dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,3.668046,4.29049444,4.57633877,3.57443547,3.64877892,4.55501223,4.12371922,3.4698472,4.2336278,4.46071577,3.64371014,3.91518426,4.51350069,3.93389201,3.72685075,4.33296251,4.10048723,3.59128356,3.9148078,3.87754488,1
0.5,109,3.67767096,4.30177832,4.5863595,3.58292007,3.65965867,4.56608438,4.13222313,3.47959638,4.2451911,4.47008324,3.65244007,3.92634344,4.52387714,3.94225121,3.73699999,4.34387589,4.10915232,3.60043836,3.92574692,3.8871448,1
0.5,110,3.68729925,4.31306553,4.5963726,3.59140515,3.67054582,4.5771513,4.14072084,3.48935437,4.2567544,4.47944212,3.66117287,3.93750763,4.53424549,3.95060849,3.7471571,4.35478592,4.1178112,3.6096015,3.93668866,3.89673781,1
0.5,111,3.69693184,4.3243556,4.6063776,3.59989214,3.68144155,4.58821297,4.14921474,3.49912095,4.26831722,4.48879194,3.66991186,3.94867706,4.5446043,3.9589653,3.75732327,4.36569118,4.1264658,3.61877322,3.9476335,3.90632486,1
0.5,112,3.70656681,4.33564854,4.61637592,3.60838032,3.69234324,4.59926987,4.15770483,3.50889468,4.27987957,4.49813318,3.67865515,3.95985198,4.55495644,3.96732163,3.76749754,4.37659359,4.13511419,3.62795234,3.95858192,3.91590643,1
0.5,113,3.71620488,4.34694624,4.62636757,3.61686802,3.70325255,4.610322,4.16618872,3.51867723,4.29144239,4.50746536,3.68740368,3.9710331,4.56529808,3.97567558,3.77768159,4.38749266,4.14375591,3.63714147,3.96953392,3.92548013,1
0.5,114,3.72584796,4.35824728,4.63635159,3.62535858,3.71416926,4.6213665,4.17466831,3.52846885,4.30300474,4.51678848,3.69615817,3.9822197,4.57563162,3.98403025,3.78787398,4.39838648,4.15239286,3.64633846,3.98048782,3.93504834,1
0.5,115,3.73549509,4.36955118,4.64632797,3.63385057,3.72509408,4.63240671,4.18314457,3.53826928,4.31456661,4.52610254,3.70491648,3.99341035,4.5859561,3.992383,3.79807448,4.40927601,4.16102457,3.65554452,3.99144554,3.94461107,1
0.5,116,3.74514341,4.3808589,4.65629721,3.64234257,3.73602605,4.64344311,4.19161415,3.54807639,4.32612896,4.53540802,3.71367955,4.00460863,4.5962739,4.00073433,3.80828428,4.42016411,4.16965008,3.66475821,4.00240707,3.95416713,1
0.5,117,3.75479603,4.392169,4.6662612,3.65083599,3.74696279,4.65447283,4.20008135,3.55789208,4.33768988,4.54470539,3.72244716,4.01580906,4.60658264,4.0090847,3.81850028,4.43104792,4.17827129,3.67397976,4.01337147,3.96371841,1
0.5,118,3.76445222,4.40348387,4.67621613,3.65933037,3.75790977,4.66549778,4.20854187,3.56771708,4.34925127,4.55399227,3.7312212,4.02701807,4.61688089,4.01743412,3.82872796,4.44192743,4.18688488,3.68321109,4.02433968,3.97326159,1
0.5,119,3.77411199,4.4148016,4.68616438,3.66782713,3.76886296,4.67651653,4.21699953,3.57754946,4.36081219,4.56327248,3.74000001,4.0382309,4.62717199,4.02578306,3.83896255,4.45280313,4.19549465,3.69244981,4.03530979,3.98279953,1
0.5,120,3.783777,4.42612171,4.69610357,3.67632532,3.77982426,4.68752956,4.22545147,3.58739185,4.37237263,4.57254219,3.74878335,4.04944897,4.63745403,4.034132,3.84920645,4.46367407,4.20409966,3.70169854,4.04628181,3.99233079,1
0.5,121,3.79344487,4.43744564,4.70603657,3.68482518,3.79079247,4.6985364,4.23390007,3.59724236,4.38393164,4.5818038,3.75757337,4.06067181,4.64772654,4.04248047,3.8594594,4.47454023,4.21269894,3.7109561,4.05725718,4.0018568,1
0.5,122,3.80311608,4.44877243,4.71596193,3.69332528,3.80176759,4.70953894,4.24234343,3.60710073,4.39549112,4.59105635,3.76636767,4.07190037,4.65799093,4.0508275,3.86971998,4.48540354,4.22129202,3.72022176,4.06823683,4.01137543,1
0.5,123,3.81279111,4.46010303,4.7258811,3.70182753,3.81274915,4.7205348,4.25078392,3.61696649,4.40704823,4.60030079,3.77516699,4.08313322,4.66824818,4.05917454,3.87998867,4.49626255,4.22988033,3.72949505,4.07921839,4.02088928,1
0.5,124,3.82247186,4.47143602,4.73579025,3.71033287,3.82374048,4.73152447,4.25921869,3.62684512,4.4186058,4.60953522,3.78397346,4.0943718,4.67849302,4.06752157,3.89026785,4.50711536,4.23846436,3.73877954,4.09020042,4.03039551,1
0.5,125,3.8321557,4.48277092,4.74569416,3.71883941,3.83473635,4.74250937,4.26765108,3.63672805,4.43016148,4.61876249,3.79278374,4.10561371,4.68873167,4.07586956,3.90055418,4.51796532,4.24704313,3.74807096,4.10118628,4.03989697,1
0.5,126,3.84184289,4.49410963,4.75558996,3.72734737,3.84574008,4.75348759,4.2760787,3.64662099,4.44171667,4.62798166,3.80160022,4.11685991,4.69896078,4.08421612,3.91084838,4.52881002,4.25561762,3.7573719,4.11217451,4.0493927,1
0.5,127,3.85153556,4.50545168,4.76547766,3.73585773,3.85675144,4.76445913,4.28450155,3.65652299,4.45327139,4.63719034,3.81042337,4.12811375,4.70918083,4.0925622,3.92115116,4.53965092,4.26418686,3.76668167,4.12316513,4.05888128,1
0.5,128,3.86123061,4.51679659,4.77535963,3.74436879,3.867769,4.77542686,4.29292059,3.66643167,4.46482563,4.64639187,3.81924987,4.13937092,4.71939373,4.10090828,3.93146253,4.550488,4.27275038,3.77599955,4.13415909,4.06836462,1
0.5,129,3.87093163,4.52814436,4.78523207,3.7528832,3.87879467,4.78638649,4.30133677,3.67635083,4.47637606,4.65558386,3.82808518,4.15063238,4.72959518,4.10925531,3.94178391,4.5613184,4.2813096,3.78532791,4.14515305,4.07784033,1
0.5,130,3.88063526,4.53949404,4.7950983,3.76139903,3.8898263,4.79734087,4.3097477,3.68627834,4.48792744,4.66476774,3.83692336,4.16189861,4.73978949,4.11760139,3.95211196,4.57214594,4.28986454,3.79466414,4.15615082,4.08731079,1
0.5,131,3.89034343,4.55084705,4.80495691,3.76991677,3.90086484,4.80828953,4.31815624,3.69621348,4.49947691,4.67394447,3.84576821,4.17316866,4.74997473,4.12594795,3.96244836,4.58296871,4.29841471,3.80400848,4.16715097,4.09677649,1
0.5,132,3.9000566,4.56220198,4.81480789,3.77843666,3.9119103,4.81923151,4.32656097,3.70615721,4.51102543,4.68311167,3.85461926,4.18444395,4.76015139,4.13429546,3.9727931,4.59378624,4.30696011,3.81336188,4.17815161,4.10623503,1
0.5,133,3.90977407,4.57356071,4.82465124,3.78695965,3.92296433,4.83016729,4.33495998,3.71611071,4.52257156,4.69226933,3.86347556,4.19572449,4.77031851,4.1426425,3.98314643,4.604599,4.31550121,3.82272577,4.18915558,4.11568832,1
0.5,134,3.91949654,4.58492136,4.83448601,3.79548383,3.93402362,4.84109688,4.34335756,3.72607207,4.53411674,4.70141983,3.87233925,4.20700836,4.78047562,4.15099001,3.99350882,4.61540651,4.32403755,3.83209753,4.20016098,4.12513542,1
0.5,135,3.92922378,4.59628487,4.84431314,3.80401182,3.94509196,4.85201931,4.35175037,3.73604298,4.5456605,4.71056128,3.88120818,4.21829653,4.7906251,4.15933943,4.00387907,4.62620878,4.33257008,3.84147954,4.21116638,4.13457537,1
0.5,136,3.93895388,4.6076498,4.85413361,3.81254077,3.95616555,4.86293745,4.36014032,3.74602151,4.55720282,4.71969557,3.89008307,4.22958946,4.80076551,4.16768789,4.01425743,4.63700724,4.34109735,3.85086942,4.2221756,4.14401007,1
0.5,137,3.94868875,4.61901855,4.86394691,3.82107186,3.9672451,4.87384796,4.36852598,3.75600934,4.56874418,4.72882032,3.89896297,4.24088621,4.8108964,4.17603588,4.0246439,4.64780092,4.34962034,3.8602674,4.23318672,4.15343952,1
0.5,138,3.95843005,4.63038826,4.87375021,3.82960749,3.97833395,4.8847518,4.37690878,3.76600599,4.58028221,4.73793697,3.9078517,4.25218725,4.8210187,4.18438721,4.03503895,4.65858746,4.35814047,3.86967731,4.24419737,4.1628623,1
0.5,139,3.96817422,4.6417613,4.88354826,3.83814406,3.98942709,4.89564896,4.38528872,3.77601075,4.59181929,4.74704599,3.91674495,4.26349163,4.83113146,4.19273806,4.0454421,4.66937017,4.36665535,3.87909508,4.25521135,4.17227936,1
0.5,140,3.97792387,4.65313578,4.89333773,3.84668398,4.00052881,4.90653944,4.39366531,3.78602552,4.60335398,4.75614548,3.92564487,4.27480125,4.84123516,4.20108938,4.05585289,4.68014765,4.37516642,3.88852119,4.26622534,4.18169069,1
0.5,141,3.98767877,4.66451359,4.90311956,3.85522628,4.01163626,4.9174242,4.4020381,3.79604769,4.61488676,4.76523829,3.93455172,4.28611374,4.8513298,4.20944262,4.06627274,4.6909194,4.38367319,3.89795709,4.27724123,4.19109583,1
0.5,142,3.99743652,4.67589331,4.91289377,3.86377025,4.02275133,4.92830229,4.41040659,3.80607867,4.62641907,4.77432203,3.94346404,4.29743242,4.86141539,4.21779537,4.07670069,4.70168734,4.39217472,3.90740156,4.28825951,4.20049429,1
0.5,143,4.00720263,4.68727446,4.92265987,3.87231946,4.0338726,4.93917179,4.4187727,3.81611943,4.63794756,4.78339672,3.95238304,4.30875254,4.87149191,4.22615099,4.08713627,4.71244764,4.40067482,3.91685653,4.29927683,4.20988798,1
0.5,144,4.01697016,4.69865894,4.93241882,3.88086843,4.0449996,4.95003748,4.42713642,3.82616782,4.64947557,4.79246569,3.96130729,4.32007694,4.88156176,4.23450518,4.09757853,4.72320509,4.40916967,3.92631865,4.31029701,4.21927643,1
0.5,145,4.02674246,4.71004486,4.94216967,3.8894217,4.05613422,4.96089506,4.43549633,3.83622479,4.66100121,4.80152464,3.97023869,4.33140612,4.89161921,4.24286222,4.10803223,4.73395634,4.41765928,3.93579173,4.3213191,4.22865677,1
0.5,146,4.03652143,4.72143316,4.9519124,3.89797783,4.06727552,4.97174597,4.44385386,3.84629178,4.6725235,4.81057596,3.97917867,4.34273911,4.90166903,4.25121975,4.11849213,4.74470139,4.42614698,3.94527411,4.33234119,4.23803282,1
0.5,147,4.04630613,4.73282194,4.96164799,3.90653777,4.07842207,4.98258877,4.45220947,3.85636592,4.68404293,4.81961966,3.98812294,4.35407305,4.91170883,4.25957966,4.12895918,4.75544167,4.43463182,3.95476389,4.34336233,4.24740458,1
0.5,148,4.05609369,4.7442131,4.97137547,3.91510057,4.0895772,4.99342632,4.46056032,3.86645031,4.69556236,4.8286562,3.99707413,4.36541271,4.92174196,4.267941,4.13943434,4.76617575,4.44311142,3.96426415,4.35438633,4.25676823,1
0.5,149,4.06588697,4.75560665,4.98109579,3.92366552,4.10073757,5.00425673,4.46890831,3.87654233,4.70707798,4.83768272,4.00603247,4.37675714,4.93176413,4.27630186,4.14991951,4.77690554,4.45158768,3.97377348,4.36541128,4.26612616,1
0.5,150,4.0756855,4.76700211,4.99080753,3.93223405,4.1119051,5.01507998,4.47725391,3.88664341,4.71859121,4.84670305,4.01499748,4.38810301,4.94177675,4.28466558,4.16040993,4.7876277,4.46005964,3.98329163,4.37643671,4.27548027,1
0.5,151,4.08549023,4.77839851,5.00051165,3.9408071,4.12307787,5.02589512,4.48559904,3.89675379,4.73010111,4.85571527,4.02396917,4.39945126,4.95178127,4.29303169,4.17090988,4.79834509,4.46853065,3.99281955,4.38746166,4.28482819,1
0.5,152,4.09529924,4.78979683,5.01020908,3.94938183,4.13425684,5.03670549,4.4939394,3.90687156,4.74161005,4.86472082,4.03294706,4.41080475,4.96177769,4.30139923,4.18141651,4.80905724,4.47699738,4.00235653,4.39848804,4.29417038,1
0.5,153,4.10511303,4.8011961,5.01989698,3.95796108,4.14544392,5.04750776,4.50227785,3.91699958,4.75311518,4.87371635,4.04193306,4.42216063,4.97176218,4.30976725,4.19193172,4.81976318,4.48546028,4.01190329,4.40951538,4.30350637,1
0.5,154,4.11493254,4.81259775,5.02957821,3.96654248,4.15663576,5.05830193,4.51061296,3.92713547,4.76461792,4.88270426,4.05092478,4.43352032,4.98174,4.31813765,4.20245409,4.83046341,4.49391937,4.02145815,4.42054319,4.31283712,1
0.5,155,4.12475777,4.82400084,5.03925133,3.97512841,4.16783428,5.06908989,4.51894617,3.9372797,4.7761178,4.89168596,4.05992413,4.44488287,4.99170732,4.32650995,4.21298456,4.84115887,4.50237703,4.03102303,4.43157101,4.32216263,1
0.5,156,4.13458776,4.83540726,5.04891729,3.98371696,4.17903948,5.0798707,4.52727699,3.94743443,4.7876153,4.90065861,4.06893015,4.45624924,5.00166512,4.33488417,4.22352362,4.85184622,4.51082945,4.04059839,4.4425993,4.33148146,1
0.5,157,4.14442301,4.84681177,5.05857515,3.99230909,4.19024992,5.09064484,4.53560591,3.95759606,4.79910946,4.90962458,4.07794285,4.46761847,5.01161623,4.34326029,4.23406887,4.86252928,4.51927948,4.05018044,4.45362759,4.34079599,1
0.5,158,4.1542635,4.85821867,5.06822538,4.00090551,4.20146656,5.10141087,4.54393244,3.96776628,4.81060028,4.91858292,4.0869627,4.4789896,5.02155638,4.35163784,4.24462223,4.87320662,4.52772665,4.05977297,4.46465683,4.35010481,1
0.5,159,4.16411018,4.86962843,5.0778656,4.0095048,4.21269083,5.11216974,4.55225515,3.97794676,4.8220892,4.92753315,4.09599113,4.49036503,5.03148699,4.36001968,4.25518417,4.88387632,4.53617144,4.06937647,4.47568464,4.35940742,1
0.5,160,4.17396116,4.88103771,5.08750105,4.01810789,4.22391844,5.12292147,4.56057882,3.98813438,4.83357334,4.93647623,4.10502481,4.50174141,5.04140949,4.36840153,4.26575184,4.89454079,4.54461288,4.07898664,4.48671341,4.36870527,1
0.5,161,4.18381977,4.89244747,5.09712648,4.02671623,4.23515463,5.13366508,4.5688982,3.9983325,4.84505558,4.94541264,4.1140666,4.51312065,5.05132246,4.37678814,4.27632809,4.90519762,4.55305195,4.08860826,4.4977417,4.3779974,1
0.5,162,4.19368029,4.90386009,5.10674572,4.035326,4.24639559,5.14440346,4.57721567,4.00853729,4.85653448,4.95434046,4.12311363,4.52450418,5.0612278,4.38517332,4.28691101,4.91585255,4.56148767,4.09823704,4.5087719,4.38728476,1
0.5,163,4.20354891,4.9152751,5.11635637,4.04394054,4.25764322,5.15513277,4.58553123,4.01875162,4.868011,4.96326065,4.13216972,4.5358901,5.07112265,4.39356327,4.29750299,4.92649794,4.56992006,4.1078763,4.51979971,4.39656496,1
0.5,164,4.21342373,4.92668724,5.12595892,4.05256081,4.26889563,5.16585445,4.59384584,4.02897549,4.87948179,4.97217464,4.14123392,4.54727745,5.08100748,4.40195608,4.30810118,4.93713713,4.57835197,4.11752558,4.53082657,4.40584183,1
0.5,165,4.22330332,4.93810225,5.13555479,4.06118345,4.28015518,5.17656851,4.60215759,4.03920794,4.89095116,4.98108101,4.15030336,4.55866861,5.09088516,4.41035032,4.31870604,4.94777107,4.58678055,4.12718296,4.54185438,4.41511393,1
0.5,166,4.2331872,4.94951868,5.1451416,4.06980944,4.29142046,5.18727589,4.61046743,4.04944801,4.90241718,4.98997879,4.15938044,4.57006168,5.10075188,4.41874599,4.32931995,4.95839834,4.59520483,4.13684988,4.55288363,4.42437887,1
0.5,167,4.24307823,4.96093512,5.15472174,4.07844162,4.30269003,5.19797564,4.61877728,4.05969667,4.91387892,4.99887228,4.16846561,4.58145523,5.11061192,4.42714787,4.33993912,4.96901894,4.60362959,4.14652634,4.56391096,4.43364,1
0.5,168,4.25297451,4.97235346,5.16429329,4.08707523,4.31396675,5.20866871,4.62708378,4.06995487,4.92533731,5.00775671,4.17755842,4.5928545,5.12046051,4.43554974,4.35056829,4.97963381,4.61204958,4.15621328,4.57493782,4.44289446,1
0.5,169,4.26287699,4.9837718,5.17385674,4.09571552,4.3252492,5.21935177,4.63538885,4.08022213,4.9367919,5.01663351,4.18665886,4.60425425,5.13030052,4.44395542,4.36120367,4.990242,4.62046862,4.16590786,4.58596325,4.45214462,1
0.5,170,4.27278376,4.99519157,5.18341398,4.10435677,4.33653688,5.23003006,4.64369202,4.09049654,4.94824457,5.02550316,4.19576502,4.61565781,5.14013243,4.45236158,4.37184572,5.00084543,4.62888384,4.17561102,4.59699059,4.46139002,1
0.5,171,4.28269815,5.00661087,5.19296169,4.11300611,4.34782982,5.24069786,4.65199518,4.10078049,4.95969057,5.03436708,4.20488024,4.62706089,5.14995432,4.46077442,4.38249445,5.01143932,4.63729906,4.18532658,4.60801506,4.47062969,1
0.5,172,4.29261732,5.0180316,5.2025032,4.12165785,4.35912943,5.25135994,4.66029549,4.11107254,4.97113514,5.04322386,4.21400213,4.63846827,5.15976858,4.46918821,4.39315128,5.02202845,4.64571047,4.19504881,4.61903906,4.47986412,1
0.5,173,4.30254364,5.02945232,5.21203518,4.13031435,4.37043381,5.26201391,4.66859579,4.12137413,4.98257446,5.052073,4.22313309,4.64987707,5.16957188,4.47760534,4.40381479,5.03261042,4.65412092,4.20478201,4.63006163,4.4890933,1
0.5,174,4.31247282,5.04087305,5.22156096,4.13897467,4.38174391,5.27266026,4.67689228,4.1316824,4.99401188,5.06091499,4.23226786,4.66128778,5.17936897,4.48602438,4.41448355,5.04318714,4.66252899,4.21452188,4.64108467,4.49831915,1
0.5,175,4.32241058,5.05229425,5.23107815,4.14764071,4.3930583,5.28329754,4.68519115,4.14200115,5.00544167,5.06975126,4.24141407,4.67269897,5.18915415,4.49444866,4.42516136,5.05375528,4.67093611,4.22427368,4.65210629,4.5075388,1
0.5,176,4.33235359,5.06371784,5.24058771,4.1563096,4.40437984,5.29392815,4.69348574,4.15232754,5.01687098,5.0785799,4.25056648,4.68411446,5.19893122,4.50287437,4.43584585,5.06431866,4.67933893,4.23403406,4.66312742,4.5167532,1
0.5,177,4.34230232,5.07513905,5.25008965,4.16498423,4.4157052,5.30455112,4.70178032,4.16266251,5.02829504,5.08740282,4.25972605,4.69552946,5.20870018,4.51130438,4.44653654,5.0748744,4.68774271,4.24380302,4.67414713,4.52596426,1
0.5,178,4.35225725,5.08656025,5.25958395,4.17366409,4.42703581,5.31516552,4.71007538,4.17300606,5.03971338,5.09621954,4.26889515,4.7069459,5.21845913,4.5197382,4.45723391,5.08542299,4.6961441,4.25358105,4.68516493,4.53517056,1
0.5,179,4.3622179,5.09798479,5.26907015,4.1823473,4.43837309,5.32577229,4.71836758,4.18335867,5.05112934,5.1050272,4.27806997,4.71836662,5.2282095,4.5281744,4.46793938,5.09596539,4.70454311,4.26337004,4.69618273,4.54436922,1
0.5,180,4.37218332,5.10940838,5.27855015,4.19103432,4.44971466,5.33637238,4.72665834,4.19371891,5.06254196,5.11382914,4.28725243,4.7297883,5.2379508,4.53661203,4.47865105,5.10650301,4.71293926,4.2731657,4.70720005,4.55356503,1
0.5,181,4.38215733,5.12083054,5.28802013,4.19972897,4.46106291,5.34696198,4.73494959,4.20408916,5.07394791,5.12262535,4.29644537,4.74120998,5.24768209,4.54505682,4.48936892,5.11702967,4.72133684,4.28297377,4.71821356,4.56275511,1
0.5,182,4.39213562,5.13225269,5.2974844,4.20842695,4.47241259,5.35754585,4.74323988,4.21446514,5.08535099,5.13141537,4.3056426,4.75263309,5.25740767,4.55350494,4.50009251,5.12755156,4.72973204,4.29278803,4.72922659,4.57194281,1
0.5,183,4.40212011,5.14367676,5.3069396,4.21712875,4.48377085,5.36812162,4.75152874,4.22485209,5.09674978,5.14019728,4.31484985,4.7640605,5.26712084,4.5619545,4.51082563,5.1380682,4.73812389,4.30261278,4.7402401,4.58112335,1
0.5,184,4.41211081,5.15509987,5.31638908,4.2258358,4.49513197,5.37868929,4.7598176,4.23524523,5.10814381,5.14897346,4.32406378,4.77548599,5.27682781,4.57040787,4.5215621,5.14857721,4.74651623,4.31244612,4.75125027,4.59030056,1
0.5,185,4.42210722,5.16652203,5.32582998,4.23454952,4.50649929,5.38924837,4.76810598,4.24564886,5.11953354,5.15774393,4.33328581,4.78691435,5.2865243,4.57886648,4.53230762,5.15907812,4.75490713,4.32228947,4.76225901,4.599473,1
0.5,186,4.43211031,5.17794514,5.3352623,4.24326658,4.51787186,5.3998003,4.77639294,4.25606012,5.13091946,5.16650772,4.34251642,4.79834461,5.2962122,4.58732796,4.54305792,5.16957331,4.76329565,4.33214188,4.77326727,4.60864019,1
0.5,187,4.44212008,5.18936729,5.34468746,4.25198984,4.52924919,5.41034269,4.78467989,4.26648045,5.14229965,5.17526484,4.35175371,4.8097744,5.30589104,4.59579372,4.55381536,5.18005991,4.77168465,4.34200382,4.78427267,4.61780262,1
0.5,188,4.45213509,5.20078945,5.35410595,4.26071692,4.54063034,5.42087841,4.79296589,4.27690744,5.15367508,5.18401575,4.36099958,4.82120562,5.31556177,4.60426235,4.56457853,5.19054222,4.78007221,4.3518734,4.79527664,4.62696218,1
0.5,189,4.46215677,5.21221066,5.36351538,4.26945019,4.55201626,5.43140507,4.80125237,4.2873435,5.16504574,5.19276142,4.37025404,4.83263779,5.32522297,4.6127367,4.57534885,5.201015,4.78845835,4.36175394,4.80627823,4.6361165,1
0.5,190,4.47218466,5.22363138,5.37291718,4.27818871,4.5634079,5.44192362,4.80953836,4.2977891,5.17641211,5.20150089,4.37951612,4.84407139,5.33487558,4.62121487,4.5861249,5.21148205,4.79684496,4.37164259,4.81727791,4.64526606,1
0.5,191,4.48221779,5.23505211,5.3823123,4.28693199,4.57480383,5.45243502,4.81782293,4.30824184,5.18777466,5.21023321,4.38878489,4.85550594,5.34452057,4.62969542,4.59690762,5.22194195,4.80522871,4.38153982,4.82827711,4.65441179,1
0.5,192,4.49225712,5.24647284,5.39170074,4.29567957,4.58620405,5.46293736,4.82610798,4.31870222,5.19913197,5.21896124,4.39806318,4.86694098,5.35415554,4.63818026,4.60769558,5.23239517,4.81361246,4.39144611,4.83927441,4.66355371,1
0.5,193,4.50230312,5.25789213,5.40108013,4.3044343,4.59761,5.47343254,4.83439302,4.32917166,5.21048307,5.22768211,4.40734911,4.87837648,5.36378241,4.64667082,4.6184907,5.24284077,4.82199526,4.4013629,4.85026884,4.67268991,1
0.5,194,4.51235628,5.26931095,5.41045284,4.31319332,4.60901833,5.48391867,4.84267902,4.33964777,5.22182989,5.23639822,4.41664267,4.88981247,5.37340021,4.65516472,4.62929106,5.25327921,4.83037806,4.41128635,4.86126089,4.68182278,1
0.5,195,4.52241421,5.28072929,5.41981792,4.32195711,4.62043238,5.49439764,4.85096455,4.35013437,5.23317289,5.24510717,4.42594385,4.90125036,5.38300943,4.66366291,4.64009762,5.26371098,4.83875895,4.42122078,4.87225246,4.69095182,1
0.5,196,4.53247929,5.29214621,5.42917538,4.33072805,4.6318512,5.50486755,4.85924864,4.3606286,5.2445097,5.25380993,4.4352541,4.91268873,5.3926096,4.67216539,4.65091085,5.27413464,4.84714079,4.43116331,4.88324022,4.7000761,1
0.5,197,4.54255056,5.30356359,5.43852663,4.33950233,4.64327335,5.51533031,4.86753416,4.37112951,5.25584173,5.26250887,4.4445715,4.92412663,5.40220213,4.68067265,4.66172981,5.28455257,4.85552168,4.4411149,4.89422655,4.70919657,1
