tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,1.29291487,-3.26782751,-2.10230064,-0.838937342,-1.324265,0.569500923,5.28560066,-2.62781215,2.14063907,3.43852496,5.85154676,-1.87138057,-0.886183143,1.59814799,5.80442381,-1.6129024,0.28230381,1.1886797,2.97790408,4.17248011,20,0,1
0.01,100,1.29231632,-3.26786709,-2.10216546,-0.838963628,-1.32409155,0.570211709,5.28509617,-2.6285131,2.1406436,3.43936276,5.85107851,-1.87212849,-0.88545835,1.59837842,5.80445766,-1.61320102,0.282531321,1.18889225,2.97833109,4.17269039,20,0,1
0.01,101,1.29214096,-3.2680347,-2.10203028,-0.839049518,-1.32421124,0.569857121,5.28545427,-2.62811065,2.14077973,3.43947721,5.85130024,-1.87229252,-0.885745525,1.59830165,5.80455112,-1.61311293,0.282540411,1.1888876,2.97833753,4.17273903,20,0,1
0.01,102,1.2917459,-3.26811171,-2.10190654,-0.839102685,-1.32419229,0.570027053,5.28538227,-2.62825465,2.14084172,3.43995619,5.85116959,-1.87276244,-0.885497451,1.59840763,5.80459738,-1.61324883,0.282681733,1.18900561,2.97857285,4.1728673,20,0,1
0.01,103,1.29137588,-3.26821208,-2.10178542,-0.839154065,-1.32416463,0.570186734,5.28532887,-2.62838554,2.14091516,3.44038892,5.85106707,-1.8731575,-0.885300875,1.5984956,5.80465841,-1.61338472,0.282822996,1.18911397,2.97878337,4.17299557,20,0,1
0.01,104,1.29418457,-3.26210189,-2.1011517,-0.840208709,-1.32238889,0.582036436,5.27710056,-2.64242959,2.13555861,3.44589257,5.84845924,-1.88557231,-0.87400496,1.60607576,5.80228376,-1.6153959,0.284338325,1.1923542,2.98199248,4.17372608,20,0,1
0.01,105,1.29050434,-3.26838326,-2.10152793,-0.839236021,-1.3240087,0.570920944,5.28488016,-2.62907553,2.1410079,3.44162488,5.8505764,-1.87429762,-0.884490132,1.59878647,5.80475235,-1.61372077,0.283134997,1.18939626,2.97933221,4.17329168,20,0,1
0.01,106,1.28984821,-3.26842213,-2.10137129,-0.839264631,-1.32373524,0.57200104,5.28409052,-2.63016558,2.1409781,3.44262457,5.84992123,-1.87524378,-0.88350749,1.59900582,5.80482292,-1.61412156,0.283364862,1.18958986,2.97980189,4.17356253,20,0,1
0.01,107,1.28935325,-3.26849794,-2.101197,-0.839328587,-1.32365823,0.572428048,5.28381538,-2.63057899,2.14102197,3.44329286,5.84965134,-1.87588906,-0.883075774,1.59915769,5.80485582,-1.61431944,0.283525705,1.1897186,2.98009706,4.17373991,20,0,1
0.01,108,1.28932285,-3.26867723,-2.10114622,-0.839395821,-1.32390904,0.571506143,5.2846179,-2.62957883,2.14120889,3.4430511,5.85014486,-1.87569177,-0.883744299,1.59901202,5.80495596,-1.6141293,0.283517152,1.18969834,2.98000216,4.17370081,20,0,1
0.01,109,1.28891718,-3.26877499,-2.10101438,-0.839452207,-1.32388413,0.571677268,5.28455067,-2.62972236,2.14128494,3.44351959,5.85002995,-1.8761344,-0.883537829,1.59909093,5.80501318,-1.61425209,0.283651173,1.18980753,2.98022842,4.17383432,20,0,1
0.01,110,1.28856564,-3.26886654,-2.10090995,-0.839488924,-1.32382858,0.571959317,5.28439379,-2.62997913,2.14133668,3.44406867,5.84983778,-1.87665379,-0.883210242,1.59920597,5.80507565,-1.61437774,0.283784032,1.18993366,2.98045492,4.17395401,20,0,1
0.01,111,1.28816068,-3.26899052,-2.10075688,-0.839553833,-1.32380068,0.572139442,5.28431177,-2.63013148,2.14141536,3.44454288,5.84968472,-1.87714827,-0.882983565,1.59922135,5.80516672,-1.61452103,0.283877641,1.18997812,2.98064542,4.1741128,20,0,1
0.01,112,1.28795564,-3.26911688,-2.10065842,-0.839615762,-1.32388604,0.571911395,5.28456831,-2.62985826,2.14152098,3.44475317,5.84982872,-1.87735641,-0.883111537,1.59926832,5.80521536,-1.61449575,0.283962309,1.19005942,2.9807291,4.17415237,20,0,1
0.01,113,1.28700769,-3.26906514,-2.10040283,-0.839655042,-1.32344866,0.573728383,5.28318214,-2.63173079,2.14142609,3.44628954,5.84876871,-1.87877738,-0.881569266,1.59966433,5.80522919,-1.61507416,0.284287691,1.19035268,2.98143816,4.17454195,20,0,1
0.01,114,1.28690636,-3.26927233,-2.1003561,-0.839710474,-1.3236469,0.572954595,5.28386736,-2.6308763,2.14158773,3.44615722,5.84914637,-1.87865627,-0.882056475,1.59958255,5.80530834,-1.61498356,0.284330189,1.19035649,2.98138571,4.17453146,20,0,1
0.01,115,1.28643489,-3.26932883,-2.10020876,-0.839750648,-1.32350481,0.573583961,5.28343964,-2.63149881,2.14160919,3.446908,5.84878111,-1.8793695,-0.881476462,1.59975469,5.80536699,-1.61519611,0.284499198,1.1905185,2.98171544,4.1747098,20,0,1
0.01,116,1.28593564,-3.26937699,-2.10005164,-0.839812636,-1.32343745,0.573975623,5.28318739,-2.63188028,2.14165354,3.44754028,5.84852648,-1.87997925,-0.881062329,1.59990978,5.80539608,-1.6154139,0.284677625,1.19066072,2.98202848,4.1748848,20,0,1
0.01,117,1.28623748,-3.26959372,-2.1000154,-0.839917958,-1.32393849,0.572196841,5.28466511,-2.62999415,2.14193988,3.44678235,5.84956646,-1.8793838,-0.882511377,1.59958887,5.80550146,-1.61492062,0.284545779,1.19053197,2.98164487,4.1746912,20,0,1
0.01,118,1.28585672,-3.26970339,-2.09991121,-0.839957714,-1.32388246,0.572455823,5.2845335,-2.63022614,2.14199114,3.44729018,5.8493824,-1.87987077,-0.882184505,1.59968925,5.80556917,-1.61507797,0.284676582,1.19063759,2.98187327,4.17482805,20,0,1
0.01,119,1.28518105,-3.26977873,-2.09976029,-0.839972138,-1.32360756,0.573489249,5.2837925,-2.63125563,2.14196658,3.44828796,5.84874821,-1.88069153,-0.881226301,1.599985,5.80560207,-1.61546767,0.284934372,1.19086683,2.9823494,4.17508888,20,0,1
0.01,120,1.28483021,-3.26985264,-2.09964967,-0.84003222,-1.32365167,0.573409855,5.28391695,-2.63113928,2.14205909,3.44860888,5.8487463,-1.88104737,-0.881174564,1.60001719,5.80566359,-1.61554301,0.285049677,1.19095886,2.98253822,4.17518902,20,0,1
0.01,121,1.28461909,-3.27002358,-2.09951067,-0.840108693,-1.3237288,0.573228002,5.28412199,-2.63091612,2.14217305,3.44887972,5.84884071,-1.88135827,-0.881282032,1.59999299,5.80574608,-1.6155144,0.285090119,1.19097614,2.98257732,4.17525244,20,0,1
0.01,122,1.28367913,-3.26997638,-2.09929323,-0.840130091,-1.32328379,0.575024962,5.28275967,-2.63276124,2.14206672,3.45037508,5.84777594,-1.88271785,-0.879712164,1.60041034,5.80576229,-1.61611915,0.285424709,1.19127858,2.98329473,4.17563868,20,0,1
0.01,123,1.28369915,-3.27017283,-2.09927201,-0.840184808,-1.32354522,0.574037075,5.28362513,-2.63168597,2.14224792,3.45010805,5.84830475,-1.88247561,-0.880386829,1.6003269,5.80582762,-1.61594832,0.28545168,1.19128096,2.98317504,4.17557049,20,0,1
0.01,124,1.28668201,-3.26407146,-2.0986228,-0.841276586,-1.32194245,0.585276723,5.27585506,-2.64512229,2.13695884,3.45514727,5.84606457,-1.89451766,-0.869706035,1.60771263,5.80350161,-1.61774969,0.286860526,1.19444168,2.98623252,4.17622948,20,0,1
0.01,125,1.28636634,-3.26417351,-2.09849906,-0.841324568,-1.32191932,0.585465312,5.2757659,-2.64528418,2.13701057,3.45563602,5.84592104,-1.89502597,-0.869454622,1.60779822,5.80356932,-1.61785913,0.286960304,1.194525,2.98641157,4.1763463,20,0,1
0.01,126,1.28268015,-3.27047443,-2.09892488,-0.840342283,-1.32353282,0.574305415,5.28361082,-2.6318593,2.14248633,3.45135117,5.84808111,-1.88369107,-0.879940152,1.6005007,5.80603218,-1.61620057,0.285789341,1.19157219,2.98374009,4.17589712,20,0,1
0.01,127,1.28236067,-3.27059698,-2.09878874,-0.840408385,-1.3235594,0.574301243,5.28368235,-2.63182068,2.14257312,3.45172048,5.84805822,-1.88408077,-0.879858375,1.60054481,5.80609846,-1.61627007,0.285879999,1.19163203,2.98388052,4.17600298,20,0,1
0.01,128,1.28186631,-3.27067256,-2.09864402,-0.840466261,-1.32350206,0.574597955,5.28350353,-2.63209748,2.14263773,3.45226645,5.84783602,-1.88462043,-0.879527211,1.60060406,5.80617571,-1.61645031,0.286019593,1.19174111,2.98417091,4.17617702,20,0,1
0.01,129,1.28133476,-3.27073169,-2.09850311,-0.840496719,-1.32333255,0.575306475,5.28300858,-2.63280082,2.14264703,3.45308709,5.84740257,-1.88534462,-0.878857613,1.60082901,5.80620956,-1.61671591,0.286227554,1.19193435,2.98454452,4.17637062,20,0,1
0.01,130,1.28111029,-3.27087641,-2.0983901,-0.840566158,-1.32342613,0.575028896,5.28330946,-2.63247442,2.14275527,3.453264,5.8475585,-1.88554084,-0.878993988,1.60086763,5.80625296,-1.61671937,0.286311895,1.19198704,2.98460937,4.17642403,20,0,1
0.01,131,1.28409421,-3.26473212,-2.09770823,-0.84165448,-1.32178652,0.586463273,5.27536821,-2.64612603,2.13741279,3.45840812,5.84520626,-1.89771855,-0.868169844,1.60832131,5.80392027,-1.61855793,0.287717015,1.19516814,2.98770833,4.17710257,20,0,1
0.01,132,1.28001177,-3.2709856,-2.09807658,-0.840655863,-1.3231039,0.576422393,5.28232384,-2.6338644,2.14279509,3.4548533,5.84669304,-1.88704753,-0.8777228,1.60114872,5.80640268,-1.61722517,0.286650121,1.19228709,2.98533869,4.17684841,20,0,1
0.01,133,1.28333902,-3.26504421,-2.09755373,-0.841735125,-1.32172763,0.586756647,5.27528763,-2.64634323,2.13758755,3.45937586,5.84493542,-1.89857256,-0.867667973,1.60846555,5.80404377,-1.61881518,0.287986487,1.19534814,2.98808146,4.17733288,20,0,1
0.01,134,1.27930748,-3.27121639,-2.0978334,-0.840759397,-1.32307076,0.576690495,5.28225279,-2.63406801,2.14293218,3.45576048,5.84648514,-1.88791442,-0.877302289,1.60136402,5.80648994,-1.61747503,0.286924988,1.19249606,2.9857173,4.17707491,20,0,1
0.01,135,1.27937639,-3.27137947,-2.09777021,-0.840848505,-1.32342243,0.575459898,5.28329754,-2.63275123,2.14315176,3.4553473,5.84719515,-1.88760293,-0.878268182,1.60116386,5.80657959,-1.61715448,0.286867887,1.19244885,2.98554206,4.1769824,20,0,1
0.01,136,1.27915573,-3.27149487,-2.09763145,-0.840932608,-1.32352924,0.575231791,5.28353405,-2.63249183,2.14326811,3.4556036,5.84731102,-1.88793349,-0.878396094,1.60116005,5.80663919,-1.61715233,0.286928535,1.19247568,2.98560309,4.17704678,20,0,1
0.01,137,1.27855146,-3.27159333,-2.09751463,-0.840941727,-1.32329488,0.576079726,5.28293991,-2.63332462,2.143255,3.45646548,5.84676123,-1.88866651,-0.877558827,1.60137904,5.80670357,-1.61749303,0.287142158,1.19265842,2.98601627,4.17728519,20,0,1
0.01,138,1.27839279,-3.27169251,-2.09737635,-0.841036737,-1.32347,0.575606048,5.28337431,-2.63280797,2.14340091,3.45656538,5.84704924,-1.88884568,-0.877925515,1.601354,5.80674744,-1.61740124,0.287195742,1.19269848,2.9860394,4.17729807,20,0,1
0.01,139,1.27783644,-3.27177334,-2.09726286,-0.841061175,-1.32331586,0.57619369,5.28298044,-2.63337731,2.1434176,3.45728183,5.84664774,-1.88947177,-0.877299547,1.60153377,5.80680847,-1.6176796,0.287392497,1.19286835,2.98640919,4.17749739,20,0,1
0.01,140,1.2769835,-3.27175379,-2.09706688,-0.841078758,-1.32291067,0.577791274,5.28177357,-2.63501096,2.14333844,3.45863867,5.8456912,-1.890692,-0.875902891,1.60188556,5.80684805,-1.61820185,0.287698805,1.19315279,2.9870584,4.17784309,20,0,1
0.01,141,1.2767328,-3.27191734,-2.0969696,-0.841135442,-1.3229748,0.577584386,5.28200769,-2.63475609,2.14344859,3.45885324,5.8457737,-1.89091218,-0.875983417,1.60186815,5.80693674,-1.61822426,0.287766337,1.19318974,2.98714042,4.17791796,20,0,1
0.01,142,1.27618039,-3.27196193,-2.09679055,-0.841188669,-1.32281208,0.578347325,5.28146362,-2.63552332,2.14345717,3.45973682,5.84531927,-1.89176059,-0.875287771,1.60208666,5.80695868,-1.61849785,0.287962079,1.19335532,2.98750567,4.1781249,20,0,1
0.01,143,1.2757597,-3.27205324,-2.09664154,-0.841250539,-1.32278728,0.578531802,5.28137827,-2.63568377,2.14353156,3.46021795,5.84518671,-1.89222372,-0.875083148,1.60213387,5.80703831,-1.61858714,0.288067341,1.19345617,2.98774076,4.17826414,20,0,1
0.01,144,1.27575719,-3.2722404,-2.09661126,-0.841306984,-1.32303786,0.577581525,5.28221321,-2.63464642,2.14371109,3.45994449,5.84570265,-1.89197278,-0.875751317,1.60202885,5.80711842,-1.61842728,0.288085908,1.19344997,2.98763752,4.17821789,20,0,1
0.01,145,1.27532041,-3.27231646,-2.09649324,-0.841347575,-1.32295918,0.577951789,5.28198767,-2.63499713,2.14374685,3.46054697,5.84545231,-1.89255333,-0.875311494,1.60220146,5.80715084,-1.61863458,0.288264573,1.19359696,2.98791647,4.17836523,20,0,1
0.01,146,1.27510369,-3.27244925,-2.09639621,-0.841408253,-1.32305038,0.577682436,5.28226709,-2.63467932,2.14386702,3.46075559,5.84557819,-1.89278328,-0.875459135,1.60218918,5.80722475,-1.61861372,0.288333654,1.19364977,2.98798633,4.17840815,20,0,1
0.01,147,1.27483869,-3.27255511,-2.09627032,-0.841477931,-1.32312119,0.577537537,5.28244925,-2.63449931,2.14396691,3.46103001,5.84565783,-1.89307654,-0.875516415,1.60222638,5.8072772,-1.61863458,0.288420826,1.19371736,2.98810506,4.17848635,20,0,1
0.01,148,1.27447546,-3.27265692,-2.09615755,-0.841529191,-1.32310188,0.577655077,5.28242493,-2.63458586,2.14404845,3.46143699,5.84556246,-1.89347219,-0.87534976,1.6022619,5.80736256,-1.61872697,0.288527936,1.19381034,2.98830509,4.17860651,20,0,1
0.01,149,1.27730143,-3.26642632,-2.09537005,-0.842631817,-1.32139277,0.589431167,5.2741704,-2.64861989,2.13863516,3.46677566,5.8430028,-1.90586054,-0.86429894,1.60983229,5.80499172,-1.62067199,0.289985985,1.19707,2.9915576,4.17934942,20,0,1
0.01,150,1.27334535,-3.272789,-2.0958488,-0.841608703,-1.3227675,0.579066515,5.28143787,-2.63598514,2.14406967,3.46306014,5.84468889,-1.89494455,-0.87401545,1.60266626,5.80744791,-1.61928034,0.28893137,1.19416368,2.98905921,4.17901897,20,0,1
0.01,151,1.27288151,-3.27287292,-2.09568548,-0.841665804,-1.32267141,0.579526186,5.2811389,-2.6364336,2.14410877,3.46370649,5.84440517,-1.8955704,-0.873570502,1.60279083,5.80750799,-1.61947346,0.289075613,1.19427848,2.98933721,4.17919731,20,0,1
0.01,152,1.27253282,-3.27298999,-2.09557056,-0.841719091,-1.32266831,0.579601943,5.28113937,-2.63647723,2.14419198,3.46411586,5.84430885,-1.89599013,-0.87340945,1.60282362,5.80759001,-1.61957979,0.289180607,1.19435036,2.98950982,4.17931175,20,0,1
0.01,153,1.27256811,-3.27313471,-2.09551692,-0.841795921,-1.32298052,0.578531742,5.28206158,-2.63532519,2.14437866,3.46383214,5.84492302,-1.89578295,-0.874188304,1.60274339,5.80762959,-1.61935568,0.289193332,1.19435298,2.98938394,4.17923307,20,0,1
0.01,154,1.27222621,-3.27324724,-2.09538841,-0.841856956,-1.32298219,0.578608572,5.28206968,-2.6353724,2.14446187,3.46422648,5.84486198,-1.89616752,-0.874065399,1.60279405,5.80769587,-1.61944592,0.289300352,1.19443405,2.9895587,4.17934752,20,0,1
0.01,155,1.27178454,-3.2733376,-2.09527016,-0.841895342,-1.32289958,0.578960896,5.28185415,-2.63570023,2.14451432,3.46480608,5.84461117,-1.89670587,-0.873679757,1.60289943,5.80776596,-1.61961567,0.289451689,1.19456947,2.98983455,4.17949486,20,0,1
0.01,156,1.27162075,-3.27344656,-2.0951376,-0.841981709,-1.32304096,0.578586757,5.28221273,-2.63528728,2.14464951,3.46494341,5.84483767,-1.89692783,-0.873975933,1.6028285,5.80785084,-1.61951339,0.289465725,1.19458342,2.9898603,4.17953014,20,0,1
0.01,157,1.27131152,-3.27354717,-2.0949986,-0.842054665,-1.32308185,0.578565001,5.28229952,-2.6352365,2.14472651,3.46529293,5.84485292,-1.89729297,-0.873917758,1.60291803,5.80788183,-1.61958969,0.289577961,1.19466126,2.99000573,4.17963219,20,0,1
0.01,158,1.27029598,-3.27354527,-2.09484768,-0.842028201,-1.32254994,0.580508351,5.2808218,-2.63721251,2.14460635,3.46685529,5.84363031,-1.89861917,-0.872151554,1.60334754,5.80793524,-1.62026286,0.289959252,1.19501436,2.99079418,4.18002844,20,0,1
0.01,159,1.27010298,-3.27370238,-2.09473443,-0.842101395,-1.32269669,0.580037534,5.28126574,-2.63668346,2.14474392,3.46694303,5.84386539,-1.89873672,-0.872445345,1.60331392,5.80799913,-1.62021351,0.290000886,1.19502568,2.99081612,4.18007421,20,0,1
0.01,160,1.2732178,-3.2677331,-2.09422445,-0.843147337,-1.3211112,0.591164947,5.27358675,-2.65001321,2.13945103,3.47192478,5.84161425,-1.91064608,-0.861746848,1.61075211,5.80565405,-1.62203407,0.291404486,1.19815302,2.99376822,4.18067217,20,0,1
0.01,161,1.27284038,-3.26777029,-2.09404111,-0.843216121,-1.32109523,0.591342688,5.27349854,-2.65017605,2.139498,3.4723556,5.84151649,-1.91110325,-0.86157769,1.61085403,5.80570555,-1.62214208,0.291533142,1.19828236,2.9940064,4.18080139,20,0,1
0.01,162,1.26899171,-3.27399087,-2.0943718,-0.842251718,-1.32261348,0.58058542,5.28103542,-2.637151,2.14493656,3.4683826,5.84347963,-1.90009832,-0.871732175,1.60363197,5.80814838,-1.62059331,0.290414125,1.19537008,2.99145842,4.1804328,20,0,1
0.01,163,1.26868975,-3.27412343,-2.09423709,-0.842319071,-1.32265544,0.580525696,5.28115177,-2.63705254,2.14502764,3.46871686,5.8434906,-1.90045536,-0.871703327,1.60366642,5.80821085,-1.62063944,0.290493548,1.19542193,2.99157834,4.18052769,20,0,1
0.01,164,1.26818836,-3.27418113,-2.09412575,-0.842351615,-1.32252467,0.581054926,5.2807889,-2.63757062,2.1450696,3.46939015,5.8431325,-1.9010843,-0.871191144,1.60375679,5.80830526,-1.62085652,0.290658683,1.19557273,2.99191928,4.18070984,20,0,1
0.01,165,1.26790869,-3.27431798,-2.09399772,-0.842422664,-1.32260036,0.580863714,5.28100443,-2.63733625,2.14517689,3.46964788,5.84320736,-1.90137672,-0.871257186,1.60376668,5.80836487,-1.62089145,0.290741593,1.19561803,2.99201608,4.18078613,20,0,1
0.01,166,1.26760638,-3.27440596,-2.09389925,-0.842462957,-1.32258224,0.580998242,5.2809763,-2.63744044,2.1452322,3.47008204,5.8431282,-1.90177417,-0.871043324,1.60391331,5.80840254,-1.62098789,0.290884256,1.19575357,2.99221206,4.18087959,20,0,1
0.01,167,1.26683974,-3.27442265,-2.09368849,-0.84251523,-1.32232213,0.582116187,5.28013468,-2.63858175,2.14521456,3.47116518,5.84243107,-1.90280414,-0.870069861,1.60410714,5.80846977,-1.62136865,0.2910918,1.19593215,2.99272513,4.18118286,20,0,1
0.01,168,1.26673543,-3.27457619,-2.09362721,-0.842570722,-1.32248473,0.581516206,5.28068972,-2.63791251,2.14535999,3.47111845,5.84276104,-1.90277016,-0.870467484,1.60407031,5.80853796,-1.62128782,0.291150093,1.19596994,2.99271441,4.18118048,20,0,1
0.01,169,1.26606929,-3.27462268,-2.09342313,-0.842623115,-1.32224548,0.582548618,5.27993679,-2.63896298,2.14533734,3.47213292,5.84215879,-1.9037087,-0.869569302,1.60432458,5.80857038,-1.62162852,0.291364133,1.19615781,2.99316001,4.18143892,20,0,1
0.01,170,1.26939702,-3.2685678,-2.09282517,-0.843718886,-1.32090211,0.592860281,5.27285862,-2.65146923,2.14008474,3.47655654,5.8403883,-1.915223,-0.859625518,1.61164284,5.80622673,-1.62321424,0.292670846,1.19924712,2.99597001,4.18194151,20,0,1
0.01,171,1.26590347,-3.27491546,-2.09326243,-0.842764378,-1.32264078,0.581247687,5.28109837,-2.63753843,2.14564729,3.47208762,5.84285212,-1.9038018,-0.870456517,1.60418761,5.80871534,-1.62138891,0.291422099,1.19618416,2.99308681,4.18141365,20,0,1
0.01,172,1.26560795,-3.2750001,-2.09315133,-0.842822611,-1.32267439,0.581230521,5.28117943,-2.63748884,2.14573264,3.47242904,5.84286165,-1.90414357,-0.870418012,1.6042521,5.80876207,-1.62144136,0.291532904,1.19628322,2.99324894,4.18149614,20,0,1
0.01,173,1.26494205,-3.27507591,-2.09300518,-0.842843831,-1.322438,0.582113564,5.28055191,-2.63836479,2.14572144,3.47332931,5.84228897,-1.90490592,-0.869559407,1.60448968,5.80881548,-1.62181032,0.291768283,1.19647872,2.9936986,4.1817522,20,0,1
0.01,174,1.26456332,-3.27518344,-2.09288979,-0.842894137,-1.32241344,0.582280815,5.280478,-2.63850355,2.14578986,3.47381067,5.84214401,-1.90539515,-0.869320869,1.60454845,5.80888844,-1.62192297,0.291881323,1.19657111,2.99390507,4.18187761,20,0,1
0.01,175,1.26449049,-3.27528715,-2.09277248,-0.842985153,-1.32261372,0.58169347,5.28101873,-2.63786888,2.14593935,3.47379375,5.84251928,-1.90546715,-0.869790077,1.60449827,5.80894518,-1.62178969,0.291906327,1.19658816,2.99387479,4.18187189,20,0,1
0.01,176,1.26357007,-3.27534342,-2.09259582,-0.84298408,-1.32215679,0.583396554,5.27972221,-2.63960004,2.14585185,3.47521472,5.84143925,-1.90671313,-0.868272424,1.60480809,5.80903006,-1.62234855,0.292187929,1.19683516,2.99452853,4.18224764,20,0,1
0.01,177,1.26337445,-3.27545381,-2.09250045,-0.843051136,-1.3223052,0.582908571,5.28018427,-2.63905549,2.14598918,3.47526145,5.84171009,-1.90676534,-0.868592262,1.60480809,5.80907583,-1.62230504,0.29227072,1.19689918,2.99458909,4.18227625,20,0,1
0.01,178,1.26643896,-3.26932907,-2.0918119,-0.844144106,-1.32073188,0.59414202,5.27235556,-2.65253997,2.14061379,3.48023605,5.83940649,-1.91883874,-0.857904613,1.61231208,5.80671024,-1.62414801,0.293670386,1.20008135,2.99763989,4.18291092,20,0,1
0.01,179,1.26604283,-3.26959252,-2.0918541,-0.844152033,-1.32068169,0.594272435,5.27236748,-2.65261316,2.14073873,3.4807539,5.83925533,-1.91914761,-0.857567906,1.61241961,5.80674982,-1.62433636,0.293854535,1.2001605,2.99779677,4.18301439,20,0,1
0.01,180,1.26233113,-3.27575636,-2.0921402,-0.8432163,-1.32230353,0.583164573,5.28018236,-2.63922,2.14621043,3.47652364,5.84147835,-1.90801072,-0.868104219,1.60505056,5.80924034,-1.62260056,0.292636037,1.19719744,2.99515295,4.18259954,20,0,1
0.01,181,1.2619915,-3.27586579,-2.09199023,-0.843284905,-1.32232499,0.583200276,5.28021526,-2.63922358,2.14629698,3.47692943,5.84144258,-1.90840876,-0.868025064,1.6051122,5.80928469,-1.6226728,0.292748004,1.19728327,2.99531794,4.18270445,20,0,1
0.01,182,1.2613132,-3.27590394,-2.09184718,-0.843304276,-1.3220495,0.584273279,5.27943134,-2.64030814,2.14626503,3.4779458,5.84077406,-1.9093101,-0.867025852,1.60538948,5.80933523,-1.62307632,0.293002158,1.19750667,2.99580884,4.1829648,20,0,1
0.01,183,1.26104343,-3.27603102,-2.09173536,-0.843366086,-1.32212317,0.584089518,5.27963734,-2.64008021,2.14636922,3.47822332,5.84083462,-1.90960968,-0.867077172,1.60540533,5.80939579,-1.62310052,0.29307574,1.19755197,2.99590731,4.18304253,20,0,1
