tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.41422081,-2.12030458,-1.79293823,-1.08253837,-1.12503469,3.00754499,2.51204824,-5.6180644,-0.0696208477,6.65591192,2.48382258,-5.93484306,0.665055871,4.19982481,5.22615671,-3.45483756,1.85201085,3.48130441,5.64312983,2.76020789,12,0,1
0.01,99,-3.44680476,-2.09233689,-1.79601049,-1.08063734,-1.12348354,3.04046082,2.44998908,-5.65503597,-0.136484385,6.64247084,2.46229315,-5.96133327,0.65934056,4.23697662,5.19924736,-3.48122048,1.86287892,3.51883554,5.66705751,2.70520282,12,0,1
0.01,100,-3.47967815,-2.06310749,-1.79851854,-1.07837772,-1.12052703,3.08131266,2.3737278,-5.69636488,-0.212447643,6.61910295,2.45124388,-5.98726416,0.656160295,4.27503347,5.17159891,-3.50821447,1.87322927,3.55596614,5.69190598,2.65037417,12,0,1
0.01,101,-3.50969934,-2.03675342,-1.80179405,-1.07652259,-1.11988139,3.10924625,2.31951809,-5.72868538,-0.275230765,6.60837507,2.42652607,-6.01336861,0.647654116,4.31191969,5.14312363,-3.53457642,1.88344979,3.59459305,5.71421957,2.59314799,12,0,1
0.01,102,-3.54065657,-2.0086484,-1.80436313,-1.07431054,-1.11766171,3.14621592,2.24887419,-5.76580381,-0.348480105,6.58616161,2.41311169,-6.03886557,0.642217457,4.34972239,5.11403561,-3.56192708,1.8933239,3.63257647,5.73755836,2.53615594,12,0,1
0.01,103,-3.56783628,-1.98374403,-1.80802536,-1.07243061,-1.11784959,3.16938019,2.20241427,-5.794065,-0.406965494,6.57841873,2.38482618,-6.06460953,0.630862713,4.38580036,5.0846529,-3.5880518,1.90286529,3.6723423,5.75847149,2.47673392,12,0,1
0.01,104,-3.59561133,-1.95758653,-1.81114066,-1.07027817,-1.1170162,3.19819903,2.1455822,-5.82495689,-0.471942425,6.56312418,2.36425781,-6.08994389,0.621467948,4.42171764,5.05557775,-3.61428761,1.91198826,3.71140623,5.77992201,2.41719723,12,0,1
0.01,105,-3.62391853,-1.93025506,-1.81356311,-1.06786978,-1.11490333,3.23434401,2.0752039,-5.85896921,-0.545498192,6.5377388,2.35328603,-6.11466789,0.614779353,4.45841789,5.02618599,-3.64126277,1.92066884,3.74966359,5.80205154,2.35806489,12,0,1
0.01,106,-3.65023732,-1.90411127,-1.81640959,-1.06546652,-1.11355865,3.266155,2.01229525,-5.8898983,-0.614827752,6.51622391,2.33856678,-6.1394105,0.60567224,4.49519777,4.99512243,-3.66828561,1.92896318,3.78934431,5.8232336,2.29700613,12,0,1
0.01,107,-3.67634082,-1.87774539,-1.81899643,-1.06293786,-1.11194646,3.29995251,1.94497859,-5.92108727,-0.687532008,6.49071312,2.32684588,-6.16414738,0.59688586,4.53224802,4.96347713,-3.69563675,1.93682992,3.82881498,5.8441658,2.23531842,12,0,1
0.01,108,-3.70156956,-1.85160494,-1.82164288,-1.06034362,-1.11049628,3.33243322,1.87979889,-5.95051241,-0.7586689,6.46552181,2.31490564,-6.18863583,0.587489903,4.56827831,4.93228006,-3.72256064,1.94439566,3.86840463,5.86461782,2.17276669,12,0,1
0.01,109,-3.72482514,-1.82693732,-1.8243916,-1.05780673,-1.10970592,3.36067271,1.82237446,-5.97707748,-0.824940145,6.44463682,2.29868412,-6.21301746,0.575876117,4.60330391,4.90080595,-3.74919677,1.95159853,3.90829134,5.88386202,2.11014724,13,0,1
0.01,110,-3.7491343,-1.80065036,-1.82651949,-1.05496716,-1.10748303,3.397295,1.74888384,-6.00623178,-0.901372731,6.4114399,2.29445076,-6.23694229,0.567888618,4.63948631,4.86898136,-3.77634311,1.95830214,3.94758534,5.90403318,2.04680109,13,0,1
0.01,111,-3.77101421,-1.7762121,-1.82915306,-1.05226564,-1.10642862,3.42747998,1.68695223,-6.03194571,-0.970995247,6.38525438,2.28276372,-6.26085091,0.556402981,4.67497492,4.83638382,-3.80322552,1.96450937,3.98788786,5.92279243,1.98208046,13,0,1
0.01,112,-3.79317307,-1.75108874,-1.83128119,-1.04938221,-1.10456276,3.46220756,1.6161803,-6.05822992,-1.04613733,6.3516469,2.27838993,-6.28442335,0.546815813,4.71101809,4.80297375,-3.83058739,1.97032952,4.0279355,5.94169235,1.91694784,13,0,1
0.01,113,-3.81343555,-1.72725725,-1.83369577,-1.04655957,-1.10352087,3.49233937,1.5536586,-6.08202648,-1.11645532,6.32289648,2.26894212,-6.30797625,0.534730613,4.74638653,4.76891708,-3.85770774,1.9756273,4.06880474,5.95952511,1.85041487,13,0,1
0.01,114,-3.83222079,-1.70454729,-1.83637238,-1.04381573,-1.10294449,3.51940775,1.4969058,-6.10383987,-1.18277478,6.29738951,2.25647306,-6.33131075,0.521003544,4.7803936,4.7355423,-3.88419533,1.98061991,4.10975552,5.97637844,1.78369045,13,0,1
0.01,115,-3.85246873,-1.67957163,-1.83801842,-1.04059052,-1.10054755,3.55682254,1.42004466,-6.1274271,-1.26170814,6.25588083,2.25932384,-6.35435629,0.51221633,4.8160944,4.7013154,-3.91148853,1.98504198,4.14965439,5.99442482,1.71662617,13,0,1
0.01,116,-3.87121034,-1.65546906,-1.83981097,-1.03737581,-1.09848464,3.59203291,1.34711361,-6.14904261,-1.33809781,6.21601009,2.26027679,-6.37716341,0.502061665,4.8515749,4.66626692,-3.93888569,1.98901689,4.19027996,6.01171112,1.64840329,13,0,1
0.01,117,-3.88884974,-1.63210309,-1.84148061,-1.03414857,-1.0963738,3.62753916,1.27345943,-6.16942072,-1.41493106,6.17437458,2.26323724,-6.39969063,0.491849661,4.88728237,4.63013792,-3.96640515,1.99238753,4.23111725,6.02846479,1.57984245,13,0,1
0.01,118,-3.90547156,-1.60946977,-1.84331238,-1.03095996,-1.0947808,3.66019464,1.204741,-6.18799067,-1.48877001,6.13541031,2.262851,-6.42229223,0.480019927,4.92177057,4.59468555,-3.99340582,1.99540329,4.27178049,6.04420519,1.51063478,13,0,1
0.01,119,-3.92074776,-1.58763111,-1.84522629,-1.02776003,-1.09344816,3.69133759,1.13864529,-6.20518637,-1.56100678,6.0973897,2.26126099,-6.44477272,0.467106402,4.95580435,4.55886507,-4.02033615,1.99795187,4.31277561,6.05922079,1.44078827,13,0,1
0.01,120,-3.93485665,-1.56623769,-1.84704089,-1.02447546,-1.09211659,3.72229648,1.0727433,-6.22126245,-1.63315809,6.05844355,2.26060987,-6.467103,0.453773975,4.98991632,4.52210522,-4.04730177,1.9998399,4.35425091,6.07380867,1.36977565,13,0,1
0.01,121,-3.94807506,-1.54548514,-1.84898138,-1.02122176,-1.09116578,3.75113106,1.01065481,-6.23601484,-1.70282698,6.0215435,2.25761962,-6.48938847,0.439204425,5.02281237,4.48590326,-4.07387781,2.00144219,4.39558077,6.08747816,1.29844165,13,0,1
0.01,122,-3.96274829,-1.52258611,-1.84956574,-1.01752436,-1.08782756,3.79249215,0.924369752,-6.24953461,-1.78628826,5.96380329,2.27502537,-6.51083565,0.431777328,5.05857372,4.44792032,-4.10161734,2.00237036,4.43569565,6.1026125,1.22742081,13,0,1
0.01,123,-3.97473955,-1.50180411,-1.85089946,-1.01397705,-1.08607578,3.82543898,0.853800774,-6.26165962,-1.86092281,5.91769457,2.28063655,-6.5326581,0.419175565,5.09255981,4.40980864,-4.128613,2.00267792,4.47708225,6.11593437,1.15441656,13,0,1
0.01,124,-3.98678493,-1.48090112,-1.85196733,-1.01036954,-1.08377159,3.86080813,0.778603554,-6.271945,-1.9373616,5.86657476,2.29114485,-6.553967,0.408410251,5.12654781,4.37176752,-4.15569115,2.00274587,4.51777267,6.12904787,1.08198357,13,0,1
0.01,125,-3.99593902,-1.46205497,-1.85347426,-1.00688112,-1.08260155,3.89045572,0.714191198,-6.28165388,-2.00814581,5.8233223,2.29371405,-6.57555342,0.393352628,5.15971756,4.33251476,-4.18254757,2.00185776,4.55982065,6.14074659,1.00779271,13,0,1
0.01,126,-4.00340939,-1.44501376,-1.85550857,-1.00363791,-1.08269012,3.91357136,0.662307739,-6.29114819,-2.07164955,5.78978872,2.28654552,-6.59747267,0.374103308,5.19033527,4.29460001,-4.208498,2.00071526,4.60184193,6.15067673,0.933682621,13,0,1
0.01,127,-4.01407337,-1.42375207,-1.85562372,-0.999571443,-1.07886779,3.95632863,0.572110057,-6.29580402,-2.15587687,5.72244644,2.31213188,-6.61779213,0.367911249,5.22588539,4.25467443,-4.23599958,1.99903595,4.64183521,6.16346693,0.859657168,13,0,1
0.01,128,-4.02038908,-1.40688848,-1.85716033,-0.996124268,-1.07814217,3.98315167,0.513023376,-6.3021903,-2.22269583,5.68073606,2.31297636,-6.63899946,0.35090518,5.25721931,4.21529961,-4.26224852,1.99672532,4.68367386,6.17297888,0.784758687,13,0,1
0.01,129,-4.0297842,-1.38579702,-1.85676146,-0.991817415,-1.07371783,4.0288372,0.416475385,-6.30214787,-2.31007099,5.6050272,2.34562755,-6.65869236,0.346443743,5.2940073,4.17295837,-4.29033184,1.99367702,4.72364569,6.18504763,0.709072828,13,0,1
0.01,130,-4.03503704,-1.36870384,-1.85773027,-0.988044977,-1.0722177,4.05939198,0.349569798,-6.30454397,-2.38088894,5.5541873,2.35443163,-6.67943287,0.331755519,5.32606268,4.1325345,-4.31670141,1.99014366,4.76502132,6.19412184,0.632685065,13,0,1
0.01,131,-4.0378933,-1.35434031,-1.85936511,-0.984684169,-1.07222342,4.08237457,0.297762334,-6.30842686,-2.44323921,5.51590919,2.35166121,-6.70054102,0.311603129,5.35575914,4.09222412,-4.34242487,1.98602164,4.80705786,6.2011776,0.556595206,13,0,1
0.01,132,-4.04387856,-1.3354671,-1.85909069,-0.98039645,-1.06842625,4.12378168,0.209420562,-6.30382013,-2.52447343,5.44378853,2.38067579,-6.71983862,0.304875731,5.39046955,4.05015182,-4.36946011,1.98147261,4.84703064,6.21092892,0.479619145,13,0,1
0.01,133,-4.04557085,-1.32086635,-1.86016226,-0.976700902,-1.06745625,4.15113115,0.148854494,-6.30341434,-2.59088016,5.39563179,2.38679576,-6.74024487,0.287626177,5.42109776,4.00876713,-4.39537764,1.97611594,4.88859987,6.21775198,0.402388811,13,0,1
0.01,134,-4.05023766,-1.30278778,-1.85968721,-0.972350597,-1.06326842,4.19411945,0.0572704077,-6.29389477,-2.67271113,5.31792927,2.42072916,-6.75863266,0.282377422,5.45640421,3.96506286,-4.42263412,1.97033632,4.92820835,6.22644424,0.324826121,13,0,1
0.01,135,-4.050354,-1.28898358,-1.86042929,-0.96858263,-1.06221688,4.22166252,-0.00379246473,-6.29048586,-2.73875427,5.26720142,2.42887068,-6.77879667,0.265059829,5.48671293,3.92281389,-4.44839907,1.96378493,4.96950483,6.23211384,0.246827483,13,0,1
0.01,136,-4.05044317,-1.27491474,-1.86084425,-0.96467483,-1.06039834,4.25272751,-0.071762085,-6.28376627,-2.80778694,5.20913076,2.4441936,-6.79822206,0.250658303,5.51795197,3.87969971,-4.47433472,1.95665026,5.01029301,6.23767185,0.168550611,13,0,1
0.01,137,-4.05103302,-1.25970697,-1.86066937,-0.960388005,-1.05727208,4.28957796,-0.151381075,-6.2717638,-2.88219929,5.13902378,2.47019625,-6.81666183,0.240912944,5.55076551,3.8360219,-4.50055552,1.94904649,5.05009174,6.24362612,0.0897023678,13,0,1
0.01,138,-4.0492835,-1.24644578,-1.860973,-0.956382513,-1.05545056,4.32057047,-0.219259799,-6.26182413,-2.95038033,5.07867479,2.48718405,-6.83568907,0.22647047,5.58204937,3.79143572,-4.52650404,1.94052303,5.09082031,6.24808025,0.0105458498,13,0,1
0.01,139,-4.04843521,-1.2317152,-1.86012828,-0.951998889,-1.05152845,4.36091137,-0.305626333,-6.24342632,-3.02684879,4.99961758,2.52133656,-6.85289001,0.219389141,5.61642027,3.74516392,-4.55316782,1.93130302,5.13034296,6.25341177,-0.0693632364,13,0,1
0.01,140,-4.04386234,-1.2207396,-1.86086524,-0.948140025,-1.05072546,4.38627815,-0.362171531,-6.23436594,-3.08852768,4.9484005,2.52980518,-6.8724432,0.200734138,5.64479399,3.70222545,-4.57782984,1.92183363,5.17084551,6.25579786,-0.148416281,13,0,1
0.01,141,-4.04173946,-1.20649755,-1.85962272,-0.943625629,-1.04627073,4.42846012,-0.451997042,-6.21030521,-3.16518497,4.86361361,2.56921196,-6.88858509,0.195669442,5.67966366,3.65483451,-4.60436726,1.91136909,5.209764,6.2602582,-0.22903204,13,0,1
0.01,142,-4.035254,-1.19690776,-1.86022687,-0.939843357,-1.04556382,4.45322895,-0.507221878,-6.19880962,-3.22536087,4.81184816,2.57799578,-6.90769577,0.176249862,5.70743608,3.61093116,-4.62889624,1.9005239,5.25010014,6.26117468,-0.308733582,13,0,1
0.01,143,-4.03010225,-1.18523538,-1.85964894,-0.935568333,-1.04257059,4.48820496,-0.58257705,-6.17694759,-3.29413795,4.73911619,2.60605764,-6.92469168,0.16563493,5.73918819,3.56460476,-4.65426159,1.88898897,5.28910732,6.26326227,-0.389095664,13,0,1
0.01,144,-4.02509689,-1.17283511,-1.85845721,-0.931046307,-1.03838205,4.52812386,-0.66746521,-6.14834499,-3.36622977,4.65568495,2.64407563,-6.94020891,0.159615993,5.77302265,3.51652956,-4.68001032,1.87671995,5.32744932,6.26566219,-0.4698838,13,0,1
0.01,145,-4.01656389,-1.16372406,-1.85832393,-0.926972032,-1.03661942,4.55719471,-0.730851769,-6.128335,-3.42869806,4.59269333,2.66299582,-6.95776701,0.143705249,5.80259848,3.46925521,-4.70478773,1.86337411,5.36704969,6.26549482,-0.55111289,13,0,1
0.01,146,-4.01052856,-1.15175736,-1.85680175,-0.922329366,-1.03211749,4.59790421,-0.817208529,-6.09427834,-3.49998665,4.50543213,2.70404601,-6.97240067,0.139082134,5.83632898,3.42106724,-4.73008442,1.85016716,5.40434551,6.26669073,-0.632274389,13,0,1
0.01,147,-3.99869919,-1.14545941,-1.85726714,-0.918581903,-1.03156185,4.62137127,-0.869063139,-6.07711077,-3.55637932,4.4524107,2.71381307,-6.99067879,0.118046284,5.86331701,3.37424326,-4.75404215,1.83538437,5.44411802,6.26446867,-0.713002563,13,0,1
0.01,148,-3.98874593,-1.13683975,-1.85660386,-0.914340436,-1.02885747,4.65359545,-0.938081682,-6.04869127,-3.61894298,4.38108921,2.74052238,-7.00659323,0.105940342,5.8931942,3.32723522,-4.7781167,1.82077098,5.48195362,6.26316261,-0.793884754,13,0,1
0.01,149,-3.97858,-1.12780797,-1.85545421,-0.909902871,-1.02529526,4.6893611,-1.01386738,-6.01419497,-3.68357539,4.30153465,2.77460623,-7.02117682,0.0970549583,5.92497158,3.27768469,-4.80270052,1.80508757,5.51946545,6.26179886,-0.875611305,13,0,1
0.01,150,-3.96711016,-1.11984301,-1.85437715,-0.905566573,-1.02198017,4.72396755,-1.08710384,-5.97907782,-3.74655414,4.22350788,2.80728245,-7.03566408,0.0870844126,5.95640469,3.2275157,-4.82705593,1.78850281,5.5568409,6.25960159,-0.95727849,13,0,1
0.01,151,-3.95705652,-1.10995007,-1.85233867,-0.900771677,-1.0169642,4.76502991,-1.17290676,-5.93316936,-3.81323004,4.13123131,2.85296822,-7.04781389,0.0844429731,5.99015331,3.17717266,-4.8513422,1.77206206,5.59256887,6.25784349,-1.03951859,13,0,1
0.01,152,-3.94143414,-1.10534048,-1.85211825,-0.896826863,-1.01544487,4.79166508,-1.22985351,-5.90463829,-3.868608,4.06842089,2.87180853,-7.0639019,0.0666990876,6.01802015,3.12741995,-4.87464809,1.75361252,5.6305747,6.25327206,-1.12101936,13,0,1
0.01,153,-3.92642307,-1.10021365,-1.85148871,-0.892769039,-1.01330698,4.82054853,-1.29094028,-5.87162495,-3.92469382,4.00058985,2.89559364,-7.07896805,0.0518009663,6.04635477,3.0777235,-4.89769173,1.73502517,5.66742945,6.24836016,-1.20222116,13,0,1
0.01,154,-3.91228104,-1.09322572,-1.8498354,-0.888213158,-1.00911057,4.85725164,-1.3670187,-5.82549,-3.98510957,3.9156661,2.93481374,-7.09098005,0.0451869965,6.0783577,3.02606678,-4.92123079,1.71599042,5.70305729,6.24428654,-1.28437233,13,0,1
0.01,155,-3.89579773,-1.08852053,-1.84887242,-0.884015918,-1.00634038,4.88807344,-1.43134713,-5.78604841,-4.04079103,3.84252858,2.96336079,-7.10464144,0.0326606035,6.10739946,2.97572255,-4.94390392,1.69619453,5.73895454,6.23865938,-1.36571765,13,0,1
0.01,156,-3.87980127,-1.08284736,-1.84715116,-0.879551888,-1.00222909,4.92414188,-1.50546288,-5.73664141,-4.09891081,3.7575736,3.00277972,-7.11585808,0.0257096887,6.13935375,2.92234516,-4.96702433,1.67536426,5.77397728,6.23316145,-1.44802952,13,0,1
0.01,157,-3.86280489,-1.07775247,-1.8455497,-0.875087976,-0.9983899,4.95841646,-1.57572055,-5.68783045,-4.15465021,3.67609978,3.03916836,-7.127244,0.017558217,6.16994715,2.87056231,-4.98946667,1.65442407,5.80854225,6.2269659,-1.52988672,13,0,1
0.01,158,-3.84335804,-1.07510006,-1.84467387,-0.871051788,-0.996034563,4.987041,-1.63468075,-5.64658356,-4.20627165,3.60616016,3.0651989,-7.14052725,0.00313228369,6.19782209,2.81891108,-5.01129055,1.63220906,5.84361029,6.21916294,-1.61108637,13,0,1
0.01,159,-3.82500744,-1.07071948,-1.84280634,-0.866575837,-0.99178493,5.02250814,-1.70638227,-5.59187031,-4.26067495,3.52113104,3.10519409,-7.15039492,-0.00325709581,6.22920418,2.76530528,-5.03337145,1.60965204,5.87726355,6.21199608,-1.6929245,13,0,1
0.01,160,-3.80490804,-1.06776667,-1.84135258,-0.862293422,-0.988399386,5.05419827,-1.77032888,-5.54179525,-4.31180668,3.44404697,3.13819528,-7.16138363,-0.0136004686,6.2584939,2.71238256,-5.05486441,1.58629513,5.91100979,6.20370674,-1.77436376,13,0,1
0.01,161,-3.7854147,-1.06388915,-1.83911443,-0.857673466,-0.983589649,5.09006882,-1.84192681,-5.48198557,-4.36413765,3.35766768,3.17964602,-7.16992664,-0.0190025568,6.28978872,2.65847158,-5.07634592,1.56275713,5.94362593,6.19539165,-1.8560009,13,0,1
0.01,162,-3.76204228,-1.06343234,-1.83827353,-0.853795648,-0.98148644,5.11779928,-1.89751172,-5.43565702,-4.41169643,3.28773522,3.20622134,-7.18191099,-0.0337374806,6.31735468,2.60475159,-5.097013,1.53712654,5.97703314,6.18543196,-1.93692851,13,0,1
0.01,163,-3.7407403,-1.06072628,-1.83622575,-0.8493734,-0.977024853,5.1527195,-1.96617007,-5.37370682,-4.4611578,3.2026701,3.24701619,-7.18967104,-0.0394679308,6.34836769,2.54979992,-5.11793804,1.51193583,6.00880051,6.17602968,-2.01810479,13,0,1
0.01,164,-3.71654558,-1.06033289,-1.83487797,-0.845276713,-0.974085212,5.18179512,-2.02343583,-5.32137966,-4.50722933,3.12977219,3.27683926,-7.20010948,-0.0520258546,6.37612438,2.49597359,-5.13792515,1.48551226,6.04104996,6.16510105,-2.0989244,13,0,1
0.01,165,-3.6919136,-1.05998647,-1.83346188,-0.841121316,-0.971078813,5.21096945,-2.08057642,-5.26702642,-4.55252409,3.05617046,3.30700779,-7.21010065,-0.0643822551,6.40368176,2.44200134,-5.15775394,1.45857716,6.07269573,6.15364599,-2.17956614,13,0,1
0.01,166,-3.62754059,-1.08435094,-1.83412886,-0.840437353,-0.96574527,5.25191593,-2.14631987,-5.20294428,-4.59759045,2.9677403,3.36328626,-7.20920181,-0.0915004611,6.46651936,2.29058123,-5.1873064,1.37874722,6.11963654,6.15370178,-2.26863742,13,1,1
0.01,167,-3.60132122,-1.08479214,-1.83272743,-0.836655915,-0.962773561,5.2811079,-2.20184994,-5.14599037,-4.64016819,2.89525938,3.394557,-7.21825075,-0.102800429,6.49351883,2.23682117,-5.2051568,1.35004711,6.14987469,6.14158821,-2.3495512,13,3,1
0.01,168,-3.57565045,-1.08426607,-1.83039629,-0.832384288,-0.958008766,5.31588554,-2.26739311,-5.07446671,-4.6839695,2.80946755,3.4372046,-7.22314215,-0.107719183,6.52448893,2.1785183,-5.22372341,1.31990051,6.17838621,6.12990284,-2.43001866,13,3,1
0.01,169,-3.54590511,-1.08697987,-1.82950675,-0.828668058,-0.956211805,5.34012699,-2.31342173,-5.02474117,-4.72391224,2.74600816,3.4589572,-7.23455524,-0.12588793,6.54874706,2.12439489,-5.2408762,1.28877234,6.20769787,6.11620808,-2.50895882,13,3,1
0.01,170,-3.51640677,-1.08927023,-1.82830083,-0.824810922,-0.953598678,5.36691904,-2.36355209,-4.96796894,-4.76348257,2.67721057,3.48612404,-7.24383783,-0.140370309,6.57432604,2.06962776,-5.25785208,1.25741279,6.23607874,6.10249329,-2.58764625,13,3,1
0.01,171,-3.49073362,-1.08753633,-1.82475162,-0.82013458,-0.946422875,5.40816259,-2.43851352,-4.87585735,-4.80457926,2.57823443,3.54346633,-7.24207306,-0.13470149,6.60941124,2.00885844,-5.27544689,1.22625256,6.26204729,6.09052849,-2.66819096,13,3,1
0.01,172,-3.46000624,-1.09056485,-1.82330108,-0.816341758,-0.943753004,5.43472767,-2.48709154,-4.81613922,-4.842062,2.50972152,3.57076073,-7.2504425,-0.149251342,6.63486052,1.95280099,-5.2917738,1.19325161,6.28926945,6.0757637,-2.7464726,13,3,1
0.01,173,-3.43226075,-1.08988023,-1.81967127,-0.811729074,-0.936526656,5.47525549,-2.55910778,-4.72086048,-4.88010979,2.41227102,3.62779689,-7.24725866,-0.143609405,6.6701107,1.89035916,-5.30835295,1.16015279,6.31420898,6.06276417,-2.82681608,13,3,1
0.01,174,-3.40073299,-1.09256053,-1.81763601,-0.807725787,-0.932576656,5.50556421,-2.61282015,-4.64853191,-4.91571093,2.33539462,3.66427135,-7.25103092,-0.151822388,6.69868517,1.83134055,-5.32392788,1.12558842,6.33945751,6.04794025,-2.90474486,13,3,1
0.01,175,-3.36593318,-1.0981499,-1.81695509,-0.804308414,-0.931512535,5.52625036,-2.64947605,-4.59943962,-4.9495554,2.27948999,3.68054152,-7.26275301,-0.173728108,6.71999025,1.77714956,-5.33829689,1.09029257,6.36558199,6.03114033,-2.98116112,13,3,1
0.01,176,-3.3365047,-1.09838414,-1.81331205,-0.799801111,-0.924316049,5.56557751,-2.71698952,-4.50049353,-4.98318863,2.1850791,3.73607969,-7.25790977,-0.168152273,6.75460434,1.71456492,-5.35344124,1.05571961,6.38855743,6.01679039,-3.0598948,13,3,1
0.01,177,-3.30132985,-1.10355628,-1.81204164,-0.796242476,-0.922071815,5.58950281,-2.75796008,-4.440382,-5.01530933,2.12267351,3.75964546,-7.26597548,-0.184941053,6.77810526,1.6586405,-5.36711502,1.01943493,6.41299582,5.99977398,-3.13587809,13,3,1
0.01,178,-3.27011108,-1.1045208,-1.80826235,-0.791775346,-0.914687157,5.62855673,-2.82318068,-4.33774662,-5.04605627,2.02930379,3.81544733,-7.25945282,-0.17895627,6.8130722,1.59429979,-5.38119888,0.982987106,6.43474627,5.98457909,-3.21432114,13,3,1
0.01,179,-3.23456717,-1.1091485,-1.80639327,-0.788027167,-0.911315441,5.65533018,-2.86752415,-4.26670599,-5.07597923,1.96131206,3.84547734,-7.26372862,-0.191010535,6.83865166,1.53612864,-5.39417171,0.945476234,6.45751238,5.96715832,-3.29033542,13,3,1
0.01,180,-3.19816494,-1.11428726,-1.80446064,-0.78436476,-0.907924294,5.68212891,-2.91117954,-4.19454479,-5.10506296,1.89337611,3.87615132,-7.26752377,-0.202828765,6.86450052,1.47724473,-5.406394,0.907036841,6.47945404,5.94948816,-3.36576056,13,3,1
0.01,181,-3.16555595,-1.11553705,-1.80034399,-0.779859424,-0.899908245,5.72138786,-2.97389412,-4.08470917,-5.131073,1.80094481,3.93360829,-7.25771332,-0.19424367,6.9000082,1.41234958,-5.4188447,0.869430542,6.49920082,5.93325758,-3.4430213,13,3,1
0.01,182,-3.12747765,-1.12152994,-1.79863262,-0.776351213,-0.897023976,5.74614191,-3.01278305,-4.015347,-5.15801716,1.7378583,3.9603951,-7.26231384,-0.208471,6.9242239,1.35397887,-5.42993689,0.829729557,6.52011108,5.91465759,-3.51723552,13,3,1
0.01,183,-3.09345055,-1.12375462,-1.79469156,-0.772073984,-0.889363647,5.78367615,-3.07062769,-3.90640974,-5.18115616,1.65011144,4.01477194,-7.25217628,-0.201598883,6.95882797,1.28841591,-5.44115162,0.790549397,6.5385685,5.89764547,-3.5931294,13,3,1
