tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,1.61783063,-2.78582978,-2.12810469,-0.713959694,-1.14047432,1.87870061,4.10841179,-3.97426391,1.50625002,4.1809907,5.44329166,-2.42345953,0.241397664,3.18410635,4.92776537,-1.93495333,0.66667974,1.76995504,3.33760881,4.14785767,16,0,1
0.01,100,1.61301029,-2.78931046,-2.12722373,-0.715512812,-1.14076626,1.87604141,4.11082602,-3.97113204,1.50740993,4.18332911,5.44106579,-2.42463589,0.238686278,3.1806016,4.92965031,-1.93503273,0.666508794,1.7689817,3.33706117,4.14759302,16,0,1
0.01,101,1.61127377,-2.79047465,-2.12687826,-0.716023326,-1.140836,1.8753401,4.11145306,-3.97029805,1.5077343,4.18426466,5.44028425,-2.42523336,0.237946317,3.17963195,4.93021011,-1.93518305,0.666544914,1.76878309,3.33705425,4.14757299,16,0,1
0.01,102,1.61066329,-2.79078865,-2.12670875,-0.716157734,-1.14081693,1.87539947,4.11138058,-3.97033954,1.507725,4.18471003,5.44001198,-2.42563367,0.23793143,3.17960763,4.93029261,-1.93534422,0.666637182,1.76885736,3.33724141,4.14766026,16,0,1
0.01,103,1.61171126,-2.78987074,-2.12681746,-0.715733469,-1.14067972,1.87651753,4.11034441,-3.97161961,1.50725079,4.18443012,5.44049788,-2.42572403,0.238980904,3.18099451,4.92963123,-1.93554556,0.666836381,1.76935327,3.33770394,4.14788342,16,0,1
0.01,104,1.61160147,-2.7898066,-2.12674165,-0.715696752,-1.14063036,1.87687302,4.11000681,-3.97201562,1.50711215,4.18465424,5.44045973,-2.42602205,0.23928383,3.18139839,4.92948055,-1.93572402,0.66696924,1.76956522,3.33797836,4.14800406,16,0,1
0.01,105,1.61014295,-2.79076266,-2.12643528,-0.716116548,-1.14067471,1.87637281,4.11044836,-3.97140765,1.5073489,4.1854701,5.43980026,-2.42657566,0.238721117,3.18065619,4.92993355,-1.93587017,0.667013586,1.76942909,3.3380177,4.14801407,16,0,1
0.01,106,1.61037207,-2.79045177,-2.12641239,-0.715966523,-1.14059615,1.87696111,4.10989571,-3.97206903,1.5071069,4.18555069,5.43991184,-2.42681503,0.239243686,3.1813519,4.92963076,-1.93605411,0.667167604,1.76972711,3.338346,4.14816236,16,0,1
0.01,107,1.61467993,-2.78710032,-2.12708187,-0.714443743,-1.14022815,1.88013196,4.10698128,-3.97576571,1.50575793,4.1837945,5.44192028,-2.42629337,0.242363065,3.18540502,4.92758369,-1.9363271,0.667574823,1.77102625,3.33936524,4.14865065,16,0,1
0.01,108,1.60989535,-2.79054093,-2.12621164,-0.715982378,-1.14051461,1.87751496,4.10935688,-3.97267699,1.50689304,4.18612242,5.43970108,-2.42747664,0.239695713,3.18195248,4.9294343,-1.9364171,0.667416751,1.77007461,3.33883429,4.14838266,16,0,1
0.01,109,1.60808837,-2.79177356,-2.12584639,-0.716521084,-1.14058709,1.87677658,4.11001539,-3.97179818,1.5072397,4.18708706,5.4388895,-2.42809033,0.238898084,3.18089223,4.93005562,-1.93655145,0.667433143,1.769835,3.33880186,4.14836454,16,0,1
0.01,110,1.60858548,-2.79125309,-2.12587428,-0.716280758,-1.14049363,1.87751567,4.10933208,-3.97263956,1.50693345,4.18704319,5.43913412,-2.42826796,0.239578962,3.18180203,4.92964315,-1.93673539,0.66760236,1.77020383,3.33917975,4.14853287,16,0,1
0.01,111,1.61002851,-2.7900238,-2.12604809,-0.715720534,-1.14032519,1.87890577,4.10804129,-3.97423458,1.50633824,4.18658638,5.43979836,-2.42829204,0.240899831,3.18354201,4.92879438,-1.93695688,0.667833328,1.7708087,3.33972454,4.14879274,16,0,1
0.01,112,1.60972071,-2.79010916,-2.12593436,-0.715750575,-1.14028561,1.87915182,4.10780001,-3.97449684,1.50624466,4.18690252,5.43966055,-2.42863178,0.241085052,3.18379378,4.92871952,-1.93713272,0.667957485,1.77097607,3.33996558,4.14889479,16,0,1
0.01,113,1.60766196,-2.7915349,-2.12552977,-0.716376543,-1.14037919,1.8782388,4.10862446,-3.97341299,1.50666285,4.18798399,5.43872643,-2.42929339,0.240121901,3.18252254,4.92945337,-1.93726432,0.667954385,1.77066827,3.33988285,4.14885521,16,0,1
0.01,114,1.60796928,-2.79116106,-2.12552094,-0.716200173,-1.14029634,1.87887514,4.10802794,-3.97413182,1.50639963,4.18802738,5.43887663,-2.42951775,0.240694001,3.18328309,4.92911577,-1.93745053,0.668114483,1.77098787,3.34022784,4.14901066,16,0,1
0.01,115,1.61240184,-2.78770781,-2.1262126,-0.71463263,-1.13991451,1.88214087,4.10502148,-3.97793484,1.50501144,4.18620777,5.44094086,-2.4289794,0.243900374,3.18743682,4.92702198,-1.9377284,0.668528676,1.7723186,3.34128022,4.1495142,16,0,1
0.01,116,1.60762811,-2.79114437,-2.12534428,-0.716169178,-1.14020491,1.87951326,4.10741091,-3.97484016,1.50615346,4.18853474,5.43873405,-2.43014956,0.241222396,3.1839819,4.92887497,-1.93781042,0.668367505,1.77136719,3.34074211,4.14924335,16,0,1
0.01,117,1.60578418,-2.79238081,-2.12497687,-0.716715991,-1.14027929,1.8787657,4.10807514,-3.97394681,1.50649393,4.18952084,5.43789196,-2.43078446,0.240422919,3.18292165,4.92949104,-1.93795514,0.668389142,1.77113509,3.34071946,4.14921951,16,0,1
0.01,118,1.60572338,-2.79227543,-2.12490535,-0.716662109,-1.14022207,1.87916815,4.10769415,-3.97439146,1.50633395,4.18972063,5.43788004,-2.43106961,0.240760878,3.18337679,4.92931175,-1.93812847,0.668527186,1.77136779,3.34100771,4.14934301,16,0,1
0.01,119,1.60653245,-2.79153347,-2.12497187,-0.716317892,-1.14010036,1.8801378,4.1067915,-3.97549748,1.50592601,4.18954325,5.43825912,-2.43119979,0.241658583,3.18456531,4.92875195,-1.93832719,0.668712974,1.77180398,3.34143281,4.14954901,16,0,1
0.01,120,1.60622263,-2.79164958,-2.12486458,-0.716354072,-1.14006782,1.8803407,4.10659695,-3.9757185,1.50585639,4.18985844,5.43812609,-2.43153501,0.241813213,3.1847713,4.92871428,-1.93849194,0.668825984,1.77194941,3.34165001,4.14964771,16,0,1
0.01,121,1.60473323,-2.79260898,-2.1245563,-0.716780186,-1.14011478,1.87983406,4.10703897,-3.97510314,1.50609136,4.19069099,5.43744755,-2.43209934,0.241244242,3.1840229,4.92916346,-1.93864989,0.668874323,1.77181566,3.34169745,4.14965487,16,0,1
0.01,122,1.60474718,-2.79247093,-2.1244936,-0.71670562,-1.14005446,1.88027084,4.1066246,-3.97559166,1.50591755,4.19085836,5.43746233,-2.43238139,0.241620004,3.18451142,4.92897654,-1.93882322,0.669001579,1.77203739,3.3419764,4.14979172,16,0,1
0.01,123,1.60870874,-2.78937197,-2.12510681,-0.71529758,-1.13970816,1.88322747,4.10390806,-3.97902966,1.50465775,4.18926144,5.43931055,-2.43191123,0.244519785,3.18830514,4.92705679,-1.93909323,0.669395745,1.77326846,3.34294605,4.15025043,16,0,1
0.01,124,1.60455191,-2.79233575,-2.12433887,-0.71662426,-1.13995099,1.88101137,4.10591745,-3.97641635,1.5056237,4.19129515,5.43738985,-2.43298149,0.242255419,3.18535995,4.92864847,-1.93919814,0.6692729,1.77246499,3.34252453,4.15003777,16,0,1
0.01,125,1.60276163,-2.79353738,-2.12398195,-0.717154086,-1.14002323,1.88028574,4.10656357,-3.97555304,1.50595856,4.19225788,5.43658066,-2.4335959,0.241478443,3.18433309,4.92924595,-1.93933403,0.669300795,1.77225018,3.34250689,4.15001106,16,0,1
0.01,126,1.6032275,-2.79304767,-2.12399411,-0.7169258,-1.13992643,1.88103366,4.10586643,-3.97639632,1.50564504,4.19222927,5.43680096,-2.43378711,0.242154241,3.18523335,4.92883778,-1.93952453,0.669463873,1.77260125,3.34287596,4.15018845,16,0,1
0.01,127,1.60446465,-2.79198694,-2.12414169,-0.716436982,-1.13977551,1.88226283,4.1047287,-3.97780752,1.50512481,4.19186497,5.43737936,-2.43383336,0.243315861,3.18677163,4.92809725,-1.93972468,0.669679642,1.77315199,3.34337354,4.15041971,16,0,1
0.01,128,1.60415554,-2.79206872,-2.12402415,-0.716466427,-1.13973629,1.88251638,4.10447407,-3.97808027,1.50502729,4.19217777,5.43724346,-2.43418217,0.2435036,3.18701625,4.92803335,-1.93989778,0.669796586,1.77331209,3.34361792,4.15052938,16,0,1
0.01,129,1.60250676,-2.7931776,-2.12368774,-0.716952264,-1.1397984,1.88187742,4.1050458,-3.97731471,1.50532341,4.19307709,5.43649483,-2.43477249,0.242810681,3.18610001,4.92858028,-1.94004333,0.669822276,1.77311337,3.34361124,4.15052414,16,0,1
0.01,130,1.60277534,-2.79282928,-2.12367082,-0.716788173,-1.13971603,1.88249683,4.10446739,-3.97801018,1.50506723,4.19313812,5.4366312,-2.43499136,0.24336271,3.18684721,4.92823982,-1.94023085,0.669986427,1.77343225,3.34395361,4.15067434,16,0,1
0.01,131,1.60708594,-2.78948689,-2.12434816,-0.715263367,-1.13934433,1.88566601,4.10154343,-3.98170352,1.50372124,4.19137573,5.43862867,-2.43447971,0.246482208,3.19088626,4.92620373,-1.94051158,0.670396149,1.77472878,3.34497476,4.15116262,16,0,1
0.01,132,1.60225236,-2.7929461,-2.1234653,-0.716818094,-1.1396383,1.88301659,4.10395718,-3.97858119,1.50487077,4.19372272,5.43640327,-2.43565917,0.243775457,3.18739152,4.92808008,-1.94058502,0.670227587,1.77376664,3.34443808,4.15089035,16,0,1
0.01,133,1.60043764,-2.79417443,-2.1231041,-0.717357695,-1.13971281,1.88227618,4.1046176,-3.9776988,1.50520694,4.19469976,5.43556881,-2.43629241,0.242991745,3.18635273,4.92868376,-1.94073725,0.670253396,1.77353752,3.34440899,4.1508646,16,0,1
0.01,134,1.59986496,-2.79445291,-2.12294579,-0.717476904,-1.13969278,1.88235259,4.10452986,-3.97776484,1.50518978,4.19512701,5.43531609,-2.43668151,0.243001699,3.1863668,4.92873907,-1.94090033,0.670354724,1.77363205,3.34460688,4.15094805,16,0,1
0.01,135,1.60132813,-2.79322147,-2.12313271,-0.71691221,-1.13952637,1.88372016,4.1032691,-3.97933578,1.50460732,4.19466257,5.43599987,-2.43667769,0.244303077,3.18809891,4.92789507,-1.9411025,0.670584619,1.77424431,3.34514403,4.15119791,16,0,1
0.01,136,1.60091889,-2.79338717,-2.12299657,-0.716976941,-1.1394949,1.88390326,4.10308218,-3.97952724,1.50454199,4.19501495,5.43582249,-2.43703413,0.24442409,3.18826127,4.92787075,-1.94127893,0.670695841,1.77437353,3.34536409,4.15130043,16,0,1
0.01,137,1.59939516,-2.79439473,-2.12268591,-0.717419446,-1.13954639,1.88335407,4.10356855,-3.97886276,1.50479448,4.19587088,5.43511724,-2.43761253,0.243819803,3.18746281,4.92835236,-1.94143033,0.670736611,1.77421772,3.34538388,4.15129757,16,0,1
0.01,138,1.59970069,-2.79402614,-2.12267447,-0.717242897,-1.13946581,1.88397872,4.10298204,-3.97957349,1.5045377,4.19590616,5.43527317,-2.43783021,0.244388431,3.18821645,4.92802,-1.94161308,0.670892298,1.77453136,3.34572577,4.15145445,16,0,1
0.01,139,1.60380065,-2.79083157,-2.12331128,-0.715787292,-1.1391052,1.88703322,4.10016346,-3.98312426,1.50323713,4.19424152,5.43717766,-2.43734622,0.247381821,3.19211721,4.92604446,-1.94189858,0.671295166,1.77578926,3.3467207,4.15193081,16,0,1
0.01,140,1.5986917,-2.79450035,-2.12238646,-0.717436671,-1.13941956,1.88420391,4.10274696,-3.97979307,1.50446713,4.19670773,5.43482399,-2.43858027,0.24450092,3.18838239,4.92804575,-1.9419688,0.671114743,1.77475655,3.34613371,4.15162897,16,0,1
0.01,141,1.59721589,-2.79547024,-2.12207699,-0.717861652,-1.13946843,1.88369024,4.10319567,-3.97917557,1.50470686,4.19752932,5.43415213,-2.43915176,0.243931457,3.18761277,4.92851686,-1.94211197,0.671151102,1.77460432,3.34616518,4.15163803,16,0,1
0.01,142,1.59813011,-2.79464293,-2.1221683,-0.717481077,-1.1393398,1.88471591,4.10224533,-3.98034501,1.50427186,4.1973052,5.43458033,-2.43925238,0.244891152,3.18889856,4.92790222,-1.94231415,0.671350002,1.77507985,3.34661222,4.15184498,16,0,1
0.01,143,1.598876,-2.7939496,-2.12223077,-0.717157423,-1.13922715,1.88562119,4.10140324,-3.98138332,1.50389683,4.19714165,5.43494415,-2.4393847,0.245732114,3.19000649,4.92738962,-1.94250369,0.671527803,1.77549636,3.3470273,4.1520443,16,0,1
0.01,144,1.59877717,-2.79389119,-2.12215829,-0.717119634,-1.13917422,1.88598514,4.10105515,-3.98178506,1.50375426,4.19736576,5.43490267,-2.43968558,0.246031627,3.19040298,4.92725086,-1.94267249,0.67165637,1.77570498,3.34729314,4.15215969,16,0,1
0.01,145,1.59723508,-2.79488182,-2.12183475,-0.717560947,-1.13922465,1.88545763,4.10151291,-3.98114657,1.50399125,4.1982255,5.43419504,-2.44026542,0.245450035,3.18964481,4.92769432,-1.94284201,0.671708345,1.77556539,3.34733486,4.15216446,16,0,1
0.01,146,1.59718251,-2.79479218,-2.12176514,-0.717508972,-1.13917112,1.88584018,4.10115433,-3.98157358,1.50384402,4.19841623,5.43418884,-2.44054723,0.245773107,3.1900692,4.92754269,-1.94300938,0.671831608,1.77577293,3.34760451,4.15229321,16,0,1
0.01,147,1.6015203,-2.79143047,-2.12244344,-0.715973139,-1.13879347,1.88903844,4.09819603,-3.98529792,1.50248504,4.19663858,5.43619967,-2.44002676,0.248914853,3.19414639,4.92548132,-1.94330192,0.672246993,1.77708006,3.34863567,4.15279007,16,0,1
0.01,148,1.59698939,-2.79466486,-2.12161303,-0.717428982,-1.13906658,1.88658106,4.10044289,-3.98239779,1.50354826,4.19885683,5.43411303,-2.44114828,0.246399581,3.19090486,4.92722559,-1.94336855,0.672098279,1.77619696,3.34814477,4.15253496,16,0,1
0.01,149,1.59516764,-2.79588294,-2.12124872,-0.717968881,-1.13914096,1.88584614,4.10109711,-3.98152065,1.50388145,4.19983339,5.43327379,-2.44178653,0.245617449,3.18986392,4.92783308,-1.94352508,0.672120452,1.77596498,3.34812236,4.1525135,16,0,1
0.01,150,1.59443974,-2.79627967,-2.12106752,-0.71813935,-1.13913441,1.8858124,4.10110998,-3.98146272,1.50391316,4.20032597,5.43295622,-2.44220018,0.245521292,3.18973708,4.92796326,-1.94367862,0.672211766,1.77602124,3.34829211,4.15257931,16,0,1
0.01,151,1.59578121,-2.79513931,-2.12122726,-0.717615068,-1.13897347,1.8871212,4.09989595,-3.98296213,1.5033555,4.19991016,5.43358135,-2.44222403,0.246755123,3.19137549,4.92716885,-1.94388652,0.672430694,1.77659547,3.34881043,4.15282917,16,0,1
0.01,152,1.59565914,-2.79510188,-2.12114739,-0.71758604,-1.13892591,1.88745582,4.09957838,-3.98333478,1.503227,4.20013523,5.43354034,-2.44252086,0.247036099,3.19174886,4.92703724,-1.9440608,0.672556937,1.77679169,3.34906888,4.1529479,16,0,1
0.01,153,1.59378123,-2.79635978,-2.1207726,-0.718144596,-1.13900185,1.88669741,4.10025263,-3.98242855,1.50356853,4.20114565,5.43267536,-2.44316697,0.246223152,3.19067645,4.9276557,-1.94420767,0.672581494,1.77655756,3.34904003,4.15291691,16,0,1
0.01,154,1.59431565,-2.79581571,-2.1208005,-0.717891216,-1.13890052,1.88748181,4.09952068,-3.98331618,1.50323915,4.20108414,5.43293142,-2.44333887,0.246940255,3.19163632,4.92721176,-1.94439948,0.672754824,1.77693462,3.34942389,4.15309286,16,0,1
0.01,155,1.59848428,-2.7925899,-2.12144613,-0.716415048,-1.13853312,1.89057207,4.09666729,-3.9869082,1.50192809,4.19938183,5.4348731,-2.44283366,0.249962375,3.19557071,4.92522764,-1.94467378,0.673153043,1.77819669,3.35042071,4.15357828,16,0,1
0.01,156,1.59393978,-2.79582834,-2.12062168,-0.717873394,-1.13881183,1.88809073,4.09893131,-3.98398948,1.50300217,4.20160437,5.43277264,-2.44397163,0.24743855,3.19230151,4.92698765,-1.94475305,0.673006296,1.77730668,3.34992719,4.15331697,16,0,1
0.01,157,1.59166205,-2.79736805,-2.12017846,-0.718563616,-1.13891947,1.8870765,4.09983683,-3.98278999,1.50346053,4.20277357,5.43173599,-2.44469714,0.246369332,3.19086885,4.92780399,-1.94488871,0.672996759,1.77696216,3.34984159,4.15326023,16,0,1
0.01,158,1.59283412,-2.79635739,-2.12031078,-0.71809727,-1.13877106,1.88826907,4.0987339,-3.98415208,1.50295126,4.20243502,5.4322834,-2.44474149,0.247494459,3.19238162,4.92706537,-1.94509709,0.67321378,1.77750409,3.35032916,4.15349054,16,0,1
0.01,159,1.59390807,-2.79543543,-2.1204319,-0.717666149,-1.13863552,1.88936818,4.09771824,-3.98541784,1.50249398,4.20212793,5.43279505,-2.4448123,0.248533294,3.19374633,4.92642546,-1.94529164,0.673406065,1.77798963,3.35078669,4.15371656,16,0,1
0.01,160,1.59339952,-2.79567719,-2.1202817,-0.71776402,-1.13860881,1.88949227,4.09757996,-3.98553872,1.50245166,4.20253134,5.43256235,-2.44519877,0.248589456,3.19382119,4.92644644,-1.94546115,0.673513412,1.77809954,3.35098767,4.15380192,16,0,1
0.01,161,1.59199882,-2.79657531,-2.11999202,-0.718161941,-1.13865376,1.88902307,4.09799671,-3.98497128,1.50266647,4.20333195,5.4319253,-2.44574046,0.248069718,3.19314957,4.92685413,-1.94561028,0.673568964,1.77799284,3.35104036,4.15380573,16,0,1
0.01,162,1.59225225,-2.79625297,-2.11997724,-0.71800524,-1.13857472,1.88961148,4.09744644,-3.98563313,1.50242472,4.20339441,5.43204975,-2.44596577,0.24859795,3.19385624,4.92654371,-1.94579852,0.673724353,1.7782923,3.35136771,4.15395403,16,0,1
0.01,163,1.59599912,-2.79332399,-2.12054706,-0.71666652,-1.13823366,1.8924613,4.09480095,-3.98894167,1.50121582,4.20187187,5.43379498,-2.44554591,0.251374841,3.19746184,4.92472267,-1.9460783,0.674102485,1.77945566,3.35230923,4.15441132,16,0,1
0.01,164,1.59126163,-2.79671001,-2.11968613,-0.718191624,-1.1385268,1.88986468,4.09717178,-3.98588562,1.50233567,4.20418787,5.43159533,-2.44673729,0.248731762,3.19402838,4.92657804,-1.94614673,0.673934281,1.77850819,3.35177755,4.15413618,16,0,1
0.01,165,1.58978963,-2.79765916,-2.11938381,-0.718612254,-1.1385777,1.88934243,4.09764004,-3.98526073,1.50257921,4.20500374,5.43093967,-2.4472816,0.248164803,3.19328976,4.92701864,-1.94630051,0.673987031,1.77838171,3.35182118,4.15413618,16,0,1
0.01,166,1.58955574,-2.79769492,-2.11927748,-0.718619525,-1.13853264,1.88963783,4.09734964,-3.98558092,1.50246322,4.20528078,5.43083906,-2.44760799,0.248392314,3.19359112,4.92692375,-1.94647145,0.674104869,1.77855217,3.35206771,4.15425205,16,0,1
0.01,167,1.59047294,-2.7968812,-2.11936951,-0.718238652,-1.1384033,1.89066827,4.09638691,-3.98675847,1.5020268,4.2050581,5.43126059,-2.447721,0.249353439,3.19486642,4.9263196,-1.94667566,0.674300313,1.77901816,3.35250854,4.15446186,16,0,1
0.01,168,1.59036541,-2.79681873,-2.11929202,-0.718200862,-1.1383518,1.8910284,4.09603977,-3.98715901,1.5018847,4.20527411,5.43122244,-2.4480207,0.249656513,3.19526601,4.92617369,-1.94685531,0.674429297,1.77922368,3.35277963,4.15458393,16,0,1
0.01,169,1.58859849,-2.79799581,-2.11893988,-0.718723834,-1.13842523,1.89031613,4.09668016,-3.98631191,1.50221109,4.20622683,5.43042421,-2.44862986,0.248889685,3.19425344,4.92676878,-1.94698656,0.674449742,1.77900708,3.35276341,4.15456104,16,0,1
0.01,170,1.58868742,-2.79779124,-2.11889267,-0.718621433,-1.13835549,1.89081776,4.09620523,-3.9868691,1.50200295,4.20636415,5.43046713,-2.44889545,0.2493283,3.19484234,4.92651939,-1.94717681,0.674597561,1.77927029,3.35306764,4.15469885,16,0,1
0.01,171,1.59313607,-2.79434919,-2.11958241,-0.717047095,-1.13796258,1.89410591,4.0931592,-3.99068856,1.50060511,4.20453167,5.43254185,-2.44833302,0.252540112,3.19903183,4.92439175,-1.94746399,0.675020456,1.7806139,3.35412407,4.15521193,16,0,1
0.01,172,1.58846354,-2.79768372,-2.11873484,-0.718550384,-1.13825488,1.8915391,4.09550762,-3.98767257,1.50171161,4.20681667,5.43037081,-2.44950843,0.249941945,3.19565845,4.92621136,-1.94754398,0.674860775,1.77968359,3.35360336,4.15493965,16,0,1
0.01,173,1.58699608,-2.79862094,-2.11842752,-0.718969524,-1.13830137,1.89104211,4.09594488,-3.98707247,1.50194359,4.20763254,5.42971563,-2.45006299,0.249378666,3.19491363,4.9266634,-1.94768393,0.674905837,1.77955437,3.35365176,4.15494394,16,0,1
0.01,174,1.58712816,-2.79838657,-2.11839128,-0.71885246,-1.13823199,1.89155555,4.09546328,-3.98764825,1.50173116,4.20774984,5.42978239,-2.4503119,0.249839544,3.19553709,4.92639112,-1.94787347,0.675057232,1.77982914,3.35396147,4.1550827,16,0,1
0.01,175,1.58863854,-2.79712629,-2.11858273,-0.718270779,-1.13805878,1.892959,4.09415674,-3.9892633,1.50113893,4.20725012,5.43049145,-2.45029831,0.251168638,3.19729376,4.92553854,-1.94808519,0.675287545,1.780442,3.35450697,4.15534496,16,0,1
0.01,176,1.58839488,-2.7971766,-2.11848164,-0.718281388,-1.13801777,1.8932339,4.09388733,-3.98956347,1.50103092,4.20753527,5.43037939,-2.45063376,0.251385331,3.19757581,4.92545652,-1.94826055,0.67540282,1.78060389,3.35474634,4.1554575,16,0,1
0.01,177,1.58619869,-2.79866338,-2.11805511,-0.718946934,-1.13812065,1.89225793,4.09476948,-3.98840547,1.5014677,4.20867586,5.42938423,-2.45132685,0.250357032,3.19622493,4.92622328,-1.94839227,0.675403178,1.78029037,3.35466385,4.15539646,16,0,1
0.01,178,1.58677316,-2.79808855,-2.11809158,-0.71868062,-1.13801539,1.89307189,4.09400749,-3.98932648,1.50112557,4.20859909,5.4296546,-2.45149469,0.251096308,3.19721007,4.92576933,-1.94857872,0.675576448,1.78067636,3.35505581,4.15557671,16,0,1
0.01,179,1.59105742,-2.79478073,-2.11876178,-0.717160225,-1.13763618,1.89623761,4.09106779,-3.99301076,1.4997859,4.20683098,5.43164539,-2.45097637,0.2542032,3.20123792,4.92373133,-1.94887614,0.675990641,1.781968,3.35608125,4.15607309,16,0,1
0.01,180,1.58648479,-2.79803872,-2.11791968,-0.71863234,-1.137918,1.893749,4.09335232,-3.99007916,1.50085664,4.20907164,5.42953444,-2.45211554,0.25166586,3.19796491,4.92549515,-1.94894755,0.675833941,1.78106582,3.35557485,4.15581512,16,0,1
0.01,181,1.58420682,-2.79957914,-2.11747813,-0.719323099,-1.13802636,1.89273524,4.09426022,-3.98887873,1.50130713,4.2102561,5.42849064,-2.45283484,0.250602484,3.19656467,4.92628002,-1.94909084,0.675836861,1.78073645,3.35548353,4.15574741,16,0,1
0.01,182,1.58409452,-2.79952979,-2.11740232,-0.719290555,-1.13797545,1.89308214,4.0939312,-3.98926091,1.50117183,4.2104764,5.42844915,-2.45313573,0.250885695,3.19693518,4.92616129,-1.94925034,0.675955534,1.78093302,3.35574532,4.15586615,16,0,1
0.01,183,1.58549511,-2.79835725,-2.11757946,-0.718746543,-1.13781226,1.89440799,4.09269667,-3.99078631,1.50060856,4.21003485,5.42910242,-2.45314074,0.252144396,3.19861245,4.92534113,-1.94945991,0.676185489,1.7815274,3.35626841,4.15611124,16,0,1
0.01,184,1.58465695,-2.79883194,-2.11737156,-0.718953848,-1.13781095,1.89432919,4.0927496,-3.99066973,1.50065315,4.21057892,5.42872667,-2.45358038,0.251999468,3.19842744,4.92549372,-1.94962847,0.676271796,1.78155506,3.35642219,4.15617704,16,0,1
