tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,1.25538015,-3.28213668,-2.09783936,-0.836091518,-1.31847751,0.65771395,5.20062256,-2.72404981,2.13286781,3.59796786,5.77921104,-1.99654961,-0.767803431,1.68435705,5.75746965,-1.64503264,0.309886128,1.20314097,2.9888308,4.17115402,34,6,1
0.01,100,1.25500166,-3.28224039,-2.09771395,-0.836146474,-1.31845617,0.657872438,5.20055485,-2.72418666,2.13292432,3.59841943,5.77907944,-1.99698353,-0.76759243,1.68445015,5.7575202,-1.64515638,0.310014188,1.20324385,2.98903608,4.17127609,34,6,1
0.01,101,1.25463176,-3.28234172,-2.09759665,-0.836197138,-1.3184315,0.658036351,5.20048523,-2.72432685,2.13298011,3.59887791,5.77894497,-1.99742174,-0.767373443,1.68455327,5.75756884,-1.64527917,0.310147822,1.20335555,2.98924279,4.17139006,34,6,1
0.01,102,1.25424957,-3.28243256,-2.09747005,-0.83625114,-1.31840825,0.658211827,5.20040464,-2.72448254,2.13303518,3.59934473,5.77880192,-1.99787617,-0.767147839,1.68464649,5.75762796,-1.64540267,0.310270816,1.20345914,2.98946071,4.1715188,34,6,1
0.01,103,1.25385475,-3.28253174,-2.09733891,-0.836307704,-1.31838346,0.658386707,5.20032215,-2.72463584,2.13308883,3.59981179,5.77865791,-1.99832833,-0.766918838,1.68474948,5.75767565,-1.64553213,0.310403496,1.20356739,2.98967791,4.17164373,34,6,1
0.01,104,1.25350809,-3.28263712,-2.09722853,-0.83635664,-1.318362,0.658535123,5.20026731,-2.72476101,2.13314557,3.60024786,5.77853632,-1.99874532,-0.766715765,1.68484104,5.75773239,-1.64564502,0.310525358,1.20367002,2.98987198,4.17175627,34,6,1
0.01,105,1.25312781,-3.28273511,-2.09710503,-0.836410403,-1.31833839,0.658703208,5.20019388,-2.72490835,2.13320327,3.60070539,5.77840233,-1.99918568,-0.766502142,1.68493319,5.75779057,-1.64576972,0.310654879,1.20377719,2.99008608,4.17188025,34,6,1
0.01,106,1.25270998,-3.28281808,-2.09696341,-0.836468101,-1.31831098,0.658908129,5.20008278,-2.72509527,2.13325191,3.60121369,5.778234,-1.99968278,-0.766241729,1.68504822,5.75783443,-1.6459018,0.310789168,1.20389235,2.99032283,4.17201281,34,6,1
0.01,107,1.25234175,-3.28292108,-2.09684706,-0.836520076,-1.31829035,0.659054995,5.20002794,-2.72521901,2.13331151,3.60165811,5.77810383,-2.00011206,-0.766033292,1.68513811,5.75788975,-1.64602637,0.310916781,1.20399404,2.99052453,4.17213154,34,6,1
0.01,108,1.25198126,-3.2830255,-2.09673095,-0.836571395,-1.31826735,0.659215391,5.19996357,-2.72535729,2.13336706,3.60210538,5.77797842,-2.00053644,-0.765821636,1.6852411,5.75794172,-1.64615166,0.311047256,1.20410073,2.99072647,4.17224884,34,6,1
0.01,109,1.25158978,-3.28312373,-2.0966022,-0.836627245,-1.31824422,0.659384847,5.19988537,-2.72550559,2.1334219,3.60256648,5.77783585,-2.000983,-0.765599668,1.68533611,5.7579937,-1.6462785,0.311174631,1.20420444,2.99094152,4.17237616,34,6,1
0.01,110,1.25121629,-3.28321385,-2.09648037,-0.836678386,-1.31821895,0.659569621,5.19979811,-2.72567105,2.13347316,3.60304499,5.77768993,-2.0014441,-0.765361905,1.6854471,5.75804472,-1.64640379,0.311305344,1.20431638,2.99115825,4.1724968,34,6,1
0.01,111,1.25083363,-3.28331828,-2.0963521,-0.836734593,-1.31819534,0.659733176,5.19972944,-2.7258122,2.13353086,3.6034956,5.77755976,-2.00187564,-0.765153706,1.68553722,5.75810099,-1.64652431,0.311430633,1.20441926,2.99136758,4.1726222,34,6,1
0.01,112,1.25046146,-3.28341722,-2.09623051,-0.836786807,-1.31817114,0.659904122,5.1996541,-2.72596192,2.13358569,3.60395741,5.77742195,-2.00232029,-0.764932156,1.68563676,5.75815487,-1.64664626,0.311558127,1.20452607,2.99157619,4.17274284,34,6,1
0.01,113,1.25008261,-3.28350925,-2.09610915,-0.836839914,-1.31814957,0.660063446,5.1995883,-2.72610044,2.13364291,3.60440326,5.77729177,-2.00275111,-0.764723361,1.68572414,5.75821304,-1.64676499,0.311680913,1.20463037,2.99179077,4.17286682,34,6,1
0.01,114,1.24970508,-3.28360534,-2.09598422,-0.836892903,-1.31812513,0.660245121,5.19950104,-2.72626209,2.13369346,3.60488272,5.77714443,-2.00321221,-0.764484942,1.68583822,5.75825977,-1.6468966,0.311815649,1.20474052,2.99200439,4.17299032,34,6,1
0.01,115,1.24932051,-3.2837038,-2.09586716,-0.836945534,-1.31810391,0.660392165,5.19944286,-2.72638607,2.13375425,3.60533023,5.77700853,-2.00364804,-0.764272451,1.68592858,5.75831413,-1.64702702,0.311950386,1.20484984,2.9922173,4.17310715,34,6,1
0.01,116,1.24896169,-3.28381085,-2.09574962,-0.836997807,-1.31808245,0.660537183,5.19938898,-2.72650671,2.13381267,3.60576272,5.77688932,-2.00406313,-0.764075816,1.68601298,5.75837231,-1.64714015,0.312073559,1.20495141,2.99241328,4.17322254,34,6,1
0.01,117,1.2485919,-3.2839098,-2.0956316,-0.837049723,-1.31806016,0.660692692,5.19932747,-2.72663975,2.13387299,3.60620475,5.77676201,-2.00448442,-0.763878047,1.68609488,5.75843239,-1.64725208,0.312194347,1.2050544,2.99261975,4.17334127,34,6,1
0.01,118,1.24820673,-3.28400874,-2.09549975,-0.837104321,-1.31803191,0.660892129,5.19922686,-2.72682023,2.13391829,3.60669589,5.77660751,-2.00496054,-0.763624489,1.68621743,5.75847578,-1.64738321,0.312326819,1.20516467,2.992836,4.17346764,34,6,1
0.01,119,1.2478174,-3.2841022,-2.09537244,-0.837159574,-1.3180089,0.661063433,5.19914961,-2.72697139,2.13397527,3.60715556,5.77647161,-2.00539923,-0.76341188,1.68630922,5.75853252,-1.64750171,0.312450409,1.20527041,2.99305391,4.17359447,34,6,1
0.01,120,1.24744999,-3.28420043,-2.09525967,-0.837210298,-1.31798875,0.661206543,5.19909573,-2.72709107,2.13403559,3.60759783,5.77633762,-2.00583625,-0.763201356,1.68639159,5.75859404,-1.64762878,0.312579215,1.20537317,2.99325871,4.17371178,34,6,1
0.01,121,1.24706042,-3.2843051,-2.09512782,-0.837266803,-1.31796467,0.661376894,5.19901562,-2.72724032,2.13408995,3.6080637,5.77619314,-2.00628543,-0.762978017,1.68648863,5.75864363,-1.64775312,0.312706679,1.20547605,2.99346685,4.17383432,34,6,1
0.01,122,1.24667323,-3.28439498,-2.09500408,-0.837319732,-1.31794083,0.661549211,5.19893646,-2.72739172,2.13414264,3.60853171,5.77604914,-2.00673676,-0.762744486,1.68660116,5.75868845,-1.64789033,0.312846333,1.20559049,2.99368739,4.17395687,34,6,1
0.01,123,1.24629903,-3.28448606,-2.09488535,-0.837372184,-1.3179189,0.66171217,5.19886875,-2.72753453,2.13420177,3.60897636,5.77592134,-2.00716472,-0.762542129,1.68668342,5.7587533,-1.64800501,0.312967777,1.20569587,2.9939034,4.17408133,34,6,1
0.01,124,1.24593186,-3.28460073,-2.09475923,-0.837426245,-1.31789351,0.661876321,5.19879913,-2.72767544,2.13425851,3.60943222,5.77578592,-2.00760126,-0.762333512,1.68677044,5.75881004,-1.64811599,0.313084304,1.20579052,2.99409652,4.17420053,34,6,1
0.01,125,1.24555624,-3.28469682,-2.09464312,-0.837477922,-1.31787193,0.662037194,5.19872999,-2.72781467,2.13431048,3.60988545,5.7756505,-2.00804472,-0.762107193,1.68687439,5.75885916,-1.64824724,0.313218653,1.20590031,2.99430823,4.17431974,34,6,1
0.01,126,1.24517906,-3.28478813,-2.09451723,-0.837531567,-1.31784761,0.662212789,5.19865322,-2.72797036,2.1343658,3.61034846,5.7755146,-2.00848556,-0.761889458,1.68697333,5.75891781,-1.64836442,0.313344151,1.20600998,2.99452615,4.17444468,34,6,1
0.01,127,1.24478054,-3.28489161,-2.09438682,-0.83758831,-1.31782544,0.662379503,5.19857025,-2.72811604,2.13442183,3.61082315,5.77535868,-2.00895286,-0.761660695,1.68706059,5.75896883,-1.64849043,0.313471884,1.20611131,2.99473691,4.17456722,34,6,1
0.01,128,1.24441755,-3.28498578,-2.09426975,-0.837639451,-1.31780136,0.662549019,5.19850492,-2.72826457,2.13447261,3.61126804,5.77523804,-2.00936913,-0.761440694,1.68718433,5.75901365,-1.64862454,0.313606977,1.20622337,2.99494743,4.17468977,34,6,1
0.01,129,1.24405205,-3.28508496,-2.09415245,-0.837691247,-1.31777906,0.66270411,5.19844246,-2.72839737,2.13453174,3.61171031,5.77510881,-2.00979829,-0.761240363,1.68726039,5.75907803,-1.64873564,0.313724995,1.20632315,2.99515128,4.17480803,34,6,1
0.01,130,1.24363661,-3.28517246,-2.09401369,-0.83774817,-1.31775188,0.66290319,5.19833517,-2.72857809,2.13458204,3.61221385,5.7749424,-2.01028609,-0.760988176,1.68737471,5.75912094,-1.64886653,0.313863516,1.20644224,2.99538589,4.17493629,34,6,1
0.01,131,1.2432493,-3.28526831,-2.09388661,-0.837802708,-1.31772947,0.663072288,5.19825459,-2.72872734,2.13463616,3.61268091,5.77479649,-2.01073694,-0.760761857,1.68747628,5.75916958,-1.64899743,0.313997447,1.20655036,2.99559975,4.17505836,34,6,1
0.01,132,1.2429018,-3.2853756,-2.09377766,-0.837851882,-1.3177073,0.663221896,5.19820166,-2.72885394,2.13469553,3.61311603,5.77467394,-2.01115775,-0.760562599,1.68755698,5.75923634,-1.64910996,0.31411314,1.20664597,2.99579263,4.17517567,34,6,1
0.01,133,1.24253035,-3.28547335,-2.09365869,-0.837904274,-1.31768441,0.663383484,5.1981349,-2.72899342,2.13474846,3.61356497,5.77454329,-2.01158786,-0.760343254,1.68766534,5.75928354,-1.64923906,0.314247131,1.20675528,2.99600077,4.1752944,34,6,1
0.01,134,1.24213755,-3.28556705,-2.09352803,-0.83795929,-1.31765902,0.663568139,5.19804382,-2.72915816,2.13480091,3.6140461,5.77439308,-2.01204944,-0.760112286,1.68776929,5.7593317,-1.64936316,0.314377546,1.20686543,2.99621964,4.1754179,34,6,1
0.01,135,1.24175799,-3.28566504,-2.09340382,-0.838012695,-1.31763554,0.663731396,5.19797373,-2.72929978,2.13485813,3.61450171,5.77425432,-2.01248837,-0.759896338,1.68786311,5.75938797,-1.64948273,0.314504236,1.20697224,2.99643135,4.17553854,34,6,1
0.01,136,1.24136281,-3.28576589,-2.09327388,-0.838068902,-1.31761289,0.663900375,5.19789267,-2.72944808,2.13491058,3.61497331,5.77410364,-2.01294851,-0.759664655,1.68796372,5.75943518,-1.64961529,0.31463787,1.20707893,2.99664545,4.17566156,34,6,1
0.01,137,1.24099076,-3.28585863,-2.09315777,-0.83812052,-1.31759119,0.664053559,5.19783211,-2.72957945,2.13496804,3.61541152,5.77397871,-2.01337242,-0.759460866,1.68805122,5.7594943,-1.64973342,0.314763635,1.2071861,2.99685669,4.17578125,34,6,1
0.01,138,1.24061835,-3.28594923,-2.09303713,-0.838171661,-1.3175658,0.664237142,5.19774771,-2.72974396,2.13501787,3.61588097,5.773839,-2.01381779,-0.759228826,1.68816912,5.75954008,-1.6498574,0.314895213,1.20729983,2.99707246,4.17590189,34,6,1
0.01,139,1.24022245,-3.28604984,-2.09291053,-0.838226676,-1.31754386,0.664398432,5.19766903,-2.72988367,2.13507533,3.61635256,5.77368212,-2.01428866,-0.759000242,1.68824995,5.75959826,-1.64998484,0.315021992,1.20739973,2.9972837,4.17602348,34,6,1
0.01,140,1.23987007,-3.28616095,-2.09279656,-0.838278413,-1.31752312,0.664531052,5.19763088,-2.72999072,2.1351366,3.61676455,5.77357531,-2.01467633,-0.758821011,1.68833303,5.75965786,-1.65010178,0.31514588,1.20749879,2.99747396,4.17613697,34,6,1
0.01,141,1.23949504,-3.28625703,-2.0926733,-0.838331401,-1.31749868,0.664710343,5.19754982,-2.73015022,2.13518548,3.61723399,5.77343082,-2.0151329,-0.758584797,1.68844175,5.75970602,-1.65022624,0.315271676,1.20760417,2.99768543,4.17626095,34,6,1
0.01,142,1.23911428,-3.28634143,-2.09255004,-0.838384211,-1.31747377,0.664891601,5.19746733,-2.73031259,2.13523912,3.61769247,5.77329826,-2.01556635,-0.758369684,1.68854582,5.75975943,-1.65034819,0.315402508,1.20771861,2.99790931,4.17638683,34,6,1
0.01,143,1.23872817,-3.2864418,-2.09242225,-0.838439524,-1.31745028,0.665060461,5.19739008,-2.73046088,2.13529444,3.61815476,5.77315474,-2.01601672,-0.758147001,1.68863821,5.75981665,-1.65047276,0.315527558,1.20782042,2.99812031,4.17651224,34,6,1
0.01,144,1.23835397,-3.28654075,-2.09230375,-0.838491201,-1.31742656,0.665225267,5.1973176,-2.73060417,2.13535047,3.61861253,5.77301502,-2.01646113,-0.757930815,1.68872797,5.75987625,-1.65059102,0.315652102,1.20792603,2.99832869,4.17662954,34,6,1
0.01,145,1.23797762,-3.2866323,-2.09218287,-0.838543296,-1.31740355,0.665391862,5.19724655,-2.73075008,2.13540339,3.61907005,5.77288008,-2.01689577,-0.757708251,1.68884015,5.75991917,-1.65072107,0.315787971,1.20803857,2.99854255,4.17674875,34,6,1
0.01,146,1.23759747,-3.2867291,-2.09206009,-0.838597178,-1.31738067,0.665555775,5.1971755,-2.73089314,2.13545823,3.61951947,5.77274656,-2.01732969,-0.757495046,1.68893349,5.75997591,-1.65084386,0.315914989,1.20814431,2.99875522,4.17687225,34,6,1
0.01,147,1.23721278,-3.28682899,-2.09193397,-0.838651061,-1.31735671,0.665732145,5.19708967,-2.73104978,2.13551211,3.61999869,5.77259064,-2.01779532,-0.757261872,1.68903184,5.76002979,-1.65096927,0.316042244,1.20824897,2.99896598,4.17699289,34,6,1
0.01,148,1.23683667,-3.2869308,-2.09181142,-0.838705719,-1.31733561,0.66588378,5.19703054,-2.731179,2.13556767,3.62044024,5.77246189,-2.01822281,-0.757053196,1.68912351,5.76008272,-1.65109372,0.316169173,1.20835006,2.99917054,4.17711592,34,6,1
0.01,149,1.2364763,-3.28703141,-2.09169936,-0.83875525,-1.31731343,0.66603893,5.19696808,-2.73131227,2.13562369,3.62088418,5.77233362,-2.01865077,-0.756843626,1.68921745,5.76013994,-1.65121377,0.316294581,1.20845425,2.99937201,4.17723083,34,6,1
0.01,150,1.23608887,-3.2871232,-2.09157324,-0.838808298,-1.31728756,0.666216373,5.1968832,-2.73146796,2.13567686,3.6213553,5.77218437,-2.01910424,-0.756616533,1.68931937,5.76018906,-1.65133548,0.316426754,1.20856738,2.99958968,4.17735052,34,6,1
0.01,151,1.23569226,-3.28721833,-2.09144258,-0.838864923,-1.3172642,0.666392148,5.19680166,-2.73162484,2.13573074,3.62182474,5.77203846,-2.01955485,-0.756389558,1.6894238,5.76023769,-1.65146601,0.31655857,1.20867562,2.9998095,4.17747688,34,6,1
0.01,152,1.23530912,-3.28732085,-2.09131813,-0.838919103,-1.31724131,0.666550756,5.19673014,-2.73176074,2.13578582,3.62227869,5.77190018,-2.01999354,-0.756176829,1.68951428,5.76029158,-1.65158439,0.316687286,1.20878243,3.00001621,4.17759228,34,6,1
0.01,153,1.23495245,-3.28741837,-2.09120417,-0.838968873,-1.31721914,0.666708708,5.19666576,-2.73189735,2.13584065,3.62272525,5.77176619,-2.02042913,-0.755964398,1.68960178,5.76035166,-1.65170026,0.316806197,1.20888174,3.00021696,4.17771053,34,6,1
0.01,154,1.23454285,-3.28750396,-2.09106684,-0.839025855,-1.317191,0.666918576,5.19655657,-2.73209071,2.13588572,3.62322974,5.77160311,-2.02091336,-0.75570184,1.6897366,5.76038837,-1.65184081,0.316947639,1.20900226,3.00045323,4.17784262,34,6,1
0.01,155,1.23415279,-3.28759837,-2.09094405,-0.839079976,-1.3171699,0.66707778,5.1964817,-2.73222923,2.13594341,3.6236856,5.77146196,-2.0213573,-0.755491495,1.68981826,5.7604475,-1.65196013,0.317074627,1.20910871,3.00066948,4.17796469,34,6,1
0.01,156,1.23379207,-3.28770566,-2.0908246,-0.839131773,-1.31714749,0.667232513,5.19641829,-2.73236227,2.1359992,3.62413216,5.77132607,-2.0217917,-0.755279362,1.68990707,5.76050472,-1.65208256,0.317196697,1.20920467,3.00086212,4.17808008,34,6,1
0.01,157,1.23341906,-3.28779984,-2.09070516,-0.83918488,-1.31712413,0.667394757,5.19635677,-2.7325027,2.13605499,3.62457204,5.77120304,-2.02220654,-0.755074561,1.69000673,5.76056004,-1.65220428,0.317323685,1.20931196,3.00107503,4.17820358,34,6,1
0.01,158,1.233042,-3.28789091,-2.09058905,-0.839235723,-1.3171016,0.667562246,5.19628382,-2.73265004,2.13610578,3.62503433,5.77106333,-2.02265239,-0.754843116,1.69012201,5.76060486,-1.65233743,0.317461252,1.2094264,3.00129056,4.17832184,34,6,1
0.01,159,1.23264515,-3.2879858,-2.09045506,-0.839291751,-1.31707537,0.667753577,5.19618273,-2.73282266,2.13615823,3.62551785,5.77090549,-2.02312207,-0.754613519,1.69021261,5.76066065,-1.65245378,0.317584068,1.20953178,3.00150895,4.17844725,34,6,1
0.01,160,1.23226368,-3.28810811,-2.09035611,-0.839337111,-1.31705308,0.667887866,5.1961236,-2.7329402,2.13621473,3.62597489,5.77076912,-2.02355933,-0.754392922,1.6902889,5.76072598,-1.65258503,0.317707717,1.20963764,3.00171351,4.17857075,34,5,1
0.01,161,1.23189259,-3.28820729,-2.09023571,-0.839390457,-1.31703115,0.66804409,5.19606161,-2.7330749,2.13626909,3.62641525,5.77063942,-2.02398419,-0.754182875,1.69038427,5.7607789,-1.65270853,0.317833066,1.20973909,3.00191855,4.17869139,34,5,1
0.01,162,1.23150492,-3.28829956,-2.09011102,-0.839443743,-1.31700623,0.668221056,5.19597769,-2.73323202,2.13632083,3.62688351,5.77049589,-2.0244329,-0.753958046,1.69048917,5.76082754,-1.65283132,0.317966104,1.20985401,3.00213861,4.17881346,34,5,1
0.01,163,1.2311058,-3.28839231,-2.08998156,-0.83949995,-1.3169837,0.66839093,5.19589806,-2.73338175,2.13637686,3.62734771,5.77034903,-2.02488375,-0.753738165,1.6905793,5.76088381,-1.65295768,0.318093717,1.20995831,3.00235701,4.17893887,34,5,1
0.01,164,1.23075449,-3.28849792,-2.08987117,-0.839549959,-1.31696248,0.668534815,5.19584942,-2.73350239,2.13643384,3.62777567,5.77023029,-2.02529049,-0.753539383,1.69067395,5.76093864,-1.65307796,0.318219364,1.21006083,3.00255251,4.17905283,34,5,1
0.01,165,1.23038852,-3.28859234,-2.08975625,-0.839600146,-1.316939,0.668697059,5.19578314,-2.73364353,2.13648701,3.62822104,5.7701025,-2.02571654,-0.753327787,1.69077492,5.76099253,-1.65319765,0.318348378,1.2101717,3.00276136,4.1791687,34,5,1
0.01,166,1.22998643,-3.28868484,-2.08962226,-0.839657843,-1.31691635,0.668869495,5.19570017,-2.7337966,2.13653803,3.62868977,5.76994944,-2.02617788,-0.753093541,1.69087517,5.76104212,-1.65332711,0.318477809,1.2102766,3.00298119,4.17929649,34,5,1
0.01,167,1.22961831,-3.28877902,-2.08950567,-0.839708328,-1.31689203,0.669044316,5.19562054,-2.73395157,2.13659048,3.62915015,5.76981258,-2.02661657,-0.752873957,1.69097817,5.76109648,-1.65345037,0.318606287,1.21038532,3.00319147,4.1794157,34,5,1
0.01,168,1.2292397,-3.28887701,-2.08938122,-0.839761734,-1.31686831,0.669211924,5.19554567,-2.73409867,2.13664794,3.62961149,5.76967001,-2.02706218,-0.752659619,1.69106603,5.76115561,-1.65357113,0.318730533,1.21048808,3.00340056,4.17953777,34,5,1
0.01,169,1.22885704,-3.28897357,-2.08926058,-0.83981508,-1.31684577,0.669375062,5.19547558,-2.73424077,2.13669872,3.63006592,5.7695303,-2.02750468,-0.752431631,1.69117343,5.76120281,-1.6537019,0.318862885,1.21059632,3.003613,4.17965794,34,5,1
0.01,170,1.22847939,-3.28906703,-2.08913851,-0.839866877,-1.3168211,0.669546723,5.19539738,-2.73439169,2.13675165,3.63053131,5.76938677,-2.02795458,-0.752209902,1.69126952,5.76125717,-1.65381324,0.318986446,1.21070576,3.00382543,4.17977524,34,5,1
0.01,171,1.22808719,-3.28916287,-2.08901143,-0.839922428,-1.31679869,0.669713378,5.1953187,-2.73453856,2.1368072,3.63099122,5.76923752,-2.02840543,-0.751986682,1.6913594,5.76131487,-1.653947,0.319114923,1.21080709,3.00403953,4.17990112,34,5,1
0.01,172,1.22771585,-3.28926325,-2.08889532,-0.839973867,-1.31677651,0.669865131,5.19525862,-2.73466802,2.13686299,3.63143492,5.76911068,-2.02882695,-0.751780272,1.69145977,5.76136351,-1.65406871,0.319247812,1.21091688,3.00424457,4.18001509,34,5,1
0.01,173,1.22735214,-3.28935814,-2.08877778,-0.840025127,-1.31675422,0.670032144,5.19518614,-2.73481512,2.1369164,3.63188577,5.76897621,-2.02926421,-0.751569211,1.69154739,5.7614255,-1.65418434,0.319366664,1.21101749,3.00445056,4.1801362,34,5,1
0.01,174,1.22695184,-3.28944802,-2.08864975,-0.84008038,-1.31673098,0.670200825,5.19510841,-2.73496366,2.13696933,3.63235307,5.76882887,-2.02970719,-0.751339674,1.69166458,5.76146317,-1.65432096,0.319509625,1.21113539,3.00467396,4.18025684,34,5,1
0.01,175,1.22657752,-3.28954816,-2.08852696,-0.840132654,-1.31670535,0.670378804,5.19502449,-2.73512077,2.13702035,3.63282251,5.76868057,-2.03016949,-0.751110315,1.69175756,5.76152229,-1.65443778,0.319630772,1.21123791,3.00488091,4.18037748,34,5,1
0.01,176,1.2261982,-3.28964591,-2.08840346,-0.840186119,-1.31668222,0.670547485,5.1949482,-2.73526931,2.1370728,3.63328338,5.76853752,-2.03061175,-0.750886738,1.69186175,5.76157045,-1.65456498,0.319759578,1.21134233,3.00508904,4.18049765,34,5,1
0.01,177,1.22581959,-3.28974223,-2.0882864,-0.840237796,-1.31666028,0.670697868,5.19488478,-2.73539734,2.13713098,3.63372636,5.76840353,-2.03104019,-0.75068444,1.69194353,5.7616291,-1.65468073,0.319886684,1.21145046,3.00529885,4.18061161,34,5,1
0.01,178,1.22542095,-3.28982806,-2.08815408,-0.840293765,-1.31663573,0.670889139,5.19479036,-2.73557186,2.1371789,3.63421178,5.76824951,-2.03150678,-0.750440478,1.69206429,5.76167202,-1.6548177,0.32002452,1.21156561,3.00552678,4.18074131,34,5,1
0.01,179,1.2250272,-3.28992701,-2.08802319,-0.840349317,-1.31660986,0.671072364,5.19469643,-2.73573565,2.13723063,3.63468838,5.76809216,-2.03197169,-0.750208378,1.69216025,5.7617259,-1.65493846,0.320150793,1.21167123,3.00574088,4.18086338,34,5,1
0.01,180,1.22468448,-3.29002714,-2.08791685,-0.840396762,-1.31658697,0.671227932,5.19464159,-2.73586941,2.13728428,3.63512444,5.76797152,-2.03238797,-0.750000238,1.6922617,5.7617836,-1.65505731,0.320273906,1.2117753,3.00593781,4.18097734,34,5,1
0.01,181,1.22430468,-3.29012394,-2.08779836,-0.840449154,-1.31656587,0.671384275,5.1945734,-2.73600435,2.13733959,3.63557744,5.76783276,-2.03282642,-0.749789238,1.69235098,5.76183701,-1.65517902,0.320402265,1.21188056,3.00614619,4.18109512,34,5,1
0.01,182,1.22390437,-3.29021835,-2.08766437,-0.840506554,-1.31654155,0.67155695,5.19449139,-2.73615718,2.13739324,3.63603973,5.7676878,-2.03327203,-0.74956888,1.69244826,5.7618885,-1.65530217,0.320530921,1.21198821,3.0063653,4.18122053,34,5,1
