tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.52335,-1.83237362,-1.73046505,-1.02289772,-1.08276021,2.93810868,2.55859542,-5.53168535,-0.0885234326,6.70145035,2.06841969,-6.01390266,0.572818935,3.92402172,5.49378777,-3.28539443,1.85372949,3.37538671,5.58191299,2.53863406,19,0,1
0.01,99,-3.55141497,-1.80568612,-1.73305154,-1.02024293,-1.08101213,2.96867919,2.50113082,-5.56825161,-0.152863145,6.69024134,2.04493761,-6.03837252,0.564592004,3.96000051,5.46993065,-3.3117373,1.86657107,3.41288853,5.60366774,2.48306584,19,0,1
0.01,100,-3.57870817,-1.779212,-1.73556912,-1.01751518,-1.07924438,2.99933887,2.44307661,-5.6042738,-0.217887849,6.67771816,2.02263117,-6.06263733,0.55596149,3.99583864,5.44564819,-3.33816147,1.87911379,3.45065808,5.6250701,2.42672706,19,0,1
0.01,101,-3.60526109,-1.75293708,-1.73801839,-1.0147146,-1.07746243,3.03006649,2.38447452,-5.63970566,-0.283550769,6.66388321,2.00147724,-6.08669996,0.546940446,4.0315299,5.42093754,-3.3646872,1.89135802,3.48866558,5.6461091,2.36964679,19,0,1
0.01,102,-3.63105583,-1.72686911,-1.74039173,-1.01183927,-1.07565951,3.0608983,2.32524014,-5.67455006,-0.349908918,6.64868546,1.98150325,-6.11058187,0.537543654,4.0670805,5.39578915,-3.39130473,1.90329528,3.52693725,5.66678381,2.31178379,19,0,1
0.01,103,-3.65608168,-1.70105231,-1.74269295,-1.00889802,-1.07384336,3.09176302,2.26553845,-5.70870924,-0.416806638,6.63220358,1.96267402,-6.13428068,0.527782083,4.1024437,5.37025928,-3.41797829,1.91490948,3.5654285,5.68706846,2.25320172,19,0,1
0.01,104,-3.6803112,-1.67547786,-1.74491692,-1.00588441,-1.07200921,3.12270474,2.20527649,-5.74220276,-0.484314471,6.61435604,1.94503617,-6.15778589,0.517625928,4.13765812,5.34427691,-3.44476056,1.92619431,3.60416317,5.70694828,2.19387412,19,0,1
0.01,105,-3.70375705,-1.65014219,-1.74705553,-1.00279665,-1.07015169,3.15373898,2.14443803,-5.77500391,-0.552419662,6.59512568,1.92862523,-6.18111277,0.507113338,4.17270279,5.3178792,-3.47162104,1.93713105,3.64312029,5.72643089,2.1338017,19,0,1
0.01,106,-3.72641349,-1.62507737,-1.74911606,-0.999640286,-1.06827474,3.18480635,2.08313847,-5.80702972,-0.621007562,6.57459021,1.91336739,-6.20428371,0.496281862,4.20752859,5.29113054,-3.49851441,1.94772279,3.68228412,5.74550676,2.07301712,19,0,1
0.01,107,-3.74828053,-1.60031605,-1.75108969,-0.996422291,-1.06637514,3.21595645,2.02129531,-5.83829165,-0.690139294,6.55267859,1.89934289,-6.2273035,0.485145062,4.24221087,5.26393127,-3.52549314,1.95795894,3.72166276,5.76415539,2.0115447,19,0,1
0.01,108,-3.76936197,-1.57582676,-1.75297296,-0.993133247,-1.06444609,3.24719667,1.95889235,-5.86876154,-0.75981003,6.52937412,1.88653123,-6.25018454,0.47371611,4.27673721,5.23629761,-3.55254936,1.96783185,3.76126075,5.78238869,1.9493432,19,0,1
0.01,109,-3.789644,-1.55166721,-1.75477183,-0.989786446,-1.06249774,3.27848244,1.89602888,-5.89837551,-0.829918981,6.50472975,1.87491608,-6.27292442,0.462004542,4.31108046,5.20824766,-3.57966757,1.97733819,3.80105448,5.80017042,1.8864851,19,0,1
0.01,110,-3.8091321,-1.52780581,-1.75647759,-0.986372113,-1.06051743,3.30984735,1.83264089,-5.92711973,-0.900492787,6.47869349,1.86453044,-6.2955389,0.450046271,4.34522486,5.1798296,-3.60681438,1.98645461,3.84102201,5.81752062,1.82293427,19,0,1
0.01,111,-3.82780004,-1.50428915,-1.75809824,-0.982899785,-1.05851686,3.34124422,1.768839,-5.9549427,-0.971441746,6.45132446,1.85531783,-6.31802034,0.437811852,4.3792181,5.15093803,-3.63404894,1.99519157,3.88121271,5.83440542,1.75870895,19,0,1
0.01,112,-3.84567404,-1.48109496,-1.75961864,-0.979363382,-1.05648136,3.37273479,1.70449781,-5.98184061,-1.04283047,6.42253685,1.84735429,-6.34038925,0.425362617,4.41301537,5.12167549,-3.66131067,2.00352168,3.92155433,5.85083771,1.69382191,19,0,1
0.01,113,-3.86271453,-1.45827925,-1.76105022,-0.9757725,-1.05441904,3.40427423,1.63972354,-6.00776005,-1.11456835,6.39238691,1.84059453,-6.36264372,0.412683874,4.44664764,5.0919776,-3.68862724,2.0114429,3.96207714,5.86678839,1.62830555,19,0,1
0.01,114,-3.87895465,-1.4358151,-1.76238585,-0.972123921,-1.05232596,3.43585563,1.57453942,-6.03266144,-1.18660235,6.360888,1.83502269,-6.3847847,0.399801522,4.48006821,5.06190872,-3.71597028,2.01895261,4.00274372,5.88225746,1.56216538,19,0,1
0.01,115,-3.89437389,-1.41372931,-1.76362586,-0.968421042,-1.05020034,3.46750402,1.50890172,-6.05652857,-1.25895607,6.32800055,1.83068287,-6.40682316,0.386735678,4.5133009,5.03144598,-3.7433362,2.02602983,4.04355049,5.89723682,1.49541163,19,0,1
0.01,116,-3.90896678,-1.39201498,-1.76476967,-0.964660645,-1.04804182,3.49921274,1.44282603,-6.07932949,-1.33160543,6.29371738,1.82753658,-6.42875338,0.373474687,4.54638529,5.00051594,-3.77077413,2.03267503,4.0845294,5.91171932,1.42801642,19,0,1
0.01,117,-3.92273736,-1.37069678,-1.76581895,-0.960849047,-1.04585016,3.53095365,1.37639284,-6.10101604,-1.40445268,6.25810385,1.82557487,-6.45058727,0.360058784,4.57924461,4.96924496,-3.7982049,2.0388763,4.12561226,5.92569304,1.36005867,19,0,1
0.01,118,-3.93566251,-1.34977829,-1.76677227,-0.956984401,-1.04362297,3.56275439,1.30955172,-6.12157345,-1.47752726,6.22110224,1.82482123,-6.47232151,0.346481681,4.61194706,4.9375248,-3.82568049,2.04462171,4.16685152,5.93915319,1.29147983,19,0,1
0.01,119,-3.94775629,-1.32928646,-1.76762688,-0.953073263,-1.0413599,3.59460616,1.24232697,-6.14096403,-1.55078816,6.18272448,1.82525599,-6.49395847,0.332764357,4.64446974,4.90539885,-3.85318041,2.04990554,4.20818901,5.95207453,1.22236967,19,0,1
0.01,120,-3.95903039,-1.30918968,-1.76838231,-0.949109614,-1.0390569,3.62651443,1.17471611,-6.15915394,-1.62421107,6.14297056,1.82687235,-6.51550817,0.318934232,4.67678976,4.87291241,-3.88067842,2.05471635,4.24960852,5.96447182,1.1526897,19,0,1
0.01,121,-3.9694345,-1.28953683,-1.76905107,-0.945101142,-1.03672218,3.65843987,1.10682285,-6.17611265,-1.69770658,6.10190725,1.82963407,-6.53695583,0.304965258,4.70895147,4.83995485,-3.90822124,2.05904865,4.29117727,5.97632742,1.08244836,19,0,1
0.01,122,-3.97902465,-1.27031934,-1.76961744,-0.941049695,-1.03434622,3.69040656,1.03860295,-6.19180727,-1.77127492,6.05950308,1.83354497,-6.55831623,0.29090631,4.74090815,4.80664396,-3.93575287,2.06289458,4.33278799,5.98762703,1.0117135,19,0,1
0.01,123,-3.98777604,-1.25153995,-1.77008772,-0.9369542,-1.03192949,3.72242141,0.970050812,-6.20621204,-1.84490478,6.01574421,1.83862257,-6.57958698,0.276767641,4.77268314,4.77293396,-3.96328807,2.06624317,4.374475,5.99837065,0.94045645,19,0,1
0.01,124,-3.99565625,-1.23320258,-1.77046049,-0.932810247,-1.02946329,3.75450611,0.901138604,-6.21930027,-1.9185977,5.97059965,1.84489405,-6.60076904,0.262555897,4.80432129,4.73876143,-3.99085236,2.06907392,4.41627026,6.00856543,0.868640959,19,0,1
0.01,125,-4.00273657,-1.21532893,-1.77074242,-0.928635657,-1.0269655,3.78658795,0.832022905,-6.23102999,-1.99220967,5.92420053,1.85221529,-6.62185431,0.248278901,4.83572578,4.7042737,-4.01838541,2.07140684,4.45804787,6.01816463,0.796429455,19,0,1
0.01,126,-4.00892639,-1.19793379,-1.77092671,-0.924418509,-1.02441752,3.81872463,0.762609541,-6.24138641,-2.06579876,5.87646055,1.86070621,-6.64284897,0.233951256,4.86699104,4.6693325,-4.04592276,2.07319736,4.4999156,6.02719736,0.723694086,19,0,1
0.01,127,-4.01429605,-1.18099022,-1.77101803,-0.920164287,-1.02182794,3.8508842,0.692969143,-6.25033188,-2.1392827,5.82743645,1.87027431,-6.66374636,0.219586834,4.89806271,4.63401318,-4.07345009,2.07446623,4.54179239,6.03563929,0.650526226,19,0,1
0.01,128,-4.01878929,-1.16453028,-1.77101898,-0.915874183,-1.01919365,3.88306856,0.623108625,-6.25784492,-2.21264839,5.77712917,1.88092756,-6.68454409,0.205175459,4.92898178,4.59823513,-4.10098028,2.07518363,4.58373451,6.04348326,0.576864839,19,0,1
0.01,129,-4.02244043,-1.14854836,-1.770926,-0.911549985,-1.01651013,3.91529322,0.553019404,-6.26389503,-2.28586745,5.72553253,1.89267671,-6.70524263,0.190761864,4.95973158,4.56207657,-4.12848759,2.07534862,4.62566328,6.05073023,0.502800524,19,0,1
0.01,130,-4.02525425,-1.13306046,-1.77074528,-0.90719831,-1.01378405,3.94752598,0.482774228,-6.26845741,-2.35887146,5.67270851,1.90545368,-6.72583771,0.176343396,4.99028921,4.52556181,-4.1559577,2.07496405,4.66756058,6.05736256,0.428372443,19,0,1
0.01,131,-4.02720308,-1.11805725,-1.77047229,-0.902812839,-1.01100421,3.97979546,0.412336469,-6.27150249,-2.43166137,5.61862516,1.91930473,-6.74632263,0.161936507,5.02069521,4.48861599,-4.18341017,2.07400322,4.70946503,6.06338501,0.353512853,19,0,1
0.01,132,-4.02829218,-1.10355818,-1.77011156,-0.898400486,-1.00817776,4.01209879,0.341709375,-6.27300835,-2.50423479,5.56327152,1.9341954,-6.76670122,0.147532582,5.05096292,4.45122671,-4.21084976,2.07245755,4.75135422,6.06877804,0.278266579,19,0,1
0.01,133,-4.0285368,-1.08955717,-1.76967025,-0.893962741,-1.00530851,4.04436016,0.271090716,-6.27296638,-2.57640505,5.50685072,1.95000243,-6.78695345,0.133144885,5.08101225,4.41350698,-4.23822403,2.0703423,4.79318905,6.07354307,0.202695087,19,0,1
0.01,134,-4.02791977,-1.07603729,-1.76912701,-0.889492095,-1.00237834,4.07671165,0.200198814,-6.27131605,-2.64836764,5.44907236,1.96692395,-6.80709171,0.118822515,5.11095762,4.37533617,-4.26557732,2.06761837,4.83497286,6.0776782,0.126747087,19,0,1
0.01,135,-4.02644968,-1.06302571,-1.7685014,-0.884999871,-0.999404907,4.10902357,0.129339471,-6.26807451,-2.71987867,5.39024162,1.98472416,-6.82709408,0.104525007,5.14071083,4.33680916,-4.29286242,2.06430435,4.87668276,6.08116674,0.0505017452,19,0,1
0.01,136,-4.02410316,-1.05053437,-1.76778936,-0.880485356,-0.996370673,4.14139462,0.058317095,-6.26318884,-2.79105783,5.33017349,2.00357842,-6.84696484,0.0903031677,5.17036104,4.29781532,-4.32012033,2.06035924,4.91834211,6.08401537,-0.0260824244,19,0,1
0.01,137,-4.02093315,-1.03853333,-1.76699674,-0.875949085,-0.993289053,4.17373466,-0.0126755238,-6.2566638,-2.86175489,5.26905823,2.02329326,-6.8666954,0.0761411935,5.19980907,4.25850105,-4.34729433,2.05581546,4.95987511,6.0862112,-0.102932058,19,0,1
0.01,138,-4.01689816,-1.02705252,-1.76612377,-0.871395051,-0.990150392,4.20610714,-0.0837461948,-6.24845648,-2.93202615,5.2067852,2.04396725,-6.88627577,0.0620512962,5.22914886,4.21871853,-4.37443686,2.05062938,5.00132418,6.087749,-0.180072471,19,0,1
0.01,139,-4.01198721,-1.01609325,-1.76518285,-0.866824329,-0.986965835,4.23841906,-0.154684708,-6.23859549,-3.00171232,5.14357853,2.06543088,-6.90569639,0.0480170995,5.25829124,4.17859697,-4.40148592,2.04482007,5.0426712,6.08862448,-0.25747025,19,0,1
0.01,140,-4.00625944,-1.00564134,-1.76415431,-0.86223954,-0.98371774,4.27078009,-0.225702137,-6.22699976,-3.07092881,5.07921934,2.08786035,-6.92495441,0.0340984389,5.28733587,4.13801193,-4.42849064,2.03835654,5.08387089,6.08882904,-0.335093617,19,0,1
0.01,141,-3.99966478,-0.99570477,-1.76305175,-0.857638776,-0.980410397,4.30314541,-0.296689808,-6.21367502,-3.13958955,5.01382589,2.11115813,-6.94404221,0.020289667,5.31623888,4.09705257,-4.45540714,2.03123903,5.12492418,6.08837271,-0.412949622,19,0,1
0.01,142,-3.99220872,-0.986301184,-1.76188338,-0.853030622,-0.977052927,4.33547211,-0.367535263,-6.19863558,-3.20760608,4.9475193,2.13523483,-6.96294594,0.00656842813,5.34498501,4.05570412,-4.48223448,2.02346587,5.16583157,6.08723354,-0.490992129,19,0,1
0.01,143,-3.98392582,-0.977398098,-1.76063716,-0.848409295,-0.973632276,4.36780548,-0.438317329,-6.18183374,-3.27500677,4.88022375,2.16015339,-6.98165751,-0.00701934146,5.37360477,4.01396322,-4.50897217,2.01502562,5.20654583,6.08542395,-0.569209456,19,0,1
0.01,144,-3.9747808,-0.969016731,-1.75932205,-0.843779385,-0.97015202,4.40013838,-0.509013414,-6.16325188,-3.34176946,4.81195927,2.18588877,-7.00017166,-0.0204840247,5.40210676,3.97179794,-4.5356245,2.00590181,5.24708891,6.08292627,-0.64761132,19,0,1
0.01,145,-3.96478343,-0.961141169,-1.7579385,-0.839139223,-0.966611326,4.43244076,-0.579527617,-6.14290762,-3.4078064,4.74284601,2.2123692,-7.01847315,-0.0338174924,5.43046331,3.92925286,-4.56216335,1.99609745,5.2874403,6.07974577,-0.726180375,19,0,1
0.01,146,-3.95397139,-0.953785896,-1.7564919,-0.834499419,-0.963016152,4.46469975,-0.649816334,-6.12079954,-3.47308302,4.67293358,2.23954225,-7.03655434,-0.0470266864,5.45867157,3.88635349,-4.5885849,1.98561847,5.32754898,6.07587337,-0.804809928,19,0,1
0.01,147,-3.94230008,-0.946945071,-1.75497806,-0.829854369,-0.959355652,4.49697781,-0.720004082,-6.09685135,-3.53766394,4.60208178,2.26752353,-7.05440521,-0.0600751676,5.48679686,3.84300351,-4.61491013,1.97442102,5.36744118,6.07130909,-0.88358444,19,0,1
0.01,148,-3.92979312,-0.940603435,-1.75339961,-0.825203896,-0.955632269,4.52922249,-0.789960444,-6.07110023,-3.60145164,4.53044939,2.29618835,-7.07201576,-0.0729779452,5.51479006,3.79927039,-4.64110947,1.96252203,5.40708685,6.06604815,-0.962452948,19,0,1
0.01,149,-3.91645026,-0.934776604,-1.75176215,-0.820555747,-0.951846719,4.56143904,-0.859659195,-6.04354334,-3.66441274,4.458076,2.32554317,-7.08937263,-0.0857182145,5.54267025,3.75513649,-4.66718006,1.9499079,5.44647503,6.06009245,-1.04137337,19,0,1
0.01,150,-3.90225315,-0.929468513,-1.75007129,-0.815910935,-0.948005617,4.59359312,-0.929029584,-6.01419687,-3.72650576,4.38504171,2.35548687,-7.10647106,-0.0983275324,5.57040548,3.71064448,-4.69309807,1.93657804,5.48559952,6.05342817,-1.12034774,19,0,1
0.01,151,-3.88723779,-0.924635887,-1.74831259,-0.811261356,-0.944088161,4.62576294,-0.998209119,-5.98296499,-3.78777838,4.31120443,2.38617134,-7.12329006,-0.110720195,5.59806395,3.66573381,-4.71888447,1.92251515,5.52442503,6.04607153,-1.19937599,19,0,1
0.01,152,-3.87255836,-0.919630647,-1.74664772,-0.806691766,-0.94021976,4.65782928,-1.067173,-5.95016861,-3.84830189,4.23727417,2.41676641,-7.13965607,-0.122303985,5.62693357,3.62002397,-4.74451876,1.90860426,5.56309223,6.03932142,-1.27799261,20,0,1
0.01,153,-3.85720348,-0.914986014,-1.74493182,-0.802120626,-0.936286032,4.68989897,-1.13592422,-5.91552973,-3.90798259,4.16265774,2.44799972,-7.15566683,-0.133612126,5.65586996,3.57388115,-4.77000189,1.89408064,5.60144472,6.03206205,-1.35657167,20,0,1
0.01,154,-3.84096026,-0.910798728,-1.74317515,-0.797546685,-0.932299137,4.7218771,-1.2042222,-5.87915564,-3.9666791,4.08751488,2.47974706,-7.17131472,-0.144841492,5.68466425,3.52733397,-4.79534149,1.87881911,5.63951254,6.0241046,-1.43515337,20,0,1
0.01,155,-3.82398939,-0.907045245,-1.74136722,-0.792978942,-0.928255081,4.75380278,-1.27214491,-5.84099102,-4.02443647,4.011868,2.51202726,-7.18661547,-0.155876815,5.71340609,3.48039579,-4.82051516,1.8628819,5.67723989,6.01555061,-1.51366532,20,0,1
0.01,156,-3.80626202,-0.903738201,-1.73950744,-0.788420558,-0.924147248,4.78569937,-1.33970976,-5.80100822,-4.08124828,3.935709,2.54487729,-7.20155668,-0.166704938,5.74214172,3.43297815,-4.84553099,1.84622991,5.71465111,6.00640011,-1.59214997,20,0,1
0.01,157,-3.78779054,-0.900847912,-1.73760211,-0.783865988,-0.919983327,4.81750774,-1.40679014,-5.75928307,-4.13704824,3.85919929,2.57814503,-7.21612883,-0.177366331,5.77081251,3.3851707,-4.87036991,1.82889259,5.75172329,5.99666214,-1.67056,20,0,1
0.01,158,-3.76859188,-0.89837575,-1.73564482,-0.779319644,-0.915755987,4.84928846,-1.47349787,-5.71572351,-4.19188738,3.7822113,2.61195159,-7.23031807,-0.187806487,5.79947472,3.33690619,-4.89503765,1.81084716,5.78844023,5.98633337,-1.74890542,20,0,1
0.01,159,-3.74868608,-0.89632982,-1.73364615,-0.774790406,-0.911475062,4.88100481,-1.53972828,-5.67039633,-4.24570799,3.70487738,2.646209,-7.24411345,-0.198058069,5.82812262,3.28818297,-4.9195261,1.79208744,5.82477522,5.97542906,-1.82710838,20,0,1
0.01,160,-3.72805858,-0.894678116,-1.7315973,-0.770266473,-0.907126427,4.91265345,-1.60545957,-5.6233077,-4.29848146,3.62725592,2.68088603,-7.25750303,-0.208096892,5.85673141,3.23907351,-4.9438076,1.77263618,5.8607254,5.96395731,-1.90519261,20,0,1
0.01,161,-3.70670342,-0.893434465,-1.72951162,-0.765757203,-0.902725399,4.94421721,-1.67064214,-5.5744915,-4.35019302,3.54939985,2.71594691,-7.2704792,-0.217954606,5.88531637,3.18949866,-4.96789551,1.75245845,5.89630365,5.95190954,-1.98315811,20,0,1
0.01,162,-3.68465257,-0.892579019,-1.72737706,-0.761259317,-0.898256898,4.97572756,-1.73533058,-5.52388668,-4.40085602,3.47126269,2.75143933,-7.28302813,-0.227571577,5.91388702,3.13954234,-4.99175262,1.73158753,5.93145132,5.93930435,-2.06095791,20,0,1
0.01,163,-3.66192532,-0.892112195,-1.72521245,-0.756782472,-0.893743694,5.00712299,-1.799371,-5.47163105,-4.45040798,3.39304519,2.78720689,-7.29514837,-0.237032011,5.94240999,3.0891645,-5.01539564,1.71000803,5.96617746,5.9261446,-2.13854671,20,0,1
0.01,164,-3.6384902,-0.892015994,-1.72299635,-0.752314687,-0.889156401,5.0384655,-1.86287689,-5.41760635,-4.498878,3.31462097,2.82339001,-7.30681276,-0.246247336,5.97094536,3.03833914,-5.03880692,1.6877023,6.00047588,5.91243601,-2.2159884,20,0,1
0.01,165,-3.61436844,-0.892297447,-1.72074497,-0.747866213,-0.884513557,5.06971693,-1.92575383,-5.36189842,-4.54623795,3.23611236,2.85988665,-7.31802368,-0.255268216,5.99946785,2.98707843,-5.06198168,1.66467297,6.03433084,5.89819241,-2.29320955,20,0,1
0.01,166,-3.58957863,-0.89293009,-1.71845126,-0.743432939,-0.879805326,5.10090256,-1.98803818,-5.3044591,-4.59248924,3.15748835,2.89674354,-7.32875681,-0.264045,6.02799416,2.93539381,-5.08490372,1.64092934,6.06771851,5.88341761,-2.37021041,20,0,1
0.01,167,-3.56411314,-0.893926859,-1.71612763,-0.739022255,-0.875047982,5.13196468,-2.04959869,-5.24542236,-4.63759518,3.07892227,2.93381643,-7.33902645,-0.272664517,6.05649233,2.88326836,-5.10757065,1.61645186,6.10064507,5.86811209,-2.44697046,20,0,1
0.01,168,-3.53795981,-0.89525038,-1.71375561,-0.734620154,-0.87021178,5.16296816,-2.11054468,-5.18466425,-4.68157196,3.00030255,2.97124052,-7.3487978,-0.281014353,6.08501053,2.83073211,-5.12996292,1.59125602,6.13309193,5.85230446,-2.52351403,20,0,1
0.01,169,-3.51121759,-0.896900713,-1.71134949,-0.730243981,-0.865324736,5.19385433,-2.17074466,-5.12232399,-4.72438288,2.92180157,3.00888157,-7.358078,-0.289156646,6.11350298,2.77781248,-5.15206957,1.56536901,6.16501713,5.83599281,-2.59972644,20,0,1
0.01,170,-3.48378491,-0.898897409,-1.70891488,-0.725891709,-0.860381305,5.22462893,-2.23020172,-5.05839205,-4.76603842,2.84341693,3.04673028,-7.36686325,-0.297117412,6.14198923,2.72446847,-5.17388344,1.53874528,6.19645262,5.81918192,-2.67566514,20,0,1
0.01,171,-3.45571017,-0.901197016,-1.7064352,-0.721554458,-0.855365336,5.25533342,-2.28896832,-4.99280834,-4.80654192,2.76509929,3.08487868,-7.37512064,-0.304825336,6.17051411,2.67065454,-5.19540644,1.51137888,6.22736502,5.80189371,-2.75133252,20,0,1
0.01,172,-3.4270103,-0.90379262,-1.70391953,-0.717236817,-0.850289762,5.28591776,-2.34694529,-4.92568111,-4.84586668,2.6869936,3.12319803,-7.38286114,-0.312326819,6.19901896,2.61645174,-5.21661234,1.48330414,6.25774813,5.78412151,-2.8266952,20,0,1
0.01,173,-3.397686,-0.906692743,-1.70137131,-0.712945044,-0.845153451,5.31639433,-2.40413237,-4.85701323,-4.88401413,2.60910821,3.16170979,-7.39007521,-0.319612563,6.22753286,2.56184578,-5.23749018,1.45451128,6.28758478,5.76589108,-2.90170908,20,0,1
0.01,174,-3.36776543,-0.909867644,-1.69879055,-0.708674848,-0.839959562,5.34672928,-2.46045923,-4.78689384,-4.92096806,2.53155255,3.20032668,-7.39676809,-0.32670781,6.25601387,2.50688386,-5.25803089,1.42502618,6.31686831,5.74720526,-2.97635555,20,0,1
0.01,175,-3.33724165,-0.913323104,-1.6961714,-0.704430521,-0.834698617,5.3769865,-2.51601839,-4.71519804,-4.95675325,2.45419955,3.23918986,-7.4029007,-0.33355388,6.28455019,2.45145226,-5.27823019,1.39479733,6.34556866,5.72808647,-3.05064631,20,0,1
0.01,176,-3.30605841,-0.91705215,-1.69351268,-0.700205326,-0.829367697,5.40713453,-2.57074738,-4.64200401,-4.99135494,2.37713981,3.27823114,-7.40848017,-0.340182096,6.31311798,2.39555049,-5.29807186,1.36380899,6.37371826,5.70851898,-3.12463117,20,0,1
0.01,177,-3.27430081,-0.921022773,-1.69081759,-0.696002483,-0.823986948,5.43712902,-2.62453938,-4.56745672,-5.02473783,2.30050826,3.31733966,-7.41352129,-0.346632093,6.34159517,2.33937669,-5.31754255,1.33215463,6.40125418,5.6885252,-3.19815469,20,0,1
0.01,178,-3.24188685,-0.925245285,-1.68807065,-0.69181633,-0.818531871,5.46700048,-2.67743182,-4.49150467,-5.05689335,2.22424221,3.35662103,-7.41800404,-0.352858424,6.37002039,2.28287387,-5.33662176,1.29978907,6.42817783,5.66809559,-3.2712636,20,0,1
0.01,179,-3.20886278,-0.929710329,-1.68528759,-0.687654495,-0.813013315,5.49675179,-2.72943139,-4.41414595,-5.0878644,2.14838266,3.39602542,-7.42191648,-0.358873248,6.39846659,2.22592831,-5.35531378,1.26668143,6.45450735,5.64725733,-3.34399223,20,0,1
0.01,180,-3.17528319,-0.934398174,-1.68247354,-0.683521032,-0.807439983,5.52635908,-2.78047323,-4.33547163,-5.11763573,2.07302785,3.43548226,-7.42527246,-0.364695966,6.42689896,2.16861749,-5.37359667,1.23287284,6.48020697,5.62602854,-3.41627216,20,0,1
0.01,181,-3.14112282,-0.939302444,-1.67961693,-0.679411411,-0.801796973,5.55585003,-2.83059907,-4.25542974,-5.14622355,1.99813008,3.47506428,-7.42804527,-0.370286018,6.45537233,2.11088061,-5.39145374,1.19833791,6.50527668,5.60442638,-3.48813844,20,0,1
0.01,182,-3.10642648,-0.944395661,-1.67672193,-0.675325751,-0.796085894,5.58520174,-2.87975669,-4.17410755,-5.17361307,1.92379582,3.51469636,-7.43024397,-0.375650376,6.48384809,2.05281901,-5.40887403,1.1631372,6.52970982,5.58247423,-3.55953813,20,0,1
