dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,3.99169111,3.94947386,4.2405529,4.01763678,3.83640146,4.16681528,4.23271132,3.83038592,4.01707935,4.32372808,3.94060636,3.86785889,4.26112652,4.03220129,3.73086548,4.08968496,4.10993958,3.66864014,3.86397052,4.17774487,1
0.5,109,3.99891639,3.95868039,4.25258684,4.02699995,3.84548688,4.17831993,4.24218702,3.83939171,4.02863646,4.33333969,3.94831109,3.87917566,4.27199793,4.0387578,3.74047279,4.10232544,4.11801243,3.67625713,3.87748647,4.1902709,1
0.5,110,4.00611591,3.96790338,4.26464367,4.03634548,3.85455275,4.18983936,4.2516737,3.84838057,4.04018116,4.34296083,3.95602202,3.89048123,4.2828598,4.04532194,3.75009203,4.11495972,4.12607622,3.68388939,3.89100885,4.20277548,1
0.5,111,4.01327991,3.97716069,4.27672625,4.04565573,3.86361027,4.20138073,4.26115227,3.85735941,4.0517354,4.35257149,3.96372747,3.90180111,4.29371357,4.05186749,3.75973129,4.12760162,4.13411331,3.69153166,3.90455627,4.21525192,1
0.5,112,4.02041245,3.98644471,4.28882694,4.05494261,3.87266636,4.21293688,4.27062416,3.86633468,4.06329489,4.36217451,3.97143078,3.91313004,4.30455923,4.05840492,3.76939535,4.14025211,4.14212704,3.69918561,3.9181273,4.22770596,1
0.5,113,4.02752161,3.99574542,4.30095482,4.06420994,3.8816967,4.22450972,4.28011274,3.87528491,4.07483721,4.37179089,3.97914028,3.92444134,4.31539774,4.06495142,3.77906299,4.1528964,4.15013742,3.70685029,3.93170261,4.24014425,1
0.5,114,4.03458643,4.00508213,4.3131094,4.0734396,3.89072275,4.23610783,4.28958941,3.88422799,4.08639622,4.38139582,3.98684168,3.93577647,4.32623005,4.07147551,3.78876185,4.16555738,4.15811253,3.71452618,3.94531441,4.25255251,1
0.5,115,4.04162073,4.01444054,4.32528973,4.08264637,3.8997345,4.24772406,4.29906797,3.89315224,4.09795237,4.39100599,3.99454045,3.94710374,4.33705759,4.07799768,3.79846787,4.17822075,4.16607571,3.72220945,3.95894122,4.26494408,1
0.5,116,4.04864454,4.02381802,4.33747768,4.0918417,3.90873742,4.25934219,4.30855608,3.90208054,4.10949421,4.40060949,4.00225735,3.95843267,4.34786606,4.08452511,3.8081944,4.19087458,4.17402458,3.72991133,3.97257042,4.27731085,1
0.5,117,4.0556283,4.0332365,4.34969091,4.10099649,3.91774082,4.27099085,4.31802797,3.91099167,4.12105417,4.41020918,4.00996161,3.96977544,4.35867071,4.09103584,3.81794715,4.20353889,4.18194389,3.73762918,3.98623037,4.28964424,1
0.5,118,4.0625844,4.04265499,4.36193752,4.11014366,3.9267087,4.28264666,4.32752275,3.91988325,4.13259077,4.41981936,4.01767159,3.9810977,4.36947155,4.09755754,3.8276968,4.21620035,4.18986702,3.7453475,3.99989319,4.30197716,1
0.5,119,4.06952381,4.05212355,4.3741827,4.1192522,3.93569422,4.29432106,4.33699656,3.92877793,4.14414072,4.42941284,4.02538538,3.99243855,4.38025284,4.10406876,3.83748245,4.22886086,4.19775677,3.75309515,4.01357698,4.31426191,1
0.5,120,4.07641697,4.06160831,4.38646793,4.12833452,3.94465494,4.30602121,4.34647655,3.93764806,4.15569496,4.43901539,4.03308773,4.00378132,4.3910408,4.11056471,3.84727097,4.24153948,4.20563269,3.76083517,4.02728605,4.32654095,1
0.5,121,4.08329582,4.07112122,4.39876366,4.13739491,3.95361209,4.31773329,4.3559556,3.94651103,4.16724491,4.4486146,4.04079771,4.01512337,4.40181589,4.1170702,3.85708213,4.2542057,4.21349096,3.76860094,4.04100275,4.33878946,1
0.5,122,4.09014559,4.08065653,4.41108036,4.14643335,3.96255994,4.32945919,4.36543369,3.9553647,4.17879295,4.45821047,4.04850912,4.02646875,4.41257858,4.1235671,3.86691093,4.2668786,4.22133303,3.77637577,4.05473471,4.35101652,1
0.5,123,4.09696198,4.09022665,4.42342281,4.15543461,3.97149777,4.34121227,4.37490606,3.96419716,4.19034719,4.46780777,4.05621147,4.03781605,4.42334175,4.13005447,3.87675405,4.27955818,4.22915363,3.78416157,4.06849146,4.36321974,1
0.5,124,4.10375166,4.0998168,4.43578482,4.16441584,3.9804244,4.35298204,4.38438272,3.9730196,4.20190239,4.47740698,4.06391287,4.04916573,4.43409967,4.13653708,3.88660908,4.292243,4.23696089,3.79195356,4.08226109,4.37540245,1
0.5,125,4.11051798,4.10943365,4.44816256,4.17337132,3.98934555,4.36476421,4.39385509,3.98183441,4.21345568,4.48700047,4.07161713,4.06051588,4.44484663,4.14302158,3.89648318,4.30492449,4.24475145,3.79976416,4.09604454,4.38756132,1
0.5,126,4.11725235,4.1190896,4.46056032,4.18228531,3.99826288,4.37657642,4.40331697,3.99063087,4.22501945,4.49659443,4.07931376,4.07187223,4.45558691,4.14949608,3.90637827,4.31760836,4.25251579,3.80759168,4.10985088,4.39968729,1
0.5,127,4.12396431,4.128757,4.47298002,4.19118977,4.00716496,4.38839817,4.41278839,3.99941707,4.23657608,4.50619173,4.08701563,4.08322716,4.46632338,4.1559701,3.91627908,4.33029699,4.26027489,3.8154211,4.12366676,4.41180372,1
0.5,128,4.13065338,4.13846111,4.48540926,4.2000618,4.01607084,4.40023422,4.42224646,4.0081954,4.24813795,4.51577997,4.09471416,4.0945878,4.47704792,4.16243696,3.92620373,4.34298706,4.26800919,3.82327175,4.13749838,4.42388439,1
0.5,129,4.13730717,4.14819288,4.49786425,4.20889997,4.02496576,4.41209936,4.4316988,4.01695442,4.25970936,4.52536917,4.10240507,4.10595512,4.48777437,4.16889668,3.93614173,4.3556838,4.27572584,3.83112788,4.15135145,4.43594551,1
0.5,130,4.14393568,4.15793991,4.51034641,4.21772003,4.0338378,4.42398024,4.4411664,4.02569485,4.27127075,4.53497219,4.11009741,4.11730862,4.49849558,4.17536163,3.94608641,4.36838102,4.28343678,3.83899212,4.16521406,4.44799376,1
0.5,131,4.1505456,4.16772318,4.52283335,4.22650909,4.04272079,4.4358778,4.45061445,4.03443193,4.28284216,4.544559,4.11778831,4.12868071,4.50920677,4.18181133,3.9560535,4.38108253,4.29112196,3.8468709,4.17909336,4.46001005,1
0.5,132,4.1571331,4.17753983,4.53533411,4.23527002,4.05160046,4.44778967,4.46005964,4.04316425,4.29441595,4.55414104,4.12548256,4.1400547,4.51990271,4.18826199,3.9660449,4.39377832,4.2987833,3.85477328,4.19298887,4.47199392,1
0.5,133,4.16368914,4.18738174,4.54785633,4.24400091,4.06047106,4.45972443,4.46949863,4.05187511,4.30599356,4.5637269,4.13316822,4.15142822,4.53059864,4.19470739,3.97604704,4.40648174,4.30643415,3.86268401,4.20690346,4.48395681,1
0.5,134,4.17022085,4.19724751,4.56039906,4.2527051,4.06933117,4.47168064,4.47894049,4.06057119,4.31757307,4.573318,4.14085245,4.16279984,4.54129362,4.20115232,3.98605824,4.41918707,4.31406832,3.87060118,4.22083044,4.49590254,1
0.5,135,4.17673397,4.20714521,4.57295179,4.26138258,4.07819462,4.48365116,4.48836756,4.0692606,4.32916212,4.58290052,4.14853191,4.17418098,4.55197954,4.20758724,3.99608779,4.43189526,4.3216877,3.87853599,4.23476934,4.50782061,1
0.5,136,4.18321848,4.21706438,4.58552551,4.27003479,4.08704567,4.4956398,4.49779654,4.07793427,4.34075022,4.59248495,4.15620804,4.18556261,4.56266356,4.21401978,4.00612831,4.4446063,4.32929087,3.88647699,4.24872303,4.51971769,1
0.5,137,4.18967152,4.22703266,4.59811401,4.2786417,4.09590387,4.50765991,4.50720882,4.08659601,4.35235214,4.60206318,4.16387939,4.19695711,4.57333755,4.22043991,4.01619816,4.45732355,4.33686066,3.89443827,4.26270723,4.53157616,1
0.5,138,4.19611406,4.23699331,4.61071968,4.28724957,4.10473728,4.51968098,4.5166378,4.09524202,4.36393785,4.61165285,4.17155504,4.20833349,4.58401251,4.22687149,4.02625847,4.47003698,4.34444284,3.90239787,4.27668095,4.543437,1
0.5,139,4.20252848,4.24702311,4.6233325,4.29580069,4.11359358,4.53173399,4.52603436,4.10388517,4.37555122,4.62122488,4.17922401,4.21973324,4.59467125,4.23328876,4.03636169,4.48275137,4.35198116,3.91039538,4.29069138,4.55524111,1
0.5,140,4.2089138,4.25706673,4.63596535,4.30432844,4.12243748,4.54380512,4.53542757,4.11250973,4.38716745,4.63079834,4.18688154,4.23113537,4.60533285,4.2396946,4.04646587,4.49547625,4.35950899,3.91838789,4.30471325,4.56703424,1
0.5,141,4.21528387,4.26712418,4.64861631,4.31284237,4.13126421,4.5558877,4.54483461,4.12111807,4.39877129,4.6403842,4.1945467,4.2425251,4.61599064,4.24611187,4.05657911,4.50819826,4.36703491,3.92639041,4.31873608,4.57881355,1
0.5,142,4.2216258,4.27722359,4.66128111,4.32131481,4.14009666,4.56799793,4.55421877,4.12971306,4.41039515,4.64996052,4.2021966,4.25392723,4.626647,4.25251579,4.06670904,4.52092695,4.37453508,3.93440843,4.33278513,4.59056139,1
0.5,143,4.22795153,4.28734589,4.67395687,4.32976723,4.1489253,4.58012056,4.56360483,4.13829994,4.42201519,4.65954018,4.2098527,4.26532602,4.63729095,4.2589221,4.07685566,4.5336504,4.38202238,3.9424417,4.34683943,4.60228491,1
0.5,144,4.23425674,4.29750633,4.68663645,4.3381834,4.15776587,4.59226036,4.57296801,4.14688444,4.43365002,4.66910172,4.21750498,4.27674341,4.64792538,4.26531601,4.08702612,4.54637814,4.38948298,3.95049214,4.36091423,4.61397409,1
0.5,145,4.24052525,4.30768347,4.69935179,4.34657383,4.16658163,4.60442877,4.58233976,4.15543747,4.44528627,4.6786828,4.22514248,4.28815126,4.65857124,4.27170753,4.09719372,4.55911732,4.39693832,3.95853806,4.37500381,4.62565565,1
0.5,146,4.24677563,4.31791162,4.71206665,4.35491991,4.17541504,4.61662197,4.59168434,4.1639843,4.4569416,4.68824863,4.23277426,4.29957581,4.66920376,4.27808666,4.10739374,4.57185698,4.40435934,3.96661162,4.38911676,4.63729143,1
0.5,147,4.2530117,4.32815218,4.72479439,4.36325073,4.18423843,4.62882185,4.60103226,4.17252254,4.46859217,4.69781876,4.24040794,4.31099415,4.67983484,4.28447151,4.11759377,4.58459282,4.41178226,3.97469449,4.4032321,4.64891624,1
0.5,148,4.25922632,4.33841944,4.73753595,4.37155676,4.19305944,4.64104033,4.61037397,4.18104935,4.48024797,4.70738554,4.24803686,4.32241678,4.69046164,4.29084969,4.12780952,4.59733677,4.41918898,3.98278475,4.41735983,4.66051865,1
0.5,149,4.2654171,4.34872103,4.7502923,4.37982798,4.20187807,4.65328264,4.61970711,4.18955564,4.49190807,4.71695709,4.25566387,4.33383894,4.70108175,4.29722643,4.13804007,4.6100769,4.42657375,3.99089098,4.43150377,4.67209148,1
0.5,150,4.27159214,4.35905647,4.76305294,4.38807011,4.2107048,4.66553831,4.6290226,4.19806194,4.50358152,4.72651434,4.26328564,4.34527302,4.71169233,4.30359745,4.14829254,4.62281704,4.43394041,3.99901581,4.44566202,4.68363428,1
0.5,151,4.27773666,4.36941433,4.7758379,4.39628172,4.21952152,4.67782164,4.63833809,4.20654678,4.51526022,4.73608017,4.270895,4.35670757,4.7223115,4.30995989,4.15854788,4.63557053,4.44129372,4.00714016,4.45983744,4.69516325,1
0.5,152,4.28386402,4.37981129,4.78862476,4.40445709,4.22834873,4.6901269,4.64763069,4.21502018,4.52695656,4.74563837,4.27849531,4.36815166,4.73292446,4.31631422,4.16882277,4.6483264,4.44862986,4.01528454,4.47402668,4.70665646,1
0.5,153,4.28997755,4.39023018,4.80141878,4.41261196,4.23717165,4.70243835,4.65692091,4.22348928,4.53864861,4.75519276,4.28610039,4.37959433,4.74352694,4.32267189,4.17911053,4.66107416,4.45595169,4.02344513,4.48822308,4.71812582,1
0.5,154,4.29606819,4.40068626,4.81422853,4.42073393,4.24599934,4.71477699,4.66619968,4.23194504,4.55035448,4.76474476,4.29370117,4.39104891,4.75412416,4.32902098,4.18942022,4.67382765,4.4632473,4.03161812,4.5024395,4.72956657,1
0.5,155,4.30213261,4.41116524,4.82705212,4.42882252,4.25482082,4.72713709,4.67546606,4.24037886,4.56206989,4.77430296,4.30128622,4.40250063,4.7647295,4.33536386,4.19972944,4.68659163,4.47054005,4.03979254,4.51666641,4.74099207,1
0.5,156,4.30818319,4.42168522,4.83987856,4.4368782,4.26365471,4.73951435,4.68471527,4.24881172,4.57379436,4.78384447,4.30887032,4.41396523,4.77531862,4.3416996,4.2100668,4.69935083,4.47780228,4.04799366,4.53091192,4.75237751,1
0.5,157,4.31420755,4.43222809,4.85272551,4.4449048,4.27247572,4.75191545,4.69396353,4.2572217,4.58552551,4.79339743,4.31644583,4.42542744,4.78591299,4.34803247,4.22040939,4.71212006,4.48505497,4.05619383,4.54516935,4.7637496,1
0.5,158,4.32022762,4.442801,4.86557055,4.45291185,4.28131199,4.76432657,4.70319653,4.26563454,4.59726667,4.80294037,4.32402277,4.43689919,4.7964983,4.3543663,4.23076963,4.72488117,4.49229527,4.06442022,4.55943727,4.77509356,1
0.5,159,4.3262167,4.45340252,4.87842989,4.46088314,4.29014444,4.7767601,4.71241713,4.27402878,4.60901546,4.8124814,4.33158827,4.44837713,4.80708313,4.36068439,4.24114037,4.73765373,4.49951458,4.07264853,4.57371998,4.78641081,1
0.5,160,4.33219433,4.46402931,4.89129734,4.46882868,4.29897499,4.78921127,4.72163105,4.28240824,4.62077045,4.82202625,4.33914614,4.4598484,4.81766987,4.36701012,4.25151777,4.75042439,4.50672913,4.08088923,4.58800793,4.79770756,1
0.5,161,4.3381443,4.47470522,4.9041729,4.47672844,4.30782032,4.80168962,4.73082066,4.2907815,4.63254499,4.83155823,4.34669876,4.4713397,4.82824326,4.3733182,4.26192522,4.76319933,4.513906,4.08915186,4.60232353,4.80896187,1
0.5,162,4.34407997,4.48538494,4.91706657,4.48461533,4.31664658,4.81418085,4.74001551,4.29912996,4.64431429,4.8411026,4.35424185,4.48281813,4.83882523,4.37963104,4.27232361,4.77597857,4.52109289,4.09741116,4.61663961,4.82021761,1
0.5,163,4.34999561,4.49611568,4.92996073,4.49245882,4.32549334,4.82669592,4.74918365,4.30747986,4.65610743,4.85063171,4.36177969,4.49431896,4.84939671,4.38593054,4.28275204,4.78876114,4.5282445,4.10569334,4.63097811,4.83142757,1
0.5,164,4.35590553,4.50686693,4.94285679,4.50028658,4.334342,4.83921862,4.7583456,4.31582165,4.66790104,4.86015844,4.36931562,4.50581837,4.85996819,4.39223433,4.29318666,4.80154085,4.53539324,4.11398935,4.64531803,4.84261847,1
0.5,165,4.3617878,4.51766205,4.95576286,4.50806856,4.34320307,4.85177088,4.76748228,4.32415104,4.67971373,4.86967707,4.37684345,4.51733208,4.87052917,4.39852285,4.30364561,4.81432533,4.5425086,4.12230015,4.65968466,4.85377455,1
0.5,166,4.36764812,4.52847433,4.96868372,4.51582336,4.35205221,4.86434412,4.77661133,4.33245754,4.69153976,4.87920284,4.38434839,4.52884531,4.88110352,4.40480328,4.3141036,4.82712221,4.54962063,4.13060999,4.67405844,4.86491632,1
0.5,167,4.37350082,4.53932095,4.98160601,4.52355433,4.36091328,4.87692976,4.78573322,4.34076309,4.70336437,4.88872433,4.39186573,4.54035854,4.89166069,4.41109228,4.32458401,4.83990765,4.55671453,4.1389451,4.68844128,4.8760252,1
0.5,168,4.3793273,4.55020142,4.99453974,4.53124666,4.36977863,4.88954115,4.79483175,4.3490572,4.71521235,4.89823484,4.39936543,4.5518918,4.90222168,4.41735888,4.33507442,4.85270977,4.56378794,4.14728355,4.70284653,4.88711214,1
0.5,169,4.38515186,4.56111288,5.00746822,4.53891611,4.37865543,4.90216255,4.80391884,4.35734272,4.72706032,4.90774345,4.40686607,4.56342173,4.91277361,4.42363405,4.34558296,4.8655014,4.57084942,4.15564632,4.71725368,4.89816809,1
0.5,170,4.39094114,4.57205343,5.02041578,4.54654408,4.38752508,4.91481304,4.8129921,4.36560774,4.73892832,4.91725445,4.4143486,4.5749588,4.92333174,4.42989492,4.35609674,4.87830639,4.57789326,4.16401005,4.73168182,4.90919924,1
0.5,171,4.39672709,4.58301973,5.03336382,4.55415297,4.39640379,4.92747211,4.82205296,4.37387133,4.75080013,4.92675877,4.42183208,4.58650017,4.93388224,4.43615913,4.36662579,4.89110565,4.58492517,4.17239046,4.74611568,4.92020845,1
0.5,172,4.40249586,4.59402561,5.04631186,4.56172609,4.40530062,4.9401536,4.83108807,4.38212776,4.76269388,4.93625069,4.42930317,4.59805822,4.9444294,4.44240856,4.37717295,4.90391207,4.5919342,4.18078756,4.76056623,4.93118382,1
0.5,173,4.40824509,4.60505486,5.05927467,4.56926775,4.41418648,4.95285797,4.84012079,4.39036179,4.7745924,4.94575453,4.43676519,4.60961151,4.95498323,4.44865704,4.38772392,4.91672421,4.5989356,4.18918848,4.77502632,4.94214058,1
0.5,174,4.41398096,4.61611986,5.07223606,4.5767808,4.4230895,4.96557522,4.84912729,4.39859438,4.7865057,4.9552412,4.44422007,4.6211772,4.96552563,4.45489645,4.3982935,4.92953825,4.60591793,4.19760656,4.78950071,4.95306683,1
0.5,175,4.41969681,4.62721634,5.08520699,4.58425999,4.4319973,4.97831678,4.85811901,4.40681505,4.79843473,4.96472645,4.4516654,4.6327529,4.97606897,4.46112537,4.40887594,4.94235706,4.6128788,4.20603371,4.80399084,4.9639678,1
0.5,176,4.42540026,4.63834572,5.09817934,4.59170818,4.44091272,4.99107552,4.86709595,4.41502476,4.81037188,4.97420692,4.45910597,4.64433336,4.98660898,4.46735525,4.41947556,4.95517492,4.61982441,4.21447802,4.81849241,4.97483873,1
0.5,177,4.4310894,4.64950037,5.11115789,4.59912872,4.44983006,5.00385141,4.87605906,4.4232235,4.82232141,4.98368645,4.466537,4.65591764,4.99714613,4.4735775,4.43008041,4.96799469,4.62675762,4.22293186,4.83300161,4.98568726,1
0.5,178,4.43676472,4.66068268,5.12413931,4.60652256,4.45875597,5.016644,4.88500834,4.43141317,4.83428192,4.99316406,4.4739604,4.66750669,5.00768518,4.47979784,4.44069672,4.98081923,4.63368082,4.2313962,4.84752226,4.99651289,1
0.5,179,4.4424181,4.67190361,5.13712788,4.61387634,4.46769333,5.02946138,4.89393234,4.43959188,4.84626293,5.00262976,4.4813695,4.6791153,5.01822472,4.48599815,4.45133114,4.99365664,4.64057732,4.23986769,4.86206293,5.00730944,1
0.5,180,4.44807625,4.68315268,5.15010643,4.62121105,4.47664022,5.04228401,4.90284681,4.44777107,4.85824585,5.01209211,4.48878527,4.6907196,5.02874899,4.49221373,4.46197844,5.00647593,4.64746952,4.24837112,4.87660122,5.01807261,1
0.5,181,4.45369864,4.69443703,5.16310406,4.62850189,4.48559046,5.05513811,4.91173458,4.45593023,4.87025356,5.02154684,4.49617481,4.70234156,5.03928328,4.49840164,4.47263956,5.01932001,4.65433216,4.25686693,4.89117146,5.02881765,1
0.5,182,4.45931053,4.70574808,5.17610073,4.63576412,4.49454832,5.06800938,4.92061043,4.46407843,4.88227081,5.03100157,4.50355911,4.71396494,5.04981422,4.50459051,4.48331118,5.03216124,4.66118526,4.26537991,4.90574408,5.03953266,1
0.5,183,4.46491528,4.71709585,5.1890955,4.64299631,4.50352001,5.08089781,4.92946482,4.4722209,4.8943038,5.04044914,4.51093626,4.72559929,5.06034231,4.51077414,4.49399376,5.04500008,4.6680212,4.27391052,4.92032814,5.05021763,1
0.5,184,4.47050095,4.72847223,5.20209599,4.65019846,4.51250076,5.09380293,4.93830109,4.48035812,4.90635157,5.04988575,4.51830578,4.73724747,5.07086563,4.51694679,4.50469542,5.05784893,4.67483854,4.28244781,4.93492937,5.06087971,1
0.5,185,4.47607422,4.73988533,5.21509314,4.65736675,4.52149534,5.10672522,4.94711065,4.48848629,4.91841602,5.0593152,4.52566242,4.74890375,5.08138895,4.52311087,4.51541233,5.0707016,4.68163633,4.2910037,4.94954395,5.07150602,1
0.5,186,4.48162985,4.75131369,5.22810841,4.66451263,4.53048038,5.11967087,4.95592356,4.49659491,4.9304862,5.0687561,4.53301144,4.76055479,5.09191704,4.52927542,4.52612543,5.08355761,4.68843222,4.29955626,4.96416378,5.08212662,1
0.5,187,4.48719549,4.76278687,5.24109411,4.67163181,4.53950167,5.13261366,4.96470022,4.50472403,4.94256926,5.07816458,4.54036856,4.77223063,5.10242176,4.53543568,4.53687382,5.09640074,4.69520044,4.30814886,4.97878981,5.09269428,1
0.5,188,4.49272394,4.77428007,5.25410938,4.67871284,4.54850769,5.14559364,4.9734683,4.51281261,4.95466948,5.08759356,4.54769564,4.78389931,5.11294889,4.54158545,4.54761219,5.10926437,4.70196295,4.31672716,4.99343538,5.10325766,1
0.5,189,4.49825144,4.78581905,5.26710844,4.6857605,4.55754423,5.15858459,4.98220634,4.5209136,4.96678638,5.09699392,4.55502558,4.79559374,5.12345457,4.54772329,4.5583849,5.1221242,4.70869493,4.32533455,5.00809336,5.11377573,1
0.5,190,4.50375175,4.79737854,5.28012609,4.6927743,4.56657553,5.17160559,4.9909296,4.52898455,4.97892618,5.10640764,4.56232548,4.80728483,5.13398314,4.55385542,4.56914949,5.13499928,4.71542406,4.33393621,5.02276516,5.12428236,1
0.5,191,4.50925159,4.80898142,5.29312801,4.69976044,4.57563353,5.18463278,4.99962711,4.5370717,4.99107599,5.11579466,4.56963682,4.81899929,5.14448595,4.55997801,4.57994938,5.14786816,4.72212124,4.34256935,5.03745222,5.13474655,1
0.5,192,4.51472902,4.82060957,5.30614185,4.70670843,4.58468819,5.19768572,5.00831032,4.54513168,5.00324059,5.12519169,4.57692671,4.83071232,5.15500259,4.56609583,4.59074831,5.16074657,4.72880983,4.35120058,5.0521493,5.14519215,1
0.5,193,4.52021122,4.83226299,5.31914568,4.71364546,4.59376192,5.210742,5.0169754,4.55319977,5.01541424,5.13457203,4.58421946,4.84243727,5.16550684,4.57221174,4.6015625,5.17361593,4.73548794,4.35985613,5.06684542,5.15560818,1
0.5,194,4.52566719,4.84396172,5.33214903,4.72053289,4.60285807,5.22382545,5.02560282,4.56125975,5.02761936,5.1439352,4.59149027,4.85418701,5.17601204,4.57830334,4.61240005,5.18650579,4.74213171,4.36851645,5.08157587,5.16599226,1
0.5,195,4.53111506,4.85567904,5.34516335,4.72739935,4.61194468,5.2369256,5.03423119,4.56930017,5.03982592,5.15331221,4.59875536,4.86592388,5.1865201,4.58440447,4.62323618,5.19939041,4.74877834,4.37718582,5.09630203,5.17636013,1
0.5,196,4.53655624,4.8674264,5.35816765,4.73423719,4.6210494,5.25003862,5.04283142,4.57733774,5.05205011,5.16267538,4.60601282,4.87767744,5.19702625,4.59049463,4.63408566,5.21227884,4.75540924,4.38587141,5.11103821,5.18669701,1
0.5,197,4.54197741,4.87920809,5.37118053,4.74103832,4.63016176,5.26317501,5.05141258,4.58536196,5.06429005,5.17203522,4.61325598,4.88943911,5.20753336,4.59657335,4.64494705,5.22517586,4.76201916,4.39456272,5.12579298,5.19701147,1
