dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,2.98989725,3.04196215,3.13981366,2.94155073,2.73714972,2.97786021,3.27288079,2.84347463,2.72764254,3.252738,3.14982748,2.69148493,3.02123713,3.26864457,2.82087493,2.77850413,3.12947536,2.89670324,2.5461247,2.74064255,1
0.5,109,2.98997927,3.04202342,3.13988686,2.94162416,2.73723435,2.9779532,3.27294374,2.84353423,2.72774553,3.25282717,3.14987421,2.69156384,3.02133942,3.26870275,2.8209281,2.77860284,3.12955761,2.89675093,2.54621601,2.74075794,1
0.5,110,2.99008298,3.04208922,3.13994074,2.94170856,2.73732948,2.97803307,3.27301121,2.84361315,2.72783732,3.25290942,3.14994121,2.69164085,3.02142596,3.2687757,2.82099056,2.77868009,3.12963724,2.89681602,2.54629159,2.74086142,1
0.5,111,2.99017096,3.04215646,3.14001107,2.94178462,2.73741913,2.9781239,3.27307534,2.8436811,2.72794056,3.25299072,3.14998913,2.69172692,3.02152705,3.26883101,2.82104659,2.77877879,3.12971425,2.8968637,2.54638195,2.74097371,1
0.5,112,2.99025655,3.04222322,3.14008093,2.94185925,2.73750901,2.97821784,3.27313924,2.84374547,2.72804189,3.25307989,3.15004134,2.69180465,3.02162647,3.26889491,2.82110214,2.77886891,3.12979269,2.89691758,2.54647255,2.74108267,1
0.5,113,2.99035645,3.04228997,3.14013982,2.94194078,2.7376008,2.97830176,3.27320671,2.84381485,2.72813249,3.25316238,3.1501019,2.69187999,3.02171564,3.26896286,2.82116055,2.77895141,3.12987542,2.89697957,2.54655051,2.74118876,1
0.5,114,2.99044371,3.04236078,3.14020586,2.9420135,2.73769665,2.97839332,3.27326655,2.84388661,2.72823787,3.25324321,3.15015268,2.6919682,3.02181458,3.26902032,2.82122111,2.77904606,3.12995076,2.89703417,2.54663992,2.74129295,1
0.5,115,2.99053836,3.04242539,3.14026713,2.94209099,2.73778963,2.97848129,3.2733295,2.84395528,2.72833896,3.25332975,3.15020657,2.69204688,3.0219121,3.26908541,2.8212769,2.7791369,3.13003302,2.89708805,2.54672384,2.7414031,1
0.5,116,2.9906292,3.04249835,3.14033127,2.94216394,2.73788381,2.97857237,3.27339101,2.84402442,2.72844052,3.25341249,3.15025973,2.69213128,3.02200866,3.26914644,2.82133794,2.7792244,3.13010716,2.89714789,2.54680991,2.74150515,1
0.5,117,2.99071836,3.0425632,3.14039898,2.94224048,2.73797274,2.97866297,3.2734561,2.8440907,2.72853971,3.25349736,3.15031338,2.6922121,3.02210522,3.26920795,2.82139492,2.77931738,3.13018799,2.89719915,2.54689717,2.74161649,1
0.5,118,2.99082208,3.04262495,3.1404562,2.94232583,2.7380631,2.9787426,3.27352452,2.84416032,2.72862911,3.25358295,3.15037417,2.69228172,3.02219772,3.26928043,2.82144785,2.77939558,3.13027477,2.89726186,2.54696989,2.74172521,1
0.5,119,2.99089718,3.04269028,3.14053464,2.94239593,2.73814797,2.97884297,3.27358985,2.84422064,2.72873783,3.25367308,3.15041709,2.69236588,3.02230477,3.26933551,2.82150102,2.77949953,3.13035131,2.89730573,2.54706931,2.74183965,1
0.5,120,2.99099255,3.04276633,3.14059138,2.94246888,2.73825002,2.97893095,3.27364445,2.84429574,2.72884274,3.25375032,3.15047097,2.69245315,3.02239823,3.26939726,2.82156467,2.77958584,3.13042641,2.89736772,2.54715252,2.74193811,1
0.5,121,2.99109292,3.04281878,3.14065504,2.94255948,2.73833346,2.97901249,3.27372098,2.84436464,2.72893023,3.2538414,3.15053201,2.69252205,3.02249527,3.26946807,2.82161283,2.77967286,3.13051701,2.89741874,2.54722953,2.74205804,1
0.5,122,2.99118352,3.04288793,3.14072013,2.94263291,2.73842645,2.9791019,3.27378225,2.8444345,2.72903347,3.25392365,3.15058565,2.69260788,3.02259183,3.26952815,2.82167387,2.77976656,3.13059378,2.89747143,2.54731607,2.74216676,1
0.5,123,2.99127674,3.0429554,3.14078426,2.94271231,2.73851752,2.97918797,3.27384782,2.84450483,2.72912717,3.25400519,3.15064192,2.69268703,3.02268434,3.26959181,2.82173371,2.77985287,3.13067031,2.89753103,2.54740238,2.74227214,1
0.5,124,2.99137282,3.04302621,3.14084411,2.94278908,2.73861408,2.97927594,3.27391052,2.84457684,2.72922611,3.25408721,3.15070176,2.69276881,3.0227766,3.26965928,2.82179475,2.77993488,3.1307497,2.89759374,2.54748416,2.74237466,1
0.5,125,2.99146485,3.04308939,3.14090776,2.94286799,2.73870564,2.97936296,3.2739737,2.84464526,2.72932768,3.25417399,3.15075159,2.69284534,3.02287626,3.26972198,2.82184672,2.7800262,3.13083291,2.89764714,2.54756689,2.74248433,1
0.5,126,2.99155045,3.04315233,3.14098048,2.94294286,2.73878956,2.97945738,3.27404141,2.84470725,2.72942829,3.2542634,3.15080142,2.69292569,3.0229795,3.26978278,2.82190084,2.78012538,3.13091278,2.8976934,2.54765844,2.74260139,1
0.5,127,2.99164486,3.04322886,3.14103794,2.94301796,2.73889232,2.9795444,3.27409911,2.84478378,2.72952843,3.25434017,3.15086222,2.69301391,3.02306652,3.26984191,2.82196856,2.78021002,3.13098383,2.89775753,2.5477438,2.74269724,1
0.5,128,2.99173522,3.04328394,3.14110947,2.94310069,2.73897243,2.97963405,3.27417183,2.84484458,2.72962499,3.25443292,3.15091181,2.69308591,3.02317214,3.26990771,2.82201362,2.78030276,3.131073,2.8978045,2.54782701,2.74281788,1
0.5,129,2.99182558,3.04336214,3.1411705,2.94316936,2.73907185,2.97972441,3.27422953,2.84491801,2.72972631,3.25451064,3.15096998,2.69317079,3.02326012,3.26997185,2.82208323,2.78038883,3.13114285,2.89786911,2.54791665,2.74291301,1
0.5,130,2.99192476,3.04342222,3.14123154,2.94325423,2.7391603,2.97980595,3.27429724,2.8449893,2.72982216,3.25459599,3.1510241,2.6932478,3.02335954,3.2700386,2.82213378,2.78047514,3.13123035,2.89792514,2.5479939,2.74302649,1
0.5,131,2.99200535,3.04350352,3.14129949,2.94331503,2.7392602,2.9799068,3.27435112,2.84505653,2.72993374,3.25467491,3.1510725,2.69334149,3.0234561,3.27009153,2.82220268,2.78057265,3.13129592,2.89798141,2.54809213,2.74312305,1
0.5,132,2.99211359,3.04355288,3.14135742,2.94341302,2.73934436,2.97998023,3.27442694,2.84512925,2.73001814,3.25476503,3.1511364,2.69340658,3.0235498,3.27016783,2.82224822,2.78065109,3.13139105,2.89803672,2.54816055,2.74324346,1
0.5,133,2.99220228,3.04362011,3.14142466,2.94348931,2.73943496,2.98007178,3.27449107,2.84519529,2.73011827,3.25485134,3.151191,2.69348931,3.02364779,3.27022815,2.82230759,2.78074384,3.13146782,2.89808989,2.54824734,2.74335051,1
0.5,134,2.9922874,3.04368663,3.14149427,2.94356227,2.73952293,2.9801631,3.27455735,2.84526324,2.73021674,3.25493383,3.15124297,2.69356918,3.02374387,3.27028942,2.82236552,2.78083754,3.13154674,2.89814258,2.54833961,2.74346232,1
0.5,135,2.99238086,3.04375196,3.1415596,2.94363904,2.73961449,2.98025489,3.27462149,2.84532762,2.73031974,3.25502253,3.1512928,2.69364858,3.0238471,3.27035332,2.82241654,2.78092861,3.13162947,2.89819598,2.54842305,2.74357319,1
0.5,136,2.99247217,3.04382825,3.14162254,2.94371128,2.73971391,2.98034739,3.27467918,2.84539843,2.73042417,3.25510383,3.15134597,2.69373441,3.02394176,3.27041388,2.82248306,2.78102064,3.13170314,2.89825535,2.54851103,2.7436738,1
0.5,137,2.99256706,3.04389095,3.14168525,2.94379473,2.73980379,2.98043013,3.27474618,2.84547043,2.73051834,3.25518751,3.15140486,2.69381213,3.0240345,3.27047992,2.82254004,2.78110528,3.13178349,2.89831328,2.54859447,2.74378276,1
0.5,138,2.99265623,3.04395437,3.14175153,2.94387031,2.7398901,2.98051929,3.27481341,2.84553409,2.73061204,3.25527477,3.15145922,2.69388485,3.0241313,3.27054596,2.82258987,2.78119349,3.13186789,2.89836526,2.54867625,2.74389291,1
0.5,139,2.99275398,3.04402494,3.14181089,2.94394803,2.73998833,2.98060513,3.27487206,2.84561038,2.73071766,3.25535417,3.15151453,2.69397354,3.0242269,3.27060628,2.82265139,2.78128266,3.13194466,2.89842343,2.54875922,2.74399805,1
0.5,140,2.99284172,3.04409266,3.1418786,2.94402337,2.74008179,2.98069882,3.27493525,2.84567881,2.73082304,3.25543857,3.15156221,2.69405913,3.02433062,3.27066422,2.82270885,2.78138304,3.13202429,2.89847279,2.54884982,2.74410892,1
0.5,141,2.99293017,3.04415941,3.1419425,2.94409752,2.74017143,2.98078847,3.27499962,2.84574366,2.73091984,3.2555232,3.15161705,2.69413662,3.02442312,3.27072668,2.82276773,2.78147054,3.13210011,2.89853096,2.54893732,2.74421334,1
0.5,142,2.99302554,3.0442183,3.14200974,2.94418073,2.74025512,2.98087358,3.27507091,2.84580803,2.73100996,3.25561333,3.15167499,2.69420648,3.02452016,3.27079797,2.8228159,2.7815547,3.13218904,2.89858484,2.54901576,2.74432993,1
0.5,143,2.99312043,3.04428792,3.14207101,2.94425941,2.74035192,2.98096037,3.27513194,2.84588289,2.73111343,3.25569415,3.15172887,2.69429111,3.02461505,3.27085948,2.82288003,2.78164625,3.13226485,2.89864111,2.54910135,2.7444365,1
0.5,144,2.99321699,3.04434991,3.14213347,2.94434118,2.74044275,2.98104715,3.2751987,2.84595203,2.73121047,3.25578165,3.15178585,2.69436932,3.02471352,3.27092624,2.82293296,2.78173256,3.13234925,2.89869618,2.54918003,2.74454737,1
0.5,145,2.99330378,3.04442716,3.14219642,2.94440794,2.74053836,2.9811399,3.27525568,2.84602022,2.7313149,3.25585938,3.15183711,2.6944561,3.02480459,3.27098346,2.82299995,2.78182149,3.13241863,2.89875937,2.54927206,2.74464297,1
0.5,146,2.99339724,3.04448724,3.14226198,2.9444921,2.74062681,2.9812243,3.27532601,2.84609199,2.73140907,3.25594687,3.15189528,2.69453263,3.02490258,3.27105021,2.82305336,2.78191113,3.13250136,2.89881086,2.54935622,2.74475718,1
0.5,147,2.99348259,3.04455471,3.14233327,2.94456315,2.74071598,2.98132133,3.27538943,2.84615302,2.73151255,3.25603485,3.1519444,2.69461393,3.02500343,3.27111006,2.82310867,2.78200555,3.13258147,2.89886284,2.54944396,2.74486685,1
0.5,148,2.99357033,3.04462147,3.14240098,2.94463897,2.74080563,2.9814086,3.27545333,2.84622264,2.73161221,3.25611734,3.15199709,2.69469619,3.02510023,3.27117062,2.82316732,2.78209949,3.13265896,2.89891672,2.5495348,2.74497628,1
0.5,149,2.99366617,3.04469657,3.14245915,2.94471264,2.74090672,2.9815011,3.27551293,2.84629178,2.73171282,3.25620103,3.15205336,2.69477463,3.02519345,3.27123713,2.82322717,2.78218198,3.13273597,2.89898038,2.54961753,2.7450757,1
0.5,150,2.9937644,3.0447588,3.14252067,2.94479513,2.74099708,2.98158407,3.27557755,2.84636497,2.73181129,3.25628304,3.15210986,2.6948576,3.02529073,3.27130151,2.82328248,2.78227258,3.13282013,2.89903259,2.54969811,2.74518871,1
0.5,151,2.99385262,3.04481912,3.14258981,2.94487762,2.74108362,2.98167014,3.27564812,2.84643388,2.73190427,3.25636911,3.15216732,2.69493413,3.02538419,3.27136469,2.82334065,2.7823627,3.13289738,2.89908624,2.54978561,2.74530005,1
0.5,152,2.99394703,3.04488468,3.14265418,2.94495392,2.74117208,2.98176074,3.27571487,2.84649849,2.73200345,3.25645804,3.15221763,2.69500995,3.02548599,3.27143073,2.82339239,2.78245354,3.13298512,2.8991406,2.54986548,2.74540973,1
0.5,153,2.99403596,3.04495311,3.14272046,2.94502878,2.74126363,2.98184919,3.27577662,2.84656739,2.73210406,3.2565403,3.15227175,2.6950922,3.02557969,3.27149248,2.82345152,2.78254104,3.13306069,2.8991971,2.54995441,2.74551678,1
0.5,154,2.9941268,3.0450213,3.14278555,2.94510555,2.74135733,2.98193955,3.27583814,2.8466363,2.73220682,3.25662374,3.15232468,2.69517708,3.02567792,3.27155089,2.82351089,2.78263617,3.13313794,2.89925003,2.55004263,2.74562454,1
0.5,155,2.99422145,3.04509139,3.14284611,2.94518113,2.74145269,2.98202991,3.27590179,2.84670377,2.73230672,3.25670958,3.15237784,2.69525385,3.02577472,3.2716167,2.82356763,2.78272223,3.13321757,2.89930868,2.55012417,2.74572945,1
0.5,156,2.99432039,3.04515409,3.14290762,2.94526458,2.74154401,2.98211336,3.2759676,2.84677768,2.73240256,3.25679183,3.15243721,2.69533491,3.02586842,3.2716825,2.82362461,2.78280997,3.13330197,2.89936399,2.55020356,2.74584079,1
0.5,157,2.99440455,3.04522061,3.14297628,2.94533682,2.74163175,2.98220563,3.27603197,2.84684205,2.73250294,3.2568779,3.15248895,2.69541669,3.02596879,3.27174115,2.82368159,2.78290629,3.13337827,2.89941549,2.55029559,2.74594975,1
0.5,158,2.99448991,3.04528975,3.14304662,2.94541049,2.74172306,2.9822998,3.27609515,2.84691048,2.73261046,3.25696158,3.15253615,2.69550371,3.02606845,3.27179861,2.82374096,2.78300047,3.13345289,2.89946771,2.55038667,2.7460568,1
0.5,159,2.99459505,3.04535413,3.14310002,2.94549584,2.74181986,2.98237824,3.27615786,2.84698677,2.73270226,3.25704193,3.15259814,2.69557691,3.02615786,3.27187014,2.82379699,2.78307819,3.13353848,2.89953327,2.55046082,2.74616265,1
0.5,160,2.99467802,3.04542375,3.14317083,2.94556642,2.74190879,2.98247385,3.27622318,2.84705019,2.73280454,3.25712967,3.15264988,2.69566035,3.02625823,3.27193189,2.82385659,2.78317261,3.13361359,2.89958453,2.55055308,2.74627113,1
0.5,161,2.9947927,3.0454855,3.1432178,2.94565892,2.74200654,2.98254538,3.27629066,2.84713054,2.73289084,3.25721073,3.15271735,2.69573236,3.02634549,3.27200747,2.82391119,2.78324676,3.13370299,2.89965105,2.55061865,2.74637771,1
0.5,162,2.99486136,3.04554558,3.14330578,2.94572854,2.74208164,2.98264766,3.27636099,2.8471868,2.73299623,3.25730252,3.15275884,2.69581532,3.02645421,3.27205682,2.82396078,2.78335714,3.13378167,2.89968729,2.55072165,2.74649954,1
0.5,163,2.99495697,3.04561758,3.14336348,2.94580388,2.74217939,2.98273611,3.2764194,2.84725356,2.73309565,3.25738621,3.15281487,2.69589353,3.02654624,3.27212548,2.82402396,2.78343916,3.13385797,2.89975023,2.55080271,2.74659824,1
0.5,164,2.99505568,3.04568624,3.14342356,2.94588518,2.74227476,2.98281837,3.2764833,2.84733105,2.73319173,3.25746632,3.15287542,2.69597673,3.02663827,3.27218914,2.82408547,2.78352475,3.13393641,2.89981222,2.55088472,2.74670386,1
0.5,165,2.99514604,3.04575014,3.14349008,2.94596004,2.74236393,2.98291183,3.27654743,2.84739208,2.73329496,3.25755596,3.15292168,2.6960516,3.02674294,3.27225327,2.82413316,2.78361821,3.134022,2.89986086,2.55096936,2.74681807,1
0.5,166,2.99524093,3.04582095,3.14354968,2.94604015,2.74246287,2.9829967,3.27661061,2.84747124,2.73339391,3.25763369,3.15298367,2.69613838,3.02683115,3.27231812,2.8242023,2.78370357,3.13409615,2.89992428,2.55105543,2.74692011,1
0.5,167,2.99532795,3.04588795,3.14361954,2.94611263,2.7425499,2.9830904,3.27667546,2.84753346,2.73349404,3.25772119,3.15303326,2.69621778,3.02693224,3.2723794,2.82425714,2.78379631,3.13417482,2.89997721,2.55114412,2.74702883,1
0.5,168,2.99542189,3.04595351,3.14368081,2.94618893,2.74264312,2.98317909,3.27673459,2.84760094,2.73359871,3.25780678,3.15308237,2.69629931,3.0270319,3.27243948,2.82431102,2.78388906,3.1342566,2.90003037,2.5512259,2.74713683,1
0.5,169,2.99551392,3.0460155,3.14374685,2.94626975,2.74273062,2.98326683,3.27680659,2.84766984,2.73369145,3.25789285,3.15314102,2.69637632,3.02712774,3.272506,2.82436609,2.78397584,3.1343379,2.90008616,2.55131102,2.74724865,1
0.5,170,2.9956069,3.04607773,3.14381433,2.94635177,2.74281931,2.98335361,3.27687526,2.8477397,2.73378849,3.25797892,3.15319872,2.69645476,3.02722406,3.27257133,2.82442117,2.78406692,3.13442135,2.90013623,2.55139375,2.74736285,1
0.5,171,2.99568844,3.04614925,3.14388371,2.94641852,2.74290848,2.98344898,3.2769351,2.84779978,2.7338903,3.25806332,3.15324259,2.69653296,3.02732301,3.27262926,2.82447791,2.78415918,3.13449645,2.90019345,2.55148745,2.74746609,1
0.5,172,2.99577498,3.04621744,3.14395118,2.94649243,2.74300218,2.98354006,3.27699494,2.84786987,2.73399591,3.25814629,3.15329742,2.69662404,3.02742147,3.2726841,2.82453966,2.78425813,3.13456964,2.90024352,2.55158067,2.74757528,1
0.5,173,2.9958868,3.04628944,3.14399791,2.94657803,2.74310589,2.98361635,3.27705812,2.84795523,2.73408723,3.25822091,3.15336776,2.69670248,3.02750254,3.27276015,2.8246057,2.78432918,3.13465071,2.90031528,2.55165052,2.74767303,1
0.5,174,2.99597073,3.04634452,3.14407325,2.94665837,2.74318433,2.9837079,3.2771306,2.84801412,2.73418403,3.25831389,3.15341544,2.69677711,3.02760792,3.27282143,2.82465291,2.78442693,3.13473654,2.90035868,2.55173635,2.7477932,1
0.5,175,2.99606299,3.0464201,3.144135,2.94673014,2.74328375,2.98379993,3.27718902,2.84808588,2.73429108,3.25839663,3.15346646,2.69686151,3.02770424,3.27288103,2.82471561,2.78451681,3.13480997,2.90041804,2.55182552,2.74789524,1
0.5,176,2.99615669,3.04648829,3.1441977,2.94680715,2.74337649,2.98388672,3.27725148,2.84815598,2.73438883,3.25847888,3.15352392,2.69694185,3.02779722,3.27294707,2.82477689,2.78460288,3.13488889,2.90047932,2.55190897,2.74799871,1
0.5,177,2.99624825,3.04655051,3.14426517,2.94688606,2.74346161,2.98397541,3.2773211,2.84821963,2.73448443,3.25856781,3.15357566,2.69701862,3.02789927,3.27301192,2.82482648,2.78469491,3.13497519,2.90053058,2.55199361,2.74811292,1
0.5,178,2.99634337,3.04661846,3.14432669,2.94696665,2.74355865,2.98406219,3.27738285,2.84829521,2.73458481,3.2586484,3.15363312,2.69710207,3.02799201,3.27307343,2.82488823,2.7847836,3.13505054,2.90058661,2.55207729,2.74822044,1
0.5,179,2.99643087,3.04668117,3.14439631,2.94704151,2.74364185,2.98415256,3.2774508,2.84835505,2.73467946,3.25873852,3.15368533,2.69717264,3.02808952,3.27314138,2.82494068,2.78487277,3.1351347,2.90064049,2.55216312,2.74833155,1
0.5,180,2.99653244,3.04675078,3.14445138,2.94712615,2.7437427,2.98423362,3.27751231,2.8484354,2.73477864,3.25881529,3.15374589,2.69725847,3.02817965,3.27320409,2.82500243,2.78495765,3.13521266,2.90070176,2.55224109,2.74843431,1
0.5,181,2.99661469,3.04681635,3.14452457,2.94719696,2.74382877,2.98433113,3.2775774,2.84849596,2.73488116,3.25890398,3.15379381,2.6973393,3.02828288,3.27326298,2.82505608,2.78505421,3.13529205,2.90075183,2.55233455,2.74854565,1
0.5,182,2.99670076,3.04688334,3.14459229,2.94727182,2.74391818,2.9844203,3.27764225,2.84856462,2.73498178,3.2589879,3.15384746,2.69742155,3.0283792,3.27332592,2.82511735,2.78514481,3.13536763,2.90080667,2.55242443,2.7486527,1
0.5,183,2.99679542,3.04695034,3.14465499,2.94734931,2.74401331,2.98450923,3.27770329,2.84863353,2.73508358,3.25907207,3.15390038,2.697505,3.02847624,3.27338505,2.82517385,2.78523755,3.13544583,2.90085816,2.55250883,2.74876356,1
0.5,184,2.99688888,3.04702377,3.14471555,2.94742417,2.74410868,2.98459792,3.27776504,2.84870577,2.73518419,3.25915265,3.15395546,2.69758821,3.02856946,3.2734468,2.82523656,2.78532577,3.13552141,2.90092063,2.55259562,2.74886441,1
0.5,185,2.99698901,3.04708004,3.14477825,2.94751048,2.74419594,2.98468018,3.27783489,2.84877634,2.7352767,3.2592392,3.1540134,2.6976614,3.02867031,3.27351952,2.82528448,2.78540993,3.1356132,2.90097499,2.55266929,2.74897933,1
0.5,186,2.99707294,3.0471549,3.14484549,2.94757962,2.74429107,2.9847734,3.27789402,2.84884548,2.7353816,3.25931978,3.15406561,2.69774961,3.02876186,3.27357388,2.82535028,2.78550386,3.13568234,2.90103102,2.55276561,2.74908328,1
0.5,187,2.9971683,3.04721594,3.14491034,2.94766283,2.74437833,2.98486066,3.27796483,2.84891105,2.73547554,3.2594099,3.15412164,2.69782162,3.02886033,3.27364373,2.82540226,2.78559089,3.13576841,2.90108609,2.55284381,2.74919391,1
0.5,188,2.99725437,3.04728127,3.14497805,2.94773531,2.74446678,2.9849515,3.27802825,2.84897709,2.73557591,3.25949478,3.1541729,2.69790316,3.02895951,3.27370238,2.82545829,2.78568649,3.13584733,2.90113688,2.55293393,2.74930525,1
0.5,189,2.9973557,3.0473485,3.14503551,2.94781971,2.74456382,2.98503327,3.27809072,2.84905148,2.73567343,3.25957823,3.15423226,2.69798088,3.02905107,3.27377129,2.82551694,2.78576756,3.13592815,2.90119767,2.55301118,2.74941015,1
0.5,190,2.9974401,3.04741478,3.14510703,2.94789147,2.74465179,2.98513031,3.27815652,2.84911346,2.73577476,3.25966358,3.15428019,2.69806218,3.02915359,3.27382994,2.82557082,2.78586507,3.13600779,2.90124726,2.55310249,2.74952149,1
0.5,191,2.9975276,3.04748297,3.14517379,2.94796681,2.74474263,2.985219,3.2782197,2.84918499,2.73587751,3.25974774,3.15433359,2.69814658,3.02924967,3.27389002,2.82563186,2.7859571,3.13608265,2.9013021,2.55319309,2.74962878,1
0.5,192,2.99761915,3.04755139,3.14523554,2.94804025,2.74483562,2.98530936,3.27828217,2.8492496,2.73597598,3.25983214,3.154387,2.69822526,3.02934551,3.27395272,2.82568908,2.78604674,3.13616276,2.9013598,2.55327821,2.74973345,1
0.5,193,2.99771452,3.04761314,3.1453011,2.94812202,2.74492455,2.98539495,3.27834868,2.84932041,2.73607397,3.2599175,3.15444231,2.69830441,3.02944326,3.27401853,2.82574439,2.78613496,3.13624382,2.90141225,2.55335999,2.74984694,1
0.5,194,2.99780631,3.04767847,3.14536524,2.94820166,2.74501729,2.98548269,3.27841234,2.84939075,2.73617291,3.26000094,3.15449572,2.69838405,3.02954149,3.27408266,2.82579875,2.78622437,3.13632631,2.90146875,2.55344486,2.74995565,1
0.5,195,2.99790359,3.04774213,3.14542794,2.94828176,2.74510622,2.98557115,3.27848029,2.84945655,2.73626995,3.26008821,3.15455055,2.69846129,3.02963924,3.27414846,2.82585263,2.78631258,3.13641047,2.90152311,2.5535233,2.75006652,1
0.5,196,2.99799323,3.04782009,3.14548969,2.94835472,2.74520731,2.98565888,3.27853847,2.84953332,2.73636842,3.26016545,3.15461254,2.69854808,3.02972507,3.27421021,2.82592416,2.78639913,3.13647938,2.90158796,2.55361438,2.75016189,1
0.5,197,2.99808455,3.04787445,3.14555931,2.94844031,2.74528933,2.98574448,3.27860951,2.84959984,2.73646569,3.26025343,3.15466571,2.69862533,3.02982712,3.27427363,2.82597256,2.78649187,3.13656545,2.90163469,2.5536983,2.75028372,1
