tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,1.60098517,-3.17730975,-1.95111108,-0.478008717,-1.07413161,1.26334727,4.93073225,-3.14970112,2.13133454,4.64084435,4.95567846,-2.77605915,-0.341542929,1.94362533,5.67169142,-1.66478717,0.27273646,1.32494915,3.09088278,4.28285742,9,1,1
0.01,99,1.60791266,-3.1794703,-1.95087373,-0.492119491,-1.07676423,1.26973116,4.93850422,-3.15442872,2.1389308,4.66512299,4.94559526,-2.79406571,-0.335050523,1.94296145,5.67080259,-1.6654197,0.271270365,1.32536185,3.09131241,4.28440189,9,1,1
0.01,100,1.62072098,-3.18200564,-1.95661187,-0.522499144,-1.08462369,1.2748692,4.95465183,-3.16515303,2.1493752,4.70234346,4.93253469,-2.82306361,-0.323665887,1.94147682,5.66964245,-1.6661402,0.269646257,1.3249613,3.09177017,4.28755426,9,1,1
0.01,101,1.60813749,-3.1799643,-1.95080638,-0.494132757,-1.07707632,1.27083373,4.9392705,-3.15552163,2.13974667,4.6688385,4.94399738,-2.79706693,-0.333823293,1.94316006,5.67075396,-1.66577399,0.271345258,1.32559407,3.09176898,4.28486395,9,1,1
0.01,102,1.59013891,-3.17471695,-1.95468771,-0.463558167,-1.07241976,1.25287151,4.92114401,-3.14604497,2.11940551,4.60774803,4.97104025,-2.75309491,-0.34866333,1.94526947,5.67321205,-1.66457891,0.275827914,1.32440794,3.09144378,4.28184891,9,1,1
0.01,103,1.58853936,-3.17436171,-1.95565248,-0.461781979,-1.07205653,1.2513082,4.9195776,-3.1458683,2.11730099,4.60165071,4.97437954,-2.74901247,-0.349904001,1.94542074,5.67353916,-1.66455936,0.276415437,1.32426286,3.09146142,4.28170156,9,1,1
0.01,104,1.58241057,-3.17317009,-1.96099544,-0.460853457,-1.07280076,1.24559319,4.91330671,-3.14794159,2.10803318,4.57777071,4.98855162,-2.73453474,-0.353273988,1.94656599,5.6742816,-1.66419435,0.278461844,1.32320273,3.09151721,4.28130007,9,1,1
0.01,105,1.58392417,-3.17326379,-1.95860612,-0.457658142,-1.07230914,1.24575627,4.91625309,-3.14487672,2.11174107,4.58704567,4.98193312,-2.73931336,-0.352449626,1.94626725,5.67417431,-1.66449428,0.277893633,1.32388735,3.09183502,4.28148174,9,1,1
0.01,106,1.57736087,-3.17407012,-1.9667201,-0.472766161,-1.07357216,1.2490418,4.90439415,-3.15932512,2.09830999,4.55611038,5.0057497,-2.72529244,-0.353752583,1.94801259,5.67459488,-1.66414022,0.280412644,1.32183766,3.09165287,4.28162241,9,1,1
0.01,107,1.62542772,-3.1833415,-1.96189332,-0.541298985,-1.08995688,1.27591228,4.96334934,-3.17386317,2.15306211,4.72185373,4.92609119,-2.83974028,-0.316553295,1.9414134,5.66959143,-1.66725564,0.270220488,1.32488108,3.09329343,4.29038143,9,1,1
0.01,108,1.62604344,-3.18347335,-1.96278155,-0.544075966,-1.09086347,1.27580953,4.96466303,-3.17516589,2.15348315,4.7246151,4.92512226,-2.84214115,-0.315497011,1.94144869,5.66958284,-1.66741848,0.270346165,1.32484961,3.09353876,4.29081583,9,1,1
0.01,109,1.58128715,-3.17373252,-1.95939982,-0.459281266,-1.0724262,1.24646187,4.91397858,-3.14737487,2.10954046,4.58403063,4.98419905,-2.73866296,-0.351908535,1.94720054,5.67435694,-1.66502106,0.27879557,1.32404351,3.0927279,4.28201103,9,1,1
0.01,110,1.58530951,-3.17504621,-1.95512426,-0.46130082,-1.07193995,1.25198543,4.91826677,-3.1470356,2.11651087,4.60357475,4.9728775,-2.75123501,-0.34855631,1.94669795,5.67377043,-1.66558254,0.277416289,1.32503116,3.09315252,4.2826519,9,1,1
0.01,111,1.57522047,-3.17473459,-1.96626699,-0.473466963,-1.07354379,1.25027156,4.90340185,-3.16081476,2.0979073,4.5582242,5.00455618,-2.72764969,-0.352469385,1.94893301,5.67470407,-1.66489673,0.281072646,1.32237363,3.0928762,4.28237581,9,1,1
0.01,112,1.5753516,-3.17474461,-1.96572232,-0.471963733,-1.07319748,1.25004661,4.9039712,-3.15984416,2.09864211,4.55979204,5.00326729,-2.7282474,-0.352519006,1.94883704,5.6747961,-1.66503668,0.281072706,1.32259166,3.09299111,4.28241205,9,1,1
0.01,113,1.57887232,-3.17434168,-1.9603548,-0.461767346,-1.07226026,1.24798906,4.91125822,-3.15069985,2.10710311,4.57998657,4.98757648,-2.73758912,-0.351516217,1.94794416,5.67461443,-1.6654942,0.27969417,1.32408524,3.09344816,4.28250408,9,1,1
0.01,114,1.5852474,-3.17599607,-1.953807,-0.462849349,-1.07145154,1.25496626,4.91853285,-3.14852762,2.11804342,4.60958815,4.96987057,-2.75589991,-0.346940398,1.94699144,5.67378044,-1.66625023,0.277523726,1.32561004,3.0939467,4.28330898,9,1,1
0.01,115,1.5692296,-3.17758226,-1.97369552,-0.49998495,-1.07373738,1.26389527,4.88893843,-3.18418646,2.08475351,4.53184748,5.02974558,-2.72020912,-0.350628048,1.95114839,5.67487621,-1.66506612,0.283711255,1.32038391,3.0932622,4.28357267,9,1,1
0.01,116,1.5722549,-3.17604971,-1.96782637,-0.480778784,-1.0733304,1.2549969,4.89877224,-3.16813111,2.09422517,4.55260563,5.01054382,-2.72721553,-0.351230621,1.95004189,5.67489576,-1.66552103,0.28226316,1.3222487,3.09377384,4.28318787,9,1,1
0.01,117,1.58292532,-3.17593861,-1.95440197,-0.461351097,-1.07122087,1.25387347,4.91695404,-3.14873028,2.11616635,4.60564566,4.97184038,-2.75356746,-0.347396344,1.9475702,5.67408276,-1.66657674,0.27830556,1.32575059,3.09453106,4.28351402,9,1,1
0.01,118,1.57866812,-3.17483711,-1.95758927,-0.45825848,-1.07167792,1.24859691,4.91359329,-3.14823055,2.11053348,4.59077168,4.97984982,-2.74385834,-0.349883288,1.94835615,5.6746254,-1.66638875,0.279676855,1.32523859,3.09472442,4.28322411,9,1,1
0.01,119,1.57390523,-3.17530704,-1.96301711,-0.46779719,-1.07269764,1.25016665,4.90572071,-3.15748858,2.10146689,4.57011127,4.99547768,-2.73442817,-0.350760013,1.94961381,5.67493343,-1.66619897,0.281419396,1.32390213,3.09473252,4.28336191,9,1,1
0.01,120,1.57459366,-3.17532706,-1.96148098,-0.465299517,-1.07241237,1.24996412,4.90750027,-3.15537477,2.1037066,4.57595682,4.99106693,-2.73739243,-0.350260884,1.94951677,5.67488575,-1.66644239,0.281144947,1.32438731,3.09502339,4.28349829,9,1,1
0.01,121,1.57322764,-3.17553329,-1.96261132,-0.467528611,-1.07263434,1.25050747,4.90565634,-3.15762162,2.10166907,4.57178688,4.99431467,-2.73570967,-0.350228041,1.94995141,5.67496395,-1.66651952,0.281628639,1.32418716,3.09522676,4.28364944,9,1,1
0.01,122,1.57188845,-3.17600322,-1.96447468,-0.472001344,-1.07243121,1.25259149,4.90243196,-3.16201186,2.09849501,4.56413794,5.00078869,-2.73245788,-0.350535572,1.95021832,5.67515469,-1.66650677,0.28229025,1.32370913,3.09512448,4.28372288,9,1,1
0.01,123,1.56205142,-3.18056107,-1.98015118,-0.525691032,-1.07291698,1.27871704,4.87456465,-3.20746017,2.07205677,4.5077672,5.05373096,-2.71434855,-0.348000675,1.95396197,5.67523193,-1.66578162,0.286816359,1.31899142,3.0946722,4.28544044,9,1,1
0.01,124,1.57100952,-3.17611122,-1.9638443,-0.470900387,-1.07264733,1.25216472,4.90286112,-3.16130829,2.09901571,4.56701899,4.99841738,-2.73428869,-0.349842042,1.95067716,5.6751318,-1.66686761,0.282449245,1.32408893,3.09579563,4.28407288,9,1,1
0.01,125,1.56637514,-3.17833447,-1.97070765,-0.494363427,-1.07336247,1.26323748,4.8904705,-3.18136811,2.08739448,4.5430479,5.02085638,-2.72700667,-0.348525643,1.95242214,5.6751256,-1.66668725,0.284464806,1.32206309,3.09568739,4.28482771,9,1,1
0.01,126,1.57685757,-3.17612624,-1.95541716,-0.458622605,-1.07113588,1.25175798,4.91363907,-3.14959621,2.11228204,4.59979105,4.97439432,-2.75074363,-0.34731105,1.94941998,5.67470455,-1.66769886,0.28023988,1.32639682,3.09659719,4.28445816,9,1,1
0.01,127,1.56869626,-3.17708898,-1.9654007,-0.477430969,-1.07280254,1.25578427,4.89900541,-3.16744447,2.0957346,4.56179333,5.00372028,-2.73359823,-0.34884426,1.9516089,5.67519379,-1.66722381,0.283330053,1.3238461,3.09638619,4.28464508,9,1,1
0.01,128,1.5681076,-3.17753386,-1.96624756,-0.48055312,-1.07247841,1.25784326,4.89707994,-3.17047548,2.09417892,4.5582366,5.00718307,-2.73246241,-0.348809421,1.95171261,5.67531967,-1.66728306,0.283694744,1.3236171,3.09635639,4.28476048,9,1,1
0.01,129,1.56789851,-3.17745423,-1.96551371,-0.478611261,-1.07257068,1.25695693,4.89803505,-3.16893005,2.09512448,4.56117582,5.00460243,-2.73386765,-0.348498881,1.95188105,5.67529488,-1.66749513,0.283668518,1.3239429,3.09673166,4.28490782,9,1,1
0.01,130,1.5668087,-3.17790532,-1.9664886,-0.482328027,-1.07269096,1.25884593,4.89596653,-3.17225647,2.09327316,4.55787277,5.00782537,-2.73315811,-0.348076582,1.95231307,5.6753068,-1.66759765,0.284093916,1.32372987,3.09693122,4.28514862,9,1,1
0.01,131,1.56267583,-3.17976713,-1.9724462,-0.502812207,-1.07317138,1.26862597,4.88525009,-3.18969703,2.08315158,4.53705168,5.02743626,-2.72685885,-0.34683916,1.95391428,5.67531538,-1.66743779,0.285892814,1.3219949,3.09693503,4.28589392,9,1,1
0.01,132,1.56432354,-3.17896867,-1.96901536,-0.491681904,-1.07291162,1.263587,4.89083433,-3.18053746,2.08862281,4.54918718,5.01623201,-2.73105049,-0.347155392,1.95329332,5.67534113,-1.66777432,0.285104781,1.32311583,3.09728312,4.28569174,9,1,1
0.01,133,1.56743503,-3.17732811,-1.96305752,-0.47213456,-1.07230115,1.25469971,4.90094566,-3.16414666,2.098279,4.57027626,4.99677658,-2.73811293,-0.347758532,1.95219338,5.6753788,-1.6682055,0.283642828,1.32502627,3.09783912,4.28534412,9,1,1
0.01,134,1.57831335,-3.17870545,-1.95093954,-0.463911891,-1.07059085,1.26033306,4.91610146,-3.15299201,2.11837149,4.62163877,4.96266031,-2.76676512,-0.341930091,1.95013559,5.67423868,-1.66932404,0.279793859,1.32800055,3.09856963,4.28618765,9,1,1
0.01,135,1.58630204,-3.18170738,-1.94687688,-0.477035969,-1.07211971,1.27090228,4.92416382,-3.15717983,2.12914014,4.65469551,4.94658566,-2.79024601,-0.334177166,1.9495436,5.67291164,-1.67024362,0.277479798,1.32908893,3.09924746,4.28781223,9,1,1
0.01,136,1.61719024,-3.1870935,-1.9610213,-0.548823833,-1.09092069,1.28175032,4.96236229,-3.18304658,2.15289617,4.74001741,4.91667938,-2.85685658,-0.308260798,1.94564033,5.67036629,-1.67159915,0.27378428,1.327788,3.09984732,4.29511833,9,1,1
0.01,137,1.57040572,-3.17726898,-1.95670664,-0.46092388,-1.0710429,1.25325656,4.90870476,-3.15461826,2.10771751,4.5942831,4.97841978,-2.74992919,-0.345984042,1.95161927,5.67526197,-1.66914761,0.28243652,1.32702923,3.09898949,4.28584385,9,1,1
0.01,138,1.56510723,-3.17823029,-1.96331751,-0.475150913,-1.07210183,1.25727439,4.89861631,-3.16774893,2.0967176,4.56943607,4.99831963,-2.73931551,-0.346590161,1.95310903,5.67554331,-1.6688987,0.284483552,1.32531488,3.09888601,4.28608465,9,1,1
0.01,139,1.60782552,-3.18718195,-1.95300925,-0.52662605,-1.08347619,1.28418911,4.95010948,-3.17510891,2.1485703,4.72215128,4.92143536,-2.84209394,-0.314332753,1.94727743,5.67077446,-1.67194092,0.274313211,1.3292191,3.10043049,4.29319954,9,1,1
0.01,140,1.56252062,-3.17952108,-1.96643293,-0.486415297,-1.07215381,1.26317251,4.8923111,-3.17783189,2.09110975,4.55818748,5.00908899,-2.73618269,-0.345825642,1.9540149,5.67564487,-1.66901326,0.285632253,1.32448065,3.09904528,4.28658724,9,1,1
0.01,141,1.55881536,-3.18106103,-1.97141302,-0.503676236,-1.07270789,1.27125621,4.88335657,-3.19243789,2.08258533,4.54105043,5.02529049,-2.73116469,-0.344599038,1.95553315,5.67560196,-1.66893077,0.287193745,1.32308102,3.099195,4.28728056,9,1,1
0.01,142,1.57015359,-3.17783594,-1.95436156,-0.458161086,-1.0702436,1.25431144,4.91038418,-3.15296602,2.1105032,4.60300589,4.97235584,-2.75511026,-0.344658166,1.95190835,5.67537022,-1.66996992,0.28250888,1.32802463,3.10009074,4.28649807,9,1,1
0.01,143,1.56794107,-3.17805696,-1.95644438,-0.461803317,-1.07067156,1.25491452,4.90710449,-3.15672374,2.1068306,4.59503126,4.97831726,-2.75159478,-0.344893068,1.95254087,5.67550182,-1.66999757,0.283308715,1.32757306,3.10024929,4.28662634,9,1,1
0.01,144,1.56393397,-3.17850161,-1.96102285,-0.470075399,-1.07147312,1.25646269,4.90043163,-3.16468644,2.09920025,4.57761383,4.9917016,-2.74368954,-0.345562279,1.9536376,5.67575169,-1.66986084,0.284803569,1.32647038,3.10028148,4.28676414,9,1,1
0.01,145,1.56231129,-3.17930388,-1.96307433,-0.477302313,-1.07162559,1.26005971,4.89639091,-3.17109752,2.09554744,4.57021618,4.99866772,-2.74154162,-0.345113635,1.95421398,5.67579031,-1.66990018,0.285508692,1.32590222,3.10033369,4.28704309,9,1,1
0.01,146,1.5691222,-3.17846799,-1.95341444,-0.458476961,-1.0699718,1.25588977,4.91019297,-3.1538384,2.11112714,4.60689354,4.97004557,-2.7582221,-0.343432993,1.95246863,5.6754179,-1.67062402,0.282841921,1.32857251,3.10102105,4.28710556,9,1,1
0.01,147,1.56152999,-3.17957926,-1.96290803,-0.477597415,-1.07151997,1.26065826,4.89594412,-3.17175484,2.09537888,4.57085228,4.99838066,-2.7423377,-0.344687819,1.95450711,5.67586517,-1.67018759,0.285764396,1.32609487,3.10077167,4.28732204,9,1,1
0.01,148,1.56406569,-3.17881656,-1.95832777,-0.466151685,-1.07095134,1.256616,4.90289879,-3.16182995,2.1026566,4.58799458,4.98396587,-2.74948668,-0.344235301,1.95386875,5.67574978,-1.67060995,0.28466782,1.3275106,3.10131383,4.28731823,9,1,1
0.01,149,1.56835115,-3.17897248,-1.952703,-0.458890378,-1.06982648,1.2571317,4.91006613,-3.15457153,2.11161065,4.60998106,4.96823835,-2.76070809,-0.34243834,1.95292759,5.67542887,-1.67112207,0.283091754,1.32899034,3.10173368,4.28757286,9,1,1
0.01,150,1.57714534,-3.1823442,-1.94642591,-0.470959753,-1.0701828,1.27039325,4.91790056,-3.15864754,2.1240418,4.6468997,4.94945097,-2.78645492,-0.334511995,1.9520607,5.67401075,-1.67212558,0.280350983,1.33038723,3.10233116,4.2891221,9,1,1
0.01,151,1.55620849,-3.18194532,-1.96880817,-0.499110281,-1.07186115,1.27162993,4.88412857,-3.19077849,2.08468795,4.55014181,5.01835108,-2.73687696,-0.342870414,1.9565649,5.67597008,-1.6704706,0.288027555,1.32459986,3.10134792,4.28843212,9,1,1
0.01,152,1.56090927,-3.17953897,-1.9602257,-0.470672816,-1.07103717,1.25855589,4.89893246,-3.16683435,2.09874415,4.58064127,4.99006319,-2.7469964,-0.343861908,1.95485711,5.67601824,-1.6710279,0.285820335,1.32731438,3.10204124,4.2878499,9,1,1
0.01,153,1.56495607,-3.17919469,-1.95390677,-0.459789395,-1.07024395,1.25663233,4.9075284,-3.1566391,2.10868931,4.60536766,4.97109127,-2.75894213,-0.342131704,1.9540683,5.67564535,-1.67161787,0.284150183,1.32909071,3.10274673,4.28809595,9,1,1
0.01,154,1.57258737,-3.18176889,-1.94752789,-0.466433793,-1.06958401,1.26734424,4.91444349,-3.1580689,2.11997533,4.63705015,4.95398426,-2.7799983,-0.336262226,1.9530338,5.67459393,-1.67245388,0.281751424,1.33048964,3.1031158,4.28915739,9,1,1
0.01,155,1.55597413,-3.18177199,-1.96599853,-0.491427869,-1.07168543,1.2687099,4.887609,-3.18501449,2.08842063,4.56052828,5.00923967,-2.74158049,-0.342201829,1.9567554,5.67605448,-1.67120469,0.287870616,1.32577562,3.10243583,4.28879642,9,1,1
0.01,156,1.55488384,-3.18220496,-1.96694791,-0.495087802,-1.07177532,1.27060032,4.88557148,-3.18828797,2.08659554,4.55730438,5.01241684,-2.74090123,-0.341758281,1.9572084,5.67606163,-1.67131472,0.288303196,1.32556951,3.10264444,4.2890501,9,1,1
0.01,157,1.55630803,-3.18159127,-1.96423209,-0.486316442,-1.07125914,1.26698101,4.88990307,-3.18119431,2.09091496,4.56650734,5.00396967,-2.74395275,-0.342146337,1.95660496,5.67615652,-1.67156374,0.28769511,1.32644784,3.10286903,4.28888702,9,1,1
0.01,158,1.58521628,-3.18676472,-1.94375896,-0.491631538,-1.07354033,1.28287089,4.92843008,-3.16683555,2.1360817,4.68928146,4.93011761,-2.81814098,-0.322817236,1.95233846,5.67261791,-1.67419517,0.278631508,1.33205163,3.10464168,4.29237556,9,1,1
0.01,159,1.56797266,-3.18144417,-1.94862127,-0.463003099,-1.06935513,1.26464093,4.91146851,-3.15794373,2.1163218,4.62940693,4.95742512,-2.77531838,-0.337231576,1.95419204,5.67512321,-1.67297757,0.283169925,1.33071649,3.10423017,4.28948307,9,1,1
0.01,160,1.56594431,-3.18097377,-1.94973123,-0.461068094,-1.06937349,1.26240361,4.91000032,-3.15749931,2.11404753,4.62346792,4.96042299,-2.77135682,-0.33829248,1.95458651,5.67538452,-1.67298758,0.283824414,1.33060527,3.10443163,4.28939486,9,1,1
0.01,161,1.57200611,-3.18337464,-1.94551754,-0.469670951,-1.06963062,1.27163148,4.91539717,-3.16050076,2.12254357,4.64880419,4.94767809,-2.78911138,-0.332773268,1.9539938,5.6744318,-1.67371929,0.281969011,1.3315649,3.10486317,4.29050493,9,1,1
0.01,162,1.55821466,-3.18065476,-1.95779681,-0.468442321,-1.07016814,1.26052999,4.89905357,-3.16692019,2.10045505,4.58962727,4.98386765,-2.75337577,-0.341604769,1.95609796,5.6762886,-1.67259014,0.286710888,1.32876587,3.10428953,4.28916883,9,1,1
0.01,163,1.55066442,-3.18390203,-1.96905875,-0.505181611,-1.07139504,1.27715349,4.87927437,-3.19828224,2.08152485,4.5496459,5.02072191,-2.74034286,-0.339946359,1.95884287,5.67632914,-1.67216766,0.289985985,1.3254348,3.10399747,4.2902503,9,1,1
0.01,164,1.57427561,-3.18490982,-1.94379842,-0.475294709,-1.07025635,1.27632308,4.91832399,-3.162848,2.12666273,4.66308832,4.94067955,-2.79962468,-0.329032868,1.95420015,5.67395926,-1.67447948,0.281384766,1.33227837,3.10572696,4.29152918,9,1,1
0.01,165,1.56652665,-3.18247509,-1.94731486,-0.464145899,-1.06913614,1.26715219,4.91131258,-3.15952539,2.11729836,4.63562107,4.95389986,-2.78037453,-0.335181564,1.95508051,5.67514849,-1.67396915,0.283648968,1.33153296,3.10564995,4.29043722,9,1,1
0.01,166,1.56630802,-3.18261528,-1.94723403,-0.464175135,-1.06884444,1.26763272,4.91100979,-3.15989709,2.11721063,4.63547134,4.95415831,-2.78039551,-0.335174084,1.95510614,5.67522812,-1.67408788,0.283786386,1.33161235,3.10576153,4.29052019,9,1,1
0.01,167,1.57014811,-3.18424535,-1.94463491,-0.470337987,-1.06936097,1.273507,4.91481113,-3.16199136,2.12281442,4.65286875,4.94537306,-2.79270673,-0.331166625,1.95489383,5.67455006,-1.67464995,0.2826083,1.33229446,3.10623121,4.2913785,9,1,1
0.01,168,1.57618713,-3.18648434,-1.94260395,-0.481365979,-1.07097173,1.2807765,4.92110443,-3.16565704,2.13031507,4.67651415,4.93445539,-2.80978155,-0.325268924,1.95447302,5.67359734,-1.67533219,0.281029284,1.3329854,3.10673833,4.29268408,9,1,1
0.01,169,1.57447267,-3.18615746,-1.94276261,-0.478682876,-1.070261,1.27976048,4.91929197,-3.16514325,2.128613,4.67140961,4.93681431,-2.8062129,-0.326516777,1.95464838,5.67389154,-1.67534173,0.281514555,1.33296072,3.10680938,4.2925024,9,1,1
0.01,170,1.57283437,-3.18588924,-1.94292486,-0.476545632,-1.06992853,1.27864313,4.91793871,-3.16463733,2.12720108,4.66769505,4.93834019,-2.8036468,-0.327323377,1.95494771,5.67408943,-1.67540324,0.281945348,1.33298135,3.10701299,4.29242706,9,1,1
0.01,171,1.56785345,-3.18444443,-1.94460857,-0.46905157,-1.06891358,1.27342141,4.91330433,-3.1624949,2.12155437,4.65106964,4.9461031,-2.79192376,-0.331173152,1.95552015,5.67484474,-1.67514563,0.283351511,1.33262229,3.10703778,4.29174995,9,1,1
0.01,172,1.56271791,-3.18287897,-1.94742191,-0.462620556,-1.06862259,1.26703608,4.90906,-3.16060185,2.11529684,4.63338852,4.95482492,-2.77973294,-0.334828913,1.95625257,5.67558861,-1.67487347,0.284922928,1.33212662,3.10712409,4.29116774,9,1,1
0.01,173,1.55938017,-3.18187189,-1.95001113,-0.459043533,-1.06842291,1.26260996,4.90617466,-3.15978742,2.11068201,4.61996603,4.96216631,-2.77067399,-0.337490678,1.95659399,5.6762085,-1.67467105,0.286106378,1.33167243,3.10706854,4.29078007,9,1,1
0.01,174,1.58075905,-3.1891284,-1.94211173,-0.494735688,-1.07318366,1.28770125,4.92731714,-3.17140245,2.13669443,4.70014,4.92442369,-2.82794428,-0.318314761,1.95462787,5.67295837,-1.67664552,0.280338645,1.33386791,3.10819793,4.29479122,9,1,1
0.01,175,1.56788695,-3.18547082,-1.94340181,-0.471509874,-1.06900799,1.27624691,4.91416836,-3.16409588,2.12337208,4.65883827,4.94207001,-2.79789925,-0.328912318,1.95602918,5.67470694,-1.67587924,0.283390015,1.33326244,3.10802984,4.29256535,9,1,1
0.01,176,1.57848728,-3.18897676,-1.94165075,-0.491532207,-1.0723151,1.28714943,4.92522812,-3.17079306,2.13517022,4.69612455,4.92584562,-2.82514787,-0.319279522,1.95506442,5.67322063,-1.67684495,0.280882448,1.334059,3.10858226,4.29473162,9,1,1
0.01,177,1.54887211,-3.18393016,-1.96142054,-0.485546291,-1.07044435,1.27091646,4.88747978,-3.18451071,2.09097838,4.57752037,4.99676418,-2.75370669,-0.33762008,1.95979881,5.67668629,-1.67460287,0.290069222,1.32886446,3.10752511,4.2916398,9,1,1
0.01,178,1.55460453,-3.18237448,-1.95257437,-0.462972999,-1.06897402,1.26314914,4.90126038,-3.16488862,2.10534787,4.61006403,4.96930647,-2.76676917,-0.337283969,1.95808184,5.6765523,-1.67520249,0.287714511,1.33147621,3.10817742,4.29141283,9,1,1
0.01,179,1.57809758,-3.18956637,-1.94139218,-0.493384302,-1.07276297,1.28824365,4.9258461,-3.1719296,2.13589764,4.70060396,4.92355061,-2.82876468,-0.317715764,1.9555577,5.67315912,-1.67736399,0.281069279,1.33444643,3.10938668,4.29536581,9,1,1
0.01,180,1.55722046,-3.1829114,-1.94865656,-0.459697604,-1.06813753,1.26498461,4.90560293,-3.16141272,2.11130691,4.62581968,4.95864248,-2.77558565,-0.335412502,1.95769715,5.67629766,-1.6757834,0.286778122,1.33258939,3.10874462,4.29183626,9,1,1
0.01,181,1.56089067,-3.18458128,-1.94512987,-0.464890361,-1.06839347,1.27138126,4.90919399,-3.1631484,2.1173377,4.64467669,4.94841576,-2.78868365,-0.331299871,1.95759761,5.67553616,-1.67641318,0.285490125,1.33341956,3.1093235,4.29269648,9,1,1
0.01,182,1.55507755,-3.18276548,-1.94967043,-0.459077001,-1.06828654,1.26365328,4.9040947,-3.16186905,2.10922289,4.62130642,4.96116304,-2.77301836,-0.335850775,1.9582355,5.67653227,-1.67596102,0.287472337,1.3325659,3.10919237,4.2919836,9,1,1
0.01,183,1.54417288,-3.18581057,-1.96466112,-0.499057651,-1.07052565,1.27851617,4.87957668,-3.19711065,2.08421636,4.56627464,5.00823832,-2.75191021,-0.335682958,1.96166217,5.6768465,-1.67530966,0.291928947,1.3283366,3.10870862,4.29282665,9,1,1
0.01,184,1.54854977,-3.1837225,-1.95707607,-0.473823726,-1.0694828,1.26730108,4.89261484,-3.17604661,2.09667277,4.59292269,4.9834795,-2.76060271,-0.336732119,1.96002793,5.6769371,-1.67580533,0.289978951,1.33073652,3.10922742,4.29226398,9,1,1
