tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.35893917,-2.01442909,-1.7730099,-0.854432285,-0.352177113,4.92668438,-1.1380024,-5.62075281,-2.82835627,4.40608263,3.4454484,-6.08983755,0.725068688,5.38095999,3.88942957,-4.13105154,1.61642039,3.906708,6.1200037,2.51377177,8,1,1
0.01,99,-3.38649368,-1.99098754,-1.773476,-0.861704469,-0.343246877,4.97526121,-1.24422491,-5.57039309,-2.89083672,4.31463671,3.50726247,-6.09474993,0.743471026,5.42733049,3.83939528,-4.15797758,1.61511481,3.94374371,6.14606762,2.45426822,8,1,1
0.01,100,-3.41343212,-1.96323681,-1.79211414,-0.840334415,-0.330385387,4.98185635,-1.28502154,-5.56156301,-2.97673631,4.30208445,3.43948889,-6.1391592,0.695719361,5.44912243,3.80811167,-4.18716764,1.61436963,3.98228025,6.17174721,2.38696074,8,1,1
0.01,101,-3.43917084,-1.94354916,-1.7799319,-0.867722332,-0.324845493,5.05917501,-1.43580019,-5.47402096,-3.01948214,4.15295792,3.59354258,-6.11421824,0.761503398,5.51336527,3.74258184,-4.21214771,1.61088943,4.01826191,6.1973958,2.33088398,8,1,1
0.01,102,-3.46454144,-1.91607225,-1.79939306,-0.844469428,-0.310335785,5.06227446,-1.47156823,-5.46502781,-3.10500264,4.14378119,3.51887107,-6.16151905,0.709278822,5.53307199,3.71211767,-4.24116564,1.60931563,4.05692482,6.22201824,2.26139283,8,1,1
0.01,103,-3.48817444,-1.89045548,-1.81321681,-0.831526637,-0.297734827,5.08159256,-1.53255308,-5.43726063,-3.18235302,4.10325384,3.49429655,-6.19277763,0.680681348,5.56157017,3.67412567,-4.26945257,1.60629058,4.09489822,6.24688148,2.19411325,8,1,1
0.01,104,-3.51097393,-1.86618149,-1.82298911,-0.824958026,-0.286025941,5.10959005,-1.60702074,-5.39737129,-3.25304246,4.04456902,3.4985981,-6.21483898,0.666863918,5.59557772,3.63116789,-4.29704523,1.60242033,4.1325345,6.27137518,2.12757993,8,1,1
0.01,105,-3.53376508,-1.84447789,-1.82383811,-0.830922842,-0.276313961,5.15394354,-1.70651853,-5.33430862,-3.30892682,3.95254517,3.55671215,-6.21889877,0.683558822,5.64126301,3.57815027,-4.32306814,1.5976522,4.16954756,6.29515076,2.06307721,8,1,1
0.01,106,-3.55563092,-1.82339203,-1.82398534,-0.838272095,-0.267342836,5.20000124,-1.80823314,-5.26596212,-3.36215544,3.85626769,3.62115359,-6.21992683,0.703832865,5.68847036,3.52311254,-4.34880686,1.59202135,4.20639324,6.31875277,1.9982661,8,1,1
0.01,107,-3.57560897,-1.79969287,-1.83588803,-0.828538597,-0.254317909,5.22278976,-1.87470138,-5.22491932,-3.43274379,3.80366135,3.61355186,-6.24542952,0.68253839,5.71933937,3.48119068,-4.37622404,1.58645809,4.24397659,6.34209251,1.92888451,8,1,1
0.01,108,-3.59586525,-1.78021443,-1.83343315,-0.839959979,-0.246754959,5.27362776,-1.98282027,-5.14416647,-3.47848797,3.69615912,3.69548917,-6.23880434,0.71324122,5.77075672,3.42125535,-4.40111113,1.5792017,4.28041029,6.36508989,1.86374021,8,1,1
0.01,109,-3.61330557,-1.75560331,-1.85193861,-0.820979476,-0.230646074,5.28361845,-2.03033781,-5.11591244,-3.55791163,3.66552758,3.65070057,-6.27771044,0.668781459,5.79212809,3.3865006,-4.42929888,1.57286143,4.31820917,6.38764858,1.79096651,8,1,1
0.01,110,-3.63110638,-1.73509514,-1.85681581,-0.821696162,-0.219790012,5.31945038,-2.11591315,-5.04993296,-3.61316061,3.58434439,3.68843389,-6.28632593,0.673253894,5.83302736,3.33442187,-4.45501089,1.564852,4.35495996,6.40983391,1.72201407,8,1,1
0.01,111,-3.64667988,-1.71258736,-1.87084055,-0.81043154,-0.205554128,5.3395443,-2.17831492,-5.00415039,-3.68275404,3.53220248,3.67811537,-6.31285906,0.647063017,5.86145687,3.29257894,-4.48215437,1.55668473,4.39207411,6.43186331,1.64991808,8,1,1
0.01,112,-3.6639657,-1.69570017,-1.86652303,-0.823590457,-0.19832544,5.39058304,-2.28514957,-4.9104476,-3.7187109,3.4200902,3.76617765,-6.30092239,0.683650851,5.91531467,3.22808743,-4.5056839,1.54672027,4.4278636,6.45311737,1.5825783,8,1,1
0.01,113,-3.67820477,-1.67518783,-1.87713087,-0.816815495,-0.18489635,5.41559982,-2.35430098,-4.85230255,-3.77953219,3.35632849,3.77429962,-6.31972313,0.669077098,5.94830036,3.18126035,-4.53175211,1.53707588,4.46446514,6.47420549,1.51023483,8,1,1
0.01,114,-3.68958354,-1.65219176,-1.89779592,-0.798254013,-0.167691916,5.42574883,-2.40236902,-4.8151021,-3.8569262,3.31958532,3.73777914,-6.35702324,0.622974098,5.96821547,3.14534736,-4.55961609,1.52719462,4.50135946,6.4953661,1.43493092,8,1,1
0.01,115,-3.7026546,-1.63426292,-1.90321612,-0.798728824,-0.156074986,5.45933628,-2.48340154,-4.739398,-3.90554762,3.23752594,3.77562094,-6.36361599,0.626944244,6.00858641,3.09104562,-4.58424044,1.51585162,4.53718805,6.51556253,1.36314285,8,1,1
0.01,116,-3.71249151,-1.61354899,-1.91934752,-0.787531078,-0.141005233,5.47829628,-2.54357028,-4.68486643,-3.9714818,3.18210793,3.77000904,-6.38867998,0.599056661,6.0357399,3.04757142,-4.61083269,1.50409722,4.57324362,6.53606272,1.28853309,8,1,1
0.01,117,-3.72568631,-1.59996819,-1.91534805,-0.798691273,-0.132417485,5.52406263,-2.64071441,-4.58394957,-3.99975944,3.07560802,3.84757829,-6.37653971,0.63228941,6.08819008,2.981637,-4.63289165,1.4910152,4.60816288,6.55490971,1.21790636,8,1,1
0.01,118,-3.73822212,-1.58850074,-1.90713775,-0.817317128,-0.128557116,5.57910633,-2.74827576,-4.46592712,-4.01589966,2.95270467,3.95388174,-6.34974432,0.684824824,6.14908361,2.90645671,-4.65356064,1.47603726,4.64228344,6.57407427,1.1487025,8,1,1
0.01,119,-3.74437642,-1.56761765,-1.93007123,-0.796413481,-0.107718118,5.58423901,-2.7899251,-4.425776,-4.09143639,2.91909647,3.91100907,-6.39093113,0.631408691,6.1650033,2.87240005,-4.68086958,1.46341312,4.6781497,6.59281254,1.07044697,8,1,1
0.01,120,-3.74544001,-1.54184866,-1.96575165,-0.767703891,-0.0866377875,5.58065701,-2.81856036,-4.40130043,-4.18555737,2.90079808,3.84636164,-6.44528389,0.552335918,6.17010641,2.84554338,-4.71085501,1.44908249,4.71370792,6.61341429,0.99061656,8,1,1
0.01,121,-3.75890875,-1.53767955,-1.94631708,-0.79332459,-0.0822228342,5.64160776,-2.93356371,-4.26249027,-4.17852974,2.76482868,3.97141075,-6.40458822,0.627972484,6.24052572,2.76205182,-4.7278986,1.43297482,4.74694347,6.62920952,0.921225011,8,1,1
0.01,122,-3.74688745,-1.49756765,-2.01615405,-0.742310882,-0.0586632453,5.61056614,-2.92198277,-4.28758335,-4.32417917,2.79303122,3.84079909,-6.49975777,0.478386074,6.21462774,2.75652075,-4.76508045,1.41501558,4.78190041,6.65450954,0.837180674,8,1,1
0.01,123,-3.76510906,-1.50297153,-1.98154998,-0.772375166,-0.0491913296,5.67566872,-3.04570484,-4.13041973,-4.29372025,2.6489296,3.97097039,-6.44889212,0.572523594,6.29342175,2.66959786,-4.77817154,1.40049124,4.81513786,6.66515207,0.766916215,9,1,1
0.01,124,-3.77446771,-1.49325407,-1.9665724,-0.795073628,-0.0464706533,5.73228359,-3.14973712,-3.98874974,-4.28601217,2.53243375,4.08959341,-6.40641117,0.635861933,6.36046457,2.58280563,-4.79454231,1.38112199,4.84734106,6.68104124,0.693570256,9,1,1
0.01,125,-3.76650119,-1.45642316,-2.01496673,-0.755975664,-0.0188864972,5.71457195,-3.16095352,-3.97622895,-4.39876652,2.54183698,4.0025239,-6.47954178,0.521715581,6.34870863,2.56509423,-4.82648134,1.36373186,4.88184786,6.70076275,0.607545197,9,1,1
0.01,126,-3.77250457,-1.44278347,-2.00858355,-0.766251504,-0.0085627595,5.75527,-3.24546003,-3.85458636,-4.40809488,2.45455861,4.07757378,-6.45850611,0.55106616,6.40072441,2.49153066,-4.84441996,1.34446168,4.91421747,6.7152667,0.530015647,9,1,1
0.01,127,-3.77302575,-1.42338169,-2.01695824,-0.764702797,0.00500839343,5.78144693,-3.31027651,-3.75811458,-4.44234276,2.390172,4.11509466,-6.45976114,0.545759678,6.43667603,2.43078136,-4.86554337,1.32427692,4.94648695,6.7311182,0.450305849,9,1,1
0.01,128,-3.76194239,-1.3909539,-2.05555582,-0.741288066,0.0236944314,5.78100872,-3.34001303,-3.71258163,-4.52964115,2.36282921,4.0880003,-6.50537586,0.476464003,6.44097042,2.39520168,-4.89377022,1.30245924,4.9786272,6.75096512,0.367877275,9,1,1
0.01,129,-3.76835728,-1.38172257,-2.04104042,-0.755409956,0.0346595384,5.82504845,-3.42728043,-3.57421613,-4.52104521,2.27414489,4.17199087,-6.47348642,0.517965794,6.49922609,2.31539607,-4.90848446,1.28166687,5.01004648,6.76250696,0.288850576,9,1,1
0.01,130,-3.77184081,-1.3721298,-2.03110886,-0.770284593,0.0416875482,5.86926651,-3.51047516,-3.43621039,-4.51354027,2.183671,4.25980854,-6.43928576,0.55998379,6.55771065,2.23307562,-4.92324495,1.25856805,5.0404501,6.77540636,0.210621968,9,1,1
0.01,131,-3.7651813,-1.34899843,-2.0483427,-0.760084748,0.0596580952,5.88324165,-3.55855107,-3.3522985,-4.56109762,2.13769984,4.27135658,-6.45645905,0.531099677,6.58078337,2.18142819,-4.94515562,1.23585141,5.07144451,6.79039717,0.12807259,9,1,1
0.01,132,-3.76139903,-1.33223903,-2.05388951,-0.760956109,0.0725962743,5.9098525,-3.6197288,-3.24258399,-4.58228779,2.07350874,4.31650829,-6.45006895,0.533594728,6.61928082,2.11544347,-4.96322966,1.21174634,5.10150003,6.80401134,0.0469937138,9,1,1
0.01,133,-3.75770068,-1.31750417,-2.05646443,-0.764840662,0.0839078054,5.93953562,-3.68291259,-3.12499595,-4.59500027,2.00557399,4.3703661,-6.43659878,0.544515669,6.66195774,2.04500914,-4.97983789,1.18663025,5.13091707,6.81702328,-0.0338753834,9,1,1
0.01,134,-3.73845053,-1.28291559,-2.09592652,-0.738030255,0.107990779,5.93217945,-3.70516443,-3.07719278,-4.68376541,1.98262489,4.33924961,-6.49015427,0.470535427,6.65865278,2.01461363,-5.00675583,1.1616199,5.16079617,6.83425856,-0.11835406,9,1,1
0.01,135,-3.73549318,-1.27169347,-2.09170485,-0.745059073,0.120165557,5.96469259,-3.77135468,-2.94749904,-4.68255377,1.91383004,4.40033436,-6.46865273,0.491126478,6.7063365,1.93955159,-5.02080822,1.13567233,5.18945169,6.84497881,-0.200004429,9,1,1
0.01,136,-3.71764517,-1.24365985,-2.11995673,-0.730655432,0.137406081,5.97077179,-3.80556202,-2.87155938,-4.74247313,1.86969042,4.40810966,-6.49564695,0.45262593,6.71984148,1.89280164,-5.04322863,1.10805726,5.21754646,6.86101627,-0.282447249,9,1,1
0.01,137,-3.72200966,-1.24505389,-2.09450555,-0.753033221,0.144309774,6.02073717,-3.88825202,-2.70176339,-4.69428825,1.78697562,4.5066452,-6.43754911,0.514809012,6.79145622,1.79555118,-5.04985428,1.08063877,5.24492168,6.8675499,-0.363886654,9,1,1
0.01,138,-3.71063328,-1.22791708,-2.10327458,-0.750790894,0.159312367,6.04057312,-3.93688679,-2.59155393,-4.71391821,1.73339462,4.54307127,-6.43534994,0.509954274,6.82437468,1.7314465,-5.06582403,1.05224097,5.27207279,6.87920141,-0.446713567,9,1,1
0.01,139,-3.69326353,-1.20430636,-2.12313223,-0.739711046,0.178460792,6.04932928,-3.97398615,-2.50090194,-4.75648785,1.68999362,4.55788708,-6.45339489,0.482059389,6.84338951,1.67965388,-5.0848527,1.02343702,5.29890299,6.89208031,-0.530151725,9,1,1
0.01,140,-3.79826975,-1.34734321,-1.8782475,-0.873464942,0.00476987706,6.00887918,-3.95861554,-2.59868145,-4.93948555,1.49313807,4.31938982,-6.58159304,0.391394347,6.77294016,1.82839191,-5.06642389,1.12419999,5.40678358,6.78621006,-0.695185184,9,2,1
0.01,141,-3.78749394,-1.34161913,-1.87336612,-0.878313661,0.0146779297,6.03565931,-4.0106287,-2.47378755,-4.94094086,1.43246996,4.36821699,-6.56618261,0.402381927,6.81551218,1.75621808,-5.07964134,1.09508383,5.43425941,6.79266977,-0.779402316,9,2,1
0.01,142,-3.77432656,-1.33809161,-1.86794353,-0.889731646,0.0258248411,6.07792044,-4.07373333,-2.31475306,-4.90347958,1.36312187,4.46530914,-6.51599598,0.454609513,6.88505602,1.65021884,-5.0893569,1.05572844,5.45527554,6.80436802,-0.857761502,9,2,1
0.01,143,-3.76405072,-1.33107936,-1.86358178,-0.884434283,0.0312649049,6.07781458,-4.10059357,-2.24495435,-4.96489859,1.31985617,4.4330411,-6.55565929,0.397052109,6.88196802,1.63313866,-5.10603905,1.04121268,5.49173737,6.80046511,-0.952187777,9,2,1
0.01,144,-3.75001597,-1.32755125,-1.85826731,-0.89103806,0.0407254882,6.10695267,-4.15013266,-2.11061549,-4.95312595,1.26086986,4.49193001,-6.5304594,0.417622447,6.9306078,1.55173194,-5.11664534,1.00767291,5.51615858,6.80695105,-1.03537691,9,2,1
0.01,145,-3.73503351,-1.3249644,-1.85284388,-0.898543835,0.0489225574,6.13691187,-4.19820404,-1.97426403,-4.93775702,1.20155263,4.55373907,-6.50181866,0.441040158,6.98085308,1.46762025,-5.12614202,0.972815275,5.5396347,6.81345654,-1.11823511,9,2,1
0.01,146,-3.72141504,-1.31819916,-1.84841597,-0.890204132,0.0560168326,6.13204145,-4.21981907,-1.90887177,-5.00558186,1.16488516,4.50873852,-6.55133867,0.371149242,6.96879101,1.46086824,-5.14330673,0.959394395,5.57675791,6.80605078,-1.21442747,9,2,1
0.01,147,-3.70740843,-1.31060135,-1.84519339,-0.879551232,0.0577097163,6.12288618,-4.23586845,-1.85806286,-5.09278965,1.12579179,4.44625282,-6.61435032,0.282090455,6.94092083,1.47330379,-5.16214657,0.951160192,5.61754799,6.79514074,-1.31321812,9,2,1
0.01,148,-3.68835187,-1.31022894,-1.83861172,-0.888601661,0.0720215067,6.15665627,-4.28547335,-1.70255375,-5.05278492,1.07327032,4.52638674,-6.57126665,0.324143201,7.00540304,1.370556,-5.16873312,0.908900321,5.63567638,6.80295944,-1.39337468,9,2,1
0.01,149,-3.67076826,-1.30530488,-1.83465934,-0.883763731,0.0783433318,6.16143465,-4.31113386,-1.61561906,-5.09686184,1.03154111,4.51083088,-6.59981441,0.277093172,7.00643826,1.3464458,-5.18340445,0.888836503,5.66855288,6.79712296,-1.48603618,9,2,1
0.01,150,-3.65022779,-1.30528593,-1.82816923,-0.890843749,0.0908716246,6.18959379,-4.35340834,-1.47091639,-5.06756067,0.983534217,4.57463932,-6.56724405,0.304832637,7.0606637,1.2553587,-5.18978739,0.848821163,5.68780899,6.80205393,-1.56818402,9,2,1
0.01,151,-3.62987661,-1.30240178,-1.82369041,-0.889049411,0.0997902825,6.20060205,-4.38195086,-1.36560929,-5.08784628,0.942785978,4.58196688,-6.57802963,0.279129148,7.07673073,1.21173596,-5.20147276,0.821864486,5.71580172,6.79850531,-1.65761733,9,2,1
0.01,152,-3.60808063,-1.30112183,-1.81859589,-0.89033252,0.110130325,6.21720982,-4.41339922,-1.24565542,-5.08845377,0.901530385,4.60915422,-6.57298994,0.272362143,7.10616541,1.15091932,-5.21050406,0.789371848,5.73983812,6.7974205,-1.74430776,9,2,1
0.01,153,-3.58571053,-1.29866934,-1.81482482,-0.887612462,0.119473562,6.22686958,-4.43912411,-1.14076889,-5.10898876,0.86372602,4.61362982,-6.58609247,0.243247867,7.11938667,1.1102196,-5.2219348,0.762018025,5.76728296,6.79246187,-1.83383882,9,2,1
0.01,154,-3.56144571,-1.29993308,-1.80830824,-0.892802417,0.131239757,6.24938488,-4.47211981,-1.00408566,-5.08492041,0.823607326,4.66321993,-6.56205463,0.25888443,7.16486645,1.02829206,-5.22680616,0.722348571,5.78597069,6.79400778,-1.91721773,9,2,1
0.01,155,-3.53605437,-1.3032099,-1.80073547,-0.901945829,0.142204791,6.27769756,-4.5064187,-0.855019987,-5.04112673,0.781895399,4.73262787,-6.52034855,0.294265181,7.22407579,0.928003907,-5.22773123,0.676989734,5.80039454,6.79839468,-1.99790454,9,2,1
0.01,156,-3.50993967,-1.30727768,-1.79342663,-0.911910772,0.150752336,6.30678034,-4.53829479,-0.706805527,-4.99557447,0.73921901,4.80363941,-6.47561789,0.331179142,7.28365326,0.826218307,-5.22709799,0.630769908,5.81391096,6.80285454,-2.07823014,9,2,1
0.01,157,-3.48426604,-1.29969978,-1.7941221,-0.892544866,0.163860455,6.28946733,-4.5468998,-0.650755346,-5.08609343,0.720261633,4.72466278,-6.56001711,0.219771013,7.23844433,0.860268414,-5.2498827,0.62206459,5.8538208,6.78277636,-2.1776557,9,2,1
0.01,158,-3.45684409,-1.2987088,-1.79134142,-0.888580978,0.174805284,6.29690504,-4.56651592,-0.544285297,-5.1020689,0.690132797,4.72664452,-6.57527304,0.187460318,7.24849701,0.822251678,-5.2598772,0.592549145,5.87884188,6.77510214,-2.26642871,9,2,1
0.01,159,-3.42748666,-1.30381536,-1.78240144,-0.897550046,0.18685542,6.32222891,-4.59415388,-0.395960808,-5.05250406,0.656996191,4.79208565,-6.53423405,0.221533209,7.30730152,0.72101438,-5.25752306,0.544799268,5.89039755,6.77785444,-2.34651303,9,2,1
0.01,160,-3.39835525,-1.30154037,-1.78199208,-0.888934433,0.198577121,6.32282972,-4.60862112,-0.30199787,-5.08683109,0.631714284,4.77284384,-6.56858349,0.166868836,7.30069828,0.704179943,-5.27080107,0.520057678,5.91846323,6.76566172,-2.4375093,9,2,1
0.01,161,-3.36680555,-1.3104831,-1.76959801,-0.904807985,0.209282458,6.35644102,-4.63645935,-0.135746598,-5.00340652,0.59853518,4.86844206,-6.49827909,0.233616546,7.38319206,0.570887566,-5.25989294,0.462467343,5.92209959,6.7733674,-2.5130496,9,2,1
0.01,162,-3.33631849,-1.30419362,-1.77511942,-0.885662079,0.223013863,6.34286356,-4.64362621,-0.0691801608,-5.08251381,0.580014527,4.8028965,-6.57623482,0.128975108,7.33942652,0.602462769,-5.28293133,0.449951142,5.95878744,6.75188208,-2.60945511,9,2,1
0.01,163,-3.30556893,-1.29825544,-1.7874918,-0.867449582,0.231628105,6.33368587,-4.65008497,-0.00467311684,-5.16302061,0.552371562,4.74619293,-6.64898539,0.0268683545,7.29333687,0.634818852,-5.30660486,0.436755061,5.99490309,6.73128271,-2.70441675,9,2,1
0.01,164,-3.26943994,-1.31533182,-1.75823355,-0.897939265,0.247728318,6.38070107,-4.6811657,0.207263768,-4.99832821,0.531689167,4.9011488,-6.51851845,0.166811898,7.43471289,0.425730407,-5.27584457,0.357209265,5.98092556,6.74956131,-2.77092838,9,2,1
0.01,165,-3.23449659,-1.32418203,-1.74719858,-0.910318613,0.256526679,6.40742159,-4.69901991,0.357456148,-4.92918253,0.505178034,4.97579479,-6.46348858,0.213338673,7.50186872,0.310108274,-5.26392174,0.302760214,5.98526764,6.75311661,-2.84786844,9,2,1
0.01,166,-3.2004571,-1.31708074,-1.75692463,-0.886687279,0.275090605,6.38805199,-4.70321703,0.420554131,-5.01782417,0.494002968,4.89706039,-6.55847168,0.0919207484,7.44490862,0.35993439,-5.29194307,0.292847186,6.0231595,6.72661448,-2.94429564,9,2,1
0.01,167,-3.16432595,-1.32040024,-1.75372565,-0.885429919,0.28862837,6.39662457,-4.71443033,0.53874445,-5.00514078,0.47622937,4.91398954,-6.56027603,0.0754274577,7.46549034,0.30637601,-5.2943759,0.254274994,6.0389514,6.71827078,-3.02785754,9,2,1
0.01,168,-3.12960362,-1.3149631,-1.77287793,-0.864700317,0.299484909,6.38493538,-4.71734095,0.601382792,-5.09078407,0.45081991,4.85313892,-6.64306355,-0.0361756869,7.40954018,0.35184899,-5.3222661,0.24169974,6.07444286,6.69377136,-3.12107825,9,2,1
0.01,169,-3.08999181,-1.32538652,-1.75291443,-0.87764591,0.316317528,6.40714359,-4.7318902,0.761414766,-5.00127077,0.44345361,4.92700672,-6.58579302,0.0174120851,7.48640108,0.225402489,-5.30463982,0.182740718,6.07389975,6.69622183,-3.19636989,9,2,1
0.01,170,-3.04974675,-1.33592558,-1.73611581,-0.890411854,0.329427212,6.42950201,-4.74338388,0.91342485,-4.91765881,0.432662398,4.99852324,-6.5304637,0.0666297749,7.55812359,0.103614479,-5.28630352,0.124595739,6.07334518,6.69863081,-3.27139878,9,2,1
0.01,171,-3.01142764,-1.33473647,-1.74546635,-0.877108514,0.344854027,6.42382526,-4.74724865,1.00202048,-4.95689344,0.417798251,4.96857166,-6.58220148,-0.00631830422,7.53373241,0.109212637,-5.30326462,0.099955231,6.09866619,6.67891407,-3.35921597,9,2,1
0.01,172,-2.97339582,-1.33260286,-1.76565218,-0.861220598,0.356126904,6.41703749,-4.74903774,1.07681274,-5.01846361,0.393011928,4.93013525,-6.6474061,-0.0958563536,7.49260855,0.13508302,-5.32669067,0.0798717588,6.12711096,6.65688801,-3.44731236,9,2,1
0.01,173,-2.92871976,-1.34744036,-1.73176324,-0.881989539,0.373833477,6.44408655,-4.75897455,1.2538147,-4.88060141,0.400276184,5.02936459,-6.55711031,-0.00514340587,7.60078335,-0.0337446742,-5.29091311,0.00847177953,6.11486673,6.66515493,-3.51755309,9,2,1
0.01,174,-2.88509321,-1.35780108,-1.71603858,-0.892707348,0.386228204,6.46229553,-4.76367617,1.39567566,-4.80252409,0.395081252,5.08968782,-6.51084423,0.0328049548,7.66354275,-0.145241052,-5.27049875,-0.0482848659,6.11338472,6.66514587,-3.59209895,9,2,1
0.01,175,-2.84227848,-1.36196899,-1.71541023,-0.889257014,0.402079701,6.46503735,-4.76569033,1.50670433,-4.78885794,0.388625652,5.09695005,-6.52316999,0.00568088843,7.67514944,-0.187670231,-5.27110672,-0.0873262063,6.12568951,6.65268517,-3.67289686,9,2,1
0.01,176,-2.8004303,-1.36175025,-1.72986495,-0.875450253,0.419235259,6.45729685,-4.76604176,1.59373832,-4.82665205,0.376645595,5.06698513,-6.57946873,-0.0704821199,7.64657354,-0.176103234,-5.28956556,-0.112867527,6.14853144,6.63078213,-3.75778604,9,2,1
0.01,177,-2.75491476,-1.36976659,-1.71986592,-0.879928052,0.434317678,6.46716547,-4.76690865,1.72139132,-4.77210855,0.375971347,5.10294247,-6.5595665,-0.0611153878,7.68722534,-0.257715225,-5.27617264,-0.162866622,6.15111351,6.6247263,-3.83381009,9,2,1
0.01,178,-2.7107594,-1.37309206,-1.7275722,-0.873307824,0.449959159,6.46609783,-4.76607466,1.82188594,-4.77562189,0.367088914,5.09907484,-6.58773279,-0.105366006,7.68330765,-0.279610872,-5.28292656,-0.197910324,6.16536522,6.60843801,-3.91410971,9,2,1
0.01,179,-2.66348648,-1.38141131,-1.71695936,-0.877845407,0.465563416,6.47493315,-4.7648406,1.94826937,-4.71758986,0.369780809,5.13430357,-6.56805563,-0.0959162861,7.72418547,-0.361577302,-5.26752853,-0.248618528,6.16637707,6.60211515,-3.98905253,9,2,1
0.01,180,-2.61611056,-1.38846064,-1.71172595,-0.879296243,0.481199026,6.48045301,-4.76237726,2.06614971,-4.6755867,0.370547146,5.15820789,-6.56227398,-0.101864107,7.75206089,-0.42628336,-5.25739861,-0.295227706,6.17018747,6.59280348,-4.06476641,9,2,1
0.01,181,-2.56785321,-1.39572227,-1.70610476,-0.881008923,0.496868163,6.4857564,-4.75887823,2.18352747,-4.63115501,0.372717738,5.18257713,-6.55578709,-0.106887624,7.78068209,-0.492063373,-5.24589872,-0.342391729,6.17300844,6.58360243,-4.13979673,9,2,1
0.01,182,-2.51653123,-1.40745628,-1.68439806,-0.893035471,0.50922358,6.50126886,-4.75310278,2.31924057,-4.53346777,0.38229087,5.24198914,-6.50471163,-0.063786611,7.84855127,-0.612172127,-5.21176338,-0.403344125,6.1635704,6.58441639,-4.20993805,9,2,1
