tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.42579913,-1.89520633,-1.77278399,-1.02350187,-1.09848428,3.30248809,1.82831883,-5.89539957,-0.715144694,6.21801424,2.55516243,-5.98876715,0.634461582,4.58493328,4.75135088,-3.73919725,1.83999455,3.68217254,5.75883102,2.46789455,9,0,1
0.01,99,-3.4526813,-1.87954819,-1.77215624,-1.02331018,-1.09412408,3.31835771,1.80113351,-5.9087472,-0.749214947,6.22112465,2.52656436,-6.01717281,0.626626909,4.59413958,4.76078463,-3.74448752,1.85127914,3.70745802,5.77630568,2.42387629,9,0,1
0.01,100,-3.47790551,-1.85634756,-1.77594733,-1.02125514,-1.09371662,3.34286809,1.75252211,-5.93176365,-0.805404544,6.20547485,2.5097394,-6.04092884,0.615923166,4.6253643,4.73199368,-3.76928639,1.85820377,3.74507976,5.79645872,2.36800861,9,0,1
0.01,101,-3.50331092,-1.83056438,-1.77884269,-1.01880193,-1.0916549,3.37503695,1.68860757,-5.95772171,-0.873618543,6.17877483,2.50116968,-6.06505632,0.60851258,4.66041183,4.7000103,-3.79575706,1.86509633,3.78406596,5.81780577,2.30894041,9,0,1
0.01,102,-3.52857184,-1.80479026,-1.78078413,-1.01601028,-1.08919895,3.40885496,1.62069762,-5.98330164,-0.944734275,6.14831305,2.49415588,-6.0892601,0.599885404,4.6959753,4.66669989,-3.82296038,1.87114668,3.82322335,5.83933496,2.24793911,9,0,1
0.01,103,-3.55668259,-1.76485252,-1.78048992,-1.00982392,-1.08364487,3.47457314,1.48513854,-6.02337646,-1.07384396,6.06598616,2.51655626,-6.11437464,0.593255997,4.75953102,4.59528065,-3.86866856,1.87239695,3.874264,5.86937523,2.16676021,9,0,1
0.01,104,-3.57869697,-1.74149764,-1.78480685,-1.00719273,-1.08284819,3.50485921,1.42315531,-6.04530048,-1.13995528,6.03543949,2.51274586,-6.13586092,0.584387362,4.79506588,4.5574193,-3.89741158,1.87643564,3.91448784,5.88827038,2.10560417,9,0,1
0.01,105,-3.60249376,-1.7148689,-1.78397286,-1.00393176,-1.07837367,3.54201722,1.3476851,-6.06642008,-1.21714091,5.99661589,2.50935626,-6.16187954,0.574831367,4.82878828,4.52744627,-3.92187357,1.88188195,3.95256162,5.91004705,2.04126,9,0,1
0.01,106,-3.61978483,-1.70624042,-1.78928208,-1.00474513,-1.08031988,3.53954625,1.35543132,-6.07349825,-1.22472525,6.01940775,2.47475028,-6.1833415,0.563168764,4.83474588,4.53077507,-3.92998528,1.89080787,3.98033762,5.91970062,2.00003171,9,0,1
0.01,107,-3.64494967,-1.66539335,-1.78647733,-0.997345686,-1.07189643,3.61131954,1.20554793,-6.10481596,-1.36376321,5.91955042,2.50831318,-6.20878839,0.556067705,4.89856672,4.45740461,-3.97504711,1.88966548,4.03135109,5.94954109,1.91239727,9,0,1
0.01,108,-3.66014671,-1.64513397,-1.79366934,-0.995697916,-1.07494831,3.63204098,1.16146064,-6.12135696,-1.41502154,5.8959794,2.50243878,-6.22747231,0.546486139,4.93020153,4.41794872,-4.00353289,1.89089096,4.07291317,5.96454,1.8522501,9,0,1
0.01,109,-3.68139672,-1.61996436,-1.79187095,-0.991808712,-1.0690428,3.67349386,1.07645476,-6.13811398,-1.499457,5.84561396,2.50878644,-6.25244951,0.537050784,4.96627426,4.38353539,-4.02894974,1.89424479,4.111763,5.98504448,1.78375757,9,0,1
0.01,110,-3.70067859,-1.5957303,-1.79196274,-0.988115132,-1.06480014,3.7100513,1.00047636,-6.15269327,-1.57624865,5.8001399,2.51247501,-6.27594328,0.526616752,5.00052547,4.34824991,-4.05498123,1.89684033,4.1508131,6.00382805,1.71613514,9,0,1
0.01,111,-3.71617007,-1.574067,-1.7950027,-0.985298097,-1.06378269,3.74033713,0.936917603,-6.16651249,-1.64281452,5.76068449,2.51527214,-6.2969079,0.517301977,5.03401852,4.30973864,-4.08202457,1.89759779,4.1914506,6.02018356,1.65070188,9,0,1
0.01,112,-3.73309994,-1.55117607,-1.79557502,-0.981735706,-1.06040728,3.77508354,0.864002705,-6.17846441,-1.71679032,5.71466446,2.52030516,-6.31945181,0.506895721,5.06795311,4.27273226,-4.10838604,1.89878833,4.23097277,6.03753424,1.58241093,9,0,1
0.01,113,-3.74851298,-1.528844,-1.79653919,-0.978204668,-1.05722082,3.80930042,0.792082548,-6.18909883,-1.78967357,5.66796494,2.52667093,-6.3413868,0.496667057,5.1016736,4.23494959,-4.13468885,1.89931965,4.27086735,6.05420589,1.51389468,9,0,1
0.01,114,-3.76361203,-1.50630462,-1.79668808,-0.974371135,-1.05301476,3.84550309,0.715958774,-6.19788551,-1.86564779,5.61739683,2.53549194,-6.3634429,0.486003548,5.13572931,4.19669962,-4.16088533,1.89959645,4.31067514,6.07084703,1.44385552,9,0,1
0.01,115,-3.77731442,-1.48460495,-1.79737318,-0.970676959,-1.04961896,3.88009048,0.642814815,-6.20546103,-1.93894374,5.56743002,2.54453826,-6.38484192,0.475689918,5.16943407,4.1576643,-4.18723679,1.89900947,4.35067129,6.08658361,1.37393022,9,0,1
0.01,116,-3.78860474,-1.46518064,-1.80066574,-0.967944741,-1.04927647,3.90916944,0.5804829,-6.21312618,-2.00340271,5.52312422,2.55054784,-6.40506363,0.465768307,5.20131969,4.11808014,-4.21374798,1.89700043,4.39095163,6.10036039,1.30634534,9,0,1
0.01,117,-3.79734325,-1.44528294,-1.80536115,-0.964912593,-1.04946959,3.9347837,0.525105476,-6.22029972,-2.0619185,5.48314381,2.5535686,-6.42467833,0.455732405,5.23133612,4.07929802,-4.23977852,1.89455676,4.43148232,6.11316347,1.2396853,9,0,1
0.01,118,-3.80887461,-1.424842,-1.80493224,-0.960993052,-1.04530096,3.96977448,0.450948805,-6.22344875,-2.13547945,5.42991972,2.56475878,-6.44600677,0.444693148,5.2642622,4.04060888,-4.265172,1.89285374,4.47109461,6.12787819,1.16784322,9,0,1
0.01,119,-3.82096791,-1.40451658,-1.80310655,-0.956971884,-1.04005492,4.01048517,0.364470363,-6.22346926,-2.21790433,5.3650651,2.58460712,-6.46703482,0.434700966,5.30029535,3.99763012,-4.29198837,1.88988149,4.51082802,6.14260387,1.09300959,9,0,1
0.01,120,-3.83088064,-1.39843726,-1.80749786,-0.957326889,-1.04172015,4.00934982,0.368552864,-6.23219967,-2.23078179,5.38320112,2.55256677,-6.48899364,0.419106215,5.30448532,4.00100994,-4.29998684,1.89666653,4.53960657,6.14751244,1.04623461,9,0,1
0.01,121,-3.83916402,-1.37957859,-1.80915821,-0.953826547,-1.03966522,4.04076529,0.300933719,-6.23363829,-2.29874086,5.33140373,2.56337833,-6.50920486,0.408419579,5.33582258,3.96124792,-4.32547188,1.89299071,4.57892323,6.15955448,0.975498438,9,0,1
0.01,122,-3.84325957,-1.34770179,-1.80698764,-0.945842087,-1.03215456,4.10559034,0.160199195,-6.2224884,-2.42027736,5.20635939,2.62001061,-6.5265975,0.403206497,5.39501095,3.87640905,-4.36840057,1.87782943,4.63029623,6.17950201,0.878173888,9,0,1
0.01,123,-3.85222006,-1.32842159,-1.80363083,-0.941137314,-1.0253464,4.14834738,0.0691363364,-6.21352816,-2.50454903,5.13368177,2.64629507,-6.54639769,0.3930372,5.43168354,3.83058739,-4.39507627,1.87263048,4.66990566,6.19263601,0.799694419,9,0,1
0.01,124,-3.85899305,-1.32478142,-1.81076849,-0.942433178,-1.03029525,4.14143562,0.0845371857,-6.22599459,-2.5097394,5.15898705,2.60891795,-6.56840658,0.376781017,5.43256807,3.83612871,-4.40251637,1.87835586,4.69802999,6.19438934,0.75597924,9,0,1
0.01,125,-3.86156726,-1.29374671,-1.80489779,-0.933563471,-1.01934063,4.21459818,-0.0736779794,-6.20024538,-2.64148593,5.0141983,2.68055105,-6.58416414,0.372924685,5.49579,3.74471784,-4.44603348,1.85994232,4.74894285,6.21388865,0.652011096,9,0,1
0.01,126,-3.86248565,-1.27738357,-1.8086977,-0.930372536,-1.01920867,4.24014139,-0.129640445,-6.19626188,-2.69746566,4.96463394,2.69000244,-6.60258961,0.363071859,5.52385902,3.70467949,-4.47029591,1.85267019,4.78823471,6.22251225,0.582036257,9,0,1
0.01,127,-3.86608815,-1.26114452,-1.80741191,-0.926171899,-1.01475537,4.27509117,-0.204775244,-6.18420982,-2.76815462,4.90062475,2.71000957,-6.62121582,0.352037668,5.55612946,3.66104722,-4.49546432,1.84535944,4.82712936,6.2324934,0.505535662,9,0,1
0.01,128,-3.86923194,-1.24473894,-1.80520022,-0.921699405,-1.00895548,4.31551456,-0.291248053,-6.16666746,-2.84599757,4.82463932,2.74012947,-6.63870287,0.343120098,5.59183264,3.61249757,-4.52151394,1.83645225,4.86648369,6.24227381,0.426428109,9,0,1
0.01,129,-3.86729288,-1.22925198,-1.80898464,-0.918451607,-1.00876558,4.34124708,-0.347719997,-6.1586237,-2.90085149,4.77129936,2.75218606,-6.65640068,0.333964288,5.61966372,3.57134342,-4.54539061,1.82727313,4.90524054,6.24944735,0.355658352,9,0,1
0.01,130,-3.8714397,-1.22620201,-1.80255616,-0.915650308,-0.998455107,4.36378193,-0.390564382,-6.14821815,-2.94618034,4.75197697,2.75500679,-6.67563105,0.316573888,5.63921499,3.55288959,-4.55886602,1.82891715,4.94063711,6.25458384,0.289749026,9,0,1
0.01,131,-3.86812496,-1.19993377,-1.80562007,-0.909776986,-0.999174774,4.41107368,-0.497567654,-6.12182331,-3.03840947,4.63645601,2.79873252,-6.69115782,0.312482089,5.68380976,3.48050451,-4.59466457,1.80820727,4.98221779,6.26557112,0.199954361,9,0,1
0.01,132,-3.86552811,-1.18569744,-1.80615473,-0.905917466,-0.996188462,4.44392633,-0.568518102,-6.10303307,-3.10251403,4.56840277,2.82233858,-6.707623,0.303845406,5.71527147,3.43413687,-4.61919069,1.79679942,5.02047729,6.27227259,0.123899877,9,0,1
0.01,133,-3.86060619,-1.1713258,-1.80846143,-0.902339697,-0.994236469,4.47561216,-0.637193382,-6.08412886,-3.16342831,4.49937487,2.8468008,-6.72327328,0.297314137,5.74639273,3.38735747,-4.64338064,1.78421354,5.05853224,6.27802992,0.0496339761,9,0,1
0.01,134,-3.86098766,-1.1587671,-1.8012464,-0.896708071,-0.984351635,4.52013874,-0.731115341,-6.04842806,-3.24443007,4.41462994,2.88537884,-6.73833418,0.285703689,5.78354788,3.33417559,-4.66901922,1.7722441,5.09726381,6.28556204,-0.0370843485,9,0,1
0.01,135,-3.85549331,-1.14639604,-1.80255592,-0.893126607,-0.982671678,4.54657888,-0.788416088,-6.03057241,-3.29839492,4.3573947,2.90039349,-6.75511551,0.274974197,5.81049156,3.2924149,-4.69146729,1.76042557,5.13413572,6.29016685,-0.110711247,9,0,1
0.01,136,-3.85103297,-1.13376641,-1.79918587,-0.888218403,-0.975676715,4.58797693,-0.87623769,-5.99436378,-3.37151647,4.27118015,2.93984032,-6.76843834,0.267679513,5.84690332,3.23772097,-4.71679258,1.74545848,5.17238283,6.29574013,-0.193927199,9,0,1
0.01,137,-3.85134244,-1.13245404,-1.80324399,-0.888452411,-0.97804153,4.58689833,-0.873367071,-6.00409651,-3.38713574,4.2845335,2.91164589,-6.79162502,0.248871982,5.8492384,3.23998451,-4.72538614,1.7485404,5.2015419,6.29326868,-0.244128585,9,0,1
0.01,138,-3.83863568,-1.11047626,-1.79401422,-0.878574014,-0.963429749,4.66070223,-1.03065729,-5.9256072,-3.50254893,4.11782408,3.00354815,-6.7955842,0.249147058,5.91289186,3.13520622,-4.76503897,1.7156893,5.24757385,6.30428076,-0.356816202,9,0,1
0.01,139,-3.82940459,-1.10007918,-1.79514897,-0.875309169,-0.961717248,4.68998337,-1.09319365,-5.89832544,-3.55703306,4.04985905,3.02736592,-6.81012917,0.241535366,5.94193077,3.08894396,-4.78718853,1.70008779,5.2831707,6.30709887,-0.431512922,9,0,1
0.01,140,-3.81831312,-1.08986855,-1.79828024,-0.872499526,-0.96198076,4.71340561,-1.14380121,-5.87754488,-3.60347462,3.99224639,3.04203916,-6.8256979,0.232874662,5.967103,3.04756665,-4.80805635,1.68504488,5.31779861,6.30900288,-0.502342343,9,0,1
0.01,141,-3.74056005,-1.04338574,-1.69361293,-0.812402725,-0.893023133,4.96501112,-1.61624908,-5.49491453,-3.81708097,3.45105362,3.53027916,-6.67216873,0.344252229,6.24121857,2.56583142,-4.90352106,1.52383232,5.41834927,6.36654091,-0.725563943,9,0,1
0.01,142,-3.7310729,-1.03597844,-1.6947962,-0.807518125,-0.887552977,4.9776268,-1.64347744,-5.47999191,-3.85402727,3.43130445,3.51342726,-6.69593143,0.318740577,6.25145864,2.54294872,-4.92004251,1.51300192,5.45306015,6.36532593,-0.802821338,9,0,1
0.01,143,-3.79671216,-1.07118654,-1.79455972,-0.862698734,-0.950024784,4.79008102,-1.30395579,-5.79564238,-3.75041866,3.83503389,3.0934155,-6.87154055,0.197396398,6.03812313,2.93814206,-4.86424208,1.65006423,5.41996002,6.30846119,-0.720949292,9,0,1
0.01,144,-3.70537043,-1.02126586,-1.68890965,-0.799421191,-0.878622472,5.05593634,-1.80097795,-5.35605764,-3.96434021,3.24456334,3.60937929,-6.7006731,0.317419112,6.32994318,2.40990233,-4.96276712,1.46097887,5.51838207,6.36789465,-0.965386033,9,0,1
0.01,145,-3.69180298,-1.01463389,-1.68900716,-0.793807089,-0.870879769,5.0724082,-1.8358258,-5.33130598,-4.00370312,3.21568561,3.59988809,-6.72226191,0.293640226,6.34178495,2.38281798,-4.97956038,1.44687891,5.55340242,6.36551857,-1.04648578,9,0,1
0.01,146,-3.67673755,-1.00844216,-1.68501663,-0.790149391,-0.867134631,5.11722898,-1.92384791,-5.25349331,-4.05918503,3.10488391,3.66419578,-6.71742916,0.299705058,6.38829517,2.30407,-5.00090218,1.41532016,5.58382511,6.36641693,-1.12782001,9,0,1
0.01,147,-3.73455405,-1.03131258,-1.77824211,-0.839447856,-0.918282926,4.96327496,-1.6635859,-5.55012894,-4.01709938,3.43096685,3.29183984,-6.89814281,0.177315295,6.19563103,2.66682911,-4.96576977,1.54743659,5.56509495,6.31393814,-1.07746089,9,0,1
0.01,148,-3.64459372,-0.997313201,-1.68064106,-0.780949593,-0.855446696,5.17963648,-2.04731131,-5.14164352,-4.15106583,2.96053863,3.72398615,-6.73096514,0.283928245,6.44797325,2.19427943,-5.03793907,1.36608624,5.64730787,6.36307478,-1.29047751,9,0,1
0.01,149,-3.71064615,-1.02697992,-1.78241861,-0.836639583,-0.918768346,4.99164009,-1.72144139,-5.51728868,-4.08060169,3.36716127,3.29644942,-6.93293524,0.151960611,6.22626114,2.61800814,-4.99437284,1.52569592,5.62576199,6.30505371,-1.20320272,9,0,1
0.01,150,-3.68493414,-1.01366866,-1.78082871,-0.829945087,-0.915390372,5.04310083,-1.8263005,-5.43209076,-4.14954424,3.22868204,3.36503053,-6.93017483,0.152544588,6.27929497,2.52065969,-5.02348375,1.48273873,5.66150618,6.3067174,-1.3006922,10,0,1
0.01,151,-3.59019995,-0.983981788,-1.67491567,-0.766601503,-0.83591491,5.26211882,-2.20953465,-4.98348522,-4.27728605,2.77351117,3.78847814,-6.75885868,0.249241918,6.52377081,2.04639626,-5.08978939,1.29370904,5.74111938,6.35250378,-1.5342648,9,0,1
0.01,152,-3.56992054,-0.980216801,-1.66923738,-0.763726771,-0.833523571,5.31707191,-2.31061149,-4.86850882,-4.32725811,2.63147855,3.88368654,-6.73622036,0.269908845,6.5841608,1.94340992,-5.10856056,1.25004184,5.76560497,6.35259485,-1.61539507,9,0,1
0.01,153,-3.54937434,-0.977151692,-1.66754973,-0.758655012,-0.826128483,5.34075689,-2.3566649,-4.81847095,-4.36495018,2.57942605,3.8968935,-6.74784136,0.254906237,6.60477209,1.8997252,-5.12438917,1.226156,5.79594517,6.34711933,-1.69638312,9,0,1
0.01,154,-3.60389328,-0.995594263,-1.76773167,-0.812204063,-0.887493193,5.17904902,-2.09733009,-5.18845654,-4.34516001,2.90680408,3.51742005,-6.95495272,0.130054042,6.40413713,2.29443264,-5.10152245,1.3814441,5.78588772,6.29447269,-1.62459147,10,0,1
0.01,155,-3.59301162,-1.00222337,-1.7667253,-0.810724139,-0.882787228,5.19081497,-2.11906958,-5.16999769,-4.37213326,2.89515829,3.51647639,-6.97293282,0.110972904,6.41537094,2.27597141,-5.11310244,1.37328732,5.81767702,6.28347826,-1.68734026,9,0,1
0.01,156,-3.56022191,-0.989472568,-1.76016116,-0.802732289,-0.872549057,5.24737406,-2.23056245,-5.05176735,-4.43745089,2.74551678,3.59614706,-6.96281195,0.117464185,6.46723366,2.17583823,-5.13913536,1.32578754,5.84620714,6.28435087,-1.78938937,9,0,1
0.01,157,-3.53821087,-0.987230361,-1.75581288,-0.797606349,-0.864686728,5.28178692,-2.29693651,-4.97882223,-4.48251772,2.66479564,3.63622236,-6.96546888,0.110043071,6.49904823,2.11455441,-5.15774775,1.29650164,5.87612915,6.27781439,-1.873317,9,0,1
0.01,158,-3.52612376,-0.984466434,-1.76346076,-0.795395374,-0.87845856,5.29773664,-2.32460165,-4.95322847,-4.51028204,2.61025929,3.64386821,-6.97534037,0.0919958651,6.52635717,2.06674385,-5.17335272,1.26966655,5.90774012,6.26453829,-1.94309258,10,0,1
0.01,159,-3.48823977,-0.983103633,-1.75133884,-0.790058076,-0.85424763,5.3434329,-2.41368413,-4.8474102,-4.56099176,2.51183128,3.70859194,-6.97192812,0.100799896,6.5594945,2.00006628,-5.19102573,1.23812962,5.9314661,6.26612997,-2.02882338,9,0,1
0.01,160,-3.46614671,-0.981912673,-1.75104308,-0.786503613,-0.853464842,5.37020683,-2.46280575,-4.79015303,-4.59632063,2.44258714,3.73668981,-6.9771266,0.0916022509,6.58840084,1.94584107,-5.20647669,1.20896733,5.9596653,6.25700474,-2.10454059,10,0,1
0.01,161,-3.35489464,-0.964647114,-1.64807284,-0.721774101,-0.770590305,5.56379652,-2.76698923,-4.28784561,-4.64542437,2.0598495,4.10891104,-6.78360367,0.181504741,6.81314945,1.47051442,-5.23969555,0.988904953,6.01251507,6.29170942,-2.33947539,9,0,1
0.01,162,-3.41533923,-0.98044908,-1.74571919,-0.778128266,-0.843114376,5.43157816,-2.57543874,-4.64816475,-4.66995573,2.29175997,3.80854535,-6.98073673,0.0786774829,6.64891434,1.82770824,-5.23781681,1.14619827,6.01345778,6.24012661,-2.26258612,10,0,1
0.01,163,-3.2969656,-0.965417445,-1.63826311,-0.714917719,-0.761886358,5.65176105,-2.90984869,-4.05481195,-4.70399523,1.83936763,4.25325251,-6.73791027,0.207174048,6.9115448,1.28487253,-5.26055717,0.89485234,6.0499711,6.28182316,-2.49807119,9,0,1
0.01,164,-3.35879445,-0.980516195,-1.73821735,-0.769614398,-0.828921318,5.49506712,-2.69012499,-4.49203253,-4.74030495,2.13825583,3.88676095,-6.98006535,0.069565542,6.70997763,1.70566666,-5.26752377,1.08002961,6.06386471,6.22347116,-2.42092323,10,0,1
0.01,165,-3.33082819,-0.980949283,-1.73553455,-0.765542924,-0.823819399,5.52500677,-2.74281335,-4.4166975,-4.77282381,2.06438184,3.92267847,-6.97997236,0.0636442676,6.7399745,1.64563847,-5.28140879,1.04634607,6.08863544,6.21356487,-2.49880004,10,0,1
0.01,166,-3.30313396,-0.988893867,-1.72616839,-0.756247342,-0.797553897,5.56467152,-2.81501746,-4.29939175,-4.80970812,2.00613141,3.96374154,-6.97447824,0.0441826992,6.76852942,1.57137847,-5.30070972,1.0083375,6.12360334,6.19413376,-2.60057282,9,0,1
0.01,167,-3.31375194,-0.996094406,-1.71764302,-0.748650134,-0.807620108,5.59569359,-2.86225271,-4.21172857,-4.8622036,1.93334115,3.98160267,-6.98944139,-0.00827685278,6.79558468,1.50638545,-5.31728029,0.973920584,6.1586895,6.16742516,-2.71407795,10,0,1
0.01,168,-3.28746724,-1.00297463,-1.71683407,-0.747839272,-0.812352359,5.61586046,-2.8917141,-4.16428995,-4.89008856,1.88080394,3.99817204,-7.00064659,-0.025616616,6.8184104,1.45779026,-5.3282671,0.942762792,6.18170023,6.15769148,-2.78612161,10,0,1
0.01,169,-3.2545867,-1.00392175,-1.71328247,-0.742888749,-0.803076565,5.6485548,-2.94751525,-4.07169056,-4.91839409,1.80265319,4.04110956,-6.99542809,-0.0274227187,6.84954262,1.39264154,-5.34033108,0.904349566,6.20378971,6.14559889,-2.8647511,10,0,1
0.01,170,-3.21985245,-1.00282025,-1.70868146,-0.736538827,-0.789320588,5.68460417,-3.01019502,-3.96338415,-4.94542933,1.7182281,4.09058619,-6.98469782,-0.0241425093,6.8819313,1.32489109,-5.35292053,0.864833653,6.22522783,6.13145542,-2.94595122,10,0,1
0.01,171,-3.20185137,-1.01315284,-1.71256578,-0.737938106,-0.792801917,5.68732357,-3.01267314,-3.96619701,-4.96206856,1.71689975,4.07934141,-7.00829983,-0.0434264131,6.88715363,1.31679344,-5.36040688,0.854609132,6.2507143,6.11466169,-2.99307179,10,0,1
0.01,172,-3.15441108,-1.00924575,-1.70243943,-0.728858054,-0.777542531,5.74250126,-3.10247397,-3.79391122,-4.99520016,1.57908177,4.16210604,-6.97976923,-0.0346854925,6.93894053,1.20295668,-5.3738718,0.789064705,6.26629257,6.10581493,-3.09842038,10,0,1
0.01,173,-3.12103367,-1.01308072,-1.69952989,-0.725420773,-0.772925735,5.77007914,-3.14468527,-3.71203065,-5.01850843,1.51225638,4.19558573,-6.97810936,-0.0411741175,6.96662903,1.1429491,-5.38323927,0.750937462,6.28585148,6.0928812,-3.17321658,10,0,1
0.01,174,-3.08596063,-1.01575649,-1.69602799,-0.720987022,-0.764927983,5.80021048,-3.19163561,-3.61791873,-5.04043293,1.44115162,4.23440456,-6.97187948,-0.0439878814,6.99599457,1.07935286,-5.39246798,0.710802197,6.3046217,6.07872152,-3.24962783,10,0,1
0.01,175,-3.05311584,-1.02281177,-1.69394243,-0.719232857,-0.765576899,5.82373238,-3.22342658,-3.5499537,-5.06233168,1.3834517,4.25925398,-6.9755702,-0.0560091063,7.02051401,1.02488601,-5.40071869,0.674083412,6.32299376,6.06611681,-3.32198,10,0,1
0.01,176,-3.01488066,-1.02373326,-1.68947029,-0.713434041,-0.752533495,5.8568778,-3.27565408,-3.43920636,-5.08110714,1.30727446,4.30578089,-6.96243954,-0.0532465018,7.05253267,0.955369651,-5.40867329,0.630433142,6.34013462,6.0506115,-3.39905334,10,0,1
0.01,177,-2.97673368,-1.0248915,-1.68554628,-0.707853377,-0.74077785,5.88889265,-3.32455516,-3.33019543,-5.09869766,1.23415554,4.34905052,-6.95005417,-0.0520645753,7.08325386,0.887739897,-5.41644859,0.587200522,6.35676813,6.03424406,-3.4764185,10,0,1
0.01,178,-2.96331501,-1.0369072,-1.69086695,-0.71095252,-0.753051758,5.88544989,-3.31424618,-3.35751486,-5.11781311,1.24185264,4.32435274,-6.9847641,-0.0799801052,7.08039284,0.895831943,-5.424438,0.584131956,6.38033056,6.01529312,-3.51767015,10,0,1
0.01,179,-2.90457582,-1.03756928,-1.67953372,-0.702754438,-0.735365808,5.93933964,-3.39080238,-3.16933537,-5.13409185,1.11445212,4.40963697,-6.9464879,-0.0675928518,7.13572073,0.770599484,-5.42829514,0.507384062,6.38826752,6.00657082,-3.61912417,10,0,1
0.01,180,-2.8656671,-1.04123449,-1.67568266,-0.698397398,-0.726656616,5.96820307,-3.43088746,-3.06906414,-5.14880753,1.04876077,4.44805813,-6.93675184,-0.0691382363,7.16470289,0.706016243,-5.43358994,0.464218408,6.40284777,5.99067688,-3.69266343,10,0,1
0.01,181,-2.82563448,-1.04496896,-1.67177534,-0.69382,-0.716975689,5.99747896,-3.47104025,-2.96453452,-5.16201782,0.983320951,4.48758078,-6.92529154,-0.0699180663,7.19412661,0.640153706,-5.43819618,0.419946939,6.41662216,5.97421646,-3.76636171,10,0,1
0.01,182,-2.78704906,-1.05271018,-1.66889942,-0.691867769,-0.715959966,6.02181149,-3.49866486,-2.8850987,-5.17694855,0.926529348,4.51584959,-6.92357826,-0.0794893578,7.21993876,0.580207825,-5.44164181,0.377491504,6.4295764,5.96056128,-3.83612347,10,0,1
0.01,183,-2.76602983,-1.05745614,-1.6718924,-0.69009161,-0.712418079,6.02949142,-3.51150274,-2.85905123,-5.19085598,0.913118303,4.51580477,-6.93772316,-0.0903804526,7.22588205,0.570168018,-5.45006227,0.365047067,6.45180988,5.93517351,-3.88466573,10,0,1
