tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,1.32149887,-3.24433899,-2.11900973,-0.824613333,-1.31956124,0.635727823,5.2270751,-2.70567513,2.12790728,3.4955256,5.82766151,-1.92579257,-0.815919399,1.6447928,5.78474569,-1.62409401,0.287530929,1.18994951,2.97432017,4.16772842,10,0,1
0.01,99,1.32062769,-3.24423528,-2.11848736,-0.824735582,-1.31949019,0.637008667,5.22589827,-2.7071352,2.12776423,3.49735498,5.82675028,-1.92761183,-0.814575016,1.64557707,5.7844758,-1.62450898,0.287818938,1.19017756,2.97487116,4.16808081,10,0,1
0.01,100,1.32072496,-3.24454165,-2.1187191,-0.824725866,-1.31950998,0.636163831,5.22683334,-2.70608211,2.12801957,3.49656558,5.82734299,-1.92680311,-0.815398514,1.64500737,5.78484726,-1.62434125,0.287777394,1.19015098,2.97475243,4.16800165,10,0,1
0.01,101,1.32082629,-3.24475646,-2.11880159,-0.825035036,-1.31977367,0.635180712,5.22783804,-2.70490837,2.12825656,3.49566507,5.82797813,-1.92588389,-0.816270769,1.64449978,5.78522491,-1.62418115,0.287765056,1.19016314,2.97464395,4.16791677,10,0,1
0.01,102,1.35746789,-3.17790008,-2.1005199,-0.820801556,-1.31349683,0.769810379,5.1084404,-2.86950564,2.08047271,3.52249646,5.81044006,-1.96222222,-0.731493771,1.72916722,5.74241638,-1.64186215,0.302901238,1.21047151,2.9882443,4.1727767,9,0,1
0.01,103,1.35768473,-3.1762991,-2.10059357,-0.820519447,-1.31360948,0.770309687,5.10771656,-2.87037015,2.08030009,3.52162027,5.81070423,-1.96227467,-0.731150627,1.72910094,5.74253798,-1.64204526,0.3031587,1.21090782,2.98905325,4.17301512,9,0,1
0.01,104,1.35654378,-3.181499,-2.10206318,-0.821286082,-1.31308115,0.762242973,5.11615992,-2.85987639,2.08360291,3.51852703,5.81378078,-1.95727527,-0.738770008,1.72332501,5.74566126,-1.64062989,0.302047104,1.20914483,2.98718071,4.17241192,9,0,1
0.01,105,1.35745263,-3.18248177,-2.10252213,-0.822168767,-1.31319106,0.7599352,5.11910057,-2.85702848,2.08379102,3.51615763,5.81521559,-1.9564122,-0.739774704,1.72187662,5.74640083,-1.63948858,0.301650465,1.20887434,2.98591161,4.17136621,9,0,1
0.01,106,1.35615468,-3.1762886,-2.10001302,-0.820372105,-1.31347466,0.771713555,5.10642052,-2.87188172,2.08038116,3.52392292,5.809793,-1.96399498,-0.730077744,1.72996485,5.74244308,-1.64285994,0.303728819,1.2113713,2.99020433,4.17379761,9,0,1
0.01,107,1.35581779,-3.17640233,-2.09989977,-0.820434451,-1.31345534,0.771849096,5.10638237,-2.87199712,2.08043146,3.52431631,5.80969763,-1.96439803,-0.729875028,1.73005211,5.74250126,-1.64297199,0.303848445,1.21146953,2.99038672,4.17390251,9,0,1
0.01,108,1.35480845,-3.18172598,-2.1014595,-0.821358144,-1.31296456,0.763435602,5.11523199,-2.86109781,2.08375502,3.52090263,5.8129487,-1.95936394,-0.737579584,1.72404861,5.74571466,-1.64136386,0.302669287,1.20966244,2.9883182,4.1731267,9,0,1
0.01,109,1.35481989,-3.18209815,-2.10148978,-0.821642816,-1.31297851,0.762861371,5.11604404,-2.86036038,2.0838635,3.52050066,5.81330872,-1.95935321,-0.737761855,1.72369814,5.74597597,-1.64111543,0.302640647,1.20965922,2.98809052,4.17289829,9,0,1
0.01,110,1.31743753,-3.24568248,-2.11766124,-0.825517595,-1.31956089,0.636682749,5.22720242,-2.70619226,2.12882376,3.49984431,5.82682562,-1.92990661,-0.814263523,1.64534485,5.78572655,-1.62529361,0.288925618,1.19111037,2.97655702,4.16905785,10,0,1
0.01,111,1.31693351,-3.24573374,-2.11746216,-0.825588226,-1.31952345,0.637057483,5.22692156,-2.70657182,2.12885499,3.50058341,5.82653093,-1.93064129,-0.813827276,1.64553738,5.78573513,-1.62546885,0.289081961,1.19124126,2.97685528,4.16923285,10,0,1
0.01,112,1.31667554,-3.2458787,-2.11739302,-0.82562834,-1.31951106,0.637070656,5.22700739,-2.70654225,2.12893915,3.50083375,5.8265357,-1.93086386,-0.813770354,1.64555633,5.78582907,-1.62554693,0.289181501,1.19131935,2.97698927,4.16932201,10,0,1
0.01,113,1.31536961,-3.2456851,-2.11669874,-0.825486541,-1.3191638,0.639371097,5.22487831,-2.70917273,2.12863946,3.50387263,5.82494926,-1.93388438,-0.8114568,1.64688659,5.78525782,-1.62621629,0.289601266,1.19163549,2.97782969,4.16985798,10,0,1
0.01,114,1.35343134,-3.17729402,-2.09911919,-0.82094419,-1.31332994,0.772595763,5.10630846,-2.87255931,2.08082533,3.52701259,5.8090601,-1.96727061,-0.728531361,1.7304939,5.74298143,-1.64364326,0.304652244,1.21214342,2.99160671,4.17457104,9,0,1
0.01,115,1.35303593,-3.17735219,-2.09897351,-0.820962071,-1.3132962,0.772883415,5.10610151,-2.87284994,2.08085871,3.52755904,5.80888557,-1.9677428,-0.728255033,1.73068082,5.74299622,-1.64380884,0.304805219,1.21227968,2.99187446,4.17473125,9,0,1
0.01,116,1.3518343,-3.17898154,-2.09851027,-0.821236849,-1.31310844,0.773215234,5.10609245,-2.87287521,2.08106661,3.52981806,5.80806971,-1.96887016,-0.727867305,1.73122692,5.74284697,-1.64409351,0.304884821,1.21211457,2.99174738,4.17494822,9,0,1
0.01,117,1.35234511,-3.17760253,-2.09875059,-0.821100652,-1.31326199,0.773080111,5.10609484,-2.87299299,2.08097935,3.52830839,5.80872202,-1.96851242,-0.727907538,1.73080754,5.74312973,-1.64400852,0.305038154,1.21247101,2.99223185,4.17493296,9,0,1
0.01,118,1.3511225,-3.17917109,-2.09827924,-0.821296692,-1.3130635,0.773559749,5.10590696,-2.87319756,2.08118129,3.53070402,5.80783558,-1.96965444,-0.727487147,1.73144615,5.74294519,-1.64435923,0.305147111,1.21233487,2.99218321,4.17521286,9,0,1
0.01,119,1.31313026,-3.24628997,-2.11593795,-0.825801671,-1.31902111,0.640428901,5.22439718,-2.71009731,2.12900138,3.50673127,5.82413101,-1.93664932,-0.810052991,1.64748216,5.78558636,-1.62695765,0.290369868,1.19226801,2.97910237,4.17061663,10,0,1
0.01,120,1.31255901,-3.24632168,-2.11566377,-0.825884104,-1.31897843,0.640998483,5.22392035,-2.71071386,2.12899089,3.50768805,5.82370949,-1.93761122,-0.809433281,1.64778614,5.78554249,-1.62717164,0.290538639,1.19240558,2.9794383,4.17082787,10,0,1
0.01,121,1.34925759,-3.17707181,-2.09761286,-0.820290267,-1.31298852,0.776162446,5.10278273,-2.87644577,2.08108616,3.53299952,5.80656147,-1.9713304,-0.726021826,1.73279607,5.74265575,-1.64594221,0.306150258,1.21334279,2.99486566,4.1768527,9,0,1
0.01,122,1.34871638,-3.17704654,-2.09744239,-0.820107758,-1.31294596,0.776577175,5.10233068,-2.87690711,2.08116746,3.53380656,5.80624533,-1.97173405,-0.725800633,1.73312759,5.74262285,-1.64631033,0.306376636,1.21351123,2.99534941,4.17722893,9,0,1
0.01,123,1.31145895,-3.24662614,-2.11529136,-0.826041162,-1.31891441,0.641500533,5.22370338,-2.71115446,2.1291728,3.5090816,5.82332563,-1.93894684,-0.808754563,1.64809716,5.78569841,-1.6275506,0.290928781,1.19272029,2.98006248,4.17120266,10,0,1
0.01,124,1.31201029,-3.24706507,-2.11578822,-0.826295018,-1.31921303,0.63929975,5.22592497,-2.70851564,2.12966037,3.50669408,5.82480812,-1.93655646,-0.81088388,1.64672995,5.78647518,-1.62705374,0.290718168,1.19257867,2.9796195,4.17090273,10,0,1
0.01,125,1.34893513,-3.17827845,-2.09756684,-0.821288586,-1.31303811,0.774879277,5.10482979,-2.87474918,2.08140397,3.53253579,5.80733728,-1.97222686,-0.725994527,1.73188627,5.7434454,-1.64530349,0.306160361,1.21339703,2.99432611,4.17625618,9,0,1
0.01,126,1.31118548,-3.2472384,-2.11547232,-0.826417744,-1.31915116,0.639889181,5.22553539,-2.70910597,2.12972999,3.5079391,5.82437611,-1.93774438,-0.810163498,1.64713156,5.78648376,-1.62739408,0.291034997,1.19282305,2.98009467,4.17118979,10,0,1
0.01,127,1.31019962,-3.24714017,-2.11499548,-0.82621485,-1.31884158,0.641574979,5.22401428,-2.71101665,2.1295352,3.51021361,5.82322788,-1.9400053,-0.808462203,1.64809608,5.78609896,-1.62787843,0.291356772,1.19308245,2.98074579,4.17158985,10,0,1
0.01,128,1.34648871,-3.17766213,-2.0966785,-0.820420206,-1.31280541,0.777646482,5.10177898,-2.87789202,2.08145666,3.53654718,5.8054471,-1.97440147,-0.724437118,1.73376703,5.74291515,-1.64708412,0.307145387,1.21414566,2.99661326,4.17797565,9,0,1
0.01,129,1.34762287,-3.17861056,-2.09708524,-0.821511924,-1.3129319,0.775815129,5.10430145,-2.87565708,2.08150744,3.5343821,5.8068037,-1.97407639,-0.724933028,1.73244584,5.74356556,-1.64580536,0.306680173,1.21384597,2.99512172,4.17670918,9,0,1
0.01,130,1.34740937,-3.17880154,-2.09704375,-0.821609676,-1.31292951,0.775702119,5.10453129,-2.87548542,2.08160233,3.53452778,5.80685663,-1.97429597,-0.724907577,1.7323792,5.74369907,-1.64582419,0.306754649,1.21390319,2.99518394,4.17673349,9,0,1
0.01,131,1.34684443,-3.17882395,-2.09681511,-0.821660399,-1.31288922,0.776147723,5.10414886,-2.87595463,2.08159637,3.53529501,5.80652428,-1.97503936,-0.724434495,1.73263717,5.74366665,-1.64605379,0.306937069,1.21405625,2.99553585,4.17693901,9,0,1
0.01,132,1.30887687,-3.24787951,-2.11480522,-0.826406479,-1.3187772,0.641147614,5.22491837,-2.7102356,2.13008761,3.51096916,5.82349157,-1.9406563,-0.80864656,1.64776492,5.78675795,-1.62815058,0.29181087,1.19346511,2.98142576,4.17197418,10,0,1
0.01,133,1.34446347,-3.17802978,-2.09599352,-0.82046777,-1.31266391,0.778731406,5.10102797,-2.87894869,2.08172464,3.53909302,5.8046484,-1.97653663,-0.723346472,1.734483,5.74310017,-1.64791369,0.307862282,1.2147429,2.99793935,4.17882872,9,0,1
0.01,134,1.30748081,-3.24783206,-2.11406016,-0.826601863,-1.31866777,0.642842293,5.22342062,-2.71212649,2.12995815,3.5135653,5.82225275,-1.94325078,-0.806828856,1.64876425,5.7864852,-1.62875772,0.292252481,1.19381547,2.98227739,4.1725111,10,0,1
0.01,135,1.30804718,-3.24822807,-2.11450005,-0.826854646,-1.31896961,0.640919805,5.22536612,-2.70984578,2.13037634,3.51151013,5.82357645,-1.94113708,-0.808663547,1.64769757,5.78712559,-1.62834036,0.292114526,1.19373214,2.98186064,4.17221975,10,0,1
0.01,136,1.34489655,-3.1814568,-2.09618855,-0.822655916,-1.31271434,0.775626719,5.10561419,-2.8747828,2.0821414,3.53776479,5.80609417,-1.97722411,-0.723892272,1.73261976,5.74416971,-1.64605367,0.307179958,1.21405888,2.99534392,4.17695189,9,0,1
0.01,137,1.34428513,-3.18133688,-2.09594321,-0.822529852,-1.31265283,0.776376724,5.10486364,-2.87562323,2.08212495,3.53877258,5.80565071,-1.97791123,-0.723385632,1.73309839,5.74404716,-1.64645827,0.307433724,1.21426451,2.9958725,4.17731571,9,0,1
0.01,138,1.34472096,-3.17988062,-2.09614635,-0.822339177,-1.31279814,0.776404142,5.10466623,-2.87593913,2.08202672,3.53743005,5.80619907,-1.97765183,-0.723347008,1.73274672,5.74430466,-1.64643276,0.307603925,1.21464193,2.99645734,4.17737532,9,0,1
0.01,139,1.34344423,-3.18146396,-2.09565067,-0.822514355,-1.31258976,0.776938558,5.10440826,-2.87620139,2.08223224,3.53991604,5.80526781,-1.97881067,-0.722914934,1.73343527,5.74409151,-1.64684737,0.307741284,1.21450448,2.99643373,4.17769337,9,0,1
0.01,140,1.30601609,-3.24869728,-2.1137805,-0.827144623,-1.31883466,0.641975701,5.22479057,-2.71080971,2.13065124,3.51410484,5.82275772,-1.94367504,-0.80733496,1.64824533,5.78736496,-1.62900019,0.292770684,1.19427013,2.98300648,4.17290974,10,0,1
0.01,141,1.30580425,-3.24887013,-2.11376643,-0.827173412,-1.31883836,0.641763628,5.22508574,-2.71051574,2.13078594,3.51410437,5.82289267,-1.94366062,-0.807494283,1.64810169,5.78753471,-1.62903428,0.292839676,1.19431961,2.98309851,4.17296982,10,0,1
0.01,142,1.34227049,-3.18169928,-2.09524107,-0.822609782,-1.31251156,0.777610183,5.103971,-2.87686157,2.08236575,3.54139686,5.80481052,-1.98015475,-0.722199261,1.73384178,5.74420261,-1.64728498,0.308149397,1.21485519,2.99716282,4.1781354,9,0,1
0.01,143,1.30475104,-3.24896097,-2.11330223,-0.827334344,-1.31874609,0.642765403,5.22428846,-2.71158314,2.13079023,3.51584148,5.82215881,-1.94537294,-0.806390941,1.64866662,5.78746891,-1.62944221,0.293173701,1.19458735,2.98371577,4.17335463,10,0,1
0.01,144,1.34202516,-3.18234301,-2.0952282,-0.823098481,-1.31254828,0.776793182,5.10515308,-2.87580061,2.0825727,3.54113317,5.80520248,-1.98053789,-0.722290039,1.73331702,5.74463272,-1.64697814,0.308158368,1.21487641,2.99693704,4.17788506,9,0,1
0.01,145,1.30384314,-3.24917102,-2.11307526,-0.827119708,-1.31845737,0.643520653,5.22379255,-2.71232557,2.13086367,3.51724243,5.8216567,-1.94672525,-0.805572271,1.6490494,5.78745079,-1.62977791,0.293482482,1.19483817,2.98425913,4.17366791,10,0,1
0.01,146,1.33985424,-3.17947602,-2.0944109,-0.821319282,-1.31237948,0.780828416,5.10014963,-2.88081861,2.0823245,3.54466057,5.80313063,-1.98224294,-0.720463336,1.7356689,5.74381399,-1.64933705,0.309431553,1.21607685,3.00042534,4.18021345,9,0,1
0.01,147,1.30335343,-3.24938107,-2.11286831,-0.827527106,-1.31866205,0.643305361,5.22413397,-2.71201134,2.13105178,3.51752877,5.82175255,-1.94696581,-0.805630505,1.64901435,5.78770638,-1.62989056,0.293685406,1.19501996,2.98451877,4.17381144,10,0,1
0.01,148,1.30196536,-3.24914002,-2.11205935,-0.827389598,-1.31832349,0.64586246,5.22172356,-2.71496487,2.13068748,3.52088714,5.8199482,-1.95035565,-0.803032696,1.65049124,5.78707647,-1.63063598,0.294118166,1.19533288,2.98540902,4.17440128,10,0,1
0.01,149,1.30181336,-3.24933457,-2.11212063,-0.827406108,-1.3183198,0.645510197,5.2221818,-2.71448922,2.13084674,3.52070689,5.82020521,-1.95012271,-0.803336859,1.6503036,5.7872591,-1.63063109,0.294195771,1.19540596,2.98547697,4.17441654,10,0,1
0.01,150,1.34018433,-3.18105054,-2.09456921,-0.822911322,-1.31250441,0.778704226,5.10337543,-2.87809682,2.08258271,3.54306245,5.80451775,-1.98303604,-0.720554411,1.7341398,5.74483585,-1.64803386,0.309174776,1.21595192,2.99908447,4.17893887,9,0,1
0.01,151,1.33890676,-3.18261456,-2.09408402,-0.823107183,-1.31230044,0.779219866,5.1031456,-2.87833881,2.0827744,3.54552674,5.80358982,-1.98423016,-0.720092952,1.73482144,5.74462795,-1.64842176,0.309310973,1.21583104,2.99906445,4.17922974,9,0,1
0.01,152,1.33915603,-3.18100119,-2.09419727,-0.822753727,-1.3124069,0.779711545,5.10242081,-2.87919378,2.0826242,3.54464912,5.80388784,-1.98413694,-0.719830871,1.73481715,5.74472713,-1.64864564,0.309600919,1.21629763,2.99990702,4.17949057,9,0,1
0.01,153,1.33888566,-3.18124223,-2.09410453,-0.822975695,-1.31240904,0.779565573,5.10272121,-2.87896991,2.08268905,3.54477501,5.80391598,-1.98455286,-0.719700456,1.7346561,5.74489164,-1.64857912,0.309629083,1.21632445,2.9999125,4.17945576,9,0,1
0.01,154,1.3003267,-3.25003409,-2.11181068,-0.827618837,-1.31823528,0.645392716,5.2227788,-2.71406269,2.13134408,3.52185583,5.82023096,-1.95118487,-0.803206742,1.65012944,5.78784132,-1.63098037,0.294678718,1.19580472,2.98624682,4.17487049,10,0,1
0.01,155,1.2999754,-3.25013447,-2.11170721,-0.827668071,-1.31821609,0.645489037,5.2227788,-2.71412587,2.1314168,3.52221394,5.82016468,-1.95152259,-0.803063154,1.65018952,5.78791189,-1.63108432,0.294805378,1.19591379,2.98644876,4.17498064,10,0,1
0.01,156,1.29978108,-3.25031781,-2.11172056,-0.827696621,-1.31820977,0.645279527,5.2230835,-2.71382451,2.1315465,3.52222562,5.82030439,-1.95150423,-0.803208649,1.65007794,5.78806448,-1.63111496,0.294892579,1.19598663,2.98653793,4.17502165,10,0,1
0.01,157,1.29969001,-3.25045419,-2.11168814,-0.828042209,-1.31844366,0.644676089,5.22371769,-2.7130878,2.13172507,3.52179861,5.82066154,-1.95106173,-0.803706884,1.64976835,5.78834534,-1.63106108,0.294929802,1.19603038,2.98655438,4.17502022,10,0,1
0.01,158,1.33552456,-3.1807723,-2.09291983,-0.822086334,-1.31210232,0.782808363,5.09929323,-2.88258314,2.08287024,3.54986739,5.80167675,-1.98754215,-0.717777252,1.73679864,5.74445677,-1.65068328,0.310891032,1.21731925,3.00277829,4.18152905,9,0,1
0.01,159,1.29800308,-3.25034142,-2.11083579,-0.827942729,-1.31807649,0.64724642,5.22139597,-2.71599245,2.13145065,3.52542734,5.81883764,-1.95469832,-0.801051915,1.65123248,5.78782511,-1.63184798,0.295459718,1.19644892,2.98761559,4.17568541,10,0,1
0.01,160,1.33598566,-3.18386722,-2.09313726,-0.823863208,-1.31215513,0.779901981,5.10339594,-2.8787272,2.08328652,3.54866743,5.80292845,-1.98778224,-0.718498111,1.73520601,5.74533606,-1.64911008,0.310253173,1.21663749,3.0004518,4.17995644,9,0,1
0.01,161,1.29789615,-3.2508266,-2.11110616,-0.827962995,-1.3180896,0.646052063,5.2227869,-2.7144568,2.13187337,3.52446532,5.8196826,-1.9536798,-0.802172363,1.6504482,5.78839111,-1.63169169,0.295498013,1.1964885,2.98759222,4.17565155,10,0,1
0.01,162,1.29753137,-3.25093532,-2.11099434,-0.828013718,-1.31806946,0.646167517,5.22275972,-2.71454072,2.13195038,3.52487683,5.81957674,-1.95408177,-0.802005053,1.65048754,5.78847504,-1.63179362,0.295611829,1.19658327,2.98779058,4.17576694,10,0,1
0.01,163,1.33363783,-3.18127537,-2.09227109,-0.822368205,-1.31198716,0.783707917,5.09882545,-2.88341331,2.08308911,3.55216074,5.80098724,-1.9898293,-0.716588199,1.73734033,5.74469423,-1.65132236,0.311530322,1.21785212,3.00383639,4.1821413,9,0,1
0.01,164,1.29670227,-3.25111222,-2.11068034,-0.828132868,-1.31801581,0.64666611,5.22245455,-2.71502328,2.13204026,3.52598786,5.81920862,-1.95516562,-0.801413953,1.65075421,5.78854847,-1.6320684,0.295871913,1.19679594,2.98826003,4.17605829,10,0,1
0.01,165,1.29671109,-3.25129342,-2.11070609,-0.828461051,-1.31825948,0.645900548,5.2232542,-2.71409702,2.13224077,3.52536964,5.81968594,-1.9545207,-0.802042723,1.65040863,5.78884745,-1.63199139,0.295916587,1.19684362,2.98821354,4.17600727,10,0,1
0.01,166,1.33249295,-3.1815567,-2.09187818,-0.822475135,-1.31190896,0.784291387,5.09847879,-2.8839643,2.08324194,3.55358791,5.80055523,-1.99113441,-0.715938509,1.73767853,5.74483967,-1.65172744,0.311912984,1.21817386,3.00451803,4.18256187,9,0,1
0.01,167,1.29545045,-3.25135398,-2.11017942,-0.82830894,-1.31793618,0.647539437,5.22186422,-2.71590757,2.13214684,3.52783298,5.81854963,-1.95696056,-0.800358593,1.6512959,5.78859663,-1.63253975,0.296308279,1.1971451,2.98898196,4.17649841,10,0,1
0.01,168,1.29504013,-3.25145221,-2.11007142,-0.828362823,-1.31790292,0.647647679,5.22186041,-2.71596003,2.13222075,3.52822804,5.81845522,-1.95734417,-0.800188243,1.6513443,5.78866911,-1.63265824,0.296446174,1.19726515,2.98921657,4.17661905,10,0,1
0.01,169,1.29471982,-3.25156713,-2.10996151,-0.828411162,-1.31788933,0.647763908,5.22183275,-2.71605802,2.13229465,3.52861309,5.81836939,-1.95771205,-0.800040662,1.65138805,5.78875351,-1.63274634,0.296544194,1.19734609,2.98939037,4.17673254,10,0,1
0.01,170,1.29370558,-3.25137711,-2.10930848,-0.828554213,-1.31780672,0.649493933,5.22018957,-2.7180717,2.13204122,3.53100038,5.81711197,-1.96009755,-0.79820931,1.65251136,5.78832674,-1.63330066,0.296912193,1.197631,2.99004912,4.17714405,10,0,1
0.01,171,1.33054352,-3.18199587,-2.0912199,-0.822651982,-1.31178796,0.785301566,5.09784412,-2.8849411,2.08346987,3.55599833,5.79981184,-1.99335265,-0.714767873,1.73834383,5.74502516,-1.65248621,0.312621683,1.21875584,3.00570416,4.18328094,9,0,1
0.01,172,1.33175933,-3.18305731,-2.09166813,-0.823815882,-1.31194663,0.783161521,5.1006937,-2.88234854,2.08358717,3.55362439,5.80127668,-1.99294794,-0.715393722,1.73681331,5.74578094,-1.6510967,0.312084496,1.21838462,3.00407958,4.18194103,9,0,1
0.01,173,1.33159542,-3.18335438,-2.09163451,-0.824092209,-1.31196678,0.782799602,5.10124445,-2.88187313,2.08366799,3.55353498,5.80143595,-1.99323833,-0.715348542,1.73658526,5.7459712,-1.65095615,0.312107384,1.21841335,3.00398564,4.18180847,9,0,1
0.01,174,1.29217994,-3.25175405,-2.10880494,-0.828766108,-1.31771839,0.650189102,5.21987295,-2.71868777,2.13227153,3.53288817,5.81656837,-1.96191037,-0.797273695,1.65294898,5.78851843,-1.63381815,0.297453046,1.19807637,2.9909234,4.17764664,10,0,1
0.01,175,1.32914746,-3.18244052,-2.09075952,-0.82293129,-1.31170249,0.785852909,5.09768438,-2.88539982,2.08366251,3.5576334,5.79937792,-1.99507463,-0.713918149,1.73865771,5.74527025,-1.65288806,0.313085288,1.2191571,3.00643897,4.1836648,9,0,1
0.01,176,1.29241407,-3.25242376,-2.10935521,-0.828740537,-1.31775844,0.648139656,5.2221241,-2.71611762,2.13286757,3.53090239,5.81800938,-1.95987654,-0.799251676,1.65158594,5.78935337,-1.63342035,0.297350734,1.19800568,2.99064207,4.17745399,10,0,1
0.01,177,1.32839119,-3.18262649,-2.09050655,-0.822979987,-1.31165779,0.786254823,5.09741402,-2.88579798,2.08376694,3.55860472,5.79907608,-1.99593818,-0.71348387,1.7389046,5.74535942,-1.65318072,0.313357919,1.21938205,3.00690746,4.18396139,9,0,1
0.01,178,1.29145944,-3.25251341,-2.10895419,-0.82886374,-1.31768966,0.648961484,5.22149515,-2.71698403,2.13288999,3.53242564,5.81741238,-1.96134615,-0.798315048,1.65212083,5.78930283,-1.63378131,0.297699064,1.19830966,2.99122953,4.17777729,10,0,1
0.01,179,1.29098701,-3.25258279,-2.10872412,-0.82893306,-1.31765938,0.649423122,5.22112322,-2.71748805,2.13289285,3.53325081,5.81706238,-1.9621644,-0.797792673,1.65239584,5.78927517,-1.63398278,0.29785496,1.19842231,2.99149299,4.17795515,10,0,1
0.01,180,1.29118967,-3.25286746,-2.10891485,-0.829238772,-1.31792963,0.648091495,5.22247696,-2.71588635,2.13322115,3.53195167,5.81792355,-1.96086621,-0.799024522,1.65158772,5.78979445,-1.63372791,0.297769547,1.19836628,2.99129033,4.17782736,10,0,1
0.01,181,1.32836199,-3.18391681,-2.09050441,-0.824268937,-1.31173241,0.784846067,5.09977055,-2.88392305,2.0839839,3.55780387,5.80000782,-1.99701822,-0.71327424,1.73783755,5.74619389,-1.65226734,0.313250452,1.21937096,3.0060389,4.18307638,9,0,1
0.01,182,1.32757699,-3.18588924,-2.09024286,-0.824810326,-1.31160188,0.784293711,5.10079956,-2.88290358,2.08428764,3.55914688,5.7997241,-1.9976573,-0.713360906,1.73785603,5.7462821,-1.65213633,0.313157618,1.21906805,3.0054028,4.18291092,9,0,1
0.01,183,1.28985929,-3.25306249,-2.10840058,-0.829429448,-1.31782484,0.649088681,5.22177887,-2.71689796,2.13330173,3.53391814,5.81719065,-1.96278226,-0.797862113,1.65218925,5.78981256,-1.63422334,0.298228353,1.19874692,2.99208021,4.17829132,10,0,1
