tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,1.49753749,-3.30896473,-2.22374272,-0.79523921,-1.35080481,0.378888369,5.46142197,-2.43814993,2.13161039,3.22017312,5.99596786,-1.59095299,-0.988430381,1.66752934,5.77874517,-1.61264443,0.298558414,1.18955445,2.87795496,4.10655451,13,0,1
0.01,100,1.49716675,-3.30905771,-2.22355413,-0.795280755,-1.35068226,0.379189551,5.46135378,-2.43828464,2.13168716,3.22067475,5.99588585,-1.59144926,-0.988247037,1.66752744,5.7788372,-1.61270225,0.298643082,1.18963552,2.87814116,4.10665989,13,0,1
0.01,101,1.49672413,-3.30906773,-2.2231245,-0.795310259,-1.35016203,0.380095243,5.46121073,-2.43859315,2.13165903,3.22123432,5.99592781,-1.59189129,-0.988072813,1.66762674,5.77883387,-1.61283207,0.298782349,1.1897186,2.87831831,4.10672522,13,0,1
0.01,102,1.49638581,-3.30925441,-2.22311902,-0.795395195,-1.35036469,0.379942745,5.46120358,-2.43865347,2.13181043,3.22176719,5.99574804,-1.5924226,-0.987764299,1.66775811,5.77889347,-1.61298776,0.298933119,1.18985152,2.87856245,4.10691309,13,0,1
0.01,103,1.49602079,-3.30936456,-2.22295713,-0.795448184,-1.35029197,0.38015449,5.461164,-2.43876815,2.13190389,3.22223163,5.99568033,-1.5928309,-0.987605572,1.66780877,5.77895594,-1.61308265,0.299050689,1.18995214,2.87876391,4.1070385,13,0,1
0.01,104,1.49589956,-3.30978727,-2.22349596,-0.79556489,-1.35146916,0.378425807,5.46135902,-2.43843937,2.13221073,3.22230482,5.99535894,-1.59314752,-0.98724854,1.66797841,5.77909994,-1.61330354,0.29919979,1.19011092,2.87902284,4.10737371,13,0,1
0.01,105,1.49516416,-3.30930972,-2.22201657,-0.795488834,-1.34911942,0.382072657,5.46085119,-2.43941522,2.13176489,3.22328949,5.99580526,-1.59373641,-0.987144411,1.66805351,5.77895164,-1.61334145,0.299315572,1.19013071,2.87918186,4.10721493,13,0,1
0.01,106,1.49490547,-3.30965281,-2.22239995,-0.79560709,-1.34991777,0.381076336,5.46098042,-2.43922973,2.13210964,3.22371054,5.99548483,-1.59421802,-0.986965001,1.66802871,5.77912188,-1.61341774,0.299425185,1.1902647,2.87939095,4.10740948,13,0,1
0.01,107,1.49543035,-3.3105526,-2.22413993,-0.795607865,-1.35347414,0.374593019,5.46205902,-2.43722916,2.1325171,3.22142029,5.99527979,-1.59300244,-0.986802578,1.66839492,5.77941227,-1.61386979,0.299603581,1.19050252,2.87968254,4.10814285,13,0,1
0.01,108,1.49409688,-3.30985355,-2.2219646,-0.795716584,-1.34963346,0.381721854,5.46085072,-2.43953204,2.132231,3.22466373,5.99538326,-1.59510124,-0.986584425,1.66816676,5.77921343,-1.61364925,0.29967922,1.1904608,2.87980485,4.10766172,13,0,1
0.01,109,1.49423277,-3.31057,-2.2231636,-0.795851171,-1.35201681,0.377938569,5.46139336,-2.438555,2.13273454,3.22408104,5.99493122,-1.59502757,-0.986289442,1.66834509,5.77945328,-1.61394393,0.299836814,1.19063663,2.88004041,4.10814571,13,0,1
0.01,110,1.49343824,-3.31020641,-2.22192764,-0.795862734,-1.34998727,0.381429493,5.46087074,-2.43958592,2.1325345,3.22555161,5.99509525,-1.59600115,-0.986166835,1.6682719,5.77939224,-1.61390674,0.299917012,1.19065082,2.88020062,4.10798168,13,0,1
0.01,111,1.49301767,-3.31027412,-2.22167778,-0.795924425,-1.34977722,0.381903589,5.46076298,-2.43981791,2.13257647,3.22616768,5.99501514,-1.59654784,-0.985859811,1.66843617,5.77939892,-1.61405456,0.300080508,1.19079256,2.88045883,4.1081171,13,0,1
0.01,112,1.49271846,-3.31043887,-2.22161484,-0.795992911,-1.34986258,0.38192606,5.46073484,-2.43992686,2.13270092,3.2266922,5.99487591,-1.59705329,-0.985595882,1.66853642,5.77946138,-1.61417675,0.300208807,1.19089663,2.88064933,4.10826588,13,0,1
0.01,113,1.4923743,-3.31060386,-2.22158074,-0.796056569,-1.35001004,0.381814241,5.46073294,-2.43996072,2.13284349,3.22711611,5.99474907,-1.59749246,-0.985412121,1.66855907,5.77956104,-1.61427999,0.300319701,1.19099414,2.88085699,4.10842371,13,0,1
0.01,114,1.49193692,-3.31056356,-2.22110271,-0.796073079,-1.34941351,0.382811278,5.46056509,-2.4402914,2.13278079,3.2276485,5.9948225,-1.59789455,-0.985240817,1.66868222,5.77954721,-1.61438549,0.300452322,1.19109571,2.88105202,4.10847807,13,0,1
0.01,115,1.49170029,-3.31094551,-2.22153521,-0.796190977,-1.35034955,0.381537706,5.46073103,-2.44004631,2.13312101,3.22795224,5.99449921,-1.59831786,-0.984999716,1.66873074,5.77969933,-1.61453569,0.300587803,1.19123304,2.88128781,4.10873795,13,0,1
0.01,116,1.49112439,-3.31027174,-2.2196672,-0.795974791,-1.34751868,0.385498017,5.46009874,-2.4410851,2.1323061,3.22819161,5.99535751,-1.59831285,-0.984969974,1.66895878,5.77948093,-1.61460614,0.300693572,1.19126177,2.88146687,4.10861111,13,0,1
0.01,117,1.49110281,-3.31135798,-2.22161126,-0.796337247,-1.35093725,0.38078922,5.46081543,-2.43995166,2.13342214,3.22858763,5.99422884,-1.59908605,-0.984603703,1.66881824,5.77991247,-1.61479855,0.300812215,1.19142425,2.88168359,4.10909796,13,0,1
0.01,118,1.4908843,-3.31158924,-2.22178245,-0.796388507,-1.35145426,0.380012095,5.46091175,-2.43979645,2.13356853,3.22871184,5.99410963,-1.59932697,-0.984374881,1.66896617,5.77998924,-1.61496043,0.300965786,1.19157374,2.88190985,4.10930252,13,0,1
0.01,119,1.49009764,-3.31119394,-2.2204957,-0.79638207,-1.34939945,0.383427918,5.46040297,-2.44081092,2.13328338,3.23005486,5.9943347,-1.60020041,-0.984146893,1.66906834,5.77985287,-1.61500371,0.301109642,1.19164705,2.88213778,4.1091876,13,0,1
0.01,120,1.48985076,-3.31149149,-2.22070217,-0.796483994,-1.34994197,0.382779658,5.46045685,-2.44073629,2.13352299,3.23049808,5.99406767,-1.60072601,-0.983881652,1.66910243,5.7799859,-1.61514795,0.301212609,1.19172812,2.88231254,4.10939074,13,0,1
0.01,121,1.489609,-3.31184483,-2.22103071,-0.796579182,-1.35078323,0.381544679,5.4606185,-2.44047451,2.13379097,3.23059225,5.99385929,-1.60093749,-0.983696818,1.66920352,5.78010035,-1.61530757,0.301364422,1.19187677,2.88254142,4.10964441,13,0,1
0.01,122,1.48922992,-3.31193781,-2.22080827,-0.796638191,-1.35060096,0.381975323,5.46053123,-2.4406774,2.13386226,3.23115683,5.99378443,-1.60144997,-0.983504117,1.6692338,5.78016996,-1.61538625,0.301458806,1.1919533,2.88272905,4.10975933,13,0,1
0.01,123,1.48860717,-3.31158257,-2.21960378,-0.79657346,-1.34875,0.384788424,5.46013737,-2.44140315,2.13349605,3.2318747,5.99416399,-1.6019032,-0.98344177,1.66926467,5.78009129,-1.61542141,0.301549524,1.19197583,2.88288569,4.1096673,13,0,1
0.01,124,1.48823309,-3.31171846,-2.21955681,-0.796644509,-1.34885502,0.384771496,5.4601326,-2.44148183,2.13362718,3.23238659,5.99402952,-1.60238504,-0.98317945,1.66940153,5.78012848,-1.6155771,0.301723629,1.19212496,2.88313389,4.10981941,13,0,1
0.01,125,1.4879626,-3.31203747,-2.21978617,-0.796763361,-1.34945178,0.384092331,5.46018505,-2.44142842,2.13391638,3.23293161,5.99371386,-1.60298288,-0.982897997,1.66942656,5.78027201,-1.61569488,0.301827341,1.19222331,2.88332629,4.11002636,13,0,1
0.01,126,1.48782992,-3.3124671,-2.22040868,-0.796882391,-1.35070932,0.38225323,5.46043491,-2.44103599,2.1342597,3.23300123,5.9933877,-1.60323894,-0.982580245,1.66962576,5.78039074,-1.61592853,0.302016407,1.19242013,2.88360238,4.1103425,13,0,1
0.01,127,1.48735189,-3.31253195,-2.22007942,-0.796930194,-1.35040104,0.382833332,5.46035337,-2.44120288,2.13431787,3.23348331,5.99337244,-1.60367227,-0.982533157,1.66952384,5.78049469,-1.61596489,0.302075595,1.19245362,2.88375854,4.11042166,13,0,1
0.01,128,1.4873004,-3.3129499,-2.22062302,-0.797000468,-1.35165322,0.38074249,5.4606595,-2.44065261,2.1345489,3.23311663,5.99320507,-1.60362828,-0.982312083,1.66970789,5.78063202,-1.6161921,0.302224576,1.19261289,2.88399887,4.1107645,13,0,1
0.01,129,1.48640394,-3.3123095,-2.21886659,-0.796946704,-1.34870315,0.385626107,5.45990753,-2.44209433,2.13409352,3.23482633,5.99356937,-1.60469174,-0.982091844,1.66979158,5.78042603,-1.61616182,0.302358478,1.19266617,2.88419747,4.11049891,13,0,1
0.01,130,1.48644626,-3.31307149,-2.22008681,-0.797129333,-1.35106385,0.382091612,5.46039104,-2.44123983,2.13469434,3.23458099,5.99300528,-1.60485923,-0.981804907,1.6698724,5.78069258,-1.61640441,0.302496344,1.19282675,2.88442183,4.1109519,13,0,1
0.01,131,1.48572683,-3.3127234,-2.2188499,-0.797105789,-1.34909594,0.38530302,5.45991659,-2.44214439,2.13443613,3.23573112,5.99325275,-1.6056335,-0.981747091,1.669765,5.78066111,-1.61634672,0.302547723,1.19281971,2.88455796,4.11081171,13,0,1
0.01,132,1.48568571,-3.31330562,-2.21973968,-0.797250032,-1.35087979,0.382624209,5.46028566,-2.44150734,2.13487911,3.23560882,5.99283552,-1.60580552,-0.981434524,1.66995251,5.78082895,-1.61660039,0.302728146,1.19301164,2.88481402,4.11119461,13,0,1
0.01,133,1.48504162,-3.3130486,-2.21879268,-0.797248304,-1.34938753,0.385168642,5.45988321,-2.44230056,2.13469768,3.23677278,5.99294519,-1.60661674,-0.981168211,1.67008138,5.78072739,-1.61667848,0.302882969,1.19310224,2.88502026,4.11112595,13,0,1
0.01,134,1.48477542,-3.31328583,-2.2189436,-0.797330141,-1.34984601,0.384581685,5.45995331,-2.44221473,2.1349051,3.23710728,5.99275303,-1.60703743,-0.980966985,1.67009771,5.78086805,-1.61678231,0.302980542,1.19320703,2.88522816,4.11131811,13,0,1
0.01,135,1.48441207,-3.31349993,-2.21895218,-0.797417939,-1.35013247,0.384252071,5.45998049,-2.44219184,2.13506055,3.23742986,5.99262905,-1.60738182,-0.980799615,1.67015898,5.78094673,-1.61691606,0.303113669,1.19331372,2.8854413,4.11150312,13,0,1
0.01,136,1.48412156,-3.31367064,-2.21891379,-0.79748404,-1.35024333,0.384211808,5.45995617,-2.44228101,2.13517261,3.23795557,5.99247646,-1.60791695,-0.980469167,1.67031014,5.78099775,-1.61707306,0.303255081,1.19343507,2.8856523,4.11166477,13,0,1
0.01,137,1.48346722,-3.31288409,-2.21677637,-0.797240615,-1.34697318,0.388855129,5.45922852,-2.4435041,2.13427567,3.23825932,5.99345016,-1.60789907,-0.980547726,1.67046189,5.78077078,-1.61707735,0.303325057,1.19342601,2.88580608,4.1114769,13,0,1
0.01,138,1.48364627,-3.31410718,-2.2191813,-0.797600925,-1.35117495,0.382802486,5.46014023,-2.44200873,2.13547826,3.23824859,5.99224234,-1.60841131,-0.980075955,1.67051411,5.78119183,-1.61736333,0.303520113,1.19369757,2.8861053,4.1120882,13,0,1
0.01,139,1.48361075,-3.31445837,-2.21958399,-0.797583878,-1.35221672,0.380718291,5.4605298,-2.44131112,2.13558602,3.23749995,5.99225616,-1.60806513,-0.979975224,1.67067063,5.78133678,-1.61759567,0.303640753,1.19382405,2.88632798,4.1124301,13,0,1
0.01,140,1.48237312,-3.3134613,-2.21685243,-0.797508419,-1.34761262,0.388399571,5.45930099,-2.44357276,2.13483763,3.23989511,5.99288034,-1.60948348,-0.97988081,1.67058218,5.78104496,-1.61742163,0.303699493,1.19375086,2.88643241,4.11192417,13,0,1
0.01,141,1.4820329,-3.31381893,-2.21723604,-0.797667384,-1.34841895,0.38749513,5.45941925,-2.44344783,2.1352303,3.24055362,5.99247408,-1.61013162,-0.979605258,1.6706264,5.78116894,-1.61756861,0.303861678,1.19389498,2.88665748,4.11212635,13,0,1
0.01,142,1.48204279,-3.31452131,-2.21837115,-0.797847688,-1.35057139,0.384323567,5.45985746,-2.44270682,2.13580227,3.24049807,5.99190235,-1.61043632,-0.979238451,1.67075801,5.78139925,-1.61782086,0.304025888,1.19407809,2.88690352,4.11254644,13,0,1
0.01,143,1.48155642,-3.31453013,-2.21795583,-0.797893941,-1.35005128,0.385295004,5.45970726,-2.44303298,2.13583851,3.24119425,5.99188137,-1.61099517,-0.979115188,1.67071986,5.78146172,-1.61784983,0.304107815,1.19414091,2.88708448,4.11260033,13,0,1
0.01,144,1.4810847,-3.31452203,-2.21747851,-0.797927976,-1.34944355,0.386379361,5.45952702,-2.44338799,2.13581467,3.24190593,5.99188375,-1.61155355,-0.978918672,1.67079651,5.78146601,-1.61795485,0.304231763,1.1942184,2.88726783,4.11265373,13,0,1
0.01,145,1.48067403,-3.31458497,-2.21723962,-0.797980368,-1.34923422,0.386842191,5.45942497,-2.44361091,2.13587213,3.24245644,5.99181461,-1.61204946,-0.978692949,1.67087352,5.78150654,-1.61806381,0.304362416,1.19432354,2.88749313,4.11277819,13,0,1
0.01,146,1.48086989,-3.31522989,-2.21839118,-0.798053622,-1.35154402,0.382925034,5.46002674,-2.44251347,2.13625145,3.24146795,5.99155188,-1.61165023,-0.978474319,1.67111266,5.78172541,-1.61835659,0.304530352,1.19454145,2.88776326,4.1132679,13,0,1
0.01,147,1.48090804,-3.31553817,-2.21880889,-0.797982693,-1.35265148,0.380502909,5.46052408,-2.44162679,2.13629746,3.24044299,5.991642,-1.61110389,-0.978355706,1.67135632,5.78184605,-1.6186285,0.304678619,1.19470119,2.88800788,4.11362743,13,0,1
0.01,148,1.47970629,-3.31509948,-2.21717429,-0.79819262,-1.34974742,0.386409312,5.45943785,-2.44372058,2.1362741,3.24377394,5.99140167,-1.61340463,-0.977970302,1.67114723,5.78172588,-1.61846411,0.304757684,1.1946702,2.88813281,4.11326551,13,0,1
0.01,149,1.47913802,-3.31491137,-2.21634436,-0.798183084,-1.34853673,0.388350308,5.45912409,-2.44428992,2.13608837,3.24450898,5.99157763,-1.61394024,-0.97782135,1.67119682,5.78169489,-1.61852789,0.304868579,1.19473267,2.88833475,4.11326218,13,0,1
0.01,150,1.47905874,-3.31542635,-2.21710563,-0.798320711,-1.35001647,0.3862077,5.45942879,-2.4438138,2.13651776,3.24459362,5.9911747,-1.61424708,-0.977536321,1.67131031,5.78187323,-1.61871731,0.30502069,1.19490111,2.88855934,4.11357594,13,0,1
0.01,151,1.47860479,-3.31551814,-2.21684289,-0.798383832,-1.3498435,0.386591852,5.45936394,-2.44395971,2.13658476,3.24505639,5.99113274,-1.61466813,-0.977422297,1.67130303,5.78194284,-1.6188184,0.305121243,1.1949662,2.88874459,4.11369038,13,0,1
0.01,152,1.47814107,-3.31551886,-2.21641302,-0.798419952,-1.34928107,0.387595147,5.45919514,-2.44429779,2.13658547,3.2457509,5.99112415,-1.61521482,-0.977231801,1.6713624,5.78196287,-1.61890888,0.305242509,1.19504797,2.8889401,4.11375856,13,0,1
0.01,153,1.47782469,-3.31570435,-2.21645761,-0.798492551,-1.34957135,0.387261093,5.45923185,-2.44427848,2.13673425,3.24612069,5.99097586,-1.61563516,-0.97699821,1.67144859,5.78204536,-1.61903942,0.305376112,1.19517601,2.88916802,4.11392975,13,0,1
0.01,154,1.4783504,-3.31642318,-2.21786666,-0.798408091,-1.35250962,0.381541193,5.4602437,-2.44241118,2.13695788,3.24376798,5.99098921,-1.61429143,-0.976877272,1.67184663,5.78229189,-1.61945295,0.305537909,1.19540906,2.88945961,4.11460304,13,0,1
0.01,155,1.47695863,-3.31572199,-2.21568203,-0.798557997,-1.34863687,0.388929337,5.4589467,-2.44487119,2.13671088,3.24732566,5.99097252,-1.61662722,-0.976565421,1.67165482,5.78206062,-1.61926436,0.305649877,1.1953752,2.88957787,4.11409235,13,0,1
0.01,156,1.47687459,-3.31621718,-2.2163794,-0.798691571,-1.35007238,0.386823684,5.4592185,-2.44441795,2.13711309,3.24738383,5.99058676,-1.61692297,-0.976269543,1.67177463,5.78223753,-1.61945868,0.305789918,1.1955328,2.88981414,4.11443186,13,0,1
0.01,157,1.47621226,-3.31568193,-2.21480894,-0.798564374,-1.34755075,0.390618056,5.45868444,-2.44540501,2.13656712,3.2482276,5.99112368,-1.61740863,-0.976183295,1.67185557,5.78209686,-1.61946857,0.305877239,1.19554865,2.88997054,4.11426306,13,0,1
0.01,158,1.47617853,-3.31649208,-2.21618867,-0.798810363,-1.35017371,0.386851579,5.45920086,-2.44453192,2.13730717,3.24817657,5.99041557,-1.61773109,-0.975883186,1.67189813,5.78238153,-1.61971211,0.306036711,1.19573283,2.8902204,4.11472082,13,0,1
0.01,159,1.47562063,-3.31639957,-2.21556544,-0.798850358,-1.34928739,0.388470173,5.45891619,-2.44508147,2.13726521,3.24914956,5.99040031,-1.61847413,-0.975640178,1.67195666,5.78237104,-1.6197691,0.306153148,1.19581223,2.89042354,4.11473799,13,0,1
0.01,160,1.4751395,-3.3163147,-2.21498132,-0.798855305,-1.34847748,0.389761478,5.45873833,-2.44544816,2.13717175,3.24970579,5.99052286,-1.61889923,-0.975537658,1.67197967,5.78238535,-1.61983132,0.306254417,1.19587696,2.8906064,4.11476898,13,0,1
0.01,161,1.47473252,-3.3163259,-2.21456599,-0.798873603,-1.34799349,0.39056477,5.45859861,-2.44572592,2.13713121,3.25018382,5.9905715,-1.61929369,-0.975355268,1.67207634,5.78239775,-1.61993396,0.306372732,1.19596028,2.89079714,4.1148572,13,0,1
0.01,162,1.47438145,-3.31649947,-2.2145834,-0.798955441,-1.34820569,0.390409619,5.45859957,-2.44577885,2.13729596,3.25073647,5.99038076,-1.61983013,-0.975070238,1.67219579,5.78246117,-1.6200757,0.306532472,1.19610906,2.89103842,4.1150136,13,0,1
0.01,163,1.47397518,-3.3161087,-2.21332502,-0.7988047,-1.34642065,0.392848998,5.45817423,-2.44645619,2.13675022,3.25081086,5.99096918,-1.61983454,-0.974991024,1.67237961,5.78235483,-1.62018275,0.306619018,1.19614053,2.89121342,4.11501503,13,0,1
0.01,164,1.47406065,-3.31726432,-2.2154932,-0.79916358,-1.35020053,0.387512684,5.45897865,-2.44515324,2.13789129,3.25100827,5.9898138,-1.62046671,-0.974565685,1.67236996,5.78275871,-1.62040401,0.306792349,1.19638264,2.891469,4.11554337,13,0,1
0.01,165,1.47335804,-3.3170836,-2.21455908,-0.799194276,-1.34880686,0.389881909,5.4586277,-2.44585013,2.13776469,3.25203919,5.98993444,-1.62116814,-0.974476397,1.67232203,5.78273439,-1.62043762,0.306884617,1.19640219,2.89163828,4.11549807,13,0,1
0.01,166,1.47313797,-3.31735992,-2.21486115,-0.799280584,-1.34951007,0.388924599,5.45873451,-2.44569492,2.13799214,3.25234795,5.98968267,-1.62159085,-0.974143565,1.67249084,5.78282261,-1.62063038,0.307056457,1.1965735,2.89189863,4.11573792,13,0,1
0.01,167,1.47282159,-3.31756377,-2.21487284,-0.799342275,-1.34978533,0.388542682,5.45879459,-2.44561672,2.13813734,3.25254345,5.98960781,-1.62183154,-0.974064887,1.67248607,5.78293848,-1.6207155,0.307145298,1.19665277,2.89206886,4.11589479,13,0,1
0.01,168,1.4724859,-3.31771898,-2.21479058,-0.799414039,-1.34986877,0.388529778,5.45876884,-2.44569993,2.13824892,3.25301743,5.98947763,-1.62230372,-0.973809958,1.6725899,5.78299284,-1.62086678,0.30728817,1.19676173,2.89228106,4.11606169,13,0,1
0.01,169,1.47181833,-3.31736374,-2.21366668,-0.799373507,-1.34808147,0.391407728,5.45833874,-2.44651961,2.13797092,3.25399089,5.98974657,-1.62294579,-0.973690629,1.67262399,5.78292036,-1.62087381,0.307395875,1.19682527,2.89247489,4.11594629,13,0,1
0.01,170,1.47204435,-3.31817365,-2.2150619,-0.799528658,-1.35083222,0.387036592,5.45893145,-2.44545603,2.1385057,3.25327229,5.98923635,-1.62283623,-0.973266363,1.6729126,5.78316069,-1.62120593,0.307556719,1.19703889,2.89277005,4.11653566,13,0,1
0.01,171,1.47112882,-3.31766438,-2.21345544,-0.799507022,-1.34811687,0.39162901,5.45826674,-2.44674206,2.13817406,3.25503373,5.9894948,-1.62395215,-0.973171353,1.67281568,5.78303242,-1.62115514,0.307656199,1.19702041,2.89287591,4.11624575,13,0,1
0.01,172,1.47105694,-3.31820512,-2.21429682,-0.799656272,-1.34980798,0.38912788,5.45858955,-2.44619966,2.13862419,3.25499272,5.98906374,-1.62420619,-0.972854018,1.67294669,5.78322792,-1.62135422,0.30779922,1.19720519,2.89315319,4.1166296,13,0,1
0.01,173,1.47030258,-3.31756592,-2.21244502,-0.799499452,-1.3469038,0.393485725,5.45794392,-2.4473331,2.13797283,3.25578547,5.98973751,-1.62460101,-0.972890019,1.6729691,5.78306532,-1.62133694,0.307868809,1.19717836,2.89327121,4.11640692,13,0,1
0.01,174,1.4700408,-3.31809235,-2.21322918,-0.799711645,-1.34836709,0.391650736,5.45819187,-2.44699526,2.1385355,3.25646353,5.98911428,-1.62535644,-0.972492695,1.67304981,5.78323746,-1.62150204,0.308040649,1.19736719,2.89353752,4.11669302,13,0,1
0.01,175,1.46960914,-3.31803775,-2.2127254,-0.79971832,-1.34771168,0.392716616,5.45800781,-2.4473424,2.13845563,3.25697684,5.98921156,-1.62574995,-0.972345769,1.67313468,5.78324318,-1.62156975,0.308154792,1.19746721,2.89374566,4.1167531,13,0,1
0.01,176,1.46930599,-3.31833434,-2.21292663,-0.799826741,-1.34825313,0.392070532,5.45808983,-2.44726491,2.13870955,3.25745368,5.98894167,-1.6262629,-0.972061276,1.67323136,5.78333282,-1.62176073,0.308310032,1.19758213,2.89395452,4.1169591,13,0,1
0.01,177,1.46884906,-3.31789374,-2.21160936,-0.799674928,-1.34632647,0.394747823,5.45764685,-2.44798517,2.13815236,3.25761628,5.98953533,-1.62632918,-0.972005546,1.67336643,5.7832346,-1.62181902,0.308389157,1.19761062,2.89412332,4.11691952,13,0,1
0.01,178,1.4686799,-3.31871247,-2.2129972,-0.799979806,-1.34878588,0.39151457,5.45812559,-2.44727159,2.13902307,3.25828481,5.98860788,-1.62717104,-0.971593499,1.67336094,5.78351927,-1.62202191,0.308553934,1.19779611,2.89437532,4.11730814,13,0,1
0.01,179,1.46811688,-3.31810856,-2.21122217,-0.799769998,-1.34611738,0.395246565,5.45752764,-2.44824672,2.1382792,3.25846863,5.98944139,-1.62712204,-0.971659482,1.67349517,5.78334904,-1.62203383,0.308621317,1.19780159,2.89451718,4.11717319,13,0,1
0.01,180,1.46852553,-3.31944847,-2.2139256,-0.800069451,-1.35094225,0.387783885,5.45871067,-2.44625545,2.13943195,3.25761151,5.98833799,-1.62708545,-0.971162736,1.6737262,5.78377295,-1.62247121,0.308860958,1.19811773,2.89485955,4.11794424,13,0,1
0.01,181,1.46734738,-3.31861234,-2.21151829,-0.800014913,-1.3469553,0.394448549,5.45764685,-2.44819736,2.13880563,3.25970578,5.9888792,-1.62832308,-0.971158504,1.67357564,5.78355074,-1.62229466,0.308902234,1.19804466,2.89496326,4.1175127,13,0,1
0.01,182,1.46712899,-3.31913161,-2.21226859,-0.80020833,-1.34837914,0.392589301,5.45791245,-2.44781351,2.13934302,3.26025438,5.98831654,-1.62896466,-0.970824718,1.67362618,5.78373623,-1.62246549,0.309061795,1.19821191,2.89520597,4.11779928,13,0,1
0.01,183,1.4667871,-3.3192718,-2.21215725,-0.800256908,-1.34836781,0.392717183,5.45787859,-2.44791484,2.13944387,3.26069713,5.98822641,-1.62938404,-0.970644414,1.67368197,5.78380442,-1.62257969,0.309187502,1.1983068,2.8953824,4.11791658,13,0,1
