dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,4.0196414,4.20185757,4.29131889,3.58760643,3.74022388,4.43536663,4.19477606,3.43191648,4.06567335,4.60923481,3.73653078,3.64232206,4.50859785,4.1905632,3.49251509,4.06594181,4.26614141,3.50174546,3.54973078,3.97655058,1
0.5,109,4.03088474,4.21094084,4.29951191,3.5974896,3.75206995,4.4462266,4.20248747,3.44147348,4.0781498,4.61930084,3.74368167,3.65309286,4.52059937,4.19836617,3.50038576,4.07739973,4.27590513,3.50902271,3.56044292,3.98957753,1
0.5,110,4.04211235,4.2200098,4.30771446,3.60738993,3.76390958,4.45707273,4.21019745,3.45104456,4.09062767,4.62935257,3.7508297,3.6638751,4.53259706,4.20615339,3.50826097,4.08886862,4.2856636,3.51629663,3.57116961,4.00261116,1
0.5,111,4.05332708,4.22906876,4.31592178,3.61730242,3.77574587,4.4679122,4.21790743,3.46062517,4.10310268,4.6393919,3.75797796,3.67466784,4.54459,4.21392727,3.51614285,4.10034513,4.29541397,3.52357221,3.58191156,4.01564789,1
0.5,112,4.06452513,4.23811436,4.32414055,3.62722945,3.7875762,4.47873831,4.22561407,3.4702189,4.11558056,4.64941692,3.76512599,3.68547273,4.55657864,4.22168732,3.52403307,4.11183214,4.3051548,3.53084707,3.59267163,4.02868843,1
0.5,113,4.07570696,4.24714756,4.33236742,3.63716865,3.79940081,4.48955536,4.23332357,3.47982335,4.12805653,4.65942907,3.77227306,3.69628906,4.56856108,4.22943115,3.5319314,4.12333107,4.31488991,3.53811836,3.60344696,4.04173422,1
0.5,114,4.08687496,4.25616741,4.34060097,3.64712262,3.81121898,4.50036144,4.24103165,3.48944211,4.14053154,4.66942692,3.77942038,3.70711851,4.58054018,4.23716164,3.53983402,4.13483858,4.32461786,3.54539061,3.61423612,4.05478334,1
0.5,115,4.09802437,4.26517868,4.34884548,3.65708613,3.82303119,4.51115942,4.2487402,3.49907064,4.15300655,4.67941189,3.78656912,3.71795893,4.59251165,4.24487591,3.54774809,4.14635658,4.33433342,3.5526638,3.6250453,4.0678339,1
0.5,116,4.10915947,4.27417612,4.35709667,3.66706467,3.83483958,4.52194691,4.25644779,3.50871181,4.16548061,4.68938351,3.7937181,3.72881079,4.60447788,4.25257778,3.5556705,4.15788174,4.3440423,3.55993652,3.63587046,4.08088923,1
0.5,117,4.12027931,4.28316355,4.36535883,3.67705607,3.84664154,4.53272343,4.26415396,3.518363,4.17795563,4.6993413,3.80086589,3.73967481,4.61644077,4.2602644,3.56359911,4.16941929,4.35374498,3.56720614,3.64670873,4.09394646,1
0.5,118,4.13138294,4.29213715,4.37362766,3.68706036,3.85843849,4.54349184,4.27186012,3.52802563,4.19042873,4.70928669,3.80801415,3.75055027,4.6283989,4.26793671,3.57153368,4.1809659,4.36343908,3.57447767,3.65756369,4.10700846,1
0.5,119,4.14246988,4.30109978,4.38190556,3.69707727,3.87022781,4.55424976,4.27956963,3.5376997,4.2028985,4.71921825,3.81516361,3.76143646,4.64035034,4.27559757,3.57947731,4.1925211,4.37312603,3.58174825,3.66843414,4.12007332,1
0.5,120,4.15354586,4.31005144,4.39019108,3.70710707,3.88201332,4.56499624,4.28727531,3.54738808,4.21537161,4.72913599,3.82231069,3.7723341,4.65229559,4.28324032,3.58742976,4.2040863,4.38280201,3.58901739,3.67932272,4.1331439,1
0.5,121,4.16459799,4.31899214,4.39849091,3.71714687,3.89378929,4.57573509,4.29498386,3.55708504,4.22784233,4.73904276,3.82946038,3.78324294,4.66423702,4.2908721,3.59539032,4.2156601,4.39247084,3.5962894,3.69022846,4.14621305,1
0.5,122,4.17564011,4.32792091,4.40679598,3.7272017,3.90556097,4.58646297,4.30269194,3.56679368,4.24031067,4.74893475,3.83661222,3.79416394,4.6761713,4.29848766,3.60335755,4.22724438,4.40213251,3.60355902,3.7011466,4.15928698,1
0.5,123,4.1866641,4.33683872,4.41511154,3.73726726,3.91732693,4.5971837,4.31040001,3.57651186,4.25277853,4.75881386,3.84376144,3.80509567,4.68810129,4.30609179,3.61133432,4.23883867,4.41178513,3.61082816,3.71208239,4.17236328,1
0.5,124,4.19767141,4.34574604,4.42343664,3.74734545,3.92908621,4.60789251,4.31810713,3.58624315,4.26524734,4.7686801,3.85091257,3.81603885,4.70002604,4.3136816,3.61931944,4.25044012,4.42142773,3.61809945,3.72303534,4.18544149,1
0.5,125,4.20866299,4.35463953,4.4317708,3.75743628,3.94083834,4.61859131,4.32581806,3.59598684,4.27771235,4.77853203,3.85806561,3.82699394,4.71194267,4.32125425,3.62731361,4.26205349,4.43106365,3.62536955,3.73400402,4.19852448,1
0.5,126,4.21964073,4.36352491,4.44011402,3.76753902,3.95258546,4.62928152,4.33352709,3.60573983,4.29017639,4.78837013,3.86521745,3.83796144,4.72385597,4.32881546,3.63531518,4.27367544,4.44069052,3.6326375,3.74498796,4.21160936,1
0.5,127,4.23060036,4.37239838,4.44846773,3.77765441,3.96432543,4.63996267,4.34123659,3.61550283,4.30263996,4.7981987,3.87237144,3.84893608,4.73576164,4.33636284,3.64332533,4.28530645,4.45030975,3.63990808,3.75598717,4.22469616,1
0.5,128,4.24154568,4.38126087,4.45682955,3.78778243,3.97605944,4.65063238,4.34894753,3.6252799,4.31510115,4.80801058,3.87952709,3.85992599,4.74766207,4.34389591,3.65134335,4.29694557,4.45991993,3.64717817,3.76700282,4.23778629,1
0.5,129,4.25247097,4.39011335,4.46520424,3.79791927,3.9877851,4.66129446,4.35665894,3.63506699,4.32756329,4.81781006,3.88668203,3.8709259,4.75955629,4.35141468,3.65937185,4.30859566,4.46952009,3.65444946,3.77803659,4.25087643,1
0.5,130,4.26338291,4.39895439,4.47358704,3.8080709,3.99950504,4.67194605,4.36437178,3.64486599,4.34002161,4.82759619,3.89383864,3.8819375,4.7714448,4.35892105,3.66740799,4.32025385,4.47911215,3.66172028,3.78908587,4.26397228,1
0.5,131,4.27427769,4.40778446,4.4819808,3.81823182,4.01121712,4.68258905,4.37208557,3.65467405,4.35247803,4.83737087,3.90099669,3.89295959,4.78332567,4.36641264,3.67545366,4.33192301,4.48869658,3.66899133,3.80015087,4.27706814,1
0.5,132,4.28515482,4.416605,4.49038506,3.82840538,4.02292347,4.69322348,4.37979984,3.66449189,4.36493397,4.84713173,3.90815592,3.90399098,4.79520321,4.37389231,3.68350792,4.34359789,4.49827051,3.67626357,3.81123281,4.2901659,1
0.5,133,4.29601812,4.42541647,4.49879742,3.83858824,4.03462219,4.70384836,4.38751507,3.67432165,4.377388,4.85688066,3.9153161,3.91503477,4.80707264,4.38135862,3.69156981,4.35528326,4.50783825,3.68353701,3.82232857,4.30326462,1
0.5,134,4.30686283,4.43421698,4.50722122,3.84878302,4.04631519,4.71446514,4.3952322,3.68416166,4.38984013,4.8666153,3.9224782,3.92609,4.81893587,4.3888092,3.69964266,4.36697817,4.51739502,3.6908102,3.83344245,4.3163662,1
0.5,135,4.31769323,4.44300604,4.51565504,3.85899258,4.05800056,4.72506905,4.40294886,3.6940155,4.4022913,4.8763361,3.92964172,3.9371562,4.83079338,4.39624691,3.70772386,4.37868166,4.52694416,3.69808364,3.84457111,4.32947016,1
0.5,136,4.32850504,4.45178556,4.52409983,3.86921,4.06967926,4.73566818,4.41066647,3.70387602,4.41473961,4.88604498,3.93680429,3.94823408,4.84264565,4.40367317,3.71581411,4.39039421,4.53648424,3.70535851,3.85571766,4.34257412,1
0.5,137,4.33930254,4.4605546,4.53255272,3.87943935,4.08135223,4.74625683,4.41838646,3.71374822,4.42718697,4.89574146,3.94397163,3.95932174,4.85448933,4.41108418,3.72391391,4.40211582,4.54601479,3.71263337,3.86687875,4.35568237,1
0.5,138,4.3500824,4.46931458,4.54101753,3.88967752,4.09301567,4.75683689,4.42610788,3.72363257,4.43963242,4.90542507,3.95113778,3.97042036,4.86632872,4.4184823,3.73202109,4.41384506,4.55553818,3.71991014,3.87805533,4.36878872,1
0.5,139,4.36084461,4.47806644,4.54949427,3.89992881,4.10467243,4.76740742,4.43383026,3.73352575,4.45207453,4.91509438,3.95830894,3.98153114,4.87815905,4.42586708,3.74014091,4.42558479,4.56504917,3.72718763,3.8892498,4.38189697,1
0.5,140,4.37159252,4.48680592,4.55798006,3.91018867,4.11632252,4.77797031,4.44155359,3.74342799,4.46451473,4.92475414,3.96547937,3.9926486,4.88998413,4.43324089,3.74826908,4.4373312,4.57455254,3.73446441,3.90046,4.39500904,1
0.5,141,4.38232136,4.49553537,4.56647778,3.92046189,4.12796354,4.78852224,4.44927979,3.75334358,4.47695446,4.93439865,3.9726522,4.00378084,4.90180206,4.44059801,3.75640607,4.4490881,4.58404779,3.74174428,3.9116869,4.40812111,1
0.5,142,4.39303541,4.50425768,4.5749855,3.93074298,4.13959932,4.79906845,4.45700598,3.76326632,4.48939037,4.94403124,3.97982836,4.01492262,4.9136138,4.44794369,3.76455235,4.46085215,4.59353352,3.74902415,3.92292786,4.42123222,1
0.5,143,4.40373039,4.51297045,4.58350658,3.94103432,4.15122509,4.80960464,4.46473646,3.77320004,4.50182438,4.95365095,3.98700523,4.02607393,4.92541838,4.45527697,3.77270937,4.47262526,4.6030097,3.75630665,3.93418646,4.43434525,1
0.5,144,4.41441202,4.52167177,4.59203434,3.95133853,4.16284561,4.82013083,4.47246552,3.78314638,4.51425552,4.96325731,3.9941833,4.03723812,4.93721724,4.46259785,3.78087378,4.48440647,4.61247873,3.76358938,3.94545841,4.44746017,1
0.5,145,4.42507458,4.53036594,4.6005764,3.96165013,4.17445755,4.83064938,4.48019695,3.79310131,4.52668667,4.97285032,4.00136375,4.04841328,4.94900894,4.46990252,3.78905106,4.49619865,4.62193584,3.77087235,3.95674992,4.4605751,1
0.5,146,4.43572092,4.53904963,4.60912848,3.97197485,4.18606186,4.84115887,4.48793077,3.80306625,4.53911304,4.98243141,4.00854778,4.05959749,4.96079159,4.47719526,3.79723787,4.50799704,4.63138342,3.778157,3.96805811,4.47369194,1
0.5,147,4.44635105,4.54772472,4.61769104,3.98230696,4.19765902,4.85166168,4.4956665,3.81304216,4.55153751,4.99199963,4.01573181,4.07079268,4.97256947,4.48447704,3.80543399,4.519804,4.64082241,3.78544354,3.97938013,4.4868083,1
0.5,148,4.45696354,4.55639124,4.62626553,3.99265027,4.20924902,4.86215496,4.50340366,3.82302618,4.56396008,5.00155735,4.02291918,4.08199644,4.98433924,4.49174643,3.81363916,4.5316186,4.6502533,3.79273272,3.99071741,4.49992466,1
0.5,149,4.46755981,4.5650506,4.63485146,4.00300264,4.22083092,4.87264061,4.51114273,3.83302164,4.5763793,5.01109838,4.03010893,4.09321451,4.99610281,4.49900103,3.82185459,4.54344273,4.6596756,3.80002284,4.00206995,4.51304054,1
0.5,150,4.47813845,4.57369804,4.64344835,4.01336527,4.23240376,4.8831172,4.51888561,3.84302616,4.58879566,5.02063036,4.03730202,4.10443974,5.00785828,4.50624371,3.83008051,4.55527401,4.66908646,3.80731463,4.01344156,4.52615929,1
0.5,151,4.48870134,4.58233786,4.65205574,4.02373743,4.24396992,4.89358521,4.52662754,3.85304213,4.60121059,5.0301466,4.04449558,4.11567831,5.01960754,4.51347446,3.83831739,4.56711531,4.67848682,3.81460738,4.02482843,4.53927708,1
0.5,152,4.4992466,4.59096813,4.66067696,4.03411961,4.25552654,4.90404558,4.53437567,3.86306524,4.61362171,5.03965378,4.05169201,4.12692356,5.03134918,4.5206933,3.84656382,4.57896328,4.68787956,3.82190108,4.03623199,4.55239677,1
0.5,153,4.50977468,4.59959173,4.66930866,4.04450989,4.26707697,4.91449833,4.54212284,3.87309885,4.62602997,5.04914761,4.05889273,4.13818121,5.04308367,4.52789783,3.85482025,4.59081888,4.69726324,3.82919979,4.04764938,4.56551361,1
0.5,154,4.52028465,4.60820723,4.67795277,4.05490875,4.27861881,4.92494345,4.54987288,3.88314104,4.63843727,5.05862999,4.06609488,4.14944792,5.054811,4.5350914,3.86308718,4.60268307,4.70663548,3.83649826,4.05908394,4.57863092,1
0.5,155,4.53078032,4.61681128,4.68660688,4.06531954,4.2901516,4.93537855,4.55762577,3.8931942,4.65083981,5.06809855,4.07329941,4.16072607,5.06653118,4.54227257,3.87136388,4.61455536,4.71600056,3.84379673,4.07053423,4.5917511,1
0.5,156,4.54125881,4.62541008,4.69527197,4.07573795,4.30167866,4.9458065,4.56537819,3.90325832,4.66324139,5.07755375,4.08050585,4.17201328,5.07824326,4.54944038,3.87965155,4.62643623,4.72535515,3.85110021,4.08199978,4.60486794,1
0.5,157,4.55171967,4.6340003,4.70394945,4.08616495,4.31319666,4.95622683,4.57313681,3.91333151,4.6756382,5.08699703,4.08771658,4.18331289,5.08994722,4.55659485,3.88794971,4.63832331,4.73469877,3.85840464,4.09348297,4.61798573,1
0.5,158,4.56216097,4.64258194,4.71264267,4.09660149,4.32470417,4.96664,4.58089542,3.92341042,4.6880331,5.09643078,4.0949297,4.19462013,5.10164595,4.56373882,3.89625621,4.65021992,4.7440362,3.86571145,4.10497952,4.63110161,1
0.5,159,4.57258654,4.65115452,4.72134495,4.10704613,4.33620453,4.97704506,4.58865976,3.9335022,4.70042324,5.10584879,4.1021452,4.20593882,5.11333466,4.5708704,3.90457773,4.66212463,4.75336027,3.87301946,4.11649609,4.64421988,1
0.5,160,4.58299732,4.65972185,4.73005724,4.1174984,4.34769869,4.98744297,4.59642315,3.94360113,4.71281147,5.11525726,4.10936403,4.21726608,5.12501717,4.57798958,3.91290689,4.67403507,4.76267719,3.88033175,4.1280241,4.65733528,1
0.5,161,4.59338856,4.66828108,4.73878527,4.12796021,4.35918188,4.99783134,4.60419035,3.95371199,4.72519684,5.12464952,4.11658716,4.22860765,5.13669205,4.58509541,3.92124891,4.68595505,4.77198029,3.88764453,4.13957167,4.67045021,1
0.5,162,4.60376358,4.67683029,4.74752331,4.1384325,4.37065744,5.00821161,4.61196089,3.96383047,4.73757839,5.13403225,4.1238122,4.23995447,5.1483593,4.5921917,3.92960119,4.69788218,4.78127766,3.89495921,4.15113211,4.68356562,1
0.5,163,4.61412096,4.68537426,4.75627375,4.14891052,4.38212538,5.01858807,4.61973286,3.9739573,4.74995708,5.14340353,4.13103914,4.25131273,5.16001892,4.59927464,3.93796253,4.7098155,4.79056501,3.90227818,4.16271019,4.69667816,1
0.5,164,4.62446117,4.69391012,4.76503563,4.15939617,4.39358473,5.02895546,4.62750816,3.984092,4.76233292,5.15276337,4.13827133,4.26268005,5.17166901,4.60634518,3.94633627,4.72175789,4.79984188,3.90959883,4.17430353,4.70979023,1
0.5,165,4.63478565,4.70243835,4.77380848,4.16989136,4.40503502,5.03931475,4.63528633,3.99423885,4.77470589,5.16210985,4.145504,4.27405739,5.18331385,4.61340666,3.95472002,4.73370695,4.80910873,3.91692209,4.18591166,4.72290325,1
0.5,166,4.64509153,4.71096039,4.7825942,4.18039227,4.41647911,5.04966784,4.64306545,4.00439167,4.78707504,5.17144394,4.15274143,4.28544617,5.1949501,4.62045383,3.96311617,4.74566269,4.81836414,3.92424917,4.19753838,4.73601246,1
0.5,167,4.65538025,4.71947145,4.79139662,4.19090843,4.42791128,5.060009,4.65084982,4.01455593,4.79943943,5.18076611,4.15998459,4.29684305,5.20657635,4.62749052,3.97152233,4.75762749,4.82761097,3.93157721,4.20917892,4.74912357,1
0.5,168,4.66565228,4.72797966,4.80020714,4.2014246,4.43933678,5.07034779,4.65863657,4.02472782,4.81180239,5.1900773,4.16722727,4.30824947,5.21819782,4.63451624,3.97994041,4.76959896,4.83684921,3.93890953,4.22083569,4.76223087,1
0.5,169,4.67590714,4.73648024,4.80903196,4.21195126,4.45075321,5.08067799,4.66642618,4.03490782,4.82416058,5.19937515,4.17447615,4.31966639,5.22980976,4.64152908,3.98836899,4.78157711,4.84607553,3.94624352,4.23250818,4.7753377,1
0.5,170,4.68614435,4.74497414,4.81786728,4.22248363,4.46216202,5.09100151,4.67421627,4.04509735,4.83651733,5.20866203,4.18172503,4.33109379,5.24141455,4.64852905,3.99680853,4.79356432,4.8552947,3.95358038,4.24419498,4.78844166,1
0.5,171,4.6963644,4.75345993,4.82671595,4.2330265,4.47356129,5.10131836,4.68201208,4.05529404,4.84886885,5.21793699,4.18898058,4.34252977,5.25301075,4.65551853,4.00525904,4.80555725,4.864501,3.96091962,4.25589895,4.8015461,1
0.5,172,4.70656586,4.76193762,4.83557844,4.243577,4.48494959,5.11162567,4.68981266,4.06550121,4.86121464,5.22720003,4.19624043,4.35397434,5.26459837,4.66249752,4.01372194,4.81755638,4.87369919,3.96826458,4.26762009,4.81464863,1
0.5,173,4.71675253,4.77041197,4.84445095,4.25413227,4.49633312,5.12192869,4.69761324,4.07571697,4.87356043,5.23645067,4.20350122,4.36542988,5.27617693,4.66946411,4.02219677,4.82956553,4.88288593,3.97561002,4.2793541,4.82774782,1
0.5,174,4.72692013,4.77887774,4.85334015,4.2646966,4.50770521,5.13222361,4.70541668,4.08593893,4.88590145,5.24569035,4.21076632,4.37689352,5.28774929,4.67641973,4.03068161,4.84157896,4.89206219,3.98295832,4.29110575,4.84084749,1
0.5,175,4.73707199,4.78733921,4.86223793,4.27526569,4.51906967,5.14251232,4.71322441,4.09617138,4.89823914,5.2549181,4.21803379,4.3883667,5.29931355,4.68336487,4.03917837,4.85360003,4.90123034,3.99031162,4.30287075,4.85394335,1
0.5,176,4.74720573,4.7957921,4.87115097,4.2858448,4.53042507,5.15279245,4.72103548,4.10641146,4.91057301,5.26413298,4.22530746,4.39985085,5.31086922,4.6902976,4.04768658,4.86562824,4.91038656,3.9976666,4.31465387,4.8670392,1
0.5,177,4.7573204,4.80423975,4.88007593,4.29642868,4.54177046,5.16306877,4.72884893,4.11665869,4.92290211,5.27333832,4.23258448,4.41134262,5.32241678,4.6972208,4.05620575,4.87766314,4.91953325,4.00502634,4.32645178,4.88013029,1
0.5,178,4.76742077,4.81267977,4.88901329,4.30702162,4.55311012,5.17333508,4.7366662,4.12691641,4.93522835,5.28252935,4.23986435,4.42284536,5.33395481,4.7041316,4.06473827,4.88970518,4.92866898,4.01238775,4.33826494,4.8932209,1
0.5,179,4.77750254,4.82111549,4.89796352,4.3176198,4.56443787,5.18359661,4.74448729,4.13718224,4.94754934,5.2917099,4.24714994,4.43435669,5.34548426,4.71103096,4.07328176,4.90175343,4.93779564,4.01975536,4.35009336,4.90630865,1
0.5,180,4.78756762,4.82954502,4.90692711,4.32822466,4.57575798,5.19385052,4.75231075,4.14745426,4.95986843,5.30087996,4.25443792,4.44587612,5.3570056,4.71792078,4.08183718,4.91380882,4.94691181,4.02712345,4.361938,4.91939545,1
0.5,181,4.79761267,4.83796883,4.91590405,4.33883381,4.5870676,5.20410061,4.76013994,4.15773296,4.97218323,5.31003952,4.26172972,4.45740414,5.36852074,4.72479963,4.09040213,4.92587042,4.95601845,4.03449631,4.37379742,4.93247795,1
0.5,182,4.80764294,4.84638596,4.92489147,4.3494525,4.59837008,5.21434164,4.76796961,4.16802359,4.98449326,5.31918478,4.26902676,4.46894264,5.38002396,4.73166704,4.09898233,4.93793869,4.96511412,4.04187489,4.38567305,4.94555902,1
0.5,183,4.81765509,4.85479784,4.93389368,4.36007786,4.60966396,5.22457695,4.77580357,4.17832088,4.99680042,5.32831764,4.2763257,4.48049259,5.39152145,4.73852158,4.1075716,4.95001411,4.9741993,4.04925346,4.39756393,4.95863724,1
0.5,184,4.82764959,4.86320448,4.94290924,4.37070656,4.62094784,5.23480654,4.78364086,4.18862438,5.00910378,5.3374424,4.28362989,4.49204779,5.40300941,4.74536848,4.11617374,4.96209621,4.98327446,4.05663872,4.40947008,4.97171307,1
0.5,185,4.83762789,4.8716054,4.95193672,4.38134289,4.63222218,5.24502945,4.79148293,4.19893742,5.02140141,5.34655428,4.29093933,4.503613,5.41448784,4.7522049,4.12478924,4.97418308,4.99233913,4.06402683,4.42139244,4.98478556,1
0.5,186,4.84758711,4.88000011,4.96097994,4.39198589,4.64348698,5.25524426,4.79932928,4.20925713,5.0336957,5.35565615,4.29825401,4.51518631,5.4259572,4.75902891,4.1334157,4.9862771,5.00139332,4.07141924,4.43332958,4.99785662,1
0.5,187,4.85752964,4.88839149,4.97003508,4.40263271,4.65474272,5.26545477,4.80717802,4.21958351,5.04598522,5.36474609,4.30557203,4.52676916,5.43741941,4.76584339,4.14205456,4.9983778,5.01043701,4.07881546,4.44528198,5.01092339,1
0.5,188,4.86745596,4.89677668,4.97910166,4.41328812,4.66599131,5.27565861,4.81502819,4.22991991,5.05827284,5.37382221,4.31289101,4.53836298,5.44887447,4.7726469,4.15070295,5.0104847,5.01947212,4.08621407,4.45724869,5.02398777,1
0.5,189,4.8773632,4.90515566,4.98818302,4.42394638,4.67722845,5.2858572,4.82288456,4.24026108,5.07055473,5.3828907,4.32021761,4.54996252,5.46031952,4.77944136,4.15936565,5.02259731,5.02849483,4.09361744,4.46923161,5.03704786,1
0.5,190,4.88725376,4.91353083,4.99727726,4.43461084,4.68845749,5.29605007,4.83074379,4.25061035,5.08283329,5.39194727,4.32754707,4.5615716,5.4717555,4.78622437,4.16803932,5.03471661,5.03750801,4.10102558,4.48123074,5.05010557,1
0.5,191,4.89712715,4.92190123,5.00638437,4.44528151,4.69967651,5.30623627,4.83860826,4.26096964,5.09510612,5.40099144,4.33488178,4.57319021,5.483181,4.79299688,4.17672634,5.0468421,5.0465107,4.10843897,4.49324369,5.06315994,1
0.5,192,4.90698338,4.9302659,5.01550531,4.45595837,4.71088791,5.31641579,4.84647369,4.27133369,5.1073761,5.41002464,4.34222174,4.58481789,5.49459982,4.79975796,4.18542576,5.05897331,5.05550289,4.11585331,4.50527287,5.07621288,1
0.5,193,4.91682148,4.93862677,5.0246377,4.46663809,4.72209072,5.32659149,4.85434389,4.28170633,5.11964178,5.4190464,4.3495636,4.59645462,5.50601006,4.80650997,4.19413614,5.07111073,5.06448555,4.12327576,4.51731586,5.08925867,1
0.5,194,4.92664146,4.94698334,5.03378677,4.47732449,4.73328161,5.33675957,4.86221886,4.29208708,5.13190269,5.42805719,4.35691309,4.60809851,5.51740932,4.81325245,4.20286179,5.08325338,5.07345486,4.13070107,4.52937698,5.10230255,1
0.5,195,4.93644476,4.95533419,5.04294777,4.48801422,4.74446392,5.3469224,4.87009811,4.30247211,5.14415932,5.43705893,4.36426687,4.61975002,5.52880001,4.81998539,4.21159744,5.09540176,5.08241606,4.13813257,4.54145145,5.11534309,1
0.5,196,4.94623137,4.9636817,5.05212164,4.49871063,4.75563812,5.35708141,4.87797928,4.31286573,5.1564126,5.44604874,4.37162161,4.6314106,5.54018545,4.82670689,4.22034359,5.10755682,5.09136677,4.14556503,4.55353928,5.1283803,1
0.5,197,4.9560008,4.97202492,5.06130648,4.50941086,4.76680374,5.36723328,4.88586283,4.32326603,5.16866207,5.45502663,4.37898159,4.64308023,5.5515604,4.83342075,4.22910452,5.11971712,5.10030746,4.15300465,4.56564331,5.14141273,1
