dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,105,-0.79980278,4.1136198,2.57780862,1.95532894,2.0473671,3.76834822,2.77178812,2.28299665,3.15268135,3.19080639,2.80071783,2.95901895,3.2657783,2.96485281,3.05633068,3.29011583,2.74882913,2.52776694,1.87118816,-0.0670275688,1
0.5,106,-0.799561977,4.11370897,2.57786536,1.95541501,2.04753828,3.76840973,2.77183342,2.28311372,3.15278721,3.19088268,2.80077839,2.95911551,3.26588416,2.96491361,3.05639815,3.29020548,2.74890804,2.52783012,1.8712914,-0.0668487549,1
0.5,107,-0.799317837,4.11377811,2.57792521,1.95550179,2.04770565,3.76846886,2.77187252,2.28322864,3.15289164,3.19095707,2.80083966,2.95921326,3.26598907,2.96497107,3.05646539,3.29029655,2.74898338,2.52789354,1.87140894,-0.0666604042,1
0.5,108,-0.79907608,4.11386395,2.57797909,1.95558953,2.04787755,3.76853061,2.7719171,2.28334761,3.15299964,3.19102907,2.80090141,2.95931458,3.26608801,2.96502686,3.0565331,3.2903862,2.74905992,2.52795362,1.87151289,-0.0664782524,1
0.5,109,-0.798827648,4.11392975,2.57804084,1.95567608,2.04804397,3.76859045,2.77196002,2.28346729,3.1531024,3.1911037,2.80096197,2.95941114,3.26619649,2.96508455,3.05659819,3.29048109,2.74913716,2.52801847,1.87163186,-0.0662856102,1
0.5,110,-0.798576355,4.1140151,2.57809758,1.95576596,2.04822111,3.7686491,2.77200246,2.28358626,3.15320826,3.19117737,2.80102253,2.95951128,3.26629972,2.9651413,3.05666542,3.29057217,2.74921703,2.52808022,1.87173915,-0.0660991669,1
0.5,111,-0.798323631,4.11409664,2.57815433,1.95585179,2.04839396,3.76871014,2.77204704,2.283705,3.15331173,3.19125485,2.80108404,2.95960689,3.26640821,2.96520305,3.05673337,3.29066181,2.74929428,2.52814412,1.87185121,-0.0659093857,1
0.5,112,-0.798098564,4.11417675,2.57820797,1.95593953,2.04855919,3.76877022,2.7720871,2.28382039,3.15341949,3.19132233,2.80114412,2.95970869,3.26650572,2.96525764,3.05680132,3.2907486,2.74936748,2.52820492,1.87195158,-0.0657367706,1
0.5,113,-0.797831535,4.11425018,2.57826519,1.95602751,2.04873586,3.76882839,2.77212691,2.28393888,3.1535244,3.19140244,2.80120444,2.9598043,3.26661611,2.96531558,3.05686545,3.29084611,2.74944878,2.52826834,1.8720727,-0.0655355453,1
0.5,114,-0.797600269,4.11432409,2.57832217,1.95611262,2.04889894,3.76889133,2.77217031,2.2840569,3.15362859,3.19147182,2.80126524,2.95990539,3.26671791,2.96537066,3.05693364,3.29093862,2.74952221,2.52833009,1.87218261,-0.0653581619,1
0.5,115,-0.797354221,4.11440849,2.57837772,1.95619917,2.04907084,3.76895261,2.77221274,2.28417277,3.15373421,3.19154644,2.80132604,2.96000361,3.26682138,2.96542859,3.05700111,3.29102898,2.74960017,2.5283947,1.87229013,-0.0651750565,1
0.5,116,-0.797100544,4.11449289,2.578439,1.95629072,2.04924774,3.76901102,2.77226162,2.28429627,3.15383863,3.19162416,2.80138946,2.96010184,3.26692629,2.96549082,3.05706859,3.29111552,2.74968004,2.52845573,1.87239623,-0.0649833679,1
0.5,117,-0.796855927,4.11456537,2.57849598,1.95637727,2.04941678,3.76907039,2.77230096,2.28441167,3.15394354,3.1916976,2.8014493,2.96019912,3.26703119,2.96554613,3.05713606,3.29120874,2.74975562,2.52851796,1.87251306,-0.0647945404,1
0.5,118,-0.796599865,4.11464119,2.57855844,1.95646548,2.04959035,3.76912928,2.77234554,2.28453279,3.15404749,3.19177413,2.80151033,2.96029687,3.2671392,2.96560431,3.05720162,3.29130292,2.74983525,2.52858067,1.87262726,-0.0645999908,1
0.5,119,-0.796361923,4.1147151,2.57861185,1.95654821,2.04975367,3.76919436,2.77238607,2.28464842,3.15415263,3.19184589,2.80157113,2.96039581,3.267241,2.96565938,3.05726886,3.29139519,2.74990988,2.52864432,1.87274027,-0.0644192696,1
0.5,120,-0.796112537,4.11479568,2.5786705,1.95663857,2.04992676,3.76925111,2.77243114,2.28476715,3.1542573,3.19192147,2.80163479,2.9604938,3.26734376,2.96571779,3.05733752,3.29148507,2.7499876,2.52870703,1.87285018,-0.0642309189,1
0.5,121,-0.795867443,4.11487484,2.57872844,1.95672607,2.05010009,3.76931167,2.77247286,2.28488564,3.15436363,3.1919961,2.80169487,2.96059203,3.26744843,2.96577549,3.05740404,3.29157591,2.75006485,2.52876878,1.87295914,-0.0640449524,1
0.5,122,-0.795614719,4.11495829,2.57878709,1.95681238,2.05027199,3.76937294,2.77251744,2.28500295,3.1544683,3.19207335,2.80175734,2.96069002,3.26755357,2.96583557,3.05747128,3.29166555,2.75014424,2.5288322,1.87306762,-0.0638561249,1
0.5,123,-0.795369625,4.11503887,2.57884526,1.95690012,2.05044436,3.76943278,2.7725606,2.28512311,3.15457296,3.19214725,2.80181885,2.96078944,3.2676568,2.96589279,3.05753946,3.29175663,2.75022101,2.52889395,1.87317824,-0.0636706352,1
0.5,124,-0.79513216,4.11512232,2.57889867,1.95698857,2.05061507,3.76949406,2.77260494,2.28524089,3.15468049,3.19221973,2.80187988,2.96089053,3.26775837,2.96595001,3.05760717,3.2918458,2.75029659,2.52895522,1.87328339,-0.0634913445,1
0.5,125,-0.794885635,4.11519051,2.5789535,1.95707846,2.05078363,3.76955032,2.7726419,2.28535771,3.15478659,3.19229078,2.80193996,2.96098971,3.26786137,2.96600342,3.05767226,3.29193926,2.75037193,2.52901602,1.87339854,-0.0633001328,1
0.5,126,-0.794642925,4.11526918,2.57901335,1.9571619,2.05095339,3.76961327,2.77268434,2.28547359,3.15489149,3.19236755,2.80199909,2.9610846,3.26797009,2.9660635,3.05773759,3.29203272,2.7504518,2.52908182,1.87350988,-0.063117981,1
0.5,127,-0.794384003,4.11534119,2.57907629,1.95725036,2.05112433,3.76967144,2.77273059,2.2855947,3.15499163,3.19244576,2.80206251,2.96118236,3.26807666,2.96612215,3.05780578,3.29212642,2.7505312,2.52914429,1.87362838,-0.0629196167,1
0.5,128,-0.794145107,4.1154232,2.57912827,1.95733786,2.05129647,3.769732,2.77276874,2.28571081,3.15510082,3.1925149,2.80212021,2.96128201,3.26818061,2.96617866,3.0578723,3.29221582,2.75060558,2.52920651,1.87373352,-0.0627388954,1
0.5,129,-0.79389286,4.11550188,2.57918811,1.95742607,2.05146885,3.76979303,2.77281594,2.28583288,3.15520334,3.19259024,2.80218291,2.96138215,3.26828504,2.96623683,3.05794001,3.29230618,2.75068331,2.52926946,1.87384796,-0.0625472069,1
0.5,130,-0.79364872,4.1155839,2.57924342,1.95751143,2.05163836,3.76985383,2.77285552,2.28594637,3.15531182,3.1926651,2.80224323,2.96147799,3.26838851,2.96629453,3.05800724,3.29239655,2.75076032,2.52933216,1.87395477,-0.0623655319,1
0.5,131,-0.793414116,4.11566257,2.57929611,1.95759606,2.05180359,3.76991653,2.77289748,2.28606272,3.15541601,3.19273806,2.8023057,2.96157789,3.26848888,2.96635151,3.05807447,3.29248714,2.75083637,2.52939463,1.87406301,-0.0621871948,1
0.5,132,-0.793156147,4.11574697,2.57936335,1.95768809,2.05198359,3.76997328,2.77294588,2.28618526,3.15552044,3.19281626,2.80236816,2.9616766,3.26859522,2.96641088,3.05814219,3.29257727,2.75091624,2.5294559,1.87417269,-0.0619916916,1
0.5,133,-0.792909622,4.11581755,2.57941723,1.95777464,2.05214906,3.77003384,2.77298713,2.28630257,3.15562487,3.19288969,2.8024292,2.96177483,3.26869869,2.96646714,3.05820894,3.2926712,2.75099325,2.52951908,1.87428761,-0.0618033409,1
0.5,134,-0.792665958,4.11589146,2.57947755,1.95786142,2.05231929,3.77009344,2.77303028,2.28642154,3.15572739,3.1929636,2.80249023,2.96187139,3.26880717,2.96652699,3.05827665,3.29276228,2.75106931,2.5295825,1.87440038,-0.0616178513,1
0.5,135,-0.792415142,4.11597729,2.57953072,1.95795202,2.05249524,3.77015233,2.77307343,2.28654194,3.15583563,3.19303679,2.80255103,2.96197367,3.26890802,2.96658182,3.05834246,3.29285264,2.75114679,2.52964306,1.8745079,-0.0614280701,1
0.5,136,-0.792174339,4.11605358,2.57958722,1.9580338,2.0526607,3.77021718,2.77311397,2.28665471,3.15594006,3.19311237,2.80261016,2.96207023,3.26901484,2.96664047,3.05841017,3.29294538,2.75122309,2.52970672,1.87462163,-0.0612473488,1
0.5,137,-0.791924477,4.11613607,2.57964754,1.95812726,2.05283856,3.77027273,2.77315903,2.28677702,3.15604544,3.19318581,2.80267429,2.9621706,3.2691164,2.96669841,3.05847836,3.29303384,2.75130105,2.5297668,1.87472773,-0.0610566139,1
0.5,138,-0.791684628,4.11620998,2.57970095,1.95821118,2.05300045,3.77033687,2.77320194,2.28689337,3.15615034,3.19325757,2.8027339,2.96226907,3.26921988,2.96675444,3.05854464,3.29312658,2.75137663,2.52983046,1.8748405,-0.060874939,1
0.5,139,-0.791440487,4.116292,2.57976365,1.95829964,2.05317473,3.77039528,2.77324557,2.28701091,3.15625548,3.19333267,2.80279493,2.96236634,3.2693243,2.96681333,3.05861282,3.29321551,2.75145364,2.52989507,1.87494898,-0.060690403,1
0.5,140,-0.791185379,4.11636543,2.57982254,1.95838881,2.05334854,3.77045393,2.77328706,2.28712988,3.15636063,3.19340968,2.80285621,2.96246505,3.26943135,2.9668715,3.0586791,3.29330873,2.75153232,2.52995634,1.87506437,-0.0604953766,1
0.5,141,-0.790954113,4.11643076,2.57987452,1.95847273,2.05350924,3.77051473,2.77332139,2.28724241,3.15646791,3.19347954,2.80291438,2.96256113,3.26953554,2.96692467,3.058743,3.2934041,2.75160575,2.53001881,1.87518024,-0.0603151321,1
0.5,142,-0.790692329,4.1165266,2.57993817,1.95856237,2.05369091,3.77057505,2.77337408,2.28736615,3.15657091,3.19355917,2.80297804,2.96266174,3.26963997,2.96698713,3.0588119,3.29349136,2.75168967,2.53008246,1.87528324,-0.0601248741,1
0.5,143,-0.790454865,4.1166029,2.57999182,1.95864987,2.05385852,3.7706356,2.77341509,2.28748369,3.15667677,3.1936307,2.80304003,2.96276164,3.2697401,2.96704292,3.05887985,3.29358172,2.75176311,2.5301435,1.8753922,-0.0599412918,1
0.5,144,-0.790223598,4.11667109,2.58004665,1.95873427,2.05401945,3.77069759,2.77345467,2.28759885,3.15678024,3.19370031,2.80309939,2.96285868,3.26984572,2.96709847,3.05894685,3.29367566,2.75183702,2.53020692,1.87550735,-0.0597624779,1
0.5,145,-0.789957523,4.11675787,2.58010721,1.95882249,2.05420017,3.77075624,2.77349973,2.28771782,3.15688658,3.19378185,2.80316067,2.96295476,3.26995444,2.96716022,3.05901241,3.2937665,2.7519207,2.53027081,1.87561607,-0.0595674515,1
0.5,146,-0.78971386,4.11683941,2.58016491,1.95891237,2.05437088,3.77081537,2.7735455,2.28783679,3.15699148,3.19385552,2.80322409,2.9630549,3.27005482,2.96721745,3.05908298,3.29385424,2.75199533,2.53033161,1.87572551,-0.059381485,1
0.5,147,-0.789466381,4.11691284,2.58022046,1.95899892,2.05454278,3.77087498,2.77358365,2.28795528,3.15709734,3.19392824,2.80328321,2.96315312,3.27016163,2.96727395,3.0591464,3.29394865,2.75207353,2.53039432,1.87583995,-0.0591926575,1
0.5,148,-0.789212227,4.11699963,2.58028126,1.95908785,2.05471873,3.77093554,2.77363133,2.2880764,3.15720034,3.19400454,2.8033464,2.9632535,3.27026367,2.96733236,3.05921555,3.29403782,2.75215173,2.53045654,1.87594771,-0.0590023994,1
0.5,149,-0.788963795,4.11706018,2.58034468,1.95917058,2.05488276,3.77099705,2.77367115,2.28819323,3.15730214,3.19408274,2.80340695,2.96334553,3.27037573,2.96739125,3.05928135,3.29413652,2.75223112,2.53052187,1.8760705,-0.0588097572,1
0.5,150,-0.78872776,4.11714458,2.58039999,1.9592607,2.05505395,3.77105618,2.77371311,2.28830886,3.15741062,3.19415283,2.80346608,2.96344733,3.27047586,2.9674468,3.05934858,3.29422331,2.75230503,2.53058267,1.87617517,-0.0586304665,1
0.5,151,-0.788477421,4.11722898,2.5804522,1.95935011,2.05522823,3.77111554,2.77375793,2.28843021,3.15751505,3.19422626,2.80352879,2.96354866,3.27057791,2.96750498,3.05941725,3.294312,2.75238204,2.53064442,1.87628055,-0.0584430695,1
0.5,152,-0.788239479,4.11730099,2.58051324,1.95943332,2.05539131,3.77117872,2.77379918,2.28854489,3.15762067,3.19430161,2.8035903,2.96364713,3.27068043,2.96755981,3.05948377,3.29440689,2.75245786,2.53070617,1.8763957,-0.0582590103,1
0.5,153,-0.787997246,4.11738443,2.58056736,1.95952106,2.0555625,3.7712388,2.77384233,2.28866124,3.15772676,3.19437504,2.80365086,2.96374369,3.27078438,2.96761942,3.05954981,3.29449415,2.75253463,2.53076959,1.87650275,-0.058078289,1
0.5,154,-0.787762165,4.11745596,2.580621,1.95960736,2.05572653,3.77130008,2.77388167,2.28877687,3.15783262,3.19444609,2.80371094,2.96384192,3.27088785,2.96767449,3.059618,3.29458809,2.7526083,2.5308311,1.876616,-0.0578961372,1
0.5,155,-0.787496567,4.11754513,2.58068395,1.95969868,2.05591011,3.77135658,2.77392888,2.28890061,3.1579361,3.19452429,2.80377316,2.9639411,3.27099514,2.96773624,3.05968571,3.29467702,2.75269175,2.53089333,1.87672162,-0.0577001572,1
0.5,156,-0.787255287,4.1176157,2.58073926,1.95978355,2.05607414,3.77141905,2.77397037,2.28901577,3.15804052,3.1945982,2.8038342,2.96403933,3.27109909,2.96779251,3.05975294,3.29476976,2.75276637,2.53095651,1.87683821,-0.0575151443,1
0.5,157,-0.787009239,4.11768675,2.58079934,1.95987058,2.05624413,3.77147961,2.77401257,2.28913569,3.15814543,3.19467163,2.803895,2.96413708,3.27120399,2.9678483,3.05981898,3.29486346,2.75284219,2.53101969,1.87695456,-0.057322979,1
0.5,158,-0.786767483,4.11776781,2.58085227,1.95996022,2.05641317,3.77153778,2.77405524,2.289253,3.15825176,3.19474339,2.80395484,2.96423602,3.27130675,2.96790576,3.05988503,3.2949543,2.75291967,2.53108144,1.87706017,-0.0571432114,1
0.5,159,-0.78651619,4.1178484,2.58091187,1.96004772,2.05658698,3.77159786,2.77409768,2.2893703,3.15835738,3.1948204,2.8040185,2.96433449,3.2714107,2.96796417,3.05995417,3.29504395,2.75299692,2.53114367,1.87717199,-0.0569524765,1
0.5,160,-0.786270142,4.11793613,2.58097124,1.9601357,2.05675983,3.77165937,2.7741487,2.28949404,3.15845919,3.19489503,2.80408096,2.96443343,3.27151418,2.96802425,3.06002259,3.29513144,2.75307608,2.53120613,1.87727571,-0.0567679405,1
0.5,161,-0.786020756,4.11800814,2.58102703,1.96022224,2.05692935,3.77171946,2.77418804,2.28960896,3.158566,3.19496942,2.80414009,2.96453214,3.27161956,2.96807957,3.0600872,3.29522681,2.7531538,2.53126907,1.87739301,-0.0565786362,1
0.5,162,-0.785766125,4.11808634,2.58109069,1.96031141,2.05710673,3.77177715,2.77423048,2.2897296,3.15867043,3.19504499,2.80419993,2.96462893,3.27172756,2.96813869,3.06015491,3.29531813,2.75323272,2.53133154,1.87750483,-0.056385994,1
0.5,163,-0.785534859,4.11816168,2.58114576,1.96039653,2.05727029,3.77183914,2.77427197,2.28984571,3.15877438,3.19511747,2.8042624,2.96472955,3.27182817,2.96819401,3.06022167,3.29541039,2.7533071,2.53139234,1.87761545,-0.0562067032,1
0.5,164,-0.785291672,4.11824417,2.5812006,1.96048522,2.05744219,3.7718997,2.77431583,2.28996301,3.15888095,3.19519186,2.80432391,2.96482897,3.27193117,2.96825242,3.06028914,3.29549885,2.75338387,2.5314548,1.87772036,-0.0560235977,1
0.5,165,-0.785041809,4.11832047,2.58125854,1.96057105,2.05761361,3.7719593,2.77435589,2.29008007,3.15898752,3.19526672,2.8043828,2.964926,3.27203751,2.96830893,3.06035519,3.29559278,2.75346136,2.53151798,1.87783504,-0.0558347702,1
0.5,166,-0.784793854,4.11840343,2.5813179,1.9606607,2.05778623,3.77201796,2.77439976,2.29019809,3.15909314,3.19534206,2.80444527,2.96502495,3.27214003,2.96836805,3.0604229,3.29568195,2.7535398,2.53158164,1.87794185,-0.0556497574,1
0.5,167,-0.784537792,4.11848688,2.58137512,1.9607513,2.05796361,3.77207613,2.77444553,2.29031897,3.15919876,3.19541645,2.80450773,2.96512556,3.27224374,2.96842623,3.06049037,3.29577136,2.75361824,2.5316422,1.87805057,-0.0554571152,1
0.5,168,-0.78430891,4.11855364,2.58143115,1.9608345,2.05812097,3.77214074,2.7744875,2.29043555,3.15930033,3.19548655,2.80456805,2.96522355,3.27234793,2.96848106,3.06055832,3.29586506,2.75369072,2.53170514,1.87816763,-0.0552773476,1
0.5,169,-0.784064293,4.11863852,2.58148503,1.96092153,2.0582931,3.77220058,2.77452826,2.29054999,3.15940809,3.19556212,2.80462885,2.96531892,3.27245045,2.96854019,3.06062531,3.29595447,2.75376868,2.53176785,1.87827325,-0.0550961494,1
0.5,170,-0.783811569,4.11871529,2.58154702,1.96101046,2.05846858,3.77225971,2.77457261,2.29067111,3.15951371,3.19563842,2.80468988,2.96541786,3.27255726,2.96859813,3.06069016,3.29604673,2.75384879,2.53183126,1.87838483,-0.0549030304,1
0.5,171,-0.783559322,4.11879253,2.58160186,1.96110177,2.05864191,3.77231646,2.77461481,2.29079223,3.1596179,3.1957109,2.80475092,2.96551991,3.27266073,2.96865296,3.06075835,3.29613876,2.75392437,2.53189015,1.87849832,-0.0547103882,1
0.5,172,-0.783320427,4.11886072,2.58166289,1.96118402,2.05880475,3.77238059,2.77465701,2.2909081,3.15972018,3.19578505,2.80481148,2.96561551,3.27276778,2.9687109,3.06082416,3.29623413,2.75400138,2.53195572,1.87861609,-0.0545258522,1
0.5,173,-0.783072948,4.11894321,2.58171344,1.96127176,2.05897427,3.77244043,2.77469897,2.29102349,3.15982723,3.195858,2.80487156,2.96571398,3.27287054,2.9687686,3.06089234,3.29632354,2.75407767,2.53201866,1.87872338,-0.0543427467,1
0.5,174,-0.782823086,4.11902952,2.58177686,1.9613595,2.05915117,3.77250004,2.77474475,2.29114318,3.15993261,3.1959362,2.80493498,2.96581268,3.27297449,2.96882868,3.06095982,3.29641223,2.75415635,2.53208017,1.87883186,-0.0541539192,1
0.5,175,-0.782581806,4.11910248,2.58183241,1.96144795,2.05931783,3.77256036,2.77478719,2.29126072,3.16003609,3.19600868,2.80499625,2.9659121,3.27307749,2.96888447,3.06102657,3.29650402,2.75423145,2.53214121,1.87894416,-0.0539669991,1
0.5,176,-0.782346249,4.1191802,2.58189154,1.9615314,2.059484,3.77262306,2.77482891,2.2913754,3.16014099,3.19608164,2.80505419,2.96600842,3.27318406,2.96894264,3.06109262,3.29659605,2.75430942,2.53220487,1.87905264,-0.0537881851,1
0.5,177,-0.782090664,4.11925888,2.58194828,1.96162009,2.0596571,3.77268243,2.77487326,2.29149675,3.16024661,3.19615746,2.80511761,2.96610761,3.2732873,2.96900082,3.06116152,3.29668713,2.75438666,2.53226781,1.8791666,-0.0535960197,1
0.5,178,-0.781843662,4.11933565,2.58200645,1.96170735,2.05982947,3.77274108,2.77491307,2.2916131,3.16035175,3.19623327,2.80517864,2.96620464,3.27339315,2.96905899,3.0612278,3.29677963,2.75446463,2.53233099,1.87927938,-0.0534090996,1
0.5,179,-0.781594753,4.1194005,2.58206773,1.96179414,2.0599947,3.77280188,2.77495623,2.29173136,3.16045284,3.19630766,2.80523968,2.96630168,3.27349925,2.96911526,3.06129384,3.296875,2.75454116,2.53239536,1.87939906,-0.05321455,1
0.5,180,-0.781359196,4.11948776,2.58212233,1.96188021,2.0601635,3.7728641,2.77499938,2.29184651,3.16056061,3.19638062,2.80530024,2.96639967,3.27360106,2.96917343,3.06136227,3.29696178,2.75461745,2.53245616,1.8795023,-0.0530381203,1
0.5,181,-0.78110075,4.11956263,2.58218288,1.96196866,2.06033874,3.77292252,2.77504063,2.29196668,3.16066551,3.19645548,2.80535984,2.96649885,3.27370834,2.96922922,3.06142664,3.29705763,2.75469804,2.53251982,1.87961745,-0.0528430939,1
0.5,182,-0.780856133,4.11964703,2.58223963,1.96205664,2.06051064,3.77298307,2.77508736,2.29208517,3.16077089,3.19653177,2.80542254,2.96659756,3.27381039,2.96928883,3.06149387,3.29714632,2.75477648,2.53258133,1.8797226,-0.0526590347,1
0.5,183,-0.78061676,4.11972666,2.58229661,1.96214509,2.06067896,3.77304316,2.77513218,2.29220438,3.16087484,3.19660473,2.8054862,2.96669817,3.273911,2.96934533,3.06156397,3.29723454,2.7548492,2.53264236,1.87983251,-0.0524754524,1
0.5,184,-0.780367851,4.1198082,2.58235192,1.96223688,2.0608561,3.7730999,2.77517343,2.29232478,3.16098213,3.19667721,2.80554676,2.96679926,3.27401376,2.96940088,3.06163025,3.29732656,2.75492835,2.5327034,1.87993956,-0.0522880554,1
0.5,185,-0.780124664,4.11988068,2.5824101,1.96232104,2.06102157,3.77316141,2.77521467,2.29243994,3.16108584,3.19675183,2.80560589,2.96689391,3.27412105,2.96945953,3.06169724,3.29741859,2.75500345,2.53276849,1.8800559,-0.0521020889,1
0.5,186,-0.779882431,4.11995935,2.58246636,1.96240783,2.06119013,3.77322245,2.77525735,2.29255652,3.16119146,3.1968255,2.80566812,2.96699262,3.2742238,2.96951747,3.06176496,3.29750872,2.75507975,2.53283072,1.88016486,-0.0519189835,1
0.5,187,-0.779629707,4.1200366,2.58252835,1.96249485,2.06136394,3.77328324,2.77530146,2.29267669,3.16129589,3.19690013,2.80572796,2.96709061,3.27433157,2.96957564,3.06183052,3.29760218,2.75516033,2.53289342,1.88027716,-0.0517287254,1
0.5,188,-0.779382706,4.1201129,2.5825882,1.96257973,2.06153274,3.77334547,2.77534628,2.29279542,3.16139841,3.19697595,2.80578876,2.96718955,3.27443624,2.96963263,3.06189728,3.29769564,2.75523829,2.53295708,1.88039136,-0.0515398979,1
0.5,189,-0.779141903,4.12019682,2.58263993,1.96266913,2.06170607,3.77340317,2.77538538,2.29291129,3.16150641,3.19705153,2.80585098,2.96728706,3.27453899,2.9696908,3.06196547,3.29778457,2.75531387,2.5330174,1.88049769,-0.0513586998,1
0.5,190,-0.778891563,4.12026644,2.58269811,1.96275949,2.0618751,3.7734623,2.77542949,2.29303217,3.16161108,3.19712257,2.80591106,2.9673872,3.27464294,2.9697454,3.06203151,3.29787898,2.75539041,2.5330801,1.88061452,-0.0511655807,1
0.5,191,-0.778648376,4.12035084,2.58275604,1.96284771,2.06204796,3.77352118,2.77547383,2.29315186,3.16171503,3.19719696,2.80597353,2.96748734,3.27474689,2.96980476,3.06209946,3.29796743,2.75546694,2.53314066,1.88072133,-0.0509815216,1
0.5,192,-0.778399944,4.1204257,2.58281374,1.96293187,2.06221199,3.77358413,2.77551913,2.29326701,3.1618185,3.19727492,2.806036,2.96758223,3.27485132,2.96986389,3.06216764,3.29805899,2.75554633,2.53320551,1.88083434,-0.0507941246,1
0.5,193,-0.778159142,4.12049723,2.58287406,1.96301889,2.06238365,3.77364302,2.77555537,2.29338384,3.16192436,3.19734526,2.80609417,2.96768165,3.27495694,2.96991825,3.06223249,3.2981534,2.75562167,2.53326821,1.88094854,-0.0506081581,1
