dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,1.89721847,5.02754211,3.63315368,3.12211299,3.89664316,4.6481657,3.58372092,3.66850805,4.44972706,4.23019886,3.60935116,4.23010826,4.57679319,3.69857025,3.95445991,4.58732128,3.75378084,3.29388285,3.49440646,2.22505689,1
0.5,109,1.91675186,5.03525209,3.64486003,3.13213038,3.91006637,4.65739107,3.59260249,3.67900109,4.46110535,4.24038982,3.61613941,4.2411809,4.58859348,3.70499039,3.96247244,4.59982157,3.76285124,3.30030346,3.51012015,2.24415159,1
0.5,110,1.93618608,5.04294729,3.65659261,3.14212132,3.92343235,4.66664076,3.60148716,3.68945026,4.47248363,4.25058556,3.62290239,4.25224495,4.60039759,3.71139359,3.9704814,4.61233807,3.77191162,3.30671477,3.5258534,2.26321554,1
0.5,111,1.95553851,5.05064154,3.66835308,3.1520927,3.93674469,4.67591476,3.61039233,3.69985723,4.48385572,4.2607975,3.62964559,4.26329565,4.61220598,3.71779203,3.97847867,4.62486267,3.78097391,3.31310868,3.54158735,2.28224492,1
0.5,112,1.97479367,5.05833054,3.68013334,3.1620388,3.94999957,4.68521547,3.61930346,3.71021986,4.49522924,4.27101517,3.6363678,4.27433872,4.62401581,3.72417879,3.98647094,4.63739634,3.79002953,3.31949329,3.55732799,2.30123353,1
0.5,113,1.99396563,5.06601524,3.69194317,3.17196298,3.96320248,4.69453907,3.62822509,3.72053623,4.50660086,4.28124666,3.64306664,4.28536797,4.63583136,3.73055696,3.99445391,4.64994097,3.79908156,3.32586265,3.57307744,2.32019377,1
0.5,114,2.01303911,5.07368851,3.70378304,3.18185878,3.97634649,4.70389128,3.63715386,3.73080444,4.51797247,4.29149103,3.6497407,4.2963891,4.64765215,3.73691893,4.00242805,4.66250181,3.80812883,3.33221984,3.58884096,2.33911943,1
0.5,115,2.03201985,5.08136559,3.71563792,3.19173098,3.9894371,4.71327114,3.64609241,3.7410326,4.52934361,4.30174208,3.65639591,4.3074007,4.65947294,3.74327493,4.01039839,4.6750679,3.81716967,3.3385663,3.60460448,2.3580029,1
0.5,116,2.05091763,5.0890336,3.72752333,3.20158219,4.00247908,4.7226696,3.6550386,3.75121498,4.54071426,4.31200743,3.66302681,4.31840038,4.67130089,3.74961901,4.01835728,4.68764782,3.82620907,3.34489751,3.6203804,2.37686038,1
0.5,117,2.06972289,5.09669733,3.73943567,3.21141028,4.01546574,4.73209667,3.66399693,3.76135302,4.55208349,4.32228279,3.66963625,4.32939148,4.68313217,3.75595331,4.02630901,4.70023632,3.8352437,3.35121727,3.63616085,2.39568233,1
0.5,118,2.0884378,5.10435724,3.75136709,3.22121143,4.02839518,4.7415514,3.67296219,3.77144814,4.56345463,4.33256626,3.67622185,4.34037256,4.69496775,3.76227427,4.03425598,4.71283913,3.84427142,3.35752487,3.65195036,2.41446733,1
0.5,119,2.10706401,5.11201763,3.76332736,3.23099017,4.04128075,4.75102854,3.68193579,3.78149939,4.57482624,4.34286213,3.68278456,4.35134363,4.70680904,3.76858711,4.04219246,4.72545052,3.85329819,3.36381745,3.66774368,2.43321872,1
0.5,120,2.12560225,5.11966991,3.7753067,3.2407465,4.05410957,4.76053095,3.69091702,3.79150772,4.58619738,4.35316801,3.68932724,4.36230755,4.71865177,3.77488708,4.05012417,4.73807478,3.86231828,3.37009907,3.68354607,2.45193768,1
0.5,121,2.14404869,5.12732077,3.78731203,3.25047588,4.06688643,4.77006149,3.69990683,3.80147076,4.59756851,4.36348534,3.69584465,4.37326145,4.73050213,3.78117609,4.05804634,4.75071049,3.87133408,3.37636685,3.69935536,2.47062182,1
0.5,122,2.16240931,5.1349678,3.79934311,3.26018047,4.07960987,4.77961922,3.7089026,3.81138945,4.60894346,4.3738122,3.70233822,4.3842063,4.74235821,3.78745365,4.06596279,4.76335621,3.88034391,3.38262463,3.71517682,2.48927498,1
0.5,123,3.32500219,4.38953018,4.56641245,2.54793739,3.40359235,4.35809422,4.18420601,2.68284607,3.92288375,5.07216597,2.72334433,3.64101839,4.93745947,3.71444201,3.07107377,4.78123283,4.54010773,2.38816762,4.20178223,3.54129791,1
0.5,124,3.32953215,4.40093279,4.5769949,2.56326008,3.41775227,4.37542725,4.19112968,2.69736505,3.94151878,5.08120966,2.73390031,3.65669346,4.95337868,3.71976686,3.08318853,4.79826927,4.54583836,2.39748764,4.21498775,3.55521011,1
0.5,125,3.33407497,4.41234255,4.58757114,2.57850409,3.4318819,4.39270449,4.19805479,2.71183062,3.96009731,5.09023523,2.74442315,3.6723423,4.96922541,3.72508931,3.09530091,4.81524515,4.5515604,2.40681171,4.22820663,3.56908154,1
0.5,126,3.338624,4.42375374,4.59814072,2.59366417,3.44597673,4.40992451,4.20497799,2.72624874,3.9786272,5.09923983,2.75491261,3.68797088,4.98500586,3.73040462,3.10741758,4.83217287,4.55727005,2.4161365,4.2414422,3.58291388,1
0.5,127,3.34318066,4.43516874,4.60870457,2.60874867,3.46004772,4.42708921,4.2118988,2.74062371,3.99710608,5.10822392,2.76537204,3.7035799,5.00071859,3.73571467,3.11953735,4.84904861,4.56296968,2.4254663,4.2546916,3.59670711,1
0.5,128,3.34774661,4.44658852,4.61925983,2.62375164,3.474087,4.44419765,4.21881866,2.75494981,4.01553392,5.11718941,2.77580094,3.71917176,5.016366,3.74101591,3.13165998,4.86587334,4.56865978,2.43480015,4.26795769,3.61046124,1
0.5,129,3.35233045,4.45801735,4.62981367,2.63867879,3.48809385,4.46125603,4.22573805,2.76922154,4.03390932,5.12613916,2.78619289,3.73473263,5.03194332,3.74632215,3.14377666,4.88264132,4.57434511,2.444134,4.28123665,3.62417555,1
0.5,130,3.35692048,4.4694438,4.6403594,2.65352702,3.50207233,4.47825384,4.23265743,2.78344989,4.05223465,5.13506889,2.79655528,3.75028038,5.04745817,3.75161266,3.15589857,4.89936209,4.58001661,2.45346832,4.29453135,3.63785601,1
0.5,131,3.36151457,4.48087311,4.65090132,2.66829634,3.51601958,4.49520636,4.23956966,2.79763055,4.07051563,5.14398098,2.8068831,3.76580524,5.06291246,3.75689912,3.16802216,4.9160347,4.58567953,2.46280885,4.30784273,3.6514976,1
0.5,132,3.36612439,4.49231052,4.66143465,2.68298912,3.52994251,4.5121026,4.2464838,2.81176758,4.08874798,5.15287304,2.81718135,3.78131247,5.07830048,3.76218104,3.18014789,4.9326582,4.59133196,2.47215009,4.32116795,3.66510105,1
0.5,133,3.37074161,4.50375319,4.6719656,2.69760728,3.54383707,4.52894974,4.25339317,2.82585645,4.10693216,5.16174841,2.82744551,3.79679751,5.09362745,3.76745749,3.19227242,4.94923353,4.59697723,2.48149228,4.33450842,3.67866564,1
0.5,134,3.37537503,4.51520205,4.6824894,2.712152,3.55770111,4.5457449,4.26030445,2.83989739,4.12506676,5.17060614,2.83767915,3.81226063,5.10888815,3.77273202,3.2043972,4.96575832,4.60261297,2.49083662,4.34786367,3.69219398,1
0.5,135,3.38000798,4.52665234,4.6930089,2.72661924,3.57154226,4.56249332,4.2672081,2.85389948,4.14315987,5.17944717,2.84788513,3.82771206,5.12409401,3.77799463,3.21652961,4.98224115,4.60823679,2.50018883,4.36123562,3.70568752,1
0.5,136,3.38465333,4.53810024,4.70352554,2.74101138,3.58534861,4.57918835,4.27411222,2.8678484,4.161201,5.18827152,2.85805464,3.8431375,5.13923693,3.78325462,3.22865582,4.99867582,4.61385679,2.50953627,4.37462425,3.7191503,1
0.5,137,3.38930917,4.54955626,4.71403837,2.7553277,3.5991292,4.59583664,4.28101349,2.88175225,4.1792016,5.19707966,2.86819053,3.85854626,5.15432358,3.78850341,3.2407825,5.01506329,4.61946678,2.51888704,4.38802814,3.73257399,1
0.5,138,3.39396811,4.56101704,4.72454691,2.7695725,3.61288786,4.61243773,4.28790855,2.89561772,4.19715881,5.2058692,2.87829757,3.87393999,5.16935205,3.79374647,3.25291634,5.03141117,4.62506485,2.52824378,4.40145016,3.7459631,1
0.5,139,3.39865136,4.57248116,4.73505259,2.78374338,3.62661195,4.62898827,4.29480743,2.90942597,4.21506596,5.21464539,2.8883667,3.88930511,5.18431902,3.79899049,3.26503634,5.04770708,4.63066292,2.53759003,4.41488266,3.75931859,1
0.5,140,3.40332556,4.58394909,4.74555206,2.79784012,3.64031577,4.64549685,4.30169678,2.92320156,4.23293591,5.22340441,2.89841104,3.9046607,5.1992321,3.80422187,3.27717113,5.06396627,4.63624477,2.54695058,4.4283371,3.77263784,1
0.5,141,3.40801787,4.59541702,4.7560482,2.81186628,3.65399361,4.66195726,4.30858231,2.93692946,4.25076056,5.23214626,2.9084208,3.91999912,5.21408939,3.8094449,3.28930283,5.08018303,4.64181805,2.55630708,4.44180489,3.78592801,1
0.5,142,3.41271687,4.60689259,4.76654482,2.82581687,3.66764116,4.67837429,4.31546688,2.95060897,4.26854229,5.24087572,2.9183948,3.93531299,5.2288909,3.81466436,3.30142975,5.09635353,4.64738798,2.56566358,4.45528984,3.7991817,1
0.5,143,3.41742945,4.61837006,4.77703428,2.83970094,3.68126631,4.69474316,4.32234955,2.96424937,4.28628302,5.24958611,2.92834139,3.95061255,5.24363661,3.81987691,3.31355977,5.11248302,4.65294743,2.57502341,4.4687891,3.81240249,1
0.5,144,3.42214251,4.62984991,4.78752136,2.85350871,3.69486856,4.71107149,4.32921982,2.97784495,4.30398273,5.25828362,2.93825173,3.96589565,5.25833225,3.82507873,3.3256917,5.12857533,4.65849686,2.58438444,4.4823103,3.82559276,1
0.5,145,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,146,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,147,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,148,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,149,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,150,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,151,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,152,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,153,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,154,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,155,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,156,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,157,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,158,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,159,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,160,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,161,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,162,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,163,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,164,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,165,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,166,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,167,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,168,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,169,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,170,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,171,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,172,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,173,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,174,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,175,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,176,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,177,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,178,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,179,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,180,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,181,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,182,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,183,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,184,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,185,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,186,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,187,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,188,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,189,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,190,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,191,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,192,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,193,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,194,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,195,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,196,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,197,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,198,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,199,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,200,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,201,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,202,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,203,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,204,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,205,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,206,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,207,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,208,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,209,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,210,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,211,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,212,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,213,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,214,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,215,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,216,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,217,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,218,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,219,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,220,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,221,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,222,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,223,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,224,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,225,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,226,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,227,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,228,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,229,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,230,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,231,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,232,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,233,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,234,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,235,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,236,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,237,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,238,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,239,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,240,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,241,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,242,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,243,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,244,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,245,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,246,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,247,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,248,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,249,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,250,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,251,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,252,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,253,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,254,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,255,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,256,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,257,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,258,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,259,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,260,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,261,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,262,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,263,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,264,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,265,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,266,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,267,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,268,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,269,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,270,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,271,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,272,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,273,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,274,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,275,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,276,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,277,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,278,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,279,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,280,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,281,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,282,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,283,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,284,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,285,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,286,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,287,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,288,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,289,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,290,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,291,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,292,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,293,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,294,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,295,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,296,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,297,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,298,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,299,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,300,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,301,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,302,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,303,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,304,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,305,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,306,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,307,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,308,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,309,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,310,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,311,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,312,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,313,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,314,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,315,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,316,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,317,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,318,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,319,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,320,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,321,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,322,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,323,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,324,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,325,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,326,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,327,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,328,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,329,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,330,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,331,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,332,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,333,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,334,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,335,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
