dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,2.45368958,3.14914465,3.72592688,2.66544509,2.18131733,3.17749643,3.45578432,2.43919683,2.63379669,3.43532062,2.96607685,2.54028988,3.16158056,3.25154114,2.73372388,2.93895531,3.2009089,2.78125024,2.50941467,2.36280847,1
0.5,109,2.45377827,3.14923382,3.72600484,2.66550732,2.18139958,3.17759132,3.45585704,2.43926215,2.63388515,3.43540907,2.96614289,2.54036522,3.16167164,3.25161648,2.73379064,2.93903732,3.20098901,2.78131485,2.50948596,2.36289096,1
0.5,110,2.45386648,3.14932203,3.7260828,2.66557145,2.18148208,3.17768478,3.45592952,2.43932819,2.63397431,3.43549824,2.9662087,2.54043984,3.16176176,3.25169325,2.73385811,2.93911839,3.20106745,2.78137946,2.5095582,2.36297417,1
0.5,111,2.45395517,3.1494112,3.72616005,2.66563368,2.18156528,3.17777944,3.4560008,2.43939281,2.63406372,3.43558645,2.96627378,2.54051614,3.16185451,3.25176859,2.73392439,2.9392004,3.20114756,2.78144407,2.50962996,2.36305666,1
0.5,112,2.45404339,3.14950061,3.72623825,2.66569591,2.18164682,3.17787409,3.45607305,2.43945742,2.63415337,3.4356761,2.96633863,2.54059052,3.1619463,3.25184441,2.73399019,2.93928242,3.20122814,2.78150845,2.50970173,2.36313963,1
0.5,113,2.4541316,3.14958906,3.7263155,2.66575909,2.18172979,3.17796898,3.45614624,2.4395225,2.6342411,3.43576527,2.96640515,2.54066634,3.16203642,3.2519207,2.73405766,2.93936443,3.20130777,2.78157306,2.50977302,2.36322188,1
0.5,114,2.45422029,3.14967871,3.72639322,2.66582036,2.18181181,3.17806387,3.45621777,2.43958712,2.63433123,3.43585539,2.96647072,2.54074073,3.16212797,3.25199699,2.73412395,2.9394455,3.20138764,2.78163791,2.50984454,2.3633039,1
0.5,115,2.45430851,3.14976692,3.72647095,2.66588354,2.18189406,3.17815828,3.45629048,2.43965173,2.63441944,3.43594408,2.96653605,2.54081607,3.16221929,3.25207281,2.73419094,2.93952847,3.20146847,2.78170228,2.50991607,2.36338663,1
0.5,116,2.45439672,3.14985657,3.72654963,2.66594625,2.18197608,3.17825317,3.45636272,2.4397161,2.63450813,3.43603396,2.96660185,2.54089117,3.16231108,3.25214887,2.73425722,2.93960953,3.20154691,2.78176665,2.50998807,2.36347008,1
0.5,117,2.45448589,3.14994526,3.7266264,2.66600895,2.18205881,3.17834759,3.4564352,2.4397819,2.63459826,3.43612313,2.96666694,2.54096603,3.16240215,3.25222445,2.7343235,2.93969202,3.20162725,2.78183007,2.51005912,2.36355329,1
0.5,118,2.45457363,3.15003395,3.72670436,2.66607237,2.1821413,3.178442,3.45650673,2.43984628,2.63468623,3.43621159,2.96673298,2.54104209,3.16249371,3.25230026,2.73439002,2.93977404,3.20170736,2.78189516,2.51013136,2.36363578,1
0.5,119,2.45466042,3.15012217,3.72678328,2.66613531,2.18222284,3.17853642,3.45657992,2.4399116,2.63477492,3.43630004,2.96679831,2.54111719,3.16258526,3.25237632,2.73445749,2.93985605,3.20178676,2.78195953,2.51020312,2.36371803,1
0.5,120,2.45475006,3.15021276,3.72686028,2.6661973,2.1823051,3.17863083,3.45665145,2.43997717,2.63486433,3.43638945,2.96686411,2.54119253,3.16267562,3.25245237,2.73452425,2.93993759,3.20186639,2.7820251,2.51027513,2.36380005,1
0.5,121,2.45483756,3.1503005,3.72693777,2.66626096,2.18238878,3.178725,3.45672321,2.44004226,2.6349535,3.43647861,2.96692944,2.54126787,3.16276741,3.25252795,2.73459029,2.94001913,3.2019465,2.78208971,2.51034665,2.36388278,1
0.5,122,2.45492625,3.15039015,3.72701645,2.66632295,2.18247032,3.17882037,3.45679545,2.44010568,2.63504219,3.43656802,2.96699524,2.54134297,3.16285896,3.25260401,2.73465729,2.94010091,3.20202589,2.78215289,2.51041865,2.36396575,1
0.5,123,2.45501423,3.15047884,3.72709346,2.66638541,2.18255258,3.17891479,3.45686817,2.440171,2.63513088,3.43665671,2.96706104,2.54141808,3.1629498,3.25267982,2.73472428,2.9401834,3.20210624,2.78221822,2.51049018,2.36404824,1
0.5,124,2.45510244,3.15056729,3.7271719,2.66644883,2.18263483,3.17900944,3.45694041,2.44023514,2.63522005,3.4367466,2.96712661,2.54149294,3.16304159,3.25275636,2.7347908,2.94026518,3.20218515,2.78228188,2.51056194,2.36413145,1
0.5,125,2.45519137,3.1506567,3.72724915,2.6665113,2.18271804,3.17910433,3.45701265,2.4403007,2.63530922,3.43683529,2.9671917,2.5415678,3.16313243,3.25283265,2.73485804,2.94034672,3.20226502,2.7823472,2.51063347,2.36421371,1
0.5,126,2.45527983,3.15074587,3.72732687,2.66657376,2.18280005,3.17919827,3.45708466,2.44036508,2.63539815,3.43692446,2.96725726,2.54164362,3.16322446,3.25290871,2.73492432,2.94042826,3.20234489,2.78241134,2.51070547,2.3642962,1
0.5,127,2.45536828,3.1508348,3.72740412,2.66663599,2.18288255,3.17929363,3.45715666,2.4404304,2.63548756,3.43701363,2.96732283,2.54171896,3.1633153,3.25298405,2.7349906,2.94051003,3.20242405,2.78247547,2.510777,2.36437964,1
0.5,128,2.45545578,3.15092421,3.72748232,2.66669846,2.18296599,3.17938876,3.45722842,2.4404943,2.63557625,3.43710279,2.96738863,2.5417943,3.16340685,3.25305939,2.73505712,2.94059229,3.20250511,2.78254128,2.51084876,2.36446071,1
0.5,129,2.45554447,3.15101337,3.72756028,2.66676116,2.18304682,3.17948341,3.45730186,2.44055963,2.63566542,3.43719172,2.96745396,2.54186964,3.16349888,3.2531364,2.73512411,2.9406743,3.20258427,2.78260469,2.51092076,2.36454415,1
0.5,130,2.45563269,3.15110207,3.72763824,2.6668241,2.18312955,3.17957735,3.45737362,2.44062448,2.63575459,3.43728065,2.96751928,2.5419445,3.16358995,3.25321174,2.73519039,2.94075632,3.20266461,2.78266907,2.51099205,2.36462712,1
0.5,131,2.4557209,3.15119052,3.72771645,2.66688728,2.18321157,3.17967176,3.45744562,2.44068933,2.63584328,3.43736982,2.96758509,2.54202008,3.16368103,3.25328732,2.73525691,2.94083858,3.20274425,2.7827332,2.51106381,2.36471009,1
0.5,132,2.45580912,3.15127969,3.72779369,2.66694975,2.1832943,3.17976665,3.45751715,2.44075465,2.63593245,3.43745971,2.96765089,2.54209518,3.16377163,3.25336313,2.73532414,2.94092083,3.20282364,2.78279805,2.51113582,2.36479259,1
0.5,133,2.45589828,3.15136886,3.7278707,2.66701174,2.18337703,3.17986131,3.45758963,2.4408195,2.63602185,3.43754816,2.96771598,2.54217029,3.16386366,3.25343943,2.73539114,2.94100285,3.20290327,2.78286195,2.5112071,2.36487556,1
0.5,134,2.4559865,3.15145755,3.7279489,2.66707587,2.18345952,3.17995524,3.45766211,2.44088531,2.63611007,3.43763685,2.96778107,2.54224563,3.16395521,3.2535162,2.73545718,2.94108343,3.20298338,2.78292775,2.51127863,2.36495733,1
0.5,135,2.45607376,3.15154743,3.72802639,2.66713691,2.18354225,3.18005109,3.45773411,2.4409492,2.63619995,3.4377265,2.96784687,2.54232121,3.16404629,3.25359154,2.73552418,2.94116569,3.20306253,2.78299212,2.51135135,2.36503959,1
0.5,136,2.45616293,3.15163612,3.72810459,2.66719985,2.18362427,3.18014503,3.45780635,2.44101429,2.63628888,3.43781567,2.96791244,2.54239631,3.16413832,3.25366783,2.73559022,2.94124746,3.2031436,2.78305697,2.51142168,2.36512208,1
0.5,137,2.45625114,3.15172482,3.72818232,2.66726303,2.18370724,3.18023968,3.45787764,2.44107842,2.63637829,3.43790483,2.967978,2.54247117,3.16422915,3.25374269,2.73565698,2.94132996,3.20322323,2.78312087,2.51149416,2.36520529,1
0.5,138,2.45633841,3.15181375,3.72826028,2.66732502,2.18378925,3.18033457,3.45795012,2.44114375,2.63646722,3.437994,2.96804357,2.54254675,3.16432047,3.25381899,2.73572421,2.94141126,3.20330143,2.78318501,2.51156664,2.36528802,1
0.5,139,2.4564271,3.15190291,3.72833776,2.66738796,2.18387103,3.18042898,3.45802236,2.44120884,2.63655663,3.43808293,2.96810865,2.54262185,3.16441202,3.25389433,2.73578978,2.94149351,3.20338249,2.78325057,2.51163864,2.36537051,1
0.5,140,2.45651579,3.15199137,3.72841525,2.66745067,2.183954,3.18052387,3.45809531,2.44127345,2.6366446,3.43817186,2.96817446,2.54269695,3.16450357,3.25397015,2.73585653,2.94157505,3.2034626,2.78331447,2.51171017,2.36545372,1
0.5,141,2.45660448,3.15208054,3.72849369,2.66751409,2.18403649,3.18061781,3.4581666,2.44133854,2.63673401,3.43826175,2.9682405,2.54277205,3.16459417,3.25404644,2.73592281,2.94165659,3.20354271,2.78337955,2.51178145,2.36553597,1
0.5,142,2.4566927,3.15216994,3.72857094,2.66757607,2.1841197,3.1807127,3.4582386,2.44140291,2.63682318,3.43835068,2.96830559,2.54284787,3.16468573,3.25412226,2.73599005,2.94173861,3.20362139,2.78344345,2.51185322,2.36561871,1
0.5,143,2.45678139,3.15225887,3.72864866,2.66763878,2.18420172,3.18080735,3.45831156,2.44146848,2.63691187,3.43843889,2.96837115,2.54292321,3.1647768,3.25419807,2.73605752,2.94182181,3.20370197,2.78350759,2.51192451,2.36570144,1
0.5,144,2.4568696,3.15234756,3.72872639,2.66770124,2.18428349,3.18090153,3.45838404,2.44153309,2.6370008,3.43852806,2.96843743,2.54299879,3.16486835,3.25427341,2.73612332,2.94190335,3.20378184,2.7835722,2.51199651,2.36578441,1
0.5,145,2.45695758,3.15243673,3.72880483,2.66776466,2.18436551,3.18099594,3.45845556,2.4415977,2.63708973,3.43861771,2.96850324,2.54307389,3.16495943,3.25434923,2.73619032,2.94198513,3.20386124,2.78363633,2.51206827,2.36586714,1
0.5,146,2.45704508,3.15252614,3.72888255,2.66782618,2.18444824,3.18109155,3.45852828,2.44166279,2.6371789,3.4387064,2.96856785,2.54314923,3.16505146,3.254426,2.73625684,2.94206643,3.20394135,2.78370214,2.51214004,2.3659482,1
0.5,147,2.45713377,3.15261436,3.72896004,2.66788983,2.18453002,3.18118501,3.45860052,2.44172859,2.63726854,3.43879604,2.9686327,2.54322338,3.16514277,3.2545023,2.73632312,2.94214916,3.20402098,2.78376579,2.51221156,2.3660326,1
0.5,148,2.45722222,3.15270376,3.72903776,2.66795278,2.18461299,3.18127966,3.45867252,2.44179344,2.637357,3.43888474,2.9686985,2.54329896,3.16523361,3.25457859,2.73639011,2.94222999,3.20410109,2.7838316,2.51228309,2.36611366,1
0.5,149,2.45731044,3.15279222,3.72911549,2.66801572,2.18469548,3.18137431,3.45874453,2.44185805,2.63744545,3.43897438,2.9687655,2.54337454,3.16532469,3.25465369,2.73645735,2.94231224,3.20418024,2.78389454,2.51235461,2.36619711,1
0.5,150,2.45739889,3.15288067,3.72919321,2.66807842,2.18477798,3.18146896,3.45881701,2.44192338,2.6375351,3.4390626,2.96883011,2.54344964,3.16541624,3.25472975,2.73652339,2.94239378,3.20425987,2.78395939,2.51242733,2.36628032,1
0.5,151,2.45748663,3.15296984,3.72927189,2.66814065,2.18485975,3.18156385,3.45888877,2.44198751,2.63762426,3.43915248,2.96889544,2.54352498,3.16550827,3.25480556,2.73659062,2.94247627,3.20433974,2.78402328,2.51249862,2.36636281,1
0.5,152,2.4575758,3.15305948,3.72934818,2.66820359,2.18494368,3.18165827,3.45896053,2.44205284,2.63771343,3.43924141,2.96896195,2.54360056,3.16559887,3.25488138,2.7366569,2.94255781,3.20442033,2.78408909,2.51256967,2.36644459,1
0.5,153,2.45766449,3.15314841,3.72942638,2.66826606,2.18502498,3.18175316,3.45903349,2.44211769,2.63780212,3.43933058,2.96902704,2.54367495,3.16568995,3.2549572,2.73672342,2.94263983,3.20449972,2.78415275,2.51264191,2.36652875,1
0.5,154,2.45775247,3.15323687,3.72950411,2.66832876,2.18510723,3.1818471,3.45910501,2.44218326,2.63789129,3.43941879,2.96909189,2.543751,3.16578221,3.25503349,2.73678994,2.94272208,3.20457983,2.78421712,2.51271319,2.366611,1
0.5,155,2.45784068,3.15332651,3.72958231,2.66839147,2.1851902,3.18194246,3.45917749,2.44224739,2.63797998,3.43950748,2.96915746,2.54382658,3.16587353,3.25510883,2.73685622,2.94280386,3.2046597,2.78428221,2.51278543,2.36669326,1
0.5,156,2.45792961,3.15341544,3.72965956,2.66845345,2.18527246,3.18203688,3.45924997,2.44231248,2.63806868,3.43959761,2.9692235,2.54390121,3.1659646,3.2551856,2.73692369,2.94288516,3.20473909,2.78434634,2.51285648,2.36677599,1
0.5,157,2.45801735,3.15350389,3.72973752,2.66851711,2.18535519,3.18213081,3.4593215,2.44237757,2.6381588,3.4396863,2.96928835,2.54397631,3.16605592,3.25526142,2.73699021,2.94296741,3.20481825,2.78441072,2.51292872,2.3668592,1
0.5,158,2.45810485,3.15359306,3.72981596,2.66857982,2.18543673,3.1822257,3.4593935,2.4424417,2.63824749,3.43977571,2.96935415,2.54405141,3.16614771,3.25533676,2.73705649,2.94304967,3.20489883,2.78447556,2.51300049,2.36694121,1
0.5,159,2.45819426,3.15368271,3.72989345,2.66864204,2.18551946,3.18232036,3.45946646,2.44250727,2.63833618,3.43986487,2.96941996,2.54412699,3.16623926,3.25541353,2.73712325,2.94313073,3.20497799,2.78453994,2.51307201,2.36702347,1
0.5,160,2.45828152,3.15377045,3.72997093,2.66870522,2.18560147,3.18241501,3.45953894,2.4425714,2.63842463,3.4399538,2.96948576,2.54420209,3.16632986,3.2554884,2.73719025,2.9432137,3.20505786,2.78460383,2.51314473,2.36710739,1
0.5,161,2.45837021,3.15385962,3.73004818,2.66876769,2.1856842,3.1825099,3.45961142,2.44263697,2.6385138,3.44004273,2.96955132,2.54427743,3.16642118,3.25556493,2.73725677,2.94329548,3.20513773,2.78466845,2.51321578,2.36718965,1
0.5,162,2.45845842,3.15394878,3.73012686,2.66883039,2.18576598,3.18260336,3.45968342,2.44270229,2.63860273,3.44013166,2.96961689,2.54435301,3.16651249,3.25564051,2.73732352,2.94337749,3.20521784,2.78473306,2.51328778,2.36727214,1
0.5,163,2.45854688,3.15403795,3.73020434,2.66889334,2.18584871,3.18269777,3.45975471,2.44276714,2.63869286,3.44022131,2.96968174,2.54442739,3.16660452,3.25571728,2.73738956,2.94345856,3.20529795,2.78479886,2.51335931,2.36735463,1
0.5,164,2.45863533,3.15412712,3.73028231,2.6689558,2.18593097,3.1827929,3.45982695,2.4428308,2.63878155,3.44031096,2.96974778,2.54450297,3.16669512,3.25579214,2.73745656,2.94354153,3.20537758,2.78486204,2.51343107,2.3674376,1
0.5,165,2.45872307,3.15421605,3.73035979,2.66901755,2.18601346,3.18288779,3.45989895,2.44289637,2.63887072,3.44039941,2.96981239,2.54457879,3.16678715,3.2558682,2.73752284,2.94362307,3.20545721,2.78492665,2.51350307,2.36751986,1
0.5,166,2.45881248,3.1543045,3.7304368,2.66908097,2.18609643,3.18298244,3.45997095,2.44296122,2.63895965,3.44048882,2.96987915,2.54465365,3.16687799,3.25594473,2.73759007,2.94370413,3.20553637,2.78499126,2.51357436,2.3676033,1
0.5,167,2.45890093,3.15439367,3.730515,2.66914368,2.18617845,3.18307686,3.46004415,2.4430263,2.63904786,3.44057751,2.969944,2.54472852,3.1669693,3.25602078,2.73765659,2.94378662,3.20561695,2.7850554,2.51364565,2.36768579,1
0.5,168,2.4589889,3.15448332,3.73059297,2.66920543,2.1862607,3.18317223,3.46011567,2.44309044,2.63913774,3.44066715,2.97000957,2.5448041,3.16706157,3.25609589,2.73772216,2.94386816,3.20569706,2.78512025,2.51371717,2.36776733,1
0.5,169,2.45907736,3.15457082,3.73066998,2.6692698,2.18634439,3.18326616,3.46018791,2.44315624,2.6392262,3.44075513,2.97007465,2.54487944,3.1671524,3.25617218,2.73778987,2.94395065,3.20577669,2.78518486,2.51378918,2.36785126,1
0.5,170,2.45916557,3.15466094,3.73074841,2.66933179,2.18642592,3.18336105,3.46025991,2.44322109,2.63931561,3.44084454,2.97014093,2.54495454,3.16724348,3.25624847,2.73785686,2.94403172,3.20585537,2.78524947,2.51386237,2.36793399,1
0.5,171,2.45925307,3.15474939,3.73082638,2.66939449,2.18650746,3.18345499,3.46033239,2.44328547,2.63940382,3.4409337,2.97020721,2.54503012,3.16733408,3.25632381,2.73792338,2.94411397,3.20593596,2.78531456,2.51393342,2.368016,1
0.5,172,2.45934153,3.15483904,3.7309041,2.66945672,2.18658996,3.18355036,3.46040559,2.44335103,2.63949299,3.44102287,2.97027206,2.54510522,3.16742611,3.25639963,2.7379899,2.94419622,3.20601559,2.78537798,2.51400495,2.36809874,1
0.5,173,2.45943022,3.15492725,3.73098183,2.66952014,2.18667293,3.18364429,3.46047688,2.4434154,2.63958263,3.441113,2.97033787,2.54517961,3.16751671,3.25647593,2.73805714,2.94427824,3.2060945,2.78544188,2.51407647,2.36818147,1
0.5,174,2.45951891,3.15501666,3.73105955,2.66958261,2.18675518,3.18373919,3.46054888,2.44347978,2.63967109,3.44120216,2.97040367,2.54525518,3.16760826,3.25655198,2.73812318,2.9443593,3.20617533,2.7855072,2.51414752,2.3682642,1
0.5,175,2.45960665,3.15510559,3.73113728,2.66964555,2.18683839,3.18383408,3.46062112,2.4435451,2.63976049,3.44129086,2.97046852,2.54533148,3.16770005,3.25662708,2.73818898,2.94444203,3.20625591,2.78557158,2.51421976,2.36834645,1
0.5,176,2.45969486,3.15519428,3.73121548,2.66970873,2.1869204,3.18392849,3.46069288,2.44360995,2.63984966,3.44137955,2.97053432,2.5454061,3.16779184,3.2567029,2.73825622,2.94452381,3.20633531,2.78563643,2.51429129,2.36842871,1
0.5,177,2.45978355,3.15528297,3.73129272,2.66977143,2.18700242,3.18402243,3.46076536,2.44367528,2.63993788,3.44146824,2.97060013,2.54548144,3.16788244,3.25677919,2.73832369,2.94460535,3.2064147,2.78570056,2.51436329,2.36851239,1
0.5,178,2.45987129,3.15537262,3.73137116,2.66983366,2.18708491,3.18411756,3.46083784,2.44374013,2.64002705,3.44155693,2.97066498,2.54555655,3.16797423,3.25685549,2.73839021,2.94468737,3.20649409,2.78576565,2.51443481,2.36859417,1
0.5,179,2.45995975,3.15546083,3.73144817,2.6698966,2.18716741,3.18421173,3.46090984,2.4438045,2.64011574,3.44164705,2.97073126,2.54563141,3.16806507,3.25693178,2.73845649,2.94476891,3.20657444,2.78583026,2.51450706,2.36867738,1
0.5,180,2.4600482,3.15555,3.73152542,2.66995859,2.18725038,3.18430686,3.46098208,2.44387031,2.64020586,3.44173574,2.97079611,2.54570723,3.16815662,3.25700688,2.73852301,2.94485116,3.20665383,2.78589416,2.51457858,2.36875987,1
0.5,181,2.46013641,3.15563822,3.7316041,2.67002177,2.18733144,3.1844008,3.46105528,2.44393492,2.64029455,3.44182467,2.97086143,2.54578233,3.16824818,3.25708294,2.73858976,2.94493389,3.20673418,2.78595781,2.51465011,2.36884356,1
0.5,182,2.46022487,3.15572786,3.73168135,2.67008495,2.18741488,3.18449497,3.46112585,2.44400001,2.64038396,3.44191408,2.97092724,2.54585743,3.16833925,3.25715876,2.73865652,2.94501519,3.20681381,2.78602338,2.51472211,2.36892557,1
0.5,183,2.46031237,3.15581679,3.73176003,2.67014742,2.18749714,3.18459058,3.46119833,2.44406438,2.64047241,3.44200277,2.97099257,2.54593349,3.16843104,3.2572341,2.7387228,2.94509745,3.20689392,2.78608775,2.5147934,2.36900711,1
0.5,184,2.46040154,3.15590572,3.73183632,2.67020941,2.18757963,3.18468475,3.46127033,2.44412994,2.64056206,3.44209218,2.97105789,2.54600787,3.16852188,3.25731039,2.73879004,2.94517899,3.20697308,2.78615189,2.51486564,2.36909103,1
0.5,185,2.46048975,3.15599442,3.73191404,2.67027283,2.18766236,3.18477869,3.46134162,2.44419408,2.64065075,3.44218183,2.97112417,2.54608393,3.1686132,3.25738668,2.73885632,2.94526052,3.20705295,2.78621721,2.5149374,2.36917353,1
0.5,186,2.46057796,3.15608454,3.73199368,2.67033529,2.18774414,3.18487382,3.46141434,2.44425917,2.64074039,3.44227028,2.97118902,2.54615879,3.16870499,3.25746202,2.73892283,2.94534302,3.20713282,2.78628087,2.51500916,2.36925578,1
0.5,187,2.46066666,3.15617323,3.73206997,2.670398,2.18782663,3.18496799,3.46148682,2.44432497,2.64082932,3.44235945,2.9712553,2.54623413,3.16879606,3.25753736,2.73898983,2.94542527,3.20721292,2.78634548,2.51507998,2.36933851,1
0.5,188,2.46075439,3.15626144,3.73214817,2.67046094,2.18790936,3.18506289,3.46155858,2.44438887,2.64091825,3.44244885,2.97132015,2.54630899,3.16888785,3.2576139,2.73905635,2.94550705,3.20729303,2.78641009,2.51515198,2.36942101,1
0.5,189,2.46084309,3.15635061,3.73222589,2.67052341,2.1879921,3.18515801,3.46163058,2.44445372,2.64100742,3.44253778,2.97138572,2.54638481,3.16897821,3.257689,2.73912311,2.94559002,3.20737267,2.78647399,2.51522422,2.36950445,1
0.5,190,2.46093225,3.15643978,3.7323029,2.67058539,2.18807364,3.18525219,3.46170425,2.44451928,2.64109564,3.44262624,2.97145104,2.5464592,3.16907024,3.25776625,2.73918915,2.94566941,3.2074523,2.78654027,2.51529598,2.36958694,1
0.5,191,2.46101975,3.15652871,3.73238087,2.67064834,2.18815637,3.18534732,3.46177554,2.4445827,2.64118409,3.4427166,2.97151756,2.54653478,3.16916132,3.25784159,2.73925591,2.94575167,3.20753217,2.78660393,2.51536775,2.36966944,1
0.5,192,2.46110821,3.1566174,3.73245859,2.67071104,2.1882391,3.18544173,3.46184754,2.4446485,2.64127421,3.44280577,2.97158241,2.54660964,3.16925335,3.25791788,2.73932171,2.94583321,3.20761228,2.78666878,2.51543927,2.36975193,1
0.5,193,2.46119642,3.15670633,3.73253632,2.67077422,2.18832135,3.18553591,3.46191883,2.44471335,2.64136314,3.44289446,2.97164798,2.54668546,3.16934443,3.25799322,2.73938918,2.9459157,3.20769215,2.78673315,2.51551127,2.3698349,1
0.5,194,2.46128511,3.15679526,3.73261404,2.67083669,2.18840337,3.18563032,3.46199179,2.44477868,2.64145207,3.44298363,2.97171402,2.54676104,3.16943502,3.2580688,2.7394557,2.94599795,3.20777225,2.78679729,2.51558256,2.36991763,1
0.5,195,2.46137261,3.15688467,3.73269176,2.67089915,2.18848634,3.18572497,3.46206379,2.44484353,2.64154148,3.44307184,2.97177887,2.54683638,3.16952705,3.25814486,2.7395227,2.94608021,3.20785093,2.78686213,2.5156548,2.36999965,1
0.5,196,2.46146202,3.15697312,3.73276901,2.6709621,2.18856907,3.18581963,3.46213675,2.4449091,2.64163017,3.44316077,2.97184467,2.54691195,3.16961813,3.25822067,2.73958945,2.94616222,3.20793056,2.78692532,2.51572585,2.37008357,1
0.5,197,2.46154928,3.15706158,3.73284745,2.67102528,2.18865085,3.18591404,3.46220922,2.44497371,2.64171934,3.44325042,2.97191048,2.54698658,3.16970921,3.25829601,2.73965621,2.94624424,3.20801067,2.78698993,2.51579809,2.37016582,1
