tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,1.4951905,-3.30731487,-2.21932316,-0.793403149,-1.339468,0.413920313,5.44372749,-2.46874762,2.1407876,3.2107656,6.0072608,-1.57783103,-1.02986658,1.63025773,5.79082346,-1.59464979,0.290005118,1.18196368,2.86416459,4.09314156,7,2,1
0.01,100,1.49449742,-3.30687475,-2.21882629,-0.793483794,-1.33962119,0.414335191,5.44308567,-2.46861291,2.1403563,3.21357965,6.00571966,-1.58100832,-1.02771354,1.63109016,5.7906251,-1.59499013,0.290191591,1.18226433,2.8649652,4.09362793,7,2,1
0.01,101,1.48345578,-3.30523825,-2.20813799,-0.79029882,-1.32864261,0.459822178,5.39890957,-2.50844598,2.14477825,3.2816174,5.97293091,-1.64124465,-1.00181878,1.62808847,5.79174757,-1.59295785,0.289267838,1.18326724,2.8682375,4.09139109,7,1,1
0.01,102,1.48436058,-3.3050456,-2.20841885,-0.790155888,-1.32900596,0.453772515,5.40449238,-2.50051141,2.14398932,3.2773881,5.97429657,-1.6376338,-1.00368583,1.62802744,5.79188728,-1.59299004,0.289378941,1.18326056,2.86796379,4.09146595,7,1,1
0.01,103,1.48042321,-3.30821872,-2.21069837,-0.781099796,-1.32376063,0.484071791,5.39051294,-2.52779675,2.15120721,3.27667141,5.98164845,-1.63908863,-1.00609851,1.61823249,5.79409647,-1.59310317,0.287998557,1.18291593,2.8675611,4.09044933,7,0,1
0.01,104,1.49175382,-3.30627894,-2.21741724,-0.793878973,-1.33959723,0.417848408,5.44006968,-2.47151637,2.13974309,3.22190404,6.00183487,-1.59056139,-1.02099097,1.63335323,5.79022884,-1.59620523,0.29072386,1.18301296,2.86735535,4.09523344,7,2,1
0.01,105,1.49128771,-3.30580473,-2.21692252,-0.7940979,-1.33991718,0.417414516,5.44008875,-2.47006178,2.13902521,3.22458625,6.00011873,-1.59386361,-1.01874781,1.63424337,5.79005194,-1.5965929,0.290885478,1.18323493,2.86804342,4.09571028,7,2,1
0.01,106,1.48494375,-3.30417228,-2.20813417,-0.790029407,-1.32956707,0.44166261,5.41609335,-2.48297572,2.14141417,3.2730372,5.97460985,-1.63587618,-1.00326312,1.62948012,5.79181099,-1.59403992,0.290082902,1.18369591,2.86857581,4.09229517,7,1,1
0.01,107,1.48898399,-3.30203199,-2.20940232,-0.793423414,-1.33409655,0.402306259,5.45683098,-2.42822909,2.13093686,3.25118351,5.97986126,-1.62652206,-1.00171924,1.63518083,5.78985977,-1.59651196,0.291197896,1.1842941,2.86917806,4.09432507,7,1,1
0.01,108,1.48517787,-3.30317736,-2.20761561,-0.79014945,-1.32984221,0.433293462,5.42461252,-2.46982765,2.13897538,3.2716763,5.97371912,-1.63704646,-1.00100088,1.63125217,5.79139948,-1.59491897,0.290577471,1.18414009,2.86934209,4.09300947,7,1,1
0.01,109,1.490358,-3.30501127,-2.21603084,-0.795254409,-1.34097254,0.413847446,5.44295549,-2.46304369,2.13698435,3.22883344,5.9971633,-1.59978426,-1.01462173,1.63649213,5.78964567,-1.59764075,0.291651547,1.18402004,2.86962581,4.09680033,7,2,1
0.01,110,1.48632908,-3.30238628,-2.20786715,-0.791580141,-1.33169353,0.41609329,5.44246292,-2.44564176,2.13449025,3.26296663,5.97571373,-1.63385141,-0.999917984,1.63379049,5.79066849,-1.59624398,0.291270196,1.18452752,2.86989427,4.09407902,7,1,1
0.01,111,1.49135292,-3.31086683,-2.22204161,-0.782178819,-1.33185601,0.423853725,5.44824696,-2.4763186,2.14588904,3.19759083,6.01921654,-1.56845343,-1.03629696,1.6222806,5.79358912,-1.59623432,0.290512383,1.18244565,2.86390114,4.0925951,7,1,1
0.01,112,1.47896934,-3.3067987,-2.20653772,-0.791074634,-1.32822716,0.464496732,5.39574289,-2.51361299,2.14620805,3.28900838,5.97125912,-1.648121,-0.998647451,1.628757,5.79248619,-1.59419823,0.290567487,1.18438303,2.87066627,4.09293365,7,1,1
0.01,113,1.48940003,-3.30750513,-2.21653104,-0.79441601,-1.33972096,0.416222692,5.44199705,-2.46880078,2.14051247,3.22361135,6.00199032,-1.59176016,-1.02157199,1.63317859,5.79109764,-1.59688365,0.291861594,1.18384421,2.86857271,4.09600878,7,2,1
0.01,114,1.48053598,-3.30624032,-2.20686483,-0.790744245,-1.32883,0.452903032,5.40644789,-2.49810433,2.14452958,3.28151035,5.97343159,-1.64196694,-1.00159502,1.6289264,5.79265165,-1.59444463,0.290893435,1.18445563,2.87030792,4.09311152,7,1,1
0.01,115,1.47879112,-3.3067801,-2.20628905,-0.790981531,-1.32834959,0.460080355,5.39997101,-2.5073297,2.14566231,3.28743148,5.97161627,-1.6471076,-0.999075115,1.62900269,5.79269886,-1.59457088,0.290948212,1.18462312,2.87100148,4.09332514,7,1,1
0.01,116,1.48454583,-3.30324483,-2.2074337,-0.792150974,-1.33199537,0.415240675,5.44386911,-2.44460249,2.1348834,3.26345491,5.97629738,-1.63448322,-0.999901175,1.63396966,5.79114866,-1.59678495,0.29197073,1.1850909,2.87096739,4.0949049,7,1,1
0.01,117,1.48941064,-3.31070876,-2.21773338,-0.794491768,-1.33883214,0.415477544,5.44484997,-2.47035837,2.14339876,3.21423817,6.00883484,-1.58014548,-1.03018665,1.63003075,5.79240513,-1.59631491,0.292198986,1.18347371,2.8666997,4.09490156,7,2,1
0.01,118,1.48802316,-3.30937934,-2.21653104,-0.794552088,-1.33911562,0.417061567,5.44253016,-2.47075629,2.14224172,3.22147608,6.00461292,-1.58841813,-1.02452815,1.63202095,5.79185581,-1.5969919,0.292432934,1.18404853,2.86847878,4.09598017,7,2,1
0.01,119,1.48260212,-3.30317998,-2.20604467,-0.79187721,-1.33077455,0.418840468,5.44113064,-2.44696546,2.13524532,3.27071905,5.97294569,-1.641258,-0.996039569,1.63486612,5.79104185,-1.59749234,0.292529225,1.1856482,2.87210226,4.09536695,7,1,1
0.01,120,1.48650897,-3.30678344,-2.21476984,-0.795488656,-1.34040308,0.416399896,5.44180107,-2.46612501,2.13886666,3.23297668,5.99713373,-1.6030128,-1.01393044,1.63624501,5.79075384,-1.59845734,0.292813003,1.18497419,2.87148714,4.09800005,7,2,1
0.01,121,1.48026466,-3.30523276,-2.20607352,-0.790937126,-1.32953286,0.437565744,5.42174721,-2.47516084,2.14098501,3.27772927,5.9731698,-1.64194882,-0.99938184,1.63158333,5.79238939,-1.59622169,0.292164326,1.18540192,2.87184691,4.09462833,7,1,1
0.01,122,1.48143053,-3.30413961,-2.20604753,-0.791779935,-1.33077943,0.422786444,5.43687344,-2.45367503,2.13692379,3.27152014,5.9738369,-1.64049721,-0.997637749,1.63387084,5.79168701,-1.59730768,0.292657107,1.1857177,2.87231493,4.09545183,7,1,1
0.01,123,1.47674859,-3.30846667,-2.20600057,-0.791677177,-1.32870495,0.459202945,5.40157843,-2.5069592,2.14686704,3.28648353,5.97354603,-1.64564812,-1.00099599,1.62841904,5.79361248,-1.59505749,0.291846484,1.18516529,2.87178707,4.09400845,7,1,1
0.01,124,1.48239589,-3.30415988,-2.20675659,-0.793925822,-1.33314431,0.407566071,5.45323277,-2.43344021,2.13322783,3.26154423,5.97736216,-1.63558614,-0.997928321,1.63595009,5.79108191,-1.59835541,0.2932733,1.1860131,2.87267375,4.0964694,7,1,1
0.01,125,1.47746801,-3.30682898,-2.20543861,-0.791185021,-1.32886732,0.447872013,5.41217613,-2.48962164,2.14387202,3.28400612,5.97236395,-1.64582849,-0.99895829,1.630404,5.79315615,-1.59614432,0.292378187,1.18559611,2.87255907,4.09481287,7,1,1
0.01,126,1.48559618,-3.31114364,-2.2160182,-0.795015752,-1.33866799,0.418042004,5.44310379,-2.47221327,2.14381814,3.22174788,6.00623178,-1.58778644,-1.02583849,1.63149655,5.79268932,-1.59757602,0.293375909,1.18465042,2.86934185,4.09658861,7,2,1
0.01,127,1.48448956,-3.30961919,-2.21481848,-0.795162141,-1.33924294,0.418468714,5.44155359,-2.47085619,2.14217567,3.22912669,6.00155878,-1.59669685,-1.01964986,1.6337173,5.79212427,-1.59840095,0.293587804,1.18516648,2.87108803,4.09769011,7,2,1
0.01,128,1.47859585,-3.3055346,-2.20532084,-0.791592598,-1.32998002,0.431711912,5.42828417,-2.46620274,2.13986897,3.27752042,5.97309732,-1.64365232,-0.997753918,1.63279355,5.79262066,-1.59735119,0.293133706,1.18616712,2.87330794,4.0958252,7,1,1
0.01,129,1.47609162,-3.30753684,-2.20503926,-0.79140377,-1.3287245,0.4494946,5.41105366,-2.49166322,2.14458919,3.28590894,5.97229862,-1.6472522,-0.998676777,1.63037169,5.79351377,-1.59632874,0.292834669,1.18601811,2.87322593,4.09515762,7,1,1
0.01,130,1.48000908,-3.30485725,-2.20581532,-0.793633461,-1.33236039,0.412465006,5.4486165,-2.43941832,2.13484669,3.26707506,5.97588778,-1.63957179,-0.996763766,1.63567519,5.79175329,-1.59871519,0.293871015,1.1865952,2.87387633,4.09704733,7,1,1
0.01,131,1.47616923,-3.30704379,-2.20480657,-0.791451573,-1.32899392,0.444014847,5.41649961,-2.48352551,2.14327884,3.28431153,5.9722414,-1.6470108,-0.997960091,1.63131464,5.79339886,-1.59693718,0.29322353,1.1863066,2.87371707,4.09566402,7,1,1
0.01,132,1.47440422,-3.30840969,-2.20464063,-0.791745663,-1.32856798,0.453581452,5.40753174,-2.49742794,2.14583778,3.28859186,5.97214031,-1.64904189,-0.998420298,1.62997341,5.79391336,-1.59648025,0.293092668,1.1862253,2.87384462,4.09551525,7,1,1
0.01,133,1.47944522,-3.30520749,-2.20565391,-0.794950306,-1.33325243,0.405645013,5.45677185,-2.42943454,2.13304067,3.2645514,5.97666693,-1.63980818,-0.995206118,1.63723791,5.79140234,-1.59971094,0.29450357,1.18697751,2.87456727,4.09788036,7,1,1
0.01,134,1.47973645,-3.30560184,-2.20616317,-0.796856344,-1.33476186,0.39702782,5.46697903,-2.41779351,2.13099408,3.25910997,5.97875261,-1.63755953,-0.994869888,1.63863778,5.79093504,-1.60041583,0.29491964,1.18718863,2.87482691,4.0985117,7,1,1
0.01,135,1.47881067,-3.30540943,-2.20541596,-0.795234323,-1.33331108,0.405154794,5.45767689,-2.42847776,2.13301039,3.26511669,5.97657728,-1.64061117,-0.994698703,1.63750148,5.79151011,-1.59993279,0.294747621,1.18721974,2.87503219,4.09820461,7,1,1
0.01,136,1.4768852,-3.30569172,-2.20441294,-0.792988002,-1.33095586,0.421062201,5.44037914,-2.45000815,2.13725305,3.27561736,5.97331715,-1.64544666,-0.994888723,1.63532615,5.79240656,-1.59906709,0.294501871,1.18723416,2.87521553,4.09752417,7,1,1
0.01,137,1.4795928,-3.3103869,-2.21296668,-0.795776725,-1.33865643,0.424130261,5.43782616,-2.47678375,2.1429882,3.23840237,5.99870634,-1.60645449,-1.01346087,1.63555932,5.79238987,-1.60000384,0.294754565,1.1863898,2.87429667,4.09981346,7,2,1
0.01,138,1.47033203,-3.30948877,-2.20303583,-0.79230845,-1.32765102,0.464122236,5.39849567,-2.51022768,2.14756608,3.29934216,5.96883774,-1.65861535,-0.993516386,1.63079834,5.79408503,-1.59738851,0.293861896,1.18699741,2.87582922,4.09648132,7,1,1
0.01,139,1.47824407,-3.30755496,-2.2112124,-0.797992945,-1.34068704,0.419161916,5.44133186,-2.46532202,2.13791633,3.2481091,5.99124146,-1.62041342,-1.0024606,1.64110231,5.7906723,-1.60216451,0.295647383,1.18757403,2.87753129,4.10206461,7,2,1
0.01,140,1.46658874,-3.31329346,-2.2056663,-0.783992946,-1.32328796,0.49167192,5.38712358,-2.53465176,2.15491533,3.29530716,5.97810698,-1.6566031,-0.998356581,1.62050104,5.79653645,-1.59720671,0.292553663,1.18661022,2.87513828,4.09546757,7,0,1
0.01,141,1.46671009,-3.31212187,-2.20544744,-0.782143652,-1.32202005,0.487988263,5.3908658,-2.52847195,2.15379119,3.29441214,5.97746754,-1.65671611,-0.997217536,1.62119627,5.79636526,-1.59781802,0.292872787,1.18700099,2.87567544,4.09569645,7,0,1
0.01,142,1.47401106,-3.30681372,-2.20337796,-0.792729795,-1.33001709,0.428742707,5.4330411,-2.46009517,2.13963008,3.28227401,5.97175312,-1.64987135,-0.993935764,1.63458979,5.7932353,-1.59933054,0.294982016,1.18765688,2.87632346,4.09802485,7,1,1
0.01,143,1.46581793,-3.31234574,-2.20499611,-0.782159626,-1.32183647,0.488667309,5.39045238,-2.52882433,2.15384436,3.29617119,5.97674322,-1.65866792,-0.996108592,1.621382,5.79649973,-1.59810436,0.293027848,1.18712962,2.87614655,4.0960536,7,0,1
0.01,144,1.46465337,-3.31344891,-2.20479012,-0.784048319,-1.32288909,0.493713468,5.38567305,-2.53616929,2.15500331,3.29954863,5.97642565,-1.66096318,-0.995600104,1.62144935,5.79654741,-1.59799266,0.29316929,1.18721032,2.87641358,4.09615993,7,0,1
0.01,145,1.47744393,-3.31058002,-2.21164966,-0.796634972,-1.33946097,0.420567334,5.44069195,-2.47039604,2.14226556,3.24234629,5.99665356,-1.6108942,-1.01144922,1.63673759,5.79268599,-1.60115206,0.295971334,1.18733716,2.87600708,4.10097408,7,2,1
0.01,146,1.46993923,-3.30887318,-2.20237017,-0.792335749,-1.32830572,0.448761612,5.41357231,-2.48797035,2.14488435,3.29413152,5.96959686,-1.65630615,-0.993492484,1.63241684,5.79431534,-1.59873772,0.295062155,1.18788469,2.87717342,4.09786034,7,1,1
0.01,147,1.46456456,-3.31314039,-2.20465279,-0.782780409,-1.32205594,0.489434004,5.39006615,-2.53001118,2.15451336,3.29739022,5.97698975,-1.65945899,-0.996204436,1.62136006,5.79684973,-1.59837377,0.293519169,1.18747044,2.87671781,4.09646893,7,0,1
0.01,148,1.46421707,-3.31296349,-2.20454192,-0.782464921,-1.32179832,0.4887501,5.39088011,-2.52883172,2.15433621,3.29732227,5.97693157,-1.65960622,-0.99590224,1.62159288,5.79684782,-1.59863937,0.293730825,1.18768585,2.87708163,4.09664488,7,0,1
0.01,149,1.47078621,-3.30764318,-2.20198131,-0.792797744,-1.32911861,0.434054911,5.42867899,-2.46580648,2.14097261,3.28968477,5.96940088,-1.65610039,-0.991036952,1.635144,5.79363251,-1.60017312,0.295903087,1.18849885,2.87801194,4.09887266,7,1,1
0.01,150,1.46603608,-3.31282139,-2.20260096,-0.793826461,-1.32813776,0.469097495,5.3953743,-2.51876855,2.15071511,3.30086541,5.97165871,-1.6585263,-0.99594605,1.6293484,5.79559898,-1.59775651,0.295084476,1.18784571,2.87728381,4.09747076,7,1,1
0.01,151,1.4708482,-3.30702353,-2.20152831,-0.793619037,-1.32970583,0.424096048,5.43963671,-2.45037746,2.13819909,3.28716111,5.96916246,-1.65695286,-0.988727689,1.63709497,5.79308224,-1.60118234,0.296543181,1.18899596,2.878757,4.09962177,7,1,1
0.01,152,1.4663378,-3.31160235,-2.20192719,-0.793206334,-1.32791197,0.461804837,5.40199995,-2.50713921,2.14879847,3.30016923,5.97030497,-1.65912426,-0.99436003,1.63086557,5.79529285,-1.59847248,0.29554981,1.1883049,2.8779695,4.09803486,7,1,1
0.01,153,1.4653827,-3.31280708,-2.20217848,-0.793717325,-1.32798779,0.467589915,5.39693689,-2.51601124,2.15042377,3.30190587,5.97104836,-1.65979218,-0.994999588,1.6299603,5.79567194,-1.59825456,0.295533687,1.18822396,2.87787366,4.09785557,7,1,1
0.01,154,1.47366941,-3.31109595,-2.21001101,-0.797495723,-1.33949351,0.422243625,5.43994522,-2.47089362,2.14221549,3.24932003,5.99411917,-1.61847055,-1.00670326,1.6386615,5.79277706,-1.60266757,0.29723078,1.18850231,2.87864161,4.10273361,7,2,1
0.01,155,1.47375607,-3.31094909,-2.21001625,-0.79772228,-1.33976281,0.420988709,5.44100809,-2.46880174,2.14183903,3.24967575,5.99376202,-1.61918843,-1.00642192,1.63876128,5.79290438,-1.60260165,0.297273129,1.18864787,2.87884426,4.10282707,7,2,1
0.01,156,1.45972323,-3.31716919,-2.2038703,-0.788077056,-1.32515895,0.499719381,5.38121319,-2.54613781,2.15824032,3.3044467,5.97792101,-1.6636889,-0.996630192,1.62112606,5.7976532,-1.59850979,0.294706792,1.18824232,2.87826061,4.09738493,7,0,1
0.01,157,1.45998228,-3.31496787,-2.20313811,-0.784664094,-1.32252562,0.494674921,5.38611889,-2.53641486,2.15604305,3.30447412,5.9756937,-1.66566539,-0.993490279,1.62229156,5.79735184,-1.59953249,0.294890553,1.18860269,2.8790729,4.09788704,7,0,1
0.01,158,1.47265732,-3.3113029,-2.20955968,-0.79800427,-1.33975351,0.421252012,5.441082,-2.46873045,2.14189744,3.25128913,5.9933157,-1.6208781,-1.0053544,1.63933539,5.79293871,-1.60313261,0.297734648,1.18898189,2.87949157,4.10328054,7,2,1
0.01,159,1.47228873,-3.31196165,-2.20959735,-0.797658145,-1.33931518,0.42247045,5.44021749,-2.47113466,2.14305139,3.25018668,5.99455166,-1.6188525,-1.00729573,1.63823438,5.79341125,-1.60284245,0.297730744,1.18890738,2.87922382,4.1030736,7,2,1
0.01,160,1.46613228,-3.31019378,-2.20095825,-0.793201566,-1.32855618,0.444323987,5.41930819,-2.48073745,2.14474726,3.29640102,5.96950483,-1.65972614,-0.991446376,1.63387549,5.79505539,-1.60052121,0.296920925,1.1893394,2.87975788,4.09977245,7,1,1
0.01,161,1.46471739,-3.31112862,-2.20066214,-0.793279409,-1.32809639,0.451685935,5.41227818,-2.49125648,2.14669871,3.3000741,5.96911955,-1.66153026,-0.991638303,1.63293278,5.79544067,-1.6002773,0.296872407,1.18928158,2.87988043,4.09967422,7,1,1
0.01,162,1.4658041,-3.31000805,-2.200701,-0.793423831,-1.32881129,0.440340132,5.42349052,-2.47476244,2.14385104,3.29540324,5.96954012,-1.65972137,-0.990811884,1.63473523,5.79489088,-1.60115671,0.297413349,1.18969047,2.88029504,4.10021925,7,1,1
0.01,163,1.47133482,-3.31416011,-2.21004057,-0.797242463,-1.33827722,0.424568683,5.43971014,-2.47571588,2.14569688,3.24632716,5.9984951,-1.613047,-1.01212752,1.63607347,5.79442406,-1.60250342,0.298089951,1.18889487,2.87850547,4.10253048,7,2,1
0.01,164,1.46483743,-3.30956912,-2.19984317,-0.793439746,-1.32837081,0.439610034,5.42480087,-2.47181273,2.14301085,3.29902339,5.96729183,-1.66425669,-0.987430751,1.63607132,5.79458523,-1.60189641,0.297852665,1.1901381,2.88123035,4.10075903,7,1,1
0.01,165,1.45742333,-3.31567693,-2.20210958,-0.784597576,-1.32200813,0.494540691,5.38706827,-2.53527689,2.15647459,3.30756879,5.97490501,-1.66881669,-0.991945326,1.62275922,5.7979126,-1.60048723,0.295822144,1.18935275,2.88062024,4.09898853,7,0,1
0.01,166,1.45638144,-3.3178966,-2.20239353,-0.78773886,-1.32425654,0.499871075,5.38201332,-2.54461551,2.15847969,3.3088963,5.97647524,-1.66852856,-0.993937671,1.62188506,5.79830503,-1.59979916,0.295825005,1.18919194,2.88030553,4.09878254,7,0,1
0.01,167,1.46562386,-3.30972266,-2.2004714,-0.794617891,-1.33014107,0.427528471,5.43714333,-2.4563489,2.14079499,3.29041004,5.97069979,-1.65879214,-0.989422262,1.63678706,5.7946434,-1.60229015,0.298244506,1.19035256,2.88142467,4.10149622,7,1,1
0.01,168,1.46363568,-3.31044149,-2.1996963,-0.793930471,-1.3288126,0.439008266,5.42555952,-2.4719162,2.1436348,3.29776049,5.96870995,-1.66283011,-0.988862038,1.63558936,5.79511452,-1.6019839,0.298171699,1.19034672,2.88172793,4.101264,7,1,1
0.01,169,1.45582187,-3.3158865,-2.20139265,-0.784496188,-1.32161093,0.495526552,5.38661003,-2.53556037,2.15656853,3.31051826,5.97382689,-1.67191112,-0.990167916,1.62326932,5.79810143,-1.60097313,0.296312869,1.18988204,2.88167906,4.09956598,7,0,1
0.01,170,1.45518363,-3.31776571,-2.20178866,-0.787048221,-1.32350397,0.498705506,5.38350821,-2.54208422,2.15829563,3.31010699,5.97582674,-1.67009234,-0.99277091,1.62230074,5.798522,-1.60040426,0.296356678,1.18969893,2.88124609,4.0993576,7,0,1
0.01,171,1.45590222,-3.31583333,-2.20145726,-0.783754706,-1.32120645,0.492370337,5.3898139,-2.53137803,2.15629935,3.30851507,5.97453117,-1.67042971,-0.990885735,1.62307465,5.7983737,-1.60121322,0.296491593,1.18995619,2.88172746,4.09974575,7,0,1
0.01,172,1.46497953,-3.30992389,-2.20021796,-0.796551883,-1.33166349,0.415479898,5.45093012,-2.4388454,2.13771677,3.28587079,5.97188377,-1.65899324,-0.987103224,1.63907623,5.79426861,-1.60378504,0.299139977,1.19092941,2.88260603,4.10291529,7,1,1
0.01,173,1.45934319,-3.31337547,-2.19910598,-0.794166625,-1.32754004,0.460102975,5.40559244,-2.50224924,2.14937663,3.30834985,5.96806717,-1.66797101,-0.989465714,1.6330874,5.79636478,-1.60134578,0.298379362,1.19059253,2.88244176,4.10105324,7,1,1
0.01,174,1.46204245,-3.31064892,-2.19887757,-0.79457134,-1.329059,0.434400648,5.43109703,-2.46430635,2.14256716,3.29857349,5.96811008,-1.66535997,-0.986598909,1.63701773,5.79514599,-1.603176,0.299104214,1.19105554,2.88311219,4.10238647,7,1,1
0.01,175,1.45803964,-3.31450891,-2.19895577,-0.794579744,-1.32744205,0.464989215,5.40125942,-2.50942826,2.15079546,3.3106482,5.96824551,-1.66929638,-0.989675701,1.63233912,5.79679203,-1.60127401,0.298435211,1.19055676,2.88257027,4.10110044,7,1,1
0.01,176,1.46100593,-3.31143856,-2.1988728,-0.794453502,-1.32884336,0.438809961,5.42659378,-2.47116661,2.1441052,3.30018878,5.96850109,-1.66544294,-0.987585425,1.63622296,5.79558611,-1.60297155,0.299225897,1.19117367,2.88328552,4.10232449,7,1,1
0.01,177,1.4528116,-3.31851053,-2.20085955,-0.787188351,-1.32312083,0.499481142,5.38349104,-2.54222107,2.15874791,3.31350517,5.9749198,-1.67347264,-0.991072178,1.62284994,5.79894638,-1.60129249,0.297236502,1.19039762,2.88262391,4.10028648,7,0,1
0.01,178,1.45600677,-3.31578255,-2.19862914,-0.79524827,-1.32730329,0.471828371,5.39544868,-2.51918173,2.1526165,3.31443167,5.96823978,-1.67174911,-0.989419401,1.63174284,5.7972064,-1.60120678,0.298699498,1.19082534,2.88319349,4.10134172,7,1,1
0.01,179,1.45724046,-3.3141911,-2.1984303,-0.794521153,-1.32740319,0.461524516,5.40485048,-2.50373292,2.15006781,3.31125736,5.96760321,-1.67056,-0.988375783,1.63343871,5.79675961,-1.60201693,0.299153656,1.19120657,2.88357472,4.1017561,7,1,1
0.01,180,1.45490575,-3.31660867,-2.19850278,-0.795718968,-1.32735181,0.475217879,5.39271259,-2.52422523,2.1536305,3.31589746,5.96865368,-1.67261374,-0.989627957,1.63127995,5.79756355,-1.60101736,0.298801482,1.19099343,2.8835001,4.10141563,7,1,1
0.01,181,1.45944023,-3.31201959,-2.19822407,-0.794741213,-1.32871687,0.439526647,5.42645073,-2.47160888,2.14458156,3.30256891,5.96796703,-1.66772354,-0.98662746,1.6363945,5.79602432,-1.60344362,0.299738944,1.19159245,2.88418508,4.10298014,7,1,1
0.01,182,1.4558394,-3.31467104,-2.19787049,-0.794755816,-1.3272537,0.462761581,5.4039917,-2.50503993,2.15044355,3.31333828,5.96705866,-1.67248642,-0.987498164,1.63362026,5.79693842,-1.6024226,0.299530029,1.19149172,2.88424373,4.10218143,7,1,1
0.01,183,1.46349812,-3.31450081,-2.20630646,-0.799247444,-1.33895874,0.425703406,5.439569,-2.47275281,2.14474225,3.26262188,5.99159145,-1.63114667,-1.00106287,1.64059186,5.79466057,-1.60582387,0.300889492,1.19160914,2.88455558,4.10648775,7,2,1
0.01,184,1.45352376,-3.31721854,-2.19805622,-0.795986891,-1.32727408,0.475898206,5.39248371,-2.52485824,2.15404201,3.31761861,5.96833229,-1.67432082,-0.988860846,1.63146627,5.79784966,-1.6016202,0.299310118,1.19129848,2.88419127,4.10193729,7,1,1
