tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,1.4917419,-3.25355339,-2.24408484,-0.788788319,-1.35377443,0.454840273,5.40019321,-2.53084111,2.11976862,3.28285217,5.96163607,-1.68604064,-0.898778558,1.70837092,5.76121759,-1.62558675,0.309980571,1.21016502,2.91278052,4.10853338,9,0,1
0.01,100,1.4844197,-3.2511878,-2.24440002,-0.794345617,-1.35506582,0.464605063,5.39120102,-2.54252076,2.11806917,3.30081487,5.95671892,-1.70235455,-0.885987759,1.71767378,5.75668907,-1.62821758,0.314180374,1.21384072,2.91694999,4.10954189,9,0,1
0.01,101,1.48358512,-3.25090384,-2.24408579,-0.794147193,-1.35506034,0.467206627,5.38902998,-2.54569244,2.11746478,3.30249262,5.95666409,-1.70381916,-0.883918285,1.71987033,5.75556374,-1.62895536,0.314986348,1.21453857,2.91760564,4.10971594,9,0,1
0.01,102,1.48255038,-3.25100827,-2.2436552,-0.794166625,-1.35499299,0.468356252,5.38812542,-2.54697061,2.11747193,3.3039732,5.95629025,-1.70503569,-0.883024573,1.72055137,5.75524044,-1.62923372,0.315307081,1.2148391,2.91813588,4.10998583,9,0,1
0.01,103,1.48929095,-3.2534771,-2.24293327,-0.78932035,-1.35378444,0.457378477,5.39839315,-2.53350592,2.11983895,3.2874074,5.96078968,-1.69031048,-0.896076858,1.71040463,5.76068974,-1.62655258,0.311066955,1.21114135,2.91425204,4.10916233,9,0,1
0.01,104,1.48973072,-3.25411654,-2.24338365,-0.789145947,-1.35368991,0.455846548,5.39974213,-2.53174472,2.12019014,3.28550768,5.96107006,-1.68848968,-0.897577643,1.70889056,5.76145458,-1.62613821,0.310625374,1.21076262,2.91395259,4.10925817,9,0,1
0.01,105,1.48324704,-3.25367117,-2.24087954,-0.790169597,-1.35398138,0.462963909,5.39353943,-2.53973842,2.11962128,3.30025482,5.95633888,-1.70212328,-0.887210727,1.71642375,5.75825357,-1.62893248,0.313641399,1.21348083,2.91744685,4.11011362,9,0,1
0.01,106,1.48271489,-3.25366426,-2.24077272,-0.790220976,-1.3539809,0.463494807,5.39314699,-2.5403018,2.11964393,3.30119395,5.95619583,-1.70293987,-0.886691213,1.71684802,5.75811672,-1.62909663,0.313931733,1.21375358,2.91778398,4.11020565,9,0,1
0.01,107,1.48250985,-3.25396204,-2.24059796,-0.790303111,-1.35394919,0.463247925,5.39345074,-2.53995347,2.11978793,3.30120754,5.95611763,-1.70306659,-0.886775613,1.71656501,5.75836277,-1.62918162,0.313886285,1.21367025,2.91784263,4.11039019,9,0,1
0.01,108,1.48297668,-3.25432205,-2.24058747,-0.790247679,-1.35383987,0.461900324,5.39479446,-2.53830814,2.12016344,3.2996738,5.95640278,-1.70167303,-0.888049841,1.71537602,5.75916243,-1.62895751,0.313463032,1.21335256,2.9176681,4.11052942,9,0,1
0.01,109,1.4814918,-3.25382996,-2.24066806,-0.79073447,-1.35401237,0.464523137,5.39233017,-2.54148865,2.11971784,3.3031683,5.95567608,-1.70453024,-0.88534683,1.71746683,5.75790644,-1.62936401,0.31448856,1.21433532,2.91858149,4.11065054,9,0,1
0.01,110,1.4818809,-3.2544384,-2.24030328,-0.790414095,-1.3538475,0.462805182,5.3941226,-2.53926897,2.12023783,3.30140567,5.95611,-1.70325541,-0.887135565,1.71600151,5.75899506,-1.62929273,0.313955933,1.21376741,2.91825533,4.11075687,9,0,1
0.01,111,1.48131323,-3.25459671,-2.24005651,-0.790520072,-1.35381246,0.463534176,5.39357996,-2.5400362,2.12023711,3.3026042,5.95577288,-1.70440912,-0.886359334,1.71644378,5.75886345,-1.62950075,0.314138681,1.21388698,2.91850066,4.11094856,9,0,1
0.01,112,1.48728812,-3.25528836,-2.24232912,-0.789462507,-1.35345709,0.456337124,5.40005112,-2.53177428,2.12103868,3.28828382,5.96051788,-1.69127584,-0.896641731,1.70887983,5.76228523,-1.62699437,0.311353922,1.21128833,2.91529107,4.11028337,9,0,1
0.01,113,1.48531854,-3.25465393,-2.24150777,-0.789974809,-1.35360026,0.459473431,5.3974247,-2.53536415,2.12061501,3.2929213,5.95957947,-1.69552422,-0.893348813,1.71169436,5.76101971,-1.62793505,0.312485814,1.21230173,2.91649604,4.11056471,9,0,1
0.01,114,1.47971511,-3.25476122,-2.23954535,-0.790751517,-1.35377455,0.464666307,5.3928256,-2.5411787,2.12038732,3.30480623,5.9553256,-1.70647228,-0.885155201,1.71718585,5.75874615,-1.63002133,0.3147493,1.21440279,2.91941738,4.11141253,9,0,1
0.01,115,1.47710121,-3.2531848,-2.24111843,-0.792777836,-1.35470212,0.472243547,5.38585615,-2.55093145,2.1184268,3.31243753,5.9543786,-1.71276689,-0.878456056,1.72321081,5.75510216,-1.63118947,0.317382216,1.21664774,2.92117476,4.11157942,9,0,1
0.01,116,1.4793222,-3.2550261,-2.23943853,-0.79079181,-1.35372782,0.464893699,5.39282274,-2.54132342,2.12055397,3.30566049,5.95518303,-1.70723021,-0.884781361,1.71739221,5.75887299,-1.63021624,0.314988464,1.21461117,2.91968393,4.11156225,9,0,1
0.01,117,1.47836983,-3.25483751,-2.23953533,-0.791235268,-1.35382795,0.466116101,5.39162493,-2.54286575,2.12039137,3.30740309,5.9546566,-1.70853353,-0.883315444,1.718328,5.75824165,-1.63050807,0.315582097,1.2151804,2.92030215,4.11177778,9,0,1
0.01,118,1.47900271,-3.25536275,-2.23925972,-0.790856719,-1.35364914,0.464253485,5.39359617,-2.54046178,2.1208806,3.30537772,5.95522594,-1.70698309,-0.88518548,1.71694016,5.75933886,-1.63036227,0.315041095,1.21468234,2.91997719,4.11183119,9,0,1
0.01,119,1.47893977,-3.25563645,-2.23915601,-0.790878356,-1.35359609,0.463983774,5.39393854,-2.5400703,2.12104893,3.30537415,5.95517302,-1.7070173,-0.885343909,1.71665382,5.75959873,-1.63036025,0.314989537,1.21463859,2.92000318,4.11194992,9,0,1
0.01,120,1.47730553,-3.25515366,-2.23919868,-0.79138577,-1.35376346,0.466752619,5.39134979,-2.54342532,2.12057805,3.30903578,5.95432568,-1.70997667,-0.882433653,1.71893823,5.7582202,-1.63094938,0.316097289,1.21563184,2.92097282,4.11212826,9,0,1
0.01,121,1.47278142,-3.2539196,-2.24177718,-0.78823328,-1.35038686,0.481527925,5.38238335,-2.55624962,2.11982679,3.31961107,5.95199013,-1.71934223,-0.875880361,1.7244755,5.75459766,-1.63320541,0.318581104,1.21751046,2.92406607,4.11266708,9,0,1
0.01,122,1.47553134,-3.25333977,-2.24118471,-0.7952829,-1.35453856,0.471287966,5.38734198,-2.54918981,2.11920094,3.31320834,5.95429087,-1.71376395,-0.878861189,1.72226238,5.75639963,-1.63166511,0.317856938,1.2170229,2.92231059,4.11257076,9,0,1
0.01,123,1.47618532,-3.25361085,-2.24133945,-0.795602739,-1.35457051,0.46952185,5.38898611,-2.54704285,2.11952925,3.31156278,5.95474052,-1.71248698,-0.880316615,1.72085047,5.75733805,-1.63135433,0.317412108,1.21657443,2.92194033,4.11265755,9,0,1
0.01,124,1.48259246,-3.25652623,-2.24080801,-0.790264189,-1.35323346,0.459155947,5.39862061,-2.53438401,2.12189054,3.29521227,5.95893192,-1.69774437,-0.893048167,1.71070409,5.76256037,-1.62861049,0.31316328,1.21289957,2.91813183,4.11191702,9,0,1
0.01,125,1.48133826,-3.25631356,-2.23994493,-0.790599346,-1.35325503,0.460852265,5.39730835,-2.536201,2.12178731,3.29785824,5.95846653,-1.70027506,-0.891394258,1.71208692,5.7620492,-1.62917769,0.313689858,1.21331191,2.9187541,4.11215639,9,0,1
0.01,126,1.48092556,-3.25637722,-2.23987603,-0.790669441,-1.35328305,0.461268872,5.39699745,-2.53666472,2.12183428,3.29876375,5.95832396,-1.701092,-0.890917659,1.71240878,5.7620101,-1.62928593,0.313904762,1.21351576,2.91898203,4.1122179,9,0,1
0.01,127,1.47377324,-3.25400567,-2.24056101,-0.795551538,-1.35443985,0.472090065,5.38704538,-2.54983711,2.1196239,3.31565547,5.95373249,-1.71613061,-0.877724051,1.72269607,5.75667477,-1.63228989,0.318489373,1.21752977,2.92328668,4.11319923,9,0,1
0.01,128,1.4730587,-3.25405574,-2.24034452,-0.795485377,-1.35439146,0.473046809,5.38628817,-2.55091643,2.11962652,3.31698895,5.95341635,-1.71719456,-0.876895905,1.72340226,5.75636911,-1.63254893,0.31885007,1.21788859,2.92372203,4.11332417,9,0,1
0.01,129,1.46511352,-3.26423359,-2.24402928,-0.76171422,-1.35256803,0.485558331,5.37936878,-2.56114554,2.12250185,3.32629037,5.95048237,-1.72626877,-0.872334421,1.72858953,5.75341654,-1.63629425,0.31715709,1.21748519,2.9274056,4.11321402,9,0,1
0.01,130,1.47320485,-3.25445652,-2.24028754,-0.795958757,-1.35441005,0.471171677,5.38812923,-2.54856014,2.12005734,3.31551933,5.95381308,-1.71620917,-0.878277481,1.72188079,5.75745249,-1.63246322,0.318493098,1.21743703,2.9235971,4.11366272,9,0,1
0.01,131,1.47343731,-3.25666118,-2.237396,-0.791672468,-1.35340834,0.467940241,5.39145374,-2.54397202,2.12173891,3.31361008,5.95345879,-1.71476293,-0.880980372,1.71915293,5.75944519,-1.63211131,0.317083836,1.2164216,2.92309761,4.11357784,9,0,1
0.01,132,1.47100759,-3.25510359,-2.23888993,-0.793788433,-1.35434866,0.47426185,5.38560343,-2.55228043,2.1199348,3.31964302,5.95285177,-1.71966672,-0.875339091,1.72435093,5.75623035,-1.63331914,0.319526434,1.21843505,2.92481756,4.11390686,9,0,1
0.01,133,1.47105336,-3.2546854,-2.23955512,-0.795855701,-1.35426378,0.473827809,5.38607025,-2.55152106,2.12008715,3.31927681,5.9528904,-1.71931791,-0.875911355,1.72377741,5.75666046,-1.63325119,0.319467545,1.21835041,2.9248178,4.11410427,9,0,1
0.01,134,1.46974707,-3.25539756,-2.2385242,-0.793871701,-1.35424209,0.47583881,5.38438034,-2.55400872,2.11999154,3.32201338,5.95223236,-1.7217114,-0.873908281,1.7253592,5.75585365,-1.63371253,0.320031762,1.21890306,2.92543888,4.11415339,9,0,1
0.01,135,1.47271109,-3.25735283,-2.23704195,-0.791831732,-1.35328484,0.467372298,5.39232969,-2.54308271,2.12225842,3.31402779,5.9533205,-1.71519625,-0.881123126,1.7186923,5.76014137,-1.63242769,0.317267001,1.21658373,2.92360616,4.11406279,9,0,1
0.01,136,1.4726944,-3.25776172,-2.23685122,-0.7918818,-1.35321009,0.466383934,5.3933301,-2.54186487,2.12259531,3.31303144,5.95350647,-1.71426833,-0.882059932,1.7178185,5.76069498,-1.63241899,0.317052692,1.21634305,2.92355371,4.11427307,9,0,1
0.01,137,1.47067165,-3.25517631,-2.23943281,-0.79633671,-1.35426307,0.472239554,5.38780594,-2.5494101,2.12065554,3.31874037,5.95314693,-1.71920943,-0.876845717,1.7225256,5.75783062,-1.63325572,0.319424868,1.2183044,2.92516541,4.11455059,9,0,1
0.01,138,1.47704411,-3.25796604,-2.23841071,-0.791246235,-1.35295606,0.462222457,5.39725256,-2.53703356,2.12305117,3.30313897,5.95740366,-1.70526063,-0.889357328,1.7126534,5.76308441,-1.63055646,0.315153658,1.2145685,2.92126918,4.11377478,9,0,1
0.01,139,1.47600412,-3.2577951,-2.23816133,-0.791427016,-1.35299218,0.463487893,5.39625597,-2.53847218,2.12289333,3.30507421,5.95702362,-1.70689046,-0.887927413,1.7139852,5.76246929,-1.63107026,0.315812796,1.2151444,2.92194748,4.113976,9,0,1
0.01,140,1.47671485,-3.25848007,-2.23866916,-0.791207135,-1.35284817,0.461999804,5.39756012,-2.53671718,2.12326241,3.30321622,5.95713949,-1.70523369,-0.88933897,1.71229959,5.76336193,-1.63058913,0.315242112,1.21466279,2.92152596,4.11405897,9,0,1
0.01,141,1.47603393,-3.25833488,-2.23800087,-0.791393518,-1.3528614,0.462347031,5.39744234,-2.53698635,2.12336135,3.30401182,5.95724821,-1.7060349,-0.889087915,1.71272957,5.76332903,-1.63091111,0.315496653,1.2148658,2.92190647,4.11420012,9,0,1
0.01,142,1.47068954,-3.25844049,-2.23613071,-0.792173505,-1.35304725,0.467199057,5.39317513,-2.54243803,2.12311363,3.31563711,5.95290232,-1.71677613,-0.88085258,1.7182622,5.761096,-1.63312376,0.317760348,1.21697891,2.92481375,4.11506176,9,0,1
0.01,143,1.47004056,-3.2585144,-2.23594475,-0.792269707,-1.35302341,0.467709988,5.39280176,-2.54296374,2.12313867,3.31663394,5.95266008,-1.71762156,-0.88021934,1.71880221,5.76088333,-1.63349664,0.318145424,1.21725678,2.92517686,4.11520958,9,0,1
0.01,144,1.46919203,-3.25841212,-2.23572183,-0.792395771,-1.3530612,0.468949854,5.39175367,-2.54437637,2.12304282,3.31842566,5.9523077,-1.7193284,-0.879108489,1.71953487,5.76059246,-1.63364697,0.318456143,1.21755743,2.92561817,4.1153574,9,0,1
0.01,145,1.46867752,-3.25845838,-2.23554468,-0.792464793,-1.35303366,0.469271094,5.3915782,-2.54468298,2.12308073,3.31912804,5.95213938,-1.7199254,-0.878640294,1.71994448,5.76046324,-1.63388765,0.318743438,1.21780944,2.9259603,4.11550331,9,0,1
0.01,146,1.46793437,-3.25839067,-2.23570275,-0.792883933,-1.35315299,0.470681787,5.39016914,-2.5464406,2.12291098,3.32111812,5.95158243,-1.72156,-0.877170205,1.72066164,5.759974,-1.63398802,0.319129229,1.21817005,2.92632222,4.11565828,9,0,1
0.01,147,1.47485101,-3.25948215,-2.23769975,-0.791300237,-1.35255706,0.4614456,5.39877462,-2.53551197,2.1241982,3.30425644,5.9570508,-1.70638418,-0.889555216,1.71165049,5.76441193,-1.63126516,0.315738887,1.21502125,2.92265511,4.11492682,9,0,1
0.01,148,1.47658455,-3.26028442,-2.23766375,-0.790762424,-1.35227334,0.458260208,5.40181589,-2.53155279,2.12498522,3.30009031,5.9580431,-1.70290792,-0.892863274,1.70882177,5.76605988,-1.63075614,0.314619064,1.21394622,2.92157269,4.11477375,9,0,1
0.01,149,1.47512043,-3.26001787,-2.23745179,-0.791226864,-1.35240138,0.460248709,5.40007019,-2.53390408,2.12470627,3.30310893,5.95736361,-1.70553362,-0.890832841,1.71035981,5.76533127,-1.63112068,0.315335333,1.21461833,2.92241764,4.11506891,9,0,1
0.01,150,1.47296441,-3.2596128,-2.23732519,-0.791775644,-1.35261667,0.463525593,5.39712191,-2.53788733,2.12412119,3.30789495,5.95615292,-1.70959377,-0.887201786,1.71330571,5.76381302,-1.63192582,0.316650659,1.21584988,2.92375898,4.11541462,9,0,1
0.01,151,1.46727991,-3.25948763,-2.23492265,-0.792711735,-1.35284758,0.469174981,5.39221907,-2.54419732,2.12379169,3.32062221,5.95179462,-1.72143769,-0.878413439,1.719473,5.76137733,-1.63431132,0.319041699,1.21804273,2.92674065,4.11623335,9,0,1
0.01,152,1.47172546,-3.25964069,-2.23643875,-0.792102814,-1.35261941,0.464894533,5.39619064,-2.53928828,2.124156,3.31033468,5.95577383,-1.71197665,-0.8857916,1.71443605,5.763556,-1.63256276,0.317153931,1.21618867,2.92433953,4.11571932,9,0,1
0.01,153,1.46702337,-3.25968027,-2.23478508,-0.792754591,-1.35277998,0.468948096,5.39264154,-2.54384398,2.12399435,3.32042766,5.95192337,-1.7213254,-0.878628135,1.71920478,5.76175404,-1.63446712,0.319098055,1.21810544,2.9270227,4.11649227,9,0,1
0.01,154,1.46473038,-3.25920677,-2.23465276,-0.793357968,-1.35297573,0.472510904,5.38926888,-2.54811621,2.12346792,3.32554054,5.95058441,-1.72568893,-0.874875307,1.72189415,5.76012611,-1.63507342,0.320355713,1.21926355,2.92823315,4.11672163,9,0,1
0.01,155,1.4649061,-3.25791836,-2.23727918,-0.797700107,-1.35378706,0.47248435,5.38919926,-2.54835892,2.12290931,3.3258419,5.95118427,-1.72614956,-0.874956369,1.72176957,5.76015711,-1.63487995,0.320891738,1.21941614,2.92825174,4.11692238,9,0,1
0.01,156,1.47079957,-3.2604661,-2.23648596,-0.792141497,-1.35248756,0.464345962,5.39691782,-2.53849459,2.12467718,3.31055808,5.95555639,-1.71221995,-0.886087894,1.71352613,5.76432467,-1.63257051,0.317242533,1.216313,2.92489696,4.11624289,9,0,1
0.01,157,1.46522617,-3.26030493,-2.23414087,-0.793036938,-1.35268736,0.469778717,5.39226437,-2.54452515,2.1243279,3.32302046,5.95121384,-1.72377706,-0.877302051,1.7198379,5.76179647,-1.63514948,0.319739699,1.21856713,2.9279213,4.11707163,9,0,1
0.01,158,1.46390903,-3.26015115,-2.2338109,-0.79322648,-1.35274398,0.471839637,5.39046144,-2.54688859,2.12410951,3.3259089,5.95065165,-1.72636521,-0.875463843,1.72130668,5.76106596,-1.63548076,0.320388883,1.21912384,2.92854166,4.11719418,9,0,1
0.01,159,1.46291804,-3.25793839,-2.23651266,-0.797730148,-1.35370684,0.475429088,5.38701344,-2.55173135,2.1225884,3.32882452,5.9508152,-1.72879314,-0.872407556,1.72413683,5.75924206,-1.63592839,0.322050571,1.22044766,2.9296093,4.11753988,9,0,1
0.01,160,1.46255493,-3.25807905,-2.23642063,-0.797725141,-1.35369897,0.475650907,5.38689327,-2.55197072,2.12266755,3.32931185,5.95079231,-1.72919893,-0.872229099,1.72425461,5.75927877,-1.63594961,0.322164863,1.22058618,2.9297967,4.11761141,9,0,1
0.01,161,1.46349835,-3.26064062,-2.23359132,-0.793302834,-1.35263515,0.470877707,5.39158821,-2.54560065,2.12464023,3.32549572,5.95068836,-1.72609329,-0.876180172,1.72034407,5.76193333,-1.63553929,0.32031408,1.21912706,2.92892599,4.11758947,9,0,1
0.01,162,1.4681232,-3.26083302,-2.23514462,-0.79265964,-1.35239518,0.466288477,5.39584064,-2.54031324,2.12506127,3.31485152,5.95477295,-1.71631956,-0.883842289,1.71505857,5.76424217,-1.63370812,0.318335831,1.21720219,2.92644119,4.11705685,9,0,1
0.01,163,1.46237206,-3.2607348,-2.23327017,-0.793466568,-1.35262179,0.471911639,5.39083624,-2.5466907,2.12467456,3.32735705,5.9503293,-1.72772288,-0.875109792,1.72119355,5.7616415,-1.6359756,0.320868075,1.21958029,2.92955494,4.11785316,9,0,1
0.01,164,1.4613266,-3.26046157,-2.23339701,-0.793892264,-1.35273683,0.473783135,5.38905954,-2.54899192,2.12436962,3.32990837,5.94964838,-1.72974777,-0.872999907,1.72268391,5.76072788,-1.636343,0.321620047,1.220281,2.93020749,4.11800814,9,0,1
0.01,165,1.4627136,-3.26111555,-2.23320746,-0.793430805,-1.35249686,0.470808297,5.39206457,-2.54529929,2.12505841,3.32601953,5.95070791,-1.72658634,-0.876229167,1.72009611,5.7625227,-1.63574994,0.320519328,1.2193774,2.92953086,4.1180625,9,0,1
0.01,166,1.46642017,-3.26120329,-2.23458409,-0.79294157,-1.35232842,0.467490137,5.39514208,-2.54148459,2.12530279,3.31747079,5.95423508,-1.71867728,-0.882475853,1.71592391,5.7642045,-1.63427687,0.319035351,1.21782732,2.92743921,4.11758757,9,0,1
0.01,167,1.46732211,-3.26197886,-2.23500657,-0.792565942,-1.352126,0.465126127,5.39729548,-2.53863335,2.1258533,3.31442404,5.9547863,-1.71589112,-0.884824455,1.71370745,5.76534462,-1.63380015,0.318367094,1.21718848,2.92688656,4.11764383,9,0,1
0.01,168,1.46058297,-3.26138926,-2.23256874,-0.79375577,-1.35248566,0.472625852,5.3906455,-2.54721713,2.12511969,3.3296392,5.94974375,-1.72997355,-0.874051154,1.72149086,5.76201248,-1.63656545,0.321420461,1.22004378,2.93057609,4.11854506,9,0,1
0.01,169,1.45950198,-3.26124024,-2.2323308,-0.793863595,-1.35251164,0.474127859,5.38940287,-2.54890609,2.12493992,3.33176899,5.94936705,-1.7318989,-0.872598052,1.72273111,5.76141119,-1.63692915,0.322013319,1.22054827,2.93115783,4.11867046,9,0,1
0.01,170,1.45835006,-3.25918412,-2.23496318,-0.798113644,-1.35344565,0.478516251,5.38522768,-2.5547471,2.12333679,3.33544779,5.94930315,-1.73494101,-0.868941903,1.7260108,5.75933647,-1.63741076,0.323719621,1.22194827,2.93221402,4.11896038,9,0,1
0.01,171,1.45906043,-3.25977325,-2.23519182,-0.798607171,-1.35342503,0.475121975,5.38826752,-2.55049133,2.12426829,3.33350801,5.94941521,-1.7334671,-0.87147665,1.723086,5.76110125,-1.63674712,0.32285285,1.22112334,2.93166304,4.11905766,9,0,1
0.01,172,1.46692443,-3.26294231,-2.23435283,-0.792478919,-1.35182714,0.463521153,5.39927673,-2.53628898,2.12680078,3.31346893,5.95504808,-1.71545386,-0.886303782,1.71188259,5.76688242,-1.6338551,0.318011552,1.21683407,2.92709541,4.11817932,9,0,1
0.01,173,1.45865369,-3.26188755,-2.23193789,-0.794040442,-1.35239065,0.473566234,5.3902688,-2.54802513,2.12548804,3.33217025,5.94921017,-1.73232293,-0.872787118,1.72219706,5.7621336,-1.63728762,0.322188228,1.22069037,2.93173242,4.11920977,9,0,1
0.01,174,1.45800602,-3.26200199,-2.23169732,-0.794138968,-1.35236347,0.474381745,5.38962221,-2.5488975,2.12548923,3.33345389,5.94890118,-1.73356426,-0.872063518,1.722579,5.76201916,-1.63742578,0.322381496,1.22083664,2.93199944,4.11935806,9,0,1
0.01,175,1.45860267,-3.26236439,-2.23177981,-0.794060647,-1.35227728,0.472923666,5.39104939,-2.54712629,2.12585449,3.33191752,5.94921017,-1.73215926,-0.873302996,1.72147965,5.76275873,-1.6372236,0.322037578,1.22059393,2.93179965,4.11943007,9,0,1
0.01,176,1.4573468,-3.26217246,-2.23149157,-0.794226825,-1.35231996,0.474568188,5.38965511,-2.54900622,2.12566471,3.33422399,5.94876671,-1.73420441,-0.87172699,1.72283125,5.76209354,-1.63768947,0.322699577,1.22114182,2.93246913,4.11959124,9,0,1
0.01,177,1.45650053,-3.26205683,-2.23157668,-0.794666529,-1.352422,0.475719213,5.38850689,-2.55046201,2.12551928,3.33589721,5.9482398,-1.73550415,-0.870355844,1.72357523,5.7615757,-1.63790274,0.323147207,1.22155726,2.93294954,4.11982059,9,0,1
0.01,178,1.45739818,-3.26275182,-2.23133278,-0.794269979,-1.35222065,0.473374963,5.3909235,-2.54748011,2.1261127,3.33324385,5.94890785,-1.73348665,-0.872687638,1.72164583,5.76298428,-1.63762867,0.322362006,1.22082603,2.93242526,4.11988211,9,0,1
0.01,179,1.45728767,-3.26290917,-2.23126626,-0.794268489,-1.35216546,0.473159552,5.39121866,-2.54715252,2.12626672,3.33327579,5.94890213,-1.73346019,-0.872808874,1.72153473,5.7631526,-1.63770366,0.322435081,1.22090399,2.93255615,4.11998129,9,0,1
0.01,180,1.46160698,-3.26297235,-2.23281479,-0.793657362,-1.35196173,0.468975872,5.39507627,-2.54236579,2.12666726,3.32312894,5.95296526,-1.72405303,-0.880238533,1.71651936,5.76528645,-1.6358757,0.320638031,1.21917295,2.93024945,4.1194191,9,0,1
0.01,181,1.4552567,-3.26273584,-2.23077297,-0.794541836,-1.35221386,0.475848913,5.38898325,-2.55019546,2.12601495,3.33714581,5.94817066,-1.73689783,-0.870294034,1.72363758,5.76216316,-1.63833439,0.323459089,1.22178066,2.93360758,4.12024593,9,0,1
0.01,182,1.45451128,-3.26105475,-2.23361206,-0.799075842,-1.35316479,0.477849156,5.38680792,-2.55304766,2.12508583,3.33992314,5.94792223,-1.73934531,-0.868229091,1.7248776,5.76120329,-1.63835716,0.324596286,1.22260201,2.93423724,4.12050343,9,0,1
0.01,183,1.45350027,-3.26066375,-2.23323727,-0.798907578,-1.35316575,0.480457157,5.38464642,-2.55625486,2.12444067,3.34148264,5.94791412,-1.74067318,-0.866182208,1.72716045,5.76002407,-1.63915718,0.325441927,1.22335422,2.93503404,4.12073612,9,0,1
