tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,0.994661391,-2.45189023,-1.86207652,-0.76478225,-1.08484137,1.94153118,3.85794735,-3.98928356,1.40122604,4.2034111,5.07699537,-2.79837465,0.215967,2.7991178,5.12873268,-1.99688041,0.633371174,1.68422866,3.54170489,4.14396238,11,0,1
0.01,100,0.995819151,-2.45003653,-1.86144269,-0.764208674,-1.08323193,1.94600236,3.85415363,-3.9922905,1.39875352,4.20286512,5.07708788,-2.79738688,0.217302516,2.8037672,5.12567616,-1.99841976,0.634373784,1.68608201,3.5429337,4.14411879,11,0,1
0.01,101,0.992743969,-2.45196295,-1.86146832,-0.765052378,-1.08479393,1.94244528,3.85642385,-3.99038553,1.40050101,4.20470142,5.07582521,-2.80020428,0.216843992,2.79960585,5.12851477,-1.99757779,0.633787334,1.68453622,3.54263592,4.14421558,11,0,1
0.01,102,0.994148254,-2.45012879,-1.86090136,-0.764432549,-1.08317578,1.94684112,3.85282063,-3.99328065,1.39810026,4.20405769,5.07606792,-2.79901338,0.218105868,2.80432391,5.12542152,-1.99907041,0.634788454,1.686409,3.5437603,4.14433575,11,0,1
0.01,103,0.994243979,-2.45015025,-1.86098921,-0.764361501,-1.08312237,1.94691586,3.85294151,-3.99331737,1.39815569,4.20405579,5.07618713,-2.79890084,0.21805723,2.8045435,5.12542009,-1.99913347,0.634845197,1.68656659,3.54384065,4.14433813,11,0,1
0.01,104,0.995556772,-2.45021152,-1.86153078,-0.764077604,-1.08304715,1.94650924,3.85412359,-3.99273586,1.39872885,4.20329952,5.07715416,-2.7975812,0.217411667,2.80463481,5.12560368,-1.99881887,0.634690821,1.68667305,3.54343104,4.14421797,11,0,1
0.01,105,0.994926035,-2.45023203,-1.86134958,-0.764144063,-1.08301663,1.94685173,3.8536191,-3.99313188,1.39847982,4.20377588,5.07676029,-2.79822063,0.217730954,2.80491185,5.12550068,-1.9991039,0.634878516,1.68685567,3.54379082,4.1442914,11,0,1
0.01,106,0.991604269,-2.45209408,-1.86128104,-0.765013933,-1.08457494,1.94339776,3.8556881,-3.99134612,1.4001236,4.20575523,5.07535315,-2.80124879,0.217391774,2.80083418,5.12825775,-1.99835563,0.634368241,1.68537354,3.54363537,4.14439869,11,0,1
0.01,107,0.989481211,-2.4521265,-1.86055923,-0.765379846,-1.08458161,1.9443332,3.85385275,-3.99253154,1.39924693,4.20714569,5.07392788,-2.8033483,0.218401849,2.80111861,5.1280365,-1.99899447,0.634731412,1.68554258,3.5445478,4.14464426,11,0,1
0.01,108,0.991477668,-2.45218492,-1.86130702,-0.764946043,-1.08447647,1.94366014,3.85566568,-3.99157,1.40011632,4.20597029,5.07540035,-2.80134916,0.217431545,2.8012259,5.12826586,-1.99851763,0.634505033,1.68564582,3.54387593,4.14445877,11,0,1
0.01,109,0.995088279,-2.4503653,-1.86161745,-0.763932705,-1.08282506,1.94718015,3.85398054,-3.99335122,1.3986553,4.20389891,5.07714224,-2.79795313,0.217599943,2.8056953,5.12552214,-1.99936569,0.635105133,1.68743432,3.5441525,4.14435148,11,0,1
0.01,110,0.990581274,-2.45224619,-1.86106789,-0.765016198,-1.08439589,1.94421208,3.8549962,-3.99217606,1.399791,4.20664167,5.07492924,-2.80217695,0.217842326,2.80171657,5.1281271,-1.99893844,0.634791613,1.68597543,3.54443622,4.14458561,11,0,1
0.01,111,0.990382075,-2.4522779,-1.86104143,-0.765005052,-1.08435297,1.94440222,3.85485029,-3.99236774,1.39971519,4.20685291,5.07482958,-2.80238867,0.217952505,2.80195785,5.12808752,-1.99908721,0.634898901,1.68613398,3.54462171,4.14462042,11,0,1
0.01,112,0.990163445,-2.45230341,-1.86100101,-0.764997959,-1.08430576,1.94458842,3.8547132,-3.99255109,1.39965546,4.20703697,5.07476568,-2.8025732,0.218031451,2.802145,5.12807989,-1.99920821,0.634990036,1.68627858,3.54481435,4.1446681,11,0,1
0.01,113,0.988820195,-2.45233488,-1.86056685,-0.765203655,-1.08429754,1.94518256,3.85362911,-3.99329185,1.39912987,4.20793486,5.07390738,-2.80386949,0.218664378,2.80244327,5.12789726,-1.99967277,0.635271192,1.68646014,3.54543018,4.14481974,11,0,1
0.01,114,0.988463759,-2.45235682,-1.86047542,-0.765221059,-1.08424973,1.94544232,3.85335445,-3.99356222,1.39899349,4.20821095,5.07373476,-2.80418777,0.218831092,2.80270267,5.12782383,-1.99987042,0.635408223,1.68662989,3.54568052,4.14487553,11,0,1
0.01,115,0.989739835,-2.45241809,-1.86096549,-0.764934301,-1.08416152,1.94506896,3.85450125,-3.99299598,1.39954293,4.20748711,5.07467937,-2.8029139,0.218217,2.80284071,5.12797594,-1.99959135,0.635271549,1.68673241,3.54528308,4.14477396,11,0,1
0.01,116,0.987859905,-2.4524374,-1.86034966,-0.765239894,-1.08417773,1.94583964,3.85296822,-3.99399233,1.39880347,4.20872974,5.07343435,-2.80476761,0.219112918,2.80315685,5.12773895,-2.00020981,0.635645211,1.68693626,3.54611278,4.14496994,11,0,1
0.01,117,0.989944637,-2.45061851,-1.86004615,-0.76449728,-1.08254755,1.94996071,3.84994817,-3.99653816,1.39669991,4.2076354,5.0741415,-2.80290389,0.22001639,2.80775332,5.12478828,-2.00149083,0.636506557,1.68876529,3.54696894,4.14502382,11,0,1
0.01,118,0.991997957,-2.4506793,-1.86088526,-0.764083505,-1.08246469,1.94925582,3.85178971,-3.99558091,1.39759052,4.20640135,5.07560492,-2.80083418,0.21901083,2.80778742,5.12506771,-2.00098395,0.636218369,1.68883896,3.5462749,4.14483738,11,0,1
0.01,119,0.988955259,-2.45066428,-1.85977376,-0.764582515,-1.08247197,1.95053303,3.84921908,-3.99717546,1.39634597,4.2083602,5.07361841,-2.80381083,0.220460579,2.80823922,5.1246438,-2.00193429,0.636804461,1.68909371,3.54757023,4.14516401,11,0,1
0.01,120,0.987394214,-2.45257854,-1.86035013,-0.76513195,-1.08398759,1.9464339,3.8527596,-3.99453545,1.3986963,4.2092824,5.07337093,-2.80517101,0.21931462,2.80403233,5.1276536,-2.00067019,0.636000574,1.68754101,3.54671192,4.14509249,11,0,1
0.01,121,0.991673946,-2.45075941,-1.86092424,-0.764002204,-1.08232534,1.94971371,3.85162377,-3.99600697,1.39749908,4.2067976,5.0755682,-2.80109334,0.219155326,2.8084805,5.12496853,-2.0013206,0.636489213,1.68933642,3.5467422,4.14490509,11,0,1
0.01,122,0.99002713,-2.45078421,-1.86032677,-0.764252245,-1.08230078,1.95048285,3.85020685,-3.99693274,1.39680862,4.20791769,5.07449484,-2.80273485,0.21996972,2.80885887,5.12471199,-2.001899,0.636859119,1.68954754,3.5474844,4.14508915,11,0,1
0.01,123,0.986713052,-2.45267963,-1.86023247,-0.765112877,-1.08385479,1.94699454,3.85233498,-3.99510145,1.39849067,4.20988607,5.07311964,-2.80575776,0.219600767,2.80471015,5.12754011,-2.0011034,0.636318326,1.68801045,3.54728961,4.1452136,11,0,1
0.01,124,0.98330003,-2.45268035,-1.85906005,-0.765718162,-1.08390379,1.94839215,3.84942484,-3.99691534,1.39708328,4.21205997,5.07080889,-2.80909801,0.221233562,2.80512309,5.12710905,-2.00216174,0.636913896,1.68823266,3.54870772,4.14558649,11,0,1
0.01,125,0.984564006,-2.45270514,-1.85954058,-0.765420377,-1.08380497,1.9480648,3.85051632,-3.99638247,1.39760137,4.21135855,5.07174587,-2.80786967,0.220647171,2.80529737,5.12724257,-2.00187755,0.636799157,1.68837333,3.54834437,4.14546824,11,0,1
0.01,126,0.984560251,-2.45274472,-1.85958779,-0.76537174,-1.08376396,1.94813299,3.85060549,-3.99643111,1.39764333,4.21142864,5.07181835,-2.80784416,0.220635176,2.80551505,5.12722206,-2.0019691,0.636883438,1.68853438,3.54845095,4.14547777,11,0,1
0.01,127,0.984579742,-2.45277286,-1.85963571,-0.765316248,-1.08370721,1.94823039,3.85068822,-3.99649167,1.3976835,4.21145868,5.0719142,-2.80777717,0.220606312,2.80572772,5.12721682,-2.00204825,0.636946499,1.68868077,3.54855132,4.14549923,11,0,1
0.01,128,0.986589193,-2.45097566,-1.85931706,-0.764598072,-1.08209169,1.95234454,3.84763527,-3.99905157,1.39556873,4.21040392,5.07257318,-2.80598044,0.221530274,2.81029224,5.12427235,-2.0033505,0.637807488,1.69049382,3.5494225,4.14556551,11,0,1
0.01,129,0.981169581,-2.45281386,-1.85851526,-0.765874863,-1.08371139,1.94973874,3.84779143,-3.99840021,1.39628291,4.21370983,5.06963396,-2.81114292,0.222237527,2.80631495,5.12681246,-2.00316834,0.637591481,1.68903446,3.55006909,4.14588881,11,0,1
0.01,130,0.980402172,-2.45284247,-1.8582828,-0.765972614,-1.0836786,1.95013964,3.84717727,-3.99887228,1.39598382,4.21423388,5.0691762,-2.8118546,0.222591028,2.80658436,5.12669754,-2.00347924,0.637779653,1.68920028,3.55046821,4.14599085,11,0,1
0.01,131,0.981303632,-2.45288372,-1.85863972,-0.765745759,-1.08360493,1.94986224,3.84807539,-3.99843931,1.39641893,4.21373081,5.0699172,-2.8109231,0.222130209,2.8067317,5.12680626,-2.00329375,0.637720704,1.6893326,3.55022645,4.14591455,11,0,1
0.01,132,0.980687141,-2.4529326,-1.85845578,-0.765816033,-1.08356631,1.95023906,3.84752941,-3.9988718,1.39614844,4.21420383,5.06951189,-2.81155539,0.222448856,2.80701089,5.12670851,-2.00355911,0.637887359,1.68949366,3.55055833,4.14599514,11,0,1
0.01,133,0.981537759,-2.45295477,-1.85879314,-0.765598416,-1.08348262,1.95004106,3.84830523,-3.998523,1.39651895,4.21374178,5.07019472,-2.81068492,0.222034916,2.80720782,5.12677622,-2.00340319,0.637848914,1.68965745,3.55035567,4.14591312,11,0,1
0.01,134,0.982102931,-2.45299244,-1.85904372,-0.765443683,-1.08342516,1.94989276,3.84888816,-3.99827886,1.39680159,4.21345806,5.07065964,-2.81011343,0.221751809,2.80736351,5.12685394,-2.00331354,0.637831807,1.68979478,3.55024695,4.1458683,11,0,1
0.01,135,0.978843749,-2.45300579,-1.8579433,-0.766020596,-1.08347654,1.95122802,3.84609103,-4.00002861,1.39544713,4.2155447,5.06841755,-2.81332469,0.22331354,2.80775499,5.1264534,-2.00433111,0.638395607,1.69000673,3.5515976,4.14621782,11,0,1
0.01,136,0.981681228,-2.45119548,-1.85786152,-0.765124321,-1.08181131,1.95505726,3.84377122,-4.00214863,1.39367354,4.21397018,5.06971836,-2.81069326,0.223845974,2.81234622,5.12355804,-2.00540566,0.639162004,1.69182491,3.55216146,4.14620876,11,0,1
0.01,137,0.980999649,-2.45309162,-1.85876751,-0.765505075,-1.08329892,1.95064831,3.84805131,-3.99909043,1.39639127,4.2143383,5.07009411,-2.8111465,0.222260371,2.80808043,5.12668562,-2.0038693,0.638212621,1.69026709,3.55098367,4.14603853,11,0,1
0.01,138,0.977680743,-2.45309973,-1.85763848,-0.766095281,-1.08334744,1.95200288,3.84522724,-4.00085592,1.39502406,4.21642494,5.06784153,-2.81437278,0.223834887,2.80846906,5.12627649,-2.00491428,0.638777971,1.69046247,3.55235338,4.14641285,11,0,1
0.01,139,0.981478572,-2.45129824,-1.85791516,-0.76501888,-1.08165979,1.95548308,3.84369326,-4.00251913,1.39363539,4.21429586,5.06977367,-2.81084085,0.223918468,2.81298971,5.12352133,-2.00567865,0.639389575,1.69228184,3.55256152,4.1462779,11,0,1
0.01,140,0.977534175,-2.44723058,-1.85736537,-0.767759442,-1.08353043,1.95534837,3.8430512,-4.00565147,1.39150333,4.21748877,5.06789589,-2.81758404,0.227334306,2.80945325,5.12543011,-2.00332475,0.638654947,1.68884647,3.55221963,4.14713335,11,0,1
0.01,141,0.979284585,-2.45322108,-1.85832036,-0.765634894,-1.0831455,1.95171428,3.8467617,-4.00026608,1.39575398,4.21566248,5.06915283,-2.81277943,0.223073319,2.80906534,5.12641764,-2.00470757,0.638774037,1.69090819,3.5520606,4.14628363,11,0,1
0.01,142,0.978139758,-2.45323801,-1.8579613,-0.765801132,-1.08313239,1.95221853,3.84586644,-4.00089359,1.39532471,4.21641302,5.0684557,-2.81385565,0.223584592,2.80931306,5.12628841,-2.00509334,0.639013529,1.69108188,3.55260754,4.14641571,11,0,1
0.01,143,0.977371097,-2.45325065,-1.8577373,-0.765893996,-1.08310151,1.95262253,3.84524488,-4.00136614,1.39501488,4.21695089,5.06798792,-2.81458187,0.22395438,2.80961418,5.12614632,-2.00541711,0.639222503,1.6912775,3.55302548,4.14650106,11,0,1
0.01,144,0.978071213,-2.45331526,-1.85801804,-0.765718997,-1.08303618,1.95245159,3.84590101,-4.00108051,1.39533234,4.21660709,5.06852627,-2.81391835,0.223622978,2.80975652,5.12625408,-2.0052793,0.639172137,1.69138646,3.55284238,4.14645529,11,0,1
0.01,145,0.980568409,-2.45150399,-1.85787237,-0.764906406,-1.08140075,1.95640516,3.84323812,-4.00341177,1.3934083,4.21524429,5.06951857,-2.81164026,0.224309191,2.81429935,5.12336969,-2.0064435,0.639950633,1.69319892,3.55354452,4.14647102,11,0,1
0.01,146,0.981488526,-2.45154309,-1.85828006,-0.764695406,-1.08133769,1.95615065,3.84408259,-4.00303221,1.39381337,4.21473408,5.07021189,-2.81069732,0.223859474,2.81445885,5.12346029,-2.00626755,0.639876783,1.69334471,3.55330515,4.14638138,11,0,1
0.01,147,0.980009675,-2.45156574,-1.85775888,-0.764915049,-1.08131635,1.95681703,3.84286833,-4.00383854,1.39322317,4.21571112,5.06927633,-2.81213307,0.224557564,2.81477451,5.1232605,-2.00677347,0.64018786,1.6935246,3.55397463,4.14655638,11,0,1
0.01,148,0.97973752,-2.45159292,-1.85770881,-0.76491642,-1.08127391,1.95702422,3.84268069,-4.00405598,1.39313185,4.21593714,5.06916809,-2.81236839,0.224667683,2.81499505,5.1232214,-2.00691628,0.640294492,1.69368315,3.55418754,4.14660025,11,0,1
0.01,149,0.978696585,-2.45160222,-1.85737133,-0.765055239,-1.08124793,1.95752203,3.84183264,-4.00465155,1.3927176,4.21664333,5.06851482,-2.81338406,0.225164875,2.81528401,5.12307787,-2.00730586,0.640541136,1.69386911,3.554703,4.14671803,11,0,1
0.01,150,0.979862571,-2.45166731,-1.85785997,-0.764805138,-1.08118117,1.95716178,3.84290934,-4.00413609,1.39323747,4.21598339,5.06937599,-2.81220007,0.224597216,2.81542158,5.12320805,-2.00706315,0.640421033,1.69398856,3.55435109,4.14661598,11,0,1
0.01,151,0.977955997,-2.45167041,-1.85718834,-0.76510042,-1.08117175,1.95798779,3.84131861,-4.00515699,1.392465,4.21722698,5.06814575,-2.81407189,0.225498885,2.81574225,5.1229763,-2.00766897,0.640793502,1.69417989,3.55519366,4.14682913,11,0,1
0.01,152,0.979447782,-2.45173907,-1.85779071,-0.764790058,-1.08108151,1.9575808,3.84257793,-4.00454998,1.39307237,4.21637201,5.06920338,-2.81259179,0.224792108,2.81587338,5.12314415,-2.00733614,0.64060992,1.69428456,3.55471802,4.1467042,11,0,1
0.01,153,0.976804912,-2.45171809,-1.8568548,-0.765214264,-1.0810957,1.9586544,3.84039593,-4.00590897,1.39200783,4.21807241,5.06747103,-2.81518245,0.226051196,2.81627035,5.12279367,-2.00817442,0.641126812,1.69451892,3.55585384,4.14697647,11,0,1
0.01,154,0.977547228,-2.4517839,-1.85717404,-0.765038371,-1.08103073,1.9584831,3.84107208,-4.00562572,1.39233327,4.21768999,5.06803608,-2.81443191,0.225696027,2.81645274,5.12285948,-2.00805807,0.641084552,1.6946553,3.55566645,4.1469183,11,0,1
0.01,155,0.975866914,-2.45177984,-1.85659707,-0.765293956,-1.08101988,1.95920908,3.83970642,-4.00652122,1.39166653,4.21876001,5.06697226,-2.81605005,0.226478308,2.81675506,5.12265539,-2.00861454,0.641412318,1.69482982,3.55642104,4.14712,11,0,1
0.01,156,0.970567524,-2.45362186,-1.85588288,-0.766553819,-1.08264959,1.95652258,3.84000349,-4.00580359,1.39244795,4.22195911,5.0641017,-2.82103682,0.227112755,2.81275773,5.12521362,-2.00841999,0.641173661,1.69335794,3.55700612,4.1474247,11,0,1
0.01,157,0.973737299,-2.45371819,-1.85701346,-0.765898526,-1.08249736,1.95544398,3.84280181,-4.00426435,1.39380288,4.22010183,5.06639528,-2.81792736,0.225599796,2.81281829,5.12557745,-2.00760102,0.640774727,1.69343936,3.55588007,4.14712429,11,0,1
0.01,158,0.975619197,-2.45189667,-1.85664606,-0.76519978,-1.08087838,1.95962465,3.83960748,-4.00689936,1.39161825,4.21912289,5.0669775,-2.81625581,0.226575881,2.81740332,5.12260342,-2.00891566,0.641656995,1.69529152,3.55682778,4.1471839,11,0,1
0.01,159,0.974077404,-2.45190215,-1.85611391,-0.765435219,-1.08086145,1.96031547,3.83834147,-4.00774193,1.39100039,4.22011948,5.06601572,-2.81772685,0.227294579,2.81771135,5.12240171,-2.00942922,0.641970754,1.6954726,3.55752897,4.14736843,11,0,1
0.01,160,0.975229263,-2.45194459,-1.85660255,-0.765176654,-1.08079255,1.95997608,3.83936834,-4.00724888,1.39150083,4.21948767,5.06684399,-2.81660008,0.226742938,2.81784153,5.12254381,-2.00918293,0.641855955,1.695611,3.55720544,4.14725256,11,0,1
0.01,161,0.974125266,-2.45196891,-1.85622847,-0.765331626,-1.08076441,1.96050453,3.83846974,-4.00787926,1.39105928,4.22022724,5.06616402,-2.81765604,0.227262035,2.81813097,5.12239552,-2.00957608,0.642097414,1.69577408,3.55772614,4.14739084,11,0,1
0.01,162,0.972493589,-2.45198202,-1.8556658,-0.765582621,-1.08074653,1.9612608,3.8370719,-4.00880146,1.39036787,4.22129822,5.06509733,-2.81925201,0.228052542,2.81849217,5.12214708,-2.01013732,0.642438352,1.69597065,3.55845618,4.14757586,11,0,1
0.01,163,0.975161493,-2.45206404,-1.85671532,-0.76505667,-1.08064628,1.96031678,3.8394568,-4.00752258,1.39153481,4.2197094,5.0669961,-2.81658411,0.226749793,2.8184979,5.12249088,-2.00945544,0.642070413,1.69605958,3.55753851,4.14731503,11,0,1
0.01,164,0.975539386,-2.45209789,-1.85692203,-0.764944375,-1.08059967,1.96026289,3.83983016,-4.00741386,1.39171636,4.21954918,5.06729889,-2.81620765,0.226565003,2.81867886,5.12252855,-2.00944185,0.642080784,1.69620597,3.55750418,4.14728737,11,0,1
0.01,165,0.974246621,-2.45210028,-1.85648227,-0.765123427,-1.08057368,1.96085179,3.83878326,-4.00812006,1.39120603,4.220397,5.06649685,-2.81744742,0.227166981,2.81897664,5.12235832,-2.00988841,0.642363906,1.6963954,3.55811667,4.1474309,11,0,1
0.01,166,0.969812691,-2.45396852,-1.85599697,-0.766195595,-1.08215284,1.95785832,3.83985496,-4.00693321,1.39234912,4.22309446,5.06429005,-2.82161117,0.227410391,2.81499839,5.12498808,-2.00944352,0.642036676,1.69491124,3.55835271,4.14765739,11,0,1
0.01,167,0.970210552,-2.45402193,-1.85617423,-0.766074598,-1.08209193,1.95780933,3.84025145,-4.00680447,1.39254415,4.22291279,5.06462717,-2.82121086,0.227205947,2.81515789,5.12505245,-2.00940681,0.642028272,1.69502449,3.55829239,4.14764833,11,0,1
0.01,168,0.969814122,-2.45403385,-1.85607731,-0.766097844,-1.08204877,1.95808864,3.83992243,-4.00710773,1.39237666,4.22324181,5.06441307,-2.82159281,0.227407679,2.81544518,5.12495518,-2.00960517,0.642186999,1.69522929,3.55857229,4.14768267,11,0,1
0.01,169,0.969871461,-2.45406771,-1.85614467,-0.766037583,-1.08200192,1.95813835,3.84006429,-4.00712442,1.39244723,4.22325373,5.06453228,-2.82149959,0.227355599,2.81563449,5.12496519,-2.00967479,0.642244339,1.69536936,3.55865383,4.14769793,11,0,1
0.01,170,0.968822122,-2.45409465,-1.85581267,-0.766186893,-1.0819788,1.95865321,3.83918214,-4.0077467,1.39201224,4.22397995,5.06385946,-2.82253122,0.227865636,2.81592965,5.12481451,-2.01005459,0.642487884,1.69555402,3.55916119,4.14781237,11,0,1
0.01,171,0.969921589,-2.45224953,-1.85514665,-0.765628219,-1.08037627,1.9631294,3.83532357,-4.01076221,1.38950002,4.22345924,5.06391478,-2.82162094,0.229208887,2.82055974,5.1217432,-2.01160455,0.643483102,1.69740355,3.5604105,4.14796972,11,0,1
0.01,172,0.9669379,-2.45413518,-1.85523403,-0.766442358,-1.0819335,1.95954263,3.83770323,-4.00882149,1.3912915,4.22522688,5.06272125,-2.82429123,0.228720084,2.81644392,5.12457561,-2.01074147,0.642907679,1.69588625,3.56009436,4.1480422,11,0,1
0.01,173,0.968892694,-2.45232391,-1.8548615,-0.765726686,-1.08031023,1.96368825,3.83458066,-4.01139784,1.3891381,4.22420406,5.06335163,-2.82258129,0.229668036,2.82101583,5.12162161,-2.01206207,0.643776536,1.69770193,3.56099939,4.14811945,11,0,1
0.01,174,0.969002008,-2.45235467,-1.85494685,-0.765657306,-1.08025122,1.96378911,3.83467627,-4.01145601,1.38917351,4.22422075,5.06347418,-2.82246757,0.229633078,2.82128167,5.12157726,-2.01212883,0.643846333,1.69787872,3.5610745,4.14811277,11,0,1
0.01,175,0.965910316,-2.45422101,-1.85499775,-0.766487777,-1.08181059,1.96026826,3.83690763,-4.00960159,1.39089525,4.22607899,5.06217146,-2.82529855,0.229213014,2.81715655,5.12441921,-2.01128197,0.643285513,1.69636893,3.56081176,4.14818859,11,0,1
0.01,176,0.968630373,-2.45243168,-1.85489857,-0.765634358,-1.08016312,1.96412623,3.83446693,-4.01178837,1.38906991,4.22456932,5.06336164,-2.82278013,0.229786739,2.82172966,5.12150955,-2.01239991,0.644048989,1.69819129,3.56142259,4.14818192,11,0,1
0.01,177,0.967684031,-2.45245075,-1.85459745,-0.765758932,-1.08013642,1.9645834,3.83370376,-4.01233435,1.38869905,4.22520399,5.06277514,-2.82369757,0.230221882,2.82196784,5.12141514,-2.01273441,0.644249141,1.69834101,3.5618875,4.14830303,11,0,1
0.01,178,0.963746727,-2.44835854,-1.85406613,-0.768462598,-1.08195472,1.96456051,3.83294296,-4.01555443,1.38650656,4.22835827,5.06087303,-2.83037829,0.233660534,2.8185358,5.12327909,-2.01042676,0.643539906,1.69493806,3.56155586,4.14915371,11,0,1
0.01,179,0.963637173,-2.45432568,-1.85437071,-0.766719341,-1.08167541,1.96153033,3.83515024,-4.01104975,1.39002645,4.22771454,5.06085587,-2.82743788,0.230268583,2.81816769,5.1240778,-2.01228046,0.643928885,1.69702899,3.56210828,4.14847851,11,0,1
0.01,180,0.964497387,-2.45438075,-1.85469651,-0.766510665,-1.08159542,1.96132863,3.83592439,-4.0107007,1.39040112,4.2272687,5.06152678,-2.8266046,0.229855895,2.81831741,5.12419558,-2.01208496,0.643853724,1.69714785,3.56187916,4.14841843,11,0,1
0.01,181,0.962900937,-2.45437717,-1.85418296,-0.766761303,-1.08158588,1.96205413,3.83456659,-4.01160574,1.38973975,4.22829485,5.06048441,-2.82813334,0.230605498,2.81862426,5.12398958,-2.0126245,0.644169271,1.69734037,3.562608,4.148592,11,0,1
0.01,182,0.965042889,-2.45257735,-1.85385942,-0.766005278,-1.07995105,1.96612513,3.83163643,-4.01406813,1.38766813,4.22715378,5.06127787,-2.82620239,0.231463045,2.82325435,5.1209898,-2.01391268,0.64503783,1.69918025,3.56343913,4.14864206,11,0,1
0.01,183,0.965926945,-2.4526422,-1.85422814,-0.765801072,-1.07988894,1.96585643,3.83249044,-4.01367235,1.38809097,4.22667265,5.06195164,-2.82531071,0.231020659,2.82337785,5.12111521,-2.01374483,0.644957304,1.69929087,3.56319308,4.14857674,11,0,1
0.01,184,0.961734772,-2.45447445,-1.85389781,-0.766834557,-1.08147252,1.96278501,3.83372331,-4.01241064,1.3893218,4.22920227,5.05986977,-2.82922435,0.231136158,2.81933045,5.12381744,-2.01320505,0.644564509,1.69781458,3.56336331,4.14875603,11,0,1
