tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.36521578,-2.10941124,-1.77446508,-1.06687784,-1.10590041,3.20464826,2.19159079,-5.77995777,-0.360454321,6.44885254,2.74736786,-5.90117168,0.678860664,4.48436499,4.84954071,-3.62320423,1.83402061,3.59756088,5.69663763,2.74395776,10,0,1
0.01,99,-3.082973,-2.29568458,-1.81712294,-1.07283735,-1.11326528,3.12731552,2.37954259,-5.76322269,-0.317937493,6.56077099,2.57551003,-5.85560322,0.556714118,4.88034296,4.35650539,-3.82697964,1.81309438,3.88471413,5.68892527,2.61426044,9,0,1
0.01,100,-3.38300419,-2.05840635,-1.8184154,-1.06671488,-1.1390388,2.92860556,2.67235255,-5.58621311,-0.0197520256,6.81207371,2.41796017,-5.95545435,0.581258416,4.32622957,5.00373697,-3.52604699,1.87818396,3.75282383,5.7357707,2.46768355,9,0,1
0.01,101,-3.50948,-2.12487745,-1.8123256,-1.0983392,-1.16274583,2.90647745,2.65196824,-5.60457706,-0.0888645649,6.81092072,2.12677717,-6.01283455,0.54727298,4.34451056,5.03432417,-3.63415098,1.93112957,3.58360338,5.60233116,2.68351364,9,0,1
0.01,102,-3.31403303,-2.18217754,-1.83139038,-1.08391857,-1.15141773,3.03228235,2.42875648,-5.75915575,-0.364308238,6.70466232,2.24364948,-5.99448299,0.467076778,4.73738432,4.51142883,-3.83057785,1.89234948,3.92444944,5.69013929,2.42823291,9,0,1
0.01,103,-3.54957867,-2.18760824,-1.76579452,-1.10768712,-1.14150357,2.93524384,2.67917609,-5.59149313,-0.0122449398,6.89268017,2.28281307,-6.05996323,0.615943372,4.09671307,5.44160843,-3.34187365,1.85476804,3.41379023,5.60666704,2.79492283,9,0,1
0.01,104,-3.46503639,-1.993608,-1.81907904,-1.05665648,-1.13871789,3.12845659,2.21796465,-5.84803963,-0.565177917,6.61523151,2.15180874,-6.12202072,0.485709757,4.67584848,4.75736618,-3.73183727,1.87659764,3.87840271,5.79850483,2.24361849,9,0,1
0.01,105,-3.55339003,-1.9182241,-1.81408548,-1.05431008,-1.13510513,3.16745996,2.14889741,-5.87269163,-0.603561282,6.60969496,2.2477355,-6.13697529,0.507038534,4.62322855,4.7400713,-3.72856236,1.905774,3.94530654,5.82572317,2.13547945,9,0,1
0.01,106,-3.51228666,-1.93645692,-1.88510549,-1.05592191,-1.17218196,2.7907548,2.85876703,-5.52539015,-0.00423312187,7.00930691,1.72025752,-6.12718773,0.455505341,4.35868406,5.19175386,-3.58544111,1.93752384,3.81622577,5.818573,2.24829721,10,0,1
0.01,107,-3.56635666,-1.90946233,-1.83304691,-1.04796755,-1.10562193,3.34446692,1.84976935,-5.96826792,-0.798556805,6.44075823,2.32089949,-6.15776443,0.583939016,4.56685638,5.08345795,-3.68607235,1.88839054,3.75052834,5.86664486,2.2923162,9,0,1
0.01,108,-3.62092257,-1.87785697,-1.82762361,-1.05631196,-1.13791645,3.3596282,1.76219559,-6.04175472,-1.02317011,6.35315323,2.23699331,-6.19249344,0.423991323,4.97883749,4.26471806,-4.00795841,1.89212894,4.11837578,5.87141562,1.96423054,8,0,1
0.01,109,-3.40837717,-1.93755078,-1.84684992,-1.03606963,-1.10726297,3.3180027,1.93909669,-5.99873447,-0.840405226,6.50723696,2.23924065,-6.1787672,0.437780142,4.95875931,4.41802597,-3.92063975,1.88125455,4.22104502,5.93547249,1.90637112,9,0,1
0.01,110,-3.60783195,-1.88873005,-1.88354886,-1.06316519,-1.15733004,2.96959877,2.65694547,-5.68323994,-0.151740074,6.98011875,2.06725979,-6.12506199,0.478803277,4.4937911,4.86262798,-3.72987604,1.98728418,4.07098913,5.8923974,2.07986116,9,0,1
0.01,111,-3.71639156,-1.73628247,-1.79148328,-1.02463555,-1.07032454,3.88616204,0.754506588,-6.18972874,-1.82246804,5.59458923,2.733778,-6.2508955,0.509661496,5.31644773,3.90254998,-4.19548559,1.82594013,4.1870122,6.004354,1.83173418,9,0,1
0.01,112,-3.60969591,-1.86057484,-1.82727742,-1.04954278,-1.12330449,3.49905467,1.52456307,-6.1508503,-1.29280996,6.24819326,2.31270695,-6.25203371,0.363855094,5.20519924,3.9636178,-4.12536764,1.85407639,4.34824371,5.94539785,1.68847513,9,0,1
0.01,113,-3.78119946,-1.64318395,-1.85527539,-1.02221346,-1.11769426,3.34000254,1.86622667,-6.00442839,-0.872056484,6.53919125,2.11955166,-6.28672886,0.491149545,4.68656445,4.7811842,-3.84518623,1.98267996,4.15240479,6.01606703,1.72486925,9,0,1
0.01,114,-3.35270309,-1.78399074,-1.93378627,-0.992425263,-1.13348997,3.07124829,2.41570854,-5.85355759,-0.523056507,6.87980318,1.70798779,-6.23249722,0.280643731,4.91583347,4.51419353,-3.97748756,1.93444669,4.50124931,6.07873392,1.51242685,9,0,1
0.01,115,-3.72620916,-1.7612133,-1.81529832,-1.03309166,-1.08190119,3.79785681,0.911131144,-6.22752285,-1.75936484,5.82843542,2.55461359,-6.34367752,0.461532116,5.20408344,4.17205429,-4.1413517,1.89943087,4.27567101,6.00174713,1.69261599,9,0,1
0.01,116,-3.87566376,-1.69830918,-1.85377383,-1.04372001,-1.14784718,3.39178896,1.60846472,-6.13063002,-1.28892994,6.42876101,1.77902269,-6.44166183,0.33534959,4.76371098,4.83219147,-3.91937113,2.00955296,4.06580114,5.91932011,1.74635983,9,0,1
0.01,117,-3.64176655,-1.90208888,-1.80551386,-1.05845046,-1.09962201,3.87276125,0.804334879,-6.29909849,-1.98680878,5.72335625,2.58911943,-6.35341072,0.320254445,5.58916998,3.56102729,-4.26017046,1.75700378,4.45217896,5.99955082,1.53590965,9,0,1
0.01,118,-3.8200779,-1.60112309,-1.85655236,-1.02136886,-1.14185512,3.46938348,1.52272844,-6.18709183,-1.40013397,6.35301256,1.99077177,-6.42307997,0.258833647,5.11340618,4.08958912,-4.15944576,1.92781913,4.54130363,6.03702927,1.18672037,9,0,1
0.01,119,-3.89259481,-1.62392211,-1.82530761,-1.02705419,-1.09407043,3.67802525,1.2105484,-6.22240639,-1.53265572,6.16026592,2.34680653,-6.43947124,0.459551603,5.01298046,4.44375801,-4.01563263,1.95970631,4.33471966,6.06032324,1.44646692,9,0,1
0.01,120,-3.73249531,-1.66780686,-1.84243298,-1.02246904,-1.09340429,3.71726656,1.15329885,-6.26292992,-1.64703465,6.08975172,2.35850239,-6.41443443,0.337042898,5.33529282,3.85729694,-4.22067451,1.85779047,4.64386654,6.10425043,1.13894939,9,0,1
0.01,121,-4.08424091,-1.54567289,-1.82107544,-1.03360605,-1.10749602,3.70771194,1.09122467,-6.24293995,-1.68063414,6.08852243,2.16693592,-6.51678896,0.42492184,4.9779253,4.57484722,-4.04922104,2.01343679,4.21900702,6.02243423,1.47570753,9,0,1
0.01,122,-3.76593447,-1.63352108,-1.8340503,-1.00923872,-1.06862569,3.93129277,0.712210894,-6.29635525,-2.00177073,5.75359201,2.57658005,-6.46466732,0.40049848,5.39472675,3.94233012,-4.23630857,1.86686218,4.59045267,6.15478611,1.18695259,9,0,1
0.01,123,-3.80961704,-1.71824694,-1.88648582,-1.04709566,-1.15087128,3.6578927,1.09023809,-6.31308746,-1.90393329,6.04519558,1.85842848,-6.53796387,0.0789340734,5.34218884,3.93419981,-4.34748602,1.92291534,4.60099173,6.01843834,1.19601631,9,0,1
0.01,124,-3.8916173,-1.56534386,-1.87448084,-1.01358402,-1.10194075,3.68393517,1.21123028,-6.25715685,-1.60572171,6.20842361,2.07242393,-6.52711773,0.356824577,5.08391428,4.48609877,-4.10132647,1.99096441,4.46714973,6.14904404,1.25563145,9,0,1
0.01,125,-3.81777,-1.59244084,-1.8656745,-1.01379585,-1.12012577,3.68762231,1.13936043,-6.31604624,-1.81617904,6.13837194,1.98236132,-6.5720787,0.168862209,5.33277369,3.98375988,-4.25901127,1.9021821,4.71754694,6.12625599,0.906550884,9,0,1
0.01,126,-3.79180527,-1.38273692,-1.84623635,-0.956112146,-1.08355892,3.98439074,0.440853119,-6.32206106,-2.38900661,5.52099848,2.38247395,-6.59336376,0.179087669,5.55603552,3.47119141,-4.47332621,1.78996062,4.97851372,6.20746422,0.376710415,9,0,1
0.01,127,-3.83937311,-1.43096232,-1.87950516,-0.978719234,-1.12718582,3.80589437,0.758178711,-6.35342503,-2.23030496,5.80586386,1.93610811,-6.63315201,0.0172513425,5.4526968,3.66159725,-4.47069168,1.86214709,4.92501259,6.14856625,0.48550415,9,0,1
0.01,128,-3.88550568,-1.47754622,-1.84293783,-0.989896417,-1.06731176,4.08031273,0.377306461,-6.32354832,-2.38634682,5.497715,2.44050837,-6.60489655,0.233316183,5.61273193,3.59870124,-4.4644413,1.83268487,4.82857609,6.21407461,0.699521542,9,0,1
0.01,129,-3.95065451,-1.41427112,-1.88891554,-0.990777612,-1.13133299,3.65211606,1.14461517,-6.32624865,-1.86876869,6.23313618,1.73271036,-6.66154003,0.110907227,5.15778828,4.21746111,-4.25713015,2.00842571,4.82302189,6.13910866,0.602732182,9,0,1
0.01,130,-3.78170776,-1.47011423,-1.87919581,-0.976001501,-1.08708811,3.98459005,0.51469636,-6.36171007,-2.35635614,5.66256046,2.26601362,-6.66154909,0.17168358,5.51009083,3.77492523,-4.40988064,1.8649826,4.95476055,6.23291016,0.50367403,9,0,1
0.01,131,-4.01028919,-1.50783229,-1.85336161,-1.02152705,-1.09643257,4.28269529,-0.154080391,-6.25748062,-2.90518379,4.98178911,2.62827969,-6.67521858,0.164137632,5.77600336,3.26260662,-4.63159704,1.79696405,4.8776474,6.14301062,0.629918098,9,0,1
0.01,132,-3.98749638,-1.39064813,-1.88791537,-0.98563683,-1.12340903,3.90901947,0.564365387,-6.37815905,-2.41831183,5.73188257,1.92393112,-6.75052261,0.0597694516,5.36476374,4.0103035,-4.41492844,1.97346187,4.86270809,6.16093397,0.504333973,9,0,1
0.01,133,-3.82514238,-1.43553448,-1.87687814,-0.977152467,-1.1124208,4.01646805,0.332541227,-6.39331341,-2.6690712,5.49926233,2.10860634,-6.77027321,-0.0317079723,5.60769224,3.50632191,-4.54229641,1.81974101,5.11060858,6.16485786,0.150953293,9,0,1
0.01,134,-4.01503134,-1.35410261,-1.84095562,-0.967823625,-1.0416615,4.3945756,-0.327428818,-6.21114206,-2.96617031,4.90088558,2.76301384,-6.73399353,0.330805302,5.67384624,3.73772621,-4.5084219,1.88873446,4.84843636,6.27975702,0.530824184,9,0,1
0.01,135,-3.79555416,-1.32501364,-1.87528324,-0.940584302,-1.062693,4.13845921,0.178120136,-6.35199976,-2.66174984,5.42592049,2.37296867,-6.76144314,0.161185443,5.5695405,3.68367052,-4.49683714,1.85933995,5.18952322,6.27672863,-0.000680446625,9,0,1
0.01,136,-3.91708612,-1.46161914,-1.85262775,-0.985973418,-1.0611217,4.19415092,0.132905245,-6.36901903,-2.70668674,5.41309881,2.41166496,-6.79822445,0.208313048,5.58840609,3.96963716,-4.37855816,1.90169096,4.91288757,6.25351238,0.391727448,9,0,1
0.01,137,-3.98678017,-1.27367854,-1.86653829,-0.954719126,-1.07546425,4.03601027,0.473953724,-6.39883041,-2.4230597,5.76379156,2.18379736,-6.79303408,0.172454923,5.43868446,3.86601639,-4.41396523,1.93230844,5.12387753,6.25669193,0.0187077522,9,0,1
0.01,138,-4.1032362,-1.37240338,-1.86587203,-0.99760133,-1.11958587,4.19013119,-0.014190957,-6.36101818,-2.96490264,5.22337246,2.30422115,-6.85025501,0.0211642459,5.65540648,3.45394969,-4.6249032,1.87535787,5.0938983,6.13455486,0.129959762,10,0,1
0.01,139,-3.67840719,-1.41546583,-1.84036338,-0.947918952,-1.02544069,4.49462128,-0.526961327,-6.21458483,-3.23203421,4.71671057,3.0141964,-6.80562925,0.222485095,5.99732113,2.96333313,-4.62804699,1.62426388,5.41775513,6.29230833,-0.341650486,9,0,1
0.01,140,-3.68578386,-1.34607625,-1.84815288,-0.928186893,-1.04128504,4.41213703,-0.394546032,-6.27822495,-3.2232554,4.84640121,2.66209221,-6.84318352,0.0163975954,5.98116112,2.95054293,-4.71157551,1.61291349,5.44237185,6.29011393,-0.488908768,9,0,1
0.01,141,-3.70502472,-1.32904077,-1.85592139,-0.927729607,-1.03551817,4.43740559,-0.396345615,-6.2678566,-3.18343186,4.86829853,2.69013691,-6.85763121,0.0785861313,5.9537077,3.06822777,-4.67194891,1.64905405,5.44744396,6.32950687,-0.494898796,9,0,1
0.01,142,-3.71096492,-1.42887354,-1.86886799,-0.95783931,-1.06950545,4.48229837,-0.569012642,-6.23096895,-3.44327736,4.62325287,2.57712197,-6.89171839,-0.171788082,6.11138058,2.70699716,-4.83270121,1.54185498,5.44877148,6.26485777,-0.437545866,10,0,1
0.01,143,-3.93116331,-1.29261911,-1.86554527,-0.950232387,-1.06598055,4.54164743,-0.718785822,-6.1447897,-3.49338484,4.50421286,2.68329978,-6.92156267,0.00258262083,5.96630859,3.05245972,-4.79894733,1.71258366,5.35920334,6.25430822,-0.401748866,10,0,1
0.01,144,-3.84965134,-1.35193491,-1.89863753,-0.95874244,-1.08236742,4.29229546,-0.125739574,-6.37451935,-3.07949352,5.18844891,2.25780296,-6.93982601,-0.0808701813,5.80140781,3.31479168,-4.7093277,1.78380442,5.43076611,6.25757504,-0.370220184,9,0,1
0.01,145,-3.91339874,-1.2107538,-1.88234913,-0.919467628,-1.03986084,4.41022682,-0.378103882,-6.27822256,-3.19083571,4.987854,2.39646578,-6.96379662,0.082079649,5.70566607,3.72104406,-4.64389801,1.91048467,5.34783745,6.32788134,-0.37790373,10,0,1
0.01,146,-3.69438958,-1.38553011,-1.94483662,-0.955698788,-1.12215865,4.12256479,0.176651642,-6.47976255,-2.99792576,5.47656298,1.80721569,-6.94142437,-0.391896695,5.79454756,3.13285327,-4.81634426,1.69775152,5.61793566,6.21746016,-0.644622803,10,0,1
0.01,147,-3.65230322,-1.24577153,-1.85642183,-0.894441307,-1.00958526,4.66549921,-0.909507573,-6.08639812,-3.62812448,4.35157824,2.84416103,-6.95293713,-0.0188137293,6.13106441,2.73404646,-4.87135267,1.54051304,5.66488647,6.34301472,-0.933935642,10,0,1
0.01,148,-3.74881101,-1.23237002,-1.86234117,-0.903725624,-1.0449152,4.57675076,-0.799074292,-6.15152597,-3.64128304,4.46379852,2.6216619,-7.0297389,-0.100819133,6.01055336,2.99505877,-4.83523512,1.64787626,5.62232351,6.27342606,-0.953162432,10,0,1
0.01,149,-3.79329419,-1.22469819,-1.86504126,-0.910298467,-1.0257268,4.69166183,-0.97294867,-6.06195354,-3.70734286,4.30853081,2.76572824,-7.01214647,-0.0390553251,6.08167267,2.94604373,-4.87844515,1.64497304,5.60082531,6.30751801,-0.904916286,10,0,1
0.01,150,-3.47568011,-1.1352849,-1.80630112,-0.838975489,-0.961676538,5.015347,-1.69521391,-5.55501652,-4.18604183,3.36203194,3.37469983,-6.90637207,-0.0684775263,6.48278332,1.74974549,-5.05554247,1.09341669,5.83914089,6.31987619,-1.71535456,10,0,1
0.01,151,-3.81809759,-1.23005998,-1.8745681,-0.91595006,-1.05916631,4.67661238,-1.02562559,-6.05122852,-3.86072516,4.20922995,2.65314651,-7.07524586,-0.193149179,6.08877945,2.82675457,-4.94983196,1.61240077,5.65918827,6.23840284,-1.04614151,10,0,1
0.01,152,-3.97792196,-1.13285744,-1.85964119,-0.905827045,-1.05393767,4.77066851,-1.24035668,-5.91076517,-3.99638057,3.96719766,2.74244356,-7.08793068,-0.154236004,6.09275436,2.83655429,-5.00029039,1.65948725,5.60030699,6.22895193,-1.03889179,10,0,1
0.01,153,-3.5785594,-1.30585432,-1.88537431,-0.907281935,-1.05994439,4.58340931,-0.772145271,-6.23152685,-3.76173997,4.51300907,2.44485044,-7.10026884,-0.38263154,6.16222095,2.57636499,-4.9694972,1.44770336,5.84123945,6.25178766,-1.31852221,10,0,1
0.01,154,-3.44613051,-1.14023006,-1.82541513,-0.834920645,-0.988257825,4.83701611,-1.34016407,-5.87535095,-4.0542388,3.85610533,3.02355957,-7.08430958,-0.12942943,6.2891655,2.25735354,-5.0004921,1.29705453,5.99050713,6.2361536,-1.89462507,10,0,1
0.01,155,-3.74187398,-1.21690297,-1.88761353,-0.903515458,-1.06203234,4.72175884,-1.11539471,-6.02558994,-3.98801684,4.12834883,2.60349655,-7.14292574,-0.303263307,6.1342597,2.69269252,-5.02058458,1.54352498,5.81673717,6.22682571,-1.35032916,10,0,1
0.01,156,-3.83568001,-1.19641054,-1.83218765,-0.903391957,-1.026528,5.08434439,-1.83608961,-5.46931124,-4.38970232,3.20443583,3.34225225,-7.06392336,-0.0798858404,6.44853354,2.18952346,-5.0601902,1.36791503,5.74540901,6.22490549,-1.49034965,10,0,1
0.01,157,-3.83240581,-1.1410501,-1.83012962,-0.883723736,-1.01500559,5.02666903,-1.70613432,-5.60196686,-4.3147974,3.42067623,3.18810868,-7.09029579,-0.129001439,6.38588715,2.24315786,-5.09328747,1.38753533,5.80372524,6.22987747,-1.58572757,10,0,1
0.01,158,-3.50130105,-1.25084221,-1.8710978,-0.878359199,-1.02827799,4.80091953,-1.23601234,-5.98412561,-4.10317564,4.01751566,2.68650055,-7.18456364,-0.375725508,6.2678113,2.4484911,-5.0541153,1.38010263,5.99563646,6.23128557,-1.72980809,10,0,1
0.01,159,-3.6339457,-1.17052817,-1.83550823,-0.867934704,-0.998359442,5.08939838,-1.83164084,-5.49527359,-4.40012217,3.2559824,3.3098371,-7.12515354,-0.110259324,6.4575696,2.13037252,-5.09079504,1.29824698,5.94953108,6.23134232,-1.84114385,10,0,1
0.01,160,-3.69549465,-1.17358923,-1.89417052,-0.880908489,-1.05716348,4.72881222,-1.13336825,-6.05541563,-4.08276701,4.18136978,2.48334217,-7.25644302,-0.343166739,6.0549922,2.96461678,-5.00463963,1.63571823,5.94180107,6.1931839,-1.63179469,10,0,1
0.01,161,-3.68549633,-1.21163213,-1.83526874,-0.887026429,-1.00080943,5.09364843,-1.84100461,-5.51593685,-4.43038368,3.29432535,3.31104827,-7.179317,-0.0630757511,6.41851616,2.39651585,-5.05195856,1.42576122,5.95754385,6.16844511,-1.84256995,10,0,1
0.01,162,-3.40367508,-1.27453971,-1.84483385,-0.873921275,-1.00099909,5.11536264,-1.86480999,-5.49431181,-4.48590946,3.20744324,3.3049438,-7.19124794,-0.233510166,6.56424475,1.88143098,-5.09654236,1.12594557,6.10711527,6.20033646,-2.12967825,10,0,1
0.01,163,-3.51381922,-1.17340398,-1.83602655,-0.853433013,-0.981007397,5.22602177,-2.08799911,-5.25473976,-4.59178638,2.94547296,3.3834362,-7.15987492,-0.215595126,6.57591772,1.9004885,-5.18540716,1.1640228,6.06132174,6.21982765,-2.14657164,10,0,1
0.01,164,-3.74757361,-1.14444697,-1.88016832,-0.877435744,-1.02474153,4.91074657,-1.38397014,-5.91649771,-4.18733931,3.96887302,2.78034234,-7.27389622,-0.200440168,6.2019043,2.84260845,-5.02725744,1.59964335,5.98341703,6.24368238,-1.76753855,10,0,1
0.01,165,-3.42190862,-1.29075241,-1.85462534,-0.883080661,-1.01916242,5.27189445,-2.18639684,-5.16051865,-4.74736214,2.73865438,3.41574454,-7.1917634,-0.385469794,6.69138145,1.56408453,-5.20578146,0.975176454,6.08496714,6.18591785,-2.22958708,10,0,1
0.01,166,-3.4764452,-1.22475684,-1.88900697,-0.869991064,-1.06867909,4.9499712,-1.63040876,-5.73069286,-4.54938459,3.48965812,2.73525381,-7.3488555,-0.609654844,6.33519077,2.08004785,-5.22767353,1.20473385,6.19810724,6.07181358,-2.29829073,10,0,1
0.01,167,-3.36207891,-1.21572542,-1.85463428,-0.845456421,-0.985146165,5.19536495,-2.00957394,-5.38472843,-4.63788462,3.09038115,3.19688606,-7.27362108,-0.351016492,6.54725409,2.091995,-5.19325352,1.19943786,6.18135929,6.21487093,-2.29375362,10,0,1
0.01,168,-3.56838107,-1.16704857,-1.83486021,-0.854161501,-0.979774356,5.3349967,-2.30411983,-5.03563309,-4.75310755,2.68654251,3.51922703,-7.23679304,-0.139129758,6.60451651,2.09756756,-5.20220661,1.27692747,6.12940693,6.1539216,-2.30156517,10,0,1
0.01,169,-3.22939515,-1.21314836,-1.86951804,-0.833361924,-1.03048372,5.05336857,-1.81230187,-5.58580494,-4.66721344,3.2830987,2.85247445,-7.38426447,-0.663545251,6.44566393,1.7398113,-5.27937841,0.973624527,6.34660244,6.0343585,-2.74249744,10,0,1
0.01,170,-3.33034921,-1.1726023,-1.77365267,-0.821662962,-0.886604428,5.70014095,-2.88362217,-4.18685532,-4.94487619,1.86043406,4.17375898,-6.98658419,-0.080737412,7.05170107,0.847629309,-5.24201632,0.634589791,6.1368103,6.21334648,-2.81176996,10,0,1
0.01,171,-3.3730073,-1.15271449,-1.85610747,-0.824092031,-1.01583862,5.08976936,-1.88459694,-5.53574228,-4.70981455,3.25818038,2.89825583,-7.42078495,-0.51484412,6.36873007,2.21585774,-5.24349928,1.24956834,6.33170652,6.00570107,-2.69994497,10,0,1
0.01,172,-3.21754408,-1.18900073,-1.8795917,-0.819756031,-1.03852189,4.98764515,-1.70354128,-5.71887684,-4.69712639,3.46477318,2.63338065,-7.4585681,-0.748054147,6.31342459,2.09813261,-5.28439379,1.1320653,6.41603661,5.97162342,-2.84189272,10,0,1
0.01,173,-3.2395196,-1.17962623,-1.83101392,-0.812924087,-0.997180045,5.33375788,-2.3610785,-4.98989964,-4.96667385,2.52113628,3.35430622,-7.35672522,-0.525875568,6.65227127,1.48340726,-5.32658195,0.867641211,6.34289217,5.99308872,-3.00994301,10,0,1
0.01,174,-3.41282296,-1.17304921,-1.87544382,-0.839457095,-1.03930354,5.29350615,-2.26389647,-5.09981155,-4.96008396,2.6791234,3.10409951,-7.407722,-0.666301489,6.5492506,1.73880959,-5.39130068,1.02240682,6.29718781,6.04266119,-2.75746369,10,0,1
0.01,175,-3.05116916,-1.19960046,-1.8061564,-0.800842404,-0.922546506,5.60477781,-2.73351884,-4.47489738,-5.02789116,2.08135414,3.8232305,-7.21068716,-0.341309667,6.93841791,1.08922184,-5.29706001,0.646119297,6.34166384,6.10778618,-3.1926918,10,0,1
0.01,176,-3.26785111,-1.16470265,-1.83347082,-0.814072728,-0.966322362,5.52002287,-2.62148738,-4.63562679,-5.04231787,2.2325356,3.57110262,-7.32452822,-0.447058737,6.78518105,1.39181447,-5.37670517,0.842081785,6.34495211,6.06227684,-3.03041983,10,0,1
0.01,177,-3.40934658,-1.09729803,-1.84178066,-0.805746078,-0.989464879,5.39523649,-2.43992805,-4.90861177,-4.99700689,2.5190897,3.36083245,-7.41761589,-0.386100799,6.58377934,1.92204726,-5.35141802,1.14465785,6.39448452,5.97054625,-3.00419998,10,0,1
0.01,178,-2.99680281,-1.17020214,-1.79351747,-0.772445679,-0.919432163,5.62263393,-2.85403705,-4.27412415,-5.17165232,1.8504957,3.77313662,-7.30670166,-0.429700971,6.87665796,1.26802528,-5.39073992,0.720545828,6.4407959,5.97087479,-3.3882947,10,0,1
0.01,179,-3.02346087,-1.2213347,-1.82852972,-0.800167739,-0.968067646,5.54994822,-2.69797397,-4.53973484,-5.16117811,2.06626654,3.59903622,-7.37696362,-0.576243639,6.84341192,1.17209291,-5.3828063,0.650315702,6.43979359,5.98518372,-3.34630704,10,0,1
0.01,180,-3.05246902,-1.13780105,-1.78405428,-0.764615834,-0.881571472,5.70207071,-2.96066236,-4.11922598,-5.16335535,1.78341341,3.90643692,-7.27673912,-0.281565607,6.92438793,1.41836202,-5.41925669,0.834770381,6.47850704,6.00122595,-3.36702681,10,0,1
0.01,181,-2.94055009,-1.27791357,-1.79852343,-0.808469296,-0.904860437,5.77886581,-3.00235438,-4.07545424,-5.18816853,1.68191469,4.13139582,-7.209445,-0.277178526,7.13236904,0.886251926,-5.29271317,0.534821689,6.42879486,6.06040668,-3.39780927,10,0,1
0.01,182,-3.17726326,-1.18384492,-1.88109183,-0.813710928,-0.996241868,5.42431402,-2.42544007,-4.9657402,-5.05684137,2.60104251,3.21118379,-7.49994469,-0.628602386,6.63470936,1.69501948,-5.44529486,0.944514394,6.55980158,5.98669672,-3.21916699,10,0,1
0.01,183,-3.02372622,-1.21283007,-1.82991457,-0.798387349,-0.953965604,5.69623709,-2.91730261,-4.18043137,-5.24293327,1.77729011,3.79843879,-7.35811281,-0.504132688,6.93793583,1.03114355,-5.43588066,0.587968051,6.49582243,5.94309855,-3.52697682,10,0,1
