tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,2.91836858,-2.05385613,-2.91375494,-0.472825825,-1.23890913,1.29200637,5.13786602,-3.27046561,1.5241431,3.23733807,6.09498453,-1.3018074,-0.0179492384,3.24169755,4.99360371,-1.56465161,0.600982785,1.72424579,2.79948354,3.73882604,19,1,1
0.01,99,2.90872288,-2.07056451,-2.91589928,-0.474819988,-1.24543881,1.27570498,5.14658928,-3.2659688,1.53131199,3.22779727,6.09904289,-1.3002156,-0.0319272466,3.22402287,5.00764275,-1.56595337,0.593543172,1.71629143,2.80026293,3.74415588,19,1,1
0.01,100,2.90222907,-2.08043265,-2.91474152,-0.476413935,-1.24752319,1.26719105,5.1510663,-3.26222181,1.53573811,3.22294521,6.1012435,-1.29922235,-0.0399413183,3.21350408,5.01562357,-1.5670892,0.589994848,1.71221268,2.80112529,3.74734139,19,1,1
0.01,101,2.9088378,-2.07241344,-2.91505694,-0.474847704,-1.24465942,1.28243446,5.14121723,-3.27148175,1.52978158,3.23732114,6.09458494,-1.30599189,-0.0250664875,3.2323873,5.00045729,-1.56795871,0.595589757,1.71762073,2.79985881,3.74438143,19,1,1
0.01,102,2.90370703,-2.08067584,-2.92073274,-0.477306604,-1.25206864,1.26406634,5.15317202,-3.26509738,1.53578615,3.22097969,6.10197687,-1.29948556,-0.0409922451,3.21308684,5.01739264,-1.56648433,0.587600112,1.71060634,2.80068231,3.74806714,20,1,1
0.01,103,2.91785908,-2.05336046,-2.91114235,-0.472466141,-1.23658252,1.29547286,5.13605547,-3.27073574,1.52383447,3.24098563,6.09399462,-1.30360544,-0.0154428948,3.24467778,4.99149036,-1.56562126,0.603088021,1.7264061,2.80069327,3.73892784,19,1,1
0.01,104,2.91228604,-2.06181073,-2.90981221,-0.473181546,-1.2379626,1.28886282,5.13949203,-3.26753664,1.52743459,3.23750806,6.09563637,-1.30307388,-0.0217597075,3.23637009,4.99765778,-1.56671882,0.600494504,1.72328365,2.80151367,3.74149752,19,1,1
0.01,105,2.91849446,-2.05067778,-2.90733147,-0.471608043,-1.23274899,1.3001219,5.1337657,-3.26964188,1.52274966,3.24467206,6.09274483,-1.30424798,-0.0120465839,3.2486949,4.98792982,-1.56610501,0.6060794,1.72924423,2.80135703,3.73800182,19,1,1
0.01,106,2.91775012,-2.05202079,-2.90771461,-0.471818894,-1.23340642,1.29917133,5.13421679,-3.26985598,1.52327156,3.24437046,6.09294224,-1.30461645,-0.0128238872,3.24770594,4.98891068,-1.56632948,0.605550349,1.72874653,2.80155754,3.7385149,19,1,1
0.01,107,2.91149449,-2.06347036,-2.91093493,-0.473598897,-1.23930144,1.28786671,5.14001656,-3.26870155,1.52803648,3.23756766,6.09585238,-1.30404913,-0.022376582,3.23574114,4.99879599,-1.56711566,0.599771619,1.72279084,2.80200315,3.74239779,19,1,1
0.01,108,2.8909862,-2.09457254,-2.91277575,-0.47866568,-1.25090015,1.25755656,5.15482759,-3.25938296,1.54150927,3.22154903,6.10149479,-1.30322611,-0.0472378582,3.20264101,5.0234375,-1.57029438,0.587016881,1.70863521,2.80414009,3.75215721,20,1,1
0.01,109,2.89676285,-2.08797002,-2.91689563,-0.478151977,-1.2517612,1.26092255,5.15378046,-3.26278496,1.5387305,3.22250199,6.10117435,-1.30285573,-0.0432406776,3.20881391,5.01976824,-1.5690552,0.587828279,1.7102598,2.8029716,3.75027132,20,1,1
0.01,110,2.90664315,-2.07185602,-2.9030664,-0.473258823,-1.23452055,1.29396236,5.13549137,-3.26909709,1.52902317,3.24753594,6.09235525,-1.30865252,-0.0188921224,3.23930025,4.99440575,-1.57021976,0.602345407,1.72349012,2.80270553,3.74448109,19,1,1
0.01,111,2.90828609,-2.06888604,-2.90215945,-0.472820163,-1.23293912,1.29736054,5.13376141,-3.26977539,1.52771068,3.24994898,6.09143353,-1.30924487,-0.01594726,3.24301767,4.99151659,-1.57013679,0.604051352,1.72529221,2.80276084,3.74358797,19,1,1
0.01,112,2.91187,-2.05770278,-2.89934731,-0.471239448,-1.22863603,1.29851687,5.13513517,-3.26346374,1.52589512,3.24674058,6.09279633,-1.30528688,-0.0145298559,3.24473357,4.99025488,-1.56866336,0.607775569,1.73014235,2.80401301,3.74020028,19,1,1
0.01,113,2.94138432,-2.00505185,-2.88950992,-0.469019949,-1.21408868,1.33473814,5.12142467,-3.26419306,1.50465226,3.27894974,6.07990456,-1.31140745,0.0299429037,3.29898286,4.94917202,-1.56102347,0.630965233,1.75395834,2.80085564,3.72510862,19,1,1
0.01,114,2.86205554,-2.08907723,-2.84387898,-0.481068969,-1.21092796,1.31205952,5.10946941,-3.25023174,1.54080176,3.31349254,6.0670085,-1.35332477,0.000981358928,3.24027085,4.98152018,-1.58227158,0.626160383,1.73773932,2.82013345,3.74908447,20,0,1
0.01,115,2.86385179,-2.08681297,-2.84446812,-0.480751961,-1.21056318,1.31335485,5.10921335,-3.25067139,1.53992939,3.31387925,6.06706572,-1.35289741,0.00232273131,3.24226022,4.98028326,-1.58183968,0.626791894,1.73853016,2.81979227,3.74837852,20,0,1
0.01,116,2.93962455,-2.00668693,-2.88497448,-0.47000131,-1.21349084,1.3309592,5.12527895,-3.2581377,1.50573123,3.27897382,6.08089924,-1.31052184,0.0289889574,3.29704928,4.95026684,-1.56084633,0.631934643,1.75388265,2.80112696,3.72598767,19,1,1
0.01,117,2.89835691,-2.08286309,-2.90122175,-0.474392205,-1.23646259,1.28709769,5.13828754,-3.26700497,1.53358972,3.24634123,6.09279728,-1.31136084,-0.0246908944,3.23121119,5.00061607,-1.57295942,0.600121737,1.72102559,2.80514598,3.74814939,19,1,1
0.01,118,2.81776953,-2.15938234,-2.83235955,-0.497137457,-1.23749948,1.22052562,5.1758399,-3.19460988,1.56677949,3.25914145,6.09141874,-1.32754183,-0.0609673299,3.15948462,5.04070425,-1.58227968,0.597952366,1.70062721,2.82050085,3.77718472,20,0,1
0.01,119,2.82531691,-2.15225744,-2.83638382,-0.495124489,-1.23791921,1.22005391,5.17857981,-3.19306469,1.5647366,3.25460029,6.09366751,-1.32212377,-0.0601436496,3.16305017,5.03896856,-1.58031654,0.598457873,1.70200193,2.81829023,3.77442408,20,0,1
0.01,120,2.8782568,-2.10849094,-2.90752935,-0.482966006,-1.25384355,1.25273263,5.15580082,-3.25986457,1.54644012,3.2275846,6.10048151,-1.31199396,-0.0497681908,3.19608855,5.02886677,-1.57391083,0.585999966,1.70637012,2.80881238,3.75878334,20,1,1
0.01,121,2.80912423,-2.17058325,-2.82861829,-0.497974992,-1.23746502,1.21562922,5.17753315,-3.19104004,1.57172942,3.25220323,6.09716225,-1.32425678,-0.0707776695,3.14593983,5.0490737,-1.58298516,0.595381439,1.69590497,2.82112384,3.7806499,20,0,1
0.01,122,2.80715466,-2.17261028,-2.82755566,-0.498418331,-1.2374537,1.21560061,5.17703152,-3.19132853,1.57243824,3.25333357,6.09678221,-1.32562613,-0.0710909665,3.14503789,5.04964304,-1.58358765,0.595327377,1.69567227,2.82179832,3.78145814,20,0,1
0.01,123,2.78890371,-2.19133258,-2.81772614,-0.502735913,-1.23869419,1.21128702,5.1746912,-3.19073844,1.57924473,3.26208472,6.09279442,-1.33718288,-0.0752918124,3.13480067,5.05536413,-1.58829272,0.593657136,1.69215131,2.82711816,3.78860545,20,0,1
0.01,124,2.83308005,-2.14313769,-2.84030914,-0.493672967,-1.23711443,1.22470415,5.17899895,-3.19412136,1.56121218,3.25489855,6.09553385,-1.31981707,-0.0543857254,3.17207432,5.0333271,-1.57881737,0.601549685,1.70574141,2.81672549,3.77096272,20,0,1
0.01,125,2.89125562,-2.0929389,-2.90564871,-0.47700876,-1.24353433,1.26974618,5.14944696,-3.26195598,1.54045379,3.23203588,6.10007811,-1.30733681,-0.040157184,3.2122364,5.0181613,-1.57289636,0.592822552,1.71493161,2.80764914,3.75291824,19,1,1
0.01,126,2.86328077,-2.12477517,-2.89728737,-0.48491326,-1.25196445,1.24841833,5.15585375,-3.25571108,1.55278504,3.23135877,6.0993247,-1.31781948,-0.0554736406,3.1858511,5.03539228,-1.57828307,0.585500777,1.70442688,2.81358719,3.76455736,20,1,1
0.01,127,2.81915045,-2.15956402,-2.83222222,-0.49434182,-1.2381283,1.21725512,5.18020964,-3.19127202,1.56842589,3.25668049,6.09372663,-1.32530141,-0.0624243245,3.15952992,5.04219246,-1.58230412,0.598212957,1.70169604,2.82098031,3.77779412,20,0,1
0.01,128,2.85151386,-2.13711667,-2.89109635,-0.488025934,-1.25325835,1.24407601,5.15588093,-3.25452971,1.55722201,3.23529863,6.09779024,-1.32405996,-0.0588874817,3.17826438,5.04021406,-1.58101559,0.584228873,1.70179558,2.81694031,3.76957464,20,1,1
0.01,129,2.79872942,-2.18181491,-2.82297373,-0.500158429,-1.23817742,1.21218836,5.17802095,-3.18997598,1.57606554,3.25573611,6.09632301,-1.32975209,-0.0741384178,3.13971567,5.05377388,-1.58598793,0.594522297,1.69436455,2.82492423,3.78559518,20,0,1
0.01,130,2.79030895,-2.18939519,-2.81838655,-0.501972497,-1.23812962,1.21338499,5.17418861,-3.19231391,1.57869112,3.26246166,6.0933013,-1.33705449,-0.0739348009,3.1372788,5.05462122,-1.58878016,0.594600499,1.69371581,2.82791018,3.78865266,20,0,1
0.01,131,2.78080344,-2.19817448,-2.81325769,-0.503834009,-1.23817408,1.21446693,5.16995096,-3.19484162,1.58182049,3.26996374,6.08977556,-1.34532678,-0.0739192367,3.13437033,5.05579042,-1.59193647,0.594521463,1.6929251,2.8312664,3.79209375,20,0,1
0.01,132,2.79995418,-2.18020701,-2.82362032,-0.499935329,-1.23742592,1.2156322,5.17599058,-3.19249821,1.57517505,3.25825739,6.09566116,-1.33125019,-0.0716580823,3.14293694,5.05182314,-1.58630681,0.595613778,1.69570053,2.8251617,3.78508019,20,0,1
0.01,133,2.82438493,-2.15221691,-2.83559084,-0.4948304,-1.23642528,1.22769487,5.17422295,-3.1988225,1.56442595,3.26287174,6.0928731,-1.32819927,-0.0542673469,3.16993737,5.03528547,-1.58223867,0.601875901,1.70561135,2.82052779,3.77510166,20,0,1
0.01,134,2.91272402,-2.0659492,-2.91755748,-0.473052114,-1.24356294,1.27356172,5.1540761,-3.25962448,1.53125191,3.23348784,6.10186625,-1.30372262,-0.0250874162,3.23487997,5.00343943,-1.56987369,0.601240516,1.72393453,2.80134869,3.74113059,19,1,1
0.01,135,2.90439439,-2.07401156,-2.9111762,-0.475354999,-1.24217665,1.28809977,5.13990498,-3.27509594,1.5316993,3.24498796,6.09524059,-1.31335449,-0.0220710337,3.23651195,5.00226879,-1.57176149,0.599510968,1.72386539,2.80769801,3.74848366,19,1,1
0.01,136,2.90751171,-2.06800294,-2.90911055,-0.474485844,-1.23880017,1.29513454,5.13610458,-3.27648234,1.5290637,3.24968958,6.09341764,-1.31447673,-0.0162827894,3.24369287,4.9965167,-1.57161868,0.602964282,1.72744226,2.80781341,3.74659467,19,1,1
0.01,137,2.9238236,-2.0374496,-2.89877415,-0.469817966,-1.22221553,1.32731843,5.11974621,-3.28060365,1.51622307,3.27055264,6.08472347,-1.31758809,0.0107962489,3.27792287,4.96927547,-1.57008028,0.619143903,1.74470901,2.80796671,3.73717856,19,1,1
0.01,138,2.93159437,-2.02426934,-2.89564729,-0.468143165,-1.21684277,1.33703208,5.11630774,-3.27990603,1.51089704,3.27683759,6.08240557,-1.31705248,0.0208159536,3.29089785,4.95888424,-1.56845212,0.625255823,1.75095809,2.80702686,3.73303103,19,1,1
0.01,139,2.90629482,-2.07300043,-2.91566753,-0.47451058,-1.24506092,1.27690947,5.14891005,-3.26677275,1.53285658,3.24237871,6.09699392,-1.31331313,-0.0221597608,3.23716593,5.00243807,-1.57308614,0.601142883,1.72464669,2.80509472,3.74478102,19,1,1
0.01,140,2.76408291,-2.21650219,-2.80510473,-0.508405387,-1.24127352,1.20589149,5.17189074,-3.19091988,1.58927143,3.27754807,6.08629751,-1.35575712,-0.0790123492,3.12431979,5.06240463,-1.5968591,0.592508495,1.68986881,2.83685017,3.79914212,20,0,1
0.01,141,2.74935102,-2.23210692,-2.79818821,-0.509629607,-1.24259734,1.2026881,5.16820049,-3.19160557,1.5950557,3.28745294,6.07989645,-1.36814523,-0.0809203312,3.11857367,5.06580162,-1.60221004,0.590906084,1.68823838,2.84217143,3.80465555,20,0,1
0.01,142,2.74541736,-2.2381022,-2.79692936,-0.507153273,-1.24044919,1.20863497,5.16077662,-3.19818306,1.59706807,3.29318571,6.07567596,-1.37420404,-0.0799593329,3.12024212,5.06507349,-1.60564506,0.5908162,1.68960786,2.84454966,3.80545115,20,0,1
0.01,143,2.74533367,-2.2381053,-2.79681802,-0.507298112,-1.24050546,1.20857692,5.16097498,-3.19809842,1.59707093,3.29341173,6.07577085,-1.37434876,-0.0798301548,3.1203475,5.06507921,-1.6056546,0.590937674,1.68968034,2.84465194,3.80558372,20,0,1
0.01,144,2.74845934,-2.23439384,-2.79744577,-0.508406162,-1.24203181,1.20446777,5.1661725,-3.19360375,1.59594703,3.28988504,6.07842493,-1.37031436,-0.0804779977,3.11984277,5.06547546,-1.603441,0.591038167,1.68907571,2.84309721,3.8050921,20,0,1
0.01,145,2.74569201,-2.23720121,-2.79485893,-0.508195698,-1.23837566,1.2138871,5.15806913,-3.20163846,1.59647083,3.29123259,6.07649374,-1.37186074,-0.0809938386,3.1194818,5.06530237,-1.60490263,0.590271294,1.68933964,2.84526491,3.8067944,20,0,1
0.01,146,2.74898839,-2.23283362,-2.79618239,-0.509598017,-1.23827732,1.21105683,5.16346121,-3.19718051,1.59452963,3.28767657,6.08005047,-1.36749423,-0.080826804,3.11939931,5.06550694,-1.60233271,0.590855181,1.68879354,2.84346294,3.8061316,20,0,1
0.01,147,2.74673772,-2.23633432,-2.79536653,-0.50814271,-1.23800385,1.21331418,5.15964079,-3.20052218,1.59597445,3.29020119,6.07751846,-1.37058854,-0.0809584931,3.11976027,5.06546497,-1.60442555,0.590449631,1.68944514,2.84498286,3.80674076,20,0,1
0.01,148,2.91773343,-2.04670429,-2.89942646,-0.471280247,-1.22504485,1.3238883,5.12105942,-3.28272629,1.51967633,3.27152157,6.08549786,-1.32145369,0.00731598493,3.27330518,4.97431946,-1.57249534,0.617194235,1.74293268,2.81065941,3.74119902,19,1,1
0.01,149,2.93859696,-2.01398706,-2.89494085,-0.467659295,-1.21486533,1.33977675,5.11916304,-3.27556705,1.50743341,3.28171802,6.08290434,-1.31608307,0.0285558235,3.30114675,4.95222998,-1.56625509,0.630602658,1.7560668,2.80581117,3.72970128,19,1,1
0.01,150,2.86794448,-2.07846212,-2.84390402,-0.480025232,-1.20698118,1.32959569,5.10259056,-3.26080561,1.53566587,3.33066869,6.06411362,-1.36234462,0.0175476503,3.26300049,4.96927547,-1.58453453,0.635203242,1.74905086,2.8250699,3.74893999,20,0,1
0.01,151,2.86692762,-2.07876015,-2.84330177,-0.4803783,-1.2070986,1.32943535,5.10258341,-3.26060581,1.53582358,3.3315773,6.06402302,-1.36313641,0.0179391373,3.26312351,4.96904612,-1.58483577,0.635666311,1.74930966,2.82561469,3.74926472,20,0,1
0.01,152,2.88389921,-2.06573033,-2.88531375,-0.474157631,-1.21876645,1.36109507,5.07654762,-3.31957269,1.52474713,3.33425593,6.05282545,-1.37295306,0.0310397781,3.28944063,4.95982504,-1.58502817,0.62511605,1.75299573,2.82920861,3.74992633,20,0,1
0.01,153,2.87198448,-2.07103968,-2.84400058,-0.479108542,-1.20496511,1.33720493,5.09841776,-3.26473451,1.53265321,3.33623791,6.06162453,-1.36419857,0.0248158481,3.27251744,4.96300459,-1.5845567,0.638450027,1.75343001,2.82569909,3.74717379,20,0,1
0.01,154,2.87654352,-2.077003,-2.85052586,-0.478065282,-1.20682931,1.33058381,5.10445118,-3.26243758,1.5344075,3.32244277,6.06811142,-1.35495877,0.013803957,3.26312637,4.97036028,-1.58284771,0.632776141,1.74809957,2.82199168,3.74759173,20,0,1
0.01,155,2.87082028,-2.07992816,-2.84653902,-0.479831964,-1.20670629,1.3324883,5.10103941,-3.26443481,1.53527343,3.32996988,6.06365824,-1.36259949,0.0170156024,3.26425338,4.96982718,-1.58494639,0.633765638,1.74889863,2.82459545,3.74922037,20,0,1
0.01,156,2.89314985,-2.08396626,-2.89491343,-0.474502653,-1.2321068,1.29363203,5.137115,-3.26871729,1.53569138,3.25603843,6.09306812,-1.31969917,-0.0204446744,3.23679852,5.0015583,-1.57767177,0.605861247,1.72919738,2.81423211,3.75228643,19,1,1
0.01,157,2.88324308,-2.07032633,-2.84972954,-0.454838604,-1.18385887,1.36841476,5.0743041,-3.27899766,1.53017831,3.33967113,6.0505228,-1.36271298,0.0275810547,3.28853989,4.95227146,-1.59239149,0.640567601,1.76613796,2.82764435,3.73878241,21,1,1
0.01,158,2.88936114,-2.05774426,-2.85367036,-0.47589457,-1.20295441,1.35037756,5.09303665,-3.27434444,1.52530193,3.33666182,6.06035328,-1.36186826,0.0324890651,3.28718424,4.95477962,-1.58126509,0.639216959,1.75718343,2.8216486,3.74228048,20,0,1
0.01,159,2.88801098,-2.05853319,-2.85265565,-0.476337135,-1.20308185,1.35004425,5.09305763,-3.27415395,1.52568614,3.3376925,6.06020689,-1.36280966,0.0326943956,3.28692007,4.95492315,-1.5816431,0.639521718,1.75728333,2.82224441,3.74280214,20,0,1
0.01,160,2.88886118,-2.05574608,-2.8520205,-0.476694405,-1.20280576,1.35256588,5.0916338,-3.27544832,1.52465904,3.34041667,6.05935907,-1.36374819,0.0356664173,3.29032779,4.95241451,-1.58150756,0.641094804,1.75885701,2.82256031,3.74226379,20,0,1
0.01,161,2.8955617,-2.08095956,-2.89733696,-0.474638164,-1.23296261,1.29739833,5.1349926,-3.27330136,1.53414154,3.2591517,6.09211063,-1.32205689,-0.0167114548,3.24196005,4.99885654,-1.57777309,0.606738627,1.73084104,2.81467438,3.75203347,19,1,1
0.01,162,2.90579295,-2.06385899,-2.89534116,-0.472480565,-1.22650325,1.3131988,5.12716198,-3.27705002,1.52688468,3.26892233,6.08805084,-1.32347333,-0.00242160074,3.26039743,4.98460531,-1.5764184,0.61436826,1.73923481,2.81401157,3.74678755,19,1,1
0.01,163,2.88337493,-2.10169387,-2.9005208,-0.47807917,-1.24149895,1.27793491,5.14503431,-3.26939583,1.54313338,3.2475605,6.09716082,-1.32070017,-0.0339710191,3.21987891,5.01668215,-1.57947433,0.597166777,1.72066069,2.81577563,3.75898957,19,1,1
0.01,164,2.86715364,-2.1205442,-2.89319229,-0.480060756,-1.2424413,1.26478243,5.1500206,-3.26052547,1.55126476,3.24371696,6.09769297,-1.32289255,-0.0457000993,3.20225024,5.02760887,-1.58320808,0.593761981,1.71561289,2.81910157,3.76432538,20,1,1
0.01,165,2.89448547,-2.08218646,-2.89645219,-0.47473374,-1.23257434,1.29811108,5.13462067,-3.27374125,1.53455055,3.26072645,6.09184504,-1.32337177,-0.0162685867,3.24247265,4.99884748,-1.57850909,0.607212126,1.73139954,2.81555963,3.75273824,19,1,1
0.01,166,2.90767312,-2.06054568,-2.89471602,-0.472112417,-1.22499669,1.31764627,5.12496948,-3.27884984,1.52537405,3.27259421,6.08688498,-1.32501245,0.00153465825,3.26555848,4.98113346,-1.57661188,0.616478801,1.74171591,2.81455302,3.74611807,19,1,1
0.01,167,2.90609097,-2.0632441,-2.89532924,-0.472522944,-1.22621071,1.31564224,5.12584734,-3.27906871,1.52643144,3.27162719,6.08735514,-1.32539546,-0.000281439483,3.26323295,4.98315811,-1.57699776,0.615339696,1.74056125,2.81485581,3.74708366,19,1,1
0.01,168,2.90010667,-2.07308936,-2.89719915,-0.474329233,-1.23072565,1.30943012,5.12814283,-3.28119969,1.53023362,3.26881051,6.0887928,-1.32717121,-0.00674540875,3.25489163,4.99088717,-1.57807779,0.61079371,1.73625195,2.81644034,3.75124741,19,1,1
0.01,169,2.90138936,-2.07642508,-2.90002584,-0.474460393,-1.23255396,1.31095505,5.1264534,-3.28501463,1.5292604,3.2729075,6.08669424,-1.32950509,-0.00364561612,3.25921988,4.9863472,-1.57893431,0.610535622,1.73470569,2.81368303,3.75093007,19,1,1
0.01,170,2.90034246,-2.07833815,-2.90065098,-0.474771589,-1.23358345,1.30924737,5.12733173,-3.28508306,1.53005886,3.27207708,6.08711243,-1.32972121,-0.00502822269,3.25749946,4.98793125,-1.57918918,0.609654188,1.73384213,2.81387568,3.75164056,19,1,1
0.01,171,2.89485383,-2.08720994,-2.90235591,-0.476085097,-1.23768032,1.30083501,5.13142776,-3.28395867,1.53391278,3.26751018,6.08888435,-1.32991362,-0.012098236,3.24840689,4.99542332,-1.58014882,0.605549634,1.72970057,2.81473637,3.75473356,19,1,1
0.01,172,2.82078648,-2.1580689,-2.83251882,-0.493331909,-1.23576021,1.22909784,5.17695904,-3.2002995,1.5675869,3.27092052,6.09248734,-1.33506429,-0.0518555678,3.17524195,5.03659582,-1.58706295,0.604438484,1.71047473,2.82723475,3.78060722,20,0,1
0.01,173,2.78235579,-2.1974504,-2.81357765,-0.503367603,-1.23613501,1.22307408,5.16943312,-3.20118046,1.58103752,3.2798171,6.09031343,-1.35189533,-0.0661716759,3.14665723,5.05267429,-1.59558344,0.599672794,1.70021808,2.83652973,3.7948873,20,0,1
0.01,174,2.87123394,-2.11614561,-2.90054178,-0.482369572,-1.2482183,1.26780939,5.14861059,-3.26998258,1.548666,3.24872732,6.09681416,-1.32815146,-0.0394951589,3.21023941,5.02439213,-1.58266079,0.593658566,1.71648288,2.81940818,3.76509452,20,1,1
0.01,175,2.86866593,-2.11890745,-2.89961457,-0.483299583,-1.24901819,1.26637602,5.14898682,-3.26985645,1.54966295,3.24939585,6.09669685,-1.3295716,-0.0403553694,3.20839691,5.02571058,-1.58318877,0.593200862,1.71569335,2.82012129,3.76634502,20,1,1
0.01,176,2.88988829,-2.08868313,-2.89567089,-0.475610137,-1.23369503,1.29675674,5.13519335,-3.27526045,1.53698766,3.26291513,6.09194136,-1.32697713,-0.0178091824,3.24043965,5.00180006,-1.58069372,0.606580257,1.73106694,2.8180933,3.75579143,19,1,1
0.01,177,2.89573884,-2.08111,-2.89973807,-0.475421757,-1.23463154,1.30232942,5.13219309,-3.2808671,1.5335536,3.26581407,6.09064293,-1.32823396,-0.0119943293,3.24851251,4.99667358,-1.5795691,0.607905149,1.73332465,2.81730795,3.75391603,19,1,1
0.01,178,2.89386868,-2.08440685,-2.90060282,-0.475926161,-1.23624682,1.29934561,5.13372612,-3.28070784,1.53493965,3.26422429,6.0913806,-1.32833993,-0.0145232584,3.24533963,4.99940825,-1.57991862,0.606378734,1.73179281,2.81759191,3.75509167,19,1,1
0.01,179,2.90496087,-2.06283879,-2.89211226,-0.472651422,-1.22375548,1.3233062,5.12143755,-3.28353691,1.52572131,3.28047323,6.08483648,-1.33123672,0.00551500823,3.27043915,4.9793992,-1.57907605,0.618548632,1.7446568,2.8182528,3.74869776,19,1,1
0.01,180,2.8099072,-2.17075825,-2.82730818,-0.497459739,-1.23783016,1.22011578,5.18230534,-3.19332933,1.57100558,3.27126479,6.09537554,-1.33791673,-0.0572230816,3.16555834,5.04286814,-1.58848834,0.603386939,1.70667481,2.82903743,3.78514743,20,0,1
0.01,181,2.79404569,-2.18697453,-2.81950974,-0.502478361,-1.23729265,1.21970427,5.17714405,-3.19703245,1.5771364,3.27461267,6.09230137,-1.3447032,-0.0644450262,3.15285873,5.05093575,-1.59275484,0.600065708,1.70236433,2.83414221,3.792027,20,0,1
0.01,182,2.76414323,-2.21465898,-2.80374861,-0.506862879,-1.23641932,1.22468245,5.16277599,-3.20568252,1.58720458,3.29477644,6.08391237,-1.36811829,-0.065749675,3.14229488,5.05515289,-1.60215783,0.599968731,1.69956768,2.84384346,3.8022325,20,0,1
0.01,183,2.76465607,-2.21411967,-2.80401325,-0.506742239,-1.23630488,1.22502816,5.1627984,-3.20585465,1.58700097,3.29471374,6.08409214,-1.36791158,-0.0654880032,3.14280319,5.05494261,-1.60210168,0.600156844,1.69984221,2.84382319,3.80209064,20,0,1
