tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,99,-0.994231582,-2.69468904,-1.71155012,-0.833432734,-0.67266196,4.46943426,0.680077732,-6.04542351,-1.41368067,5.21960163,4.2605834,-5.04657078,0.863227248,6.53927517,2.42530346,-3.67709184,1.30318058,4.46673059,5.87891054,3.21168518,19,1,1
0.01,100,-1.02290332,-2.68343854,-1.70608032,-0.833574653,-0.665269315,4.50613785,0.605536938,-6.04646015,-1.47754681,5.18693209,4.26115179,-5.0692873,0.856624961,6.5751276,2.3782227,-3.69024158,1.29466319,4.50034618,5.90844107,3.17178345,19,1,1
0.01,101,-1.0472554,-2.67225337,-1.70071006,-0.833290696,-0.65705502,4.54449511,0.529336989,-6.04549074,-1.54249609,5.15231371,4.26354218,-5.09008789,0.850215673,6.613029,2.32847905,-3.70153522,1.28537202,4.53479576,5.93741417,3.13227391,19,1,1
0.01,102,-1.09236205,-2.66087151,-1.69537723,-0.834836304,-0.652008235,4.57593298,0.456757277,-6.04505253,-1.60428309,5.12023735,4.26071787,-5.11970949,0.840872049,6.63810205,2.29246449,-3.72150779,1.27638042,4.56459379,5.96853018,3.08546829,19,1,1
0.01,103,-1.1206007,-2.64948559,-1.69003999,-0.834869087,-0.64470911,4.6118412,0.382311285,-6.04189205,-1.6678344,5.0849576,4.2627039,-5.14204979,0.833480835,6.67278481,2.24567866,-3.73419666,1.26667511,4.59761286,5.99761438,3.04314876,19,1,1
0.01,104,-1.14051187,-2.63831091,-1.68512464,-0.833705723,-0.636890888,4.64848042,0.309083521,-6.03715277,-1.73125696,5.04833889,4.2667861,-5.16077328,0.826632917,6.71214151,2.19317842,-3.743155,1.25577915,4.63239622,6.02571535,3.00240493,19,1,1
0.01,105,-1.17909384,-2.62646961,-1.67986417,-0.835199237,-0.630846798,4.68176174,0.234433353,-6.0316844,-1.79389369,5.01245117,4.26713705,-5.1875062,0.817643583,6.73950005,2.15396619,-3.76001406,1.24601305,4.66196966,6.05573177,2.95524096,19,1,1
0.01,106,-1.19228852,-2.61544085,-1.67504275,-0.833434045,-0.621673465,4.72084522,0.158716828,-6.02287054,-1.85869586,4.97250748,4.2743063,-5.20304632,0.811040759,6.78178835,2.09755301,-3.76565742,1.23388302,4.69786263,6.08287096,2.91513157,19,1,1
0.01,107,-1.23743546,-2.60345149,-1.66986835,-0.835421443,-0.617320836,4.7503686,0.0870597064,-6.01613617,-1.91897702,4.93663549,4.27348185,-5.23273516,0.800860107,6.80413151,2.06350684,-3.78569555,1.22417378,4.72537804,6.11316538,2.86414289,19,1,1
0.01,108,-1.25733888,-2.59208894,-1.66514742,-0.834214807,-0.609668791,4.78567266,0.0144474953,-6.00588703,-1.98132205,4.89698505,4.27922821,-5.25110388,0.792999387,6.84151411,2.01187444,-3.79405499,1.21184325,4.75907278,6.14076424,2.82019949,19,1,1
0.01,109,-1.27745569,-2.58076596,-1.6602236,-0.83352226,-0.601091385,4.82318926,-0.0622872449,-5.99267483,-2.04553485,4.85506964,4.28620672,-5.26949596,0.784950316,6.8779254,1.96120656,-3.80242419,1.1993171,4.79240561,6.1682291,2.77555084,19,1,1
0.01,110,-1.31891882,-2.56592202,-1.65336907,-0.836077929,-0.595130742,4.85919189,-0.145973608,-5.97674608,-2.11316204,4.80822372,4.29138422,-5.29582977,0.775391519,6.90458298,1.919855,-3.81984591,1.18744695,4.82124662,6.19947243,2.72112203,19,1,1
0.01,111,-1.33927989,-2.55457306,-1.64859903,-0.835360169,-0.586683035,4.8958292,-0.222062036,-5.96036768,-2.1764369,4.76512241,4.29896545,-5.3142395,0.766886055,6.93981934,1.86989605,-3.82808375,1.17429698,4.85384798,6.22666359,2.67468262,19,1,1
0.01,112,-1.37252772,-2.54346943,-1.64392602,-0.835678577,-0.581508636,4.92600203,-0.292343169,-5.94583035,-2.23553157,4.72496414,4.30251694,-5.33876944,0.757012248,6.96687508,1.82924294,-3.84247994,1.16202366,4.88224792,6.25475454,2.62336063,19,1,1
0.01,113,-1.37844145,-2.53521729,-1.64119661,-0.832478583,-0.572131753,4.96008873,-0.358283341,-5.92993355,-2.2925148,4.68665361,4.3103137,-5.35217571,0.748471856,7.00621319,1.77551568,-3.84435248,1.14759219,4.91619396,6.2784853,2.58238459,19,1,1
0.01,114,-1.41236997,-2.52085662,-1.63431084,-0.834281504,-0.564909995,4.99755287,-0.442844898,-5.90573215,-2.35990644,4.63601732,4.31912947,-5.37520933,0.738854885,7.03512764,1.73066437,-3.85823941,1.13403058,4.94595766,6.30810642,2.52696967,19,1,1
0.01,115,-1.4336015,-2.50923586,-1.62937701,-0.833913267,-0.55713141,5.03212786,-0.516921461,-5.88393927,-2.42093825,4.59119987,4.32732248,-5.39410877,0.729297817,7.06763411,1.68289804,-3.86683941,1.11977911,4.97711229,6.33455992,2.47711825,19,1,1
0.01,116,-1.46350932,-2.49819469,-1.62495792,-0.834077179,-0.551695347,5.06219912,-0.5869717,-5.86327982,-2.47893143,4.5483346,4.33280802,-5.4172864,0.718893945,7.09451437,1.64151406,-3.8797276,1.10618138,5.00495386,6.36156273,2.42363501,19,1,1
0.01,117,-1.47342455,-2.48702884,-1.62012887,-0.832475603,-0.541103363,5.10118198,-0.665005028,-5.83494473,-2.54207277,4.49971676,4.34515142,-5.4306078,0.709941089,7.13278055,1.58651495,-3.88185978,1.09026682,5.03852081,6.38683224,2.37626791,19,1,1
0.01,118,-1.50049186,-2.47623253,-1.61554098,-0.83239764,-0.53512162,5.13178253,-0.735345483,-5.81064701,-2.59973669,4.45533609,4.35199308,-5.45245266,0.69939965,7.16030455,1.54400325,-3.89318848,1.07574022,5.06633091,6.41315699,2.32233429,19,1,1
0.01,119,-1.51276076,-2.46525884,-1.61072278,-0.831023514,-0.525313795,5.16876602,-0.811321318,-5.78004551,-2.6608882,4.40680361,4.36385155,-5.46695566,0.689855516,7.19608593,1.49152005,-3.89628482,1.05954659,5.09841728,6.43820763,2.27277923,19,1,1
0.01,120,-1.54312491,-2.45514584,-1.60561419,-0.831259906,-0.520406365,5.19704008,-0.87927103,-5.75421858,-2.71638346,4.36272669,4.36991119,-5.49068069,0.678718984,7.22059441,1.45212913,-3.9096427,1.04431796,5.12428999,6.4641819,2.21618176,19,1,1
0.01,121,-1.55672991,-2.44422603,-1.60074019,-0.83008647,-0.511179984,5.23253918,-0.953613937,-5.72122908,-2.77587509,4.31400967,4.38154984,-5.50594664,0.668670535,7.25453281,1.40140712,-3.9134202,1.02773595,5.15523338,6.48888206,2.16467309,19,1,1
0.01,122,-1.57505119,-2.43343759,-1.59587514,-0.829423249,-0.503374398,5.26541615,-1.02539349,-5.68856525,-2.83331037,4.26639414,4.39171553,-5.52371168,0.658131242,7.28509331,1.35453773,-3.91996908,1.01142752,5.18430996,6.51364899,2.11075568,19,1,1
0.01,123,-1.58668971,-2.4226923,-1.5909903,-0.828097939,-0.493786424,5.30092812,-1.09940457,-5.6518836,-2.89190698,4.21683884,4.40419769,-5.53803921,0.647863567,7.31912422,1.30338395,-3.92234683,0.994252205,5.21502495,6.53778219,2.05868292,19,1,1
0.01,124,-1.61311281,-2.41019154,-1.5871197,-0.82809329,-0.488533765,5.32925892,-1.16712224,-5.61952639,-2.94713831,4.1691184,4.41228867,-5.55942392,0.635713935,7.34395504,1.26165318,-3.93353415,0.977666736,5.2416296,6.56274414,1.99813104,20,1,1
0.01,125,-1.62478244,-2.39823723,-1.58278859,-0.826678813,-0.479219735,5.36378002,-1.24012232,-5.5799675,-3.00518274,4.1179595,4.42520714,-5.57346296,0.624538898,7.37686872,1.21050167,-3.93571019,0.959468067,5.27220583,6.58654451,1.94288421,20,1,1
0.01,126,-1.64763677,-2.38296032,-1.5801698,-0.825533569,-0.474071503,5.3902626,-1.30438519,-5.54655361,-3.0596261,4.06760168,4.43501854,-5.59195566,0.611439705,7.40290642,1.16492701,-3.94429684,0.940729737,5.30042171,6.61091661,1.87846434,20,1,1
0.01,127,-1.66579998,-2.36891007,-1.57687771,-0.824580193,-0.466896355,5.42080593,-1.37381351,-5.5069437,-3.1159265,4.01549244,4.44656801,-5.60881758,0.598665774,7.43073606,1.1177609,-3.95045924,0.921667755,5.32907629,6.63471508,1.81618428,20,1,1
0.01,128,-1.66571307,-2.36090803,-1.57144153,-0.822530806,-0.454923749,5.45916319,-1.44888496,-5.45872307,-3.17219305,3.96394444,4.4631567,-5.61817122,0.589006603,7.46844387,1.06273258,-3.94564843,0.902818441,5.36001968,6.65695286,1.76754427,20,1,1
0.01,129,-1.68409634,-2.3467381,-1.56838191,-0.821637273,-0.448118806,5.48855877,-1.51682711,-5.41651392,-3.22700024,3.91122389,4.47495604,-5.63523102,0.575740278,7.49483776,1.01657879,-3.95200324,0.883049309,5.38776064,6.68019962,1.70303559,20,1,1
0.01,130,-1.69440854,-2.33507657,-1.56440175,-0.820247948,-0.439263493,5.5210228,-1.58668232,-5.36979675,-3.28134251,3.85880709,4.48887968,-5.6490202,0.563646793,7.52525759,0.967189729,-3.95342588,0.86322701,5.41643476,6.70261192,1.64388311,20,1,1
0.01,131,-1.71428573,-2.3199594,-1.56189787,-0.81941092,-0.43325159,5.54861641,-1.65267241,-5.32574797,-3.33467245,3.80520558,4.50047541,-5.66685009,0.549542606,7.54934168,0.922540128,-3.96102881,0.842636585,5.44301939,6.72540331,1.5754596,20,1,1
0.01,132,-1.72766519,-2.30697346,-1.55856073,-0.818211019,-0.425603002,5.57859468,-1.71998644,-5.27778101,-3.38744998,3.75193954,4.51376915,-5.68208313,0.536372721,7.57660341,0.875393808,-3.9646194,0.821943581,5.47029161,6.74739981,1.51131892,20,1,1
0.01,133,-1.72701967,-2.29838538,-1.55333054,-0.81613487,-0.413958997,5.6146183,-1.79148638,-5.22204447,-3.439996,3.69970632,4.53070116,-5.69124174,0.525428236,7.61175489,0.821925879,-3.95882392,0.801535904,5.49977064,6.76843119,1.45805728,20,1,1
0.01,134,-1.74677479,-2.28295875,-1.55115294,-0.815336466,-0.408588827,5.64041424,-1.8548553,-5.17463684,-3.49100614,3.64535022,4.54245281,-5.70947218,0.510584354,7.63372898,0.778710723,-3.96695447,0.779768109,5.52502632,6.79010153,1.38580501,20,1,1
0.01,135,-1.74964082,-2.27292013,-1.54661798,-0.813494623,-0.398298919,5.67362404,-1.92339766,-5.11792612,-3.54182482,3.59252787,4.55846071,-5.72033262,0.498422563,7.6654315,0.727768242,-3.96355867,0.758504748,5.55308485,6.81071281,1.32723057,20,1,1
0.01,136,-1.75864542,-2.26074171,-1.54308414,-0.812039614,-0.390042394,5.7033596,-1.98888218,-5.06296396,-3.59158373,3.53894973,4.57296181,-5.73402119,0.48496905,7.69265223,0.680269957,-3.96451354,0.736565948,5.57949257,6.83127451,1.26201582,20,1,1
0.01,137,-1.76935732,-2.24788356,-1.53992343,-0.810702801,-0.382511765,5.73170376,-2.05291939,-5.0076766,-3.64049292,3.48495483,4.5870533,-5.7486186,0.470960498,7.71809673,0.634035587,-3.96686149,0.714127362,5.60506773,6.85153198,1.19392383,20,1,1
0.01,138,-1.77558267,-2.23642588,-1.53618646,-0.809099734,-0.373804867,5.76150608,-2.11742926,-4.9491744,-3.68855667,3.43166161,4.60211849,-5.76137352,0.45746547,7.74562693,0.586247563,-3.96612382,0.691691399,5.63106966,6.87128735,1.12889755,20,1,1
0.01,139,-1.77634227,-2.22666073,-1.53163636,-0.807161927,-0.363448441,5.79342985,-2.18307185,-4.88643408,-3.73589063,3.37914252,4.61850882,-5.77172709,0.444681764,7.77598763,0.536428034,-3.96135974,0.669417262,5.65781689,6.8905654,1.06802511,20,1,1
0.01,140,-1.78887784,-2.21285486,-1.52915037,-0.805968642,-0.357176751,5.81904411,-2.24362588,-4.82894087,-3.78215837,3.32453108,4.63209963,-5.78765678,0.429637969,7.79804516,0.492510498,-3.96574283,0.645660996,5.6814065,6.9097743,0.994281948,20,1,1
0.01,141,-1.78579926,-2.20417786,-1.52416492,-0.803824604,-0.34595263,5.85151672,-2.30850339,-4.7620101,-3.82766175,3.27290559,4.64914703,-5.79658461,0.41694501,7.82948494,0.441906422,-3.95821452,0.623101175,5.70811796,6.92828655,0.934897184,20,1,1
0.01,142,-1.7801981,-2.19616556,-1.51884592,-0.80153054,-0.334001034,5.88455153,-2.3731513,-4.69254684,-3.87218523,3.22212934,4.66650581,-5.80454636,0.404337376,7.8618474,0.390743017,-3.94871163,0.600576937,5.73507023,6.94646025,0.877017498,20,1,1
0.01,143,-1.79078424,-2.18277001,-1.51638138,-0.800255299,-0.327777654,5.90924931,-2.43139005,-4.63102865,-3.91572309,3.16779065,4.68044567,-5.82012367,0.388970822,7.88296366,0.347518802,-3.95229101,0.575918972,5.75741673,6.96448088,0.801498413,20,1,1
0.01,144,-1.79628849,-2.17098284,-1.51317513,-0.798680544,-0.320042849,5.93577194,-2.49031734,-4.56575823,-3.95834875,3.11462498,4.69538689,-5.83355713,0.374205381,7.90664387,0.302516669,-3.95207906,0.551480114,5.7804203,6.98201084,0.729952097,20,1,1
0.01,145,-1.79035437,-2.16278768,-1.50807738,-0.796408474,-0.308555514,5.96704483,-2.55186677,-4.49305773,-3.99993801,3.06443906,4.71244383,-5.84194994,0.360868841,7.93710041,0.252916545,-3.94266796,0.52811718,5.80602932,6.99912071,0.669022024,20,1,1
0.01,146,-1.79596686,-2.15089321,-1.50513291,-0.794881821,-0.301356137,5.99223948,-2.60862398,-4.42609262,-4.04066467,3.01142645,4.72711992,-5.85592413,0.345600873,7.95920944,0.209113747,-3.94309902,0.502985537,5.82779408,7.0158186,0.59500891,20,1,1
0.01,147,-1.78429079,-2.14437437,-1.49914169,-0.792288542,-0.288120627,6.02503061,-2.66985202,-4.34796238,-4.08014488,2.96343493,4.74501705,-5.86196995,0.332643628,7.99216461,0.158102974,-3.92889309,0.479956836,5.85409355,7.03222322,0.538240671,20,1,1
0.01,148,-1.78327024,-2.13353086,-1.49513578,-0.790500283,-0.278970182,6.05215168,-2.72657466,-4.27546835,-4.11886835,2.91244197,4.76075125,-5.87299252,0.318151623,8.01739025,0.112469964,-3.92428398,0.455550462,5.87706232,7.04824877,0.469035685,20,1,1
0.01,149,-1.78339541,-2.12435675,-1.49200118,-0.788348496,-0.269268364,6.07858372,-2.78315926,-4.20061731,-4.15743971,2.86183214,4.77516699,-5.8862052,0.302039027,8.04066086,0.0679751784,-3.9209857,0.429001033,5.89763546,7.06417751,0.396957278,20,1,1
0.01,150,-1.78252971,-2.11396837,-1.48835838,-0.786567688,-0.260792792,6.10427427,-2.83750129,-4.12667036,-4.19412708,2.81123352,4.79058599,-5.89806175,0.28688249,8.06412697,0.0235774312,-3.9170177,0.403597921,5.91895533,7.07931852,0.325126082,20,1,1
0.01,151,-1.77049601,-2.10721374,-1.4825542,-0.783981442,-0.248001993,6.13464212,-2.8942306,-4.04470587,-4.22936869,2.76511002,4.8076663,-5.90496016,0.272918433,8.09451771,-0.0249652974,-3.90296197,0.379749417,5.94344902,7.09422493,0.264726967,20,1,1
0.01,152,-1.76550424,-2.09798598,-1.47828293,-0.781946957,-0.238305941,6.16105795,-2.94764519,-3.96645617,-4.26388168,2.71655393,4.82348537,-5.91536856,0.257856458,8.1193924,-0.0699910223,-3.89563704,0.354465097,5.96497536,7.10864353,0.195324764,20,1,1
0.01,153,-1.7694906,-2.08567786,-1.47605729,-0.780667603,-0.232862324,6.18241835,-2.99683642,-3.89416194,-4.29776049,2.66445446,4.83786154,-5.93015528,0.241669357,8.13725948,-0.110575184,-3.89730549,0.327369422,5.98262024,7.12238407,0.114440851,20,1,1
0.01,154,-1.74774873,-2.08181763,-1.46847034,-0.777390242,-0.216401547,6.21558332,-3.05325627,-3.80288601,-4.32940578,2.62372518,4.85567522,-5.93345022,0.227963254,8.17227554,-0.161249682,-3.87440038,0.304615736,6.00908136,7.13636637,0.0622269139,20,1,1
0.01,155,-1.74188232,-2.07256293,-1.46440482,-0.775392115,-0.207179144,6.24040127,-3.10329628,-3.72238016,-4.36079264,2.57644629,4.87106848,-5.94433594,0.212355345,8.19549274,-0.204758242,-3.86718249,0.278700918,6.02907038,7.14952898,-0.00955606811,20,1,1
0.01,156,-1.72819316,-2.06583714,-1.45872998,-0.772827387,-0.194734126,6.26831532,-3.15454173,-3.63569975,-4.39063454,2.53325176,4.88727093,-5.95190954,0.197331667,8.22349167,-0.2506769,-3.852458,0.254207104,6.05153084,7.16248226,-0.0729416832,20,1,1
0.01,157,-1.72127557,-2.05670953,-1.45468342,-0.770813644,-0.185600474,6.29234171,-3.20250368,-3.5534308,-4.41988754,2.48709822,4.90248489,-5.96289635,0.181470349,8.24596405,-0.293336391,-3.8448987,0.228013232,6.07064486,7.1748271,-0.145651028,20,1,1
0.01,158,-1.71519649,-2.04748559,-1.45051122,-0.768856585,-0.177157104,6.31539965,-3.24896955,-3.47109532,-4.44833279,2.44062352,4.91763163,-5.97448444,0.16561158,8.26731873,-0.33532089,-3.83878279,0.200976491,6.08914566,7.18647671,-0.220426589,20,1,1
0.01,159,-1.70033371,-2.04084635,-1.44488275,-0.766300976,-0.164950266,6.34190083,-3.29684997,-3.38208938,-4.47493505,2.39929581,4.93336773,-5.9824748,0.150065094,8.29399681,-0.379787266,-3.82370377,0.17606011,6.11031103,7.19817829,-0.285475284,20,1,1
0.01,160,-1.68942821,-2.03275108,-1.44023395,-0.76407212,-0.154861197,6.3658824,-3.34233141,-3.29568601,-4.50084496,2.35620713,4.94852161,-5.992589,0.134060457,8.31712055,-0.422144294,-3.81321597,0.149969012,6.12917614,7.20929956,-0.356483698,20,1,1
0.01,161,-1.66382277,-2.02841187,-1.43179083,-0.760494709,-0.136747196,6.39823771,-3.39426851,-3.18876743,-4.52468634,2.31965089,4.96621752,-5.99548674,0.118768379,8.35091591,-0.471498609,-3.78590584,0.126280442,6.1537838,7.22137213,-0.4122473,20,1,1
0.01,162,-1.65889549,-2.01906967,-1.42928255,-0.75903815,-0.131291673,6.41606045,-3.43221688,-3.11478758,-4.54871702,2.27628016,4.97898531,-6.00992918,0.101959556,8.36746025,-0.508116782,-3.78382516,0.0993079618,6.16889143,7.23060226,-0.490675569,20,1,1
0.01,163,-1.65802228,-2.00744319,-1.42729211,-0.757743657,-0.127099603,6.43343019,-3.47103119,-3.03613162,-4.57282114,2.22822475,4.9928298,-6.02546883,0.0851198584,8.38124371,-0.54513669,-3.78587866,0.0699833781,6.18105793,7.23982954,-0.577104032,20,1,1
0.01,164,-1.62509739,-2.00517607,-1.41744435,-0.753664434,-0.106049798,6.46705103,-3.52084684,-2.92200875,-4.59208202,2.19836879,5.01020575,-6.02638149,0.0693420768,8.41808796,-0.59465462,-3.751127,0.0477872491,6.20743418,7.25098562,-0.626435161,20,1,1
0.01,165,-1.61214066,-1.9971664,-1.41288233,-0.751457095,-0.0964467824,6.48873949,-3.5605917,-2.83279181,-4.61260557,2.15858936,5.02459145,-6.03732204,0.0526369996,8.4390707,-0.634556711,-3.74043894,0.0211530868,6.2239666,7.25992727,-0.699861884,20,1,1
0.01,166,-1.58876336,-1.99260628,-1.40602088,-0.748463511,-0.081763953,6.51456833,-3.60189462,-2.73482084,-4.63048553,2.12671757,5.03914928,-6.04430676,0.0359866731,8.4668169,-0.676843047,-3.71816683,-0.00250271102,6.24504423,7.26902199,-0.760457098,20,1,1
0.01,167,-1.58293939,-1.98187721,-1.40334117,-0.746912956,-0.0765358359,6.5317688,-3.63728595,-2.65157533,-4.65031767,2.08239722,5.05297327,-6.05888319,0.0189200602,8.48127937,-0.713650405,-3.71679425,-0.0318223648,6.25653791,7.27662659,-0.845273912,20,1,1
0.01,168,-1.55826914,-1.97740948,-1.39636099,-0.743864954,-0.0617465302,6.5568862,-3.67640305,-2.55223298,-4.66593981,2.05236578,5.06718826,-6.06609869,0.00189886987,8.50854874,-0.755005121,-3.69378996,-0.0554672703,6.27707767,7.28487778,-0.906163394,20,1,1
0.01,169,-1.54160368,-1.97006524,-1.3913486,-0.741507888,-0.0514504649,6.5777998,-3.71222258,-2.4597137,-4.68201113,2.01680088,5.08100414,-6.07693815,-0.0153004769,8.52941513,-0.793610096,-3.6806848,-0.0817847177,6.29279995,7.29220867,-0.978451848,20,1,1
0.01,170,-1.52772224,-1.96230114,-1.3872751,-0.739198029,-0.0430771746,6.59678316,-3.74603677,-2.36985493,-4.69768286,1.97954595,5.09454775,-6.08952379,-0.0327758379,8.54751587,-0.831020892,-3.67129493,-0.110050485,6.30579281,7.29884672,-1.05538881,20,1,1
0.01,171,-1.49453568,-1.96031511,-1.37854922,-0.735591233,-0.0244219843,6.6237545,-3.7834549,-2.2627387,-4.70832968,1.95821655,5.10808945,-6.0946703,-0.0505349673,8.57882881,-0.872236073,-3.63901138,-0.131029338,6.32936573,7.30625391,-1.10733593,20,1,1
0.01,172,-1.479761,-1.95193577,-1.37431002,-0.733429909,-0.016120404,6.64200306,-3.81517029,-2.17214441,-4.72203064,1.92218161,5.12143135,-6.1074481,-0.0680986792,8.59626198,-0.908742845,-3.6297605,-0.15887478,6.34185839,7.31209946,-1.18501866,20,1,1
0.01,173,-1.46100223,-1.94483435,-1.36919796,-0.731003821,-0.0059427591,6.66144896,-3.84662151,-2.07828355,-4.7339735,1.88998461,5.13452959,-6.11904573,-0.085875459,8.61596298,-0.945554018,-3.61605477,-0.185367405,6.35596704,7.3177309,-1.25781536,20,1,1
0.01,174,-1.42886138,-1.94262421,-1.36079168,-0.727589071,0.0115427952,6.6860733,-3.87987781,-1.97241271,-4.74134064,1.87092698,5.14680624,-6.12642574,-0.104436927,8.64455986,-0.98392266,-3.58610678,-0.206678927,6.37736368,7.3237834,-1.31275618,20,1,1
0.01,175,-1.4149487,-1.93329954,-1.35742974,-0.725605607,0.0181838274,6.70217609,-3.90782785,-1.88372469,-4.75285244,1.8346374,5.15993023,-6.1404829,-0.12218304,8.65934467,-1.0187782,-3.57947111,-0.235452026,6.38687992,7.32829142,-1.39422798,20,1,1
0.01,176,-1.39136958,-1.92749,-1.35140252,-0.722892225,0.0302356519,6.72197676,-3.93682718,-1.78592026,-4.76075745,1.80826402,5.17228127,-6.15163946,-0.140626833,8.68054008,-1.05468678,-3.5611639,-0.260575026,6.40182543,7.33290863,-1.4627738,20,1,1
0.01,177,-1.35405302,-1.92652094,-1.34161079,-0.719119608,0.0500704534,6.74688387,-3.96737123,-1.67548835,-4.76352262,1.796386,5.18319845,-6.1588707,-0.160421267,8.71086025,-1.091681,-3.52589345,-0.280149966,6.42526436,7.33773184,-1.51293778,20,1,1
0.01,178,-1.33255303,-1.91942203,-1.33664262,-0.716622174,0.0601967759,6.76451683,-3.9934752,-1.580423,-4.77015495,1.76857162,5.19549465,-6.17150974,-0.178971097,8.72912884,-1.12598813,-3.51113677,-0.30633378,6.43737459,7.34139156,-1.58621931,20,1,1
0.01,179,-1.3117379,-1.91197729,-1.33168614,-0.714198291,0.0696100816,6.78137827,-4.01827955,-1.48657262,-4.77636242,1.74046683,5.20759869,-6.18480206,-0.19754681,8.74640083,-1.15982115,-3.4979794,-0.333150983,6.44860458,7.34449434,-1.66089773,20,1,1
0.01,180,-1.28228784,-1.90732431,-1.32455623,-0.711102486,0.0838878229,6.80113316,-4.0435853,-1.38476872,-4.7787714,1.72180951,5.2187109,-6.19585419,-0.217128381,8.76907349,-1.19389164,-3.4741087,-0.356323093,6.46496773,7.34757376,-1.7245574,20,1,1
0.01,181,-1.25153995,-1.90290713,-1.31711876,-0.707911909,0.0988522172,6.82091427,-4.06803083,-1.28155458,-4.77966976,1.70528603,5.22943974,-6.20696259,-0.237100512,8.79214287,-1.22741306,-3.44878078,-0.37888813,6.48174047,7.35027409,-1.78692293,20,1,1
