tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,0.768144727,-2.8935504,-1.86303091,-0.834767222,-1.20318854,1.49248874,4.27531147,-3.65257335,1.75252318,4.26213121,5.15177345,-2.81795979,-0.0471945442,2.27997708,5.44600868,-1.9385376,0.509406924,1.45651972,3.43447232,4.25345039,21,1,1
0.01,99,0.767264068,-2.89324808,-1.86274052,-0.834748805,-1.20308685,1.49334872,4.2742238,-3.65354729,1.7519623,4.26301432,5.1509285,-2.81897306,-0.0464545265,2.28087997,5.44558907,-1.93906784,0.50973165,1.4569273,3.43512106,4.25351477,21,1,1
0.01,100,0.767319202,-2.89358568,-1.8628329,-0.834827483,-1.2031213,1.49297583,4.27483702,-3.6531136,1.75232458,4.26288414,5.15132284,-2.81876159,-0.0467644371,2.28041291,5.44596338,-1.93889177,0.509695888,1.45681715,3.43497753,4.25358486,21,1,1
0.01,101,0.766921461,-2.89362097,-1.86273074,-0.834858119,-1.2030853,1.49322033,4.27460241,-3.65338159,1.75222206,4.26326036,5.15110207,-2.81916046,-0.0465460643,2.28064585,5.44593,-1.93907094,0.509843528,1.45696402,3.43521309,4.25365353,21,1,1
0.01,102,0.766499043,-2.89363241,-1.862625,-0.834892213,-1.20304966,1.49346519,4.27437115,-3.65364981,1.75212717,4.26361609,5.15089178,-2.81954646,-0.0463389494,2.28084469,5.4459219,-1.93923306,0.509972751,1.45710039,3.4354701,4.25373268,21,1,1
0.01,103,0.76610142,-2.89363122,-1.86254656,-0.834914565,-1.20301974,1.49368238,4.27416706,-3.65389156,1.75203586,4.26398516,5.15067673,-2.81993151,-0.0461185575,2.28109908,5.44587421,-1.93943107,0.510145545,1.45728278,3.43573833,4.25378227,21,1,1
0.01,104,0.766157985,-2.89398837,-1.8626225,-0.834995985,-1.20304954,1.49334836,4.27473354,-3.65349984,1.75237155,4.26387978,5.15105104,-2.81973386,-0.0464021973,2.28068113,5.44622231,-1.9392693,0.510114551,1.45717037,3.43557954,4.25385809,21,1,1
0.01,105,0.764927089,-2.89345479,-1.86218786,-0.834944248,-1.20289862,1.49464381,4.27303505,-3.65497017,1.75147998,4.26511621,5.1497364,-2.82122612,-0.0452802964,2.28201723,5.44555902,-1.94003141,0.510532737,1.45772803,3.43650985,4.25393295,21,1,1
0.01,106,0.764504015,-2.89345503,-1.86208344,-0.834966779,-1.20286107,1.49493289,4.27273464,-3.65529513,1.75134254,4.26553726,5.14946556,-2.82166958,-0.0450222269,2.28231001,5.4454937,-1.94024515,0.510698915,1.45790267,3.43678236,4.25399494,21,1,1
0.01,107,0.764142632,-2.89350152,-1.86200845,-0.835004568,-1.20283449,1.49509132,4.27262068,-3.65546322,1.75130975,4.26582861,5.14933777,-2.82197118,-0.0448848419,2.28242946,5.44552565,-1.94036853,0.510817587,1.45801997,3.43699384,4.25406551,21,1,1
0.01,108,0.76415205,-2.89380455,-1.86207497,-0.835079134,-1.20285785,1.49479008,4.27314806,-3.65510678,1.7516185,4.26574516,5.14968348,-2.82179976,-0.0451329537,2.28207946,5.44582987,-1.94023609,0.510816813,1.45795703,3.43689585,4.25413179,21,1,1
0.01,109,0.763756156,-2.89384985,-1.86197984,-0.835111082,-1.20282662,1.49501884,4.27292776,-3.65536165,1.75152528,4.26612186,5.14945459,-2.82220459,-0.0449186638,2.28228712,5.44581938,-1.9404074,0.510950983,1.45808804,3.43712282,4.25420094,21,1,1
0.01,110,0.763299882,-2.8938446,-1.86186528,-0.835144162,-1.20278752,1.49528885,4.27265882,-3.65565944,1.75141132,4.26650047,5.14921618,-2.82261586,-0.0446894988,2.28252244,5.44577837,-1.94061089,0.511107206,1.45824313,3.43740249,4.25427771,21,1,1
0.01,111,0.762926817,-2.89387417,-1.86178136,-0.835172594,-1.2027564,1.49550021,4.2724719,-3.6558888,1.75132668,4.26684713,5.14902592,-2.8229754,-0.0444839969,2.28275514,5.44574451,-1.94078243,0.511256933,1.45839727,3.43763566,4.25433636,21,1,1
0.01,112,0.762985528,-2.89422941,-1.86186481,-0.835254371,-1.20279598,1.49511456,4.27308989,-3.65544677,1.7516973,4.26672506,5.14940977,-2.82277942,-0.0447972119,2.28225946,5.44614649,-1.94059646,0.511202335,1.45825899,3.43747139,4.25441837,21,1,1
0.01,113,0.761736453,-2.89366341,-1.8614248,-0.835192204,-1.20263326,1.49649239,4.27129459,-3.65700722,1.75074518,4.26801538,5.14805841,-2.82429242,-0.0436214693,2.28373861,5.4453907,-1.94141257,0.511675179,1.45888758,3.43844533,4.25447178,21,1,1
0.01,114,0.761336088,-2.89369202,-1.86133194,-0.835222006,-1.20259845,1.49673593,4.27106237,-3.6572752,1.75064301,4.26838923,5.14782715,-2.82469416,-0.0433966666,2.28396869,5.44536257,-1.94159591,0.511819303,1.45903206,3.43868685,4.25453806,21,1,1
0.01,115,0.760938108,-2.89371371,-1.86124015,-0.83525306,-1.20256901,1.496948,4.27086496,-3.65751028,1.75056326,4.2687397,5.14762926,-2.8250711,-0.0432038531,2.28415537,5.44535875,-1.94175684,0.511954248,1.45917046,3.4389298,4.25460958,21,1,1
0.01,116,0.760997891,-2.8940599,-1.8613261,-0.835333347,-1.20260465,1.49657416,4.27147722,-3.65707707,1.75092053,4.26861954,5.14800692,-2.82487702,-0.0434970483,2.28370237,5.44572735,-1.94158673,0.511914074,1.4590472,3.43877053,4.25468588,21,1,1
0.01,117,0.760601282,-2.8940804,-1.86123657,-0.835363269,-1.20257258,1.49679244,4.271276,-3.65731668,1.7508378,4.26896763,5.14780712,-2.82524824,-0.0432975329,2.28390718,5.44571114,-1.94176126,0.512058377,1.45919323,3.43901658,4.25475121,21,1,1
0.01,118,0.760194957,-2.89409757,-1.86113799,-0.835391819,-1.20253599,1.49704003,4.27104378,-3.65758848,1.75073564,4.26934481,5.14759064,-2.82563329,-0.04307843,2.28416109,5.44566727,-1.94194186,0.512215376,1.45936251,3.43927383,4.25480986,21,1,1
0.01,119,0.759802222,-2.89413333,-1.86104047,-0.8354249,-1.20250392,1.49726784,4.27082682,-3.65783906,1.75064301,4.26970053,5.14738178,-2.8260231,-0.0428734086,2.28435516,5.44565964,-1.94210994,0.512344718,1.45948553,3.43950129,4.25488853,21,1,1
0.01,120,0.759826064,-2.89445043,-1.86111903,-0.835502744,-1.20253432,1.49693143,4.27139664,-3.65744591,1.75098002,4.26959753,5.14775181,-2.8258276,-0.0431503057,2.28395581,5.44599295,-1.94196165,0.512333155,1.45940399,3.4393847,4.25495625,21,1,1
0.01,121,0.758565485,-2.89387512,-1.86068523,-0.83544302,-1.20237768,1.49827075,4.26964474,-3.65896463,1.75005567,4.27085733,5.14642954,-2.82731056,-0.0420119688,2.28537607,5.44526863,-1.94275355,0.512791872,1.46002257,3.44036579,4.25501204,21,1,1
0.01,122,0.75818783,-2.8939321,-1.86058736,-0.835474133,-1.2023437,1.49850905,4.26941061,-3.6592288,1.74995041,4.2712369,5.14618063,-2.82773638,-0.0417743884,2.28559971,5.44525337,-1.94294131,0.512924254,1.46014059,3.44057393,4.25508404,21,1,1
0.01,123,0.757782161,-2.89394546,-1.86049592,-0.835505366,-1.20231378,1.49872565,4.26921177,-3.65946889,1.74987149,4.27158785,5.14598656,-2.82810044,-0.0415864959,2.28579402,5.4452405,-1.9431082,0.513065994,1.46028519,3.44082379,4.25515413,21,1,1
0.01,124,0.757819295,-2.89426565,-1.86057007,-0.835579813,-1.20233834,1.4984107,4.26975441,-3.65909815,1.75019467,4.27149868,5.14634085,-2.82793045,-0.0418538973,2.28539538,5.44557953,-1.94294322,0.513042569,1.46020234,3.44070339,4.25521898,21,1,1
0.01,125,0.757391989,-2.89426994,-1.86046982,-0.835612357,-1.20230675,1.4986366,4.26954603,-3.65934515,1.75010407,4.27185059,5.14613628,-2.8283031,-0.0416442528,2.2856214,5.4455452,-1.94313776,0.513193667,1.46035075,3.44096637,4.2552948,21,1,1
0.01,126,0.756951213,-2.8942678,-1.86035562,-0.835632861,-1.2022649,1.49894989,4.26920986,-3.65969586,1.74994481,4.27229023,5.14582777,-2.8287847,-0.0413564742,2.28593493,5.44547224,-1.94336152,0.513357937,1.46052492,3.44124508,4.25535774,21,1,1
0.01,127,0.756515086,-2.89427805,-1.8602469,-0.835664034,-1.20222771,1.49920905,4.2689476,-3.65998316,1.74983323,4.27267456,5.14557886,-2.82920837,-0.0411259681,2.28616118,5.44544506,-1.94354689,0.513505638,1.46067774,3.44150901,4.25542545,21,1,1
0.01,128,0.756668091,-2.89469171,-1.8603698,-0.835756779,-1.20227504,1.49872541,4.26972485,-3.65942049,1.75028193,4.27244949,5.14611483,-2.82885003,-0.0415385291,2.28559923,5.44586754,-1.94330585,0.51344806,1.46052611,3.44127798,4.25549793,21,1,1
0.01,129,0.755389035,-2.89410567,-1.85991573,-0.835691333,-1.20210516,1.50016546,4.26784611,-3.66105151,1.74927866,4.27378368,5.14469576,-2.83043051,-0.04030535,2.28713751,5.44508314,-1.94415069,0.513926864,1.46116424,3.44227409,4.25555277,21,1,1
0.01,130,0.754956782,-2.89412522,-1.85980892,-0.835726202,-1.2020762,1.50037694,4.26763868,-3.66128659,1.74920154,4.27413225,5.14448595,-2.83081985,-0.0401197784,2.2872889,5.44510221,-1.94430709,0.514046073,1.46128237,3.44252157,4.25563288,21,1,1
0.01,131,0.754525185,-2.89411259,-1.85970473,-0.835745096,-1.2020359,1.50067782,4.26732159,-3.66162443,1.74905169,4.27456856,5.1441927,-2.83128381,-0.0398432799,2.28760338,5.44502306,-1.94451642,0.514216423,1.4614743,3.44280887,4.2556839,21,1,1
0.01,132,0.754628897,-2.89450502,-1.85980606,-0.835837901,-1.20207751,1.50022161,4.26805925,-3.66109204,1.74947822,4.27436113,5.14467669,-2.83098221,-0.0402149335,2.28706217,5.44544077,-1.94431674,0.514161885,1.4613167,3.44260263,4.25577211,21,1,1
0.01,133,0.754271746,-2.89453697,-1.85973358,-0.835868955,-1.20204985,1.50040519,4.26790857,-3.66129112,1.7494204,4.27467775,5.14452028,-2.83131099,-0.0400473252,2.28723383,5.44544268,-1.9444617,0.514298856,1.46145773,3.4428277,4.2558322,21,1,1
0.01,134,0.753819406,-2.89449835,-1.85962498,-0.835886478,-1.20200837,1.50072634,4.26756954,-3.66164851,1.74925625,4.27511072,5.14421892,-2.83178425,-0.0397574231,2.28755832,5.44536257,-1.94469023,0.514466524,1.46164501,3.4431355,4.25589657,21,1,1
0.01,135,0.753439724,-2.89455414,-1.85952532,-0.835925043,-1.20197403,1.50093365,4.26739025,-3.66187239,1.74918878,4.27544165,5.1440444,-2.83213496,-0.0395830311,2.28772378,5.4453721,-1.94483006,0.514590561,1.461766,3.4433465,4.25596857,21,1,1
0.01,136,0.753448427,-2.89488101,-1.85959804,-0.836005092,-1.2020098,1.50058186,4.26796627,-3.66146779,1.74953103,4.27534628,5.14440107,-2.83195782,-0.0398621783,2.28729916,5.44571972,-1.94468319,0.514565766,1.46166217,3.44322276,4.25604773,21,1,1
0.01,137,0.75231111,-2.89437604,-1.8592087,-0.835947931,-1.20186341,1.50182474,4.26634598,-3.6628778,1.74867046,4.27653551,5.14315891,-2.83335733,-0.0387892835,2.28863525,5.44505119,-1.9454242,0.515000999,1.46224093,3.44411159,4.25609064,21,1,1
0.01,138,0.751882195,-2.89438295,-1.85909998,-0.835978508,-1.20182729,1.50207889,4.26609182,-3.66315961,1.74856424,4.27690983,5.14292717,-2.83376646,-0.0385720208,2.28884792,5.44503355,-1.94560444,0.515139699,1.46238291,3.44437313,4.25616598,21,1,1
0.01,139,0.751440704,-2.89438248,-1.85898793,-0.836002409,-1.20178747,1.50237644,4.2657795,-3.66349101,1.74841774,4.27733517,5.14264059,-2.83422089,-0.0383026302,2.28914952,5.4449625,-1.94581378,0.5153023,1.46255827,3.44465017,4.25622606,21,1,1
0.01,140,0.751475394,-2.89471912,-1.85906696,-0.836089611,-1.20182025,1.5020088,4.26640177,-3.663059,1.74878061,4.27719069,5.14305067,-2.8339901,-0.0386098735,2.2886951,5.44532442,-1.94564986,0.515266418,1.46243787,3.44450784,4.25631332,21,1,1
0.01,141,0.751132965,-2.89478683,-1.85899067,-0.836124718,-1.20179367,1.50217366,4.26626825,-3.66323781,1.74873602,4.27750015,5.1429019,-2.83431864,-0.0384593569,2.28882837,5.44535398,-1.94578123,0.515387833,1.46255171,3.44469976,4.25637817,21,1,1
0.01,142,0.75069207,-2.89477086,-1.85888195,-0.836146772,-1.20175445,1.50246334,4.26596642,-3.66356087,1.74859571,4.27791548,5.14262342,-2.83477068,-0.038193725,2.28911996,5.44529009,-1.94598973,0.515553355,1.46273327,3.44498825,4.25643873,21,1,1
0.01,143,0.750332117,-2.8948133,-1.85881054,-0.836182714,-1.20173061,1.50261784,4.26584816,-3.66372991,1.748564,4.27820921,5.14248562,-2.83508515,-0.0380576439,2.28922176,5.44533777,-1.94611371,0.515665233,1.4628427,3.4452002,4.25651026,21,1,1
0.01,144,0.750252366,-2.89505672,-1.85884619,-0.836249292,-1.20174408,1.50244057,4.26620722,-3.66351652,1.74877882,4.27823162,5.14270639,-2.8350327,-0.0381965116,2.28902006,5.4455514,-1.94606376,0.515704334,1.46282661,3.44517422,4.25657892,21,1,1
0.01,145,0.749089718,-2.89456916,-1.8584404,-0.836196661,-1.20159888,1.5036819,4.2645793,-3.66492653,1.74791443,4.27943039,5.14144897,-2.83645463,-0.0371227637,2.29033685,5.44489479,-1.94680047,0.516125321,1.46338451,3.44605541,4.25663185,21,1,1
0.01,146,0.748687088,-2.89459205,-1.85834634,-0.836230218,-1.20156467,1.50390732,4.2643733,-3.66517305,1.7478323,4.27977324,5.1412549,-2.83681917,-0.0369307101,2.29052877,5.44488859,-1.94696808,0.516262352,1.46352184,3.44629884,4.25670433,21,1,1
0.01,147,0.748347044,-2.89465404,-1.85826957,-0.836265326,-1.20153534,1.50409019,4.26422548,-3.66537046,1.74777865,4.28008556,5.14110613,-2.83714533,-0.036775589,2.29067326,5.44491482,-1.94709277,0.516378999,1.46363795,3.44649458,4.25677013,21,1,1
0.01,148,0.748261571,-2.89488173,-1.85830796,-0.836325109,-1.20154858,1.50391078,4.26457453,-3.66515851,1.74798882,4.28012133,5.1413064,-2.83711743,-0.0369036943,2.29048038,5.44512081,-1.94705379,0.516428292,1.46363759,3.44648314,4.25682831,21,1,1
0.01,149,0.747947752,-2.89497423,-1.85823584,-0.836363792,-1.20152116,1.50406611,4.26446772,-3.6653235,1.74795556,4.28041601,5.14117622,-2.83742332,-0.0367637984,2.29059792,5.44516087,-1.947173,0.516533196,1.46372628,3.44664288,4.25690031,21,1,1
0.01,150,0.747425675,-2.89491224,-1.85809863,-0.836384237,-1.20147777,1.50440979,4.26408672,-3.66571069,1.74777389,4.28087854,5.14083338,-2.83793712,-0.0364535935,2.29093719,5.44506836,-1.94741237,0.51670897,1.46392775,3.44698763,4.25696754,21,1,1
0.01,151,0.747153461,-2.8950448,-1.85804629,-0.836433113,-1.20146179,1.50448155,4.26408911,-3.66578102,1.74780309,4.2810998,5.14078951,-2.83815908,-0.036391288,2.29094982,5.44516611,-1.94748533,0.516787946,1.46397793,3.44710374,4.25704861,21,1,1
0.01,152,0.74721688,-2.8953805,-1.85814226,-0.836512387,-1.20149946,1.50409877,4.26471567,-3.66533923,1.74816942,4.28097486,5.14118242,-2.83794308,-0.0366861299,2.29051805,5.44551945,-1.94732928,0.51677084,1.4638797,3.4469583,4.25711346,21,1,1
0.01,153,0.745882988,-2.89477587,-1.85767341,-0.836446941,-1.20132935,1.50555182,4.26280069,-3.66698837,1.74715352,4.2823205,5.13973713,-2.83954573,-0.0354572758,2.2920382,5.4447422,-1.94817567,0.517245591,1.46451867,3.44798136,4.25717115,21,1,1
0.01,154,0.745443344,-2.89476204,-1.85756183,-0.836471736,-1.20128691,1.5058533,4.26249743,-3.66731954,1.74701047,4.28272772,5.13948298,-2.83996749,-0.03520336,2.29234314,5.44466305,-1.94838297,0.517417848,1.46470881,3.44827056,4.25723028,21,1,1
0.01,155,0.745152652,-2.8948524,-1.85751283,-0.836509705,-1.20127201,1.50594008,4.26246786,-3.66741419,1.74701893,4.28298473,5.13939142,-2.84023094,-0.0351026468,2.29241276,5.4447298,-1.94848382,0.517521262,1.46479666,3.44842482,4.25729561,21,1,1
0.01,156,0.745204389,-2.89517283,-1.85760403,-0.836586058,-1.2013042,1.50557673,4.26308155,-3.66698861,1.74737179,4.28285933,5.13978577,-2.84001493,-0.0353863761,2.29201031,5.44506502,-1.94833589,0.517506063,1.46470881,3.44829702,4.25736475,21,1,1
0.01,157,0.744747519,-2.89516115,-1.85748553,-0.836610556,-1.20126271,1.50587809,4.26275635,-3.66732502,1.74722457,4.28328085,5.13948965,-2.84048486,-0.0351194702,2.29228497,5.44501114,-1.94854629,0.517665088,1.46487856,3.44858265,4.25743008,21,1,1
0.01,158,0.744305909,-2.89515328,-1.85737777,-0.836636484,-1.20122933,1.50613773,4.26248741,-3.66761684,1.74710298,4.28367758,5.13923025,-2.84091735,-0.0348795727,2.29253364,5.44497204,-1.94873631,0.517813087,1.46503925,3.44885969,4.25749493,21,1,1
0.01,159,0.743890345,-2.89518929,-1.85726964,-0.836674869,-1.20119047,1.50640118,4.2622385,-3.66790342,1.74699295,4.28404284,5.13901186,-2.84130192,-0.0346603654,2.29276848,5.44493389,-1.94892812,0.517959297,1.46517348,3.44909596,4.25757408,21,1,1
0.01,160,0.744007349,-2.8955698,-1.85738742,-0.836759865,-1.20124102,1.5059123,4.26300573,-3.66734242,1.74744141,4.2838397,5.13950109,-2.84100199,-0.0350500122,2.29219079,5.44537973,-1.94869626,0.517890215,1.46501923,3.44889569,4.25765038,21,1,1
0.01,161,0.74272871,-2.89498138,-1.85694075,-0.836691678,-1.20107341,1.50734568,4.26111937,-3.6689682,1.74643385,4.28516817,5.13807917,-2.84257603,-0.0338315777,2.29371715,5.44459724,-1.94953728,0.518373311,1.4656651,3.44989395,4.25769472,21,1,1
0.01,162,0.742300153,-2.89498162,-1.85683739,-0.836717486,-1.20103753,1.5076102,4.26084995,-3.6692636,1.74631035,4.28556585,5.13782501,-2.84300041,-0.0335876085,2.29398823,5.4445405,-1.94974089,0.518536866,1.46583509,3.45016313,4.25775433,21,1,1
0.01,163,0.741883695,-2.89499235,-1.85672939,-0.83674866,-1.20099533,1.50789022,4.26057339,-3.66956806,1.74618685,4.28593969,5.13759518,-2.84340429,-0.0333627947,2.29422092,5.44451141,-1.9499023,0.518673539,1.4659878,3.45042181,4.25782204,21,1,1
0.01,164,0.741944909,-2.89533949,-1.85681665,-0.836829126,-1.20103037,1.50750756,4.26120567,-3.66912436,1.74656129,4.28580666,5.13799858,-2.84318542,-0.0336769558,2.293751,5.44488955,-1.94973433,0.518631399,1.46585929,3.4502635,4.25790548,21,1,1
0.01,165,0.741590321,-2.89539123,-1.85674703,-0.836863995,-1.2010088,1.50765312,4.26109743,-3.66928482,1.74652541,4.28610802,5.13784266,-2.8435123,-0.0335192829,2.29388523,5.44491959,-1.9498769,0.518753469,1.46597362,3.45046735,4.25797176,21,1,1
0.01,166,0.741100848,-2.89536405,-1.85661268,-0.836892843,-1.20096052,1.50799954,4.26072788,-3.66966701,1.74635148,4.28654003,5.13754749,-2.84398007,-0.0332382321,2.29420185,5.44483328,-1.95009148,0.518921018,1.46615934,3.45077848,4.2580409,21,1,1
0.01,167,0.740677655,-2.89536953,-1.85651159,-0.836916625,-1.20092463,1.50826931,4.26045084,-3.66996861,1.74621975,4.28694487,5.13727808,-2.844414,-0.0329804458,2.29449511,5.44476557,-1.95031524,0.519091189,1.46633101,3.45104337,4.25810099,21,1,1
0.01,168,0.740792453,-2.89573717,-1.85662138,-0.836997807,-1.20096684,1.50783503,4.26115417,-3.66946626,1.74662876,4.2867794,5.13773632,-2.84414053,-0.0333327577,2.29399157,5.44516659,-1.95009613,0.519041061,1.46620822,3.45085907,4.25816536,21,1,1
0.01,169,0.73961997,-2.89524293,-1.85621142,-0.836951256,-1.2008189,1.50908339,4.25952435,-3.67087984,1.74576819,4.28794432,5.13650513,-2.84552884,-0.0322839469,2.29527545,5.44452572,-1.95083141,0.519455135,1.46675014,3.45174193,4.25823259,21,1,1
0.01,170,0.739069939,-2.89516521,-1.85606802,-0.836966217,-1.20076597,1.50950181,4.25904226,-3.67134857,1.74552524,4.28845882,5.13609552,-2.84610152,-0.0319053903,2.2957201,5.44436646,-1.95112467,0.519662082,1.46698391,3.4521122,4.25829077,21,1,1
0.01,171,0.738734066,-2.8952117,-1.85599899,-0.836994648,-1.2007395,1.5096755,4.25890064,-3.67154026,1.74547076,4.28878164,5.13593292,-2.84643674,-0.0317426659,2.2958796,5.44438362,-1.95125067,0.519785225,1.46711576,3.45231843,4.25834417,21,1,1
0.01,172,0.738749981,-2.89554572,-1.8560586,-0.837080002,-1.2007699,1.50932407,4.25948858,-3.67112947,1.74582529,4.28866291,5.13631105,-2.8462491,-0.0320372172,2.29541755,5.44475603,-1.95109439,0.519742072,1.46698332,3.45217848,4.25844288,21,1,1
0.01,173,0.738393843,-2.89559627,-1.85598743,-0.837114036,-1.20074844,1.50947201,4.25937557,-3.6712935,1.74578846,4.28896904,5.13615751,-2.84657431,-0.0318876058,2.2955482,5.44478416,-1.95123804,0.519863904,1.46709621,3.45238256,4.25851011,21,1,1
0.01,174,0.738022208,-2.89561701,-1.85590744,-0.8371436,-1.20071578,1.50968826,4.25918531,-3.67152905,1.74570763,4.28930187,5.13598299,-2.84692001,-0.031699378,2.29575491,5.44477081,-1.95139062,0.52000618,1.46725094,3.45262265,4.25856686,21,1,1
0.01,175,0.73756969,-2.89561749,-1.85578501,-0.837168515,-1.20066965,1.51002312,4.25882816,-3.67190027,1.74553299,4.28974581,5.13567114,-2.84739852,-0.0314061791,2.29609084,5.44467831,-1.95161426,0.520175993,1.46743202,3.45290303,4.25862741,21,1,1
0.01,176,0.737610221,-2.8959415,-1.85587347,-0.837247729,-1.20070636,1.50964522,4.25944901,-3.67146277,1.74589884,4.28961945,5.13606453,-2.84718275,-0.0317019746,2.2956574,5.44503021,-1.95146441,0.520158947,1.46733499,3.45277238,4.25869989,21,1,1
0.01,177,0.736352265,-2.89538813,-1.85543978,-0.837189913,-1.20055139,1.51097691,4.25769615,-3.67297602,1.7449671,4.2908721,5.13473129,-2.84866428,-0.0305728037,2.29706478,5.44431162,-1.95225596,0.520611227,1.46793771,3.45373106,4.25875378,21,1,1
0.01,178,0.736015916,-2.8954525,-1.855371,-0.83722657,-1.20052457,1.51114559,4.25756359,-3.67315817,1.74491608,4.29117584,5.1345787,-2.84899712,-0.0304098036,2.29720592,5.44433784,-1.95239723,0.520732224,1.4680444,3.45391822,4.25882292,21,1,1
0.01,179,0.735554993,-2.895432,-1.85525417,-0.837246537,-1.20048583,1.51145506,4.25722265,-3.67350841,1.74475753,4.29161978,5.1342597,-2.84948492,-0.0301291626,2.29750276,5.4442749,-1.95261133,0.52088958,1.46821916,3.45421219,4.25888348,21,1,1
0.01,180,0.735627711,-2.89577484,-1.85534894,-0.837329388,-1.20051825,1.51107085,4.25787306,-3.67305732,1.74513495,4.29146433,5.13469553,-2.84922433,-0.0304467194,2.29706502,5.44462633,-1.95244575,0.52087003,1.46811974,3.45406175,4.258955,21,1,1
0.01,181,0.735215664,-2.89579082,-1.85524046,-0.837357402,-1.20047772,1.51134515,4.2575984,-3.67335796,1.74500883,4.29185152,5.13445663,-2.84964013,-0.0302129127,2.29731941,5.44458389,-1.95262158,0.521017134,1.46827912,3.45431447,4.25901699,21,1,1
0.01,182,0.73476553,-2.89578295,-1.85512495,-0.837383568,-1.20043719,1.51164436,4.25728178,-3.67369151,1.74486363,4.29226542,5.13417101,-2.85009789,-0.0299514942,2.2975893,5.44453478,-1.95282447,0.521167696,1.46843946,3.45459509,4.25908661,21,1,1
