tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.14633632,-1.27541518,-1.57618535,-0.798829377,-0.720388472,4.75046587,-1.28435838,-5.3926115,-2.96860075,3.49462175,3.97461867,-5.75811625,0.742298186,5.84887695,2.7913537,-4.4182725,1.42967772,4.47250605,6.27144432,1.15450525,21,2,1
0.01,99,-3.15362811,-1.25802124,-1.57460356,-0.794914663,-0.712721944,4.78402567,-1.35579777,-5.35248995,-3.02513051,3.42986655,3.99697685,-5.76729393,0.737809539,5.88445807,2.73790836,-4.44036007,1.41654253,4.50889635,6.28922367,1.08152163,21,2,1
0.01,100,-3.16001773,-1.24103796,-1.57293296,-0.790985703,-0.704972982,4.81744099,-1.42681348,-5.31047964,-3.08085394,3.36464405,4.0198102,-5.7759552,0.733300269,5.91988611,2.68399739,-4.4621501,1.4027071,4.54499149,6.30653095,1.0080601,21,2,1
0.01,101,-3.16540003,-1.22444737,-1.57117939,-0.787025094,-0.697125018,4.85070276,-1.49737275,-5.26658726,-3.13573933,3.29901171,4.04307699,-5.78409815,0.728764653,5.95515919,2.62965393,-4.48361158,1.38815439,4.5808382,6.32341003,0.934047103,21,2,1
0.01,102,-3.16984105,-1.20827436,-1.56934929,-0.783050537,-0.689210415,4.88377953,-1.56739879,-5.22085524,-3.18975139,3.23304272,4.06671286,-5.79174137,0.724190652,5.99025822,2.57486987,-4.50475836,1.37289846,4.61638117,6.33982325,0.859578073,21,2,1
0.01,103,-3.17330098,-1.19250834,-1.56742918,-0.779052794,-0.681188464,4.9167304,-1.63697588,-5.17320395,-3.24290133,3.16668963,4.09082603,-5.79883385,0.719638348,6.02520609,2.51967907,-4.52554321,1.35692847,4.65161848,6.35579729,0.784623623,21,2,1
0.01,104,-3.17580271,-1.17717564,-1.56543303,-0.77504307,-0.673093855,4.94945955,-1.70590651,-5.12378454,-3.29508734,3.10016656,4.11523819,-5.80543947,0.715058684,6.05995512,2.46413875,-4.54597569,1.34027386,4.68651199,6.37130117,0.709277391,21,2,1
0.01,105,-3.1773572,-1.1622417,-1.56335282,-0.771018505,-0.664911985,4.98201895,-1.77426958,-5.07251215,-3.34634662,3.03340173,4.14000559,-5.81152153,0.710480452,6.09452772,2.40819955,-4.56604719,1.32291532,4.72105265,6.38635731,0.633498669,21,2,1
0.01,106,-3.17790294,-1.14772642,-1.56119144,-0.766979158,-0.656632781,5.014431,-1.84208918,-5.01935673,-3.39668202,2.96638703,4.16515732,-5.81705141,0.705905557,6.12896729,2.35177016,-4.58575249,1.30481231,4.75526857,6.4009757,0.557254672,21,2,1
0.01,107,-3.17749715,-1.13367999,-1.55895805,-0.762942255,-0.648287058,5.0466156,-1.90919518,-4.96446085,-3.44600701,2.8993156,4.190557,-5.82209301,0.701317012,6.1632061,2.29503369,-4.60506916,1.28603733,4.78906822,6.41510725,0.480743229,21,2,1
0.01,108,-3.1760807,-1.12003243,-1.55663204,-0.758881271,-0.639832437,5.07861757,-1.97564125,-4.90777254,-3.49431181,2.83217072,4.21628571,-5.82659578,0.696760416,6.19726849,2.23794842,-4.62397242,1.26655602,4.82249832,6.42881584,0.403833359,21,2,1
0.01,109,-3.16734076,-1.09982359,-1.54837179,-0.756303847,-0.627861917,5.14611673,-2.11078811,-4.77140236,-3.56993532,2.67651367,4.30978441,-5.79449558,0.714187026,6.26222038,2.12682295,-4.64322901,1.22970903,4.86564684,6.44860077,0.302509397,21,2,1
0.01,110,-3.16376662,-1.08719122,-1.54599178,-0.752336383,-0.619309902,5.17721796,-2.17421103,-4.71009207,-3.61466074,2.61039925,4.3355155,-5.79754543,0.70987004,6.29552126,2.06939578,-4.66089869,1.20873034,4.89777327,6.46128607,0.225153819,21,2,1
0.01,111,-3.15914154,-1.07499599,-1.5435313,-0.748357356,-0.610666156,5.20807409,-2.23678255,-4.64722967,-3.6582725,2.54449415,4.36141729,-5.80010509,0.705557168,6.32863045,2.01164317,-4.6781292,1.18706405,4.92946577,6.47354794,0.14755024,21,2,1
0.01,112,-3.15350914,-1.06322026,-1.54098678,-0.744370818,-0.601924121,5.23873234,-2.2986021,-4.58270311,-3.70083141,2.47868967,4.38753748,-5.8021431,0.701252759,6.36158466,1.9534651,-4.69493914,1.16468275,4.96069527,6.48539114,0.0696926787,21,2,1
0.01,113,-3.14804864,-1.05203092,-1.5382849,-0.740315259,-0.593094528,5.26928043,-2.35994124,-4.51587534,-3.74288106,2.41326094,4.41332388,-5.80401945,0.696263492,6.39457083,1.89466465,-4.7113266,1.14158678,4.99201727,6.4963913,-0.00929618906,22,2,1
0.01,114,-3.14179373,-1.04129839,-1.53551221,-0.736245275,-0.584195971,5.29956293,-2.42036819,-4.44749784,-3.78386545,2.34823036,4.43907928,-5.80551243,0.691149354,6.42735147,1.83559847,-4.72725344,1.11782968,5.02292585,6.50685883,-0.0885755792,22,2,1
0.01,115,-3.1345253,-1.03103113,-1.53265727,-0.732167304,-0.575185478,5.32965755,-2.48003149,-4.37741423,-3.82378602,2.28336453,4.46503496,-5.80649519,0.686042845,6.45999336,1.7761234,-4.74269724,1.09333658,5.05340528,6.51684856,-0.168140307,22,2,1
0.01,116,-3.12631702,-1.02114654,-1.52970839,-0.728064597,-0.566048026,5.3595438,-2.53886294,-4.30571175,-3.86259317,2.21879482,4.49111652,-5.80699539,0.680955589,6.49244165,1.71639645,-4.75766659,1.06817448,5.08338404,6.52638626,-0.247927085,22,2,1
0.01,117,-3.11708474,-1.01170361,-1.52668345,-0.723948896,-0.556798697,5.38920021,-2.596807,-4.23245049,-3.90028214,2.15458512,4.51726913,-5.80703163,0.675837874,6.52472401,1.65631533,-4.7721343,1.04229128,5.11290026,6.53546,-0.327948809,22,2,1
0.01,118,-3.1069417,-1.00270915,-1.52358842,-0.719837666,-0.547463834,5.41861963,-2.65384769,-4.15764904,-3.93685079,2.09074354,4.54349375,-5.80661201,0.670715809,6.55682135,1.59594762,-4.78610182,1.01574099,5.14188099,6.54404402,-0.408083618,22,2,1
0.01,119,-3.09578824,-0.994134486,-1.52040839,-0.715709925,-0.538009465,5.44780302,-2.70995975,-4.08135223,-3.9722774,2.02734709,4.56978655,-5.80572844,0.665584326,6.5887537,1.53525186,-4.79953575,0.988480628,5.17036629,6.55217886,-0.488419026,22,2,1
0.01,120,-3.083673,-0.985962152,-1.5171411,-0.711569309,-0.528418899,5.47678232,-2.76519537,-4.00348234,-4.00656366,1.96436119,4.59618759,-5.8043561,0.660489142,6.62051582,1.47429562,-4.81243658,0.960552275,5.19831419,6.55986261,-0.568900406,22,2,1
0.01,121,-3.07063079,-0.978227675,-1.51381493,-0.707433462,-0.518755972,5.50547361,-2.81938863,-3.92428398,-4.03968811,1.90196288,4.62252092,-5.80260086,0.655341685,6.65206909,1.41311634,-4.8248105,0.931979299,5.22570276,6.56707048,-0.649427474,22,2,1
0.01,122,-3.05661392,-0.970900178,-1.51040542,-0.703288794,-0.508963764,5.53393888,-2.87264228,-3.8436017,-4.07165575,1.84007013,4.64892006,-5.80037975,0.650215149,6.68345976,1.3516494,-4.83661938,0.902727962,5.25254297,6.57383347,-0.730071962,22,2,1
0.01,123,-3.04159307,-0.963998854,-1.50691366,-0.699138939,-0.499042273,5.5621748,-2.92493296,-3.76148105,-4.10246277,1.77873313,4.67537069,-5.79769659,0.645099521,6.71469784,1.28988802,-4.84784317,0.872792542,5.27883434,6.58015013,-0.810815275,22,2,1
0.01,124,-3.02566528,-0.957494915,-1.50335681,-0.6949898,-0.48903352,5.59011889,-2.97613192,-3.67813158,-4.13208008,1.71810281,4.70174313,-5.79462957,0.639959037,6.74572372,1.22794175,-4.85849237,0.842237175,5.30451775,6.58601665,-0.891543865,22,2,1
0.01,125,-3.00880098,-0.951372027,-1.49972486,-0.690836251,-0.478900701,5.61782265,-3.02633953,-3.59338522,-4.16053247,1.65808547,4.72809744,-5.791152,0.634815395,6.77657127,1.16575933,-4.86857605,0.81104219,5.32960463,6.5914464,-0.972299993,22,2,1
0.01,126,-2.99091339,-0.945643783,-1.49599731,-0.68667078,-0.468613327,5.64529705,-3.07555103,-3.50726748,-4.18779898,1.59872985,4.7544899,-5.78721428,0.629695058,6.80727911,1.10327697,-4.87802744,0.779161632,5.35411978,6.59645939,-1.05314171,22,2,1
0.01,127,-2.9720962,-0.940322816,-1.49221706,-0.682516396,-0.458250463,5.67247295,-3.12363887,-3.41999173,-4.2138896,1.54013741,4.78077936,-5.78292608,0.624538302,6.83779287,1.04061222,-4.88686085,0.746669471,5.37801075,6.60101891,-1.13392711,22,2,1
0.01,128,-2.9523623,-0.935375929,-1.48836613,-0.678364217,-0.447768092,5.69937992,-3.17063737,-3.33152652,-4.23878193,1.48233974,4.80700111,-5.77825737,0.61938256,6.86811304,0.977800429,-4.89508009,0.713589668,5.40126562,6.60516691,-1.21461129,22,2,1
0.01,129,-2.93166709,-0.930785358,-1.4844321,-0.674206376,-0.437152594,5.72601414,-3.21655083,-3.2418766,-4.26247644,1.425336,4.83316898,-5.77320576,0.614240706,6.89824963,0.914823174,-4.90265942,0.679911852,5.42388678,6.60890102,-1.29525673,22,2,1
0.01,130,-2.91005921,-0.926573575,-1.48043621,-0.670059741,-0.426441133,5.75235939,-3.26132321,-3.1511631,-4.28497887,1.36919105,4.85925055,-5.76780319,0.609090865,6.92820692,0.851661623,-4.90957403,0.645638525,5.44585228,6.61221695,-1.37578249,22,2,1
0.01,131,-2.88747692,-0.922723413,-1.47636986,-0.665913582,-0.415603012,5.77843714,-3.30498981,-3.05929589,-4.30630112,1.31388903,4.88522577,-5.76205683,0.603906631,6.95799828,0.788320065,-4.91583586,0.610762358,5.46717596,6.61514139,-1.45620406,22,2,1
0.01,132,-2.86401367,-0.919208765,-1.47222805,-0.661771357,-0.404636174,5.80423641,-3.3475244,-2.96638894,-4.32641554,1.25950003,4.91114378,-5.75594759,0.598760843,6.98760414,0.72488296,-4.92141581,0.575351894,5.48782063,6.61766863,-1.53646672,22,2,1
0.01,133,-2.83962369,-0.916048884,-1.46801829,-0.657637477,-0.393559605,5.82973814,-3.38889432,-2.8724978,-4.3453455,1.20605063,4.93691444,-5.74954081,0.59357059,7.01703215,0.66127032,-4.92631292,0.539358795,5.50780058,6.61979914,-1.61658382,22,2,1
0.01,134,-2.81430864,-0.913205087,-1.46373796,-0.653504729,-0.382360846,5.85495329,-3.42910933,-2.77761579,-4.36309004,1.15354478,4.96256495,-5.74281931,0.588360369,7.04628563,0.597505033,-4.93050909,0.502799869,5.52709627,6.62155199,-1.69655609,22,2,1
0.01,135,-2.78810024,-0.910679758,-1.45939112,-0.649377108,-0.371049613,5.87985563,-3.46812773,-2.68188381,-4.37964153,1.10206687,4.98805523,-5.73583221,0.583137631,7.07533216,0.533718824,-4.9340167,0.46575132,5.54571772,6.62292099,-1.77630341,22,2,1
0.01,136,-2.76097989,-0.90844506,-1.45496202,-0.645247638,-0.359595597,5.90448284,-3.50599527,-2.5851872,-4.39500093,1.05157268,5.01344299,-5.72853518,0.577909112,7.10421991,0.469766706,-4.93679428,0.428146064,5.56363583,6.62394047,-1.85587144,22,2,1
0.01,137,-2.73291683,-0.906566024,-1.4504807,-0.641139805,-0.348043174,5.92880011,-3.5426507,-2.48772097,-4.40918636,1.00212359,5.03869724,-5.72097492,0.572659016,7.13294554,0.405736655,-4.93881226,0.390030771,5.58087683,6.6245923,-1.93516326,22,2,1
0.01,138,-2.70402765,-0.904929578,-1.44592655,-0.637031138,-0.336365968,5.95280504,-3.57810688,-2.38945436,-4.42218971,0.953748763,5.0637455,-5.71319246,0.567369163,7.16145802,0.34167406,-4.94013357,0.351449162,5.59738398,6.62489367,-2.0141921,22,2,1
0.01,139,-2.67423773,-0.903583467,-1.44129074,-0.632931411,-0.324544311,5.97654581,-3.61240268,-2.29028845,-4.43400526,0.906404018,5.08871174,-5.70511627,0.562086403,7.18983889,0.277474135,-4.94067049,0.3123523,5.61316729,6.62486744,-2.09295392,22,2,1
0.01,140,-2.64350462,-0.902526855,-1.43659413,-0.628840566,-0.312613696,5.99994755,-3.64545083,-2.19053483,-4.44465542,0.860206366,5.11347628,-5.69685888,0.5567559,7.21803236,0.21325478,-4.94043446,0.27278614,5.62826777,6.62450266,-2.17142725,22,2,1
0.01,141,-2.61201167,-0.901706576,-1.43183291,-0.62476325,-0.300570905,6.02304077,-3.6772778,-2.09012389,-4.4541316,0.815145373,5.13806581,-5.68839979,0.551420331,7.24602509,0.149083063,-4.93945932,0.232837364,5.64261866,6.62380648,-2.24952078,22,2,1
0.01,142,-2.57960081,-0.901116967,-1.42698991,-0.620682538,-0.288383543,6.04582787,-3.70790672,-1.98902059,-4.46244669,0.77120465,5.1624794,-5.67974854,0.546039164,7.27384949,0.0848322138,-4.93769646,0.192407697,5.65624952,6.62280512,-2.32734418,22,2,1
0.01,143,-2.54631996,-0.900773764,-1.42207932,-0.616614997,-0.276076198,6.06830454,-3.73730683,-1.8873316,-4.46959829,0.728424788,5.1867342,-5.67091465,0.540633559,7.30151749,0.0205300264,-4.9351058,0.151537344,5.66914558,6.62149525,-2.4048245,22,2,1
0.01,144,-2.51224399,-0.90064621,-1.41711032,-0.612559497,-0.263662964,6.09044027,-3.76545358,-1.78521538,-4.47560263,0.686863959,5.21075487,-5.66197205,0.535190046,7.32897139,-0.0436127931,-4.93177128,0.110350966,5.68132639,6.61989164,-2.48184347,22,2,1
0.01,145,-2.47730184,-0.900718331,-1.41206145,-0.608506262,-0.251109809,6.1122613,-3.79237747,-1.68259919,-4.48045874,0.646516442,5.23457861,-5.65290165,0.52969414,7.35626078,-0.107790567,-4.92760515,0.0687419772,5.69276857,6.61800814,-2.55851555,22,2,1
0.01,146,-2.44156075,-0.901011944,-1.40694797,-0.604474902,-0.238437518,6.13378859,-3.81808877,-1.5793941,-4.48417044,0.60732156,5.25824451,-5.64367533,0.524160504,7.38340712,-0.171977654,-4.92259312,0.0267533939,5.70344305,6.61584854,-2.63473821,22,2,1
0.01,147,-2.40494514,-0.901481211,-1.40175951,-0.600444794,-0.225636438,6.15497637,-3.84256101,-1.47585738,-4.48674583,0.569370508,5.28171396,-5.63435507,0.518598795,7.41037083,-0.236088663,-4.91675377,-0.01558387,5.71341467,6.61341047,-2.71058321,22,2,1
0.01,148,-2.36758709,-0.902095079,-1.39650345,-0.596421003,-0.212712362,6.17583275,-3.86579633,-1.37199199,-4.48819256,0.532684386,5.30493832,-5.62499237,0.51298368,7.4371295,-0.300043404,-4.91012526,-0.058195632,5.72263765,6.61072779,-2.78593183,22,2,1
0.01,149,-2.32941031,-0.90288955,-1.39117825,-0.592412531,-0.199669346,6.19636869,-3.88780046,-1.26779497,-4.4885273,0.497234315,5.32797146,-5.61555862,0.507311821,7.46374369,-0.363964736,-4.90261602,-0.101145357,5.73111963,6.60779524,-2.8608079,22,2,1
0.01,150,-2.29044127,-0.903818309,-1.38577831,-0.588409543,-0.186494783,6.21657276,-3.90858102,-1.16330421,-4.48774242,0.463037968,5.35078907,-5.60608721,0.501589119,7.49017477,-0.427772135,-4.8942647,-0.144384474,5.73886728,6.60461569,-2.93523717,22,2,1
0.01,151,-2.2506547,-0.904879749,-1.38031137,-0.584412396,-0.17320995,6.23642683,-3.92812037,-1.05869067,-4.48587179,0.430124342,5.37335873,-5.59662437,0.495792031,7.51641893,-0.491424769,-4.88506556,-0.187887773,5.74590206,6.6012044,-3.00916147,22,2,1
0.01,152,-2.21015835,-0.906047821,-1.37476277,-0.58042413,-0.159775823,6.25597382,-3.94646502,-0.953731239,-4.48287106,0.398453861,5.39576101,-5.58711243,0.489975005,7.54251051,-0.554949284,-4.87500334,-0.231624931,5.75218248,6.59757042,-3.08257198,22,2,1
0.01,153,-2.16888094,-0.907327116,-1.36914885,-0.576445997,-0.146234319,6.27518272,-3.96357417,-0.848709822,-4.47880602,0.368097872,5.41788864,-5.57766485,0.484036595,7.56842804,-0.61835897,-4.86405325,-0.275630951,5.75771904,6.59375048,-3.15543842,22,2,1
0.01,154,-2.15516829,-0.915304661,-1.37453854,-0.578640223,-0.156094208,6.2884078,-3.95924473,-0.799000323,-4.49142981,0.358379573,5.40923166,-5.60914707,0.457409322,7.57623959,-0.643771827,-4.8708334,-0.296986222,5.7653904,6.58014917,-3.22667551,23,3,1
0.01,155,-2.1127255,-0.917102277,-1.36893284,-0.574672878,-0.142624304,6.30747795,-3.97437096,-0.692526102,-4.48599482,0.329842895,5.43072939,-5.60027504,0.450641394,7.60195494,-0.70710665,-4.85852432,-0.341829807,5.77035475,6.57495975,-3.30008554,23,3,1
0.01,156,-2.06944895,-0.918962419,-1.36322606,-0.570702434,-0.128955916,6.32627678,-3.98830581,-0.585567951,-4.47940302,0.302588761,5.45205545,-5.59139442,0.443774641,7.62756491,-0.770440698,-4.84523487,-0.387000591,5.77454805,6.56958294,-3.37304425,23,3,1
0.01,157,-2.02539778,-0.920885146,-1.35745108,-0.566738904,-0.115179144,6.34472275,-4.00099516,-0.478693902,-4.47175694,0.276670337,5.47312069,-5.58263588,0.436807007,7.65299034,-0.833531857,-4.83104086,-0.43234995,5.77804565,6.56398439,-3.44543719,23,3,1
0.01,158,-1.98056328,-0.922853112,-1.35159266,-0.562782109,-0.10125152,6.36285734,-4.012465,-0.371625811,-4.46299458,0.252047628,5.49397707,-5.57394457,0.429738939,7.67827845,-0.89648819,-4.81588793,-0.477923661,5.7808032,6.55818844,-3.51729512,23,3,1
0.01,159,-1.93502116,-0.924838841,-1.34564865,-0.558826029,-0.0871716365,6.38065434,-4.02273893,-0.264641464,-4.45315218,0.228766367,5.51465797,-5.56534004,0.422661275,7.70341492,-0.959085405,-4.79983425,-0.523553848,5.78290319,6.5521965,-3.58852458,23,3,1
0.01,160,-1.88882399,-0.926838815,-1.33964217,-0.554884553,-0.072997041,6.39810848,-4.03177738,-0.157776907,-4.44226646,0.206810251,5.53505373,-5.55691719,0.415446401,7.7283597,-1.02143621,-4.78286886,-0.569313049,5.78427029,6.54600573,-3.65914679,23,3,1
0.01,161,-1.8037647,-0.918196142,-1.3183285,-0.539564073,-0.0279754754,6.40877008,-4.06087351,-0.0498012565,-4.41319561,0.179151028,5.57585526,-5.51678562,0.426904112,7.76637173,-1.11529601,-4.74696493,-0.633646965,5.76209879,6.57497263,-3.69310617,22,2,1
0.01,162,-1.75636435,-0.919992507,-1.31216979,-0.535686433,-0.0135162547,6.42534781,-4.06756496,0.0572472997,-4.4001956,0.160031915,5.59556532,-5.50878334,0.419359952,7.79096079,-1.17702401,-4.72761822,-0.679410219,5.76190662,6.56871223,-3.76258516,22,2,1
0.01,163,-1.70827925,-0.921760917,-1.30592561,-0.531815648,0.00107176811,6.44159079,-4.07305288,0.164102674,-4.38612652,0.14225395,5.61503315,-5.50100374,0.411699176,7.81538868,-1.23844802,-4.7073102,-0.725220442,5.76098728,6.56231165,-3.83139777,22,2,1
0.01,164,-1.65942776,-0.923480213,-1.29959297,-0.527944744,0.0158087686,6.45750141,-4.07735682,0.270791858,-4.37097359,0.125804245,5.63429213,-5.49343395,0.403947681,7.83967209,-1.29955471,-4.68603945,-0.771072149,5.75937605,6.55579805,-3.89954281,22,2,1
0.01,165,-1.61006427,-0.925104201,-1.29318392,-0.52407527,0.0306504034,6.47304487,-4.08050108,0.376895487,-4.35481501,0.110715978,5.65326643,-5.48617363,0.396116883,7.86373568,-1.36014163,-4.66394949,-0.816789448,5.75706768,6.54920483,-3.96686077,22,2,1
0.01,166,-1.55989397,-0.926689923,-1.28668141,-0.520214915,0.0456611887,6.48828793,-4.08246899,0.483005255,-4.33754206,0.0969621763,5.67202854,-5.47916746,0.388130844,7.88769674,-1.42045677,-4.64082241,-0.862565398,5.75407076,6.54251051,-4.03353262,22,2,1
0.01,167,-1.50905526,-0.928193331,-1.28009665,-0.516360223,0.0607913807,6.5031991,-4.08328247,0.588702142,-4.31923628,0.0845379606,5.69055271,-5.47246504,0.380027652,7.91150618,-1.48039079,-4.61672688,-0.908292234,5.75038052,6.53575468,-4.09945536,22,2,1
0.01,168,-1.45764196,-0.92956847,-1.27342582,-0.512502074,0.0760554969,6.51776409,-4.08296299,0.693959773,-4.29989195,0.0734654739,5.70877886,-5.46613598,0.371784717,7.93511724,-1.53982186,-4.59178591,-0.953888059,5.74602222,6.52894068,-4.16459608,22,2,1
0.01,169,-1.40550542,-0.930833757,-1.26665068,-0.508640468,0.091484502,6.53200245,-4.08152294,0.798898518,-4.27947855,0.0637215748,5.72677326,-5.46013927,0.363401324,7.95860195,-1.59888399,-4.56583452,-0.99942708,5.74096966,6.52209139,-4.229002,22,2,1
0.01,170,-1.35279918,-0.931985378,-1.25979304,-0.504787982,0.107040398,6.54591656,-4.07896137,0.903434277,-4.2580142,0.0552851669,5.74452972,-5.45449829,0.354897738,7.98194075,-1.65746284,-4.53896236,-1.04480004,5.73526573,6.51520109,-4.29259348,22,2,1
0.01,171,-1.29946947,-0.932977676,-1.25283086,-0.50092423,0.122763209,6.55949068,-4.07533598,1.00747323,-4.23549938,0.0481604151,5.76206064,-5.44921207,0.346307784,8.00512791,-1.71556091,-4.51117468,-1.09000325,5.72891092,6.50829077,-4.35539818,22,2,1
0.01,172,-1.2455796,-0.933846593,-1.24581051,-0.497078031,0.138550177,6.5727253,-4.07062054,1.110762,-4.21205044,0.0423429497,5.77922821,-5.44445992,0.337469041,8.02813339,-1.77310288,-4.48249722,-1.13500965,5.72191668,6.50140953,-4.41730165,22,2,1
0.01,173,-1.19112337,-0.9345209,-1.23866725,-0.493212402,0.154545054,6.58563948,-4.06486273,1.2136935,-4.18749285,0.0378544293,5.79617929,-5.44008923,0.3285366,8.05100822,-1.83015263,-4.45289564,-1.17979836,5.71427059,6.49453306,-4.47842693,22,2,1
0.01,174,-1.13603377,-0.935034871,-1.23143935,-0.489346653,0.170654848,6.59820843,-4.0580759,1.3159287,-4.16195869,0.0346177518,5.81284761,-5.43618441,0.319438457,8.07372952,-1.8866365,-4.42239285,-1.22435534,5.70604229,6.48766947,-4.53869438,22,2,1
0.01,175,-1.08047104,-0.935379922,-1.22413492,-0.485489011,0.186870992,6.61045599,-4.05026579,1.41747987,-4.13544512,0.0326556712,5.82920885,-5.43279648,0.310150117,8.0962944,-1.9425292,-4.39101601,-1.2686224,5.69719648,6.48084402,-4.59806013,22,2,1
0.01,176,-1.02445912,-0.935507894,-1.2167331,-0.481619149,0.203239352,6.62236691,-4.04147005,1.51839018,-4.10790634,0.0319595896,5.84528828,-5.42990112,0.300729722,8.11869526,-1.99777853,-4.35884047,-1.31254554,5.68777895,6.47405529,-4.65655088,22,2,1
0.01,177,-0.967769742,-0.935416222,-1.2092123,-0.477726549,0.219786063,6.6339488,-4.03171635,1.61865866,-4.0793519,0.0325362422,5.86107922,-5.427526,0.291113257,8.14096546,-2.05251193,-4.32568932,-1.3562398,5.67775965,6.46732473,-4.71424246,22,2,1
0.01,178,-0.910716951,-0.935137153,-1.20162559,-0.473846555,0.236430302,6.64521122,-4.02100229,1.71814513,-4.04983616,0.0343608968,5.87652969,-5.42574739,0.281279266,8.16308117,-2.1065414,-4.29174662,-1.39953089,5.6671896,6.46066999,-4.77095652,22,2,1
0.01,179,-0.853136599,-0.934615314,-1.19393528,-0.469946831,0.253223658,6.65613985,-4.00935936,1.81691658,-4.01932192,0.0373981856,5.8916688,-5.42453241,0.271259189,8.18504047,-2.15991974,-4.25698185,-1.44247186,5.65608644,6.4540596,-4.82682419,22,2,1
0.01,180,-0.794880569,-0.933581769,-1.18615878,-0.465933293,0.270292342,6.66671562,-3.99682283,1.91630268,-3.98826909,0.0412947312,5.90664339,-5.42329741,0.26086688,8.20712757,-2.21332502,-4.22049809,-1.48602009,5.64562798,6.44581842,-4.88383818,23,2,1
