tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-1.26136243,-3.76911211,-1.15086734,-1.10090971,-1.10052073,2.42515779,3.36195803,-4.84367037,0.981235206,6.2333684,2.9873116,-5.03244495,0.794454694,3.26077366,7.47889948,-0.45090726,0.414098948,4.06842661,6.63282824,1.959692,1.91676033,4.38010931,5.29200029,3.5707345,2.7209177,2.54709029,1.80919564,1.31617689,1.50523698,2.2462244,3.82880855,4.2929287,33,5,1
0.01,66,-1.31412053,-3.75417638,-1.14966464,-1.10193598,-1.09845603,2.45454955,3.31573749,-4.88272667,0.935054779,6.246737,2.95008302,-5.06235409,0.797673464,3.30271173,7.48256302,-0.490547717,0.427382648,4.09009027,6.65366173,1.94386232,1.91905057,4.40147305,5.31365204,3.5666163,2.71542478,2.5491724,1.8124913,1.32150912,1.51530278,2.26450539,3.85502672,4.28135633,33,5,1
0.01,67,-1.36671472,-3.73880148,-1.14874613,-1.10289431,-1.09641039,2.48406267,3.26882291,-4.92175245,0.887912512,6.25899506,2.91346979,-5.0919323,0.800276041,3.34475565,7.48576784,-0.530570865,0.440898985,4.11202383,6.67430639,1.92775798,1.92142069,4.42295885,5.33528137,3.56224871,2.70988607,2.55131364,1.81581295,1.32685387,1.52541637,2.28289652,3.8812263,4.26912355,33,5,1
0.01,68,-1.41909504,-3.72301459,-1.14810777,-1.10378575,-1.0943861,2.51362872,3.22134757,-4.96063757,0.839941859,6.27016592,2.87752533,-5.121171,0.802270532,3.38674521,7.48858976,-0.570827723,0.454551876,4.13414717,6.69479465,1.91144109,1.92385709,4.44454479,5.35688782,3.55764008,2.70429683,2.55352497,1.8191905,1.33221769,1.53556633,2.30138254,3.90739059,4.25624847,33,5,1
0.01,69,-1.47127151,-3.70680308,-1.14774323,-1.10460889,-1.09237885,2.54330564,3.17320251,-4.99943542,0.791040778,6.28020668,2.84226274,-5.15007973,0.803657472,3.42881846,7.49093819,-0.611445487,0.468447864,4.15657902,6.71507263,1.89480412,1.92637503,4.46626472,5.3784852,3.5527792,2.69864655,2.55578327,1.82261753,1.33762836,1.54578102,2.31998444,3.93352604,4.24270821,33,5,1
0.01,70,-1.52320266,-3.69018531,-1.14765227,-1.10536516,-1.09038997,2.57306528,3.12446117,-5.03807783,0.741290689,6.28912497,2.80774069,-5.17865753,0.804448605,3.47085428,7.49288082,-0.6523031,0.482498914,4.17923164,6.73516607,1.8779614,1.92898393,4.48809671,5.40004253,3.54766679,2.69295597,2.55811834,1.82609987,1.34306085,1.55604148,2.33869219,3.95962524,4.22851753,33,5,1
0.01,71,-1.57492077,-3.67316532,-1.14783919,-1.1060586,-1.08841777,2.60291028,3.07508326,-5.0765624,0.690652966,6.29688549,2.77393508,-5.20690536,0.804662704,3.51290345,7.49439001,-0.6934793,0.496758401,4.20216894,6.75505018,1.86082053,1.93167496,4.51005602,5.42157507,3.54230976,2.68721914,2.56049752,1.82961285,1.34852481,1.56635666,2.35750604,3.98568225,4.21366262,33,5,1
0.01,72,-1.62637806,-3.65575314,-1.14826941,-1.10668576,-1.08646417,2.63284039,3.02509356,-5.11485338,0.639158666,6.30350542,2.74089384,-5.23484516,0.804280758,3.55495214,7.49542809,-0.734949589,0.511213124,4.2253933,6.77472687,1.84338641,1.9344517,4.5321517,5.44308853,3.53667092,2.68142152,2.56296301,1.83320355,1.35401702,1.5767132,2.37642097,4.01169014,4.1981492,33,5,1
0.01,73,-1.67757607,-3.63795877,-1.14895272,-1.10724962,-1.08452642,2.66288114,2.97443748,-5.15295935,0.586771071,6.30895233,2.70864415,-5.26248789,0.803326786,3.59695649,7.49604177,-0.776666045,0.525814116,4.24884987,6.79421329,1.82574034,1.93730915,4.55434179,5.46455669,3.53081298,2.67559862,2.56547451,1.83682609,1.35953844,1.58712554,2.39544606,4.0376482,4.18196964,33,5,1
0.01,74,-1.72850227,-3.61978602,-1.1498841,-1.10775137,-1.08260953,2.69297647,2.92322183,-5.19079542,0.533582807,6.31324387,2.67719436,-5.28982067,0.801800966,3.63892794,7.49619865,-0.818653524,0.540609121,4.27261305,6.81346989,1.80779791,1.94027627,4.57668686,5.48597765,3.5246594,2.66974545,2.56807923,1.84049273,1.36506987,1.59758389,2.41458178,4.06355619,4.16512251,33,5,1
0.01,75,-1.77916574,-3.60122585,-1.15105629,-1.10818946,-1.08070719,2.72316766,2.87135959,-5.2283802,0.479533494,6.31633759,2.64656925,-5.31686211,0.799718201,3.68085909,7.49589586,-0.860925078,0.555571556,4.29665089,6.83251095,1.78957903,1.94332957,4.59916306,5.50737047,3.51823831,2.66383696,2.57074189,1.84421563,1.37063932,1.60810125,2.43383646,4.0894165,4.14759111,33,5,1
0.01,76,-1.82950664,-3.58234096,-1.15245128,-1.10856783,-1.07882106,2.75344753,2.81888103,-5.26567984,0.424656153,6.3182354,2.61678934,-5.34361935,0.797087133,3.72271776,7.49514246,-0.903447211,0.570682108,4.32095242,6.85135698,1.7710824,1.94643593,4.62173414,5.52874947,3.51159501,2.65788031,2.57344747,1.84799409,1.37625408,1.61866772,2.45317507,4.11518478,4.12941837,33,5,1
0.01,77,-1.87956262,-3.56307936,-1.15408468,-1.10888553,-1.0769552,2.78378391,2.76583362,-5.30264044,0.368991882,6.31894588,2.58785677,-5.37009192,0.793907285,3.76451111,7.49393082,-0.946218729,0.585962236,4.34555912,6.86996174,1.75231791,1.94966674,4.64446115,5.55005455,3.50465393,2.65191197,2.57624388,1.85180175,1.38187289,1.62928998,2.47264552,4.14090633,4.11054659,33,5,1
0.01,78,-1.92932105,-3.54345393,-1.15595651,-1.10913944,-1.07509756,2.81423044,2.71215224,-5.33927488,0.312492222,6.31841135,2.55983186,-5.39627266,0.790227532,3.8062706,7.49226379,-0.989245296,0.601412952,4.37046432,6.88832474,1.73327494,1.95299673,4.66732216,5.57132769,3.49745369,2.64588904,2.57910895,1.85569513,1.38754678,1.63996494,2.49221158,4.1665535,4.09102011,33,5,1
0.01,79,-1.97864676,-3.52359653,-1.15794671,-1.10934103,-1.07326341,2.84473968,2.65787792,-5.37554216,0.255272597,6.31671238,2.53276634,-5.42223024,0.785928428,3.84779549,7.4901123,-1.03243494,0.616951168,4.39564371,6.90648079,1.71397161,1.95639718,4.69029045,5.59253931,3.4899776,2.63987064,2.5820446,1.85960233,1.39321816,1.65068424,2.51189041,4.19210291,4.07082939,33,5,1
0.01,80,-2.02836943,-3.50319958,-1.16022432,-1.1095227,-1.071401,2.87564421,2.60221624,-5.4117403,0.19655183,6.3135457,2.50628042,-5.44812727,0.781245172,3.8890357,7.48778486,-1.07570374,0.63227278,4.4206171,6.92470837,1.69475293,1.95972836,4.71319771,5.61373377,3.48241401,2.63377762,2.58491874,1.86350596,1.39894021,1.66148698,2.53174162,4.21770477,4.04968929,33,5,1
0.01,81,-2.07712293,-3.48260593,-1.16271746,-1.10960305,-1.06959367,2.9063139,2.5467453,-5.44715977,0.137726486,6.30930138,2.48102093,-5.47353363,0.776038408,3.93046641,7.48473215,-1.11941528,0.648131669,4.4464097,6.94236374,1.67485929,1.96333611,4.73645973,5.63485289,3.47439885,2.62768078,2.58799672,1.86752725,1.40467858,1.67231846,2.55164242,4.24310827,4.02812767,33,5,1
0.01,82,-2.12548661,-3.4617331,-1.16536593,-1.10962319,-1.06779623,2.93707395,2.49066401,-5.48213959,0.0781475231,6.30381823,2.45672417,-5.49871159,0.770300925,3.97179198,7.4811759,-1.16330743,0.6641137,4.47249556,6.95978832,1.6546973,1.96703517,4.75983238,5.65591717,3.46612477,2.62155581,2.59112835,1.87160122,1.41046369,1.68321216,2.57165146,4.26841021,4.00589085,34,5,1
0.01,83,-2.17348433,-3.44058585,-1.16821742,-1.10958898,-1.06601775,2.96786308,2.43409872,-5.51658535,0.0179051235,6.29711866,2.43334031,-5.52365208,0.764110386,4.0129838,7.47717285,-1.20739913,0.680202544,4.49886656,6.97697783,1.63426149,1.9708389,4.78335285,5.67691231,3.45756412,2.61543059,2.59435868,1.87571287,1.41624916,1.69414353,2.59175849,4.2936101,3.98299813,34,5,1
0.01,84,-2.22113729,-3.41915941,-1.17123508,-1.10950875,-1.06420648,2.99877572,2.37685251,-5.55056,-0.0430789813,6.28914738,2.41094303,-5.54845953,0.757221282,4.05404043,7.47276878,-1.2517041,0.696439028,4.52551985,6.99388504,1.61354649,1.9747529,4.8070035,5.69783878,3.44873643,2.6092875,2.59765601,1.87987351,1.42206371,1.70513141,2.61198711,4.31872845,3.95941472,34,5,1
0.01,85,-2.26838899,-3.39742446,-1.17444026,-1.10935473,-1.06245363,3.02973628,2.31908917,-5.58396387,-0.10477297,6.27987862,2.38954949,-5.57294083,0.750099003,4.09497499,7.46779537,-1.29618979,0.712766111,4.55253839,7.01053858,1.59249043,1.97875941,4.83081627,5.7187252,3.4396019,2.60309982,2.60102892,1.88410175,1.42792344,1.71618629,2.63232756,4.34373188,3.93515348,34,5,1
0.01,86,-2.31513715,-3.37532854,-1.17780828,-1.10911322,-1.06079197,3.06070471,2.26084447,-5.61674309,-0.167082161,6.26927376,2.36927772,-5.5970273,0.742681563,4.1357398,7.46224356,-1.3409158,0.729174614,4.57995701,7.0269146,1.57116938,1.98287094,4.85477734,5.73950911,3.43017149,2.59692383,2.60448813,1.88837552,1.43380225,1.72729826,2.65278482,4.36859703,3.91020513,34,5,1
0.01,87,-2.36158943,-3.35308552,-1.18133426,-1.10885155,-1.05905867,3.09179711,2.20198107,-5.64895821,-0.23010318,6.25744724,2.34988475,-5.62108326,0.734696388,4.17635489,7.45633411,-1.38573813,0.745665073,4.60757113,7.04305363,1.54957867,1.98708498,4.87886333,5.76024008,3.42048287,2.59072256,2.60800624,1.89269578,1.43972147,1.73846698,2.67334127,4.39336205,3.88459921,34,5,1
0.01,88,-2.4076376,-3.33062029,-1.1849997,-1.10854363,-1.057289,3.12299633,2.14249659,-5.68056297,-0.293749809,6.24433088,2.33152175,-5.6450429,0.72598666,4.21684456,7.4499917,-1.43080401,0.76231575,4.63550615,7.0588789,1.52770007,1.9914248,4.90308762,5.7808795,3.4105258,2.58453298,2.61160994,1.89705801,1.44564712,1.74967384,2.69400835,4.41802454,3.85832357,34,5,1
0.01,89,-2.4532373,-3.3079052,-1.18882942,-1.10816824,-1.05558598,3.15418458,2.08263612,-5.71143627,-0.357951641,6.2299571,2.31416059,-5.66868114,0.717156053,4.25710535,7.44311953,-1.47594941,0.77895838,4.66374874,7.07448483,1.50551355,1.99582374,4.92744732,5.80148172,3.40027404,2.57830334,2.61528683,1.90148509,1.45161355,1.7609446,2.71477628,4.44253492,3.8313818,34,5,1
0.01,90,-2.49859762,-3.28384089,-1.19282007,-1.10751295,-1.05358016,3.18736672,2.0182879,-5.74280119,-0.425926924,6.2118144,2.29900861,-5.69235754,0.708460808,4.2986474,7.43465233,-1.52291656,0.795968533,4.69243717,7.09009409,1.48221099,1.99985671,4.95201445,5.82259035,3.38938975,2.57149792,2.61906075,1.90630054,1.45790553,1.7726649,2.73633099,4.46757221,3.80307364,34,4,1
0.01,91,-2.54334426,-3.26064563,-1.19692206,-1.10702741,-1.05188441,3.2187407,1.95724273,-5.77223492,-0.491417944,6.19469881,2.28382516,-5.71560478,0.69885087,4.33862305,7.4267354,-1.56842208,0.812783003,4.72139454,7.10508108,1.45940351,2.00450373,4.97669792,5.84300375,3.37853384,2.56526756,2.62289572,1.9108237,1.46392953,1.78405988,2.75734258,4.49182796,3.77474213,34,4,1
0.01,92,-2.5876236,-3.23728204,-1.20114255,-1.10649097,-1.05019629,3.25016046,1.89574111,-5.80088758,-0.557403266,6.17630196,2.26970816,-5.73866367,0.688883841,4.37836552,7.4183774,-1.61401296,0.829611242,4.75063276,7.11980247,1.43634915,2.00925207,5.00151253,5.86331892,3.36741567,2.55906916,2.62682319,1.9153831,1.46995687,1.79548824,2.77843761,4.51592302,3.74578261,34,4,1
0.01,93,-2.63143134,-3.21370387,-1.20548522,-1.105896,-1.04851389,3.28165627,1.83370054,-5.82875299,-0.62395066,6.15655756,2.25664687,-5.76154423,0.678552687,4.41793966,7.40950727,-1.65976942,0.84648633,4.78020048,7.13423491,1.4129951,2.01409864,5.02646732,5.88354921,3.35601473,2.55285692,2.63080049,1.91999578,1.47605145,1.80701351,2.79967237,4.53987312,3.71612692,34,4,1
0.01,94,-2.67478991,-3.18994904,-1.20993698,-1.10525012,-1.04683828,3.31319141,1.77119052,-5.85578489,-0.690978169,6.13550615,2.24464846,-5.78426266,0.667852759,4.45733547,7.4001236,-1.7056669,0.863422334,4.81013298,7.14833784,1.38929892,2.01906919,5.05160999,5.90368366,3.34427047,2.54665279,2.63490462,1.92467272,1.4821372,1.81855905,2.82099628,4.56367159,3.68581891,34,4,1
0.01,95,-2.71764898,-3.16603231,-1.21449709,-1.10454965,-1.04517055,3.34478593,1.70822287,-5.88195324,-0.758464396,6.11314583,2.23373795,-5.80679798,0.656837463,4.49650002,7.39027643,-1.75164533,0.880357563,4.84037066,7.16214943,1.36535048,2.02414966,5.07688522,5.92371082,3.3322742,2.54047656,2.63906479,1.92937124,1.48825252,1.8301748,2.84243464,4.58730221,3.65485716,34,4,1
0.01,96,-2.76005363,-3.14191008,-1.21915853,-1.10379076,-1.04350471,3.37647033,1.64469922,-5.90724802,-0.826479912,6.08939695,2.22390485,-5.82917452,0.645491123,4.53549147,7.37989426,-1.79778624,0.897317648,4.87094784,7.17565298,1.34108114,2.02932787,5.10231495,5.94364405,3.31996655,2.53429127,2.64330196,1.93413043,1.49440897,1.84186256,2.86400294,4.61078358,3.6231916,34,4,1
0.01,97,-2.8019352,-3.11766934,-1.22391427,-1.10298169,-1.04184866,3.40817142,1.58080649,-5.93159866,-0.894850254,6.06437826,2.21512675,-5.85138369,0.633825421,4.5742631,7.36901951,-1.84401655,0.914297402,4.90189314,7.18880892,1.31647754,2.03463984,5.12793446,5.96346474,3.3073256,2.52812648,2.64765191,1.93895113,1.50058138,1.85359812,2.88566947,4.63407803,3.59089565,34,4,1
0.01,98,-2.84333062,-3.09329724,-1.22875142,-1.1021204,-1.04019248,3.4399333,1.51646423,-5.95499563,-0.963623643,6.03804016,2.20742393,-5.87344074,0.621885061,4.61280918,7.35768223,-1.89031017,0.931234241,4.93310213,7.20169544,1.29164457,2.04004073,5.15366459,5.98318434,3.29444575,2.52197814,2.65205336,1.94381642,1.50679481,1.86538935,2.90742588,4.65718746,3.55796337,35,4,1
0.01,99,-2.88421321,-3.06879163,-1.23367894,-1.10120678,-1.03854215,3.47173786,1.45171309,-5.97740173,-1.03276515,6.01038933,2.20077682,-5.89533854,0.609649181,4.65118408,7.34580374,-1.93672681,0.948193312,4.96470213,7.21421766,1.26644444,2.04558015,5.17959738,6.00278473,3.28122067,2.51586318,2.656569,1.94872499,1.51301754,1.87724185,2.92930698,4.68012381,3.52436829,35,4,1
0.01,100,-2.92459464,-3.04415059,-1.23867846,-1.10023689,-1.03689098,3.50360084,1.38651371,-5.99878979,-1.10227227,5.98139763,2.19519258,-5.91709232,0.59714663,4.68932581,7.33343029,-1.9832381,0.965094924,4.99657297,7.22646427,1.24098349,2.05119538,5.20565271,6.02228403,3.26771832,2.50975013,2.66114569,1.95368671,1.51928425,1.88916504,2.95130396,4.70287275,3.49010205,35,4,1
0.01,101,-2.964463,-3.01940656,-1.24374509,-1.09921408,-1.03524137,3.53553319,1.32086492,-6.01913929,-1.17213845,5.95105362,2.19071174,-5.93869686,0.584372818,4.7272768,7.32053852,-2.02982473,0.981993854,5.02883768,7.23832464,1.21519852,2.05696869,5.2319026,6.04162979,3.25390577,2.50369287,2.66581488,1.95867896,1.5255605,1.9011364,2.97340012,4.72542477,3.45519495,35,4,1
0.01,102,-3.00378513,-2.99457288,-1.24887931,-1.09813857,-1.03359854,3.56746912,1.25491691,-6.03839064,-1.24221301,5.91945505,2.18725085,-5.9601531,0.571347058,4.76497126,7.30715227,-2.07648182,0.998826742,5.06139994,7.2498827,1.18910491,2.0628159,5.25829363,6.06088972,3.23979783,2.49763465,2.67055511,1.96372962,1.53188026,1.91318202,2.9956131,4.74777269,3.41964459,35,4,1
0.01,103,-3.04244685,-2.96963954,-1.25404441,-1.09701896,-1.03194642,3.59947062,1.18851817,-6.05654669,-1.31250751,5.88643312,2.18505192,-5.98146105,0.557991624,4.8023243,7.29326487,-2.12325501,1.01563621,5.09438562,7.26100588,1.16271138,2.06879282,5.2848897,6.07998323,3.22532368,2.49161386,2.67542601,1.96886528,1.53820956,1.92526507,3.01792002,4.7698741,3.38348436,34,4,1
0.01,104,-3.08068633,-2.94462633,-1.25928116,-1.09583592,-1.03029776,3.63151312,1.12178171,-6.07354975,-1.3830924,5.85216284,2.1837635,-6.00263929,0.544515133,4.83955479,7.27885723,-2.17004442,1.03235364,5.127635,7.27185345,1.13601398,2.07487369,5.31162548,6.09895992,3.21059489,2.48563933,2.68035913,1.97400773,1.54456103,1.93742192,3.04035378,4.79180479,3.34665155,34,4,1
0.01,105,-3.11834073,-2.91957617,-1.26455915,-1.09460056,-1.02865005,3.66356754,1.0547626,-6.08937597,-1.4538188,5.81663513,2.18350458,-6.02367449,0.530819893,4.87653828,7.26395655,-2.21686554,1.04899704,5.16123295,7.28232622,1.10900497,2.08109164,5.3385582,6.11778975,3.19553924,2.47970581,2.68538713,1.97920847,1.55095387,1.94964874,3.06288981,4.81349993,3.30921626,34,4,1
0.01,106,-3.15547633,-2.89446473,-1.26987743,-1.09331524,-1.02699304,3.69569659,0.987334013,-6.10400343,-1.52478838,5.77976131,2.18429995,-6.04458046,0.51693815,4.91332817,7.24853563,-2.26376176,1.0655365,5.19510984,7.29249144,1.08172083,2.08739161,5.36562061,6.1364975,3.18020821,2.47380209,2.69048357,1.98444998,1.55736804,1.96192765,3.08552289,4.83497238,3.2711463,35,4,1
0.01,107,-3.19204664,-2.86931515,-1.27523983,-1.09198236,-1.02533591,3.72782946,0.919669688,-6.11739492,-1.5958426,5.7416687,2.186095,-6.06533766,0.502861977,4.94989491,7.2325964,-2.3106823,1.08199847,5.2293582,7.30225515,1.05408776,2.09383845,5.39289522,6.15505457,3.16453385,2.46794534,2.69568539,1.98974466,1.56381178,1.97427773,3.10827351,4.85621738,3.23244286,35,4,1
0.01,108,-3.228055,-2.84412146,-1.28062725,-1.09059346,-1.02367163,3.7600255,0.85164386,-6.12952852,-1.66705525,5.70224667,2.18894029,-6.08596516,0.488607049,4.98625135,7.21612072,-2.35767746,1.09834504,5.26390791,7.31168556,1.02616382,2.10036135,5.42030096,6.17349052,3.14858699,2.46210957,2.70094967,1.99509704,1.57029653,1.986691,3.13112664,4.87722731,3.19311976,35,4,1
0.01,109,-3.26349545,-2.81890345,-1.28604007,-1.08915174,-1.02200508,3.7922492,0.783333421,-6.14036942,-1.7383436,5.66155052,2.19279051,-6.10645533,0.474178463,5.02236509,7.19913149,-2.40470481,1.11456656,5.29878473,7.32073355,0.99791801,2.10701442,5.44791937,6.19176197,3.1322751,2.45633483,2.70633698,2.00048876,1.57678378,1.99916172,3.15409327,4.89799547,3.15316415,35,4,1
0.01,110,-3.2983532,-2.79367566,-1.29147148,-1.08765554,-1.02033174,3.8245039,0.714773953,-6.14988995,-1.80965412,5.61960506,2.19766378,-6.12680101,0.459593177,5.0582552,7.18161726,-2.45175672,1.13066149,5.3339982,7.3294096,0.969390571,2.11378527,5.47569418,6.20985699,3.11569715,2.4506371,2.71179271,2.00590324,1.58329737,2.01169968,3.17716646,4.91851711,3.11260581,35,4,1
0.01,111,-3.33261847,-2.76847434,-1.29690826,-1.0861069,-1.01865816,3.85676193,0.646009028,-6.15806293,-1.88094568,5.57644272,2.20349383,-6.14701223,0.444847703,5.09389687,7.16359806,-2.49882507,1.1466018,5.36952019,7.33770847,0.940551102,2.12066317,5.5036521,6.22780848,3.09879231,2.4449718,2.71734095,2.01138544,1.58984494,2.02429223,3.2003212,4.93876028,3.07146978,35,4,1
0.01,112,-3.36630464,-2.73863935,-1.30527961,-1.08545113,-1.01652622,3.8890276,0.576826155,-6.16548967,-1.9550674,5.52969456,2.20985103,-6.16432619,0.426207781,5.13253164,7.14288473,-2.54876566,1.16557872,5.40582752,7.34581137,0.910557806,2.12803531,5.53181362,6.24705553,3.08110166,2.43762851,2.72327209,2.01760435,1.59665728,2.03697419,3.22382116,4.9597621,3.02645302,35,4,1
0.01,113,-3.39943099,-2.71410036,-1.31035161,-1.08374524,-1.0148443,3.92134881,0.507643104,-6.17081499,-2.02591705,5.48445559,2.21776414,-6.1846056,0.411804616,5.16728258,7.12417984,-2.59549761,1.18082273,5.44191885,7.35330391,0.881203294,2.13507819,5.56014442,6.26447916,3.06364608,2.4323101,2.72897625,2.02309442,1.60321271,2.04968834,3.24716449,4.9793644,2.9845705,35,4,1
0.01,114,-3.43186712,-2.69294095,-1.31328809,-1.08120918,-1.01350927,3.95376873,0.438297004,-6.1742835,-2.09467292,5.43957281,2.22695279,-6.20682335,0.399980068,5.19946957,7.10643959,-2.64010692,1.19348502,5.47797775,7.36027002,0.85220027,2.1419704,5.58865738,6.28064537,3.04615951,2.4283371,2.73457861,2.02813077,1.60963094,2.06246448,3.27045989,4.99791813,2.94446039,35,4,1
0.01,115,-3.45511365,-2.68702602,-1.31907666,-1.08288479,-1.01631701,3.95408821,0.446537167,-6.18541288,-2.10662079,5.45888424,2.20111942,-6.22232962,0.378111929,5.2199378,7.10433722,-2.66251755,1.21058726,5.52101421,7.35724163,0.832601547,2.16153264,5.62072325,6.28491211,3.0336206,2.43460393,2.74114704,2.02746558,1.61141646,2.06914902,3.28225636,5.00850582,2.92521715,35,6,1
0.01,116,-3.48670459,-2.66189265,-1.32455587,-1.08112812,-1.01464903,3.98644257,0.37690562,-6.18808699,-2.17781568,5.41068316,2.21094847,-6.2420249,0.362568796,5.2542882,7.0840497,-2.70956516,1.22568607,5.55809498,7.36357784,0.802357018,2.16898203,5.64965296,6.30190754,3.0152297,2.42930841,2.74713969,2.03312087,1.6180563,2.08202362,3.30587459,5.02752018,2.88142586,35,6,1
0.01,117,-3.51767182,-2.63684344,-1.33001876,-1.07932436,-1.01296794,4.01880932,0.307151645,-6.189291,-2.24881959,5.36134195,2.22171378,-6.26157665,0.34695816,5.28837204,7.06328773,-2.75657821,1.2405504,5.59542608,7.36956072,0.771873593,2.17651558,5.67872953,6.3187294,2.99658465,2.42408562,2.75319505,2.03880882,1.62473047,2.09496713,3.32958484,5.04623079,2.83709717,35,6,1
0.01,118,-3.54803967,-2.61183643,-1.33545768,-1.07744563,-1.01125824,4.05119324,0.237182498,-6.18896961,-2.31965137,5.31076193,2.23342872,-6.28100824,0.331255615,5.32227087,7.04196358,-2.80362368,1.25520837,5.6330905,7.37510014,0.741039515,2.18415809,5.70801592,6.33536053,2.97758102,2.41891623,2.75934863,2.04454565,1.63143265,2.10799289,3.35343552,5.06466055,2.79214239,35,6,1
0.01,119,-3.57775664,-2.58691764,-1.3408829,-1.07552946,-1.00954676,4.08358955,0.167152375,-6.18714523,-2.39025331,5.25908709,2.24603462,-6.3002739,0.315496117,5.35590315,7.02012873,-2.85062885,1.26962686,5.67105675,7.3802247,0.709905624,2.19191313,5.73750305,6.35179329,2.95827651,2.41384149,2.76559043,2.05030918,1.63815606,2.12108755,3.37738109,5.08277702,2.7466526,35,6,1
