tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,1.9930557,-3.59782267,-1.94043207,-0.828894496,-1.26400006,0.822517276,5.05500555,-2.88056922,2.11070633,3.70148039,5.40313625,-2.36224365,-0.480613858,1.29455316,6.56344318,1.25374472,0.0398811772,3.02719021,5.06151152,2.49191523,1.86220181,3.21661711,3.93781471,3.40799379,2.89053321,2.49149394,1.69900382,1.04431713,0.95471102,1.27481508,2.2317965,3.89475036,29,4,1
0.01,66,1.99272764,-3.59798598,-1.94024372,-0.828959405,-1.26397109,0.822723925,5.054883,-2.88076544,2.11073637,3.70194387,5.40294456,-2.36266685,-0.480364144,1.29469335,6.56360197,1.25361431,0.0398777053,3.02728796,5.06171799,2.49190903,1.86220109,3.2167294,3.93797112,3.40806007,2.89053273,2.49149251,1.69901884,1.04435182,0.954766393,1.27491081,2.23197722,3.89491558,29,4,1
0.01,67,1.99241328,-3.59815311,-1.94007361,-0.829020321,-1.26394796,0.82288909,5.05479765,-2.88091707,2.11077547,3.70238018,5.40277243,-2.36306238,-0.480133474,1.2948277,6.56375837,1.25347936,0.0398901328,3.02740359,5.06192064,2.49187517,1.86219954,3.21685314,3.93812704,3.40811515,2.89053869,2.49149942,1.69901907,1.04437315,0.954824865,1.27500927,2.23214793,3.89506459,29,4,1
0.01,68,1.99212587,-3.59831834,-1.93992257,-0.829076946,-1.26392913,0.823012829,5.0547595,-2.88102198,2.11082721,3.70275784,5.40264368,-2.36339903,-0.4799577,1.29491675,6.56392145,1.25338805,0.0398857668,3.0275023,5.06211758,2.49187088,1.86220443,3.21696401,3.93827581,3.40818477,2.89054894,2.49149656,1.69902146,1.04439998,0.95487684,1.27509606,2.23230481,3.89520669,29,4,1
0.01,69,1.99180782,-3.5984807,-1.93974888,-0.829137862,-1.26390398,0.823186994,5.05466604,-2.88118243,2.11086679,3.70319319,5.40247297,-2.36379075,-0.479735792,1.29504001,6.56407928,1.25327706,0.0398932248,3.02761173,5.06230688,2.49185252,1.86222112,3.21709108,3.93841934,3.40823293,2.89056063,2.4915061,1.69901752,1.04442072,0.954939246,1.27519917,2.23248076,3.89535761,29,4,1
0.01,70,1.99147332,-3.59864306,-1.93956268,-0.829202652,-1.2638768,0.823392689,5.05454493,-2.88137889,2.11089373,3.70366907,5.4022727,-2.36422133,-0.479469478,1.2952069,6.56423378,1.25312448,0.0399079993,3.02772737,5.06251192,2.49181795,1.86221755,3.21721864,3.93858528,3.40828848,2.89055753,2.4915123,1.69902623,1.04444778,0.955000758,1.27530444,2.23266745,3.89552093,29,4,1
0.01,71,1.99115384,-3.59880447,-1.93939197,-0.829263389,-1.26385391,0.823556662,5.05445623,-2.88152981,2.11093807,3.70409942,5.40210152,-2.36461616,-0.479254395,1.29531109,6.56439686,1.25301456,0.0399035662,3.02783108,5.06271172,2.49179983,1.8622278,3.21734524,3.93872976,3.40833259,2.8905673,2.4915309,1.69903064,1.0444628,0.955052912,1.27540195,2.23284221,3.89567256,29,4,1
0.01,72,1.9908545,-3.59897256,-1.93922722,-0.829322517,-1.2638303,0.823713541,5.05438232,-2.88167119,2.1109817,3.70451689,5.40194607,-2.36499381,-0.479046643,1.29542148,6.56455803,1.25291431,0.0399063975,3.02793717,5.06290293,2.49178672,1.862239,3.2174654,3.93887997,3.40839362,2.89057493,2.49153495,1.69903851,1.04449368,0.955110908,1.2754935,2.23300385,3.89581943,29,4,1
0.01,73,1.99053359,-3.59913468,-1.93904924,-0.829385221,-1.26380515,0.823893785,5.05428553,-2.88183951,2.11101794,3.70495248,5.40177202,-2.36538839,-0.478816509,1.29555106,6.56471729,1.25278664,0.0399027839,3.02803421,5.06311083,2.49178171,1.86223423,3.21757007,3.93903279,3.40847015,2.89058113,2.49152136,1.6990397,1.04453146,0.955173433,1.27559245,2.23318076,3.89597607,29,4,1
0.01,74,1.99020386,-3.599298,-1.93886995,-0.829447687,-1.26377881,0.824084342,5.0541749,-2.88201857,2.11105156,3.70541906,5.40157843,-2.36581111,-0.478567809,1.29569638,6.56487226,1.25265336,0.0399146006,3.02814746,5.06330729,2.49175739,1.86224496,3.2176981,3.9391799,3.40851879,2.89059472,2.49153495,1.6990335,1.0445441,0.955232382,1.27569711,2.23336291,3.89613247,29,4,1
0.01,75,1.98989797,-3.59946179,-1.93870258,-0.829507172,-1.26375496,0.824252546,5.05408621,-2.8821733,2.11109281,3.70584559,5.4014101,-2.36620283,-0.478350699,1.29580474,6.56503296,1.25254142,0.0399084985,3.02824926,5.0635128,2.49173212,1.86223781,3.21781826,3.93934822,3.40858006,2.8905828,2.49153304,1.69905305,1.04458034,0.95528698,1.27578855,2.23352981,3.89628291,29,4,1
0.01,76,1.98960936,-3.59962583,-1.9385457,-0.829564095,-1.26373279,0.824401498,5.0540266,-2.88230634,2.11113572,3.70624781,5.40126562,-2.36656094,-0.478145838,1.29592717,6.56519556,1.25243139,0.0399155468,3.02835703,5.06370497,2.49172282,1.86225212,3.21793842,3.93949246,3.40863776,2.89059544,2.4915421,1.6990602,1.04460621,0.955341578,1.27587926,2.23369074,3.89642811,29,4,1
0.01,77,1.98928785,-3.5997901,-1.93837285,-0.829625964,-1.26370907,0.824565232,5.05394268,-2.88245559,2.11117673,3.70667148,5.40110016,-2.36694789,-0.477931023,1.29603839,6.56535339,1.25231898,0.0399145335,3.02846074,5.06390476,2.49170208,1.86225545,3.21806312,3.93964887,3.40868974,2.8905983,2.49155211,1.69906175,1.04462183,0.955394149,1.27597642,2.23386574,3.89658165,29,4,1
0.01,78,1.98895049,-3.5999496,-1.93818748,-0.829690397,-1.26368296,0.824762464,5.0538249,-2.88264322,2.11120892,3.70714045,5.40090513,-2.36737299,-0.477680206,1.29618263,6.5655117,1.25218606,0.0399190262,3.02856612,5.06410503,2.49169135,1.86226428,3.21818042,3.93978882,3.40874767,2.89061809,2.4915607,1.69905663,1.044644,0.955457807,1.27608442,2.23405361,3.89674211,29,4,1
0.01,79,1.98863518,-3.60011888,-1.93800938,-0.829752505,-1.2636559,0.824945092,5.05372429,-2.88281298,2.11124563,3.70758247,5.40072727,-2.36776972,-0.477448285,1.29631925,6.56566763,1.25205123,0.039929457,3.02867913,5.0643096,2.49165392,1.86225235,3.21830034,3.93996119,3.40881228,2.89060426,2.49155307,1.6990726,1.04468155,0.955515265,1.27617633,2.23422122,3.89689493,29,4,1
0.01,80,1.98833632,-3.60028553,-1.93784702,-0.829811156,-1.26363301,0.825101495,5.05365229,-2.88295412,2.11128831,3.70799732,5.40057278,-2.36814404,-0.477240235,1.29643285,6.5658288,1.25194573,0.0399314836,3.02878308,5.06450129,2.49164367,1.8622669,3.21842313,3.9401083,3.40886807,2.89061332,2.4915607,1.69907653,1.04470444,0.955569208,1.27626848,2.23438525,3.8970418,29,4,1
0.01,81,1.9880147,-3.60044312,-1.93767643,-0.829872608,-1.26361108,0.825260162,5.05357122,-2.8830986,2.11132979,3.70841599,5.4004097,-2.36853242,-0.477026463,1.2965374,6.56598949,1.25184131,0.0399248526,3.02888322,5.06470251,2.49163342,1.86227524,3.21854472,3.94025302,3.40891623,2.89062476,2.49157715,1.69907761,1.04471803,0.955622911,1.27636981,2.23456526,3.89719629,29,4,1
0.01,82,1.98766887,-3.60060525,-1.93748081,-0.829938412,-1.26358092,0.825490475,5.05341959,-2.88332319,2.11135316,3.70893073,5.40017796,-2.36900163,-0.476734459,1.29671335,6.56614637,1.25167763,0.0399328992,3.02899289,5.06491184,2.49160838,1.86227381,3.21866632,3.94041085,3.40897799,2.89062691,2.49157476,1.69908369,1.04475403,0.955689251,1.27647603,2.23475432,3.89736176,29,4,1
0.01,83,1.98735237,-3.60076737,-1.93730819,-0.829999447,-1.26355624,0.825665176,5.05332613,-2.88348484,2.11138964,3.70936084,5.40000916,-2.36938882,-0.476511121,1.29684436,6.56630135,1.25155079,0.0399453342,3.02910686,5.06510878,2.49157763,1.86227739,3.2187953,3.94056892,3.40902281,2.89062262,2.49158955,1.6990993,1.04477608,0.955742598,1.2765733,2.23492932,3.8975153,29,4,1
0.01,84,1.98706293,-3.60093689,-1.93715119,-0.830056429,-1.26353204,0.825822115,5.05325842,-2.88362598,2.11143374,3.70976949,5.39986181,-2.36975551,-0.476313174,1.296947,6.56646395,1.25145721,0.0399379209,3.02920175,5.06530809,2.49157906,1.86227918,3.21889925,3.94071579,3.40910244,2.89064336,2.49158525,1.69909227,1.04480088,0.955798924,1.27666366,2.23508811,3.89766026,29,4,1
0.01,85,1.98674917,-3.6010983,-1.93697882,-0.830117583,-1.26350832,0.825987577,5.0531745,-2.88377762,2.11147308,3.71019459,5.39969683,-2.37013817,-0.476092309,1.29707623,6.56662273,1.25133395,0.039947927,3.02931404,5.06550455,2.49155307,1.86228371,3.21902204,3.94087434,3.40916395,2.89064169,2.49158192,1.69910157,1.04483628,0.955859721,1.27676046,2.23525977,3.89781213,29,4,1
0.01,86,1.98641777,-3.60125613,-1.93679953,-0.83017993,-1.26348209,0.826179981,5.05306244,-2.88395953,2.11150622,3.71065426,5.39950562,-2.37055755,-0.475848675,1.29721057,6.566782,1.25121319,0.0399494991,3.02941895,5.06570244,2.49153948,1.86229527,3.21914744,3.94102049,3.40921259,2.89065218,2.49159431,1.69910026,1.04485583,0.955922544,1.2768687,2.23544621,3.8979702,29,4,1
0.01,87,1.98609614,-3.60142612,-1.93662083,-0.830243349,-1.26345873,0.826347053,5.05297279,-2.88411355,2.11154699,3.71109056,5.39933014,-2.37095213,-0.475621998,1.29733896,6.56693792,1.25108063,0.0399586484,3.02953172,5.06590223,2.49150252,1.86229432,3.21927691,3.94118452,3.40926075,2.89064169,2.49160218,1.69911778,1.04488373,0.955975056,1.27696073,2.23561573,3.89812279,29,4,1
0.01,88,1.98577261,-3.60158634,-1.93644524,-0.830304861,-1.26343215,0.826533556,5.05286932,-2.88428783,2.11158085,3.71153522,5.39915085,-2.3713553,-0.475387394,1.29747224,6.56709766,1.2509619,0.0399606377,3.02963352,5.06609774,2.49150324,1.86230826,3.21938705,3.94131613,3.40932941,2.89067292,2.49159884,1.69909775,1.04490829,0.956042647,1.27706718,2.23579693,3.898278,29,4,1
0.01,89,1.98548102,-3.60174608,-1.93628645,-0.830361128,-1.26340914,0.826691449,5.05279446,-2.88443112,2.11162615,3.71195292,5.39899206,-2.37173557,-0.475182176,1.29757309,6.56725883,1.25085807,0.0399540514,3.02973413,5.06630278,2.49148369,1.86230516,3.21950793,3.94148064,3.40938783,2.89066458,2.49160385,1.69912076,1.04494286,0.956095159,1.2771548,2.23595667,3.89842296,29,4,1
0.01,90,1.98514163,-3.60191202,-1.93609774,-0.830427706,-1.26338291,0.826893926,5.0526762,-2.88462448,2.11165166,3.71242213,5.39879656,-2.37215853,-0.474919349,1.2977432,6.5674119,1.25070536,0.0399747863,3.02985311,5.06650352,2.49144959,1.86230302,3.21963286,3.94164419,3.409446,2.89066434,2.49161053,1.6991266,1.04496229,0.956149161,1.27725732,2.23614502,3.89858913,29,4,1
0.01,91,1.98482418,-3.60207462,-1.93592632,-0.830487728,-1.2633574,0.82706672,5.05257797,-2.88478398,2.11169195,3.71285892,5.39861727,-2.37256289,-0.474696279,1.29784834,6.56757641,1.25059974,0.0399590433,3.02994394,5.0667038,2.49144816,1.86231303,3.2197504,3.94178629,3.40949941,2.89067531,2.4916172,1.6991266,1.04498541,0.956207991,1.27735567,2.23631668,3.89873791,29,4,1
0.01,92,1.9845438,-3.60224128,-1.93577743,-0.830543518,-1.26333845,0.827191591,5.05254364,-2.88489032,2.11174083,3.71323347,5.39849424,-2.37289238,-0.474516213,1.29795694,6.56773376,1.25050211,0.0399752632,3.03006053,5.06689262,2.49142504,1.86232424,3.21987462,3.94193816,3.4095552,2.89068222,2.49162817,1.6991334,1.04500484,0.956257343,1.2774421,2.23647118,3.89887857,29,4,1
0.01,93,1.98422837,-3.60240722,-1.93560421,-0.830604315,-1.26331246,0.827364922,5.0524497,-2.88504934,2.11177897,3.71367025,5.39831877,-2.37328506,-0.474290311,1.29808569,6.56789064,1.25036836,0.0399804488,3.03016806,5.06709623,2.49139643,1.86231995,3.21999764,3.94210172,3.40961194,2.8906765,2.49162793,1.69914174,1.04503417,0.956316233,1.27753842,2.23664069,3.89902806,29,4,1
0.01,94,1.98389733,-3.60256839,-1.93542099,-0.830668092,-1.26328576,0.827564776,5.05233049,-2.88524008,2.1118083,3.71413779,5.39812279,-2.37371349,-0.47403577,1.29823089,6.56804991,1.25024796,0.0399853736,3.03027582,5.0672884,2.49137855,1.86233473,3.22012615,3.94225192,3.40966296,2.89068222,2.49163818,1.69915068,1.04506075,0.956372857,1.27763784,2.23682332,3.89919019,29,4,1
0.01,95,1.98358703,-3.6027317,-1.93525326,-0.830727518,-1.26326263,0.827727914,5.05224705,-2.8853898,2.1118505,3.71456313,5.39795446,-2.37410092,-0.473820329,1.29834282,6.56821012,1.25013018,0.0399807245,3.03037572,5.06749487,2.49136949,1.86233556,3.22023702,3.94239521,3.40972614,2.89069843,2.49164176,1.69914722,1.04508579,0.95643419,1.2777369,2.23699379,3.89933777,29,4,1
0.01,96,1.98327339,-3.60289264,-1.9350847,-0.830788314,-1.26324093,0.827880502,5.05217505,-2.88552809,2.11189604,3.71497893,5.39779711,-2.37447906,-0.473614603,1.2984488,6.56837463,1.25002158,0.03997951,3.03048158,5.06769419,2.49134827,1.86233985,3.22036052,3.94255257,3.40978408,2.89069891,2.49164581,1.69915867,1.04511654,0.956490219,1.2778312,2.23716426,3.89948893,29,4,1
0.01,97,1.98295486,-3.60305285,-1.93491137,-0.830849349,-1.26321447,0.828068018,5.05207014,-2.88570428,2.11193085,3.71542215,5.39761925,-2.37487841,-0.473385811,1.29857731,6.56853056,1.24990308,0.0399796516,3.03058124,5.06789446,2.49134493,1.86234486,3.22047067,3.94269681,3.40984988,2.89071321,2.49164748,1.69915593,1.04514039,0.956552267,1.27793539,2.23734403,3.89964294,29,4,1
0.01,98,1.98262644,-3.60322165,-1.9347291,-0.83091265,-1.26318753,0.828257084,5.05196047,-2.8858819,2.11196208,3.71588182,5.39742851,-2.37529373,-0.473137915,1.29872692,6.56868601,1.24976337,0.0399971753,3.03070116,5.06809235,2.49130225,1.86234581,3.22060442,3.94286227,3.40989709,2.89070702,2.49165702,1.69916344,1.04515874,0.956603706,1.27803111,2.23751926,3.89979887,29,4,1
0.01,99,1.98230898,-3.60337996,-1.93455791,-0.830973744,-1.26316381,0.828432083,5.05186939,-2.88604474,2.11199951,3.71631551,5.39725685,-2.37569141,-0.472908437,1.29885328,6.56884718,1.24963868,0.0399942622,3.03080201,5.06829739,2.49129176,1.86234915,3.22072196,3.94301367,3.40995812,2.89071584,2.49166179,1.69916904,1.04518735,0.956664145,1.27813268,2.23769855,3.89995527,29,4,1
0.01,100,1.98201942,-3.60354638,-1.93440175,-0.83103019,-1.26314127,0.828577757,5.05180788,-2.88617349,2.11204457,3.71671462,5.39711094,-2.37604904,-0.472712159,1.2989614,6.56900692,1.24953485,0.0399974063,3.03090715,5.06849146,2.4912796,1.86235845,3.22084093,3.94316006,3.41001558,2.89072657,2.49166822,1.69917226,1.04521275,0.956719577,1.27822149,2.23785448,3.90009594,29,4,1
0.01,101,1.9817065,-3.60370326,-1.93423486,-0.831089377,-1.26311839,0.828745723,5.05171871,-2.88632917,2.11208153,3.71714807,5.3969388,-2.37643981,-0.47248584,1.29909396,6.56916475,1.24941623,0.04001192,3.03102517,5.06868315,2.4912436,1.86236703,3.22097301,3.94331813,3.41006541,2.89072609,2.49167585,1.69917822,1.04523611,0.956777334,1.27832103,2.23802853,3.9002459,29,4,1
0.01,102,1.98136687,-3.60387158,-1.93404365,-0.831155419,-1.26308978,0.828949094,5.05159664,-2.88652253,2.11211014,3.71761656,5.39674091,-2.37686396,-0.472230792,1.29924703,6.56931973,1.24926758,0.0400193259,3.03113198,5.06889248,2.49122286,1.86236,3.22108769,3.94347835,3.41013193,2.89072657,2.49167109,1.69918227,1.04526627,0.9568367,1.2784214,2.23821187,3.90040898,29,4,1
0.01,103,1.98105288,-3.60403275,-1.93387461,-0.831215739,-1.26306641,0.829114199,5.05151272,-2.8866744,2.11215162,3.7180419,5.3965745,-2.37725234,-0.472016603,1.29935551,6.5694809,1.24916792,0.0400127918,3.03123021,5.06908703,2.49121523,1.86237109,3.22120667,3.94362354,3.41018653,2.89073372,2.49167824,1.69919133,1.0452956,0.956895053,1.27851868,2.23838401,3.90055943,29,4,1
0.01,104,1.98075259,-3.60419726,-1.93371212,-0.831274271,-1.26304388,0.829270005,5.05144024,-2.88681555,2.11219573,3.71845531,5.39641762,-2.37762427,-0.471813023,1.29946399,6.56964254,1.24906409,0.0400131866,3.03133464,5.06928301,2.49120331,1.86238003,3.2213254,3.94377112,3.41024637,2.89074588,2.49168563,1.699193,1.0453167,0.956949055,1.27861094,2.23854804,3.90070653,29,4,1
0.01,105,1.98043382,-3.60436249,-1.93353736,-0.831335485,-1.26301825,0.829446435,5.05134201,-2.88697886,2.11223316,3.71889615,5.39623737,-2.37802577,-0.471583664,1.29958892,6.56980085,1.24893665,0.0400124043,3.0314362,5.06948662,2.49118996,1.86238241,3.22144294,3.9439218,3.41030455,2.89075089,2.49168777,1.69919515,1.0453434,0.957008243,1.27870929,2.23872089,3.90085721,29,4,1
0.01,106,1.98008645,-3.60451436,-1.93334842,-0.831399441,-1.26299,0.829662919,5.05120325,-2.88718867,2.11225796,3.71938968,5.39601755,-2.37847805,-0.47130549,1.29975593,6.56995392,1.24877477,0.0400245711,3.03155255,5.06969929,2.49114227,1.86236858,3.22157431,3.944098,3.41035366,2.89073539,2.49169564,1.6992135,1.04537272,0.957070589,1.27882016,2.23891711,3.90102267,29,4,1
0.01,107,1.97977531,-3.60468268,-1.93317008,-0.831462026,-1.26296282,0.82985568,5.05109501,-2.88737035,2.11228895,3.71983647,5.39583969,-2.37888098,-0.47106716,1.29989827,6.57011271,1.24865234,0.0400336981,3.03166223,5.06989241,2.4911263,1.86238027,3.22169495,3.94424438,3.41041398,2.89074779,2.49170017,1.69921732,1.0453999,0.957125425,1.27891171,2.23908639,3.90117884,29,4,1
0.01,108,1.97946179,-3.60485482,-1.93300378,-0.831522703,-1.26294255,0.829994678,5.05103445,-2.88749266,2.1123364,3.72024465,5.39568186,-2.37925553,-0.470866859,1.29999292,6.57027435,1.24855232,0.0400231183,3.03175616,5.07009268,2.49112368,1.86238492,3.22180724,3.94439244,3.41047812,2.89075613,2.4916985,1.69921577,1.04542351,0.957179427,1.27900243,2.23924947,3.90132403,29,4,1
0.01,109,1.97915697,-3.6050036,-1.93284774,-0.831578732,-1.26291955,0.830157042,5.05095577,-2.88764191,2.11237621,3.72066021,5.39552498,-2.37962842,-0.470653892,1.30011797,6.57043409,1.24843371,0.0400318727,3.0318675,5.07029104,2.49110389,1.86239195,3.22192597,3.94453788,3.41053963,2.89077568,2.49170566,1.69920647,1.04544413,0.957246721,1.2791127,2.23942924,3.90147114,29,4,1
0.01,110,1.97883844,-3.60516977,-1.93266404,-0.831642032,-1.26289082,0.830362022,5.05083656,-2.88783741,2.11240339,3.7211237,5.3953352,-2.38004541,-0.470400929,1.30027723,6.57058954,1.24829602,0.040050149,3.03198647,5.07048798,2.49106789,1.86239624,3.2220602,3.94470549,3.41058993,2.89076591,2.49171281,1.69922662,1.0454756,0.957298815,1.2792033,2.23960066,3.90163088,29,4,1
0.01,111,1.97851408,-3.60533166,-1.9324894,-0.831703484,-1.26286697,0.83053416,5.05074215,-2.88799691,2.11244226,3.72156072,5.39515686,-2.38044477,-0.470176399,1.30039454,6.57075024,1.24817586,0.0400451049,3.03208637,5.07069016,2.49105358,1.86239719,3.22217512,3.94485545,3.41065049,2.89077234,2.49171567,1.69923127,1.0455029,0.957357526,1.27930236,2.23977757,3.90178418,29,4,1
0.01,112,1.97818327,-3.6054945,-1.93231487,-0.831765771,-1.26284349,0.830698967,5.0506525,-2.88814831,2.11248183,3.72199845,5.39497757,-2.38084459,-0.469949931,1.30051649,6.57090759,1.24805045,0.0400465578,3.03219008,5.07089281,2.49103785,1.86240101,3.22229409,3.94500375,3.41070604,2.89078116,2.49171972,1.69922757,1.04552388,0.957418323,1.27940679,2.23995757,3.9019351,29,4,1
0.01,113,1.97787595,-3.60565615,-1.93214536,-0.831826031,-1.26281786,0.83087635,5.05056286,-2.88831306,2.11251879,3.72242379,5.39481306,-2.38122845,-0.469729364,1.30064261,6.57106781,1.24792826,0.040046744,3.03229332,5.07109737,2.49102044,1.86239731,3.22241044,3.94516468,3.4107728,2.89078474,2.49172115,1.69923449,1.04555035,0.957474828,1.27950275,2.24012923,3.90208888,29,4,1
0.01,114,1.97754359,-3.60582352,-1.9319576,-0.831890464,-1.26279092,0.831071019,5.0504446,-2.88849759,2.11254907,3.72289276,5.39461231,-2.38165259,-0.469478726,1.30078876,6.57122135,1.24780524,0.0400587469,3.03240561,5.07128668,2.49099731,1.86241376,3.22254205,3.94531131,3.4108119,2.8907845,2.49173522,1.6992476,1.04557633,0.957528174,1.27959645,2.24030328,3.90224552,29,4,1
0.01,115,1.97724462,-3.60597634,-1.93180084,-0.831946611,-1.26276815,0.83123225,5.05036688,-2.88864493,2.11259103,3.72330809,5.39445257,-2.38203263,-0.469266951,1.30089903,6.57138538,1.24768734,0.0400487185,3.03250027,5.07149649,2.49099112,1.86240613,3.22264671,3.94546533,3.41088963,2.89079475,2.49172688,1.69924796,1.04561234,0.957594514,1.27969778,2.2404747,3.90239215,29,4,1
0.01,116,1.9769541,-3.60614777,-1.93164623,-0.832004309,-1.2627486,0.831357837,5.05032635,-2.8887527,2.11263943,3.72368598,5.39432573,-2.38236547,-0.469088137,1.30100417,6.57154512,1.24759078,0.0400664508,3.03262091,5.07167959,2.49095798,1.86242437,3.22278547,3.94562197,3.41093183,2.89079475,2.49174476,1.69925797,1.04562473,0.957636714,1.27978051,2.24062896,3.90253425,29,4,1
0.01,117,1.97662735,-3.60631466,-1.93146777,-0.83206749,-1.2627238,0.831531525,5.05023193,-2.88891339,2.11267614,3.72412491,5.39414501,-2.38276815,-0.468857974,1.301126,6.57170391,1.24747384,0.0400604084,3.03271747,5.07187891,2.49095249,1.86243272,3.22290421,3.94576859,3.41098547,2.89079952,2.49175024,1.69926512,1.04565084,0.957690358,1.27987468,2.24080276,3.90268874,29,4,1
0.01,118,1.97631192,-3.60647058,-1.93129086,-0.832127333,-1.26269543,0.83173877,5.050107,-2.88911176,2.11270523,3.72459292,5.39394903,-2.38318968,-0.468609124,1.30127311,6.57186031,1.24734306,0.0400672778,3.03282452,5.07208204,2.49093413,1.86242986,3.22301698,3.94592452,3.4110558,2.89080667,2.49174666,1.69926846,1.04568541,0.957757294,1.27997911,2.24098158,3.90284395,29,4,1
0.01,119,1.9759804,-3.60663271,-1.931113,-0.832190692,-1.26267099,0.83191824,5.05000639,-2.88927984,2.11273813,3.7250371,5.39376688,-2.38359594,-0.468369633,1.30141211,6.57201767,1.24721122,0.0400746018,3.03293467,5.07228279,2.49091101,1.86243629,3.22314048,3.94607282,3.4111104,2.89081931,2.4917531,1.69926322,1.04570746,0.957820296,1.28008437,2.24116445,3.90300035,29,4,1
