tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.698525846,-3.60028052,-1.08958077,-0.976985216,-0.823143005,3.94606137,0.959337234,-5.79475737,-0.853985608,5.01632357,3.89615822,-4.71997404,0.928708494,5.23975039,6.09253502,-1.48362553,1.52946925,5.34407949,5.61667776,1.43624532,2.54106474,4.81464386,4.8718648,3.25870204,3.01046443,2.90746379,1.99338281,1.45084,1.66150451,2.41532326,3.999825,4.58036804,16,0,1
0.01,66,-0.750589848,-3.5894196,-1.0855422,-0.977561533,-0.818557799,3.97865319,0.894005597,-5.80617952,-0.912840188,4.99571085,3.89084792,-4.74403095,0.926077068,5.27944088,6.07811546,-1.52035093,1.54123378,5.37830687,5.62485123,1.41853118,2.54964519,4.84008789,4.88664436,3.25417304,3.01065207,2.91179729,1.99565279,1.45561278,1.67201424,2.43446565,4.02697754,4.57204628,16,0,1
0.01,67,-0.802495599,-3.57809258,-1.08177745,-0.978060484,-0.8139382,4.0112915,0.828240395,-5.81656551,-0.972087622,4.97388268,3.88625813,-4.76778936,0.923152626,5.31908798,6.06317186,-1.55720091,1.55292749,5.41280031,5.6327281,1.40057051,2.55831146,4.86569691,4.90132713,3.24944234,3.01083159,2.91618037,1.99796355,1.46043897,1.68259764,2.45373058,4.05412388,4.56311321,16,0,1
0.01,68,-0.854303181,-3.56636333,-1.07828522,-0.978499889,-0.809313953,4.0438714,0.762250483,-5.82586479,-1.03162062,4.95098972,3.88226557,-4.79128695,0.919889033,5.35863113,6.04775906,-1.59414041,1.56449318,5.44752169,5.64033127,1.38236725,2.56703806,4.8914752,4.91592646,3.24449515,3.01100349,2.92062116,2.00028634,1.46526766,1.69322026,2.47309208,4.08123207,4.55353212,16,0,1
0.01,69,-0.906002045,-3.55415654,-1.07505894,-0.978866637,-0.804656148,4.07649755,0.695827186,-5.83407259,-1.09152615,4.92688274,3.87900805,-4.8144908,0.916344285,5.39810133,6.03185797,-1.63115954,1.57595801,5.48247385,5.64763737,1.36395466,2.5758543,4.91741705,4.93042469,3.23934031,3.0111599,2.92510748,2.0026412,1.47013283,1.70391166,2.49259377,4.10835552,4.54330492,16,0,1
0.01,70,-0.957563818,-3.54156375,-1.07209444,-0.979174435,-0.799989641,4.10905647,0.629223645,-5.84114408,-1.15164399,4.90173244,3.87636971,-4.83743048,0.912484348,5.43742514,6.01553822,-1.66822064,1.58726311,5.51760769,5.65470982,1.3453691,2.58472133,4.94347763,4.94482422,3.23402166,3.01131749,2.92961621,2.00501275,1.47503424,1.71465361,2.51218438,4.13542366,4.53243589,16,0,1
0.01,71,-1.00895834,-3.52851748,-1.06938803,-0.97941041,-0.795284629,4.14167023,0.562196076,-5.84706688,-1.2121042,4.8753643,3.87444091,-4.86007452,0.908344448,5.47671366,5.99865246,-1.70541978,1.59847105,5.55302143,5.66145182,1.32650352,2.59367514,4.96973705,4.95912981,3.22846842,3.01146746,2.93419123,2.00740862,1.47996342,1.72546899,2.53191686,4.16248846,4.52092075,16,0,1
0.01,72,-1.06023312,-3.51509333,-1.06693101,-0.979592085,-0.790574014,4.1742034,0.495028585,-5.85180902,-1.27272773,4.84797955,3.87312698,-4.88245201,0.903896391,5.51585579,5.98133516,-1.74264789,1.60951376,5.58862638,5.66792917,1.30746365,2.60269308,4.99612713,4.97331667,3.22273564,3.01162672,2.93880153,2.00981617,1.48490834,1.73632085,2.55173564,4.18949747,4.50874662,16,0,1
0.01,73,-1.11131763,-3.50124645,-1.06473029,-0.979707837,-0.785840392,4.20672131,0.427592129,-5.85535479,-1.33356011,4.81947708,3.87247849,-4.90455675,0.899175107,5.55487823,5.96355057,-1.77994502,1.62040091,5.62443733,5.67413044,1.288203,2.61177349,5.02268362,4.98741722,3.21678877,3.01176381,2.9434607,2.01225924,1.489887,1.74723768,2.57168293,4.21648026,4.49591827,16,0,1
0.01,74,-1.16224802,-3.4870131,-1.06277192,-0.979766369,-0.781086743,4.23920012,0.35995695,-5.85766602,-1.39456165,4.78991699,3.87246323,-4.92638874,0.894162238,5.5937767,5.94529295,-1.81728995,1.63112438,5.66047478,5.68002033,1.26871169,2.62093043,5.04941797,5.00139618,3.21061635,3.01191258,2.94818616,2.01471591,1.49487615,1.75820529,2.59174132,4.24341726,4.48241949,16,0,1
0.01,75,-1.21303225,-3.47236443,-1.06105423,-0.979764283,-0.776310146,4.27164412,0.292122453,-5.85872698,-1.45570481,4.75929689,3.8730917,-4.94794416,0.888873816,5.6325345,5.9265852,-1.85468805,1.64165866,5.69668818,5.68565989,1.24904835,2.63013983,5.07627964,5.01526928,3.20427799,3.01206756,2.95292807,2.01717305,1.49989796,1.769243,2.61193275,4.27032852,4.4682374,16,0,1
0.01,76,-1.2635262,-3.45733142,-1.05956876,-0.979694963,-0.771489382,4.30413485,0.223942637,-5.85851288,-1.51704156,4.72749519,3.87446141,-4.96919346,0.883358717,5.67122269,5.90733194,-1.89215231,1.65206957,5.7331748,5.69093657,1.22912681,2.63945627,5.10334873,5.02901125,3.19769335,3.0122292,2.9577589,2.01968265,1.50495481,1.78033912,2.63223505,4.29718494,4.45343971,16,0,1
0.01,77,-1.31400335,-3.44194293,-1.05829167,-0.979582489,-0.766681135,4.33648396,0.155795455,-5.85694647,-1.57847166,4.6948595,3.87622523,-4.99022865,0.8774544,5.70976353,5.88762474,-1.92968285,1.66218126,5.76981068,5.69597578,1.2090131,2.64876795,5.13054323,5.04266644,3.19092488,3.01237941,2.96259117,2.02218413,1.5100292,1.79148614,2.65264487,4.32397079,4.43786526,16,0,1
0.01,78,-1.36426878,-3.42614818,-1.05723858,-0.979404628,-0.761832774,4.36883831,0.0874211788,-5.85403872,-1.64002347,4.66114998,3.87864971,-5.01096869,0.871292531,5.74820566,5.86739349,-1.96726286,1.67210531,5.80667686,5.70068789,1.1886543,2.65813136,5.15790749,5.05623913,3.18394947,3.01249933,2.96746182,2.0247376,1.51515162,1.80270112,2.67318749,4.35072184,4.4216094,16,0,1
0.01,79,-1.41428196,-3.40999365,-1.05639899,-0.979167163,-0.756948173,4.40119839,0.0188064445,-5.84977627,-1.7016778,4.6263442,3.88173771,-5.03142214,0.86489135,5.78654099,5.84666061,-2.0048902,1.68184435,5.84376478,5.70506525,1.16809499,2.66760278,5.18546295,5.06962967,3.17673564,3.01267529,2.97242427,2.02729845,1.52028704,1.81397843,2.69384956,4.37740374,4.40468931,16,0,1
0.01,80,-1.46396565,-3.39349389,-1.05580127,-0.978874266,-0.752039969,4.43347836,-0.0498541705,-5.84422874,-1.76320255,4.59054232,3.88553357,-5.05158329,0.858318448,5.82465506,5.82553291,-2.04249382,1.69141328,5.88102865,5.70916176,1.14735079,2.67715454,5.21317768,5.08289957,3.16931725,3.01285338,2.97745299,2.02988815,1.52543211,1.82529545,2.71461487,4.4040184,4.38715792,16,0,1
0.01,81,-1.51320577,-3.37666988,-1.05544913,-0.9785254,-0.747103691,4.46567297,-0.11855378,-5.83741951,-1.82452226,4.55372763,3.89006758,-5.07144976,0.851624489,5.8625102,5.80404377,-2.0800724,1.70082855,5.91845798,5.7130022,1.1264261,2.68679881,5.241045,5.09603262,3.16171789,3.01305771,2.98253083,2.03248858,1.53062296,1.8366977,2.73550224,4.43054199,4.36903954,16,0,1
0.01,82,-1.56215167,-3.35951233,-1.05530095,-0.978122175,-0.742134988,4.49784231,-0.187384367,-5.82921076,-1.88581955,4.51590872,3.89524889,-5.09102106,0.844718218,5.90024042,5.78205681,-2.11765313,1.71004987,5.95612001,5.71646833,1.10526705,2.69654632,5.26912832,5.1090126,3.15385818,3.01328373,2.98770714,2.03512263,1.53582144,1.84814668,2.75650167,4.45698833,4.35026598,16,0,1
0.01,83,-1.61083853,-3.34201622,-1.05534565,-0.977665067,-0.737131,4.52996206,-0.256268919,-5.81958294,-1.94703043,4.47715616,3.90102196,-5.11031342,0.837591469,5.93779993,5.75963306,-2.15524435,1.71901643,5.99392509,5.71968031,1.08395398,2.70633769,5.29733658,5.12186003,3.14583349,3.01353073,2.99290538,2.0377624,1.54106331,1.85967469,2.77763152,4.48335934,4.33080435,16,0,1
0.01,84,-1.65919638,-3.32421231,-1.05558372,-0.977155685,-0.732101977,4.56202507,-0.325203985,-5.80853558,-2.00813746,4.43746138,3.90738678,-5.12931252,0.830250263,5.97524261,5.73665667,-2.19288087,1.72777665,6.03198671,5.72251272,1.06236136,2.71621346,5.32576704,5.13456917,3.13754201,3.01378846,2.99820328,2.04044557,1.54631233,1.87124157,2.79886198,4.50963354,4.31069851,16,0,1
0.01,85,-1.70720994,-3.30609083,-1.05598772,-0.976580739,-0.727011502,4.59401131,-0.394061476,-5.79606342,-2.0690043,4.39699078,3.914289,-5.14805508,0.822709084,6.01245451,5.71331263,-2.23046947,1.73627508,6.07017612,5.72507572,1.04061186,2.72614717,5.35433674,5.14713478,3.12907505,3.0140717,3.00352955,2.0431354,1.55160546,1.88288927,2.82022214,4.5358243,4.28994226,16,0,1
0.01,86,-1.75453961,-3.28768349,-1.05651343,-0.975902557,-0.721772134,4.62606955,-0.463038087,-5.78215933,-2.12960672,4.35563087,3.9218967,-5.16645384,0.815068841,6.04960775,5.68936729,-2.26805925,1.74468946,6.10870218,5.72713327,1.01862049,2.73632693,5.38319349,5.15939903,3.120296,3.0144887,3.00905633,2.04586411,1.55690694,1.89460266,2.84170175,4.56193209,4.26875925,16,0,1
0.01,87,-1.80160677,-3.26901698,-1.05721152,-0.975185275,-0.716525018,4.65797901,-0.531824231,-5.7668128,-2.18994164,4.31356955,3.92993665,-5.18461847,0.807189345,6.08651114,5.66507578,-2.3056004,1.75277853,6.14731598,5.72895098,0.99647826,2.74651933,5.41218185,5.17155266,3.11133504,3.01489568,3.0145998,2.04861999,1.56225216,1.906376,2.86327863,4.58791018,4.24687481,16,0,1
0.01,88,-1.87474692,-3.25000191,-1.05480552,-0.980368674,-0.715465844,4.6916151,-0.599997163,-5.73344803,-2.27200413,4.2743721,3.91393352,-5.21954155,0.778447866,6.11802578,5.63774872,-2.34919548,1.7501502,6.18192005,5.73533106,0.971082807,2.74928594,5.43891287,5.18970633,3.10379744,3.01102829,3.01501894,2.05055118,1.56844652,1.91852403,2.88601375,4.61408281,4.20627975,16,0,1
0.01,89,-1.92158675,-3.23062348,-1.05579197,-0.979611993,-0.710315108,4.72344065,-0.6685794,-5.71447563,-2.33239317,4.23069334,3.92248631,-5.23759413,0.769542217,6.15440798,5.6123867,-2.38694119,1.75731862,6.22074509,5.73662376,0.948388815,2.75936031,5.46821737,5.20176029,3.09439135,3.01131606,3.02055764,2.0533843,1.57389057,1.93043995,2.90787458,4.63979769,4.1824255,16,0,1
0.01,90,-1.9680835,-3.21096468,-1.05693185,-0.978801847,-0.705120683,4.7552166,-0.73712647,-5.69395685,-2.3925271,4.18619776,3.93155837,-5.25536823,0.760447383,6.19061136,5.58654737,-2.42470336,1.76417994,6.25971222,5.73763323,0.925489902,2.76946783,5.4976778,5.2136755,3.08478928,3.01164007,3.02615714,2.05621433,1.57933676,1.94241166,2.92986131,4.66540861,4.15788984,16,0,1
0.01,91,-2.0142014,-3.19105482,-1.05821967,-0.977930248,-0.699894607,4.78687048,-0.805485785,-5.67194128,-2.45229363,4.14102793,3.94113374,-5.27284145,0.751186371,6.22661781,5.56030178,-2.46239138,1.77073145,6.29881191,5.73830128,0.90242964,2.77965903,5.52733517,5.22539616,3.07493949,3.01200199,3.03183007,2.05907226,1.58481753,1.9544512,2.95196104,4.69087887,4.13267756,16,0,1
0.01,92,-2.05990124,-3.17089844,-1.05964303,-0.977001548,-0.694611728,4.81849575,-0.873817801,-5.64832783,-2.51178503,4.09505463,3.95121956,-5.29002142,0.741737783,6.26249552,5.53349876,-2.50011635,1.77697885,6.33809614,5.73863888,0.879149616,2.78989959,5.55716133,5.23696184,3.06489015,3.01239657,3.03756166,2.06196189,1.59034145,1.96656442,2.97418046,4.71621513,4.10680962,16,0,1
0.01,93,-2.10524726,-3.15050316,-1.0612191,-0.976026237,-0.689304829,4.84998417,-0.94189322,-5.62321234,-2.57084107,4.04846954,3.96175265,-5.30693531,0.732121706,6.29812002,5.5063324,-2.53776264,1.78289175,6.3774786,5.73866415,0.855681956,2.80019116,5.58719063,5.24836826,3.05457902,3.01281309,3.04338288,2.06487036,1.5958606,1.97872341,2.99651742,4.74142075,4.08024597,16,0,1
0.01,94,-2.15017247,-3.12987614,-1.06292152,-0.97499615,-0.683943152,4.88141966,-1.00986075,-5.59650135,-2.62953424,4.00116825,3.97278619,-5.32355261,0.722346961,6.33358097,5.47869444,-2.57537341,1.78848815,6.41700029,5.73836899,0.832063377,2.81055284,5.61737585,5.25958157,3.04408979,3.01328969,3.04924774,2.06777978,1.60141706,1.99096131,3.01898026,4.76648617,4.05302048,16,0,1
0.01,95,-2.19468832,-3.10904574,-1.06476045,-0.973920703,-0.678559661,4.91270494,-1.07751167,-5.56828642,-2.68773627,3.95332646,3.98420095,-5.33991241,0.712392151,6.36880732,5.45062828,-2.61295247,1.79373085,6.45663452,5.73777199,0.80822283,2.82093406,5.64774513,5.27066326,3.03336501,3.01376939,3.05517554,2.07072735,1.60700703,2.00326395,3.04155445,4.79138803,4.02511501,16,0,1
0.01,96,-2.23875332,-3.08798718,-1.06671345,-0.972786129,-0.673105955,4.9439559,-1.14505434,-5.53843498,-2.74554062,3.90479565,3.99612451,-5.35595942,0.702299535,6.40387535,5.42209053,-2.6504674,1.79865205,6.49641228,5.73681355,0.784232199,2.83141017,5.67830229,5.28151798,3.02242875,3.01432705,3.0611763,2.07368135,1.61263335,2.01565671,3.06427264,4.81615162,3.99654245,16,0,1
0.01,97,-2.28241515,-3.0667417,-1.06878281,-0.971606731,-0.667612553,4.97510767,-1.21236253,-5.50698805,-2.80287647,3.85567904,4.00845337,-5.3717351,0.692046762,6.43872452,5.39311218,-2.68796253,1.80319417,6.53627396,5.73558092,0.760035813,2.84188795,5.70902634,5.2922473,3.0112679,3.01488757,3.06724548,2.07667685,1.61827767,2.02809358,3.08708835,4.84074783,3.96730471,16,0,1
0.01,98,-2.32562232,-3.04529881,-1.07096744,-0.970376074,-0.662076354,5.00614643,-1.27938044,-5.47397518,-2.85969281,3.80604124,4.02118015,-5.38722658,0.681636631,6.4733882,5.36365986,-2.7253983,1.80739224,6.57628298,5.73397827,0.735653818,2.85244846,5.73996019,5.30275345,2.99986577,3.01551843,3.07340121,2.0796771,1.62393963,2.04060555,3.1100378,4.86518669,3.93739319,16,0,1
0.01,99,-2.36840296,-3.02368784,-1.07325757,-0.969099998,-0.656495154,5.03706312,-1.34607828,-5.43939352,-2.91594934,3.75592303,4.03430033,-5.40244341,0.671095967,6.50780296,5.33385134,-2.76274276,1.8112098,6.61634684,5.73209047,0.711126506,2.86304426,5.77106047,5.31308508,2.98826122,3.01619077,3.07960892,2.08268237,1.62962484,2.05318403,3.13310099,4.8894453,3.90680814,16,0,1
0.01,100,-2.41070771,-3.00190234,-1.07564437,-0.967772484,-0.650860965,5.0678854,-1.41248894,-5.4032073,-2.97165632,3.70531034,4.0478096,-5.41736841,0.660417676,6.54202557,5.30357599,-2.80003691,1.81464839,6.6565094,5.72989464,0.686414659,2.87366629,5.80232716,5.32325172,2.97644758,3.0168891,3.08588028,2.08573508,1.63535655,2.06583476,3.15628147,4.91352987,3.87557483,16,0,1
0.01,101,-2.45255136,-2.97997594,-1.07813406,-0.966403425,-0.645197093,5.0985508,-1.47848511,-5.36548758,-3.02674031,3.65431595,4.06163025,-5.43203831,0.649589002,6.57600737,5.27290869,-2.83725238,1.81769896,6.6967535,5.7273612,0.661523402,2.8843472,5.83381462,5.33320093,2.9643631,3.01765323,3.09226131,2.0887897,1.64107692,2.07853699,3.17957473,4.93742323,3.84367609,16,0,1
0.01,102,-2.49391127,-2.95789409,-1.08070767,-0.964983821,-0.639469683,5.12912989,-1.54417324,-5.32614613,-3.08123851,3.60288095,4.07583141,-5.44641161,0.638635933,6.60979748,5.24179649,-2.87439227,1.82036138,6.73708153,5.72450876,0.63647908,2.89507031,5.86546993,5.3429637,2.95208955,3.01846123,3.09867716,2.09185791,1.64685762,2.09134126,3.20300746,4.96113014,3.81110954,16,0,1
0.01,103,-2.53480482,-2.93567228,-1.08336687,-0.963518918,-0.633697271,5.15957499,-1.60946167,-5.28523016,-3.13508987,3.551085,4.09034014,-5.46051693,0.627548933,6.64334965,5.21027088,-2.91147232,1.82260633,6.77746248,5.7213726,0.611247897,2.90580153,5.89729929,5.35255432,2.9395864,3.01930642,3.10518074,2.09495544,1.65264344,2.10419154,3.22654581,4.98464537,3.77788806,16,0,1
0.01,104,-2.57519221,-2.91333365,-1.08609462,-0.962005913,-0.627861023,5.18992853,-1.67440331,-5.24268579,-3.18831468,3.49890924,4.10520744,-5.47432804,0.616346002,6.67671967,5.178298,-2.94845271,1.82445896,6.81793261,5.71788597,0.585878909,2.91660452,5.9293232,5.36190462,2.92686534,3.0202322,3.11176538,2.09806776,1.65846014,2.11711287,3.25019383,5.00795221,3.74403882,16,0,1
0.01,105,-2.61509395,-2.89086127,-1.08890092,-0.960446596,-0.621975482,5.22014093,-1.7388941,-5.19858074,-3.24083972,3.44644952,4.12035656,-5.48786926,0.605017841,6.70985651,5.14591885,-2.98535562,1.82588637,6.85844564,5.71410656,0.560347259,2.92742419,5.9615159,5.37107182,2.91394067,3.02120018,3.1183989,2.10118675,1.66430891,2.13012028,3.27398133,5.03106308,3.70950937,16,0,1
0.01,106,-2.65444136,-2.86830854,-1.09176552,-0.95884037,-0.616026938,5.25024366,-1.80296993,-5.15287352,-3.2926743,3.3937037,4.13582182,-5.50111914,0.593580008,6.74279261,5.11310148,-3.02215719,1.82689893,6.8990345,5.70996714,0.53463769,2.93829608,5.99393225,5.38001537,2.90074611,3.02222586,3.12514782,2.10435534,1.67019343,2.14320135,3.29787803,5.05394363,3.67437196,16,0,1
0.01,107,-2.69332814,-2.84566712,-1.09471035,-0.957202017,-0.610064745,5.28012085,-1.86641252,-5.10574532,-3.34369922,3.34085536,4.1514535,-5.51415443,0.582012534,6.77541399,5.0800209,-3.0588491,1.82745886,6.93957853,5.70562744,0.508827388,2.9491663,6.02648211,5.38876677,2.88738108,3.02331805,3.13192916,2.10748124,1.67607403,2.1563437,3.32188845,5.07660055,3.63855815,16,0,1
0.01,108,-2.7316637,-2.82292366,-1.0976938,-0.955507636,-0.604008079,5.30995083,-1.9295243,-5.05691195,-3.39405465,3.28768492,4.16743326,-5.52686644,0.570344508,6.80790377,5.04637623,-3.09547377,1.82759178,6.98023176,5.70089912,0.482813537,2.96007705,6.05925083,5.39731216,2.87375474,3.02443957,3.1388166,2.11069298,1.68200803,2.16955638,3.3460114,5.09904194,3.6021378,16,0,1
0.01,109,-2.77777505,-2.79736805,-1.10716331,-0.952937961,-0.592400312,5.34150076,-2.00058532,-4.99855518,-3.44618273,3.22494125,4.18252468,-5.53804541,0.556752384,6.83431101,5.01970434,-3.13390732,1.82624173,7.01840639,5.69936848,0.456535071,2.96788692,6.09048891,5.40939426,2.86102247,3.02312732,3.14322138,2.11326909,1.68785632,2.18287945,3.37061477,5.12009525,3.55652213,16,1,1
0.01,110,-2.81525326,-2.77450466,-1.11037672,-0.951338053,-0.586293876,5.37099075,-2.06246376,-4.94634914,-3.49489307,3.1715219,4.19856596,-5.55066299,0.54463321,6.86577129,4.9858036,-3.17039418,1.82550466,7.05886459,5.69433689,0.430199742,2.97875261,6.12353277,5.41771126,2.8470037,3.02427578,3.15015554,2.1164639,1.69383633,2.19624138,3.39496589,5.14196491,3.51846862,16,1,1
0.01,111,-2.85212517,-2.75159717,-1.11361945,-0.949695885,-0.580120385,5.4003706,-2.12382746,-4.89255238,-3.542799,3.11799479,4.21484709,-5.56301308,0.532417953,6.89702463,4.95149279,-3.20675898,1.82433629,7.09935617,5.68896008,0.403746754,2.98969722,6.15679026,5.42573833,2.83274531,3.02554464,3.15720177,2.11965442,1.69983697,2.20970058,3.41946149,5.16359234,3.47979665,16,1,1
0.01,112,-2.88843012,-2.72866297,-1.11689842,-0.948020518,-0.573919415,5.42954445,-2.18449569,-4.83736134,-3.5897975,3.06453443,4.23125029,-5.57515001,0.520099223,6.92798996,4.91687298,-3.24301767,1.82270277,7.13979769,5.68336487,0.377161652,3.00062847,6.19019175,5.43359566,2.81830311,3.02685404,3.16429257,2.12285519,1.70586646,2.22322869,3.44406104,5.18496132,3.44052196,16,1,1
0.01,113,-2.92416692,-2.70569968,-1.12018406,-0.946302652,-0.567636251,5.45862913,-2.2446661,-4.78053284,-3.63598537,3.01099157,4.24787712,-5.58701897,0.507680535,6.95876169,4.88177872,-3.27918577,1.82060707,7.18027163,5.67742825,0.35040158,3.01159167,6.22380781,5.44122934,2.80359888,3.02821136,3.17148948,2.12611866,1.71193552,2.23682237,3.46875858,5.20606995,3.40065598,16,1,1
0.01,114,-2.95929909,-2.68274021,-1.12349439,-0.944552183,-0.56132412,5.48750067,-2.30408621,-4.72236156,-3.68121719,2.95761156,4.26459789,-5.59867716,0.495169908,6.98924494,4.84639835,-3.31521559,1.81804824,7.22069263,5.67124081,0.323525131,3.02257347,6.25760031,5.44863605,2.78868771,3.02965498,3.17876172,2.12937093,1.71801996,2.25049376,3.49357104,5.22690725,3.36020398,16,1,1
0.01,115,-2.99383163,-2.65979052,-1.12680817,-0.942764044,-0.554946542,5.51623487,-2.36289406,-4.66267204,-3.72556281,2.90428567,4.28148794,-5.6100893,0.482570231,7.01951027,4.81062841,-3.35111117,1.81503248,7.26111221,5.66472244,0.296539783,3.03361845,6.29159451,5.45574379,2.77354431,3.03122306,3.18614936,2.1326232,1.72411561,2.26423693,3.51848984,5.24746609,3.31917548,16,1,1
0.01,116,-3.02774692,-2.63683677,-1.13013136,-0.940934956,-0.548513949,5.54479456,-2.42099833,-4.60158539,-3.76895285,2.85112596,4.29850721,-5.6212697,0.469907314,7.04951382,4.77454948,-3.38686919,1.81153929,7.30145645,5.65798378,0.269458354,3.04466224,6.32574415,5.46265602,2.75820994,3.03283715,3.19357872,2.13588953,1.73026407,2.27808571,3.5435493,5.26775837,3.27754617,16,1,1
0.01,117,-3.06072903,-2.61391878,-1.13346648,-0.938948095,-0.541978478,5.57313967,-2.47850323,-4.53944683,-3.81126618,2.79804277,4.31614971,-5.63175488,0.457537115,7.0797739,4.7377944,-3.42230439,1.80767679,7.34207726,5.65061283,0.242291525,3.0558393,6.36018085,5.46906996,2.74260736,3.0346694,3.20124006,2.13918495,1.73640001,2.2919898,3.56870484,5.2878294,3.23579216,16,1,1
0.01,118,-3.09313536,-2.59104347,-1.13680172,-0.936926484,-0.535387993,5.60130072,-2.53526664,-4.47595215,-3.85262871,2.74519444,4.3338933,-5.64200544,0.445090026,7.10980034,4.7006917,-3.45757341,1.80331886,7.38265562,5.64293432,0.214988723,3.06701303,6.39481878,5.47526407,2.72675967,3.0365479,3.20899534,2.14252615,1.7425586,2.30594277,3.59393597,5.30760241,3.19350004,16,1,1
0.01,119,-3.12496448,-2.56819201,-1.14013886,-0.934870183,-0.528746307,5.6292758,-2.5912869,-4.41108799,-3.89304543,2.69258523,4.35169411,-5.65204811,0.432543725,7.13957548,4.66327,-3.49270439,1.7984513,7.42315102,5.63502741,0.187608138,3.07818484,6.4296031,5.48121119,2.71074009,3.03851461,3.2167995,2.14585042,1.74874532,2.31998944,3.6192987,5.32708597,3.15059757,16,1,1
