tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.3818512,-3.16399121,-1.96012545,-0.746579409,-1.08926785,2.05757952,3.91961789,-4.10762167,1.41367328,4.15998888,5.0745101,-2.61519074,0.382160574,2.97548008,6.03007126,0.429629058,0.878607333,3.64701962,4.63425398,2.10926008,2.14167738,3.46683645,3.81025839,3.17288566,2.92445016,2.69865131,1.90390778,1.21262693,1.10043883,1.41136909,2.3746736,4.04321289,15,0,1
0.01,66,2.38126421,-3.16418815,-1.95975304,-0.746676803,-1.08904469,2.05862284,3.91832423,-4.10849094,1.41300631,4.16066742,5.07378626,-2.61588502,0.382670254,2.97639012,6.02982664,0.429037333,0.878947556,3.6473937,4.63427448,2.10908985,2.14177537,3.46703219,3.81037498,3.17290306,2.92448854,2.69869399,1.90393746,1.21271849,1.10060036,1.41159618,2.37501597,4.04345608,15,0,1
0.01,67,2.37965155,-3.16452026,-1.9587146,-0.746948838,-1.08824801,2.06219172,3.91374421,-4.11130953,1.410532,4.16259289,5.07120419,-2.61784172,0.384322584,2.9794426,6.02853203,0.427111804,0.880167663,3.64842129,4.6339035,2.10849786,2.14206886,3.46742678,3.81044841,3.17279506,2.92455053,2.6988349,1.90406513,1.21298289,1.10103047,1.41218531,2.37586498,4.04395008,15,0,1
0.01,68,2.3806119,-3.16457987,-1.95936573,-0.746792197,-1.08892715,2.05926943,3.91758823,-4.10911465,1.41267109,4.16138172,5.0733099,-2.61661959,0.383061826,2.977036,6.02992105,0.428574592,0.879131079,3.64776611,4.63453579,2.10900354,2.1418786,3.46731806,3.8106184,3.17298031,2.92454791,2.69875193,1.90395892,1.21278036,1.10073912,1.41182387,2.3754034,4.04379511,15,0,1
0.01,69,2.38085818,-3.16472745,-1.95956373,-0.746760547,-1.08922017,2.05803514,3.91923952,-4.10821056,1.41359997,4.1610055,5.07417631,-2.61622453,0.382549196,2.97605872,6.03059387,0.429138839,0.878698051,3.64757299,4.63490725,2.1091764,2.14179587,3.46735191,3.81079149,3.17308927,2.9245491,2.69872713,1.90391552,1.21269095,1.10063148,1.41171622,2.37529898,4.04381609,15,0,1
0.01,70,2.38037825,-3.16492391,-1.95926511,-0.746841609,-1.08906674,2.05877113,3.91834354,-4.10884142,1.41314816,4.16154289,5.07366705,-2.61677194,0.382921845,2.97671556,6.03047276,0.428711027,0.87893784,3.64787102,4.6349659,2.10905814,2.14188218,3.46753144,3.81090355,3.17310572,2.92458725,2.69877458,1.90393686,1.21274793,1.10075021,1.41189706,2.37558222,4.04403019,15,0,1
0.01,71,2.37979126,-3.16513848,-1.95888972,-0.746940255,-1.0888437,2.05982208,3.91703296,-4.10972118,1.41246986,4.16223717,5.07292175,-2.61748695,0.383443475,2.9776423,6.03022528,0.428111017,0.879279435,3.64824176,4.6349802,2.10890293,2.14199543,3.46773052,3.81100607,3.17310858,2.92462635,2.69882965,1.90397608,1.2128346,1.10089982,1.41211176,2.37591338,4.04427052,15,0,1
0.01,72,2.37949038,-3.1653192,-1.95871329,-0.746993303,-1.08879876,2.06008506,3.91675019,-4.10998249,1.41234601,4.1625576,5.07273769,-2.61781025,0.383610427,2.9779222,6.03028774,0.427906364,0.879362226,3.64842844,4.63511896,2.10884786,2.14203286,3.46786928,3.81113911,3.1731596,2.92465544,2.69884872,1.90397871,1.21286345,1.1009686,1.41222417,2.37610292,4.04443741,15,0,1
0.01,73,2.37951732,-3.16548681,-1.95875716,-0.746996582,-1.08895397,2.05945849,3.91761446,-4.10955334,1.41285062,4.16246223,5.07317972,-2.61771393,0.383370131,2.97743678,6.03072691,0.428167343,0.879120171,3.64836836,4.63540459,2.108953,2.14200234,3.46794152,3.81128979,3.17323899,2.92466474,2.69884896,1.90396619,1.2128216,1.1009227,1.41219628,2.37611151,4.04451895,15,0,1
0.01,74,2.37905407,-3.16568255,-1.95847094,-0.747074783,-1.08880711,2.06016564,3.9167552,-4.11016083,1.41241491,4.16299152,5.07267904,-2.61825657,0.383736432,2.97808027,6.03061533,0.427740008,0.879348576,3.64865971,4.63547277,2.10883117,2.14207673,3.46812129,3.81142092,3.1732614,2.92468572,2.6988821,1.9039942,1.21289074,1.10104513,1.41237295,2.37638474,4.04472542,15,0,1
0.01,75,2.3774159,-3.16600323,-1.95740879,-0.747348726,-1.08798563,2.06384826,3.91202641,-4.11307287,1.40986466,4.16495037,5.07003832,-2.62025332,0.385429054,2.98120952,6.02928066,0.425764948,0.88060075,3.64971447,4.63509035,2.10822034,2.14237237,3.46851897,3.81149197,3.17315412,2.92475247,2.69902515,1.90412486,1.21316528,1.10148847,1.4129771,2.37725329,4.04523039,15,0,1
0.01,76,2.37843204,-3.16607022,-1.95810461,-0.747185886,-1.0887109,2.06071663,3.91614318,-4.1107111,1.41215086,4.1636548,5.07228184,-2.6189332,0.384075642,2.97863889,6.03074598,0.427329659,0.879508197,3.64902329,4.63574648,2.10873795,2.14216924,3.46840715,3.81167078,3.17334008,2.92474651,2.69894433,1.90401089,1.21293581,1.10116649,1.41258597,2.37675667,4.0450592,15,0,1
0.01,77,2.37848067,-3.16623235,-1.9581635,-0.747184634,-1.08887768,2.06003737,3.91707826,-4.11023998,1.41269135,4.16353559,5.07275486,-2.61881161,0.383816063,2.97811747,6.03120422,0.427609921,0.879245818,3.64894748,4.6360445,2.10885429,2.14212847,3.46846628,3.81182337,3.1734333,2.924757,2.69892788,1.90398693,1.212901,1.1011287,1.41255713,2.376755,4.04513168,15,0,1
0.01,78,2.37802076,-3.16642547,-1.95788145,-0.747262716,-1.0887413,2.06070495,3.91626954,-4.11081839,1.41228628,4.164042,5.07229805,-2.61932063,0.38415572,2.9787209,6.03110552,0.427214921,0.879467726,3.64923429,4.63611221,2.1087389,2.14220643,3.4686439,3.81194329,3.17344975,2.92478943,2.69897842,1.90400815,1.21294272,1.10123289,1.41272926,2.37703085,4.04534292,15,0,1
0.01,79,2.37738228,-3.16663814,-1.95747769,-0.747368932,-1.08849216,2.06186628,3.9148159,-4.11177969,1.41152668,4.16478634,5.07146883,-2.62009144,0.384729415,2.97974682,6.03080893,0.426548779,0.87985456,3.64964342,4.63610554,2.10854888,2.14232731,3.46886015,3.81204939,3.17344427,2.92482829,2.69903994,1.9040525,1.21303844,1.10139883,1.41296709,2.37739253,4.04559565,15,0,1
0.01,80,2.37700844,-3.16682816,-1.95725024,-0.747433543,-1.08840096,2.06233168,3.91426754,-4.11219978,1.41126096,4.16520166,5.07114363,-2.62051272,0.384981722,2.98018217,6.0307951,0.426249862,0.879996896,3.6498692,4.63621712,2.10847354,2.14237785,3.46900988,3.81218195,3.17348599,2.92484999,2.69906402,1.90407419,1.21308684,1.10148489,1.41310179,2.37761593,4.04578066,15,0,1
0.01,81,2.37721133,-3.16698098,-1.95741308,-0.747407556,-1.08865666,2.06125927,3.91570973,-4.1114254,1.41208065,4.16490221,5.07189465,-2.62020493,0.384544373,2.97933054,6.03141451,0.426735878,0.879607379,3.64970446,4.63656807,2.10863805,2.14231539,3.46905518,3.81234169,3.17358422,2.92485833,2.69904494,1.90403485,1.21301627,1.10140145,1.41301429,2.37753105,4.04580927,15,0,1
0.01,82,2.37670422,-3.16717768,-1.95709455,-0.747493565,-1.08848238,2.06208754,3.91469693,-4.1121254,1.41156101,4.16547871,5.07131815,-2.62079215,0.384960949,2.98007536,6.03125,0.426242739,0.879877329,3.65002418,4.63662195,2.10851073,2.14240217,3.46923375,3.81245518,3.17360401,2.92489386,2.69908929,1.90406442,1.21308792,1.10153103,1.41320539,2.37782907,4.04603195,15,0,1
0.01,83,2.37495589,-3.16751719,-1.955971,-0.747786999,-1.0876112,2.06598902,3.90967584,-4.11520386,1.40884292,4.16755295,5.0685029,-2.62290907,0.386750221,2.9833889,6.02982759,0.424162209,0.881200612,3.65112519,4.6362052,2.10787511,2.14271331,3.46964073,3.81252694,3.17349672,2.92495942,2.69922972,1.90420282,1.21338129,1.10199952,1.4138447,2.37874818,4.04655886,15,0,1
0.01,84,2.37590337,-3.16757226,-1.95661163,-0.747631371,-1.08828044,2.06311488,3.91346788,-4.11304569,1.41095459,4.16637039,5.07057667,-2.62170625,0.385522872,2.98104477,6.03118229,0.425588876,0.880203843,3.6505096,4.63681507,2.10834002,2.14253354,3.46956086,3.81270075,3.17365718,2.92495179,2.69916606,1.90410185,1.21316993,1.10170829,1.41349208,2.37830043,4.04641294,15,0,1
0.01,85,2.37612152,-3.16773129,-1.95678711,-0.74760443,-1.08855677,2.06194758,3.9150281,-4.11219597,1.41184008,4.16602802,5.07139254,-2.62135386,0.385039896,2.98010755,6.0318408,0.426125377,0.879778504,3.65031433,4.63718462,2.10852575,2.14245534,3.46958542,3.81286645,3.17377448,2.92495632,2.69913149,1.90405893,1.21309555,1.10161161,1.41339004,2.37820196,4.04643726,15,0,1
0.01,86,2.37579608,-3.16791797,-1.95658696,-0.747662127,-1.08848882,2.0623095,3.91461539,-4.11253643,1.41164899,4.16639042,5.07114315,-2.62172532,0.385246545,2.98045611,6.03187132,0.425879151,0.879884183,3.65051389,4.6373086,2.10847139,2.1425097,3.46973586,3.81298828,3.17380548,2.92498374,2.69916654,1.90407646,1.21312749,1.10168004,1.4135052,2.37840152,4.04661369,15,0,1
0.01,87,2.37505221,-3.16813588,-1.95611632,-0.747784674,-1.08818507,2.06371689,3.91284204,-4.11369133,1.41071773,4.16724443,5.07015085,-2.62260723,0.385922223,2.98167253,6.03147936,0.42509988,0.880349457,3.65098166,4.63726997,2.10824013,2.14263868,3.46996427,3.81309581,3.17379642,2.92502642,2.69923472,1.90412235,1.21323323,1.10187423,1.41378653,2.37882257,4.04689503,15,0,1
0.01,88,2.37473989,-3.16832089,-1.95593011,-0.747839749,-1.0881319,2.06401539,3.91251063,-4.1139822,1.41056836,4.16758251,5.06994104,-2.62294817,0.386103779,2.98197961,6.03153229,0.424882501,0.880437434,3.65116334,4.63740206,2.10820651,2.14269114,3.47009802,3.81321073,3.17384648,2.92506623,2.69925523,1.90412068,1.2132659,1.10194945,1.41390228,2.37901473,4.04706383,15,0,1
0.01,89,2.37484026,-3.16848707,-1.95602477,-0.747830629,-1.08832729,2.0632062,3.9136138,-4.11340952,1.41120088,4.16740704,5.07050419,-2.62276244,0.385789484,2.98136377,6.03202963,0.425220519,0.880154192,3.6510818,4.63770533,2.10831118,2.14264655,3.47016931,3.81337118,3.17392755,2.92507052,2.69925117,1.90409935,1.21320736,1.10188246,1.41384614,2.37898135,4.04712152,15,0,1
0.01,90,2.3744173,-3.16868186,-1.95576108,-0.747904658,-1.0882113,2.06377816,3.91292763,-4.11391354,1.41086566,4.16786337,5.07011557,-2.62323141,0.386077732,2.98185921,6.03199291,0.424891025,0.880315781,3.65131712,4.63780355,2.10823679,2.1427114,3.47032571,3.81349373,3.17395902,2.9250977,2.69928646,1.90412652,1.21325994,1.10197723,1.41399598,2.37923098,4.04732466,15,0,1
0.01,91,2.37283897,-3.16898417,-1.95474577,-0.74816519,-1.08742321,2.06731915,3.90837693,-4.11671638,1.40840364,4.16974449,5.06756973,-2.62516379,0.387712836,2.98488164,6.03071308,0.422978729,0.881514847,3.65232873,4.63744831,2.10766053,2.14299178,3.47070456,3.81357336,3.17387176,2.92515683,2.69940615,1.90425122,1.21354079,1.1024189,1.41458774,2.38007331,4.04780912,15,0,1
0.01,92,2.37383294,-3.16905713,-1.9554255,-0.748006999,-1.08813322,2.06425214,3.9124167,-4.11440134,1.41064906,4.16849232,5.06976366,-2.62387538,0.386392474,2.98237324,6.03214741,0.424511462,0.880455315,3.65166402,4.63808012,2.10815382,2.14280415,3.47061348,3.81374717,3.17403722,2.92515302,2.69933915,1.90413535,1.21330774,1.10210574,1.41420853,2.37958908,4.04764271,15,0,1
0.01,93,2.37393022,-3.16921616,-1.95552099,-0.74799788,-1.08833289,2.06342816,3.91353345,-4.1138196,1.41129315,4.16831207,5.07033634,-2.62368798,0.386064351,2.98172331,6.03266382,0.424868643,0.880146921,3.65155721,4.63840246,2.10828495,2.14274907,3.47066212,3.81390476,3.17413855,2.92516351,2.69932151,1.90410757,1.21325803,1.10204756,1.41415799,2.37955928,4.04769897,15,0,1
0.01,94,2.37332535,-3.16942573,-1.95513415,-0.748100221,-1.08810449,2.06450081,3.91220355,-4.11471224,1.41059923,4.16900444,5.069592,-2.6243906,0.38659054,2.98267579,6.03239775,0.424261451,0.880508602,3.65194392,4.63840485,2.10811496,2.1428628,3.47086573,3.81401229,3.17414165,2.92520046,2.6993773,1.90414727,1.21334004,1.10219467,1.41437888,2.37990642,4.04795122,15,0,1
0.01,95,2.37268758,-3.1696341,-1.95473766,-0.748205483,-1.08786607,2.06562138,3.91079783,-4.1156435,1.40986371,4.16972923,5.06878614,-2.62514591,0.387145877,2.98366761,6.03211784,0.423612207,0.880875587,3.6523397,4.63841438,2.10793209,2.14297009,3.47106934,3.81412101,3.17414761,2.92524433,2.69943309,1.9041785,1.2134285,1.10236239,1.41462076,2.38027072,4.04820204,15,0,1
0.01,96,2.37240338,-3.16981959,-1.95457041,-0.748256445,-1.08782446,2.06586289,3.9105432,-4.1158886,1.40975606,4.17003679,5.06862164,-2.62545466,0.38729912,2.9839263,6.03218937,0.423420399,0.880953133,3.65252423,4.63855267,2.10787153,2.14300656,3.47121835,3.81426406,3.17418671,2.92525983,2.69946051,1.9041959,1.21345413,1.10242009,1.41472173,2.38044763,4.04836464,15,0,1
0.01,97,2.37243748,-3.16998053,-1.95461988,-0.748256326,-1.08798265,2.06522584,3.91141772,-4.11545372,1.41027188,4.16993952,5.06906796,-2.62535882,0.38705191,2.98341751,6.03264189,0.423697382,0.880696833,3.65244865,4.63884306,2.10799551,2.14298058,3.47128224,3.8144021,3.17427087,2.92528081,2.69945598,1.90416884,1.21341157,1.10238063,1.41469681,2.38045359,4.0484395,15,0,1
0.01,98,2.37208939,-3.17017126,-1.95440972,-0.74831748,-1.08790767,2.06561708,3.91096568,-4.11581612,1.41005659,4.17031908,5.0687933,-2.62574482,0.387274027,2.98379922,6.0326581,0.423431873,0.880818069,3.65265918,4.63895845,2.10793447,2.1430397,3.47143507,3.8145225,3.17430258,2.92531109,2.69949055,1.90418231,1.21344578,1.10245907,1.41482306,2.38066292,4.04861736,15,0,1
0.01,99,2.37037754,-3.17049289,-1.95330572,-0.748602569,-1.08704484,2.06948185,3.90599489,-4.11886597,1.40735757,4.17235422,5.06602001,-2.62782288,0.389046162,2.98710108,6.03123569,0.421358824,0.882144988,3.65376759,4.63853741,2.10729623,2.14335513,3.47184539,3.8145895,3.17419505,2.92538023,2.69962645,1.90431666,1.2137481,1.10293448,1.41545904,2.38156891,4.04913425,15,0,1
0.01,100,2.37132001,-3.17055988,-1.95394552,-0.748450041,-1.08771837,2.06658125,3.90981889,-4.11668539,1.4094938,4.17117167,5.06810141,-2.62662029,0.387803763,2.98471379,6.03261089,0.422803879,0.881121635,3.65312982,4.63917208,2.10776782,2.14314818,3.47174478,3.81478143,3.17437792,2.92536354,2.69954491,1.90421534,1.2135396,1.10263944,1.41510141,2.38111758,4.04898787,15,0,1
0.01,101,2.37140441,-3.17072749,-1.9540261,-0.748444319,-1.08790612,2.06580377,3.91088414,-4.11613894,1.41011143,4.17100811,5.06865692,-2.62644243,0.387492567,2.98410153,6.03311348,0.423155367,0.880836725,3.65303636,4.63946676,2.10790014,2.14312243,3.47181082,3.81492233,3.17446017,2.92538047,2.69954062,1.90419006,1.21348846,1.10258174,1.4150517,2.38109207,4.04905224,15,0,1
0.01,102,2.37120962,-3.17090321,-1.95392323,-0.748480618,-1.0879308,2.06576085,3.91098809,-4.11616564,1.41020262,4.17118931,5.06868076,-2.62663054,0.387518317,2.98410964,6.03331089,0.42311272,0.880802512,3.65313554,4.63965702,2.10789394,2.14313293,3.47193265,3.81507039,3.17451406,2.9253912,2.69955516,1.9041959,1.21349132,1.10260618,1.41511476,2.38122129,4.04919004,15,0,1
0.01,103,2.37053752,-3.17110658,-1.95349777,-0.74859035,-1.08765364,2.06704712,3.9093771,-4.11722374,1.40935338,4.17197943,5.0677762,-2.62744927,0.388142705,2.98523569,6.03296566,0.42239067,0.881224871,3.65356708,4.63963652,2.10769892,2.14326096,3.4721458,3.81516767,3.17451453,2.92544246,2.69961691,1.90423334,1.21359718,1.10279667,1.41537917,2.3816092,4.04944992,15,0,1
0.01,104,2.37018323,-3.1713047,-1.95328104,-0.748654187,-1.08758175,2.06742692,3.90893745,-4.11757898,1.40914762,4.17235422,5.06750727,-2.62783122,0.388356835,2.98560214,6.03298426,0.422124535,0.881339252,3.65377569,4.63976526,2.10763288,2.14330363,3.47229123,3.81530094,3.17455459,2.92546225,2.69964266,1.9042536,1.21363294,1.10286379,1.4154948,2.38181591,4.0496335,15,0,1
0.01,105,2.37019229,-3.17146683,-1.9533155,-0.748657942,-1.08772457,2.06685519,3.90973234,-4.11719227,1.40961397,4.17228889,5.06790829,-2.62775946,0.388146579,2.98517323,6.03339672,0.422361374,0.881126225,3.65373635,4.64002991,2.10772634,2.14328671,3.47237039,3.81544185,3.1746304,2.9254818,2.69964457,1.90423036,1.21359456,1.10283566,1.41548502,2.38183808,4.04971457,15,0,1
0.01,106,2.36976051,-3.17165947,-1.95305169,-0.748731911,-1.08760059,2.06746364,3.90900397,-4.1177206,1.40924513,4.17276382,5.06748438,-2.62824583,0.388464868,2.98573518,6.03332424,0.421991557,0.881323755,3.65400243,4.64010572,2.1076293,2.14336824,3.47254729,3.81555867,3.17464614,2.92551303,2.69969082,1.9042536,1.21364284,1.10293734,1.41564512,2.38209534,4.04991579,15,0,1
0.01,107,2.36818862,-3.17197108,-1.95203936,-0.748992383,-1.08681619,2.07098818,3.90446711,-4.12051296,1.40678573,4.1746335,5.06494808,-2.63016319,0.390088171,2.98875356,6.03203773,0.420072109,0.882525504,3.65502238,4.63975811,2.10703921,2.14363432,3.47292113,3.81564689,3.17456436,2.92556906,2.6998086,1.90438211,1.21392119,1.10336721,1.41622221,2.38292432,4.05039692,15,0,1
0.01,108,2.36910772,-3.17203951,-1.95266998,-0.748846173,-1.08749354,2.06806469,3.90832305,-4.11831141,1.40894198,4.17344999,5.06705189,-2.6289432,0.388825983,2.98634315,6.03342676,0.421544194,0.881506205,3.654387,4.6403718,2.10751462,2.14345741,3.47283983,3.81581712,3.17472434,2.92556953,2.69974732,1.90426528,1.21369338,1.10307479,1.41587758,2.3824892,4.05025625,15,0,1
0.01,109,2.36922765,-3.17220569,-1.95277607,-0.748833835,-1.08770072,2.06720662,3.90948558,-4.11770296,1.40961015,4.17325687,5.06764412,-2.62874532,0.388489366,2.98567128,6.03395748,0.421916902,0.881187677,3.65427208,4.64069557,2.10765028,2.14340115,3.47288728,3.8159802,3.17483163,2.9255743,2.69971776,1.90423667,1.21364856,1.10301173,1.41581345,2.38244176,4.05030727,15,0,1
0.01,110,2.36873221,-3.1723969,-1.9524653,-0.748916388,-1.08752608,2.06804061,3.90846038,-4.11840916,1.40908229,4.17383528,5.06706047,-2.62934017,0.388906419,2.9864161,6.0337925,0.421417594,0.881451845,3.65458822,4.64075804,2.10751915,2.14347625,3.47306442,3.8161068,3.17485118,2.92559505,2.69975972,1.90428257,1.21373045,1.10314167,1.41600096,2.38273215,4.05052233,15,0,1
0.01,111,2.36795545,-3.17262268,-1.95197284,-0.749046028,-1.0872072,2.06951642,3.90659809,-4.11961555,1.40809453,4.17471886,5.06601763,-2.63025141,0.389614224,2.98770452,6.0333662,0.420606077,0.881949902,3.6550777,4.64069462,2.10728431,2.14362741,3.47330093,3.81619811,3.17483449,2.9256475,2.69983268,1.90432596,1.21383715,1.10333812,1.41628695,2.38316655,4.05081367,15,0,1
0.01,112,2.3676393,-3.17281127,-1.9517858,-0.749102056,-1.0871557,2.06980443,3.90627742,-4.1198988,1.40795255,4.1750493,5.06581593,-2.63058925,0.389786333,2.98799086,6.03342676,0.420399308,0.882032454,3.65526104,4.64083004,2.10723352,2.14366984,3.47344398,3.81632853,3.17487478,2.92567348,2.69986224,1.90433621,1.21386242,1.10340297,1.41639888,2.38335919,4.05098391,15,0,1
0.01,113,2.36781192,-3.17296362,-1.95192742,-0.74908036,-1.08739519,2.0688014,3.90763569,-4.11917686,1.40872967,4.17478275,5.06652546,-2.63030648,0.389381319,2.98720002,6.03401279,0.420852691,0.881674349,3.65511775,4.64116335,2.10738754,2.14361668,3.47349429,3.81648135,3.17496848,2.92568636,2.69984961,1.90429688,1.21378958,1.10332334,1.41632295,2.38329363,4.05102444,15,0,1
0.01,114,2.36738563,-3.17315531,-1.95166457,-0.749152958,-1.08726811,2.06942654,3.90687799,-4.11972237,1.40834808,4.17526913,5.06608677,-2.63080835,0.389704049,2.98776412,6.0339427,0.420485973,0.881868064,3.65537763,4.64124012,2.10730362,2.14370108,3.47366095,3.81658864,3.17499471,2.92572808,2.69988728,1.90431321,1.21384728,1.10343242,1.41648233,2.38354564,4.05122137,15,0,1
0.01,115,2.36574554,-3.17346358,-1.95061731,-0.74942416,-1.0864563,2.07307243,3.90217948,-4.1226058,1.40579426,4.17719126,5.06346416,-2.63278174,0.391375214,2.99088264,6.03260756,0.418505102,0.883109868,3.65642405,4.64087105,2.10670304,2.14398456,3.47404432,3.8166678,3.17490578,2.92579007,2.70000958,1.90443897,1.21413302,1.10388553,1.4170928,2.38441515,4.05171585,15,0,1
0.01,116,2.36672997,-3.17353964,-1.95128512,-0.74926734,-1.08715951,2.07003403,3.90618801,-4.12031412,1.40803301,4.17596149,5.06563091,-2.63151979,0.390078127,2.98839235,6.03403473,0.420008749,0.882048428,3.65576029,4.6415205,2.10718322,2.14377093,3.47394633,3.81686854,3.17508268,2.92576385,2.69993353,1.90434229,1.21390736,1.10356462,1.41670907,2.38393545,4.05155945,15,0,1
0.01,117,2.3668077,-3.17370081,-1.95136273,-0.749260783,-1.08734119,2.06928658,3.90721011,-4.11979246,1.4086293,4.17581272,5.06615973,-2.63136482,0.389782459,2.98779678,6.03453112,0.420350254,0.881766379,3.65566874,4.64181137,2.10731196,2.14374804,3.47401667,3.81700587,3.17515802,2.92578316,2.69993424,1.90431309,1.21385503,1.10351562,1.41667032,2.38391829,4.05162239,15,0,1
0.01,118,2.36644387,-3.17388344,-1.95114601,-0.749323368,-1.08726013,2.06971073,3.90671659,-4.12018061,1.408391,4.17620373,5.06587172,-2.63175964,0.390013665,2.9882009,6.03453255,0.420078307,0.881903768,3.65589237,4.64192009,2.10724211,2.14380813,3.47417068,3.81712532,3.17518878,2.92581582,2.6999743,1.90433013,1.21388793,1.10359347,1.41680336,2.38414145,4.05180693,15,0,1
0.01,119,2.36584473,-3.17409134,-1.95076954,-0.749423921,-1.08703804,2.07075429,3.90541553,-4.12105083,1.40771151,4.17688274,5.06513023,-2.6324656,0.390526175,2.98911929,6.03428459,0.419472128,0.882236838,3.65626073,4.64194965,2.1070745,2.14389801,3.47436166,3.81725025,3.17520905,2.92584372,2.70001173,1.904369,1.21398389,1.10375047,1.41702557,2.38448167,4.05204868,15,0,1
0.01,120,2.36554408,-3.1742816,-1.9505893,-0.749478102,-1.08699346,2.07101226,3.90513492,-4.12130976,1.40758896,4.17719841,5.06494665,-2.6327877,0.390690982,2.98939776,6.03434801,0.41925931,0.88231498,3.65644383,4.6420927,2.10702372,2.14393616,3.47450376,3.81738377,3.17525196,2.92586732,2.70003581,1.90437925,1.21401072,1.10380948,1.41712666,2.38466263,4.05221558,15,0,1
