tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,1.93149817,-3.55346084,-1.89809382,-0.838612735,-1.25895846,0.470837712,5.37156391,-2.4173615,2.18274879,3.20888996,5.62757635,-1.99486339,-1.03608,0.694718003,6.594028,1.66768646,-0.193902463,2.87548399,5.08325005,2.6476872,1.86091971,3.15575409,3.91157985,3.46022391,2.91237545,2.42749929,1.60696959,0.984856188,0.917237759,1.23912871,2.18430591,3.82275081,18,0,1
0.01,66,1.93118322,-3.55358863,-1.89788914,-0.838661492,-1.25889993,0.471048504,5.37149239,-2.41748357,2.18281746,3.20939088,5.62744284,-1.99530983,-1.03582168,0.694788694,6.59419966,1.66757143,-0.193927512,2.87556911,5.08347464,2.64768887,1.86090255,3.1558516,3.9117353,3.46030617,2.91238284,2.42748499,1.60696602,0.984887898,0.917301416,1.23923063,2.18448162,3.82290125,18,0,1
0.01,67,1.93088603,-3.55368924,-1.89767742,-0.83869648,-1.2588203,0.471267313,5.37142181,-2.41757679,2.18287277,3.20989776,5.62730694,-1.99576151,-1.03556287,0.694861472,6.59437704,1.66744006,-0.193948314,2.87566209,5.08369684,2.64767337,1.86089683,3.15597057,3.91189194,3.46036506,2.91238523,2.42748404,1.60696828,0.984924138,0.917374194,1.23933589,2.1846478,3.82303381,18,0,1
0.01,68,1.93055844,-3.55391741,-1.89755821,-0.83878082,-1.25886071,0.471339434,5.3714118,-2.41769862,2.18300986,3.21031427,5.6271987,-1.99617219,-1.03533971,0.694867253,6.59453917,1.66742766,-0.193988696,2.87574601,5.08390331,2.64767623,1.86089408,3.15608549,3.91204619,3.46042824,2.9123857,2.42748404,1.60697222,0.984937549,0.917411625,1.23941875,2.18481922,3.82320023,18,0,1
0.01,69,1.93024731,-3.55417275,-1.89748943,-0.838873327,-1.25893974,0.471356332,5.37142706,-2.41782069,2.18317485,3.21068287,5.62710667,-1.99655938,-1.03514791,0.694826961,6.59469509,1.66747844,-0.194045603,2.87582135,5.08409691,2.64768982,1.86090279,3.15620399,3.91219091,3.46048236,2.9123919,2.42749596,1.60697436,0.984941006,0.917442679,1.2394979,2.18498731,3.82336664,18,0,1
0.01,70,1.92994344,-3.55423045,-1.89723241,-0.838895857,-1.25881684,0.47165066,5.37131929,-2.41793227,2.18319654,3.21124315,5.6269536,-1.9970392,-1.03485453,0.694947243,6.59487486,1.66729999,-0.194051594,2.87591791,5.08432007,2.64767933,1.86089981,3.15631557,3.91234279,3.46055055,2.91239882,2.4274826,1.60697138,0.984990597,0.917532027,1.23961568,2.18516183,3.82349825,18,0,1
0.01,71,1.92962515,-3.5543139,-1.8969785,-0.838928819,-1.25871003,0.471933663,5.37121296,-2.41805935,2.1832304,3.21180773,5.62679768,-1.99751568,-1.03455079,0.695086598,6.59505272,1.66711426,-0.194039196,2.87603045,5.08454084,2.64764309,1.86088872,3.15643764,3.91251111,3.46061182,2.91238785,2.42747402,1.60698342,0.985036552,0.917608082,1.23972464,2.18533778,3.82363987,18,0,1
0.01,72,1.92931461,-3.55438161,-1.89671457,-0.838954687,-1.25858712,0.472218484,5.37111425,-2.4181602,2.18325233,3.21235538,5.62665224,-1.9979794,-1.03426695,0.695210874,6.59523344,1.66693223,-0.194032282,2.87613988,5.08476353,2.64761305,1.86087811,3.15655279,3.91267419,3.46068001,2.9123857,2.42746425,1.60698855,0.985076666,0.917679965,1.23983109,2.18550968,3.82377672,18,0,1
0.01,73,1.92900097,-3.55469704,-1.89671683,-0.839069426,-1.25873876,0.472131282,5.37117672,-2.41827822,2.1834681,3.21265912,5.62657833,-1.99834192,-1.03410673,0.695108652,6.59538317,1.66705716,-0.194121316,2.87619567,5.08495665,2.64764833,1.86088502,3.15666342,3.91281295,3.46074104,2.91240191,2.42747498,1.60697913,0.985069752,0.917705595,1.23990846,2.18568015,3.82395053,18,0,1
0.01,74,1.92869508,-3.55482006,-1.8965143,-0.839114964,-1.25867748,0.472346812,5.37110233,-2.41840148,2.18353367,3.21316648,5.626441,-1.99879646,-1.03383875,0.695186913,6.5955534,1.666942,-0.1941396,2.87628579,5.08517456,2.64764595,1.86087811,3.15677118,3.91296458,3.46080875,2.91240454,2.4274683,1.60698628,0.985109746,0.917773008,1.24000871,2.18584991,3.82409549,18,0,1
0.01,75,1.92838693,-3.55489731,-1.8962636,-0.839143693,-1.25856733,0.472609788,5.37101316,-2.41849542,2.18356633,3.21370244,5.62629747,-1.99925542,-1.03356659,0.695290744,6.5957346,1.66677809,-0.194146797,2.8763845,5.08539486,2.64763236,1.86087942,3.15688968,3.91311765,3.46086836,2.9124074,2.42746353,1.60698843,0.985148966,0.917847753,1.240116,2.1860199,3.82422972,18,0,1
0.01,76,1.92806709,-3.55514956,-1.89617872,-0.839235067,-1.25863647,0.472648889,5.37101364,-2.41862702,2.18372488,3.21410227,5.62619019,-1.99966288,-1.0333513,0.695274293,6.59589148,1.66679025,-0.194196716,2.87646484,5.08560514,2.64762568,1.86086059,3.15700316,3.91328597,3.46093488,2.91239762,2.42746353,1.60699844,0.985159636,0.917878807,1.24019408,2.18618798,3.82439685,18,0,1
0.01,77,1.92775309,-3.55538082,-1.89609361,-0.839319944,-1.25869751,0.472682685,5.37102222,-2.41873693,2.18387651,3.21448803,5.62609005,-2.00006676,-1.03314674,0.69524163,6.59604979,1.66681492,-0.194257453,2.87653756,5.08581114,2.64763522,1.86085868,3.15711975,3.91344118,3.46099615,2.91239715,2.42746377,1.60699856,0.985172272,0.917921185,1.2402817,2.18636036,3.82455897,18,0,1
0.01,78,1.92744553,-3.55552983,-1.89591742,-0.839375198,-1.25866461,0.472854465,5.3709693,-2.41885591,2.18396449,3.21495533,5.6259675,-2.00049138,-1.03291357,0.695282996,6.59621906,1.66675055,-0.194289371,2.87661958,5.08601904,2.64765048,1.86086655,3.15722728,3.91357732,3.46105933,2.91241503,2.42746568,1.6069963,0.985200405,0.917981684,1.24037874,2.18652964,3.82470751,18,0,1
0.01,79,1.92712128,-3.5556159,-1.89566636,-0.839409947,-1.25856149,0.47313571,5.37086296,-2.41898608,2.18399525,3.21552396,5.62580967,-2.00097966,-1.0325911,0.695435345,6.59639883,1.66655076,-0.194273472,2.87673569,5.08624363,2.64760804,1.86085045,3.15734673,3.91374564,3.46112776,2.91241193,2.42745447,1.60699606,0.985238314,0.918057084,1.24049103,2.18671107,3.82485247,18,0,1
0.01,80,1.92681158,-3.55572224,-1.89544106,-0.839448392,-1.25847828,0.473369151,5.37078524,-2.41909266,2.18404746,3.21604228,5.62567043,-2.00143218,-1.03232539,0.695523858,6.59657383,1.66642213,-0.194283143,2.87683415,5.08645582,2.64759684,1.86085486,3.15746427,3.91389322,3.46118689,2.91242123,2.42745304,1.60699189,0.985269368,0.918127418,1.24059582,2.18688083,3.82499123,18,0,1
0.01,81,1.92650568,-3.55594635,-1.89534867,-0.839530468,-1.25853014,0.473422617,5.37078571,-2.41921186,2.18419051,3.21643519,5.62557125,-2.0018301,-1.03211677,0.695511818,6.59673452,1.66643119,-0.194333121,2.87691188,5.08665991,2.6476047,1.86085367,3.15758157,3.91405201,3.46124721,2.91241288,2.42745328,1.60700774,0.985293388,0.918168962,1.24067891,2.1870482,3.82515311,18,0,1
0.01,82,1.92619121,-3.55606413,-1.89514661,-0.839576662,-1.25847054,0.47362709,5.37071896,-2.41932416,2.18425965,3.21692348,5.62544203,-2.00226665,-1.03187394,0.695567131,6.59690475,1.66633666,-0.194361523,2.87699604,5.08687449,2.64760756,1.86085093,3.15768957,3.91420078,3.46131563,2.91242242,2.4274478,1.60700393,0.985323608,0.918237627,1.24078679,2.18722677,3.82529902,18,0,1
0.01,83,1.92588031,-3.55618477,-1.89492607,-0.839619219,-1.25839579,0.473846525,5.37064457,-2.41942763,2.1843183,3.21743679,5.62530184,-2.00271964,-1.03160608,0.695654392,6.59708214,1.66618872,-0.194367439,2.87710238,5.08710098,2.64757133,1.86083388,3.15781021,3.91436791,3.46137595,2.91241741,2.42744875,1.60701239,0.985351026,0.91829282,1.24087846,2.18739009,3.8254416,18,0,1
0.01,84,1.92556751,-3.55640006,-1.89482605,-0.839698434,-1.25844085,0.473902583,5.370646,-2.41953564,2.18445754,3.217839,5.62519741,-2.00312829,-1.03139687,0.69563359,6.59724236,1.66620731,-0.194429949,2.8771677,5.08730412,2.64760256,1.86083984,3.15791488,3.91450691,3.46144414,2.91243243,2.42744613,1.60700309,0.985366821,0.918344617,1.240973,2.18756366,3.82559848,18,0,1
0.01,85,1.92525184,-3.55664635,-1.8947438,-0.839787245,-1.25850797,0.47393319,5.37065315,-2.41965342,2.18461466,3.21822453,5.62509394,-2.00353289,-1.03118765,0.69560343,6.59740162,1.66621733,-0.194491491,2.87723947,5.08751917,2.6476078,1.86082411,3.15802407,3.91466784,3.46151543,2.91242886,2.42743683,1.60700274,0.985384226,0.918385446,1.24105573,2.18773103,3.82576108,18,0,1
0.01,86,1.92494977,-3.55677366,-1.89455879,-0.83983469,-1.25845945,0.474122524,5.37059641,-2.41976595,2.18468809,3.21870756,5.62497091,-2.00396132,-1.03094006,0.695676029,6.5975728,1.66612661,-0.194498524,2.87734294,5.08771992,2.64759088,1.86083627,3.15815425,3.91481996,3.46156406,2.91243124,2.42744398,1.60700893,0.985414028,0.918449163,1.24115694,2.18790221,3.82590532,18,0,1
0.01,87,1.92462969,-3.55686808,-1.89431512,-0.839872241,-1.25836349,0.474390984,5.3704977,-2.41989565,2.18472838,3.21924925,5.62482548,-2.00442123,-1.03065479,0.695799172,6.59774923,1.66597807,-0.194488451,2.87745309,5.08792591,2.64757061,1.86084366,3.15827203,3.91496611,3.46162558,2.91244173,2.4274416,1.60700762,0.985449076,0.918521881,1.24126589,2.18808055,3.82605076,18,0,1
0.01,88,1.92432559,-3.55690932,-1.89403164,-0.839887381,-1.25821674,0.474727452,5.37036514,-2.4200182,2.1847322,3.21985674,5.62465048,-2.00493217,-1.03032196,0.695964038,6.59793186,1.66573906,-0.194477737,2.87755966,5.08816242,2.64754176,1.86082315,3.15838099,3.91513252,3.46170044,2.91243601,2.42742109,1.60701656,0.985509276,0.918611288,1.24137986,2.1882503,3.82617903,18,0,1
0.01,89,1.92399752,-3.55723763,-1.89402771,-0.840007663,-1.25837111,0.474627435,5.37043428,-2.42012501,2.18495202,3.22014046,5.62458134,-2.00528216,-1.0301826,0.695835531,6.59808016,1.66587985,-0.194577217,2.87761164,5.08836174,2.64757133,1.86081982,3.15849543,3.91528583,3.46175647,2.91243482,2.42743516,1.60701907,0.985494375,0.918621182,1.24144804,2.18842125,3.82635975,18,0,1
0.01,90,1.92368507,-3.55740309,-1.89386714,-0.840069771,-1.25835764,0.474778414,5.37038708,-2.42025161,2.18505287,3.22060966,5.6244545,-2.00571823,-1.02993858,0.695873797,6.5982461,1.66582215,-0.194614053,2.87769032,5.08857584,2.64758825,1.86081469,3.15859389,3.91542935,3.46183157,2.91244674,2.42742777,1.60701907,0.985525131,0.918679953,1.24154353,2.18859315,3.82651305,18,0,1
0.01,91,1.92338502,-3.55737901,-1.89352608,-0.840062201,-1.25814509,0.475181252,5.37024069,-2.42034149,2.18500805,3.22123027,5.62429047,-2.00620365,-1.02961743,0.696082115,6.59843779,1.66553199,-0.194569424,2.87782049,5.08880234,2.6475327,1.86080658,3.15871859,3.9155972,3.46189594,2.91244292,2.42741156,1.60702085,0.985584915,0.918780684,1.2416687,2.18876553,3.82662964,18,0,1
0.01,92,1.92306137,-3.55763125,-1.89343548,-0.840153575,-1.25821161,0.475229532,5.37023258,-2.42047977,2.18516421,3.22164702,5.62417316,-2.00663686,-1.02938402,0.696065545,6.59859705,1.66555238,-0.194624946,2.87789679,5.08900118,2.64754152,1.86081541,3.15884209,3.91574717,3.46194983,2.91244459,2.42741728,1.60702169,0.985593379,0.918815851,1.24174941,2.18893504,3.82679677,18,0,1
0.01,93,1.92276335,-3.5578568,-1.89335358,-0.840233684,-1.25826752,0.475259244,5.37024832,-2.42057586,2.18531156,3.22201681,5.62408161,-2.00701642,-1.02919543,0.696035147,6.59875727,1.66556895,-0.194681332,2.87797093,5.08920908,2.64755249,1.86081183,3.1589551,3.91589642,3.46200609,2.91244912,2.42743039,1.60702932,0.985602558,0.918852091,1.24183059,2.1890974,3.8269515,18,0,1
0.01,94,1.92244554,-3.55800128,-1.89316714,-0.840288877,-1.25822842,0.475441962,5.37019253,-2.42069697,2.18538952,3.22249556,5.62395668,-2.00744653,-1.02894127,0.69610846,6.59892702,1.66547132,-0.194693908,2.87806845,5.0894208,2.64753842,1.8608067,3.15907097,3.91605473,3.46207094,2.91244888,2.42742538,1.60703254,0.985631347,0.918911755,1.24193025,2.18927336,3.82710433,18,0,1
0.01,95,1.92212772,-3.55809093,-1.89292705,-0.840324581,-1.25813353,0.475704581,5.37009287,-2.42081928,2.18543601,3.22304201,5.62380266,-2.00792241,-1.02866185,0.696202219,6.59910297,1.66532493,-0.194706336,2.87816525,5.08964348,2.64752221,1.86079836,3.15918374,3.91621137,3.46213961,2.91245151,2.42741275,1.60703242,0.985675991,0.918991387,1.24204183,2.18945074,3.82724571,18,0,1
0.01,96,1.92181432,-3.55825138,-1.89276052,-0.840382934,-1.258111,0.475861162,5.37004614,-2.42093658,2.18552828,3.22351861,5.62367439,-2.00836086,-1.02840757,0.696260512,6.59927177,1.66524947,-0.194724903,2.87826109,5.08984804,2.64751291,1.86080337,3.15930486,3.91636276,3.46219826,2.91245675,2.42741346,1.60703087,0.985698044,0.919047952,1.2421385,2.18962169,3.82739496,18,0,1
0.01,97,1.92149341,-3.55847549,-1.89265895,-0.840467036,-1.25816083,0.47590968,5.37005043,-2.42104578,2.18567133,3.22390175,5.62357664,-2.00875115,-1.02821183,0.696233094,6.59943199,1.66526401,-0.194785967,2.87832975,5.09005833,2.64752746,1.86079228,3.15940881,3.91651726,3.46227169,2.912462,2.42740893,1.60702622,0.985709488,0.919089556,1.2422266,2.18979645,3.82755923,18,0,1
0.01,98,1.92119002,-3.55863237,-1.89250338,-0.840524912,-1.25814462,0.476055503,5.37000847,-2.42116046,2.18576646,3.2243557,5.62345362,-2.00918508,-1.02796662,0.696266532,6.59959888,1.66519201,-0.194830835,2.87840462,5.09028244,2.64753628,1.86077809,3.15951371,3.91667414,3.46233988,2.91245842,2.42740345,1.60703886,0.985744834,0.919148147,1.24232173,2.18996501,3.82770729,18,0,1
0.01,99,1.92088366,-3.55870891,-1.89224756,-0.840551853,-1.25802755,0.476335287,5.36991072,-2.42126536,2.1857934,3.22490621,5.62330627,-2.00964832,-1.02768636,0.696387768,6.59977961,1.66502237,-0.194825679,2.87851048,5.09049654,2.64751601,1.86077893,3.15963006,3.91682935,3.46240735,2.91246057,2.42739129,1.60703993,0.985787809,0.919224381,1.24242783,2.19013286,3.82784081,18,0,1
0.01,100,1.92054927,-3.5589292,-1.89213502,-0.840636015,-1.25807273,0.476409614,5.36989307,-2.42139697,2.18593049,3.22533965,5.62318611,-2.01007605,-1.02743995,0.696412563,6.59994173,1.66499627,-0.19485189,2.87860894,5.09070063,2.64749622,1.86077845,3.15975642,3.91698289,3.46246147,2.91246843,2.42739892,1.60703206,0.98579365,0.919268847,1.24252176,2.19031453,3.82800698,18,0,1
0.01,101,1.92023897,-3.55918121,-1.892061,-0.840726137,-1.25814581,0.476427674,5.36990976,-2.42151022,2.186095,3.22570658,5.62308884,-2.01046586,-1.02725863,0.696349502,6.60009813,1.66504908,-0.19493559,2.87866235,5.09091043,2.64752626,1.86076808,3.15986037,3.91714001,3.46253085,2.9124639,2.42739606,1.60703909,0.985806227,0.919300914,1.24259794,2.19047809,3.82817006,18,0,1
0.01,102,1.91993582,-3.55924392,-1.89180124,-0.840750098,-1.25802279,0.476723552,5.36980343,-2.42162561,2.18611503,3.22626281,5.62293959,-2.01093149,-1.02696466,0.696491241,6.6002779,1.66485786,-0.194920406,2.87877512,5.09112835,2.64749956,1.86076963,3.15998244,3.91729236,3.46258473,2.91246653,2.4273982,1.60704839,0.985850036,0.919379532,1.24270821,2.19064903,3.82830429,18,0,1
0.01,103,1.91962731,-3.55933189,-1.89157116,-0.840784192,-1.25793171,0.476967692,5.36971903,-2.42173052,2.18615627,3.22678351,5.62280178,-2.01138067,-1.02669549,0.696596444,6.60045433,1.66470945,-0.194915414,2.87888551,5.09134054,2.64746785,1.86077058,3.16011119,3.91745496,3.46263862,2.91245914,2.42739558,1.60705912,0.985893667,0.91945529,1.24281728,2.1908226,3.82844138,18,0,1
0.01,104,1.9193151,-3.55938911,-1.89129555,-0.840805769,-1.25779676,0.477289736,5.36959267,-2.42185712,2.18617177,3.22737765,5.62262964,-2.01188445,-1.02637899,0.696736515,6.60063505,1.66450953,-0.194917738,2.87898207,5.09156942,2.64745855,1.86076009,3.16021252,3.91760159,3.46271205,2.91247225,2.42738414,1.60705459,0.985937595,0.919537127,1.24292934,2.19099569,3.82857537,18,0,1
0.01,105,1.91899586,-3.55970216,-1.89129126,-0.840921104,-1.25794411,0.47720015,5.36966133,-2.42196584,2.18638134,3.22766423,5.62256384,-2.01222777,-1.02622437,0.696642637,6.60078526,1.66461551,-0.194997743,2.87904572,5.09176874,2.64747834,1.86075592,3.16032672,3.9177568,3.46277761,2.91247368,2.42738485,1.6070497,0.985934556,0.919561088,1.24300504,2.19116759,3.8287518,18,0,1
0.01,106,1.91868627,-3.55986571,-1.89112294,-0.840979695,-1.25792122,0.477358252,5.36961174,-2.42208433,2.18647552,3.22813988,5.62243223,-2.01266837,-1.02597702,0.696685195,6.60095358,1.66454363,-0.19503282,2.87912726,5.09198427,2.6474812,1.86074686,3.16043282,3.91790867,3.46284509,2.91247845,2.4273839,1.60705471,0.98595953,0.919612646,1.24309456,2.19133258,3.82890058,18,0,1
0.01,107,1.91837239,-3.55991316,-1.89084649,-0.841000915,-1.25778508,0.477672219,5.36949587,-2.42219877,2.18648601,3.22870636,5.6222806,-2.01314163,-1.02568293,0.696827054,6.60113525,1.66435468,-0.195015222,2.8792448,5.09219837,2.6474452,1.86075425,3.16056514,3.91806722,3.46289349,2.91247439,2.42738676,1.60706568,0.986001849,0.919692099,1.24320996,2.19151187,3.82903743,18,0,1
0.01,108,1.91805649,-3.56015038,-1.89075601,-0.841085553,-1.25784183,0.477720231,5.36949682,-2.42231894,2.1866343,3.22911477,5.62217045,-2.01355267,-1.02546239,0.696819842,6.60129452,1.66436803,-0.195064023,2.87932158,5.09239817,2.64746213,1.86075771,3.16067219,3.91820669,3.46296263,2.91249371,2.42738438,1.60705018,0.986012578,0.919737875,1.24329734,2.19168019,3.82919621,18,0,1
0.01,109,1.91774738,-3.56039095,-1.89067328,-0.841172457,-1.25790679,0.477740198,5.36951303,-2.42241883,2.18678999,3.22947764,5.6220746,-2.01394105,-1.02527905,0.696761012,6.60145426,1.66439676,-0.195146233,2.8793776,5.09261847,2.6474812,1.86073685,3.16077542,3.91837287,3.46303916,2.9124856,2.42737436,1.60705602,0.986027956,0.919771552,1.24337411,2.19184375,3.82935739,18,0,1
0.01,110,1.91741896,-3.56057787,-1.89052701,-0.841244102,-1.25791466,0.477861583,5.36947727,-2.42254591,2.1869061,3.22992754,5.6219511,-2.01436877,-1.02504563,0.696782291,6.60161829,1.66436338,-0.195183203,2.87946057,5.09282398,2.6474905,1.86074114,3.16088772,3.91851735,3.46310163,2.91249585,2.42737436,1.60705173,0.986046791,0.919824898,1.24347138,2.1920228,3.82951713,18,0,1
0.01,111,1.91711164,-3.56062007,-1.89024818,-0.841261625,-1.25777221,0.478187233,5.36935425,-2.42266345,2.18691134,3.23051119,5.62178898,-2.0148561,-1.02473235,0.696939766,6.6018014,1.66414428,-0.195165977,2.87957597,5.0930481,2.64744973,1.8607353,3.1610148,3.91868043,3.46315408,2.91248941,2.42737341,1.60706472,0.986096144,0.919908702,1.24358582,2.19219708,3.82964873,18,0,1
0.01,112,1.91680205,-3.56071496,-1.8900243,-0.841297626,-1.25768602,0.47842744,5.36927557,-2.42277384,2.18695521,3.2310307,5.62165499,-2.01529527,-1.02445877,0.697064936,6.60197687,1.66399324,-0.195144713,2.87969565,5.09325314,2.64741755,1.86073816,3.161134,3.91883349,3.46322203,2.91249824,2.4273634,1.60705709,0.986131012,0.919983447,1.24369586,2.19237208,3.82978797,18,0,1
0.01,113,1.91649914,-3.56094289,-1.88993287,-0.841379225,-1.25773811,0.478480011,5.36927462,-2.42289281,2.18710113,3.23142481,5.62155008,-2.01570058,-1.02425325,0.697035015,6.60213661,1.66401041,-0.195213616,2.87975812,5.09346485,2.64744377,1.86073339,3.16124129,3.91898322,3.46328306,2.91249919,2.42737103,1.60707009,0.986146867,0.920018971,1.24377453,2.19253516,3.82994723,18,0,1
0.01,114,1.91617703,-3.56110835,-1.88975978,-0.841441154,-1.25771689,0.478648812,5.36921406,-2.42302823,2.18719554,3.23191237,5.62140942,-2.01615667,-1.02398741,0.697086036,6.60230303,1.6639334,-0.195246071,2.87984467,5.09368277,2.64743376,1.86072254,3.16135788,3.91914511,3.46334314,2.91249275,2.42737007,1.60707879,0.986173928,0.920074165,1.2438693,2.19270778,3.83010173,18,0,1
0.01,115,1.91587222,-3.56117415,-1.88951743,-0.841467321,-1.25760734,0.478905529,5.36913109,-2.42311621,2.18722391,3.23243093,5.6212759,-2.01659918,-1.02372646,0.697193027,6.60248327,1.6637677,-0.195243597,2.87994885,5.09389973,2.64741158,1.86071861,3.16147375,3.91930509,3.46341252,2.91249204,2.4273541,1.60707855,0.986221433,0.920158148,1.2439841,2.19288254,3.83023334,18,0,1
0.01,116,1.91554451,-3.56140471,-1.88940036,-0.841550171,-1.25764692,0.478984773,5.36911201,-2.42324591,2.18736053,3.23286915,5.62114906,-2.01703548,-1.02348065,0.697204113,6.60264397,1.66374612,-0.195290685,2.88002849,5.09411335,2.64741755,1.86071134,3.16158223,3.91944981,3.46347618,2.91250539,2.42735887,1.60707116,0.98622638,0.920195341,1.24406731,2.19305158,3.83039522,18,0,1
0.01,117,1.91523242,-3.56164527,-1.88932574,-0.84163928,-1.25771892,0.479005039,5.36912823,-2.42335939,2.1875186,3.23323464,5.62105846,-2.017416,-1.02329183,0.697167993,6.60280371,1.66378748,-0.195349038,2.88010192,5.09430885,2.64743161,1.86071908,3.16170168,3.9196012,3.46353602,2.91250849,2.42736173,1.60707271,0.986238539,0.920233548,1.244151,2.19322252,3.83055973,18,0,1
0.01,118,1.91492307,-3.56177735,-1.88913608,-0.84168762,-1.25766981,0.479197741,5.36906576,-2.42347455,2.18759251,3.23372912,5.62092257,-2.01786184,-1.02303553,0.697233021,6.60297394,1.66369283,-0.19536899,2.88019538,5.09452152,2.64741993,1.86071551,3.16181993,3.91975927,3.46359563,2.9125061,2.42736077,1.60707819,0.986267626,0.920295835,1.24425125,2.19339371,3.83070469,18,0,1
