tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-1.25884783,-3.66480732,-1.13949716,-1.08262539,-1.07675266,2.01876187,4.08337164,-4.18911791,1.61003506,6.29737234,3.02109456,-4.95786428,0.70077163,2.38136411,7.77779722,0.24181141,-0.0858709738,3.672683,6.82573843,2.24243689,1.80766654,4.25280666,5.30781317,3.67235518,2.68549848,2.42163682,1.71411073,1.27741361,1.47621226,2.20915937,3.76849914,4.19893312,17,0,1
0.01,66,-1.30993867,-3.64916134,-1.13898051,-1.08335626,-1.07450831,2.04622293,4.04627895,-4.22884989,1.57500041,6.3233242,2.971416,-4.98889971,0.709387541,2.42384148,7.78919935,0.203983203,-0.0765947923,3.68772769,6.85072184,2.2296679,1.8075242,4.27256012,5.33076239,3.66911221,2.67853475,2.42272782,1.7174747,1.28302765,1.48629642,2.22726679,3.79420567,4.18672657,17,0,1
0.01,67,-1.36079895,-3.63308144,-1.13874567,-1.08401811,-1.07227814,2.07381034,4.00853348,-4.26884651,1.53900385,6.34833527,2.92210555,-5.01946545,0.717183471,2.46651793,7.80024958,0.165663794,-0.0670374259,3.70292974,6.87557364,2.21668577,1.80744636,4.29241419,5.35371876,3.66561651,2.67149138,2.42388439,1.72090483,1.2886765,1.49642611,2.24547195,3.81987166,4.17386293,17,0,1
0.01,68,-1.41162813,-3.61695838,-1.13849914,-1.08464348,-1.07008982,2.10145378,3.97017288,-4.30886745,1.50219488,6.37288189,2.87345123,-5.05031013,0.724976003,2.50838947,7.81108284,0.127230346,-0.0570634902,3.7182951,6.90040779,2.20341611,1.80743122,4.31232834,5.37663841,3.66192794,2.66447997,2.42509222,1.72432542,1.29433322,1.50660491,2.26377463,3.84554815,4.16066456,18,0,1
0.01,69,-1.46237254,-3.6007216,-1.13829637,-1.08522236,-1.06793153,2.12919259,3.93114543,-4.34897327,1.46450973,6.39683914,2.82539034,-5.08129406,0.732654393,2.54967332,7.8216753,0.0886749625,-0.0467233732,3.73382759,6.92519093,2.18985581,1.80749059,4.33233786,5.39953613,3.65799975,2.65746713,2.4263792,1.72777045,1.29999721,1.51682496,2.28217053,3.87122011,4.14706945,18,0,1
0.01,70,-1.51285243,-3.58412051,-1.13835108,-1.08573675,-1.06579244,2.15700507,3.89153576,-4.38922071,1.42591465,6.41986465,2.77776051,-5.11186361,0.739619851,2.59107995,7.83191872,0.0497018211,-0.0361067913,3.74951744,6.94986486,2.1760745,1.80757177,4.35240316,5.42245817,3.65387368,2.65036774,2.42768598,1.73127544,1.30572152,1.52710342,2.30065751,3.89682698,4.1328454,18,0,1
0.01,71,-1.56312764,-3.56710815,-1.13866067,-1.08618677,-1.06367111,2.18490958,3.85131001,-4.4296174,1.38639545,6.4419384,2.7306087,-5.1420188,0.745874524,2.63257146,7.84181643,0.0103597641,-0.0252247863,3.76537514,6.97440624,2.16208315,1.80772686,4.37257385,5.44536543,3.64947748,2.64322042,2.42908239,1.73482513,1.31144929,1.53742266,2.31926155,3.92241716,4.1179657,18,0,1
0.01,72,-1.61313152,-3.54973269,-1.13921821,-1.0865736,-1.06156814,2.21289968,3.81046844,-4.47014809,1.34593868,6.46305656,2.6839366,-5.17176819,0.751411617,2.6741991,7.85134459,-0.0293984469,-0.0140163358,3.7814703,6.99878263,2.14780855,1.80797207,4.39287567,5.46826506,3.64479327,2.63600755,2.43055606,1.73843765,1.31721497,1.5477953,2.3379631,3.94794226,4.10244036,18,0,1
0.01,73,-1.66289628,-3.53197312,-1.14001334,-1.08689654,-1.05947733,2.2410171,3.76895189,-4.5108428,1.30450559,6.4831934,2.63779759,-5.20112276,0.756249487,2.71593976,7.86050415,-0.0695575178,-0.00252126763,3.79775381,7.02301693,2.13331628,1.80827904,4.41325951,5.49115372,3.63987207,2.62874389,2.43209124,1.74209464,1.32300484,1.5582217,2.35678196,3.9734323,4.08625841,18,0,1
0.01,74,-1.71237648,-3.51386595,-1.14104176,-1.08715844,-1.05740488,2.26920414,3.72685266,-4.55160999,1.26217473,6.50235462,2.59222698,-5.23007822,0.760382116,2.75772095,7.86929798,-0.110078111,0.00925183296,3.81423235,7.0471096,2.11859131,1.80865204,4.43374443,5.51404142,3.63468862,2.62141252,2.43369269,1.7458142,1.32882905,1.56869423,2.37569594,3.99885607,4.0694356,18,0,1
0.01,75,-1.7615751,-3.49540615,-1.142295,-1.08735836,-1.05534458,2.29750299,3.68408918,-4.59248734,1.2188797,6.52051544,2.54722595,-5.25865602,0.76382494,2.79958034,7.87771416,-0.150994048,0.0213123858,3.8309176,7.07105398,2.10361052,1.80908775,4.45433044,5.53693008,3.62924647,2.61401653,2.43535686,1.74958885,1.33468688,1.57922149,2.39471698,4.02421808,4.05195761,18,0,1
0.01,76,-1.81046629,-3.4766171,-1.14377427,-1.08750033,-1.05330849,2.32583904,3.64078355,-4.63336706,1.17471576,6.53769445,2.50282693,-5.28685141,0.766571045,2.84144664,7.88576651,-0.192247301,0.0336383656,3.84780002,7.09485197,2.08841491,1.8095907,4.47499752,5.55979347,3.62355971,2.60657859,2.4370873,1.7534163,1.34057379,1.58979416,2.41383195,4.04950047,4.03383446,18,0,1
0.01,77,-1.85907602,-3.45747066,-1.14546514,-1.08757889,-1.05127823,2.35432744,3.59675503,-4.6743679,1.1295495,6.55383396,2.45909071,-5.31467867,0.768638194,2.88339353,7.89341402,-0.233902797,0.046280954,3.86493301,7.11848021,2.072927,1.81017351,4.49579573,5.58266211,3.61758256,2.59907842,2.43890071,1.75729764,1.34648383,1.6004256,2.43307328,4.07473707,4.01504469,18,0,1
0.01,78,-1.90736938,-3.4380033,-1.147367,-1.08760035,-1.0492692,2.38287282,3.55214047,-4.71536112,1.08348382,6.56896067,2.4159956,-5.34214401,0.770023108,2.9253366,7.90068817,-0.275885284,0.0591800399,3.88226604,7.14195108,2.05723691,1.810835,4.51667643,5.60549259,3.61135578,2.59153485,2.44076991,1.76123035,1.35243058,1.61110878,2.45241308,4.09988832,3.99559617,18,0,1
0.01,79,-1.95531988,-3.41823053,-1.14946806,-1.08756208,-1.04727054,2.41151166,3.5069015,-4.75635815,1.03650522,6.58304691,2.37361383,-5.36924791,0.770740509,2.96726871,7.90757227,-0.318213284,0.0723548755,3.89982605,7.16526222,2.04128504,1.81156719,4.53766727,5.62831497,3.6048553,2.58394432,2.44272304,1.76522505,1.35840654,1.62184227,2.47185326,4.12495375,3.97550607,18,0,1
0.01,80,-2.00296426,-3.39813066,-1.15176499,-1.08746552,-1.04528713,2.44024992,3.46099973,-4.79736423,0.988573968,6.59608078,2.33194208,-5.39601088,0.770792484,3.00921273,7.91405678,-0.360892206,0.0858141258,3.91762662,7.18839788,2.02508783,1.81238425,4.55876303,5.65111065,3.59808421,2.5763042,2.44473982,1.76927042,1.36441123,1.63262892,2.49140739,4.14994717,3.95474267,18,0,1
0.01,81,-2.0502398,-3.37774706,-1.15425611,-1.0873127,-1.0433203,2.46904469,3.41452909,-4.83829165,0.939774752,6.60806847,2.29101253,-5.42242479,0.770186603,3.05111742,7.92014456,-0.403899342,0.0995488539,3.93567467,7.21135855,2.00860572,1.81328118,4.57998276,5.67389917,3.59101629,2.56860995,2.44684529,1.77337837,1.37044239,1.64346755,2.51106524,4.17484379,3.93332911,18,0,1
0.01,82,-2.09717584,-3.35706902,-1.15692604,-1.08710253,-1.04136586,2.49794459,3.36739707,-4.87918758,0.890036941,6.61897755,2.25087333,-5.44850731,0.768931627,3.09299898,7.92582655,-0.447234154,0.11355897,3.95396519,7.23414707,1.99190784,1.8142575,4.60128164,5.69664192,3.58371258,2.5608952,2.44900823,1.77752817,1.37650383,1.65435719,2.5308249,4.19964743,3.9112606,18,0,1
0.01,83,-2.14373875,-3.33611989,-1.15977013,-1.08683634,-1.03942418,2.52692795,3.31963944,-4.92000151,0.839393139,6.62880611,2.21152258,-5.47426796,0.767038405,3.13484001,7.93110037,-0.490892231,0.127838314,3.97250867,7.25675058,1.97493982,1.81531882,4.62269735,5.71936369,3.57612038,2.55313134,2.45124817,1.78173864,1.38259542,1.6652987,2.55068707,4.22434521,3.8885386,18,0,1
0.01,84,-2.18990541,-3.31490111,-1.16279233,-1.08651388,-1.03749824,2.55596638,3.27130747,-4.96067286,0.787899733,6.63755941,2.17299581,-5.49970675,0.764511943,3.17657495,7.93598127,-0.534819007,0.142369926,3.99130988,7.27916479,1.95770562,1.81647992,4.64424419,5.74205399,3.56821942,2.54532623,2.45358181,1.78601623,1.38872135,1.6763041,2.57066751,4.24893999,3.8651545,18,0,1
0.01,85,-2.23572516,-3.29340601,-1.16597188,-1.08613575,-1.03558207,2.58511376,3.22230625,-5.00125122,0.735470831,6.64519453,2.13531184,-5.52484083,0.761364758,3.21828341,7.94042969,-0.57909447,0.157178029,4.01037025,7.3013978,1.94023049,1.81771708,4.66587591,5.76469994,3.56007195,2.53750491,2.45597339,1.79032362,1.39486623,1.68735754,2.5907526,4.27343512,3.84110332,18,0,1
0.01,86,-2.2811408,-3.27164936,-1.16931272,-1.08569944,-1.03367591,2.61435604,3.17265558,-5.04169083,0.682137609,6.65170717,2.09850597,-5.54967833,0.757606506,3.25991297,7.94445515,-0.623665273,0.172254756,4.02971411,7.32342672,1.92245841,1.8190434,4.68763638,5.78733349,3.55162048,2.5296247,2.45844841,1.79470491,1.40104759,1.69847143,2.61095619,4.29782581,3.81638908,18,0,1
0.01,87,-2.32615185,-3.24966741,-1.17279756,-1.0852102,-1.03178144,2.6436758,3.12239456,-5.08194828,0.627940297,6.65709734,2.062603,-5.57422447,0.753247976,3.30143213,7.9480691,-0.668504834,0.187577441,4.04932547,7.34526205,1.90444529,1.82046771,4.70950079,5.80990458,3.54289484,2.52173901,2.46100688,1.79913926,1.40725768,1.70963311,2.63124919,4.32208157,3.79103422,18,0,1
0.01,88,-2.37074256,-3.22745705,-1.17643023,-1.08466733,-1.02990162,2.67304468,3.07156825,-5.12196922,0.57291764,6.66137314,2.02758956,-5.59848642,0.748294115,3.3428278,7.95126343,-0.713621914,0.203142613,4.0692029,7.36690664,1.88616717,1.82197189,4.73147488,5.83244753,3.53388166,2.51381207,2.46363902,1.80362988,1.41349566,1.72084868,2.65164876,4.34620953,3.76502323,18,0,1
0.01,89,-2.41491818,-3.20501518,-1.18019831,-1.0840683,-1.02802801,2.70252132,3.02007222,-5.16179276,0.516995907,6.66448116,1.99352634,-5.62247944,0.742761135,3.38412356,7.95401764,-0.759031117,0.218964294,4.08936882,7.3883462,1.86760581,1.82355762,4.75355721,5.85495853,3.52458215,2.50584769,2.46635127,1.80818713,1.41976798,1.73212171,2.67215967,4.37021399,3.73834944,18,0,1
0.01,90,-2.45864797,-3.18237901,-1.18409622,-1.08341742,-1.02616727,2.73205733,2.96800065,-5.20134258,0.46025759,6.66644859,1.96040797,-5.64620495,0.73665607,3.4252758,7.95635223,-0.80469048,0.235013872,4.10980797,7.40958166,1.84880126,1.82524252,4.77575016,5.8774128,3.51499867,2.49786925,2.46914124,1.81279576,1.42607045,1.74345076,2.69277072,4.3940711,3.71103477,18,0,1
0.01,91,-2.50195932,-3.15951991,-1.18812108,-1.08271122,-1.0243156,2.76169109,2.91527605,-5.24063778,0.402642578,6.66723108,1.92827702,-5.66967916,0.729987383,3.46632504,7.95823765,-0.850624204,0.251330137,4.13057613,7.43058205,1.82971287,1.82704866,4.79807854,5.89980364,3.50511193,2.48988032,2.47201419,1.81745017,1.43239474,1.75483561,2.7134974,4.41780281,3.68305254,18,0,1
0.01,92,-2.54480982,-3.13647866,-1.19226241,-1.08195186,-1.02247,2.7913909,2.86196876,-5.27960587,0.34423399,6.66684484,1.89713931,-5.6929059,0.722778738,3.50719237,7.95969534,-0.896797478,0.267860651,4.1516223,7.45138645,1.81034684,1.82893264,4.82051277,5.92214203,3.49493718,2.48189068,2.47498155,1.8221525,1.43873894,1.76627612,2.73433042,4.44138241,3.654423,18,0,1
0.01,93,-2.58719468,-3.1132462,-1.1965133,-1.08113813,-1.02063549,2.82115841,2.80807352,-5.31823301,0.285016507,6.66527557,1.86700833,-5.71589518,0.715023458,3.54791403,7.96071196,-0.943206429,0.284626454,4.17298222,7.4719553,1.79072225,1.83092713,4.84306431,5.94442606,3.48447227,2.47386312,2.47800994,1.8269273,1.44513726,1.77778351,2.75527167,4.46480751,3.62513995,18,0,1
0.01,94,-2.62912774,-3.08983064,-1.20086956,-1.08026993,-1.01880574,2.85101271,2.75355291,-5.35650635,0.224988416,6.66249752,1.83791661,-5.73865938,0.706749737,3.58845139,7.96128607,-0.989845037,0.301609844,4.19465065,7.49230289,1.77079761,1.83301854,4.86574697,5.96666098,3.47369528,2.46581912,2.48112607,1.83175111,1.45155573,1.78934896,2.77632928,4.48808575,3.59519553,18,0,1
0.01,95,-2.67056942,-3.06628132,-1.20532227,-1.07935166,-1.01698697,2.88091612,2.69848394,-5.39436579,0.16420868,6.65853405,1.80985177,-5.76120329,0.697958291,3.62881207,7.96141863,-1.03670478,0.318809718,4.21663284,7.51241875,1.75060892,1.83521605,4.88854027,5.98881721,3.46263218,2.45778799,2.48433757,1.83662856,1.45799148,1.80095518,2.79747033,4.51118183,3.56463289,18,0,1
0.01,96,-2.71155572,-3.04255176,-1.20986974,-1.07837808,-1.01517057,2.9109199,2.64277339,-5.43182898,0.102623329,6.65332985,1.78287983,-5.78354025,0.68867296,3.66898942,7.96109486,-1.0837872,0.336230636,4.23894739,7.5322938,1.73011386,1.83751321,4.91146421,6.01092672,3.45125651,2.44972754,2.48762822,1.8415705,1.46446264,1.81262684,2.81873512,4.5341301,3.53339958,18,0,1
0.01,97,-2.75202513,-3.0187006,-1.21450186,-1.07735205,-1.01336133,2.9409821,2.58649898,-5.46883392,0.0402934588,6.64690924,1.75696933,-5.8056798,0.678892136,3.70898962,7.96031332,-1.1310879,0.353867322,4.2615962,7.55192232,1.70935261,1.83992684,4.9345088,6.03295183,3.43958426,2.44166589,2.4909935,1.84657311,1.47098207,1.82436812,2.84010243,4.5568862,3.50153756,18,0,1
0.01,98,-2.79200721,-2.99471736,-1.2192148,-1.07627463,-1.01155686,2.97112179,2.52963185,-5.50536346,-0.0227789078,6.63924789,1.73216069,-5.82763004,0.668641984,3.74876928,7.95908642,-1.1785742,0.371698409,4.28457975,7.57129955,1.68828857,1.84246099,4.95770168,6.05490112,3.42758656,2.43362379,2.49447036,1.85161388,1.47749722,1.8361522,2.8615756,4.57947159,3.46903443,18,0,1
0.01,99,-2.83146858,-2.97062922,-1.22399974,-1.07514489,-1.00975895,3.0013063,2.47223663,-5.54136038,-0.0865359753,6.63036203,1.70843852,-5.84939289,0.65792191,3.78834462,7.95739365,-1.22627735,0.389729559,4.30789566,7.59043932,1.66694033,1.84507751,4.98098946,6.07679176,3.41531348,2.42555761,2.49800634,1.85672581,1.4840647,1.84800053,2.88314533,4.60185671,3.43591118,18,0,1
0.01,100,-2.87043428,-2.94641805,-1.2288537,-1.07396221,-1.00796187,3.0315783,2.41423321,-5.57683325,-0.1510216,6.62020922,1.68584442,-5.87099218,0.646766484,3.82766533,7.95526457,-1.27412403,0.407910764,4.3315177,7.60934019,1.6453352,1.84781361,5.00441408,6.09858131,3.40271831,2.41752505,2.50165129,1.86187983,1.49064112,1.85990274,2.90482831,4.62406063,3.40213776,18,0,1
0.01,101,-2.9088397,-2.92209387,-1.23378646,-1.07272828,-1.00617063,3.061903,2.35570168,-5.61173725,-0.216176555,6.60877419,1.66438138,-5.89237976,0.635084212,3.86679983,7.95264339,-1.32223034,0.426301718,4.35551262,7.62795973,1.62342799,1.85066354,5.02796698,6.12029743,3.38981676,2.40947938,2.50536895,1.86709774,1.49726129,1.87187421,2.92662001,4.64605284,3.36771107,18,0,1
0.01,102,-2.94663525,-2.89758635,-1.23881829,-1.07143545,-1.00437319,3.09234238,2.29653096,-5.64611244,-0.282074749,6.59592199,1.64416194,-5.9134903,0.622756541,3.90574265,7.94950438,-1.37066984,0.444887847,4.37987709,7.6462841,1.60121167,1.8536191,5.05166245,6.14195824,3.37657499,2.40139532,2.50917339,1.87239695,1.50392556,1.88391805,2.94853854,4.66783381,3.33256221,18,0,1
0.01,103,-2.98389077,-2.87303257,-1.24389648,-1.07009518,-1.00258482,3.1227839,2.23693371,-5.67979956,-0.3485201,6.58186245,1.62502682,-5.93445539,0.610013068,3.94440889,7.9459095,-1.4192518,0.46364364,4.40460968,7.66433907,1.5787034,1.85670805,5.07549858,6.16349268,3.36302018,2.39337111,2.51308513,1.8777312,1.51059425,1.89600086,2.9705348,4.68938398,3.29682064,18,0,1
0.01,104,-3.02061009,-2.8484056,-1.24901426,-1.06870079,-1.00079203,3.1533196,2.17673659,-5.71284342,-0.415629685,6.56649065,1.60708857,-5.95529985,0.596902728,3.98280001,7.94186354,-1.46795678,0.482527643,4.4296608,7.68213606,1.55592167,1.85989273,5.09945011,6.1849575,3.3491559,2.38532996,2.51707768,1.88314688,1.51730883,1.90814996,2.99264145,4.71072435,3.26045513,18,0,1
0.01,105,-3.0567553,-2.82374597,-1.25417495,-1.06725764,-0.999006629,3.18387437,2.11609292,-5.74515963,-0.483277231,6.54987717,1.59027159,-5.97601557,0.58340472,4.02092361,7.93734741,-1.51680291,0.501574576,4.45509958,7.69964218,1.53281772,1.86321318,5.12356281,6.20631504,3.33495474,2.37732553,2.52117181,1.88859868,1.52403474,1.92035937,3.01485467,4.73183441,3.22348523,18,0,1
0.01,106,-3.09237027,-2.79903007,-1.25935805,-1.06575978,-0.997213364,3.21452951,2.05484152,-5.77677298,-0.551568449,6.53192234,1.57466447,-5.9966259,0.569559991,4.0587883,7.93235159,-1.56579912,0.520758212,4.48088455,7.71688604,1.50944185,1.86663365,5.14778137,6.22757006,3.32046723,2.36933804,2.52533627,1.89411545,1.53080881,1.932634,3.03716826,4.75271702,3.18589568,18,0,1
0.01,107,-3.12740898,-2.77429438,-1.26457,-1.06421161,-0.995421171,3.24522781,1.99311578,-5.80761719,-0.620390058,6.51269197,1.56022179,-6.01712799,0.555357099,4.09639263,7.92687368,-1.61491859,0.540103137,4.50708914,7.73380709,1.48572338,1.87019956,5.1721673,6.24871492,3.3056345,2.36138177,2.5296092,1.89968729,1.53760076,1.94496799,3.05958724,4.77336216,3.14770961,18,0,1
0.01,108,-3.16189098,-2.74952316,-1.26980209,-1.06260991,-0.993624747,3.27600288,1.93084157,-5.83767557,-0.689772308,6.4921298,1.5469749,-6.03753853,0.540841579,4.13369894,7.92092466,-1.6641556,0.559541047,4.53361511,7.75047922,1.46170819,1.87383628,5.19665337,6.26978731,3.29051065,2.35342622,2.53395343,1.90532219,1.54443157,1.95737028,3.08211923,4.79377413,3.10890436,18,0,1
0.01,109,-3.19577622,-2.72477078,-1.27505124,-1.06096053,-0.99183017,3.3067801,1.86819077,-5.86687231,-0.759566188,6.47033453,1.53486621,-6.05784941,0.525997996,4.17069578,7.91452217,-1.71345031,0.579100966,4.5605545,7.76681566,1.43737459,1.87764072,5.22131968,6.29071617,3.27503777,2.34552979,2.53840733,1.91099906,1.5512768,1.9698292,3.10474372,4.81392431,3.06953073,18,0,1
0.01,110,-3.22910643,-2.70001078,-1.28030312,-1.05925727,-0.990025342,3.3376677,1.80493486,-5.89524794,-0.829945564,6.4471488,1.52399039,-6.07808971,0.510856807,4.20744562,7.90760851,-1.76290059,0.598775506,4.58786201,7.78287554,1.41276121,1.88154447,5.24609756,6.31152916,3.25926638,2.3376658,2.54294682,1.91673839,1.55815208,1.98234057,3.12745833,4.83381939,3.02956533,18,0,1
0.01,111,-3.26183224,-2.67526174,-1.28556728,-1.05750346,-0.988220394,3.36857843,1.74127173,-5.9227109,-0.900723755,6.42268753,1.51427495,-6.09824705,0.495426387,4.24388123,7.90022945,-1.81242073,0.618534386,4.61554575,7.79862833,1.38781977,1.88556361,5.27101755,6.33224058,3.24318051,2.32982826,2.54755831,1.92252004,1.56506598,1.9949398,3.15030217,4.85346031,2.98899579,18,0,1
0.01,112,-3.29396868,-2.65052938,-1.29082906,-1.05569553,-0.986404955,3.3995533,1.67712355,-5.94925642,-0.9719491,6.39689589,1.5057646,-6.11834288,0.479727566,4.28002167,7.8923769,-1.8620007,0.63837868,4.64362764,7.81405401,1.36257863,1.88973284,5.29610348,6.35280561,3.22673774,2.32203507,2.55228686,1.92837811,1.57200849,2.00759625,3.17324448,4.87283421,2.94784307,18,0,1
0.01,113,-3.32550502,-2.62586355,-1.29608345,-1.05384243,-0.984590173,3.43053603,1.61261404,-5.974823,-1.04350626,6.36984062,1.49839222,-6.13836622,0.46375519,4.31585026,7.88404179,-1.9116565,0.658309102,4.67211962,7.82915354,1.33698893,1.89402544,5.32134008,6.37325191,3.20997739,2.31428647,2.55709863,1.93428063,1.57897568,2.02030635,3.19626141,4.89191246,2.90615582,18,0,1
0.01,114,-3.35645676,-2.60120535,-1.30132735,-1.05193162,-0.982757807,3.46164179,1.54750896,-5.99943924,-1.11556315,6.34135342,1.49229693,-6.15834284,0.447550118,4.3514266,7.87518072,-1.96142375,0.678321838,4.7010169,7.84392834,1.31106973,1.89843607,5.34672165,6.39357042,3.19288373,2.30658293,2.56201673,1.94024563,1.58596683,2.03308487,3.21940184,4.91073418,2.86385775,18,0,1
0.01,115,-3.38678885,-2.57663012,-1.30655754,-1.04997385,-0.980922103,3.49273133,1.4821167,-6.02299976,-1.18785775,6.31164265,1.48729002,-6.1782589,0.431096137,4.38665104,7.86587238,-2.01121473,0.698358536,4.73026562,7.85840178,1.28488863,1.9029634,5.37222672,6.41374254,3.17549443,2.29893684,2.56701183,1.94625556,1.59298587,2.04592013,3.24261951,4.92924643,2.82102942,18,0,1
0.01,116,-3.41650176,-2.55211854,-1.31176507,-1.04796255,-0.979071975,3.5238688,1.41631341,-6.04550266,-1.26046014,6.28061104,1.48346281,-6.19812679,0.41442591,4.42155933,7.85608053,-2.06104422,0.718442738,4.75993299,7.87252426,1.25833786,1.90762985,5.39791489,6.43378115,3.1577363,2.29133916,2.57212186,1.95233154,1.60003006,2.05881786,3.26593614,4.94746494,2.77764702,18,0,1
0.01,117,-3.44558811,-2.52766967,-1.31695092,-1.04589713,-0.977206469,3.55508709,1.35003006,-6.06693602,-1.33341753,6.24819708,1.48084807,-6.21795988,0.397552818,4.45619249,7.84577036,-2.1109643,0.738561928,4.78998041,7.8863287,1.23148918,1.9124012,5.42372751,6.45368719,3.13967729,2.28378415,2.57729912,1.95845807,1.60712588,2.07181311,3.28938317,4.9653883,2.73368049,18,0,1
0.01,118,-3.47407269,-2.50331593,-1.32211137,-1.04378521,-0.975336373,3.58631706,1.2834301,-6.08724356,-1.40658247,6.21451378,1.47937286,-6.23774958,0.380470902,4.49051285,7.83497429,-2.16090393,0.758723557,4.82047701,7.89975452,1.2042954,1.91732788,5.44971323,6.4734292,3.12128258,2.27629733,2.58257222,1.96462834,1.61422849,2.08484817,3.31290388,4.98299932,2.68918657,18,0,1
0.01,119,-3.50192332,-2.4790566,-1.32723546,-1.0416193,-0.973447502,3.61760902,1.21641231,-6.10640287,-1.48000073,6.17947721,1.47908282,-6.25750923,0.363226622,4.52451849,7.82368469,-2.21087861,0.778874934,4.85134268,7.91284895,1.17677319,1.92236745,5.4758563,6.49303055,3.10253382,2.26886821,2.58796692,1.97087836,1.62136447,2.09794974,3.33652043,5.00029469,2.64416027,18,0,1
