dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,69,3.56918168,3.91828179,3.91991901,3.32578754,3.37071586,3.9255054,3.72856784,3.22434139,3.66792893,3.94386911,3.36933827,3.42875767,3.93415523,3.60261726,3.33668733,3.79734612,3.77974343,3.39067411,3.64840984,3.85282898,3.52495074,3.55953526,3.84046936,3.6640296,3.54170847,3.77356482,3.73777461,3.53625202,3.63075328,3.63995862,3.37414026,3.24045587,1
0.5,70,3.58001304,3.92849684,3.92943645,3.33539176,3.38121343,3.93567276,3.73785448,3.23428082,3.67855954,3.95357871,3.37866545,3.43926334,3.94451213,3.61181927,3.3466742,3.808079,3.78931022,3.40016413,3.65908003,3.86292362,3.5342381,3.56981945,3.8509109,3.67340612,3.55149579,3.78399777,3.74734712,3.545609,3.64087009,3.64971256,3.3833735,3.25039482,1
0.5,71,3.59084415,3.93870616,3.93895221,3.34500194,3.39170957,3.94583511,3.74714303,3.24422264,3.68918753,3.96328712,3.3879962,3.44976807,3.95486498,3.62102294,3.35666442,3.81880903,3.79887366,3.40965629,3.66975236,3.87301326,3.54352331,3.58010721,3.86135149,3.68277884,3.56128526,3.7944324,3.75691628,3.55496526,3.65098953,3.65946603,3.39260626,3.2603395,1
0.5,72,3.60167336,3.94891191,3.94846916,3.3546133,3.40220499,3.95599699,3.75643301,3.25416613,3.69981575,3.97299361,3.39732647,3.46027541,3.96521688,3.6302247,3.3666563,3.82953858,3.80843568,3.41915131,3.68042397,3.88310003,3.55281019,3.59039617,3.87178922,3.69215059,3.57107687,3.80486655,3.76648402,3.56432438,3.66110992,3.66921639,3.40184021,3.27028728,1
0.5,73,3.61250162,3.95911098,3.95798659,3.36423111,3.41269708,3.9661541,3.76572609,3.26411247,3.71044064,3.98269844,3.40666246,3.47078371,3.97556376,3.63942671,3.37665367,3.84026766,3.81799269,3.42864966,3.69109941,3.89318085,3.56209564,3.60069108,3.88222432,3.70151687,3.58087182,3.81530094,3.77604508,3.57368445,3.67123556,3.67896414,3.41107392,3.28024244,1
0.5,74,3.62332892,3.96930695,3.96750331,3.37385225,3.4231894,3.97630906,3.77502084,3.27406144,3.7210629,3.99240279,3.41600084,3.48129034,3.98590899,3.64863276,3.38665152,3.85099244,3.82755065,3.43814969,3.70177269,3.90326118,3.57138371,3.61098528,3.89265704,3.71088362,3.59066772,3.8257339,3.78560519,3.58304691,3.68136168,3.6887114,3.42030907,3.2902,1
0.5,75,3.63415432,3.97949719,3.9770205,3.38347673,3.43368006,3.98646164,3.78431654,3.28401256,3.73168325,4.00210381,3.42534161,3.49180031,3.99624991,3.6578362,3.39665437,3.8617177,3.83710456,3.44765258,3.7124486,3.91333675,3.58067107,3.62128377,3.9030869,3.72024703,3.60046792,3.83616734,3.79516125,3.59241033,3.69149041,3.69845486,3.42954421,3.30016303,1
0.5,76,3.64497924,3.98968315,3.98653769,3.39310551,3.44416928,3.99661064,3.79361391,3.29396629,3.74230194,4.01180458,3.43468595,3.50231028,4.00658941,3.66704178,3.40665936,3.87244129,3.84665608,3.45715928,3.7231257,3.92340875,3.58995867,3.63158536,3.91351461,3.72960806,3.61027098,3.84660125,3.80471301,3.60177374,3.70162272,3.70819831,3.43877983,3.31012917,1
0.5,77,3.6558013,3.99986458,3.99605656,3.40273738,3.45465708,4.00675821,3.80291271,3.30392027,3.75292039,4.02150297,3.44403005,3.51282167,4.01692677,3.67624593,3.41666746,3.88316393,3.85620427,3.46666718,3.73380494,3.93347692,3.59924483,3.6418891,3.92394018,3.73896694,3.62007666,3.85703397,3.81426144,3.61114097,3.71175694,3.71793771,3.44801736,3.3201015,1
0.5,78,3.66662264,4.01004171,4.00557518,3.41237259,3.46514249,4.01690245,3.81221366,3.31387806,3.76353502,4.03120041,3.45337844,3.52333331,4.02725983,3.68545055,3.4266777,3.89388418,3.86575198,3.47617769,3.74448323,3.94354391,3.6085341,3.65219522,3.93436408,3.74832463,3.629884,3.86746693,3.82380795,3.62050819,3.72189283,3.72767663,3.45725536,3.33007646,1
0.5,79,3.67744184,4.02021265,4.0150938,3.42201304,3.47562718,4.0270443,3.82151747,3.32383728,3.77414727,4.04089689,3.46273041,3.53384542,4.03759098,3.69465685,3.43669152,3.90460324,3.87529659,3.48569179,3.75516272,3.9536047,3.61782265,3.66250491,3.94478393,3.75767827,3.63969493,3.87789893,3.83334875,3.62987828,3.73203135,3.73741102,3.46649241,3.34005809,1
0.5,80,3.68825984,4.03038025,4.0246129,3.43165612,3.4861095,4.03718281,3.83082247,3.3337996,3.78475761,4.05059004,3.472085,3.54435921,4.04791784,3.70386267,3.44670963,3.91531992,3.88483834,3.49521017,3.76584435,3.96366191,3.6271112,3.67281771,3.95520115,3.76703,3.64950871,3.88833117,3.84288764,3.63924956,3.74217176,3.74714494,3.47573185,3.3500433,1
0.5,81,3.69907713,4.04054308,4.034132,3.44130397,3.49659181,4.04731894,3.84012938,3.34376311,3.79536629,4.06028414,3.48144174,3.55487251,4.05824327,3.71306944,3.45672798,3.92603707,3.89437914,3.50472856,3.77652574,3.97371769,3.63640046,3.68313146,3.96561623,3.77637935,3.65932441,3.89876366,3.85242224,3.64862132,3.75231552,3.75687766,3.48497152,3.3600328,1
0.5,82,3.70989108,4.05070162,4.04365301,3.45095372,3.50707126,4.05745363,3.84943771,3.35372829,3.80597305,4.06997538,3.49080181,3.5653882,4.06856585,3.72227502,3.46675062,3.93675208,3.90391541,3.51424932,3.7872088,3.98376799,3.64569044,3.6934495,3.9760282,3.78572679,3.66914296,3.90919399,3.86195421,3.65799618,3.76245999,3.76660633,3.4942131,3.37002754,1
0.5,83,3.72070479,4.06085348,4.05317307,3.4606092,3.51754928,4.06758499,3.85874867,3.36369538,3.81657743,4.07966566,3.50016308,3.57590342,4.07888603,3.73148203,3.47677636,3.9474659,3.91344976,3.52377343,3.79789424,3.99381638,3.65497947,3.70376992,3.98643875,3.79507113,3.67896533,3.91962647,3.87148118,3.66737175,3.77260971,3.77633333,3.50345302,3.38002634,1
0.5,84,3.7315166,4.07100391,4.06269455,3.47026587,3.52802658,4.07771397,3.86805964,3.37366629,3.8271811,4.08935356,3.50952864,3.58642077,4.08920193,3.74069023,3.48680544,3.95817661,3.92298317,3.53330207,3.80857849,4.00386047,3.66427064,3.71409225,3.99684572,3.8044157,3.68878984,3.9300561,3.88100743,3.67674994,3.78275824,3.78605866,3.51269603,3.39002848,1
0.5,85,3.74232626,4.08114767,4.07221651,3.47992778,3.53850126,4.08784008,3.87737417,3.38363743,3.83778143,4.09904146,3.5188961,3.59693766,4.09951687,3.74989796,3.49683595,3.96888757,3.932513,3.54282999,3.81926489,4.01390123,3.67355943,3.72441792,4.00725222,3.81375599,3.69861579,3.94048786,3.89052892,3.68612862,3.79291058,3.79578233,3.52193904,3.4000361,1
0.5,86,3.75313425,4.09128618,4.081738,3.48959327,3.54897428,4.09796476,3.88669038,3.39361024,3.84837985,4.10872793,3.52826595,3.60745406,4.109828,3.75910711,3.50686955,3.97959495,3.94204211,3.55236387,3.82995081,4.02393818,3.68285203,3.73474503,4.01765299,3.82309484,3.70844626,3.95091724,3.90004659,3.69550991,3.80306506,3.80550194,3.53118205,3.41004872,1
0.5,87,3.76393962,4.10142183,4.09126234,3.4992609,3.55944586,4.10808706,3.89600873,3.40358567,3.85897636,4.11841249,3.53763914,3.61797333,4.12013578,3.76831627,3.51690745,3.99030089,3.95156789,3.56190014,3.84063768,4.03397131,3.69214535,3.74507642,4.02805042,3.83243132,3.71828032,3.96134448,3.90955949,3.7048943,3.81322217,3.81521988,3.54042888,3.42006588,1
0.5,88,3.77474546,4.11155272,4.1007843,3.50893331,3.56991696,4.11820602,3.90532684,3.41356277,3.86957192,4.1280961,3.54701281,3.62849188,4.13044357,3.77752423,3.52694535,4.00100946,3.96109223,3.57143521,3.85132623,4.04400349,3.70143628,3.75540948,4.03844976,3.84176588,3.72811365,3.97177601,3.91907263,3.71427727,3.82338119,3.82493734,3.54967284,3.43008566,1
0.5,89,3.78554893,4.12167931,4.11030817,3.51860976,3.58038568,4.1283226,3.91464972,3.4235425,3.88016319,4.13777781,3.55639267,3.63901138,4.14074564,3.78673553,3.53698874,4.01171207,3.97061253,3.58097553,3.86201668,4.05402899,3.71072841,3.76574612,4.04884338,3.85109735,3.73795223,3.98220491,3.92858005,3.72366333,3.83354259,3.83465147,3.55891919,3.44011068,1
0.5,90,3.79634929,4.13180161,4.11983395,3.52828789,3.59085131,4.13843727,3.92397261,3.43352246,3.8907547,4.14745998,3.56577134,3.64953136,4.15104771,3.79594588,3.54703283,4.02241421,3.98013258,3.59051919,3.8727057,4.06405258,3.72002196,3.77608323,4.05923462,3.86042905,3.74779272,3.99263191,3.93808508,3.73305154,3.84370446,3.84436274,3.56816745,3.45014,1
0.5,91,3.80714941,4.14191771,4.12935877,3.53797126,3.60131621,4.14855003,3.93329835,3.44350386,3.90134311,4.15714025,3.57515407,3.66005182,4.16134596,3.80515718,3.55708075,4.03311491,3.98965001,3.60006523,3.88339663,4.07407379,3.729316,3.7864244,4.06962347,3.86975598,3.75763631,4.00306129,3.94758606,3.74244046,3.85387135,3.85407352,3.57741427,3.46017408,1
0.5,92,3.81794691,4.15203047,4.13888502,3.54765749,3.61177897,4.15865946,3.942626,3.45348907,3.91192889,4.16681862,3.58454084,3.67057323,4.1716404,3.81436896,3.567132,4.04381418,3.9991641,3.60961342,3.89408827,4.08408928,3.73860979,3.7967689,4.08001041,3.8790822,3.76748276,4.01348782,3.95708442,3.75183201,3.86403823,3.86378026,3.58666396,3.47021294,1
0.5,93,3.82874227,4.16214037,4.14841223,3.55734611,3.62224102,4.16876745,3.95195484,3.46347523,3.92251396,4.17649508,3.59392905,3.68109584,4.18193293,3.82358003,3.57718468,4.05451202,4.00867748,3.61916471,3.90478039,4.09410238,3.74790525,3.80711389,4.09039354,3.88840747,3.77733088,4.02391386,3.96657968,3.76122618,3.87420678,3.87348557,3.59591532,3.48025465,1
0.5,94,3.83953619,4.1722436,4.15793991,3.56703949,3.63270044,4.17887259,3.96128654,3.47346258,3.93309617,4.18617153,3.60331893,3.69161797,4.19222307,3.83279252,3.5872407,4.06520891,4.01818705,3.62871718,3.91547441,4.10411263,3.75719953,3.81746316,4.10077524,3.89772773,3.78718257,4.03434134,3.9760704,3.77062035,3.88437986,3.88318896,3.60516548,3.49030209,1
0.5,95,3.85032821,4.18234396,4.16746807,3.57673502,3.64315867,4.18897629,3.97061872,3.48345232,3.9436779,4.19584751,3.61271238,3.70214152,4.20251083,3.84200573,3.5972991,4.07590294,4.02769661,3.63827419,3.92616796,4.11412001,3.76649642,3.82781386,4.11115313,3.90704823,3.79703689,4.04476643,3.98555899,3.78001809,3.89455366,3.8928895,3.61441827,3.5003531,1
0.5,96,3.8611176,4.19244003,4.17699862,3.58643436,3.65361428,4.19907761,3.979954,3.49344349,3.95425606,4.20552111,3.62210846,3.71266508,4.21279526,3.85121918,3.60736108,4.08659649,4.03720284,3.64783311,3.93686271,4.12412262,3.77579236,3.83816719,4.1215291,3.91636729,3.80689406,4.05519104,3.99504375,3.78941727,3.90472937,3.90258741,3.62367105,3.51040792,1
0.5,97,3.87190676,4.20253086,4.18652678,3.596138,3.66406989,4.20917559,3.98929,3.5034368,3.96483326,4.21519375,3.63150644,3.72318888,4.22307825,3.86043406,3.61742401,4.09728718,4.04670811,3.65739346,3.94755673,4.13412333,3.78508997,3.84852242,4.13190174,3.9256835,3.81675339,4.06561518,4.00452518,3.79881668,3.91490722,3.91228509,3.63292527,3.52046752,1
0.5,98,3.88269234,4.2126174,4.1960578,3.60584307,3.6745224,4.21927309,3.99862814,3.5134306,3.97540832,4.22486591,3.64090657,3.73371339,4.23335934,3.86964941,3.62749052,4.10797691,4.05621052,3.66695786,3.95825315,4.14411879,3.79438686,3.858881,4.142272,3.93499804,3.82661653,4.07603884,4.01400375,3.80821967,3.9250865,3.92197919,3.6421814,3.53053164,1
0.5,99,3.89347649,4.22270012,4.20558929,3.61555219,3.68497324,4.22936773,4.0079689,3.52342653,3.98598123,4.23453665,3.65031004,3.74423838,4.24363613,3.87886405,3.63755965,4.11866617,4.06571054,3.67652512,3.96895027,4.15411139,3.80368447,3.86924267,4.15263987,3.94431019,3.83648133,4.08646202,4.02347898,3.81762362,3.93526912,3.9316709,3.65143752,3.54060006,1
0.5,100,3.90425873,4.2327776,4.21512318,3.62526536,3.69542193,4.23946047,4.01731205,3.53342366,3.99655199,4.24420691,3.65971565,3.75476384,4.25391054,3.88808012,3.64763117,4.12935257,4.07520866,3.68609405,3.9796474,4.16410112,3.81298375,3.87960529,4.16300392,3.9536202,3.84634995,4.09688473,4.0329504,3.82703042,3.94545364,3.94135952,3.66069412,3.55067372,1
0.5,101,3.91503906,4.24285221,4.22465658,3.63498092,3.70586944,4.24955034,4.02665663,3.5434227,4.00712061,4.25387573,3.66912365,3.76528883,4.26418304,3.89729738,3.65770531,4.14003706,4.0847044,3.69566536,3.99034595,4.17408752,3.82228374,3.88997102,4.17336655,3.96292853,3.85622001,4.10730696,4.04241991,3.83643913,3.9556396,3.95104671,3.66995239,3.56074953,1
0.5,102,3.9258163,4.2529211,4.23419142,3.64470029,3.71631408,4.25963831,4.03600264,3.5534234,4.0176878,4.26354361,3.67853403,3.77581501,4.27445316,3.90651488,3.66778159,4.15072012,4.09419966,3.70524073,4.0010438,4.18407059,3.83158445,3.90033937,4.18372488,3.97223568,3.86609483,4.11772728,4.05188417,3.84584928,3.9658277,3.96073127,3.67921281,3.57083178,1
0.5,103,3.93659234,4.26298761,4.24372673,3.65442228,3.72675824,4.26972628,4.04535103,3.56342506,4.02825308,4.27321053,3.68794656,3.78634191,4.28472042,3.91573238,3.6778605,4.16140223,4.10369253,3.714818,4.01174116,4.19404936,3.84088635,3.91070938,4.19408131,3.98154092,3.87597036,4.1281476,4.06134748,3.85526204,3.97601676,3.9704144,3.68847418,3.58091688,1
0.5,104,3.947366,4.27304935,4.25326347,3.6641469,3.73719978,4.27980995,4.05470085,3.57342839,4.03881645,4.28287649,3.69736218,3.7968688,4.29498529,3.92495155,3.68794274,4.17208242,4.11318302,3.72439766,4.02244139,4.20402622,3.85018754,3.92108154,4.20443535,3.99084425,3.885849,4.13856745,4.07080746,3.86467671,3.98620868,3.98009467,3.69773626,3.59100604,1
0.5,105,3.95813799,4.28310537,4.26280022,3.67387557,3.74763989,4.28989267,4.06405354,3.58343315,4.04937696,4.29254103,3.7067802,3.80739689,4.30524778,3.93416929,3.69802642,4.18276167,4.12267065,3.73397899,4.03314209,4.21399879,3.85948873,3.931458,4.21478605,4.00014448,3.89573073,4.14898729,4.08026266,3.8740921,3.99640274,3.98977208,3.70699835,3.60109997,1
0.5,106,3.96890807,4.29315853,4.27233887,3.68360662,3.75807691,4.29997301,4.07340765,3.59343934,4.05993748,4.30220604,3.71619987,3.81792474,4.31550837,3.94338989,3.70811248,4.19343853,4.13215733,3.74356294,4.04384232,4.22396946,3.86879134,3.94183421,4.22513533,4.00944471,3.90561485,4.15940523,4.08971596,3.88351059,4.00659943,3.9994483,3.71626258,3.61119843,1
0.5,107,3.97967601,4.3032093,4.28187752,3.69334054,3.76851439,4.31005287,4.08276224,3.6034472,4.07049561,4.31186819,3.72562122,3.82845426,4.32576609,3.95260835,3.71820188,4.20411539,4.14164162,3.75315046,4.05454445,4.23393536,3.87809491,3.95221448,4.23548079,4.01874256,3.91550159,4.16982222,4.09916639,3.89293003,4.01679611,4.00912189,3.72552824,3.62129951,1
0.5,108,3.99044061,4.31325293,4.29141951,3.70307851,3.77894759,4.32012939,4.0921216,3.61345625,4.08105087,4.32153082,3.73504686,3.83898258,4.33602047,3.96183014,3.72829413,4.21478891,4.15112352,3.76274109,4.06524658,4.24389839,3.88740015,3.96259713,4.24582243,4.02803707,3.9253931,4.18023968,4.10861206,3.90235353,4.02699661,4.01879263,3.73479557,3.63140774,1
0.5,109,4.00120449,4.32329369,4.30096054,3.71281958,3.78938007,4.33020401,4.10148096,3.62346697,4.09160328,4.33119249,3.74447441,3.84951043,4.34627438,3.97105289,3.73838663,4.22545958,4.16060543,3.77233362,4.07594824,4.25385809,3.89670539,3.97298098,4.25616312,4.03733253,3.93528533,4.19065523,4.11805582,3.91177773,4.03719807,4.02846146,3.74406266,3.64151788,1
0.5,110,4.0119648,4.33333158,4.31050396,3.7225616,3.79981041,4.34027863,4.11084223,3.63347769,4.10215712,4.34085226,3.75390315,3.8600409,4.35652399,3.98027372,3.74848437,4.23613167,4.17008448,3.7819283,4.08665085,4.2638154,3.90601134,3.98336792,4.2665,4.04662561,3.94518089,4.20107031,4.1274972,3.92120528,4.04740047,4.03812742,3.75333238,3.65163159,1
0.5,111,4.0227232,4.34336376,4.32004786,3.7323091,3.81023836,4.35034847,4.12020636,3.64349151,4.11270666,4.3505125,3.76333451,3.87057018,4.36677265,3.98949647,3.75858235,4.24680138,4.17956114,3.79152465,4.09735584,4.27376938,3.9153173,3.99375677,4.27683496,4.05591631,3.9550786,4.21148443,4.1369338,3.93063307,4.05760622,4.04779196,3.76260304,3.66175056,1
0.5,112,4.03347969,4.35339212,4.32959318,3.74205875,3.82066441,4.36041784,4.12957335,3.65350604,4.1232543,4.36017132,3.77276921,3.88109922,4.37701845,3.99872112,3.7686832,4.25746822,4.18903685,3.80112553,4.10805798,4.28371811,3.92462444,4.00414848,4.2871666,4.06520462,3.96497917,4.22189856,4.14636803,3.94006324,4.06781292,4.05745363,3.77187467,3.67187381,1
0.5,113,4.04423428,4.36341715,4.33913898,3.75181079,3.83108902,4.37048578,4.13894081,3.66352153,4.13380098,4.36982965,3.78220534,3.89162922,4.38726139,4.00794554,3.77878737,4.26813364,4.19850922,3.81072855,4.11876249,4.29366398,3.93393302,4.0145421,4.29749441,4.07449245,3.97488403,4.23231125,4.15579939,3.94949675,4.07802248,4.06711292,3.78114724,3.68200088,1
0.5,114,4.05498457,4.37343836,4.34868717,3.76156569,3.84151173,4.38055325,4.14830971,3.67353725,4.14434576,4.37948704,3.79164386,3.90216017,4.3975029,4.01716995,3.78889275,4.27879763,4.20798111,3.82033372,4.12946653,4.30360746,3.94324207,4.02493763,4.30782127,4.08377886,3.98478985,4.24272156,4.16522694,3.95893192,4.08823156,4.07677031,3.79042315,3.69213176,1
0.5,115,4.06573439,4.38345528,4.35823631,3.77132344,3.85193157,4.39061689,4.15768099,3.68355465,4.15488863,4.38914394,3.801085,3.91269088,4.40774202,4.0263958,3.79900074,4.28946018,4.21745062,3.82994032,4.140172,4.31354809,3.95255113,4.03533554,4.3181448,4.09306288,3.994699,4.25313377,4.17465258,3.96836877,4.09844446,4.08642435,3.79969764,3.70226669,1
0.5,116,4.07648087,4.39346743,4.36778641,3.78108454,3.86235023,4.40068054,4.16705465,3.69357371,4.16542864,4.3987999,3.81052756,3.92322183,4.41797781,4.03562164,3.80911112,4.30012131,4.22691917,3.83955288,4.15087748,4.32348394,3.96186352,4.04573679,4.32846308,4.10234594,4.00461292,4.26354361,4.18407393,3.97780895,4.10865879,4.09607649,3.80897546,3.71240616,1
0.5,117,4.0872283,4.40347672,4.3773365,3.79084873,3.87276769,4.41074038,4.17642927,3.70359492,4.17596817,4.40845394,3.81997252,3.93375397,4.42821264,4.04484797,3.81922436,4.31078148,4.23638487,3.84916449,4.1615839,4.33341932,3.97117352,4.05613804,4.33878279,4.11162615,4.01452589,4.27395391,4.19349384,3.98724794,4.1188755,4.10572815,3.81825185,3.72254896,1
0.5,118,4.0979681,4.41348171,4.38689041,3.8006146,3.8831811,4.42080069,4.1858077,3.71361494,4.18650532,4.41810989,3.82942009,3.94428492,4.43844509,4.05407667,3.82933855,4.32143831,4.24584913,3.85877991,4.17228985,4.34334898,3.98048615,4.0665431,4.34909582,4.12090588,4.0244441,4.28436136,4.20290947,3.99669337,4.12909222,4.11537409,3.82753348,3.73269701,1
0.5,119,4.10870934,4.42348289,4.39644289,3.81038404,3.89359379,4.43085861,4.19518614,3.72363806,4.19704151,4.42776299,3.83886981,3.95481682,4.4486742,4.0633049,3.83945608,4.33209419,4.25531149,3.86839771,4.18299675,4.35327673,3.98979902,4.07695007,4.35940838,4.13018417,4.03436422,4.29476833,4.21232176,4.0061388,4.13931227,4.12502003,3.83681369,3.74284816,1
0.5,120,4.11944628,4.43348122,4.40599775,3.82015443,3.90400505,4.44091463,4.20456696,3.73366141,4.2075758,4.4374156,3.8483212,3.96534967,4.45890188,4.07253313,3.84957623,4.34274912,4.26477194,3.8780179,4.19370413,4.36320066,3.99911237,4.087358,4.3697176,4.13946104,4.04428673,4.30517435,4.22173309,4.01558638,4.14953184,4.13466311,3.84609747,3.75300217,1
0.5,121,4.13018227,4.44347525,4.41555452,3.82992959,3.91441464,4.45096874,4.21394968,3.7436862,4.2181077,4.44706774,3.85777545,3.97588181,4.46912718,4.08176279,3.85969687,4.35340214,4.27423239,3.88764071,4.20441055,4.37312222,4.0084281,4.09776974,4.38002348,4.14873552,4.05421162,4.31557989,4.23114109,4.02503633,4.15975428,4.14430428,3.85538101,3.76316094,1
0.5,122,4.14091492,4.45346451,4.42511225,3.83970737,3.92482018,4.4610219,4.22333479,3.75371218,4.22863674,4.45671892,3.86723232,3.98641372,4.47934866,4.09099245,3.86982203,4.36405373,4.28368807,3.89726639,4.21511984,4.383039,4.01774216,4.10818338,4.39032793,4.1580081,4.06413984,4.32598448,4.24054432,4.03448868,4.1699791,4.15394211,3.86466622,3.77332544,1
0.5,123,4.15164661,4.46345139,4.43466949,3.84948659,3.93522644,4.4710741,4.23272038,3.76373863,4.23916626,4.46637011,3.8766892,3.99694681,4.48957109,4.10022354,3.87994671,4.37470436,4.29314423,3.90689301,4.22582817,4.3929553,4.0270586,4.11859798,4.40062857,4.16727972,4.07407045,4.33638954,4.24994659,4.04394197,4.18020535,4.16357899,3.8739531,3.78349161,1
0.5,124,4.16237354,4.47343302,4.44423103,3.85926986,3.94562769,4.48112392,4.24211121,3.77376604,4.24969149,4.47602034,3.88615131,4.00747919,4.49978876,4.10945654,3.8900764,4.38535023,4.30259752,3.9165256,4.23653555,4.40286398,4.036376,4.12901688,4.41092539,4.17655039,4.08400536,4.34679079,4.2593441,4.05339956,4.19043303,4.17321157,3.8832407,3.7936635,1
0.5,125,4.17309809,4.48341227,4.45379305,3.86905432,3.95602846,4.49117327,4.25150204,3.78379488,4.26021624,4.48567009,3.89561439,4.01801348,4.51000452,4.11868811,3.90020657,4.39599705,4.31205082,3.92615747,4.2472434,4.41277313,4.0456953,4.13943529,4.4212203,4.1858201,4.09394169,4.35719204,4.26874113,4.06285858,4.20066071,4.18284369,3.89253139,3.80383658,1
