dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,69,2.82614183,3.20672178,3.26694059,2.67867756,2.65012765,3.22139025,3.09605432,2.55103135,2.93553638,3.27363658,2.73769784,2.71318841,3.21760464,2.9722681,2.66134095,3.05994678,3.11767364,2.74718952,2.9219656,3.15317845,2.8886404,2.86292338,3.12055659,3.01516986,2.87767029,3.06006289,3.07357025,2.89782143,2.94471788,2.96799684,2.74247408,2.57129097,1
0.5,70,2.82622552,3.20680428,3.26701522,2.67875004,2.65020967,3.22147059,3.09612679,2.55110788,2.9356184,3.2737124,2.73777103,2.71327043,3.21768618,2.97234035,2.66141748,3.06003094,3.11774993,2.74726272,2.92204762,3.15325904,2.8887136,2.86300039,3.12063837,3.01524591,2.87774491,3.06014252,3.07364726,2.8978951,2.94479394,2.96807337,2.74254727,2.57136607,1
0.5,71,2.82631111,3.20688796,3.26708913,2.67882252,2.65029335,3.22155213,3.09619665,2.55118418,2.93570399,3.27379012,2.73784113,2.71335149,3.21776962,2.97241116,2.66149259,3.06011605,3.11782694,2.74733472,2.92212939,3.15334058,2.88878632,2.86307931,3.12072229,3.01532125,2.87781978,3.06022429,3.07372451,2.89796615,2.94487095,2.96815181,2.74261904,2.57143974,1
0.5,72,2.82639551,3.20696902,3.26716447,2.67889595,2.65037441,3.22163272,3.09627008,2.55125928,2.93578649,3.27386761,2.73791337,2.71343207,3.2178514,2.97248435,2.6615684,3.0601995,3.11790323,2.7474072,2.92221117,3.15341997,2.88885975,2.86315799,3.12080312,3.01539564,2.87789559,3.06030536,3.07379985,2.89803934,2.94494987,2.96822786,2.74269032,2.57151628,1
0.5,73,2.82647848,3.20705223,3.26724052,2.67896724,2.65045595,3.22171497,3.09634161,2.55133462,2.93587136,3.27394533,2.73798347,2.71351266,3.21793437,2.97255659,2.66164446,3.06028295,3.11797929,2.74748087,2.92229271,3.15350008,2.88893342,2.86323619,3.12088442,3.01547098,2.87797093,3.06038499,3.07387757,2.8981142,2.94502568,2.96830368,2.74276471,2.57159114,1
0.5,74,2.82656455,3.20713449,3.26731491,2.67904043,2.65053892,3.22179556,3.0964129,2.55141139,2.935956,3.27402115,2.73805451,2.71359515,3.21801662,2.97262692,2.66172194,3.06036925,3.11805463,2.74755287,2.92237663,3.1535821,2.88900399,2.86331534,3.12096906,3.01554513,2.87804556,3.0604682,3.07395434,2.89818478,2.94510436,2.96838236,2.74283528,2.57166553,1
0.5,75,2.82664895,3.20721817,3.26738906,2.67911148,2.65062189,3.22187781,3.09648395,2.55148697,2.93603992,3.2740984,2.73812628,2.71367574,3.21809864,2.9726994,2.66179681,3.06045246,3.11813235,2.74762535,2.92245746,3.15366316,2.88907766,2.86339235,3.12105155,3.0156219,2.87811971,3.06054807,3.07403255,2.89825797,2.94518018,2.96845865,2.74290824,2.57173967,1
0.5,76,2.82673311,3.20730042,3.26746416,2.67918491,2.65070343,3.22195911,3.0965569,2.55156255,2.93612385,3.27417612,2.73819661,2.71375632,3.21818256,2.97277212,2.66187191,3.06053638,3.11820889,2.74769926,2.92254043,3.15374255,2.88915086,2.86347246,3.12113309,3.01569557,2.87819648,3.06062937,3.07410717,2.89833212,2.94525862,2.96853423,2.74298072,2.57181644,1
0.5,77,2.82681823,3.20738149,3.26753926,2.67925763,2.65078449,3.2220397,3.09662962,2.55163813,2.93620682,3.27425337,2.73826933,2.71383739,3.21826458,2.97284436,2.66194844,3.06062078,3.11828518,2.74777198,2.92262268,3.15382338,2.88922238,2.86355042,3.12121606,3.01576996,2.87827086,3.06070995,3.07418394,2.89840388,2.9453361,2.96861148,2.74305129,2.57189155,1
0.5,78,2.82690287,3.20746565,3.2676146,2.67932987,2.65086675,3.22212148,3.09670115,2.55171394,2.93629122,3.27433133,2.7383399,2.71391702,3.21834707,2.97291708,2.66202402,3.06070399,3.11836147,2.74784374,2.9227035,3.1539042,2.88929653,2.8636291,3.1212976,3.01584554,2.87834668,3.06079102,3.07426047,2.8984766,2.94541311,2.96868873,2.74312472,2.57196617,1
0.5,79,2.8269875,3.2075479,3.26768875,2.67940211,2.65094995,3.2222023,3.09677172,2.55178952,2.93637514,3.27440786,2.73841095,2.71399856,3.21843028,2.97298837,2.6620996,3.06078935,3.11843872,2.74791622,2.92278647,3.15398645,2.88936806,2.86370659,3.121382,3.01592064,2.87842107,3.06087303,3.07433844,2.89854908,2.94549084,2.96876645,2.74319601,2.57204032,1
0.5,80,2.82707238,3.20763087,3.26776338,2.67947459,2.65103269,3.22228432,3.09684372,2.55186558,2.93645954,3.27448559,2.73848248,2.71407938,3.2185123,2.97306108,2.66217613,3.06087303,3.11851549,2.74798989,2.92286801,3.15406585,2.88944221,2.86378574,3.1214633,3.0159955,2.87849617,3.06095338,3.07441497,2.89862204,2.94556785,2.96884346,2.74326801,2.57211518,1
0.5,81,2.82715726,3.2077117,3.26783824,2.67954826,2.65111375,3.2223649,3.09691739,2.55194139,2.93654251,3.27456212,2.73855376,2.71416044,3.21859431,2.97313309,2.66225266,3.06095695,3.11858988,2.74806333,2.92295194,3.15414548,2.88951373,2.86386585,3.12154579,3.0160687,2.87857199,3.06103587,3.07449007,2.89869428,2.945647,2.96891952,2.74333882,2.57219148,1
0.5,82,2.82724333,3.20779562,3.26791191,2.6796205,2.65119696,3.22244596,3.09698772,2.55201769,2.93662715,3.27463889,2.73862505,2.71424222,3.21867704,2.97320318,2.66232944,3.06104302,3.11866546,2.74813414,2.92303491,3.15422726,2.88958526,2.86394334,3.12162995,3.0161438,2.87864518,3.06111741,3.07456827,2.89876604,2.94572306,2.96899748,2.74341059,2.57226491,1
0.5,83,2.82732677,3.20787787,3.2679882,2.67969298,2.65127802,3.22252727,3.0970602,2.55209374,2.93671083,3.27471614,2.73869658,2.71432304,3.21875954,2.97327662,2.66240478,3.06112599,3.11874342,2.74820805,2.92311645,3.1543076,2.88965964,2.86402225,3.12171102,3.01621914,2.87872195,3.061198,3.0746448,2.89883995,2.94580078,2.96907401,2.74348378,2.5723412,1
0.5,84,2.82741284,3.20795941,3.26806188,2.6797657,2.65136147,3.22260809,3.09713125,2.5521698,2.936795,3.27479243,2.73876739,2.71440554,3.21884251,2.97334719,2.66248178,3.06121111,3.11881781,2.74828076,2.92320013,3.15438771,2.88973117,2.86410236,3.12179399,3.01629114,2.87879682,3.06128025,3.07471943,2.89891148,2.94587994,2.96915078,2.74355435,2.57241678,1
0.5,85,2.82749557,3.20804238,3.26813793,2.6798377,2.65144253,3.22269058,3.09720397,2.55224419,2.93687868,3.27487087,2.73883891,2.71448517,3.218925,2.97342062,2.66255641,3.06129527,3.11889529,2.748353,2.92328095,3.15446973,2.8898046,2.86417913,3.121876,3.01636887,2.87887192,3.06135964,3.07479763,2.89898491,2.94595551,2.96922779,2.7436285,2.57249093,1
0.5,86,2.82758045,3.2081244,3.26821303,2.67991114,2.65152478,3.22277141,3.09727645,2.55232096,2.93696237,3.27494812,2.73891115,2.71456575,3.21900654,2.97349262,2.66263294,3.06137943,3.11897135,2.74842572,2.92336345,3.15454984,2.8898766,2.86425805,3.12195897,3.01644254,2.87894702,3.06144094,3.07487369,2.89905787,2.94603324,2.96930385,2.74370027,2.57256746,1
0.5,87,2.82766414,3.20820856,3.26828814,2.67998099,2.6516068,3.22285461,3.09734726,2.55239487,2.93704724,3.27502608,2.73898053,2.71464729,3.2190907,2.97356462,2.66270804,3.06146383,3.1190486,2.74849892,2.9234457,3.15463138,2.88995051,2.86433649,3.12204123,3.01651835,2.87902212,3.06152129,3.07495093,2.8991313,2.94611025,2.96938109,2.74377322,2.57264113,1
0.5,88,2.82775116,3.20829034,3.26836157,2.68005538,2.65169024,3.22293401,3.09741902,2.55247331,2.93713045,3.27510166,2.73905325,2.71472883,3.21917224,2.97363591,2.66278434,3.06154799,3.1191256,2.7485714,2.923527,3.15471101,2.89002299,2.86441541,3.12212372,3.01659226,2.87909722,3.06160402,3.07502723,2.89920211,2.94618869,2.96945977,2.74384308,2.57271576,1
0.5,89,2.82783413,3.20837283,3.26843762,2.68012762,2.65177131,3.22301602,3.09749126,2.55254769,2.93721461,3.27517915,2.73912406,2.71480942,3.21925449,2.97370887,2.66286039,3.0616312,3.1192019,2.74864578,2.92360854,3.15479183,2.89009714,2.86449337,3.1222055,3.01666808,2.87917304,3.06168342,3.07510424,2.89927649,2.94626498,2.96953535,2.74391627,2.57279062,1
0.5,90,2.82791948,3.20845675,3.26851201,2.68019938,2.6518538,3.22309732,3.09756303,2.55262327,2.93729877,3.27525687,2.73919487,2.71489,3.21933746,2.97378016,2.66293645,3.06171656,3.11927795,2.74871707,2.92369246,3.15487385,2.89016724,2.86457157,3.1222899,3.01674271,2.879246,3.06176591,3.07518291,2.89934826,2.94634199,2.96961355,2.74398851,2.57286477,1
0.5,91,2.82800388,3.20853853,3.26858687,2.68027258,2.65193534,3.22317839,3.09763551,2.55269933,2.93738151,3.27533364,2.73926616,2.71497011,3.21942067,2.97385359,2.66301227,3.0618,3.11935496,2.74878979,2.92377257,3.15495396,2.89024234,2.86465001,3.1223712,3.01681852,2.87932324,3.06184626,3.07525754,2.89942145,2.94642067,2.96968985,2.74406075,2.57294083,1
0.5,92,2.82808924,3.2086215,3.26866126,2.68034458,2.65201831,3.22325993,3.09770703,2.55277443,2.93746662,3.27541137,2.73933768,2.71505237,3.21950316,2.9739244,2.66308832,3.06188464,3.1194303,2.74886203,2.92385578,3.15503454,2.89031434,2.86472917,3.12245393,3.01689243,2.87939787,3.06192851,3.07533479,2.89949369,2.94649839,2.96976686,2.7441318,2.57301545,1
0.5,93,2.8281734,3.20870352,3.26873636,2.68041801,2.6521008,3.22334027,3.09777832,2.55285192,2.93755054,3.27548766,2.73940897,2.71513391,3.21958542,2.97399616,2.66316509,3.06196952,3.11950612,2.74893475,2.92393923,3.15511465,2.89038539,2.86480713,3.12253666,3.01696706,2.87947202,3.06200862,3.07541156,2.89956689,2.94657445,2.96984315,2.744205,2.57309151,1
0.5,94,2.8282578,3.20878553,3.26881123,2.68049026,2.65218258,3.22342229,3.09785104,2.5529263,2.93763423,3.27556586,2.73947978,2.7152133,3.21966839,2.97406983,2.66324019,3.06205225,3.11958385,2.74900866,2.92402005,3.15519524,2.89046025,2.86488557,3.12261796,3.01704264,2.87954855,3.06208944,3.07548833,2.89963961,2.94665241,2.96992087,2.74427724,2.57316613,1
0.5,95,2.82834244,3.20886779,3.26888657,2.68056345,2.65226412,3.22350287,3.09792328,2.5530026,2.93771744,3.27564287,2.73955178,2.71529555,3.2197504,2.97414112,2.66331625,3.06213665,3.11965942,2.74908066,2.92410302,3.1552763,2.89053226,2.86496449,3.12270141,3.01711702,2.87962317,3.06217098,3.0755651,2.89971232,2.94672966,2.96999764,2.744349,2.573241,1
0.5,96,2.82842708,3.20895195,3.26896048,2.6806345,2.65234756,3.22358513,3.09799385,2.55307841,2.93780255,3.2757194,2.73962188,2.71537614,3.21983361,2.97421336,2.66339183,3.06222105,3.11973715,2.74915433,2.9241848,3.15535831,2.89060473,2.86504221,3.12278414,3.01719284,2.87969756,3.06225157,3.07564259,2.89978456,2.94680595,2.97007442,2.74442196,2.57331562,1
0.5,97,2.82851219,3.20903444,3.26903534,2.68070722,2.6524291,3.22366667,3.09806633,2.55315399,2.93788528,3.27579761,2.73969436,2.71545601,3.21991587,2.97428632,2.66346788,3.06230521,3.11981344,2.74922609,2.9242661,3.15543771,2.89067864,2.86512089,3.12286592,3.01726818,2.87977266,3.06233191,3.07571936,2.89985871,2.94688368,2.97015071,2.74449301,2.57339072,1
0.5,98,2.82859731,3.20911551,3.26910996,2.68078089,2.6525116,3.2237463,3.09813809,2.55323052,2.93796897,3.27587438,2.73976588,2.71553802,3.21999788,2.97435665,2.66354394,3.06239009,3.11988878,2.74929833,2.92434955,3.15551877,2.89075041,2.86520028,3.12294888,3.0173409,2.87984824,3.06241488,3.0757947,2.89993,2.94696283,2.9702282,2.74456477,2.57346678,1
0.5,99,2.82868099,3.20920014,3.2691853,2.6808517,2.6525948,3.22382951,3.09820938,2.55330563,2.9380548,3.27595115,2.7398355,2.71562004,3.22008133,2.97442889,2.66361976,3.06247473,3.11996579,2.74937081,2.9244318,3.15560055,2.8908236,2.86527729,3.12303138,3.01741838,2.87992311,3.06249523,3.07587385,2.90000367,2.94703794,2.9703052,2.74463773,2.57353973,1
0.5,100,2.82876587,3.20928144,3.26925969,2.68092489,2.65267634,3.22391033,3.09828067,2.55338144,2.93813896,3.27602816,2.7399075,2.7157011,3.22016287,2.97450089,2.66369629,3.06255817,3.12004185,2.74944472,2.92451286,3.15568066,2.89089775,2.86535716,3.12311411,3.01749182,2.87999868,3.06257749,3.07594919,2.90007567,2.94711709,2.97038341,2.74470878,2.57361507,1
0.5,101,2.82885146,3.20936441,3.26933455,2.68099785,2.65275764,3.22399116,3.09835434,2.55345798,2.93822169,3.27610588,2.73997903,2.71578097,3.2202456,2.97457314,2.66377282,3.06264281,3.1201179,2.74951673,2.92459655,3.15576172,2.89096808,2.86543536,3.12319684,3.0175662,2.88007259,3.06265855,3.07602644,2.90014768,2.94719458,2.97046018,2.74478126,2.57369089,1
0.5,102,2.82893538,3.20944667,3.26940989,2.68106985,2.65283966,3.22407317,3.09842539,2.55353284,2.93830585,3.27618289,2.74005008,2.71586347,3.22032785,2.97464418,2.66384912,3.06272721,3.12019324,2.74958968,2.92467928,3.15584087,2.8910408,2.86551452,3.12327933,3.01764083,2.88014936,3.06273961,3.07610154,2.90022111,2.94727254,2.97053623,2.74485278,2.57376599,1
0.5,103,2.82901955,3.20952892,3.26948524,2.68114257,2.65292192,3.22415423,3.09849811,2.55360842,2.9383893,3.27626109,2.74012136,2.71594286,3.22041082,2.97471738,2.66392374,3.06281114,3.12027097,2.7496624,2.9247601,3.15592289,2.89111447,2.86559248,3.12336159,3.01771641,2.88022375,3.06281948,3.07617927,2.9002943,2.94734907,2.970613,2.74492574,2.57384133,1
0.5,104,2.82910395,3.20961189,3.26956034,2.68121481,2.65300393,3.22423625,3.09857011,2.55368376,2.93847299,3.27633834,2.74019265,2.71602345,3.22049451,2.9747901,2.66399956,3.0628953,3.12034822,2.7497344,2.92484236,3.15600419,2.89118695,2.8656702,3.12344456,3.01779175,2.88029861,3.06290054,3.07625604,2.90036678,2.94742537,2.97069025,2.74499869,2.57391548,1
0.5,105,2.82918859,3.20969391,3.26963449,2.68128729,2.65308619,3.22431731,3.09864163,2.55376005,2.93855739,3.27641511,2.74026346,2.71610594,3.22057724,2.97486091,2.66407537,3.06298018,3.12042427,2.74980736,2.92492437,3.15608406,2.89125991,2.86574864,3.12352633,3.01786637,2.88037372,3.06298184,3.07633233,2.90043974,2.94750381,2.97076702,2.74506998,2.57399082,1
0.5,106,2.8292737,3.20977664,3.26970983,2.68135977,2.65316725,3.22439814,3.09871387,2.55383563,2.93864083,3.2764926,2.74033594,2.71618605,3.22065806,2.97493339,2.66415167,3.06306362,3.12050056,2.74988055,2.92500639,3.15616465,2.8913331,2.86582732,3.12360787,3.017941,2.8804493,3.06306243,3.07640934,2.90051246,2.94758081,2.97084379,2.74514198,2.57406616,1
0.5,107,2.82936001,3.20985961,3.26978302,2.68143296,2.65325189,3.22447872,3.09878421,2.55391312,2.93872571,3.27656841,2.74040675,2.71626782,3.22074151,2.97500467,2.66422749,3.06314921,3.1205771,2.74995279,2.92508888,3.15624619,2.89140534,2.86590576,3.12369204,3.01801586,2.88052368,3.06314468,3.07648563,2.90058351,2.94765902,2.97092152,2.74521279,2.57414055,1
0.5,108,2.82944345,3.2099421,3.26985884,2.6815052,2.65333343,3.2245605,3.09885669,2.55398798,2.93880963,3.27664638,2.74047709,2.71634793,3.22082448,2.97507668,2.66430378,3.0632329,3.12065268,2.75002599,2.92517233,3.15632606,2.89147782,2.86598516,3.12377381,3.01809049,2.88059902,3.06322551,3.07656288,2.90065742,2.94773602,2.97099805,2.74528599,2.57421613,1
0.5,109,2.82952881,3.2100246,3.26993299,2.68157744,2.65341663,3.2246418,3.09892774,2.55406427,2.9388938,3.27672315,2.74054861,2.71642971,3.22090626,2.97514915,2.66438007,3.06331682,3.12072945,2.75009894,2.92525339,3.1564064,2.89155126,2.86606383,3.12385535,3.01816511,2.8806746,3.06330705,3.07663918,2.90073013,2.94781375,2.97107482,2.74535728,2.57429051,1
0.5,110,2.82961321,3.21010709,3.27000809,2.68165016,2.65349746,3.2247231,3.09900022,2.55413938,2.93897724,3.27680039,2.74061942,2.7165103,3.22099018,2.97522116,2.6644547,3.06340194,3.1208055,2.75017023,2.92533612,3.15648746,2.89162278,2.86614203,3.12393928,3.01823997,2.88074899,3.06338811,3.07671642,2.90080214,2.94789004,2.97115231,2.74543023,2.57436562,1
0.5,111,2.82969737,3.21018958,3.27008367,2.68172288,2.65357924,3.22480464,3.09907293,2.55421495,2.93906164,3.27687812,2.74069047,2.71659136,3.22107315,2.97529316,2.66452956,3.06348586,3.12088251,2.75024271,2.9254179,3.15656924,2.89169574,2.86621928,3.12402177,3.01831532,2.88082385,3.06346869,3.07679296,2.90087509,2.94796777,2.97122931,2.74550223,2.57444048,1
0.5,112,2.82978153,3.21027112,3.27015829,2.68179512,2.65366077,3.22488618,3.09914446,2.55428982,2.93914461,3.27695537,2.74076223,2.71667242,3.22115397,2.97536516,2.66460752,3.06356907,3.12095857,2.7503171,2.92549944,3.15664768,2.89177036,2.86630011,3.12410235,3.01838946,2.88090062,3.06354952,3.07686925,2.90094876,2.94804573,2.97130513,2.74557376,2.5745163,1
0.5,113,2.82986617,3.21035433,3.27023363,2.68186736,2.65374351,3.22496748,3.0992167,2.55436611,2.93922853,3.27703238,2.74083376,2.71675348,3.22123694,2.9754374,2.6646831,3.06365347,3.1210351,2.75038862,2.92558217,3.15672946,2.89184237,2.86637735,3.12418604,3.0184648,2.88097501,3.06363058,3.07694626,2.90102148,2.94812298,2.97138238,2.74564672,2.57459116,1
0.5,114,2.82995129,3.21043682,3.27030826,2.68194008,2.65382576,3.22504878,3.09928823,2.55444121,2.9393127,3.27711082,2.74090433,2.71683288,3.22132015,2.97551012,2.66475821,3.06373787,3.12111235,2.75046158,2.92566419,3.15681052,2.89191461,2.86645603,3.12426925,3.01853991,2.88104987,3.06371212,3.07702303,2.90109348,2.9482007,2.97145987,2.74571824,2.57466626,1
0.5,115,2.83003545,3.21051955,3.27038312,2.68201232,2.65390754,3.22513032,3.09935999,2.55451727,2.9393971,3.27718711,2.74097562,2.71691537,3.22140265,2.97558141,2.66483474,3.06382298,3.12118793,2.7505343,2.92574692,3.15689135,2.89198732,2.86653399,3.1243515,3.01861572,2.88112497,3.06379294,3.07710028,2.90116715,2.94827771,2.97153664,2.74579096,2.57474136,1
0.5,116,2.83012176,3.21060324,3.27045631,2.68208408,2.65399218,3.2252121,3.09943056,2.5545938,2.93948221,3.2772634,2.74104643,2.71699667,3.22148538,2.97565341,2.66491103,3.06390667,3.1212647,2.75060749,2.92582893,3.15697241,2.89206052,2.86661243,3.12443471,3.01869082,2.88119984,3.06387472,3.07717752,2.90123844,2.9483552,2.97161531,2.74586201,2.57481432,1
0.5,117,2.83020449,3.21068501,3.27053213,2.68215656,2.65407324,3.22529316,3.09950352,2.55466866,2.93956542,3.2773416,2.74111795,2.71707726,3.22156858,2.97572637,2.66498637,3.06399131,3.12134147,2.75067925,2.92591047,3.15705347,2.89213324,2.8666904,3.12451625,3.01876616,2.88127494,3.06395435,3.07725382,2.90131259,2.94843197,2.97169137,2.74593544,2.5748899,1
0.5,118,2.83029032,3.21076655,3.27060699,2.68223071,2.65415454,3.22537303,3.09957623,2.5547452,2.93964839,3.27741885,2.74118948,2.7171576,3.22165036,2.97579861,2.6650629,3.06407499,3.12141776,2.75075388,2.92599368,3.15713382,2.892205,2.86676955,3.12459922,3.01883936,2.88135004,3.06403661,3.07732987,2.90138388,2.94851017,2.97176814,2.74600649,2.57496643,1
0.5,119,2.83037329,3.21084976,3.27068281,2.682302,2.65423632,3.22545528,3.09964848,2.55482054,2.9397316,3.27749634,2.74126172,2.71723819,3.22173214,2.97587061,2.6651392,3.0641582,3.12149358,2.75082636,2.92607498,3.15721297,2.89227962,2.86684895,3.12468052,3.0189147,2.88142633,3.064116,3.07740641,2.9014585,2.9485867,2.97184348,2.74607968,2.57504106,1
0.5,120,2.83045912,3.21093154,3.2707572,2.68237543,2.65431905,3.22553658,3.09972,2.55489659,2.939816,3.27757311,2.74133277,2.71731997,3.22181511,2.97594213,2.66521478,3.06424284,3.12156963,2.75089884,2.92615819,3.15729427,2.89235067,2.86692715,3.1247642,3.01898885,2.88150048,3.06419849,3.07748294,2.90152955,2.94866443,2.97192121,2.74615097,2.5751164,1
0.5,121,2.83054423,3.21101427,3.27083158,2.68244767,2.65440154,3.22561812,3.09979081,2.55497265,2.93990159,3.27765036,2.74140263,2.71740198,3.22189784,2.97601342,2.66529107,3.06432843,3.12164617,2.75097084,2.92624044,3.15737605,2.89242339,2.86700535,3.12484741,3.01906395,2.88157535,3.06428027,3.07755995,2.90160227,2.94874334,2.97199893,2.74622226,2.57519078,1
0.5,122,2.83062911,3.21109724,3.27090597,2.68251991,2.6544838,3.22569942,3.09986281,2.55504727,2.9399848,3.27772737,2.74147391,2.71748233,3.22198105,2.97608542,2.66536593,3.06441283,3.12172437,2.75104356,2.92632151,3.15745711,2.89249635,2.86708307,3.1249299,3.01913977,2.88164997,3.06436086,3.07763767,2.90167546,2.94881964,2.97207546,2.74629474,2.57526588,1
0.5,123,2.83071399,3.21118069,3.27098083,2.68259168,2.65456605,3.22578049,3.0999341,2.55512381,2.94006896,3.27780461,2.74154592,2.71756315,3.22206306,2.9761579,2.66544247,3.06449676,3.12179923,2.7511158,2.92640424,3.15753698,2.89256978,2.86716247,3.12501144,3.01921391,2.88172555,3.06444263,3.07771444,2.9017477,2.94889688,2.97215319,2.7463665,2.57533979,1
0.5,124,2.8307972,3.21126246,3.27105689,2.68266535,2.65464735,3.2258625,3.10000753,2.55519915,2.94015193,3.27788234,2.7416172,2.7176435,3.22214603,2.97623086,2.66551757,3.06457996,3.121876,2.75118899,2.92648625,3.15761852,2.89264202,2.86723948,3.12509465,3.01928973,2.88180017,3.0645225,3.07779098,2.9018209,2.94897342,2.97222948,2.7464397,2.57541585,1
0.5,125,2.8308835,3.2113452,3.27113008,2.68273759,2.65473127,3.22594333,3.10007715,2.55527616,2.94023752,3.27795768,2.74168801,2.71772671,3.22222781,2.97630143,2.66559553,3.06466508,3.12195134,2.75126219,2.9265697,3.15769815,2.8927145,2.86732006,3.12517691,3.0193634,2.88187718,3.06460524,3.07786655,2.9018929,2.94905233,2.97230625,2.74651003,2.57549071,1
