tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,1.95146465,-2.92879415,-1.68402708,-0.780899882,-1.01480699,2.16101408,3.59254479,-4.16305065,1.25531042,4.17140388,4.69689417,-2.97110772,0.398295373,2.64805937,6.17832518,0.253085226,0.520309567,3.40493321,5.04652214,2.02512145,1.79030037,3.40042019,4.10563946,3.22785401,2.68043566,2.53991723,1.91458094,1.24337161,1.13341284,1.48626268,2.49450564,3.99687767,11,0,1
0.01,66,1.95283079,-2.9291358,-1.6839745,-0.78107065,-1.01488411,2.15919733,3.5960319,-4.16054916,1.25726366,4.17089701,4.69925737,-2.96931124,0.397436231,2.64637232,6.17898035,0.254968286,0.520302892,3.40506268,5.04616404,2.02565718,1.79089439,3.40050745,4.10521364,3.2280128,2.68098807,2.54008007,1.91439116,1.24321795,1.13326001,1.48590887,2.49390268,3.99687266,11,0,1
0.01,67,1.95186496,-2.92919612,-1.68378139,-0.781051159,-1.01479137,2.16026545,3.59424162,-4.16190052,1.25627828,4.17145681,4.69807816,-2.97042584,0.397978276,2.6474092,6.17882967,0.253935069,0.5204162,3.40525007,5.04651022,2.02534103,1.79071295,3.40069771,4.10559607,3.22796369,2.68076015,2.5400629,1.91450822,1.24331903,1.13339734,1.48618782,2.49439168,3.99706793,11,0,1
0.01,68,1.95164835,-2.92931199,-1.68366027,-0.781080067,-1.01475263,2.16043854,3.59408927,-4.16205454,1.25619531,4.1716857,4.69797707,-2.97065258,0.398099899,2.64762449,6.17892027,0.253779054,0.52048111,3.40540051,5.04665804,2.02531099,1.79074359,3.40081358,4.10572529,3.22802639,2.68078542,2.54006934,1.9145124,1.24336088,1.13347459,1.48629379,2.49454689,3.99718308,11,0,1
0.01,69,1.95273674,-2.92964816,-1.68365729,-0.781233191,-1.01506817,2.15839052,3.59761286,-4.15954065,1.25802922,4.17131567,4.69994259,-2.96911478,0.397362024,2.64621925,6.179492,0.255390555,0.520485461,3.40553117,5.04635429,2.0257678,1.79127777,3.40092897,4.10538483,3.2281456,2.68124628,2.54021764,1.91436601,1.24324524,1.13335359,1.48599553,2.49402905,3.9971447,11,0,1
0.01,70,1.95019794,-2.92944956,-1.68330979,-0.781071961,-1.01459634,2.1619935,3.59158683,-4.16396713,1.25482607,4.17256212,4.69634199,-2.97228551,0.398895234,2.64912033,6.17878723,0.252273262,0.520630896,3.40570474,5.0472784,2.02489853,1.79047132,3.40110326,4.10632944,3.22802472,2.68050814,2.54006147,1.91466212,1.24349475,1.13369596,1.48674643,2.49533033,3.99753904,11,0,1
0.01,71,1.9494313,-2.92953086,-1.68314338,-0.781063676,-1.01452863,2.16275787,3.59031582,-4.16494131,1.25412726,4.17302561,4.69546795,-2.97314835,0.399307609,2.64990973,6.17870665,0.251469702,0.520730436,3.40589452,5.04757404,2.02461624,1.79033673,3.40129972,4.10667419,3.22797489,2.68032217,2.54007411,1.91476536,1.24355567,1.13379562,1.48697257,2.49572992,3.99771166,11,0,1
0.01,72,1.95019019,-2.92979097,-1.68306494,-0.781182051,-1.01456487,2.16171193,3.59239078,-4.16347599,1.2552917,4.17280388,4.69687033,-2.97214508,0.398831129,2.64894462,6.17915392,0.252573818,0.520734429,3.40601611,5.04742384,2.02494001,1.79070365,3.40139532,4.10647821,3.22809887,2.6806469,2.54016376,1.91467631,1.24350262,1.13372719,1.48678017,2.4954071,3.99775577,11,0,1
0.01,73,1.95058453,-2.93001342,-1.68296194,-0.781269848,-1.01457202,2.16109991,3.59367871,-4.16258621,1.25601709,4.17274761,4.69774342,-2.97156072,0.398559779,2.64842033,6.1794672,0.253215045,0.520778716,3.40616226,5.04736328,2.02514172,1.79096818,3.40150094,4.10638142,3.22820807,2.68088651,2.54021788,1.91459382,1.24347711,1.13371706,1.48669946,2.49525976,3.99782848,11,0,1
0.01,74,1.94604266,-2.92954278,-1.68257189,-0.780906677,-1.01418114,2.16659331,3.58378983,-4.169806,1.25052238,4.17488384,4.69110775,-2.97713375,0.401225656,2.65366101,6.17805624,0.247572243,0.521037102,3.40640664,5.04888248,2.02351069,1.78950202,3.401788,4.10802126,3.22786093,2.67948604,2.53996849,1.91514981,1.24388039,1.13428974,1.48801482,2.49750948,3.99833941,11,0,1
0.01,75,1.94538069,-2.9296298,-1.68241382,-0.780896008,-1.01410937,2.16727781,3.58267593,-4.17065907,1.24991632,4.17529583,4.69035053,-2.97789621,0.401579261,2.65433598,6.17801046,0.246862307,0.521096647,3.40655136,5.0491991,2.02329874,1.7893461,3.40192103,4.10834265,3.22787356,2.67932844,2.53995681,1.91524589,1.24395251,1.13437867,1.48820722,2.49785948,3.99850607,11,0,1
0.01,76,1.94597554,-2.92986751,-1.68232059,-0.781021476,-1.01414382,2.16641808,3.58442712,-4.16943884,1.25089955,4.17514944,4.6915617,-2.9770596,0.401197881,2.65352774,6.17840862,0.24783124,0.521129012,3.40669775,5.04905462,2.02356672,1.78971076,3.40205407,4.10816383,3.22796297,2.67964697,2.54005766,1.91513252,1.24388814,1.13434935,1.48808444,2.49762273,3.99855852,11,0,1
0.01,77,1.94588912,-2.93003631,-1.68218398,-0.781076312,-1.01412177,2.16638398,3.58464622,-4.16932678,1.2510258,4.17530775,4.69171906,-2.97707868,0.401216894,2.65354228,6.17856026,0.247898877,0.52119565,3.40685725,5.04913855,2.02359033,1.78982139,3.4021914,4.10823107,3.22800541,2.6797204,2.54009962,1.91512895,1.24389756,1.13437796,1.48812246,2.49769759,3.99867702,11,0,1
0.01,78,1.94564629,-2.93015957,-1.68204737,-0.781107783,-1.01407623,2.16660166,3.58442783,-4.16952896,1.25090992,4.17554522,4.69159889,-2.97731519,0.401344001,2.65378141,6.17864752,0.247748762,0.521278024,3.40702772,5.04925776,2.0235374,1.78988409,3.40235114,4.10836411,3.22802448,2.67973495,2.54012847,1.91514003,1.24392688,1.13444626,1.48822629,2.49786115,3.99880433,11,0,1
0.01,79,1.94588935,-2.93036985,-1.68192613,-0.781196237,-1.01408231,2.16616511,3.58538008,-4.16888046,1.25145113,4.17555523,4.69225311,-2.97693563,0.401168644,2.65338588,6.17891741,0.248219058,0.521310091,3.40716958,5.04926586,2.02365327,1.79007137,3.40247393,4.10835028,3.22809958,2.67989779,2.54019403,1.91510725,1.24390316,1.13442791,1.48816931,2.49777842,3.99889612,11,0,1
0.01,80,1.94456339,-2.93033934,-1.68173623,-0.781120241,-1.0139538,2.16764951,3.58281684,-4.1707902,1.25003076,4.17625141,4.69052839,-2.97847581,0.401902407,2.65486121,6.17862654,0.246677339,0.521438062,3.40735936,5.04975748,2.02321148,1.78972661,3.4026351,4.10885954,3.22805882,2.67957139,2.54014111,1.91523957,1.24402189,1.13462543,1.48858321,2.49847198,3.99911642,11,0,1
0.01,81,1.94595408,-2.93072128,-1.68169439,-0.781315029,-1.01405919,2.16580796,3.5863359,-4.16829205,1.25199878,4.17577505,4.69287825,-2.97670984,0.401070088,2.65313721,6.1793108,0.248611122,0.521401703,3.40745735,5.0493989,2.02377629,1.79032636,3.40271688,4.10843897,3.22824049,2.6801064,2.54025745,1.91506016,1.24392664,1.13449085,1.48820126,2.4978168,3.9990921,11,0,1
0.01,82,1.94516075,-2.93076921,-1.68150997,-0.781302392,-1.01396847,2.16667247,3.584934,-4.16934586,1.2512244,4.17623472,4.69197559,-2.97758985,0.401505083,2.65399075,6.17920351,0.24775359,0.521508217,3.40764022,5.04971409,2.02352333,1.79017866,3.40287924,4.10876083,3.22821975,2.67995214,2.54026556,1.91513979,1.24398053,1.13460159,1.48845291,2.4982543,3.99928331,11,0,1
0.01,83,1.94342756,-2.9306953,-1.68130016,-0.781181574,-1.01380444,2.16868997,3.5813756,-4.17197037,1.24926031,4.17712021,4.68957853,-2.97969103,0.402485013,2.6559217,6.17879391,0.245698363,0.521612644,3.40780258,5.05034876,2.02293181,1.78967905,3.40306306,4.10943747,3.22812176,2.67945099,2.54019189,1.91536951,1.24415255,1.13482916,1.48895812,2.49912977,3.99953747,11,0,1
0.01,84,1.94637334,-2.93126917,-1.68132699,-0.781529486,-1.01403093,2.16490269,3.58848691,-4.1668582,1.25323021,4.17592955,4.69439077,-2.97591567,0.400703996,2.65233302,6.1800251,0.249698952,0.521531522,3.40789294,5.0494585,2.02409387,1.79087591,3.40310764,4.10841036,3.22841597,2.68057084,2.54046655,1.91494548,1.24384558,1.13449502,1.48815989,2.49775434,3.99939489,11,0,1
0.01,85,1.94533849,-2.93129086,-1.68113697,-0.78149569,-1.01392758,2.16606069,3.58653498,-4.16831923,1.25214493,4.1765089,4.69309282,-2.97711492,0.401296973,2.6534977,6.17982054,0.248499468,0.52165848,3.40809035,5.04985094,2.02372098,1.79062557,3.40328503,4.10885763,3.22837877,2.68028688,2.54042411,1.91508496,1.24396598,1.13464963,1.48847461,2.49829555,3.99959731,11,0,1
0.01,86,1.94545293,-2.93146586,-1.68103325,-0.781558692,-1.01392317,2.16577721,3.58720636,-4.16788387,1.25252748,4.17657661,4.69353962,-2.9768939,0.401191801,2.65326738,6.1800456,0.248809531,0.521703422,3.40823984,5.04989338,2.02379918,1.79077578,3.40340185,4.10887241,3.22846055,2.68043494,2.54047108,1.91502833,1.24394596,1.13467407,1.48848259,2.49828792,3.99968553,11,0,1
0.01,87,1.94403601,-2.93144679,-1.68081725,-0.781485677,-1.01378238,2.1674459,3.58431911,-4.17001915,1.25092816,4.17733622,4.69162893,-2.97860265,0.402013391,2.65486598,6.17972565,0.247151509,0.521821141,3.40841389,5.05041027,2.02333426,1.79040837,3.40357685,4.10941696,3.22839427,2.680053,2.54041171,1.91521406,1.2441057,1.13487256,1.48889232,2.49900031,3.99991918,11,0,1
0.01,88,1.94414115,-2.93161726,-1.68069887,-0.781554699,-1.01377368,2.16717768,3.58497691,-4.16958904,1.2513001,4.17740393,4.6920805,-2.97837591,0.401918441,2.65465808,6.17994881,0.247461393,0.521874011,3.4085629,5.0504303,2.02343488,1.79058909,3.40370893,4.10941696,3.22845411,2.68019223,2.54046488,1.91517913,1.2440933,1.13488686,1.48889434,2.49900007,4.00002003,11,0,1
0.01,89,1.94421172,-2.93180275,-1.68057525,-0.781619072,-1.01376307,2.16695666,3.58553267,-4.16923141,1.25162029,4.17749214,4.69245481,-2.97821498,0.401844501,2.65448189,6.18015432,0.24769786,0.521921635,3.40871835,5.05048752,2.02347803,1.79073024,3.40385771,4.10945463,3.22848344,2.68030286,2.5405457,1.91516912,1.24406958,1.13488495,1.48888767,2.49899983,4.00012302,11,0,1
0.01,90,1.94080782,-2.93147993,-1.68028069,-0.781328261,-1.01345003,2.17107844,3.57812977,-4.17463255,1.24750435,4.17911816,4.68747663,-2.98240924,0.403828204,2.65845799,6.17911148,0.243393138,0.522134483,3.40894604,5.0516839,2.02222061,1.78959715,3.40407872,4.1107564,3.22827768,2.67923212,2.5403161,1.91559482,1.24442434,1.13535237,1.48989141,2.50069666,4.00051451,11,0,1
0.01,91,1.94573748,-2.93235183,-1.68043244,-0.781849682,-1.0138464,2.16479897,3.58976722,-4.16625166,1.25400424,4.17706347,4.69527054,-2.97619224,0.400869459,2.65253258,6.18105698,0.249912053,0.521933973,3.40897083,5.05017614,2.0241065,1.79145837,3.40405178,4.10908461,3.22875142,2.6809454,2.54069614,1.91496181,1.24396145,1.13475716,1.48850179,2.49833798,4.00019598,11,0,1
0.01,92,1.94360209,-2.93221474,-1.68016994,-0.781732142,-1.01365829,2.16732693,3.58532786,-4.1695199,1.25153768,4.17811728,4.69234562,-2.9787395,0.402105361,2.6549201,6.18049288,0.247387126,0.522091269,3.40917087,5.05091572,2.02336717,1.79084396,3.40425277,4.10986662,3.22862792,2.68035769,2.54060221,1.91520703,1.24415886,1.13505054,1.48913836,2.49941874,4.00049734,11,0,1
0.01,93,1.9386065,-2.93883896,-1.67914736,-0.78319639,-1.01975739,2.14632583,3.60572433,-4.1552906,1.26488936,4.18308783,4.69072199,-2.98387957,0.398363531,2.63526797,6.18974781,0.25636369,0.510161757,3.39941168,5.05866146,2.02938128,1.78545845,3.39926291,4.11156607,3.23345613,2.67994928,2.53722,1.91361308,1.24383354,1.13388133,1.4872508,2.49715424,3.99841785,11,0,1
0.01,94,1.94403517,-2.93259597,-1.67994571,-0.781878114,-1.01364803,2.16654253,3.58709288,-4.16832733,1.2525382,4.17816305,4.69355345,-2.97803664,0.401781827,2.65424776,6.18101454,0.248282611,0.522176743,3.40945554,5.05090237,2.02366018,1.79127479,3.4044981,4.1097827,3.22877526,2.68072653,2.54072332,1.91508961,1.24411285,1.13506436,1.48908281,2.49930406,4.00067377,11,0,1
0.01,95,1.94425571,-2.93279624,-1.67983913,-0.781947553,-1.01364744,2.16614485,3.58796525,-4.16773844,1.25302982,4.17820072,4.6941247,-2.97770667,0.40163216,2.65395212,6.18125153,0.248679489,0.522254586,3.40965056,5.05088472,2.02370238,1.79147637,3.40467405,4.10979176,3.22878909,2.68085361,2.54082108,1.91508865,1.24408257,1.13504088,1.48903346,2.49923372,4.00076008,11,0,1
0.01,96,1.9436444,-2.93288279,-1.67967522,-0.781953037,-1.01357818,2.1667881,3.58695793,-4.16851664,1.252478,4.17858839,4.69346952,-2.9783895,0.401965797,2.65457487,6.18122673,0.248067558,0.522323012,3.40979838,5.05114603,2.02352715,1.79138458,3.40483308,4.11008024,3.22878933,2.68071318,2.54080629,1.91517401,1.24416637,1.13514209,1.48922312,2.49956465,4.00092459,11,0,1
0.01,97,1.94278073,-2.93293285,-1.67948866,-0.781944096,-1.01349854,2.16767907,3.58547544,-4.1696372,1.25166214,4.17907524,4.69248724,-2.97934747,0.402425587,2.65543556,6.18112707,0.247195259,0.52240175,3.40995121,5.05149031,2.0233109,1.7912302,3.40496635,4.11037207,3.22879457,2.68059993,2.54080081,1.9152087,1.24421453,1.13527513,1.48949766,2.50002646,4.00111151,11,0,1
0.01,98,1.94271421,-2.93309617,-1.67935896,-0.781993866,-1.01347268,2.16764069,3.5857079,-4.16951323,1.25179994,4.17922974,4.69264221,-2.97935891,0.402440012,2.65544343,6.18127108,0.247219607,0.522452295,3.41009951,5.05161333,2.02329755,1.79127526,3.40508676,4.1105051,3.22885489,2.68061614,2.54082465,1.91524422,1.24424064,1.13529682,1.48952985,2.50009441,4.00122643,11,0,1
0.01,99,1.94183445,-2.93313909,-1.67918849,-0.781972349,-1.01338661,2.16861272,3.58409095,-4.17073679,1.25090158,4.17973852,4.6915741,-2.98037648,0.402937025,2.65641046,6.18113565,0.246243984,0.522560775,3.41028285,5.05194902,2.02299833,1.79110181,3.40526843,4.11087322,3.22881627,2.68041062,2.54081774,1.91535151,1.24432528,1.13542449,1.48979819,2.50055981,4.00141287,11,0,1
0.01,100,1.94292784,-2.93342662,-1.6791544,-0.782102168,-1.01344371,2.16717792,3.58687329,-4.16875935,1.2524637,4.17939568,4.69343281,-2.97899413,0.402278781,2.65510988,6.18169022,0.247746229,0.522575676,3.41042781,5.05166674,2.02342606,1.79161942,3.40538073,4.11052799,3.22894096,2.68088579,2.54095316,1.91517806,1.24422562,1.13535237,1.48955047,2.50008965,4.00140381,11,0,1
0.01,101,1.94057798,-2.93330264,-1.67886758,-0.781974614,-1.01325095,2.16989064,3.58205295,-4.1723032,1.24979377,4.18052483,4.69023275,-2.98177457,0.40359354,2.65762329,6.18109751,0.245034724,0.522675395,3.41056013,5.05250931,2.022686,1.79090059,3.40553284,4.11139345,3.22885919,2.68022251,2.54079986,1.91544187,1.24444854,1.13564956,1.49021304,2.50124693,4.00172949,11,0,1
0.01,102,1.94174349,-2.93362737,-1.67881703,-0.782124817,-1.01331961,2.16835904,3.58502364,-4.17019463,1.2514534,4.18014812,4.69222355,-2.98027992,0.402897358,2.65626073,6.18165398,0.246607423,0.522711813,3.41072893,5.05219746,2.02309561,1.79142773,3.40566111,4.1110692,3.2289741,2.68066263,2.54094458,1.91531742,1.24434197,1.13551652,1.48989916,2.50072384,4.00173712,11,0,1
0.01,103,1.94165027,-2.93376803,-1.67868304,-0.782170594,-1.01328456,2.16837406,3.58518147,-4.1701231,1.25154603,4.1803093,4.69234896,-2.98031449,0.402931571,2.65632272,6.18178988,0.246633232,0.522793293,3.41090679,5.05227232,2.0230794,1.79153752,3.40582228,4.11115599,3.2289958,2.68072224,2.54099393,1.91531777,1.24435413,1.13556385,1.4899627,2.50082088,4.00185537,11,0,1
0.01,104,1.94230485,-2.93425655,-1.67878175,-0.782012284,-1.01359475,2.16679692,3.58781266,-4.16837168,1.2528528,4.18007326,4.69367504,-2.97933078,0.402541071,2.65551329,6.18232918,0.247716978,0.52280432,3.41097236,5.05211306,2.02344346,1.79192019,3.40589094,4.11091852,3.22915554,2.68110633,2.54106784,1.91516924,1.2442944,1.13552022,1.48979414,2.50050354,4.00183964,11,0,1
0.01,105,1.94197249,-2.93412948,-1.67847097,-0.782291055,-1.01326382,2.16775417,3.58662844,-4.16916561,1.2523762,4.18041658,4.69332886,-2.97979593,0.402682245,2.65580416,6.1822691,0.24732472,0.522867143,3.4111793,5.05233192,2.02331638,1.79188502,3.40605164,4.11114502,3.22915053,2.68101645,2.541085,1.91525018,1.24435759,1.13559556,1.48992896,2.50074983,4.00203133,11,0,1
0.01,106,1.93949533,-2.93397284,-1.67817438,-0.782159567,-1.01306188,2.17063808,3.5815084,-4.17292213,1.24952364,4.18160725,4.68992996,-2.98273897,0.404102862,2.65853095,6.18160009,0.244416624,0.523026884,3.41137743,5.05317211,2.02244544,1.79114735,3.40627289,4.11207199,3.22899413,2.68028665,2.5409615,1.91555464,1.24457836,1.13590157,1.4906354,2.50197935,4.00237036,11,0,1
0.01,107,1.93809915,-2.9339478,-1.67796624,-0.782091796,-1.01293004,2.17222714,3.57875633,-4.17495775,1.24799418,4.18232918,4.68810272,-2.98437667,0.404886782,2.6600666,6.18129015,0.242804289,0.523145735,3.4115591,5.05369139,2.02198315,1.79078352,3.40644407,4.11259556,3.2289288,2.6799438,2.54092574,1.91570067,1.24468803,1.13608956,1.4910543,2.50269747,4.0026021,11,0,1
0.01,108,1.93924606,-2.93426824,-1.67793238,-0.782238901,-1.01300716,2.17070746,3.58167768,-4.17289448,1.24963462,4.1819768,4.69003439,-2.98294306,0.404205978,2.65868688,6.18186522,0.244354367,0.523138702,3.41168118,5.05342102,2.02242136,1.79127562,3.40654087,4.11228991,3.22907901,2.68037128,2.54102921,1.91556811,1.24461722,1.1359911,1.49075627,2.50217414,4.00259113,11,0,1
0.01,109,1.94154334,-2.93499088,-1.67813051,-0.78219831,-1.01343262,2.16712236,3.58799934,-4.168468,1.25301039,4.18101263,4.69382334,-2.97992468,0.40284282,2.65599632,6.18298578,0.247497782,0.523080528,3.41172719,5.0527277,2.02335978,1.79224753,3.40658879,4.11148405,3.22933316,2.68128419,2.54125118,1.91523623,1.244385,1.13572288,1.49011612,2.50107121,4.00244427,11,0,1
0.01,110,1.93845868,-2.93448949,-1.67762387,-0.782291412,-1.01290977,2.17137718,3.58077693,-4.1736393,1.24915063,4.1825366,4.68945885,-2.98369813,0.404578567,2.65937853,6.18197012,0.243731052,0.523277283,3.41199851,5.05380154,2.02224326,1.79126823,3.40682364,4.11262751,3.22912836,2.68036437,2.54108667,1.91558373,1.24464703,1.13613439,1.49104095,2.50265193,4.00288486,11,0,1
0.01,111,1.93823719,-2.93464494,-1.67747056,-0.78233552,-1.01287186,2.1715107,3.58069468,-4.17373896,1.24911392,4.18275261,4.68942595,-2.98387194,0.404668421,2.65953469,6.18208456,0.243659899,0.523349047,3.41215992,5.05390596,2.02223015,1.79136312,3.4069891,4.11272717,3.22912693,2.68039703,2.54114604,1.915604,1.24465132,1.13616836,1.49111497,2.50279307,4.00301838,11,0,1
0.01,112,1.93805373,-2.93477416,-1.67735052,-0.782368064,-1.01283824,2.17162657,3.58064032,-4.17382956,1.24909103,4.18295527,4.68938589,-2.98404598,0.404756516,2.6596868,6.18219042,0.243527338,0.523400068,3.41230416,5.0540719,2.02218485,1.79136789,3.40709949,4.11288595,3.22919893,2.68039989,2.54114389,1.91562724,1.24470222,1.13622761,1.49119282,2.50292277,4.00313711,11,0,1
0.01,113,1.93715298,-2.93481779,-1.67715538,-0.782349885,-1.0127399,2.17264032,3.57896423,-4.1750803,1.24816108,4.18346691,4.68830442,-2.985075,0.405260295,2.66066098,6.1820488,0.24255091,0.523505867,3.41248393,5.05440998,2.02188611,1.79118764,3.40727854,4.11325932,3.22915578,2.6801827,2.54114151,1.91574943,1.24478674,1.13634968,1.49146259,2.50339937,4.003335,11,0,1
0.01,114,1.93683398,-2.93493557,-1.67702591,-0.78237325,-1.0126977,2.17291403,3.57861614,-4.17538214,1.24797106,4.18373871,4.68806982,-2.98540783,0.405428469,2.66098881,6.18209791,0.242263734,0.523598611,3.41266894,5.05457592,2.02178264,1.79120147,3.40743375,4.11342478,3.22917581,2.68018222,2.54116774,1.9157536,1.24480999,1.13642788,1.49158919,2.50359416,4.00345802,11,0,1
0.01,115,1.93750608,-2.93518329,-1.67693841,-0.782487154,-1.01273191,2.17194128,3.58056116,-4.17402029,1.24906743,4.18355799,4.68937254,-2.9844861,0.404993802,2.66010118,6.18252945,0.243306562,0.523608267,3.41279459,5.05443001,2.02208138,1.79155707,3.4075408,4.1132555,3.22929144,2.68047476,2.54124594,1.9156754,1.24476576,1.1363709,1.49142563,2.50331974,4.00351286,11,0,1
0.01,116,1.93631077,-2.93519855,-1.67675149,-0.782435715,-1.01261795,2.17332101,3.57818651,-4.17578554,1.24774587,4.1842165,4.68779087,-2.98592377,0.405686021,2.66144514,6.18228102,0.241905227,0.523715138,3.41296363,5.0548954,2.02169108,1.79124498,3.40768886,4.11372566,3.22927165,2.68018341,2.54118586,1.91580153,1.24490201,1.13655698,1.49178219,2.50392056,4.00371218,11,0,1
0.01,117,1.93779349,-2.93556857,-1.6766988,-0.782618642,-1.01270819,2.17134833,3.58196735,-4.17308712,1.2498734,4.18368006,4.69033098,-2.98398232,0.404765159,2.65962172,6.18298769,0.243962586,0.523705959,3.41309524,5.05448341,2.02227879,1.79190731,3.40779328,4.11324644,3.22941756,2.68077564,2.54136801,1.91559994,1.24473131,1.13638008,1.49138534,2.50325608,4.0037055,11,0,1
0.01,118,1.93000948,-2.94187355,-1.67546773,-0.78392297,-1.0186882,2.15349269,3.59647107,-4.16319704,1.25993705,4.18997526,4.68454075,-2.99257135,0.402652591,2.64293051,6.19139385,0.249609396,0.511782348,3.40325928,5.06317759,2.02738738,1.78550673,3.40280461,4.11590195,3.23412728,2.67949009,2.53771901,1.9143101,1.24468625,1.13554406,1.49023104,2.50226021,4.00184202,11,0,1
0.01,119,1.93713188,-2.93580031,-1.6764394,-0.78266722,-1.01263463,2.17187023,3.58128428,-4.17368174,1.24951267,4.18421888,4.68985462,-2.9846704,0.405084521,2.66018414,6.18314648,0.243460938,0.52381593,3.41339135,5.05483818,2.02213264,1.79192865,3.40808702,4.11358166,3.22946405,2.68075109,2.54140568,1.91563761,1.2448051,1.13653481,1.49163711,2.5036571,4.00395727,11,0,1
0.01,120,1.93568182,-2.93576527,-1.67620766,-0.78260684,-1.0124886,2.1735816,3.57835722,-4.17584276,1.24788225,4.18495989,4.68797064,-2.98635387,0.405908227,2.66179848,6.18279982,0.2417932,0.523955345,3.41358328,5.05535841,2.02163291,1.7915318,3.40825248,4.11415768,3.22941756,2.68035316,2.54133487,1.9158206,1.2449559,1.13673258,1.49206352,2.50439858,4.00420427,11,0,1
