tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.815516829,-2.93084002,-1.06113756,-0.83274883,-0.603092134,4.24109936,0.14327766,-5.54006672,-1.41647899,4.23112059,3.87322831,-4.76237631,0.796611249,5.05621433,5.93442202,-1.98536336,1.29076803,5.2025013,5.97380447,0.93732512,2.11872339,4.87031221,5.36244822,2.97034645,2.53139234,2.87797379,2.20417571,1.5256958,1.71984208,2.56178141,4.12698555,4.19979191,11,0,1
0.01,66,-0.859488606,-2.91696215,-1.05790234,-0.831621945,-0.5956586,4.27398968,0.0737043247,-5.53363943,-1.4740746,4.19643354,3.87830973,-4.78146362,0.79393214,5.09425116,5.91405439,-2.02488804,1.30171204,5.23876429,5.978971,0.911407948,2.12665009,4.89859629,5.37951612,2.95772099,2.52861452,2.88555455,2.2099154,1.5305562,1.73047495,2.58208942,4.15304041,4.18543863,11,0,1
0.01,67,-0.903227627,-2.90271521,-1.0548135,-0.830416083,-0.588116884,4.30692768,0.0037559811,-5.52566099,-1.53178978,4.16057634,3.88408899,-4.80018902,0.791040421,5.132339,5.8929162,-2.0645597,1.3125,5.27543163,5.98362017,0.885089517,2.13472748,4.92716599,5.39636803,2.94470906,2.52593732,2.89331889,2.21569586,1.5353936,1.74116313,2.6025455,4.1790576,4.17043018,11,0,1
0.01,68,-0.946727693,-2.8881588,-1.05188823,-0.829146504,-0.580519497,4.33976889,-0.0662512556,-5.51619339,-1.58938408,4.12376165,3.89048219,-4.81857824,0.787965477,5.17030239,5.87126541,-2.10422158,1.32304215,5.31229258,5.98788023,0.85853827,2.14290929,4.95596504,5.41306257,2.9313395,2.52326226,2.90118194,2.22154951,1.54025316,1.75189245,2.62310386,4.20499802,4.15480375,11,0,1
0.01,69,-0.989912093,-2.87333727,-1.04913974,-0.827815056,-0.572885633,4.37239838,-0.13603276,-5.50530672,-1.64663064,4.08622313,3.89742541,-4.83662176,0.784724474,5.20801973,5.84922886,-2.14379549,1.33330107,5.34926319,5.99184275,0.831796944,2.15112948,4.98488426,5.42961216,2.91776967,2.5206461,2.90909076,2.22741103,1.54513919,1.76267958,2.64375758,4.23082447,4.13858747,11,0,1
0.01,70,-1.03282464,-2.8582077,-1.04654169,-0.826416969,-0.565179944,4.40496826,-0.20592311,-5.49287462,-1.70377004,4.04772186,3.90496993,-4.85431767,0.781295836,5.24566889,5.82657099,-2.18342733,1.34331727,5.38648129,5.99538279,0.804781556,2.15945244,5.01403713,5.44598722,2.90385723,2.51806808,2.91710567,2.23331738,1.55004048,1.77353287,2.66454577,4.25657511,4.12172508,11,0,1
0.01,71,-1.07550287,-2.84269047,-1.04407799,-0.824939251,-0.557364881,4.4375596,-0.276113272,-5.47877979,-1.76091361,4.00810766,3.91315126,-4.87166214,0.777668417,5.28334951,5.80312443,-2.22320724,1.3531183,5.42409611,5.99837542,0.777340949,2.16792989,5.04351664,5.46213245,2.88951135,2.51557755,2.92529869,2.23927045,1.55492604,1.78445148,2.68551064,4.2823081,4.10416937,11,0,1
0.01,72,-1.11782372,-2.82697535,-1.04176497,-0.823406756,-0.54951185,4.46993971,-0.346015006,-5.46323061,-1.81761634,3.9678452,3.92188382,-4.88864183,0.773912609,5.32075548,5.7793808,-2.26280618,1.36259162,5.46173334,6.00107765,0.749823093,2.17645621,5.07311296,5.47811747,2.87494946,2.51311922,2.93353677,2.24527264,1.55984962,1.79539943,2.7065227,4.30788088,4.08606672,11,0,1
0.01,73,-1.15986907,-2.81098151,-1.03960359,-0.821814716,-0.54160738,4.50215864,-0.415756971,-5.44616556,-1.87398875,3.92684865,3.93112588,-4.90526628,0.769981146,5.35802841,5.75505733,-2.3024106,1.37179148,5.49960518,6.00336123,0.722026467,2.18508554,5.10294771,5.49386692,2.86005735,2.5107944,2.94192386,2.25123739,1.56469762,1.80637932,2.72766638,4.3333745,4.06732225,11,0,1
0.01,74,-1.20150375,-2.794801,-1.03758681,-0.820166826,-0.533662438,4.53418493,-0.485242993,-5.42760372,-1.92995036,3.88520265,3.94083309,-4.92156267,0.765888751,5.39512205,5.73026848,-2.34195781,1.38067615,5.53760672,6.00527811,0.694020689,2.19376421,5.13295364,5.50947809,2.84489179,2.50846148,2.95035458,2.25729704,1.56963813,1.81743205,2.74888396,4.35869265,4.04800987,11,0,1
0.01,75,-1.2429651,-2.778126,-1.03564906,-0.818417072,-0.525507927,4.56643009,-0.555410802,-5.40706873,-1.98605907,3.84218192,3.95133924,-4.93743181,0.761650741,5.4323225,5.70454645,-2.38171411,1.38927948,5.57600164,6.00663185,0.665589869,2.20257378,5.16327572,5.52483463,2.82928944,2.50623226,2.95897985,2.26340365,1.57454741,1.82856321,2.77035356,4.38407516,4.0279007,11,0,1
0.01,76,-1.28384173,-2.7611506,-1.03533041,-0.816898942,-0.517593682,4.59834623,-0.624728084,-5.38474131,-2.04150105,3.79890776,3.96235704,-4.95299292,0.756697953,5.46861267,5.67846203,-2.42107821,1.39721131,5.61463165,6.00761509,0.63696754,2.21152663,5.19386196,5.53994322,2.81336164,2.50409675,2.96771169,2.26953149,1.5794735,1.83972359,2.79183578,4.40921354,4.0072794,11,0,1
0.01,77,-1.32446742,-2.74422312,-1.03378785,-0.815081656,-0.509456575,4.62995005,-0.693715334,-5.3614049,-2.0962975,3.75518322,3.97359896,-4.96821499,0.752156913,5.5052104,5.65211535,-2.4604764,1.40509045,5.65313578,6.00831223,0.608287811,2.2204535,5.22450113,5.55490637,2.79728794,2.50201797,2.97645593,2.27564812,1.58440471,1.85092795,2.81340718,4.434196,3.98609161,11,0,1
0.01,78,-1.36480045,-2.7269659,-1.03233659,-0.813185692,-0.501183748,4.66156197,-0.762850583,-5.3362813,-2.15086246,3.71054459,3.98544812,-4.98303699,0.747489035,5.5417695,5.62505341,-2.49993324,1.412637,5.69189882,6.00849867,0.5792799,2.22949195,5.2554431,5.56962204,2.78078556,2.50002027,2.98538017,2.28182864,1.58931792,1.86218655,2.8351481,4.45912838,3.96420932,11,0,1
0.01,79,-1.40469027,-2.70953012,-1.03100348,-0.811231732,-0.492844015,4.69300175,-0.831702054,-5.30957317,-2.20493579,3.66534925,3.99769878,-4.99751377,0.742662251,5.57820177,5.59741735,-2.53935981,1.41984451,5.73087454,6.00821257,0.550038993,2.23866057,5.28665161,5.58405638,2.76395988,2.49814892,2.99439979,2.2880168,1.59428716,1.87355745,2.85702085,4.4838872,3.94171643,11,0,1
0.01,80,-1.44429111,-2.69190121,-1.02977836,-0.809229255,-0.484457433,4.72423267,-0.900203884,-5.28131628,-2.25845432,3.61966062,4.01035357,-5.01164913,0.737720847,5.61439943,5.56936121,-2.57870412,1.42664504,5.76987553,6.00762129,0.520637035,2.24784088,5.31802416,5.59828806,2.74682403,2.4963572,3.00358129,2.29424095,1.59915018,1.88486397,2.87893653,4.50852346,3.91864347,11,0,1
0.01,81,-1.48336732,-2.67304778,-1.02708006,-0.807103753,-0.475711852,4.75565815,-0.969056368,-5.25136805,-2.31077313,3.57369661,4.02336645,-5.02439642,0.733856082,5.65055609,5.54089355,-2.61807513,1.4325875,5.80825138,6.00661802,0.491104454,2.25682163,5.34967709,5.61227036,2.72937202,2.49462724,3.01279545,2.30054736,1.60414004,1.89633906,2.90103245,4.53303623,3.89509821,11,0,1
0.01,82,-1.522192,-2.65486455,-1.02600038,-0.80494374,-0.4670811,4.78674793,-1.03738976,-5.21963406,-2.36338496,3.52667665,4.0369935,-5.03768063,0.728730321,5.68663406,5.51146173,-2.65746474,1.43862391,5.84763241,6.00502539,0.461040527,2.26612377,5.38161278,5.62605238,2.71146464,2.49296474,3.02223206,2.30689597,1.60906959,1.90783155,2.92329025,4.55745792,3.87068629,11,0,1
0.01,83,-1.56641459,-2.63733673,-1.02491438,-0.800651789,-0.45505783,4.81788683,-1.10834908,-5.18453789,-2.41756797,3.47868228,4.04909801,-5.05334234,0.722049773,5.71966648,5.48325777,-2.69721365,1.44308007,5.88519859,6.00497627,0.430926889,2.27474546,5.41331863,5.64027452,2.69367027,2.49116254,3.03146029,2.31308532,1.6141057,1.91972506,2.94652343,4.58272171,3.84266353,11,0,1
0.01,84,-1.60435188,-2.61889219,-1.02408147,-0.798392057,-0.446295649,4.84849358,-1.17569566,-5.14969635,-2.46878195,3.43104005,4.06349182,-5.06588745,0.716777027,5.75532866,5.45303488,-2.73630762,1.44829988,5.9246192,6.00268221,0.400681674,2.28417969,5.44561768,5.65351582,2.6752553,2.48974729,3.04106474,2.31941867,1.61904454,1.93133485,2.96898222,4.6067543,3.81703305,11,0,1
0.01,85,-1.6418277,-2.60037112,-1.02335012,-0.796093524,-0.437514216,4.87880278,-1.24239957,-5.11344433,-2.51922703,3.38324094,4.07809877,-5.07811785,0.711372674,5.79075861,5.4223628,-2.77531576,1.45308471,5.96407366,6.00003147,0.37023291,2.29361534,5.47811079,5.66654825,2.65650892,2.48838711,3.05080533,2.32583165,1.62396955,1.94294071,2.9914763,4.6305685,3.79088569,11,0,1
0.01,86,-1.67898679,-2.58186126,-1.02297473,-0.793723464,-0.428647965,4.90893602,-1.30872226,-5.07542181,-2.56903887,3.33511496,4.09311152,-5.08985519,0.705988586,5.82625866,5.39108133,-2.81440639,1.45748651,6.00362015,5.9969492,0.339629948,2.30312037,5.51082897,5.67928982,2.63745689,2.48715186,3.06065083,2.33227587,1.62894726,1.9546442,3.0141027,4.65419245,3.76405334,11,0,1
0.01,87,-1.71566105,-2.56299376,-1.02238703,-0.79130435,-0.419654071,4.93898392,-1.37483823,-5.03580618,-2.61828327,3.2864809,4.10848951,-5.10130739,0.700394094,5.86148119,5.3592124,-2.85330725,1.46141505,6.04331398,5.9934082,0.3087762,2.31267715,5.54377794,5.69177151,2.61813164,2.48603439,3.07057381,2.33867192,1.63388336,1.96640229,3.03688383,4.6777029,3.73662305,11,0,1
0.01,88,-1.75185108,-2.54402137,-1.02188647,-0.788837254,-0.410606802,4.96878433,-1.44037902,-4.9947176,-2.66676807,3.23769236,4.12411022,-5.1124239,0.694691598,5.8965044,5.32688904,-2.89208508,1.46489918,6.08305311,5.9894433,0.277768403,2.32230425,5.57699394,5.70394373,2.59843278,2.48503804,3.08064795,2.34510922,1.63883519,1.97823727,3.05978727,4.70100689,3.70860648,11,0,1
0.01,89,-1.78759122,-2.52484107,-1.02139461,-0.786278248,-0.401356339,4.99860144,-1.50594294,-4.95159197,-2.71478295,3.18824148,4.1401968,-5.12311506,0.688880026,5.93154097,5.29367018,-2.93096638,1.46788704,6.12302065,5.98491049,0.246345431,2.3319633,5.61051702,5.71585941,2.57829332,2.48409891,3.09089303,2.35168862,1.64384735,1.99015546,3.08284974,4.72416019,3.67990637,11,0,1
0.01,90,-1.8228606,-2.50573874,-1.02103758,-0.783725917,-0.39220497,5.02787971,-1.57022738,-4.90763521,-2.7616477,3.13929534,4.1562891,-5.13354349,0.683009684,5.9661231,5.26053905,-2.96942163,1.47044516,6.16275072,5.98022556,0.215101644,2.34163189,5.64409447,5.7274909,2.55809307,2.48333549,3.1011374,2.35812974,1.6487931,2.00206447,3.10589862,4.74701691,3.65080738,11,0,1
0.01,91,-1.85772121,-2.48632693,-1.02066815,-0.781059146,-0.382777333,5.05729151,-1.63475895,-4.86138582,-2.80813313,3.08952975,4.17291403,-5.14350653,0.677020609,6.00083542,5.22629833,-3.00807881,1.47248304,6.20279932,5.97488022,0.183422729,2.3514061,5.67807484,5.73872852,2.53736806,2.48274136,3.11164856,2.36466432,1.65373862,2.01408267,3.12921119,4.76980925,3.62089872,11,0,1
0.01,92,-1.89210248,-2.46687388,-1.02035654,-0.77834928,-0.373287231,5.08643627,-1.69862735,-4.81369448,-2.8537631,3.03975701,4.18973541,-5.15312719,0.670953035,6.03531885,5.1916132,-3.04659915,1.47401607,6.24282646,5.96914244,0.15152742,2.3611536,5.71228027,5.74975491,2.51629305,2.48219371,3.12227345,2.37126136,1.65869558,2.02614331,3.15260053,4.79235935,3.59044933,11,0,1
0.01,93,-1.92597651,-2.44745231,-1.02015102,-0.775627077,-0.363843292,5.11513758,-1.76137686,-4.76505041,-2.89832258,2.99041891,4.20658541,-5.16247368,0.664811671,6.06945705,5.15685225,-3.08475804,1.47510314,6.28268766,5.96317482,0.11980015,2.3709619,5.74660206,5.7603817,2.49509335,2.48189116,3.13297558,2.37773156,1.66357207,2.0382185,3.17603993,4.81464434,3.55953717,11,0,1
0.01,94,-1.95858562,-2.42668462,-1.02024078,-0.77269274,-0.353925735,5.14404535,-1.82484853,-4.71411467,-2.94258904,2.93925714,4.22516346,-5.16962051,0.659580767,6.10538387,5.11992168,-3.12313175,1.47671008,6.32489634,5.95499229,0.0868375003,2.38124084,5.78164244,5.77046299,2.47342038,2.48170424,3.14377284,2.38431954,1.66857553,2.0503993,3.19962549,4.8368783,3.5284884,11,0,1
0.01,95,-1.99171352,-2.40802407,-1.01940358,-0.769853413,-0.344123036,5.1725378,-1.88688064,-4.66202307,-2.98559856,2.89027667,4.24222183,-5.17882109,0.65288341,6.13934565,5.08337164,-3.16115451,1.47601318,6.36435413,5.94817877,0.0546559058,2.3907516,5.81634665,5.7806592,2.45157003,2.4815104,3.15466952,2.3909719,1.67354083,2.06263232,3.22332835,4.85874987,3.49647856,11,0,1
0.01,96,-2.02402639,-2.38835669,-1.01931667,-0.766921401,-0.334215224,5.20084381,-1.9484061,-4.60816669,-3.0278039,2.8403821,4.26000929,-5.18697548,0.646505117,6.17317152,5.04653978,-3.19909906,1.47542644,6.40445709,5.94066334,0.0221839305,2.40065098,5.85152054,5.79028034,2.42925215,2.48160553,3.16582751,2.39757228,1.67846501,2.07495475,3.24722433,4.88042021,3.46368289,11,0,1
0.01,97,-2.05580139,-2.36879468,-1.01929533,-0.763980746,-0.324344128,5.22870302,-2.00878119,-4.55343771,-3.06891131,2.79103994,4.27774239,-5.19489098,0.640058756,6.20662975,5.00960732,-3.23674655,1.47432959,6.44431877,5.93298197,-0.0102578616,2.41046357,5.88676834,5.79969406,2.40677476,2.48174858,3.17698932,2.40418768,1.68343103,2.08731103,3.27112436,4.90175962,3.43049788,11,0,1
0.01,98,-2.08711982,-2.34915471,-1.01927781,-0.760976613,-0.314317763,5.25642824,-2.0687077,-4.49700689,-3.10922766,2.74162722,4.29570293,-5.2024312,0.633538067,6.23999548,4.97200918,-3.27433562,1.4726578,6.48418808,5.92488289,-0.0428724736,2.42028427,5.92225647,5.8087244,2.38396358,2.48208499,3.18836284,2.4108386,1.68834341,2.09968376,3.29513097,4.92289209,3.39672732,11,0,1
0.01,99,-2.11805415,-2.33088422,-1.01937485,-0.757934749,-0.304139674,5.28376722,-2.12750006,-4.43824387,-3.14929605,2.69210911,4.31338167,-5.21175241,0.62589246,6.27283096,4.93371439,-3.31251168,1.46986508,6.52545834,5.91575193,-0.0760176778,2.43104982,5.95822382,5.8174057,2.36061454,2.4826417,3.1999886,2.41746187,1.69317949,2.11211371,3.31933641,4.94373798,3.36188126,11,0,1
0.01,100,-2.14834571,-2.31124568,-1.01929712,-0.75492847,-0.293918997,5.31115437,-2.18645787,-4.37852335,-3.1880312,2.64231181,4.33209085,-5.21842289,0.619435549,6.30613756,4.89473438,-3.35000277,1.46695232,6.56533861,5.90678501,-0.108932726,2.44090438,5.99419117,5.82576847,2.33719206,2.48324442,3.21157789,2.42414665,1.69815934,2.12468123,3.34362006,4.96433973,3.32690096,11,0,1
0.01,101,-2.17817473,-2.29167891,-1.01926553,-0.751833081,-0.283713996,5.33799648,-2.24387145,-4.3183651,-3.22552514,2.5939033,4.35011625,-5.22524166,0.612663507,6.33886433,4.85591221,-3.38711309,1.46356964,6.6050005,5.89756584,-0.141804338,2.45073032,6.03032112,5.83380651,2.31354499,2.48399711,3.22327733,2.43077111,1.70302665,2.13720012,3.36790824,4.98467112,3.29153824,11,0,1
0.01,102,-2.20749927,-2.27198315,-1.01931393,-0.748666048,-0.273062289,5.36493444,-2.30170941,-4.25554371,-3.26249456,2.54423594,4.36934662,-5.23087883,0.606070817,6.37207079,4.81537294,-3.42461562,1.45943856,6.64506865,5.88746405,-0.175226912,2.46064806,6.06695366,5.84134722,2.28933811,2.48494864,3.23522878,2.43749189,1.70797229,2.14990234,3.39246964,5.00477123,3.25532508,11,0,1
0.01,103,-2.23631263,-2.25262165,-1.01903212,-0.745470881,-0.262513936,5.39142609,-2.35793996,-4.19197559,-3.29844117,2.496135,4.38752604,-5.23753452,0.5990116,6.40455294,4.77515602,-3.46181154,1.45462942,6.68504667,5.8771534,-0.208574563,2.47064257,6.10364676,5.84871769,2.26494789,2.48599648,3.24723339,2.44419765,1.71290493,2.16263247,3.41709137,5.02458048,3.21864796,11,0,1
0.01,104,-2.26450419,-2.2330718,-1.0189395,-0.742216349,-0.251904786,5.41764975,-2.41335893,-4.12740612,-3.33318186,2.44839144,4.4058919,-5.24340487,0.592025578,6.43688011,4.73453522,-3.49856615,1.44936812,6.7245841,5.86660194,-0.241896465,2.48046327,6.14057922,5.85556459,2.24027443,2.48726273,3.25941873,2.45089388,1.71778834,2.17537785,3.44175911,5.04409266,3.18160439,11,0,1
0.01,105,-2.29215693,-2.21351838,-1.01883996,-0.738911331,-0.241187707,5.44360495,-2.46797156,-4.06160498,-3.36694479,2.40105486,4.42429686,-5.24899197,0.584995329,6.46899843,4.69347906,-3.53516436,1.44348037,6.763937,5.85579109,-0.275321245,2.49017739,6.17766142,5.86213493,2.21536779,2.48863697,3.27168679,2.45757723,1.72268081,2.18822455,3.4665978,5.06334591,3.14397812,11,0,1
0.01,106,-2.31928658,-2.19397879,-1.01868808,-0.735545158,-0.230304301,5.4693861,-2.52197886,-3.99424505,-3.39981413,2.35393691,4.44281673,-5.25425529,0.577885687,6.50103569,4.65174437,-3.57164192,1.43694222,6.80326843,5.84445715,-0.308940232,2.49988961,6.215065,5.86828279,2.19006419,2.49016452,3.28412461,2.46431494,1.72759366,2.20113564,3.49153733,5.08229876,3.10580754,11,0,1
0.01,107,-2.34587145,-2.17454791,-1.0185504,-0.732161164,-0.219410568,5.49477863,-2.57488108,-3.92612171,-3.43163228,2.30753732,4.4611907,-5.25934887,0.570689559,6.53278589,4.60980654,-3.60785174,1.42983162,6.84234476,5.83292007,-0.342511028,2.50952697,6.25259972,5.87408495,2.16455674,2.49183416,3.2966702,2.47105694,1.73249888,2.21409082,3.51654434,5.10092783,3.06721044,11,0,1
0.01,108,-2.37197208,-2.15509343,-1.01835895,-0.728710651,-0.208326563,5.52000999,-2.6271832,-3.85644388,-3.46254802,2.26140881,4.47968864,-5.26410818,0.563434839,6.56446505,4.56718206,-3.64394951,1.42204988,6.88134336,5.8209815,-0.376205951,2.51912665,6.29036379,5.87947178,2.13879895,2.49370837,3.3093431,2.47774506,1.73737717,2.22712088,3.54170322,5.11929703,3.02801871,11,0,1
0.01,109,-2.39746666,-2.13576984,-1.01814187,-0.725227594,-0.197166756,5.54493284,-2.67855024,-3.78574395,-3.49246454,2.21587372,4.49808502,-5.26867247,0.556068897,6.59593248,4.52409983,-3.67987514,1.41361511,6.92016935,5.80867481,-0.410063475,2.52862334,6.32837009,5.88454103,2.11266661,2.49564958,3.3221519,2.48453617,1.7423265,2.24024343,3.56694221,5.13729906,2.9884038,11,0,1
0.01,110,-2.42239237,-2.11651587,-1.0179162,-0.721703291,-0.18591693,5.56955099,-2.72899294,-3.71401715,-3.52134514,2.17092299,4.51646852,-5.27300787,0.548649073,6.62719393,4.48067093,-3.71554351,1.40455341,6.95877743,5.79611826,-0.443840474,2.53810191,6.36654043,5.88911724,2.08637714,2.4978776,3.33510947,2.49122,1.74720371,2.25342226,3.59231019,5.15499735,2.9482708,11,0,1
0.01,111,-2.44671345,-2.09736943,-1.01781595,-0.718040943,-0.175405845,5.59203196,-2.77487612,-3.6468637,-3.5484159,2.13034296,4.531744,-5.27909374,0.540089786,6.65645695,4.43940783,-3.75046515,1.39517033,6.9964571,5.7840414,-0.477470964,2.54719901,6.40462542,5.89366293,2.05984426,2.50005484,3.34814906,2.49800324,1.75210142,2.26661134,3.61764479,5.17216825,2.90760446,11,0,1
0.01,112,-2.47054958,-2.07818532,-1.0174979,-0.714399576,-0.16382274,5.61624432,-2.82388592,-3.57255459,-3.57540083,2.08627629,4.55021,-5.28290796,0.532526195,6.68746567,4.39477777,-3.78583479,1.38472283,7.03476477,5.7706809,-0.511561096,2.55651116,6.44331741,5.89744759,2.0328331,2.50256896,3.36146045,2.50475383,1.75694931,2.27991939,3.64328551,5.18927002,2.86637831,11,0,1
0.01,113,-2.49381471,-2.05916882,-1.01715565,-0.710734606,-0.152183324,5.64011097,-2.87185097,-3.49748111,-3.60134673,2.04298043,4.56852627,-5.28657818,0.524865985,6.71823359,4.34984207,-3.82096314,1.37363541,7.07279396,5.75712347,-0.545610189,2.56572676,6.48214722,5.90084696,2.00561595,2.50521493,3.37486529,2.51153898,1.76184237,2.29328299,3.6689558,5.20598412,2.82480407,11,0,1
0.01,114,-2.51654673,-2.04033446,-1.01695037,-0.707003772,-0.1415167,5.66279173,-2.91670752,-3.4249649,-3.62632537,2.00192189,4.58476925,-5.29139996,0.515986264,6.7482667,4.30498219,-3.85584164,1.36196053,7.11060905,5.74329042,-0.579638422,2.57486224,6.52112579,5.90384293,1.97826588,2.50807095,3.38835096,2.51819563,1.7666738,2.30669069,3.69466496,5.22222185,2.7827065,11,0,1
0.01,115,-2.53868484,-2.02156329,-1.01653492,-0.703271449,-0.129690692,5.6860919,-2.96286345,-3.34800243,-3.65029478,1.95990467,4.60296869,-5.29470634,0.508172572,6.77865362,4.25920296,-3.89051843,1.34952843,7.14816713,5.72915745,-0.613780379,2.58388186,6.5603385,5.90643311,1.95059097,2.51107311,3.40200019,2.52490902,1.77155018,2.32020378,3.72053361,5.23821354,2.74023747,11,0,1
0.01,116,-2.56028605,-2.0029006,-1.01607656,-0.6994977,-0.11773961,5.70910692,-3.00809455,-3.27010036,-3.67324328,1.91860032,4.62107944,-5.2978425,0.500281215,6.80885315,4.21299934,-3.92496586,1.33640575,7.18543816,5.71478415,-0.647973001,2.59275675,6.5997138,5.90864754,1.92262685,2.51419711,3.41582799,2.53168416,1.77639925,2.33373666,3.74647355,5.2538662,2.69733787,11,0,1
0.01,117,-2.5812614,-1.98433447,-1.01556253,-0.695671797,-0.105636828,5.73187113,-3.05248046,-3.19107699,-3.6952045,1.87793684,4.63912296,-5.30079842,0.492263556,6.838943,4.16619873,-3.95920777,1.32255924,7.22254229,5.70001507,-0.682206571,2.60160089,6.63936758,5.9103179,1.89441121,2.51758432,3.4297967,2.5383606,1.78124845,2.34741879,3.77261209,5.26915789,2.65390038,11,0,1
0.01,118,-2.60176802,-1.96601808,-1.01505637,-0.691859305,-0.0935930014,5.75417471,-3.09557748,-3.11201644,-3.71610975,1.83830702,4.65693665,-5.30372477,0.484211922,6.86867285,4.11948204,-3.99305081,1.30817819,7.2592206,5.68520689,-0.716311157,2.61026955,6.67906284,5.91169167,1.86604691,2.52103019,3.44383407,2.54508948,1.78610027,2.36105299,3.79863834,5.28402185,2.61030722,11,0,1
