dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,69,2.423491,3.27049327,3.68326902,2.57942033,2.23986459,3.17716551,3.36825132,2.43180513,2.62729287,3.34949541,2.89494085,2.49402189,3.0560379,3.12379789,2.64111972,2.83713388,3.11867237,2.83558226,2.77492142,3.0331471,2.96528482,2.82583427,2.97561932,3.0327661,2.92454481,2.97422791,3.05675793,2.9834857,2.92374706,2.88083935,2.64502668,2.1902492,1
0.5,70,2.42358255,3.27058601,3.68334103,2.57948303,2.23995209,3.17725825,3.36832023,2.43187308,2.62738228,3.34958029,2.89500546,2.49409771,3.0561285,3.12387371,2.64118767,2.83721852,3.11875653,2.83565331,2.7749989,3.03323269,2.96536112,2.82590842,2.97570229,3.03284621,2.9246192,2.97430658,3.05683851,2.98355985,2.92381978,2.8809135,2.64509869,2.19032502,1
0.5,71,2.42367458,3.2706809,3.68341398,2.57954335,2.24003792,3.17735147,3.36838889,2.43193865,2.62747097,3.34966707,2.89507222,2.49417448,3.05621767,3.12394953,2.64125776,2.83730268,3.11883998,2.83572483,2.77507687,3.03331757,2.96543765,2.82598305,2.97578454,3.03292656,2.92469454,2.97438574,3.05691695,2.98363256,2.92389321,2.8809886,2.64517021,2.19039869,1
0.5,72,2.42376518,3.27077365,3.68348718,2.57960534,2.24012351,3.17744493,3.36845779,2.43200493,2.62756014,3.34975362,2.89513683,2.49424934,3.05630827,3.1240263,2.6413269,2.83738708,3.11892438,2.83579588,2.77515411,3.0334022,2.96551514,2.82605982,2.97586751,3.03300571,2.92476892,2.97446442,3.05699658,2.98370719,2.92396569,2.88106227,2.64524293,2.19047499,1
0.5,73,2.42385721,3.27086711,3.68355942,2.57966733,2.24021053,3.17753744,3.36852646,2.43207216,2.62764907,3.34983921,2.8952024,2.49432492,3.05639744,3.12410307,2.64139676,2.83747005,3.11900759,2.83586788,2.77523279,3.03348732,2.96559143,2.82613373,2.97594976,3.03308678,2.92484474,2.97454262,3.05707526,2.98378086,2.92403913,2.88113642,2.64531398,2.19054961,1
0.5,74,2.423949,3.27096152,3.68363237,2.57972765,2.24029613,3.17763138,3.36859608,2.43213797,2.62773728,3.34992552,2.89526868,2.49440122,3.05648756,3.12417841,2.64146566,2.83755493,3.11909151,2.83593917,2.77531004,3.03357267,2.96566868,2.82620907,2.97603226,3.0331676,2.92492008,2.97462106,3.05715418,2.98385453,2.92411256,2.88121104,2.64538622,2.19062448,1
0.5,75,2.42404008,3.27105451,3.68370557,2.57978892,2.24038172,3.17772388,3.36866474,2.43220472,2.62782669,3.35001278,2.89533377,2.49447608,3.05657673,3.12425447,2.64153457,2.83763838,3.11917591,2.83601093,2.77538753,3.03365827,2.9657464,2.82628417,2.97611475,3.03324795,2.9249959,2.97469926,3.05723286,2.98392892,2.92418575,2.88128448,2.64545822,2.19070029,1
0.5,76,2.42413259,3.27114868,3.68377781,2.57985044,2.24046826,3.17781711,3.36873341,2.43227172,2.62791514,3.35009837,2.89540005,2.49455261,3.05666685,3.12433147,2.64160419,2.8377223,3.11925888,2.83608317,2.77546549,3.03374219,2.96582222,2.82635975,2.97619748,3.0333271,2.92506981,2.97477865,3.05731344,2.98400283,2.92425871,2.8813591,2.64553022,2.19077539,1
0.5,77,2.42422295,3.27124214,3.68385124,2.57991195,2.24055433,3.17791033,3.36880207,2.432338,2.62800431,3.35018444,2.8954649,2.49462891,3.05675602,3.12440538,2.64167333,2.83780766,3.11934328,2.83615398,2.77554369,3.03382778,2.96589851,2.82643509,2.97628069,3.03340769,2.92514515,2.97485733,3.05739212,2.9840765,2.92433238,2.88143373,2.64560175,2.19084907,1
0.5,78,2.4243145,3.2713356,3.68392396,2.57997346,2.24063993,3.1780026,3.36887217,2.43240571,2.62809324,3.35026979,2.8955307,2.49470448,3.05684614,3.12448263,2.64174247,2.83789062,3.11942673,2.83622551,2.77562165,3.03391314,2.96597576,2.82650995,2.97636318,3.03348827,2.92522001,2.97493553,3.05747175,2.98414993,2.92440462,2.88150811,2.64567494,2.19092536,1
0.5,79,2.42440534,3.27142859,3.68399692,2.58003521,2.24072647,3.17809629,3.36894083,2.43247128,2.62818193,3.35035658,2.89559579,2.49477983,3.05693626,3.12455893,2.64181185,2.83797479,3.11951041,2.8362968,2.77569914,3.03399777,2.96605206,2.82658434,2.97644567,3.03356838,2.92529535,2.97501469,3.05755138,2.9842248,2.92447782,2.88158154,2.64574623,2.19099998,1
0.5,80,2.42449713,3.27152276,3.68406987,2.58009648,2.24081254,3.17818975,3.36900949,2.43253803,2.62827158,3.35044289,2.89566135,2.49485564,3.05702543,3.12463474,2.64188075,2.83805919,3.11959505,2.83636951,2.77577734,3.03408241,2.96612906,2.82666039,2.97652817,3.03364825,2.92537022,2.97509336,3.05763054,2.98429775,2.92455053,2.88165569,2.64581823,2.19107509,1
0.5,81,2.42459011,3.27161574,3.68414211,2.58015847,2.24089956,3.1782825,3.36907864,2.43260503,2.62836027,3.35052824,2.89572597,2.49493217,3.05711651,3.12471104,2.64194918,2.83814287,3.1196785,2.83644009,2.77585459,3.03416824,2.96620607,2.82673454,2.97661066,3.03372955,2.92544603,2.97517204,3.05770922,2.98437166,2.92462444,2.8817296,2.64588952,2.19115114,1
0.5,82,2.42468119,3.27170992,3.68421459,2.58021855,2.24098563,3.17837644,3.3691473,2.43267155,2.62844968,3.35061479,2.89579201,2.49500799,3.05720568,3.12478709,2.64201927,2.83822727,3.11976194,2.83651137,2.77593279,3.0342536,2.96628332,2.82680964,2.97669315,3.03380919,2.92552042,2.97525024,3.05778885,2.98444557,2.92469764,2.88180494,2.645962,2.19122505,1
0.5,83,2.42477155,3.27180266,3.68428874,2.58028102,2.24107051,3.17846847,3.36921668,2.43273807,2.62853765,3.35070133,2.89585829,2.49508357,3.05729532,3.12486315,2.64208865,2.83831096,3.11984539,2.83658314,2.77601099,3.034338,2.96635962,2.82688546,2.97677588,3.03388882,2.925596,2.9753294,3.05786777,2.98451948,2.92477083,2.88187861,2.64603424,2.19130063,1
0.5,84,2.42486429,3.2718966,3.68436027,2.58034205,2.24115777,3.17856121,3.36928463,2.43280458,2.62862754,3.35078716,2.89592338,2.49515963,3.05738544,3.12493849,2.64215732,2.83839583,3.11993027,2.83665466,2.77608824,3.03442335,2.96643639,2.82695985,2.97685862,3.03396988,2.92567015,2.97540784,3.05794835,2.98459387,2.92484283,2.88195252,2.64610648,2.19137645,1
0.5,85,2.42495584,3.27199078,3.68443322,2.58040333,2.24124432,3.17865467,3.36935377,2.43287206,2.62871695,3.35087252,2.89598823,2.49523616,3.05747533,3.12501383,2.6422267,2.83848,3.12001371,2.83672571,2.77616644,3.03450847,2.96651316,2.82703543,2.97694159,3.03404951,2.92574501,2.97548652,3.05802727,2.98466682,2.92491627,2.88202715,2.64617801,2.1914506,1
0.5,86,2.42504692,3.272084,3.68450689,2.58046556,2.24132943,3.17874765,3.36942291,2.43293786,2.62880468,3.3509593,2.89605427,2.49531078,3.05756474,3.12509131,2.64229655,2.83856344,3.12009716,2.83679676,2.77624369,3.03459382,2.96659064,2.82711053,2.97702312,3.0341301,2.9258213,2.9755652,3.05810595,2.98474121,2.9249897,2.88210058,2.64625001,2.19152641,1
0.5,87,2.42513871,3.27217722,3.68457818,2.58052588,2.24141574,3.17884111,3.36949253,2.43300486,2.62889409,3.35104561,2.89611983,2.49538636,3.05765414,3.12516737,2.64236593,2.83864784,3.12018108,2.836869,2.77632165,3.03467846,2.96666718,2.82718563,2.97710609,3.03421021,2.92589664,2.97564435,3.05818486,2.98481441,2.92506313,2.88217568,2.6463213,2.19160128,1
0.5,88,2.42523003,3.27227116,3.68465185,2.58058763,2.24150205,3.1789341,3.36956024,2.4330709,2.62898326,3.35113192,2.89618492,2.49546194,3.0577445,3.1252439,2.6424346,2.83873129,3.12026548,2.83694077,2.77639961,3.03476334,2.96674395,2.82726097,2.97718859,3.03429031,2.92597103,2.97572303,3.05826473,2.98488808,2.92513537,2.88224983,2.64639378,2.1916759,1
0.5,89,2.42532158,3.27236533,3.68472457,2.58064842,2.24158835,3.17902803,3.36962986,2.43313694,2.62907195,3.35121822,2.89625025,2.49553823,3.05783534,3.1253202,2.64250302,2.83881521,3.12034941,2.83701205,2.77647686,3.03484869,2.96682119,2.82733607,2.97727108,3.03437042,2.92604542,2.97580099,3.05834436,2.98496246,2.92520857,2.88232422,2.64646626,2.19175124,1
0.5,90,2.42541337,3.27245879,3.68479729,2.5807097,2.24167466,3.17912102,3.36969757,2.43320346,2.62916183,3.35130501,2.89631534,2.49561381,3.05792451,3.12539577,2.6425724,2.83890009,3.12043333,2.83708334,2.77655482,3.03493428,2.96689796,2.82741094,2.97735405,3.03445101,2.92612123,2.97587967,3.05842304,2.98503661,2.92528248,2.88239813,2.64653754,2.19182587,1
0.5,91,2.42550468,3.27255201,3.68487024,2.58077145,2.24175978,3.17921352,3.36976767,2.43327117,2.62924957,3.35139012,2.89638114,2.49568987,3.05801415,3.12547159,2.64264202,2.83898425,3.12051678,2.83715487,2.77663279,3.0350194,2.9669745,2.82748556,2.97743654,3.03453159,2.9261961,2.97595835,3.05850291,2.98511028,2.92535496,2.88247252,2.64660978,2.19190121,1
0.5,92,2.42559624,3.272645,3.6849432,2.58083391,2.24184656,3.17930651,3.36983681,2.43333769,2.6293385,3.35147619,2.89644718,2.49576616,3.05810332,3.12554741,2.64271164,2.83906841,3.1206007,2.83722663,2.77671075,3.03510356,2.96705103,2.82756186,2.97751927,3.03461123,2.92627192,2.97603798,3.05858183,2.98518372,2.9254272,2.88254571,2.64668155,2.1919775,1
0.5,93,2.42568827,3.27273917,3.68501568,2.58089375,2.24193239,3.17940021,3.36990595,2.43340373,2.62942743,3.3515625,2.89651251,2.49584198,3.05819392,3.1256237,2.6427803,2.83915257,3.12068462,2.83729744,2.77678823,3.03518963,2.96712828,2.82763529,2.97760105,3.03469181,2.92634654,2.9761157,3.05866122,2.98525763,2.92550135,2.88262105,2.64675403,2.19205213,1
0.5,94,2.42577887,3.27283287,3.68508863,2.58095551,2.2420187,3.17949295,3.36997461,2.43347049,2.62951612,3.35164881,2.89657879,2.49591756,3.05828285,3.1257,2.64285088,2.83923697,3.12076807,2.83736897,2.77686596,3.03527379,2.96720505,2.82771206,2.9776845,3.03477192,2.92642212,2.97619462,3.05873966,2.9853313,2.92557526,2.88269567,2.64682531,2.19212627,1
0.5,95,2.42587113,3.27292705,3.6851604,2.58101583,2.24210453,3.17958641,3.37004352,2.43353748,2.62960529,3.35173464,2.89664388,2.49599361,3.05837321,3.12577534,2.6429193,2.83932066,3.12085247,2.83744049,2.77694368,3.03535938,2.96728182,2.82778645,2.97776675,3.03485155,2.92649651,2.97627401,3.05882072,2.98540497,2.92564702,2.88276982,2.64689827,2.19220161,1
0.5,96,2.42596221,3.27301979,3.68523407,2.58107829,2.24219108,3.17967939,3.37011242,2.43360353,2.62969422,3.35182095,2.8967092,2.49606943,3.0584631,3.12585211,2.64298844,2.83940482,3.12093592,2.83751154,2.77702117,3.03544497,2.96735907,2.82786131,2.97784901,3.03493285,2.92657185,2.97635126,3.05889893,2.98547983,2.92572093,2.88284349,2.64696956,2.19227648,1
0.5,97,2.42605424,3.27311373,3.68530655,2.58113885,2.24227738,3.17977285,3.37018156,2.43366981,2.62978315,3.35190725,2.89677477,2.49614549,3.0585525,3.12592816,2.64305806,2.83948898,3.12101984,2.83758354,2.77709937,3.03552961,2.96743584,2.82793713,2.97793198,3.03501225,2.92664695,2.97643089,3.05897832,2.98555279,2.92579389,2.88291788,2.64704108,2.19235158,1
0.5,98,2.4261446,3.27320671,3.68537998,2.58120108,2.24236321,3.1798656,3.37025023,2.43373632,2.62987185,3.35199356,2.89684057,2.49622059,3.05864263,3.1260047,2.64312673,2.83957219,3.12110376,2.83765554,2.77717662,3.03561401,2.96751308,2.8280127,2.97801495,3.03509235,2.92672157,2.97650909,3.05905771,2.9856267,2.9258666,2.88299179,2.64711428,2.1924274,1
0.5,99,2.42623663,3.27330112,3.68545294,2.58126163,2.24244905,3.17995882,3.37031937,2.43380308,2.62996149,3.35207987,2.89690518,2.49629641,3.05873275,3.12608004,2.64319563,2.83965707,3.12118793,2.83772588,2.77725458,3.0357008,2.96759033,2.82808661,2.97809649,3.03517294,2.92679691,2.97658777,3.05913687,2.98570108,2.92594028,2.88306618,2.64718485,2.19250107,1
0.5,100,2.4263289,3.27339482,3.68552518,2.58132339,2.24253535,3.18005133,3.37038755,2.43387008,2.63005018,3.3521657,2.89697123,2.4963727,3.05882215,3.12615633,2.64326501,2.83974123,3.12127137,2.83779812,2.77733207,3.03578472,2.96766615,2.82816172,2.97817945,3.03525352,2.92687225,2.97666645,3.05921602,2.98577523,2.92601323,2.88314033,2.64725661,2.19257712,1
0.5,101,2.42642021,3.27348804,3.68559742,2.58138514,2.24262214,3.1801455,3.3704567,2.43393564,2.63013935,3.35225201,2.89703655,2.49644828,3.05891252,3.12623262,2.64333439,2.83982563,3.12135553,2.83786869,2.77741003,3.03587055,2.9677434,2.82823706,2.97826242,3.03533363,2.92694688,2.97674489,3.05929542,2.98584843,2.92608595,2.88321424,2.64732957,2.19265294,1
0.5,102,2.42651224,3.27358198,3.68567014,2.58144593,2.24270821,3.18023825,3.37052536,2.43400311,2.63022828,3.35233736,2.89710116,2.49652386,3.05900216,3.12630892,2.64340425,2.83991003,3.12143946,2.83794069,2.77748775,3.03595519,2.96782017,2.82831264,2.97834444,3.03541374,2.92702293,2.97682428,3.05937433,2.98592186,2.92615962,2.88328862,2.64740109,2.19272757,1
0.5,103,2.42660379,3.27367544,3.68574286,2.58150792,2.24279428,3.18033147,3.3705945,2.43407011,2.63031721,3.35242367,2.89716697,2.49660015,3.05909204,3.12638474,2.64347267,2.83999348,3.1215229,2.83801222,2.77756596,3.03604007,2.96789694,2.8283875,2.97842741,3.03549385,2.92709732,2.97690272,3.05945396,2.98599577,2.92623258,2.88336325,2.6474731,2.19280243,1
0.5,104,2.42669439,3.27376842,3.68581629,2.58156943,2.24288058,3.18042469,3.37066412,2.43413639,2.6304059,3.35250998,2.89723277,2.49667597,3.05918193,3.12646031,2.64354157,2.84007764,3.12160683,2.83808327,2.77764344,3.03612566,2.96797395,2.82846212,2.97850966,3.03557444,2.92717266,2.9769814,3.05953312,2.98606968,2.92630506,2.88343644,2.64754534,2.19287801,1
0.5,105,2.42678571,3.27386189,3.68588924,2.58163047,2.2429657,3.18051744,3.3707335,2.43420291,2.63049436,3.35259604,2.89729834,2.49675131,3.05927134,3.12653732,2.64361119,2.84016156,3.12169099,2.83815551,2.77772093,3.03620982,2.96805096,2.82853842,2.9785924,3.03565407,2.92724729,2.97706008,3.05961227,2.98614359,2.92637849,2.88351154,2.64761734,2.19295287,1
0.5,106,2.42687798,3.27395558,3.68596172,2.5816927,2.2430532,3.18061018,3.37080145,2.43426943,2.63058376,3.35268259,2.89736414,2.49682736,3.05936098,3.12661362,2.64368057,2.84024525,3.12177396,2.8382268,2.77779913,3.03629541,2.96812773,2.82861328,2.97867513,3.03573465,2.92732286,2.97713828,3.05969143,2.9862175,2.9264524,2.88358545,2.64768839,2.19302797,1
0.5,107,2.42696881,3.27405,3.68603516,2.58175302,2.24313855,3.18070412,3.37087011,2.43433547,2.63067293,3.35276866,2.89742923,2.49690318,3.05945134,3.1266892,2.64374995,2.84032965,3.12185812,2.83829784,2.77787685,3.03638077,2.9682045,2.82868767,2.97875738,3.03581476,2.92739749,2.97721672,3.05977082,2.98629141,2.92652535,2.88366055,2.64776111,2.19310236,1
0.5,108,2.42706108,3.27414298,3.68610716,2.58181453,2.24322462,3.1807971,3.37093973,2.43440199,2.63076091,3.35285449,2.89749479,2.496979,3.05954123,3.12676573,2.64381886,2.84041357,3.12194204,2.83837008,2.77795482,3.03646517,2.96828032,2.82876325,2.97884035,3.03589535,2.92747307,2.97729588,3.05984974,2.98636532,2.92659831,2.88373399,2.64783287,2.19317865,1
0.5,109,2.42715311,3.27423716,3.68617964,2.58187556,2.24331093,3.18088937,3.37100792,2.4344697,2.63085079,3.35294056,2.89756036,2.49705505,3.05963087,3.12684155,2.643888,2.84049749,3.12202597,2.83844185,2.77803183,3.03655005,2.96835828,2.82883883,2.97892237,3.0359745,2.92754841,2.97737527,3.05992961,2.98643827,2.92667103,2.88380861,2.64790487,2.19325328,1
0.5,110,2.42724395,3.27433062,3.68625307,2.58193707,2.24339652,3.18098307,3.37107778,2.43453598,2.63093948,3.35302639,2.89762592,2.49713111,3.05972028,3.12691641,2.64395738,2.84058285,3.12211037,2.8385129,2.77811003,3.03663492,2.96843505,2.82891417,2.97900558,3.03605461,2.9276228,2.97745419,3.060009,2.98651195,2.92674375,2.88388276,2.64797711,2.19332814,1
0.5,111,2.42733526,3.27442384,3.68632603,2.58199883,2.24348307,3.18107605,3.3711462,2.43460226,2.63102865,3.35311294,2.89769149,2.49720693,3.05981064,3.1269927,2.64402628,2.84066558,3.12219357,2.83858442,2.77818823,3.03672028,2.96851158,2.82898951,2.97908854,3.0361352,2.92769814,2.97753239,3.06008792,2.98658609,2.92681694,2.88395715,2.64804959,2.19340372,1
0.5,112,2.42742682,3.27451754,3.68639851,2.58206058,2.24356914,3.18116856,3.37121487,2.43466902,2.63111734,3.35319877,2.89775729,2.49728322,3.05990005,3.127069,2.64409614,2.84075022,3.12227726,2.83865595,2.77826619,3.03680587,2.96858835,2.82906389,2.97917008,3.03621531,2.92777348,2.97761106,3.06016731,2.98666,2.92689037,2.8840313,2.64812088,2.19347835,1
0.5,113,2.42751837,3.27461147,3.68647146,2.5821209,2.24365497,3.18126249,3.37128401,2.43473482,2.63120604,3.35328531,2.8978219,2.49735737,3.05998993,3.12714624,2.64416456,2.84083414,3.12236166,2.83872676,2.77834249,3.03689051,2.96866512,2.82913876,2.97925425,3.03629684,2.92784786,2.97768903,3.06024694,2.98673463,2.92696333,2.88410544,2.64819336,2.19355392,1
0.5,114,2.42760992,3.27470422,3.68654418,2.58218288,2.24374104,3.18135548,3.37135339,2.43480229,2.63129473,3.35337138,2.89788795,2.49743414,3.06007934,3.12722135,2.64423466,2.84091854,3.12244511,2.83879876,2.77842164,3.03697586,2.96874189,2.8292141,2.97933578,3.03637648,2.92792344,2.97776771,3.06032538,2.98680854,2.927037,2.88417888,2.64826488,2.19362926,1
0.5,115,2.42770147,3.27479792,3.6866169,2.58224463,2.24382782,3.18144798,3.37142134,2.43486905,2.63138437,3.35345697,2.89795327,2.49751091,3.06017017,3.12729788,2.64430356,2.84100223,3.12252879,2.83887029,2.77849913,3.03706026,2.96881866,2.82928967,2.97941875,3.03645611,2.9279983,2.97784662,3.06040478,2.98688149,2.9271102,2.88425422,2.64833713,2.19370389,1
0.5,116,2.42779303,3.27489185,3.68668962,2.58230615,2.24391365,3.18154049,3.37149024,2.43493629,2.63147378,3.35354352,2.8980186,2.49758649,3.06025982,3.12737322,2.64437294,2.84108686,3.12261271,2.8389411,2.77857685,3.03714609,2.96889567,2.8293643,2.97950101,3.03653717,2.92807341,2.9779253,3.06048441,2.98695588,2.92718244,2.88432789,2.64840913,2.19377947,1
0.5,117,2.42788458,3.27498484,3.68676209,2.5823679,2.2440002,3.18163347,3.37155914,2.4350028,2.63156271,3.35362911,2.89808393,2.49766183,3.06034946,3.12744975,2.64444208,2.84117103,3.12269735,2.8390131,2.77865434,3.03723073,2.96897244,2.8294394,2.97958422,3.03661728,2.92814803,2.9780035,3.06056404,2.98702955,2.92725611,2.88440204,2.64848113,2.19385409,1
0.5,118,2.42797613,3.27507877,3.68683529,2.58242917,2.24408698,3.18172765,3.37162781,2.43506813,2.6316514,3.3537159,2.89814925,2.49773765,3.06043959,3.12752581,2.64451098,2.84125519,3.12278032,2.83908367,2.7787323,3.03731632,2.96904945,2.82951427,2.97966671,3.03669786,2.92822313,2.97808266,3.0606432,2.98710299,2.92732859,2.88447666,2.64855337,2.1939292,1
0.5,119,2.42806768,3.27517223,3.68690729,2.58248997,2.24417281,3.18182039,3.3716979,2.43513608,2.63173985,3.35380101,2.89821434,2.4978137,3.06052923,3.12760186,2.64458013,2.84133911,3.12286425,2.83915615,2.77881002,3.0374012,2.96912575,2.82958961,2.97974992,3.03677797,2.92829847,2.9781611,3.06072283,2.98717737,2.92740202,2.88455033,2.64862466,2.1940043,1
0.5,120,2.42816019,3.27526593,3.68698025,2.58255172,2.24425888,3.18191385,3.37176609,2.43520212,2.63182926,3.35388803,2.89828038,2.49788928,3.06061888,3.12767839,2.6446507,2.84142327,3.12294722,2.83922768,2.77888823,3.03748608,2.96920252,2.82966471,2.97983122,3.03685665,2.92837381,2.97824049,3.06080174,2.9872508,2.92747569,2.88462448,2.64869618,2.19407988,1
0.5,121,2.42825079,3.27535987,3.68705368,2.58261323,2.24434471,3.1820066,3.37183523,2.43526888,2.63191843,3.3539741,2.89834595,2.4979651,3.06070805,3.12775421,2.64472008,2.84150791,3.12303162,2.83929873,2.77896571,3.03757095,2.96927977,2.82974005,2.97991419,3.03693795,2.92844892,2.97831821,3.06088042,2.98732471,2.92754865,2.88469887,2.64876866,2.19415498,1
0.5,122,2.4283421,3.27545309,3.6871264,2.58267426,2.24443102,3.18209958,3.37190437,2.43533564,2.63200712,3.3540597,2.89841151,2.49804115,3.06079888,3.12783051,2.6447885,2.84159136,3.12311506,2.83937025,2.77904367,3.03765678,2.96935582,2.82981467,2.97999763,3.03701925,2.92852354,2.97839642,3.06096005,2.98739839,2.92762136,2.88477349,2.64884067,2.19422936,1
0.5,123,2.42843342,3.27554584,3.68719864,2.58273625,2.24451709,3.18219304,3.37197304,2.43540215,2.63209558,3.35414648,2.89847732,2.49811721,3.06088781,3.12790608,2.64485788,2.84167576,3.12319899,2.8394413,2.77912164,3.03774166,2.96943307,2.82989025,2.98007965,3.03709841,2.92859936,2.97847629,3.06103969,2.98747206,2.92769408,2.88484716,2.64891338,2.19430542,1
0.5,124,2.42852497,3.27564073,3.6872716,2.58279753,2.24460411,3.18228674,3.37204123,2.4354682,2.63218546,3.35423303,2.89854217,2.49819231,3.06097794,3.12798214,2.64492679,2.8417592,3.12328291,2.83951354,2.7791996,3.03782654,2.96951008,2.82996511,2.98016214,3.03717852,2.92867374,2.97855473,3.06111956,2.98754644,2.92776728,2.88492203,2.64898491,2.19437933,1
0.5,125,2.42861652,3.27573442,3.68734503,2.58285856,2.24468923,3.18237925,3.37211061,2.43553472,2.63227391,3.35431838,2.89860845,2.49826884,3.06106782,3.12805843,2.6449964,2.84184361,3.12336683,2.8395853,2.77927732,3.03791142,2.96958637,2.83003998,2.98024511,3.0372591,2.92874861,2.97863293,3.06119847,2.98761988,2.92784023,2.8849957,2.64905667,2.19445443,1
