tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.54401255,-3.44296956,-2.3018074,-0.713385046,-1.27602637,0.458717734,5.48771334,-2.49245882,2.05392933,2.84034729,5.93185234,-1.55213141,-0.921828866,1.22868931,6.57727194,1.37806749,0.144177973,3.08256197,4.93890762,2.51199222,1.96473479,3.2307148,3.86122179,3.38613653,2.95095587,2.54042625,1.69944561,1.0150547,0.896423876,1.16189539,2.01401782,3.73227429,12,1,1
0.01,66,2.53600073,-3.4491272,-2.29692364,-0.716179252,-1.27603948,0.457415819,5.48713875,-2.49176407,2.05733085,2.83364463,5.93227339,-1.54944301,-0.93321234,1.21173906,6.57995653,1.38467324,0.134635836,3.0770669,4.94418573,2.5148077,1.96135128,3.22895265,3.86247826,3.38701081,2.9497354,2.53913641,1.6996572,1.01615489,0.897555351,1.16331124,2.01665735,3.7348659,12,1,1
0.01,67,2.54805422,-3.43870735,-2.30595136,-0.710899532,-1.27722991,0.456426322,5.48914623,-2.4892354,2.05262303,2.85391784,5.92783737,-1.56336212,-0.90796566,1.24241281,6.5757575,1.3711108,0.150872141,3.08704782,4.93643427,2.50936866,1.9668088,3.23256803,3.86096001,3.38518691,2.95130301,2.54162192,1.70051146,1.01567984,0.896639228,1.16145396,2.0121181,3.72921276,12,1,1
0.01,68,2.54555655,-3.43592858,-2.30124998,-0.710325539,-1.27482772,0.480143338,5.47117615,-2.51129174,2.05301309,2.90058398,5.91019058,-1.59853303,-0.874834418,1.26983666,6.57099438,1.35951471,0.161694735,3.09331036,4.93184566,2.50622535,1.96997643,3.23468161,3.86025,3.38440609,2.95249438,2.54349256,1.70175099,1.01645637,0.897582412,1.16290617,2.01452661,3.73128796,12,1,1
0.01,69,2.52528977,-3.45498013,-2.28646898,-0.71983403,-1.27319133,0.475881606,5.47317171,-2.51004791,2.06032825,2.84959817,5.92482042,-1.56268215,-0.927684665,1.20974755,6.58019733,1.38465667,0.130506456,3.07451344,4.94771719,2.51622868,1.95891166,3.22785497,3.86395288,3.38863826,2.94969082,2.53817701,1.69882536,1.01618624,0.898693621,1.16603768,2.02255821,3.74167466,12,1,1
0.01,70,2.55698442,-3.42615604,-2.31005049,-0.705482483,-1.27583623,0.477146208,5.47475958,-2.50693846,2.04921865,2.91220236,5.90799856,-1.60666108,-0.858472347,1.29055512,6.56810236,1.35094762,0.172557175,3.09998059,4.92657089,2.50291586,1.97393823,3.23727322,3.85899448,3.38254356,2.95315313,2.54556489,1.7034061,1.01711917,0.897436976,1.16152978,2.01039696,3.72592521,11,1,1
0.01,71,2.54895902,-3.4373064,-2.30472708,-0.710768878,-1.27577269,0.464480311,5.48428059,-2.49689794,2.05265999,2.86130095,5.92592955,-1.56788754,-0.902872264,1.24772823,6.57540512,1.3693049,0.153261065,3.08874106,4.93579626,2.50881124,1.96775007,3.23345065,3.86111879,3.38502598,2.95155287,2.54209638,1.70078611,1.0158484,0.896971822,1.16207111,2.0132308,3.73075962,12,1,1
0.01,72,2.55151153,-3.43535852,-2.30631804,-0.709735096,-1.27573228,0.46611914,5.48329782,-2.49811482,2.05145669,2.86724949,5.92417288,-1.57309115,-0.895195961,1.25551438,6.57456923,1.36431122,0.156748146,3.09124041,4.93510056,2.5068686,1.96827602,3.23449063,3.86133385,3.38447952,2.9515264,2.54267406,1.70127177,1.01600087,0.896937013,1.16179204,2.01245165,3.72990704,12,1,1
0.01,73,2.53440762,-3.45072007,-2.29524684,-0.716912985,-1.2756474,0.459275067,5.48679543,-2.49343252,2.05795169,2.8350997,5.93281031,-1.54977512,-0.93330878,1.21217775,6.58100653,1.38504469,0.135037407,3.07789207,4.94479132,2.51502752,1.96191347,3.22975445,3.86337113,3.38794613,2.9504478,2.5389564,1.69849777,1.01513636,0.897272944,1.16371095,2.0179491,3.73670554,12,1,1
0.01,74,2.52611279,-3.45700622,-2.28774834,-0.719446242,-1.27374554,0.470575541,5.47724819,-2.50434828,2.06181836,2.84836268,5.92585707,-1.56149626,-0.931486189,1.20587564,6.5815959,1.38780475,0.129424915,3.07433629,4.94814014,2.51710391,1.95957971,3.22828817,3.86398697,3.38853502,2.94998312,2.53903913,1.6996932,1.01621866,0.897916257,1.16465092,2.02051044,3.74005485,12,1,1
0.01,75,2.54005718,-3.44473433,-2.29787683,-0.713750541,-1.27453685,0.471188188,5.47863674,-2.50353026,2.0556531,2.86662245,5.92263651,-1.57383192,-0.904246807,1.24038517,6.57713699,1.37113011,0.147791818,3.08592033,4.94002676,2.51022243,1.96530271,3.2326386,3.86265206,3.38617897,2.95108771,2.54133153,1.70069802,1.01631129,0.897702336,1.16342831,2.01639843,3.73459983,12,1,1
0.01,76,2.53473496,-3.44730043,-2.29256892,-0.715112388,-1.2728231,0.483361453,5.46935129,-2.51511431,2.05662727,2.88356066,5.91558027,-1.58745861,-0.893570244,1.24678743,6.57610559,1.36729836,0.149080157,3.08676028,4.94046116,2.50947928,1.96494913,3.23286009,3.86302805,3.38610935,2.95090175,2.5415659,1.70139182,1.01715553,0.898642898,1.16482258,2.01906419,3.73747969,12,1,1
0.01,77,2.52784967,-3.45455003,-2.28841162,-0.718424618,-1.27332199,0.476463258,5.47354698,-2.50942898,2.05975628,2.86267757,5.92180634,-1.57291114,-0.915365398,1.22239769,6.57998943,1.37820709,0.137087837,3.07967806,4.946136,2.51344991,1.96128762,3.23052669,3.86439633,3.38801455,2.95044756,2.5396657,1.69950342,1.01597488,0.898140788,1.16511703,2.0209496,3.74027205,12,1,1
0.01,78,2.53350019,-3.45095873,-2.29449916,-0.716423213,-1.27555728,0.46269083,5.48447943,-2.49578333,2.05789065,2.85095763,5.92775106,-1.56275189,-0.920126975,1.22341275,6.58031225,1.37871218,0.139756531,3.08142471,4.94415283,2.51301432,1.96301937,3.23133016,3.86376595,3.38743401,2.95065594,2.54006886,1.69969022,1.01580751,0.897542357,1.16379642,2.0179801,3.73657441,12,1,1
0.01,79,2.53643799,-3.44937992,-2.29610944,-0.715783954,-1.27526987,0.463139594,5.48485899,-2.49632597,2.05732369,2.84794807,5.9294858,-1.5594883,-0.921670675,1.22378445,6.58035994,1.37929034,0.140445337,3.08181524,4.94355154,2.51307178,1.96354318,3.23154449,3.86374831,3.38767982,2.95106912,2.54007554,1.69909298,1.01513386,0.897104442,1.16341329,2.01735377,3.73624492,12,1,1
0.01,80,2.52106357,-3.45901704,-2.28358603,-0.720840812,-1.27311373,0.477298737,5.47250366,-2.51070237,2.06270242,2.85974646,5.92210817,-1.57050216,-0.924185395,1.21090531,6.58185959,1.38476872,0.131075948,3.07602477,4.94883776,2.51630473,1.9599514,3.22942877,3.86521244,3.3894155,2.9504571,2.53858519,1.69850755,1.01571691,0.898541391,1.16633308,2.02375197,3.74330425,12,1,1
0.01,81,2.53259277,-3.45056105,-2.29251528,-0.716820121,-1.27395344,0.471712232,5.47795773,-2.50479555,2.05960107,2.85666418,5.92551613,-1.56658602,-0.920396805,1.22068965,6.58076859,1.38190198,0.137723088,3.08004189,4.94479036,2.51480699,1.96318209,3.23105025,3.86391068,3.38804555,2.95083141,2.53972244,1.6996367,1.01645267,0.89856559,1.16514504,2.01996112,3.73862386,12,1,1
0.01,82,2.54576683,-3.4424262,-2.3017211,-0.712470412,-1.27473915,0.466115385,5.48453712,-2.49826765,2.05370092,2.85648704,5.92860031,-1.56522608,-0.907269776,1.24230254,6.57831097,1.36995089,0.150025949,3.08813834,4.93999958,2.50922251,1.96624684,3.23402476,3.8631506,3.38577819,2.95114684,2.54190731,1.70093632,1.01603019,0.897199452,1.16259325,2.01478934,3.73348594,12,1,1
0.01,83,2.54280281,-3.44150257,-2.29947019,-0.712341249,-1.27421546,0.474822789,5.47712994,-2.5062921,2.0548265,2.87797618,5.92016315,-1.58233654,-0.893356144,1.25190401,6.57680225,1.3655467,0.153337225,3.09017754,4.93894005,2.50822306,1.96721053,3.23486972,3.86321831,3.3856163,2.95128393,2.54220772,1.70153892,1.01709104,0.898515284,1.16413677,2.01671839,3.73445082,12,1,1
0.01,84,2.54175639,-3.44335246,-2.29971075,-0.713258624,-1.2753588,0.466081619,5.48373985,-2.49825931,2.05520606,2.86242104,5.92614317,-1.57012594,-0.905711174,1.24164224,6.57868624,1.37062371,0.149435043,3.08795333,4.94043875,2.50970387,1.96642709,3.23423815,3.86362863,3.3864522,2.95140028,2.54138112,1.70019877,1.01596713,0.897815943,1.16377079,2.01668978,3.73468733,12,1,1
0.01,85,2.53654909,-3.44989729,-2.29591894,-0.715764403,-1.27508664,0.464321882,5.48460484,-2.49706101,2.05705333,2.85145092,5.92900896,-1.56317449,-0.917297721,1.22753942,6.58105612,1.37594676,0.141888484,3.08361006,4.94465637,2.51178718,1.96354342,3.23271728,3.86480856,3.38775611,2.9511199,2.54038692,1.69912112,1.01497996,0.897102237,1.16356921,2.01772833,3.73691034,12,1,1
0.01,86,2.53202748,-3.4539392,-2.29385376,-0.717670798,-1.27554798,0.4580127,5.48874378,-2.4916563,2.05969453,2.83526087,5.93391418,-1.55092192,-0.935412705,1.20835972,6.58389616,1.38596654,0.132796153,3.0779779,4.94832373,2.51561356,1.96133137,3.23081064,3.86530709,3.38863492,2.95028543,2.53915954,1.69910562,1.01573646,0.897797585,1.16431463,2.01902437,3.73809624,12,1,1
0.01,87,2.52672553,-3.45486569,-2.28816152,-0.718666434,-1.27333891,0.474944592,5.4754858,-2.50777888,2.06158638,2.86046767,5.92377377,-1.57092404,-0.920770705,1.21649289,6.58239031,1.38266182,0.134481505,3.07879591,4.94800377,2.51547265,1.96170187,3.23102427,3.86528563,3.38865399,2.95039082,2.53941989,1.6998992,1.01704705,0.899377406,1.16643512,2.02248216,3.74134851,12,1,1
0.01,88,2.52869821,-3.45357871,-2.289186,-0.718025386,-1.2732898,0.476167858,5.47522068,-2.50868964,2.0599668,2.86411881,5.92310047,-1.57383871,-0.913896084,1.22472286,6.58158588,1.37700796,0.138412073,3.08160591,4.94733763,2.51309228,1.96204281,3.23217559,3.86581564,3.38830233,2.95041251,2.53985214,1.69984341,1.01655233,0.898965716,1.16608191,2.02198291,3.741045,12,1,1
0.01,89,2.52408743,-3.45625257,-2.28604794,-0.719426095,-1.27298915,0.478276461,5.47331953,-2.5109005,2.06128883,2.86567545,5.92200184,-1.57521749,-0.915429533,1.22136509,6.58218336,1.37847459,0.13638854,3.08049011,4.94854069,2.51382113,1.96144211,3.23186922,3.86611986,3.38856077,2.95010328,2.53934669,1.6998589,1.01718223,0.899815738,1.16722918,2.02394843,3.74283528,12,1,1
0.01,90,2.53065491,-3.45280671,-2.2933569,-0.717211187,-1.27588272,0.460338861,5.48723745,-2.49314547,2.05899858,2.84991789,5.92956638,-1.5625037,-0.921930134,1.22126436,6.58284998,1.37904286,0.138801932,3.08222389,4.94673872,2.51316452,1.96300805,3.23267412,3.86561537,3.38822913,2.95058107,2.53965139,1.69934106,1.01616347,0.898562253,1.1652987,2.02014256,3.73838449,12,1,1
0.01,91,2.53297639,-3.45137548,-2.29498267,-0.71638763,-1.27589989,0.460506409,5.48728132,-2.49313807,2.05851316,2.85158682,5.92929649,-1.56402159,-0.919424236,1.22395706,6.58268404,1.37749934,0.140059471,3.08313799,4.9464798,2.51260996,1.96331584,3.23310876,3.86576533,3.38815856,2.95069098,2.53992915,1.69950807,1.01614213,0.898429036,1.1649667,2.01934838,3.73756528,12,1,1
0.01,92,2.51881456,-3.46116495,-2.28238249,-0.721391857,-1.273211,0.476207733,5.47473669,-2.50897765,2.06309915,2.86235619,5.92287445,-1.57288432,-0.921685517,1.21354008,6.58370733,1.3826077,0.132291019,3.07810283,4.95063877,2.51567268,1.96036088,3.23108172,3.86684322,3.38989496,2.95058894,2.53883648,1.69865108,1.01592946,0.899028063,1.16713262,2.02511334,3.74473214,12,1,1
0.01,93,2.51959658,-3.45965123,-2.28271937,-0.720837712,-1.27309573,0.479473233,5.47203445,-2.51196599,2.06292462,2.87065554,5.91991663,-1.57982326,-0.91471225,1.21920419,6.58309221,1.37938738,0.134572536,3.07971334,4.95013809,2.51455998,1.96085858,3.23184323,3.86718869,3.3899765,2.95083499,2.53892732,1.69836366,1.01572907,0.899133325,1.16740012,2.02537823,3.74478292,12,1,1
0.01,94,2.51355886,-3.46370959,-2.27820635,-0.723124504,-1.27231991,0.481924593,5.4698801,-2.51489711,2.06486964,2.86458826,5.9208498,-1.57637799,-0.923156857,1.20743394,6.58485508,1.38377011,0.127548769,3.07549763,4.95430708,2.51683211,1.9579922,3.23018956,3.86798906,3.39047194,2.94963169,2.53795075,1.69908082,1.01729202,0.900589108,1.16906285,2.02819157,3.74764228,12,1,1
0.01,95,2.52741408,-3.45324278,-2.28838444,-0.718252361,-1.27313519,0.477214694,5.47548866,-2.50951838,2.0604353,2.86638999,5.92358351,-1.57437277,-0.913112223,1.22678709,6.58241653,1.37693298,0.140019566,3.0832088,4.94721699,2.51302171,1.96328533,3.23336577,3.86627722,3.38833761,2.9504621,2.53976536,1.69994295,1.01727426,0.900070667,1.1674546,2.0237596,3.7423687,12,1,1
0.01,96,2.52032232,-3.45983148,-2.28450751,-0.7212708,-1.27386701,0.470276654,5.47972965,-2.50370598,2.06360292,2.84864712,5.9286561,-1.56154215,-0.933237791,1.20448267,6.58574247,1.38790274,0.129111633,3.07655406,4.95193624,2.51726317,1.96035194,3.23114324,3.86732268,3.3901422,2.95008039,2.53797889,1.69840646,1.0165745,0.899942338,1.16798079,2.02566028,3.74471021,12,1,1
0.01,97,2.5269382,-3.45586801,-2.28870773,-0.718834281,-1.27422273,0.469401181,5.48152065,-2.501899,2.06037211,2.85683441,5.92747355,-1.56732321,-0.919675231,1.22168052,6.58371735,1.37904608,0.138166606,3.08236599,4.94827318,2.51358938,1.96281314,3.23316431,3.86673641,3.3891542,2.95104289,2.53960204,1.69868124,1.01552129,0.898515821,1.16613173,2.02264428,3.74202538,12,1,1
0.01,98,2.52938199,-3.45652723,-2.29235172,-0.718334198,-1.275684,0.45682916,5.49085236,-2.48982596,2.06052041,2.83850408,5.93434286,-1.55371928,-0.933421373,1.21009552,6.58583975,1.38453126,0.133654475,3.07983327,4.95011473,2.51520419,1.96180797,3.23239398,3.86684012,3.38915181,2.95048928,2.53939724,1.69919825,1.01589572,0.898200572,1.16502094,2.02033949,3.73954988,12,1,1
0.01,99,2.52640748,-3.45676804,-2.28737164,-0.718598604,-1.27321458,0.476364672,5.47600317,-2.50819874,2.06176257,2.87046885,5.92209482,-1.57814229,-0.91234386,1.2255311,6.58325672,1.37757421,0.139022142,3.08295488,4.9482832,2.51350737,1.96305764,3.2333858,3.86678123,3.38920784,2.95142722,2.54038453,1.69946623,1.01581931,0.898418009,1.16584682,2.0223732,3.74212551,12,1,1
0.01,100,2.53831387,-3.44450521,-2.29664636,-0.71372056,-1.27420473,0.475453943,5.47795105,-2.50647259,2.05669904,2.88148308,5.92069626,-1.58577442,-0.892841518,1.25090539,6.58004761,1.36492658,0.152603403,3.09169841,4.94250441,2.50822067,1.96733558,3.23696995,3.86597466,3.38690734,2.9514153,2.54174948,1.70090389,1.01725948,0.899621546,1.16609693,2.0200448,3.73777533,12,1,1
0.01,101,2.52693892,-3.45306683,-2.28766847,-0.717522204,-1.27254963,0.48379305,5.47082567,-2.51491833,2.06045103,2.88617206,5.9169445,-1.59044719,-0.897272408,1.2400167,6.58152199,1.3696202,0.145371944,3.08722663,4.94654179,2.51075482,1.96454668,3.23520088,3.86682057,3.38785529,2.95071125,2.54090452,1.70118785,1.01814663,0.90062958,1.16781354,2.02399969,3.74239278,12,1,1
0.01,102,2.52921009,-3.45508409,-2.29192376,-0.717534125,-1.27564085,0.462183505,5.48719025,-2.4941206,2.05959249,2.8583262,5.92822361,-1.56902027,-0.915691257,1.22710681,6.5841465,1.37584329,0.14157483,3.08524084,4.94760323,2.51213431,1.96415091,3.23464346,3.86694455,3.38880253,2.95140529,2.54030275,1.69910002,1.01560879,0.898285091,1.16536951,2.02083278,3.73971868,12,1,1
0.01,103,2.52959657,-3.4536984,-2.29090214,-0.717252195,-1.27444708,0.470603704,5.48101854,-2.50221801,2.05999041,2.86896181,5.9241662,-1.57712626,-0.908787012,1.23197246,6.58333206,1.37357652,0.142952681,3.08604169,4.94746542,2.51157451,1.96413553,3.23502326,3.8674674,3.38868952,2.95105672,2.54070115,1.69992149,1.01596224,0.898495913,1.16585922,2.02170992,3.74071789,12,1,1
0.01,104,2.54142237,-3.44474792,-2.29897499,-0.712736249,-1.27509809,0.469789147,5.48319721,-2.50025153,2.05563998,2.88129163,5.92219448,-1.5848639,-0.890628815,1.25594747,6.58003092,1.36325991,0.155934542,3.094028,4.941082,2.50741577,1.96877074,3.23788095,3.86581802,3.38714337,2.95274067,2.54286265,1.70035768,1.01542997,0.897584021,1.16390407,2.01730394,3.73588848,12,1,1
0.01,105,2.52406716,-3.45643711,-2.28488493,-0.719038308,-1.27223206,0.484563291,5.47032785,-2.51593256,2.06217647,2.88280892,5.91807032,-1.58795857,-0.903382778,1.23245335,6.58323145,1.37346113,0.141505629,3.08520532,4.94877481,2.51228833,1.96359885,3.23478913,3.86776805,3.38918638,2.9512589,2.54039907,1.69976616,1.01669574,0.899770021,1.16768074,2.02506924,3.74451876,12,1,1
0.01,106,2.53493929,-3.44888663,-2.29367089,-0.714674473,-1.27370298,0.478327274,5.47620821,-2.50852585,2.05723834,2.89024639,5.91762114,-1.59393501,-0.886237264,1.25486159,6.58057785,1.3613739,0.153344214,3.09293318,4.94414425,2.50729132,1.96679175,3.23763347,3.86695266,3.38712955,2.95162868,2.54249954,1.70143068,1.01705098,0.899119735,1.16570163,2.02031612,3.73894238,12,1,1
0.01,107,2.5325048,-3.45032501,-2.29285026,-0.716073275,-1.27400792,0.473570049,5.47932863,-2.50482345,2.05915475,2.8732841,5.92333508,-1.58132243,-0.902926505,1.23756576,6.58338261,1.36970687,0.145329118,3.08818173,4.94768047,2.5101788,1.96470678,3.2362895,3.86785102,3.3880446,2.9507308,2.54085112,1.70063639,1.01746416,0.900101364,1.16705084,2.02223206,3.74049926,12,1,1
0.01,108,2.51783061,-3.46004152,-2.28067493,-0.721354723,-1.27184689,0.485694885,5.46946335,-2.51762223,2.06382871,2.87595129,5.91993475,-1.58354199,-0.911664426,1.22194695,6.58524513,1.37741852,0.135453224,3.08175206,4.95264626,2.51440215,1.9612875,3.23364019,3.86898541,3.3902657,2.95045114,2.53894949,1.69935226,1.01755583,0.901208997,1.16973865,2.02850914,3.74777007,12,1,1
0.01,109,2.52307391,-3.45743108,-2.28621149,-0.719562292,-1.27381992,0.473528445,5.47889566,-2.50538969,2.06220722,2.86718678,5.9245472,-1.57653582,-0.914243221,1.2236582,6.5855422,1.37698317,0.138173163,3.08378601,4.95091772,2.51324916,1.96281433,3.23477864,3.86868024,3.3896265,2.95071101,2.53949952,1.69924474,1.01682556,0.900216103,1.16820347,2.02552032,3.7443819,12,1,1
0.01,110,2.53013039,-3.45630217,-2.29285264,-0.718008339,-1.27560139,0.457777083,5.49159575,-2.49015617,2.06040835,2.84325552,5.93463659,-1.55757391,-0.928214967,1.21592391,6.58728886,1.38076186,0.136670277,3.08315849,4.95111275,2.51375484,1.96292138,3.23468757,3.86844587,3.38950014,2.95082617,2.53965807,1.69898701,1.0158664,0.898621023,1.16569936,2.02123833,3.74053717,12,1,1
0.01,111,2.52555776,-3.45730066,-2.28516245,-0.718532562,-1.27180707,0.485958725,5.47055197,-2.51653361,2.06162572,2.88860965,5.91720676,-1.59196484,-0.897470653,1.23940527,6.58325052,1.37011671,0.144981056,3.08791494,4.94818735,2.51105237,1.96467566,3.23600364,3.86803937,3.38911653,2.95200014,2.5415132,1.70008385,1.01607776,0.898859024,1.16664469,2.02390552,3.74419713,12,1,1
0.01,112,2.53481102,-3.44916129,-2.29390502,-0.715006649,-1.2737844,0.475382745,5.47878456,-2.50595307,2.05943537,2.88179898,5.92141581,-1.58648062,-0.897830188,1.24338746,6.58307362,1.36947727,0.148582995,3.09020567,4.94572067,2.51042199,1.96693075,3.23719954,3.86730719,3.38817096,2.95194292,2.54186869,1.70079994,1.01704943,0.89949739,1.16627896,2.02109909,3.73967433,12,1,1
0.01,113,2.53363204,-3.4481349,-2.29276133,-0.714332283,-1.27339768,0.482865036,5.47306395,-2.5123148,2.05804539,2.90433478,5.91305685,-1.6050595,-0.876910031,1.26208258,6.58056116,1.35819149,0.156181753,3.0953126,4.94402552,2.50651073,1.96792519,3.23904061,3.86757445,3.38708282,2.95180702,2.54295444,1.70204091,1.01793146,0.900212526,1.16694534,2.02175379,3.7397306,12,1,1
0.01,114,2.5306344,-3.45316482,-2.29183698,-0.716739118,-1.27405286,0.471436858,5.48173428,-2.50240707,2.05991554,2.8713069,5.92492056,-1.57986283,-0.905269325,1.23539841,6.58500338,1.37042356,0.144469082,3.0884304,4.9492631,2.51047921,1.96462417,3.23684311,3.86863112,3.38829732,2.95069265,2.54097652,1.70095575,1.01773989,0.900221765,1.16713297,2.02257967,3.74118376,12,1,1
0.01,115,2.53691483,-3.44885039,-2.29695582,-0.714161217,-1.27549183,0.465742469,5.48693275,-2.49608469,2.0575459,2.87666011,5.92489386,-1.58187532,-0.896846473,1.24888492,6.58314466,1.36606967,0.152631298,3.09323788,4.94447231,2.50860357,1.96813452,3.2385118,3.86753297,3.38804197,2.95244145,2.54227972,1.70029068,1.01604807,0.898514211,1.1651206,2.01924157,3.7376914,12,1,1
0.01,116,2.53361988,-3.44869304,-2.29450321,-0.714433253,-1.27496302,0.472903073,5.48101902,-2.50269842,2.0578804,2.89261198,5.91850615,-1.59524441,-0.885009885,1.25731039,6.58201075,1.36097276,0.155396476,3.09518862,4.94423819,2.50711918,1.96842074,3.23935223,3.86784172,3.38752437,2.95200038,2.54243636,1.70118964,1.01744056,0.900020719,1.16679132,2.02137899,3.73900151,12,1,1
0.01,117,2.53917694,-3.44286442,-2.29858065,-0.711874127,-1.27546549,0.47437185,5.48020601,-2.50351691,2.05678153,2.90673757,5.91424513,-1.60466743,-0.873030305,1.27085698,6.57982302,1.35678387,0.162542582,3.09937382,4.94011021,2.50554228,1.97155905,3.2409749,3.86684251,3.38676858,2.95300722,2.54379749,1.70184016,1.01754546,0.899893403,1.16618526,2.01946187,3.73625326,12,1,1
0.01,118,2.51524806,-3.46351719,-2.27957702,-0.721911669,-1.27231145,0.482328624,5.47252083,-2.51353931,2.06520724,2.87937403,5.91989756,-1.58671558,-0.91109556,1.22147989,6.58710194,1.37842417,0.135553658,3.0828526,4.95359135,2.51476336,1.96233523,3.23491573,3.86976576,3.39069366,2.95111179,2.53954935,1.69943893,1.01730537,0.900934219,1.16956079,2.02865791,3.74822283,12,1,1
0.01,119,2.51545525,-3.46283841,-2.27937889,-0.721999288,-1.27184856,0.484855115,5.47084141,-2.51619124,2.0652082,2.879004,5.91994953,-1.58666193,-0.911007404,1.22121561,6.58735561,1.37725365,0.135073021,3.08288455,4.95475912,2.51411271,1.96147072,3.23516035,3.87059283,3.39057279,2.95040488,2.53926945,1.69967365,1.0177747,0.901537299,1.17027843,2.02954197,3.74900866,12,1,1
