tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.25054502,-3.59295297,-2.12651157,-0.770994127,-1.30142677,0.422232896,5.45232534,-2.45428085,2.12975979,3.16385722,5.75368977,-1.8290627,-0.830831289,1.17670429,6.57833004,1.40949857,0.0955113992,3.05781484,4.96342039,2.51699281,1.94985318,3.23304462,3.88066745,3.39362502,2.94382024,2.53181624,1.68897426,1.00951469,0.908293068,1.19961011,2.09892654,3.79919815,12,0,1
0.01,66,2.25021458,-3.5931716,-2.12639999,-0.77114296,-1.30152726,0.422229171,5.45233965,-2.45431805,2.12986398,3.16429782,5.75361776,-1.82942581,-0.830694735,1.17671692,6.57849741,1.40947342,0.0955028906,3.05792379,4.96359921,2.51698136,1.9498769,3.23317623,3.88081646,3.39366984,2.94381547,2.53182101,1.68897259,1.0095278,0.908339322,1.19970429,2.09909916,3.79936171,12,0,1
0.01,67,2.24990845,-3.5934689,-2.12662673,-0.77152884,-1.30212152,0.421665967,5.45253658,-2.45417953,2.13005924,3.16516638,5.7533989,-1.83010292,-0.830349505,1.17677975,6.57865906,1.40940845,0.0954524055,3.05802011,4.96380997,2.51696801,1.94987392,3.23329759,3.88097501,3.39372706,2.94381738,2.53183174,1.68899333,1.0095669,0.908391953,1.19980073,2.09926844,3.79952955,12,0,1
0.01,68,2.25009084,-3.59283185,-2.12142515,-0.769915164,-1.29614747,0.430588782,5.44916821,-2.45814419,2.12941623,3.16371393,5.7539506,-1.82923985,-0.83050561,1.17734408,6.57875347,1.40884566,0.0956736654,3.05824327,4.96402168,2.51683974,1.94989359,3.233459,3.88112211,3.3937633,2.9438374,2.53190708,1.68907094,1.0096035,0.908520579,1.19982564,2.09935808,3.79976797,12,0,1
0.01,69,2.24938154,-3.59366775,-2.12555504,-0.771133542,-1.30102849,0.423220754,5.4520421,-2.4548595,2.13011217,3.16556311,5.75330591,-1.83062434,-0.829995573,1.17703986,6.57899237,1.40911138,0.0955375805,3.05827427,4.96418953,2.51691747,1.94990695,3.23354506,3.88124847,3.39384508,2.94387817,2.53185749,1.68897378,1.00958824,0.908512831,1.1999799,2.09958887,3.79985952,12,0,1
0.01,70,2.24936461,-3.59334803,-2.12237787,-0.770099819,-1.29738629,0.428593606,5.45001888,-2.45726466,2.1297605,3.1647861,5.75359774,-1.83022547,-0.83001405,1.17738843,6.57912111,1.40875769,0.0956504941,3.05843616,4.96440697,2.51684237,1.94989598,3.23367238,3.88141608,3.39390826,2.94386744,2.53189039,1.68904734,1.00963509,0.908597887,1.20001757,2.09970331,3.80007434,12,0,1
0.01,71,2.24864984,-3.59448838,-2.12653732,-0.772474051,-1.30311549,0.421115905,5.45271969,-2.45425558,2.13059688,3.16776061,5.75279951,-1.83215249,-0.829289913,1.17710054,6.57930088,1.40903103,0.09537673,3.05843258,4.96462536,2.51695943,1.94990611,3.23374963,3.88153815,3.39398146,2.94389892,2.531847,1.6889503,1.00963581,0.908601224,1.20018733,2.09996438,3.80021977,12,0,1
0.01,72,2.24847865,-3.59421301,-2.12486792,-0.771286011,-1.30078614,0.423919618,5.45183182,-2.45530176,2.13038468,3.16682792,5.75302935,-1.83177018,-0.829407275,1.17723644,6.57949638,1.40883839,0.0954929665,3.05856586,4.96479607,2.51690507,1.94991672,3.23389578,3.88171625,3.39403629,2.94386744,2.53183889,1.6889956,1.00968659,0.908689976,1.20026231,2.10009527,3.8003583,12,0,1
0.01,73,2.24814844,-3.59451294,-2.12505126,-0.771614194,-1.3013047,0.423415214,5.45201302,-2.45516348,2.13055277,3.16762209,5.75282192,-1.83238363,-0.829078197,1.17732978,6.57965422,1.40874124,0.0954751372,3.0586772,4.96500158,2.51688862,1.94991767,3.23400974,3.88185406,3.39409399,2.94390178,2.53186584,1.68898034,1.00967681,0.908720791,1.20035362,2.10026884,3.80053043,12,0,1
0.01,74,2.24785471,-3.59468198,-2.12480307,-0.771638572,-1.30118477,0.423703015,5.45191193,-2.45533085,2.13063526,3.16803741,5.75272703,-1.83279371,-0.828879952,1.1773833,6.57982492,1.40865898,0.0954567119,3.05877733,4.96520805,2.51687288,1.94991148,3.23411965,3.88201284,3.39416933,2.94390178,2.53184533,1.68898153,1.00972164,0.908791959,1.20045137,2.10043383,3.80068803,12,0,1
0.01,75,2.24746156,-3.59558201,-2.12665462,-0.773813605,-1.30453646,0.420207113,5.45297003,-2.45426607,2.13118958,3.17066193,5.7521863,-1.83431685,-0.828199148,1.17740357,6.5799222,1.40872502,0.0952844322,3.05887032,4.96541643,2.51689649,1.94993854,3.23423672,3.8821547,3.39423156,2.94392228,2.53184319,1.68894565,1.00974298,0.908811152,1.2005688,2.10063815,3.80089498,12,0,1
0.01,76,2.24723172,-3.59512305,-2.1245892,-0.771921098,-1.3013953,0.423716038,5.45193148,-2.45545316,2.13086367,3.16913152,5.75247622,-1.83369744,-0.828395426,1.17756808,6.58014679,1.40848994,0.0954743177,3.05901623,4.9655695,2.51683927,1.94996476,3.23438692,3.88229823,3.39427042,2.94392991,2.53186202,1.68896759,1.00975585,0.9088974,1.20064354,2.10077953,3.80103183,12,0,1
0.01,77,2.24684834,-3.59591103,-2.12611866,-0.773769081,-1.30422175,0.420748234,5.45283222,-2.45451427,2.13133025,3.17128944,5.75205851,-1.83496261,-0.827900708,1.17748129,6.58027029,1.40859771,0.0952613056,3.05905724,4.96579266,2.51694727,1.95001328,3.23446941,3.88237023,3.39432502,2.94400287,2.53187752,1.68889952,1.00974405,0.908906221,1.20073605,2.10094953,3.80120111,12,0,1
0.01,78,2.24676037,-3.59530783,-2.12346435,-0.771515906,-1.30022252,0.425409585,5.45138264,-2.45620823,2.13092017,3.16952419,5.7523756,-1.83424854,-0.828035116,1.17776978,6.58049202,1.40823853,0.0954675078,3.05919957,4.96597052,2.51686478,1.95000839,3.23462629,3.88255429,3.39435744,2.94396996,2.53192091,1.68900728,1.00980425,0.909018159,1.20081484,2.10108829,3.80136228,12,0,1
0.01,79,2.24631786,-3.59591675,-2.12471867,-0.772705793,-1.30236471,0.422989011,5.45219469,-2.45536757,2.13130116,3.1711936,5.75198126,-1.83532679,-0.827553213,1.17780435,6.58063078,1.40817451,0.0953975543,3.05931973,4.96621037,2.51681304,1.94995415,3.234725,3.88275719,3.39446688,2.94395852,2.53186846,1.68897474,1.00984061,0.90905726,1.20092738,2.10128498,3.80153561,12,0,1
0.01,80,2.24608541,-3.59593821,-2.12403846,-0.772322536,-1.30154288,0.424027473,5.45187807,-2.45577097,2.13128948,3.17111087,5.75201178,-1.83542073,-0.82748729,1.17786503,6.58081484,1.40810776,0.0954141021,3.0594151,4.96637869,2.51682425,1.94999373,3.23485279,3.88288236,3.39450669,2.94396877,2.53188682,1.68899822,1.00986218,0.909108937,1.20099723,2.10141969,3.80167818,12,0,1
0.01,81,2.24569416,-3.59638762,-2.12461185,-0.773122311,-1.30276,0.422839403,5.4522438,-2.45546365,2.13155723,3.17244506,5.75169373,-1.83632839,-0.82703203,1.17797196,6.58095217,1.40804958,0.0953742638,3.0595355,4.96657228,2.5168159,1.95001614,3.23496938,3.883008,3.39457512,2.94402099,2.5318923,1.68893981,1.00986695,0.909173131,1.20113766,2.1016469,3.80188584,12,0,1
0.01,82,2.24553084,-3.5961988,-2.12323356,-0.772132933,-1.30085218,0.42512852,5.45153952,-2.45630169,2.1314044,3.171767,5.7518487,-1.83611548,-0.827068806,1.17809153,6.58114815,1.40789425,0.0954515859,3.05964684,4.96674109,2.51680708,1.95004976,3.23509836,3.8831358,3.39462662,2.94404244,2.53191471,1.6889658,1.00989389,0.909241617,1.20119941,2.10176587,3.80202389,12,0,1
0.01,83,2.24507809,-3.59739041,-2.12562537,-0.77514714,-1.3052882,0.420627981,5.45279646,-2.45501781,2.13208652,3.17520928,5.75115299,-1.83804929,-0.82618618,1.17812717,6.58120728,1.40793741,0.0952110142,3.05975056,4.96700478,2.51679015,1.95002794,3.23521328,3.88332415,3.39468718,2.94401956,2.53189802,1.68894053,1.00991511,0.909233749,1.20130956,2.10198092,3.80225492,12,0,1
0.01,84,2.24525881,-3.59603834,-2.11972117,-0.771059513,-1.29696417,0.430947721,5.44937992,-2.45892644,2.13111925,3.17142344,5.75203514,-1.83612108,-0.826806188,1.17863226,6.58143044,1.40733254,0.095633097,3.05997276,4.9671526,2.51662755,1.95003903,3.23540449,3.88350892,3.3947053,2.94398069,2.53197503,1.68910539,1.00997961,0.909381866,1.20132649,2.10204077,3.8024013,12,0,1
0.01,85,2.24461293,-3.59672165,-2.12239027,-0.772188604,-1.30041349,0.426046729,5.4512558,-2.45680833,2.13164735,3.1729331,5.7515955,-1.83719683,-0.826488674,1.17833424,6.5816474,1.40755117,0.0954605117,3.05998278,4.96735525,2.51672769,1.9500407,3.23546958,3.88361955,3.39479613,2.94403672,2.53193235,1.68898737,1.00994313,0.909391999,1.20147598,2.10227942,3.80253243,12,0,1
0.01,86,2.24429345,-3.59700966,-2.12255812,-0.772486746,-1.30088174,0.42561242,5.45141268,-2.45670462,2.13181591,3.17374849,5.75137472,-1.83784688,-0.826144457,1.17842948,6.58180285,1.40746546,0.0954414755,3.06008816,4.96755981,2.51672125,1.95003891,3.23557115,3.8837719,3.39489365,2.94405842,2.53189445,1.6889652,1.01000929,0.909490287,1.2016027,2.10246968,3.80270886,12,0,1
0.01,87,2.24401402,-3.59725595,-2.12258005,-0.772707403,-1.30115926,0.425403684,5.45149136,-2.45667887,2.13195086,3.17437005,5.75122452,-1.83835602,-0.825893223,1.17848146,6.58197021,1.40737212,0.0953934938,3.06016827,4.96777868,2.51673031,1.95002937,3.23568559,3.88393569,3.39494205,2.94403696,2.5319109,1.68900919,1.01003504,0.909508705,1.20165873,2.10260081,3.80285597,12,0,1
0.01,88,2.24380016,-3.59710884,-2.12104344,-0.771956384,-1.29926932,0.427912265,5.45062876,-2.4577198,2.1318078,3.17384195,5.75140238,-1.83814049,-0.825947344,1.17861104,6.58214426,1.4072262,0.095471859,3.06030035,4.96794701,2.51670718,1.95006669,3.23581219,3.88405442,3.39499998,2.94408059,2.53192997,1.68898559,1.01002944,0.90959239,1.20176053,2.10277605,3.80303264,12,0,1
0.01,89,2.24341774,-3.59751463,-2.12180114,-0.772571385,-1.30053091,0.426435441,5.45115519,-2.45718455,2.13206935,3.17496657,5.7511034,-1.83897221,-0.825562835,1.17863381,6.58230686,1.40721548,0.0954152793,3.06039524,4.96814251,2.51670671,1.95007944,3.23593068,3.88419938,3.39505887,2.94409299,2.53192091,1.688972,1.01006317,0.909640729,1.20186663,2.10295749,3.80319285,12,0,1
0.01,90,2.24310589,-3.59780478,-2.1219089,-0.772852778,-1.30093408,0.426056385,5.45131636,-2.45707965,2.13221049,3.17562914,5.7509594,-1.83948314,-0.82529223,1.1787324,6.58246326,1.40710819,0.0954203755,3.06051588,4.96834612,2.51668739,1.95007896,3.23604774,3.88435078,3.39511657,2.9440949,2.53193092,1.68898916,1.01008689,0.909675419,1.20194602,2.10311174,3.80335569,12,0,1
0.01,91,2.24288607,-3.5978334,-2.12114835,-0.772514403,-1.30006123,0.427257806,5.45091343,-2.45759606,2.13220215,3.17566299,5.75095797,-1.83963931,-0.825175285,1.17885137,6.58263445,1.40697277,0.095469296,3.06064963,4.9685216,2.51663351,1.95009637,3.23619723,3.88452196,3.39516521,2.94408226,2.53193712,1.6890142,1.01012194,0.909744501,1.20203137,2.10326481,3.80351901,12,0,1
0.01,92,2.24251103,-3.59815454,-2.12143302,-0.772915363,-1.3007375,0.426561594,5.45114899,-2.45739222,2.13239121,3.17654061,5.75072384,-1.84032536,-0.824822426,1.17892301,6.58279705,1.40687239,0.0954174474,3.06073833,4.96874619,2.51663613,1.95009029,3.23631048,3.88466907,3.39521933,2.94410014,2.53195024,1.6889987,1.01012623,0.909796059,1.20215106,2.10346985,3.80370283,12,0,1
0.01,93,2.24218655,-3.59841394,-2.12145805,-0.773166358,-1.30103803,0.426330239,5.45123911,-2.45735145,2.13253164,3.17713499,5.75060463,-1.84079278,-0.82462585,1.17893255,6.58296728,1.40686774,0.0953835696,3.06083035,4.96892023,2.51665354,1.9501313,3.23643017,3.88478637,3.39527464,2.94413352,2.53195429,1.68897092,1.01013505,0.909837067,1.20223153,2.10362196,3.80385327,12,0,1
0.01,94,2.24208617,-3.59821534,-2.11963701,-0.772248089,-1.29874909,0.429359376,5.4502039,-2.45859742,2.13233352,3.17652845,5.75077486,-1.84056365,-0.82458365,1.17919612,6.58312845,1.40657938,0.0955027714,3.06098843,4.96912241,2.51657104,1.95011473,3.23656583,3.88497448,3.39533567,2.94410586,2.53197122,1.68904257,1.01018417,0.909911036,1.20229006,2.10374355,3.80402231,12,0,1
0.01,95,2.24184871,-3.59831977,-2.1189065,-0.772107303,-1.29805863,0.430521429,5.44976521,-2.45918655,2.13236403,3.17690039,5.75067234,-1.84096122,-0.824317396,1.17935991,6.58328867,1.40642595,0.0955065265,3.0610919,4.96931648,2.51657963,1.95014739,3.23668957,3.8850975,3.39539099,2.94413781,2.53198981,1.68905199,1.01022971,0.909998894,1.20239305,2.1039176,3.80421042,12,0,1
0.01,96,2.24174285,-3.59829402,-2.11671281,-0.771882474,-1.29592562,0.434186488,5.44831133,-2.46094489,2.13221216,3.17693996,5.75078773,-1.84102309,-0.824214518,1.17960215,6.5834074,1.40613008,0.0955457389,3.06124234,4.96956635,2.51649022,1.95010626,3.2368114,3.88528419,3.39546537,2.94413257,2.53200936,1.68908334,1.01024342,0.910054326,1.20243835,2.10404515,3.80441833,12,0,1
0.01,97,2.24100113,-3.59942961,-2.12152147,-0.774108231,-1.30214047,0.425590008,5.45151615,-2.45733237,2.13307953,3.17981815,5.74995232,-1.84294152,-0.82347101,1.17931449,6.58360004,1.40644062,0.0953157917,3.06125164,4.96975183,2.51661992,1.95013177,3.23688078,3.88538933,3.39554262,2.94417,2.53195596,1.68899131,1.01027012,0.910066783,1.20261967,2.10429978,3.80452919,12,0,1
0.01,98,2.24083853,-3.59914637,-2.11969948,-0.772919953,-1.29969561,0.428616464,5.45051336,-2.45849919,2.13286424,3.1789031,5.75017548,-1.8425715,-0.823583782,1.17943358,6.58379698,1.40626979,0.095416449,3.06138301,4.96992493,2.51655722,1.9501431,3.23703027,3.88556647,3.39559197,2.94414616,2.53195858,1.68903649,1.010306,0.910139203,1.20267749,2.1044209,3.80467606,12,0,1
0.01,99,2.24058676,-3.59924507,-2.11901355,-0.772723615,-1.29900312,0.429669142,5.45015526,-2.45899105,2.13289404,3.17915154,5.75011349,-1.84285319,-0.823375642,1.17960131,6.58395481,1.4061048,0.0954646096,3.06152034,4.97011328,2.51651621,1.9501636,3.23717332,3.88570857,3.39562678,2.94416761,2.53200603,1.68905294,1.01030946,0.91019547,1.2027719,2.10459733,3.80486488,12,0,1
0.01,100,2.2406137,-3.59901834,-2.115309,-0.772177219,-1.29523826,0.43596673,5.44766331,-2.46198368,2.13253689,3.17888236,5.7503624,-1.84271312,-0.823261261,1.18005502,6.58403873,1.40567327,0.0955713168,3.06170917,4.97033978,2.5164187,1.95016706,3.23731303,3.8858664,3.3956852,2.94417644,2.53204966,1.68910897,1.01035154,0.910293818,1.20281184,2.1047194,3.80511475,12,0,1
0.01,101,2.2399869,-3.59954095,-2.11819506,-0.77269727,-1.29841077,0.430759251,5.44976854,-2.45955348,2.13301301,3.17981625,5.74999046,-1.84349799,-0.823046207,1.17973876,6.58429003,1.40592194,0.0954483747,3.06172013,4.97050333,2.51651359,1.95019293,3.2374115,3.8859973,3.39574862,2.94418693,2.53199553,1.68903375,1.01035917,0.91033262,1.20297301,2.10494232,3.80519509,12,0,1
0.01,102,2.23944354,-3.6005559,-2.12098718,-0.774971843,-1.30276418,0.42559588,5.45152378,-2.45765948,2.13366342,3.18260074,5.74932384,-1.84524488,-0.822305679,1.17963755,6.58442068,1.40603173,0.0952103361,3.06175137,4.97075033,2.51659489,1.95018685,3.23748755,3.88612366,3.39582491,2.9442215,2.53198266,1.68897402,1.01036155,0.910326421,1.20309341,2.10515881,3.80537653,12,0,1
0.01,103,2.23934984,-3.60006714,-2.11843061,-0.773113132,-1.29914534,0.429984957,5.45009661,-2.45931792,2.1333003,3.18108678,5.74966097,-1.84455061,-0.822485924,1.17990184,6.58462286,1.40572739,0.0954165757,3.06192136,4.97091246,2.51651406,1.95019794,3.23762774,3.8862803,3.39587951,2.94422174,2.53200674,1.68903708,1.01039898,0.910414219,1.20314443,2.10526848,3.80552697,12,0,1
0.01,104,2.23901248,-3.60037446,-2.11881828,-0.77349174,-1.29987597,0.429168791,5.45040751,-2.4590354,2.13348317,3.18193269,5.74944162,-1.84520793,-0.822147787,1.17998695,6.58477926,1.40563858,0.0954076275,3.06204009,4.97111607,2.51647854,1.95019376,3.23775506,3.88644409,3.3959403,2.94423389,2.53201699,1.68902194,1.01040661,0.910463631,1.20325875,2.10546041,3.80569506,12,0,1
0.01,105,2.23884344,-3.60030627,-2.11743283,-0.77294594,-1.2982688,0.431466073,5.44958401,-2.46004486,2.13338661,3.18179727,5.74949217,-1.84525847,-0.822020531,1.18020117,6.5849371,1.40542841,0.0954792127,3.06217861,4.97130251,2.51644325,1.95021522,3.23788762,3.88658762,3.3959887,2.94423985,2.53203845,1.6890614,1.0104512,0.910545588,1.20333958,2.1056087,3.80587053,12,0,1
0.01,106,2.23830485,-3.60117388,-2.11986613,-0.774809361,-1.30198574,0.426938266,5.45114708,-2.45832348,2.1339643,3.18400407,5.74899149,-1.84663033,-0.821568072,1.17996001,6.58509588,1.40565681,0.0952557027,3.06220889,4.97151232,2.51651287,1.95022714,3.23798013,3.88673377,3.39606762,2.94423747,2.53198075,1.6890043,1.01048136,0.91055727,1.20344949,2.10579538,3.80600977,12,0,1
0.01,107,2.23795819,-3.60172796,-2.12058973,-0.776003659,-1.30359995,0.425451398,5.45156193,-2.45799327,2.13427234,3.18569899,5.74862337,-1.84768116,-0.820986211,1.18015647,6.58520412,1.40552902,0.0952198952,3.0623579,4.97171593,2.51646781,1.95024967,3.23812699,3.88687611,3.39609885,2.94426727,2.53202224,1.68898869,1.01048684,0.910602391,1.20357382,2.10601258,3.8062315,12,0,1
0.01,108,2.23771763,-3.60139513,-2.11891532,-0.774446011,-1.30106497,0.428260982,5.45074415,-2.45891929,2.13404226,3.18446612,5.74885321,-1.8472482,-0.82118243,1.18017042,6.58544159,1.40541768,0.095276393,3.06241059,4.97189617,2.51651525,1.95026243,3.23821378,3.88699818,3.39618778,2.94429564,2.53200936,1.68898904,1.01049995,0.910667896,1.20363319,2.10613537,3.80635357,12,0,1
0.01,109,2.23739171,-3.60189676,-2.11965871,-0.775427818,-1.30252445,0.426803887,5.45119047,-2.4585073,2.13433099,3.18589449,5.74854898,-1.8481456,-0.820735037,1.18028367,6.58556843,1.40533686,0.0952477828,3.06255698,4.9720993,2.51645875,1.95026219,3.23834825,3.88716245,3.39623594,2.94429541,2.53202081,1.68898904,1.0105238,0.91070354,1.20373154,2.10631227,3.8065331,12,0,1
0.01,110,2.23733783,-3.60126472,-2.11648655,-0.77330631,-1.29814434,0.432260603,5.44936371,-2.46062756,2.13387179,3.18411136,5.74895,-1.8473177,-0.820926309,1.18060255,6.58576393,1.40495408,0.0954689831,3.0627327,4.97228527,2.51635075,1.9502542,3.23849916,3.88733721,3.39629221,2.94429398,2.53204489,1.68904042,1.01056468,0.910835624,1.20382047,2.10645795,3.80670476,12,0,1
0.01,111,2.23701811,-3.60155034,-2.11672974,-0.773561239,-1.29865491,0.431678504,5.44958544,-2.46042418,2.13404894,3.18477774,5.74877644,-1.84786236,-0.820696592,1.18059051,6.58594084,1.40491629,0.095405139,3.06280231,4.9724946,2.51636791,1.95025456,3.23861313,3.88750243,3.39635086,2.94426942,2.5320375,1.68907893,1.01060677,0.910859704,1.20388234,2.1065948,3.80685019,12,0,1
0.01,112,2.23659134,-3.60203695,-2.11783075,-0.774415493,-1.30039966,0.429570675,5.45035553,-2.45963025,2.13436174,3.18608141,5.74845648,-1.84876394,-0.820295632,1.18060482,6.58610201,1.40489054,0.0953277722,3.0628829,4.97271252,2.5163939,1.95024741,3.23869681,3.88763285,3.39644241,2.94431734,2.53201962,1.68901932,1.01061964,0.91091615,1.20401597,2.10680413,3.80701566,12,0,1
0.01,113,2.23655963,-3.60172296,-2.11505389,-0.773241401,-1.2970463,0.434267163,5.44864559,-2.46164846,2.13404989,3.18525839,5.74869442,-1.84840894,-0.820282102,1.18093956,6.58625031,1.40455627,0.0954699442,3.06305647,4.97289658,2.51630878,1.95027578,3.23886514,3.88778734,3.39646387,2.94431114,2.5320785,1.68909395,1.01065505,0.91100347,1.20406592,2.10692072,3.80720973,12,0,1
0.01,114,2.23590016,-3.60300279,-2.11912704,-0.776271284,-1.30311584,0.426853031,5.45118618,-2.45885253,2.13490582,3.18874383,5.74788237,-1.8504951,-0.819479823,1.18070459,6.58637667,1.40485108,0.0951735824,3.06307673,4.97311115,2.5164175,1.95029819,3.23893762,3.88790393,3.39654589,2.94435096,2.53203702,1.68899405,1.01065731,0.910988629,1.20421374,2.10716605,3.80737877,12,0,1
0.01,115,2.23587513,-3.60216808,-2.11513686,-0.773528814,-1.29754388,0.433761835,5.44887114,-2.4615171,2.13431096,3.18631029,5.74843502,-1.84930837,-0.8198542,1.18101668,6.58659458,1.40443945,0.0954285488,3.06324911,4.9732852,2.51630259,1.95029783,3.23910666,3.88808131,3.39657521,2.94433331,2.53208923,1.68907285,1.0106734,0.911105216,1.20427632,2.10729289,3.80754924,12,0,1
0.01,116,2.23590159,-3.60207605,-2.11177516,-0.773359716,-1.29438138,0.439478308,5.44657087,-2.46430397,2.13404775,3.18647933,5.74858856,-1.84940612,-0.819650233,1.1814847,6.58666086,1.40402222,0.0955404341,3.06346679,4.97350359,2.51616669,1.95030057,3.23926377,3.88826036,3.39663243,2.9443295,2.53212357,1.68913424,1.01073527,0.911207795,1.20431769,2.1074028,3.8077848,12,0,1
0.01,117,2.23513627,-3.60291409,-2.11662364,-0.774557412,-1.29986715,0.430851221,5.44997215,-2.46038723,2.13478875,3.18821859,5.74793577,-1.85074973,-0.819221199,1.18101466,6.58693266,1.40442908,0.0953065827,3.06340313,4.97367811,2.51637459,1.9503355,3.23930907,3.88833117,3.39671087,2.94439387,2.53207016,1.68901527,1.01072454,0.911208093,1.20449042,2.10764003,3.80784082,12,0,1
0.01,118,2.23489547,-3.60303354,-2.11601353,-0.774344981,-1.29923773,0.431784838,5.44965363,-2.46081376,2.13481355,3.18848777,5.74785042,-1.85106552,-0.818964362,1.18122041,6.58709002,1.40420926,0.0953775346,3.06356502,4.97388554,2.51627755,1.95030534,3.23944616,3.88853335,3.39677215,2.94435954,2.53207612,1.68906772,1.01076066,0.911251187,1.204561,2.10779214,3.80802083,12,0,1
0.01,119,2.23474121,-3.60291195,-2.1143043,-0.773763478,-1.29731798,0.434573561,5.44863701,-2.46204853,2.13468266,3.18815684,5.74799967,-1.85095644,-0.81896472,1.18136919,6.5872488,1.40403235,0.0954365134,3.06370068,4.97407579,2.51621771,1.95031619,3.23958874,3.88869715,3.39682913,2.9443624,2.53209114,1.68908715,1.01078272,0.911322355,1.2046293,2.10792971,3.80819488,12,0,1
