tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.967766106,-3.99221396,-1.18506777,-1.12653542,-1.15895462,1.95377183,4.19151592,-4.2382021,1.60593653,6.30881596,3.28838277,-4.82798672,0.731248081,3.01814675,7.58124304,-0.154897034,0.426901489,4.12464523,6.52161646,2.02947283,2.04021788,4.40392828,5.1867137,3.5824492,2.82219219,2.58046079,1.77189624,1.27084267,1.44727004,2.13802481,3.67742038,4.40666676,11,0,1
0.01,66,-1.02345741,-3.98002505,-1.18179166,-1.12911749,-1.15792859,1.98188901,4.1549263,-4.27819443,1.57122362,6.33804369,3.2374506,-4.8632021,0.738560796,3.05981946,7.58743095,-0.19201903,0.438916236,4.14600086,6.54262495,2.01490903,2.04288888,4.42533827,5.20749426,3.57922506,2.81753159,2.58211422,1.77448308,1.27591133,1.45703268,2.15557146,3.7036891,4.39873362,11,0,1
0.01,67,-1.07540488,-3.96639514,-1.17942393,-1.12735152,-1.15248835,2.00890374,4.11578178,-4.31912661,1.53664613,6.35879707,3.19809103,-4.89291334,0.745755374,3.10129261,7.593678,-0.229470432,0.451018333,4.16729879,6.56357765,2.0002737,2.04559541,4.44686556,5.22824097,3.57571316,2.8129015,2.58401418,1.77720761,1.28089523,1.46677577,2.17331886,3.73043442,4.39240074,11,0,1
0.01,68,-1.13271141,-3.9538188,-1.17667556,-1.13226449,-1.15441811,2.03709459,4.07959986,-4.3588171,1.49972796,6.38993168,3.14213204,-4.92980623,0.751322985,3.14350176,7.59880114,-0.267421246,0.463587046,4.18929291,6.58416557,1.98512077,2.04842329,4.46851492,5.2490139,3.57202721,2.80803871,2.58569908,1.77991021,1.28611517,1.47666204,2.19100261,3.75644255,4.38207293,11,0,1
0.01,69,-1.18910289,-3.94015598,-1.17392671,-1.135144,-1.15367317,2.06698656,4.0411849,-4.39942646,1.46158135,6.41920185,3.08754396,-4.96555328,0.756085634,3.18490958,7.60379839,-0.305215597,0.476093948,4.21128511,6.60471916,1.96984553,2.05126309,4.4902482,5.26974201,3.56813312,2.80320573,2.58747602,1.78260362,1.29126918,1.48657715,2.2088089,3.7824502,4.37135458,11,0,1
0.01,70,-1.24359369,-3.92583537,-1.17209315,-1.13661993,-1.15203917,2.09514928,4.00190735,-4.44031763,1.42324281,6.44323683,3.03993464,-4.99814653,0.76061821,3.22695231,7.60842514,-0.343768805,0.489000201,4.23358107,6.62501621,1.954283,2.05422497,4.5121541,5.29044008,3.56394649,2.79834175,2.58940077,1.7854135,1.29643559,1.49650669,2.22677231,3.80876684,4.36126852,11,0,1
0.01,71,-1.29375887,-3.91062546,-1.17164731,-1.13429713,-1.14705443,2.120157,3.96085382,-4.4816556,1.38601601,6.45654678,3.00838828,-5.02408218,0.765674651,3.26990962,7.61291599,-0.383419424,0.502197683,4.25592756,6.64520454,1.93854785,2.05721974,4.53417397,5.31111956,3.55945063,2.79351664,2.59164596,1.78838515,1.30148053,1.50637281,2.24496913,3.83585191,4.35357571,11,0,1
0.01,72,-1.34897244,-3.8957448,-1.17035365,-1.13709545,-1.14712489,2.14857554,3.92108679,-4.52265024,1.34549594,6.48086023,2.958287,-5.05732059,0.768552601,3.31224251,7.61658192,-0.422676772,0.515552521,4.27881432,6.66508055,1.92238688,2.06032729,4.55632925,5.33181334,3.55479383,2.78847218,2.59362388,1.79131043,1.30677009,1.51641822,2.26309204,3.86196542,4.34152222,11,0,1
0.01,73,-1.40456069,-3.88021374,-1.16911709,-1.13987279,-1.14695466,2.17816257,3.88038516,-4.56394005,1.3035531,6.50557947,2.90622091,-5.09104681,0.7705158,3.35391498,7.62000847,-0.461727172,0.52885133,4.3017621,6.68487072,1.9061619,2.06349111,4.57853079,5.3523984,3.54997087,2.7834661,2.59561491,1.79417992,1.31203854,1.52651393,2.28131795,3.88794899,4.32830954,11,0,1
0.01,74,-1.45304537,-3.86282516,-1.16857886,-1.13452077,-1.13644969,2.21126223,3.82844424,-4.61153126,1.25911725,6.51463032,2.87790322,-5.11629629,0.773660541,3.3962934,7.62345886,-0.501881838,0.542155445,4.32441187,6.7047658,1.88979435,2.06660032,4.6008873,5.37307787,3.5447607,2.77843475,2.59798789,1.79726136,1.31714737,1.5365684,2.299896,3.91502595,4.31901455,11,0,1
0.01,75,-1.50853634,-3.84727573,-1.16885209,-1.13891792,-1.14056337,2.23353958,3.79468298,-4.64744091,1.22009242,6.53695631,2.82840681,-5.14790249,0.774451077,3.43911409,7.62572193,-0.542408288,0.556465328,4.34839964,6.72380543,1.87279844,2.0700829,4.6234746,5.39356756,3.53932166,2.77332282,2.60019946,1.80033147,1.32252347,1.54674649,2.3183217,3.9410913,4.3047967,11,0,1
0.01,76,-1.56165397,-3.83038616,-1.16887653,-1.13986862,-1.13895082,2.26216698,3.75149131,-4.68919563,1.1762135,6.55440474,2.7849462,-5.17786217,0.774942458,3.48152971,7.62781668,-0.583026707,0.570552111,4.37219477,6.74295378,1.85568261,2.0734787,4.64610434,5.41411018,3.53369308,2.76816106,2.60248327,1.80344272,1.32786536,1.55696535,2.33691788,3.96732473,4.29100037,11,0,1
0.01,77,-1.61470795,-3.81308246,-1.16919088,-1.14090049,-1.13756847,2.29081702,3.70785284,-4.73091698,1.13142347,6.57107735,2.74162865,-5.20759916,0.774705946,3.52381968,7.62953901,-0.623829007,0.584770858,4.39623165,6.76188326,1.83833659,2.07699823,4.66889668,5.43456936,3.52775478,2.76298189,2.60487342,1.80659497,1.33319533,1.56720126,2.35559726,3.99349928,4.27644396,11,0,1
0.01,78,-1.66508269,-3.79405594,-1.16875017,-1.13784075,-1.12827826,2.33119464,3.64768052,-4.7829504,1.07719398,6.58201981,2.70485139,-5.23676491,0.774056911,3.56541228,7.63124561,-0.664379478,0.598405838,4.41974878,6.78107643,1.82108116,2.08046913,4.69172287,5.45499325,3.52159739,2.75781178,2.60734582,1.80971253,1.33846593,1.57752573,2.37453532,4.01988411,4.26221418,11,0,1
0.01,79,-1.71807694,-3.77668381,-1.1703074,-1.13995647,-1.13043416,2.35208988,3.61271715,-4.81777954,1.0369277,6.59709597,2.66356325,-5.26435089,0.772903323,3.6082437,7.63182878,-0.706302166,0.613518834,4.44480467,6.7992878,1.80297852,2.08421326,4.71481562,5.47539139,3.51516294,2.75253534,2.60986757,1.81303334,1.34392262,1.58788145,2.39343095,4.04607582,4.24654341,11,0,1
0.01,80,-1.77321541,-3.75869226,-1.17174983,-1.1446172,-1.13482201,2.37742519,3.57384062,-4.85613441,0.991020799,6.6165514,2.61236262,-5.29569244,0.769702971,3.65030026,7.63210201,-0.747668087,0.628508747,4.47008133,6.81729889,1.78473437,2.08810639,4.73802757,5.4956255,3.50852847,2.74728107,2.61230993,1.81624436,1.34943998,1.5983299,2.41235948,4.07165384,4.22803926,11,0,1
0.01,81,-1.82265115,-3.73940611,-1.17296422,-1.14205229,-1.12883043,2.4086206,3.5228827,-4.90011454,0.941853821,6.62336206,2.5812664,-5.32132769,0.767799616,3.69268155,7.63215685,-0.789997816,0.643298984,4.49492931,6.83553696,1.76641202,2.09186983,4.76128721,5.51597548,3.50160503,2.7419498,2.61499858,1.81961823,1.35486162,1.60880518,2.4316268,4.09815407,4.2126193,11,0,1
0.01,82,-1.87350392,-3.71980715,-1.17419529,-1.14142144,-1.12491393,2.44151211,3.47068357,-4.94498301,0.889560819,6.63260031,2.54420567,-5.34915257,0.764533758,3.73465681,7.63175678,-0.832147419,0.658156991,4.52010393,6.8535037,1.74786794,2.09578347,4.784688,5.53619242,3.49442911,2.73662186,2.61770487,1.82298648,1.36032736,1.61932147,2.4508965,4.12419415,4.1951561,11,0,1
0.01,83,-1.93101275,-3.69981861,-1.17598665,-1.14846659,-1.13289905,2.46718383,3.43387628,-4.98154306,0.840032339,6.65626478,2.48142862,-5.38353491,0.758857131,3.77382326,7.63119745,-0.871809125,0.673248529,4.54623365,6.87081957,1.72888279,2.09985709,4.80826426,5.55626202,3.48712158,2.73127675,2.62013507,1.82626176,1.36604083,1.62998033,2.47001028,4.1487875,4.17198515,11,0,1
0.01,84,-1.97708142,-3.68056798,-1.17868984,-1.14432824,-1.12574494,2.49557662,3.38150477,-5.02456665,0.791238248,6.65403318,2.46376967,-5.40433788,0.75540942,3.81860971,7.62941647,-0.917343199,0.689025879,4.57215071,6.88821173,1.70958138,2.10400653,4.83200455,5.57645369,3.47928452,2.72583985,2.62325454,1.82991827,1.37145758,1.64051259,2.48965287,4.17575884,4.15677738,11,0,1
0.01,85,-2.03042459,-3.66010237,-1.18113434,-1.1478138,-1.1286521,2.52395725,3.33625364,-5.06490183,0.738559067,6.66722012,2.41641641,-5.43404341,0.749259531,3.8595171,7.6277976,-0.959265351,0.704487801,4.59864283,6.90518618,1.69002378,2.10823441,4.85586691,5.59648752,3.47135901,2.72040772,2.6260097,1.83337748,1.37711406,1.65123296,2.50914025,4.20097113,4.13485193,11,0,1
0.01,86,-2.07679296,-3.63790607,-1.1813575,-1.14246964,-1.11426914,2.57734752,3.2520349,-5.12641191,0.66423738,6.66385794,2.39097929,-5.46246243,0.742442369,3.90050578,7.6259594,-1.00261891,0.718836308,4.62367249,6.92305946,1.67087889,2.11232066,4.87967634,5.61648846,3.46310806,2.71499991,2.62906528,1.83680093,1.38253748,1.66196859,2.52898479,4.22695303,4.11571407,11,0,1
0.01,87,-2.12786245,-3.61840487,-1.18631363,-1.14492178,-1.12098563,2.58507419,3.23165464,-5.14943171,0.631421626,6.6725812,2.35658431,-5.48395729,0.737859011,3.94358397,7.62268543,-1.04693115,0.735939384,4.65190125,6.938766,1.65030324,2.11694956,4.90397453,5.63637781,3.45456553,2.70957184,2.63218999,1.84061062,1.38825297,1.67270601,2.5487318,4.25289345,4.09535885,11,0,1
0.01,88,-2.17737842,-3.59700131,-1.1892364,-1.14486074,-1.11916125,2.61549211,3.17980504,-5.19102812,0.576030195,6.67610645,2.32307649,-5.50987434,0.730872095,3.98510361,7.61946726,-1.09066486,0.751897514,4.67915964,6.95504904,1.62996113,2.1215055,4.92828274,5.65618038,3.44578505,2.70415616,2.63531184,1.84421527,1.39386225,1.68353212,2.56865549,4.27848673,4.07359171,11,0,1
0.01,89,-2.22715712,-3.57535505,-1.19260144,-1.14566684,-1.11901069,2.64425015,3.13016796,-5.23108768,0.521006703,6.68008566,2.28781724,-5.53585339,0.723104894,4.02620268,7.61595345,-1.13430774,0.76793319,4.70673513,6.97105885,1.60934329,2.12612653,4.95272779,5.67593718,3.43671131,2.69867229,2.63850856,1.84794378,1.399562,1.69441628,2.58864403,4.30382729,4.05068064,11,0,1
0.01,90,-2.27821755,-3.55302882,-1.19625401,-1.14829445,-1.12159014,2.67263794,3.08189917,-5.27056599,0.464309573,6.68622923,2.2465899,-5.56327772,0.714506745,4.06632137,7.61233807,-1.17703545,0.783938587,4.73467493,6.98676348,1.58843338,2.13079381,4.97728014,5.69564915,3.42747474,2.69313788,2.64158368,1.85165668,1.40538538,1.7054168,2.60870528,4.32867241,4.02568293,11,0,1
0.01,91,-2.32399726,-3.53097224,-1.19933021,-1.1447804,-1.11461425,2.70642018,3.02186751,-5.31366587,0.405323803,6.68027878,2.22682524,-5.58620071,0.706487834,4.10833216,7.60734367,-1.22279084,0.80020988,4.76253605,7.00247765,1.5674156,2.13563061,5.00196838,5.71517897,3.41784811,2.68776989,2.64510512,1.85541224,1.41095722,1.71637559,2.62908745,4.35461235,4.00393152,11,0,1
0.01,92,-2.3745122,-3.50817275,-1.20368779,-1.14779603,-1.1184653,2.73286319,2.97542024,-5.35125637,0.348726004,6.68485355,2.18638325,-5.61279106,0.696798742,4.1482172,7.60287476,-1.26579726,0.816583931,4.79134512,7.01743984,1.54580402,2.14057565,5.02691412,5.73470688,3.40798712,2.68224359,2.64838958,1.85925734,1.4168309,1.72745693,2.64931846,4.37917614,3.97749186,11,0,1
0.01,93,-2.41994214,-3.48560834,-1.20706868,-1.14472413,-1.11221945,2.76687551,2.91437626,-5.39358139,0.287705719,6.67734194,2.16681933,-5.63584995,0.687532425,4.18967581,7.59694815,-1.31182647,0.832986355,4.81980324,7.03263903,1.52415788,2.14551759,5.05185843,5.75419712,3.39781761,2.67670894,2.65199971,1.8632108,1.42254484,1.73852861,2.66986799,4.40476608,3.95403409,11,0,1
0.01,94,-2.46612287,-3.46212173,-1.20953238,-1.14298522,-1.10593402,2.80977201,2.84099793,-5.44209814,0.214894548,6.66851521,2.14339566,-5.66231823,0.676855147,4.22996712,7.59078836,-1.35701394,0.849017739,4.84826756,7.0477581,1.50239146,2.15056443,5.07697582,5.77352095,3.38735604,2.67122626,2.65560985,1.86707997,1.42830551,1.74970794,2.69048476,4.42973804,3.92833114,11,0,1
0.01,95,-2.51321101,-3.43897748,-1.21438825,-1.14296246,-1.1060158,2.83568287,2.79222584,-5.47761583,0.159012482,6.66513062,2.11569571,-5.68547058,0.66650784,4.2703824,7.58442497,-1.40201712,0.865812004,4.87793779,7.06194448,1.47997427,2.15580821,5.10232449,5.79277802,3.3766551,2.66572618,2.65926528,1.87111211,1.43416655,1.76092041,2.71116781,4.4546237,3.90187454,11,0,1
0.01,96,-2.56061149,-3.41554523,-1.2199086,-1.14397943,-1.10834241,2.85866976,2.74779892,-5.51103401,0.104902774,6.66308975,2.08513832,-5.70847368,0.655431509,4.31032848,7.57789516,-1.44668698,0.882767975,4.90816689,7.07564974,1.45716226,2.16121459,5.12789774,5.81192398,3.36566186,2.66023755,2.66292548,1.87514424,1.44009113,1.77222216,2.73194623,4.47919512,3.87416673,11,0,1
0.01,97,-2.60576582,-3.39161682,-1.22338378,-1.14239836,-1.10361922,2.89703488,2.67935658,-5.55433989,0.0347466022,6.65169287,2.06448126,-5.73329782,0.643608153,4.35011578,7.57034731,-1.49244261,0.899149239,4.93773556,7.08980799,1.43453598,2.16654968,5.15340805,5.83093739,3.3544414,2.65481186,2.66678166,1.87916183,1.44589806,1.78350532,2.7528398,4.50383854,3.84658384,11,0,1
0.01,98,-2.6511898,-3.36743164,-1.22727668,-1.14188266,-1.1009413,2.93372726,2.61309457,-5.59613991,-0.0353926495,6.64068079,2.04168248,-5.7583313,0.630942643,4.38949728,7.56250906,-1.53797889,0.915673912,4.96784496,7.10346508,1.41151381,2.17207599,5.17917538,5.8498435,3.34289193,2.64936113,2.67064667,1.88321769,1.45180202,1.79491067,2.77386999,4.52819681,3.81771231,11,0,1
0.01,99,-2.69668102,-3.34337449,-1.23324394,-1.14173472,-1.10185993,2.95695591,2.56678963,-5.62802172,-0.0905720592,6.63381433,2.01699805,-5.77991724,0.619041443,4.42913198,7.55440855,-1.58342957,0.932793021,4.99899578,7.11632347,1.38781476,2.17770171,5.20515633,5.86876011,3.33106923,2.64384007,2.67458177,1.88747513,1.45780957,1.80636239,2.79500103,4.55256081,3.78858113,11,0,1
0.01,100,-2.74111819,-3.31886482,-1.23762441,-1.14099479,-1.09945297,2.99204278,2.50190616,-5.66734886,-0.15998888,6.6205287,1.99672306,-5.80400419,0.605770588,4.46821356,7.54559231,-1.62932193,0.94948566,5.02987337,7.12927389,1.3641572,2.18346667,5.23128223,5.88742876,3.31890321,2.63844419,2.67867517,1.89165461,1.46374977,1.81786251,2.81624222,4.57667732,3.75855899,11,0,1
0.01,101,-2.78814936,-3.29356575,-1.24512553,-1.14381635,-1.10648417,3.00906682,2.46564984,-5.69544268,-0.212142155,6.61751175,1.96253955,-5.82570362,0.593420386,4.50656414,7.5379529,-1.67255139,0.966604233,5.06200933,7.1411705,1.33987641,2.18931293,5.25763464,5.90608835,3.3065958,2.63300538,2.68258595,1.89593804,1.46989071,1.82945192,2.83751893,4.60017633,3.72624874,11,0,1
0.01,102,-2.83008337,-3.26932025,-1.249529,-1.14096057,-1.10089839,3.04476166,2.39808607,-5.7332139,-0.281192422,6.59921455,1.95108831,-5.84813833,0.57923907,4.54578829,7.52753782,-1.72014523,0.983479619,5.09351683,7.15351391,1.31557739,2.19536138,5.28411436,5.92448759,3.2937634,2.62766528,2.6869812,1.9002229,1.47579288,1.84103644,2.85904312,4.62441635,3.6962204,11,0,1
0.01,103,-2.87645197,-3.2427268,-1.25615001,-1.14378154,-1.1065352,3.07029629,2.34858847,-5.76587248,-0.345214367,6.59028196,1.91892362,-5.87175465,0.566960514,4.58313179,7.5192461,-1.76230419,1.00023031,5.12599277,7.16497946,1.2909044,2.20135474,5.31079245,5.94287395,3.28089237,2.62234545,2.69102597,1.90451586,1.48198211,1.85274851,2.88049459,4.64730978,3.66200137,11,0,1
0.01,104,-2.91953397,-3.21719599,-1.26175451,-1.14328551,-1.10590565,3.10144544,2.2883029,-5.8003273,-0.412867278,6.57384825,1.90029681,-5.89433146,0.553191185,4.62129736,7.50904703,-1.80767488,1.01706111,5.15844536,7.17641973,1.26598597,2.2075181,5.33760118,5.96110487,3.26760507,2.61702323,2.69538116,1.90891135,1.48808205,1.86447895,2.90213704,4.67069387,3.62918949,11,0,1
0.01,105,-2.9608686,-3.19249606,-1.26725876,-1.14162898,-1.10327291,3.13314414,2.2258718,-5.83403921,-0.479961365,6.55462456,1.88783145,-5.91589308,0.537599027,4.65987158,7.49773121,-1.85521591,1.03398764,5.19108295,7.18767118,1.24082994,2.21381569,5.36447477,5.97917175,3.25407743,2.61174536,2.69988203,1.91331196,1.49413216,1.87627578,2.92398834,4.69426823,3.59656811,11,0,1
0.01,106,-3.00110292,-3.16783881,-1.272421,-1.139081,-1.09891009,3.16686463,2.15954614,-5.86766386,-0.549072683,6.53248835,1.87946546,-5.93749046,0.521355808,4.698102,7.48545313,-1.90353644,1.0508765,5.22396612,7.19864607,1.21523094,2.22019887,5.39157677,5.99721527,3.24009442,2.60633492,2.70454144,1.91787982,1.50022101,1.88812566,2.9459734,4.71781731,3.56365633,11,0,1
0.01,107,-3.04020452,-3.14248276,-1.27214634,-1.13770783,-1.08948183,3.23320055,2.0405376,-5.9187479,-0.663080335,6.49361992,1.87662125,-5.96977568,0.499283791,4.73163033,7.47276974,-1.95181954,1.06604922,5.25486374,7.21102667,1.19043422,2.22640467,5.41839457,6.01505423,3.22601891,2.60092807,2.70907784,1.92211425,1.50630713,1.90011847,2.96794724,4.74002647,3.5273459,11,0,1
0.01,108,-3.08199906,-3.11693788,-1.28326917,-1.13592136,-1.09367549,3.23426962,2.02691031,-5.93281507,-0.691526949,6.48616171,1.85844839,-5.98178864,0.489488602,4.77300739,7.46049023,-1.99768186,1.08433878,5.29082537,7.2194376,1.16340089,2.23328471,5.44627285,6.03273678,3.21146321,2.5958674,2.71393323,1.9269141,1.51246786,1.9119978,2.99017358,4.76380157,3.49439263,11,0,1
0.01,109,-3.12111974,-3.09153152,-1.28711212,-1.13407469,-1.08887827,3.27714825,1.94497395,-5.9682951,-0.774944961,6.4554534,1.85387039,-6.00625324,0.47197938,4.80946445,7.44664192,-2.0456028,1.1006844,5.3242588,7.22971296,1.13717151,2.23991609,5.47379065,6.05031395,3.19668198,2.59062052,2.71878219,1.93151867,1.51865041,1.92402518,3.01237512,4.78634357,3.45860457,11,0,1
0.01,110,-3.16054201,-3.06568146,-1.29200339,-1.13326776,-1.08695209,3.31480646,1.87118375,-6.00051975,-0.853694856,6.42689133,1.84563172,-6.02982759,0.45462361,4.84561253,7.43306684,-2.09255099,1.11712122,5.35838556,7.2393012,1.1104995,2.24670529,5.50159454,6.06774187,3.18157005,2.58542848,2.72367978,1.93616772,1.52489221,1.93614066,3.03470588,4.80854607,3.4216547,11,0,1
0.01,111,-3.20146418,-3.03891659,-1.30190933,-1.13334751,-1.09182763,3.32727814,1.83891857,-6.02086973,-0.901318967,6.41282606,1.82489538,-6.04630852,0.441053808,4.88346386,7.42128801,-2.13665557,1.1342411,5.39417791,7.24742222,1.08323574,2.25365353,5.52970791,6.08499384,3.16635871,2.58047652,2.72854161,1.94090176,1.53119099,1.94828093,3.05717969,4.83079195,3.38452005,11,0,1
0.01,112,-3.24014401,-3.01270032,-1.30824935,-1.13236606,-1.09116638,3.35858154,1.77506685,-6.048522,-0.972313821,6.38548803,1.81605089,-6.06756353,0.424471706,4.91978121,7.40737915,-2.18298411,1.15070307,5.42926502,7.25599909,1.05592144,2.26064801,5.55789518,6.10214186,3.15068364,2.57536459,2.73356223,1.94571471,1.53755081,1.96053171,3.07974076,4.85267115,3.34662437,11,0,1
0.01,113,-3.27748394,-2.98693085,-1.31380498,-1.13040352,-1.0881623,3.39371681,1.70411301,-6.07624769,-1.04735363,6.35390615,1.81295705,-6.08946848,0.406527489,4.95570374,7.39198208,-2.23084354,1.16705191,5.46452999,7.2643733,1.02830601,2.26780558,5.586236,6.11905766,3.1347158,2.57038426,2.73873854,1.950418,1.54378796,1.97282672,3.10248923,4.87456369,3.30841827,11,0,1
0.01,114,-3.31392097,-2.96130729,-1.31819689,-1.12839079,-1.08399367,3.43471074,1.62298775,-6.10486174,-1.13036239,6.31703424,1.8139863,-6.11305904,0.387584478,4.99067736,7.37563324,-2.27920771,1.18305182,5.49972725,7.27268744,1.00053871,2.27502012,5.61468935,6.13581324,3.11840081,2.56539297,2.74406147,1.95523345,1.55007088,1.9851594,3.12526274,4.8960681,3.26940536,11,0,1
0.01,115,-3.35021591,-2.93543625,-1.32157695,-1.12783992,-1.08138728,3.48051453,1.53332901,-6.13449907,-1.22259831,6.27574396,1.81491125,-6.13901472,0.367325127,5.02421522,7.35925722,-2.32700992,1.19863153,5.53484726,7.28093624,0.972639799,2.2822063,5.64320326,6.152493,3.10186481,2.56036305,2.74935603,1.96006501,1.55644011,1.99757159,3.14805126,4.91685581,3.22872019,11,0,1
0.01,116,-3.38652325,-2.90917277,-1.32855189,-1.12617922,-1.08046472,3.50964212,1.47154665,-6.1564064,-1.29107606,6.24394751,1.81126773,-6.15893888,0.350108802,5.05989838,7.34319019,-2.37387395,1.21480501,5.57146311,7.28780842,0.94408989,2.28973126,5.67217207,6.16884375,3.08503509,2.5556376,2.75475836,1.96491122,1.56281197,2.01008654,3.17114162,4.93803978,3.18862677,11,0,1
0.01,117,-3.42203617,-2.88310981,-1.33311474,-1.12573516,-1.07937884,3.5497694,1.39057505,-6.18134594,-1.37688172,6.20351505,1.8112458,-6.18324184,0.330026507,5.09303808,7.3265729,-2.42100191,1.23026991,5.60749626,7.29499817,0.915554583,2.29719949,5.70115566,6.18510056,3.06782389,2.5507853,2.76029062,1.96988738,1.56922793,2.02259421,3.19412398,4.95834827,3.14678431,11,0,1
0.01,118,-3.4569869,-2.8568449,-1.33799934,-1.12537336,-1.0787766,3.58854604,1.31155443,-6.20456696,-1.46185672,6.16317177,1.81019497,-6.20745611,0.309147835,5.12498379,7.31014681,-2.46759868,1.24553549,5.64377785,7.30183983,0.886714518,2.30472207,5.73025799,6.20124435,3.05049348,2.54599357,2.76569581,1.97468817,1.57566833,2.03527665,3.21734762,4.97830772,3.10385537,11,0,1
0.01,119,-3.49147725,-2.83078766,-1.34512246,-1.12327397,-1.07752573,3.61735916,1.24940765,-6.22249031,-1.52937269,6.12673378,1.8118422,-6.22649908,0.29229787,5.16099548,7.29200745,-2.51506901,1.26140368,5.68155861,7.30735731,0.857143342,2.31255007,5.75983953,6.21711159,3.03264737,2.54136086,2.77146983,1.97988582,1.58218098,2.04792547,3.24066901,4.99888754,3.06257176,11,0,1
