tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.926761985,-3.918823,-1.08169007,-0.713549733,-0.394519895,4.08196402,0.901794255,-5.85209894,-1.12111866,5.72132349,2.69618082,-5.43244171,0.681695044,3.97641611,7.16188908,-0.904712498,0.640742421,4.30709362,6.47498655,1.90098,2.050915,4.44197655,5.21069288,3.57751751,2.84741092,2.66115499,1.86906266,1.35843968,1.56886303,2.33118081,3.97924304,4.66303539,8,1,1
0.01,66,-0.983896971,-3.90748096,-1.07491446,-0.720263958,-0.374233395,4.13789892,0.786270678,-5.85144377,-1.18927634,5.65752268,2.73101377,-5.4519062,0.693487644,4.02560902,7.15619946,-0.948681533,0.657136023,4.331779,6.49342012,1.88499177,2.0541296,4.4639101,5.23155069,3.57408714,2.84302902,2.66320324,1.87191296,1.36361873,1.57902288,2.34988022,4.00582933,4.65363503,8,1,1
0.01,67,-1.03855956,-3.89482474,-1.08063304,-0.719375074,-0.365833849,4.17346287,0.706618547,-5.86487675,-1.27405155,5.62881565,2.73051858,-5.47811031,0.68857038,4.06523085,7.1540041,-0.993602812,0.671168387,4.3575058,6.51245832,1.86792827,2.05765009,4.48617125,5.25231552,3.57040477,2.83867407,2.66563988,1.87499487,1.36894798,1.58960485,2.36931157,4.03491592,4.64515543,8,1,1
0.01,68,-1.09470057,-3.88233876,-1.07761538,-0.723330438,-0.347697198,4.22413063,0.599623024,-5.8629632,-1.34548569,5.57205486,2.75801325,-5.49824762,0.69613862,4.11250925,7.14801407,-1.03837562,0.687135935,4.3829751,6.53069592,1.85117888,2.06107616,4.5084157,5.27311707,3.56649256,2.83419704,2.66789126,1.87800312,1.37422931,1.59998906,2.38842273,4.06214571,4.63488102,8,1,1
0.01,69,-1.14908755,-3.8686955,-1.08384264,-0.722697556,-0.338888824,4.2599597,0.517893672,-5.87216854,-1.4305073,5.53883028,2.76122856,-5.52396727,0.691364944,4.15235996,7.14463425,-1.0837518,0.701510012,4.40927076,6.54928303,1.833565,2.06475496,4.53094196,5.29382992,3.56231308,2.82973599,2.67045403,1.88118279,1.37960565,1.61065745,2.40806651,4.09115314,4.62503386,8,1,1
0.01,70,-1.20200121,-3.85415077,-1.09623253,-0.720045805,-0.335826933,4.28692579,0.451217383,-5.88821554,-1.52459323,5.51754093,2.75316191,-5.55250311,0.679397941,4.18712473,7.14285994,-1.12939405,0.714915335,4.43613529,6.56802082,1.81536233,2.06862378,4.55367517,5.31446886,3.55790019,2.82527208,2.67321348,1.88447678,1.38506103,1.62152922,2.4280951,4.12123156,4.61523151,8,1,1
0.01,71,-1.25594854,-3.8395772,-1.10263205,-0.720409691,-0.326009452,4.32410479,0.365771651,-5.89260435,-1.60919607,5.47711611,2.763659,-5.57696772,0.675888658,4.22734976,7.13819933,-1.1750592,0.729689002,4.46295214,6.58611059,1.79725003,2.07245278,4.57644892,5.33513737,3.55324984,2.82069397,2.67585421,1.887743,1.39050281,1.63228655,2.44793987,4.15003252,4.60397577,8,1,1
0.01,72,-1.30670989,-3.82394147,-1.11998975,-0.717936695,-0.325951278,4.34624577,0.307012081,-5.91059494,-1.70947874,5.45706606,2.75734663,-5.60523891,0.660704613,4.25828123,7.13681173,-1.22089148,0.742680728,4.49064398,6.6045928,1.77821398,2.07656431,4.59952497,5.35569954,3.54833102,2.81615949,2.67885232,1.89118588,1.39604425,1.64336729,2.46836829,4.18063879,4.59347916,8,1,1
0.01,73,-1.36156309,-3.80865955,-1.12212086,-0.720287502,-0.311351806,4.39054632,0.207132563,-5.9035387,-1.78703272,5.40111351,2.78110647,-5.62730217,0.663001418,4.30271816,7.12929058,-1.26682138,0.758634031,4.51779366,6.62188864,1.75984633,2.08050013,4.62250376,5.3762989,3.54319072,2.8114872,2.68148422,1.89445472,1.40149045,1.65409791,2.4882319,4.20849228,4.58017492,8,1,1
0.01,74,-1.41407144,-3.79253054,-1.13182902,-0.720974743,-0.303263724,4.42476606,0.125013828,-5.90492964,-1.87513268,5.35774517,2.79495716,-5.65163326,0.657662094,4.34077644,7.1238184,-1.31286526,0.77339679,4.54561186,6.63937998,1.74077404,2.08463597,4.64571333,5.3968277,3.53780365,2.80681372,2.68436241,1.89786661,1.40702224,1.66505885,2.50851607,4.23752689,4.56718731,8,1,1
0.01,75,-1.46035302,-3.7751987,-1.15936136,-0.720008075,-0.310137987,4.43670511,0.0834034085,-5.92947292,-1.98815918,5.3406291,2.79282308,-5.6793437,0.636515558,4.36313057,7.12407112,-1.35845721,0.785398602,4.57466984,6.65753412,1.72040224,2.08916998,4.66932392,5.41723728,3.53213525,2.8022027,2.68776202,1.90154696,1.41272187,1.67651677,2.5296495,4.2692194,4.55606985,8,1,1
0.01,76,-1.52330577,-3.75981641,-1.13515663,-0.725134313,-0.270308942,4.51605844,-0.0821818188,-5.87371588,-2.02395463,5.23477459,2.85097551,-5.69297743,0.664848745,4.43271399,7.10451412,-1.40597081,0.806114078,4.60135984,6.67261744,1.70273113,2.09291124,4.69233751,5.43783426,3.52625585,2.79724383,2.68988991,1.90464354,1.41806388,1.68676364,2.54876208,4.29266977,4.53683329,8,1,1
0.01,77,-1.57764804,-3.74293375,-1.13628387,-0.726718247,-0.251895875,4.56292486,-0.188348696,-5.85175705,-2.09509206,5.17030907,2.88168406,-5.71209145,0.669637918,4.48006344,7.09331656,-1.45295298,0.82269007,4.62967587,6.6888051,1.68333399,2.09718275,4.71585751,5.45826387,3.52009678,2.7924068,2.69273019,1.90809953,1.42363894,1.69770658,2.56903911,4.31999302,4.52054882,8,1,1
0.01,78,-1.62846184,-3.72469878,-1.15021527,-0.727382123,-0.246735543,4.59248161,-0.264897764,-5.84893417,-2.18763638,5.12485743,2.89666462,-5.73732519,0.661225617,4.51526976,7.08674097,-1.49948144,0.837319195,4.65887451,6.70542717,1.66292799,2.10175228,4.73969173,5.4785862,3.51367211,2.78760362,2.69594002,1.91173506,1.42930436,1.7089442,2.589926,4.34936762,4.50514126,8,1,1
0.01,79,-1.6836313,-3.70732355,-1.14678073,-0.728479624,-0.221784964,4.64598656,-0.383320123,-5.8119688,-2.24765801,5.05076981,2.93515611,-5.75266314,0.671396434,4.56822109,7.07181501,-1.5472995,0.854777694,4.68760633,6.72083282,1.64322889,2.10610294,4.76341486,5.49895525,3.50701308,2.78266048,2.69878006,1.91523933,1.43491042,1.71991396,2.61026978,4.37576294,4.48682547,8,1,1
0.01,80,-1.73164809,-3.68759584,-1.1693399,-0.729827106,-0.225566298,4.66468096,-0.442353368,-5.81897497,-2.35453773,5.01212358,2.94496822,-5.78181839,0.65527606,4.59514666,7.06768036,-1.59340441,0.868332744,4.71777487,6.73733139,1.62179923,2.1110127,4.78766012,5.51911449,3.50005817,2.77785826,2.70231414,1.91902936,1.44066834,1.73140419,2.63169122,4.40630054,4.47104216,8,1,1
0.01,81,-1.76469135,-3.66564512,-1.23167467,-0.737731755,-0.265236944,4.63729048,-0.418671072,-5.88526249,-2.51982093,5.00890541,2.94690347,-5.81670332,0.610759616,4.58227587,7.07930326,-1.63493204,0.876588345,4.75007248,6.75522041,1.59807229,2.11666918,4.81254959,5.53905964,3.49285388,2.77326155,2.70685053,1.92326534,1.44675243,1.74383163,2.6547606,4.4421711,4.46036577,8,1,1
0.01,82,-1.82346046,-3.64693284,-1.22007108,-0.737033904,-0.234979853,4.69930506,-0.555683434,-5.8307929,-2.57048631,4.92302895,2.98437476,-5.83527422,0.625190616,4.64359999,7.05966139,-1.68421435,0.89530462,4.77923346,6.7695117,1.57793617,2.12119174,4.83662271,5.55924511,3.48539472,2.76820683,2.70967174,1.92677724,1.45232356,1.75468671,2.67507839,4.46739006,4.43837309,8,1,1
0.01,83,-1.86933756,-3.62619925,-1.2430563,-0.742307603,-0.236484468,4.72070456,-0.620143414,-5.82772017,-2.67175126,4.86821175,3.01405811,-5.85904074,0.61452508,4.67002535,7.0537405,-1.72943652,0.909457684,4.81030703,6.78495502,1.55574298,2.12635398,4.86126995,5.57926083,3.47768116,2.76330328,2.71336627,1.93071151,1.45821202,1.76636815,2.69684696,4.49724913,4.42067146,8,1,1
0.01,84,-1.91770601,-3.60543394,-1.25833619,-0.746645808,-0.230506465,4.75143385,-0.701805949,-5.8093524,-2.76022983,4.80341721,3.04811478,-5.88099337,0.610195875,4.70443726,7.04392576,-1.77555859,0.924742222,4.84135675,6.79972792,1.5336473,2.13150978,4.8859911,5.59922361,3.4696753,2.75834703,2.71695733,1.93459463,1.46404576,1.77792335,2.718436,4.52591705,4.40112305,8,1,1
0.01,85,-1.9786576,-3.58626509,-1.23778296,-0.74147439,-0.187685713,4.82413292,-0.857550621,-5.727005,-2.78951383,4.71161318,3.08685231,-5.89380026,0.631619096,4.77799225,7.01674128,-1.82759488,0.944465935,4.87117863,6.81282806,1.51304674,2.13616228,4.9104085,5.61925554,3.46139812,2.75317097,2.71979356,1.93819964,1.46965873,1.78881645,2.73880577,4.54959774,4.37573862,8,1,1
0.01,86,-2.02409577,-3.56425166,-1.26033115,-0.747052372,-0.188704759,4.84629774,-0.924863577,-5.71520615,-2.88819909,4.65003824,3.12028694,-5.91770411,0.622242808,4.80536222,7.00877523,-1.87302744,0.95883441,4.90315819,6.82730722,1.49001563,2.14165878,4.93554211,5.63901329,3.4528451,2.74824715,2.72368956,1.94222391,1.47558665,1.80061948,2.76089144,4.57907724,4.35571766,8,1,1
0.01,87,-2.0683291,-3.54175282,-1.28497255,-0.754231155,-0.191781208,4.86637354,-0.988903105,-5.70403719,-2.98875022,4.58582973,3.15747809,-5.9413209,0.61249572,4.83014107,7.00135088,-1.91776586,0.973074973,4.93549681,6.8415184,1.46663439,2.14725804,4.96082401,5.65871525,3.44404864,2.74329543,2.7276721,1.94632077,1.48158181,1.81252563,2.78317142,4.60864925,4.33527994,8,1,1
0.01,88,-2.11712432,-3.5196476,-1.29614007,-0.757196963,-0.180330768,4.90216064,-1.08062851,-5.66624355,-3.06569242,4.51219797,3.19570637,-5.96097231,0.612386703,4.87026405,6.98662329,-1.96508241,0.988901317,4.96760178,6.85492039,1.4435817,2.15272689,4.98610783,5.67839718,3.43494654,2.73825049,2.73144007,1.9503516,1.48749363,1.82421255,2.80507112,4.63628912,4.31218672,8,1,1
0.01,89,-2.16003537,-3.49635339,-1.32221556,-0.766395807,-0.185021386,4.92093468,-1.14320028,-5.65189981,-3.16607761,4.4421649,3.23861384,-5.98403406,0.603266835,4.89296007,6.97900486,-2.00895834,1.00315082,5.00060892,6.8684516,1.41960335,2.15857291,5.0117259,5.69790316,3.42558908,2.73330855,2.73560047,1.95453036,1.49354088,1.83623648,2.82762074,4.66571093,4.29053879,8,1,1
0.01,90,-2.21283889,-3.47419786,-1.3210032,-0.763888836,-0.159086287,4.97091198,-1.2597146,-5.58556414,-3.21939993,4.36223698,3.27522469,-5.99958563,0.611600757,4.94852877,6.95616055,-2.0594604,1.02020264,5.03284168,6.88083649,1.39654458,2.16403937,5.03717661,5.71746302,3.41594481,2.72817731,2.73921156,1.95854318,1.49943531,1.84783363,2.8493433,4.69151688,4.2641573,8,1,1
0.01,91,-2.2546196,-3.45009327,-1.34826922,-0.774418652,-0.16540572,4.9883585,-1.3205148,-5.56804228,-3.31965113,4.28776026,3.3217597,-6.02265596,0.602781236,4.96962309,6.94817638,-2.10275793,1.03436458,5.06649637,6.89372015,1.37190425,2.17009497,5.06313944,5.73681068,3.40601134,2.72321057,2.74354291,1.96282804,1.50554442,1.85997546,2.87215638,4.72079182,4.24122715,8,1,1
0.01,92,-2.29808617,-3.42597818,-1.36995816,-0.783065557,-0.16551806,5.01214981,-1.39243972,-5.53758907,-3.40899611,4.20935154,3.36860275,-6.04374981,0.597989321,4.99721479,6.936728,-2.14714265,1.04911232,5.10022163,6.90607595,1.34726799,2.1761539,5.08917379,5.75608444,3.39582133,2.71821165,2.74780655,1.96710598,1.51164567,1.87207401,2.89489651,4.74919701,4.21676731,8,1,1
0.01,93,-2.34950662,-3.40273833,-1.36985922,-0.779655457,-0.138919622,5.06080723,-1.50668013,-5.46292639,-3.45909953,4.12911606,3.40573859,-6.0579052,0.606348932,5.05336618,6.91154528,-2.19828081,1.065732,5.13346243,6.9175539,1.32324982,2.18196392,5.11514807,5.77533531,3.38531876,2.71310472,2.75167918,1.97126162,1.51761425,1.88386929,2.91701865,4.77474928,4.18835783,8,1,1
0.01,94,-2.39246559,-3.37794924,-1.39102638,-0.788119197,-0.138210997,5.08514452,-1.57962799,-5.42562914,-3.54484797,4.04788542,3.45410156,-6.07822752,0.602683306,5.08203697,6.89841366,-2.24286175,1.08041787,5.16780567,6.92920017,1.29801261,2.18823385,5.14153528,5.79440689,3.37453127,2.70810914,2.75609255,1.9756279,1.52376294,1.89607418,2.93998837,4.80280685,4.16235113,8,1,1
0.01,95,-2.42551279,-3.35166073,-1.43615186,-0.813527167,-0.169559747,5.0813117,-1.60537958,-5.43340015,-3.67145324,3.95988917,3.51963615,-6.10616255,0.585662305,5.0760808,6.90097761,-2.2777276,1.09331834,5.20330572,6.9408741,1.27157402,2.19501543,5.16832352,5.81327915,3.36351776,2.70326304,2.76107073,1.98018134,1.53014433,1.90874588,2.96390915,4.83361292,4.13927412,8,1,1
0.01,96,-2.48210621,-3.32818151,-1.42045629,-0.79764694,-0.12000744,5.14826393,-1.74989688,-5.31714964,-3.68850994,3.88304996,3.54627609,-6.11316156,0.603923142,5.15702677,6.86207151,-2.3361814,1.11060441,5.23691702,6.95116234,1.24722683,2.20086145,5.19465637,5.8322835,3.35211515,2.6980741,2.76484919,1.98438871,1.5360558,1.9204632,2.98586035,4.85683537,4.10627747,8,1,1
0.01,97,-2.51044321,-3.30082989,-1.47514212,-0.832893014,-0.167799756,5.13227606,-1.7554152,-5.34203434,-3.83134627,3.784904,3.62284994,-6.14555788,0.582180679,5.13414049,6.87199402,-2.36507988,1.12297273,5.27331209,6.96212244,1.21987426,2.20802665,5.22188282,5.8509059,3.34053802,2.69328976,2.77017212,1.98908484,1.54258871,1.93339348,3.01035881,4.88850164,4.08324146,8,1,1
0.01,98,-2.5585444,-3.2756362,-1.47920799,-0.8301,-0.144234821,5.17641115,-1.86116982,-5.25919771,-3.88096976,3.7017591,3.66375971,-6.15858936,0.590316057,5.18790293,6.84482241,-2.41612601,1.13851631,5.30819798,6.97208261,1.19416273,2.21442485,5.24877262,5.86959457,3.32858157,2.68824458,2.77452469,1.99350548,1.54870462,1.94555962,3.03324342,4.91384554,4.05176258,8,1,1
0.01,99,-2.60815454,-3.25051546,-1.47821915,-0.82251662,-0.111557044,5.22627926,-1.97640622,-5.16124296,-3.91773343,3.62292767,3.69996428,-6.1678648,0.601250768,5.25047541,6.81231928,-2.47007346,1.15412831,5.34326601,6.98164415,1.16830468,2.22082257,5.27578259,5.88820028,3.31632829,2.68317795,2.77884936,1.99795985,1.55481482,1.95771325,3.0560565,4.93834066,4.01883745,8,1,1
0.01,100,-2.63467646,-3.22253251,-1.53311968,-0.864578784,-0.167977288,5.20715904,-1.97646809,-5.18680811,-4.06083298,3.51182222,3.78343511,-6.20348787,0.57949394,5.21959734,6.82533073,-2.4939127,1.16680312,5.38049078,6.99115562,1.14014566,2.22834659,5.30354977,5.90646267,3.30385447,2.67844653,2.78444004,2.00278497,1.56147635,1.97082055,3.08099055,4.96962404,3.99380088,8,1,1
0.01,101,-2.69903851,-3.19866538,-1.49369419,-0.819990158,-0.0690594986,5.3043704,-2.17026472,-4.99208021,-4.01581812,3.46076131,3.7850678,-6.19037437,0.613410294,5.35007524,6.75721121,-2.57047296,1.18363452,5.41488457,6.99991179,1.1150887,2.23422694,5.33049774,5.92497778,3.29097629,2.67319226,2.78808904,2.00711775,1.5672878,1.98253131,3.10270762,4.9889307,3.95350242,8,1,1
0.01,102,-2.724262,-3.16981792,-1.55017197,-0.864506125,-0.131050378,5.28427362,-2.16724491,-5.01789808,-4.16318703,3.3403213,3.87420964,-6.22817421,0.593482018,5.3166666,6.77143669,-2.59287953,1.19606781,5.45264673,7.00871801,1.08627796,2.24201202,5.35865593,5.9429431,3.27792382,2.66854286,2.79386449,2.01198769,1.57397687,1.99575245,3.12793374,5.02013493,3.92721963,8,1,1
0.01,103,-2.7561779,-3.14215374,-1.58730137,-0.895951509,-0.166639417,5.28388691,-2.19741654,-5.00338316,-4.27152061,3.23085403,3.94637299,-6.25816441,0.581772447,5.30897856,6.77196884,-2.62199759,1.20956171,5.49000978,7.01680183,1.05800223,2.24954224,5.38674593,5.96087837,3.26457739,2.66379523,2.79932356,2.01683044,1.58060503,2.00877643,3.1526792,5.04882479,3.89743638,8,1,1
0.01,104,-2.79268837,-3.11480951,-1.61195779,-0.915815234,-0.181958437,5.29869938,-2.25233507,-4.95782328,-4.35407209,3.12916136,4.00767565,-6.28159952,0.577712476,5.32287216,6.76112318,-2.65811372,1.22341263,5.52728605,7.02444172,1.02981579,2.25696397,5.41492462,5.97871733,3.25088429,2.65900898,2.80461931,2.02165198,1.58714211,2.02167892,3.17712283,5.07579851,3.86501384,8,1,1
0.01,105,-2.84046888,-3.08778119,-1.61021769,-0.901286662,-0.139179841,5.3526001,-2.37153077,-4.8318305,-4.37499809,3.05353546,4.04436684,-6.2824049,0.594562888,5.39720535,6.71880341,-2.717417,1.23733985,5.56405735,7.0321312,1.00210822,2.26394391,5.44304037,5.99651861,3.23683906,2.65409613,2.80940056,2.0263567,1.5933243,2.03419065,3.20059657,5.0989399,3.82756448,8,1,1
0.01,106,-2.88509655,-3.06048846,-1.61425018,-0.893725634,-0.107505761,5.39712667,-2.47523379,-4.71918964,-4.40534401,2.97537398,4.08517361,-6.28650475,0.606391907,5.45889997,6.68172503,-2.77197361,1.25084472,5.60129833,7.03936338,0.97393465,2.27112603,5.47138453,6.01417017,3.22250366,2.64923167,2.81439114,2.03116727,1.59964478,2.04689431,3.22444749,5.12263966,3.79039621,8,1,1
0.01,107,-2.91790581,-3.03233075,-1.64405429,-0.920310378,-0.135014802,5.4046731,-2.51581311,-4.68123484,-4.49592829,2.86495614,4.15388727,-6.3128953,0.600808144,5.46223354,6.67507792,-2.80346131,1.26398361,5.63948298,7.04579973,0.944718957,2.27897739,5.50019026,6.03153276,3.20791793,2.64459276,2.82005739,2.03613329,1.60631227,2.06007147,3.24948239,5.14973736,3.75670099,8,1,1
0.01,108,-2.96583414,-3.00482726,-1.63847971,-0.897735894,-0.0768298358,5.46280909,-2.64219308,-4.53086329,-4.49582958,2.80424285,4.18267727,-6.30470896,0.619695127,5.5489459,6.622684,-2.86831284,1.27674437,5.67708349,7.05248833,0.916187942,2.28614378,5.52882433,6.0489254,3.19295526,2.63975048,2.82499456,2.04099011,1.61255336,2.07276607,3.2731719,5.17156458,3.71659064,8,1,1
0.01,109,-2.98990083,-2.97601247,-1.68431163,-0.947552085,-0.14566265,5.44813299,-2.64221573,-4.53849936,-4.62381458,2.66575813,4.27355003,-6.34659863,0.605608106,5.51421261,6.63585949,-2.88338208,1.28956819,5.71600914,7.05788422,0.886028826,2.29452682,5.55814075,6.06590557,3.17783189,2.63529634,2.83119869,2.04611111,1.61947727,2.08631587,3.29911637,5.20053768,3.68447614,8,1,1
0.01,110,-3.02808094,-2.9475956,-1.69797206,-0.949914336,-0.131597742,5.48075628,-2.72293711,-4.43855572,-4.66607761,2.57671142,4.32683229,-6.35393286,0.614576697,5.55946732,6.6048007,-2.93130851,1.30175805,5.75454712,7.06353474,0.856344938,2.30229449,5.5873704,6.08289146,3.1622858,2.63066268,2.83675551,2.0511415,1.62598407,2.0994308,3.32381177,5.22455597,3.64633679,8,1,1
0.01,111,-3.05495381,-2.9193058,-1.73248327,-0.990285814,-0.184142619,5.47768974,-2.74065614,-4.41882181,-4.76822376,2.44832182,4.40600967,-6.3905654,0.606010437,5.54188585,6.60742521,-2.95098472,1.31444597,5.79358912,7.06802416,0.825995684,2.31069994,5.6169982,6.09957647,3.14649963,2.62625647,2.84295201,2.05631685,1.63289022,2.11297894,3.34966946,5.251791,3.61142731,8,1,1
0.01,112,-3.10342312,-2.89020133,-1.72429574,-0.951768756,-0.0978971273,5.54662228,-2.88418317,-4.22615767,-4.73989153,2.40513182,4.4308033,-6.36389494,0.633895516,5.65474129,6.53770399,-3.02906752,1.32497799,5.83231354,7.07373953,0.796179891,2.31810141,5.64639902,6.11634636,3.13028765,2.62154698,2.84808898,2.06132722,1.6390723,2.12586999,3.37354136,5.27168989,3.56783962,8,1,1
0.01,113,-3.1353724,-2.86134577,-1.74732244,-0.970150292,-0.112187959,5.5636754,-2.93528247,-4.15415144,-4.80356169,2.29930782,4.49640989,-6.38138676,0.636960089,5.67434502,6.51900482,-3.06516004,1.33653438,5.8716774,7.07790804,0.765461922,2.32639599,5.67631149,6.13274956,3.11385512,2.61715364,2.85415101,2.06652617,1.64581084,2.13935399,3.39907026,5.29649067,3.52935743,8,1,1
0.01,114,-3.3800385,-2.83925414,-1.39100587,-0.966565311,-0.115910575,5.52433205,-3.00291824,-4.29822302,-4.84625006,2.64360285,3.64778209,-6.55178213,0.30774793,5.60284853,6.61192703,-3.0253427,1.38650978,5.90278053,7.05974865,0.751844645,2.33153629,5.70180845,6.14943075,3.09645867,2.61173606,2.85434675,2.07193565,1.65586221,2.14885783,3.4218173,5.29795647,3.3584168,8,2,1
0.01,115,-3.4191339,-2.8125608,-1.39472902,-0.967241466,-0.100805216,5.55527401,-3.08144236,-4.19116449,-4.88496637,2.5666995,3.68314219,-6.55989838,0.305667043,5.64565945,6.58072758,-3.07351446,1.39783311,5.94264364,7.06296301,0.721120059,2.33967423,5.73189831,6.16559458,3.07939029,2.60735631,2.86021209,2.07720232,1.66259348,2.16227007,3.44697142,5.31950808,3.31290913,8,2,1
0.01,116,-3.45773792,-2.78142285,-1.39258981,-0.976242721,-0.122143537,5.56310415,-3.11479163,-4.1631341,-4.95652819,2.50119042,3.67309928,-6.59180164,0.273773223,5.64261007,6.57840586,-3.10048389,1.41088259,5.98182249,7.06485844,0.690613687,2.34814215,5.76218987,6.18141603,3.06199622,2.60316277,2.86641335,2.08275986,1.66969001,2.17588329,3.47320986,5.34331131,3.26514196,8,2,1
0.01,117,-3.49546719,-2.75880313,-1.40163469,-0.969263196,-0.0739575922,5.61286545,-3.22924423,-3.98013067,-4.96083593,2.4174757,3.7479012,-6.57709837,0.297377557,5.72584677,6.51959133,-3.16762137,1.4195255,6.02298927,7.06806803,0.658869803,2.35624266,5.79268122,6.19733047,3.04435301,2.59884834,2.87225437,2.08789587,1.6761868,2.18933034,3.49773002,5.36195946,3.21977663,8,2,1
0.01,118,-3.53355908,-2.73771667,-1.40980232,-0.957053363,-0.00610874686,5.66832542,-3.35718703,-3.76456499,-4.93819523,2.34381533,3.82859492,-6.54831839,0.329274833,5.82869148,6.44605827,-3.24345207,1.42661595,6.06486177,7.07094717,0.626680613,2.36433387,5.82343197,6.21311045,3.0263207,2.59459424,2.87808895,2.09305215,1.68267,2.20283437,3.52198839,5.37902737,3.17428446,8,2,1
0.01,119,-3.56900787,-2.70436382,-1.40775216,-0.972622156,-0.0542344339,5.66417694,-3.36271071,-3.77846527,-5.03767014,2.27334499,3.8038938,-6.59732914,0.282566577,5.79618883,6.46204567,-3.25753713,1.44004214,6.10404825,7.07133913,0.595551908,2.37322569,5.85434103,6.22825098,3.0080173,2.59064651,2.88475013,2.09883571,1.6899718,2.21674156,3.54920673,5.40372753,3.12381625,8,2,1
