dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,191,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,192,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,193,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,194,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,195,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,196,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,197,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,198,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,199,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,200,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,201,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,202,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,203,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,204,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,205,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,206,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,207,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,208,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,209,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,210,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,211,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,212,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,213,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,214,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,215,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,216,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,217,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,218,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,219,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,220,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,221,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,222,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,223,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,224,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,225,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,226,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,227,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,228,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,229,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,230,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,231,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,232,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,233,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,234,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,235,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,236,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,237,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,238,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,239,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,240,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,241,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,242,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,243,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,244,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,245,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,246,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,247,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,248,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,249,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,250,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,251,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,252,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,253,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,254,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,255,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,256,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,257,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,258,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,259,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,260,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,261,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,262,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,263,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,264,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,265,6.04291391,7.35088062,7.44511271,5.49088573,5.05687571,7.00728416,7.79672289,5.5284214,5.36224127,7.30215502,7.22224665,5.51481628,6.08577824,7.27050018,6.57087469,5.8418808,6.54757833,6.94143391,6.31715345,6.20773745,6.69882059,6.69702244,6.37485695,6.5181036,6.79024172,6.69916201,6.59361744,6.70553637,6.64326859,6.26168442,5.83774042,5.52229595,0
0.5,266,6.05090666,7.35777521,7.44921255,5.4956274,5.06444454,7.0159936,7.80136395,5.53193188,5.36969566,7.31089163,7.22660255,5.51885843,6.09353971,7.27834177,6.57505608,5.84705925,6.55542183,6.94811869,6.32176018,6.21391869,6.70632029,6.70301628,6.38019466,6.52482414,6.79714489,6.70480967,6.59924078,6.71179247,6.64893198,6.26674032,5.84357548,5.52941322,0
0.5,267,6.05893755,7.36467218,7.4532938,5.50034428,5.07199192,7.02469921,7.80601931,5.53542757,5.3771348,7.31963682,7.23098326,5.52286911,6.10127306,7.28620386,6.57924747,5.85221004,6.56324577,6.95481682,6.32637787,6.22008181,6.71379328,6.70902252,6.38554907,6.53156281,6.80405998,6.71045017,6.6048584,6.71803713,6.65459824,6.27178001,5.8494091,5.53655052,0
0.5,268,6.06692457,7.37155914,7.45740414,5.50508785,5.07956982,7.03342819,7.81065416,5.5389266,5.38458729,7.32835627,7.23533583,5.52692223,6.10903978,7.29404211,6.58343792,5.85740805,6.57108831,6.96148539,6.33097363,6.22627211,6.7212863,6.71500921,6.39088488,6.53826952,6.81095839,6.71609545,6.61048698,6.7242918,6.66025591,6.27684498,5.85524845,5.54366207,0
0.5,269,6.07493067,7.37843466,7.46147966,5.5098362,5.08713722,7.0421195,7.81527662,5.54245234,5.39206409,7.3371048,7.23967552,5.53095722,6.11681747,7.30189419,6.58760595,5.8625865,6.57893276,6.96814299,6.33558083,6.23246145,6.72877693,6.72099876,6.39623785,6.54501104,6.81785011,6.72172689,6.61613321,6.73055029,6.66589975,6.28187609,5.86109209,5.55080414,0
0.5,270,6.082901,7.38531971,7.46559906,5.51457596,5.09469557,7.05082607,7.81991482,5.54594707,5.39951181,7.34584236,7.24403143,5.53500032,6.12457657,7.30973339,6.59178495,5.86776876,6.58678818,6.97482777,6.3401866,6.23864269,6.73625708,6.72699404,6.40160036,6.55175114,6.82473755,6.72734356,6.62176132,6.73681211,6.67154789,6.2869339,5.86693859,5.55793047,0
0.5,271,6.09090376,7.39216852,7.46967888,5.51933432,5.10227871,7.05953598,7.82453728,5.54946375,5.40698862,7.35455608,7.24834776,5.53905296,6.13236809,7.31758356,6.59595156,5.87298441,6.59464025,6.98146343,6.34476423,6.24485588,6.7437582,6.73295498,6.40693188,6.55849648,6.83163595,6.73297024,6.62740088,6.74307489,6.67719746,6.29197216,5.87280464,5.56507969,0
0.5,272,6.09889507,7.39903927,7.47378254,5.52408981,5.10985756,7.06823015,7.8291316,5.55297804,5.41446829,7.36328936,7.25268126,5.5430975,6.14013577,7.32539988,6.60012102,5.87819529,6.60251141,6.98812246,6.34935379,6.2510438,6.7512536,6.7389431,6.41229725,6.56524134,6.83853531,6.7385931,6.6330204,6.74933004,6.68285704,6.29703093,5.87865162,5.5722065,0
0.5,273,6.10685968,7.40588999,7.47787523,5.52884865,5.11742592,7.07692957,7.83374453,5.5565114,5.4219594,7.37202168,7.25698042,5.54717493,6.14795256,7.3332243,6.60424376,5.88340759,6.61038971,6.99475574,6.35393476,6.25727463,6.75876474,6.74490452,6.41763592,6.5719943,6.8454175,6.74420309,6.63867378,6.75560331,6.68849516,6.30207872,5.88452005,5.57934475,0
0.5,274,6.11486387,7.41274691,7.48197746,5.53362179,5.12501001,7.08560133,7.83834457,5.56005478,5.4294548,7.38073349,7.26127815,5.55123425,6.15575027,7.34105825,6.60839653,5.88860273,6.61825418,7.00141811,6.35854053,6.26349926,6.76626253,6.75086164,6.42295742,6.57873774,6.852314,6.74981594,6.64429522,6.76187134,6.69414806,6.30712461,5.89037561,5.58649206,0
0.5,275,6.12283468,7.41958046,7.4860816,5.53840733,5.13258886,7.09427452,7.84294271,5.56361485,5.43693256,7.38944864,7.26560593,5.55532074,6.16353846,7.34885359,6.61255026,5.89384174,6.62611294,7.00801945,6.36312103,6.26972437,6.77375746,6.7568078,6.42832136,6.58550453,6.85919476,6.75541019,6.64993858,6.76814079,6.69981003,6.31218147,5.8962431,5.59363794,0
0.5,276,6.13079023,7.42641401,7.49020386,5.54318285,5.14016342,7.10295057,7.84753323,5.56714916,5.44442129,7.39815998,7.26991844,5.55939198,6.17133904,7.35666323,6.61669827,5.89905643,6.63398504,7.0146637,6.36772156,6.27595425,6.78125238,6.76276445,6.4336648,6.59226036,6.86608267,6.76103926,6.65558767,6.77440023,6.7054224,6.31723881,5.90213537,5.60078335,0
0.5,277,6.13876343,7.43324089,7.49430275,5.54797268,5.14774513,7.11162853,7.85213852,5.57070971,5.45194197,7.40687561,7.2741847,5.56346607,6.17916441,7.36447477,6.62080622,5.90428114,6.64188576,7.02130175,6.37228203,6.28216314,6.7887578,6.76872873,6.43902922,6.59902096,6.87296152,6.76663113,6.6612215,6.7806716,6.71106577,6.32228041,5.90800285,5.60793495,0
0.5,278,6.14674473,7.44006443,7.49840069,5.55276728,5.15533543,7.12029028,7.85669374,5.57426691,5.45944643,7.41557693,7.27848196,5.56756258,6.18697119,7.37227154,6.62496853,5.90953207,6.64974546,7.0278945,6.37687922,6.28842831,6.7962451,6.77464151,6.44437313,6.60581064,6.8798399,6.77220488,6.66688347,6.78697729,6.71670866,6.3273201,5.91388702,5.61510181,0
0.5,279,6.1546936,7.4468832,7.50252819,5.55757284,5.16291809,7.12894917,7.86127138,5.5778389,5.46696663,7.42427301,7.28274441,5.57165623,6.19480419,7.38006687,6.62906456,5.91477585,6.65765238,7.03452492,6.38144302,6.29465961,6.80376339,6.78059101,6.44971657,6.61256123,6.886724,6.77780962,6.67251444,6.79323673,6.72234392,6.33238077,5.9197731,5.62224579,0
0.5,280,6.16264725,7.45368099,7.5066576,5.56238842,5.17050171,7.13760567,7.86585188,5.5814085,5.47446299,7.43295813,7.28702164,5.57576418,6.20263863,7.38785458,6.63317251,5.92002344,6.665555,7.04111767,6.38600826,6.30091429,6.81128168,6.78652096,6.45506287,6.61935711,6.89360762,6.78338766,6.67816448,6.79952669,6.72798443,6.33742476,5.92566681,5.62940884,0
0.5,281,6.17061949,7.46048403,7.510746,5.56716633,5.17808485,7.14627457,7.87043619,5.58498383,5.48198938,7.44166327,7.2912817,5.57985687,6.21046114,7.39563799,6.63729382,5.92529488,6.67345858,7.0477047,6.39057827,6.30718374,6.81879997,6.7924366,6.46039486,6.62614536,6.90049887,6.78896761,6.68379545,6.80579805,6.7336092,6.34248161,5.93156338,5.63657808,0
0.5,282,6.17855072,7.46729231,7.51489115,5.57199192,5.18568134,7.15492201,7.87496901,5.58855724,5.48951292,7.45036364,7.2955327,5.58397102,6.21829844,7.40341854,6.64140177,5.93055773,6.68135309,7.05429363,6.39515829,6.31345177,6.82629251,6.79834509,6.46574974,6.63292313,6.90735769,6.79455853,6.68946695,6.81207895,6.73923969,6.3475461,5.93747139,5.6437192,0
0.5,283,6.18651915,7.4740839,7.51898956,5.57681608,5.19327068,7.16354656,7.87952232,5.59216166,5.49705124,7.45903683,7.29979181,5.58810139,6.22615433,7.41120434,6.64550114,5.93579817,6.68925428,7.06090546,6.39972973,6.31968689,6.8337903,6.80427694,6.47110176,6.63970518,6.91423988,6.80012798,6.69509888,6.81836605,6.74487877,6.35259485,5.94337034,5.65089321,0
0.5,284,6.1944623,7.48089123,7.52311468,5.58163023,5.20088577,7.17220736,7.88406515,5.59574842,5.5045948,7.46772242,7.30400705,5.5922122,6.23401642,7.41896439,6.64959145,5.94109535,6.69716835,7.06746578,6.40429211,6.3259902,6.84130955,6.81016541,6.47644186,6.64650822,6.92112875,6.80570698,6.70074415,6.82463551,6.75050735,6.35764885,5.94926071,5.65803862,0
0.5,285,6.20240831,7.48763657,7.52723408,5.58646965,5.20847654,7.18085146,7.88862181,5.59935236,5.51213551,7.47640896,7.3082509,5.59633255,6.24185753,7.42672682,6.65367365,5.94636679,6.70508575,7.07404995,6.40884876,6.33225965,6.84882593,6.81607294,6.48180103,6.65331316,6.92798424,6.81125879,6.70640898,6.83094263,6.7561264,6.36269569,5.95519066,5.66524887,0
0.5,286,6.2103467,7.49442816,7.5313592,5.59131622,5.21609259,7.18948412,7.89314795,5.602952,5.51967525,7.48507547,7.31247997,5.60046673,6.24971581,7.43448925,6.65777445,5.9516511,6.71299267,7.08062172,6.41341782,6.33854151,6.85632992,6.82197618,6.48716021,6.66011333,6.93485165,6.81681776,6.71206617,6.83723593,6.76174927,6.36773682,5.96109629,5.67240524,0
0.5,287,6.21828127,7.50120068,7.53548431,5.59614182,5.22368431,7.19810915,7.8976841,5.60656309,5.52723026,7.49375772,7.31669569,5.60460949,6.2575798,7.44224215,6.66184807,5.95695591,6.72092485,7.08716631,6.41796112,6.34483957,6.86386061,6.82785797,6.49249983,6.66692019,6.94171619,6.82237625,6.71772432,6.84353447,6.76736593,6.37279224,5.96702194,5.6795764,0
0.5,288,6.22619295,7.50796366,7.53964138,5.6009779,5.23126268,7.20671988,7.90221596,5.61018276,5.53479004,7.50242901,7.32091331,5.60875511,6.26547146,7.45000172,6.66590595,5.96223211,6.72885942,7.0937233,6.4225111,6.35113621,6.87137079,6.83373499,6.4978447,6.6737504,6.94858885,6.82790899,6.7233777,6.84985352,6.77299643,6.37784433,5.9729476,5.68674135,0
0.5,289,6.23414707,7.51471853,7.54374218,5.60584164,5.23889351,7.21534681,7.90672112,5.61380577,5.5423584,7.51109791,7.32511282,5.61289167,6.27335167,7.45774412,6.66997719,5.96753931,6.73678398,7.10028267,6.42707443,6.35744381,6.87889814,6.83961773,6.50319052,6.68054771,6.95544147,6.83347034,6.72904539,6.8561306,6.7786026,6.38290453,5.9788847,5.69393158,0
0.5,290,6.24206781,7.52145576,7.54787493,5.61071491,5.24650431,7.22396898,7.91123772,5.61743927,5.5499258,7.51974344,7.32930279,5.61706018,6.28124571,7.46548367,6.6740346,5.97285652,6.74471045,7.10681105,6.43162727,6.36376476,6.88641214,6.84547758,6.50854588,6.68738031,6.96230841,6.83901119,6.73470211,6.86243582,6.78421497,6.38795185,5.9848218,5.70112848,0
0.5,291,6.24998379,7.52820778,7.55201101,5.61556005,5.25410128,7.23257828,7.91575241,5.62106133,5.55748606,7.52840948,7.33350563,5.62121964,6.2891283,7.4732132,6.6780901,5.97816372,6.75265646,7.11335468,6.43617582,6.37007475,6.89393282,6.85136557,6.51390314,6.6941967,6.96916056,6.84455681,6.7403717,6.86871958,6.78982544,6.39302158,5.99077511,5.70830441,0
0.5,292,6.25788736,7.5349226,7.55617523,5.6204524,5.26169395,7.2411437,7.92027235,5.62473059,5.56505537,7.53705597,7.33769751,5.62538624,6.2970109,7.48094368,6.68215895,5.98348951,6.76060534,7.11989069,6.44070911,6.37638617,6.90145969,6.8572216,6.51925182,6.70102549,6.97602892,6.8500843,6.7460351,6.87504864,6.79543829,6.39805651,5.99671936,5.71550274,0
0.5,293,6.26581001,7.5416894,7.56031036,5.62529087,5.26931715,7.24977207,7.92475748,5.62835503,5.57264423,7.54571199,7.34186077,5.62954903,6.30492783,7.48866701,6.68618965,5.98881912,6.76855898,7.12641048,6.44525146,6.38271236,6.9089818,6.86308479,6.52459764,6.70785475,6.98288202,6.8556242,6.75169086,6.88134003,6.80106306,6.40314293,6.00265121,5.72265339,0
0.5,294,6.27368689,7.54839563,7.56445599,5.63016415,5.27691031,7.25834322,7.92927122,5.63200617,5.58022213,7.55434465,7.34605646,5.63373375,6.31282091,7.49637556,6.69023943,5.99415398,6.77650118,7.1329236,6.4497962,6.38905382,6.91649961,6.86891937,6.52994537,6.71469641,6.98973703,6.8611455,6.75736141,6.88765955,6.80667305,6.40817833,6.00859785,5.72983932,0
0.5,295,6.2815752,7.55510473,7.56861401,5.63504934,5.28450346,7.26692963,7.93377209,5.6356535,5.58778667,7.56297636,7.35022497,5.6379137,6.32073212,7.50409794,6.69428539,5.99948168,6.78444815,7.13945341,6.45434904,6.39537621,6.92402029,6.87477922,6.53530312,6.72152472,6.99658155,6.86666489,6.76302958,6.89397669,6.81227875,6.41323996,6.01456833,5.73704195,0
0.5,296,6.28947973,7.5618248,7.57275677,5.63993835,5.29212618,7.27552176,7.93825722,5.63932657,5.595397,7.57162094,7.3543787,5.64211226,6.32865667,7.51179886,6.69829798,6.00484562,6.79242468,7.14593601,6.45887709,6.40172672,6.93155527,6.8806076,6.54064608,6.72837734,7.00344038,6.87219238,6.76870823,6.90028667,6.81787062,6.41828442,6.02051401,5.74422789,0
0.5,297,6.29739141,7.56854153,7.57689905,5.64482355,5.29974461,7.28411055,7.94273233,5.64297581,5.60299253,7.58027792,7.35853815,5.6462841,6.33657217,7.51951599,6.70233059,6.01017427,6.80038261,7.15244675,6.46340275,6.40806103,6.93907928,6.88646412,6.54600668,6.73522282,7.01028252,6.87770033,6.77436972,6.90659332,6.82349253,6.42335081,6.02648258,5.75142288,0
0.5,298,6.3052597,7.57523441,7.58106613,5.64972401,5.30736351,7.29269314,7.94721556,5.64666748,5.61059856,7.58888292,7.36266708,5.65048981,6.34450865,7.52720404,6.70635366,6.01554346,6.80835342,7.15894508,6.46793747,6.41442442,6.94661379,6.89228725,6.55136633,6.74208641,7.01713228,6.88320065,6.78003979,6.91291237,6.82910109,6.4284296,6.03245735,5.7586112,0
0.5,299,6.31318378,7.58193207,7.58520746,5.6546402,5.31499195,7.30125189,7.95166826,5.65034199,5.61821079,7.59750986,7.36681223,5.65470409,6.35243464,7.53489923,6.71036816,6.02089453,6.81630754,7.16543627,6.47248745,6.42078924,6.95413542,6.89810419,6.55671406,6.74894047,7.02398014,6.8887043,6.78571701,6.91925335,6.83469105,6.43345642,6.03843021,5.76583433,0
0.5,300,6.32105064,7.58863735,7.58937263,5.65953493,5.32260227,7.30982637,7.95615101,5.65404415,5.62583351,7.60612965,7.37093401,5.65892124,6.36038065,7.54257298,6.71437788,6.02628756,6.824296,7.17189598,6.47700739,6.42716932,6.96166325,6.90390539,6.56207371,6.75581503,7.0308094,6.89421129,6.79140759,6.92555428,6.84026766,6.43852997,6.04442501,5.77301455,0
0.5,301,6.32894468,7.59531641,7.59350538,5.66444683,5.33023691,7.31840611,7.96060896,5.65773296,5.63344622,7.61475658,7.37506485,5.66312838,6.3683176,7.55025959,6.71837997,6.03164387,6.83226728,7.17838573,6.48153591,6.4335413,6.96920729,6.90972614,6.56742382,6.76267052,7.0376606,6.89970922,6.79708195,6.93187857,6.84586525,6.44358301,6.05039072,5.78023148,0
0.5,302,6.33680725,7.60199451,7.59768534,5.66936922,5.33785057,7.32694912,7.96506882,5.66142559,5.64105892,7.62336254,7.37918568,5.66736984,6.37627888,7.55792761,6.72238064,6.0370512,6.84025764,7.18483591,6.48606491,6.43992758,6.9767313,6.91552353,6.57277918,6.76954365,7.04449081,6.90520048,6.80276728,6.93820238,6.85145855,6.44864941,6.05639791,5.78744221,0
0.5,303,6.34470367,7.60866499,7.60183525,5.67429256,5.34549236,7.33551693,7.96949577,5.66513014,5.64870787,7.63199997,7.383286,5.67158794,6.38424301,7.56559992,6.72635221,6.04242468,6.84824276,7.19128561,6.49057674,6.44633245,6.98428869,6.92131472,6.57811928,6.77643013,7.05133915,6.91068125,6.80844831,6.94454765,6.85704899,6.45369673,6.06237221,5.79464912,0
0.5,304,6.35256958,7.615345,7.60600805,5.67921162,5.35310841,7.34407043,7.97395658,5.66883659,5.65632534,7.64060068,7.38739586,5.67580891,6.39218473,7.5732851,6.73037815,6.04780865,6.85622978,7.19776678,6.49511385,6.45269299,6.99180794,6.92712593,6.58348799,6.78329277,7.05816603,6.91617918,6.81412601,6.95085716,6.86263037,6.4587636,6.06837654,5.80184841,0
0.5,305,6.36043978,7.62200785,7.61017179,5.68414593,5.36075974,7.35261917,7.97838879,5.67255878,5.66398668,7.64920378,7.39147615,5.6800642,6.40016699,7.58092594,6.73434591,6.05321741,6.86422586,7.20420074,6.49962378,6.45909595,6.99933767,6.93292141,6.5888567,6.79017162,7.06498575,6.92165852,6.81981993,6.95718241,6.86821651,6.46383524,6.07437944,5.80905533,0
0.5,306,6.36831713,7.62868261,7.61433792,5.68907881,5.36839771,7.36117363,7.98280668,5.67626047,5.67162132,7.6578145,7.39556932,5.68429756,6.40813589,7.58859158,6.73832226,6.05861378,6.87222052,7.21064949,6.50414419,6.46549749,7.00687885,6.93870354,6.59420538,6.79706049,7.07183266,6.92714548,6.82549906,6.9635129,6.87380457,6.46889305,6.08037233,5.81626272,0
