tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.980175614,-3.98672342,-1.19459462,-1.11892402,-1.14098072,2.02002621,4.11489916,-4.30163288,1.56136703,6.32410669,3.26210499,-4.8431778,0.732634604,3.03750682,7.57344866,-0.169706851,0.437319994,4.13176537,6.51870537,2.02275515,2.03938699,4.40534592,5.18852329,3.57938552,2.81895208,2.58137035,1.7751708,1.27293253,1.44880331,2.14006448,3.67808151,4.39659452,10,0,1
0.01,66,-1.03469014,-3.97424722,-1.19146574,-1.12054765,-1.13882542,2.04916525,4.07501793,-4.3431983,1.52462471,6.35006428,3.21493649,-4.87682486,0.739646912,3.07943344,7.57949066,-0.207313061,0.449379355,4.15316057,6.53967428,2.00811958,2.04204035,4.42677879,5.20932961,3.5760839,2.81427526,2.58312774,1.7778492,1.27798903,1.45854366,2.15762544,3.70441628,4.38917255,10,0,1
0.01,67,-1.08940697,-3.96139169,-1.18887842,-1.12230384,-1.13703322,2.07671738,4.03708553,-4.38299942,1.48843801,6.37579489,3.16745353,-4.91012812,0.746203005,3.12122488,7.58517981,-0.244735941,0.461742699,4.17487431,6.56043053,1.99322736,2.04480314,4.44833279,5.23010302,3.57255101,2.80956388,2.58494425,1.780568,1.28306818,1.46832764,2.17528749,3.73075795,4.38098383,10,0,1
0.01,68,-1.14391637,-3.94801021,-1.18655217,-1.12391949,-1.13515925,2.10493326,3.99765968,-4.42365885,1.45078254,6.4003315,3.12054777,-4.94300699,0.751977623,3.16323042,7.590446,-0.282690138,0.474290252,4.19679451,6.58102608,1.97809184,2.04762912,4.47000313,5.25085545,3.56879306,2.80479836,2.58680177,1.78331864,1.28817797,1.4781692,2.19306707,3.75711131,4.37219381,10,0,1
0.01,69,-1.1982336,-3.93415499,-1.18451345,-1.12543333,-1.13326287,2.13348627,3.95723701,-4.46476412,1.41195762,6.42378092,3.07417417,-4.97546339,0.757005453,3.20534229,7.59529924,-0.321061015,0.487029463,4.21893549,6.60145712,1.96269333,2.05050683,4.49179125,5.27160072,3.56478786,2.79996514,2.58873582,1.78613853,1.29330969,1.48804188,2.21093369,3.78344655,4.3627944,10,0,1
0.01,70,-1.25249314,-3.91986942,-1.18286586,-1.12694144,-1.13149941,2.1615932,3.91704082,-4.5053997,1.37269568,6.44650602,3.02800608,-5.00752211,0.761418521,3.24749064,7.59975386,-0.359587342,0.500022531,4.24136877,6.62166595,1.94703948,2.05349874,4.5137167,5.29230309,3.56053925,2.79509544,2.59071994,1.78899264,1.29847848,1.49797726,2.22891521,3.80977774,4.35270405,10,0,1
0.01,71,-1.30666125,-3.90513802,-1.18156803,-1.1284188,-1.12981749,2.18953395,3.87663317,-4.54588461,1.33274698,6.46839571,2.98214602,-5.03919649,0.76520741,3.28967834,7.60380268,-0.398334295,0.513225794,4.2640543,6.64169598,1.93112946,2.05655956,4.53575706,5.31298494,3.55605316,2.79017401,2.59276628,1.79190028,1.30367172,1.50795329,2.24699831,3.83610487,4.34194899,10,0,1
0.01,72,-1.36029112,-3.88985467,-1.18033421,-1.1295923,-1.12780595,2.21934438,3.83278275,-4.58850145,1.29011583,6.48831463,2.9377296,-5.0704174,0.767928302,3.332057,7.60741043,-0.438013226,0.526499152,4.28686333,6.6615777,1.91500485,2.05967283,4.55792332,5.33363342,3.55131912,2.78518772,2.59486604,1.79485321,1.30889738,1.51798141,2.26518393,3.86239028,4.33068323,10,0,1
0.01,73,-1.41414464,-3.87424636,-1.17966962,-1.13095462,-1.12620926,2.24728441,3.79142475,-4.62900066,1.24846292,6.5082922,2.8927803,-5.10130119,0.770353854,3.37433553,7.61062765,-0.477345794,0.540119946,4.31008005,6.6812067,1.8985635,2.06289816,4.58021498,5.35424995,3.54635,2.78018498,2.59703231,1.79784191,1.31413865,1.52805245,2.28347683,3.8886826,4.31861019,10,0,1
0.01,74,-1.46747184,-3.85810614,-1.17907858,-1.13204217,-1.1243273,2.27692175,3.74685812,-4.67139101,1.20424783,6.52632999,2.84928393,-5.13177538,0.771771133,3.41674042,7.61339378,-0.517543137,0.553802013,4.33341265,6.70069504,1.88192129,2.06616378,4.60261822,5.37484169,3.54114747,2.77511001,2.59923601,1.80087793,1.31942296,1.53818095,2.30187416,3.91492701,4.30600548,10,0,1
0.01,75,-1.52098441,-3.84165645,-1.1790539,-1.13332045,-1.12284935,2.30471325,3.70480514,-4.71167946,1.16107476,6.54447126,2.80525756,-5.16188669,0.772928536,3.45908451,7.61575508,-0.557359755,0.567852437,4.35720348,6.71989965,1.86493838,2.06957054,4.62517786,5.39538145,3.53566408,2.77002692,2.6015451,1.80397308,1.3247205,1.54834962,2.32037973,3.94117498,4.29259777,10,0,1
0.01,76,-1.57385945,-3.82466125,-1.17901385,-1.13425565,-1.12099087,2.33466911,3.65873909,-4.75431681,1.11481118,6.56030035,2.7630918,-5.19161129,0.77293241,3.50146389,7.61768007,-0.598197043,0.581889927,4.38105106,6.73897314,1.84778142,2.07301068,4.64784241,5.41588402,3.52995682,2.7648797,2.60388303,1.8070997,1.33005416,1.55857444,2.33898973,3.96735716,4.27868223,10,0,1
0.01,77,-1.62671423,-3.80732965,-1.17941213,-1.13527656,-1.11937702,2.36358833,3.61388159,-4.79572487,1.06878746,6.5757513,2.72088981,-5.22097206,0.772528589,3.54379034,7.61918688,-0.638926923,0.596196473,4.40525961,6.75780821,1.83030736,2.07653999,4.67063999,5.43636894,3.52398968,2.75968766,2.60629678,1.81029189,1.33541679,1.56884348,2.35769987,3.99351215,4.26402807,10,0,1
0.01,78,-1.67915821,-3.78951931,-1.17995918,-1.13611674,-1.11762166,2.39350009,3.56689429,-4.83813047,1.02084327,6.58954144,2.67995715,-5.24998331,0.771261573,3.58614087,7.62022734,-0.680269599,0.610640049,4.42970228,6.77641535,1.81260991,2.08018875,4.69358873,5.45676041,3.51776218,2.75449061,2.60877419,1.813501,1.34080267,1.57917678,2.37653661,4.01963043,4.24875879,10,0,1
0.01,79,-1.7317903,-3.77145672,-1.18106747,-1.13717735,-1.1162827,2.42144656,3.52270103,-4.87828541,0.974215031,6.6036272,2.6383276,-5.27861357,0.769843876,3.62843251,7.62088728,-0.721091807,0.62539649,4.45457458,6.79477406,1.79459405,2.08392906,4.71664286,5.47712994,3.51129675,2.74926448,2.61132145,1.81677496,1.3462131,1.58954263,2.39546299,4.0457325,4.23268843,10,0,1
0.01,80,-1.78366435,-3.75285578,-1.18210459,-1.13786066,-1.11453581,2.45172715,3.47411656,-4.92082453,0.924187362,6.61506605,2.59897256,-5.30692863,0.767194808,3.6706574,7.62104893,-0.76309818,0.640152276,4.47954416,6.81296062,1.77633119,2.087708,4.73984432,5.49747181,3.50456333,2.74395871,2.6139195,1.82009888,1.35166514,1.59997666,2.41450977,4.0717454,4.21609735,10,0,1
0.01,81,-1.83565068,-3.73398161,-1.18364954,-1.13872933,-1.11314416,2.48040295,3.42775321,-4.96149588,0.875130355,6.62660933,2.55915785,-5.33487129,0.764385998,3.71286607,7.62081957,-0.804624319,0.655199587,4.50494766,6.83086157,1.75778937,2.09163713,4.76318264,5.51772451,3.49756169,2.73867702,2.61661863,1.82346904,1.35712183,1.6104393,2.4336524,4.09774494,4.19872665,10,0,1
0.01,82,-1.88688564,-3.7146039,-1.18512475,-1.13923836,-1.11137903,2.51123166,3.37723947,-5.00426054,0.822802246,6.63549328,2.52165103,-5.36255264,0.760368288,3.75488949,7.62010479,-0.847294331,0.67021215,4.53041029,6.84861803,1.73904502,2.09558296,4.78663254,5.53794909,3.49033499,2.73332167,2.61933494,1.82687056,1.36262822,1.62097776,2.45291615,4.12363911,4.18081331,10,0,1
0.01,83,-1.93831444,-3.69501233,-1.18717861,-1.1400094,-1.1100595,2.53995228,3.32985306,-5.0446167,0.772085428,6.64490509,2.483289,-5.38981676,0.756346881,3.79699564,7.61897421,-0.88927412,0.685609996,4.55645323,6.86601448,1.71991217,2.09971118,4.81026411,5.55809069,3.48279619,2.7279923,2.62218285,1.83033812,1.36813986,1.63154531,2.47227526,4.14952183,4.16209126,10,0,1
0.01,84,-1.98892522,-3.67491555,-1.18911016,-1.14039052,-1.10833645,2.57100749,3.27795029,-5.08716249,0.717839539,6.65140629,2.44753313,-5.41688156,0.7510764,3.83877897,7.61736822,-0.932455182,0.700908542,4.58248425,6.8832922,1.70063674,2.10384464,4.83398819,5.57818699,3.47503924,2.72259188,2.62504625,1.83383632,1.37369502,1.64217973,2.49174881,4.17527819,4.1428318,10,0,1
0.01,85,-2.03973293,-3.65462971,-1.1916399,-1.14105523,-1.10707581,2.59982538,3.22944903,-5.12716627,0.665441871,6.6585989,2.41074681,-5.44350672,0.745867252,3.88069272,7.61536455,-0.974871337,0.716567218,4.60908937,6.90022421,1.68098009,2.10813808,4.85786438,5.59821939,3.46701312,2.71720934,2.62799358,1.83738458,1.37927783,1.65286672,2.5113349,4.20102978,4.12275314,10,0,1
0.01,86,-2.08973598,-3.63387322,-1.19405186,-1.14135253,-1.10544634,2.63080668,3.17669034,-5.16908884,0.609670401,6.66291237,2.37658954,-5.46996069,0.739455163,3.92224979,7.61285162,-1.01843202,0.732181013,4.63577366,6.91695976,1.66111314,2.11249208,4.88190556,5.61818027,3.45868778,2.71177506,2.63102126,1.84097981,1.38487923,1.66360331,2.53102636,4.22664022,4.10212183,10,0,1
0.01,87,-2.13968658,-3.61286116,-1.19686866,-1.14177299,-1.10406458,2.66068864,3.12537265,-5.20961046,0.554438591,6.66703176,2.342309,-5.49604893,0.732827663,3.96382213,7.60992479,-1.06167352,0.748017132,4.66287851,6.93342113,1.6409421,2.11695194,4.90605736,5.63807011,3.45012665,2.70635462,2.63412023,1.8446219,1.39050865,1.67438924,2.55082655,4.25221395,4.08074331,10,0,1
0.01,88,-2.18903852,-3.59147143,-1.19973397,-1.14198947,-1.10252774,2.69162393,3.07170916,-5.25084305,0.497138083,6.66909838,2.30983496,-5.5219326,0.725347519,4.00514603,7.60647726,-1.10559964,0.763917983,4.69021416,6.94962597,1.62048745,2.12150121,4.93038702,5.65789509,3.4412632,2.70089078,2.63729334,1.84831464,1.39616871,1.68523633,2.57074118,4.27766705,4.05874205,10,0,1
0.01,89,-2.2385869,-3.56991816,-1.20316243,-1.14249325,-1.10142028,2.7204566,3.02132106,-5.28969765,0.441703886,6.67193127,2.27627563,-5.54734135,0.717978001,4.04666185,7.60268688,-1.14865363,0.780106962,4.71810436,6.96548939,1.59968233,2.12620449,4.95484734,5.67763805,3.43213773,2.6954627,2.64055443,1.85205293,1.40184498,1.69612443,2.59076118,4.30311394,4.03593445,10,0,1
0.01,90,-2.2870822,-3.5478847,-1.20632672,-1.14251125,-1.09982991,2.75205207,2.96551776,-5.33082151,0.38207075,6.6710844,2.24622393,-5.57274628,0.709213614,4.08750486,7.59834719,-1.19321489,0.796143293,4.74594307,6.98120689,1.57873714,2.13091755,4.97943354,5.69731474,3.42276692,2.68996406,2.64384937,1.85583556,1.40756786,1.70708263,2.61089516,4.32836151,4.01259851,10,0,1
0.01,91,-2.33600545,-3.52577925,-1.21022594,-1.14299965,-1.09886312,2.78059649,2.91473818,-5.3687005,0.325566739,6.67200422,2.21404815,-5.59755135,0.701006711,4.12895298,7.59362984,-1.23636758,0.8126086,4.77456331,6.9964838,1.55732381,2.13585854,5.00420809,5.71687889,3.41307068,2.68454909,2.64728332,1.85966933,1.413293,1.71807563,2.63113189,4.35364151,3.9884274,10,0,1
0.01,92,-2.38364506,-3.50316119,-1.21369314,-1.14284635,-1.09725368,2.81263351,2.85718083,-5.40937471,0.263894677,6.66835165,2.1863234,-5.62249804,0.691015661,4.16930294,7.58837366,-1.28150547,0.828806162,4.8029871,7.01165724,1.53581893,2.14075971,5.02909184,5.73639107,3.40315175,2.67903709,2.65072632,1.86353326,1.41906369,1.72914541,2.65149093,4.37866688,3.9637351,10,0,1
0.01,93,-2.43138647,-3.48039603,-1.21766758,-1.14296365,-1.09602869,2.84288049,2.80240536,-5.44796133,0.203813553,6.66530275,2.15770197,-5.6469779,0.681216955,4.21000433,7.58270264,-1.32581902,0.845285177,4.83200836,7.02644873,1.51393032,2.14583659,5.05413818,5.75580215,3.39293432,2.67356491,2.65427256,1.86745703,1.42485476,1.74025619,2.67195201,4.40367031,3.9382782,10,0,1
0.01,94,-2.47844195,-3.45731759,-1.22161758,-1.14284897,-1.094643,2.87420678,2.74517179,-5.48703861,0.141607851,6.65995693,2.13118529,-5.671381,0.670544803,4.25022602,7.57651043,-1.37088513,0.861752868,4.86121559,7.04098845,1.49178696,2.15098405,5.07934809,5.77512932,3.38243103,2.66806841,2.65789175,1.87142444,1.43067467,1.75143051,2.69252944,4.42850876,3.91219425,10,0,1
0.01,95,-2.52540326,-3.43406868,-1.22594738,-1.14289331,-1.09349978,2.90441227,2.68955803,-5.52462387,0.0802252591,6.65460491,2.10442662,-5.69537687,0.659832001,4.29059696,7.56994343,-1.41540384,0.878387928,4.89090538,7.05518293,1.4693079,2.15627789,5.10470295,5.79435015,3.3716557,2.66261625,2.66160131,1.87543488,1.43651223,1.76265013,2.71321082,4.45328903,3.88538289,10,0,1
0.01,96,-2.57142115,-3.41045785,-1.23008168,-1.14255154,-1.09203362,2.93654275,2.62990594,-5.56331253,0.0155932782,6.64596844,2.08081555,-5.71946669,0.647987843,4.33017063,7.5627737,-1.46115315,0.894931614,4.92066526,7.06915283,1.44663143,2.16161728,5.13022661,5.81347942,3.3605845,2.65711188,2.66537166,1.87949705,1.44239509,1.77394807,2.73401833,4.47784662,3.85796714,10,0,1
0.01,97,-2.61762595,-3.38676476,-1.23477101,-1.14255309,-1.09099364,2.96654487,2.57378459,-5.599648,-0.046805162,6.63845587,2.05576038,-5.74297285,0.636445522,4.3702693,7.55529737,-1.50580442,0.91171509,4.951056,7.08272839,1.42354989,2.16712952,5.15589571,5.83250284,3.34923196,2.65168095,2.66924858,1.88359666,1.44827664,1.78527582,2.75492048,4.50239325,3.82978582,10,0,1
0.01,98,-2.66265082,-3.3626864,-1.2391144,-1.14203846,-1.08949947,2.99918127,2.51225948,-5.63752794,-0.113423012,6.62676382,2.03482223,-5.7667551,0.623631239,4.40921926,7.54717302,-1.5519973,0.928306341,4.98138475,7.09611893,1.40034688,2.17265964,5.18171644,5.85142183,3.33761573,2.64619064,2.67316461,1.88774681,1.45421386,1.7966826,2.77594018,4.52665472,3.8010385,10,0,1
0.01,99,-2.70843744,-3.33866215,-1.24438488,-1.14224255,-1.08879733,3.0277822,2.45792985,-5.67160368,-0.175102562,6.61852503,2.00999832,-5.78953218,0.611809313,4.44965792,7.53885508,-1.59599483,0.945341229,5.01271391,7.10897112,1.37654746,2.17844701,5.20770741,5.87023211,3.32568264,2.64083576,2.67723417,1.8919456,1.46013534,1.80811191,2.7970643,4.55104303,3.77146006,10,0,1
0.01,100,-2.75254798,-3.3142221,-1.24899065,-1.14163077,-1.08735406,3.06037307,2.39561653,-5.70812416,-0.242863849,6.60435629,1.99112034,-5.81293678,0.598071277,4.48807478,7.52982473,-1.64244485,0.962017417,5.04373217,7.12170982,1.35275102,2.18420362,5.23385572,5.88891459,3.3134861,2.63538814,2.68132234,1.89618564,1.4661206,1.81962621,2.81828809,4.57499027,3.74136782,10,0,1
0.01,101,-2.79688382,-3.28967762,-1.25415492,-1.14139068,-1.08634531,3.09092593,2.33674979,-5.74242687,-0.308359593,6.59141922,1.97070789,-5.83570814,0.584798932,4.52730274,7.52047825,-1.68769574,0.978899658,5.07539892,7.13403082,1.32850909,2.19012403,5.26015186,5.90751314,3.30100489,2.63000369,2.68550539,1.9004631,1.4721117,1.83119166,2.83965111,4.59898281,3.71050286,10,0,1
0.01,102,-2.83998489,-3.26484871,-1.25896668,-1.14064419,-1.08491051,3.12381458,2.27298594,-5.77769232,-0.377691865,6.57432127,1.95437467,-5.85883236,0.570298314,4.56518221,7.51042747,-1.73446763,0.995613277,5.10707808,7.14611101,1.30410206,2.19608378,5.28664207,5.92598343,3.28821611,2.62457514,2.68975973,1.90479791,1.47814751,1.84282732,2.86111212,4.62262106,3.67906475,10,0,1
0.01,103,-2.88370156,-3.24005127,-1.26455939,-1.14052463,-1.08414602,3.15343356,2.21509719,-5.80993414,-0.442930192,6.56013298,1.93476796,-5.88100576,0.556643128,4.60455942,7.50024271,-1.77927732,1.01261437,5.13959503,7.1577034,1.27920604,2.2022779,5.31326675,5.94431067,3.27514696,2.61929941,2.69414353,1.90916502,1.48417556,1.8544935,2.88267994,4.64636993,3.64686275,10,0,1
0.01,104,-2.9258585,-3.21491003,-1.26959682,-1.13969469,-1.08276606,3.18628168,2.15057111,-5.84359312,-0.513256073,6.54050827,1.92055106,-5.90381575,0.541436136,4.64191341,7.48928833,-1.82617438,1.02930832,5.17191696,7.16913748,1.25423193,2.20843625,5.34006357,5.96253824,3.26179528,2.61391783,2.69854951,1.91358638,1.4902724,1.86625719,2.90437174,4.66968107,3.61406684,10,0,1
0.01,105,-2.96796131,-3.18970704,-1.27499998,-1.13909292,-1.08166611,3.21787262,2.08807993,-5.87559748,-0.58227241,6.5212636,1.9057163,-5.92614079,0.5263955,4.67981291,7.47796106,-1.87231994,1.04613948,5.20484543,7.18010569,1.22882938,2.21478915,5.36705923,5.98062038,3.2481215,2.60862231,2.70307565,1.9180491,1.49637127,1.87805927,2.9261651,4.69293404,3.58059096,10,0,1
0.01,106,-3.00915575,-3.16430092,-1.28025293,-1.13819957,-1.08035374,3.25068116,2.02280426,-5.9074955,-0.653510094,6.49907827,1.89367807,-5.94864798,0.510696113,4.71675491,7.46604872,-1.91921353,1.06279445,5.23784828,7.19083929,1.2032702,2.22118115,5.39420414,5.99857378,3.23417187,2.60331345,2.70766211,1.92255569,1.50250399,1.88992679,2.94806767,4.71590185,3.54648304,10,0,1
0.01,107,-3.05076957,-3.13894033,-1.28613579,-1.13782191,-1.07959056,3.28085089,1.9623208,-5.93696976,-0.721371412,6.47927046,1.87893546,-5.9702816,0.495470762,4.75510693,7.45395184,-1.96461356,1.07971692,5.27170849,7.20101786,1.17715359,2.22780609,5.42151976,6.0163784,3.21991658,2.59815145,2.71239305,1.92710996,1.50863421,1.90182817,2.9700737,4.73893166,3.51167345,10,0,1
0.01,108,-3.09106541,-3.11333847,-1.29162908,-1.13691628,-1.07839084,3.31329393,1.89700747,-5.96685839,-0.792924941,6.45501661,1.86855745,-5.992414,0.479250818,4.7917819,7.44113111,-2.01141691,1.09635556,5.30549145,7.21098614,1.15093148,2.23443961,5.44902039,6.03405428,3.20536184,2.59292603,2.71716547,1.93171883,1.51482403,1.91381752,2.99219704,4.76155758,3.47624969,10,0,1
0.01,109,-3.13133216,-3.08770585,-1.29747629,-1.13625896,-1.07748079,3.3444798,1.83380008,-5.99514771,-0.863037527,6.43130493,1.85738051,-6.01403141,0.463188857,4.82914686,7.42799282,-2.05746293,1.11306643,5.33982229,7.22052622,1.12431383,2.24121904,5.47666025,6.05159855,3.19053984,2.58778763,2.72202778,1.93635607,1.52101648,1.92584848,3.01442719,4.784132,3.44016218,10,0,1
0.01,110,-3.17047739,-3.06190467,-1.30305386,-1.13520563,-1.07626414,3.37722707,1.76714611,-6.02326679,-0.935799539,6.40400887,1.84964466,-6.03600407,0.44635132,4.86513758,7.41418505,-2.10450888,1.12956393,5.37423801,7.22976923,1.0975225,2.24807215,5.5045228,6.06896114,3.17538428,2.58265734,2.72697663,1.94103229,1.52724838,1.93796682,3.03678107,4.8063364,3.40343404,10,0,1
0.01,111,-3.20988894,-3.03612685,-1.3091445,-1.13458419,-1.07549894,3.40797758,1.7041117,-6.04945326,-1.00594497,6.37846088,1.83991265,-6.057199,0.429948419,4.90250731,7.40017176,-2.15029383,1.14619863,5.40934753,7.2385087,1.07024455,2.25511074,5.53253317,6.08619022,3.15993929,2.57764125,2.73204851,1.94576955,1.53348339,1.95011163,3.05923057,4.82857704,3.36607313,10,0,1
0.01,112,-3.24744296,-3.01012993,-1.3145479,-1.13313854,-1.07403755,3.4420383,1.63414264,-6.07607651,-1.08129895,6.34651804,1.83643091,-6.07938099,0.412246227,4.93693876,7.38522863,-2.19821453,1.16237545,5.44415283,7.24713278,1.04299843,2.26208305,5.5607214,6.10327005,3.14421892,2.57252693,2.73712802,1.95054352,1.53979421,1.96236873,3.0817976,4.85019684,3.32806849,10,0,1
0.01,113,-3.2854898,-2.98421431,-1.32058716,-1.13226795,-1.07315743,3.47348499,1.56906402,-6.10051727,-1.15306151,6.31734514,1.82993197,-6.10058165,0.395089,4.97326517,7.37017393,-2.24451828,1.17877996,5.4798398,7.25512218,1.0151583,2.26932192,5.58911467,6.12017155,3.12815833,2.56759,2.74237227,1.9553628,1.54608297,1.97464502,3.10446525,4.87192202,3.28944349,10,0,1
0.01,114,-3.32282114,-2.95823574,-1.32657695,-1.13125837,-1.07220435,3.50536919,1.50279856,-6.12407064,-1.22570825,6.28622961,1.82519662,-6.1218152,0.377628267,5.00900745,7.35462236,-2.29106855,1.19499671,5.51571083,7.26280975,0.987100184,2.27661061,5.61764574,6.13693476,3.11184525,2.562675,2.74766874,1.96022224,1.55241084,1.98698902,3.12723517,4.89337111,3.25020385,10,0,1
0.01,115,-3.35978007,-2.93222117,-1.33270216,-1.13030791,-1.07135308,3.53693533,1.4368645,-6.14643812,-1.29811525,6.25439119,1.82095909,-6.14279127,0.360087335,5.04501152,7.33857965,-2.33742881,1.2111907,5.5520587,7.27001619,0.958665907,2.2840631,5.64639711,6.1534977,3.09518838,2.55786014,2.75309515,1.96511996,1.55874336,1.99939024,3.1501255,4.91466618,3.21033549,10,0,1
0.01,116,-3.39545846,-2.90612626,-1.33847272,-1.12889874,-1.07014441,3.57010674,1.36740315,-6.16815615,-1.37311399,6.21858883,1.82047188,-6.16428471,0.341864705,5.07912731,7.32186365,-2.38480854,1.2270211,5.58835793,7.27699947,0.93012619,2.29151106,5.67532158,6.16990805,3.07824945,2.55300665,2.75855708,1.97006607,1.56513941,2.01188755,3.17313051,4.93548298,3.16981387,10,0,1
0.01,117,-3.43104291,-2.88006949,-1.34452558,-1.12772405,-1.06919432,3.60224152,1.29975224,-6.18838787,-1.44672346,6.18325949,1.81931579,-6.18527555,0.323789775,5.11412144,7.30480385,-2.43151903,1.24287736,5.62523603,7.28345346,0.901167989,2.29914403,5.70443678,6.18611622,3.0610013,2.5482924,2.76415443,1.97505546,1.57153201,2.0244174,3.1962266,4.95621824,3.12872553,10,0,1
0.01,118,-3.46553397,-2.85398483,-1.35033655,-1.1262188,-1.06800187,3.63546371,1.22961462,-6.20765781,-1.52211261,6.14474201,1.82108533,-6.20660067,0.305268228,5.14772034,7.28708029,-2.47891402,1.25841939,5.66219282,7.28961325,0.872025907,2.30681801,5.73376369,6.20215034,3.04342413,2.54357123,2.76981258,1.98008728,1.57797587,2.03704095,3.21943808,4.97652197,3.08699775,10,0,1
0.01,119,-3.50049734,-2.82796073,-1.35671854,-1.1252687,-1.06734824,3.66649103,1.16369522,-6.2252512,-1.59426951,6.10887623,1.82010674,-6.2269392,0.287181616,5.18354082,7.26926851,-2.52488756,1.27414477,5.69996309,7.29511595,0.842329919,2.31473136,5.76325321,6.21799421,3.02557039,2.53905129,2.77561307,1.98515582,1.58440149,2.04968739,3.2427578,4.9969635,3.04473758,10,0,1
