tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.24306846,-3.60118008,-2.13483572,-0.784180582,-1.30681741,0.470059663,5.41754675,-2.50776172,2.13508391,3.21161628,5.74330425,-1.86450446,-0.805502832,1.1918081,6.57508898,1.40117109,0.0996547714,3.06026769,4.96401834,2.5137856,1.94833195,3.23360348,3.88206148,3.39271069,2.94160533,2.53155422,1.6909852,1.01130581,0.909010053,1.20063257,2.10071421,3.79989839,11,0,1
0.01,66,2.24274778,-3.60140061,-2.13467598,-0.784239531,-1.30683076,0.470015764,5.41766787,-2.50766706,2.13513279,3.21198487,5.74323273,-1.86488605,-0.805284798,1.1919117,6.57526493,1.40104401,0.0996694416,3.06038451,4.96421337,2.5137713,1.94833827,3.23372006,3.88221049,3.39277625,2.94161677,2.53155351,1.69098699,1.01133823,0.909074605,1.20073175,2.10088468,3.80006027,11,0,1
0.01,67,2.24243283,-3.60161209,-2.13449216,-0.784308314,-1.30681908,0.470094234,5.4176836,-2.50769997,2.13521457,3.21241045,5.74313307,-1.86528707,-0.805071712,1.19199216,6.57543564,1.4009285,0.0996724665,3.06050181,4.96441698,2.51373863,1.9483366,3.23384833,3.88237143,3.39282751,2.94161677,2.5315671,1.69099462,1.01134992,0.909118474,1.20082057,2.10105181,3.80022645,11,0,1
0.01,68,2.24220967,-3.60173225,-2.13425088,-0.784401894,-1.30670917,0.470748901,5.4172287,-2.50834394,2.13540888,3.21314502,5.74290609,-1.86580861,-0.804797828,1.19207108,6.57557392,1.40087438,0.0996290296,3.06058383,4.9646225,2.51374674,1.94835067,3.23396349,3.88250875,3.39289093,2.94163704,2.53156996,1.69099104,1.01137483,0.909173787,1.20090997,2.10121584,3.80040717,11,0,1
0.01,69,2.24184203,-3.60200524,-2.13412666,-0.784445643,-1.3067764,0.470376283,5.41761827,-2.50789809,2.1353972,3.21333313,5.74290848,-1.86611819,-0.80463028,1.19215369,6.5757699,1.4007479,0.0996594355,3.06070757,4.96480227,2.5137372,1.94836819,3.23408246,3.88265228,3.39295173,2.94164729,2.53156853,1.69098961,1.01140237,0.909234047,1.20100522,2.10137939,3.80055237,11,0,1
0.01,70,2.2415545,-3.60217905,-2.13392663,-0.784522355,-1.30673611,0.470638901,5.41748857,-2.5081284,2.13550973,3.21385717,5.74277258,-1.86655331,-0.804391205,1.19224811,6.57592821,1.40065181,0.0996519998,3.06081152,4.96500015,2.513731,1.94837964,3.23419976,3.88279486,3.39301562,2.94166541,2.53157115,1.69098401,1.01142704,0.909296393,1.20110655,2.10155606,3.80072713,11,0,1
0.01,71,2.24124026,-3.60240555,-2.13376188,-0.784582078,-1.30674112,0.47061649,5.41758823,-2.50805354,2.1355691,3.2142303,5.74269629,-1.86693585,-0.804186702,1.19233096,6.57610512,1.40053916,0.0996612906,3.06092882,4.96519423,2.51370835,1.94838643,3.23432422,3.88294744,3.3930707,2.94167113,2.53158045,1.69099081,1.01144779,0.909345448,1.20119238,2.10171342,3.80088258,11,0,1
0.01,72,2.24091673,-3.60261154,-2.13358164,-0.784646928,-1.30673587,0.470674217,5.4176259,-2.50806499,2.13563395,3.21465993,5.74259567,-1.86734533,-0.803947568,1.19244921,6.57627439,1.40040576,0.0996795446,3.0610497,4.96538973,2.51368785,1.94839489,3.23444724,3.88309646,3.39312744,2.94168234,2.53158951,1.69099128,1.01146793,0.909403384,1.20129359,2.10189295,3.80105472,11,0,1
0.01,73,2.24067521,-3.60275221,-2.13336849,-0.784733593,-1.30666137,0.471132815,5.41733074,-2.50850391,2.13580036,3.21527171,5.74242449,-1.86780381,-0.803725123,1.19249451,6.57642317,1.40036333,0.0996359438,3.06113172,4.96559381,2.51369333,1.94840229,3.2345593,3.88324094,3.39319444,2.94169617,2.53158998,1.69099236,1.01149392,0.909458518,1.20138407,2.10205507,3.80122399,11,0,1
0.01,74,2.24036455,-3.6029551,-2.13318563,-0.784801245,-1.30664766,0.471240669,5.41732693,-2.50856876,2.13587618,3.21572852,5.74231291,-1.86822629,-0.80348146,1.19260621,6.57659006,1.40024531,0.0996453762,3.06124663,4.96578646,2.51367855,1.94841635,3.23468471,3.88338947,3.39324808,2.94169974,2.53159499,1.69100225,1.01152539,0.909518063,1.20148098,2.10222769,3.80139375,11,0,1
0.01,75,2.24014997,-3.60306644,-2.13293934,-0.784897387,-1.30652714,0.471956611,5.41681814,-2.50927949,2.13608718,3.21649051,5.74207211,-1.86875749,-0.803205669,1.19267893,6.5767231,1.40017426,0.0995990112,3.06133604,4.966012,2.51365185,1.94840133,3.23480606,3.88355446,3.39331102,2.94170451,2.5316,1.69100463,1.01154518,0.909570098,1.2015717,2.10239387,3.80157638,11,0,1
0.01,76,2.23976445,-3.60335088,-2.1328125,-0.784940779,-1.30660415,0.471531361,5.41725206,-2.5087769,2.13606048,3.21666503,5.74207878,-1.8690722,-0.80302763,1.19277465,6.57692242,1.40004015,0.0996377319,3.06146455,4.96618605,2.51364303,1.94842708,3.23492861,3.8836906,3.39336491,2.94172168,2.53160906,1.69100189,1.01156628,0.909627259,1.20166683,2.102561,3.80172515,11,0,1
0.01,77,2.23947239,-3.60354877,-2.13263106,-0.785010219,-1.30658376,0.471665531,5.41722536,-2.50886989,2.13615108,3.21711373,5.74197388,-1.86947179,-0.802809179,1.19286656,6.57708883,1.39993191,0.0996436849,3.06158018,4.9663806,2.51362514,1.94843829,3.23505163,3.88383818,3.39342403,2.94173217,2.5316124,1.69100273,1.01158965,0.909680367,1.20175529,2.10272193,3.80188799,11,0,1
0.01,78,2.23922729,-3.60368228,-2.13241458,-0.785094023,-1.30650318,0.472151995,5.41690826,-2.50933695,2.13631415,3.2177515,5.74178839,-1.86994696,-0.802564979,1.19293797,6.57723475,1.39987361,0.0996140316,3.0616734,4.96658182,2.51361728,1.9484477,3.23517203,3.88398671,3.39348817,2.94174504,2.5316112,1.69099915,1.01161861,0.909744918,1.20185554,2.10289216,3.80205989,11,0,1
0.01,79,2.23889947,-3.60390997,-2.13223958,-0.785158932,-1.30650866,0.472151488,5.41699266,-2.50928688,2.13637209,3.21815324,5.7416997,-1.87034774,-0.802336693,1.19304359,6.57740736,1.39974499,0.0996277779,3.0617907,4.96677923,2.51360011,1.94845164,3.23529077,3.88413739,3.39354515,2.94174981,2.53162074,1.69101071,1.01164031,0.909793317,1.20194519,2.10306072,3.80222726,11,0,1
0.01,80,2.23862624,-3.60408068,-2.13204813,-0.785231769,-1.30646765,0.472397745,5.41687441,-2.5094986,2.13648725,3.2186501,5.74157476,-1.87076449,-0.802122891,1.19311249,6.57757044,1.39966762,0.099611856,3.06188965,4.96697426,2.51359797,1.94846833,3.23541093,3.88427711,3.3936038,2.94176793,2.53162742,1.69100654,1.0116626,0.909850597,1.20203817,2.10322428,3.80239153,11,0,1
0.01,81,2.23828149,-3.60432363,-2.13189125,-0.785288334,-1.30649543,0.472261488,5.41706944,-2.50930405,2.13651776,3.21897316,5.74151897,-1.87112939,-0.80191344,1.19321907,6.57774973,1.3995291,0.0996400863,3.06201768,4.96716833,2.5135684,1.94846988,3.23553157,3.88443255,3.39366484,2.94177437,2.53163218,1.69100809,1.01168191,0.909903646,1.20213234,2.10339451,3.8025527,11,0,1
0.01,82,2.23805237,-3.60444355,-2.13166189,-0.785378516,-1.3063972,0.472853065,5.41666651,-2.50988388,2.13670325,3.21966577,5.74131155,-1.87162852,-0.801658809,1.19328499,6.5778904,1.39948559,0.0995973647,3.06210065,4.96736956,2.51357484,1.94848585,3.23565125,3.88457417,3.39372373,2.94178748,2.53163624,1.6910125,1.01171339,0.909964025,1.20222807,2.10356379,3.80273128,11,0,1
0.01,83,2.23775721,-3.6046505,-2.13148355,-0.785446405,-1.30638158,0.472959727,5.41665936,-2.50994754,2.13679075,3.22010612,5.74120474,-1.87204158,-0.801437676,1.19336104,6.57806253,1.39936864,0.0995839089,3.06220317,4.9675808,2.51356101,1.94848216,3.23576713,3.88472795,3.39378738,2.94179559,2.53163981,1.69101632,1.0117358,0.910014451,1.20231342,2.10372066,3.80289125,11,0,1
0.01,84,2.2374711,-3.60481286,-2.13127255,-0.78552556,-1.30632746,0.473304451,5.41645956,-2.5102644,2.13691473,3.22068954,5.74104166,-1.87250578,-0.80117619,1.19347477,6.57821226,1.39927447,0.0995891467,3.06231904,4.96777105,2.51353788,1.94849837,3.23589921,3.88487816,3.39383745,2.9418025,2.53164959,1.69101799,1.01175582,0.910072863,1.20241594,2.10390186,3.80307031,11,0,1
0.01,85,2.23712277,-3.60505962,-2.13112283,-0.785581589,-1.3063643,0.473106265,5.41670513,-2.51000357,2.13694263,3.22096014,5.74100876,-1.87284064,-0.80100131,1.19354653,6.5783987,1.39915717,0.099604547,3.06243849,4.96796179,2.5135169,1.948506,3.23602271,3.88503337,3.39389682,2.94180465,2.53164911,1.69102085,1.01178026,0.910127163,1.20250833,2.10406709,3.80322385,11,0,1
0.01,86,2.23684502,-3.60523224,-2.13093662,-0.785650432,-1.30632794,0.473347276,5.41659069,-2.51020956,2.13704538,3.22148752,5.74086666,-1.87329435,-0.800748765,1.19364464,6.57855988,1.39906371,0.0995932147,3.06253648,4.96815872,2.51352596,1.94852209,3.23613191,3.88516402,3.39396262,2.94183111,2.53165293,1.69101536,1.0118109,0.91019392,1.20260847,2.1042366,3.80339026,11,0,1
0.01,87,2.23653364,-3.60544062,-2.1307447,-0.785723448,-1.30631065,0.473463535,5.41657829,-2.51028347,2.13713336,3.22193146,5.7407608,-1.87369907,-0.800531745,1.19372928,6.57872677,1.39895582,0.0995938033,3.06264853,4.96835947,2.51350379,1.94852316,3.23625302,3.88532186,3.3940258,2.94183373,2.53165221,1.69101882,1.01183426,0.910245478,1.20269835,2.10440326,3.80355859,11,0,1
0.01,88,2.23623037,-3.60564256,-2.13056564,-0.785790503,-1.30629683,0.473566532,5.41657782,-2.51034379,2.13721395,3.22237325,5.7406559,-1.87410569,-0.80030632,1.19382477,6.57889509,1.398839,0.0995969772,3.06276083,4.96855974,2.51348472,1.94852531,3.23637223,3.88547349,3.39408612,2.94184208,2.53165865,1.69102597,1.01185918,0.910298705,1.20278978,2.10456991,3.80372405,11,0,1
0.01,89,2.23588467,-3.60589099,-2.13042283,-0.785839915,-1.30633354,0.47336027,5.41682863,-2.51007366,2.13723183,3.22264552,5.74061966,-1.87445021,-0.80011493,1.19391727,6.57908249,1.39870429,0.0996228084,3.06288648,4.96874857,2.51346231,1.9485358,3.23649454,3.88562036,3.39414549,2.9418571,2.53166461,1.69101763,1.01187396,0.91035372,1.20288479,2.10473585,3.80387664,11,0,1
0.01,90,2.23566437,-3.60600281,-2.13018465,-0.785934567,-1.30622745,0.47401309,5.41637611,-2.5107193,2.13742638,3.22337961,5.74039602,-1.87496209,-0.799846113,1.19399917,6.579216,1.39865959,0.0995886922,3.06297684,4.96894598,2.51345897,1.94855499,3.23662233,3.88576484,3.39419484,2.94186354,2.53167391,1.69102991,1.01190698,0.910412908,1.20297813,2.10490346,3.8040576,11,0,1
0.01,91,2.23534226,-3.60622501,-2.13000941,-0.786001861,-1.30622828,0.474028707,5.4164443,-2.51068711,2.13749766,3.22377348,5.74031115,-1.87534773,-0.799642801,1.1940769,6.57939243,1.39854813,0.099589847,3.06308818,4.96914625,2.51344466,1.94855976,3.23673868,3.88591027,3.39425755,2.94188237,2.53168201,1.69102216,1.01191795,0.91046083,1.2030679,2.10506988,3.80422163,11,0,1
0.01,92,2.23507786,-3.60638452,-2.12979293,-0.786083639,-1.30616045,0.474445939,5.41618204,-2.51107979,2.13764024,3.22440076,5.74012518,-1.87584114,-0.799366593,1.19418311,6.57954073,1.39844334,0.0995781943,3.06319499,4.96935129,2.51342249,1.94856584,3.23686647,3.88606453,3.3943119,2.94188643,2.53168869,1.69102871,1.01194108,0.91051352,1.20315909,2.10523629,3.80439568,11,0,1
0.01,93,2.23485112,-3.60651398,-2.12958598,-0.78616029,-1.30607533,0.474932313,5.41586399,-2.51154613,2.13780141,3.22501588,5.73994827,-1.87630141,-0.799135745,1.19424486,6.5796895,1.398386,0.0995415971,3.0632813,4.96955633,2.5134232,1.94857192,3.23698115,3.88621259,3.39437771,2.94189572,2.53168583,1.69103312,1.01197767,0.910577059,1.20325232,2.10539651,3.80456209,11,0,1
0.01,94,2.23439264,-3.60685539,-2.12948298,-0.786194801,-1.30621469,0.474153131,5.41659069,-2.51066852,2.13770413,3.22499061,5.74003696,-1.87653387,-0.799000978,1.19433594,6.57990837,1.39822376,0.0996033549,3.06342459,4.96973085,2.51340008,1.94858539,3.23710203,3.88636136,3.39443731,2.94190526,2.53169036,1.6910274,1.01198947,0.910628676,1.20335162,2.10557699,3.80471325,11,0,1
0.01,95,2.23414278,-3.60700107,-2.12927032,-0.786278963,-1.30614173,0.474602312,5.41630411,-2.51109672,2.13786077,3.22561622,5.73985624,-1.87700868,-0.798754036,1.19440901,6.58005714,1.39815712,0.099570021,3.06351233,4.96993685,2.51340246,1.94859123,3.23721433,3.8865056,3.39450192,2.9419198,2.53169489,1.69102991,1.01201439,0.910684288,1.203444,2.10574126,3.804883,11,0,1
0.01,96,2.23384166,-3.60719204,-2.12908292,-0.786348939,-1.30611873,0.474760145,5.41625786,-2.51121497,2.13795137,3.22609186,5.73973751,-1.87742949,-0.798520207,1.19450963,6.58022165,1.39804614,0.0995761752,3.06362724,4.97013044,2.5133853,1.94860554,3.23734069,3.88665032,3.39455462,2.94193125,2.53170323,1.69103122,1.01204133,0.910747468,1.20354438,2.10591435,3.80505109,11,0,1
0.01,97,2.23350644,-3.60743403,-2.12893677,-0.786399186,-1.30614841,0.474585712,5.4164834,-2.51097798,2.13797855,3.22637272,5.7396965,-1.87777805,-0.798335314,1.19458544,6.58040905,1.39793026,0.0995868072,3.06373978,4.97032118,2.51338029,1.94861829,3.23745561,3.88679314,3.39462066,2.94194579,2.53169894,1.69102693,1.01206958,0.910805523,1.20363414,2.10607338,3.80520153,11,0,1
0.01,98,2.23323631,-3.60759497,-2.1287241,-0.786482513,-1.3060894,0.474980235,5.41624498,-2.51134944,2.13810921,3.22699046,5.73951912,-1.8782599,-0.798055112,1.19470799,6.58055544,1.39782786,0.0995833576,3.06384921,4.97051811,2.51335764,1.9486264,3.23758197,3.88694358,3.39467311,2.94195485,2.5317142,1.69103408,1.0120883,0.910858095,1.20373023,2.10624838,3.80538177,11,0,1
0.01,99,2.23296571,-3.60777688,-2.12853909,-0.786554158,-1.30605364,0.475189447,5.41615343,-2.51152182,2.13822532,3.22746587,5.73940086,-1.87866306,-0.797854364,1.19476736,6.58071995,1.39773917,0.0995707214,3.06395626,4.97072411,2.51333952,1.94863093,3.23770547,3.88709569,3.39472985,2.94196129,2.53171992,1.69103944,1.01211214,0.910908222,1.20381355,2.10640049,3.80553818,11,0,1
0.01,100,2.23263884,-3.60797596,-2.12834883,-0.786624491,-1.30603814,0.475309342,5.41613436,-2.51159859,2.13830614,3.22793794,5.73927736,-1.87910175,-0.797611177,1.19486451,6.58088636,1.39763427,0.0995698646,3.06406283,4.97091722,2.51333261,1.94864321,3.23782372,3.88724256,3.39479542,2.94197345,2.53171349,1.69102907,1.01213717,0.910973668,1.20391989,2.10658312,3.8057096,11,0,1
0.01,101,2.23239756,-3.60812807,-2.12815046,-0.786703289,-1.30597615,0.475708097,5.41589117,-2.51197648,2.13844728,3.22853565,5.7391119,-1.87955999,-0.797353685,1.19496918,6.58103561,1.39753878,0.099559404,3.06416869,4.97111988,2.51331592,1.94865,3.23794436,3.88738871,3.39485526,2.94198966,2.53172493,1.69103384,1.01216078,0.911027312,1.20400941,2.10674405,3.80587935,11,0,1
0.01,102,2.23213291,-3.60828137,-2.12793422,-0.786783338,-1.3059082,0.476111799,5.41564465,-2.51235461,2.13858438,3.22912717,5.73894262,-1.88002169,-0.797106564,1.19505703,6.58118582,1.39745295,0.0995406881,3.0642674,4.97132397,2.51330447,1.94865465,3.23806739,3.88754392,3.39491034,2.94198799,2.5317297,1.69105017,1.01219594,0.911086321,1.20410371,2.10691381,3.80605507,11,0,1
0.01,103,2.23176479,-3.60854053,-2.12778616,-0.786838293,-1.30595636,0.475853294,5.41593838,-2.5120306,2.13860106,3.22937536,5.73891783,-1.88035417,-0.796935141,1.19512737,6.58137798,1.39733315,0.0995565504,3.06438446,4.97151566,2.51329112,1.94866097,3.23818254,3.88769317,3.39497781,2.94200087,2.53172827,1.69104207,1.01221204,0.911139011,1.20419836,2.10708451,3.80621099,11,0,1
0.01,104,2.23149848,-3.60870624,-2.12758255,-0.786915421,-1.30590022,0.476195693,5.41573858,-2.51234388,2.13872933,3.22994995,5.7387557,-1.88081837,-0.796679318,1.19522464,6.58153057,1.39723825,0.0995497182,3.06449509,4.97171402,2.51326728,1.94867218,3.23831201,3.88784003,3.39502692,2.94201422,2.53174448,1.69104254,1.01222837,0.911192536,1.20429039,2.10724854,3.80637908,11,0,1
0.01,105,2.23110628,-3.60899043,-2.12745953,-0.786953986,-1.30597925,0.475731283,5.4162035,-2.5117991,2.13869596,3.23006654,5.73878241,-1.88110006,-0.796533287,1.19529462,6.58173704,1.397102,0.0995762199,3.06461477,4.97190094,2.51326203,1.94868326,3.23842692,3.88798666,3.39508939,2.94202185,2.53174376,1.6910423,1.01224995,0.911246121,1.20438528,2.10742021,3.80653119,11,0,1
0.01,106,2.23086929,-3.60912633,-2.1272397,-0.787043273,-1.30589771,0.476244479,5.41586542,-2.51229692,2.13886285,3.23072553,5.73859024,-1.8815794,-0.796275914,1.19538236,6.58187723,1.39703846,0.0995537639,3.064713,4.97210121,2.51325345,1.94869423,3.23854494,3.88812757,3.39515138,2.94204259,2.53175092,1.69104028,1.0122745,0.911303341,1.20447743,2.10758376,3.80670428,11,0,1
0.01,107,2.23063684,-3.60925269,-2.12700891,-0.787134051,-1.30579913,0.47684142,5.41545343,-2.51288342,2.13905072,3.23143005,5.7383728,-1.88209021,-0.796011508,1.19545341,6.58201933,1.39697158,0.0995106623,3.06480026,4.97231531,2.51324153,1.94869518,3.2386694,3.88828516,3.39520812,2.94204426,2.53175664,1.69104826,1.01229882,0.911356747,1.20456934,2.10775089,3.80688214,11,0,1
0.01,108,2.23028398,-3.60949683,-2.12684703,-0.787192404,-1.30582845,0.476698935,5.41565371,-2.51268148,2.13907933,3.23176146,5.73831177,-1.88246572,-0.795794487,1.19556403,6.58220005,1.39683449,0.0995409638,3.06492853,4.9725008,2.51321912,1.9487108,3.23879552,3.88843226,3.39526272,2.94205189,2.53176069,1.69104993,1.0123229,0.91141367,1.20466447,2.10792065,3.80704188,11,0,1
0.01,109,2.23001385,-3.60966134,-2.12665343,-0.787266254,-1.30578136,0.476984143,5.41550303,-2.51293468,2.1391983,3.23228121,5.73817492,-1.88288975,-0.795571268,1.19564378,6.58235693,1.39675009,0.0995287523,3.06503153,4.97270155,2.51320434,1.94871342,3.23891425,3.888587,3.39532661,2.94205761,2.53176165,1.69105327,1.01234877,0.9114694,1.20475709,2.10808587,3.80720758,11,0,1
0.01,110,2.22966385,-3.60990405,-2.12649941,-0.787322164,-1.30581307,0.476830781,5.41571474,-2.51272321,2.13922262,3.23259401,5.73812342,-1.88325381,-0.795361817,1.19574904,6.5825386,1.39662707,0.0995524004,3.06515074,4.97288465,2.51319957,1.9487325,3.2390306,3.88872385,3.39538789,2.94207692,2.53176713,1.69104922,1.01237023,0.911527991,1.20485628,2.10826063,3.80736995,11,0,1
0.01,111,2.22942519,-3.61003256,-2.12626052,-0.78741467,-1.30571377,0.477423429,5.41530561,-2.51330352,2.13940954,3.23329258,5.73790646,-1.88376224,-0.795107841,1.19580591,6.58268118,1.39657044,0.0995026976,3.06523275,4.97310257,2.51319218,1.94872808,3.23914719,3.88887811,3.3954494,2.94208384,2.53177214,1.69105446,1.01239443,0.911581039,1.20494652,2.10842681,3.80754972,11,0,1
0.01,112,2.22911215,-3.61024499,-2.12609363,-0.787476659,-1.30571496,0.477437586,5.41537952,-2.51326847,2.1394701,3.23368597,5.73782396,-1.8841418,-0.79489094,1.19591546,6.58285236,1.39645183,0.0995271057,3.06535792,4.97328424,2.51317215,1.94875014,3.23927617,3.88902187,3.39550328,2.9420948,2.53177619,1.69105637,1.01242363,0.911640406,1.20504022,2.10859156,3.80770826,11,0,1
0.01,113,2.22876978,-3.61048675,-2.12594962,-0.787527263,-1.30575132,0.477241039,5.41562462,-2.51300979,2.1394887,3.23396277,5.73778486,-1.88449204,-0.794693828,1.19600856,6.58303928,1.39631736,0.099547796,3.06547952,4.97347832,2.51315522,1.94875801,3.23939419,3.88916779,3.39556456,2.94211006,2.53178263,1.69105446,1.0124439,0.911696136,1.20513451,2.10875797,3.80786228,11,0,1
0.01,114,2.22848654,-3.61065412,-2.12573934,-0.787609398,-1.30569875,0.477571011,5.41543436,-2.51331162,2.13962221,3.23452282,5.73762798,-1.88494182,-0.794462919,1.19607651,6.58319569,1.39624333,0.0995193198,3.06556892,4.97368097,2.51315904,1.94876766,3.23950911,3.88931036,3.39562678,2.94212508,2.53178525,1.69104838,1.01246417,0.911753237,1.20523167,2.10893106,3.80803561,11,0,1
0.01,115,2.22818422,-3.61086154,-2.12557387,-0.787670255,-1.30569434,0.477619737,5.41547728,-2.51331449,2.13968945,3.23493934,5.73753166,-1.88534546,-0.794236004,1.19617534,6.58336687,1.39612186,0.0995275527,3.06568599,4.97388029,2.51313233,1.94876826,3.23963261,3.88946962,3.3956871,2.94212604,2.53178811,1.69105995,1.01249647,0.911811531,1.20532441,2.10909438,3.80819488,11,0,1
0.01,116,2.22793484,-3.6110034,-2.12533879,-0.787761211,-1.30560565,0.478166252,5.41510868,-2.51384616,2.13985634,3.23563385,5.73731756,-1.88585877,-0.793950021,1.19628191,6.58350563,1.39603436,0.0995083526,3.06578684,4.97408676,2.51311517,1.94877076,3.23975205,3.88962245,3.39575028,2.94213319,2.5317893,1.69106436,1.01252115,0.911862433,1.20541275,2.1092608,3.8083756,11,0,1
0.01,117,2.22758508,-3.61124778,-2.12519622,-0.787812829,-1.30564475,0.477946252,5.41537189,-2.51356244,2.13988066,3.23588634,5.73728991,-1.88618481,-0.793789566,1.19633985,6.58369637,1.39593267,0.0995160043,3.06589723,4.9742732,2.51311207,1.94878793,3.23987246,3.88976622,3.3958075,2.94214272,2.53179097,1.69106221,1.01254511,0.911921978,1.20550966,2.10942841,3.80852652,11,0,1
0.01,118,2.22728586,-3.61143351,-2.12500501,-0.787883937,-1.30561697,0.478131354,5.41530657,-2.51370978,2.13997269,3.23637366,5.73716831,-1.88660491,-0.79355222,1.19645095,6.58385706,1.39582813,0.0995293409,3.06601572,4.9744606,2.51309443,1.94880533,3.23999691,3.88990736,3.39586353,2.94216204,2.53180242,1.69105768,1.01256239,0.911979556,1.20560908,2.10960317,3.80869746,11,0,1
0.01,119,2.2270155,-3.61160278,-2.12480497,-0.787962198,-1.30556703,0.47845,5.41512299,-2.51400018,2.14010286,3.23693347,5.73701,-1.88706315,-0.793309689,1.19652724,6.58401394,1.39573824,0.099507466,3.06611609,4.9746685,2.51307631,1.94880664,3.24011898,3.89006162,3.39592338,2.94216943,2.53180647,1.69106162,1.01258826,0.912034094,1.20569932,2.10976648,3.80886507,11,0,1
