dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,69,2.66788101,3.3027091,3.3998971,2.48886442,2.53692079,3.23480153,3.23003387,2.46115303,2.76338243,3.36556888,2.85913873,2.53297329,3.13114166,3.15085745,2.62811017,2.87968493,3.18916178,2.84634542,2.77864623,3.09560084,3.01432395,2.82416487,3.00440645,3.08670235,2.92778349,2.95658827,3.0592463,2.95198584,2.84545875,2.82892299,2.67310739,2.41077971,1
0.5,70,2.66797972,3.30280161,3.39995432,2.48892283,2.53701806,3.23489618,3.23009396,2.46121764,2.76347613,3.36565399,2.85919905,2.53305006,3.13123465,3.15093136,2.62817597,2.87977123,3.18924737,2.84641266,2.77872205,3.09568882,3.01440048,2.82423592,3.00448847,3.08678436,2.92785597,2.95666313,3.05932379,2.95205736,2.84552813,2.82899594,2.67318177,2.41086316,1
0.5,71,2.66807842,3.30289435,3.40001202,2.48898029,2.5371151,3.23499084,3.2301538,2.46128273,2.76357126,3.3657403,2.8592577,2.53312469,3.13132811,3.1510067,2.62824178,2.87985635,3.18933344,2.84648156,2.77879739,3.09577513,3.01447701,2.8243084,3.00457144,3.08686566,2.92792964,2.95673943,3.05940199,2.95212889,2.84559727,2.82906866,2.67325592,2.41094565,1
0.5,72,2.66817617,3.3029871,3.40006995,2.48903847,2.53721237,3.23508549,3.23021317,2.46134758,2.76366806,3.36582613,2.85931468,2.53320026,3.13142323,3.15108061,2.62830472,2.87994289,3.18942142,2.84654903,2.77887392,3.0958643,3.01455307,2.82437873,3.00465584,3.08694816,2.92799997,2.95681453,3.05948281,2.95219922,2.84566355,2.82914209,2.67333174,2.41102743,1
0.5,73,2.66827583,3.30307865,3.40012574,2.48909855,2.53731084,3.23517847,3.23027182,2.46141434,2.76376343,3.36591148,2.85937452,2.53327703,3.13151622,3.15115452,2.62837076,2.88002825,3.18950653,2.84661865,2.77894998,3.09595084,3.01462984,2.8244524,3.00473738,3.08702803,2.92807245,2.95689106,3.0595603,2.95227051,2.84573293,2.82921457,2.67340589,2.41111183,1
0.5,74,2.66837597,3.30317235,3.40018249,2.4891572,2.53741002,3.23527384,3.23032951,2.46147871,2.76385975,3.36599684,2.85943222,2.53335333,3.13161039,3.15122843,2.62843513,2.88011503,3.18959284,2.84668517,2.77902579,3.09603977,3.0147078,2.82452393,3.00482035,3.08710957,2.92814517,2.95696688,3.05963802,2.9523406,2.84580207,2.82928801,2.67347932,2.41119385,1
0.5,75,2.66847396,3.30326509,3.40023994,2.4892149,2.53750634,3.23536754,3.2303896,2.46154475,2.76395464,3.36608219,2.85949039,2.53342986,3.13170457,3.15130329,2.62850022,2.88020039,3.18967915,2.84675431,2.77910137,3.09612656,3.01478386,2.82459712,3.00490427,3.08719015,2.92821646,2.95704317,3.05971789,2.95241094,2.84587002,2.82936096,2.67355466,2.41127634,1
0.5,76,2.66857123,3.30335712,3.40029907,2.48927283,2.5376029,3.23546314,3.23044991,2.46160793,2.76404953,3.36616945,2.85955,2.53350472,3.1317997,3.15137815,2.62856221,2.88028526,3.18976784,2.84682226,2.77917552,3.09621525,3.01486158,2.82466698,3.00498605,3.0872736,2.92828918,2.95711756,3.05979657,2.95248365,2.84593821,2.82943344,2.67362976,2.41135859,1
0.5,77,2.66867137,3.30345035,3.40035534,2.48933125,2.53770065,3.2355566,3.23050833,2.46167421,2.76414561,3.36625528,2.85960889,2.53358126,3.13189292,3.15145206,2.62862754,2.88037157,3.18985319,2.84688997,2.77925205,3.09630275,3.01493835,2.82473874,3.0050683,3.08735466,2.92836285,2.95719481,3.05987453,2.95255327,2.84600759,2.82950616,2.67370248,2.41144133,1
0.5,78,2.66877031,3.30354404,3.40041208,2.48938894,2.53779912,3.23565102,3.23056698,2.46173954,2.76424217,3.36634088,2.85966706,2.53365731,3.13198686,3.1515255,2.6286931,2.88045883,3.1899395,2.84695745,2.77932811,3.0963912,3.01501465,2.8248117,3.0051527,3.08743572,2.92843294,2.95726967,3.05995321,2.95262432,2.84607649,2.82958007,2.67377663,2.4115231,1
0.5,79,2.66886854,3.30363655,3.4004693,2.48944831,2.53789687,3.23574495,3.23062515,2.46180439,2.76433778,3.36642623,2.85972524,2.53373313,3.13208175,3.15160131,2.62875724,2.88054323,3.19002533,2.84702587,2.7794044,3.09647894,3.0150919,2.82488322,3.00523472,3.08751678,2.92850542,2.95734596,3.06003284,2.95269489,2.84614348,2.82965279,2.67385292,2.41160631,1
0.5,80,2.6689682,3.30372787,3.40052581,2.48950815,2.53799534,3.23583889,3.23068476,2.46187043,2.76443291,3.36651158,2.8597846,2.53380966,3.13217449,3.15167522,2.62882233,2.88062906,3.19011259,2.84709501,2.7794795,3.09656572,3.01516938,2.82495546,3.00531626,3.08759856,2.92857981,2.95742154,3.06010914,2.95276594,2.84621334,2.8297255,2.67392612,2.41169,1
0.5,81,2.66906595,3.30382109,3.40058374,2.48956513,2.53809071,3.23593378,3.23074484,2.46193409,2.76452804,3.36660004,2.85984445,2.53388476,3.13226843,3.15174913,2.6288867,2.88071537,3.1901989,2.84716272,2.77955532,3.09665513,3.01524639,2.82502604,3.00539947,3.08768082,2.92865133,2.95749617,3.06018877,2.95283842,2.84628129,2.82979751,2.6740005,2.41177273,1
0.5,82,2.66916466,3.30391407,3.40064096,2.48962307,2.53818893,3.23602867,3.23080397,2.46199918,2.76462317,3.36668444,2.85990167,2.53396058,3.13236284,3.15182424,2.62895107,2.88080025,3.19028544,2.84723115,2.77963114,3.09674239,3.0153234,2.82509804,3.00548124,3.08776164,2.92872429,2.95757341,3.06026697,2.95290804,2.84635091,2.82987213,2.67407513,2.41185403,1
0.5,83,2.66926432,3.30400658,3.40069771,2.48968124,2.53828764,3.23612356,3.23086286,2.46206379,2.76471949,3.36677027,2.85995984,2.53403616,3.13245749,3.15189862,2.62901449,2.8808856,3.19037318,2.84729981,2.77970695,3.09683037,3.01539993,2.82516956,3.00556517,3.08784413,2.92879534,2.95764804,3.06034613,2.95297909,2.84641814,2.8299439,2.67414951,2.41193724,1
0.5,84,2.6693635,3.30409956,3.40075517,2.48974061,2.53838468,3.23621607,3.23092175,2.46213031,2.76481438,3.36685538,2.8600204,2.5341146,3.13255048,3.15197086,2.62908006,2.88097286,3.1904583,2.84736633,2.77978325,3.09691906,3.0154767,2.82524252,3.00564861,3.08792496,2.92886639,2.95772362,3.06042528,2.95305061,2.84648633,2.8300159,2.67422366,2.41202068,1
0.5,85,2.66946197,3.30419111,3.40081215,2.48980069,2.53848219,3.23631048,3.23098135,2.46219587,2.76490903,3.36694002,2.8600781,2.53419065,3.13264465,3.15204644,2.62914562,2.88105965,3.19054484,2.847435,2.7798593,3.09700561,3.01555157,2.82531381,3.00573254,3.08800697,2.92893934,2.95779991,3.06050301,2.95312023,2.84655547,2.83009052,2.67429852,2.41210318,1
0.5,86,2.66956139,3.30428481,3.40086842,2.48985744,2.53858042,3.23640537,3.23103952,2.46226096,2.76500607,3.36702633,2.86013603,2.53426719,3.13273954,3.15211964,2.62920904,2.88114548,3.19063091,2.84750223,2.77993584,3.09709454,3.01562881,2.82538557,3.00581598,3.08808851,2.92901087,2.95787621,3.06058264,2.9531908,2.84662294,2.83016348,2.67437339,2.41218567,1
0.5,87,2.66965985,3.30437803,3.40092564,2.48991489,2.53867817,3.23650074,3.23109961,2.4623251,2.76510096,3.36711287,2.86019588,2.534343,3.13283277,3.1521945,2.62927461,2.88123035,3.19071674,2.84756994,2.78001118,3.09718323,3.01570678,2.8254571,3.00589705,3.08816981,2.9290843,2.95795131,3.06066036,2.95326233,2.84669256,2.83023596,2.67444634,2.41226721,1
0.5,88,2.66975856,3.30446911,3.4009831,2.48997474,2.53877544,3.2365942,3.23115849,2.46239042,2.76519608,3.36719847,2.86025524,2.53441858,3.13292599,3.15226889,2.62933969,2.8813169,3.19080353,2.84763861,2.78008652,3.09727001,3.01578331,2.8255291,3.00598001,3.08825111,2.9291563,2.95802712,3.06073904,2.9533329,2.84676075,2.83030939,2.67452192,2.41235089,1
0.5,89,2.66985655,3.30456257,3.40104103,2.49003315,2.53887296,3.23668885,3.23121738,2.46245551,2.76529193,3.36728454,2.86031342,2.53449464,3.13302112,3.1523428,2.62940335,2.88140297,3.19089031,2.84770679,2.78016305,3.0973587,3.0158596,2.82560015,3.00606394,3.08833313,2.92922688,2.95810223,3.0608182,2.95340395,2.8468287,2.83038235,2.67459702,2.41243315,1
0.5,90,2.66995668,3.30465508,3.40109634,2.4900918,2.53897214,3.23678303,3.23127508,2.4625206,2.76538849,3.36736989,2.86037111,2.53457165,3.13311577,3.15241671,2.62946677,2.8814888,3.19097733,2.84777474,2.78023815,3.09744549,3.01593637,2.82567286,3.00614595,3.08841372,2.92930102,2.95817947,3.06089544,2.95347357,2.84689927,2.83045673,2.67466998,2.4125154,1
0.5,91,2.67005491,3.30474854,3.40115476,2.4901495,2.53906798,3.23687696,3.23133564,2.46258664,2.7654829,3.36745548,2.86043096,2.53464842,3.13320851,3.15249014,2.62953353,2.88157558,3.19106293,2.84784174,2.78031492,3.09753394,3.01601291,2.82574487,3.00622988,3.08849525,2.92937136,2.95825505,3.06097531,2.95354509,2.84696651,2.83052897,2.67474461,2.41259742,1
0.5,92,2.67015505,3.30484056,3.40121078,2.49020958,2.5391674,3.2369709,3.23139381,2.46265173,2.76557922,3.36754131,2.86048841,2.53472328,3.13330364,3.15256596,2.62959623,2.88166022,3.19115067,2.84791088,2.78038931,3.09762216,3.01609135,2.82581568,3.00631142,3.08857822,2.92944574,2.95832944,3.06105232,2.95361662,2.84703517,2.83060026,2.67481875,2.41268229,1
0.5,93,2.6702528,3.30493236,3.40126801,2.49026704,2.53926349,3.23706532,3.23145485,2.46271801,2.76567411,3.36762571,2.86054826,2.53480077,3.13339663,3.15263844,2.62966156,2.88174677,3.19123602,2.84797859,2.78046608,3.09771013,3.01616716,2.8258884,3.00639534,3.08865881,2.92951608,2.95840549,3.06113243,2.95368695,2.84710193,2.83067465,2.67489552,2.41276479,1
0.5,94,2.67035151,3.30502653,3.40132618,2.49032474,2.53936195,3.23716021,3.23151255,2.46278191,2.76577091,3.36771297,2.86060476,2.53487492,3.13349128,3.15271401,2.62972641,2.88183355,3.19132304,2.84804654,2.7805419,3.09779787,3.0162437,2.82595968,3.00647783,3.08873987,2.92958879,2.95848274,3.06121135,2.95375824,2.84717131,2.83074737,2.67496777,2.41284585,1
0.5,95,2.67045116,3.30511951,3.40138245,2.49038315,2.53946042,3.23725557,3.23157167,2.46284652,2.7658658,3.36779904,2.86066413,2.53495121,3.13358498,3.15278816,2.62979102,2.88191843,3.19140935,2.84811497,2.78061724,3.09788537,3.01632023,2.82603168,3.00656104,3.0888226,2.92966175,2.95855784,3.06128883,2.95382738,2.84723949,2.83082056,2.67504239,2.41292834,1
0.5,96,2.67054987,3.30521226,3.40143967,2.49044108,2.53955698,3.23734903,3.23163176,2.46291351,2.76596165,3.36788344,2.8607223,2.53502846,3.13367987,3.1528616,2.62985468,2.88200378,3.19149637,2.84818316,2.78069258,3.09797335,3.01639843,2.82610416,3.0066433,3.08890343,2.92973375,2.95863318,3.06136775,2.95389962,2.84730887,2.8308928,2.6751163,2.41301155,1
0.5,97,2.67064953,3.30530477,3.40149641,2.49049973,2.53965425,3.23744297,3.23169041,2.46297812,2.76605606,3.36796927,2.86078286,2.53510499,3.13377285,3.15293598,2.62992024,2.88209057,3.19158173,2.84825087,2.78076935,3.09806156,3.01647425,2.82617569,3.00672674,3.08898497,2.92980504,2.958709,3.06144667,2.95397043,2.84737706,2.830966,2.67519093,2.41309476,1
0.5,98,2.67074704,3.3053968,3.40155506,2.49056005,2.53975224,3.23753738,3.23174953,2.46304297,2.76615143,3.36805487,2.86084104,2.53518105,3.13386703,3.15300989,2.62998414,2.88217568,3.19166946,2.84831953,2.78084517,3.09814835,3.01655054,2.82624817,3.0068109,3.08906651,2.92987633,2.95878434,3.06152558,2.95404243,2.84744573,2.83103848,2.67526531,2.41317677,1
0.5,99,2.67084765,3.30548954,3.40161037,2.49061799,2.53985071,3.23763037,3.23180819,2.46310925,2.76624799,3.3681407,2.86089993,2.53525805,3.13396168,3.15308428,2.63004851,2.88226223,3.19175577,2.84838748,2.78092003,3.09823656,3.01662874,2.82632017,3.00689173,3.08914709,2.92995024,2.95886087,3.06160283,2.95411205,2.84751439,2.83111167,2.67533922,2.41326022,1
0.5,100,2.67094421,3.30558205,3.40166903,2.49067569,2.53994799,3.23772669,3.23186731,2.46317196,2.76634312,3.36822844,2.86095881,2.53533196,3.13405514,3.15315938,2.6301136,2.88234806,3.1918416,2.84845448,2.78099585,3.09832478,3.01670432,2.8263905,3.00697613,3.08923006,2.93002176,2.95893598,3.06168318,2.95418453,2.84758329,2.83118558,2.67541456,2.41334152,1
0.5,101,2.6710453,3.30567455,3.40172434,2.49073577,2.54004645,3.23781919,3.23192549,2.46323967,2.76643896,3.36831284,2.86101699,2.53540969,3.13414884,3.1532321,2.63017821,2.88243461,3.19192791,2.8485229,2.78107238,3.09841299,3.01678085,2.82646322,3.00705886,3.0893116,2.93009448,2.95901203,3.06176043,2.95425272,2.847651,2.83125782,2.67548847,2.41342545,1
0.5,102,2.67114305,3.30576825,3.40178251,2.49079275,2.54014373,3.2379148,3.23198485,2.46330357,2.76653576,3.36839867,2.86107492,2.53548551,3.13424444,3.15330696,2.63024163,2.88251972,3.19201517,2.84859157,2.781147,3.09849977,3.01685882,2.82653499,3.00714087,3.08939266,2.9301672,2.95908833,3.06183934,2.95432425,2.84771991,2.83133101,2.67556238,2.41350698,1
0.5,103,2.67124128,3.30586076,3.40184021,2.49085188,2.540241,3.23800874,3.23204422,2.46336889,2.76662993,3.36848426,2.86113405,2.53556156,3.13433695,3.15338135,2.63030839,2.88260651,3.19210076,2.8486588,2.78122377,3.09858847,3.01693487,2.82660675,3.00722408,3.08947396,2.93023896,2.95916414,3.06191778,2.95439577,2.84778857,2.83140492,2.67563677,2.413589,1
0.5,104,2.67134118,3.30595303,3.40189552,2.49091053,2.54033995,3.23810267,3.23210335,2.46343446,2.76672578,3.36856985,2.86119246,2.53563738,3.13443089,3.15345621,2.630373,2.8826921,3.19218683,2.8487277,2.78129959,3.09867597,3.01701212,2.82667971,3.00730705,3.08955383,2.93031073,2.95924044,3.06199598,2.95446491,2.84785676,2.83147788,2.67571139,2.41367269,1
0.5,105,2.67143965,3.30604506,3.40195322,2.49096942,2.54043627,3.23819685,3.23216343,2.46350002,2.76682091,3.36865544,2.86125207,2.53571343,3.13452482,3.15353012,2.63043761,2.88277769,3.19227338,2.84879565,2.78137636,3.09876442,3.01708841,2.82675028,3.00739002,3.08963704,2.93038273,2.95931506,3.06207442,2.95453691,2.84792566,2.83154988,2.6757865,2.41375613,1
0.5,106,2.67153883,3.30613852,3.40201068,2.4910264,2.5405345,3.23829198,3.2322216,2.46356416,2.76691675,3.36874199,2.86131001,2.53578973,3.13461924,3.15360451,2.63050127,2.88286304,3.19236016,2.84886384,2.78145123,3.09885216,3.0171659,2.82682228,3.00747204,3.08971834,2.93045568,2.95939112,3.06215334,2.95460773,2.84799433,2.83162332,2.67586017,2.41383719,1
0.5,107,2.67163801,3.30623055,3.40206718,2.49108648,2.54063225,3.2383852,3.23227978,2.46363068,2.76701307,3.36882687,2.86136842,2.53586531,3.13471293,3.15367889,2.63056684,2.88294983,3.19244671,2.84893084,2.78152704,3.09894013,3.01724243,2.82689381,3.00755572,3.08980036,2.93052769,2.95946741,3.06223249,2.95467806,2.84806108,2.83169508,2.67593503,2.41392136,1
0.5,108,2.67173624,3.30632401,3.40212488,2.4911437,2.54072952,3.23848057,3.23234034,2.46369481,2.76710749,3.3689127,2.86142755,2.53594279,3.13480783,3.1537528,2.63063025,2.88303518,3.19253325,2.8489995,2.7816031,3.09902787,3.0173192,2.82696581,3.00763798,3.0898819,2.93060064,2.95954275,3.06231046,2.95474958,2.84813166,2.83176899,2.67600846,2.41400313,1
0.5,109,2.67183399,3.30641603,3.4021821,2.49120235,2.54082656,3.23857498,3.23240018,2.46376014,2.76720285,3.36899853,2.8614862,2.53601837,3.134902,3.15382743,2.63069415,2.88312101,3.19262028,2.84906721,2.7816782,3.09911609,3.01739621,2.82703781,3.0077219,3.0899632,2.93067145,2.95961857,3.06239057,2.95482111,2.84819913,2.83184195,2.67608404,2.41408515,1
0.5,110,2.67193413,3.30650902,3.40223837,2.49126077,2.54092526,3.23866892,3.23245811,2.46382546,2.76729965,3.36908484,2.86154413,2.53609419,3.13499546,3.15390015,2.63075924,2.8832078,3.19270706,2.8491354,2.78175473,3.09920406,3.01747298,2.82710886,3.00780392,3.09004521,2.93074417,2.95969343,3.06246758,2.95489216,2.84826756,2.83191442,2.67615819,2.41416955,1
0.5,111,2.67203307,3.30660152,3.40229583,2.49131918,2.54102278,3.23876309,3.23251724,2.46389174,2.7673955,3.36916971,2.86160231,2.53617048,3.13508987,3.15397549,2.63082409,2.88329315,3.19279242,2.84920311,2.78183031,3.0992918,3.01755023,2.82718158,3.00788689,3.09012651,2.93081641,2.95976973,3.06254649,2.95496321,2.84833694,2.8319881,2.67623138,2.41425061,1
0.5,112,2.67213202,3.30669355,3.40235233,2.49137902,2.54112029,3.23885679,3.23257709,2.46395779,2.76749015,3.36925435,2.86166048,2.53624773,3.13518429,3.1540494,2.6308887,2.8833797,3.1928792,2.84927177,2.78190637,3.0993793,3.01762509,2.82725286,3.00797129,3.09020805,2.9308877,2.95984554,3.06262589,2.95503283,2.84840441,2.83206081,2.67630792,2.41433501,1
0.5,113,2.67223072,3.30678701,3.40241051,2.4914372,2.54121852,3.23895097,3.23263502,2.46402168,2.76758623,3.36934137,2.86172104,2.53632283,3.13527632,3.15412235,2.6309545,2.88346577,3.19296479,2.84933949,2.78198338,3.09946775,3.01770258,2.82732582,3.00805378,3.09028888,2.93096018,2.95992184,3.06270361,2.95510268,2.84847283,2.83213425,2.67638159,2.41441631,1
0.5,114,2.67233014,3.30687904,3.40246677,2.49149585,2.54131556,3.23904514,3.23269415,2.46408701,2.7676816,3.36942768,2.86177945,2.53639865,3.13537073,3.15419769,2.63101816,2.88355136,3.19305182,2.84940672,2.78205729,3.09955621,3.01778126,2.82739711,3.00813532,3.09037066,2.93103361,2.9599967,3.06278205,2.9551754,2.84854221,2.83220577,2.67645526,2.41450047,1
0.5,115,2.67242718,3.30697203,3.40252542,2.49155307,2.54141188,3.23914051,3.23275471,2.46415138,2.76777601,3.36951327,2.86183858,2.53647494,3.13546467,3.15427208,2.63108325,2.88363743,3.19313788,2.84947443,2.78213358,3.09964466,3.01785755,2.8274684,3.00821924,3.09045315,2.93110466,2.96007204,3.06286144,2.95524645,2.8486104,2.83227968,2.6765306,2.41458201,1
0.5,116,2.67252731,3.30706501,3.40258169,2.49161172,2.54151106,3.23923445,3.23281288,2.46421719,2.76787186,3.36959887,2.86189699,2.53655124,3.13555932,3.15434647,2.63114786,2.88372278,3.19322395,2.84954309,2.78220987,3.09973145,3.01793337,2.82754016,3.00830126,3.09053326,2.9311769,2.96014857,3.06293964,2.95531654,2.84867835,2.83235216,2.67660475,2.41466475,1
0.5,117,2.67262721,3.30715847,3.40263796,2.49166918,2.54160905,3.23932862,3.23287201,2.4642837,2.76796818,3.3696835,2.86195564,2.53662848,3.1356535,3.15441942,2.631212,2.88380909,3.19331121,2.84961224,2.78228617,3.09981847,3.01800942,2.82761288,3.0083859,3.09061527,2.93124914,2.96022415,3.06301808,2.9553864,2.84874678,2.83242559,2.67667842,2.41474724,1
0.5,118,2.67272496,3.30725098,3.40269613,2.49172831,2.54170609,3.23942327,3.2329309,2.46434712,2.76806307,3.36977005,2.86201453,2.53670526,3.13574743,3.15449333,2.63127685,2.88389587,3.19339752,2.84967899,2.78236246,3.09990788,3.01808596,2.82768345,3.00846791,3.09069729,2.93132162,2.96030045,3.063097,2.95545697,2.8488152,2.83249903,2.67675328,2.41482973,1
0.5,119,2.67282438,3.30734205,3.4027524,2.49178839,2.54180455,3.23951674,3.23299026,2.46441364,2.76815844,3.3698554,2.86207247,2.53677988,3.13584113,3.15456915,2.63134193,2.88398099,3.19348383,2.84974718,2.78243709,3.09999561,3.01816416,2.82775593,3.00855112,3.09077883,2.93139338,2.96037555,3.06317592,2.95552921,2.84888387,2.83257079,2.67682815,2.41491365,1
0.5,120,2.67292213,3.30743504,3.40281034,2.49184608,2.54190159,3.23961139,3.23304892,2.46447754,2.76825452,3.36994147,2.8621316,2.53685713,3.1359365,3.15464258,2.63140488,2.88406658,3.19357109,2.84981608,2.7825129,3.10008287,3.01824093,2.82782793,3.0086329,3.09085941,2.93146563,2.96045184,3.06325436,2.95560026,2.84895372,2.83264494,2.67690229,2.41499472,1
0.5,121,2.67302179,3.30752802,3.40286613,2.49190426,2.54199982,3.23970652,3.23310804,2.46454215,2.76835012,3.37002778,2.86219072,2.53693199,3.13602948,3.15471745,2.63146996,2.88415241,3.1936574,2.84988427,2.78258801,3.10017061,3.01831818,2.82789993,3.00871611,3.09094143,2.93153811,2.96052694,3.06333256,2.95567131,2.84902143,2.8327167,2.67697644,2.41507864,1
0.5,122,2.67312026,3.307621,3.40292358,2.49196267,2.54209757,3.23980069,3.23316693,2.46460748,2.76844621,3.37011385,2.86224914,2.53700829,3.13612318,3.15479064,2.63153481,2.88423872,3.19374371,2.84995174,2.78266454,3.10025907,3.01839447,2.82797194,3.00879931,3.09102249,2.93160963,2.96060419,3.06341243,2.95574093,2.84908938,2.83279157,2.67705154,2.4151597,1
0.5,123,2.6732192,3.30771375,3.4029808,2.49202085,2.54219532,3.23989439,3.23322487,2.46467328,2.76854205,3.37019825,2.86230588,2.53708529,3.13621855,3.15486526,2.63159847,2.88432527,3.19383121,2.85001945,2.7827394,3.1003468,3.01847219,2.82804394,3.00888228,3.09110403,2.93168163,2.96067858,3.06349039,2.95581293,2.84915805,2.83286309,2.67712545,2.41524291,1
0.5,124,2.67331886,3.30780554,3.40303683,2.4920795,2.54229259,3.2399888,3.23328543,2.46473885,2.76863718,3.3702848,2.86236572,2.53716016,3.13631105,3.15493965,2.63166451,2.88441038,3.19391727,2.8500886,2.78281569,3.10043287,3.01854801,2.82811642,3.00896525,3.09118557,2.93175459,2.96075392,3.06356692,2.9558835,2.84922743,2.83293629,2.67719984,2.41532731,1
0.5,125,2.67341852,3.30789995,3.40309358,2.49213719,2.5423913,3.24008369,3.2333436,2.46480417,2.76873398,3.37037039,2.86242318,2.53723717,3.13640642,3.15501308,2.63172793,2.88449669,3.19400358,2.85015583,2.78289175,3.10052228,3.01862431,2.82818699,3.00904846,3.09126806,2.93182659,2.9608295,3.06364679,2.95595455,2.84929585,2.833009,2.67727304,2.41540837,1
