dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,69,3.53328252,4.08230114,3.87276363,3.04621077,3.41745424,4.02846575,3.71859217,3.07264781,3.62128663,4.08205414,3.36011696,3.23679972,3.96047759,3.76872444,3.2003696,3.65996456,3.93660641,3.42367649,3.46009159,3.87766457,3.66976285,3.45014906,3.74500418,3.79536438,3.54544163,3.62395668,3.75092077,3.56327224,3.44805932,3.48577666,3.33972836,3.14687896,1
0.5,70,3.54586458,4.09318447,3.87934637,3.05504012,3.43057346,4.03950977,3.72537732,3.08221459,3.63402486,4.09194517,3.36732674,3.24763632,3.97257948,3.77724552,3.2088933,3.67174768,3.94729233,3.43184042,3.47033858,3.88921809,3.6790266,3.45926714,3.7560358,3.80558062,3.55423117,3.63378406,3.76105928,3.57204008,3.45691633,3.49563813,3.34964705,3.15775919,1
0.5,71,3.55844688,4.10405254,3.88591862,3.06389236,3.44370222,4.05053759,3.73215246,3.09180045,3.64676881,4.10181856,3.37453413,3.25848961,3.98467946,3.7857523,3.21742272,3.68354106,3.95796967,3.4399991,3.48059654,3.90077329,3.68827915,3.46838546,3.76707458,3.81579113,3.56301546,3.64361572,3.77119684,3.58080292,3.4657793,3.5055089,3.35956645,3.16864133,1
0.5,72,3.57102609,4.11490631,3.89248514,3.0727613,3.45683241,4.06154776,3.73892307,3.10140562,3.65951467,4.11167431,3.38174343,3.26935911,3.99677563,3.79424381,3.22596169,3.69534469,3.96863723,3.44815111,3.49086452,3.91233158,3.6975224,3.4775064,3.77811933,3.82599497,3.57179213,3.65345216,3.78133488,3.58956099,3.47464371,3.51538825,3.36949158,3.17952657,1
0.5,73,3.58360386,4.12574434,3.89904451,3.08165383,3.46996832,4.07254124,3.74568605,3.11103034,3.67226338,4.12151241,3.38895226,3.28024483,4.00886917,3.80272198,3.23450589,3.70715928,3.97929764,3.45629716,3.50114107,3.92388988,3.70675611,3.48662806,3.7891717,3.8361938,3.58056164,3.66329074,3.79147553,3.59831381,3.48350859,3.52527452,3.37942314,3.19041634,1
0.5,74,3.59617901,4.13656902,3.90559697,3.09056449,3.48310804,4.08351898,3.75244236,3.12067294,3.6850152,4.1313324,3.39616299,3.29114628,4.0209589,3.81118488,3.24305964,3.71898413,3.9899478,3.46443558,3.51142836,3.93545222,3.71597838,3.49575019,3.80023003,3.84638762,3.58932495,3.67313337,3.80161572,3.60706258,3.49237919,3.53516865,3.38935471,3.20130682,1
0.5,75,3.6087513,4.14737654,3.9121418,3.09949851,3.49625325,4.09447622,3.75919056,3.13033748,3.69777155,4.14113522,3.40337133,3.30206537,4.03304625,3.8196342,3.25161982,3.73081923,4.00058889,3.4725678,3.52172518,3.94701576,3.72519207,3.50487375,3.8112936,3.85657454,3.5980823,3.68298054,3.81175852,3.61580491,3.50124979,3.5450716,3.39929438,3.21220207,1
0.5,76,3.62132406,4.15817261,3.91867995,3.10844994,3.50940323,4.10541868,3.76593256,3.14001989,3.71052933,4.15092087,3.41058064,3.31299996,4.04513073,3.82806921,3.2601862,3.7426641,4.01122284,3.48069453,3.53203297,3.9585824,3.73439574,3.51399612,3.82236338,3.86675882,3.60683489,3.69282961,3.82189822,3.62454343,3.51012754,3.55498195,3.40923333,3.22309852,1
0.5,77,3.63389063,4.16895199,3.92521429,3.11742377,3.52255583,4.1163435,3.77266741,3.14972305,3.72329044,4.16068745,3.41778994,3.32395267,4.0572114,3.83648777,3.26876211,3.75452232,4.02184534,3.48881054,3.54234982,3.97015285,3.74358845,3.52311945,3.83344245,3.87693834,3.61557817,3.70268297,3.83204222,3.63327694,3.51900315,3.56490088,3.41917944,3.23399782,1
0.5,78,3.64645672,4.17971706,3.93174267,3.12641788,3.53571033,4.12724876,3.77939892,3.15944576,3.73605275,4.17043734,3.42500257,3.33491898,4.06928682,3.84489417,3.27734518,3.76638699,4.03246069,3.49692678,3.55267668,3.98172045,3.75277162,3.53224635,3.84452534,3.88710833,3.62431669,3.7125411,3.84218502,3.64200544,3.52788401,3.57482743,3.42912889,3.2449007,1
0.5,79,3.65901852,4.19046974,3.93826437,3.13542938,3.54887199,4.13814163,3.78612185,3.16918516,3.74881792,4.18016911,3.43221474,3.34590435,4.08136034,3.85328484,3.28593683,3.77826357,4.04306412,3.50503182,3.56301641,3.99329448,3.76194382,3.54137206,3.85561633,3.89727354,3.63304758,3.7224021,3.85233021,3.65072823,3.53676724,3.58476448,3.43908262,3.25580311,1
0.5,80,3.67157888,4.2012043,3.94477892,3.14446497,3.56203794,4.149014,3.79283714,3.17894459,3.76158667,4.18988371,3.43942642,3.3569026,4.09342957,3.86166286,3.29453659,3.79014921,4.05365944,3.51313257,3.57336426,4.00486898,3.77110696,3.55049896,3.86671138,3.90743542,3.64177465,3.7322669,3.86247253,3.65944648,3.54565501,3.59470749,3.44903898,3.26670933,1
0.5,81,3.68413734,4.21192646,3.95128775,3.15351915,3.57520628,4.15986919,3.79954767,3.18872619,3.77435827,4.19957972,3.44663906,3.36791945,4.10549641,3.87002468,3.30314159,3.80204535,4.0642457,3.52122784,3.58372259,4.01644421,3.78025818,3.55962777,3.87781549,3.91759014,3.65049362,3.74213648,3.87261868,3.66815972,3.55454493,3.60466003,3.45899916,3.27761817,1
0.5,82,3.69669247,4.22263432,3.95779085,3.1625917,3.58837748,4.17071009,3.80625343,3.19852161,3.7871294,4.20926094,3.45385408,3.37895012,4.117558,3.87837529,3.31175709,3.81395125,4.07482338,3.52931571,3.59408998,4.02802229,3.78940153,3.56875753,3.8889246,3.92773819,3.65920591,3.75201035,3.88276434,3.67686701,3.56343699,3.61462092,3.4689641,3.28852868,1
0.5,83,3.70924449,4.23332691,3.96428967,3.17168736,3.60155392,4.18153095,3.81295061,3.20834017,3.7999053,4.21892166,3.46106839,3.38999939,4.12961674,3.88670969,3.3203795,3.82586694,4.08539009,3.53739858,3.6044693,4.03960037,3.79853129,3.57788968,3.9000423,3.93788123,3.66791177,3.76188827,3.89291382,3.68557048,3.57233143,3.62458873,3.47893167,3.29944086,1
0.5,84,3.72179461,4.2440052,3.97078085,3.18080235,3.61473322,4.19233656,3.8196435,3.2181778,3.81268263,4.22856522,3.46828604,3.40106416,4.14167023,3.89502811,3.3290112,3.83779526,4.09594822,3.54547215,3.61485934,4.0511837,3.80765367,3.58701968,3.91116381,3.94801879,3.67661285,3.77176881,3.90306044,3.69426799,3.58123159,3.63456583,3.48890352,3.3103559,1
0.5,85,3.7343421,4.25466919,3.9772687,3.18993735,3.62791443,4.20312357,3.82633305,3.22803402,3.825459,4.23819065,3.47550535,3.41214609,4.15371895,3.90333414,3.33765221,3.84973192,4.10649586,3.55354309,3.62525916,4.0627656,3.81676435,3.59615374,3.92229271,3.95815134,3.68530774,3.78165388,3.91320753,3.70296121,3.59013414,3.64455032,3.49887753,3.32127333,1
0.5,86,3.74688768,4.26531792,3.98375034,3.19909334,3.64109993,4.21389151,3.83301401,3.23791242,3.83824158,4.24779797,3.48272324,3.42324281,4.16576576,3.91162443,3.34629917,3.86167836,4.11703491,3.56160688,3.63567042,4.07435083,3.82586384,3.60528898,3.93342972,3.96827626,3.69399309,3.79154444,3.92335796,3.71164894,3.59903812,3.65454292,3.50885677,3.3321929,1
0.5,87,3.75942945,4.27595186,3.99022675,3.20827007,3.65428877,4.22464466,3.83969164,3.24780631,3.85102081,4.25738907,3.48994684,3.43435478,4.17780447,3.91990423,3.35495806,3.87363338,4.12756252,3.56966591,3.64609051,4.08593464,3.83495569,3.61442637,3.94457054,3.97839451,3.7026763,3.80143809,3.93350506,3.72033119,3.60794735,3.66454411,3.51883793,3.34311533,1
0.5,88,3.7719698,4.28657246,3.996696,3.21746516,3.66747928,4.2353797,3.84636378,3.2577219,3.86380386,4.26696014,3.49717045,3.44548512,4.18984079,3.92816734,3.36362219,3.88559842,4.1380806,3.57771993,3.6565237,4.09752226,3.84403348,3.62356377,3.95571995,3.98850775,3.71135044,3.81133628,3.94365597,3.72900987,3.61685944,3.67455316,3.52882338,3.35403872,1
0.5,89,3.7845068,4.29717779,4.00316143,3.22668099,3.6806736,4.24609709,3.85302877,3.26765561,3.87658978,4.27651644,3.50439548,3.45663023,4.20187378,3.9364171,3.37229657,3.89757395,4.14859009,3.5857656,3.66696477,4.10910988,3.8531034,3.63270378,3.96687412,3.99861479,3.72001982,3.82124043,3.95380616,3.73768187,3.62577438,3.68457222,3.5388124,3.3649652,1
0.5,90,3.79704094,4.30776882,4.00962448,3.23591876,3.69387054,4.25679588,3.85969019,3.27761054,3.88937473,4.2860527,3.51162362,3.46779299,4.21390057,3.94465256,3.38098001,3.90955901,4.15908718,3.59380674,3.67741776,4.12069941,3.86216187,3.6418457,3.97803617,4.00871468,3.72868204,3.83114648,3.96395755,3.74634886,3.63469172,3.69459772,3.54880571,3.37589359,1
0.5,91,3.8095715,4.31834459,4.01608086,3.24517608,3.70706987,4.26747942,3.8663497,3.28758287,3.90216017,4.29557133,3.51885462,3.4789691,4.22592163,3.95287466,3.3896718,3.92155313,4.16957664,3.60184383,3.68788147,4.13228941,3.87121058,3.65098763,3.98920345,4.01881075,3.73734045,3.84105659,3.97410798,3.75501251,3.64361548,3.70463133,3.55879927,3.3868227,1
0.5,92,3.82210112,4.32890701,4.0225296,3.25445199,3.72027349,4.27814484,3.87299991,3.297575,3.91494989,4.30507231,3.52608609,3.49016237,4.23793888,3.96108174,3.39837408,3.93355751,4.18005276,3.60987329,3.69835758,4.14388132,3.88024664,3.66013432,4.00037861,4.02889729,3.74599028,3.85097432,3.9842608,3.76366758,3.65254116,3.71467495,3.56879759,3.39775348,1
0.5,93,3.83462715,4.3394537,4.02897596,3.26374936,3.73347783,4.28879213,3.87964725,3.3075881,3.92773867,4.31455612,3.53331995,3.50137138,4.24995136,3.96927547,3.40708423,3.9455719,4.19052219,3.61789751,3.70884132,4.15547371,3.88927484,3.66928124,4.01155901,4.0389781,3.75463414,3.8608942,3.99441385,3.77232075,3.66146994,3.72472572,3.5788002,3.40868735,1
0.5,94,3.84715199,4.34998608,4.03541756,3.27306938,3.7466855,4.29942036,3.88628864,3.31762075,3.94052887,4.32402134,3.54055691,3.51259804,4.26195812,3.9774549,3.41580486,3.95759535,4.20097828,3.62591648,3.71933794,4.16706753,3.89829159,3.67843103,4.02274609,4.04905319,3.76327229,3.87082052,4.00456667,3.78096771,3.67040205,3.73478317,3.58880329,3.41962433,1
0.5,95,3.85967159,4.3605032,4.04185629,3.28240776,3.75989389,4.31003237,3.89292812,3.32767153,3.95331812,4.33346891,3.54779768,3.52383852,4.27395964,3.98562193,3.42453218,3.96962643,4.21142673,3.63393283,3.72984338,4.17866039,3.90729856,3.68758178,4.03393745,4.05912113,3.77190685,3.8807497,4.01471949,3.78960991,3.67933846,3.74484968,3.5988121,3.43056321,1
0.5,96,3.87219167,4.37100697,4.04828691,3.29176736,3.77310658,4.32062578,3.89956093,3.33774328,3.96610951,4.34289789,3.55504084,3.53509688,4.28595543,3.99377346,3.43327141,3.98166847,4.22186232,3.64194059,3.74036217,4.19025469,3.91629219,3.69673586,4.04513979,4.0691824,3.78053331,3.89068437,4.02487183,3.79824543,3.68828011,3.7549262,3.60882068,3.44150281,1
0.5,97,3.88470554,4.38149691,4.05471611,3.30114436,3.7863183,4.33120441,3.90619326,3.34783387,3.97889996,4.35230923,3.56228542,3.54636884,4.29794598,4.00191212,3.44201994,3.99372005,4.23228836,3.64994526,3.75089145,4.20185089,3.92527723,3.70589066,4.05634499,4.07923794,3.78915358,3.90062332,4.03502655,3.80687666,3.69722319,3.76500988,3.61883521,3.45244384,1
0.5,98,3.89721727,4.39197111,4.06114101,3.31054568,3.79953432,4.34176254,3.91281748,3.35794306,3.99169159,4.36170244,3.56953526,3.55765986,4.3099308,4.01003599,3.45077801,4.00578165,4.24270248,3.65794277,3.76143169,4.21344757,3.93424988,3.71504784,4.06755877,4.08928728,3.79776716,3.91056681,4.04518127,3.81550217,3.70617056,3.77510309,3.62885284,3.46338582,1
0.5,99,3.90972853,4.40243149,4.06755924,3.31996346,3.81275344,4.35230494,3.91943836,3.36807227,4.00448513,4.37107754,3.57678604,3.56896544,4.32191133,4.01814604,3.45954466,4.01785183,4.25310707,3.66593695,3.77198362,4.22504425,3.94321227,3.72420764,4.07877827,4.09932852,3.80637693,3.92051649,4.05533695,3.82412291,3.71512127,3.78520226,3.63887119,3.47433162,1
0.5,100,3.92223454,4.41287613,4.07397413,3.32940364,3.82597208,4.36282873,3.92605925,3.37822199,4.01727581,4.38043499,3.58404255,3.5802865,4.33388329,4.02624416,3.46832299,4.02992868,4.26349878,3.67392683,3.78254652,4.23663998,3.95216489,3.73337173,4.09000492,4.10936213,3.81498027,3.93047118,4.06549072,3.83273745,3.72407818,3.79531288,3.64889288,3.48527765,1
0.5,101,3.93473864,4.42330694,4.08038712,3.33886409,3.83919191,4.37333441,3.93267202,3.38839006,4.0300684,4.38977528,3.59129906,3.59162331,4.34585381,4.03432798,3.47710776,4.04201698,4.27388477,3.68190956,3.79311752,4.24823856,3.96110868,3.74253464,4.10123491,4.11939192,3.82357788,3.94042778,4.07564497,3.8413496,3.73303699,3.80542898,3.65891814,3.49622703,1
0.5,102,3.94723988,4.4337225,4.08679533,3.34834576,3.85241365,4.38382149,3.9392848,3.39857888,4.04286003,4.39909697,3.59856224,3.60297561,4.35781479,4.04239845,3.48590589,4.05411243,4.28425503,3.68988991,3.80370259,4.25983572,3.97003889,3.75170326,4.11247301,4.1294117,3.83216977,3.95039225,4.08580017,3.84995413,3.7420013,3.81555271,3.66894436,3.50717711,1
0.5,103,3.95973706,4.44412518,4.09319782,3.35784459,3.86563778,4.39429474,3.94589162,3.4087851,4.05565262,4.40840244,3.60582757,3.6143434,4.36977005,4.05045414,3.49471331,4.06621933,4.2946167,3.69786239,3.81429815,4.27143431,3.97895908,3.76087189,4.12371778,4.13942671,3.8407557,3.96036148,4.09595633,3.85855341,3.75096798,3.82568741,3.67897534,3.51812863,1
0.5,104,3.97223353,4.4545126,4.09959888,3.36736512,3.87886333,4.40474606,3.95249605,3.41901207,4.06844425,4.41768789,3.61309767,3.62572908,4.38172054,4.05849695,3.50352931,4.07833433,4.30496693,3.70583248,3.82490444,4.28303194,3.98786879,3.77004576,4.13496923,4.14943266,3.84933424,3.97033453,4.10611153,3.86714935,3.75994062,3.83582807,3.68900633,3.52908206,1
0.5,105,3.98472452,4.46488476,4.10599709,3.3769052,3.89208817,4.41518211,3.95909905,3.42925715,4.08123398,4.42695808,3.62037277,3.63712692,4.39366293,4.06652737,3.51235747,4.09045696,4.31530476,3.71379805,3.83552217,4.29463148,3.996768,3.77921963,4.14622545,4.15943336,3.85790873,3.98031187,4.11626816,3.87573957,3.76891518,3.84597826,3.69904375,3.54003763,1
0.5,106,3.99721408,4.475245,4.11238909,3.3864646,3.90531588,4.42560005,3.96569633,3.43952298,4.09402657,4.43620777,3.62764859,3.64854431,4.40560102,4.07454205,3.5211935,4.10259056,4.32563305,3.72175837,3.84615183,4.30622864,4.00565481,3.78839827,4.1574893,4.16942406,3.86647844,3.99029827,4.12642431,3.88432145,3.77789593,3.85613847,3.7090807,3.55099225,1
0.5,107,4.00970173,4.48558903,4.11877918,3.39604664,3.91854405,4.43599844,3.97229123,3.4498086,4.10681581,4.44543934,3.63493156,3.65997696,4.41753149,4.08254337,3.53004313,4.11473227,4.33594799,3.72971296,3.85679317,4.3178277,4.01453114,3.79757929,4.16876078,4.17940903,3.87503886,4.00028801,4.1365819,3.89290142,3.78687906,3.8663044,3.71912003,3.56195116,1
0.5,108,4.02218723,4.49591875,4.12516499,3.40564871,3.93177462,4.44637966,3.97888279,3.46011353,4.11960602,4.45465422,3.64221597,3.67142224,4.42945623,4.09053469,3.53890133,4.12688112,4.3462534,3.73766518,3.86744475,4.32942533,4.02339935,3.8067627,4.18003559,4.18938828,3.88359833,4.01028204,4.14673615,3.90147448,3.79586792,3.8764782,3.72916126,3.57291198,1
0.5,109,4.03466702,4.50623274,4.13154745,3.41526961,3.94500446,4.45674372,3.98547459,3.470438,4.13239384,4.46385098,3.64950705,3.68288541,4.44137287,4.09850979,3.5477705,4.13903856,4.35654783,3.74561262,3.87810922,4.3410244,4.03225422,3.81594944,4.19131804,4.19935894,3.89214945,4.02028179,4.15689373,3.91004419,3.80486035,3.88666058,3.73920727,3.58387375,1
0.5,110,4.04714441,4.51653481,4.13792944,3.42491078,3.9582355,4.46709108,3.99206114,3.48078012,4.14518166,4.47303057,3.65680194,3.69436216,4.45328331,4.10647297,3.55665016,4.15120602,4.36682892,3.7535553,3.88878393,4.35262251,4.04109716,3.82513809,4.20260715,4.20932388,3.90069532,4.03028679,4.16705132,3.91860723,3.81385565,3.89685202,3.74925423,3.59483528,1
0.5,111,4.05961943,4.52681875,4.14430571,3.43457317,3.97146678,4.47741842,3.99864674,3.49114418,4.15796757,4.48219013,3.6641016,3.70585728,4.46518803,4.11442184,3.56554079,4.16338158,4.37709999,3.76149368,3.89947081,4.36421871,4.04993153,3.83433199,4.21390343,4.21927834,3.90923548,4.04029655,4.17720747,3.92716479,3.8228569,3.90705252,3.75930452,3.60580063,1
0.5,112,4.0720911,4.53709173,4.15067911,3.44425416,3.98469973,4.48772907,4.005229,3.50152493,4.17075253,4.49133396,3.67140603,3.71736574,4.47708511,4.12235928,3.57444096,4.17556381,4.38735962,3.76942968,3.91016769,4.37581635,4.05875444,3.8435266,4.22520256,4.22922802,3.91777182,4.05031252,4.18736315,3.93571711,3.83186364,3.91726065,3.7693553,3.6167655,1
0.5,113,4.08456087,4.54734802,4.15705109,3.45395684,3.99793053,4.49802065,4.0118103,3.51192737,4.18353653,4.50045919,3.67871428,3.72888899,4.48897505,4.13028431,3.58335352,4.18775463,4.39760637,3.77736139,3.92087722,4.38741112,4.06756592,3.85272717,4.23651028,4.23916721,3.92630172,4.06033421,4.1975193,3.94426417,3.84087467,3.92747545,3.77940893,3.62773323,1
0.5,114,4.09702587,4.55759144,4.16341877,3.46367788,4.01116323,4.50829458,4.01838827,3.52234936,4.19631958,4.50956535,3.68602848,3.74043036,4.50085783,4.13819265,3.592278,4.19995594,4.40784073,3.7852869,3.93159914,4.3990078,4.07636642,3.86192989,4.24782467,4.24910021,3.93482494,4.07036304,4.20767689,3.952806,3.84988832,3.93770075,3.78946424,3.63870072,1
0.5,115,4.10948944,4.5678215,4.16978455,3.47341824,4.02439642,4.51855373,4.02496672,3.53278852,4.20909929,4.51865578,3.69334793,3.75198412,4.51273203,4.14609051,3.60121059,4.21216345,4.41806507,3.79321051,3.94233131,4.41060257,4.08515739,3.87113523,4.25914383,4.25902557,3.94334459,4.08039427,4.21783209,3.96134377,3.85890913,3.9479332,3.79952049,3.64967012,1
0.5,116,4.12194824,4.5780344,4.17614794,3.48318172,4.03762913,4.52879143,4.03154087,3.54324818,4.22187901,4.52772713,3.70067286,3.76355553,4.52460146,4.15397549,3.61015606,4.22438049,4.42827797,3.80112982,3.95307565,4.42219639,4.09393501,3.88034534,4.27047157,4.26894379,3.95185757,4.0904336,4.22798967,3.96987486,3.86793232,3.95817375,3.80958128,3.66064167,1
0.5,117,4.13440466,4.5882349,4.18250895,3.49296212,4.05086231,4.53901291,4.03811312,3.55372715,4.23465776,4.53678179,3.70800066,3.77514076,4.53646326,4.16184711,3.6191113,4.23660564,4.43847942,3.80904388,3.96382976,4.43379164,4.102705,3.88955641,4.28180122,4.27885389,3.96036577,4.10047626,4.23814631,3.97840261,3.87696075,3.96842265,3.81964326,3.67161345,1
0.5,118,4.14685869,4.59841967,4.18886566,3.50276303,4.06409597,4.54921675,4.04468536,3.56422615,4.24743366,4.54581738,3.71533608,3.78674173,4.54831648,4.16970539,3.62807846,4.24883747,4.44866753,3.81695652,3.97459841,4.44538355,4.11146069,3.89877248,4.29314041,4.28875685,3.96886897,4.11052561,4.24830103,3.98692203,3.88599491,3.97868061,3.82970643,3.68258715,1
0.5,119,4.15931082,4.6085906,4.19522142,3.51258659,4.07732868,4.5593996,4.05125427,3.57474566,4.26020765,4.55483389,3.72267723,3.79835987,4.56016254,4.17755079,3.63705826,4.26107836,4.45884323,3.82486391,3.98537803,4.45697498,4.12020588,3.90799332,4.3044858,4.2986517,3.97736692,4.1205802,4.25845623,3.99543762,3.89503336,3.98894644,3.83977079,3.69356298,1
0.5,120,4.17175722,4.61874628,4.20157528,3.52242732,4.09056091,4.5695672,4.05782413,3.58528161,4.27298021,4.5638361,3.73002338,3.80998921,4.5720005,4.18538475,3.64604855,4.27332592,4.46900749,3.83276844,3.99616742,4.46856594,4.12894154,3.91721725,4.31583643,4.30853701,3.98585963,4.13064337,4.26861191,4.0039463,3.90407515,3.99922132,3.84983826,3.70453835,1
0.5,121,4.18420219,4.62888956,4.2079258,3.53228903,4.1037941,4.57971716,4.06439066,3.59583664,4.28574896,4.57281733,3.73737597,3.82163668,4.58383083,4.19320488,3.6550498,4.28558207,4.47916031,3.84066963,4.00697041,4.48015594,4.13766718,3.92644405,4.32719135,4.31841612,3.99434805,4.1407094,4.27876568,4.01245117,3.91312408,4.00950289,3.85990667,3.71551633,1
0.5,122,4.19664145,4.63901615,4.21427631,3.54217029,4.11702538,4.58984852,4.07095814,3.60641193,4.29851675,4.58178329,3.74473333,3.83329821,4.59565401,4.20101213,3.66406298,4.29784679,4.48930025,3.84856629,4.01778507,4.491745,4.14637899,3.93567514,4.33855534,4.32828665,4.00282764,4.15078163,4.28892326,4.02095175,3.92217588,4.01979256,3.86997771,3.72649431,1
0.5,123,4.2090807,4.64912939,4.22062302,3.55207253,4.1302557,4.59996128,4.07752371,3.61700726,4.31128216,4.59073114,3.75209761,3.84497309,4.60746717,4.2088089,3.6730895,4.31011677,4.49942732,3.85646248,4.02861118,4.50333023,4.15508127,3.94491076,4.34992313,4.33814812,4.01130819,4.16086006,4.29907608,4.0294466,3.93123555,4.03008986,3.8800478,3.7374754,1
0.5,124,4.22151613,4.65922928,4.22696781,3.56199217,4.14348602,4.61005688,4.08408928,3.62762213,4.32404518,4.59965897,3.7594676,3.85666585,4.61927414,4.2165904,3.68212509,4.32239628,4.50954294,3.86435366,4.03944874,4.51491642,4.16377211,3.95414925,4.36129761,4.34800243,4.01978111,4.17094612,4.30922985,4.0379343,3.94029713,4.04039717,3.89012146,3.748456,1
0.5,125,4.23394823,4.66931534,4.2333107,3.57193303,4.1567173,4.62013435,4.09065151,3.63825464,4.33680439,4.60857058,3.76684475,3.86837292,4.63107204,4.22436047,3.69117498,4.33468342,4.51964617,3.8722415,4.05029964,4.5265007,4.17245102,3.96339178,4.3726778,4.35784817,4.02824783,4.1810379,4.31938362,4.04641628,3.94936609,4.05071402,3.90019608,3.75943565,1
