tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.918589354,-3.92047334,-1.2379868,-1.10602355,-1.16205847,1.74435925,4.51234007,-3.91993356,1.82624972,6.35704279,3.25105453,-4.81743908,0.703458071,2.91232038,7.63506174,-0.0636850595,0.414071023,4.13423347,6.51434088,2.07871342,2.09733987,4.41492081,5.10234642,3.53460932,2.84291506,2.6194005,1.8598516,1.38123655,1.53062367,2.18792295,3.66515303,4.31621599,8,0,1
0.01,66,-1.18354893,-3.7792666,-1.18292546,-1.09897959,-1.12074828,2.20489883,3.77149153,-4.5513978,1.32379961,6.33536816,3.07250357,-5.00673485,0.774290562,2.89712286,7.67813015,-0.0474814177,0.186924756,3.87342882,6.70465803,2.2834692,1.95072925,4.28102112,5.19112396,3.67144799,2.79300356,2.5129931,1.81301141,1.37679875,1.55122268,2.26854753,3.82459331,4.29964733,9,0,1
0.01,67,-0.71281147,-4.13521767,-1.18734121,-1.1034981,-1.11798334,2.14694643,3.95515227,-4.46662474,1.38415539,6.37427568,3.11471152,-4.93453836,0.751254022,3.24678135,7.55373383,-0.260113716,0.490758151,4.18500948,6.53487873,2.09233594,2.09065437,4.40626335,5.11506319,3.56787848,2.8905108,2.68694592,1.88943303,1.32989335,1.42959189,2.04415798,3.52072906,4.44869995,8,0,1
0.01,68,-1.01311064,-3.83293486,-1.16902924,-1.08071709,-1.04916763,2.71782303,3.12786102,-5.07299757,0.798876226,6.11504745,3.38265944,-4.92963934,0.825969815,3.53809047,7.46809387,-0.361811161,0.546287954,4.18605137,6.50618839,2.22305489,2.11915684,4.36446476,5.1416316,3.69325233,2.88100481,2.54202271,1.79652333,1.37652397,1.56621826,2.28466773,3.84924126,4.42502403,8,0,1
0.01,69,-1.0855031,-3.9018259,-1.17719126,-1.10303283,-1.10691357,2.25422382,3.78977919,-4.59044361,1.31285822,6.38060665,3.11329627,-5.00163412,0.770016611,3.08454418,7.66495228,-0.17522049,0.349074841,4.06756878,6.68072224,2.15971947,2.02499104,4.40064526,5.21637726,3.60582232,2.82070041,2.60879326,1.86720002,1.37186539,1.52411342,2.21757412,3.76428199,4.36950874,8,0,1
0.01,70,-0.996258557,-3.94519806,-1.20001674,-1.10261536,-1.10794318,2.25259638,3.82682037,-4.56683826,1.34598374,6.33689642,3.09769964,-4.99816704,0.813475013,3.13862157,7.61878157,-0.412552416,0.318681329,4.00615454,6.83219576,1.99923193,1.84069645,4.40657425,5.4241519,3.57508683,2.68459034,2.62252283,1.93169415,1.37769377,1.52137494,2.2199676,3.76062846,4.40634394,9,0,1
0.01,71,-1.21664715,-3.89007354,-1.18267727,-1.11576295,-1.10994911,2.31242514,3.7113471,-4.66261053,1.24411571,6.37713957,3.06315637,-5.0452075,0.798397899,3.1943202,7.64868402,-0.339066744,0.384942263,4.11428595,6.72611332,2.01953101,1.97547913,4.45318031,5.34794617,3.64651656,2.79888678,2.56022453,1.77030909,1.30117273,1.51532793,2.26042628,3.84900641,4.37565613,8,0,1
0.01,72,-1.20283699,-3.87410879,-1.20935309,-1.11250305,-1.13230848,2.08378792,4.07207298,-4.38848162,1.47259855,6.49574375,2.97159171,-5.03108358,0.760301709,3.26689005,7.62837505,-0.41330874,0.525812447,4.30309963,6.66742897,1.89060795,2.07133055,4.58259583,5.30941486,3.49153638,2.78226066,2.64911962,1.87193537,1.37023282,1.55890608,2.2817874,3.83354211,4.32490253,8,0,1
0.01,73,-1.44740772,-3.67585826,-1.22535717,-1.10853076,-1.12033141,2.19136429,3.93505096,-4.50776577,1.42164004,6.48294067,3.0907979,-5.02823067,0.755682051,3.12945271,7.70395041,-0.281548619,0.46829024,4.26353216,6.68289232,1.90617979,2.06015158,4.59512901,5.39576483,3.54242706,2.72862577,2.54601622,1.78632438,1.36234403,1.62950385,2.44074082,4.04115677,4.23319435,9,0,1
0.01,74,-1.22945309,-3.81469083,-1.20003057,-1.09572148,-1.09674382,2.39205265,3.682055,-4.78119802,1.10456276,6.46415329,3.02713966,-5.0238142,0.753662407,3.81883454,7.38408089,-0.718231916,0.867285073,4.67323351,6.4526372,1.75225329,2.24639034,4.73161173,5.24078178,3.38394189,2.81348133,2.73705053,1.96002686,1.44428706,1.62697375,2.35449743,3.90374184,4.31712103,8,0,1
0.01,75,-1.80721951,-3.54024076,-1.20576608,-1.11870933,-1.1041826,2.47879839,3.41529369,-4.89079189,1.0068531,6.45334053,2.90185046,-5.2281723,0.826268435,3.09480333,7.82253361,-0.169219375,0.167838901,3.91472816,6.89159489,2.33580351,1.95653772,4.37077951,5.41552734,3.85636401,2.7492702,2.29329515,1.6105001,1.34281266,1.65654373,2.52509499,4.19190502,4.12427616,8,0,1
0.01,76,-1.6310885,-3.81027532,-1.14841592,-1.13346779,-1.10264206,2.53727007,3.36117506,-5.00216007,0.815690994,6.45937681,2.78682709,-5.17120552,0.749244928,3.93878722,7.34987068,-0.919151425,0.856897533,4.67748213,6.54523039,1.64307404,2.17245817,4.77932692,5.42810678,3.45432043,2.75342083,2.59712481,1.74080312,1.26478124,1.52480471,2.32769632,3.98479319,4.29076433,8,0,1
0.01,77,-1.67011046,-3.72880793,-1.16930938,-1.12498248,-1.103459,2.38359284,3.62235355,-4.80273008,1.07239127,6.59652662,2.79302526,-5.20371056,0.750880122,3.51889896,7.66203785,-0.481766343,0.619122207,4.43669939,6.67129803,1.96098435,2.18344975,4.65023804,5.31199932,3.56317234,2.84405065,2.60979939,1.80909157,1.36722589,1.59914684,2.38700032,4.01592636,4.21148205,8,0,1
0.01,78,-1.57434416,-3.92461777,-1.15934896,-1.14865243,-1.129462,2.22466564,3.84355021,-4.61208057,1.23305774,6.64387178,2.59708023,-5.24557161,0.76529336,3.46751046,7.66762161,-0.649117172,0.543044865,4.36201,6.83084869,1.78718519,2.0196774,4.66719341,5.49802113,3.55347633,2.7698257,2.61677742,1.77160513,1.26062703,1.48848867,2.25977254,3.89798546,4.31826973,9,0,1
0.01,79,-1.8298912,-3.68346119,-1.17473483,-1.13249242,-1.1102277,2.44236755,3.47452879,-4.89809513,0.949473143,6.60714722,2.63142538,-5.30852556,0.768289804,3.49116802,7.71390915,-0.558529019,0.531355679,4.36156511,6.81502438,1.9152211,2.09380078,4.66949463,5.45215321,3.5908742,2.77683449,2.54054093,1.74080777,1.32559395,1.59643853,2.42762089,4.09663725,4.18095112,8,0,1
0.01,80,-1.74711299,-3.84251881,-1.15529871,-1.14977896,-1.11430347,2.381917,3.61621809,-4.81310272,1.04855132,6.6526618,2.62211227,-5.30049133,0.764275432,3.51485157,7.73105431,-0.564322233,0.546425521,4.38408756,6.81852341,1.94100249,2.11491394,4.66028357,5.42411184,3.63986778,2.84087086,2.54301143,1.70272243,1.28681433,1.54114878,2.33414626,3.99536228,4.26878548,8,0,1
0.01,81,-1.6896677,-3.73279309,-1.16600776,-1.12207735,-1.0615164,2.56059837,3.46890163,-4.91909838,1.07124257,6.53789616,3.02691984,-5.21588993,0.812463939,3.25232983,7.85740089,-0.327887058,0.40962702,4.26605082,6.91794014,2.05067873,2.08423257,4.6610918,5.48073626,3.6035502,2.76045227,2.56104612,1.81589866,1.39623988,1.64293778,2.454355,4.10978651,4.26822567,10,0,1
0.01,82,-1.94353771,-3.62587929,-1.19779181,-1.13856947,-1.10680628,2.33457661,3.73655176,-4.70590639,1.23670852,6.72499561,2.72904825,-5.30837393,0.767383993,3.09150743,7.94941616,-0.21589148,0.35536468,4.2659564,6.92436743,1.99177992,2.10397339,4.71315241,5.51219845,3.60830641,2.76112771,2.5001874,1.70128095,1.32987094,1.63864732,2.5060432,4.19036627,4.13506889,8,0,1
0.01,83,-1.70751882,-3.77133179,-1.19166279,-1.12827516,-1.10708535,2.44042397,3.54996634,-4.89130211,0.960959554,6.67634583,2.51464176,-5.35378027,0.760530949,3.71925163,7.65852499,-0.832476616,0.653076172,4.52495575,6.89144993,1.75312197,2.09196496,4.78931046,5.52531004,3.4715941,2.75029421,2.67899227,1.9035697,1.41039848,1.63712919,2.43366051,4.06517076,4.22957754,8,0,1
0.01,84,-1.83000374,-3.75969195,-1.144364,-1.12844288,-1.06983697,2.74677372,3.02857924,-5.23783064,0.549372435,6.53058052,2.59628582,-5.41004944,0.779168963,3.85477424,7.62654734,-0.898204803,0.676929951,4.54312229,6.90059996,1.80365753,2.11162782,4.77960682,5.53223181,3.5540905,2.77685213,2.60259581,1.8312571,1.41147411,1.65005028,2.44245172,4.09473419,4.22861814,9,0,1
0.01,85,-1.82975578,-3.81734276,-1.10889268,-1.13482118,-1.02026689,2.87915468,2.96757269,-5.25596476,0.699925482,6.49336863,3.04514289,-5.35109663,0.85645318,3.13078356,8.00687504,-0.16115208,0.181212932,4.05197668,7.11744785,2.28420806,1.99276173,4.56567812,5.5529747,3.74346352,2.76797414,2.51871538,1.78492355,1.35554731,1.5872581,2.39902115,4.10568285,4.32566404,10,0,1
0.01,86,-1.93707371,-3.82595253,-1.15390706,-1.15436089,-1.11190808,2.49802828,3.40514755,-5.00057602,0.788500905,6.72130108,2.22561407,-5.48643494,0.74467504,3.80327797,7.68136501,-1.00913763,0.589989483,4.44114113,7.07739115,1.75604475,1.97991335,4.7574091,5.64655113,3.5386138,2.72175074,2.65172195,1.86890459,1.34820747,1.56484008,2.37012291,4.05625629,4.22690964,9,0,1
0.01,87,-1.85583496,-3.61363435,-1.27765584,-1.12321973,-1.1559248,2.21237183,3.8407836,-4.66226482,1.13650131,6.87478256,2.10051632,-5.49415445,0.740810633,3.59250045,7.81481934,-0.852754116,0.508868337,4.39954424,7.10434198,1.72670197,1.98247743,4.78928518,5.66650105,3.51809263,2.71495461,2.66686916,1.92568386,1.46949613,1.74325418,2.59911776,4.22043562,4.08441687,8,0,1
0.01,88,-2.10038948,-3.63262939,-1.20655942,-1.14440763,-1.11842144,2.47389984,3.45427084,-4.97431231,0.839630008,6.79289913,2.21230745,-5.51246166,0.738619149,3.72430086,7.75689459,-0.93944335,0.605343521,4.52156496,7.06541634,1.65703213,2.03704333,4.88616323,5.71426678,3.46114302,2.67054796,2.62800312,1.84579015,1.37937784,1.66346729,2.53806949,4.23297215,4.09137726,8,0,1
0.01,89,-2.41919112,-3.44556403,-1.18929386,-1.13778031,-1.10885167,2.6513176,3.08592391,-5.23074341,0.487607479,6.75967741,2.15855026,-5.61577177,0.717655361,3.74204779,7.84625149,-0.786669731,0.55150342,4.46959448,7.06436443,1.92204261,2.12219715,4.79801369,5.55513859,3.5857954,2.78979254,2.58589888,1.80173135,1.39420581,1.68449056,2.59619069,4.34513617,3.9442544,9,0,1
0.01,90,-2.12064743,-3.63560843,-1.21276593,-1.1448648,-1.11814177,2.41500664,3.55085444,-4.89962196,0.913312435,6.88447189,2.06621313,-5.57689857,0.743321896,3.60168123,7.90005732,-0.828266144,0.475517809,4.39785051,7.20798397,1.83472729,2.02887535,4.84128952,5.68228197,3.52461576,2.70941782,2.61828089,1.88046002,1.44844115,1.70739079,2.55494761,4.22353315,4.05832767,8,0,1
0.01,91,-2.25487089,-3.63345289,-1.17787266,-1.14804792,-1.09608471,2.77581072,2.94211936,-5.36308479,0.299953699,6.63129187,2.09988594,-5.57101345,0.624698699,4.41388512,7.30345774,-1.63130927,1.00200403,5.01805305,6.89557409,1.24000835,2.1303153,5.1222806,5.78315592,3.28149605,2.65628242,2.73772001,1.89156485,1.35758269,1.64523005,2.53415537,4.25972176,4.07378101,9,0,1
0.01,92,-2.45760393,-3.52536893,-1.13096452,-1.13148391,-1.0404129,3.19933391,2.06677866,-5.73325729,-0.33777678,6.30884075,2.39587879,-5.71398687,0.767770469,4.06027174,7.68367052,-1.18805671,0.667634726,4.59884548,7.13592482,1.6324259,2.04825664,4.94411612,5.78969336,3.51290536,2.72015095,2.65068436,1.80178332,1.3161757,1.6199832,2.54293227,4.33165169,4.02912188,8,0,1
0.01,93,-2.26873398,-3.56580901,-1.21592534,-1.13965607,-1.11380661,2.63301396,3.17042828,-5.25926733,0.415280163,6.83371735,1.90959585,-5.61829996,0.551555634,4.38967085,7.40666246,-1.49915195,1.06081605,5.14994287,6.80740023,1.29116356,2.27887392,5.19408321,5.63628578,3.25094485,2.76260018,2.81690311,1.96019053,1.43999338,1.72097909,2.60172749,4.28093863,3.9742167,9,0,1
0.01,94,-2.43523836,-3.48801255,-1.17794788,-1.13093019,-1.06030428,3.11471319,2.31488204,-5.69542599,-0.201662183,6.4745121,2.34985566,-5.6964736,0.704801559,4.21076822,7.63207531,-1.22586572,0.816560745,4.80131054,7.02255201,1.58904791,2.15557337,5.02813578,5.75283384,3.45102954,2.71651983,2.67635369,1.85415208,1.38161027,1.69549906,2.6319747,4.39015245,3.97747612,9,0,1
0.01,95,-2.5502007,-3.2542069,-1.25549543,-1.11524606,-1.08773375,2.8972435,2.7125988,-5.53448009,0.0780506134,6.70614719,2.15935993,-5.66682482,0.604582489,4.32904768,7.4885807,-1.3885659,1.0563333,5.17832279,6.76983261,1.20289648,2.27750731,5.26945496,5.78442097,3.26635218,2.69603801,2.74304962,1.87084448,1.40831828,1.7994746,2.82416487,4.55685663,3.74845028,9,0,1
0.01,96,-2.51403761,-3.27063179,-1.2150923,-1.10303187,-1.01867068,3.22772956,2.21879554,-5.72747898,-0.191549659,6.41364813,2.57072687,-5.66486883,0.755648375,4.27179766,7.62215137,-1.26017475,0.910265684,4.97427797,6.95930147,1.48328686,2.27460098,5.21259928,5.76511335,3.31430435,2.67064381,2.66683722,1.88986683,1.50506794,1.87726605,2.87275434,4.58909321,3.79936743,9,0,1
0.01,97,-2.4168427,-3.49049926,-1.21017909,-1.13390124,-1.07389104,2.95973086,2.65982914,-5.55141973,0.063524127,6.65866184,2.13363123,-5.72966099,0.683428109,4.23895979,7.6889286,-1.32971728,0.789060116,4.77982664,7.18312359,1.66195536,2.1442771,5.04429913,5.77889156,3.45090818,2.68765211,2.64853621,1.90979934,1.49014878,1.78689623,2.70272994,4.42093134,3.95119476,9,0,1
0.01,98,-2.67188215,-3.27460814,-1.22546434,-1.12106633,-1.0493108,3.25272512,2.08137584,-5.79749012,-0.408587456,6.36082506,2.31265926,-5.7725749,0.702872872,4.42446232,7.55935526,-1.53309774,0.867959023,4.87832069,7.15035009,1.493927,2.13469911,5.13137341,5.89545536,3.4110074,2.61990213,2.59515166,1.83213305,1.45184147,1.82725561,2.84235716,4.60713339,3.77616,9,0,1
0.01,99,-2.37999654,-3.58083153,-1.20873213,-1.14443767,-1.07100606,2.88456845,2.90316749,-5.46789408,0.233711362,6.77576971,2.12044382,-5.65936518,0.593500853,4.55414295,7.389359,-1.64000893,1.15075195,5.34810686,6.82794237,1.13058877,2.32740521,5.37567234,5.77005816,3.19376993,2.7457552,2.8433702,1.94638467,1.4267261,1.74655688,2.66763687,4.38847637,4.0095582,9,0,1
0.01,100,-2.74569988,-3.24132013,-1.25744331,-1.1323781,-1.07589662,2.99375319,2.57406878,-5.60778475,-0.0271282196,6.70912552,2.03724861,-5.79505157,0.651144087,4.22792673,7.71992493,-1.38780689,0.84876132,4.92345667,7.15405035,1.42826962,2.18812704,5.24187708,5.92382097,3.31997561,2.57994556,2.59912491,1.85757315,1.49616468,1.87950385,2.89311051,4.6156764,3.66295505,8,0,1
0.01,101,-2.77871418,-3.4280653,-1.20379305,-1.15467668,-1.08333564,2.94195271,2.63717461,-5.56810379,0.0111163855,6.76591778,1.86749125,-5.83273411,0.639830768,4.15288401,7.77421999,-1.42009234,0.7723822,4.83657646,7.30570936,1.38305545,2.0850966,5.197155,5.95558596,3.34565401,2.67293692,2.72985029,1.82662272,1.31036329,1.65958059,2.65188718,4.48156071,3.87634039,8,0,1
0.01,102,-2.76205301,-3.3816371,-1.22714937,-1.14737749,-1.08443832,3.01206136,2.52714634,-5.67342186,-0.165206432,6.72903919,1.92486525,-5.82680607,0.542359412,4.4888258,7.55220175,-1.59103441,1.07035887,5.27100277,6.9612937,1.19538617,2.32690716,5.40984201,5.8309989,3.22049856,2.73606348,2.77988005,1.84846258,1.37487793,1.74882233,2.74619627,4.52684546,3.80203152,8,0,1
0.01,103,-2.91178131,-3.24578023,-1.25912333,-1.1478492,-1.102543,2.78848553,2.91996384,-5.42819738,0.219567716,6.98471928,1.6984874,-5.8902216,0.638154089,3.9185884,8.0572691,-1.0667311,0.582674205,4.64237261,7.41179991,1.78471589,2.14423013,5.07998419,5.84444809,3.52716255,2.70641255,2.56774092,1.80192554,1.45127499,1.80968809,2.81902337,4.60376883,3.66305089,10,0,1
0.01,104,-2.89274597,-3.14354777,-1.27381659,-1.12283671,-1.08452189,3.09531617,2.29821181,-5.78124714,-0.416755676,6.64186001,1.75904608,-5.9256773,0.507923186,4.52750397,7.59411955,-1.73886275,0.963624597,5.0819788,7.23994207,1.36672795,2.20367908,5.29814148,5.91577911,3.27628326,2.62317204,2.69918513,1.95811808,1.55392206,1.91795051,2.94645619,4.66807318,3.53379321,8,0,1
0.01,105,-3.06892252,-3.01428294,-1.29050064,-1.12119222,-1.0771724,3.19129467,2.11586833,-5.8539176,-0.548658729,6.57415485,1.87881136,-5.95568466,0.550023735,4.47519588,7.67099762,-1.63912201,0.949167311,5.09927273,7.20989037,1.34607458,2.25092626,5.36917305,5.95169497,3.2720511,2.60734344,2.62260103,1.83775449,1.49251032,1.92363787,3.02236485,4.77501345,3.39511991,9,0,1
0.01,106,-2.83442616,-3.20507669,-1.28138638,-1.12942755,-1.07870245,2.97918987,2.59605861,-5.6177063,-0.0702385902,6.81740665,1.68426704,-5.92397213,0.604114294,4.25877953,7.80883312,-1.61124551,0.773339868,4.84750652,7.47504711,1.36993551,2.06072617,5.27270412,6.06790066,3.27167964,2.56289244,2.73065567,2.01278067,1.57142699,1.92651868,2.94976234,4.66774368,3.59648204,9,0,1
0.01,107,-2.8722353,-3.19210243,-1.24498284,-1.11558461,-1.02629292,3.45195985,1.66638184,-5.9859333,-0.853511572,6.31840611,2.10475731,-5.99492216,0.653313756,4.47682524,7.69858027,-1.72826672,0.837866187,4.91774559,7.42495441,1.33766007,2.06184864,5.25194502,6.06546926,3.34211636,2.65870309,2.83781147,2.0664587,1.5561254,1.9004252,2.93257928,4.67544889,3.60552883,9,0,1
0.01,108,-3.14510202,-3.0515871,-1.28542864,-1.12914693,-1.07450032,3.42528653,1.64395046,-6.04409838,-1.04874754,6.26531601,1.90124607,-6.0145874,0.416758239,4.92571974,7.29137516,-2.18270397,1.15855217,5.38793564,7.16486883,1.08080268,2.23549175,5.47003365,6.06300497,3.19670677,2.56452274,2.68175411,1.8918643,1.48969388,1.90585721,3.00523472,4.78394556,3.41718721,9,0,1
0.01,109,-2.95547962,-3.16372609,-1.28244162,-1.12943339,-1.06620944,3.11937928,2.37660551,-5.77975273,-0.331005812,6.77131176,1.75249434,-5.95745945,0.508027077,4.5448432,7.64661503,-1.78002048,1.04405522,5.29241943,7.22758722,1.13889623,2.27796078,5.52247286,5.99571991,3.11620498,2.62771463,2.82013655,2.01542807,1.55329311,1.93362057,2.98210335,4.71122885,3.52862477,8,0,1
0.01,110,-3.06231928,-3.17394066,-1.29664016,-1.1478337,-1.08090317,3.12909508,2.38162088,-5.7876091,-0.313376665,6.78639984,1.8113656,-5.95749044,0.534582853,4.50205421,7.66940594,-1.75221944,1.04399776,5.31270313,7.18837547,0.998095036,2.24675274,5.58167458,6.13580227,3.08972359,2.55028129,2.76089144,1.90182185,1.43695438,1.86935842,2.97186089,4.76562548,3.54733443,9,0,1
0.01,111,-3.19876146,-2.95157433,-1.27219772,-1.10238421,-1.00974798,3.85887408,0.85381937,-6.15903664,-1.6414547,5.71978331,2.33980274,-6.06436539,0.511820495,5.14995623,7.17964077,-2.39552641,1.14579451,5.33688593,7.34684706,1.14322686,2.13947916,5.41942406,6.18204403,3.22186446,2.47936583,2.6777184,1.99513113,1.58780527,1.99130809,3.12016439,4.89734221,3.34205437,9,0,1
0.01,112,-3.29726839,-2.9418664,-1.28723109,-1.1136024,-1.04383826,3.78777885,0.930297852,-6.21595144,-1.73828578,5.78995657,2.22233725,-6.08465958,0.304373711,5.39296532,6.90802622,-2.4894433,1.43387341,5.92647076,6.83593512,0.848830223,2.47365761,5.73043442,5.9780035,3.09737349,2.66670561,2.75446415,1.87391472,1.4839226,1.94074547,3.08811784,4.87898159,3.28748703,9,0,1
0.01,113,-3.27544498,-2.87170553,-1.33092391,-1.11422527,-1.05215323,3.40293169,1.77257371,-5.99753237,-0.848911047,6.46686697,1.82110882,-6.09044838,0.554257751,4.59345436,7.69432831,-1.97301245,0.923322439,5.08970833,7.51578522,1.13539505,2.09963465,5.4834156,6.26966572,3.16725349,2.45426106,2.66988039,1.94734204,1.56917405,2.03009939,3.20646667,4.94935751,3.17810035,9,0,1
0.01,114,-2.98672962,-3.1079421,-1.32084799,-1.1185509,-1.08274388,3.16172934,2.24061513,-5.90142155,-0.614958405,6.74716473,1.43892956,-6.03415155,0.257631063,4.93418455,7.26552391,-2.34815454,1.30678916,5.78289986,7.04006529,0.620080471,2.35051584,5.82961607,6.08607101,2.84560966,2.61923409,3.01644826,2.1505599,1.59197438,1.99480224,3.07921052,4.7750926,3.43045378,8,0,1
0.01,115,-3.29003429,-2.94878554,-1.27083766,-1.10112822,-0.998386145,3.93637586,0.641729832,-6.20548773,-1.87182939,5.66510153,2.40095472,-6.1775732,0.529595613,5.09858418,7.39609671,-2.22254443,1.1562928,5.44122219,7.31048584,1.16107559,2.28569984,5.54443169,6.11156082,3.25617743,2.64901686,2.76237488,1.95672131,1.54444039,1.96937668,3.1056838,4.89550352,3.30908394,9,0,1
0.01,116,-3.33623266,-2.93193007,-1.33303022,-1.12561631,-1.09316182,3.29775548,1.80239844,-6.04134846,-1.05294442,6.5834446,1.28492975,-6.20540333,0.335171938,4.57403946,7.77030993,-2.10604978,0.867087603,4.97960472,7.74200201,1.26397634,2.01987457,5.41495037,6.30553246,3.23583221,2.4725883,2.7108407,2.02802515,1.59983313,1.98711419,3.09790444,4.83569622,3.1824522,8,0,1
0.01,117,-3.35653353,-2.98564363,-1.2766794,-1.11761677,-1.01759875,3.97889805,0.663437605,-6.27124786,-1.987427,5.65360212,2.40040159,-6.14147043,0.304987788,5.57859421,6.90494728,-2.53007269,1.49649894,6.06157064,6.88205194,0.949889183,2.56543088,5.77384853,5.91030455,3.11284447,2.74662066,2.83712673,1.96434546,1.54699624,1.96865284,3.09453368,4.89360571,3.31899118,9,0,1
0.01,118,-3.57274485,-2.68752718,-1.3856988,-1.11920691,-1.09301376,3.45811653,1.57012844,-6.1548562,-1.28913474,6.39980602,1.57275534,-6.20701313,0.241333798,5.00720692,7.42886972,-2.34704542,1.22879219,5.61192894,7.28777933,0.970074177,2.33968306,5.72793102,6.2134881,3.10664701,2.49247599,2.59854603,1.83576751,1.54975963,2.06926465,3.31229544,5.04591703,2.85142827,9,0,1
0.01,119,-3.54679108,-2.69050503,-1.34301662,-1.09779692,-1.01899433,3.84178305,0.891725302,-6.22939205,-1.70679533,5.93163633,2.16988373,-6.23972464,0.493325949,5.02118683,7.54987049,-2.21828604,1.10805106,5.3996911,7.46955299,1.1880641,2.27030826,5.61079454,6.22345829,3.20162487,2.51327801,2.62957931,1.90820432,1.60104835,2.09592724,3.33254266,5.08053493,2.91192508,9,0,1
