tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,64,2.08038855,-3.57209516,-1.99016392,-0.823579848,-1.27986872,0.645086646,5.23991966,-2.6869204,2.13461685,3.42042923,5.57267237,-2.13870192,-0.684982657,1.13888872,6.58742762,1.36009538,-0.00501556508,2.99956942,5.05733013,2.5237782,1.86939728,3.20658708,3.9308579,3.41777587,2.89911652,2.48594999,1.68718684,1.03571665,0.945774972,1.25830674,2.19907379,3.87063122,19,0,1
0.01,65,2.08004904,-3.57226682,-1.98997867,-0.823645592,-1.27984679,0.64523381,5.23985863,-2.68703961,2.13469601,3.42087126,5.57252455,-2.13911343,-0.684768915,1.13894355,6.58759451,1.35998178,-0.00506238546,2.99963737,5.05757236,2.52379131,1.86935616,3.20665979,3.93101001,3.41788101,2.89915061,2.48593783,1.68714488,1.03570652,0.945825517,1.25841498,2.1992662,3.87079954,19,0,1
0.01,66,2.07964563,-3.57246304,-1.98973191,-0.823764861,-1.27983284,0.645568311,5.23963547,-2.68737006,2.13476443,3.42153883,5.57228136,-2.1397984,-0.68440479,1.13905346,6.58774328,1.35988879,-0.00508271484,2.99973822,5.05778551,2.52375317,1.86935341,3.20680761,3.93119502,3.41791081,2.89910531,2.48593998,1.68718958,1.03575861,0.945890605,1.25852716,2.19948053,3.87099171,19,0,1
0.01,67,2.07951474,-3.57259083,-1.98967052,-0.823740244,-1.27979624,0.645489693,5.23979092,-2.6872313,2.13483477,3.42167282,5.57229519,-2.13979626,-0.684395373,1.13911474,6.587924,1.35982275,-0.005052872,2.99985814,5.05794334,2.52375484,1.86939001,3.20690703,3.93130183,3.41799569,2.89916515,2.48593926,1.68716311,1.03578472,0.945949972,1.25859213,2.19956946,3.87108278,19,0,1
0.01,68,2.07880688,-3.5727663,-1.98920488,-0.824007452,-1.27980709,0.646267891,5.2391324,-2.68810415,2.13488364,3.42285562,5.57181072,-2.14128566,-0.683689177,1.13921726,6.5880475,1.35963309,-0.00521270372,2.99986935,5.05832911,2.52373362,1.86922574,3.2069943,3.93158555,3.41808701,2.89904404,2.48585916,1.68720889,1.03588367,0.946077108,1.25881314,2.19997168,3.87139916,19,0,1
0.01,69,2.078686,-3.57299471,-1.98917389,-0.823981702,-1.27977169,0.646104634,5.23939085,-2.68783951,2.13498235,3.42294669,5.57183647,-2.14113116,-0.683705807,1.13929677,6.58823299,1.35959315,-0.0051338519,3.00002265,5.05842161,2.52370739,1.86932385,3.20714879,3.9316802,3.41811466,2.89911056,2.4859283,1.68719351,1.03583729,0.946064532,1.2588222,2.20000792,3.87147093,19,0,1
0.01,70,2.0779078,-3.5731132,-1.98863721,-0.824261069,-1.2797761,0.646993399,5.23859262,-2.68886733,2.1350143,3.42423487,5.57131338,-2.14283395,-0.682958961,1.13935864,6.58833361,1.359375,-0.00536978804,2.99999094,5.05889225,2.52369714,1.86909437,3.20720482,3.93197107,3.41822648,2.89900422,2.48582244,1.68719971,1.0359391,0.946223915,1.25908887,2.20047498,3.8718245,19,0,1
0.01,71,2.07747555,-3.57329845,-1.9883585,-0.824374199,-1.27975237,0.647367418,5.23831272,-2.68925142,2.13508558,3.42498326,5.57103252,-2.14362121,-0.682569802,1.13946009,6.5884676,1.3592459,-0.00542069087,3.00006938,5.05915546,2.52367043,1.86904168,3.20732379,3.93217754,3.4182899,2.89895153,2.48579288,1.68723321,1.03600407,0.946302295,1.25921094,2.20069909,3.87202168,19,0,1
0.01,72,2.07773137,-3.57349205,-1.98861921,-0.824177861,-1.27969551,0.646675229,5.23912096,-2.68833947,2.1351769,3.42438555,5.57136583,-2.14243627,-0.682949364,1.13965261,6.58871984,1.35924268,-0.00512877665,3.0003376,5.05901814,2.52369857,1.86937261,3.2074964,3.93207026,3.41828895,2.89919686,2.48595095,1.68715441,1.03590524,0.946263492,1.25914085,2.20055532,3.87196016,19,0,1
0.01,73,2.07749009,-3.57365513,-1.98850906,-0.824213028,-1.27968073,0.646712959,5.23916578,-2.68833303,2.13526702,3.42470884,5.57128382,-2.14271307,-0.682817101,1.13966489,6.58889055,1.35916471,-0.00518023502,3.00040007,5.05924988,2.52370858,1.86932683,3.20757294,3.93225718,3.41840482,2.89917302,2.48589802,1.68717062,1.03597307,0.946335137,1.25922596,2.20068622,3.87207341,19,0,1
0.01,74,2.07700562,-3.57381725,-1.98818886,-0.824355423,-1.27966404,0.647150874,5.23883009,-2.68880343,2.13530231,3.42546821,5.57099724,-2.14355397,-0.682374775,1.13983333,6.58903408,1.35899413,-0.00519784912,3.00050759,5.05949783,2.52364802,1.86929476,3.20772099,3.93244791,3.4184258,2.89914203,2.48591709,1.68717957,1.03597724,0.946395814,1.25937283,2.20096993,3.87231827,19,0,1
0.01,75,2.07663822,-3.57399869,-1.98794484,-0.824454844,-1.27963698,0.647463083,5.23862314,-2.68911624,2.13536453,3.42607856,5.57077312,-2.14419317,-0.682041407,1.13994098,6.58918333,1.35881162,-0.00525215594,3.00057673,5.05979013,2.52361655,1.8691889,3.20779967,3.93267989,3.41853046,2.89907193,2.48587012,1.68723762,1.03605318,0.946454942,1.25946879,2.20116448,3.87250543,19,0,1
0.01,76,2.07641125,-3.57415509,-1.98784518,-0.82446903,-1.27960873,0.647471845,5.23870993,-2.68906331,2.13544083,3.42634249,5.57072353,-2.14430523,-0.681940794,1.14003456,6.58936071,1.35880196,-0.00518755941,3.00072861,5.05987883,2.52360439,1.86931932,3.20797706,3.93276048,3.41853261,2.8991313,2.48592663,1.68722224,1.03605068,0.94650805,1.25955796,2.20130467,3.87263012,19,0,1
0.01,77,2.07582164,-3.57430863,-1.98744881,-0.824666142,-1.27960241,0.648060262,5.23821783,-2.68972421,2.13549638,3.42727757,5.57036543,-2.14548111,-0.681429327,1.14007831,6.58948755,1.35860395,-0.00536588626,3.00071669,5.06028557,2.52360535,1.86912131,3.20802331,3.93303585,3.41865826,2.89903879,2.48583961,1.68724465,1.03613257,0.946616709,1.25974238,2.2016418,3.87290335,19,0,1
0.01,78,2.07574034,-3.57449436,-1.9874351,-0.824630916,-1.2795651,0.647938669,5.2384429,-2.68950772,2.1355691,3.42739153,5.57037163,-2.14535594,-0.681385517,1.14023173,6.58967972,1.35853541,-0.00524435658,3.00090432,5.06035233,2.52356648,1.86926091,3.20820284,3.93310356,3.41865063,2.89911222,2.48593283,1.68724811,1.03611004,0.946629584,1.25976777,2.20168352,3.87297392,19,0,1
0.01,79,2.07526159,-3.57465625,-1.98713338,-0.824774683,-1.27955544,0.648363233,5.23810339,-2.68996716,2.13563085,3.42817855,5.57007551,-2.14629412,-0.680955946,1.14028919,6.58981991,1.35841286,-0.00535334228,3.00094867,5.06065321,2.52354956,1.86917973,3.20830846,3.9333148,3.41872168,2.89906716,2.48589635,1.68725395,1.0361588,0.946718574,1.25991881,2.20195127,3.87319136,19,0,1
0.01,80,2.07512999,-3.57482815,-1.98710966,-0.82475096,-1.27952838,0.648216784,5.23834181,-2.68972898,2.13571692,3.42827845,5.57008553,-2.14617872,-0.680939913,1.14039147,6.5900135,1.3583318,-0.00528004207,3.00109076,5.06077003,2.52355552,1.86926174,3.20842934,3.93340468,3.41878629,2.89913344,2.48591876,1.68722987,1.0361644,0.946762025,1.25997531,2.20202827,3.87327075,19,0,1
0.01,81,2.07510853,-3.57501078,-1.98714459,-0.824667573,-1.27948129,0.647925913,5.2387228,-2.68931437,2.13581038,3.42820764,5.5702014,-2.14576745,-0.68106693,1.14050806,6.59019947,1.35831904,-0.00512714824,3.0012908,5.06078815,2.52352095,1.86942172,3.20860672,3.93348122,3.41879892,2.89918995,2.48598576,1.68724728,1.03615737,0.946761191,1.25996792,2.20202088,3.87330842,19,0,1
0.01,82,2.07474971,-3.57519245,-1.98693621,-0.824753225,-1.27945948,0.648147345,5.23860598,-2.68951678,2.13588023,3.42871308,5.57002878,-2.14625645,-0.680796146,1.14060628,6.59036207,1.35818005,-0.00514747063,3.00138783,5.06102562,2.52350307,1.86940551,3.20872164,3.93362331,3.41884685,2.89921999,2.48601699,1.68723178,1.03615129,0.946813881,1.26007867,2.20222187,3.873487,19,0,1
0.01,83,2.07436562,-3.57537508,-1.98669875,-0.824860454,-1.27944541,0.648467064,5.23838425,-2.68983841,2.13594556,3.42937088,5.56977844,-2.14694333,-0.680444241,1.14069688,6.59051561,1.35806453,-0.0052043004,3.00145459,5.06127834,2.52349186,1.86935151,3.20881844,3.93382072,3.41893291,2.89918733,2.48599148,1.68725431,1.03619552,0.946874678,1.26019156,2.20243478,3.87367511,19,0,1
0.01,84,2.07413578,-3.5755167,-1.98658764,-0.82487309,-1.27941167,0.648479402,5.23846531,-2.68979716,2.13601565,3.42961383,5.5697422,-2.14706159,-0.680350065,1.14078987,6.59069347,1.35799968,-0.0051746713,3.00157046,5.06140995,2.52350879,1.86943221,3.20895338,3.9339211,3.41897893,2.89922738,2.48599744,1.68723989,1.03623378,0.94695121,1.26028526,2.20257378,3.87379909,19,0,1
0.01,85,2.0738225,-3.57569814,-1.98640501,-0.824939311,-1.27938581,0.648653209,5.23839569,-2.68994355,2.13608456,3.43007255,5.56959963,-2.14747143,-0.680114686,1.14090347,6.59085131,1.3578707,-0.00516865076,3.00168228,5.06162548,2.52347159,1.86940825,3.20906591,3.93409681,3.4190557,2.89922333,2.48599029,1.68724203,1.03625047,0.946997583,1.2603749,2.20274425,3.87396121,19,0,1
0.01,86,2.07315731,-3.57584691,-1.98594093,-0.825187564,-1.27938783,0.649444938,5.23770523,-2.69084573,2.13611627,3.431247,5.56910992,-2.14900184,-0.679413915,1.14097989,6.59096861,1.35763085,-0.00538378581,3.00165248,5.0620842,2.52346849,1.86918175,3.20911384,3.93437529,3.4191556,2.89912677,2.48593163,1.68727279,1.03632247,0.947113633,1.26058924,2.20313501,3.87427044,19,0,1
0.01,87,2.07298541,-3.57603264,-1.98586667,-0.825189114,-1.27935839,0.649387538,5.23785639,-2.69071388,2.13619709,3.43144369,5.5690856,-2.14902186,-0.679343641,1.14109194,6.59115314,1.35756326,-0.00530010508,3.0018189,5.06219292,2.52342629,1.86927414,3.20928216,3.93449664,3.41917753,2.89914131,2.48596144,1.6872946,1.03634512,0.947143734,1.26063323,2.20322061,3.87437415,19,0,1
0.01,88,2.072505,-3.57618618,-1.98555851,-0.825331628,-1.27934682,0.649827242,5.23751163,-2.69119096,2.13624907,3.43222713,5.56879044,-2.14993715,-0.678904593,1.14118171,6.59128952,1.35741818,-0.00540060084,3.00185728,5.06249523,2.52343202,1.86918545,3.20935893,3.93469715,3.41928697,2.89911819,2.48589492,1.68727899,1.0364176,0.94725883,1.26079893,2.20349741,3.87459445,19,0,1
0.01,89,2.07231593,-3.57636833,-1.98547637,-0.825338781,-1.27931535,0.649787664,5.2376523,-2.69107842,2.13633537,3.43243003,5.56876612,-2.14996171,-0.678855002,1.14126384,6.59147501,1.35738266,-0.00534298876,3.00199652,5.06261396,2.52342391,1.86925566,3.20948362,3.93480873,3.41935325,2.89915705,2.48590565,1.6872772,1.03643763,0.947298706,1.2608552,2.20359731,3.87470436,19,0,1
0.01,90,2.07210326,-3.5765636,-1.98538208,-0.825344682,-1.27928317,0.649754465,5.237782,-2.69097114,2.13641644,3.4326632,5.56871557,-2.1500113,-0.678757727,1.14137828,6.59165573,1.35728824,-0.00529406313,3.00212479,5.06274986,2.52342248,1.8693248,3.20961761,3.93490481,3.41937542,2.89920998,2.48598266,1.68728042,1.03639591,0.947296381,1.26090133,2.20370436,3.87482452,19,0,1
0.01,91,2.07183433,-3.57673287,-1.98523998,-0.82539016,-1.27925932,0.649872363,5.23776293,-2.69105172,2.1364789,3.43306541,5.5685997,-2.15034747,-0.678534687,1.14152062,6.59181547,1.35715902,-0.0052470779,3.00227213,5.06292534,2.52335215,1.86934566,3.20977187,3.93506742,3.41941571,2.89921331,2.48599362,1.68727767,1.0364182,0.9473598,1.26099646,2.20385718,3.87495923,19,0,1
0.01,92,2.07157516,-3.57689095,-1.98510385,-0.825432122,-1.27923691,0.649980068,5.23774815,-2.69112325,2.13655114,3.43346572,5.56847811,-2.15067577,-0.678340971,1.14161491,6.59198284,1.35705459,-0.00525665516,3.00235772,5.0631237,2.52338243,1.86935103,3.20985651,3.93520737,3.41951847,2.89922571,2.48595333,1.6872741,1.03647876,0.94743526,1.26108921,2.20400429,3.87508965,19,0,1
0.01,93,2.07124329,-3.57705688,-1.98490989,-0.825499713,-1.27921057,0.650168836,5.23766088,-2.69128728,2.13662314,3.43394017,5.56832552,-2.15109754,-0.678112864,1.14170885,6.59214401,1.35697222,-0.00525435805,3.00246906,5.06331539,2.52335238,1.86935985,3.20998645,3.93535876,3.41956687,2.89923429,2.48596644,1.68727791,1.03650475,0.947500825,1.26119745,2.20419335,3.87525845,19,0,1
0.01,94,2.07094288,-3.57725716,-1.98472714,-0.825569928,-1.27919042,0.650334239,5.23759031,-2.69143033,2.13669038,3.43439507,5.56818342,-2.15151525,-0.677880764,1.14181435,6.59230947,1.35683143,-0.00525519159,3.0025773,5.0635314,2.52332711,1.86936378,3.21012473,3.93550587,3.41957664,2.89923453,2.48603058,1.6873101,1.03648567,0.947506964,1.26126003,2.20434499,3.87541866,19,0,1
0.01,95,2.07026649,-3.57737803,-1.98427415,-0.825799406,-1.2791878,0.651073754,5.23694992,-2.69227314,2.1367228,3.43551469,5.56772995,-2.15295386,-0.677218199,1.14190853,6.59241533,1.35662413,-0.00543210516,3.00258279,5.06394339,2.52326488,1.86915278,3.21021318,3.93584251,3.41969752,2.89908385,2.48590088,1.68734455,1.03661036,0.947659314,1.26149535,2.20474982,3.87572503,19,0,1
0.01,96,2.07011056,-3.57756782,-1.9842037,-0.825793028,-1.27914822,0.651040912,5.237082,-2.69216251,2.1367979,3.4357264,5.56768751,-2.15296674,-0.67713964,1.14203513,6.59260368,1.35654318,-0.00535439141,3.00273609,5.06406069,2.52324486,1.86922681,3.21034026,3.93593717,3.41974854,2.89914298,2.48593903,1.68733561,1.03661072,0.947688818,1.26153958,2.20482779,3.87582302,19,0,1
0.01,97,2.06983638,-3.57773829,-1.98405325,-0.82583952,-1.27912056,0.651165605,5.23705721,-2.69224811,2.13686609,3.43612289,5.56757355,-2.15328479,-0.676952004,1.14213097,6.59277248,1.35648811,-0.00534141017,3.00284433,5.0642128,2.52326369,1.86929762,3.21047854,3.93604255,3.41978121,2.89917946,2.48596597,1.68733168,1.03662992,0.947745323,1.26162791,2.204983,3.8759706,19,0,1
0.01,98,2.06961703,-3.57790542,-1.98394883,-0.825867176,-1.2790997,0.651185513,5.2371316,-2.69221759,2.13694572,3.43639565,5.5675211,-2.15346193,-0.676842213,1.14219654,6.59294891,1.35641539,-0.0053307265,3.00294995,5.06438351,2.52326727,1.86932147,3.21058083,3.93617606,3.41986752,2.89920616,2.48595762,1.68732738,1.03665853,0.947793424,1.26169944,2.20510554,3.87608933,19,0,1
0.01,99,2.06953621,-3.5780797,-1.98395371,-0.825813711,-1.27905977,0.651009917,5.2374053,-2.6919353,2.13703847,3.43646693,5.56755304,-2.153265,-0.676867247,1.14229286,6.59313488,1.35639083,-0.00526115438,3.0030787,5.06445885,2.52333236,1.86946917,3.21070886,3.93619061,3.41988087,2.89932275,2.48605466,1.68731368,1.03663003,0.947809339,1.26172698,2.20514274,3.87614512,19,0,1
0.01,100,2.06904364,-3.57825255,-1.98363197,-0.82596457,-1.27904713,0.651430666,5.23708153,-2.6923871,2.13709068,3.43720865,5.5672617,-2.15412474,-0.676437259,1.14239466,6.59328413,1.35619581,-0.00533681735,3.00314713,5.06478262,2.52326965,1.86933875,3.21080184,3.93645,3.41998172,2.89924002,2.48599195,1.68734396,1.03669465,0.947888553,1.26187301,2.20542026,3.87638307,19,0,1
0.01,101,2.06889081,-3.5784409,-1.98358846,-0.825955868,-1.27902555,0.651324809,5.23727512,-2.69220448,2.13718057,3.43738556,5.56726027,-2.15411162,-0.676381826,1.14251947,6.5934577,1.35610557,-0.00523220003,3.00333405,5.06489182,2.52318645,1.86942136,3.21098661,3.93657923,3.4199903,2.89927292,2.48605108,1.6873405,1.03667557,0.947911918,1.26191783,2.20549273,3.87646222,19,0,1
0.01,102,2.06855845,-3.57861233,-1.98339081,-0.826023459,-1.27899778,0.651514709,5.23718309,-2.69236803,2.13724828,3.43786192,5.56710243,-2.15453553,-0.676152289,1.14260972,6.59361935,1.35602999,-0.00523888273,3.00343156,5.06507826,2.52319765,1.86945021,3.21110153,3.93670011,3.42004323,2.89930248,2.48607135,1.68734062,1.03668582,0.947952092,1.26200736,2.20567369,3.87663603,19,0,1
0.01,103,2.06823087,-3.5787878,-1.98321116,-0.826092005,-1.27897751,0.651673138,5.23711967,-2.69250059,2.13731766,3.43830538,5.56696129,-2.15495133,-0.675922334,1.14269638,6.59378719,1.35591722,-0.00526117906,3.0035193,5.06528807,2.52319121,1.86944973,3.21122217,3.93685722,3.42010045,2.89930701,2.48607421,1.68732965,1.0366987,0.948017299,1.2621187,2.20585895,3.87679291,19,0,1
0.01,104,2.06737447,-3.57892084,-1.98260093,-0.826403677,-1.27897108,0.652755618,5.23613453,-2.69375181,2.13733625,3.43983817,5.56630993,-2.15694547,-0.67502743,1.14279509,6.59386301,1.3556447,-0.00551918102,3.003474,5.06582117,2.52314329,1.86913562,3.21126413,3.93722272,3.42023373,2.89913082,2.48593426,1.68738127,1.03684139,0.948184967,1.26239336,2.20635438,3.87717462,19,0,1
0.01,105,2.06755257,-3.57911491,-1.98279142,-0.82625562,-1.27893078,0.652187407,5.23680115,-2.69299889,2.13743424,3.43942142,5.56655884,-2.15608096,-0.67530638,1.14292717,6.59409618,1.35560489,-0.00530864112,3.00370789,5.0657959,2.52310944,1.86933255,3.21143103,3.93726134,3.42026901,2.89923429,2.48600602,1.68737757,1.03682554,0.948168457,1.26233709,2.20624447,3.87714028,19,0,1
0.01,106,2.06696677,-3.57927108,-1.9823947,-0.826448798,-1.2789185,0.65278554,5.23630905,-2.69366646,2.13747239,3.44035482,5.56620264,-2.1572175,-0.674779356,1.14303327,6.59422398,1.35543084,-0.00542901549,3.00373507,5.0661335,2.52312469,1.86923146,3.2115109,3.93745327,3.42034602,2.89921284,2.48597145,1.68736172,1.03686821,0.948273361,1.26252544,2.20658159,3.87741113,19,0,1
0.01,107,2.06657982,-3.57943368,-1.9821775,-0.82653749,-1.27890015,0.653031111,5.23615599,-2.69390702,2.13754177,3.44091153,5.56601429,-2.15777469,-0.674505293,1.14311218,6.59437799,1.35536993,-0.00544752507,3.00383711,5.06633091,2.52310205,1.86924744,3.21164894,3.9376018,3.42038727,2.89922667,2.48598313,1.68733966,1.03687704,0.948347569,1.26265776,2.20680475,3.87759376,19,0,1
0.01,108,2.06659532,-3.57962012,-1.98223317,-0.826459646,-1.27885818,0.652758777,5.23652697,-2.69350481,2.13762999,3.44084215,5.56609535,-2.15740538,-0.674581647,1.14321733,6.59458637,1.35531712,-0.00534688076,3.0039916,5.06638861,2.5231092,1.8693819,3.21180105,3.93768144,3.42040873,2.89927125,2.48605156,1.68738616,1.03688681,0.948341966,1.26264107,2.20678473,3.87762618,19,0,1
0.01,109,2.06624436,-3.57977891,-1.98204589,-0.826527894,-1.27883971,0.6529091,5.23646927,-2.69363093,2.13770175,3.44128036,5.5659585,-2.15779638,-0.674363673,1.14331317,6.59475422,1.35520899,-0.00534744235,3.00410175,5.06659031,2.52307463,1.86937666,3.21191978,3.9378407,3.42047715,2.89927983,2.48604798,1.68737674,1.03690624,0.948406458,1.26275778,2.2069881,3.87779689,19,0,1
0.01,110,2.06595874,-3.57993984,-1.98187947,-0.826592088,-1.27881932,0.653084695,5.2363925,-2.69378614,2.13776684,3.4417305,5.5658288,-2.15821576,-0.674144149,1.14340639,6.59491014,1.35509551,-0.00535462517,3.00419688,5.06680965,2.52306938,1.86935627,3.21202064,3.93800831,3.42056179,2.89927697,2.486027,1.68738151,1.03695226,0.948474467,1.26285505,2.20715284,3.87794733,19,0,1
0.01,111,2.06566548,-3.58010983,-1.98171091,-0.826653957,-1.27879775,0.653271496,5.23629856,-2.69395232,2.13782907,3.44222999,5.56564808,-2.15870237,-0.673857391,1.14352787,6.59507227,1.35494244,-0.00536601711,3.0043025,5.06704235,2.5230248,1.86933017,3.21214581,3.93817854,3.42060542,2.89926839,2.48604774,1.68739927,1.03697121,0.948524475,1.2629447,2.20731378,3.87809539,19,0,1
0.01,112,2.06542659,-3.58032274,-1.98158324,-0.826679707,-1.27876675,0.653287232,5.23637915,-2.69390392,2.13791323,3.44253111,5.56558323,-2.15884066,-0.673756838,1.14361703,6.59524488,1.35493898,-0.00531580392,3.00443196,5.06713295,2.52305126,1.86945665,3.21229815,3.93825436,3.42062759,2.89932156,2.48608589,1.68739271,1.036973,0.948552787,1.26299632,2.20741987,3.87821579,19,0,1
0.01,113,2.06469798,-3.58045697,-1.98108125,-0.826935828,-1.27876091,0.654137373,5.23562336,-2.69487977,2.13794827,3.44377136,5.56507349,-2.16044497,-0.673045456,1.14368308,6.59534597,1.35470784,-0.00553406728,3.00441122,5.06760216,2.52301002,1.86920917,3.21235967,3.93857288,3.42074466,2.89919806,2.48598504,1.68741715,1.03707075,0.948691308,1.26323354,2.2078464,3.87854767,19,0,1
0.01,114,2.06459618,-3.58062863,-1.98107636,-0.826896966,-1.27873039,0.653933704,5.23593092,-2.69457054,2.13802075,3.44378805,5.56512165,-2.16019917,-0.67304951,1.14384758,6.59555006,1.3546108,-0.00540394895,3.00459242,5.06766415,2.52299428,1.86934507,3.21251559,3.93863797,3.42076612,2.89927101,2.48604941,1.68740499,1.03704822,0.948711574,1.26327527,2.20790911,3.87862182,19,0,1
0.01,115,2.06419444,-3.58079505,-1.98082042,-0.827009022,-1.2787112,0.654307246,5.23564863,-2.69496369,2.13808179,3.44450259,5.56485987,-2.16098285,-0.672669291,1.14394987,6.59568596,1.35446954,-0.00544147752,3.00469089,5.06793451,2.52292085,1.86927307,3.21264648,3.93886828,3.42082667,2.89920831,2.48602009,1.68743765,1.03711367,0.948794425,1.26340008,2.2081306,3.87881255,19,0,1
0.01,116,2.06381536,-3.5809567,-1.9805994,-0.82709527,-1.27868998,0.654529631,5.23552418,-2.6951735,2.13814592,3.4450078,5.56467867,-2.16150475,-0.672386289,1.14402533,6.59584713,1.35433829,-0.00551696215,3.00473285,5.06819439,2.52295995,1.86922526,3.21271563,3.93902707,3.42092395,2.89921761,2.48600221,1.68743038,1.03713858,0.94885695,1.26351821,2.20834661,3.87899947,19,0,1
0.01,117,2.06409311,-3.58113337,-1.98086393,-0.826886475,-1.27864099,0.653795958,5.23633909,-2.69422793,2.13825583,3.44442296,5.56503725,-2.1603713,-0.672825754,1.14414227,6.59607935,1.35437036,-0.00526651135,3.0049839,5.06809044,2.52297044,1.86951387,3.21289396,3.9389832,3.42093658,2.89939141,2.48611116,1.68739438,1.03709114,0.948827326,1.26343608,2.20817709,3.87891173,19,0,1
0.01,118,2.06372309,-3.58132052,-1.98064303,-0.826977789,-1.27861595,0.654048264,5.23620319,-2.69446421,2.13832378,3.44496107,5.56486368,-2.16086268,-0.67255342,1.14427173,6.59623146,1.35425603,-0.00524466485,3.00510931,5.06828928,2.52292562,1.8695122,3.213027,3.93915081,3.42098165,2.89937925,2.48612404,1.68741596,1.03711593,0.948877573,1.26353943,2.20837831,3.87909722,19,0,1
