tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.26154542,-3.58497381,-2.12084317,-0.787558436,-1.3290472,0.428539455,5.42747068,-2.48891091,2.1162498,3.18546271,5.73763275,-1.87437701,-0.788727582,1.19471872,6.57637358,1.39316857,0.0931619033,3.05678916,4.97002459,2.51530099,1.94420791,3.23171043,3.88399267,3.39438367,2.94012594,2.53014898,1.69301081,1.01577365,0.913972437,1.20615125,2.10885596,3.81302667,13,0,1
0.01,66,2.26125789,-3.58516192,-2.12067008,-0.787653029,-1.32906544,0.428658813,5.42743063,-2.4890461,2.11635447,3.18593621,5.73751307,-1.8748039,-0.788498282,1.19480538,6.57654095,1.39307272,0.0931587741,3.05689836,4.9702177,2.51528692,1.94422162,3.23183346,3.88413525,3.39443946,2.94014406,2.53015995,1.69300461,1.01578832,0.914027154,1.20624804,2.10902667,3.81319547,13,0,1
0.01,67,2.26114035,-3.58527589,-2.12071967,-0.788172781,-1.32980013,0.428065658,5.42751503,-2.48940659,2.11660075,3.1864996,5.73732185,-1.87542605,-0.788217008,1.19486964,6.57673693,1.39295876,0.0931361467,3.05700445,4.97042465,2.5152781,1.94422054,3.23194838,3.88429046,3.39450407,2.94014835,2.53016162,1.69301343,1.01581633,0.914073944,1.2063446,2.10919929,3.81339025,13,0,1
0.01,68,2.26064777,-3.58556175,-2.12028289,-0.787778676,-1.32899618,0.428983271,5.42734814,-2.48925662,2.11654258,3.18686628,5.73728848,-1.87562644,-0.788052559,1.19497931,6.57687092,1.39286792,0.0931506008,3.0571115,4.97061586,2.5152607,1.94423318,3.23207378,3.88444161,3.39456224,2.94015265,2.53016043,1.69301367,1.01584053,0.914136887,1.20643365,2.10936379,3.8135314,13,0,1
0.01,69,2.26041889,-3.58572912,-2.12017727,-0.788003445,-1.32922792,0.428907782,5.42733479,-2.48947954,2.11669016,3.18738961,5.73714161,-1.87611675,-0.787795126,1.19508672,6.57704163,1.39275455,0.093162477,3.05723405,4.97080374,2.5152421,1.94425523,3.23220325,3.88457727,3.39460802,2.94017434,2.53018093,1.69301128,1.01585436,0.914186835,1.20652628,2.10952926,3.81370592,13,0,1
0.01,70,2.26027536,-3.5858438,-2.12019467,-0.78845191,-1.32985032,0.428419411,5.42740917,-2.48980165,2.11691165,3.18790817,5.7369771,-1.87668085,-0.787540674,1.19514382,6.57723427,1.39266336,0.0931411162,3.05733848,4.97100353,2.51523423,1.94425797,3.23232031,3.88473511,3.39467287,2.94017434,2.53018117,1.69302249,1.01588488,0.914238513,1.20662785,2.10970688,3.81389809,13,0,1
0.01,71,2.25972342,-3.58615565,-2.11966944,-0.787884712,-1.32876217,0.429617018,5.42718506,-2.48955822,2.11679792,3.18824792,5.73695946,-1.8768301,-0.787392676,1.19523835,6.57736015,1.39257812,0.0931367949,3.05742741,4.9712081,2.51523232,1.94426167,3.23242998,3.88487887,3.39474511,2.9401927,2.53017306,1.69301057,1.01591277,0.914312005,1.20671833,2.10986853,3.81402755,13,0,1
0.01,72,2.25956774,-3.58629298,-2.11966014,-0.788300216,-1.32930899,0.429226667,5.42722654,-2.48987651,2.11700773,3.18880248,5.73678637,-1.87740088,-0.787116289,1.19533181,6.57754469,1.39246774,0.0931408182,3.05755043,4.97139692,2.51521087,1.94427896,3.23255897,3.88502407,3.39479542,2.94020343,2.53018713,1.69301724,1.01593256,0.914356172,1.2068094,2.11003494,3.81421471,13,0,1
0.01,73,2.25901031,-3.58659577,-2.11912966,-0.787681937,-1.32817984,0.430432141,5.42702198,-2.48959398,2.11686969,3.18909335,5.73678446,-1.87750077,-0.786978364,1.19544041,6.57766771,1.39237237,0.0931497738,3.05764842,4.97159672,2.51519299,1.94428217,3.23268032,3.88517761,3.39485741,2.9402113,2.53018641,1.69301474,1.01595831,0.91442728,1.20690036,2.11019778,3.81434202,13,0,1
0.01,74,2.25895858,-3.58668566,-2.11925316,-0.788359225,-1.32913804,0.429657489,5.42712116,-2.49006295,2.11716914,3.18971062,5.73657322,-1.87819219,-0.786672592,1.19551563,6.57786798,1.39225626,0.0931349397,3.05776358,4.97179842,2.51518202,1.94428742,3.2327981,3.88532495,3.39491343,2.94022012,2.53019953,1.69302726,1.01598299,0.914470375,1.20699728,2.11036921,3.81454301,13,0,1
0.01,75,2.25882125,-3.5868063,-2.11928272,-0.788827837,-1.32979536,0.429127902,5.42720747,-2.4903872,2.11739707,3.19024062,5.73640108,-1.87876868,-0.78640604,1.19558752,6.57806253,1.39214802,0.0931231081,3.05787563,4.97199678,2.51517487,1.94429648,3.23291421,3.88546944,3.39497566,2.94023466,2.53020501,1.6930269,1.01600385,0.914517522,1.20709395,2.11054015,3.8147316,13,0,1
0.01,76,2.25844669,-3.58703327,-2.11898828,-0.788716316,-1.3294574,0.429619521,5.42708683,-2.49042749,2.11742783,3.1907084,5.73630142,-1.87913036,-0.786173224,1.19571364,6.57820988,1.39204001,0.0931423455,3.05799627,4.97218418,2.51514626,1.9443146,3.23304963,3.88562107,3.39502478,2.94023943,2.53021169,1.69303131,1.0160315,0.91458261,1.20719206,2.11071301,3.81489396,13,0,1
0.01,77,2.25822997,-3.58719182,-2.11891174,-0.788971841,-1.32975936,0.429433882,5.42711926,-2.490628,2.11759067,3.19118452,5.73616791,-1.87960315,-0.785951316,1.19577169,6.5783906,1.39194286,0.0931248739,3.05809808,4.97238874,2.51513648,1.94431174,3.23316169,3.88577676,3.39509416,2.94024563,2.53021121,1.69303489,1.01605392,0.914628625,1.20728147,2.11087656,3.81506681,13,0,1
0.01,78,2.25779366,-3.58744478,-2.11854029,-0.788713038,-1.32917345,0.430152535,5.42696953,-2.49056554,2.11757588,3.19159174,5.73610449,-1.87988484,-0.785759687,1.19586957,6.57853413,1.3918488,0.0931237414,3.05819845,4.97258759,2.5151279,1.94432354,3.2332828,3.88591766,3.39514971,2.94026303,2.53021932,1.69302738,1.0160718,0.914693952,1.20737946,2.11105084,3.81522107,13,0,1
0.01,79,2.25765467,-3.58756709,-2.1185565,-0.789145589,-1.32977593,0.429693818,5.42703056,-2.49089456,2.11779308,3.19213796,5.73592329,-1.88046765,-0.785486341,1.19594228,6.57872438,1.39174736,0.0931044146,3.05830097,4.97278738,2.51513219,1.94433165,3.23339152,3.88605928,3.39522004,2.94028139,2.53021884,1.6930269,1.01610315,0.914749682,1.20747697,2.11121726,3.81540394,13,0,1
0.01,80,2.25709701,-3.58788228,-2.11801553,-0.788561702,-1.32865274,0.430929184,5.42680073,-2.49063945,2.11766291,3.19246984,5.73591566,-1.88060105,-0.785326004,1.19606769,6.57884455,1.3916539,0.0931198373,3.05840421,4.97298193,2.51511645,1.94434273,3.2335124,3.88620615,3.39528298,2.94029284,2.53021836,1.69302559,1.01612878,0.914815247,1.20756328,2.11138177,3.81554055,13,0,1
0.01,81,2.25679731,-3.58808684,-2.11781907,-0.788588107,-1.32856596,0.431119055,5.42677116,-2.49070144,2.11775088,3.19288564,5.73582697,-1.88096309,-0.785143435,1.19612455,6.57901049,1.39156067,0.0931052044,3.05850363,4.97318792,2.51510358,1.94434106,3.23363113,3.88636422,3.39534259,2.94029212,2.53022289,1.69303727,1.01615167,0.9148615,1.20764446,2.11153436,3.81569552,13,0,1
0.01,82,2.25670981,-3.5881834,-2.11790085,-0.789153218,-1.32937467,0.430470437,5.42685747,-2.49110651,2.11800814,3.19347167,5.73562765,-1.88160634,-0.784842193,1.19621658,6.57920551,1.39145279,0.0931096748,3.05863309,4.97337103,2.51507854,1.94436646,3.23376918,3.8865068,3.39538074,2.94030261,2.53024697,1.69304752,1.01617253,0.914910257,1.20774567,2.11170745,3.81588888,13,0,1
0.01,83,2.25601673,-3.58854604,-2.117208,-0.788244188,-1.3277626,0.432135552,5.42658091,-2.49065161,2.11777878,3.19369078,5.735672,-1.88156915,-0.784757257,1.19631362,6.57931232,1.391366,0.0931120887,3.05871725,4.97357845,2.51507211,1.94436765,3.23388505,3.88665676,3.39544678,2.94031453,2.53024077,1.69303441,1.01619279,0.914984941,1.20783496,2.11187196,3.81600285,13,0,1
0.01,84,2.25614595,-3.58855367,-2.11757541,-0.789408624,-1.32952452,0.43059054,5.42679834,-2.49140525,2.11823225,3.19443893,5.73536873,-1.88250422,-0.784357429,1.19640005,6.57954216,1.3912245,0.0930946916,3.05884433,4.97378159,2.51505017,1.94436383,3.23400187,3.88681817,3.39551258,2.94031549,2.53024459,1.69304848,1.01622009,0.915020227,1.20793867,2.11205482,3.8162396,13,0,1
0.01,85,2.25602269,-3.58865118,-2.11763144,-0.789918661,-1.33028221,0.429968238,5.42689085,-2.49178386,2.11847281,3.19499779,5.73516941,-1.88311279,-0.78407079,1.19648802,6.57973623,1.3911165,0.0930977464,3.05896807,4.97396755,2.51503849,1.94438684,3.23412561,3.88695049,3.39556384,2.940341,2.53026319,1.69304276,1.01623189,0.915067077,1.20804203,2.11223435,3.81643534,13,0,1
0.01,86,2.25554061,-3.5889349,-2.11719513,-0.789546847,-1.32947338,0.430909991,5.42671108,-2.49164104,2.11842537,3.195364,5.73514795,-1.88331187,-0.783923745,1.19657671,6.57987118,1.39103913,0.0931020454,3.05907011,4.97416162,2.51502252,1.94439733,3.23424935,3.88710189,3.39562535,2.94034696,2.53025746,1.69304204,1.01626539,0.91513896,1.20813525,2.11240101,3.81657743,13,0,1
0.01,87,2.25548196,-3.5890224,-2.11731791,-0.790130019,-1.33037794,0.430125087,5.42684412,-2.49205112,2.11869287,3.19592476,5.73493576,-1.88395429,-0.783632815,1.19664729,6.58007383,1.39092028,0.0930852592,3.05918026,4.97436571,2.51501417,1.94439816,3.23436403,3.88725424,3.39568686,2.94035125,2.53026581,1.69305933,1.01629388,0.915178597,1.20822251,2.11255574,3.81676149,13,0,1
0.01,88,2.2549901,-3.5893085,-2.11686301,-0.789750338,-1.32954741,0.431109786,5.42663479,-2.49192142,2.11863327,3.19633293,5.73489141,-1.88419783,-0.783434451,1.19677234,6.58020496,1.39080775,0.0930926725,3.05928349,4.97456646,2.51499605,1.94440508,3.23448658,3.88740134,3.39574385,2.94036555,2.53027225,1.69305062,1.01631129,0.915246367,1.20831919,2.11273026,3.8169117,13,0,1
0.01,89,2.25477839,-3.58945251,-2.11679316,-0.790032506,-1.32990026,0.430882543,5.42666388,-2.49215436,2.11879849,3.19682288,5.73474789,-1.8846873,-0.78319639,1.19685102,6.58038473,1.3907119,0.0930953473,3.05940461,4.97475481,2.51496935,1.94441736,3.23461485,3.88755679,3.39580512,2.94037199,2.53027153,1.6930517,1.01633811,0.915301204,1.20841897,2.11290622,3.81709504,13,0,1
0.01,90,2.25431395,-3.5897243,-2.11637235,-0.789653897,-1.32910585,0.431803942,5.42648697,-2.49201202,2.11874461,3.19719338,5.73471451,-1.88490295,-0.783028185,1.19694912,6.5805192,1.39061809,0.0930907503,3.0594964,4.9749608,2.51496744,1.9444207,3.23472857,3.8877058,3.39586878,2.940377,2.53026819,1.69305885,1.01637638,0.915373385,1.20851099,2.11306739,3.81723118,13,0,1
0.01,91,2.25391865,-3.58997869,-2.11605048,-0.789472759,-1.32866228,0.432365507,5.42637634,-2.49197793,2.11875868,3.19761348,5.73463583,-1.88522184,-0.782831967,1.19703448,6.58067036,1.39053202,0.0930818766,3.05959177,4.97516012,2.51497078,1.94443238,3.23483968,3.88784051,3.39593124,2.94039965,2.53027725,1.69305468,1.01639009,0.915422142,1.20859063,2.11322188,3.81738138,13,0,1
0.01,92,2.25340414,-3.59026361,-2.11559105,-0.789013565,-1.32778621,0.433332145,5.4262085,-2.49179053,2.11867929,3.1979475,5.73460531,-1.88538623,-0.782684326,1.19713521,6.58080149,1.39044178,0.0930955112,3.05969906,4.97535467,2.51494575,1.94444287,3.23497081,3.88799453,3.3959837,2.94040418,2.5302825,1.69305313,1.01640701,0.915482938,1.20868015,2.11338854,3.81752038,13,0,1
0.01,93,2.25332665,-3.59035134,-2.11568451,-0.789637268,-1.32865882,0.432640314,5.42629242,-2.49223065,2.1189518,3.19854975,5.7344017,-1.88605702,-0.782369137,1.19722903,6.58100033,1.39031422,0.0930822566,3.05981231,4.97555494,2.51493764,1.94444823,3.23508549,3.88814378,3.39604998,2.94041491,2.53028274,1.69305634,1.01644075,0.915542781,1.20879114,2.11357307,3.81772447,13,0,1
0.01,94,2.25350857,-3.59031272,-2.11614943,-0.7908535,-1.33066905,0.430746913,5.42662716,-2.49300194,2.11943078,3.19922519,5.73408222,-1.88695765,-0.782012403,1.1972816,6.58124399,1.39018917,0.0930731371,3.05994821,4.97574711,2.51491237,1.94445729,3.23521256,3.88829494,3.39609861,2.94042349,2.5303061,1.6930697,1.0164516,0.915563345,1.20888579,2.11374092,3.81794906,13,0,1
0.01,95,2.25264072,-3.59079051,-2.11518931,-0.789525568,-1.3282057,0.433331996,5.42615128,-2.49230838,2.11906838,3.19941258,5.73421764,-1.88676417,-0.781976819,1.1973815,6.58131886,1.39013398,0.0930674672,3.06001449,4.97595501,2.51492095,1.94445944,3.23531604,3.88843822,3.39617944,2.94044089,2.53028631,1.69305301,1.01648426,0.915651202,1.20896566,2.11389303,3.81803536,13,0,1
0.01,96,2.25272584,-3.5907979,-2.11551046,-0.790540457,-1.32979226,0.431912363,5.42637253,-2.49297571,2.11947155,3.20008731,5.73393679,-1.88760591,-0.781614959,1.19746137,6.58154345,1.39001012,0.0930577293,3.06014371,4.97614622,2.5149014,1.94447494,3.23544645,3.88858652,3.39622521,2.94044781,2.53030539,1.693066,1.01650608,0.915691078,1.20907331,2.11407638,3.81825948,13,0,1
0.01,97,2.25238347,-3.59101272,-2.11525583,-0.79049933,-1.32957339,0.432266593,5.42628908,-2.49302912,2.11952543,3.20053697,5.73383904,-1.88797402,-0.781393528,1.19756866,6.58169699,1.38990128,0.0930650011,3.06025505,4.9763422,2.514884,1.94448209,3.23556566,3.88873553,3.39628649,2.94045639,2.53030777,1.69307077,1.01653469,0.915749729,1.20916581,2.11424494,3.81842375,13,0,1
0.01,98,2.25167966,-3.59138918,-2.1145308,-0.789543271,-1.32783818,0.434087574,5.4259696,-2.49255514,2.11928201,3.20076942,5.73389769,-1.88792396,-0.781311274,1.19767499,6.58179617,1.38982511,0.0930783749,3.06034875,4.97654295,2.51486731,1.94448924,3.23568845,3.88888431,3.39634776,2.94046926,2.53030586,1.69305992,1.01655877,0.915830076,1.20925558,2.11440587,3.81853175,13,0,1
0.01,99,2.25177646,-3.59140515,-2.11486197,-0.790599227,-1.32946217,0.432639837,5.42619133,-2.49323535,2.11970186,3.20145822,5.73361635,-1.888785,-0.780949354,1.1977464,6.5820241,1.38969922,0.0930647925,3.06047821,4.97673702,2.5148437,1.94450045,3.23581696,3.88903499,3.39639807,2.94047809,2.53032446,1.69307089,1.01657557,0.915862024,1.209355,2.11458206,3.8187561,13,0,1
0.01,100,2.25127459,-3.59170127,-2.11440158,-0.790164292,-1.32857394,0.433651716,5.42599821,-2.49306417,2.11963463,3.20182753,5.73358536,-1.88897896,-0.780793905,1.19784236,6.58215714,1.38961864,0.0930665657,3.06057405,4.97692966,2.5148387,1.94451594,3.23593903,3.88917899,3.39645457,2.94048834,2.53032684,1.69306755,1.01659787,0.915925443,1.20944154,2.1147418,3.81889176,13,0,1
0.01,101,2.25142932,-3.59165859,-2.11483097,-0.7913239,-1.33048868,0.431854099,5.42631197,-2.49380517,2.12008238,3.20248318,5.73327589,-1.88986123,-0.780425191,1.19790971,6.58239698,1.38948667,0.0930520445,3.06070185,4.97712469,2.51482368,1.94452417,3.236058,3.88932753,3.39651513,2.9405005,2.53033543,1.69307494,1.0166229,0.91596365,1.20955062,2.11492515,3.81912231,13,0,1
0.01,102,2.2509253,-3.59196496,-2.11435294,-0.790884614,-1.32953596,0.432955742,5.42609215,-2.49362206,2.12001395,3.20285749,5.73325968,-1.89005709,-0.780270636,1.19799781,6.58252668,1.38939548,0.0930406526,3.06079054,4.97733688,2.5148139,1.94451857,3.23617339,3.88948655,3.39657903,2.94050002,2.53033543,1.69308162,1.01664758,0.916024804,1.20963454,2.11508346,3.81925726,13,0,1
0.01,103,2.25071025,-3.59211707,-2.11427712,-0.791155577,-1.32987463,0.432748348,5.42611265,-2.49385905,2.1201756,3.20336246,5.73310566,-1.8905555,-0.780026615,1.19807684,6.5827055,1.38930666,0.0930362046,3.06090093,4.97752571,2.51480961,1.94453883,3.23629451,3.88962245,3.39663219,2.94051766,2.53034854,1.69308519,1.01667154,0.916077197,1.20973039,2.11525393,3.81943727,13,0,1
0.01,104,2.25029469,-3.59235859,-2.11393809,-0.790962517,-1.32938182,0.433379382,5.42597961,-2.49382353,2.12018275,3.20378757,5.73303509,-1.8908658,-0.779820561,1.19818437,6.58285093,1.38919306,0.0930404812,3.06100941,4.97773027,2.51478291,1.94453645,3.23641562,3.889781,3.39669895,2.94052601,2.53034377,1.6930759,1.01669383,0.916145325,1.20983219,2.11543107,3.81959391,13,0,1
0.01,105,2.24964118,-3.59272599,-2.11326838,-0.79011035,-1.32781661,0.435044378,5.4256835,-2.49341583,2.11996746,3.20406151,5.7330699,-1.89087832,-0.77969712,1.198318,6.58295536,1.38909686,0.0930579379,3.06110334,4.97792816,2.51478028,1.94454885,3.2365303,3.88992071,3.39676452,2.94054174,2.530339,1.69307137,1.01672506,0.916218638,1.20991063,2.11557961,3.81970286,13,0,1
0.01,106,2.24926138,-3.59294271,-2.11297894,-0.789974391,-1.32747149,0.435489893,5.42560339,-2.49339962,2.11999178,3.2044456,5.73299885,-1.8911792,-0.779518604,1.19839323,6.58310938,1.38901305,0.0930535272,3.06120634,4.97812271,2.51476479,1.94456196,3.23665953,3.89007163,3.39681411,2.94054484,2.53034759,1.69307792,1.0167495,0.91628027,1.21000862,2.11575437,3.81986284,13,0,1
0.01,107,2.24902368,-3.59312296,-2.11286497,-0.790192306,-1.32768178,0.435429484,5.42558861,-2.49360466,2.12014127,3.20496273,5.73285484,-1.89166737,-0.779276669,1.19847441,6.58328295,1.38891685,0.0930493698,3.06131887,4.97831964,2.51474786,1.94456851,3.23677826,3.89021921,3.39687729,2.94056225,2.53035474,1.69307327,1.01676416,0.916327298,1.21009791,2.11591697,3.82003498,13,0,1
0.01,108,2.24931836,-3.59303117,-2.11346197,-0.791679263,-1.33010411,0.433161259,5.42596626,-2.49453163,2.12070107,3.20572162,5.73248911,-1.89271319,-0.778856456,1.19853902,6.58354282,1.38877892,0.0930312127,3.06145358,4.97850943,2.51473546,1.94458735,3.23690224,3.89036012,3.3969295,2.94057679,2.53037024,1.69308281,1.01679027,0.91636169,1.21020782,2.11609554,3.82027578,13,0,1
0.01,109,2.2486949,-3.59338641,-2.11282969,-0.790972114,-1.32869565,0.434723735,5.42566061,-2.49421167,2.12053704,3.20605183,5.7325139,-1.89279532,-0.77871865,1.19866216,6.58365107,1.38867772,0.0930380225,3.06154466,4.97871733,2.51472449,1.94458115,3.23701286,3.89051819,3.39700294,2.94057727,2.53035665,1.69308543,1.01682639,0.916434586,1.21029282,2.11625814,3.82040358,13,0,1
0.01,110,2.24848461,-3.59353971,-2.11275744,-0.791242123,-1.32901978,0.434533298,5.42568016,-2.49444294,2.12070036,3.20655274,5.73236942,-1.89328575,-0.778479159,1.1987443,6.5838294,1.38858187,0.093042247,3.06166625,4.97890377,2.51469779,1.94459999,3.23714924,3.89066887,3.39704728,2.94058299,2.5303731,1.69309366,1.01684678,0.916485488,1.21038795,2.11642528,3.82057881,13,0,1
0.01,111,2.24806595,-3.59379053,-2.1124115,-0.791035175,-1.32851899,0.435171306,5.42554522,-2.49441075,2.12070274,3.20697522,5.7322917,-1.89359331,-0.778278887,1.19884086,6.58397532,1.38848543,0.0930344611,3.06176114,4.97910833,2.51469374,1.94460249,3.23726058,3.8908143,3.39711356,2.94059801,2.53037477,1.6930896,1.01686704,0.916543782,1.21047866,2.11659384,3.8207345,13,0,1
0.01,112,2.24785876,-3.59393883,-2.11234617,-0.79132247,-1.32887173,0.434947819,5.42557287,-2.49464202,2.12087011,3.20748234,5.73214245,-1.8940959,-0.778028786,1.19892943,6.58415461,1.38838482,0.0930389017,3.06188107,4.97929525,2.51467514,1.94462168,3.23738885,3.89095736,3.39716315,2.94061112,2.53038979,1.69309223,1.01688266,0.916591108,1.21057367,2.11676407,3.8209126,13,0,1
0.01,113,2.24775672,-3.59402704,-2.11242652,-0.791866839,-1.32969546,0.434246689,5.42568398,-2.49502826,2.12111926,3.20802784,5.73193932,-1.89471698,-0.777745128,1.19899654,6.58435392,1.38826644,0.0930182785,3.06198764,4.97950268,2.5146687,1.94461906,3.237499,3.89111042,3.39723468,2.94061947,2.53038549,1.69309676,1.01691425,0.916643083,1.21067667,2.11694193,3.82110858,13,0,1
0.01,114,2.24712348,-3.59438729,-2.11178017,-0.791097462,-1.32821465,0.435850322,5.42538834,-2.49465775,2.12093735,3.20831609,5.73197651,-1.89475799,-0.777631879,1.19910061,6.58446217,1.38818562,0.0930204019,3.06207633,4.97970629,2.51465917,1.94462502,3.23761988,3.89126086,3.39729548,2.94062829,2.5303843,1.69309151,1.01693952,0.916716099,1.21076071,2.11709809,3.82122517,13,0,1
0.01,115,2.24681211,-3.59458423,-2.11156797,-0.791131854,-1.32813299,0.436080217,5.42531776,-2.49477339,2.12101579,3.20879793,5.73185396,-1.89517927,-0.777388871,1.19920695,6.58462429,1.38807547,0.0930194333,3.06218362,4.97990465,2.51464701,1.94463205,3.23773956,3.89141154,3.39735413,2.94063282,2.53039122,1.69310462,1.0169673,0.916768849,1.2108525,2.11726904,3.82139802,13,0,1
0.01,116,2.24637055,-3.59484148,-2.11120033,-0.79083699,-1.32752407,0.436785877,5.42519474,-2.49466825,2.12099028,3.20917535,5.73179674,-1.89542902,-0.777210891,1.19930744,6.58476639,1.38797343,0.0930264965,3.06228948,4.98010588,2.5146327,1.94463944,3.23785806,3.89155531,3.3974154,2.94065046,2.53039408,1.69309413,1.01698589,0.916832983,1.21094513,2.11743259,3.82153893,13,0,1
0.01,117,2.24634624,-3.59491158,-2.11137772,-0.79159534,-1.32863998,0.435834229,5.42533493,-2.49517417,2.12131524,3.2097919,5.73157167,-1.89614367,-0.776902735,1.1993767,6.58497381,1.38785899,0.0930162072,3.06241179,4.98030281,2.51461053,1.94464207,3.23797703,3.89171195,3.39748287,2.94065619,2.5303905,1.69309616,1.0170126,0.916878581,1.21104538,2.11760497,3.82174015,13,0,1
0.01,118,2.24611735,-3.59507227,-2.11127567,-0.791815639,-1.32887852,0.435734779,5.42533636,-2.49538469,2.12145615,3.21028352,5.73143435,-1.896613,-0.776658118,1.19947469,6.58514786,1.3877573,0.0930223241,3.06253076,4.98048782,2.51458788,1.94466114,3.23811126,3.89186025,3.39752579,2.94066358,2.53041148,1.6931057,1.01702917,0.916926861,1.2111392,2.11777425,3.8219173,13,0,1
