tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.23533463,-3.59485221,-2.13145137,-0.760030568,-1.29032123,0.476747096,5.42845535,-2.50517392,2.14918232,3.15036631,5.77596664,-1.81909645,-0.877185404,1.11544609,6.58485174,1.44905794,0.0885463879,3.05465913,4.95472908,2.52180767,1.95776153,3.23512483,3.87661386,3.39142013,2.94489574,2.52923536,1.68032765,1.00053501,0.901183188,1.1930902,2.09123874,3.78729391,7,1,1
0.01,66,2.23618364,-3.59313846,-2.1269238,-0.773694336,-1.29875088,0.459437519,5.42665958,-2.49726677,2.14361453,3.16571498,5.76296282,-1.82940996,-0.869392872,1.12742066,6.58299971,1.44807768,0.0877539665,3.05373859,4.95643997,2.52234554,1.95691133,3.23455524,3.8769455,3.39188051,2.94481707,2.52902794,1.6807698,1.00165093,0.902534306,1.19461989,2.09310246,3.78873205,7,2,1
0.01,67,2.23575854,-3.59306026,-2.1264627,-0.773697197,-1.29874849,0.45985651,5.42613173,-2.49745655,2.14347768,3.16752219,5.76193857,-1.83124745,-0.868134856,1.12795079,6.58311653,1.44773257,0.0876443684,3.05373454,4.95674515,2.5224762,1.95687592,3.23458147,3.87703919,3.39198184,2.94486308,2.52903032,1.68083394,1.00180101,0.902725458,1.19487667,2.09350729,3.78907704,7,2,1
0.01,68,2.23523021,-3.59682584,-2.13171983,-0.763083637,-1.29215896,0.472343713,5.43264866,-2.50075817,2.15020013,3.14484167,5.77991152,-1.81220305,-0.882633448,1.11417174,6.58539963,1.45075679,0.0894802362,3.05577564,4.95425701,2.5211103,1.95858121,3.23615432,3.8769989,3.39118028,2.9448781,2.52936363,1.68003011,0.9999246,0.900538623,1.1924088,2.09047723,3.78703094,7,1,1
0.01,69,2.23479366,-3.59292078,-2.12568045,-0.773779809,-1.29861331,0.462389112,5.42397356,-2.4998703,2.14324975,3.17231226,5.75951385,-1.83619809,-0.864154339,1.12982929,6.58325529,1.44608998,0.087334305,3.05365944,4.95772505,2.52260566,1.95643461,3.2345798,3.87749982,3.39222956,2.94474292,2.52902365,1.68121588,1.00235617,0.903301954,1.19559348,2.0945344,3.78989291,7,2,1
0.01,70,2.23375845,-3.59520602,-2.13041162,-0.758990645,-1.28943932,0.478808224,5.42707062,-2.50692081,2.14932728,3.15494013,5.77393055,-1.82405412,-0.873928249,1.11621594,6.58571005,1.44805825,0.0881724507,3.05492473,4.95598793,2.52199364,1.95766056,3.23559046,3.87734818,3.39179611,2.94493413,2.52918243,1.68043292,1.00098348,0.901837528,1.1939224,2.09247851,3.78831983,7,1,1
0.01,71,2.23515153,-3.5903554,-2.12433887,-0.773421049,-1.30045402,0.455338359,5.42767715,-2.4882884,2.1395309,3.17960882,5.75238657,-1.84604168,-0.856756389,1.13397539,6.58335161,1.44296622,0.0864685178,3.05303931,4.95937586,2.5231998,1.95557785,3.23418689,3.8779676,3.39277387,2.944695,2.52882314,1.68153143,1.00324667,0.904523909,1.19701242,2.09617543,3.79107809,7,2,1
0.01,72,2.23436046,-3.59889913,-2.13159037,-0.768176675,-1.29565752,0.467929274,5.43632507,-2.49682999,2.15089965,3.14303875,5.78185415,-1.80859804,-0.884723842,1.11568367,6.58570623,1.45066929,0.0899914801,3.05643964,4.95487452,2.52100062,1.95866978,3.2365036,3.87746549,3.3916049,2.94518399,2.5293355,1.67967212,0.999622166,0.900416613,1.19245255,2.09075952,3.78767681,7,1,1
0.01,73,2.2327795,-3.59480262,-2.12966251,-0.756533682,-1.28811097,0.480311215,5.42583561,-2.50823212,2.1489985,3.15915513,5.77143145,-1.82920802,-0.870388627,1.11690938,6.5863142,1.44704461,0.0877754465,3.05496812,4.95688534,2.52216053,1.9575088,3.23584104,3.87779975,3.39196396,2.94493365,2.52928209,1.68062472,1.00124431,0.902259409,1.19456971,2.09349298,3.78911257,7,1,1
0.01,74,2.23695779,-3.60185575,-2.13425922,-0.770904958,-1.298769,0.451508701,5.45008183,-2.48054671,2.15174341,3.12322474,5.79262829,-1.78717947,-0.900868118,1.1110903,6.58661127,1.4553957,0.0926770419,3.05896163,4.9524498,2.51897335,1.96068263,3.23851156,3.87763953,3.39064717,2.9451859,2.52976894,1.67879212,0.99755168,0.898073733,1.18973172,2.08716965,3.78530073,7,1,1
0.01,75,2.23267984,-3.59819674,-2.13014269,-0.764832199,-1.29272652,0.474723518,5.43118143,-2.50299001,2.15083361,3.15058422,5.77800417,-1.81733453,-0.878970325,1.11609769,6.58635855,1.4491514,0.0890540704,3.05610323,4.95613813,2.52147365,1.95830417,3.23660111,3.87797713,3.39187837,2.94509673,2.5293026,1.68004775,1.00035465,0.901292324,1.19349873,2.09222102,3.78865242,7,1,1
0.01,76,2.23527837,-3.60143232,-2.13283324,-0.769633889,-1.29715621,0.457679212,5.44541407,-2.48635125,2.15186167,3.13026047,5.78925991,-1.79480374,-0.895685434,1.11196923,6.58689594,1.45397055,0.0916864425,3.05835986,4.95366144,2.51979613,1.96025324,3.23819637,3.87771797,3.39096832,2.94543743,2.52985764,1.67889798,0.997962594,0.898812652,1.19076312,2.08867955,3.78642035,7,1,1
0.01,77,2.23330331,-3.59075975,-2.12286282,-0.774039507,-1.30072284,0.455924153,5.42753649,-2.48767114,2.13899636,3.18510818,5.74960756,-1.85207987,-0.852146089,1.13644505,6.58415747,1.44070864,0.0862030089,3.05338836,4.96123695,2.52341413,1.95511127,3.23445344,3.8788476,3.39348435,2.94492412,2.52870703,1.68153155,1.00379348,0.905443072,1.19818783,2.09785867,3.79252458,7,2,1
0.01,78,2.2324183,-3.59505606,-2.12432361,-0.774406195,-1.29852724,0.461318493,5.42570353,-2.49826193,2.14439535,3.17306662,5.76039505,-1.83628583,-0.865393341,1.12895894,6.58492756,1.44654632,0.0876131877,3.05495548,4.95899153,2.52223659,1.95687175,3.23590517,3.87875175,3.39264321,2.94491601,2.52908111,1.68089998,1.00208879,0.903381109,1.19599247,2.0954659,3.79097605,7,2,1
0.01,79,2.23109269,-3.59597111,-2.12865233,-0.757113814,-1.28804243,0.481161684,5.42570019,-2.50881433,2.14960527,3.1616261,5.77101612,-1.83129513,-0.869223297,1.1174618,6.58728743,1.44620335,0.0878390968,3.0557003,4.95822763,2.52194381,1.95733106,3.23644495,3.87878919,3.39252639,2.94502091,2.52914095,1.68052411,1.00146389,0.90268743,1.19515324,2.09444427,3.79003191,7,1,1
0.01,80,2.23073411,-3.59682727,-2.12844086,-0.758540809,-1.28862059,0.480615765,5.42637348,-2.50820208,2.15011144,3.16042328,5.77216053,-1.82943571,-0.870913565,1.11692345,6.58743668,1.44700646,0.0880189538,3.05596972,4.95801783,2.5217948,1.95768392,3.2368598,3.87892914,3.3922956,2.944911,2.52932239,1.68060541,1.00121534,0.902357936,1.19488966,2.09427094,3.79007244,7,1,1
0.01,81,2.23520994,-3.60354781,-2.1333046,-0.77190274,-1.29917157,0.450405926,5.45148182,-2.47922754,2.15247512,3.12430501,5.79299784,-1.78775418,-0.901009083,1.11119735,6.5878458,1.4552232,0.0927456319,3.05976915,4.95360136,2.51897001,1.96100795,3.23944974,3.87850642,3.39091563,2.9453516,2.52993584,1.67870021,0.997423053,0.898153901,1.19006443,2.08793855,3.78621197,7,1,1
0.01,82,2.23207092,-3.59230947,-2.12230706,-0.774198115,-1.30032527,0.456401587,5.42768669,-2.48855615,2.1403532,3.18480778,5.75094604,-1.85088801,-0.854133487,1.13494933,6.58517122,1.44184518,0.086348094,3.05413651,4.96163082,2.52327943,1.95567179,3.23534203,3.87940717,3.39352465,2.9449985,2.52884197,1.68144977,1.00358999,0.905256212,1.19808638,2.09799433,3.79286766,7,2,1
0.01,83,2.2153244,-3.60085344,-2.11226702,-0.768340647,-1.28798234,0.568550706,5.34174633,-2.5909493,2.16452241,3.2668016,5.72437,-1.91353559,-0.837597072,1.1183095,6.58556652,1.44904113,0.0824709237,3.05276656,4.96170568,2.52462292,1.95603943,3.2353313,3.87921977,3.39380217,2.94520807,2.5280056,1.67973423,1.00275922,0.905265689,1.19799876,2.09716368,3.78843856,7,0,1
0.01,84,2.21982789,-3.59604287,-2.10878825,-0.772424638,-1.28444624,0.531235635,5.35742044,-2.56398749,2.15476441,3.2674284,5.71358156,-1.91093171,-0.833875418,1.12772536,6.58474874,1.44791603,0.0821591318,3.05236721,4.96294546,2.52467084,1.95548809,3.23510814,3.87960362,3.39402175,2.94502831,2.52793813,1.68012011,1.00324202,0.905799329,1.19851542,2.09753442,3.7887702,7,1,1
0.01,85,2.23033452,-3.59662557,-2.12317204,-0.775029719,-1.29826128,0.463230282,5.42504787,-2.50023174,2.14529967,3.17607307,5.76006079,-1.83890998,-0.863867223,1.12942946,6.58610439,1.44581723,0.0874437839,3.05555844,4.96042776,2.5224185,1.95701194,3.23670244,3.87960863,3.39296651,2.94512582,2.52929735,1.6808753,1.00208962,0.903652072,1.19656599,2.09656787,3.79211092,7,2,1
0.01,86,2.23037863,-3.59633207,-2.12289095,-0.774790466,-1.2983731,0.462489724,5.42520618,-2.49887538,2.14492679,3.17758155,5.75890446,-1.84057403,-0.862906992,1.12984991,6.58623743,1.44557905,0.0874234512,3.05566573,4.96069956,2.5223434,1.9568975,3.23675132,3.87985635,3.39317012,2.94505978,2.52912927,1.68095887,1.00237608,0.903885722,1.19673634,2.09673882,3.79224586,7,2,1
0.01,87,2.23050761,-3.59202743,-2.12077045,-0.775104821,-1.30111027,0.455888629,5.42837667,-2.48591924,2.13867784,3.19157958,5.74670267,-1.85913718,-0.847154558,1.13901782,6.58569002,1.43832445,0.0858761892,3.05413055,4.9637332,2.52361274,1.95486689,3.23538017,3.88035274,3.39421773,2.9449811,2.52871299,1.68182111,1.00446808,0.9064008,1.19951713,2.09998631,3.79456711,7,2,1
0.01,88,2.22950506,-3.59584618,-2.12191439,-0.774721384,-1.29851806,0.463276535,5.42400122,-2.49884796,2.14417553,3.18264771,5.75571442,-1.84615445,-0.858688295,1.13181174,6.58641291,1.44399571,0.0869827718,3.05549359,4.96167374,2.52255678,1.95653009,3.23680496,3.88030243,3.39336705,2.94491935,2.52909398,1.68128371,1.00291932,0.904536545,1.19755721,2.0978694,3.79310966,7,2,1
0.01,89,2.22802305,-3.59720469,-2.12671351,-0.756119013,-1.28711462,0.4832412,5.42468023,-2.51044321,2.15015554,3.1681242,5.76850605,-1.83800066,-0.865092754,1.11859393,6.58902597,1.44481182,0.0875065029,3.05651641,4.9603548,2.52212691,1.95741296,3.23757315,3.88020754,3.39308691,2.94509387,2.52920985,1.68070698,1.00193691,0.903500855,1.19639802,2.09651899,3.79190087,7,1,1
0.01,90,2.22932839,-3.59476638,-2.12102795,-0.774642289,-1.29937613,0.460139602,5.42568541,-2.49347401,2.14251137,3.18676829,5.75211287,-1.85132313,-0.854879439,1.13398504,6.58660269,1.44232714,0.0866296962,3.05535698,4.9627142,2.5227561,1.95600581,3.23663998,3.88071775,3.39383221,2.94495559,2.52893209,1.68137181,1.00337493,0.905205131,1.19837308,2.09890079,3.79391956,7,2,1
0.01,91,2.22710538,-3.59780335,-2.12607169,-0.757284105,-1.28736138,0.485062629,5.42340755,-2.51220179,2.15036988,3.17057967,5.76776028,-1.8400501,-0.863345385,1.11972797,6.58918428,1.44390833,0.0874788463,3.05669546,4.96100283,2.52201843,1.95717251,3.23776197,3.88067675,3.39323759,2.94495678,2.52925229,1.68094862,1.00212276,0.903658032,1.19668269,2.09706879,3.79247546,7,1,1
0.01,92,2.22792172,-3.59545112,-2.1204381,-0.774866879,-1.29868495,0.464865237,5.42230511,-2.49935436,2.14328504,3.18995142,5.75143194,-1.8541013,-0.852493584,1.13483918,6.58683681,1.44132197,0.0863193721,3.0552597,4.96350431,2.52311254,1.95578313,3.23658586,3.88092399,3.39409161,2.94508362,2.52895617,1.68146265,1.00362468,0.905547321,1.19885302,2.09969449,3.79455709,7,2,1
0.01,93,2.23015928,-3.60457468,-2.12954402,-0.770643234,-1.29652214,0.461199462,5.44399834,-2.48907065,2.15356302,3.13926649,5.78697681,-1.80298281,-0.891149998,1.11340892,6.58969784,1.45211351,0.0915294588,3.06016374,4.95718384,2.51951289,1.96020365,3.24017859,3.88039327,3.3921175,2.94549608,2.52978063,1.67901611,0.998572469,0.899888813,1.19244134,2.09163189,3.78932929,7,1,1
0.01,94,2.22777867,-3.59709024,-2.12091398,-0.775162935,-1.29837489,0.463716179,5.42426443,-2.49909806,2.14489532,3.18431544,5.75578117,-1.84729528,-0.85835439,1.13199782,6.58743191,1.44358873,0.0872179493,3.05636549,4.96276665,2.52225041,1.95652473,3.23749518,3.88124609,3.39389014,2.94504642,2.52895832,1.68107271,1.00298047,0.904838502,1.19804382,2.09874153,3.79398394,7,2,1
0.01,95,2.22755218,-3.59652495,-2.12041664,-0.775049984,-1.29876041,0.462414503,5.42474461,-2.49672771,2.14407849,3.186831,5.75367308,-1.85049939,-0.856135547,1.13290262,6.58756065,1.44277394,0.0867092013,3.05602193,4.96343756,2.52270317,1.95627713,3.23728657,3.88126659,3.39410996,2.94523764,2.52898192,1.68101776,1.00312388,0.905213535,1.19854927,2.09937024,3.7944293,7,2,1
0.01,96,2.2274878,-3.60317945,-2.12720132,-0.767158031,-1.29308987,0.472862482,5.4347806,-2.50009918,2.1533494,3.15324163,5.77978563,-1.81837475,-0.8804003,1.11548471,6.59006786,1.44916749,0.0898128897,3.05916476,4.95938158,2.52044225,1.95900762,3.23962379,3.88115168,3.39295006,2.94527841,2.529356,1.6796875,1.00014627,0.901619971,1.19442618,2.09433556,3.7911799,7,1,1
0.01,97,2.2154181,-3.59871817,-2.10610509,-0.773618042,-1.28395903,0.537231207,5.35317278,-2.57057309,2.15634465,3.27643394,5.71103668,-1.9188149,-0.829578519,1.1290555,6.58683062,1.44669509,0.0818920806,3.05358505,4.96553469,2.52477121,1.95574439,3.23668218,3.88133812,3.39467621,2.94529629,2.52814317,1.68009698,1.00354171,0.906656504,1.1999352,2.09995747,3.79096842,7,1,1
0.01,98,2.22684169,-3.59800243,-2.12041736,-0.775393486,-1.29824805,0.464077562,5.42439318,-2.49936914,2.1454668,3.18536139,5.75586128,-1.84815931,-0.85825789,1.13168406,6.58817768,1.44361925,0.0870015696,3.05662751,4.9635148,2.52252483,1.95672715,3.23791504,3.88158751,3.39407587,2.94528389,2.5290823,1.68095303,1.00292981,0.904953063,1.19826138,2.09915066,3.79444766,7,2,1
0.01,99,2.22512984,-3.6010704,-2.1251018,-0.761784554,-1.28912807,0.482991159,5.42621946,-2.50977325,2.15230656,3.16782069,5.77142,-1.83518648,-0.868142843,1.11835921,6.5905056,1.445593,0.0881890133,3.05819869,4.96155167,2.52145123,1.95801485,3.23921204,3.88169575,3.39351153,2.94519496,2.52923322,1.68038833,1.00161779,0.90338695,1.19652867,2.0971837,3.79304934,7,1,1
0.01,100,2.22493434,-3.60161829,-2.12499595,-0.762178779,-1.28930271,0.481954068,5.42725611,-2.50867224,2.15262175,3.16635323,5.77244616,-1.83337951,-0.869788349,1.11767638,6.59074306,1.4462055,0.0883781835,3.05847096,4.96144629,2.52135587,1.95826137,3.23946118,3.88171625,3.39341307,2.94532442,2.52945328,1.68023551,1.00116694,0.903023362,1.19629753,2.09703112,3.79305577,7,1,1
0.01,101,2.22532201,-3.5977118,-2.11907029,-0.775547206,-1.29829443,0.466084808,5.4224124,-2.50066352,2.14474297,3.19185853,5.75213766,-1.85513711,-0.85272485,1.13443482,6.58842897,1.44135225,0.0866126865,3.0565753,4.96486568,2.52260733,1.95608318,3.23794866,3.88237643,3.39454556,2.94504046,2.52890277,1.68140018,1.00368595,0.905771554,1.19933164,2.10073948,3.79573226,7,2,1
0.01,102,2.22560263,-3.59895062,-2.11969829,-0.775757313,-1.29808939,0.464853823,5.42424011,-2.50012708,2.14602828,3.18673038,5.75586796,-1.84915817,-0.857913256,1.13174284,6.58886099,1.44357765,0.0871014819,3.05714726,4.96408796,2.52244258,1.95697558,3.23853254,3.8821032,3.39416432,2.94533682,2.52921247,1.68096495,1.00288951,0.905030847,1.19852388,2.09973574,3.795084,7,2,1
0.01,103,2.22625422,-3.59539032,-2.11820626,-0.776109338,-1.30075788,0.45688948,5.42895889,-2.48620558,2.14053631,3.19680882,5.74621916,-1.86331224,-0.845942557,1.13898599,6.58846426,1.43796933,0.0860682651,3.05617142,4.96643353,2.52303314,1.9552815,3.23762393,3.88280749,3.39501953,2.94504356,2.52877617,1.68173659,1.00457692,0.906944156,1.20057642,2.10206032,3.79679155,7,2,1
0.01,104,2.22363877,-3.60222888,-2.12418485,-0.762679398,-1.28929162,0.483632565,5.42622328,-2.5102098,2.15285945,3.16975546,5.77125072,-1.83653283,-0.867340028,1.11903346,6.59128571,1.44494259,0.0883551165,3.0588572,4.962533,2.52125716,1.95798767,3.23981094,3.88250971,3.39385343,2.94522691,2.52924037,1.6803658,1.00165105,0.903578281,1.19693983,2.09798551,3.79390574,7,1,1
0.01,105,2.22474551,-3.60497022,-2.12550306,-0.767900229,-1.2929399,0.474044204,5.434618,-2.50088692,2.15422893,3.1570735,5.7790823,-1.82166684,-0.878707707,1.11615551,6.59157276,1.44850147,0.0899236128,3.06024289,4.96091843,2.5203259,1.95940053,3.24093771,3.88233328,3.39319324,2.94541097,2.52963209,1.67971039,1.00018668,0.902005553,1.19522476,2.09583712,3.79269314,7,1,1
0.01,106,2.20923448,-3.6039784,-2.10785532,-0.767704487,-1.28549421,0.568781555,5.34407139,-2.58667922,2.16558957,3.2766993,5.72049236,-1.92286038,-0.832039118,1.11997938,6.58958864,1.44620454,0.0821785778,3.05514026,4.96638441,2.52434731,1.95619619,3.23821878,3.88272023,3.39495683,2.94524002,2.52828884,1.68005431,1.00330496,0.906500578,1.20015442,2.10094833,3.79219604,7,0,1
0.01,107,2.21394372,-3.59973598,-2.10502982,-0.773415744,-1.28406501,0.527560413,5.36290359,-2.55703497,2.15578747,3.27308989,5.71231842,-1.9165076,-0.830919802,1.1290679,6.58876467,1.4461726,0.0822871402,3.05502224,4.96708918,2.52435613,1.9561379,3.23811936,3.88274455,3.39515638,2.9454875,2.52821231,1.67983437,1.00341225,0.906956553,1.20059502,2.10118985,3.79249263,7,1,1
0.01,108,2.20800328,-3.60512948,-2.10744596,-0.769243717,-1.28661251,0.571927071,5.34108162,-2.59191346,2.16640949,3.27904987,5.72046471,-1.92466915,-0.831446528,1.12028062,6.58977985,1.4462744,0.0821681321,3.05535793,4.96690035,2.52429533,1.95603859,3.23829103,3.88304019,3.39531803,2.9453795,2.5281179,1.67982984,1.00336218,0.90670377,1.20042872,2.10142398,3.79259062,7,0,1
0.01,109,2.22394657,-3.59791732,-2.1174593,-0.775953054,-1.29925871,0.462009072,5.42551517,-2.49379802,2.14362979,3.19678998,5.74886084,-1.86096382,-0.849159956,1.1363517,6.58970737,1.4398886,0.0864303783,3.05728483,4.96665716,2.52264619,1.95613062,3.2388947,3.88345981,3.39490604,2.94519377,2.52909064,1.68147993,1.0039922,0.906498432,1.20036888,2.10226202,3.79716277,7,2,1
0.01,110,2.22424674,-3.59691978,-2.1170373,-0.776492834,-1.30049336,0.45781824,5.42878532,-2.48707747,2.14155245,3.19911575,5.74612379,-1.86503494,-0.845558465,1.13875806,6.58969498,1.43791401,0.0860188529,3.05693483,4.96768522,2.52300906,1.95545244,3.23843765,3.88372183,3.39545941,2.94523787,2.52881455,1.68159366,1.00456059,0.907165647,1.20104539,2.1030035,3.79777861,7,2,1
0.01,111,2.22106719,-3.60145736,-2.12231851,-0.758191466,-1.28662074,0.488644034,5.4221468,-2.51480103,2.15221667,3.18079543,5.76497602,-1.84951293,-0.858154833,1.12122989,6.59255457,1.44188452,0.0870037004,3.05853248,4.96519947,2.52212167,1.95718932,3.2398839,3.88354731,3.39467859,2.94532537,2.52916479,1.6808238,1.00272167,0.904962778,1.19870234,2.10056543,3.79585767,7,1,1
0.01,112,2.22260284,-3.60595536,-2.1240859,-0.767555594,-1.29215014,0.476492733,5.43318844,-2.5029285,2.15481734,3.16193008,5.77740192,-1.82641578,-0.875914097,1.1168083,6.59274101,1.44746327,0.0897020474,3.06087279,4.96256447,2.52030492,1.95923376,3.24161458,3.88337684,3.39371514,2.94555664,2.52968311,1.67973614,1.00043106,0.902549148,1.19606233,2.09721971,3.79394746,7,1,1
0.01,113,2.22247338,-3.60242558,-2.11847329,-0.777051508,-1.2975477,0.466690958,5.4249692,-2.5026896,2.14842772,3.18657947,5.75871325,-1.84773016,-0.859901249,1.13053536,6.59087944,1.44393289,0.0875533819,3.0588119,4.96566916,2.52187991,1.95739996,3.24013829,3.88373041,3.39471459,2.94548821,2.5292933,1.68069172,1.00255752,0.904934525,1.19875371,2.10062909,3.796314,7,2,1
0.01,114,2.2218926,-3.6020534,-2.11783624,-0.776919007,-1.29760826,0.467131406,5.42410469,-2.50267053,2.14793825,3.18965101,5.75675297,-1.85100186,-0.857512951,1.13169551,6.59093571,1.44325531,0.0875052139,3.05888176,4.96595716,2.52180147,1.95738018,3.24038506,3.88399911,3.39461803,2.94529128,2.52936935,1.68098009,1.00285053,0.905283213,1.19924307,2.10133386,3.79683018,7,2,1
0.01,115,2.22188401,-3.60244751,-2.11794615,-0.777017713,-1.29756892,0.466980457,5.42452288,-2.50262523,2.1482687,3.18887591,5.75744295,-1.85019064,-0.858290792,1.13113904,6.59117317,1.44347787,0.0873736367,3.05889511,4.96619987,2.52191615,1.95731807,3.24033833,3.88411951,3.39488316,2.94539022,2.52921653,1.68085444,1.00286615,0.905249178,1.19912386,2.10116625,3.79675794,7,2,1
0.01,116,2.20506525,-3.60781479,-2.10627532,-0.771854162,-1.28837001,0.576187551,5.33763361,-2.59911895,2.16795969,3.2833786,5.7207098,-1.92824602,-0.830278873,1.12082064,6.59095287,1.44659996,0.0822868198,3.05634284,4.96811581,2.52411413,1.95639801,3.23941851,3.88416266,3.39574122,2.9455111,2.52811956,1.67972267,1.00349879,0.907100618,1.20109653,2.10271621,3.79384255,7,0,1
0.01,117,2.21002603,-3.60154533,-2.10218072,-0.774202585,-1.28300691,0.536124825,5.35589361,-2.56602645,2.15712881,3.28525972,5.7074995,-1.92709959,-0.824636459,1.13121319,6.59019136,1.44411421,0.0818040818,3.05574441,4.96971035,2.52443528,1.9556756,3.23896694,3.88440728,3.3960464,2.94550276,2.52809167,1.68005621,1.00410223,0.907954156,1.20198989,2.10339332,3.79432154,7,1,1
0.01,118,2.21937156,-3.60396504,-2.12142038,-0.76097548,-1.28753805,0.487144887,5.42431021,-2.51295376,2.1537137,3.17888904,5.7677083,-1.84601271,-0.861761272,1.12012243,6.59375858,1.44313455,0.0877717063,3.0599668,4.96561861,2.52154064,1.95801032,3.24126887,3.88436508,3.39469934,2.9455452,2.52942109,1.68042707,1.00211728,0.904627681,1.19859672,2.10076594,3.79641104,7,1,1
0.01,119,2.22055292,-3.60212684,-2.11649179,-0.776906431,-1.29770362,0.467436463,5.42345524,-2.50189376,2.147542,3.19502068,5.75369644,-1.85670829,-0.853749812,1.13320661,6.59166145,1.44170606,0.0869603381,3.05896449,4.967659,2.52207041,1.95680916,3.24049759,3.88488793,3.39533758,2.94531131,2.52913499,1.6811167,1.00341976,0.905996859,1.2001158,2.10261083,3.79793906,7,2,1
