tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,1.7338407,-3.35488081,-1.67424154,-0.831623495,-1.13646555,1.70389163,4.02804089,-3.85601497,1.63248253,4.27971935,4.73887682,-3.05099487,0.198390797,2.10036707,6.40082598,0.532231987,0.239725068,3.20083141,5.17601156,2.17558813,1.71448374,3.31398249,4.12118816,3.32150745,2.71005225,2.48707294,1.8266362,1.16245079,1.0709846,1.44043934,2.48205805,4.03220367,20,1,1
0.01,66,1.73352587,-3.35497546,-1.67407632,-0.831663549,-1.13642168,1.70417225,4.02774954,-3.85632324,1.6323303,4.28002834,4.73865843,-3.05133128,0.198601454,2.10069132,6.40090466,0.531936526,0.239803851,3.20099401,5.17620897,2.17548013,1.71445298,3.31412196,4.12139845,3.32154346,2.70999885,2.48708177,1.82669604,1.16250098,1.07103693,1.44053793,2.48224711,4.03234625,20,1,1
0.01,67,1.73342311,-3.35451269,-1.67380607,-0.831624746,-1.13621688,1.70523822,4.026546,-3.8575139,1.63165915,4.28014278,4.73846626,-3.05174065,0.199021414,2.10184884,6.40071821,0.530991793,0.240115464,3.20142698,5.17635584,2.17512441,1.71440816,3.31440187,4.12167883,3.32141876,2.70983338,2.48712015,1.82687747,1.16266716,1.07119906,1.44077504,2.48261094,4.03255224,20,1,1
0.01,68,1.73284066,-3.35529017,-1.67379332,-0.831757188,-1.13637435,1.70453537,4.02738047,-3.85672259,1.63216472,4.28070879,4.73820639,-3.05200171,0.198952809,2.1010592,6.40116167,0.531613052,0.23986654,3.20121336,5.17658806,2.1754272,1.7144711,3.31434846,4.12169361,3.32167149,2.71003175,2.4870882,1.82667851,1.1625514,1.0711695,1.44074988,2.48259997,4.03259611,20,1,1
0.01,69,1.73252904,-3.35537434,-1.67363191,-0.831794977,-1.13632846,1.70482314,4.02708054,-3.85703993,1.63201582,4.28100729,4.73799992,-3.05233335,0.199148148,2.10135198,6.40125227,0.531364501,0.239931822,3.20136905,5.1767683,2.17534089,1.71447909,3.31451201,4.12187672,3.32167149,2.70999146,2.48712206,1.82673657,1.16259062,1.07122409,1.44085574,2.48279452,4.03273821,20,1,1
0.01,70,1.73224902,-3.35534406,-1.67344713,-0.831818581,-1.13625371,1.70525002,4.02662086,-3.85751534,1.63176966,4.28126669,4.73781157,-3.05265975,0.199381545,2.10183668,6.40128374,0.530991912,0.240084112,3.20161867,5.17690229,2.17517924,1.71451843,3.31472588,4.12204933,3.32161975,2.70995712,2.48718309,1.82679164,1.1626265,1.07130265,1.44100058,2.48303485,4.03289127,20,1,1
0.01,71,1.72118962,-3.3699317,-1.67483068,-0.832910776,-1.13960087,1.68650258,4.04636812,-3.83615017,1.64331722,4.29151058,4.73013449,-3.05582356,0.196074575,2.08366632,6.40770435,0.543141544,0.233325854,3.19453788,5.17943764,2.18148899,1.7143476,3.31161141,4.12033081,3.32542419,2.71323991,2.48641014,1.82295191,1.1597625,1.06991005,1.43962002,2.48131394,4.03176355,20,0,1
0.01,72,1.73156369,-3.35570645,-1.6731782,-0.831916571,-1.13621843,1.70555174,4.02632952,-3.8578434,1.6316489,4.28195906,4.7373662,-3.05332327,0.199707225,2.10211134,6.40157557,0.530762851,0.240103617,3.20179319,5.17728567,2.17517996,1.71454167,3.31492925,4.12233305,3.32177114,2.70999956,2.48717999,1.82677424,1.16268134,1.07142699,1.44119334,2.48336196,4.03313255,20,1,1
0.01,73,1.73127079,-3.35575485,-1.6730113,-0.831949115,-1.13616323,1.70588791,4.02597237,-3.85821605,1.63146293,4.28224564,4.73715544,-3.05366039,0.199925244,2.10248089,6.40163422,0.530426621,0.240193903,3.20197392,5.17748594,2.17503858,1.71449745,3.31508183,4.12256193,3.32178807,2.70992398,2.48719811,1.82685471,1.16273654,1.07148349,1.44130301,2.48356509,4.03327799,20,1,1
0.01,74,1.73093712,-3.35589409,-1.67286968,-0.83199358,-1.13613868,1.70607257,4.02579117,-3.85842061,1.63137662,4.28257418,4.73694706,-3.0539813,0.200096801,2.10268927,6.40175581,0.530268967,0.240245,3.20210505,5.17764902,2.17500329,1.7145319,3.31521797,4.12270737,3.32183075,2.70993114,2.48720574,1.82685757,1.16276777,1.07155013,1.44140983,2.48374438,4.03340387,20,1,1
0.01,75,1.71982706,-3.37041497,-1.67421722,-0.833092928,-1.13946664,1.68747699,4.04533148,-3.83723044,1.64281201,4.29286337,4.72918081,-3.05722284,0.196882665,2.08470511,6.40812111,0.542237937,0.233555526,3.19510102,5.18018198,2.18120122,1.71436739,3.3121891,4.12101793,3.32553458,2.71317744,2.48649335,1.823048,1.15988815,1.07017231,1.4400748,2.48208594,4.03229332,20,0,1
0.01,76,1.73027885,-3.35613871,-1.67256165,-0.832078576,-1.13606548,1.70656025,4.02527809,-3.85895514,1.63112938,4.28322124,4.73649883,-3.05465817,0.200480297,2.1031847,6.40196848,0.529827416,0.240353465,3.20238209,5.17802572,2.17486382,1.7145375,3.31549907,4.12304449,3.32188916,2.70990825,2.48725247,1.82690668,1.16282904,1.07167554,1.44162631,2.48411632,4.03366852,20,1,1
0.01,77,1.72987318,-3.35645366,-1.67245233,-0.832148135,-1.13608921,1.70650852,4.02536631,-3.85889363,1.63120413,4.28360939,4.73626709,-3.05497265,0.200590774,2.10310793,6.40218115,0.529865324,0.240300745,3.20240211,5.17823696,2.17491293,1.71454418,3.31556964,4.12317896,3.32200313,2.70995235,2.48724246,1.82686007,1.16281652,1.07170653,1.44169199,2.48424506,4.03377628,20,1,1
0.01,78,1.72960889,-3.35632443,-1.67223918,-0.832161367,-1.13598359,1.70709312,4.02472067,-3.85954309,1.63085878,4.2838378,4.73608017,-3.05532694,0.200858593,2.10370684,6.40217495,0.52938956,0.240456313,3.20265841,5.17839289,2.1747508,1.71455407,3.31577063,4.12336636,3.32196403,2.709903,2.48727822,1.82692742,1.16288996,1.07181609,1.44186866,2.4845283,4.03394985,20,1,1
0.01,79,1.71854186,-3.3708744,-1.67361903,-0.83325696,-1.13933015,1.68838012,4.0444355,-3.83822346,1.64237976,4.29410696,4.72836733,-3.05849814,0.197593197,2.08565331,6.40856171,0.541446805,0.233755916,3.19563508,5.18091536,2.18098068,1.71438134,3.31270337,4.12167692,3.32571244,2.71314812,2.4865427,1.82312441,1.16001606,1.07041788,1.44050121,2.48282814,4.03282404,20,0,1
0.01,80,1.72897017,-3.35654116,-1.67192578,-0.832242131,-1.1359005,1.70763409,4.02415895,-3.86013484,1.63057017,4.28448248,4.73563337,-3.05599928,0.201264888,2.10430098,6.40235472,0.52891022,0.240608424,3.20297241,5.17874146,2.17458391,1.71456444,3.3160677,4.12372398,3.3220005,2.70984054,2.48733902,1.82702935,1.1629585,1.0719167,1.44207036,2.48490286,4.03422594,20,1,1
0.01,81,1.72855675,-3.3568728,-1.67181826,-0.832314253,-1.13592935,1.70755482,4.02427769,-3.86004281,1.63066661,4.28487492,4.73541212,-3.0563004,0.201354533,2.10417461,6.40258551,0.528994501,0.240533203,3.20296168,5.17895365,2.17468834,1.71458447,3.31611514,4.12382746,3.32213569,2.70991492,2.48731709,1.82695615,1.16295326,1.07196796,1.44214404,2.48502612,4.03432608,20,1,1
0.01,82,1.72827208,-3.35685849,-1.67165172,-0.832338095,-1.13586497,1.70793796,4.02386379,-3.86047173,1.63044775,4.28514147,4.73520947,-3.05664706,0.201585054,2.10459471,6.40263748,0.528642833,0.240637138,3.20316458,5.17912674,2.17455673,1.7145865,3.31629062,4.12401056,3.3221271,2.70988536,2.48735332,1.82699835,1.16299176,1.07204831,1.44228876,2.48526287,4.03447294,20,1,1
0.01,83,1.71712399,-3.37140274,-1.67296982,-0.833457768,-1.13919222,1.68940139,4.04332113,-3.83935571,1.64184153,4.29550171,4.72737455,-3.05994034,0.198417246,2.08667898,6.40898371,0.540569901,0.233967915,3.19617724,5.18166685,2.18072796,1.71439886,3.31325841,4.12235117,3.32584906,2.71310091,2.48660779,1.8232075,1.16014862,1.07067895,1.44094551,2.48359799,4.03336716,20,0,1
0.01,84,1.72765255,-3.35702443,-1.67132413,-0.832411826,-1.13576436,1.70855749,4.02321434,-3.86114979,1.63011062,4.28576422,4.73477602,-3.05731082,0.20200561,2.10528588,6.40278816,0.528090239,0.240839675,3.20353365,5.17945004,2.17435479,1.71463335,3.31662631,4.12434626,3.32212996,2.70984268,2.48742008,1.82707882,1.16306853,1.07217681,1.44251287,2.48565364,4.03475189,20,1,1
0.01,85,1.72736049,-3.35712218,-1.67117488,-0.832448483,-1.1357255,1.70880759,4.0229497,-3.86142898,1.62998521,4.28606224,4.73456669,-3.05765343,0.202191114,2.10551715,6.40289688,0.527866781,0.240865409,3.20365453,5.17965794,2.17427897,1.7146076,3.31676507,4.12454891,3.32215595,2.70979047,2.48744226,1.82714832,1.163113,1.07222021,1.4426018,2.4858284,4.03488731,20,1,1
0.01,86,1.7270118,-3.35725927,-1.67103183,-0.832493424,-1.13569975,1.70899916,4.0227561,-3.86163998,1.6298939,4.2863946,4.73435402,-3.05797482,0.202364162,2.10572958,6.40301752,0.527711272,0.240925372,3.20379567,5.17981625,2.17423868,1.71465325,3.31690478,4.12467051,3.32219386,2.70983696,2.48746824,1.82711077,1.16311705,1.07230043,1.44272923,2.48602247,4.03501081,20,1,1
0.01,87,1.71584678,-3.37186098,-1.67237651,-0.833618402,-1.13905573,1.69028878,4.04244661,-3.84033179,1.64142191,4.29672718,4.72657442,-3.0612042,0.199116066,2.08761024,6.40942764,0.539784372,0.234164372,3.19671178,5.18239641,2.18049765,1.71442258,3.31379676,4.12301731,3.32599497,2.7130599,2.48668361,1.82329714,1.16025841,1.07090867,1.44136548,2.48433733,4.03389502,20,0,1
0.01,88,1.72640193,-3.35743022,-1.67072129,-0.832566082,-1.1356107,1.7095598,4.02217293,-3.86226034,1.62959838,4.28699684,4.73393297,-3.0586381,0.202759743,2.10632396,6.40319633,0.527189732,0.241041571,3.20407677,5.18020535,2.17411137,1.71462464,3.3171525,4.12502193,3.32228255,2.70978975,2.48748374,1.82718813,1.16320741,1.07242191,1.44294226,2.48640275,4.03528309,20,1,1
0.01,89,1.72605288,-3.35755181,-1.67057025,-0.832612216,-1.13558412,1.70975745,4.02197838,-3.86247802,1.62950706,4.28731203,4.73373652,-3.05895662,0.202929243,2.10652995,6.40331888,0.527028859,0.241092101,3.20421553,5.18037367,2.17405033,1.71465242,3.3173058,4.1251874,3.32231069,2.70978284,2.48749757,1.82719576,1.16324043,1.07249749,1.44306397,2.48660278,4.03541708,20,1,1
0.01,90,1.72569323,-3.35775375,-1.67043519,-0.832664669,-1.13556826,1.70990217,4.02183533,-3.86263204,1.62944615,4.287673,4.7334938,-3.05929065,0.203101009,2.10667825,6.40345669,0.52689898,0.241123199,3.20432186,5.18055868,2.17401528,1.71466482,3.31742382,4.12533855,3.32237053,2.70979261,2.48750424,1.82719183,1.16326141,1.07255626,1.44315839,2.48676324,4.03553581,20,1,1
0.01,91,1.71453559,-3.37234044,-1.671785,-0.833790839,-1.13892555,1.69122195,4.04147291,-3.84136701,1.64094734,4.29804277,4.72567558,-3.06256151,0.199878544,2.08858967,6.40986586,0.538971126,0.234371707,3.19725156,5.18312359,2.18027353,1.7144649,3.31434178,4.12366486,3.32613802,2.71303153,2.48674846,1.82337558,1.16039133,1.07116687,1.44180083,2.48508072,4.03441477,20,0,1
0.01,92,1.72503924,-3.35794783,-1.67011642,-0.832745135,-1.13548565,1.71043944,4.02126932,-3.86322641,1.62916267,4.28830004,4.73305893,-3.0599668,0.203494728,2.10724258,6.40364885,0.526429236,0.241254061,3.20462561,5.18091774,2.17386389,1.71468079,3.31771898,4.12567997,3.32241631,2.7097609,2.48755479,1.82724857,1.16331887,1.07267714,1.44338346,2.48715925,4.03581333,20,1,1
0.01,93,1.72472703,-3.35810304,-1.66997993,-0.832788229,-1.13546181,1.7106173,4.02108669,-3.86342335,1.62908459,4.28862429,4.73284149,-3.06029749,0.203658909,2.10739923,6.40378284,0.526265621,0.24125357,3.20470238,5.18113089,2.17386413,1.71466744,3.31781554,4.12583971,3.32248473,2.70975351,2.48755264,1.82727098,1.16336262,1.07273376,1.44347084,2.48731494,4.03593302,20,1,1
0.01,94,1.72443604,-3.35804486,-1.66979158,-0.832809985,-1.135378,1.71109843,4.0205698,-3.86395121,1.62880278,4.28889036,4.73263645,-3.06064153,0.203915954,2.10792708,6.40380049,0.525852442,0.241411522,3.20495272,5.18128061,2.17369556,1.71468115,3.31801343,4.1260314,3.32246017,2.70971227,2.48759055,1.82732689,1.16342294,1.07283688,1.4436388,2.48758006,4.03609467,20,1,1
0.01,95,1.71317768,-3.37283921,-1.67116201,-0.833972991,-1.13878846,1.69217801,4.04047918,-3.84242296,1.64046192,4.29935598,4.72477245,-3.06391454,0.200645834,2.08958602,6.41029882,0.538138449,0.234570861,3.19777465,5.18385744,2.18007779,1.71450472,3.3148725,4.1242981,3.32628775,2.7130208,2.48682356,1.82344091,1.16050088,1.07141364,1.44223607,2.48583746,4.0349493,20,0,1
0.01,96,1.72375488,-3.35840464,-1.6695168,-0.832908034,-1.13534498,1.71139073,4.02027941,-3.86428022,1.62867868,4.2895689,4.73218775,-3.06130314,0.204245925,2.10823631,6.40407181,0.525556386,0.241449729,3.20515513,5.18167734,2.17362571,1.71466792,3.31823659,4.12636375,3.32258987,2.70970631,2.48759675,1.82734239,1.16346347,1.07292676,1.44380867,2.48789883,4.03634024,20,1,1
0.01,97,1.72343898,-3.35846353,-1.66934502,-0.832943678,-1.135288,1.71172738,4.01992702,-3.86464596,1.62849605,4.28986263,4.73198795,-3.06162786,0.204454124,2.10859442,6.40414333,0.525279701,0.24155432,3.20534515,5.18183088,2.17352867,1.71470344,3.3184123,4.12652445,3.32258368,2.70968962,2.4876318,1.8273766,1.16350305,1.0730027,1.44393671,2.48811173,4.03648329,20,1,1
0.01,98,1.72304726,-3.35870671,-1.66921675,-0.833005726,-1.13528991,1.71178699,4.0198884,-3.86470532,1.62849593,4.29022694,4.73176336,-3.06194258,0.204592705,2.10864091,6.40431309,0.52522999,0.241551027,3.20541596,5.18202496,2.17352867,1.71471691,3.31851554,4.12666321,3.32265377,2.70972157,2.48765349,1.82735753,1.16349435,1.07304215,1.44402301,2.48827219,4.03660679,20,1,1
0.01,99,1.71181786,-3.37332296,-1.67054474,-0.83415556,-1.13865387,1.69312835,4.03948927,-3.84347391,1.63998067,4.30067348,4.72387457,-3.06526017,0.201411188,2.09059191,6.41072178,0.537282705,0.234798267,3.19832993,5.18459463,2.17983317,1.71452796,3.315413,4.12495756,3.326442,2.71299672,2.48688889,1.82350922,1.16062057,1.07166886,1.44268107,2.48660541,4.03548479,20,0,1
0.01,100,1.7224431,-3.35885334,-1.66890466,-0.833074093,-1.13519335,1.71238422,4.01925278,-3.86536527,1.62817574,4.29083109,4.73133564,-3.06262279,0.204993561,2.10923982,6.40449476,0.524725735,0.241669431,3.20570612,5.18239498,2.17339778,1.71471584,3.31878757,4.12700891,3.32272649,2.70968199,2.48766637,1.82741487,1.16359258,1.07319224,1.44425809,2.4886632,4.03687429,20,1,1
0.01,101,1.72207355,-3.3590045,-1.66875112,-0.833124876,-1.13516986,1.71257496,4.01906061,-3.8655746,1.62808657,4.29117155,4.73111105,-3.06295371,0.205169916,2.10943937,6.40461683,0.524558187,0.241717041,3.20583344,5.18257475,2.17335439,1.71473968,3.3189249,4.12715244,3.32275319,2.7096951,2.48770523,1.82742178,1.1635977,1.07324696,1.44437027,2.48885798,4.03700733,20,1,1
0.01,102,1.7217865,-3.35908508,-1.6686033,-0.833157539,-1.13512659,1.71283722,4.01878834,-3.86586881,1.62794888,4.29146385,4.73091507,-3.06326938,0.205359712,2.10974932,6.40470409,0.524301827,0.241807461,3.20601606,5.18273592,2.17325592,1.71477497,3.31910539,4.12731075,3.32273221,2.70968056,2.48775983,1.82746339,1.16362417,1.0733037,1.44447505,2.48904133,4.03713703,20,1,1
0.01,103,1.7214303,-3.35920882,-1.66843283,-0.833205223,-1.13508737,1.71310496,4.0184989,-3.86615968,1.62780702,4.29179478,4.73066425,-3.06363916,0.205570012,2.10998988,6.40481281,0.524072707,0.241828382,3.20612049,5.1829524,2.17318892,1.71473038,3.31921983,4.12752295,3.32279778,2.70963144,2.4877491,1.82750475,1.16366947,1.0733583,1.44457865,2.4892385,4.03728342,20,1,1
0.01,104,1.72087288,-3.36001611,-1.66844964,-0.833335876,-1.13525844,1.71232748,4.01942539,-3.86529064,1.62836325,4.2923646,4.73041964,-3.06387711,0.20547244,2.10913587,6.40528345,0.524763346,0.241562545,3.20588708,5.1831727,2.17353988,1.71482313,3.31915832,4.12750292,3.32305479,2.70985413,2.48772025,1.82729876,1.16355312,1.0733254,1.44453728,2.48919511,4.03731012,20,1,1
0.01,105,1.70991397,-3.37401295,-1.66967058,-0.834394634,-1.13845515,1.69446206,4.03815603,-3.84494758,1.6393311,4.30253839,4.72263908,-3.06719065,0.202480182,2.09200597,6.41139174,0.536138475,0.235106498,3.19915223,5.18565845,2.17948127,1.7146095,3.31624889,4.12592697,3.32663751,2.712955,2.48700929,1.82363129,1.16079557,1.07203197,1.44331539,2.48770165,4.03626204,20,0,1
0.01,106,1.70947075,-3.37415624,-1.66948152,-0.834463477,-1.13842368,1.69475961,4.03779221,-3.84528422,1.63915753,4.30295563,4.7223177,-3.06761289,0.202726752,2.09229207,6.41148233,0.535860658,0.235163465,3.19928479,5.1858716,2.17939663,1.71457613,3.31637692,4.12612867,3.32668519,2.71291518,2.48700619,1.82366085,1.16084254,1.0721103,1.44344866,2.48793101,4.03640842,20,0,1
0.01,107,1.70923352,-3.37425447,-1.66936624,-0.834485531,-1.13839447,1.69490051,4.03769779,-3.84543729,1.63911343,4.30318499,4.72219515,-3.06785846,0.202849776,2.09247112,6.41161489,0.535712957,0.235196486,3.19940996,5.18604136,2.17937016,1.71461058,3.31650877,4.12625933,3.32672429,2.71293902,2.48702812,1.82366228,1.16085851,1.07215714,1.44353378,2.48808241,4.0365262,20,0,1
0.01,108,1.71982193,-3.35979724,-1.66770017,-0.833409727,-1.13492048,1.7142415,4.0173378,-3.86741543,1.62723708,4.29337597,4.7296133,-3.06526232,0.206478953,2.11121392,6.40534878,0.523052394,0.242110252,3.20681548,5.18385172,2.17290473,1.71477926,3.31988454,4.12832594,3.32299995,2.70961046,2.48782158,1.82759273,1.16383076,1.07367587,1.44511664,2.49015999,4.03793335,20,1,1
0.01,109,1.71949196,-3.35984087,-1.66752267,-0.833445132,-1.13486075,1.71460283,4.01694632,-3.86781192,1.62703383,4.29367542,4.72939873,-3.06560397,0.206693411,2.11157799,6.4054203,0.522775412,0.242205128,3.20699573,5.18400574,2.17281699,1.71481156,3.32005262,4.12848043,3.32300353,2.70960641,2.48784781,1.82760453,1.16386735,1.0737654,1.44525981,2.49038792,4.03807783,20,1,1
0.01,110,1.71911955,-3.36000562,-1.66736531,-0.833497941,-1.13483632,1.71479535,4.01674557,-3.86802292,1.62694049,4.29402542,4.7291584,-3.06594896,0.206879169,2.11177611,6.4055438,0.522604704,0.242248133,3.20711875,5.1841917,2.17276502,1.71482015,3.32018304,4.1286459,3.32304645,2.70959735,2.48786354,1.82762241,1.16388941,1.07381546,1.44535911,2.49057221,4.0382123,20,1,1
0.01,111,1.71880043,-3.36015201,-1.66723645,-0.833541214,-1.13481855,1.71493864,4.01661253,-3.86818266,1.62688637,4.29432964,4.72896242,-3.06626678,0.207031429,2.11190677,6.40568733,0.522459924,0.242237881,3.20719767,5.18440723,2.17274237,1.71480238,3.320297,4.12882566,3.32310271,2.70957899,2.48786902,1.82764232,1.16391981,1.07387173,1.44545603,2.49074078,4.03833437,20,1,1
0.01,112,1.7182349,-3.36099243,-1.66724741,-0.833676755,-1.13499141,1.71415222,4.01754665,-3.86729956,1.62744927,4.29491806,4.72869587,-3.06651378,0.206942037,2.11104417,6.40615797,0.52314496,0.241982177,3.20697546,5.1846323,2.17306256,1.71488833,3.3202455,4.12881565,3.32334781,2.70979404,2.48785734,1.82745361,1.16379583,1.07381797,1.44539332,2.49068093,4.03836298,20,1,1
0.01,113,1.70713449,-3.3750031,-1.66840482,-0.834773123,-1.13818145,1.69642913,4.03605938,-3.84712672,1.63831162,4.3052249,4.72076321,-3.06995654,0.20405221,2.09403253,6.41223669,0.534393668,0.23553814,3.2002399,5.18715334,2.1789856,1.71463645,3.31733537,4.12727165,3.32693028,2.71286583,2.48713684,1.82379782,1.1610477,1.07253909,1.44420278,2.48924661,4.03734159,20,0,1
0.01,114,1.70682263,-3.37512708,-1.66826332,-0.834812939,-1.13815212,1.69663858,4.03584862,-3.84736109,1.63820362,4.30554628,4.72055006,-3.07027745,0.2042346,2.09429288,6.41233873,0.534189045,0.235612988,3.20039654,5.1873188,2.17891836,1.71466243,3.31748223,4.12742424,3.3269515,2.71286249,2.48716807,1.82382631,1.161075,1.07259047,1.44429839,2.48941898,4.03746843,20,0,1
0.01,115,1.70650673,-3.37523031,-1.66812289,-0.834849477,-1.13811779,1.69685626,4.03563309,-3.84760094,1.63810527,4.30584145,4.72034931,-3.0706017,0.20440352,2.09448361,6.41246367,0.53400445,0.235619918,3.2004931,5.18753147,2.17888045,1.71463871,3.31759119,4.12760115,3.32701707,2.712852,2.4871614,1.82383275,1.16111577,1.07267165,1.4444207,2.48960948,4.03759146,20,0,1
0.01,116,1.71717703,-3.36072016,-1.6664784,-0.833745956,-1.13463557,1.71615994,4.01533699,-3.86952996,1.62625623,4.29591942,4.72787428,-3.0679307,0.207974881,2.11318946,6.40620661,0.52138114,0.242530033,3.20790648,5.18531036,2.17243075,1.71485186,3.32098842,4.12963915,3.32326555,2.70953679,2.48796678,1.82775819,1.16408062,1.07418203,1.44599545,2.49167633,4.03899479,20,1,1
0.01,117,1.71684408,-3.36081433,-1.66631877,-0.833786666,-1.13459647,1.71642113,4.0150671,-3.86981893,1.62611592,4.29623413,4.72765255,-3.06826186,0.208178788,2.1134975,6.40629196,0.521118343,0.242612869,3.20807123,5.18548918,2.17233586,1.71485162,3.32113314,4.1298151,3.32329798,2.70952034,2.48797774,1.82777905,1.16411936,1.07425308,1.44611323,2.49187732,4.03913164,20,1,1
0.01,118,1.71651626,-3.3609283,-1.66615903,-0.833829045,-1.13455319,1.71669412,4.01478243,-3.87011409,1.62597394,4.29655123,4.72744179,-3.06858778,0.2083655,2.11376309,6.40639448,0.520920813,0.242677048,3.20821452,5.18565321,2.17229342,1.71488678,3.32127786,4.12995005,3.32331085,2.7095325,2.48802543,1.82779765,1.16412961,1.07430518,1.4462204,2.49206829,4.03926992,20,1,1
0.01,119,1.7162019,-3.36102867,-1.66601384,-0.833867013,-1.13451838,1.71693254,4.01453543,-3.87038136,1.62585187,4.29685545,4.72723961,-3.06890941,0.208544225,2.11401892,6.40649414,0.52071023,0.242743149,3.20837164,5.18582582,2.17220235,1.71489322,3.32143021,4.13013411,3.32333732,2.70950651,2.48804307,1.82783031,1.16416097,1.07436216,1.44632709,2.49225736,4.03940296,20,1,1
