tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.972023249,-3.93710947,-1.18430972,-1.09882414,-1.13252413,2.20517707,3.79356384,-4.58038139,1.31113422,6.28100491,3.20299935,-4.89045191,0.737740099,3.25251675,7.46320486,-0.386312097,0.513977945,4.18939114,6.51339245,1.94005001,2.01943135,4.42754221,5.22232008,3.53709102,2.78261232,2.60426354,1.82312775,1.30573201,1.47783196,2.17957306,3.72222853,4.39081717,9,0,1
0.01,66,-1.02568698,-3.92529249,-1.1812439,-1.10045671,-1.13027525,2.23367381,3.75251532,-4.61986685,1.27131462,6.30238819,3.15975237,-4.92259741,0.74163866,3.2937367,7.46692991,-0.42447722,0.527072191,4.21239424,6.53306055,1.92408359,2.02270246,4.44961405,5.24307537,3.53264213,2.77795959,2.60678959,1.82624257,1.31071126,1.4875381,2.19724536,3.74841094,4.38264036,9,0,1
0.01,67,-1.07961619,-3.91167736,-1.17837846,-1.10189223,-1.12817049,2.26197791,3.71115065,-4.65921879,1.23074841,6.32243443,3.117064,-4.95495796,0.746778905,3.33469844,7.47050095,-0.462959498,0.540448725,4.23548508,6.55292845,1.90800738,2.02559233,4.47150326,5.26390505,3.52873802,2.77317142,2.60893893,1.82919896,1.31585896,1.4974227,2.21504998,3.77462769,4.37414122,9,0,1
0.01,68,-1.13197923,-3.89929128,-1.17497194,-1.10324669,-1.1266712,2.28993821,3.66872501,-4.69863939,1.189942,6.34174538,3.07809615,-4.98606396,0.749314189,3.37340045,7.4736166,-0.500517726,0.552614927,4.25805569,6.57301664,1.89183772,2.02841163,4.49338865,5.28482008,3.52382779,2.76845288,2.61157942,1.83248198,1.32089972,1.5072552,2.23303175,3.80077529,4.36501455,9,0,1
0.01,69,-1.18566525,-3.88455129,-1.17272758,-1.10447478,-1.12456596,2.31866026,3.62580442,-4.73839617,1.14729977,6.3596344,3.03637743,-5.01774645,0.753360927,3.41456127,7.47644901,-0.539560974,0.566301107,4.28149366,6.59246206,1.87551045,2.03158927,4.51562214,5.30556345,3.51932549,2.76344299,2.61384368,1.83565235,1.32624602,1.51735425,2.25114584,3.82705736,4.35525322,9,0,1
0.01,70,-1.23779333,-3.87165284,-1.17014885,-1.1059413,-1.12291133,2.34762096,3.58101511,-4.77869844,1.10404813,6.37656593,2.99933577,-5.04815674,0.75522387,3.45329547,7.47857761,-0.57753545,0.578764081,4.30460596,6.61223125,1.85859728,2.03434443,4.53764963,5.32665157,3.51411438,2.75844216,2.61633372,1.83908439,1.33151543,1.52728009,2.26914644,3.85287952,4.34490252,9,0,1
0.01,71,-1.29133558,-3.85613632,-1.16857266,-1.10704374,-1.12083018,2.37630272,3.53729463,-4.81820536,1.05987537,6.39253855,2.95835328,-5.07908726,0.757763505,3.49438167,7.48074818,-0.616980195,0.592738628,4.32849073,6.63127804,1.8419261,2.03783989,4.56017065,5.34700966,3.5089848,2.75372386,2.61906433,1.84213269,1.33648825,1.53721535,2.28736496,3.87915611,4.3338604,9,0,1
0.01,72,-1.34404421,-3.841012,-1.16707969,-1.10816193,-1.11885834,2.40555048,3.49190569,-4.85834217,1.01443565,6.4073391,2.91971087,-5.1092391,0.758986056,3.53514886,7.48206854,-0.656487167,0.606655657,4.35279655,6.65001822,1.82447982,2.04130769,4.58284998,5.36768484,3.50332355,2.74869108,2.62178397,1.84557319,1.34181178,1.54738355,2.30582213,3.90537167,4.32208681,9,0,1
0.01,73,-1.39607728,-3.82587361,-1.1654253,-1.10926068,-1.11717355,2.43485141,3.44522142,-4.89865923,0.968226075,6.42085505,2.88353014,-5.13909817,0.760128856,3.57423043,7.48316669,-0.695607424,0.619660914,4.37640715,6.66950941,1.8070507,2.04401016,4.60501242,5.38874817,3.49789429,2.74347734,2.62415338,1.8489964,1.34730852,1.5576576,2.32431483,3.93131328,4.3098712,9,0,1
0.01,74,-1.44846249,-3.81002188,-1.16461349,-1.11022913,-1.11511338,2.46409154,3.39922404,-4.9383626,0.921167791,6.43374205,2.84505844,-5.16858339,0.759890079,3.61548018,7.48377037,-0.735757947,0.634206414,4.40147448,6.68744946,1.7892288,2.04813766,4.62829065,5.40899801,3.49137139,2.73850918,2.62733531,1.85261142,1.35252857,1.56770122,2.34272265,3.95730424,4.2968936,9,0,1
0.01,75,-1.50086701,-3.7935636,-1.16384149,-1.1111536,-1.11327887,2.49371338,3.35149097,-4.9785862,0.872759163,6.4451766,2.80856419,-5.19786501,0.75952518,3.65587354,7.48384047,-0.776095212,0.64817673,4.42610264,6.70604467,1.7711066,2.05134606,4.65093422,5.42983294,3.48537254,2.73330259,2.62994289,1.85592258,1.35778832,1.57798326,2.36157751,3.98356652,4.28310251,9,0,1
0.01,76,-1.55297244,-3.77697301,-1.16322672,-1.11199629,-1.11124384,2.52327061,3.30374503,-5.01833439,0.823754311,6.45569801,2.77208042,-5.22692633,0.758588195,3.69666433,7.48374081,-0.816531181,0.662594914,4.45120335,6.72406197,1.75310922,2.0552907,4.67404747,5.44998407,3.47877812,2.7284677,2.63300991,1.85933018,1.36301446,1.58821607,2.3803494,4.00961781,4.26874638,9,0,1
0.01,77,-1.6366266,-3.71255612,-1.15275669,-1.10658276,-1.08675396,2.71395826,2.98612094,-5.22139978,0.574079812,6.35407972,2.82855654,-5.25830889,0.77718997,3.85135818,7.41991091,-0.938693523,0.730076551,4.53188658,6.7126832,1.70019221,2.07367349,4.71588659,5.46922302,3.45841813,2.7243433,2.64679074,1.87367499,1.37830186,1.61364853,2.42638636,4.07139254,4.24030018,9,0,1
0.01,78,-1.65551007,-3.74337673,-1.16262817,-1.11370671,-1.10772133,2.58045602,3.21009159,-5.094203,0.727743387,6.47440624,2.70498991,-5.28286076,0.755429327,3.77227259,7.48397636,-0.89460361,0.689614117,4.50087786,6.76050282,1.71568179,2.0623107,4.72049332,5.49131012,3.46454382,2.717803,2.63916874,1.86688197,1.37387633,1.6088382,2.41799498,4.06097507,4.23837519,9,0,1
0.01,79,-1.70703661,-3.72477508,-1.16346824,-1.11412919,-1.10566461,2.61221147,3.15695405,-5.13673735,0.67178458,6.48052168,2.66784596,-5.31169605,0.751813948,3.81789207,7.48044491,-0.9393453,0.706448555,4.52828741,6.77691031,1.69646323,2.0668149,4.74390602,5.51126242,3.45780969,2.71280503,2.64195538,1.87028313,1.37948298,1.61945391,2.43721747,4.0871253,4.22193336,9,0,1
0.01,80,-1.7577107,-3.70687246,-1.16363502,-1.11472142,-1.10403347,2.64224768,3.10588026,-5.17628193,0.619158149,6.48618364,2.63640308,-5.33930206,0.749101222,3.85746193,7.47829914,-0.980515838,0.720897734,4.55436659,6.79435301,1.67672825,2.07048988,4.76743555,5.53183556,3.45011306,2.70748162,2.64518857,1.87401605,1.38481104,1.62983322,2.45636797,4.11282635,4.20520782,9,0,1
0.01,81,-1.80800688,-3.68899369,-1.16435623,-1.11541927,-1.10222447,2.66986918,3.05979967,-5.21157646,0.570749998,6.4926405,2.60483503,-5.36595488,0.745548546,3.89309573,7.47839975,-1.01868987,0.733948588,4.57918644,6.81220388,1.65791118,2.07435274,4.79099703,5.55205297,3.44213295,2.70223069,2.64858699,1.87793565,1.39032221,1.64029431,2.47546625,4.13816547,4.18771076,9,0,1
0.01,82,-1.88896406,-3.62131357,-1.15596437,-1.10854959,-1.07681584,2.86426139,2.72404385,-5.4046669,0.302738458,6.36364317,2.68494439,-5.39564323,0.762392044,4.05123997,7.4051671,-1.14474106,0.802885413,4.66537714,6.79631758,1.60177398,2.09452963,4.83470488,5.57010317,3.4196527,2.69854069,2.66317749,1.89256632,1.40575409,1.66636658,2.52301025,4.19976044,4.15238953,9,0,1
0.01,83,-1.93879604,-3.60162854,-1.15703785,-1.10866201,-1.07475817,2.89592099,2.66719699,-5.44157743,0.244169757,6.36075592,2.6599474,-5.42237139,0.7584005,4.09178925,7.40019035,-1.18729115,0.817966044,4.69326591,6.8123126,1.58116317,2.09896803,4.85880804,5.5898757,3.41127872,2.69369483,2.66656971,1.89615059,1.41139388,1.67746127,2.54319024,4.22561884,4.13252831,9,0,1
0.01,84,-1.9582839,-3.63108158,-1.16747308,-1.11626041,-1.09638715,2.75890589,2.90629625,-5.3253932,0.407977641,6.50107765,2.5115211,-5.4465847,0.730785668,4.01379061,7.46856689,-1.14497495,0.779714882,4.66052151,6.86134481,1.59727287,2.08741879,4.86304331,5.61218309,3.41701627,2.68652081,2.65886235,1.88935947,1.40680504,1.67220032,2.53412485,4.21509361,4.13093472,9,0,1
0.01,85,-2.02266693,-3.57549977,-1.16742992,-1.11287785,-1.07742965,2.91411853,2.63435721,-5.47394753,0.193907857,6.39025116,2.59360814,-5.47169399,0.747338355,4.13229847,7.41702366,-1.24059391,0.832214773,4.73247814,6.8524642,1.5504415,2.10592103,4.90359592,5.62839603,3.39681435,2.68481469,2.67232442,1.9017998,1.42102695,1.69658971,2.57677269,4.26600695,4.09530973,9,0,1
0.01,86,-2.07179546,-3.55514979,-1.168221,-1.11282897,-1.07516408,2.94594455,2.57636404,-5.51026249,0.133582324,6.38489103,2.56987929,-5.4981823,0.741964459,4.17291832,7.4110589,-1.28354299,0.847665668,4.76107216,6.86765194,1.5290556,2.11066508,4.9282546,5.64812136,3.38734627,2.67953444,2.67603445,1.90601003,1.42689216,1.70764029,2.59694481,4.29145145,4.07382393,9,0,1
0.01,87,-2.12008405,-3.53479385,-1.17044139,-1.11290276,-1.07342911,2.9759047,2.52145576,-5.54454374,0.0750182867,6.37995529,2.54504395,-5.52401638,0.7354846,4.21231747,7.40553761,-1.32607913,0.862831473,4.78945684,6.88270092,1.50749087,2.11546302,4.95309401,5.66792965,3.37757182,2.67407942,2.67992115,1.91025472,1.43246031,1.71830964,2.61672664,4.3164258,4.0519433,9,0,1
0.01,88,-2.16841412,-3.51358056,-1.17201757,-1.11262882,-1.07118607,3.0090034,2.46018934,-5.58068323,0.0119258985,6.37099934,2.52496648,-5.54968262,0.729980767,4.25265074,7.39841127,-1.36940885,0.878259003,4.81886101,6.89725971,1.48515105,2.12040544,4.97821331,5.68750143,3.36736822,2.6689105,2.68393707,1.91458046,1.438411,1.72964382,2.63739491,4.34188128,4.02911806,9,0,1
0.01,89,-2.21601748,-3.49270964,-1.17472875,-1.11262894,-1.06952357,3.03883362,2.40472221,-5.6137619,-0.0477414392,6.3638134,2.50154448,-5.57503605,0.722398579,4.29191399,7.39183283,-1.41260874,0.893632591,4.84779692,6.911973,1.46301341,2.12503552,5.00290585,5.7073617,3.35763979,2.66338825,2.68758154,1.91870928,1.44405425,1.74041569,2.65732503,4.36660194,4.00591898,9,0,1
0.01,90,-2.26323462,-3.47132897,-1.17749488,-1.11248839,-1.06776488,3.06933403,2.34758568,-5.64674473,-0.108772248,6.35480309,2.47994184,-5.60015535,0.714746833,4.33113337,7.38477993,-1.45575666,0.909002423,4.87713528,6.92620516,1.44071591,2.13017654,5.02815723,5.72672558,3.34708834,2.65816355,2.69170213,1.92287993,1.44966984,1.75144851,2.67774129,4.39146996,3.98184896,9,0,1
0.01,91,-2.31020427,-3.44959617,-1.18024564,-1.1122303,-1.06590223,3.10048437,2.28879499,-5.67957115,-0.171219885,6.34398746,2.4600482,-5.62508869,0.706920922,4.37045431,7.37699556,-1.49917817,0.924541473,4.9070611,6.93999767,1.41783011,2.13533568,5.05350018,5.74619055,3.33642125,2.65272593,2.69562578,1.92724776,1.45562291,1.76267672,2.69829726,4.41623783,3.95711541,9,0,1
0.01,92,-2.35583806,-3.4286716,-1.18444061,-1.11228251,-1.06472504,3.12764668,2.23738694,-5.70909643,-0.22902292,6.33606052,2.43586707,-5.64946508,0.696709812,4.40797043,7.37045431,-1.54163265,0.93985945,4.93621111,6.95390606,1.39588475,2.1407299,5.07858181,5.76516819,3.32607436,2.64767957,2.69963813,1.93109059,1.4609046,1.77323556,2.7179997,4.44005203,3.93227005,9,0,1
0.01,93,-2.40260363,-3.40577865,-1.18669856,-1.11171961,-1.06249714,3.16145277,2.17252755,-5.74242306,-0.296159804,6.32004738,2.42107606,-5.67431355,0.689240158,4.44806528,7.36071539,-1.58609092,0.955537677,4.9672699,6.96690369,1.37183487,2.14611411,5.10464525,5.78448439,3.31413817,2.64220834,2.70411158,1.93587649,1.46703553,1.78486431,2.73934722,4.46513748,3.90586901,9,0,1
0.01,94,-2.44889927,-3.38291502,-1.18907595,-1.11099434,-1.06017375,3.19566321,2.10644031,-5.77511311,-0.364292264,6.30217791,2.40772963,-5.69870329,0.68179065,4.4880743,7.35037994,-1.63091516,0.971030891,4.99834299,6.97998047,1.34768391,2.15123463,5.13035965,5.80380583,3.30257368,2.63685942,2.70838141,1.9405849,1.47320867,1.79642999,2.76056671,4.48992586,3.87911558,9,0,1
0.01,95,-2.49354529,-3.36089492,-1.19374108,-1.11082983,-1.05895281,3.22332644,2.05292797,-5.8030386,-0.424193949,6.29033089,2.3868196,-5.72248411,0.670514286,4.52490473,7.34255171,-1.67367852,0.986304402,5.02830696,6.99300003,1.32469332,2.15686226,5.15605259,5.82274485,3.29115176,2.63150859,2.71250343,1.94464517,1.47874308,1.80742371,2.78099918,4.51370716,3.85191441,9,0,1
0.01,96,-2.5388186,-3.33772969,-1.19676733,-1.11025584,-1.05698562,3.25596833,1.98911011,-5.83328915,-0.491488397,6.27160168,2.37324047,-5.74671984,0.661141694,4.56440973,7.33151722,-1.71864164,1.00217056,5.06027269,7.00518465,1.29987013,2.16238976,5.18217421,5.84174871,3.27910161,2.6262939,2.71688652,1.94907987,1.48468602,1.81893921,2.80222964,4.53800726,3.82378364,9,0,1
0.01,97,-2.58348107,-3.31449747,-1.19991684,-1.10946572,-1.05488586,3.2889998,1.92424488,-5.86274862,-0.559348226,6.2512002,2.36154151,-5.77043676,0.652102232,4.60338354,7.3203516,-1.76328039,1.01760364,5.09207344,7.01725101,1.27519131,2.16805553,5.2084775,5.86045885,3.26650071,2.62114239,2.7216754,1.95395803,1.49074364,1.8304745,2.82354331,4.56217337,3.79518986,9,0,1
0.01,98,-2.62651873,-3.29235792,-1.20527625,-1.1092726,-1.05389643,3.3156414,1.87172711,-5.88811207,-0.619221687,6.23722839,2.34181929,-5.79353428,0.638976455,4.6390276,7.31180286,-1.80590987,1.03283918,5.12265062,7.02931738,1.25197721,2.17438078,5.23473263,5.87860918,3.25418377,2.61612153,2.72617221,1.9580183,1.49618113,1.8414073,2.84392428,4.58520555,3.76635122,9,0,1
0.01,99,-2.67051935,-3.26849794,-1.20847273,-1.10829496,-1.05167615,3.34964848,1.80402553,-5.91642189,-0.689492762,6.21306658,2.33311009,-5.81700087,0.629581213,4.6782937,7.29899502,-1.85141063,1.04843235,5.15555763,7.0405035,1.22601187,2.18021107,5.26163244,5.897264,3.24070382,2.61094666,2.73119903,1.96292603,1.50224853,1.85319102,2.86572242,4.60925674,3.73618197,9,0,1
0.01,100,-2.71424246,-3.24424362,-1.21156418,-1.10731375,-1.04945791,3.38380694,1.73573589,-5.94378757,-0.76032269,6.18732119,2.32586098,-5.8405695,0.619961917,4.71756649,7.28575039,-1.8967371,1.06403112,5.18895245,7.05115938,1.19984376,2.18625617,5.28866816,5.91571045,3.22713995,2.60582685,2.73609114,1.96775448,1.50839877,1.86506891,2.88764954,4.63320637,3.7053194,9,0,1
0.01,101,-2.72421288,-3.24589443,-1.21606958,-1.1065706,-1.04795051,3.36501551,1.7864269,-5.93439293,-0.723891616,6.23622608,2.28199887,-5.8516798,0.611761928,4.70696354,7.31179619,-1.90007627,1.06072223,5.19326496,7.07555723,1.19160414,2.18591475,5.30576897,5.93506718,3.22048879,2.59932399,2.73634076,1.96815872,1.50953197,1.86860657,2.89398456,4.64159489,3.7045331,9,0,1
0.01,102,-2.76683116,-3.22203851,-1.22041893,-1.10575747,-1.04618764,3.39677835,1.72260773,-5.96058273,-0.792185009,6.21283627,2.27129483,-5.87450314,0.600094914,4.74470615,7.29940319,-1.94513893,1.07630992,5.22614765,7.08619833,1.16630197,2.192343,5.33282804,5.95283794,3.20670748,2.59448028,2.74141264,1.97294939,1.51560843,1.8803612,2.9156456,4.66492891,3.67309785,9,0,1
0.01,103,-2.80888939,-3.19824004,-1.22426105,-1.10475481,-1.04423344,3.42905521,1.6573962,-5.98588371,-0.861208379,6.18754625,2.26296401,-5.89740849,0.588755429,4.78238153,7.28619766,-1.99000382,1.09172428,5.25968552,7.09613895,1.13965845,2.19877172,5.36042166,5.97092342,3.19203019,2.58927202,2.74671125,1.97803831,1.52163303,1.89197445,2.93719459,4.68797255,3.64141107,9,0,1
0.01,104,-2.84950113,-3.17340231,-1.22691786,-1.10051,-1.04052198,3.45956779,1.59736097,-6.00843287,-0.926357687,6.16701508,2.24847507,-5.92104769,0.574127018,4.81768608,7.27364683,-2.0356319,1.10754061,5.29380369,7.1059556,1.11263621,2.20519328,5.38789797,5.98889589,3.17762065,2.58419442,2.75174642,1.98282397,1.52774918,1.90391707,2.95925641,4.71136141,3.60945296,9,0,1
0.01,105,-2.92064166,-3.12450099,-1.23284698,-1.0991385,-1.03856802,3.54040098,1.41950703,-6.05866575,-1.09819877,6.0617075,2.27873135,-5.95341349,0.557664871,4.90106821,7.22022343,-2.12142348,1.14054203,5.35610104,7.10113096,1.06816947,2.21823788,5.42523146,6.00555992,3.15629649,2.58064103,2.76152134,1.99182844,1.53847492,1.9238497,2.99647737,4.74820232,3.54397392,9,0,1
0.01,106,-2.93161607,-3.12478065,-1.23675323,-1.0984695,-1.03701866,3.52300286,1.46742153,-6.05414343,-1.06540954,6.11169624,2.23308277,-5.9656415,0.547697723,4.89136982,7.24550772,-2.1262176,1.13833487,5.36176348,7.12459087,1.05855727,2.21832991,5.44327164,6.02465391,3.14786744,2.57379889,2.76219869,1.99285173,1.53998184,1.92761946,3.00320363,4.75686598,3.5417428,9,0,1
0.01,107,-2.97175646,-3.10014534,-1.24072635,-1.09716702,-1.03493929,3.55588889,1.39978993,-6.07553244,-1.1361829,6.08053589,2.22964716,-5.9880147,0.535752416,4.92852497,7.23013878,-2.17175555,1.15315044,5.39605474,7.13378,1.03141344,2.22483444,5.47097492,6.04197121,3.13260984,2.56917238,2.76764822,1.99764168,1.54598916,1.93968213,3.02558494,4.77945757,3.50721335,9,0,1
0.01,108,-3.0114572,-3.07572556,-1.24653077,-1.09612703,-1.03338528,3.58694553,1.33534944,-6.09572792,-1.20578027,6.05070305,2.22286701,-6.00964022,0.520867884,4.96439171,7.21526146,-2.21717501,1.16851127,5.43067217,7.14209127,1.00382411,2.23184061,5.49918222,6.05954981,3.11699486,2.56379867,2.77290845,2.00290918,1.55243146,1.95181024,3.04780793,4.80160427,3.47150588,9,0,1
0.01,109,-3.05056119,-3.05095243,-1.25049746,-1.09468675,-1.03123474,3.62024283,1.26625848,-6.11496687,-1.27759719,6.01634455,2.22205949,-6.03177071,0.508606493,5.00143862,7.19863367,-2.26284909,1.18328774,5.46609974,7.1499753,0.975326836,2.2386899,5.52766466,6.07665205,3.10067415,2.5591588,2.77885485,2.00806451,1.55844402,1.96384346,3.07024074,4.82372904,3.43591547,9,0,1
0.01,110,-3.08906484,-3.02647448,-1.2558502,-1.09344721,-1.02949309,3.65206909,1.1997081,-6.13299227,-1.34834731,5.98286819,2.21895289,-6.05333281,0.494185895,5.03721905,7.18267155,-2.30820537,1.19813955,5.50118446,7.15780067,0.947832048,2.24602103,5.5559988,6.09323072,3.08484745,2.55473185,2.78437352,2.01290488,1.56466961,1.97606349,3.09266877,4.84542179,3.39933872,9,0,1
0.01,111,-3.12734509,-3.00185895,-1.26232195,-1.0923003,-1.0280081,3.68315625,1.13432455,-6.14996004,-1.41874981,5.94924068,2.21476674,-6.07424593,0.478113115,5.07231236,7.16628265,-2.35400891,1.21323383,5.53657293,7.16513968,0.919478297,2.25328183,5.5846138,6.11026573,3.06842637,2.54971504,2.79012227,2.01810026,1.5707469,1.98809004,3.11515379,4.86708593,3.36158109,9,0,1
0.01,112,-3.16477513,-2.9769311,-1.26751626,-1.09085119,-1.02614808,3.7152493,1.06682479,-6.16562986,-1.48974729,5.91297007,2.21449852,-6.09551859,0.463766724,5.10782623,7.14891911,-2.39958024,1.22784126,5.57267666,7.17177916,0.890314102,2.26064682,5.61371565,6.12702036,3.05132031,2.54486847,2.79595804,2.02337146,1.57708538,2.00051236,3.13804698,4.88856649,3.32356644,9,0,1
0.01,113,-3.20177317,-2.95156503,-1.27012241,-1.08893931,-1.02355611,3.75001621,0.993689537,-6.17982483,-1.56336582,5.87112379,2.22107816,-6.11778593,0.453072339,5.1450429,7.12980175,-2.44539666,1.24135697,5.60912037,7.1784153,0.860704899,2.26753974,5.64278603,6.14343691,3.03366685,2.54043841,2.80209136,2.02880049,1.58345532,2.01298976,3.16099691,4.90973186,3.28595138,9,0,1
0.01,114,-3.23801231,-2.92733812,-1.27813661,-1.08784735,-1.02240348,3.7799499,0.929879844,-6.19339609,-1.63308454,5.83577394,2.2170341,-6.13760853,0.434340388,5.17835569,7.11269331,-2.49124312,1.25636363,5.64502716,7.18468761,0.832070947,2.27540588,5.67186737,6.1598053,3.01672816,2.53571606,2.80803776,2.0339458,1.58961594,2.02526116,3.18379188,4.9306221,3.2460413,9,0,1
0.01,115,-3.27395558,-2.90203738,-1.28260779,-1.08610678,-1.02025068,3.81328583,0.859154046,-6.20521641,-1.70570934,5.79374647,2.22207355,-6.1588769,0.420736134,5.2141571,7.0933156,-2.53700423,1.27023649,5.6821475,7.19011354,0.802215397,2.28312278,5.70155907,6.17561579,2.99862075,2.53148293,2.8143568,2.03922629,1.59587502,2.03782225,3.20703626,4.95145369,3.20638061,9,0,1
0.01,116,-3.30916619,-2.87723374,-1.28781521,-1.08445621,-1.01831138,3.84581947,0.789720714,-6.21579599,-1.77762735,5.75171757,2.22618318,-6.17969131,0.405923367,5.24893236,7.07396126,-2.58286309,1.28390324,5.71890354,7.19576311,0.772402525,2.29057956,5.73091936,6.19154644,2.98074293,2.52718663,2.82063603,2.04457355,1.60212409,2.05024743,3.23003459,4.97180033,3.16632509,9,0,1
0.01,117,-3.34363103,-2.8523469,-1.29309607,-1.08272982,-1.01633227,3.87844515,0.719960809,-6.22502565,-1.84959006,5.70837927,2.23142457,-6.2002902,0.390955716,5.28357267,7.05404902,-2.62873054,1.29744148,5.75607777,7.20070076,0.741996706,2.29816866,5.76068544,6.2076416,2.96224642,2.52232409,2.82673097,2.05036974,1.60893428,2.06311107,3.25338817,4.99189997,3.12544346,9,0,1
0.01,118,-3.37768912,-2.82758236,-1.29881632,-1.08104527,-1.01451993,3.91041684,0.651386857,-6.23302937,-1.92070115,5.66495657,2.23651505,-6.22052526,0.375189781,5.31770611,7.03380632,-2.67447758,1.31100249,5.79380274,7.20498896,0.711510777,2.30631924,5.79083824,6.2228117,2.94368553,2.51853752,2.83323169,2.05529284,1.61492109,2.07567549,3.27677751,5.01187134,3.08390188,9,0,1
0.01,119,-3.41131258,-2.80250239,-1.30376995,-1.07915974,-1.01241732,3.94349504,0.580252171,-6.23936129,-1.99306262,5.61835527,2.24457026,-6.24104929,0.360573232,5.35213757,7.01270771,-2.72042322,1.3239454,5.83152056,7.20919514,0.680352449,2.31398082,5.82103777,6.23832703,2.92433095,2.51420975,2.84003806,2.06109786,1.62126803,2.08826995,3.30015826,5.03154564,3.04197359,9,0,1
