tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,2.25372887,-3.55325341,-2.16094065,-0.754576921,-1.31403339,0.514049411,5.3697381,-2.5778482,2.12234402,3.24738884,5.71008348,-1.93666267,-0.724751055,1.23837066,6.56778383,1.34676099,0.106817625,3.06799436,4.98423767,2.48878169,1.92754161,3.23936653,3.90095115,3.38638163,2.92047954,2.52923846,1.71161842,1.03290796,0.924641907,1.21604478,2.11622477,3.80055213,9,0,1
0.01,66,2.25434518,-3.55294204,-2.16131425,-0.754453301,-1.314363,0.51209873,5.37131548,-2.57542348,2.12229967,3.24565935,5.71093941,-1.93564808,-0.72617799,1.23682785,6.56822348,1.34709227,0.106000207,3.06758952,4.98491192,2.48893332,1.92705274,3.23923373,3.90133309,3.38662744,2.9203372,2.52907634,1.71161962,1.03291583,0.924569845,1.21590316,2.11600661,3.80049396,9,0,1
0.01,67,2.26153612,-3.55101967,-2.16702127,-0.749764979,-1.31566703,0.501796246,5.38047981,-2.56347132,2.12216544,3.22949004,5.71853399,-1.92289937,-0.738416612,1.22734785,6.56936741,1.35202146,0.102254465,3.06478643,4.98564243,2.49061632,1.92594087,3.23794365,3.90128756,3.38699865,2.92002869,2.52873731,1.7114625,1.03229094,0.923437536,1.21418273,2.11296415,3.79818559,9,0,1
0.01,68,2.25566268,-3.55205417,-2.16218495,-0.754137933,-1.31477213,0.509417534,5.37384558,-2.57212591,2.12225747,3.24346757,5.71221972,-1.93401253,-0.727849364,1.23558915,6.56877327,1.34739888,0.105617456,3.06763649,4.98548269,2.4887929,1.92683387,3.23950601,3.90180135,3.38661957,2.92020965,2.5292263,1.71170652,1.03277111,0.924448669,1.21580482,2.11575961,3.80032015,9,0,1
0.01,69,2.25568485,-3.5530839,-2.16315603,-0.751594484,-1.31528759,0.508693814,5.37456656,-2.57139969,2.12238002,3.24306536,5.71239853,-1.93409932,-0.728381455,1.23523378,6.56921434,1.34741199,0.10503383,3.06724715,4.98597431,2.48918867,1.92661405,3.23930454,3.90193009,3.38691425,2.92023468,2.52905583,1.71171927,1.03292572,0.92448169,1.2157495,2.11567926,3.80031943,9,0,1
0.01,70,2.25616789,-3.55299091,-2.16363621,-0.751129329,-1.31558442,0.506758451,5.37624598,-2.56901336,2.12243676,3.24118614,5.71335506,-1.93283439,-0.73006022,1.23362923,6.56965208,1.34804213,0.104323067,3.06693077,4.98643684,2.48929667,1.92636013,3.23934507,3.90221858,3.38691926,2.92010832,2.5291307,1.71177161,1.03277886,0.924330175,1.21563268,2.11552,3.80025387,9,0,1
0.01,71,2.26168609,-3.55140281,-2.1673739,-0.749156117,-1.31594217,0.499367058,5.3828125,-2.56025529,2.12249947,3.22759199,5.71961784,-1.92192662,-0.740413904,1.22500753,6.57040262,1.35254776,0.100900814,3.06428671,4.98705101,2.49105263,1.92532611,3.23786712,3.90193844,3.38752627,2.92007494,2.52857351,1.71127617,1.03218961,0.923433483,1.2142216,2.11302328,3.79837012,9,0,1
0.01,72,2.26172471,-3.55163336,-2.1674118,-0.749013543,-1.31599128,0.498751998,5.38341475,-2.55941439,2.12260818,3.22715116,5.71983957,-1.92172527,-0.740937293,1.22433054,6.57069683,1.35280335,0.100463882,3.06407213,4.98733282,2.49129772,1.92532754,3.2379384,3.90202856,3.38745761,2.92000842,2.52869701,1.7114048,1.03209698,0.923248291,1.21407866,2.11294603,3.79842973,9,0,1
0.01,73,2.26014996,-3.55207467,-2.16619802,-0.749945581,-1.31561518,0.502066493,5.38071966,-2.56338835,2.12267399,3.2314322,5.71813393,-1.9248457,-0.737624645,1.22734439,6.57043743,1.35149288,0.101908639,3.06520367,4.98703623,2.49067998,1.92582572,3.23851442,3.90213084,3.38738942,2.92016721,2.52882314,1.71142864,1.03230369,0.92364347,1.21461689,2.11379528,3.79907131,9,0,1
0.01,74,2.2604301,-3.55209804,-2.16651249,-0.74959451,-1.31577706,0.500605285,5.38203382,-2.56154346,2.12277675,3.22987175,5.71887779,-1.92377353,-0.739062011,1.22591019,6.57081032,1.35204184,0.101172149,3.0647881,4.98750305,2.49094248,1.92550159,3.23833728,3.90235996,3.38765931,2.92012382,2.52861595,1.71128309,1.03227699,0.92365396,1.21460414,2.11371517,3.79902244,9,0,1
0.01,75,2.25201869,-3.55435753,-2.15992856,-0.754973292,-1.31431723,0.512554586,5.37159252,-2.57540226,2.12306905,3.24866319,5.71036673,-1.93855679,-0.725072443,1.2367748,6.56981182,1.34652007,0.105585299,3.06832123,4.98690224,2.48886275,1.92692125,3.24026489,3.90277624,3.3870995,2.92032194,2.52921677,1.71170783,1.03300667,0.92496556,1.21671319,2.11746955,3.80193543,9,0,1
0.01,76,2.25437355,-3.55417418,-2.16252327,-0.751521885,-1.3154515,0.507668376,5.37598133,-2.56969929,2.12296891,3.2439518,5.71263456,-1.93520761,-0.728731275,1.23428965,6.57062149,1.3472749,0.104345709,3.06757092,4.98767138,2.48927402,1.92635369,3.23996472,3.90307212,3.38736248,2.92023325,2.52913833,1.71172059,1.03285456,0.924617589,1.21618366,2.11654639,3.80127978,9,0,1
0.01,77,2.25314021,-3.55378819,-2.16059017,-0.754706442,-1.31454766,0.510790348,5.37342978,-2.57313514,2.12305808,3.24762225,5.71109962,-1.93777442,-0.725863636,1.23628306,6.57026625,1.3466078,0.105441406,3.06844974,4.98729563,2.48895097,1.92697418,3.24047208,3.90292645,3.38712668,2.9204638,2.52937698,1.71167958,1.03290594,0.924901366,1.21660542,2.11720657,3.80178261,9,0,1
0.01,78,2.25313735,-3.55473208,-2.16166306,-0.752041161,-1.31517541,0.509453416,5.37461901,-2.57171583,2.12322259,3.24652815,5.71161795,-1.93727946,-0.727052271,1.23543191,6.57076216,1.34677529,0.104822733,3.06815648,4.98782778,2.48893094,1.92662239,3.24052358,3.90335011,3.38718963,2.92024469,2.52938962,1.71179461,1.03284967,0.924806356,1.2165668,2.1171937,3.80179453,9,0,1
0.01,79,2.25790048,-3.55332589,-2.16471934,-0.750621855,-1.31531119,0.504192948,5.37948608,-2.56552339,2.12319446,3.23564267,5.71681166,-1.9282521,-0.735102057,1.22913611,6.57123995,1.35032761,0.102549657,3.06632805,4.98800755,2.49018407,1.92600012,3.23945451,3.90312171,3.38771629,2.92020202,2.52881908,1.7114321,1.03259099,0.924208701,1.21542132,2.11508799,3.80022669,9,0,1
0.01,80,2.25240326,-3.55517721,-2.16114473,-0.752298355,-1.31502104,0.51042676,5.37398195,-2.57273507,2.12338901,3.24822474,5.71100426,-1.93864703,-0.725897849,1.2363081,6.57098961,1.34609938,0.105088517,3.06854105,4.98824024,2.48878145,1.92654288,3.24068189,3.90375042,3.38754344,2.92019796,2.52910542,1.71182036,1.03319752,0.925098896,1.21681845,2.11757493,3.80215168,9,0,1
0.01,81,2.25196815,-3.55545235,-2.16087651,-0.75242573,-1.31500435,0.510590911,5.3739357,-2.57288599,2.12347627,3.24871111,5.71090269,-1.93901157,-0.725674331,1.23648155,6.57114553,1.34614956,0.105209209,3.0687387,4.98821926,2.48873854,1.92683196,3.24104333,3.9037931,3.38726282,2.92019844,2.52942157,1.71191204,1.03300309,0.924991608,1.21687841,2.1177938,3.80238199,9,0,1
0.01,82,2.2519567,-3.5555284,-2.16087174,-0.752344251,-1.31502581,0.510403633,5.37417793,-2.57256937,2.12355042,3.24871516,5.71098375,-1.93915868,-0.725830436,1.23613799,6.57137489,1.34626687,0.104921535,3.06860924,4.9885335,2.48901916,1.92679119,3.24095774,3.90378642,3.38745356,2.92038751,2.52938533,1.71180081,1.03304136,0.925082386,1.21694183,2.1178534,3.80246663,9,0,1
0.01,83,2.25131559,-3.55491066,-2.15947962,-0.755107045,-1.31438553,0.511833608,5.37304831,-2.57399559,2.12358689,3.25046444,5.71034145,-1.94025874,-0.724414408,1.23699999,6.57123756,1.34587955,0.105529211,3.06919289,4.98842812,2.48867941,1.9270277,3.24131298,3.9039464,3.38747144,2.92043161,2.5293386,1.71168017,1.03312528,0.92535013,1.21726024,2.1182766,3.80276966,9,0,1
0.01,84,2.25730133,-3.55408859,-2.16448689,-0.750458419,-1.31541216,0.503142297,5.38073158,-2.56393504,2.12368321,3.23568726,5.7171731,-1.92870951,-0.735835195,1.22780061,6.57230425,1.35051954,0.101634324,3.06622028,4.98937654,2.49053264,1.92566156,3.23969603,3.90393305,3.3882103,2.92014289,2.52866936,1.71146262,1.03271377,0.92433095,1.21560919,2.11547041,3.80072451,9,0,1
0.01,85,2.25741982,-3.55415821,-2.16466331,-0.750184774,-1.3155452,0.502066135,5.38170385,-2.56254983,2.12375093,3.23466253,5.71768332,-1.92809558,-0.736769021,1.22681022,6.57262182,1.35088551,0.101135388,3.06599927,4.98971033,2.49063492,1.92554522,3.23979425,3.90412474,3.38810086,2.9200201,2.52884889,1.71156585,1.03249967,0.924121261,1.21552539,2.11545086,3.80078292,9,0,1
0.01,86,2.25762415,-3.55424905,-2.16488242,-0.749961495,-1.3156178,0.501198411,5.38255119,-2.56143165,2.12385583,3.23380995,5.71814156,-1.92749989,-0.737579465,1.22601616,6.57291746,1.35122204,0.100755244,3.06584692,4.9899826,2.49077439,1.92544651,3.23976898,3.90426326,3.38828015,2.92004061,2.52868652,1.71146441,1.03258634,0.9242149,1.21553087,2.11537194,3.80072975,9,0,1
0.01,87,2.24751568,-3.55733085,-2.15699196,-0.756013036,-1.31362057,0.516857922,5.36911964,-2.5797112,2.12420249,3.25686121,5.70767212,-1.9452666,-0.720265746,1.24000168,6.57146215,1.34448218,0.10653387,3.07023597,4.98877907,2.48843002,1.92752588,3.24197102,3.90428615,3.38766074,2.92069125,2.52941728,1.71163118,1.03329015,0.925754488,1.21802759,2.11983848,3.80420828,9,0,1
0.01,88,2.25120926,-3.55637503,-2.16060209,-0.752157569,-1.31518054,0.509301603,5.37557983,-2.57085228,2.12404203,3.24922061,5.71126795,-1.94004405,-0.726198554,1.23515666,6.57263803,1.34622204,0.104219347,3.06885457,4.9900136,2.48897147,1.92649221,3.24158049,3.90494919,3.38790894,2.9202261,2.52925825,1.7118454,1.03322089,0.925350428,1.21729064,2.11840081,3.80308008,9,0,1
0.01,89,2.24718714,-3.55747032,-2.15685868,-0.756067157,-1.31370294,0.5163908,5.36959982,-2.57902789,2.12438583,3.25698161,5.7077899,-1.94552588,-0.720526397,1.23949146,6.57188177,1.34445071,0.106239021,3.07029104,4.98941183,2.48841572,1.92728293,3.24208546,3.90470362,3.38790584,2.92068148,2.52931499,1.71154213,1.03331721,0.925893128,1.2182225,2.12011027,3.80445051,9,0,1
0.01,90,2.2469058,-3.55769944,-2.15669942,-0.756123066,-1.31365919,0.516712546,5.36942291,-2.57936192,2.12445617,3.25760889,5.70757675,-1.94612396,-0.72008276,1.23971367,6.57204247,1.34442174,0.106185682,3.07030058,4.98953009,2.48865747,1.92745674,3.24216056,3.90463853,3.38790536,2.92081952,2.52943683,1.71154988,1.03329325,0.925919592,1.21830714,2.12026739,3.80459619,9,0,1
0.01,91,2.2497654,-3.55708909,-2.15957642,-0.752682149,-1.31492805,0.511015236,5.37440252,-2.57270265,2.12432718,3.25195765,5.71029282,-1.94215918,-0.72447902,1.23646474,6.57294178,1.34529853,0.104622968,3.06939006,4.99060011,2.48891234,1.92647147,3.24178672,3.90534902,3.38831925,2.92035007,2.52909517,1.71180463,1.03347576,0.925682545,1.21773136,2.11916971,3.80378604,9,0,1
0.01,92,2.24564886,-3.55844617,-2.15587497,-0.75640136,-1.31329942,0.518754959,5.36801052,-2.58165526,2.12472773,3.26031518,5.70651436,-1.94807637,-0.718292713,1.24127531,6.57216311,1.34382021,0.106868923,3.07095766,4.98946524,2.48844457,1.92798579,3.24275804,3.90479064,3.38772964,2.92084503,2.5295887,1.71166337,1.03349328,0.926227868,1.21871173,2.12089753,3.80508661,9,0,1
0.01,93,2.24536562,-3.55869365,-2.15569735,-0.756473422,-1.3133111,0.518735349,5.36808348,-2.58158398,2.12479424,3.26064253,5.70644188,-1.94843268,-0.718083918,1.24135888,6.57233143,1.34357202,0.106852829,3.07107472,4.98979616,2.48836374,1.9278003,3.24274421,3.90500116,3.38799167,2.92091608,2.52946401,1.71153021,1.03346515,0.926239669,1.21875322,2.12101698,3.80524731,9,0,1
0.01,94,2.24325275,-3.5600872,-2.15428472,-0.756961763,-1.31246436,0.522972703,5.36510801,-2.58645225,2.12508535,3.26553321,5.70423937,-1.95160568,-0.714400768,1.24516273,6.5719142,1.34212768,0.108725272,3.07243204,4.98903751,2.4876101,1.92863965,3.24346232,3.90495777,3.38772678,2.92104506,2.5296917,1.71157932,1.03354692,0.926508605,1.21925795,2.12190747,3.80588531,9,0,1
0.01,95,2.24423432,-3.55938268,-2.15496564,-0.756728053,-1.31303596,0.520285726,5.36704731,-2.58326602,2.12504911,3.26291132,5.70556355,-1.95010185,-0.716683567,1.24250901,6.57251024,1.34310091,0.107323535,3.07159305,4.98987389,2.4881947,1.92813909,3.24321675,3.90521836,3.38789129,2.92091155,2.52963352,1.7116524,1.03350985,0.926360607,1.21904528,2.12157989,3.8057375,9,0,1
0.01,96,2.24836636,-3.55802202,-2.15873623,-0.752877712,-1.31490195,0.511176109,5.37466288,-2.57254148,2.12478065,3.25354266,5.71000385,-1.94371748,-0.724043727,1.23623896,6.57385731,1.3452599,0.104328506,3.06976247,4.99160719,2.48889518,1.9264977,3.2424171,3.9060905,3.38848019,2.92037296,2.5292902,1.71184313,1.03337264,0.925778091,1.21813321,2.12000394,3.80465245,9,0,1
0.01,97,2.24777937,-3.5582943,-2.15832472,-0.753160775,-1.31475472,0.512193322,5.37388849,-2.57371306,2.12486482,3.25498629,5.70943069,-1.94481504,-0.722958446,1.23716855,6.57389355,1.34474993,0.104751848,3.07018304,4.9916482,2.48861957,1.92665541,3.24275088,3.90626717,3.38839173,2.92033911,2.52940106,1.71193314,1.03340638,0.92586267,1.21829998,2.12030005,3.8048954,9,0,1
0.01,98,2.24828029,-3.55832791,-2.15871763,-0.752799928,-1.3149215,0.510907769,5.37508297,-2.57207918,2.12491488,3.25381112,5.71005869,-1.94402742,-0.723965406,1.23622978,6.57424307,1.34491253,0.104245119,3.06994724,4.99211311,2.48879838,1.92642307,3.24269795,3.9064579,3.38851833,2.92031717,2.52937126,1.71194828,1.0334326,0.925826073,1.21817052,2.12006474,3.80478644,9,0,1
0.01,99,2.25317812,-3.55688238,-2.16198444,-0.751168489,-1.31513822,0.504643679,5.38073158,-2.56467986,2.12502098,3.24155068,5.71581411,-1.93407059,-0.73333323,1.22844839,6.57487917,1.34940147,0.101269513,3.06759787,4.99232674,2.49047542,1.92581975,3.24147391,3.90605831,3.38901424,2.92035913,2.52881002,1.71137428,1.03292322,0.925117135,1.21698844,2.11789536,3.80311823,9,0,1
0.01,100,2.24464583,-3.55916429,-2.15529513,-0.756639063,-1.31365204,0.516816556,5.37005186,-2.57881021,2.12528992,3.26055288,5.70711851,-1.94905937,-0.719222426,1.23932064,6.57388258,1.34393704,0.105588481,3.07103157,4.99172735,2.48860121,1.92731583,3.24331689,3.90629363,3.38848352,2.92074656,2.52945232,1.71165597,1.03354454,0.926407933,1.21911538,2.12170696,3.80609083,9,0,1
0.01,101,2.24362993,-3.55979729,-2.15465379,-0.756852567,-1.31333029,0.51878041,5.36859798,-2.58113503,2.12546968,3.26293278,5.70612144,-1.9507314,-0.717465878,1.24095321,6.57379532,1.34322858,0.106303759,3.07158685,4.99162865,2.48838687,1.9275769,3.24356556,3.90637493,3.38852549,2.92078805,2.52945423,1.71173942,1.03373492,0.92661339,1.21937919,2.12214589,3.80641031,9,0,1
0.01,102,2.24293804,-3.56028485,-2.15417886,-0.75702107,-1.3131386,0.519862831,5.36786556,-2.58234119,2.12558079,3.26439214,5.70556116,-1.95172441,-0.716442347,1.24198687,6.57381392,1.34280491,0.106872492,3.07211566,4.99151373,2.48801827,1.92783284,3.24397087,3.90654755,3.38841105,2.92073321,2.5295198,1.71179378,1.03377211,0.926682234,1.21951711,2.12243581,3.80668569,9,0,1
0.01,103,2.251261,-3.55788279,-2.160604,-0.751957715,-1.31481314,0.507154822,5.37895298,-2.56745005,2.12539864,3.24566483,5.71436501,-1.93728161,-0.730674624,1.23050511,6.57526731,1.348207,0.102117106,3.06864309,4.99290943,2.4900279,1.92604828,3.24218678,3.90666771,3.38917494,2.92042708,2.52892637,1.7114917,1.03312314,0.925448656,1.21753109,2.11889553,3.80405712,9,0,1
0.01,104,2.25166488,-3.55785203,-2.16107178,-0.75152123,-1.31502581,0.50538826,5.38051224,-2.56525946,2.12549734,3.24379635,5.71523046,-1.93605137,-0.732256889,1.22888565,6.57569981,1.34880269,0.101245672,3.06812954,4.99338198,2.49040937,1.92583704,3.24208832,3.90677524,3.38921428,2.92043781,2.52899432,1.71140456,1.03288651,0.925301671,1.21745479,2.11876965,3.80396771,9,0,1
0.01,105,2.24540639,-3.5598979,-2.15680385,-0.753733516,-1.31450844,0.513703942,5.37329865,-2.5749898,2.12556314,3.25893283,5.70833397,-1.94824755,-0.720886707,1.23825324,6.57514429,1.34367597,0.104908027,3.07118106,4.99321365,2.48829889,1.92665458,3.243783,3.90762734,3.38889122,2.92025733,2.52933478,1.71205187,1.03373933,0.926349878,1.21903598,2.12161922,3.80621672,9,0,1
0.01,106,2.24479389,-3.56012654,-2.15642118,-0.753942311,-1.31441724,0.51435715,5.37283373,-2.5757122,2.12567425,3.25993729,5.70795393,-1.94905019,-0.720258236,1.23867369,6.57526112,1.34345365,0.104986541,3.07129073,4.99337053,2.48846006,1.92677295,3.24380589,3.90755439,3.38901019,2.92053008,2.52937865,1.71183038,1.03364754,0.926474452,1.21927273,2.121979,3.80648327,9,0,1
0.01,107,2.24475193,-3.56024957,-2.15641928,-0.753862381,-1.31447196,0.513995767,5.37321854,-2.57520294,2.12575245,3.25981808,5.70811892,-1.94901001,-0.720543683,1.23836231,6.5754776,1.3437016,0.104940474,3.07143188,4.99346399,2.48829627,1.92687547,3.24413848,3.90777278,3.38883138,2.92041111,2.52955246,1.71195769,1.03357112,0.926400542,1.21926904,2.1220367,3.80659008,9,0,1
0.01,108,2.24953485,-3.55894828,-2.15945244,-0.75249207,-1.31458747,0.508810997,5.37797546,-2.56910896,2.1258347,3.2490108,5.71328211,-1.94015598,-0.728692234,1.23165679,6.57600403,1.34752238,0.102354378,3.06934929,4.99369812,2.48980641,1.92628992,3.24306655,3.90752149,3.38923478,2.92026997,2.5291245,1.71180177,1.03327537,0.925648272,1.21799362,2.11983943,3.80500746,9,0,1
0.01,109,2.24365664,-3.56081939,-2.15565777,-0.754315555,-1.31422305,0.515523672,5.3721261,-2.57691097,2.12597585,3.26211119,5.70723724,-1.95075083,-0.719015539,1.23956418,6.57563877,1.34295499,0.105343297,3.07187057,4.99376822,2.48823333,1.92696023,3.24433923,3.9080162,3.38907695,2.92048407,2.52940917,1.711936,1.03382683,0.926715314,1.21961498,2.12257099,3.80702996,9,0,1
0.01,110,2.24431467,-3.56074739,-2.15617752,-0.753828645,-1.3145144,0.513647079,5.37374544,-2.57458448,2.12600803,3.26025391,5.70816517,-1.94960761,-0.720604777,1.23791289,6.57609797,1.34364808,0.104508229,3.07144117,4.99427652,2.48848248,1.92665958,3.24424148,3.90826416,3.38924527,2.92042494,2.52937555,1.71195221,1.03373992,0.926536918,1.21939719,2.12228751,3.8069334,9,0,1
0.01,111,2.24377179,-3.56100321,-2.15582371,-0.754020989,-1.31442082,0.514319241,5.37323952,-2.57532001,2.12609911,3.26135397,5.70770073,-1.95058322,-0.719832718,1.23836207,6.5762105,1.34334493,0.104553051,3.07155418,4.99448729,2.48850965,1.92668736,3.24434328,3.90836883,3.38932419,2.92049789,2.52937627,1.71188986,1.03376317,0.926671207,1.21959901,2.12258983,3.80716348,9,0,1
0.01,112,2.2496891,-3.5593493,-2.15983629,-0.75183177,-1.31490624,0.505969167,5.38067818,-2.56539965,2.12622142,3.24662447,5.71463108,-1.93873727,-0.731186748,1.22892439,6.5770936,1.34838998,0.100913614,3.06878543,4.99502659,2.49033165,1.92576122,3.24300385,3.90814805,3.38974428,2.9202559,2.5288682,1.71160722,1.03324831,0.925690472,1.21804023,2.11988807,3.80517626,9,0,1
0.01,113,2.24795175,-3.55988026,-2.15848088,-0.752807319,-1.31448793,0.509500444,5.3778162,-2.56959701,2.12625551,3.25117326,5.71271276,-1.9420805,-0.727598071,1.23216152,6.57683325,1.34677398,0.102287769,3.06983209,4.99484587,2.48977637,1.92616904,3.24351168,3.90825438,3.38969469,2.92043328,2.5290556,1.71161723,1.03332746,0.925970495,1.21854186,2.12078381,3.80589914,9,0,1
0.01,114,2.24257946,-3.56166291,-2.15502548,-0.754406154,-1.31423247,0.515530348,5.37250471,-2.57656455,2.12635112,3.26358318,5.70697546,-1.95228601,-0.718454063,1.23949659,6.57657146,1.34254849,0.105001137,3.07217526,4.99494982,2.48831892,1.92685068,3.24480271,3.90873647,3.38942623,2.92059112,2.52944493,1.71186793,1.03383899,0.926900327,1.21997619,2.12324262,3.8077569,9,0,1
0.01,115,2.23814607,-3.56341362,-2.15111756,-0.758115232,-1.31241691,0.524047792,5.36558437,-2.58644032,2.12685132,3.27270651,5.70282555,-1.95858395,-0.711809516,1.24489009,6.57566881,1.34095311,0.107626088,3.07401848,4.99361563,2.48760724,1.92841494,3.24583316,3.90828967,3.38895202,2.92099929,2.52978253,1.71179855,1.03403294,0.927491128,1.22093499,2.1249814,3.80908751,9,0,1
0.01,116,2.24188232,-3.56205726,-2.15458179,-0.754590809,-1.31415713,0.516005874,5.37226868,-2.57701206,2.12656713,3.26462793,5.7066803,-1.95316708,-0.71798718,1.23967791,6.57688141,1.34247589,0.105061851,3.07247329,4.99525595,2.4881227,1.92688632,3.24517798,3.909163,3.38944674,2.92043924,2.52948499,1.71203089,1.03393424,0.926995993,1.2201761,2.12363434,3.80813336,9,0,1
0.01,117,2.24152446,-3.56141114,-2.15333009,-0.757322073,-1.31355429,0.517162204,5.37131977,-2.57810831,2.12659574,3.26612568,5.70611382,-1.95420218,-0.716743469,1.24023497,6.57676792,1.34209514,0.105439097,3.07287717,4.99534321,2.48798323,1.92701662,3.24537969,3.90925646,3.38951778,2.92054057,2.52945805,1.71195483,1.03402758,0.927175045,1.22034109,2.12385559,3.80833459,9,0,1
0.01,118,2.24189067,-3.56227541,-2.15466595,-0.75436604,-1.31428373,0.515083909,5.37319565,-2.57575417,2.12673068,3.26414442,5.70706081,-1.95304036,-0.718679249,1.23874974,6.57738972,1.34263647,0.104459167,3.07226014,4.99596739,2.48840404,1.9266305,3.24514031,3.90945888,3.38973308,2.92051339,2.5294385,1.71198809,1.03394079,0.927016437,1.22019482,2.12368464,3.8082757,9,0,1
0.01,119,2.24183083,-3.56242752,-2.15466261,-0.754271686,-1.31435299,0.514679432,5.37361336,-2.57519054,2.12678552,3.26405072,5.70719719,-1.95306182,-0.718877077,1.23849726,6.57762289,1.3427794,0.1043391,3.07230425,4.99612141,2.48840094,1.92668033,3.24530864,3.90963244,3.38975883,2.92046428,2.52941084,1.71199632,1.03397048,0.927036643,1.22021198,2.12372708,3.80836368,9,0,1
