tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.973570466,-3.96769357,-1.18908215,-1.11561596,-1.13689637,2.00184798,4.14934778,-4.26346207,1.59048963,6.31630993,3.27088022,-4.84162474,0.725261986,2.97533369,7.59823179,-0.118856505,0.405736476,4.10655451,6.52932501,2.04390001,2.03739357,4.398036,5.18484211,3.58569765,2.82100964,2.57418489,1.7667824,1.26962185,1.44767535,2.1389966,3.6745007,4.38796711,11,0,1
0.01,66,-1.02801669,-3.95524383,-1.18612051,-1.11730325,-1.13492179,2.02964163,4.11165094,-4.30349255,1.55540144,6.3432126,3.22283053,-4.87544727,0.732910573,3.01687407,7.60490751,-0.155885369,0.417536855,4.1275177,6.55060625,2.02954817,2.03992558,4.41933632,5.20566893,3.58252478,2.81630754,2.57583404,1.76941442,1.2746979,1.45743072,2.15655494,3.70077324,4.38041067,11,0,1
0.01,67,-1.08241057,-3.94233727,-1.18340719,-1.11894202,-1.1330657,2.05733824,4.07400751,-4.34341431,1.51983511,6.36964417,3.17470574,-4.90893555,0.7397089,3.0584116,7.61130333,-0.193140522,0.429549217,4.14871931,6.57169867,2.01495481,2.04255652,4.44076633,5.22645712,3.57911325,2.81156731,2.57754946,1.77208877,1.2797935,1.4672215,2.17420149,3.72702956,4.37219095,11,0,1
0.01,68,-1.13671696,-3.92895246,-1.18100655,-1.12051177,-1.13125527,2.08501744,4.03602409,-4.38336706,1.48352885,6.39527369,3.12679744,-4.94200373,0.745744705,3.09995604,7.61735678,-0.23067832,0.441740423,4.17012501,6.59262753,2.0001061,2.04525208,4.46232843,5.24725008,3.57544851,2.80674314,2.57932091,1.77481639,1.28491199,1.47705925,2.19195914,3.75329185,4.36331654,11,0,1
0.01,69,-1.19079256,-3.91508365,-1.17900348,-1.12198448,-1.12938786,2.11305833,3.99664354,-4.42393255,1.44573236,6.41944838,3.07974386,-4.97459126,0.751211345,3.1418407,7.62286997,-0.268766642,0.45421946,4.1918087,6.61337233,1.98498142,2.04802132,4.48401165,5.2680068,3.57154846,2.80189037,2.58116102,1.77757847,1.29005182,1.48694539,2.20982385,3.77955675,4.35385323,11,0,1
0.01,70,-1.24463665,-3.90075946,-1.17735982,-1.12335432,-1.12742841,2.14146447,3.95591474,-4.46505213,1.40649605,6.44222975,3.0334909,-5.00666952,0.756085932,3.18390846,7.62789536,-0.307299793,0.466904551,4.213696,6.63395691,1.96964252,2.05085063,4.50579357,5.28874636,3.56743169,2.79697371,2.58303738,1.78039384,1.29524004,1.49688518,2.22778392,3.80580306,4.34379721,11,0,1
0.01,71,-1.29849613,-3.88597584,-1.17590654,-1.12470746,-1.12570441,2.16951847,3.91590357,-4.5056653,1.3672353,6.46491194,2.98686194,-5.03854942,0.760000885,3.22581148,7.63271666,-0.345951706,0.479758054,4.23581934,6.65435076,1.95405388,2.05377102,4.52770901,5.30945253,3.56305838,2.79200983,2.58498883,1.78325438,1.30043197,1.50685799,2.24585342,3.83204627,4.33300447,11,0,1
0.01,72,-1.35195923,-3.8707211,-1.17491353,-1.12590897,-1.12367642,2.19830704,3.87347507,-4.54729939,1.325822,6.48548698,2.94173455,-5.06966829,0.763508439,3.26792693,7.63689423,-0.385169148,0.492837161,4.25817108,6.67458773,1.93819559,2.05673623,4.54973507,5.33015013,3.55846381,2.78699422,2.58697605,1.78614795,1.30567861,1.51691484,2.26405001,3.85828209,4.32165909,11,0,1
0.01,73,-1.40540636,-3.85506439,-1.17407846,-1.1271168,-1.12198567,2.22659779,3.8320303,-4.58825159,1.28454363,6.50602245,2.89625621,-5.10074282,0.766056657,3.30996728,7.64087868,-0.424499363,0.506097734,4.28077841,6.69460773,1.92210412,2.05980611,4.57189178,5.35080481,3.55361009,2.78192425,2.58904052,1.78911364,1.31093991,1.52698743,2.28232098,3.88447189,4.30958986,11,0,1
0.01,74,-1.45860946,-3.8389852,-1.1735605,-1.12823963,-1.12025154,2.25510883,3.78964734,-4.62947655,1.24212122,6.52538586,2.85146141,-5.13134766,0.767944992,3.35204554,7.64440107,-0.464213014,0.51957649,4.3036499,6.71443844,1.90572715,2.06294584,4.59417963,5.37143564,3.54850936,2.77681041,2.59116507,1.79211867,1.31623077,1.5371139,2.30069661,3.91062903,4.29688406,11,0,1
0.01,75,-1.51170492,-3.82248044,-1.17326033,-1.12933815,-1.11872923,2.28328919,3.74773908,-4.67021894,1.19950628,6.54432678,2.80669355,-5.16173935,0.768964648,3.39405608,7.64762974,-0.504117131,0.533258021,4.32680511,6.73403454,1.88909853,2.0662055,4.61661053,5.39200735,3.54315066,2.77166629,2.59335661,1.79516745,1.3215487,1.54729187,2.31918335,3.93675542,4.28345823,11,0,1
0.01,76,-1.56437004,-3.8055048,-1.17339206,-1.1302644,-1.11678481,2.31258774,3.70257783,-4.71237659,1.15415788,6.56079006,2.76379418,-5.19132948,0.769704819,3.43623114,7.65017033,-0.544583678,0.547097147,4.35013151,6.75350857,1.87226224,2.06948805,4.63912058,5.41255188,3.53757644,2.7664845,2.59559774,1.79825306,1.32689524,1.5575273,2.33779097,3.96288657,4.2695055,11,0,1
0.01,77,-1.61695111,-3.788167,-1.17369401,-1.13120759,-1.11520445,2.34119606,3.6587491,-4.75356531,1.10921586,6.57725096,2.72061753,-5.22087669,0.769465864,3.47830319,7.65247726,-0.58518368,0.561161518,4.37379551,6.77271318,1.85511291,2.07289028,4.66179037,5.43306398,3.53173876,2.76124763,2.597893,1.80139053,1.33227968,1.56781542,2.35649753,3.98894954,4.25479555,11,0,1
0.01,78,-1.66918325,-3.77040172,-1.17432463,-1.13203299,-1.11341989,2.37040448,3.6130631,-4.79541445,1.06250119,6.59202623,2.67862058,-5.24980068,0.768725932,3.52032781,7.65426159,-0.626145422,0.575383425,4.39768648,6.79173374,1.83772576,2.07637262,4.68459129,5.45351982,3.52563238,2.75599074,2.60027671,1.80456531,1.33766913,1.57814276,2.37530947,4.01498079,4.23947525,11,0,1
0.01,79,-1.72118771,-3.75225306,-1.17518556,-1.13280988,-1.11172402,2.39957523,3.56708145,-4.83709145,1.0150882,6.60590792,2.63714528,-5.27842569,0.767272532,3.56228089,7.65566349,-0.667369604,0.589765728,4.42181826,6.81056356,1.82010186,2.07991338,4.7074852,5.47394228,3.51931,2.75068951,2.60270524,1.80780017,1.34310281,1.588521,2.39422083,4.04095984,4.22348595,11,0,1
0.01,80,-1.77316451,-3.73376679,-1.17616701,-1.13363266,-1.11059809,2.42769289,3.52339792,-4.87741375,0.968749762,6.62047625,2.59473658,-5.30739498,0.764619708,3.60409379,7.65692234,-0.708621979,0.60437566,4.44634008,6.82908154,1.80213964,2.08361125,4.73057652,5.4943018,3.51267862,2.74534893,2.60521793,1.81109333,1.34856331,1.59894729,2.41323495,4.06685781,4.20667315,11,0,1
0.01,81,-1.82461214,-3.71485043,-1.17755485,-1.13428485,-1.10894656,2.45704341,3.47604942,-4.91907024,0.919404745,6.63201475,2.55491471,-5.33534765,0.761900425,3.6460731,7.65739298,-0.75048846,0.619153619,4.47107363,6.84743786,1.78394222,2.08734274,4.75376177,5.51462936,3.50582218,2.7399826,2.60778666,1.81441164,1.35404289,1.60942948,2.43236899,4.09273958,4.1893549,11,0,1
0.01,82,-1.87580335,-3.69555449,-1.17917001,-1.13487816,-1.10735655,2.48642659,3.42829967,-4.96059132,0.869303584,6.64267063,2.51561809,-5.36301661,0.758461475,3.6879034,7.65748167,-0.792574823,0.634085834,4.49607801,6.86557341,1.76550019,2.09116626,4.77706909,5.53489017,3.49871802,2.73460174,2.61041856,1.8177675,1.35954785,1.61996448,2.45161796,4.11857033,4.17133904,11,0,1
0.01,83,-1.92668688,-3.67592621,-1.18100166,-1.13542402,-1.10585248,2.51573277,3.38032436,-5.00183105,0.818574846,6.65244532,2.47686267,-5.39041948,0.754318178,3.72958064,7.6571846,-0.834859014,0.649169505,4.52137423,6.88346529,1.74676573,2.09509325,4.8005352,5.55509853,3.49132919,2.72917986,2.61312652,1.82119179,1.36509812,1.6305573,2.47096419,4.14430952,4.15264034,11,0,1
0.01,84,-1.97705173,-3.65588832,-1.18314064,-1.13579345,-1.10382509,2.54639411,3.32870102,-5.04434204,0.764845371,6.6593852,2.44047713,-5.41674089,0.750086904,3.77111864,7.65623283,-0.877547801,0.664359152,4.54686642,6.90118837,1.72780967,2.09906459,4.82410431,5.57526827,3.48369575,2.7237258,2.61589861,1.82466102,1.37067282,1.6412034,2.49042988,4.17001772,4.13339806,11,0,1
0.01,85,-2.0274179,-3.63558269,-1.18540573,-1.13627696,-1.10261428,2.57531309,3.28074121,-5.08475447,0.713185549,6.66753721,2.40283632,-5.4439168,0.744492292,3.81272769,7.65509892,-0.920343339,0.679791629,4.57278872,6.91857815,1.70851779,2.10317898,4.84783745,5.59536457,3.47579503,2.71825099,2.61872935,1.82816958,1.37627196,1.65189719,2.50999451,4.19561529,4.11329746,11,0,1
0.01,86,-2.07742691,-3.61492181,-1.18786371,-1.13667238,-1.10134006,2.60461855,3.23161912,-5.12535572,0.660253763,6.67442703,2.36605716,-5.47063017,0.738313556,3.8540659,7.65355349,-0.963310719,0.695344687,4.59898901,6.93572235,1.68898273,2.10740614,4.87171316,5.61536264,3.46762156,2.71278477,2.62165523,1.83172405,1.38188457,1.66263402,2.52966714,4.22114229,4.09252787,11,0,1
0.01,87,-2.12702775,-3.59395289,-1.19055438,-1.13699007,-1.09997642,2.6341846,3.18138337,-5.1659565,0.606124461,6.67982244,2.33048797,-5.4968648,0.731656492,3.89519548,7.6515398,-1.0065192,0.711001933,4.6254425,6.95265007,1.66916287,2.11169362,4.89572096,5.63533449,3.45917749,2.70726466,2.62464285,1.83534133,1.38753688,1.67342508,2.54943752,4.24657345,4.07112312,11,0,1
0.01,88,-2.17621183,-3.5726428,-1.1934849,-1.13721955,-1.09848368,2.6641953,3.12963414,-5.20671988,0.550483286,6.68344784,2.29639554,-5.52264881,0.72459358,3.9363687,7.64892673,-1.05012012,0.726843297,4.65223455,6.96931267,1.64905572,2.11607838,4.91986418,5.65522814,3.45049119,2.70175147,2.62768149,1.83897221,1.39321852,1.68429017,2.56934214,4.27194166,4.04907036,11,0,1
0.01,89,-2.22495723,-3.55102324,-1.19662726,-1.13735211,-1.09681392,2.69471622,3.07618546,-5.24765587,0.493238747,6.68521357,2.26389146,-5.54784966,0.71720463,3.97727847,7.64585876,-1.0938822,0.742740035,4.67925119,6.98575878,1.62872541,2.12055254,4.94414091,5.67503452,3.44152141,2.6962285,2.63081813,1.84266961,1.39892018,1.69518912,2.58933783,4.29721975,4.02640581,11,0,1
0.01,90,-2.27366447,-3.52913785,-1.19983768,-1.13756835,-1.09593618,2.72365594,3.02643299,-5.28675652,0.43814218,6.68875933,2.22934341,-5.57382441,0.708232522,4.01770687,7.64276981,-1.13749218,0.758776188,4.70666409,7.00185442,1.60805762,2.12517715,4.9686017,5.69476604,3.43225718,2.69067264,2.63401771,1.84642267,1.40465915,1.70614958,2.60944891,4.32236338,4.00281858,11,0,1
0.01,91,-2.32167864,-3.50693321,-1.20334756,-1.13761532,-1.09443986,2.75404525,2.97240639,-5.32685804,0.379662424,6.6884203,2.19851518,-5.59871483,0.699625015,4.05846453,7.63875198,-1.18177056,0.774980605,4.73438025,7.01772118,1.58711481,2.12987304,4.99320316,5.71441364,3.42270994,2.68513155,2.6373117,1.85020816,1.41041565,1.71717155,2.62968254,4.34744787,3.97876573,11,0,1
0.01,92,-2.36922884,-3.48446035,-1.20703661,-1.13756835,-1.09277678,2.78492475,2.91680574,-5.36698294,0.319684416,6.68626595,2.16924238,-5.62308168,0.690703511,4.09894609,7.63427401,-1.22621202,0.791216195,4.76230574,7.03338575,1.56596553,2.1346221,5.01789093,5.73398972,3.4129436,2.67958856,2.64066529,1.85403705,1.41619706,1.72823715,2.65000772,4.3724184,3.95409608,11,0,1
0.01,93,-2.41658998,-3.46174002,-1.21083868,-1.13755238,-1.09159029,2.81494474,2.86302924,-5.40596342,0.260560453,6.68462181,2.13919592,-5.64785147,0.68062067,4.13914013,7.62953377,-1.2707026,0.807617247,4.79067087,7.04867601,1.54443419,2.1395278,5.04279327,5.75348139,3.40284443,2.67401767,2.64410281,1.85792685,1.42200625,1.73935652,2.67044735,4.39726353,3.92860413,11,0,1
0.01,94,-2.46347761,-3.43875408,-1.21481669,-1.13745785,-1.09031987,2.84520006,2.80821228,-5.44467831,0.200355634,6.68137312,2.1105628,-5.67219448,0.670176029,4.17912054,7.62430286,-1.31538498,0.824091077,4.81932354,7.06369781,1.52264869,2.14453363,5.06783772,5.77287197,3.39247513,2.66846132,2.64761996,1.8618536,1.42783904,1.75053453,2.69099855,4.42199278,3.90246558,11,0,1
0.01,95,-2.50995684,-3.41553068,-1.21893156,-1.13731432,-1.08912158,2.87551045,2.75292587,-5.48303127,0.13942036,6.6771102,2.08265471,-5.6964407,0.659129739,4.2187953,7.61870193,-1.36017179,0.840597689,4.84823132,7.07848644,1.5006181,2.14960027,5.09298182,5.79219484,3.38187814,2.66289067,2.65118265,1.86583066,1.43371391,1.76176918,2.71165109,4.44658422,3.87564063,11,0,1
0.01,96,-2.5559957,-3.39205551,-1.2232039,-1.13711107,-1.08792245,2.90587854,2.69705868,-5.52091837,0.0777450427,6.67152596,2.05590701,-5.72039175,0.647631288,4.25827551,7.61261606,-1.40513122,0.857211888,4.87751341,7.09293461,1.47827172,2.15481758,5.11833143,5.81138611,3.37094879,2.65735006,2.6548562,1.86984372,1.43960559,1.77307081,2.7324369,4.47106791,3.84813023,11,0,1
0.01,97,-2.60148025,-3.36835551,-1.22764766,-1.13680148,-1.08642805,2.93697906,2.63888955,-5.55881596,0.0141411452,6.66334724,2.03162146,-5.74372149,0.636149943,4.29777098,7.60583925,-1.45047402,0.873910069,4.90709782,7.10713434,1.45561612,2.16006875,5.14378738,5.83053827,3.35977888,2.65178108,2.65858102,1.87390661,1.44552279,1.78441489,2.75331426,4.49542665,3.82005763,11,0,1
0.01,98,-2.64647746,-3.34442496,-1.23219204,-1.13640988,-1.08487773,2.96841836,2.57960773,-5.59640455,-0.0505977981,6.65366364,2.00857949,-5.76662779,0.624314845,4.33682919,7.59873962,-1.49580407,0.890613973,4.93695593,7.12103128,1.43273973,2.16547155,5.16943169,5.84953308,3.34827614,2.64625025,2.6624279,1.87802923,1.45146847,1.79582357,2.77431369,4.51965284,3.7913115,11,0,1
0.01,99,-2.69135547,-3.32035136,-1.23685658,-1.13614106,-1.08421409,2.99791622,2.52472734,-5.63208103,-0.112597324,6.64623737,1.98305166,-5.79078341,0.610668898,4.37553167,7.59142351,-1.5411123,0.907446802,4.96728802,7.13452387,1.40949357,2.17102695,5.1952529,5.86841106,3.3365109,2.64074016,2.66632438,1.88216794,1.45742965,1.80728459,2.79541445,4.54368353,3.76166582,11,0,1
0.01,100,-2.73550606,-3.29603887,-1.24166095,-1.13568616,-1.08289301,3.02903318,2.46539688,-5.66827106,-0.177997276,6.63468361,1.96151042,-5.81374311,0.597658277,4.41423893,7.58336687,-1.5867871,0.924285829,4.99785709,7.14777851,1.38598204,2.17662859,5.22120857,5.88722706,3.32445264,2.63519812,2.67030287,1.88639283,1.46344173,1.81880319,2.81661892,4.56759644,3.73154283,11,0,1
0.01,101,-2.77912188,-3.27155209,-1.24658263,-1.13514936,-1.08143055,3.06052494,2.40472507,-5.70401239,-0.244590014,6.62119627,1.94176137,-5.83622456,0.584505618,4.45270157,7.57480335,-1.63261187,0.941145539,5.02872419,7.16075039,1.36220515,2.18231869,5.24730158,5.90592003,3.31212687,2.6297009,2.67436719,1.89063656,1.46945858,1.83037651,2.83793902,4.59136868,3.70080137,11,0,1
0.01,102,-2.82245374,-3.2469089,-1.25158966,-1.13465667,-1.08053648,3.09087682,2.34659362,-5.73844337,-0.309732348,6.6088109,1.92062485,-5.85940313,0.569999456,4.4906764,7.56602669,-1.6783638,0.958056509,5.05999947,7.17332649,1.33810544,2.18817282,5.2735939,5.92447186,3.29949641,2.62422729,2.67850828,1.89492047,1.47550642,1.84201467,2.85937095,4.61494398,3.66922855,11,0,1
0.01,103,-2.8651545,-3.22207546,-1.25671017,-1.13403583,-1.07926643,3.12217355,2.28568602,-5.7727313,-0.377042592,6.5933814,1.90241432,-5.88184643,0.555778325,4.52857113,7.55661249,-1.72436786,0.974954069,5.09153652,7.18563986,1.31373799,2.19408488,5.30001783,5.94293547,3.28658938,2.61875224,2.68272591,1.89927292,1.48160136,1.85371876,2.88091707,4.63838005,3.6371007,11,0,1
0.01,104,-2.90733576,-3.19708204,-1.26191723,-1.13334358,-1.07791567,3.15384054,2.22351623,-5.80651379,-0.445506006,6.57613373,1.88580799,-5.90398216,0.541350603,4.56624365,7.54669952,-1.77051222,0.991866589,5.12341547,7.19761181,1.28905725,2.20010996,5.32662296,5.96127176,3.27336693,2.6133101,2.68704772,1.90365732,1.48769224,1.86546838,2.90257907,4.66166401,3.60432959,11,0,1
0.01,105,-2.94908643,-3.17199516,-1.26721025,-1.13265395,-1.07686865,3.18484378,2.16262937,-5.83918905,-0.513304293,6.55892611,1.86896205,-5.92644358,0.526031375,4.60352659,7.53643179,-1.81666291,1.00879538,5.15567112,7.20921612,1.26409483,2.20628214,5.35340643,5.97943735,3.25985503,2.60792494,2.69145727,1.90808284,1.49381542,1.87727809,2.92433071,4.68472385,3.57084608,11,0,1
0.01,106,-2.99027443,-3.14673543,-1.27258396,-1.13186789,-1.0756439,3.21636128,2.10011482,-5.87131882,-0.582425535,6.53951693,1.85417104,-5.9484477,0.510721922,4.64060211,7.52563763,-1.86295712,1.02568924,5.18821383,7.22051954,1.23883724,2.21251202,5.38031769,5.99751949,3.24608612,2.60253406,2.69591665,1.9125526,1.49997866,1.88916111,2.9462173,4.7076354,3.53672624,11,0,1
0.01,107,-3.03104854,-3.12139487,-1.27803266,-1.13110149,-1.07479751,3.24708867,2.03924537,-5.90232038,-0.650638282,6.52050734,1.83872986,-5.97088623,0.494370401,4.67719507,7.51453018,-1.90921903,1.04258323,5.22114277,7.23142767,1.2132746,2.21889853,5.40743399,6.01543283,3.2319963,2.59719682,2.70048356,1.91706884,1.50615728,1.90109169,2.96818972,4.73031187,3.50187445,11,0,1
0.01,108,-3.07106733,-3.09594369,-1.28354454,-1.13016856,-1.07336164,3.27927208,1.97433138,-5.93306065,-0.721776366,6.49728727,1.82740867,-5.99229479,0.478862792,4.71385336,7.50270844,-1.95575297,1.0594157,5.25433493,7.24204826,1.18741393,2.2253449,5.43471622,6.0332489,3.21758723,2.59186292,2.70514226,1.92165148,1.51237667,1.91309261,2.99027991,4.75283098,3.46655965,11,0,1
0.01,109,-3.11081004,-3.07038426,-1.28913331,-1.12929904,-1.07256794,3.3100183,1.91272187,-5.96240664,-0.790840089,6.47580338,1.81409085,-6.0145545,0.461806506,4.74984407,7.49068975,-2.00214648,1.07622361,5.28790998,7.25227165,1.16128206,2.23193598,5.46214962,6.05088043,3.2029407,2.58660173,2.7098546,1.92623103,1.51859987,1.92514634,3.01248288,4.77512264,3.43038607,11,0,1
0.01,110,-3.14981771,-3.04472899,-1.29476404,-1.12828362,-1.07128692,3.34202003,1.84759855,-5.99128532,-0.862437189,6.4504714,1.80449057,-6.0359621,0.445447326,4.78592205,7.47793484,-2.04884601,1.09298038,5.32179117,7.26217175,1.13480723,2.23858809,5.48976469,6.06841516,3.18794894,2.58134437,2.71468973,1.93090296,1.52485859,1.93725669,3.03478813,4.79723692,3.39373207,11,0,1
0.01,111,-3.18826699,-3.01901174,-1.30043542,-1.12721407,-1.07004166,3.37401223,1.78220117,-6.01920128,-0.934341431,6.42396688,1.79587317,-6.05726194,0.428770661,4.8216114,7.46481037,-2.09550071,1.10965455,5.35598135,7.27170706,1.10807681,2.24536657,5.51755381,6.08577824,3.17267466,2.57614088,2.71959186,1.93560219,1.5311538,1.9494468,3.0572176,4.81913376,3.35642648,11,0,1
0.01,112,-3.22640157,-2.99325585,-1.30619133,-1.12621772,-1.0694536,3.4045639,1.72017694,-6.04586744,-1.00413847,6.39941645,1.78498101,-6.07945347,0.410445899,4.85649347,7.45150805,-2.14195251,1.12628603,5.3905921,7.28078699,1.08102775,2.25232911,5.54556036,6.10292101,3.1570878,2.57102871,2.72460198,1.94032884,1.53744936,1.96167195,3.07972097,4.84074974,3.31830788,11,0,1
0.01,113,-3.26371598,-2.96741962,-1.31195557,-1.12503469,-1.06814837,3.43677974,1.65354776,-6.07185173,-1.07704222,6.36982107,1.77914023,-6.10053873,0.393394381,4.89183235,7.4372797,-2.18886423,1.14284277,5.42549181,7.28956795,1.05368245,2.25932145,5.57370377,6.11996317,3.14121628,2.56593609,2.72969031,1.9451046,1.54378319,1.97398341,3.10236812,4.86221075,3.27976322,11,0,1
0.01,114,-3.30049992,-2.9415462,-1.31774473,-1.12381589,-1.06698728,3.46887589,1.58699024,-6.09686661,-1.15005457,6.33946228,1.77373767,-6.12175274,0.375827283,4.92664051,7.42275572,-2.23567533,1.15925777,5.4606576,7.29799747,1.02604973,2.26640677,5.60202456,6.13686848,3.12503386,2.56086516,2.73487043,1.94994557,1.55014181,1.98634088,3.12510419,4.8834219,3.24056101,11,0,1
0.01,115,-3.33676696,-2.91567063,-1.32357681,-1.12258267,-1.06598818,3.50051737,1.52127385,-6.1206789,-1.22248793,6.3087244,1.76858413,-6.14302683,0.357699513,4.96103573,7.40779638,-2.28248763,1.17559636,5.49619579,7.30601978,0.998127222,2.27361917,5.63051748,6.15357113,3.10858274,2.55588412,2.74012804,1.95480096,1.55652142,1.99876273,3.14793873,4.90437174,3.20070696,11,0,1
0.01,116,-3.37233567,-2.88975024,-1.32940447,-1.1212256,-1.0646801,3.53303742,1.45306456,-6.14352655,-1.2966392,6.27484846,1.76635885,-6.16378832,0.340066701,4.99541283,7.39223671,-2.32944298,1.19180846,5.53203106,7.31367683,0.969890118,2.28091478,5.65920591,6.1701355,3.09178615,2.55091953,2.74548459,1.95973945,1.56295538,2.01126933,3.17090702,4.92511511,3.16030836,11,0,1
0.01,117,-3.4074297,-2.86382556,-1.3352766,-1.11987603,-1.06367087,3.56486106,1.38634837,-6.16519356,-1.36981475,6.24127436,1.76359618,-6.18494272,0.321550965,5.02924776,7.37633324,-2.3763082,1.20789754,5.56821537,7.32090616,0.941365063,2.2883513,5.68808985,6.18649006,3.07470059,2.54604673,2.75093341,1.96468794,1.5693841,2.02382064,3.19396544,4.94557858,3.11921239,11,0,1
0.01,118,-3.44201875,-2.83791661,-1.34118199,-1.11852491,-1.0629493,3.59618282,1.32072711,-6.18584442,-1.44236791,6.20782471,1.76038885,-6.20642996,0.302181125,5.06243515,7.36010933,-2.42306948,1.2238611,5.60474491,7.32771826,0.912516654,2.29589701,5.71715736,6.20267057,3.05732131,2.54122424,2.75645781,1.96968591,1.57585204,2.03643918,3.21712327,4.96575975,3.07743096,11,0,1
0.01,119,-3.47559309,-2.81199598,-1.34686685,-1.11685932,-1.06111431,3.630193,1.24794412,-6.20510054,-1.5194515,6.16677189,1.76474893,-6.22590685,0.285362154,5.09627342,7.3431983,-2.47016597,1.23960471,5.64138222,7.33432817,0.88345778,2.30341172,5.74633408,6.21874523,3.03964663,2.53643489,2.7620883,1.97474349,1.58235013,2.04913187,3.24040651,4.98576307,3.03539109,11,0,1
