tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-1.10489249,-3.78468394,-1.15823257,-1.0871768,-1.09084821,2.38541174,3.47317243,-4.76731968,1.10743415,6.19036722,3.11518741,-4.97840977,0.80093205,3.17477393,7.50594091,-0.408800155,0.363714874,4.0151577,6.67165327,1.97601581,1.8710674,4.34587574,5.32192278,3.59888458,2.70007229,2.5385375,1.83550298,1.33820701,1.50905693,2.23440766,3.80088973,4.33612967,9,0,1
0.01,66,-1.15791214,-3.77039266,-1.15553904,-1.08822691,-1.08806908,2.41615701,3.42568874,-4.80783892,1.06198204,6.20579576,3.07674289,-5.00927973,0.806425691,3.21695232,7.51014662,-0.44904843,0.376373261,4.03555489,6.69352055,1.96003985,1.8723135,4.36672831,5.34458399,3.59492469,2.69376302,2.54045177,1.83919716,1.34378123,1.51921821,2.25275016,3.82740641,4.32584143,9,0,1
0.01,67,-1.21085477,-3.75706172,-1.15421259,-1.08963156,-1.08710897,2.44313431,3.38360667,-4.84493017,1.01908135,6.22199202,3.03741145,-5.03951645,0.809622884,3.26054358,7.51338816,-0.489036471,0.391266286,4.05847883,6.71318436,1.94387186,1.8754468,4.38829803,5.3659277,3.59063315,2.68837214,2.54277062,1.84266913,1.34900033,1.52899444,2.27058291,3.85328388,4.31529999,9,0,1
0.01,68,-1.24961472,-3.74698353,-1.15359938,-1.08927047,-1.08056414,2.46084166,3.3651216,-4.86289787,1.00222528,6.23861551,3.01806426,-5.06119633,0.811887085,3.2806201,7.52591276,-0.510428369,0.397577465,4.07539034,6.7348752,1.93447673,1.88051462,4.40884495,5.38325071,3.58804941,2.68687916,2.54353094,1.84221005,1.35322547,1.53840232,2.28590608,3.87349558,4.30659389,9,0,1
0.01,69,-1.31355548,-3.72413707,-1.15103853,-1.08971155,-1.07967889,2.50947118,3.27943492,-4.92933035,0.919297338,6.24475479,2.96531415,-5.0992074,0.816509306,3.34749889,7.51690483,-0.575103462,0.41871959,4.10090637,6.75683832,1.90833771,1.8770237,4.43107176,5.4128232,3.58044291,2.67412162,2.54715538,1.8510654,1.36069262,1.54996145,2.30840349,3.90680766,4.29190826,9,0,1
0.01,70,-1.36747551,-3.7097075,-1.15049326,-1.09167063,-1.07850611,2.53733516,3.23414874,-4.96635628,0.874169111,6.25735855,2.9292016,-5.12902403,0.818355858,3.38622117,7.52131557,-0.612137973,0.430913597,4.12157774,6.7776351,1.89334834,1.87948704,4.45198584,5.434165,3.57613349,2.66861844,2.54925513,1.85444653,1.3660605,1.56000471,2.32670021,3.93275428,4.27869654,9,0,1
0.01,71,-1.41981781,-3.69399118,-1.14976263,-1.09264219,-1.07684374,2.5664804,3.18649912,-5.00485373,0.825758159,6.26828861,2.89284921,-5.15819597,0.819868743,3.42921209,7.52315283,-0.653541386,0.445489317,4.14423418,6.79760885,1.87635636,1.88200569,4.4735527,5.45601845,3.57107115,2.66259694,2.55155134,1.85818613,1.37159073,1.57019699,2.34525776,3.95883465,4.26528645,9,0,1
0.01,72,-1.47150266,-3.67565656,-1.14942002,-1.09226656,-1.07293296,2.60065961,3.13053322,-5.04719925,0.771884918,6.27508593,2.85976338,-5.18695545,0.8209126,3.47121716,7.52378464,-0.696820676,0.458866119,4.16512489,6.81961346,1.85839128,1.88250327,4.49482107,5.47958326,3.56546998,2.65516472,2.55366349,1.86249745,1.37769747,1.58104908,2.36480045,3.98574162,4.25071859,9,0,1
0.01,73,-1.52323556,-3.66220999,-1.14881086,-1.09440041,-1.0740006,2.62348318,3.09253788,-5.07978392,0.728676438,6.28742361,2.82274079,-5.21434021,0.821399689,3.51674891,7.52472115,-0.738207459,0.477137655,4.19288635,6.83520365,1.83998621,1.88864291,4.51835537,5.49921322,3.55901909,2.65060329,2.55712533,1.86610758,1.3824538,1.5904485,2.38241196,4.01062298,4.2371645,9,0,1
0.01,74,-1.55976486,-3.65387559,-1.15082085,-1.09491289,-1.06997585,2.62999225,3.09189248,-5.08623171,0.724231899,6.3087039,2.80226994,-5.23437119,0.820012808,3.52668691,7.54182911,-0.749194503,0.480337501,4.20783663,6.85620546,1.83442318,1.8957845,4.53867531,5.51370287,3.55679631,2.65135932,2.55762482,1.86369646,1.38543415,1.59888685,2.39628506,4.02830935,4.22650051,9,0,1
0.01,75,-1.62514341,-3.62501502,-1.14953458,-1.09446394,-1.06746435,2.68905354,2.98252559,-5.16052008,0.620059431,6.29699183,2.75976753,-5.27077484,0.82056874,3.59902596,7.52549934,-0.823004365,0.504269004,4.2358489,6.87755346,1.80408704,1.89095867,4.56126165,5.54515457,3.54703617,2.6364212,2.56168199,1.87450111,1.39444244,1.61198914,2.42135477,4.06346464,4.20505714,9,0,1
0.01,76,-1.67587531,-3.60861516,-1.14968407,-1.09544039,-1.06726551,2.71612573,2.93624568,-5.19634295,0.569821477,6.3032465,2.72681451,-5.29708004,0.819375038,3.64576077,7.52341843,-0.867893696,0.523187518,4.26416016,6.89339781,1.78391504,1.89620113,4.58505821,5.56577015,3.53958058,2.6308496,2.56514835,1.87864292,1.3997184,1.62202835,2.44001746,4.08899307,4.18928623,9,0,1
0.01,77,-1.72616696,-3.58854318,-1.15093315,-1.09524405,-1.06310344,2.75045085,2.87744427,-5.23649931,0.512521207,6.30449486,2.69787049,-5.3253088,0.817407131,3.68371654,7.52396345,-0.909076035,0.534924328,4.28369761,6.91590023,1.76618075,1.89627206,4.60604048,5.58937597,3.53327632,2.62317371,2.56726694,1.88297594,1.40597868,1.63312268,2.4599545,4.11536169,4.17104387,9,0,1
0.01,78,-1.77640891,-3.57120848,-1.15153313,-1.09601533,-1.06274116,2.77822542,2.8290391,-5.27228355,0.460061669,6.30807304,2.66668344,-5.35113621,0.815132558,3.73004627,7.52093887,-0.954538822,0.553834319,4.31225157,6.93159056,1.7455349,1.90142536,4.62995291,5.61006069,3.52534318,2.6174345,2.57082033,1.88724792,1.41135836,1.64332998,2.47893667,4.14088297,4.15387154,9,0,1
0.01,79,-1.82607806,-3.54989839,-1.15325212,-1.09544396,-1.0580318,2.8140924,2.76655817,-5.31266594,0.399425089,6.3058672,2.64014602,-5.37891579,0.812263966,3.7677319,7.52045298,-0.996491194,0.56541127,4.33150101,6.95439768,1.72739577,1.90104747,4.65081644,5.63399792,3.51867962,2.6094048,2.57288933,1.89172304,1.41782176,1.65467775,2.49927855,4.16727352,4.13402033,9,0,1
0.01,80,-1.87507474,-3.52837753,-1.15472114,-1.09530377,-1.05455637,2.84935594,2.70446587,-5.35255337,0.337806702,6.30217505,2.61440301,-5.40553665,0.809187949,3.80967283,7.51707268,-1.04180253,0.580188692,4.35465097,6.97467041,1.70706987,1.90226448,4.67308331,5.65735722,3.51074839,2.60160708,2.5756948,1.89652312,1.42413259,1.66593301,2.51968479,4.19365501,4.11405277,9,0,1
0.01,81,-1.92469013,-3.50944686,-1.15637767,-1.0951848,-1.05257463,2.87916589,2.65115547,-5.38807726,0.281616807,6.30131149,2.58670187,-5.43149281,0.805119038,3.8515451,7.51471901,-1.08528292,0.596288919,4.38006067,6.99239445,1.68737113,1.90578473,4.69596386,5.67883158,3.50293374,2.59516644,2.57872534,1.90084589,1.42994356,1.67657495,2.53920817,4.21903944,4.09409142,9,0,1
0.01,82,-1.9732244,-3.48870182,-1.15830338,-1.09562063,-1.05065107,2.9107914,2.5941298,-5.42448282,0.222466126,6.29773045,2.56080914,-5.45744944,0.800628185,3.89335871,7.5110898,-1.12977445,0.612251818,4.40526867,7.01068068,1.66687095,1.90858865,4.71884489,5.70094681,3.49463558,2.58821321,2.58182096,1.90538716,1.43594813,1.68753779,2.55924177,4.24469471,4.07330942,9,0,1
0.01,83,-2.02188945,-3.47024584,-1.16041422,-1.09585941,-1.04974043,2.93819976,2.5443697,-5.45739555,0.168144763,6.29624557,2.53409743,-5.48242283,0.79527396,3.93572044,7.50775051,-1.17352736,0.630111396,4.4335227,7.02614355,1.64580381,1.91375613,4.74302101,5.72145367,3.48556662,2.58234453,2.58560634,1.90975749,1.4414202,1.6979419,2.57859206,4.26958323,4.05273819,9,0,1
0.01,84,-2.0697341,-3.44695091,-1.16265368,-1.09530103,-1.04591751,2.97472882,2.47770762,-5.49597931,0.101708457,6.28648758,2.51253986,-5.5082655,0.790358484,3.97678494,7.5025754,-1.21948993,0.644567132,4.45660067,7.04636002,1.62497866,1.91466498,4.76515245,5.74497318,3.47700977,2.57419515,2.58834314,1.91473305,1.44801462,1.70955038,2.59959054,4.29572916,4.02961588,9,0,1
0.01,85,-2.11797833,-3.42936873,-1.16467965,-1.09587073,-1.04665482,2.9994626,2.43181324,-5.52671051,0.0487580523,6.28441477,2.48603177,-5.53196049,0.784236193,4.02185106,7.49724817,-1.26499391,0.66526711,4.48929739,7.05836964,1.60226762,1.92220759,4.7908783,5.76403856,3.46680021,2.56918621,2.59285283,1.91914678,1.45312572,1.7196455,2.6187005,4.32015419,4.00866127,9,0,1
0.01,86,-2.16572165,-3.40738463,-1.16734099,-1.09537935,-1.04354739,3.0326941,2.37010765,-5.56177378,-0.014654546,6.27508593,2.46442175,-5.5572753,0.778030157,4.06171608,7.4925313,-1.30949771,0.680299699,4.51394844,7.07688284,1.58115876,1.92459178,4.81381989,5.78639269,3.45753288,2.56181717,2.59605742,1.92390847,1.45935071,1.73093557,2.63931751,4.34554338,3.98463178,9,0,1
0.01,87,-2.20432162,-3.39682627,-1.17186069,-1.09775257,-1.04430902,3.03123641,2.37812614,-5.56546164,-0.0174354799,6.30092478,2.43222737,-5.57843637,0.771943569,4.06650686,7.51285315,-1.31757057,0.681010783,4.52602386,7.09894419,1.5778898,1.93148172,4.83339596,5.79974794,3.45517993,2.56297898,2.59584713,1.92061269,1.46194506,1.7391392,2.65333796,4.36212873,3.96675491,9,0,1
0.01,88,-2.25801182,-3.36106944,-1.17351615,-1.09437466,-1.03740525,3.10107374,2.24217272,-5.63077259,-0.145367131,6.25030518,2.42707777,-5.60678196,0.764098048,4.14192104,7.48009825,-1.400316,0.711303115,4.56433535,7.11342239,1.53755486,1.92907727,4.85991335,5.83154917,3.43808913,2.54651618,2.60263014,1.93393207,1.47222531,1.75396192,2.68119287,4.39615965,3.93477607,9,0,1
0.01,89,-2.30430794,-3.33764386,-1.17661095,-1.09344649,-1.03414381,3.13605428,2.17567396,-5.66483879,-0.213429555,6.2350502,2.40976095,-5.63110113,0.756745398,4.18324661,7.47235727,-1.4474591,0.727442622,4.59054422,7.13103056,1.51492691,1.93156075,4.88326454,5.854074,3.42785001,2.53876424,2.60601616,1.93908775,1.47872996,1.7655791,2.70237708,4.42139482,3.90853071,9,0,1
0.01,90,-2.3497076,-3.3166337,-1.17971087,-1.09368968,-1.03331435,3.16437387,2.1214416,-5.69430828,-0.272636831,6.22459984,2.39026141,-5.65472746,0.748378634,4.22332573,7.46609402,-1.49152505,0.745178521,4.62018585,7.14524937,1.49206626,1.93696952,4.90814447,5.87438059,3.41689563,2.53263021,2.61023855,1.94383705,1.48445761,1.77643263,2.72255969,4.44560719,3.88345814,9,0,1
0.01,91,-2.38808393,-3.30542803,-1.18405139,-1.09530246,-1.03363645,3.16507483,2.12492299,-5.70040035,-0.280030876,6.2470808,2.35925555,-5.67508459,0.741757393,4.23280144,7.4832201,-1.50461113,0.74883604,4.63592243,7.16512823,1.48574638,1.94481897,4.92919731,5.88759518,3.41276932,2.53341937,2.61064982,1.9412806,1.48741055,1.78503609,2.73731351,4.46233606,3.86338091,9,0,1
0.01,92,-2.43980837,-3.27041245,-1.18663478,-1.09230363,-1.02836049,3.23009777,1.99455202,-5.75605154,-0.405230135,6.19157171,2.35899878,-5.70191622,0.731319726,4.30450439,7.44934654,-1.58434772,0.778944373,4.67647028,7.17683172,1.44527125,1.94445968,4.95657063,5.91757917,3.39456367,2.51820827,2.61798882,1.95414686,1.4970969,1.79944277,2.76478601,4.49486923,3.8288517,9,0,1
0.01,93,-2.48415422,-3.24797416,-1.19038451,-1.09199607,-1.0268786,3.26068997,1.93463838,-5.78470945,-0.469343215,6.17521477,2.34350872,-5.72517586,0.721921623,4.34449863,7.44089127,-1.62995744,0.79650265,4.70629835,7.19103622,1.42140901,1.94937682,4.98152924,5.93826962,3.38277316,2.51158595,2.62226582,1.95920563,1.50313532,1.81070971,2.78563976,4.51895285,3.80119705,9,0,1
0.01,94,-2.528126,-3.22392535,-1.19414508,-1.09096372,-1.0239706,3.29462504,1.86817586,-5.81390476,-0.538225055,6.15446615,2.33122325,-5.7482729,0.712652028,4.3846364,7.43107796,-1.67698061,0.813175261,4.73464489,7.20663786,1.3973881,1.95295763,5.00582981,5.95996809,3.37096763,2.50414109,2.62621212,1.96454179,1.5096271,1.82246101,2.80718064,4.54335546,3.77194691,9,0,1
0.01,95,-2.57172537,-3.19904852,-1.19807053,-1.08957267,-1.02047503,3.3303628,1.7976135,-5.84294987,-0.610416651,6.13037872,2.3209815,-5.77118158,0.703183234,4.42518473,7.41993618,-1.72532916,0.829710782,4.76276588,7.22264576,1.37274194,1.95594192,5.02999878,5.98219347,3.35886097,2.49625206,2.63010311,1.97009397,1.51637006,1.83449817,2.82911348,4.56775761,3.74148226,9,0,1
0.01,96,-2.61457586,-3.17692447,-1.20214558,-1.08952653,-1.01985204,3.35885763,1.74063241,-5.86822701,-0.672796428,6.11239576,2.30728412,-5.79396009,0.692477047,4.46400499,7.41084814,-1.76999986,0.847743452,4.79455757,7.23489428,1.34808481,1.96214902,5.05591011,6.00183535,3.34599137,2.4902308,2.63491488,1.97514498,1.52219558,1.84565341,2.84993577,4.5911541,3.71254563,9,0,1
0.01,97,-2.65711045,-3.15320897,-1.20630765,-1.08875871,-1.01786661,3.39090824,1.67644167,-5.89400196,-0.74056977,6.0894928,2.29690218,-5.8165226,0.681894064,4.50336266,7.40002918,-1.81655908,0.865095496,4.82511377,7.24845028,1.32299113,1.96696913,5.08117676,6.02259159,3.33308268,2.48328447,2.63936114,1.98054385,1.52853429,1.85731697,2.87144589,4.61480331,3.68191099,9,0,1
0.01,98,-2.70050836,-3.13243222,-1.21012366,-1.08922851,-1.01981175,3.41603756,1.62465405,-5.91757679,-0.800818741,6.07131147,2.28196001,-5.83860636,0.671177208,4.54570341,7.38882303,-1.86382735,0.88634938,4.86279202,7.25582743,1.29624641,1.97614563,5.10917902,6.04023457,3.31889844,2.47842216,2.6449244,1.98565829,1.53396583,1.86818087,2.89215922,4.63786793,3.65261841,9,0,1
0.01,99,-2.73458457,-3.11481428,-1.21556151,-1.08838189,-1.01431954,3.42944098,1.60342789,-5.92762566,-0.826069355,6.07925034,2.262321,-5.85835886,0.662857771,4.5541091,7.40179539,-1.88118041,0.88702929,4.87239742,7.28181267,1.28857195,1.97865188,5.12805176,6.05739069,3.31386828,2.47587538,2.64438272,1.98431671,1.53883803,1.87875211,2.90938306,4.65473127,3.62537766,9,0,1
0.01,100,-2.77639318,-3.09279871,-1.2199446,-1.08790874,-1.01384306,3.45630527,1.5485791,-5.9498601,-0.887691379,6.06006527,2.24924922,-5.88067532,0.651726604,4.5904336,7.39366531,-1.92407751,0.903179288,4.9026885,7.29439163,1.26539075,1.98493922,5.15352201,6.07618475,3.30118203,2.47048736,2.64879036,1.98865306,1.54442739,1.88992763,2.93027568,4.67715263,3.59396887,9,0,1
0.01,101,-2.81725621,-3.06886148,-1.22454274,-1.08706081,-1.01221216,3.48739076,1.48508799,-5.97252989,-0.955497861,6.03439808,2.2410264,-5.90272856,0.639885962,4.62825632,7.38214636,-1.97002375,0.9202075,4.93397665,7.30694389,1.23996615,1.99037707,5.17929029,6.09613895,3.28738308,2.46397734,2.65348148,1.99391592,1.55065453,1.90165496,2.95197845,4.69997072,3.56107116,9,0,1
0.01,102,-2.85718679,-3.04336119,-1.22899783,-1.08555532,-1.00906873,3.52271509,1.41299665,-5.9951992,-1.0293045,6.00206137,2.23801398,-5.92448664,0.628355205,4.66821432,7.36733675,-2.01919985,0.937803149,4.96589708,7.31964397,1.21242106,1.99482667,5.20508862,6.11735439,3.27278066,2.45630336,2.65822363,2.00001693,1.55759394,1.91404772,2.9745791,4.72315741,3.52662349,9,0,1
0.01,103,-2.90195012,-3.00663209,-1.23260415,-1.08176374,-1.00352883,3.58869052,1.27329683,-6.02866125,-1.16157329,5.91876936,2.2610414,-5.94825983,0.614473641,4.73693419,7.3229661,-2.10015583,0.967734754,5.01315832,7.32505846,1.16577148,1.99660504,5.23526621,6.14616871,3.24907398,2.44118333,2.66768074,2.01425552,1.56743944,1.92905951,3.00357819,4.7534194,3.48310494,9,0,1
0.01,104,-2.94159794,-2.98329568,-1.23733056,-1.08133066,-1.00325692,3.61846495,1.21074641,-6.04728079,-1.22914839,5.88859797,2.25603747,-5.97008276,0.601455152,4.77537155,7.3088994,-2.14673352,0.986253619,5.04887438,7.33378553,1.13804364,2.00400472,5.26276207,6.16474581,3.23359513,2.43535614,2.67318702,2.01980782,1.57352304,1.940745,3.02544737,4.77566433,3.44883156,9,0,1
0.01,105,-2.97934127,-2.95605397,-1.24209535,-1.07877076,-0.998074472,3.65658855,1.13230979,-6.06462288,-1.30674922,5.84894896,2.25934124,-5.99068832,0.589962602,4.81335974,7.29221106,-2.19606066,1.00145721,5.0779357,7.34861708,1.11075866,2.00673079,5.28752565,6.18697453,3.21864367,2.42694378,2.67763686,2.02603936,1.5808543,1.95368457,3.04878449,4.79820442,3.41104054,9,0,1
0.01,106,-3.01277709,-2.94447446,-1.24806774,-1.08071351,-1.00069284,3.65272665,1.14332247,-6.07183647,-1.31187403,5.87397289,2.22548962,-6.01034069,0.5783481,4.81934118,7.31069183,-2.20767975,1.00599718,5.09611511,7.36566019,1.10416281,2.01684928,5.31026602,6.19711351,3.21256995,2.42928219,2.67823219,2.02273917,1.5836705,1.96251547,3.06383538,4.8122797,3.3850143,9,0,1
0.01,107,-3.05457473,-2.90467095,-1.25166488,-1.07547116,-0.99227196,3.72547269,0.987897694,-6.09546185,-1.45432854,5.77233839,2.26247215,-6.03229713,0.564623177,4.8892169,7.25860929,-2.29307461,1.03487194,5.14408588,7.37096357,1.05401278,2.01700473,5.34040022,6.22764254,3.18675447,2.41253591,2.68794799,2.03820539,1.59450901,1.97867727,3.09458065,4.84216928,3.33605528,9,0,1
0.01,108,-3.09187102,-2.88448524,-1.25671995,-1.07629514,-0.995753467,3.74765706,0.939774275,-6.10984278,-1.51148283,5.74621964,2.25544596,-6.05445147,0.549784303,4.92521954,7.24567032,-2.33568239,1.0547446,5.18563271,7.37349129,1.0251267,2.02853394,5.37082005,6.24255705,3.16941667,2.40908909,2.6947813,2.04340959,1.59965503,1.98959303,3.11564612,4.86301327,3.30253339,9,0,1
0.01,109,-3.12758207,-2.85692906,-1.26160824,-1.07346654,-0.989947557,3.78625894,0.858881235,-6.12137127,-1.59041691,5.70086193,2.26322126,-6.07446909,0.537800908,4.96179771,7.22737551,-2.38483143,1.06887889,5.21453238,7.38810158,0.997011304,2.03106284,5.39569569,6.26471853,3.15340853,2.40056229,2.69943595,2.0498271,1.60713887,2.00278759,3.13935041,4.88447809,3.2617588,9,0,1
0.01,110,-3.16311407,-2.82997417,-1.2665509,-1.0710113,-0.985679805,3.82339239,0.780370116,-6.13174105,-1.66819525,5.65468073,2.27085376,-6.09443855,0.524855733,4.99981356,7.20731068,-2.43500447,1.08484924,5.24751282,7.39934683,0.967420995,2.03549671,5.42207241,6.28554344,3.13644409,2.39278245,2.7046206,2.05632424,1.61443961,2.01587582,3.16308093,4.90583038,3.22104049,9,0,1
0.01,111,-3.19846463,-2.80639076,-1.27148509,-1.07018232,-0.985058606,3.85329986,0.716049671,-6.14186382,-1.7361598,5.6160202,2.2731452,-6.11547995,0.510759294,5.03563976,7.19045782,-2.48073626,1.10198498,5.2847271,7.405931,0.937819719,2.04348111,5.4506669,6.3031621,3.11877179,2.38729382,2.71075988,2.06213832,1.6206342,2.02793908,3.18558383,4.92638969,3.18274999,9,0,1
0.01,112,-3.23262501,-2.78038406,-1.27653718,-1.06804061,-0.981693506,3.88793802,0.642405987,-6.14949036,-1.80981481,5.57090855,2.28090906,-6.13513088,0.49757883,5.07207584,7.17097092,-2.52907205,1.11762357,5.31872559,7.41571474,0.908050954,2.04888105,5.47773314,6.32295609,3.10117602,2.38018632,2.71634817,2.06856751,1.62769413,2.04085565,3.20913363,4.94700909,3.14173818,9,0,1
0.01,113,-3.26649976,-2.75503182,-1.28154671,-1.06621325,-0.97910583,3.92149925,0.570425987,-6.1560111,-1.88249135,5.52539206,2.28849339,-6.15509892,0.483867109,5.10830593,7.15123034,-2.57704568,1.13361084,5.35425615,7.42398405,0.877720773,2.05514765,5.50550985,6.34196663,3.08304977,2.37356138,2.72225571,2.07495809,1.63455141,2.0535953,3.23251534,4.96729994,3.10067677,9,0,1
0.01,114,-3.29990435,-2.72834063,-1.28662992,-1.06371295,-0.975155175,3.9579196,0.492188573,-6.16013956,-1.95934331,5.47452307,2.29949594,-6.17440701,0.470277458,5.14542484,7.12899017,-2.62732387,1.14922333,5.38908577,7.43325472,0.84656173,2.06026149,5.53278255,6.36205626,3.06464267,2.36607909,2.72789693,2.08166003,1.64187157,2.06685829,3.25657558,4.98750639,3.05758047,9,0,1
0.01,115,-3.332623,-2.70286918,-1.29166436,-1.06171417,-0.972403049,3.99179912,0.419125527,-6.16341925,-2.03234577,5.42596626,2.30934191,-6.19396544,0.456348032,5.18141222,7.10786963,-2.67559862,1.16486096,5.42521191,7.4408226,0.815555394,2.06667161,5.56086206,6.38083601,3.04585981,2.35949278,2.73393726,2.08816385,1.6488328,2.07979679,3.2802577,5.00727606,3.01511049,9,0,1
0.01,116,-3.36455536,-2.68008447,-1.29658508,-1.06089544,-0.972235978,4.02007866,0.357813805,-6.1673398,-2.09684134,5.38435888,2.31525493,-6.21442699,0.441781342,5.21472073,7.09021139,-2.71921301,1.1807363,5.46385479,7.44505453,0.785086572,2.07574654,5.59059191,6.3969512,3.02664018,2.35480952,2.7407186,2.09409523,1.65494335,2.09194374,3.30295157,5.02639914,2.97490716,9,0,1
0.01,117,-3.3964889,-2.6575079,-1.30137444,-1.06035149,-0.973172426,4.04833794,0.29606095,-6.17047882,-2.16207504,5.34001064,2.32213593,-6.23492336,0.426368326,5.24963522,7.07025909,-2.76441526,1.19757926,5.50562429,7.44660473,0.753065944,2.08583474,5.62143755,6.41229916,3.00662422,2.35044909,2.74780798,2.10016918,1.66101015,2.10413671,3.32587409,5.04550457,2.93437481,9,0,1
0.01,118,-3.42694926,-2.63172007,-1.30654025,-1.05782557,-0.969485939,4.08336306,0.220485196,-6.16885042,-2.23579025,5.28693676,2.33599639,-6.25373316,0.412702501,5.28520966,7.04711914,-2.81296492,1.21231556,5.54168129,7.45391989,0.72119838,2.09195852,5.64966249,6.43107986,2.98695993,2.3437283,2.75399494,2.10688877,1.66821551,2.11742401,3.34998941,5.06441784,2.88988924,9,0,1
0.01,119,-3.45724726,-2.60500312,-1.31171477,-1.05488193,-0.96467942,4.11976147,0.141538098,-6.16447639,-2.31130433,5.23096275,2.35161567,-6.27191114,0.399378508,5.31970215,7.02372074,-2.86209369,1.22578847,5.57558441,7.46311998,0.689496636,2.09673119,5.67698956,6.45085478,2.96733522,2.33629751,2.75987411,2.11381459,1.67575037,2.13104582,3.3744998,5.08294344,2.84338856,9,0,1
