tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,3.47686768,-2.31311107,-2.8492794,-0.508156657,-1.23939991,1.23625875,5.21086025,-3.19908166,1.51420009,3.14207554,5.85046959,-1.47305155,0.00358884782,2.83940744,5.98121119,0.804792106,1.04082954,3.65259695,4.39742327,2.17718768,2.29001451,3.46613526,3.68415284,3.1360116,3.01761937,2.84470081,2.03938341,1.26169574,1.01928246,1.1748265,1.89433515,3.57374597,19,0,1
0.01,66,3.4755106,-2.31486583,-2.84785008,-0.508517623,-1.23915708,1.23659372,5.21018028,-3.19922948,1.51480389,3.14371324,5.84985161,-1.47444594,0.0039052614,2.83918953,5.98159647,0.804444432,1.04053795,3.65264678,4.39796638,2.17716908,2.28983021,3.46621943,3.68447995,3.13620305,3.01756263,2.84448552,2.03911567,1.26157224,1.01938987,1.17511892,1.89486802,3.57434964,19,0,1
0.01,67,3.47347331,-2.31233835,-2.84033895,-0.516055107,-1.22924948,1.27124155,5.18120241,-3.22532392,1.5105561,3.15881133,5.84651518,-1.48834157,0.0164657179,2.84972024,5.97512436,0.797580123,1.04556382,3.65697694,4.39605522,2.17478967,2.290622,3.46738338,3.68431616,3.13566089,3.01726556,2.84415221,2.03929591,1.26319313,1.02191663,1.17748332,1.89621818,3.57321334,19,1,1
0.01,68,3.45789289,-2.3409729,-2.81776905,-0.504987597,-1.22346342,1.25742757,5.18554783,-3.20323873,1.52421951,3.1772902,5.8292284,-1.49806273,0.0129037099,2.8450861,5.98099422,0.793873191,1.03878462,3.6552341,4.40230703,2.1759305,2.28733134,3.46593785,3.68698645,3.13841295,3.01663017,2.84031248,2.03476095,1.26108229,1.02330482,1.180848,1.90191424,3.58046412,19,0,1
0.01,69,3.45750189,-2.34120679,-2.81780767,-0.507297516,-1.22285807,1.26152444,5.18313503,-3.20757627,1.5244664,3.17828274,5.82952785,-1.49856746,0.0132168569,2.84475207,5.98116446,0.794096529,1.03875995,3.65520716,4.40253353,2.17595291,2.28733921,3.46606874,3.68712687,3.13845468,3.01664162,2.84036565,2.03481984,1.26112378,1.02327478,1.18079507,1.90198612,3.5806973,19,0,1
0.01,70,3.45559955,-2.34412956,-2.8167932,-0.507034779,-1.22277951,1.26192796,5.18182182,-3.2086134,1.52557027,3.18001699,5.82828712,-1.50059164,0.0130391326,2.84423375,5.98209572,0.793791592,1.03794861,3.6549902,4.40336275,2.17613506,2.28701568,3.46603298,3.68755627,3.13876677,3.01659608,2.84005666,2.03435731,1.26075649,1.02327383,1.18121862,1.90287769,3.58163428,19,0,1
0.01,71,3.49087095,-2.2832427,-2.85347152,-0.513611913,-1.22669613,1.29799366,5.16653204,-3.24478006,1.49803746,3.17319965,5.83929491,-1.49257696,0.0379231274,2.88478088,5.95579815,0.785900712,1.06432319,3.66945076,4.38333178,2.1696279,2.29840612,3.4720037,3.67963982,3.13156152,3.01947212,2.8492341,2.04507971,1.26884091,1.02544475,1.17821443,1.893332,3.56750655,19,1,1
0.01,72,3.48798132,-2.28759837,-2.85225081,-0.514417529,-1.2272836,1.29772937,5.16545296,-3.24620605,1.49938273,3.17513227,5.83831263,-1.495309,0.0374863409,2.8831048,5.95734406,0.786032557,1.06290197,3.66875339,4.38466406,2.16997123,2.29780698,3.47186327,3.68028378,3.13200259,3.01933503,2.84880614,2.044487,1.26826096,1.0251925,1.17849982,1.89440084,3.56895757,19,1,1
0.01,73,3.48020744,-2.30441952,-2.83470225,-0.506982386,-1.22751534,1.26033378,5.1958003,-3.20323372,1.50972235,3.1694293,5.83803701,-1.48482394,0.0249009226,2.86745596,5.966537,0.789862156,1.05534339,3.66538072,4.39085054,2.17098832,2.29485869,3.47117686,3.68281364,3.13362932,3.0184927,2.84675264,2.04230571,1.26693428,1.02496302,1.17828119,1.8951304,3.57291365,19,0,1
0.01,74,3.4862051,-2.2903738,-2.85038114,-0.514823198,-1.22720134,1.29685223,5.16574812,-3.24554086,1.50040376,3.17597938,5.83815622,-1.49642205,0.0369801298,2.88179421,5.95859957,0.786048472,1.06201065,3.66855693,4.38576889,2.17010164,2.29744077,3.4719615,3.68087769,3.13234925,3.01926541,2.84853196,2.04412842,1.26801777,1.02521122,1.17877543,1.89507878,3.56991982,19,1,1
0.01,75,3.47178316,-2.32002616,-2.82628083,-0.50791806,-1.22347128,1.26230907,5.19102716,-3.20418048,1.51627851,3.17060733,5.83687687,-1.48756325,0.0176820029,2.85427856,5.97430515,0.793940783,1.04696369,3.6598208,4.39685822,2.17419386,2.29125857,3.46844125,3.68491769,3.13634515,3.01779175,2.84374666,2.03900933,1.26447582,1.02404463,1.17878389,1.89718378,3.57588506,19,0,1
0.01,76,3.48298621,-2.29523706,-2.84875059,-0.515715957,-1.22771728,1.29676569,5.16452789,-3.24710846,1.50190115,3.17843556,5.83701468,-1.49961901,0.0366960056,2.88023305,5.96031427,0.785997033,1.06056774,3.66800451,4.3873229,2.17042327,2.29684925,3.47195578,3.68167782,3.13285732,3.01916528,2.84812164,2.04350376,1.26742136,1.0250119,1.17918277,1.89637828,3.57167196,19,1,1
0.01,77,3.44238806,-2.36235833,-2.81126094,-0.514796674,-1.23639894,1.22655654,5.20785475,-3.18712044,1.5327841,3.17502975,5.83456993,-1.50303912,0.00220402959,2.82128096,5.99535036,0.804404616,1.02624822,3.64634085,4.41239262,2.18088126,2.28303409,3.46386933,3.69094968,3.14170456,3.01567721,2.83781672,2.03204393,1.25785291,1.02028012,1.18000841,1.9059124,3.58874464,19,0,1
0.01,78,3.45054173,-2.35236669,-2.81520748,-0.514626801,-1.2355001,1.22105718,5.21734858,-3.17748141,1.5281297,3.16300058,5.84112215,-1.49134672,0.000200692622,2.82282519,5.99324846,0.805923641,1.02896714,3.64767718,4.40986776,2.18034244,2.28445578,3.46454239,3.68995595,3.14083815,3.01610541,2.83911943,2.03354359,1.25878179,1.02010143,1.1785692,1.90302289,3.58607507,19,0,1
0.01,79,3.44734097,-2.356282,-2.81211352,-0.513624787,-1.23530698,1.22384799,5.21345663,-3.1812396,1.53096724,3.16907263,5.8380537,-1.49629915,0.00103444187,2.82241893,5.99419737,0.805109084,1.02802289,3.64754534,4.41097498,2.18042254,2.28399682,3.4645319,3.69050694,3.14121056,3.01598597,2.83861375,2.03288674,1.25845838,1.02039993,1.17937934,1.90434289,3.58723164,19,0,1
0.01,80,3.4461956,-2.35775828,-2.81129575,-0.51359427,-1.23498869,1.22482467,5.21219587,-3.18220997,1.53148472,3.17055249,5.83732271,-1.49766934,0.00136156182,2.82254577,5.99451733,0.80468297,1.0278163,3.64764166,4.41138983,2.18044925,2.28389907,3.46460295,3.69075751,3.14139581,3.01598692,2.83843732,2.03264308,1.25836635,1.02054977,1.17973173,1.90490365,3.58774018,19,0,1
0.01,81,3.45429754,-2.34838986,-2.81713986,-0.514443576,-1.23584604,1.2188499,5.22159958,-3.1744926,1.52662921,3.15967417,5.84340525,-1.48775244,-0.000105022307,2.82390785,5.99263287,0.806602001,1.03026748,3.64850521,4.4090333,2.18020606,2.28528762,3.46511507,3.68967843,3.14053965,3.01645827,2.83995056,2.03452778,1.25945795,1.02008295,1.17787778,1.90178537,3.58525085,19,0,1
0.01,82,3.45140862,-2.34851599,-2.82867479,-0.525437355,-1.23823667,1.25073397,5.19174194,-3.21832943,1.52204347,3.1709156,5.84103107,-1.50714803,0.00933633372,2.83023429,5.99038744,0.804737687,1.03113914,3.64806318,4.40866947,2.18097186,2.28536344,3.46472955,3.68971443,3.14082265,3.01665115,2.84025764,2.03458834,1.25859952,1.0189836,1.17850101,1.90441704,3.58680105,19,1,1
0.01,83,3.45613313,-2.34650826,-2.8180151,-0.514343083,-1.23594749,1.21794307,5.22362518,-3.17311716,1.52589107,3.15823174,5.84448433,-1.48608696,-0.000141801545,2.82464218,5.99233055,0.806855559,1.03100204,3.64903975,4.40863609,2.18012238,2.28576541,3.46548343,3.68956685,3.14039445,3.01667762,2.84041691,2.03503299,1.25980151,1.02010632,1.17758799,1.90124643,3.58493114,19,0,1
0.01,84,3.54379368,-2.20620012,-2.88500881,-0.494861573,-1.21771336,1.31956506,5.17643023,-3.24087429,1.472247,3.15761566,5.84642267,-1.45778286,0.0576626435,2.93879771,5.92407465,0.77602458,1.0991447,3.69164538,4.3568778,2.16250181,2.31548858,3.4805162,3.66886687,3.12374473,3.02564979,2.86141348,2.05859065,1.28139901,1.03243709,1.17707241,1.88100016,3.54943824,19,1,1
0.01,85,3.53480792,-2.21626902,-2.88213277,-0.499928981,-1.22146761,1.30483484,5.18207455,-3.23332262,1.4784199,3.15598106,5.84939861,-1.46423829,0.0529188439,2.92510438,5.93217421,0.774902284,1.09177864,3.68895745,4.3638587,2.16111398,2.31109214,3.48016143,3.67192841,3.12409067,3.02324295,2.85921955,2.0569396,1.27982414,1.03131104,1.17630994,1.8803122,3.5479207,19,1,1
0.01,86,3.55066109,-2.19388032,-2.89451265,-0.493845046,-1.22069907,1.30213165,5.19198227,-3.2258029,1.47236812,3.14152026,5.85684204,-1.4480592,0.0517157428,2.93195295,5.92748833,0.775948882,1.0977478,3.69217348,4.35852718,2.16051006,2.31436276,3.48126149,3.6695292,3.12266374,3.02470255,2.86227345,2.06052637,1.2826134,1.03225756,1.17499864,1.87553215,3.54122257,19,1,1
0.01,87,3.55104399,-2.19348145,-2.89445519,-0.493892044,-1.22055531,1.30328488,5.19165945,-3.22672153,1.47224557,3.14235497,5.85691595,-1.44840646,0.0522147231,2.93288493,5.9275589,0.775876343,1.09810495,3.69256186,4.35868502,2.16072011,2.31462383,3.48149991,3.66975093,3.12292695,3.02500677,2.86263275,2.06091332,1.28292227,1.03250289,1.17528105,1.87593889,3.54173613,19,1,1
0.01,88,3.57310748,-2.16036129,-2.91216826,-0.483097732,-1.21978772,1.30633879,5.19835758,-3.22423339,1.46209252,3.13256693,5.85780764,-1.43410134,0.0591579638,2.9554677,5.91405821,0.771456003,1.11164331,3.70112801,4.34664583,2.15752125,2.32152128,3.48437762,3.66415167,3.11886716,3.02740693,2.86772466,2.06654358,1.28794312,1.03505385,1.17460573,1.87062418,3.53321242,19,1,1
0.01,89,3.59130621,-2.1344583,-2.93244267,-0.474915683,-1.22058964,1.31216419,5.20051003,-3.22997379,1.45376384,3.12398171,5.85761738,-1.4245317,0.0630279109,2.97377753,5.90379333,0.767879307,1.12159872,3.70744085,4.33748817,2.15518212,2.32656097,3.48656607,3.66019797,3.11573815,3.02926707,2.872154,2.07128859,1.29121315,1.03607082,1.17385399,1.86734629,3.52787971,19,1,1
0.01,90,3.60384393,-2.10902286,-2.92661166,-0.474250376,-1.21118104,1.38073182,5.15170288,-3.27967882,1.43553126,3.17726445,5.82341242,-1.45213044,0.106894955,3.03828049,5.86533165,0.745595515,1.15036345,3.72595763,4.31744909,2.14774895,2.3368392,3.49209142,3.65374541,3.11066389,3.03201342,2.87832284,2.07893014,1.29945493,1.0428983,1.17982566,1.87456417,3.53590584,18,1,1
0.01,91,3.60338163,-2.10952044,-2.92380881,-0.475205004,-1.21020913,1.3846271,5.14885092,-3.28186131,1.43497956,3.18255901,5.82054424,-1.45553672,0.110196412,3.04178977,5.86333609,0.74383527,1.15171838,3.72701955,4.31693459,2.14722443,2.33714938,3.49247432,3.6537056,3.11049747,3.0320549,2.87850976,2.07917309,1.29979205,1.04326987,1.180251,1.8753978,3.53731561,18,1,1
0.01,92,3.47823501,-2.30334139,-2.84146476,-0.516758084,-1.22631705,1.29584312,5.16583633,-3.24486184,1.50486493,3.18336987,5.83668423,-1.5037843,0.036998786,2.87948942,5.96404266,0.78446418,1.059641,3.66984749,4.39098549,2.17016745,2.29678655,3.47393012,3.68423057,3.1339612,3.01941299,2.847996,2.04301,1.26738799,1.02586734,1.18070769,1.89914036,3.57554221,19,1,1
0.01,93,3.51853704,-2.22259235,-2.86826706,-0.49192971,-1.20637608,1.36258745,5.12866688,-3.27543211,1.4789046,3.22752666,5.80742073,-1.50705731,0.0880213976,2.97310257,5.91031551,0.750873685,1.11131608,3.70383763,4.35262489,2.15674949,2.31864095,3.48380375,3.66804218,3.1232512,3.02665281,2.86067343,2.05692911,1.28387642,1.04072583,1.19020462,1.89773834,3.56011486,19,0,1
0.01,94,3.60014725,-2.11733818,-2.92770696,-0.47313422,-1.21248925,1.37688076,5.15282011,-3.28051543,1.43870556,3.17487884,5.82430983,-1.45351136,0.102214247,3.03229189,5.87083387,0.747265279,1.14631653,3.72396374,4.32084322,2.14898062,2.33550096,3.49167657,3.65526533,3.1118052,3.03191066,2.87755919,2.07764077,1.29785669,1.04185343,1.17984867,1.87577271,3.53769279,18,1,1
0.01,95,3.58732748,-2.13834524,-2.92163587,-0.476462632,-1.21301198,1.36887813,5.15389681,-3.27839518,1.44634187,3.17364621,5.8265543,-1.45809722,0.0934958085,3.01456547,5.88296509,0.75189209,1.13614953,3.71760106,4.32916689,2.15184927,2.33124995,3.48958373,3.65868282,3.11460423,3.03077006,2.87439823,2.073735,1.29416096,1.039747,1.1798017,1.87814808,3.54149914,19,1,1
0.01,96,3.6011014,-2.11469436,-2.92528629,-0.474720836,-1.21171284,1.37834036,5.1529994,-3.27917528,1.43760037,3.17749906,5.82413769,-1.45370626,0.105038747,3.03523278,5.86872244,0.746135294,1.14837265,3.72546911,4.31990194,2.14829469,2.3362577,3.49240732,3.65504766,3.11145973,3.03204465,2.87796164,2.07824469,1.29875982,1.04261851,1.18010747,1.87564504,3.53760409,18,1,1
0.01,97,3.50447917,-2.26802683,-2.85933185,-0.506144583,-1.2231195,1.29463053,5.18003035,-3.23352528,1.49434209,3.1625061,5.84682846,-1.4783268,0.0373049043,2.89424586,5.95438099,0.783999026,1.0715872,3.67706299,4.38090992,2.16759777,2.30299497,3.4768672,3.67990017,3.13053274,3.02152228,2.85301399,2.04865766,1.27196455,1.02759528,1.17852914,1.89118838,3.56507349,19,1,1
0.01,98,3.53953218,-2.21558571,-2.88429904,-0.495003819,-1.2190125,1.31454837,5.17983055,-3.23983812,1.47581613,3.15689564,5.84792614,-1.45993972,0.0539461188,2.9338088,5.9301095,0.776891768,1.09586775,3.69123721,4.36107492,2.16325498,2.31475163,3.48148775,3.67119718,3.12495613,3.02576661,2.86097598,2.05746794,1.28013277,1.03184569,1.17749822,1.88287473,3.55241013,19,1,1
0.01,99,3.54812622,-2.20415211,-2.88925576,-0.49211365,-1.21634626,1.33233356,5.1700511,-3.25195718,1.46884239,3.1689539,5.84039307,-1.46295583,0.0670450628,2.95623422,5.91721582,0.771750927,1.10739553,3.6977818,4.35221004,2.16181254,2.32006669,3.48350883,3.66805267,3.12352872,3.02778602,2.86337376,2.0593617,1.28189075,1.03282213,1.17755055,1.88198197,3.55143237,19,1,1
0.01,100,3.52678204,-2.23676944,-2.877002,-0.498452276,-1.22179997,1.29873908,5.18700266,-3.23092818,1.4842844,3.15138507,5.85217237,-1.46149743,0.0420496352,2.91217661,5.94326687,0.783158123,1.08408201,3.68400097,4.37010241,2.16621208,2.30989146,3.47924805,3.67475986,3.12759781,3.02427411,2.85761356,2.05353379,1.27639091,1.02954781,1.17701304,1.8847208,3.55588222,19,1,1
0.01,101,3.5158689,-2.2515285,-2.86643553,-0.502806544,-1.22116756,1.30165267,5.18004084,-3.23540831,1.48848045,3.1606636,5.84787607,-1.47217798,0.0425811522,2.90679646,5.94718075,0.781458497,1.07937741,3.68207359,4.37521076,2.16599846,2.30671811,3.4788208,3.67768741,3.12886524,3.02284288,2.85564446,2.05153584,1.27457988,1.02901947,1.17828572,1.88864875,3.56135583,19,1,1
0.01,102,3.53292632,-2.22597098,-2.87839651,-0.497520387,-1.21932435,1.31057286,5.18083954,-3.23721313,1.47956121,3.15874028,5.84865332,-1.46319234,0.0510783531,2.92641282,5.93527842,0.778440595,1.09165263,3.68914866,4.36525774,2.1642828,2.31295919,3.48112941,3.6731894,3.1263392,3.02527714,2.85956621,2.05578542,1.27881002,1.03137255,1.17784131,1.88439023,3.55480933,19,1,1
0.01,103,3.54689169,-2.20695877,-2.89266801,-0.490278751,-1.21975183,1.31787384,5.18029642,-3.24474764,1.47296154,3.15421796,5.84762335,-1.45717418,0.0558746532,2.94238615,5.92720318,0.775400996,1.09981763,3.69436288,4.35809469,2.16264534,2.31716466,3.48298693,3.67022061,3.12410998,3.02700949,2.86329556,2.05962133,1.28137887,1.03228581,1.17767084,1.88261652,3.55178285,19,1,1
0.01,104,3.54223776,-2.21535516,-2.89046025,-0.491335779,-1.22103548,1.3114711,5.18351221,-3.2415092,1.47632754,3.15156007,5.84964228,-1.45744479,0.0508697554,2.93379569,5.93275976,0.778223932,1.09507275,3.69140506,4.36176586,2.16410923,2.3153367,3.48206973,3.6716795,3.12534165,3.02661371,2.86211014,2.05812955,1.27983832,1.03126287,1.17741573,1.88334811,3.55325723,19,1,1
0.01,105,3.55693674,-2.19448423,-2.90766454,-0.482569337,-1.22246027,1.32374275,5.17726803,-3.25506711,1.46847045,3.15468693,5.84108114,-1.45885324,0.0605125949,2.95826769,5.92009354,0.769523382,1.10560024,3.69883823,4.35334063,2.16063285,2.31935,3.48413181,3.66847062,3.12226748,3.02780342,2.86639857,2.06371045,1.28390217,1.03289413,1.17779386,1.8823179,3.55054021,19,1,1
0.01,106,3.56182241,-2.18794441,-2.91249752,-0.48019585,-1.22244418,1.32664824,5.17668247,-3.25766563,1.46622467,3.15372372,5.84022808,-1.45719326,0.0623351336,2.96431684,5.91690683,0.768028796,1.10861921,3.700948,4.3507781,2.15984702,2.32081127,3.48488784,3.66745067,3.12140322,3.02834368,2.86765814,2.06504631,1.28486037,1.03330028,1.17777646,1.88170218,3.54943752,19,1,1
0.01,107,3.55636621,-2.19540071,-2.90478587,-0.485502541,-1.22072744,1.32018387,5.18201113,-3.24882269,1.46931136,3.14873552,5.84784794,-1.45220542,0.0565132797,2.95131373,5.92329168,0.773859441,1.10437059,3.69761086,4.35409403,2.161731,2.3197937,3.48436546,3.66860676,3.12273097,3.02816033,2.86573815,2.06198144,1.28271937,1.03252625,1.17733753,1.88145399,3.54993844,19,1,1
0.01,108,3.5263226,-2.23879814,-2.87760806,-0.498063028,-1.22205472,1.29894459,5.18748331,-3.23228121,1.48499,3.15236568,5.85224199,-1.46286118,0.0420532078,2.91306162,5.9446826,0.782577276,1.08413315,3.68501949,4.37120295,2.16623068,2.31026745,3.48023772,3.67567134,3.12797308,3.02462935,2.85799909,2.05367804,1.27638245,1.02966356,1.17746806,1.88573933,3.55732632,19,1,1
0.01,109,3.5538516,-2.20046592,-2.90507102,-0.485631466,-1.22418547,1.29225063,5.20348597,-3.22361302,1.47465968,3.13789368,5.85680437,-1.44610345,0.0485744216,2.9376545,5.93105888,0.776808202,1.09948158,3.6954143,4.35843658,2.16217899,2.31790495,3.48400378,3.67030215,3.12386084,3.02744555,2.8641212,2.06033015,1.28136075,1.0309608,1.17447555,1.87625527,3.54365897,19,1,1
0.01,110,3.54751325,-2.21477222,-2.90699339,-0.483099282,-1.22686279,1.30553055,5.18756771,-3.24754429,1.47700262,3.14408231,5.8468132,-1.4574815,0.045793049,2.9371407,5.93486643,0.77694279,1.09354651,3.69167161,4.3624115,2.16436958,2.31504393,3.48210359,3.67215848,3.12523556,3.0270679,2.8639648,2.06036496,1.27990294,1.02991915,1.17688358,1.88402498,3.55417228,19,1,1
0.01,111,3.54969215,-2.21195912,-2.90911913,-0.481998205,-1.22681963,1.30692947,5.18725681,-3.24881554,1.47604001,3.14380264,5.84638166,-1.4568851,0.0466740057,2.93999076,5.93350363,0.776191652,1.09493792,3.69271612,4.36130142,2.16401219,2.31577134,3.48253536,3.67170739,3.12483311,3.02736878,2.86457825,2.06094313,1.28033578,1.03015721,1.17694044,1.88382351,3.55376077,19,1,1
0.01,112,3.56204867,-2.1923399,-2.91590357,-0.478586733,-1.22466743,1.32117867,5.18130159,-3.25737262,1.46856689,3.14922094,5.84192705,-1.45604622,0.0574508943,2.96117926,5.92140198,0.769810438,1.10596776,3.7002852,4.35320377,2.16098094,2.32043886,3.48523259,3.66875458,3.12228227,3.02888346,2.86820269,2.06517434,1.2841835,1.03259671,1.17783332,1.88293064,3.5515902,18,1,1
0.01,113,3.50471568,-2.24223208,-2.84926081,-0.493127406,-1.20124006,1.35175812,5.13536787,-3.25913191,1.48791575,3.22549725,5.81318951,-1.50578368,0.0832228735,2.9630959,5.92019224,0.747551799,1.10591912,3.70516324,4.36181641,2.15559006,2.31581235,3.48595643,3.67336798,3.12548494,3.02560616,2.85831428,2.05425787,1.28313613,1.04276288,1.19331741,1.90189826,3.56451654,19,0,1
0.01,114,3.50794673,-2.23716474,-2.85123396,-0.492464006,-1.20074999,1.35361481,5.13564253,-3.25944638,1.48613572,3.22478557,5.81398296,-1.5036943,0.0847627372,2.96648002,5.91799164,0.747154415,1.10824811,3.70652103,4.36003542,2.15519667,2.3169508,3.48649287,3.67264581,3.12499022,3.02601743,2.85912585,2.05516076,1.28396845,1.04320931,1.19323766,1.90112591,3.56337857,19,0,1
0.01,115,3.50773072,-2.23742461,-2.85080957,-0.492555171,-1.20064676,1.35385811,5.1354847,-3.25953698,1.48617816,3.22514772,5.81395721,-1.50395858,0.0850362256,2.96681547,5.91799307,0.746852458,1.10838425,3.70678473,4.3601532,2.1550889,2.31699419,3.48666167,3.67278123,3.1250248,3.02603459,2.85914636,2.05518413,1.28403509,1.04331994,1.19337332,1.90131748,3.5635972,19,0,1
0.01,116,3.50407147,-2.24302149,-2.84782577,-0.493377417,-1.20107448,1.34966886,5.13728714,-3.25661182,1.4884361,3.22316957,5.81556654,-1.50412941,0.0822913498,2.96156263,5.92142582,0.74766767,1.10538125,3.7052815,4.36283684,2.1555531,2.3155725,3.48625231,3.67398286,3.12574577,3.02555013,2.85821629,2.05417871,1.28319752,1.04298484,1.19350457,1.90199482,3.56454682,19,0,1
0.01,117,3.55354118,-2.2066412,-2.9066546,-0.482175767,-1.22248864,1.32924044,5.17344666,-3.26272559,1.47020161,3.16419101,5.83716965,-1.46524799,0.0627284795,2.9626596,5.92108917,0.770349681,1.10650623,3.69973445,4.3539896,2.16287255,2.32100654,3.4850533,3.66970778,3.12437248,3.02943873,2.8662622,2.06200075,1.28197539,1.03168392,1.17790079,1.8846339,3.55526996,19,1,1
0.01,118,3.48870897,-2.29213548,-2.84677505,-0.51126194,-1.22374117,1.29401791,5.17611599,-3.23771381,1.50212979,3.1761179,5.84256935,-1.49391496,0.0372118093,2.88799357,5.963521,0.782238662,1.06571484,3.67672133,4.38964844,2.16839647,2.30071354,3.47848606,3.68497777,3.13330817,3.02124691,2.85125136,2.04594803,1.26988626,1.02767134,1.1812669,1.89807928,3.57443261,19,1,1
0.01,119,3.49402118,-2.28501773,-2.85104012,-0.508994639,-1.22332764,1.29486692,5.17800713,-3.23671436,1.49983585,3.17280912,5.84412861,-1.48955595,0.0377853587,2.89180207,5.96118164,0.781895936,1.06839538,3.67829895,4.3874445,2.16787577,2.30206704,3.47909236,3.68403053,3.13261223,3.02173734,2.852314,2.04711509,1.27083588,1.02803671,1.18087697,1.89657426,3.57238436,19,1,1
