tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,1.32059085,-3.71066642,-1.62651443,-0.842677653,-0.888838828,3.27289844,3.07809758,-5.31206656,0.61050874,5.49690723,4.42561769,-3.92664528,0.904455423,5.217103,5.9774518,-0.914943039,1.80004394,5.49709225,5.07927084,1.61373508,2.8782177,4.84803867,4.52188349,3.24376464,3.29733706,3.159549,2.1213305,1.48169851,1.54980183,2.05758047,3.36597514,4.81816626,17,1,1
0.01,66,1.26030815,-3.71053958,-1.57792985,-0.85662508,-0.883972347,3.30779886,3.02265549,-5.33338022,0.562753201,5.52325153,4.39107275,-3.96212626,0.917757511,5.27273941,5.95186138,-0.952796757,1.8153379,5.53632355,5.08227682,1.59701633,2.88816786,4.87479258,4.53409958,3.24084449,3.29886031,3.16269398,2.122679,1.48814499,1.56221962,2.07558942,3.39350796,4.8286891,17,1,1
0.01,67,1.21323133,-3.71695971,-1.56339264,-0.859691203,-0.878397584,3.34282231,2.96646023,-5.36615801,0.520032942,5.53340912,4.36936569,-3.99352741,0.918453753,5.31297445,5.93816185,-0.984503329,1.82690465,5.57107544,5.08585596,1.58327174,2.89951992,4.90019035,4.54431486,3.23812294,3.30295444,3.16809511,2.12372589,1.49212599,1.57187545,2.09229827,3.41985583,4.83796597,17,1,1
0.01,68,1.16352606,-3.72435856,-1.54888594,-0.863290727,-0.873653948,3.3764596,2.91019607,-5.39856195,0.47766304,5.54316378,4.34841633,-4.02633953,0.91876179,5.35051632,5.92678833,-1.01621532,1.83682978,5.60486555,5.09121752,1.56948805,2.90973949,4.92540836,4.55537653,3.23558187,3.30652118,3.17290354,2.1243391,1.49568629,1.58129561,2.10916233,3.44658661,4.84629822,17,1,1
0.01,69,1.11438704,-3.73052573,-1.53491962,-0.866742373,-0.868977547,3.41049838,2.85322332,-5.43055964,0.434272498,5.55195665,4.32808638,-4.05867004,0.919342518,5.38892841,5.91419268,-1.04814374,1.84726059,5.63933372,5.09580183,1.55549872,2.92025971,4.95084238,4.56612015,3.23294401,3.31023479,3.17780185,2.12508988,1.49944448,1.5908227,2.12605929,3.47321105,4.85419655,17,1,1
0.01,70,1.06685996,-3.7351265,-1.5201441,-0.868947327,-0.862989783,3.44658399,2.793612,-5.46250391,0.388395578,5.55906725,4.30762529,-4.08975697,0.918983936,5.42980289,5.89877653,-1.0803684,1.8585453,5.67467308,5.09859705,1.54130077,2.93177247,4.97669077,4.5760026,3.22978354,3.31432295,3.1832602,2.12613535,1.50348568,1.60060799,2.14309382,3.49980116,4.8621316,17,1,1
0.01,71,1.01651347,-3.74127698,-1.50634861,-0.872168005,-0.858120441,3.48037457,2.73538613,-5.49353933,0.343628168,5.56550407,4.28812838,-4.12182379,0.917970717,5.46697903,5.886446,-1.11224544,1.86802018,5.70877981,5.10334587,1.5271318,2.94210553,5.00223589,4.58679581,3.22683787,3.31783009,3.18809462,2.12677979,1.50711083,1.61011994,2.16020679,3.52668452,4.86905575,17,1,1
0.01,72,0.972691655,-3.74217319,-1.49359512,-0.874208629,-0.851883709,3.51790023,2.67514801,-5.52388048,0.295157999,5.56976366,4.26886606,-4.1500864,0.918092847,5.51171541,5.86577845,-1.14477718,1.88175583,5.74687433,5.10231066,1.51237047,2.95555019,5.02901077,4.59478903,3.22302818,3.32296157,3.19458628,2.12855005,1.51199973,1.62050271,2.17729902,3.55265474,4.87664986,17,1,1
0.01,73,0.924058735,-3.74595928,-1.48103261,-0.877031624,-0.846401751,3.55330491,2.61482406,-5.55394697,0.247619569,5.5732398,4.25050783,-4.18045425,0.916683912,5.55109024,5.85009575,-1.17685115,1.89246762,5.78260231,5.10461569,1.49779868,2.96709251,5.0552187,4.60434532,3.21953464,3.32710218,3.20005846,2.1295259,1.51606131,1.63041127,2.19461894,3.57936549,4.88298035,17,1,1
0.01,74,0.871809542,-3.75161004,-1.46783924,-0.880254924,-0.841808558,3.58643842,2.55507255,-5.58337402,0.201217234,5.57656813,4.23269081,-4.21260118,0.914275467,5.58637571,5.83832788,-1.2088182,1.90059769,5.81637383,5.10980797,1.48328543,2.97695017,5.08093929,4.61528158,3.21631861,3.33037567,3.20463324,2.129848,1.51948667,1.63997078,2.21214652,3.60664272,4.88815451,17,1,1
0.01,75,0.827315092,-3.75129628,-1.45643783,-0.881881833,-0.835268497,3.62413192,2.49302077,-5.61172915,0.150660589,5.57753706,4.21535158,-4.23979568,0.913603365,5.63029575,5.81674719,-1.24121904,1.91383016,5.85487318,5.10804701,1.46816421,2.99056411,5.10807705,4.62286377,3.21214628,3.33558631,3.21118736,2.1315608,1.52440655,1.65051222,2.22955465,3.63278675,4.89439678,17,1,1
0.01,76,0.773177743,-3.75726581,-1.44325757,-0.885437727,-0.830821276,3.65661311,2.4322722,-5.64004135,0.103419036,5.57871675,4.1986742,-4.27256584,0.909857094,5.66343307,5.80619955,-1.27321506,1.92030239,5.88791943,5.11415482,1.4534502,2.99969745,5.13380575,4.63424921,3.20875621,3.33845997,3.21546507,2.13160753,1.5275321,1.65997207,2.24735665,3.66041231,4.89825535,17,1,1
0.01,77,0.724869668,-3.75846338,-1.43131387,-0.88771528,-0.825275898,3.69233179,2.36974549,-5.66740656,0.0529535301,5.57796335,4.18243837,-4.30162382,0.907405198,5.70337677,5.78808212,-1.30556536,1.93081975,5.92460203,5.11494493,1.43836319,3.01173425,5.16058731,4.64302111,3.2047174,3.34282613,3.22114015,2.1326859,1.53185856,1.67018533,2.26505518,3.68716049,4.90279055,17,1,1
0.01,78,0.685303688,-3.75299668,-1.42073858,-0.888002634,-0.817867279,3.73287511,2.30488348,-5.69345522,-0.00204460928,5.57471991,4.16636181,-4.32515192,0.906406641,5.75355577,5.75832939,-1.33834767,1.94728661,5.96682978,5.10758114,1.42258179,3.02816534,5.18907833,4.6478734,3.19956827,3.34947562,3.22914815,2.13532972,1.53785038,1.68148971,2.28261662,3.71271563,4.90882635,17,1,1
0.01,79,0.626886964,-3.76003575,-1.40809953,-0.892185271,-0.814359486,3.76326776,2.24327207,-5.72002459,-0.0495086536,5.57323408,4.1517334,-4.35955906,0.901280403,5.78177595,5.75190592,-1.37034202,1.95070434,5.99785519,5.11657429,1.40774238,3.03551221,5.21449232,4.66051912,3.19619823,3.351408,3.23245382,2.13464403,1.54033124,1.69067383,2.30087209,3.74099708,4.9101572,17,1,1
0.01,80,0.577980518,-3.76006746,-1.39764261,-0.893836856,-0.808661878,3.79903626,2.17907453,-5.74521637,-0.101894476,5.56913042,4.13723803,-4.38779545,0.897742033,5.8211484,5.73282099,-1.40281129,1.96065295,6.03486109,5.11670685,1.39218259,3.04763556,5.24171066,4.66894388,3.19169545,3.35579419,3.23822641,2.1356895,1.5446806,1.70104456,2.31894112,3.76793909,4.91315746,17,1,1
0.01,81,0.526031494,-3.76260042,-1.38600075,-0.895042419,-0.803575754,3.8330462,2.11510563,-5.76983023,-0.15354614,5.56437683,4.12351227,-4.41791821,0.892669618,5.85683966,5.7170434,-1.43507695,1.9681226,6.07021046,5.11925173,1.37670743,3.05833912,5.26856041,4.67843103,3.18731952,3.35949826,3.24333763,2.13617516,1.54841805,1.71107352,2.33718872,3.79530954,4.91492653,17,1,1
0.01,82,0.47754997,-3.7613225,-1.37506366,-0.896825314,-0.797797561,3.86914515,2.04963684,-5.79336834,-0.207451567,5.55783463,4.11021852,-4.44563389,0.888518691,5.8966651,5.69647503,-1.46758509,1.97793376,6.10783529,5.11836243,1.36088765,3.07081318,5.2961607,4.68630981,3.18245077,3.36407232,3.24934173,2.13731265,1.55288506,1.72159076,2.35543895,3.82222152,4.91704655,17,1,1
0.01,83,0.43179661,-3.75747633,-1.36498022,-0.897980809,-0.791387379,3.90685463,1.98310685,-5.81574774,-0.263286531,5.54966259,4.09730721,-4.47120762,0.884462953,5.93972635,5.67164183,-1.50008678,1.98952317,6.14737797,5.11453247,1.34493482,3.08486652,5.32433701,4.69268274,3.17724586,3.36950588,3.25607085,2.13889909,1.55797613,1.73256695,2.37372065,3.84876704,4.91943121,17,1,1
0.01,84,0.382405132,-3.75591898,-1.3543098,-0.89974761,-0.785729349,3.94253278,1.91681004,-5.83760691,-0.317950785,5.54100037,4.0853138,-4.49894619,0.879507363,5.97836208,5.65136051,-1.53254294,1.99836886,6.18474293,5.11384249,1.32898962,3.0970645,5.35203838,4.70055151,3.17221737,3.37397432,3.2619288,2.13984323,1.56231606,1.74310064,2.39222121,3.8758471,4.92033386,17,1,1
0.01,85,0.330355525,-3.75532699,-1.34448779,-0.902872324,-0.780841589,3.97664237,1.85081649,-5.85878563,-0.371624738,5.53180885,4.074224,-4.52795792,0.874294698,6.01332664,5.63479328,-1.56497574,2.00515747,6.22030926,5.11564779,1.31303787,3.10783839,5.37937641,4.70954943,3.16729331,3.37770057,3.2671113,2.14031029,1.56614494,1.75335813,2.4109261,3.90330529,4.91991711,17,1,1
0.01,86,0.282553673,-3.75149727,-1.335024,-0.904159606,-0.774870515,4.01319933,1.78332698,-5.87880373,-0.428110033,5.52038527,4.06349039,-4.55399466,0.868960857,6.0536027,5.61154318,-1.59737587,2.01479816,6.25896883,5.11285591,1.29683244,3.12104082,5.40761518,4.71631384,3.16184902,3.38271284,3.27350092,2.14155936,1.57085979,1.76418221,2.4295547,3.93019152,4.9202714,17,1,1
0.01,87,0.235161811,-3.74692917,-1.32601869,-0.905299842,-0.768774271,4.05015039,1.71494079,-5.89794397,-0.485518068,5.50747967,4.0535531,-4.57948208,0.863356352,6.09423113,5.58732128,-1.6296984,2.02453566,6.29802465,5.1093092,1.28054965,3.13457775,5.43607473,4.72267199,3.15625072,3.38791132,3.28000402,2.14282465,1.57569134,1.77513945,2.44828796,3.95703959,4.92023659,17,1,1
0.01,88,0.17882964,-3.75502014,-1.29897881,-0.904318452,-0.757147789,4.085042,1.64896035,-5.9050951,-0.53714788,5.51031923,4.0309968,-4.61694384,0.853341877,6.12738276,5.56919575,-1.66551459,2.02538466,6.33296347,5.11358929,1.26242387,3.14280677,5.46388102,4.73308039,3.15093112,3.39054585,3.2837615,2.14269638,1.58005559,1.78709698,2.46901917,3.98495817,4.91615915,17,2,1
0.01,89,0.129838899,-3.75111389,-1.28937447,-0.905729949,-0.751342833,4.12107897,1.58030975,-5.92191267,-0.594508648,5.49640465,4.02189159,-4.6432724,0.847041249,6.16601133,5.54622221,-1.69798911,2.03332305,6.37114477,5.11113167,1.24593401,3.1554842,5.49235058,4.73982191,3.14517713,3.39538622,3.28991222,2.14365363,1.58465183,1.79807329,2.48814058,4.01204777,4.91450357,17,2,1
0.01,90,0.0810410604,-3.74667645,-1.27993906,-0.907017291,-0.745507181,4.15709877,1.51140523,-5.93764448,-0.652285635,5.48145056,4.0133214,-4.66925764,0.840459943,6.20468664,5.52268505,-1.73039532,2.04113245,6.40949678,5.10828829,1.22936964,3.16827297,5.52094603,4.74634409,3.13930917,3.40029454,3.29612732,2.14465189,1.5893172,1.80911207,2.50732136,4.03907013,4.91239214,17,2,1
0.01,91,0.0306384023,-3.74331594,-1.27088809,-0.908492267,-0.739998579,4.19212389,1.44255817,-5.95253038,-0.709451973,5.46579123,4.00550079,-4.69621992,0.83335489,6.24085331,5.50149345,-1.7628572,2.04737258,6.44667244,5.10708761,1.21270478,3.1800487,5.54934502,4.75362825,3.13343263,3.40465951,3.3019402,2.14542532,1.59363925,1.81991339,2.52661419,4.06626701,4.90918207,17,2,1
0.01,92,-0.0173698999,-3.73759627,-1.26211882,-0.911379099,-0.734660447,4.22896719,1.37182558,-5.96568584,-0.768739223,5.44745588,3.99906826,-4.72091961,0.826533139,6.27953291,5.47663689,-1.79489243,2.05510354,6.48556709,5.10308075,1.19598055,3.19327378,5.57831955,4.75947285,3.12723279,3.40982652,3.30842066,2.14654779,1.59847331,1.83113515,2.54598832,4.09321976,4.90626287,17,2,1
0.01,93,-0.0701990426,-3.73546767,-1.25337732,-0.913703084,-0.729843676,4.26225615,1.30307162,-5.97868013,-0.824746788,5.43038225,3.99276304,-4.7494688,0.818860829,6.31168556,5.45928049,-1.82748866,2.05879474,6.52083015,5.10444927,1.17917013,3.20348907,5.60644007,4.76778936,3.12133813,3.41349077,3.31355476,2.14673829,1.60221624,1.8416853,2.56563663,4.12072754,4.90093899,17,2,1
0.01,94,-0.119925879,-3.73053169,-1.24496663,-0.914959431,-0.724060655,4.29770231,1.23279715,-5.99006128,-0.883298278,5.411376,3.98685455,-4.77541447,0.811090112,6.34809589,5.436234,-1.85985804,2.06461263,6.55859566,5.10192204,1.16223514,3.21569991,5.63533449,4.77419853,3.1150322,3.418221,3.31961155,2.14747381,1.60668957,1.85279679,2.58534741,4.14788389,4.89619541,17,2,1
0.01,95,-0.16556266,-3.72144842,-1.23618901,-0.915237904,-0.717312336,4.33561373,1.16104031,-5.99967003,-0.944808304,5.39032555,3.98107409,-4.79796696,0.803482354,6.39043522,5.40568018,-1.89194262,2.07349467,6.59977484,5.09424019,1.14516532,3.230582,5.66521978,4.77815294,3.10822487,3.42430401,3.32690787,2.14903116,1.61215734,1.86458373,2.60499978,4.17453527,4.89254236,17,2,1
0.01,96,-0.212379247,-3.71319962,-1.22775018,-0.915704012,-0.710784137,4.37280464,1.089203,-6.00820446,-1.00584507,5.36849976,3.97608209,-4.82123613,0.795441389,6.43074512,5.37691116,-1.92399418,2.08104444,6.63999796,5.08776379,1.12806022,3.24469185,5.69495773,4.7826252,3.10142565,3.42999387,3.33384824,2.15038157,1.61739242,1.87623096,2.62478709,4.20131493,4.88788939,17,2,1
0.01,97,-0.266169459,-3.71148038,-1.2205255,-0.91754657,-0.705985665,4.40522718,1.01981807,-6.01673508,-1.06189883,5.34784174,3.97232389,-4.8500824,0.786448419,6.45989275,5.36093807,-1.9565537,2.08228827,6.67418098,5.09009409,1.11088336,3.25401115,5.72328043,4.7910223,3.09509611,3.4334085,3.33877492,2.150213,1.62083483,1.88681388,2.64497304,4.22883034,4.87966013,17,2,1
0.01,98,-0.317455441,-3.70737815,-1.21246147,-0.91851908,-0.700695515,4.43911076,0.949478626,-6.02388859,-1.11962605,5.3257618,3.968858,-4.87700462,0.777541637,6.49260616,5.3404994,-1.98892331,2.08519721,6.71033716,5.08935022,1.09367096,3.26487613,5.75216818,4.79794216,3.08851504,3.43759751,3.34432411,2.1505301,1.62493336,1.89783096,2.66516852,4.25602531,4.87182903,17,2,1
0.01,99,-0.36759609,-3.70074248,-1.204916,-0.919440925,-0.694954813,4.47401905,0.878080428,-6.02936172,-1.17914867,5.30191565,3.96564245,-4.90224409,0.76849252,6.52769709,5.31655025,-2.021281,2.08931279,6.7480278,5.08636141,1.07623315,3.27689099,5.78159094,4.8038106,3.08157277,3.44229984,3.35040879,2.15116668,1.62944078,1.90918469,2.68546844,4.28313541,4.8640008,18,2,1
0.01,100,-0.416201025,-3.69053698,-1.19739902,-0.919728041,-0.688577652,4.51038265,0.8054865,-6.03318357,-1.2412535,5.27600336,3.96239543,-4.92505884,0.759133637,6.56667471,5.28725719,-2.05355287,2.09548807,6.78821087,5.07987022,1.05842984,3.29066038,5.81179094,4.80823898,3.0741787,3.4476788,3.35722136,2.15236044,1.63459754,1.92095935,2.7057693,4.31010771,4.85653687,18,2,1
0.01,101,-0.462120771,-3.67994142,-1.18980312,-0.91969955,-0.681739926,4.54767656,0.73228848,-6.03523302,-1.30358648,5.24914837,3.96021938,-4.94673395,0.749872029,6.60693979,5.25581646,-2.08522463,2.10198355,6.8291707,5.07149458,1.0409863,3.30531716,5.84227467,4.81134272,3.0667336,3.45388436,3.36452889,2.15367055,1.64005566,1.9330616,2.72618198,4.33672476,4.84929848,18,2,1
0.01,102,-0.523376763,-3.66829944,-1.18390656,-0.920416534,-0.677168846,4.57927036,0.660901606,-6.03884935,-1.36617339,5.22085953,3.95567966,-4.97338247,0.737944305,6.63866711,5.23446703,-2.11982679,2.10466623,6.86605501,5.07231188,1.02132142,3.31537175,5.87189913,4.82045841,3.05892801,3.45597625,3.36899662,2.15372968,1.64408815,1.94423866,2.74726987,4.36550188,4.83639622,18,2,1
0.01,103,-0.572606087,-3.65670466,-1.1772337,-0.92050761,-0.670798659,4.6151619,0.587777555,-6.03885221,-1.42883301,5.19181156,3.95416307,-4.99568892,0.727582335,6.67656898,5.20471478,-2.15197873,2.10977221,6.90623713,5.06549883,1.00318825,3.32906485,5.90247393,4.82458067,3.05108523,3.46128464,3.37578321,2.15481877,1.64924967,1.95618594,2.76800537,4.39255619,4.82679176,18,2,1
0.01,104,-0.617996633,-3.64508176,-1.1694051,-0.917741418,-0.661420107,4.65356302,0.51252073,-6.03584576,-1.49312079,5.16268396,3.95207691,-5.01668978,0.716390908,6.71809244,5.16944218,-2.18388343,2.11576605,6.94858646,5.05489111,0.985293746,3.34445477,5.93364096,4.82650471,3.04320312,3.46797156,3.38340616,2.15625525,1.65511549,1.96885478,2.78901267,4.41910076,4.81782818,18,1,1
0.01,105,-0.67354697,-3.63207936,-1.16494524,-0.92066437,-0.658377767,4.68575287,0.441340923,-6.03523636,-1.55459237,5.13058043,3.95237136,-5.04048634,0.705557287,6.7502346,5.14602232,-2.21667027,2.11837339,6.98605299,5.05288219,0.966280162,3.35568285,5.96378565,4.83337498,3.0350647,3.47135568,3.38886094,2.15660477,1.65941763,1.98021924,2.81004119,4.44697952,4.80470657,18,2,1
0.01,106,-0.716467261,-3.62061572,-1.15738606,-0.916684866,-0.645736396,4.72710943,0.362027407,-6.02692223,-1.62067175,5.09989643,3.95050335,-5.06088161,0.693102658,6.79275751,5.10757542,-2.24845338,2.12404466,7.02963543,5.03977346,0.948333442,3.3719871,5.99553299,4.83374977,3.02697802,3.47887659,3.396981,2.1582582,1.66576982,1.99351776,2.83161306,4.4732604,4.79506922,18,1,1
0.01,107,-0.775968611,-3.60682178,-1.15379393,-0.918697119,-0.644863904,4.75529003,0.294610918,-6.02648973,-1.68063569,5.06601238,3.95207071,-5.08551788,0.681573153,6.82195377,5.08708954,-2.28163791,2.12491918,7.06557274,5.04048729,0.928720176,3.38174558,6.0255022,4.84218073,3.01846504,3.48104835,3.40175366,2.15828681,1.66951632,2.00437927,2.85266328,4.50145006,4.77924585,18,1,1
0.01,108,-0.821811616,-3.59431195,-1.14807451,-0.917387009,-0.635191381,4.79395008,0.217167363,-6.01692247,-1.74504256,5.03259563,3.95268726,-5.106359,0.669290185,6.86032677,5.05304861,-2.31331134,2.12874722,7.10715675,5.03024864,0.91041261,3.39654183,6.05704021,4.84394836,3.01010299,3.48753715,3.40919518,2.15945053,1.6752286,2.01721787,2.87436557,4.52805471,4.76722145,18,1,1
0.01,109,-0.867601514,-3.5817771,-1.14271832,-0.916123331,-0.625743926,4.83212042,0.140144885,-6.00606108,-1.80891895,4.99845791,3.95403481,-5.12710428,0.656853855,6.89795685,5.01934767,-2.34476495,2.13201094,7.14845753,5.02015877,0.89208138,3.4111681,6.08862972,4.84564304,3.00162101,3.49399805,3.41666698,2.16060209,1.68088543,2.03001404,2.89609456,4.55454493,4.75459814,18,1,1
0.01,110,-0.925214052,-3.56697154,-1.13984025,-0.91764158,-0.624192297,4.8609457,0.0717793703,-6.00101948,-1.86914837,4.96171618,3.95756578,-5.15070343,0.64473033,6.92728186,4.99693251,-2.37767601,2.132164,7.18499041,5.0192976,0.872281313,3.42137337,6.11912346,4.85297537,2.99270344,3.49665689,3.42175484,2.16067076,1.68486738,2.04125524,2.91758275,4.58238506,4.73704338,18,1,1
0.01,111,-0.971391499,-3.55355072,-1.13506627,-0.916412532,-0.615107477,4.89846659,-0.00494803442,-5.98750496,-1.93280089,4.92565727,3.96016574,-5.1711154,0.631847739,6.96408033,4.96319771,-2.40895844,2.13462782,7.22611618,5.00913954,0.853776932,3.43587422,6.15093374,4.85450315,2.98393297,3.50304008,3.42918491,2.16171122,1.6904546,2.05408692,2.93954301,4.60885191,4.72290182,18,1,1
0.01,112,-1.02493262,-3.53848433,-1.1320287,-0.916936755,-0.61114186,4.92991018,-0.0759195164,-5.97741699,-1.99393833,4.88763046,3.9644134,-5.19324398,0.619175196,6.99544477,4.9366107,-2.44128346,2.13494062,7.26419067,5.00496435,0.834168732,3.44741964,6.18206882,4.85972023,2.97481275,3.50691986,3.43508863,2.16210318,1.69499314,2.06593966,2.96138501,4.63612461,4.70527744,18,1,1
0.01,113,-1.06362081,-3.52586985,-1.12633383,-0.913930833,-0.597288847,4.97235727,-0.157346636,-5.95622778,-2.05898905,4.85151768,3.96684361,-5.21154356,0.605400026,7.03615379,4.89590025,-2.47117734,2.13810873,7.30789375,4.98899889,0.816550434,3.46447325,6.21472263,4.85740709,2.96615219,3.51570511,3.44395137,2.16370296,1.70164061,2.07987165,2.98377466,4.66156292,4.69264269,18,1,1
0.01,114,-1.11710417,-3.51012874,-1.12390232,-0.914448738,-0.593542576,5.00329828,-0.227967829,-5.94342518,-2.11959171,4.811759,3.97242665,-5.23331594,0.592431128,7.06667185,4.8693552,-2.50327444,2.13759971,7.34575319,4.98470497,0.796826541,3.47592354,6.24608898,4.86232615,2.95671678,3.51958752,3.44990683,2.16403079,1.70612872,2.0917809,3.00586414,4.68874121,4.67353153,18,1,1
0.01,115,-1.16462576,-3.49507403,-1.12046266,-0.91347903,-0.585747004,5.03851366,-0.302647024,-5.92512274,-2.1816442,4.77250338,3.97731614,-5.25346088,0.578773379,7.10080528,4.83687639,-2.53439426,2.1379776,7.38590431,4.97559023,0.777797937,3.48953962,6.27813768,4.86418533,2.94741869,3.52541137,3.45700932,2.16483593,1.71152031,2.10461545,3.02829242,4.71516752,4.65601206,18,1,1
0.01,116,-1.21642733,-3.4788866,-1.11829484,-0.913655758,-0.581342638,5.06999302,-0.37378031,-5.90870619,-2.24212718,4.73132277,3.98379731,-5.27449226,0.565378845,7.13157892,4.80868816,-2.56623769,2.13693309,7.4242053,4.97006893,0.757955372,3.50131774,6.30988073,4.8682704,2.93773031,3.52966881,3.46324086,2.16527605,1.71624351,2.11680651,3.0506053,4.74194002,4.63597631,18,1,1
0.01,117,-1.25777745,-3.4642086,-1.11431968,-0.911369205,-0.569455206,5.1095314,-0.452622533,-5.88279152,-2.30553436,4.6916461,3.98865795,-5.2925601,0.55078125,7.16912365,4.7698617,-2.59577179,2.13803411,7.46676254,4.95547628,0.739798486,3.51741409,6.34276104,4.86647511,2.92849898,3.53773785,3.4716661,2.16651464,1.72255957,2.13063264,3.07344007,4.76750135,4.61963558,18,1,1
0.01,118,-1.30841362,-3.44743609,-1.11238492,-0.911218047,-0.564374745,5.14137363,-0.524038851,-5.86266232,-2.36568356,4.64931393,3.99591112,-5.31293583,0.536922574,7.19995117,4.74035311,-2.62723494,2.13641572,7.5053792,4.94887543,0.719963193,3.5295217,6.37482977,4.86970615,2.91859961,3.54237151,3.47813153,2.16697907,1.72742712,2.14307857,3.09607816,4.79406357,4.59853888,18,1,1
0.01,119,-1.35129094,-3.4314456,-1.10795581,-0.909027994,-0.553656161,5.17894554,-0.60095048,-5.83513546,-2.4280479,4.608109,4.00181103,-5.33107281,0.521973133,7.23592186,4.7027483,-2.6569643,2.1364181,7.54727459,4.93540812,0.701350987,3.54486775,6.40779257,4.86855459,2.90900159,3.54978395,3.48622298,2.16808414,1.7335211,2.15673137,3.11903262,4.81964588,4.5801897,18,1,1
