dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,191,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,192,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,193,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,194,5.09787416,5.09551668,4.12337208,4.2129302,5.45439768,5.2881465,3.754282,4.2421217,5.83938742,4.9925189,3.50163078,4.81430626,6.04103947,4.23512268,3.84416413,5.61284399,5.47582436,3.82519031,4.71241331,5.85748053,4.61327744,4.1868906,5.38910151,5.29171133,4.22737598,4.71708679,5.27591467,4.50195217,4.26505566,4.90257692,4.91727304,4.63189697,1
0.5,195,5.10911417,5.10472536,4.13120842,4.22640848,5.46763134,5.29221916,3.76231861,4.25891638,5.85167265,4.99350882,3.51244497,4.83242178,6.04886484,4.23661995,3.85868645,5.62979364,5.47841072,3.83104444,4.72929573,5.86925888,4.61479616,4.19800186,5.40509462,5.29712248,4.23240995,4.73120928,5.28757191,4.50653124,4.275774,4.91773367,4.92648983,4.63916826,1
0.5,196,5.12039661,5.11391735,4.1390357,4.23991203,5.4808507,5.29626656,3.77040577,4.27573538,5.86388731,4.99449873,3.5233438,4.85054588,6.05659056,4.23816204,3.873281,5.64670467,5.48092127,3.83697796,4.74622154,5.88094759,4.61630535,4.20919228,5.42108154,5.30245161,4.23749065,4.74538565,5.29918098,4.51108789,4.28654861,4.93289566,4.93563747,4.64644432,1
0.5,197,5.13172007,5.12309265,4.14685106,4.25343037,5.49405098,5.30029964,3.77853847,4.29256821,5.87603664,4.99550152,3.53431082,4.86866379,6.0642271,4.23975754,3.88793349,5.66356993,5.48337364,3.8429904,4.76317549,5.89254808,4.61781549,4.22045612,5.43705225,5.30770588,4.2426219,4.75960588,5.3107357,4.51562977,4.29738092,4.94805479,4.94471741,4.65372992,1
0.5,198,5.14308882,5.13225126,4.15465593,4.26697302,5.50723743,5.30430794,3.7867198,4.30942583,5.88811779,4.99650717,3.54535723,4.88678551,6.07176828,4.24140215,3.90265322,5.68039083,5.4857583,3.8490839,4.78016615,5.90405798,4.61932421,4.23179722,5.45301104,5.31288052,4.24780416,4.77387714,5.32223415,4.52014828,4.30827332,4.96321964,4.95372725,4.66102123,1
0.5,199,5.15450191,5.14139175,4.16244364,4.28053093,5.52040958,5.30829573,3.79494047,4.32629681,5.90013742,4.99752474,3.55647349,4.90490437,6.07921743,4.24309731,3.91743493,5.69716978,5.4880805,3.85525608,4.79718876,5.91547775,4.62083292,4.24321508,5.46895599,5.31797838,4.25303793,4.78819656,5.3336792,4.52464914,4.31922483,4.97838402,4.96266365,4.66831875,1
0.5,200,5.16595602,5.1505146,4.17022705,4.29411173,5.53356218,5.31226826,3.8032186,4.34319019,5.91208315,4.99855042,3.56766915,4.92302084,6.0865736,4.24484825,3.93227983,5.71390009,5.49033833,3.86151171,4.81424713,5.92680693,4.62233973,4.25470781,5.48488712,5.32299995,4.25832272,4.80256462,5.34507275,4.52913284,4.33023071,4.99354649,4.97153473,4.67562819,1
0.5,201,5.17744827,5.15961981,4.17800283,4.30771208,5.5466938,5.31621885,3.81154299,4.36009932,5.92396116,4.99958944,3.57893872,4.94113398,6.09383678,4.24665403,3.94718623,5.73058224,5.49253845,3.86784768,4.83133268,5.93804646,4.62385178,4.26627207,5.50080109,5.32794857,4.26365757,4.81697369,5.35641098,4.53360319,4.34129429,5.008708,4.98034096,4.68294764,1
0.5,202,5.18898678,5.16870451,4.18576288,4.32133389,5.5598135,5.32014942,3.81991172,4.37702894,5.93577433,5.00063372,3.59027982,4.95924425,6.10100746,4.24850893,3.96215534,5.74722052,5.49467564,3.87426424,4.84845257,5.949193,4.6253643,4.27791357,5.51669884,5.33282089,4.26904964,4.83143377,5.36769199,4.53805685,4.35241985,5.02386904,4.98907328,4.69027758,1
0.5,203,5.20056248,5.17776728,4.19352007,4.3349781,5.57291079,5.32406044,3.82833409,4.3939743,5.9475131,5.00169325,3.6016984,4.97735071,6.10808563,4.25042295,3.97718573,5.76380682,5.49675465,3.88076615,4.86560106,5.96024704,4.62688541,4.28963184,5.53257656,5.33761549,4.27449512,4.84593916,5.37891674,4.54249477,4.36360216,5.03902626,4.99773932,4.69761944,1
0.5,204,5.21218443,5.18681145,4.20126867,4.3486433,5.58598757,5.32795286,3.83680511,4.41093826,5.95918703,5.00276661,3.61318731,4.99544621,6.11507463,4.25239563,3.99227238,5.78034163,5.49878359,3.88734961,4.88277388,5.97121,4.62841797,4.30142021,5.54842854,5.34234238,4.28000116,4.86048555,5.39007854,4.54692268,4.37484646,5.05417871,5.0063343,4.70497656,1
0.5,205,5.2238431,5.19583321,4.2090044,4.36232901,5.59905052,5.33182526,3.84531975,4.42791796,5.97079372,5.00384998,3.62474942,5.0135417,6.12197208,4.25442076,4.00742197,5.79682827,5.50074673,3.8940146,4.89998531,5.98208189,4.62994623,4.31328249,5.56426954,5.34699106,4.28555441,4.87507868,5.40119028,4.55133533,4.38614368,5.06932831,5.01486492,4.71234465,1
0.5,206,5.23554611,5.20482731,4.21673965,4.37604666,5.61209059,5.33567381,3.85389376,4.44491959,5.98232317,5.00494957,3.63639545,5.03162956,6.12877274,4.25651121,4.02263451,5.81325865,5.50266027,3.90077209,4.91721821,5.9928503,4.63149357,4.32522583,5.58008194,5.35156727,4.29117346,4.88971186,5.41223335,4.55574179,4.39750719,5.08446693,5.02332354,4.71973801,1
0.5,207,5.24728727,5.21380281,4.22446156,4.38977766,5.62511301,5.33950949,3.86250901,4.46193266,5.99378824,5.00606203,3.64810157,5.04970789,6.13549185,4.25865269,4.03789854,5.82964039,5.50451946,3.90760112,4.9344759,6.00353718,4.63304663,4.33723402,5.59587622,5.35607529,4.29684353,4.90438986,5.4232254,4.56013346,4.40892363,5.09960318,5.0317173,4.72713709,1
0.5,208,5.25906992,5.22275496,4.23217869,4.40353298,5.63811588,5.34332275,3.87117529,4.47896242,6.00518322,5.0071907,3.65988207,5.06777668,6.14211941,4.26085758,4.05322218,5.84596729,5.50632668,3.91451931,4.9517622,6.01412582,4.63461399,4.34932041,5.61164618,5.36050987,4.30257416,4.91910934,5.43415356,4.5645175,4.4204011,5.11473131,5.04004192,4.73455667,1
0.5,209,5.27089214,5.23168373,4.23989201,4.41731215,5.65109682,5.34712029,3.8798933,4.49600744,6.01650667,5.00833845,3.67173934,5.08583736,6.14865446,4.26312351,4.06860447,5.86223698,5.50808334,3.92152238,4.96907187,6.0246191,4.63619423,4.36147976,5.62739038,5.36487293,4.30836248,4.93387032,5.44502211,4.56889296,4.43193722,5.12985182,5.04829884,4.7419939,1
0.5,210,5.28275681,5.24058199,4.24759722,4.43112183,5.66405821,5.35089159,3.88866401,4.51307631,6.02775717,5.00949621,3.68367314,5.1038928,6.15509653,4.26545,4.08405161,5.8784523,5.50978184,3.92861366,4.98641205,6.03501415,4.63778591,4.37371445,5.64310932,5.36916542,4.31421566,4.94867325,5.45582294,4.57326078,4.44353628,5.1449604,5.05648708,4.74945641,1
0.5,211,5.29465628,5.24945688,4.25529623,4.44494867,5.67699766,5.3546505,3.89748311,4.53015423,6.03894138,5.01067781,3.6956718,5.12193108,6.16145897,4.26783943,4.09954309,5.89461136,5.51144314,3.93578601,5.00376701,6.04531813,4.63939619,4.38601732,5.6588006,5.37339258,4.32012606,4.9635129,5.46656656,4.57762241,4.45519018,5.16005993,5.06460905,4.75693226,1
0.5,212,5.30660009,5.25830555,4.26299095,4.45880365,5.68991709,5.35838842,3.90635228,4.54724741,6.05005169,5.01187515,3.70774603,5.13996172,6.1677289,4.27029037,4.11509657,5.91071224,5.5130496,3.94304562,5.02115059,6.05552483,4.64101934,4.39839506,5.67446518,5.37754679,4.32610035,4.97839832,5.47724581,4.58197641,4.46690845,5.17514992,5.07266045,4.764431,1
0.5,213,5.31857586,5.26712942,4.27068377,4.47267818,5.70281219,5.36211157,3.91527104,4.56435347,6.06109333,5.01309347,3.71988654,5.1579771,6.17391443,4.27280378,4.13070154,5.92675686,5.51461363,3.95038533,5.03855228,6.06564093,4.64266157,4.41083908,5.69010162,5.38163996,4.33213091,4.99331379,5.4878664,4.58632898,4.47867775,5.19022655,5.08065462,4.77195168,1
0.5,214,5.33059311,5.27592707,4.27837038,4.48657751,5.7156868,5.36581659,3.92424011,4.58147287,6.07206392,5.01433229,3.73209643,5.17597723,6.18001509,4.27538157,4.14635515,5.94273996,5.51613951,3.95781326,5.05597115,6.07565975,4.64432812,4.42335701,5.70570707,5.38566446,4.33822441,5.00826836,5.49842119,4.59067678,4.49050856,5.20529175,5.08857822,4.77949381,1
0.5,215,5.34264803,5.28469229,4.28605747,4.50050592,5.72853661,5.36949921,3.93326402,4.59861183,6.08295918,5.01558828,3.74438262,5.19396782,6.18602514,4.27802563,4.16207218,5.95866442,5.51761198,3.96532965,5.07341766,6.08557844,4.64600706,4.43594885,5.72128344,5.38962078,4.34438324,5.02326345,5.5089097,4.59502125,4.50240088,5.22034121,5.09643316,4.78706217,1
0.5,216,5.35474157,5.29343271,4.29373837,4.51445818,5.74136543,5.37316561,3.94233871,4.61576271,6.09378529,5.01686716,3.75673842,5.21194267,6.19195032,4.28073406,4.17783976,5.97452688,5.51904297,3.97293019,5.0908823,6.09540272,4.64770842,4.44861126,5.73683167,5.39351082,4.35060215,5.03829479,5.51933622,4.59936285,4.51435184,5.23538113,5.10422325,4.79465055,1
0.5,217,5.36687422,5.30214024,4.3014183,4.52844095,5.75417137,5.37681389,3.95146632,4.63292885,6.10453701,5.01816607,3.76916671,5.22990417,6.19778967,4.28351116,4.19366217,5.9903264,5.5204339,3.98062086,5.10836411,6.10512686,4.64943409,4.46134615,5.75234318,5.39733601,4.35688972,5.05336285,5.5296917,4.60370398,4.52636242,5.25039959,5.11194658,4.80227041,1
0.5,218,5.37904167,5.31081867,4.30909729,4.54244471,5.76695061,5.38044596,3.9606452,4.65010262,6.11521721,5.01949501,3.78166175,5.24784374,6.20354652,4.28635597,4.20952988,6.00606346,5.52178955,3.98839402,5.12585974,6.11476088,4.65118694,4.47414446,5.76781845,5.40110254,4.36324263,5.06846237,5.5399847,4.60804796,4.53843117,5.26540375,5.11960793,4.80991507,1
0.5,219,5.39124346,5.31946802,4.3167758,4.55647564,5.779706,5.38405991,3.96987438,4.66729355,6.12582684,5.0208416,3.7942276,5.26576948,6.20921803,4.28926659,4.22545195,6.02173615,5.52310371,3.99625492,5.14337492,6.12429523,4.65296125,4.48701382,5.78326273,5.40480566,4.36965752,5.08359623,5.55021429,4.61239243,4.55055666,5.28039026,5.12720537,4.81758642,1
0.5,220,5.40348196,5.32808447,4.3244524,4.57053375,5.79243612,5.38765717,3.97915959,4.68449545,6.13636112,5.02221394,3.80686164,5.28367662,6.21480703,4.29224348,4.24142313,6.03734684,5.52438164,4.00419998,5.16090536,6.13373566,4.65476322,4.49995279,5.79866934,5.40844679,4.37614059,5.0987649,5.56037235,4.61674023,4.56274557,5.29536009,5.13473654,4.82528543,1
0.5,221,5.41583157,5.3365922,4.33221054,4.58474636,5.8051405,5.39115953,3.98858929,4.70179367,6.14675856,5.02364302,3.81967139,5.30157089,6.22025776,4.2954154,4.25751162,6.0528183,5.52564716,4.01236296,5.17845583,6.14297485,4.65667629,4.51305151,5.81397533,5.411973,4.3827858,5.11399269,5.57036781,4.62110138,4.57507658,5.31032419,5.14220953,4.83312654,1
0.5,222,5.42813826,5.34514761,4.33989334,4.59885836,5.81781578,5.39472628,3.99798465,4.71901846,6.15714359,5.02506828,3.83244634,5.31943941,6.22567987,4.29853296,4.27358341,6.06829691,5.52685452,4.02048254,5.1960144,6.15221977,4.65853357,4.52612877,5.82931089,5.41549444,4.38940096,5.12922478,5.58039331,4.62545776,4.58737993,5.32525158,5.14961433,4.84088516,1
0.5,223,5.44048309,5.3536706,4.34756899,4.61299324,5.83047104,5.39827633,4.00742292,4.73625326,6.16746283,5.02651548,3.84528208,5.33728743,6.23102665,4.30171824,4.28970098,6.08370781,5.5280304,4.02868938,5.21358585,6.16136694,4.66042137,4.53927374,5.84460449,5.41895533,4.39608574,5.14448977,5.59034967,4.62981558,4.59974241,5.34016037,5.15695333,4.84867191,1
0.5,224,5.45285702,5.36216545,4.35525179,4.62715054,5.84309435,5.40181637,4.01691723,4.75349283,6.17770672,5.02800083,3.85818648,5.35510826,6.23629332,4.30497932,4.30586243,6.09905005,5.52917624,4.03697824,5.23116684,6.17042303,4.66233683,4.55247784,5.85986328,5.42236519,4.40282965,5.15978098,5.60024548,4.63418293,4.6121583,5.35504913,5.16423607,4.85648727,1
0.5,225,5.46526766,5.3706193,4.3629365,4.64134645,5.85569143,5.40533161,4.02646875,4.77075243,6.18787336,5.02950335,3.87116408,5.37291479,6.24147415,4.30830956,4.32207966,6.11432505,5.53028727,4.04535913,5.24876165,6.17937708,4.66428804,4.56575489,5.87507677,5.42571306,4.40965176,5.17510271,5.61006308,4.63855696,4.62463665,5.36991167,5.17145395,4.86434317,1
0.5,226,5.47770739,5.37904406,4.37062311,4.65556097,5.86826134,5.4088378,4.0360713,4.78801584,6.19796991,5.03103924,3.88420081,5.39069414,6.24658298,4.31170988,4.33833408,6.12953186,5.53137445,4.05382109,5.26636362,6.18824053,4.66626883,4.5790925,5.89025354,5.42900801,4.41653204,5.1904521,5.61982012,4.64293766,4.63716793,5.38475513,5.17861462,4.87222385,1
0.5,227,5.4901824,5.38743305,4.37831545,4.66980457,5.88080215,5.41232872,4.04572773,4.80528831,6.20799303,5.03260756,3.89730978,5.4084506,6.25160933,4.31518793,4.35464096,6.14466715,5.5324297,4.06237745,5.28397846,6.1969986,4.66828537,4.5925045,5.90538692,5.43224335,4.42349005,5.20583391,5.62950325,4.64732933,4.64976072,5.39956951,5.18570995,4.88014317,1
0.5,228,5.50262928,5.39573717,4.38604116,4.68403959,5.8932724,5.41584492,4.05540848,4.82247972,6.2179637,5.03427219,3.91039395,5.4260993,6.25665379,4.31877422,4.37087488,6.15969944,5.53359175,4.07099676,5.30149078,6.20571089,4.67044353,4.60590696,5.92039776,5.43552685,4.43055248,5.22113943,5.63909769,4.65182304,4.6623807,5.41426373,5.1927886,4.88816309,1
0.5,229,5.51498652,5.40413666,4.39374924,4.69813299,5.90572786,5.41944265,4.06494761,4.83951998,6.2280159,5.03595781,3.9232347,5.44368792,6.26186562,4.32222033,4.38689041,6.17482996,5.53484249,4.07936049,5.31892061,6.21460962,4.67250252,4.61908722,5.93548727,5.43891525,4.43741369,5.23635626,5.64885044,4.6562829,4.67483091,5.42901516,5.19999266,4.89607954,1
0.5,230,5.52756119,5.41241884,4.40145254,4.71246815,5.91818571,5.42288446,4.07477188,4.85682917,6.237813,5.0376091,3.93655014,5.46137524,6.26665401,4.32591772,4.40333939,6.18975019,5.53581333,4.0881815,5.33656597,6.22307539,4.67462349,4.63269758,5.95049,5.44198418,4.44458151,5.25182343,5.658319,4.6607008,4.68760252,5.44375896,5.20690441,4.90410137,1
0.5,231,5.54016542,5.42066813,4.40916109,4.72682571,5.93061256,5.42631483,4.08464813,4.87414122,6.24753857,5.03929901,3.94992709,5.47903347,6.27136993,4.3296895,4.41982746,6.20460081,5.53676653,4.09708595,5.35421228,6.23144722,4.67678404,4.6463685,5.96544981,5.44500875,4.45181704,5.2673111,5.6677227,4.665133,4.70042562,5.45847273,5.21375799,4.91215944,1
0.5,232,5.55280113,5.42887878,4.41687536,4.74121475,5.94301081,5.42972946,4.09457588,4.89146519,6.25719261,5.04101562,3.96336842,5.49666739,6.27601242,4.33353662,4.43636084,6.21937656,5.53769302,4.10607719,5.37186813,6.23972225,4.67898321,4.66010666,5.98036146,5.44797707,4.45912695,5.28282833,5.67705154,4.66957617,4.71331024,5.47316074,5.22055292,4.92025614,1
0.5,233,5.56546593,5.43705463,4.42460108,4.7556324,5.95537281,5.43313169,4.10456753,4.90879393,6.26676607,5.04277134,3.97687936,5.51426983,6.28057718,4.33746243,4.45293522,6.23407602,5.53860283,4.11515903,5.3895278,6.24789953,4.68122339,4.6739068,5.99522495,5.45089769,4.46650648,5.29836702,5.68631029,4.6740346,4.72625017,5.48781872,5.22729015,4.92839003,1
0.5,234,5.57815599,5.44519424,4.43233204,4.77007389,5.9677062,5.43652534,4.11460686,4.92612696,6.27626991,5.04455996,3.99044895,5.53184414,6.28507328,4.34146166,4.46954918,6.24870443,5.53949356,4.12432146,5.40718842,6.25598478,4.6835022,4.68776512,6.01004267,5.45377398,4.47395706,5.31392622,5.69550037,4.67851114,4.73924351,5.50244665,5.2339735,4.93656063,1
0.5,235,5.59089708,5.45328474,4.4400773,4.78456736,5.98001146,5.43989611,4.12471294,4.94347572,6.28569365,5.04639816,4.00409842,5.54936981,6.28949594,4.34556246,4.48620796,6.26321173,5.54040098,4.13359785,5.42484665,6.26395655,4.68585777,4.70171309,6.02478504,5.45659876,4.48150158,5.32952499,5.70459461,4.68300056,4.75231552,5.51704168,5.24058294,4.94478941,1
0.5,236,5.60364294,5.46134472,4.44782877,4.79907227,5.99227953,5.4432621,4.13486719,4.96082354,6.29504585,5.04825735,4.0177989,5.56688404,6.29384565,4.34971809,4.50290394,6.27768564,5.54125786,4.14293814,5.4425106,6.27184725,4.6882267,4.71569729,6.03949928,5.45938158,4.48910046,5.34512424,5.71363735,4.68751431,4.76542425,5.53160191,5.24715519,4.95304585,1
0.5,237,5.61641884,5.46936989,4.45558739,4.81359959,6.00451374,5.44662094,4.14507771,4.97817135,6.30432463,5.05015945,4.03155947,5.5843606,6.29812908,4.35395527,4.51963472,6.29208136,5.54210377,4.15236282,5.46017265,6.27964449,4.6906414,4.72974014,6.05416298,5.46211863,4.49676943,5.36074781,5.72260857,4.69204044,4.77858639,5.54613304,5.25366974,4.96133995,1
0.5,238,5.62921667,5.477355,4.46336174,4.82815886,6.01671124,5.44996643,4.15534258,4.99552488,6.31352854,5.05209589,4.04538155,5.60180616,6.30234385,4.35826921,4.53640127,6.30639839,5.54293823,4.16187429,5.47783184,6.28734636,4.69310331,4.74383974,6.06877184,5.46481752,4.50451422,5.37638521,5.73150873,4.69659281,4.79180336,5.56062794,5.26013374,4.96967649,1
0.5,239,5.64204073,5.48530197,4.47114468,4.84274244,6.02887583,5.45330477,4.16566277,5.01287651,6.32265902,5.05407524,4.05926037,5.61921358,6.30649328,4.36266327,4.55320168,6.32064009,5.54376507,4.1714673,5.49548864,6.29496002,4.69561052,4.75799608,6.08333063,5.46747446,4.51232767,5.39204121,5.74033928,4.70116282,4.80507374,5.57508898,5.26654387,4.978055,1
0.5,240,5.65489531,5.4932065,4.47893667,4.85736036,6.0410099,5.45662689,4.17603874,5.03024006,6.33171463,5.05608606,4.07320786,5.63659477,6.31056976,4.36713409,4.57004595,6.33480167,5.54457235,4.18115139,5.51314783,6.30247259,4.69816589,4.7722187,6.09783506,5.47008371,4.52021837,5.40771866,5.74909353,4.70575333,4.81840324,5.58951521,5.27289677,4.98647833,1
0.5,241,5.66777039,5.50107813,4.48674393,4.87200308,6.05310392,5.45994329,4.18647289,5.04760313,6.34069681,5.05814171,4.08721495,5.65393686,6.31457996,4.37168741,4.58692455,6.34888363,5.54537392,4.19091988,5.5308013,6.30989218,4.70076895,4.78649616,6.11228561,5.47265434,4.5281806,5.42341137,5.75777721,4.71036434,4.83178186,5.60390711,5.27920294,4.99494171,1
0.5,242,5.68066502,5.50890636,4.49456692,4.88667154,6.06516123,5.46325207,4.19696045,5.06496334,6.34960461,5.06024027,4.1012764,5.6712389,6.31853199,4.37632179,4.60383081,6.36288452,5.54617357,4.20076895,5.54844427,6.3172245,4.70342541,4.80082321,6.12667751,5.47519398,4.53621674,5.43911219,5.7663908,4.71500587,4.84521437,5.618258,5.28546047,5.00345182,1
0.5,243,5.6935854,5.51669645,4.5024004,4.90136862,6.0771842,5.46655416,4.20750475,5.08232403,6.35843801,5.06238127,4.11540031,5.68850565,6.32241917,4.38103724,4.62077284,6.37680435,5.54696369,4.21070576,5.56608582,6.32446194,4.7061286,4.81521082,6.14101696,5.4776926,4.54432535,5.45483255,5.77493238,4.71966696,4.85870075,5.63257456,5.29166508,5.01200294,1
0.5,244,5.70652866,5.5244441,4.51024961,4.91609859,6.08917046,5.469841,4.21810436,5.09969234,6.36719799,5.06455612,4.12958336,5.70573711,6.32623863,4.38583088,4.63775206,6.39064646,5.54774714,4.22072697,5.58372259,6.33160639,4.70888376,4.82965422,6.15529776,5.48015547,4.55250931,5.47056532,5.78339863,4.72435284,4.87223816,5.64684916,5.297822,5.02060413,1
0.5,245,5.71949434,5.53214884,4.51811695,4.93086052,6.10111761,5.4731226,4.22876787,5.11706066,6.37587786,5.06678104,4.14383125,5.72292709,6.32999468,4.39071321,4.65476227,6.40440226,5.54852962,4.23083353,5.60134745,6.33865976,4.71169615,4.84415245,6.16951895,5.48258114,4.56077003,5.48631382,5.79179287,4.72906685,4.88583422,5.66108656,5.30392694,5.02925158,1
0.5,246,5.73247719,5.53981495,4.52600288,4.94564581,6.11302376,5.47639894,4.23948622,5.13442516,6.38448715,5.06905127,4.15813541,5.7400775,6.33369112,4.39567375,4.67180252,6.41807604,5.54931068,4.24102592,5.61896467,6.34562016,4.71456146,4.85870504,6.18368149,5.48497677,4.56910515,5.50206947,5.80011511,4.73381138,4.89947844,5.67528057,5.30998993,5.03794765,1
0.5,247,5.74535561,5.54756832,4.53373241,4.96020222,6.12500954,5.47971344,4.24981451,5.15160608,6.39336395,5.07117367,4.17194462,5.75727224,6.33769608,4.40021467,4.688519,6.43205738,5.5501318,4.25072384,5.63654757,6.35292244,4.7171607,4.87293386,6.19804859,5.48747253,4.57708883,5.51775026,5.80868101,4.73843193,4.91288805,5.68959284,5.31617451,5.04645061,1
0.5,248,5.75838518,5.55515432,4.54164934,4.97504759,6.13683939,5.48297644,4.26065302,5.16897345,6.40181923,5.07353354,4.18637323,5.77434111,6.3412652,4.40534735,4.70562887,6.44556141,5.55090523,4.2610898,5.65414953,6.35969448,4.7201333,4.88760138,6.2120924,5.48979425,4.58557653,5.53353643,5.81685591,4.74322748,4.92664289,5.7037077,5.32213402,5.05523682,1
0.5,249,5.77143812,5.56269217,4.54958105,4.98992872,6.14863491,5.48622465,4.27154684,5.18634558,6.41020298,5.0759306,4.20085859,5.79137468,6.34477329,4.41056061,4.7227726,6.4589839,5.55167723,4.27154398,5.67174578,6.36637449,4.72316217,4.90232563,6.22607517,5.49208117,4.59414148,5.54933357,5.82495213,4.74805069,4.94045162,5.71777868,5.32804489,5.06407642,1
0.5,250,5.78450441,5.57019567,4.55753326,5.00482893,6.16038847,5.48947668,4.28249598,5.2037077,6.4185133,5.07838154,4.21539927,5.8083601,6.34822845,4.41586065,4.73993874,6.4723196,5.55245733,4.28207636,5.68932056,6.37296867,4.7262516,4.91709328,6.23999405,5.4943471,4.60278082,5.56513453,5.83298206,4.75290728,4.95430422,5.7318058,5.33391714,5.07296085,1
0.5,251,5.79758406,5.57765484,4.5655098,5.01975965,6.17209721,5.49272299,4.2935071,5.22106838,6.42674732,5.08088017,4.22999668,5.82530117,6.35162592,4.42124701,4.75713491,6.48556805,5.55324221,4.292696,5.70688343,6.37947226,4.72940254,4.93191719,6.2538476,5.49658442,4.6114974,5.58094168,5.84093761,4.75780106,4.96821117,5.74578667,5.33974695,5.08189583,1
0.5,252,5.81068659,5.5850749,4.57349873,5.03471565,6.18376827,5.495965,4.3045702,5.23842525,6.43491077,5.08342552,4.24464941,5.84219933,6.35496759,4.42671442,4.77435875,6.4987359,5.55402994,4.30339432,5.72443485,6.38588858,4.73260307,4.9467864,6.26764345,5.49879217,4.62028456,5.59675741,5.84882355,4.76271963,4.98216534,5.75972605,5.34553051,5.09087849,1
0.5,253,5.82380199,5.59245014,4.58151102,5.04970312,6.19539785,5.49920082,4.31569147,5.25577831,6.44300175,5.08601618,4.25935268,5.85905313,6.3582592,4.4322629,4.79160404,6.51181889,5.55482817,4.31417179,5.74196815,6.39222097,4.73586798,4.96170521,6.28137445,5.50097704,4.62914658,5.61257887,5.85663843,4.76767445,4.99616957,5.7736187,5.35127544,5.09991312,1
0.5,254,5.83690166,5.59974194,4.58957958,5.06470585,6.20692682,5.50242901,4.326859,5.27307034,6.45101976,5.08871078,4.27404785,5.87579727,6.36158991,4.43792009,4.80878973,6.52480078,5.5557456,4.32500315,5.75941467,6.39852095,4.73925447,4.97662449,6.29500484,5.50320864,4.63809919,5.62836027,5.86438894,4.77271318,5.0102191,5.78744221,5.35701323,5.10903502,1
0.5,255,5.85004854,5.60703373,4.59763622,5.07975054,6.21846962,5.50565958,4.338099,5.29041481,6.45896149,5.09140253,4.28886747,5.89255953,6.36477089,4.44364262,4.82609081,6.53770924,5.55655766,4.33594847,5.77691603,6.40467644,4.7426405,4.99164152,6.30860424,5.50534487,4.64711618,5.64419079,5.87205696,4.77773714,5.02432394,5.80124044,5.36267376,5.11817122,1
0.5,256,5.86320639,5.61429119,4.60571432,5.09481382,6.22997236,5.50889492,4.34939098,5.30774784,6.4668355,5.09414434,4.30373096,5.90927315,6.36790609,4.44944477,4.84341145,6.55053568,5.55738068,4.34696674,5.79439974,6.41075182,4.74608326,5.00670147,6.3221426,5.50746107,4.65620041,5.66002417,5.87966156,4.78279257,5.03846645,5.81499434,5.36830044,5.12735176,1
0.5,257,5.87637806,5.62150049,4.61381626,5.10990858,6.24142981,5.51212215,4.36073971,5.32507849,6.47463608,5.09693527,4.3186512,5.92594099,6.3709898,4.45533228,4.8607564,6.56327295,5.55821514,4.35807133,5.81186581,6.41673994,4.7495904,5.02181053,6.33561277,5.50955582,4.66536188,5.67585802,5.88719177,4.78789043,5.0526638,5.82869482,5.37388611,5.13659048,1
0.5,258,5.88956118,5.62867403,4.62194061,5.12502623,6.25284481,5.51535559,4.37214613,5.34239531,6.48236656,5.09978294,4.33361864,5.94255495,6.37402821,4.4613061,4.87811947,6.57592487,5.55906534,4.36924744,5.82930756,6.42264986,4.75316191,5.03696156,6.34901619,5.51163054,4.67459583,5.69169426,5.89465475,4.79301977,5.06690216,5.84235096,5.37943459,5.14587307,1
0.5,259,5.90275717,5.63580275,4.63008881,5.14017153,6.26421499,5.51858616,4.38360882,5.35970783,6.49002361,5.10267925,4.34863949,5.95912409,6.37701893,4.46736336,4.89550591,6.58849049,5.55992699,4.38050413,5.84673071,6.42847538,4.7567935,5.05215788,6.36235571,5.51368904,4.68390226,5.70753002,5.90204811,4.79818964,5.0811882,5.85595655,5.38494778,5.15521145,1
0.5,260,5.91596174,5.64288759,4.63826656,5.15534592,6.27553701,5.52181625,4.39513445,5.37701273,6.49760628,5.10563087,4.36371565,5.97563982,6.37995958,4.47351217,4.91291523,6.6009655,5.56080675,4.39184618,5.86413097,6.43421364,4.76049471,5.06739998,6.3756175,5.515728,4.69329119,5.72336674,5.90936708,4.80340004,5.09552193,5.86951017,5.39042759,5.16460419,1
0.5,261,5.92917728,5.64993668,4.64646721,5.17054319,6.28681564,5.52504969,4.40671396,5.39430618,6.50512123,5.10863495,4.37883615,5.99210453,6.3828578,4.47974157,4.93034077,6.61335516,5.56170225,4.40325975,5.88151073,6.43987894,4.76425648,5.08268118,6.38882017,5.51775551,4.70274734,5.73920155,5.91662169,4.80864525,5.10989714,5.88301468,5.39587259,5.17404556,1
