dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,69,3.50200343,3.95322585,3.75799251,3.24944758,3.62886,3.94982457,3.524719,3.30350018,3.83356905,3.85683775,3.2852366,3.55511618,3.99663591,3.50700855,3.33738971,3.90263724,3.81372356,3.3187933,3.65824342,3.97793531,3.54194427,3.44441152,3.87503958,3.80487466,3.42005515,3.60373187,3.83934379,3.53801799,3.36499691,3.62655592,3.6172924,3.29416943,1
0.5,70,3.51508141,3.96413493,3.76377153,3.25968003,3.64268255,3.95894766,3.53058434,3.31560421,3.8467505,3.86339092,3.29299283,3.56903076,4.00736284,3.51249337,3.34839964,3.91652179,3.8212142,3.32600212,3.67172694,3.9894104,3.54788852,3.45459461,3.88842797,3.81291747,3.42693067,3.61571145,3.850209,3.54450917,3.37440205,3.63899398,3.62698078,3.30377746,1
0.5,71,3.52815819,3.97503805,3.76954794,3.26992011,3.65650558,3.96804333,3.53645062,3.32774043,3.85992002,3.86990452,3.30077815,3.58297825,4.01805019,3.51795459,3.35945654,3.93041325,3.82865071,3.33322406,3.68525505,4.0008564,3.55379796,3.46481562,3.90183234,3.82091641,3.4338088,3.62772965,3.86106277,3.55097461,3.38383222,3.65145802,3.6366539,3.31336474,1
0.5,72,3.54124355,3.9859128,3.77532148,3.280195,3.67032337,3.97709584,3.54233074,3.33991838,3.87306952,3.87637568,3.30859971,3.59695721,4.0286932,3.52340174,3.3705678,3.94430685,3.8360374,3.34046841,3.69882035,4.01226568,3.55968237,3.47507691,3.91524315,3.82887316,3.44069576,3.63977838,3.87189913,3.55742431,3.39329028,3.66393328,3.64630175,3.32294893,1
0.5,73,3.55434108,3.99677253,3.78108549,3.2904954,3.68413711,3.98610711,3.54823136,3.35212898,3.88618779,3.88281965,3.31646109,3.61094475,4.03929472,3.52884793,3.38170934,3.95818806,3.8433919,3.34772968,3.7124064,4.02365208,3.56554985,3.48536038,3.92866087,3.83679819,3.44757867,3.65185738,3.88273072,3.56385112,3.40277767,3.67644,3.65592647,3.33251524,1
0.5,74,3.56745172,4.00760221,3.78684568,3.30083275,3.69794345,3.99507332,3.55414772,3.36438012,3.8992815,3.88921833,3.32435942,3.62496662,4.04985046,3.53427362,3.39290929,3.97207975,3.85068369,3.35500741,3.72604918,4.03500414,3.5713706,3.4956944,3.94209862,3.844661,3.45446992,3.6639905,3.89353442,3.57024312,3.41230726,3.68896389,3.66551042,3.34207749,1
0.5,75,3.58057284,4.0184226,3.79258919,3.31119156,3.71175766,4.00399685,3.56006646,3.37667775,3.91235781,3.89557147,3.33229852,3.63902068,4.06035709,3.53968382,3.40415907,3.98596621,3.85792494,3.36230493,3.73972178,4.0463233,3.57716894,3.50605679,3.95554304,3.85248947,3.46135807,3.67614794,3.90433502,3.57661676,3.4218564,3.70151448,3.67507553,3.35161734,1
0.5,76,3.59371376,4.02920914,3.79833007,3.32158709,3.72556114,4.01288223,3.56601214,3.38900447,3.92540288,3.90190029,3.34027433,3.65308619,4.07082319,3.5450902,3.41545033,3.99984837,3.86512136,3.36962366,3.75343418,4.05760622,3.58293724,3.51647043,3.96899843,3.86026001,3.46826339,3.68836021,3.91510439,3.58295798,3.43145871,3.71408629,3.68459773,3.36115837,1
0.5,77,3.60685611,4.03997612,3.80407286,3.33200717,3.73935509,4.02172947,3.57197237,3.40137196,3.93843031,3.90818167,3.34828758,3.66719055,4.08123922,3.55047417,3.42680192,4.01373196,3.87225652,3.37696862,3.76718998,4.06884813,3.58867717,3.52692556,3.98245907,3.86798811,3.47518015,3.70060205,3.92585421,3.58928776,3.44108987,3.72666764,3.6941011,3.37069559,1
0.5,78,3.62001133,4.05072594,3.80980182,3.34245276,3.75315475,4.03053236,3.57793617,3.41377997,3.95143509,3.9144218,3.35633516,3.68131995,4.09161425,3.55584669,3.43819618,4.02761364,3.8793478,3.38433123,3.78098202,4.08006001,3.59439087,3.53741813,3.99592781,3.87567043,3.48210168,3.71287942,3.93658614,3.59559298,3.45075178,3.73927069,3.70357323,3.38021708,1
0.5,79,3.63318324,4.06145,3.81552124,3.35293293,3.76694584,4.0392909,3.58392692,3.42622209,3.96440411,3.92063308,3.364429,3.69545865,4.10194111,3.56122184,3.44963169,4.04148293,3.88639736,3.39171481,3.794801,4.09124184,3.60008049,3.54794216,4.00940657,3.88331199,3.48902273,3.72519732,3.94730926,3.6018672,3.46044779,3.75190258,3.71301317,3.38972664,1
0.5,80,3.64637709,4.07215309,3.82122755,3.36344886,3.78074145,4.04800224,3.58992696,3.43871546,3.97735453,3.9267962,3.37256837,3.70964003,4.11221361,3.566576,3.46113181,4.05535221,3.89338231,3.39912748,3.80866766,4.10237837,3.60574389,3.55852032,4.02289152,3.89089894,3.49596095,3.73755741,3.95800233,3.60811901,3.47018623,3.76455092,3.72241521,3.39923191,1
0.5,81,3.65956759,4.08283377,3.82693982,3.37398148,3.79452205,4.05668449,3.59595013,3.45122981,3.99027514,3.93293858,3.3807373,3.72382522,4.12245226,3.57193112,3.47266197,4.06921387,3.90033579,3.40655637,3.8225596,4.11348915,3.61138153,3.56912351,4.03638315,3.89844871,3.50290108,3.74994588,3.96868443,3.6143527,3.47994757,3.77721429,3.73179889,3.40872598,1
0.5,82,3.67278218,4.09349585,3.8326354,3.38455081,3.80830693,4.06531477,3.60198259,3.4637959,4.0031743,3.93902874,3.38895559,3.7380507,4.13263226,3.57727075,3.48426127,4.08307266,3.90722203,3.41401863,3.83650303,4.12455225,3.61698985,3.57978463,4.04988718,3.90594625,3.50985503,3.76238203,3.97934318,3.62055802,3.48975134,3.78990293,3.74114513,3.41821122,1
0.5,83,3.68600416,4.10412884,3.83833146,3.39514899,3.82208157,4.07390928,3.60803461,3.47638988,4.01604557,3.94509029,3.39720416,3.75228977,4.14277744,3.58260322,3.49589062,4.09692764,3.91407394,3.42149186,3.85047007,4.13559151,3.62257314,3.59047246,4.06339598,3.91339922,3.51681471,3.7748518,3.98998213,3.62674356,3.49959087,3.80260444,3.75046039,3.42769432,1
0.5,84,3.69924378,4.11474657,3.8440125,3.40577579,3.83585906,4.08245945,3.61410308,3.48903108,4.02888918,3.95111108,3.40550542,3.76655388,4.1528616,3.58793092,3.50758028,4.1107688,3.9208715,3.42900395,3.86447382,4.14658308,3.62814093,3.60120845,4.07690334,3.92080951,3.52378941,3.78735685,4.00060225,3.63290882,3.50946498,3.81532955,3.75974631,3.4371624,1
0.5,85,3.7124927,4.12532568,3.84969735,3.41644025,3.84961939,4.0909667,3.62019515,3.50169969,4.04170179,3.95710373,3.41384053,3.78083467,4.16290903,3.59325123,3.51931238,4.12460661,3.9276197,3.43653297,3.87851572,4.15753841,3.63367653,3.61198878,4.09041977,3.92816305,3.53077602,3.79990578,4.01119328,3.63905096,3.51938152,3.82806373,3.76899648,3.44663739,1
0.5,86,3.72576237,4.13589334,3.85536313,3.42712831,3.86338782,4.09943008,3.62629485,3.51441884,4.05449295,3.9630456,3.42222285,3.795151,4.17289495,3.59855819,3.53110957,4.13843536,3.93430829,3.44409919,3.89260077,4.16844606,3.63918638,3.62281823,4.10394096,3.93547034,3.53777766,3.81249285,4.02176189,3.64516807,3.52933478,3.84082031,3.77821112,3.45609665,1
0.5,87,3.73903584,4.14642715,3.86103702,3.43785095,3.87713766,4.10785723,3.63242626,3.52716255,4.06724977,3.96897149,3.43064547,3.80947018,4.18284225,3.60387087,3.54293942,4.1522541,3.94096327,3.45168257,3.90670657,4.17932796,3.64468265,3.63367629,4.11746407,3.94274092,3.54478908,3.82511091,4.03231192,3.65127134,3.53932238,3.85358691,3.78739905,3.46555829,1
0.5,88,3.75233269,4.15693951,3.86669278,3.44860578,3.89089179,4.11623526,3.63856673,3.5399518,4.07998228,3.97484922,3.43910766,3.82382226,4.19274044,3.60916924,3.55482602,4.16606903,3.94755673,3.45929527,3.92086267,4.19016171,3.65014148,3.64459276,4.13099957,3.9499464,3.55180955,3.83778024,4.04283524,3.65733933,3.54935193,3.86637664,3.79654551,3.47500992,1
0.5,89,3.76562881,4.16743946,3.87235212,3.45937705,3.90464234,4.12458706,3.64472008,3.55277085,4.09269333,3.98069477,3.44760847,3.83819628,4.2025919,3.61446071,3.56675935,4.17987537,3.95410705,3.46693063,3.93504333,4.20096254,3.65558791,3.65553689,4.14452982,3.95712614,3.55884624,3.85046792,4.05334234,3.66340637,3.55940795,3.87917614,3.80567932,3.48445415,1
0.5,90,3.77895284,4.17789984,3.87799716,3.47019529,3.91837788,4.13287783,3.65090752,3.56563234,4.10535812,3.98651075,3.45616865,3.85257816,4.21238422,3.61976385,3.57874513,4.19365883,3.96061254,3.47460961,3.9492557,4.21171379,3.66101861,3.66653395,4.15805817,3.96424818,3.56589842,3.86319804,4.06381941,3.66944361,3.56950974,3.89199305,3.81476116,3.49389863,1
0.5,91,3.79228735,4.18833971,3.88363862,3.48104048,3.93211246,4.14113522,3.65710688,3.5785253,4.11800575,3.99229383,3.46475482,3.86698461,4.22214317,3.62504959,3.59076667,4.20744467,3.96707344,3.48229647,3.96350217,4.22243786,3.66641617,3.67756367,4.17159986,3.97132611,3.57296109,3.87597442,4.07427597,3.67545533,3.57965279,3.90482974,3.82381201,3.50333548,1
0.5,92,3.80563617,4.1987586,3.88927245,3.4919138,3.94584632,4.14935207,3.66332293,3.59146094,4.13062525,3.99803567,3.47338986,3.88141537,4.23184156,3.63033319,3.60285306,4.22121716,3.97347593,3.49002457,3.97778797,4.23311234,3.67179918,3.68864679,4.18513727,3.97835517,3.58004332,3.88877964,4.08470535,3.68145418,3.58983111,3.91767597,3.83283329,3.51276875,1
0.5,93,3.81899977,4.20914459,3.89490414,3.50282383,3.95956683,4.15752459,3.66956615,3.60443091,4.14320993,4.00374842,3.48206973,3.89586258,4.24149179,3.63561392,3.61498737,4.23497868,3.97982669,3.49777985,3.99210858,4.24374008,3.67715693,3.69977808,4.19867563,3.98533058,3.58714151,3.90162945,4.09510422,3.68742847,3.6000526,3.93053532,3.84181666,3.52220464,1
0.5,94,3.83237147,4.21950436,3.9005332,3.51376104,3.97327709,4.16565657,3.67582631,3.6174314,4.15576649,4.00943232,3.49079156,3.910326,4.2510972,3.64089394,3.62716556,4.2487278,3.98613834,3.50556469,4.00645828,4.25433111,3.68249631,3.71095014,4.21221685,3.99226546,3.59425616,3.91451097,4.10548067,3.69338846,3.61031008,3.94340515,3.85077,3.53163838,1
0.5,95,3.8457706,4.22985458,3.90614033,3.52472329,3.98699999,4.17374849,3.6820972,3.63047886,4.1682992,4.01506948,3.49955344,3.92481804,4.2606492,3.6461637,3.63939691,4.26246786,3.99239373,3.51337504,4.02084541,4.26488304,3.68780828,3.72216058,4.22576475,3.99914742,3.60137415,3.92743587,4.11583996,3.69931507,3.62060547,3.95630646,3.85968208,3.54105091,1
0.5,96,3.85917234,4.24016285,3.91175795,3.53572583,4.0007019,4.18179846,3.68840098,3.64355493,4.18079376,4.0206871,3.50836992,3.93931532,4.2701478,3.65144873,3.65167809,4.27618122,3.99860883,3.52123404,4.03525686,4.27538061,3.69312048,3.73342657,4.23929453,4.00598717,3.60853148,3.94038939,4.12615824,3.70523977,3.63094544,3.96920013,3.86856627,3.55048013,1
0.5,97,3.87259555,4.25044394,3.91736889,3.54676294,4.01439333,4.18980026,3.69472766,3.6566658,4.19325256,4.02627325,3.51722503,3.95382881,4.27960396,3.65672565,3.66400075,4.28989315,4.004776,3.52910566,4.0497036,4.28584576,3.69839573,3.74472761,4.25283957,4.01277781,3.61569023,3.95338416,4.13645887,3.71113753,3.64132452,3.98211598,3.87741303,3.55990744,1
0.5,98,3.88603306,4.26070452,3.92296553,3.55782771,4.02808809,4.19776487,3.70107102,3.66981745,4.20568752,4.03182316,3.52612567,3.96836209,4.28900528,3.66200376,3.6763792,4.30358744,4.01089668,3.53701544,4.06418133,4.29626751,3.70366287,3.7560761,4.26637983,4.01952267,3.62287068,3.96641445,4.1467309,3.71701741,3.6517427,3.9950428,3.88622141,3.56932592,1
0.5,99,3.89948845,4.27093649,3.92855787,3.56892514,4.04177427,4.20568609,3.70743394,3.68300414,4.21809149,4.03734303,3.53506947,3.98291373,4.29835939,3.66727996,3.68880033,4.31726837,4.01697254,3.54495549,4.07868862,4.30664682,3.70890927,3.76746678,4.27991819,4.02622223,3.63006902,3.97947955,4.15697479,3.72287822,3.66220021,4.00798082,3.89499545,3.57874632,1
0.5,100,3.91295195,4.28113842,3.93415666,3.580055,4.05544043,4.21356821,3.71383142,3.69621706,4.23045492,4.04284048,3.54406023,3.99747157,4.30766487,3.67256331,3.70126915,4.33093262,4.02300262,3.55292702,4.09322834,4.31698084,3.71413565,3.77890372,4.29345703,4.03287029,3.63728309,3.99258518,4.16719341,3.72872043,3.67270112,4.0209322,3.90373707,3.58816838,1
0.5,101,3.92642689,4.29131365,3.93975115,3.59121656,4.0691061,4.22141171,3.72024465,3.70947123,4.24279356,4.04829788,3.55309749,4.0120554,4.3169117,3.67784524,3.713799,4.34457731,4.02897739,3.56094551,4.10779762,4.3272562,3.71935749,3.79039645,4.3069768,4.03947163,3.64453506,4.00571632,4.17737007,3.73455787,3.68324304,4.0338788,3.91244388,3.59759641,1
0.5,102,3.93992949,4.30145788,3.94533205,3.60241485,4.08276272,4.22920704,3.72668409,3.72276044,4.25509644,4.05373049,3.56218147,4.02664995,4.32611275,3.68312812,3.72637296,4.35821438,4.03490734,3.56898689,4.12240601,4.33749819,3.72454953,3.80193424,4.32051134,4.04601908,3.65179539,4.01890087,4.18752241,3.74036145,3.69383359,4.04685116,3.9211061,3.60702133,1
0.5,103,3.95344448,4.31158066,3.95090342,3.61364412,4.09642076,4.23695803,3.7331357,3.73608875,4.26736975,4.05912495,3.5713098,4.04126501,4.33525944,3.68840957,3.73899364,4.37183094,4.04079247,3.57706022,4.13703585,4.34769249,3.72972631,3.8135097,4.33403778,4.05252409,3.65907025,4.03211117,4.19765329,3.74615264,3.704458,4.059834,3.92973566,3.61643958,1
0.5,104,3.96697021,4.32167292,3.95648146,3.62490273,4.11006117,4.24467611,3.73962021,3.74944377,4.2796092,4.06449842,3.58047891,4.05588913,4.34436321,3.69369411,3.75165796,4.3854351,4.0466361,3.58516502,4.15169954,4.35785103,3.73488832,3.82512927,4.3475666,4.05898905,3.66636825,4.04535532,4.20775175,3.75192833,3.71511984,4.07281971,3.9383328,3.62586689,1
0.5,105,3.98050785,4.33173656,3.96205401,3.6361928,4.12369156,4.25235271,3.74612951,3.76283288,4.29181337,4.06984568,3.58969951,4.07052231,4.35341167,3.69899154,3.76437473,4.39901495,4.05243349,3.59330988,4.16638517,4.3679533,3.74004126,3.83679771,4.36107874,4.06540108,3.67369199,4.05863333,4.21781778,3.75769234,3.72582698,4.08581591,3.94689727,3.63529205,1
0.5,106,3.9940691,4.34177113,3.96761608,3.64752007,4.13732004,4.25998449,3.7526598,3.77625799,4.30398464,4.07516193,3.59896469,4.08517122,4.36241341,3.70429349,3.77713513,4.41257477,4.05818892,3.60149074,4.18109751,4.37801218,3.74518204,3.84851074,4.37458801,4.07176733,3.68103647,4.07194996,4.22785425,3.76343393,3.73657966,4.09882307,3.95541549,3.64471936,1
0.5,107,4.00764084,4.35176849,3.97318053,3.65888357,4.15093088,4.2675724,3.75922108,3.78971815,4.31611681,4.08044815,3.60828543,4.09983397,4.37134933,3.70959926,3.78995848,4.42611504,4.06388855,3.60972095,4.19584846,4.38801289,3.75031233,3.86028671,4.38808537,4.0780797,3.6884203,4.08530283,4.23784637,3.76917076,3.74738193,4.11182642,3.96389604,3.65415955,1
0.5,108,4.0212369,4.3617444,3.97873473,3.67028093,4.16454268,4.2751174,3.76580238,3.80321717,4.32821894,4.08570385,3.61764622,4.11451101,4.38024187,3.71490502,3.80282283,4.43964291,4.06954527,3.61797094,4.21062708,4.3979764,3.75541711,3.87210011,4.40158844,4.08434486,3.69581175,4.09869528,4.24781752,3.77488065,3.75822496,4.1248517,3.97234011,3.66359472,1
0.5,109,4.034832,4.3716898,3.98429894,3.68170452,4.17813349,4.28262997,3.77240872,3.81673741,4.34029007,4.09093809,3.62704778,4.12920046,4.38909101,3.7202158,3.81573224,4.45315313,4.07516146,3.6262598,4.22543049,4.40789413,3.76051569,3.88395286,4.41507721,4.09057379,3.7032311,4.11210823,4.25775433,3.78058815,3.76910329,4.13786983,3.98075604,3.67303872,1
0.5,110,4.0484519,4.38160706,3.98984933,3.69316339,4.19172096,4.29009771,3.77904439,3.83029675,4.35231924,4.09614849,3.63650799,4.14389181,4.3978796,3.72554564,3.82868624,4.46663094,4.08073997,3.63458776,4.24025297,4.41776514,3.7656045,3.89585328,4.42856216,4.09674978,3.71066618,4.12556362,4.26766586,3.78627014,3.78002429,4.15090752,3.98913312,3.68248081,1
0.5,111,4.0620966,4.3914957,3.99538708,3.70466161,4.20530939,4.29751492,3.78569484,3.84389949,4.36432076,4.10131454,3.64601016,4.1586113,4.40661383,3.73086476,3.84170175,4.48010206,4.08625603,3.64295173,4.2551198,4.42758179,3.77066994,3.90781236,4.44204521,4.10287142,3.71813297,4.13906193,4.27753735,3.79193425,3.79099679,4.1639514,3.99746132,3.69192457,1
0.5,112,4.07573128,4.40135765,4.00094461,3.7161746,4.21887016,4.304914,3.79238105,3.85751462,4.37628651,4.10647821,3.65555549,4.17332363,4.415308,3.73620772,3.8547492,4.49353886,4.09174728,3.65135407,4.26999092,4.43735504,3.77574301,3.91980267,4.45550537,4.10896587,3.72562528,4.15257168,4.28738308,3.79760289,3.80199599,4.17699003,4.00577593,3.70137668,1
0.5,113,4.0894022,4.41117144,4.00648737,3.72774887,4.23242426,4.31224918,3.79909873,3.87117767,4.38820791,4.11160183,3.66515779,4.18805647,4.4239397,3.7415514,3.86785769,4.5069623,4.09718275,3.65979981,4.28490639,4.44707394,3.78079605,3.9318552,4.46896219,4.11499357,3.73315048,4.16613531,4.29717779,3.80324674,3.81306386,4.19003344,4.01402521,3.71084523,1
0.5,114,4.10307455,4.42097664,4.01203203,3.73933148,4.24597168,4.31956196,3.80583286,3.88486218,4.40010643,4.11670685,3.67479539,4.20279694,4.43253088,3.74690151,3.88100243,4.52036667,4.10258293,3.66827226,4.2998395,4.45675421,3.78583479,3.94394135,4.48241663,4.12098885,3.74068522,4.17971945,4.30696154,3.80887938,3.82414985,4.20309258,4.02226162,3.7203002,1
0.5,115,4.11677599,4.43073463,4.01756668,3.75096703,4.25950956,4.32681704,3.81260037,3.89859271,4.41195726,4.12177706,3.68449569,4.21755123,4.44105577,3.75226212,3.89420772,4.53374386,4.10793161,3.67679644,4.31480455,4.4663744,3.79086947,3.9560895,4.49585438,4.1269269,3.74826384,4.19334793,4.31669283,3.81449866,3.83529997,4.21614695,4.03044128,3.72977734,1
0.5,116,4.13049316,4.44046068,4.02310133,3.76264,4.27303171,4.33403254,3.81940079,3.91234803,4.42376804,4.12683249,3.69424129,4.23230171,4.44953537,3.75764298,3.90744829,4.54708958,4.1132493,3.68535852,4.32978058,4.47595024,3.79590201,3.96827626,4.5092802,4.13282728,3.75586557,4.20700026,4.32639074,3.8201077,3.84649324,4.22920561,4.03858328,3.73925948,1
0.5,117,4.14421797,4.45016003,4.02863741,3.77433515,4.28654385,4.34121752,3.82622123,3.92613006,4.43555307,4.1318655,3.70402765,4.24706745,4.45796871,3.76302361,3.92073631,4.56042242,4.11851883,3.69395304,4.34478998,4.48547697,3.80091453,3.98051047,4.52270174,4.13867474,3.76349068,4.22069359,4.33606052,3.82570076,3.85772824,4.24227285,4.04669333,3.74874496,1
0.5,118,4.15795183,4.45983553,4.03417397,3.78605795,4.30004406,4.34836435,3.83307004,3.9399426,4.44730091,4.13687801,3.71386242,4.26183748,4.46635199,3.76842237,3.93406701,4.57372761,4.12375641,3.70258689,4.35981512,4.49496078,3.80592728,3.99277997,4.53610516,4.1444912,3.77114034,4.23440361,4.34570217,3.83129191,3.86899209,4.25533962,4.05477715,3.75823164,1
0.5,119,4.17171431,4.46946955,4.03970242,3.7978332,4.31353474,4.35545349,3.83995104,3.95380259,4.45900059,4.14184999,3.72376156,4.27662373,4.47466135,3.77382517,3.94746828,4.58700609,4.12892818,3.71127701,4.37488174,4.50437403,3.81092572,4.00512552,4.54949999,4.15023994,3.77883148,4.24816418,4.35528946,3.83686209,3.8803215,4.26840782,4.06280565,3.76773643,1
0.5,120,4.18548012,4.47906923,4.04523993,3.80963421,4.32700634,4.36251688,3.84686375,3.96767688,4.47066736,4.14681435,3.73369837,4.29140759,4.48293495,3.77925062,3.9608984,4.60025597,4.13407803,3.72000527,4.38995457,4.5137434,3.81593299,4.01750708,4.5628705,4.15595579,3.78655434,4.26193953,4.36484194,3.84243965,3.89169097,4.28146601,4.07080555,3.77725458,1
0.5,121,4.19927406,4.48863316,4.05077028,3.82147956,4.34046888,4.36953163,3.85380816,3.98158789,4.48229265,4.15175772,3.74369168,4.30619717,4.49115038,3.7846849,3.9743793,4.61348343,4.13917875,3.72876883,4.40505934,4.52306461,3.82091904,4.0299387,4.57624102,4.16161442,3.79430246,4.27576494,4.37435722,3.84798765,3.90311456,4.29453993,4.07875633,3.78678036,1
0.5,122,4.21306849,4.49817657,4.0563035,3.83334351,4.35392094,4.37651682,3.86077237,3.99552727,4.49389029,4.156672,3.753721,4.32100058,4.49932146,3.79012394,3.98790455,4.62669086,4.14423847,3.73757124,4.42018652,4.53233767,3.82590151,4.04241276,4.58959436,4.16723728,3.80207634,4.28960848,4.38384342,3.85353398,3.91456699,4.3076086,4.08668089,3.79630589,1
0.5,123,4.22688484,4.50768328,4.06182957,3.84524775,4.36736298,4.38345623,3.86776543,4.00949812,4.5054493,4.16156673,3.76380253,4.33580685,4.50743914,3.79558158,4.00147247,4.63986778,4.14926577,3.74641752,4.43532562,4.54155922,3.8308866,4.05493307,4.60293102,4.17281771,3.80988431,4.30348396,4.393291,3.85907054,3.92606974,4.32067966,4.09456348,3.80584359,1
0.5,124,4.24071836,4.51715279,4.0673604,3.8571918,4.38078451,4.39035463,3.87479997,4.02349663,4.51695871,4.16644526,3.77394056,4.35061216,4.51550198,3.80105925,4.0150876,4.65301323,4.15425301,3.75530887,4.45048857,4.55072737,3.83586621,4.06750345,4.6162529,4.1783514,3.81772399,4.31738997,4.40269995,3.86460114,3.93761897,4.33374834,4.1024065,3.81539655,1
0.5,125,4.25456619,4.52658796,4.07288933,3.86917233,4.39419746,4.3972106,3.88186073,4.03753233,4.52843189,4.17129517,3.78412938,4.36542988,4.52350855,3.8065474,4.02875853,4.66613483,4.1591897,3.76424813,4.46568298,4.55983591,3.84083652,4.08013105,4.62955952,4.18383074,3.82559991,4.33133173,4.4120636,3.87012053,3.94922042,4.34681559,4.11020899,3.82496166,1
