dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,116,4.56289053,4.49205065,4.63197994,4.60042858,4.45337772,4.61057377,4.64955664,4.4551301,4.56316042,4.67838478,4.49029589,4.51846027,4.67829514,4.54082441,4.49346733,4.65629911,4.58929443,4.49293852,4.62543583,4.62498522,4.51275349,4.59754181,4.64454889,4.54392385,4.57905006,4.64876509,4.57494688,4.56826305,4.63663292,4.59039783,4.55132389,4.59617043,1
0.5,117,4.57147694,4.50077248,4.64076662,4.60896826,4.4621191,4.61944771,4.65807104,4.46376324,4.5721283,4.68698883,4.49877977,4.52742767,4.68706703,4.54921627,4.50232887,4.66523266,4.59770012,4.50163603,4.63445425,4.63349247,4.52128935,4.60654211,4.65318966,4.55234718,4.58794308,4.65751457,4.58332205,4.57700014,4.64543915,4.59880257,4.55994081,4.60503769,1
0.5,118,4.58006239,4.5094943,4.64955378,4.61750793,4.47085953,4.62832165,4.66658497,4.4723959,4.5810957,4.6955924,4.50726414,4.53639507,4.69583797,4.5576086,4.51119137,4.67416477,4.60610485,4.51033401,4.64347172,4.64199829,4.52982664,4.61554289,4.66182899,4.56077051,4.59683609,4.66626263,4.59169769,4.58573818,4.65424538,4.60720634,4.56855869,4.61390543,1
0.5,119,4.58864594,4.51821756,4.65834141,4.62604666,4.47960091,4.63719654,4.6750989,4.48102951,4.5900631,4.70419502,4.51574898,4.54536343,4.70460749,4.56600142,4.52005482,4.68309593,4.61450911,4.51903439,4.65248871,4.6505022,4.53836536,4.62454367,4.67046642,4.56919527,4.60573006,4.67500925,4.60007286,4.59447813,4.66305065,4.61560965,4.577178,4.62277269,1
0.5,120,4.59722853,4.52694082,4.66713047,4.63458443,4.48834229,4.64607143,4.68361235,4.4896636,4.59903145,4.71279669,4.52423429,4.55433178,4.71337652,4.57439423,4.5289197,4.69202518,4.62291288,4.52773571,4.66150522,4.65900469,4.54690552,4.63354492,4.67910194,4.57762051,4.61462593,4.68375349,4.60844803,4.60321999,4.67185497,4.62401199,4.58580017,4.63164043,1
0.5,121,4.60580921,4.53566504,4.67591953,4.64312172,4.49708366,4.6549468,4.69212532,4.49829769,4.60799932,4.72139788,4.53272057,4.56330109,4.72214413,4.58278751,4.53778505,4.70095396,4.63131571,4.53643894,4.67052078,4.66750574,4.5554471,4.64254618,4.68773603,4.58604622,4.62352228,4.6924963,4.6168232,4.61196375,4.68065834,4.63241386,4.59442329,4.6405077,1
0.5,122,4.61438942,4.54438877,4.68470955,4.65165854,4.50582409,4.66382265,4.70063829,4.50693226,4.61696768,4.72999859,4.54120636,4.57227039,4.73091078,4.5911808,4.54665184,4.70988131,4.63971901,4.54514313,4.67953587,4.67600632,4.56398916,4.65154791,4.69636822,4.59447289,4.63242006,4.70123863,4.62519789,4.62070847,4.68946123,4.64081526,4.60304832,4.64937592,1
0.5,123,4.6229682,4.55311346,4.69350052,4.6601944,4.51456547,4.67269897,4.70915079,4.51556683,4.62593555,4.73859835,4.54969358,4.5812397,4.739676,4.59957504,4.55551958,4.7188077,4.64812088,4.55384874,4.68855047,4.68450499,4.57253361,4.66054916,4.70499849,4.60290051,4.6413188,4.7099781,4.63357353,4.62945557,4.69826317,4.64921665,4.61167526,4.65824318,1
0.5,124,4.63154507,4.5618391,4.70229197,4.66872931,4.52330685,4.68157482,4.71766233,4.52420187,4.63490438,4.74719763,4.55818081,4.59020996,4.74844027,4.60796881,4.56438828,4.72773266,4.65652275,4.56255579,4.69756413,4.6930027,4.58107901,4.6695509,4.71362686,4.6113286,4.65021801,4.71871662,4.6419487,4.6382041,4.70706463,4.65761614,4.62030411,4.6671114,1
0.5,125,4.64012146,4.57056522,4.71108389,4.67726421,4.53204823,4.69045162,4.72617435,4.53283691,4.64387274,4.75579643,4.56666946,4.5991807,4.75720358,4.61636305,4.57325745,4.73665714,4.66492462,4.57126427,4.7065773,4.70149899,4.58962536,4.6785531,4.7222538,4.61975765,4.65911865,4.72745371,4.65032387,4.64695358,4.71586466,4.6660161,4.62893486,4.67597866,1
0.5,126,4.64869595,4.5792923,4.71987629,4.68579769,4.5407896,4.6993289,4.73468542,4.54147291,4.65284157,4.76439428,4.57515812,4.60815191,4.76596546,4.62475729,4.58212852,4.74557972,4.67332506,4.57997417,4.71558952,4.70999336,4.59817362,4.68755484,4.73087883,4.62818766,4.66802073,4.73618841,4.65869904,4.65570593,4.72466373,4.67441511,4.63756752,4.6848464,1
0.5,127,4.65726852,4.58801937,4.72867012,4.69433022,4.54953146,4.70820665,4.74319601,4.55010891,4.6618104,4.77299118,4.58364677,4.6171236,4.77472639,4.63315201,4.59100008,4.75450134,4.6817255,4.58868551,4.72460127,4.71848679,4.60672283,4.69655704,4.73950195,4.63661766,4.67692327,4.74492216,4.66707468,4.66445923,4.73346233,4.68281364,4.64620161,4.69371414,1
0.5,128,4.66584063,4.5967474,4.73746395,4.70286322,4.55827332,4.71708441,4.75170612,4.55874491,4.67077923,4.7815876,4.59213638,4.62609529,4.78348637,4.6415472,4.59987259,4.76342154,4.69012547,4.5973978,4.73361206,4.72697973,4.61527348,4.70555878,4.74812365,4.6450491,4.6858263,4.75365448,4.6754508,4.67321396,4.74225998,4.6912117,4.65483761,4.70258141,1
0.5,129,4.6744113,4.60547543,4.74625826,4.71139431,4.56701517,4.72596264,4.76021576,4.56738138,4.67974854,4.79018354,4.60062695,4.63506794,4.79224539,4.64994287,4.60874605,4.77234125,4.69852543,4.60611248,4.74262238,4.73547077,4.62382507,4.71456146,4.75674343,4.65348148,4.69473124,4.76238489,4.68382597,4.6819706,4.75105667,4.69960928,4.66347504,4.71144867,1
0.5,130,4.68298101,4.61420536,4.75505352,4.7199254,4.57575703,4.73484135,4.7687254,4.57601881,4.68871784,4.79877853,4.60911751,4.64404106,4.8010025,4.65833855,4.61762094,4.78125954,4.70692396,4.61482763,4.75163174,4.74396038,4.63237858,4.72356415,4.76536131,4.66191387,4.70363665,4.7711134,4.69220161,4.69072914,4.75985289,4.70800638,4.67211533,4.72031593,1
0.5,131,4.6915493,4.62293482,4.76384974,4.72845554,4.58449936,4.74372005,4.77723455,4.58465576,4.69768715,4.80737305,4.61760902,4.65301371,4.80975914,4.66673422,4.62649632,4.79017639,4.71532297,4.62354422,4.76064062,4.75244904,4.64093304,4.73256683,4.77397776,4.67034817,4.71254349,4.77984095,4.70057726,4.69948864,4.76864767,4.71640205,4.68075609,4.7291832,1
0.5,132,4.70011568,4.63169241,4.77265263,4.73694086,4.59325266,4.75265884,4.78569794,4.5932498,4.70673084,4.81597042,4.62602139,4.6620245,4.81857014,4.67505932,4.63535786,4.79916525,4.72368908,4.63221359,4.76970387,4.76094484,4.64943647,4.74159431,4.78262186,4.67874622,4.72145271,4.78859186,4.70893097,4.70824194,4.77745199,4.72477674,4.68939161,4.7380619,1
0.5,133,4.70868111,4.6404233,4.78144979,4.74547005,4.60199451,4.76153755,4.79420662,4.60188866,4.71569967,4.82456303,4.63451481,4.67099857,4.82732344,4.6834569,4.64423656,4.80807829,4.73208618,4.64093494,4.77871084,4.76943016,4.65799475,4.750597,4.79123402,4.68718147,4.73036146,4.7973156,4.71730709,4.71700573,4.78624535,4.73317242,4.69803667,4.74692869,1
0.5,134,4.7172451,4.64915514,4.79024696,4.75399828,4.6107378,4.77041626,4.8027153,4.61052799,4.7246685,4.83315468,4.64300966,4.67997313,4.83607483,4.69185495,4.65311623,4.81699038,4.74048424,4.64965725,4.78771687,4.77791452,4.66655493,4.75959969,4.79984379,4.69561911,4.73927116,4.80603695,4.72568321,4.72577095,4.79503679,4.74156713,4.70668411,4.75579548,1
0.5,135,4.72580719,4.65788698,4.79904556,4.76252556,4.61948013,4.77929544,4.81122255,4.61916733,4.73363781,4.84174585,4.65150452,4.68894815,4.84482574,4.70025253,4.66199684,4.82590151,4.74888039,4.65838051,4.79672241,4.78639698,4.67511559,4.76860285,4.80845213,4.70405626,4.7481823,4.81475735,4.73405933,4.73453808,4.80382824,4.74996185,4.71533346,4.76466227,1
0.5,136,4.73436928,4.66662025,4.80784416,4.77105236,4.6282239,4.78817511,4.8197298,4.62780762,4.74260712,4.85033607,4.65999985,4.69792366,4.85357571,4.70865107,4.67087841,4.83481121,4.75727749,4.66710615,4.80572701,4.79487848,4.68367815,4.77760601,4.81705904,4.71249485,4.75709438,4.82347631,4.74243641,4.74330616,4.81261873,4.75835562,4.72398472,4.77352905,1
0.5,137,4.74292946,4.67535353,4.81664324,4.77957869,4.63696671,4.79705524,4.82823658,4.63644791,4.75157642,4.85892582,4.66849613,4.70689917,4.86232376,4.71705055,4.67976093,4.84371996,4.76567364,4.67583275,4.81473017,4.80335855,4.69224215,4.78660917,4.82566404,4.72093439,4.76600647,4.8321929,4.75081301,4.75207663,4.82140827,4.76674938,4.73263693,4.78239489,1
0.5,138,4.75148869,4.68408775,4.82544231,4.78810406,4.64571047,4.80593491,4.83674288,4.64508867,4.76054573,4.86751461,4.67699242,4.71587515,4.87107134,4.72544956,4.68864393,4.85262728,4.77406979,4.68456078,4.82373333,4.81183815,4.70080757,4.79561186,4.83426762,4.72937441,4.77491999,4.84090853,4.75919008,4.76084805,4.83019638,4.77514267,4.74129152,4.7912612,1
0.5,139,4.76004648,4.69282341,4.83424282,4.79662848,4.65445423,4.81481552,4.8452487,4.65372992,4.76951504,4.87610245,4.68548965,4.72485209,4.87981749,4.73384857,4.69752836,4.86153364,4.78246498,4.69328976,4.83273554,4.82031631,4.70937395,4.80461502,4.84286976,4.73781586,4.78383446,4.84962177,4.76756668,4.7696209,4.83898401,4.783535,4.74994755,4.80012703,1
0.5,140,4.76860285,4.70155907,4.84304333,4.80515194,4.66319847,4.82369614,4.85375357,4.66237164,4.7784853,4.88469028,4.69398737,4.7338295,4.88856268,4.74224758,4.70641375,4.87043858,4.79086018,4.70202065,4.84173679,4.82879305,4.71794128,4.81361818,4.85146904,4.74625778,4.79274988,4.85833406,4.77594423,4.77839613,4.84777021,4.79192781,4.75860596,4.80899239,1
0.5,141,4.77715874,4.71029568,4.85184479,4.8136754,4.67194271,4.83257771,4.86225796,4.67101288,4.78745508,4.89327621,4.70248556,4.74280643,4.89730692,4.75064802,4.71529961,4.87934208,4.79925442,4.71075249,4.85073757,4.83726835,4.726511,4.82262135,4.86006737,4.75470066,4.80166578,4.86704445,4.78432178,4.78717232,4.85655594,4.80031967,4.76726532,4.81785822,1
0.5,142,4.78571272,4.71903324,4.86064625,4.82219744,4.68068743,4.84145927,4.87076235,4.67965508,4.79642534,4.90186214,4.71098471,4.7517848,4.90604973,4.75904846,4.7241869,4.88824463,4.80764818,4.71948624,4.8597374,4.8457427,4.73508167,4.83162451,4.86866379,4.76314449,4.81058311,4.8757534,4.79269934,4.79595041,4.86534023,4.80871105,4.77592754,4.8267231,1
0.5,143,4.79426575,4.72777081,4.86944818,4.83071852,4.68943214,4.85034084,4.87926626,4.68829823,4.80539608,4.9104476,4.71948385,4.76076317,4.91479111,4.76744843,4.73307514,4.89714622,4.81604195,4.72822094,4.86873627,4.8542161,4.7436533,4.84062719,4.87725925,4.77158928,4.81950045,4.88446093,4.80107784,4.80472994,4.87412405,4.81710196,4.78459072,4.83558846,1
0.5,144,4.80281734,4.73651028,4.8782506,4.83923912,4.69817734,4.85922241,4.88776875,4.6969409,4.81436634,4.91903162,4.72798347,4.76974201,4.92353201,4.77584982,4.74196434,4.90604687,4.82443571,4.73695707,4.87773514,4.86268806,4.75222683,4.84963036,4.88585234,4.7800355,4.82841921,4.89316607,4.80945587,4.81351089,4.88290644,4.82549238,4.79325581,4.84445286,1
0.5,145,4.81130695,4.74527216,4.88710499,4.84769106,4.70691919,4.86817837,4.89622021,4.70554543,4.82341576,4.92759705,4.73641777,4.77878475,4.93228865,4.78417349,4.75089264,4.91498995,4.832757,4.74570322,4.88679171,4.87110329,4.7607851,4.85869741,4.89440823,4.78844547,4.83740091,4.90185547,4.81778336,4.82234812,4.89169455,4.83382273,4.80196571,4.8533473,1
0.5,146,4.8198576,4.75401258,4.8959074,4.85621119,4.71566534,4.87705994,4.90472317,4.71419048,4.83238506,4.93618011,4.74491978,4.7877636,4.94102669,4.79257679,4.75978279,4.92388678,4.84115124,4.75444221,4.89578724,4.87957382,4.7693615,4.86769962,4.90299845,4.79689407,4.84632015,4.91055822,4.82616329,4.83113146,4.90047503,4.84221363,4.81063461,4.86221075,1
0.5,147,4.82840681,4.76275349,4.90471029,4.86473083,4.72441149,4.88594151,4.91322565,4.72283506,4.84135437,4.94476271,4.75342321,4.79674244,4.9497633,4.80098009,4.76867437,4.93278265,4.84954548,4.76318216,4.9047823,4.8880434,4.77793932,4.87670135,4.91158772,4.80534315,4.85523987,4.91925907,4.8345437,4.83991623,4.90925407,4.85060453,4.81930399,4.87107372,1
0.5,148,4.83695555,4.77149534,4.91351318,4.87324953,4.73315811,4.89482307,4.92172718,4.73148108,4.85032463,4.95334387,4.76192665,4.80572176,4.95849895,4.80938387,4.77756691,4.94167709,4.85793877,4.77192402,4.91377544,4.89651155,4.78651857,4.88570261,4.9201746,4.81379366,4.86416149,4.92795849,4.84292412,4.84870195,4.91803217,4.85899496,4.82797527,4.87993622,1
0.5,149,4.84550238,4.78023815,4.92231655,4.88176727,4.74190521,4.90370512,4.93022823,4.74012709,4.85929441,4.96192408,4.77043056,4.81470203,4.96723318,4.81778765,4.78645992,4.95057011,4.86633158,4.78066683,4.92276955,4.90497875,4.79509926,4.89470434,4.92876053,4.82224512,4.87308264,4.936656,4.85130501,4.85748959,4.92680931,4.86738491,4.83664894,4.88879871,1
0.5,150,4.85404873,4.78898144,4.9311204,4.89028358,4.75065231,4.91258764,4.93872881,4.74877357,4.8682642,4.97050476,4.77893496,4.82368183,4.97596645,4.8261919,4.79535437,4.95946264,4.87472391,4.78941107,4.93176126,4.91344452,4.80368185,4.9037056,4.93734407,4.83069706,4.88200569,4.94535255,4.85968637,4.86627913,4.93558502,4.87577486,4.84532452,4.89766073,1
0.5,151,4.86259365,4.79772663,4.93992472,4.8987999,4.75940037,4.92147017,4.94722891,4.75742054,4.87723494,4.97908306,4.7874403,4.83266306,4.98469877,4.83459616,4.80425024,4.96835327,4.88311625,4.79815674,4.94075298,4.92191029,4.8122654,4.91270733,4.94592619,4.83915043,4.89092827,4.95404625,4.86806774,4.8750701,4.94435978,4.88416433,4.85400105,4.90652227,1
0.5,152,4.87113762,4.80647135,4.94872952,4.90731525,4.76814842,4.93035316,4.95572805,4.76606846,4.88620567,4.98766136,4.79594612,4.84164429,4.99343014,4.84300137,4.81314659,4.97724342,4.8915081,4.80690432,4.94974375,4.93037415,4.82085037,4.92170906,4.95450687,4.84760523,4.89985275,4.96273947,4.87644958,4.8838625,4.95313454,4.89255428,4.86268044,4.91538382,1
0.5,153,4.87968016,4.81521797,4.95753431,4.91583014,4.77689743,4.93923664,4.9642272,4.77471638,4.89517593,4.99623919,4.8044529,4.85062599,5.00216007,4.8514061,4.82204342,4.98613167,4.89989996,4.81565237,4.95873356,4.93883705,4.82943678,4.93071032,4.96308613,4.8560605,4.90877724,4.97143078,4.88483191,4.89265585,4.96190691,4.9009428,4.87136126,4.9242444,1
0.5,154,4.88822126,4.8239646,4.96634007,4.92434359,4.78564596,4.94812012,4.97272539,4.7833643,4.90414762,5.00481558,4.81295919,4.85960865,5.01088905,4.85981178,4.83094168,4.99501896,4.90829086,4.82440186,4.96772289,4.94729805,4.83802366,4.93971205,4.97166348,4.86451626,4.91770315,4.98012066,4.89321423,4.90145159,4.97067881,4.90933084,4.88004351,4.93310547,1
0.5,155,4.89676189,4.83271265,4.97514486,4.93285656,4.79439545,4.95700359,4.98122311,4.79201317,4.91311789,5.01339149,4.8214674,4.86859083,5.0196166,4.86821842,4.83984089,5.0039053,4.91668224,4.83315325,4.9767108,4.95575905,4.84661293,4.94871235,4.98023891,4.87297392,4.92662954,4.98880816,4.90159702,4.91024828,4.97944975,4.91771984,4.88872766,4.9419651,1
0.5,156,4.90530109,4.84146166,4.98395109,4.9413681,4.80314541,4.96588755,4.98971939,4.80066252,4.92208958,5.02196646,4.82997513,4.87757444,5.02834272,4.87662411,4.84874058,5.01278973,4.92507267,4.84190607,4.9856987,4.96421862,4.85520363,4.95771408,4.9888134,4.88143206,4.93555689,4.9974947,4.90998077,4.9190464,4.98821926,4.92610741,4.89741373,4.95082474,1
0.5,157,4.91383934,4.85021114,4.99275684,4.94987965,4.81189585,4.97477198,4.99821615,4.80931187,4.93106079,5.03054047,4.83848381,4.88655758,5.03706837,4.88503027,4.85764217,5.02167368,4.9334631,4.85065985,4.99468517,4.97267675,4.86379528,4.96671486,4.9973855,4.88989115,4.94448471,5.00617933,4.91836405,4.92784643,4.99698782,4.93449545,4.90610123,4.9596839,1
0.5,158,4.92237663,4.85896158,5.00156355,4.95839024,4.82064676,4.98365641,5.00671196,4.81796265,4.94003296,5.039114,4.84699297,4.89554167,5.04579258,4.89343739,4.86654377,5.0305562,4.94185305,4.85941505,5.00367069,4.98113394,4.87238884,4.97571611,5.00595617,4.89835167,4.95341349,5.01486254,4.92674828,4.93664742,5.00575495,4.94288301,4.91479063,4.96854305,1
0.5,159,4.93091249,4.86771297,5.01037073,4.96689987,4.82939768,4.99254131,5.01520634,4.82661343,4.94900417,5.0476861,4.85550308,4.90452623,5.05451536,4.90184402,4.8754468,5.03943729,4.950243,4.86817169,5.01265574,4.98959064,4.88098335,4.98471642,5.01452541,4.90681267,4.96234274,5.02354383,4.93513298,4.94544983,5.01452112,4.95127058,4.92348194,4.97740126,1
0.5,160,4.9394474,4.87646532,5.01917744,4.97540808,4.83814955,5.00142622,5.02370071,4.83526468,4.95797634,5.05625772,4.8640132,4.91351128,5.06323719,4.91025162,4.88435125,5.04831696,4.95863199,4.87692976,5.02163982,4.99804544,4.88957977,4.99371719,5.02309322,4.91527557,4.97127295,5.03222322,4.94351768,4.95425415,5.02328634,4.95965719,4.93217516,4.98625898,1
0.5,161,4.94798136,4.88521862,5.0279851,4.98391628,4.84690142,5.01031113,5.03219509,4.84391642,4.96694851,5.06482887,4.87252426,4.92249632,5.07195759,4.91865969,4.89325571,5.05719566,4.96702099,4.88568878,5.03062248,5.00649929,4.89817715,5.00271797,5.03165913,4.92373896,4.98020363,5.04090214,4.95190334,4.96305943,5.03205013,4.96804428,4.94087029,4.99511623,1
0.5,162,4.95651436,4.89397335,5.03679276,4.99242306,4.85565376,5.01919699,5.04068804,4.85256863,4.97592068,5.07339859,4.88103628,4.93148232,5.08067703,4.92706776,4.90216208,5.06607342,4.97540951,4.89445019,5.03960514,5.01495218,4.90677595,5.01171827,5.0402236,4.93220329,4.98913574,5.04957819,4.960289,4.97186661,5.04081345,4.97643089,4.94956684,5.00397348,1
0.5,163,4.96504593,4.90272856,5.04560089,5.00092936,4.86440706,5.02808237,5.04918051,4.86122131,4.9848938,5.08196735,4.8895483,4.94046879,5.08939552,4.9354763,4.91106892,5.07494926,4.9837985,4.90321207,5.04858637,5.02340364,4.91537666,5.02071857,5.04878616,4.94066906,4.99806786,5.05825281,4.96867561,4.9806757,5.04957485,4.98481703,4.9582653,5.01282978,1
0.5,164,4.97357655,4.91148472,5.05440855,5.0094347,4.87316036,5.03696823,5.05767202,4.86987448,4.99386644,5.09053612,4.8980608,4.94945526,5.09811258,4.94388533,4.91997623,5.08382463,4.99218655,4.91197538,5.05756712,5.03185511,4.92397833,5.0297184,5.0573473,4.94913578,5.00700092,5.066926,4.97706175,4.98948574,5.05833578,4.99320412,4.9669652,5.0216856,1
0.5,165,4.98210621,4.92024183,5.06321716,5.01793957,4.88191462,5.04585409,5.06616306,4.87852859,5.00283909,5.09910297,4.90657473,4.95844269,5.10682821,4.95229483,4.92888546,5.0926981,5.00057411,4.92074013,5.06654644,5.04030466,4.93258142,5.03871822,5.065907,4.95760345,5.01593399,5.07559776,4.98544931,4.99829674,5.06709528,5.00158978,4.97566748,5.03054142,1
0.5,166,4.99063492,4.92899942,5.0720253,5.026443,4.89066887,5.05474043,5.0746541,4.88718319,5.01181221,5.10767031,4.91508865,4.96743011,5.11554337,4.96070385,4.93779469,5.10157061,5.00896215,4.9295063,5.07552528,5.04875326,4.94118595,5.04771805,5.0744648,4.96607208,5.02486849,5.08426809,4.99383688,5.00710964,5.07585335,5.00997543,4.98437119,5.03939629,1
0.5,167,4.99916315,4.93775892,5.08083391,5.03494644,4.89942455,5.06362724,5.08314371,4.89583826,5.02078533,5.11623573,4.92360306,4.9764185,5.12425661,4.9691143,4.94670534,5.11044216,5.01734924,4.93827391,5.08450317,5.05720091,4.94979191,5.0567174,5.08302212,4.97454214,5.03380394,5.09293652,5.00222492,5.0159235,5.08461046,5.01836205,4.99307632,5.04825068,1
0.5,168,5.00768948,4.9465189,5.089643,5.04344845,4.90818024,5.07251358,5.09163332,4.90449333,5.02975893,5.12480021,4.93211937,4.98540735,5.13296938,4.97752476,4.95561743,5.11931181,5.02573633,4.94704294,5.09348011,5.0656476,4.95839977,5.06571722,5.09157658,4.98301363,5.04273987,5.10160303,5.01061392,5.02473974,5.09336662,5.02674723,5.00178385,5.05710459,1
0.5,169,5.01621532,4.95527983,5.09845209,5.05194998,4.91693592,5.08140039,5.1001215,4.91314983,5.03873253,5.1333642,4.94063473,4.99439573,5.14167976,4.98593569,4.96452951,5.1281805,5.03412342,4.95581341,5.10245609,5.07409334,4.96700907,5.07471609,5.10013008,4.99148607,5.0516758,5.11026812,5.01900339,5.03355646,5.10212135,5.03513288,5.01049328,5.06595755,1
0.5,170,5.02474022,4.96404171,5.1072607,5.06045055,4.92569304,5.09028721,5.10860968,4.92180634,5.04770613,5.14192724,4.94915199,5.00338554,5.15039015,4.99434662,4.97344303,5.13704824,5.04251003,4.96458483,5.11143112,5.08253813,4.97561932,5.08371496,5.10868168,4.99995899,5.06061268,5.11893177,5.02739334,5.04237509,5.11087513,5.04351854,5.01920319,5.0748105,1
0.5,171,5.03326368,4.97280502,5.11607075,5.0689497,4.93445015,5.0991745,5.11709642,4.93046379,5.0566802,5.15048933,4.95766878,5.01237535,5.15909863,5.0027585,4.98235798,5.14591408,5.05089664,4.97335815,5.1204052,5.09098148,4.984231,5.09271336,5.11723185,5.00843382,5.06955051,5.12759352,5.03578377,5.05119514,5.119627,5.05190372,5.02791643,5.08366203,1
0.5,172,5.04178667,4.98156881,5.12488031,5.07744932,4.94320822,5.10806179,5.12558365,4.93912172,5.0656538,5.15905094,4.96618748,5.02136564,5.16780663,5.01117039,4.99127293,5.15477896,5.05928278,4.98213196,5.12937832,5.09942436,4.9928441,5.10171175,5.12578058,5.01690912,5.07848883,5.13625383,5.04417467,5.06001568,5.12837839,5.06028891,5.03663015,5.09251404,1
0.5,173,5.05030823,4.99033403,5.13368988,5.08594704,4.95196676,5.11694956,5.13406944,4.94778013,5.07462835,5.16761112,4.9747057,5.03035593,5.17651272,5.01958275,5.00018883,5.16364288,5.06766844,4.99090767,5.13835049,5.10786629,5.00145912,5.11071014,5.13432789,5.02538586,5.08742809,5.14491272,5.05256605,5.0688386,5.13712883,5.06867409,5.04534578,5.10136461,1
0.5,174,5.05882931,4.99909973,5.14249945,5.09444475,4.96072578,5.12583637,5.14255476,4.9564395,5.08360243,5.17617035,4.98322535,5.03934717,5.18521786,5.02799559,5.00910664,5.17250443,5.07605457,4.99968481,5.14732218,5.11630678,5.01007557,5.11970806,5.14287329,5.03386354,5.09636688,5.1535697,5.06095839,5.07766247,5.14587736,5.07705927,5.0540638,5.11021471,1
0.5,175,5.06734943,5.00786686,5.15130901,5.10294104,4.96948528,5.13472462,5.15103912,4.96509886,5.09257698,5.1847291,4.991745,5.04833889,5.19392204,5.0364089,5.01802444,5.18136597,5.08443975,5.00846338,5.15629292,5.12474632,5.01869297,5.12870598,5.15141726,5.04234266,5.1053071,5.16222477,5.0693512,5.08648777,5.15462494,5.08544397,5.06278324,5.11906433,1
0.5,176,5.07586813,5.01663494,5.16011906,5.11143684,4.97824574,5.14361238,5.15952301,4.97375917,5.10155153,5.1932869,5.0002656,5.05733061,5.2026248,5.04482222,5.02694321,5.1902256,5.09282494,5.01724291,5.16526222,5.13318491,5.0273118,5.13770342,5.15995979,5.05082273,5.1142478,5.17087841,5.07774448,5.0953145,5.16337109,5.09382915,5.07150459,5.12791348,1
0.5,177,5.08438587,5.02540398,5.1689291,5.1199317,4.98700619,5.15250063,5.16800594,4.98241997,5.11052608,5.20184374,5.00878668,5.06632328,5.21132612,5.05323601,5.03586292,5.19908428,5.10121012,5.02602386,5.17423058,5.14162254,5.03593254,5.14670086,5.1685009,5.05930424,5.12318897,5.1795311,5.08613777,5.10414219,5.17211628,5.10221386,5.08022738,5.13676214,1
0.5,178,5.09290361,5.03417397,5.17773867,5.1284256,4.99576807,5.1613884,5.1764884,4.99108171,5.11950111,5.21039963,5.01730919,5.07531643,5.22002602,5.06165123,5.04478407,5.20794106,5.10959482,5.03480673,5.18319798,5.15005922,5.04455471,5.15569735,5.1770401,5.06778669,5.13213062,5.18818092,5.09453249,5.11297178,5.18086052,5.11059856,5.08895159,5.14560986,1
0.5,179,5.10141945,5.04294491,5.18654919,5.1369195,5.00452995,5.17027664,5.1849699,4.99974442,5.12847614,5.21895456,5.0258317,5.08430958,5.22872543,5.0700655,5.05370569,5.21679688,5.11797953,5.04359007,5.1921649,5.15849543,5.05317783,5.16469383,5.18557835,5.07627058,5.14107323,5.1968298,5.10292768,5.12180233,5.18960285,5.11898375,5.09767771,5.15445662,1
0.5,180,5.10993481,5.0517168,5.19535923,5.14541149,5.01329279,5.17916489,5.19345093,5.00840664,5.13745117,5.22750807,5.03435516,5.0933032,5.23742294,5.0784812,5.06262875,5.22565079,5.12636375,5.05237532,5.20112991,5.1669302,5.06180286,5.17369032,5.19411469,5.08475542,5.15001583,5.20547724,5.11132336,5.13063431,5.19834423,5.12736845,5.10640621,5.16330338,1
0.5,181,5.11842585,5.0605855,5.20413256,5.15382862,5.02214718,5.18806696,5.20183277,5.01712799,5.14648151,5.23596811,5.04289579,5.10237455,5.24604845,5.08687878,5.07163525,5.23446035,5.13470554,5.06124067,5.21007681,5.17530489,5.07049942,5.18269348,5.20257902,5.09329844,5.15899134,5.21404552,5.11975765,5.13952446,5.20700693,5.13576317,5.11521435,5.17208195,1
0.5,182,5.12693977,5.06935787,5.21294308,5.16232157,5.03091002,5.1969552,5.21031427,5.02579117,5.15545559,5.24452209,5.05142021,5.11136723,5.25474501,5.09529495,5.08055782,5.24331284,5.14309072,5.07002687,5.21904087,5.18373919,5.07912588,5.19168854,5.21111393,5.10178471,5.16793442,5.22269058,5.12815428,5.14835739,5.21574736,5.14414787,5.12394381,5.18092775,1
0.5,183,5.13545322,5.07813168,5.22175407,5.17081308,5.03967285,5.20584297,5.2187953,5.0344553,5.16443014,5.25307465,5.05994558,5.12036085,5.26344013,5.10371256,5.08948183,5.25216436,5.15147543,5.07881451,5.2280035,5.19217253,5.08775425,5.20068407,5.21964693,5.11027288,5.17687845,5.23133421,5.13655138,5.15719271,5.22448635,5.15253258,5.13267612,5.18977356,1
0.5,184,5.14396572,5.08690643,5.23056459,5.17930412,5.04843664,5.21473169,5.22727537,5.04311991,5.17340469,5.2616272,5.06847191,5.12935448,5.2721343,5.11213017,5.09840679,5.26101398,5.15986061,5.08760405,5.23696518,5.20060492,5.09638405,5.20967865,5.22817898,5.11876154,5.18582296,5.23997688,5.14494944,5.1660285,5.23322392,5.16091728,5.14140892,5.19861794,1
