dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,536,0.0560029149,0.134704024,4.58470373e-09,0.00609638821,2.01847328e-07,1.47507791e-07,0.0777565986,0.324608475,0.00747845881,1.62593334e-08,1.13875087e-08,0.00224694074,0.000207929406,1.40482662e-05,0.00896005984,4.80462854e-18,0.00689848047,0.000101521509,1.94162885e-06,6.1759165e-05,1
0.00732421875,537,0.0559833273,0.13472341,4.60377381e-09,0.00612087501,2.01845339e-07,1.47553038e-07,0.077752918,0.324612588,0.00747776637,1.62608469e-08,1.1388714e-08,0.00224764342,0.000207895355,1.40516031e-05,0.00895986054,4.82392708e-18,0.00689844787,0.000101553451,1.94880135e-06,6.19656857e-05,1
0.00732421875,538,0.0559637025,0.134743005,4.62291982e-09,0.0061454461,2.01843164e-07,1.47598385e-07,0.0777492151,0.324616879,0.00747710094,1.62623994e-08,1.1389945e-08,0.00224835239,0.000207861085,1.40549937e-05,0.00895965006,4.84329179e-18,0.00689841248,0.000101585261,1.9559991e-06,6.21728032e-05,1
0.00732421875,539,0.0559440479,0.134762526,4.64214134e-09,0.00617011916,2.01841189e-07,1.47643874e-07,0.0777455345,0.324621886,0.007476422,1.62639502e-08,1.1391176e-08,0.00224906206,0.000207827339,1.40583834e-05,0.00895944238,4.86273715e-18,0.00689837895,0.00010161753,1.96323367e-06,6.23809319e-05,1
0.00732421875,540,0.0559242666,0.134782106,4.66143302e-09,0.00619486952,2.01839299e-07,1.47689647e-07,0.0777418166,0.324627012,0.00747574633,1.62655347e-08,1.1392431e-08,0.00224977452,0.000207793462,1.40618004e-05,0.00895923376,4.8822429e-18,0.00689834356,0.000101649639,1.97048121e-06,6.25891698e-05,1
0.00732421875,541,0.0559043959,0.134801671,4.68079575e-09,0.0062197079,2.01837366e-07,1.47735548e-07,0.0777380243,0.324632049,0.00747506926,1.62671281e-08,1.13936931e-08,0.00225049211,0.000207759309,1.40652292e-05,0.00895901863,4.90181854e-18,0.00689830631,0.000101682046,1.97772056e-06,6.27968038e-05,1
0.00732421875,542,0.055884514,0.134821191,4.70023798e-09,0.00624464918,2.01835988e-07,1.47781734e-07,0.0777343363,0.324637085,0.00747440243,1.62687801e-08,1.13949969e-08,0.0022512204,0.000207725854,1.40687034e-05,0.00895880815,4.92147566e-18,0.00689826952,0.000101714519,1.98502357e-06,6.30063805e-05,1
0.00732421875,543,0.055864539,0.134840935,4.71975214e-09,0.00626967149,2.01833998e-07,1.4782799e-07,0.0777305439,0.324641913,0.00747369975,1.6270338e-08,1.13962333e-08,0.00225193822,0.00020769109,1.40721231e-05,0.00895859767,4.94119524e-18,0.00689823693,0.000101747217,1.99234478e-06,6.32162628e-05,1
0.00732421875,544,0.0558445081,0.134860873,4.73934225e-09,0.00629477669,2.01831895e-07,1.47874445e-07,0.0777267516,0.324646324,0.00747300824,1.62719171e-08,1.13974883e-08,0.00225266255,0.000207656354,1.40755737e-05,0.00895838067,4.96098098e-18,0.00689820526,0.000101780031,1.99965029e-06,6.34253374e-05,1
0.00732421875,545,0.0558244251,0.134880915,4.75900874e-09,0.00631997129,2.0182965e-07,1.47920986e-07,0.0777229294,0.324651003,0.00747232139,1.6273507e-08,1.13987486e-08,0.00225339225,0.000207621764,1.40790517e-05,0.00895817112,4.98083663e-18,0.00689817173,0.000101812911,2.00699242e-06,6.36353725e-05,1
0.00732421875,546,0.0558042862,0.134900883,4.77875073e-09,0.00634526461,2.01827717e-07,1.47967754e-07,0.0777191147,0.324655473,0.00747162895,1.62751164e-08,1.14000258e-08,0.00225412706,0.000207587305,1.40825341e-05,0.00895795971,5.00077126e-18,0.00689814007,0.000101846039,2.0143882e-06,6.38469719e-05,1
0.00732421875,547,0.055784069,0.134921134,4.79856821e-09,0.00637063198,2.01825557e-07,1.48014777e-07,0.0777153075,0.324659884,0.00747093093,1.62767027e-08,1.14012861e-08,0.00225485815,0.000207552002,1.4086032e-05,0.0089577511,5.02076381e-18,0.0068981084,0.000101879297,2.02177534e-06,6.40579674e-05,1
0.00732421875,548,0.0557637736,0.134941146,4.81845941e-09,0.00639610644,2.0182371e-07,1.48061901e-07,0.0777114257,0.324664444,0.00747023849,1.62783422e-08,1.14025829e-08,0.00225559715,0.000207517238,1.4089549e-05,0.00895752851,5.04083989e-18,0.00689807581,0.000101912672,2.02916112e-06,6.42685918e-05,1
0.00732421875,549,0.0557434224,0.134961337,4.83842788e-09,0.00642166566,2.01821578e-07,1.4810918e-07,0.0777075291,0.324668825,0.0074695223,1.62799321e-08,1.1403845e-08,0.00225633406,0.000207481935,1.40930379e-05,0.0089573022,5.0609834e-18,0.00689804275,0.000101946047,2.03659511e-06,6.44805768e-05,1
0.00732421875,550,0.0557229929,0.134981513,4.85847185e-09,0.00644731615,2.01819759e-07,1.48156715e-07,0.0777036399,0.324673265,0.00746883126,1.62815965e-08,1.14051621e-08,0.00225707958,0.000207446807,1.40965949e-05,0.00895709172,5.08119886e-18,0.00689801062,0.000101979582,2.04407502e-06,6.46938206e-05,1
0.00732421875,551,0.0557024814,0.135001764,4.87859131e-09,0.00647305464,2.01817954e-07,1.48204478e-07,0.0776997358,0.324677825,0.00746812345,1.62832432e-08,1.14064669e-08,0.00225782674,0.000207411547,1.41001474e-05,0.00895686261,5.10148381e-18,0.00689797709,0.000102013481,2.05154925e-06,6.49065623e-05,1
0.00732421875,552,0.0556819551,0.135022268,4.89879115e-09,0.00649888255,2.01815737e-07,1.48252255e-07,0.0776958093,0.324682474,0.0074674217,1.62848792e-08,1.14077618e-08,0.00225857669,0.000207376012,1.41037171e-05,0.00895664375,5.12183907e-18,0.00689794542,0.000102047474,2.05901506e-06,6.51187438e-05,1
0.00732421875,553,0.0556612872,0.135042697,4.91906249e-09,0.00652480032,2.01813748e-07,1.48300359e-07,0.0776918307,0.324687093,0.00746670552,1.62865259e-08,1.14090684e-08,0.00225932989,0.000207340403,1.41072878e-05,0.00895641744,5.14226506e-18,0.00689791236,0.000102081474,2.06652658e-06,6.53321185e-05,1
0.00732421875,554,0.0556406006,0.135063186,4.93941466e-09,0.00655081309,2.01812e-07,1.48348747e-07,0.077687934,0.324691534,0.00746596698,1.62881477e-08,1.14103571e-08,0.00226007937,0.000207304285,1.41108385e-05,0.00895620231,5.1627659e-18,0.00689787837,0.000102115715,2.07408766e-06,6.55469266e-05,1
0.00732421875,555,0.0556198806,0.135083839,4.95984764e-09,0.00657691946,2.01809783e-07,1.48397035e-07,0.0776839331,0.324696213,0.00746524939,1.62897802e-08,1.14116547e-08,0.00226083561,0.000207268255,1.41144264e-05,0.00895596948,5.18334119e-18,0.00689784577,0.000102149832,2.08165739e-06,6.57617566e-05,1
0.00732421875,556,0.0555990152,0.135104358,4.98035124e-09,0.0066031157,2.01808177e-07,1.48445793e-07,0.0776799619,0.324700713,0.00746453181,1.62914837e-08,1.14130003e-08,0.00226160185,0.000207232632,1.41180572e-05,0.00895574968,5.20398597e-18,0.00689781271,0.00010218456,2.08921028e-06,6.59756115e-05,1
0.00732421875,557,0.0555781052,0.135125175,5.00093522e-09,0.0066293967,2.01805989e-07,1.48494578e-07,0.0776759163,0.324705392,0.00746381935,1.62931642e-08,1.14143308e-08,0.00226236484,0.000207196397,1.41216969e-05,0.00895552337,5.22469857e-18,0.00689777918,0.000102219128,2.09678092e-06,6.61897866e-05,1
0.00732421875,558,0.0555571578,0.135145813,5.02160047e-09,0.00665578851,2.01804525e-07,1.48543663e-07,0.0776719674,0.324709982,0.00746310456,1.62948908e-08,1.14156942e-08,0.00226313737,0.000207160585,1.41253595e-05,0.00895529799,5.24549885e-18,0.00689774472,0.000102253922,2.10443227e-06,6.64064282e-05,1
0.00732421875,559,0.055536177,0.135166779,5.04234654e-09,0.00668225996,2.01802308e-07,1.48592733e-07,0.0776679218,0.324714512,0.00746236881,1.62965357e-08,1.14170007e-08,0.00226390758,0.00020712406,1.41289884e-05,0.00895506423,5.26636035e-18,0.00689771166,0.000102288679,2.11209158e-06,6.66230699e-05,1
0.00732421875,560,0.0555150472,0.135187566,5.06316455e-09,0.0067088278,2.01800574e-07,1.48642187e-07,0.0776638538,0.32471925,0.0074616163,1.62982019e-08,1.1418325e-08,0.00226467336,0.000207086981,1.41326173e-05,0.00895483885,5.28729877e-18,0.00689767813,0.000102323902,2.11975362e-06,6.68393841e-05,1
0.00732421875,561,0.0554938838,0.135208741,5.08406428e-09,0.00673548318,2.01798457e-07,1.48691768e-07,0.0776598081,0.324724019,0.00746088708,1.6299893e-08,1.14196625e-08,0.00226545148,0.000207050209,1.41363062e-05,0.00895461254,5.30830668e-18,0.00689764414,0.000102359052,2.12741088e-06,6.70552763e-05,1
0.00732421875,562,0.055472631,0.135229692,5.10504128e-09,0.00676224148,2.01796453e-07,1.48741478e-07,0.0776556507,0.324728638,0.00746014202,1.63015876e-08,1.14210073e-08,0.00226623006,0.000207013552,1.4139976e-05,0.00895437598,5.32939482e-18,0.00689760968,0.000102394224,2.13509611e-06,6.72717579e-05,1
0.00732421875,563,0.0554513447,0.135250896,5.12610088e-09,0.00678908871,2.0179435e-07,1.48791372e-07,0.0776515231,0.324733198,0.00745941047,1.63033e-08,1.14223626e-08,0.0022670154,0.000206976692,1.41436858e-05,0.00895414595,5.35055327e-18,0.00689757476,0.000102429563,2.14284614e-06,6.74901821e-05,1
0.00732421875,564,0.0554299615,0.135272101,5.14723819e-09,0.00681602815,2.01792759e-07,1.48841707e-07,0.0776474774,0.324737936,0.00745867426,1.63050498e-08,1.14237464e-08,0.00226780493,0.000206940313,1.41474375e-05,0.00895391684,5.37178493e-18,0.00689754169,0.000102465427,2.15061482e-06,6.77088683e-05,1
0.00732421875,565,0.055408515,0.135293201,5.168455e-09,0.00684307143,2.01791082e-07,1.48892056e-07,0.0776433349,0.324742705,0.00745791709,1.63067639e-08,1.14251053e-08,0.00226859213,0.000206902769,1.41511418e-05,0.00895368308,5.39309765e-18,0.00689750677,0.000102501093,2.15838691e-06,6.79273435e-05,1
0.00732421875,566,0.0553870238,0.135314748,5.1897544e-09,0.00687019341,2.01788708e-07,1.4894249e-07,0.0776391551,0.324747473,0.00745715108,1.63084231e-08,1.1426426e-08,0.0022693791,0.000206864992,1.41548435e-05,0.00895345118,5.41447324e-18,0.00689747091,0.000102536898,2.16615376e-06,6.81453603e-05,1
0.00732421875,567,0.0553654209,0.135336131,5.21113153e-09,0.0068974155,2.01787017e-07,1.48993337e-07,0.07763502,0.324752301,0.00745640509,1.63101834e-08,1.14278187e-08,0.00227017654,0.000206827594,1.4158617e-05,0.00895321183,5.43592741e-18,0.00689743692,0.000102573074,2.17394472e-06,6.83638136e-05,1
0.00732421875,568,0.0553437583,0.135357693,5.23258903e-09,0.00692472793,2.01784815e-07,1.49044212e-07,0.0776307732,0.324757993,0.00745565398,1.63119154e-08,1.142919e-08,0.00227097725,0.000206789919,1.41623841e-05,0.00895297434,5.4574523e-18,0.00689740246,0.000102609236,2.18176729e-06,6.85830237e-05,1
0.00732421875,569,0.0553221405,0.13537918,5.2541389e-09,0.00695215305,2.01783195e-07,1.49095229e-07,0.0776266605,0.324763566,0.0074549173,1.63136988e-08,1.14305987e-08,0.00227178028,0.000206752622,1.41661912e-05,0.00895273872,5.47906612e-18,0.00689736754,0.000102645507,2.18965033e-06,6.88040818e-05,1
0.00732421875,570,0.0553002618,0.135400608,5.27575139e-09,0.00697966432,2.01781859e-07,1.49146857e-07,0.0776224658,0.324768931,0.00745413266,1.63154574e-08,1.14319905e-08,0.00227258168,0.000206714714,1.41699684e-05,0.00895250775,5.50074818e-18,0.00689733261,0.000102682163,2.19754656e-06,6.90250454e-05,1
0.00732421875,571,0.0552784465,0.135422468,5.29745847e-09,0.00700726127,2.01779457e-07,1.491982e-07,0.0776181817,0.324774146,0.00745335594,1.63171503e-08,1.14333387e-08,0.00227338774,0.000206676428,1.41737373e-05,0.00895226095,5.52249807e-18,0.00689729722,0.000102718666,2.20543438e-06,6.92455214e-05,1
0.00732421875,572,0.0552565157,0.135444239,5.31924327e-09,0.00703496067,2.01777794e-07,1.49250042e-07,0.077613987,0.324779421,0.00745258015,1.63189018e-08,1.14347287e-08,0.00227419706,0.000206637851,1.41775481e-05,0.00895202812,5.54432819e-18,0.00689726183,0.000102755686,2.21333471e-06,6.94660412e-05,1
0.00732421875,573,0.0552345328,0.135465994,5.34111111e-09,0.00706275832,2.0177599e-07,1.49301911e-07,0.0776097029,0.324784815,0.00745181786,1.63206941e-08,1.14361445e-08,0.00227501499,0.00020660006,1.41813971e-05,0.00895177852,5.56623524e-18,0.00689722551,0.000102792561,2.22125891e-06,6.96870557e-05,1
0.00732421875,574,0.0552124232,0.135487914,5.36305533e-09,0.00709064584,2.01774156e-07,1.49354122e-07,0.0776053965,0.324790359,0.00745105417,1.63224971e-08,1.14375718e-08,0.00227583386,0.000206561759,1.4185267e-05,0.00895153917,5.58821384e-18,0.00689718965,0.000102829639,2.22920676e-06,6.9908463e-05,1
0.00732421875,575,0.0551903285,0.135509714,5.38509104e-09,0.00711864559,2.01772622e-07,1.49406404e-07,0.0776011422,0.324795485,0.00745027186,1.6324277e-08,1.14389813e-08,0.00227665179,0.000206523255,1.41891105e-05,0.0089512933,5.61028137e-18,0.00689715287,0.000102866819,2.23718666e-06,7.01307144e-05,1
0.00732421875,576,0.0551680662,0.135531902,5.40719958e-09,0.00714671565,2.01770575e-07,1.49459012e-07,0.0775967836,0.32480064,0.00744948722,1.63260534e-08,1.14403873e-08,0.00227748021,0.000206484314,1.41929877e-05,0.0089510465,5.63240349e-18,0.00689711701,0.00010290448,2.245205e-06,7.03538244e-05,1
0.00732421875,577,0.0551458038,0.135553986,5.42939782e-09,0.00717489934,2.01768742e-07,1.4951172e-07,0.0775924474,0.324805647,0.00744869607,1.63278315e-08,1.14417977e-08,0.00227830326,0.000206445344,1.41968558e-05,0.00895080436,5.65461535e-18,0.00689708069,0.000102941813,2.25324675e-06,7.0577451e-05,1
0.00732421875,578,0.0551235378,0.135576129,5.45168666e-09,0.00720319711,2.01766909e-07,1.49564499e-07,0.0775881186,0.324810654,0.00744790491,1.63296079e-08,1.14432082e-08,0.00227913028,0.000206406563,1.42007284e-05,0.00895055477,5.67691656e-18,0.0068970439,0.00010297948,2.26129532e-06,7.08010266e-05,1
0.00732421875,579,0.0551010743,0.135598421,5.47404566e-09,0.00723156752,2.01765147e-07,1.49617748e-07,0.0775837451,0.32481575,0.00744713238,1.63314624e-08,1.1444671e-08,0.00227997056,0.000206368073,1.42046838e-05,0.00895031169,5.69927566e-18,0.00689700805,0.00010301741,2.26934935e-06,7.10243039e-05,1
0.00732421875,580,0.0550785847,0.135620713,5.49649304e-09,0.00726004457,2.01763442e-07,1.49671138e-07,0.0775793642,0.324820906,0.00744632864,1.63332565e-08,1.14460947e-08,0.0022808041,0.00020632855,1.4208591e-05,0.00895006489,5.72171873e-18,0.00689697126,0.000103055499,2.2774293e-06,7.1248156e-05,1
0.00732421875,581,0.0550559759,0.135643125,5.51902035e-09,0.00728861056,2.01761409e-07,1.49724656e-07,0.0775748715,0.324825972,0.00744553236,1.63350755e-08,1.14475354e-08,0.00228164438,0.000206289275,1.42125336e-05,0.00894980319,5.7442321e-18,0.00689693587,0.000103093538,2.28552813e-06,7.14722482e-05,1
0.00732421875,582,0.0550334007,0.135665789,5.54164137e-09,0.00731727807,2.01759434e-07,1.49778387e-07,0.0775705129,0.324830979,0.0074447277,1.63368554e-08,1.14489493e-08,0.00228248676,0.000206249053,1.42164681e-05,0.00894956291,5.76682571e-18,0.00689689722,0.000103131832,2.29365401e-06,7.16970317e-05,1
0.00732421875,583,0.0550107248,0.135688245,5.5643441e-09,0.00734605594,2.01757658e-07,1.49832218e-07,0.0775660425,0.324836105,0.00744393421,1.63387064e-08,1.14504113e-08,0.00228333543,0.000206209719,1.42204426e-05,0.00894931238,5.78950576e-18,0.00689686136,0.000103170372,2.30180649e-06,7.19223026e-05,1
0.00732421875,584,0.054987926,0.135710657,5.58712765e-09,0.00737493113,2.01755995e-07,1.49886333e-07,0.0775615275,0.324841231,0.0074431235,1.63405538e-08,1.14518741e-08,0.00228418293,0.000206170225,1.42244135e-05,0.0089490572,5.81226192e-18,0.00689682504,0.000103208986,2.30997966e-06,7.21478573e-05,1
0.00732421875,585,0.0549651086,0.135733336,5.60999913e-09,0.00740389898,2.01754602e-07,1.49940846e-07,0.077557154,0.324846476,0.0074423193,1.63424207e-08,1.14533503e-08,0.00228504022,0.000206130557,1.42284289e-05,0.00894881133,5.8350921e-18,0.00689678732,0.000103247861,2.31817512e-06,7.23738704e-05,1
0.00732421875,586,0.054942131,0.135756314,5.63294922e-09,0.00743294274,2.01752258e-07,1.49995415e-07,0.077552557,0.324851573,0.00744149275,1.63442149e-08,1.14547776e-08,0.00228589564,0.000206089826,1.42324125e-05,0.00894854777,5.85798184e-18,0.00689674914,0.000103286824,2.32638422e-06,7.25998907e-05,1
0.00732421875,587,0.0549192242,0.135779098,5.65599789e-09,0.00746212248,2.01750453e-07,1.50050028e-07,0.0775480568,0.324856728,0.00744067971,1.63460623e-08,1.14562386e-08,0.00228675408,0.000206049663,1.4236417e-05,0.00894829072,5.88097829e-18,0.00689671189,0.000103325889,2.33463152e-06,7.28269879e-05,1
0.00732421875,588,0.0548961163,0.135801822,5.67912029e-09,0.00749138743,2.01749046e-07,1.50105137e-07,0.0775435194,0.324861884,0.00743986014,1.63479577e-08,1.14577379e-08,0.00228762184,0.000206009907,1.4240466e-05,0.00894803461,5.90404298e-18,0.00689667417,0.000103365222,2.34288768e-06,7.30538668e-05,1
0.00732421875,589,0.0548730381,0.135824859,5.7023386e-09,0.00752075482,2.01747326e-07,1.5016029e-07,0.0775390193,0.3248671,0.00743903872,1.63498122e-08,1.14592069e-08,0.00228848611,0.000205969161,1.42445106e-05,0.0089477757,5.92718749e-18,0.00689663598,0.000103404571,2.35117113e-06,7.32814369e-05,1
0.00732421875,590,0.0548498556,0.135847837,5.72563996e-09,0.0075502228,2.01745493e-07,1.50215612e-07,0.0775344148,0.324872375,0.00743820984,1.63516738e-08,1.1460684e-08,0.00228935597,0.000205928474,1.42485569e-05,0.00894752331,5.95041142e-18,0.00689659873,0.000103444196,2.35947391e-06,7.35092472e-05,1
0.00732421875,591,0.0548265874,0.135870993,5.74902614e-09,0.00757978577,2.01743589e-07,1.50271148e-07,0.077529788,0.32487756,0.00743738562,1.63535532e-08,1.14621708e-08,0.00229022908,0.0002058877,1.42526351e-05,0.00894726254,5.9737102e-18,0.00689656055,0.000103483922,2.3677951e-06,7.37372902e-05,1
0.00732421875,592,0.0548032336,0.135894105,5.77249848e-09,0.00760945398,2.01742125e-07,1.50327054e-07,0.0775252134,0.324882954,0.0074365586,1.63554645e-08,1.14636807e-08,0.00229111034,0.00020584678,1.4256736e-05,0.00894700177,5.99709253e-18,0.00689652236,0.00010352386,2.37613858e-06,7.39656971e-05,1
0.00732421875,593,0.0547797754,0.135917366,5.79605386e-09,0.00763921347,2.01740505e-07,1.50383244e-07,0.0775205866,0.324888825,0.0074357274,1.63573866e-08,1.14652021e-08,0.00229199231,0.000205806296,1.42608633e-05,0.00894673262,6.02054599e-18,0.00689648371,0.000103564045,2.38449502e-06,7.41941258e-05,1
0.00732421875,594,0.0547563396,0.135940671,5.81970694e-09,0.00766909448,2.01738899e-07,1.50439419e-07,0.0775159821,0.324895114,0.00743488921,1.63592819e-08,1.14667023e-08,0.00229287636,0.000205765333,1.42649733e-05,0.00894647744,6.04409583e-18,0.00689644413,0.000103604252,2.39288215e-06,7.44233257e-05,1
0.00732421875,595,0.0547327623,0.135964051,5.84344129e-09,0.00769906631,2.01737151e-07,1.50495879e-07,0.0775113031,0.324901074,0.00743403379,1.63611578e-08,1.14681917e-08,0.00229375949,0.000205723467,1.42690742e-05,0.00894620921,6.0677168e-18,0.00689640548,0.000103644525,2.4012852e-06,7.46525984e-05,1
0.00732421875,596,0.0547090992,0.135987565,5.8672609e-09,0.0077291308,2.01735389e-07,1.50552623e-07,0.0775065869,0.324906796,0.00743318442,1.63630656e-08,1.14696999e-08,0.00229465193,0.000205681878,1.42732133e-05,0.0089459382,6.09141056e-18,0.00689636776,0.000103685248,2.40970553e-06,7.48820676e-05,1
0.00732421875,597,0.0546853989,0.136011258,5.89117288e-09,0.00775929494,2.01733641e-07,1.50609566e-07,0.0775019303,0.324912369,0.00743234018,1.6364984e-08,1.14712186e-08,0.002295546,0.00020564023,1.42773843e-05,0.00894567277,6.11518414e-18,0.00689630862,0.000103725703,2.41814996e-06,7.51120169e-05,1
0.00732421875,598,0.0546616279,0.136034921,5.91517324e-09,0.00778956944,2.01731964e-07,1.50666679e-07,0.0774972215,0.32491827,0.00743149919,1.63669274e-08,1.14727579e-08,0.00229644706,0.000205598772,1.42815761e-05,0.00894541014,6.13904375e-18,0.00689625693,0.000103766317,2.42661872e-06,7.53424029e-05,1
0.00732421875,599,0.054637745,0.136058554,5.93925842e-09,0.00781994779,2.01730359e-07,1.50724063e-07,0.0774924532,0.324923962,0.00743063819,1.636886e-08,1.14742882e-08,0.00229734811,0.000205556833,1.42857525e-05,0.00894513447,6.16298401e-18,0.00689620944,0.000103807179,2.43510749e-06,7.55730143e-05,1
0.00732421875,600,0.0546138175,0.136082277,5.96343641e-09,0.00785042346,2.01728966e-07,1.50781716e-07,0.0774877667,0.324929863,0.007429766,1.63707856e-08,1.14758132e-08,0.00229825149,0.000205514472,1.42899371e-05,0.00894486997,6.18700244e-18,0.0068961638,0.000103848506,2.44362036e-06,7.5804106e-05,1
0.00732421875,601,0.0545898862,0.136106163,5.98770988e-09,0.00788100902,2.01727019e-07,1.50839242e-07,0.0774829537,0.324935675,0.007428905,1.63727041e-08,1.14773346e-08,0.00229915883,0.000205472286,1.42941344e-05,0.00894460268,6.21110773e-18,0.00689611677,0.000103889724,2.45215915e-06,7.60357507e-05,1
