dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.029296875,853,0.0460509658,0.14465864,1.56996016e-08,0.019455608,2.02051638e-07,1.74466109e-07,0.0754573196,0.327334136,0.00706830248,1.71008807e-08,1.20519683e-08,0.00267769443,0.000189321887,1.5874808e-05,0.00882559549,1.53331724e-17,0.00687839789,0.000121595222,5.16525915e-06,0.000135154492,1
0.029296875,854,0.0460071564,0.144702852,1.57554023e-08,0.0195188764,2.02057151e-07,1.74604864e-07,0.0754448548,0.3273485,0.00706613297,1.71046821e-08,1.20549757e-08,0.00267993612,0.000189232247,1.58832772e-05,0.00882483181,1.53830365e-17,0.00687828381,0.000121703662,5.17739454e-06,0.000135343318,1
0.029296875,855,0.0459635183,0.144747585,1.58114464e-08,0.0195823256,2.02062566e-07,1.74744031e-07,0.0754325539,0.327362984,0.007063956,1.71084498e-08,1.20579493e-08,0.00268221344,0.000189142709,1.58917137e-05,0.0088240793,1.54330412e-17,0.00687818881,0.000121813209,5.1895554e-06,0.000135532857,1
0.029296875,856,0.0459195748,0.144791618,1.58675704e-08,0.019645907,2.02070538e-07,1.7488469e-07,0.0754203945,0.327378213,0.0070618568,1.71125887e-08,1.20611938e-08,0.00268449634,0.000189054088,1.59004503e-05,0.0088233389,1.54831502e-17,0.00687807426,0.000121922691,5.2016876e-06,0.00013572014,1
0.029296875,857,0.0458756797,0.144835934,1.59238933e-08,0.0197096989,2.02076734e-07,1.7502478e-07,0.0754080042,0.327391982,0.00705961837,1.71163261e-08,1.20641559e-08,0.00268677878,0.000188963488,1.59088504e-05,0.00882256776,1.55334245e-17,0.00687796297,0.000122032827,5.21385573e-06,0.000135907627,1
0.029296875,858,0.045831684,0.144880012,1.59803708e-08,0.0197736286,2.0208347e-07,1.75165553e-07,0.07539545,0.327408254,0.00705743581,1.71202803e-08,1.2067261e-08,0.00268906169,0.000188873833,1.59173978e-05,0.00882181805,1.55838081e-17,0.00687784655,0.000122142548,5.22602613e-06,0.000136094299,1
0.029296875,859,0.0457874574,0.144924834,1.60369478e-08,0.0198375639,2.02089936e-07,1.7530742e-07,0.0753828883,0.327422142,0.00705524208,1.71242061e-08,1.20703589e-08,0.00269136671,0.000188783553,1.59260435e-05,0.00882108603,1.56341967e-17,0.00687773852,0.000122253317,5.23812378e-06,0.0001362779,1
0.029296875,860,0.0457432754,0.144969881,1.6093729e-08,0.0199016612,2.02094029e-07,1.75448278e-07,0.0753697827,0.327436507,0.00705302414,1.71279559e-08,1.2073321e-08,0.00269365613,0.000188690799,1.59344927e-05,0.00882030185,1.56847126e-17,0.00687764306,0.000122363999,5.2502669e-06,0.000136461822,1
0.029296875,861,0.0456992909,0.145014882,1.61507625e-08,0.0199660584,2.02101575e-07,1.755905e-07,0.0753577203,0.327451587,0.00705081969,1.71318462e-08,1.2076395e-08,0.00269597,0.000188601203,1.59431384e-05,0.00881955866,1.57354651e-17,0.00687752431,0.000122475802,5.26244639e-06,0.000136647344,1
0.029296875,862,0.045654878,0.145059168,1.62078351e-08,0.0200305749,2.02109248e-07,1.75733746e-07,0.0753449947,0.327466667,0.00704858778,1.71358625e-08,1.20795471e-08,0.00269830343,0.000188510065,1.59517567e-05,0.00881877728,1.57863102e-17,0.00687740976,0.000122587298,5.27459633e-06,0.000136829884,1
0.029296875,863,0.0456104167,0.145103812,1.62650764e-08,0.0200952031,2.021158e-07,1.75876593e-07,0.0753321573,0.327481717,0.00704639731,1.71398664e-08,1.20827028e-08,0.00270063337,0.00018841977,1.5960477e-05,0.00881799217,1.58372447e-17,0.00687728403,0.000122699756,5.28672399e-06,0.000137011113,1
0.029296875,864,0.0455660075,0.145149246,1.63225238e-08,0.0201599374,2.02122266e-07,1.76020308e-07,0.0753195584,0.32749635,0.00704417098,1.71437726e-08,1.20857813e-08,0.00270295539,0.000188327293,1.59691572e-05,0.00881723966,1.58882619e-17,0.00687718857,0.000122812198,5.29886302e-06,0.000137192226,1
0.029296875,865,0.0455215313,0.1451938,1.6380131e-08,0.020224927,2.02128675e-07,1.76163766e-07,0.075306505,0.327511787,0.00704191811,1.7147693e-08,1.20888783e-08,0.00270530931,0.000188236183,1.59777555e-05,0.00881645456,1.59394809e-17,0.00687707355,0.000122925412,5.31101523e-06,0.000137372816,1
0.029296875,866,0.0454768278,0.145238802,1.64378449e-08,0.0202899538,2.02135553e-07,1.76308191e-07,0.0752935931,0.327526063,0.00703970669,1.7151736e-08,1.20920527e-08,0.00270766136,0.000188144986,1.59865776e-05,0.00881562941,1.59907297e-17,0.00687695714,0.000123038597,5.3231397e-06,0.000137551106,1
0.029296875,867,0.0454323851,0.145284206,1.64958411e-08,0.0203552339,2.02143241e-07,1.76453383e-07,0.075281091,0.327543616,0.0070374161,1.71556103e-08,1.20951116e-08,0.0027100048,0.000188051898,1.59952015e-05,0.00881489646,1.6042177e-17,0.00687684212,0.000123152131,5.33531329e-06,0.000137731302,1
0.029296875,868,0.0453875773,0.145329982,1.65538907e-08,0.0204204973,2.02148541e-07,1.76598547e-07,0.0752677917,0.32755661,0.00703518838,1.71595804e-08,1.20982406e-08,0.00271238061,0.000187959682,1.60039781e-05,0.00881409366,1.60936128e-17,0.0068767271,0.000123266334,5.34741503e-06,0.000137907758,1
0.029296875,869,0.0453429446,0.145374835,1.66121961e-08,0.0204861555,2.02157054e-07,1.76744436e-07,0.0752551779,0.327573419,0.0070328638,1.71634689e-08,1.21013146e-08,0.00271473778,0.000187866521,1.60126019e-05,0.00881332438,1.61453595e-17,0.00687661488,0.000123381091,5.35961499e-06,0.000138086412,1
0.029296875,870,0.0452978835,0.145419911,1.66705298e-08,0.0205517951,2.02164358e-07,1.7689095e-07,0.0752419531,0.327587932,0.00703063188,1.71676167e-08,1.21045707e-08,0.00271713687,0.000187774262,1.60214859e-05,0.00881253649,1.61970914e-17,0.00687651383,0.000123495964,5.37172127e-06,0.000138261137,1
0.029296875,871,0.0452528633,0.145465523,1.67290697e-08,0.0206175484,2.02171464e-07,1.77038146e-07,0.075228788,0.327602804,0.00702833477,1.71716117e-08,1.21077131e-08,0.00271952897,0.000187680984,1.60302479e-05,0.00881171227,1.62489093e-17,0.00687638577,0.000123611462,5.38381801e-06,0.000138435207,1
0.029296875,872,0.0452080742,0.145511016,1.67878849e-08,0.0206836443,2.0217874e-07,1.7718466e-07,0.075215891,0.327618808,0.00702603022,1.71755019e-08,1.21107906e-08,0.0027219099,0.000187587473,1.60389864e-05,0.00881090946,1.63010018e-17,0.00687627215,0.000123727586,5.39600842e-06,0.000138611344,1
0.029296875,873,0.045162946,0.145557046,1.68467587e-08,0.0207496956,2.02187195e-07,1.77333675e-07,0.0752029717,0.327633917,0.00702377642,1.71796994e-08,1.21140822e-08,0.00272432994,0.000187495199,1.60479813e-05,0.00881012529,1.6353058e-17,0.00687615667,0.000123843769,5.40813016e-06,0.000138783973,1
0.029296875,874,0.0451178476,0.145602062,1.69058403e-08,0.020816097,2.02194613e-07,1.77481084e-07,0.075189732,0.327649713,0.00702140387,1.71835612e-08,1.21171331e-08,0.00272674067,0.000187400627,1.60566306e-05,0.00880935695,1.64053904e-17,0.00687604165,0.00012396049,5.42028602e-06,0.000138957344,1
0.029296875,875,0.0450727046,0.145648256,1.69650871e-08,0.0208825152,2.02200866e-07,1.77629317e-07,0.0751763135,0.327665895,0.00701912632,1.71875865e-08,1.21203048e-08,0.00272915652,0.000187307101,1.60655163e-05,0.00880854484,1.64577327e-17,0.0068759257,0.000124077676,5.43241686e-06,0.000139128941,1
0.029296875,876,0.0450273789,0.145694092,1.70244636e-08,0.0209490713,2.02209094e-07,1.7777873e-07,0.0751632676,0.327681094,0.00701677054,1.71915424e-08,1.21234374e-08,0.00273158145,0.000187212601,1.60743675e-05,0.00880773086,1.65101892e-17,0.00687581254,0.000124195023,5.44451632e-06,0.000139299184,1
0.029296875,877,0.0449819043,0.145739347,1.70839698e-08,0.0210158341,2.0221681e-07,1.77928158e-07,0.075149633,0.327697307,0.00701446878,1.7195708e-08,1.21267059e-08,0.00273401616,0.000187118421,1.60832878e-05,0.00880689081,1.65628045e-17,0.00687570078,0.000124313359,5.45664261e-06,0.000139468437,1
0.029296875,878,0.0449367091,0.145786449,1.71437708e-08,0.0210826714,2.02221997e-07,1.7807713e-07,0.0751362294,0.327711821,0.00701211626,1.71994934e-08,1.21297061e-08,0.00273645227,0.000187023194,1.60920972e-05,0.00880609918,1.66154794e-17,0.00687557785,0.000124430997,5.46876618e-06,0.000139638083,1
0.029296875,879,0.0448911525,0.145831451,1.72036287e-08,0.0211498123,2.02232485e-07,1.78228774e-07,0.0751229823,0.327728182,0.00700978516,1.72037957e-08,1.2133075e-08,0.0027389077,0.00018692929,1.61010885e-05,0.00880527589,1.66683941e-17,0.00687546749,0.000124550861,5.48092066e-06,0.000139806361,1
0.029296875,880,0.0448457561,0.145877764,1.72637389e-08,0.0212170351,2.02239988e-07,1.78379139e-07,0.0751097053,0.327743918,0.00700744474,1.72078032e-08,1.21362334e-08,0.00274137547,0.000186834324,1.61100252e-05,0.00880445354,1.67213734e-17,0.00687534735,0.00012466959,5.49304968e-06,0.000139974363,1
0.029296875,881,0.0448000506,0.145924315,1.73239201e-08,0.0212842636,2.02245715e-07,1.78530186e-07,0.0750956535,0.327759027,0.00700504333,1.7211681e-08,1.21393109e-08,0.00274383253,0.000186737656,1.611884e-05,0.00880361442,1.67743559e-17,0.0068752137,0.000124788596,5.50513232e-06,0.000140139557,1
0.029296875,882,0.0447545573,0.145970225,1.73843802e-08,0.0213518962,2.02254299e-07,1.78681617e-07,0.0750822574,0.327776819,0.00700272666,1.72158643e-08,1.214259e-08,0.00274631451,0.00018664333,1.61278676e-05,0.00880279113,1.68276595e-17,0.00687508658,0.000124908882,5.5172959e-06,0.000140306656,1
0.029296875,883,0.044708617,0.146016553,1.74448562e-08,0.0214194488,2.02264061e-07,1.78835435e-07,0.0750689954,0.32779178,0.00700031267,1.72199766e-08,1.21458319e-08,0.00274879509,0.000186546735,1.61368971e-05,0.00880196784,1.68808985e-17,0.00687496504,0.00012502943,5.52934762e-06,0.00014046923,1
0.029296875,884,0.044662796,0.146063164,1.75055668e-08,0.0214872174,2.02271153e-07,1.78987804e-07,0.0750552043,0.327809274,0.00699794106,1.72240178e-08,1.21490213e-08,0.00275128521,0.000186451056,1.61459066e-05,0.00880113337,1.69343045e-17,0.0068748598,0.000125150531,5.54144845e-06,0.000140632255,1
0.029296875,885,0.0446169227,0.146109596,1.75664532e-08,0.0215551686,2.02278372e-07,1.79140642e-07,0.0750412866,0.327824354,0.00699554523,1.72280643e-08,1.2152209e-08,0.00275377766,0.000186355013,1.61548687e-05,0.00880031753,1.69878579e-17,0.00687471032,0.000125271239,5.55355837e-06,0.000140794917,1
0.029296875,886,0.0445709899,0.146156088,1.76275083e-08,0.0216232818,2.02286728e-07,1.79294432e-07,0.0750275925,0.327840656,0.00699314848,1.72321588e-08,1.21554393e-08,0.00275628688,0.00018625868,1.61639127e-05,0.00879944395,1.70415402e-17,0.00687460229,0.000125393359,5.56565146e-06,0.00014095653,1
0.029296875,887,0.0445250943,0.146202087,1.76887713e-08,0.0216916781,2.02296874e-07,1.79449088e-07,0.0750141442,0.327857167,0.00699075218,1.7236383e-08,1.21587558e-08,0.00275879959,0.000186162724,1.61729986e-05,0.00879862998,1.70954443e-17,0.00687448448,0.000125515944,5.5777914e-06,0.000141118537,1
0.029296875,888,0.0444788225,0.146249205,1.77500823e-08,0.0217599124,2.02302544e-07,1.79602992e-07,0.074999705,0.327872932,0.00698834565,1.72403745e-08,1.21619177e-08,0.00276131625,0.000186064877,1.61820408e-05,0.00879777223,1.71492226e-17,0.00687436899,0.000125637904,5.58981264e-06,0.000141276003,1
0.029296875,889,0.0444328375,0.146295682,1.78116988e-08,0.0218285825,2.02312336e-07,1.79758388e-07,0.074986212,0.327889532,0.00698590837,1.72444885e-08,1.21651604e-08,0.00276385015,0.000185968223,1.61911048e-05,0.00879691541,1.72033401e-17,0.00687423861,0.000125761362,5.60193348e-06,0.000141436234,1
0.029296875,890,0.0443867631,0.146343112,1.78734734e-08,0.0218972303,2.02319512e-07,1.79913712e-07,0.0749721825,0.327905983,0.00698352745,1.72486185e-08,1.21684121e-08,0.00276639499,0.000185870958,1.62002616e-05,0.00879604649,1.7257441e-17,0.00687412685,0.000125884879,5.61401612e-06,0.000141594282,1
0.029296875,891,0.0443401597,0.146388888,1.79352266e-08,0.0219660904,2.02331094e-07,1.80071552e-07,0.0749584064,0.327923417,0.00698101707,1.72528551e-08,1.21717463e-08,0.00276893284,0.000185773984,1.62093693e-05,0.00879524834,1.7311714e-17,0.00687399413,0.000126009094,5.62604828e-06,0.000141749042,1
0.029296875,892,0.0442940407,0.14643681,1.79973725e-08,0.0220350809,2.02336409e-07,1.80226451e-07,0.0749440789,0.327939302,0.00697861286,1.7256804e-08,1.21748753e-08,0.00277149188,0.000185675279,1.62184551e-05,0.00879433565,1.73660846e-17,0.00687386934,0.000126132916,5.63814501e-06,0.000141906115,1
0.029296875,893,0.0442478471,0.146483839,1.80596835e-08,0.022104349,2.02345774e-07,1.80383694e-07,0.0749303326,0.327956825,0.00697611179,1.72608381e-08,1.21780612e-08,0.00277404883,0.000185577097,1.62274937e-05,0.00879350677,1.74206752e-17,0.00687374733,0.000126258325,5.65025903e-06,0.00014206281,1
0.029296875,894,0.0442011282,0.146530688,1.8121975e-08,0.0221735872,2.0235484e-07,1.8054179e-07,0.0749160349,0.327972651,0.00697369315,1.72651546e-08,1.21814505e-08,0.00277663185,0.000185479148,1.62367887e-05,0.00879262201,1.7475241e-17,0.00687361415,0.000126383471,5.66226026e-06,0.000142214441,1
0.029296875,895,0.0441546552,0.146577477,1.81845632e-08,0.0222431254,2.02364092e-07,1.80699701e-07,0.0749019757,0.327989429,0.00697119348,1.72692562e-08,1.2184687e-08,0.00277919997,0.000185380748,1.62458982e-05,0.00879176613,1.7530045e-17,0.00687350519,0.000126509229,5.67434608e-06,0.000142368197,1
0.029296875,896,0.0441080071,0.146624997,1.82472721e-08,0.0223126654,2.02372078e-07,1.80858194e-07,0.0748875439,0.328007281,0.00696876179,1.72734893e-08,1.21880186e-08,0.0027817958,0.00018528309,1.62552005e-05,0.00879088324,1.75848523e-17,0.00687337341,0.000126635263,5.68637006e-06,0.00014251945,1
0.029296875,897,0.0440614522,0.146672502,1.83102191e-08,0.0223824531,2.02380406e-07,1.81016901e-07,0.0748732984,0.328022867,0.00696625328,1.72775323e-08,1.21912089e-08,0.0027843765,0.000185182886,1.62643209e-05,0.00878997985,1.76398532e-17,0.00687324302,0.000126761821,5.69843269e-06,0.000142670877,1
0.029296875,898,0.0440147854,0.146719754,1.83733153e-08,0.022452401,2.02390098e-07,1.81176461e-07,0.0748592317,0.3280406,0.00696379691,1.7281792e-08,1.21945645e-08,0.0027870012,0.000185085155,1.62736596e-05,0.00878916495,1.76949798e-17,0.00687311869,0.000126889223,5.71047485e-06,0.000142821416,1
0.029296875,899,0.0439679474,0.14676708,1.84365323e-08,0.0225224849,2.02397871e-07,1.81335849e-07,0.0748445392,0.328056782,0.00696125301,1.72858226e-08,1.21977513e-08,0.00278958771,0.000184984601,1.62827528e-05,0.0087882597,1.77502123e-17,0.00687298598,0.000127016014,5.72249519e-06,0.000142969759,1
0.029296875,900,0.0439211726,0.146814466,1.84999784e-08,0.0225927718,2.02408756e-07,1.81497185e-07,0.0748304948,0.328073829,0.00695878826,1.72901888e-08,1.22011814e-08,0.0027922329,0.000184886449,1.62921515e-05,0.00878736656,1.78056053e-17,0.00687284907,0.000127143881,5.73453599e-06,0.00014311861,1
0.029296875,901,0.0438742377,0.146862254,1.85635507e-08,0.022663096,2.02415706e-07,1.81657157e-07,0.0748155937,0.328091681,0.00695624948,1.72941981e-08,1.22043557e-08,0.00279484293,0.000184785284,1.63013156e-05,0.00878649857,1.78610297e-17,0.00687273452,0.000127272549,5.74652995e-06,0.000143265017,1
0.029296875,902,0.04382734,0.146910056,1.86273343e-08,0.0227336381,2.0242561e-07,1.81818933e-07,0.074801378,0.328107744,0.00695373071,1.72983974e-08,1.22076678e-08,0.00279749418,0.000184685545,1.63106397e-05,0.00878559798,1.79166212e-17,0.00687259622,0.000127401421,5.75855529e-06,0.000143411307,1
0.029296875,903,0.0437802002,0.146957874,1.86912157e-08,0.0228042547,2.02434364e-07,1.81981036e-07,0.0747866109,0.328125387,0.00695121894,1.730265e-08,1.22110144e-08,0.00280012726,0.000184584904,1.63199857e-05,0.00878466107,1.79722806e-17,0.00687246537,0.00012753006,5.77053379e-06,0.000143555226,1
0.029296875,904,0.043733228,0.147005185,1.8755367e-08,0.0228752363,2.02445378e-07,1.82143808e-07,0.0747723356,0.328143001,0.00694867922,1.73069381e-08,1.22143868e-08,0.00280278688,0.000184486082,1.63293334e-05,0.00878382009,1.80282195e-17,0.00687232986,0.000127660038,5.78257323e-06,0.000143700556,1
0.029296875,905,0.0436860546,0.147053212,1.88196267e-08,0.0229461845,2.02453535e-07,1.82306238e-07,0.074757494,0.328159899,0.00694611156,1.73110273e-08,1.22176242e-08,0.00280542974,0.000184384582,1.63385921e-05,0.00878286734,1.80841336e-17,0.00687220274,0.000127789986,5.79457674e-06,0.000143843383,1
0.029296875,906,0.0436387435,0.147100851,1.88840268e-08,0.0230173208,2.02463696e-07,1.82469961e-07,0.0747428313,0.328177422,0.00694356579,1.73153225e-08,1.22210029e-08,0.00280811149,0.000184283752,1.63480272e-05,0.00878199097,1.81401966e-17,0.00687207328,0.000127921012,5.80653978e-06,0.00014398442,1
0.029296875,907,0.0435915701,0.147149533,1.89486826e-08,0.0230885856,2.0247117e-07,1.82633215e-07,0.0747279152,0.328194588,0.00694095762,1.73192962e-08,1.22241532e-08,0.00281077786,0.000184180724,1.63572186e-05,0.00878106244,1.81963605e-17,0.00687194569,0.000128052197,5.81851464e-06,0.000144125705,1
0.029296875,908,0.0435442328,0.147196919,1.90134681e-08,0.0231601205,2.02482099e-07,1.82797734e-07,0.0747132376,0.328211218,0.0069384207,1.73236732e-08,1.2227594e-08,0.00281348196,0.000184080593,1.6366721e-05,0.00878017675,1.82527411e-17,0.00687181717,0.000128184009,5.8304895e-06,0.000144265476,1
0.029296875,909,0.0434967093,0.147245392,1.90783709e-08,0.0232316162,2.0249162e-07,1.82963205e-07,0.0746983737,0.328229308,0.00693585165,1.73279453e-08,1.22309576e-08,0.00281617395,0.000183978307,1.63761688e-05,0.00877925754,1.8309087e-17,0.00687167933,0.000128315762,5.84243389e-06,0.000144403602,1
0.029296875,910,0.0434493124,0.147293225,1.91435277e-08,0.023303451,2.02501127e-07,1.83128037e-07,0.074683398,0.328247011,0.00693325931,1.73321517e-08,1.22342803e-08,0.00281887036,0.000183877288,1.63855475e-05,0.0087783467,1.83656992e-17,0.00687155547,0.000128448548,5.85440239e-06,0.000144541948,1
0.029296875,911,0.0434019007,0.147341982,1.92088763e-08,0.0233753324,2.0250944e-07,1.83293452e-07,0.0746682659,0.328264028,0.00693064556,1.73362462e-08,1.22375186e-08,0.00282157841,0.000183774158,1.63948698e-05,0.0087773893,1.84223495e-17,0.00687140925,0.000128580941,5.86634314e-06,0.000144678736,1
0.029296875,912,0.0433544442,0.14739053,1.92744043e-08,0.0234474391,2.02519672e-07,1.83459989e-07,0.0746535212,0.328282297,0.00692806719,1.7340545e-08,1.2240899e-08,0.0028243023,0.000183672295,1.64043831e-05,0.00877649896,1.84791785e-17,0.00687128026,0.000128714222,5.87830573e-06,0.000144815698,1
0.029296875,913,0.0433065221,0.147438496,1.93399305e-08,0.0235195719,2.02530089e-07,1.83627549e-07,0.0746382773,0.32829982,0.00692543993,1.73448722e-08,1.2244306e-08,0.00282702269,0.000183569413,1.64138746e-05,0.00877551921,1.85360273e-17,0.00687115546,0.000128848638,5.89018464e-06,0.000144947888,1
0.029296875,914,0.0432588272,0.147486478,1.94057552e-08,0.0235920269,2.02540676e-07,1.83794796e-07,0.0746232197,0.328317732,0.00692283781,1.73491959e-08,1.22477175e-08,0.00282976939,0.000183467608,1.64233898e-05,0.00877462886,1.85931276e-17,0.00687101623,0.00012898304,5.90212721e-06,0.000145081824,1
0.029296875,915,0.0432110392,0.147535726,1.94717344e-08,0.0236644205,2.0254987e-07,1.83962868e-07,0.0746081471,0.328335822,0.00692019938,1.73533774e-08,1.22510153e-08,0.00283252401,0.000183363954,1.64329085e-05,0.0087737171,1.86501848e-17,0.00687088538,0.000129117907,5.91398839e-06,0.000145213417,1
0.029296875,916,0.0431634784,0.147584483,1.9538021e-08,0.0237372071,2.02559221e-07,1.84130187e-07,0.074593097,0.328353167,0.00691756839,1.73575252e-08,1.22543025e-08,0.00283527421,0.000183261029,1.64423545e-05,0.00877275411,1.87075482e-17,0.00687075127,0.000129252978,5.92597598e-06,0.000145347338,1
0.029296875,917,0.0431155227,0.147633135,1.96043253e-08,0.0238099713,2.02568373e-07,1.84298841e-07,0.0745775104,0.328371972,0.00691493787,1.73618204e-08,1.22576873e-08,0.00283802766,0.000183157506,1.6451886e-05,0.00877183024,1.87648933e-17,0.00687060552,0.000129388223,5.93784398e-06,0.000145476908,1
0.029296875,918,0.0430676118,0.147681817,1.96708516e-08,0.0238829702,2.02580537e-07,1.84469599e-07,0.0745626017,0.328390002,0.00691225985,1.73661512e-08,1.22610979e-08,0.00284079858,0.000183054042,1.64614485e-05,0.0087708747,1.88224254e-17,0.00687046768,0.000129524647,5.94973244e-06,0.000145606435,1
