tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,84,0.060278032,0.130484775,6.45172471e-10,0.000885256391,2.02510535e-07,1.38229993e-07,0.0784995854,0.323725402,0.00761386054,1.59303752e-08,1.11259508e-08,0.00210376969,0.000215037144,1.33315998e-05,0.00900114235,6.97680111e-19,0.00690487819,9.51223992e-05,3.0116999e-07,1.03080729e-05,175,5,1
1e-08,85,0.0602747425,0.130487993,6.48047949e-10,0.000889180228,2.02509781e-07,1.38236643e-07,0.0784990489,0.323726445,0.00761375576,1.59306062e-08,1.11261329e-08,0.0021038698,0.000215031701,1.33321209e-05,0.00900111068,7.00772422e-19,0.00690487958,9.51269685e-05,3.02490434e-07,1.03527036e-05,175,5,1
1e-08,86,0.0602714196,0.130491287,6.50935861e-10,0.000893120479,2.02509398e-07,1.38243593e-07,0.0784985796,0.323726714,0.00761367241,1.59308922e-08,1.11263594e-08,0.00210397737,0.00021502655,1.33326939e-05,0.0090010846,7.03877865e-19,0.00690486981,9.51315087e-05,3.03815852e-07,1.03975008e-05,175,5,1
1e-08,87,0.0602680817,0.130494773,6.53836207e-10,0.000897076272,2.02508332e-07,1.38250385e-07,0.0784980133,0.323727399,0.0076135681,1.59311018e-08,1.11265317e-08,0.00210408028,0.000215020787,1.33332269e-05,0.00900105946,7.06995405e-19,0.00690486748,9.51361653e-05,3.05146841e-07,1.04424707e-05,175,5,1
1e-08,88,0.060264755,0.130497813,6.56749988e-10,0.000901053136,2.02507536e-07,1.38256922e-07,0.0784974173,0.323728323,0.00761346845,1.59313451e-08,1.11267262e-08,0.00210418133,0.000215015636,1.33337526e-05,0.0090010222,7.10129593e-19,0.00690486049,9.51406255e-05,3.0648448e-07,1.04876726e-05,175,5,1
1e-08,89,0.0602613688,0.130501226,6.59675981e-10,0.000905044319,2.02507096e-07,1.38264028e-07,0.0784969404,0.323728919,0.00761337066,1.59316116e-08,1.11269376e-08,0.0021042875,0.000215010179,1.33343165e-05,0.00900099613,7.13275102e-19,0.00690485956,9.51453621e-05,3.07826781e-07,1.05330173e-05,175,5,1
1e-08,90,0.0602580495,0.130504519,6.62615518e-10,0.00090905471,2.02506399e-07,1.38270849e-07,0.0784963965,0.323729247,0.0076132766,1.59318692e-08,1.11271419e-08,0.00210439367,0.00021500497,1.3334864e-05,0.00900097098,7.16435656e-19,0.00690484839,9.51499605e-05,3.09175874e-07,1.05785939e-05,175,5,1
1e-08,91,0.060254626,0.130507916,6.65567212e-10,0.000913080701,2.02505561e-07,1.38277827e-07,0.0784958452,0.323729932,0.00761317182,1.59321054e-08,1.11273302e-08,0.00210449728,0.000214999221,1.33354124e-05,0.00900093745,7.19608566e-19,0.00690484373,9.51546099e-05,3.10529458e-07,1.06243097e-05,175,5,1
1e-08,92,0.060251236,0.130511165,6.68532341e-10,0.000917126134,2.02505092e-07,1.38284761e-07,0.0784953386,0.323730677,0.0076130745,1.59323754e-08,1.1127546e-08,0.00210460625,0.000214994157,1.33359745e-05,0.0090009151,7.22796882e-19,0.00690484326,9.51593611e-05,3.1188975e-07,1.0670251e-05,175,5,1
1e-08,93,0.0602477938,0.130514488,6.71510181e-10,0.000921188097,2.02504225e-07,1.38291696e-07,0.0784947276,0.323731035,0.00761297392,1.59326206e-08,1.11277441e-08,0.00210470869,0.00021498838,1.33365247e-05,0.00900087599,7.25998226e-19,0.00690483581,9.51639304e-05,3.13255185e-07,1.07163569e-05,175,5,1
1e-08,94,0.060244415,0.130517915,6.74501954e-10,0.000925268279,2.02503628e-07,1.38298731e-07,0.0784942657,0.323732018,0.00761286635,1.59328639e-08,1.11279368e-08,0.00210481789,0.000214982996,1.33370759e-05,0.00900086109,7.29213839e-19,0.00690483488,9.5168798e-05,3.14627215e-07,1.07626875e-05,175,5,1
1e-08,95,0.0602409467,0.130521372,6.77506051e-10,0.000929364876,2.0250269e-07,1.38305751e-07,0.0784936473,0.323732793,0.00761277322,1.59331268e-08,1.11281473e-08,0.00210492313,0.000214977263,1.3337647e-05,0.00900081731,7.3244248e-19,0.00690482557,9.51733746e-05,3.16004218e-07,1.08091745e-05,175,5,1
1e-08,96,0.0602375083,0.130524725,6.80523859e-10,0.000933480973,2.02502179e-07,1.38312785e-07,0.0784931555,0.32373333,0.00761266612,1.59333808e-08,1.11283507e-08,0.0021050314,0.000214971864,1.33382046e-05,0.00900079496,7.35686372e-19,0.00690482743,9.5178315e-05,3.17387617e-07,1.08558788e-05,175,5,1
1e-08,97,0.0602339581,0.130528316,6.83553769e-10,0.000937611738,2.02500971e-07,1.38319962e-07,0.0784925148,0.323733866,0.0076125632,1.59336171e-08,1.11285399e-08,0.00210513803,0.000214965665,1.33387721e-05,0.00900075305,7.38941844e-19,0.00690481579,9.51829934e-05,3.18775562e-07,1.09027133e-05,175,5,1
1e-08,98,0.0602304786,0.13053149,6.86597945e-10,0.000941764738,2.02500786e-07,1.3832711e-07,0.0784919634,0.323734492,0.00761246216,1.59339191e-08,1.11287761e-08,0.00210524793,0.000214960543,1.33393442e-05,0.00900072977,7.42214895e-19,0.00690481625,9.51878683e-05,3.20171353e-07,1.09498187e-05,175,5,1
1e-08,99,0.0602270141,0.130535066,6.89655943e-10,0.000945933803,2.0249982e-07,1.38334173e-07,0.0784914345,0.323735237,0.00761236716,1.59341642e-08,1.11289733e-08,0.00210535759,0.000214955056,1.33399235e-05,0.00900069717,7.4550056e-19,0.00690480694,9.51925831e-05,3.21572173e-07,1.09971015e-05,175,5,1
1e-08,100,0.0602234378,0.130538672,6.92726265e-10,0.000950119284,2.02498853e-07,1.38341434e-07,0.0784908086,0.323736161,0.00761225913,1.59344111e-08,1.11291731e-08,0.00210546772,0.000214948799,1.33404928e-05,0.00900066458,7.48799046e-19,0.00690480508,9.51975162e-05,3.22978195e-07,1.10445271e-05,175,5,1
1e-08,101,0.0602199696,0.130542055,6.95811575e-10,0.000954326475,2.02498398e-07,1.38348611e-07,0.0784903243,0.323736548,0.00761215342,1.59346758e-08,1.11293819e-08,0.00210557622,0.000214943342,1.33410622e-05,0.00900063664,7.52114903e-19,0.00690480042,9.52022965e-05,3.24391749e-07,1.1092231e-05,175,5,1
1e-08,102,0.0602163859,0.130545437,6.98909153e-10,0.000958550547,2.02498057e-07,1.38356015e-07,0.0784897655,0.323737293,0.00761204958,1.59349725e-08,1.11296155e-08,0.00210568774,0.000214938016,1.33416552e-05,0.00900061149,7.55444046e-19,0.00690479437,9.5207266e-05,3.25810504e-07,1.1140085e-05,175,5,1
1e-08,103,0.0602128319,0.130548894,7.02020941e-10,0.000962793129,2.02497077e-07,1.38363163e-07,0.0784891695,0.323737949,0.00761194434,1.59352247e-08,1.1129818e-08,0.00210579787,0.000214932137,1.33422245e-05,0.00900057703,7.58787613e-19,0.00690479251,9.521217e-05,3.27235597e-07,1.11881491e-05,175,5,1
1e-08,104,0.0602092296,0.130552515,7.05146053e-10,0.000967052474,2.02496153e-07,1.3837051e-07,0.0784885809,0.323738813,0.00761184422,1.59354929e-08,1.11300293e-08,0.00210591243,0.000214926404,1.33428193e-05,0.00900054444,7.62144467e-19,0.00690478459,9.52170813e-05,3.28665863e-07,1.12363832e-05,175,5,1
1e-08,105,0.0602056198,0.130555987,7.08284931e-10,0.000971331727,2.02495471e-07,1.38377871e-07,0.0784879848,0.323739439,0.00761173293,1.59357594e-08,1.11302425e-08,0.00210602162,0.000214920365,1.33433959e-05,0.00900051184,7.65516986e-19,0.0069047804,9.52220289e-05,3.30102608e-07,1.12848302e-05,175,5,1
1e-08,106,0.0602020249,0.130559579,7.11437853e-10,0.000975629315,2.02495016e-07,1.38385388e-07,0.0784874782,0.323740035,0.00761163095,1.59360471e-08,1.11304734e-08,0.00210613781,0.000214914908,1.33440026e-05,0.00900049135,7.68903981e-19,0.00690477341,9.52271075e-05,3.3154555e-07,1.13334863e-05,175,5,1
1e-08,107,0.0601984523,0.13056317,7.14605153e-10,0.000979946111,2.02494263e-07,1.38392764e-07,0.0784869194,0.323740751,0.00761152525,1.59363029e-08,1.11306813e-08,0.0021062491,0.000214908956,1.33445865e-05,0.00900045224,7.72306071e-19,0.00690477062,9.52320406e-05,3.32995143e-07,1.13823653e-05,175,5,1
1e-08,108,0.0601947457,0.130566731,7.17785054e-10,0.000984280254,2.02493197e-07,1.38400139e-07,0.0784862414,0.323741466,0.00761140976,1.59365552e-08,1.11308829e-08,0.00210635993,0.000214902873,1.33451667e-05,0.00900041964,7.75722017e-19,0.00690476364,9.5237061e-05,3.34449794e-07,1.14313871e-05,175,5,1
1e-08,109,0.0601910651,0.130570352,7.20979387e-10,0.000988633255,2.02492544e-07,1.38407685e-07,0.0784856677,0.323741972,0.00761131151,1.59368518e-08,1.11311165e-08,0.00210647844,0.000214897285,1.3345787e-05,0.00900038797,7.79152645e-19,0.00690475805,9.52421397e-05,3.35910698e-07,1.14806207e-05,175,5,1
1e-08,110,0.0601874106,0.130574077,7.24188043e-10,0.000993005466,2.02491634e-07,1.38415231e-07,0.0784851015,0.323742598,0.00761118811,1.59370863e-08,1.11313057e-08,0.00210658764,0.000214890766,1.33463591e-05,0.00900035724,7.82598111e-19,0.00690475432,9.52471819e-05,3.37378253e-07,1.153008e-05,175,5,1
1e-08,111,0.0601837412,0.130577505,7.27410965e-10,0.000997399096,2.02491094e-07,1.38422649e-07,0.0784844831,0.323743552,0.00761109032,1.59373936e-08,1.11315535e-08,0.00210670545,0.000214885382,1.33469703e-05,0.00900032371,7.86060792e-19,0.00690475106,9.52522605e-05,3.38852658e-07,1.15797657e-05,176,5,1
1e-08,112,0.0601799935,0.13058129,7.30647376e-10,0.00100180774,2.02489844e-07,1.38430153e-07,0.0784837902,0.323744327,0.00761097623,1.59376334e-08,1.11317435e-08,0.00210681907,0.000214878892,1.33475605e-05,0.0090002846,7.89535364e-19,0.00690475013,9.52573755e-05,3.40331724e-07,1.16295914e-05,175,5,1
1e-08,113,0.0601763166,0.130584866,7.33898831e-10,0.00100623874,2.02489531e-07,1.38437898e-07,0.0784833208,0.323744774,0.00761087378,1.59379479e-08,1.11319869e-08,0.00210693758,0.000214873347,1.3348189e-05,0.00900025852,7.93027514e-19,0.00690473989,9.52625051e-05,3.41818463e-07,1.16796828e-05,176,5,1
1e-08,114,0.0601725727,0.130588308,7.37164052e-10,0.00101068954,2.02489289e-07,1.38445614e-07,0.0784827322,0.323745906,0.00761076342,1.59382623e-08,1.11322374e-08,0.002107054,0.000214867759,1.33487993e-05,0.00900022965,7.96535122e-19,0.0069047357,9.5267671e-05,3.43311427e-07,1.17299705e-05,176,5,1
1e-08,115,0.0601688139,0.130592152,7.40443484e-10,0.00101515639,2.0248838e-07,1.38453345e-07,0.078482151,0.323746711,0.00761065399,1.59385305e-08,1.11324541e-08,0.00210717297,0.000214861619,1.33494195e-05,0.00900019705,8.00055706e-19,0.00690473383,9.52729388e-05,3.44809877e-07,1.17804339e-05,176,5,1
1e-08,116,0.0601650476,0.130595967,7.43737294e-10,0.00101964327,2.02487172e-07,1.38460962e-07,0.0784814805,0.323747575,0.00761054363,1.59387881e-08,1.11326637e-08,0.00210728752,0.000214855245,1.33500253e-05,0.00900015421,8.03591748e-19,0.00690472405,9.52779883e-05,3.46314863e-07,1.18311109e-05,176,5,1
1e-08,117,0.0601612628,0.130599588,7.47045925e-10,0.00102415099,2.02486632e-07,1.38468749e-07,0.0784808993,0.323747814,0.00761043513,1.59390936e-08,1.11329017e-08,0.00210740836,0.00021484954,1.33506528e-05,0.00900013186,8.07144437e-19,0.00690471753,9.52833216e-05,3.47826415e-07,1.18820062e-05,176,5,1
1e-08,118,0.0601574257,0.130603403,7.50368323e-10,0.0010286764,2.02485865e-07,1.38476665e-07,0.0784802884,0.323748261,0.0076103094,1.59393512e-08,1.11331122e-08,0.00210752408,0.00021484273,1.33512531e-05,0.00900009088,8.10710826e-19,0.00690471288,9.5288553e-05,3.49343679e-07,1.19330816e-05,176,5,1
1e-08,119,0.0601536036,0.130607218,7.5370582e-10,0.00103322172,2.02484713e-07,1.38484324e-07,0.0784796178,0.323749334,0.00761021022,1.59396425e-08,1.11333396e-08,0.00210764445,0.000214836691,1.33518924e-05,0.00900005456,8.14293242e-19,0.00690470776,9.52937989e-05,3.50867765e-07,1.19843835e-05,176,5,1
1e-08,120,0.0601497367,0.130611166,7.5705775e-10,0.00103778567,2.02483605e-07,1.38492211e-07,0.0784789547,0.323750138,0.00761009706,1.59399089e-08,1.11335581e-08,0.00210776529,0.000214830288,1.33525218e-05,0.00900001824,8.17889978e-19,0.00690470403,9.52991031e-05,3.52397365e-07,1.203586e-05,176,5,1
1e-08,121,0.0601459146,0.130614787,7.60424834e-10,0.00104237313,2.02483093e-07,1.38500113e-07,0.078478381,0.323750675,0.00760998018,1.59402056e-08,1.11337934e-08,0.00210788404,0.000214824278,1.33531403e-05,0.00899999309,8.21505637e-19,0.00690469751,9.53043927e-05,3.53935235e-07,1.2087623e-05,176,5,1
1e-08,122,0.0601420738,0.130618587,7.63806851e-10,0.0010469791,2.02482568e-07,1.38508028e-07,0.0784778222,0.323751718,0.00760987634,1.59405182e-08,1.11340395e-08,0.00210800744,0.000214818443,1.33537951e-05,0.00899995863,8.25135357e-19,0.00690469425,9.53097551e-05,3.55478988e-07,1.21395724e-05,176,5,1
1e-08,123,0.0601381809,0.130622461,7.67203023e-10,0.00105160393,2.02481459e-07,1.38515915e-07,0.0784771368,0.323752224,0.00760975806,1.59407847e-08,1.11342562e-08,0.00210812828,0.000214811851,1.33544154e-05,0.00899992418,8.28780328e-19,0.00690469192,9.53151466e-05,3.57028711e-07,1.21917064e-05,176,5,1
1e-08,124,0.0601342134,0.130626351,7.70613517e-10,0.00105624727,2.0248055e-07,1.38524015e-07,0.0784764811,0.323752671,0.00760964304,1.59410796e-08,1.1134488e-08,0.00210825121,0.000214805463,1.3355062e-05,0.00899988413,8.32439879e-19,0.00690467935,9.5320509e-05,3.58584373e-07,1.22440242e-05,176,5,1
1e-08,125,0.0601303317,0.130630046,7.74040276e-10,0.00106091471,2.02479953e-07,1.38531945e-07,0.0784758553,0.323753744,0.0076095257,1.5941378e-08,1.11347251e-08,0.00210837042,0.000214799307,1.33556905e-05,0.00899984967,8.36118351e-19,0.00690467935,9.5325915e-05,3.6014842e-07,1.22966376e-05,176,5,1
1e-08,126,0.060126394,0.130633742,7.77481413e-10,0.00106560171,2.02479569e-07,1.38540145e-07,0.0784752518,0.323754519,0.00760940742,1.59416977e-08,1.11349774e-08,0.00210849452,0.000214793312,1.33563381e-05,0.0089998208,8.39812126e-19,0.0069046733,9.53314666e-05,3.61718378e-07,1.23494401e-05,176,5,1
1e-08,127,0.0601224415,0.130637825,7.80937759e-10,0.00107030594,2.02478617e-07,1.38548288e-07,0.0784746632,0.323755413,0.00760928728,1.59419749e-08,1.11351977e-08,0.00210861722,0.000214786647,1.33569802e-05,0.008999791,8.43519549e-19,0.00690466631,9.53369017e-05,3.63294362e-07,1.24024291e-05,176,5,1
1e-08,128,0.0601185188,0.13064149,7.8440987e-10,0.00107503473,2.02478191e-07,1.38556345e-07,0.0784740373,0.323756367,0.00760917319,1.59422839e-08,1.11354463e-08,0.00210874132,0.000214780623,1.33576241e-05,0.00899975467,8.47246463e-19,0.00690466119,9.53423514e-05,3.64878332e-07,1.24556982e-05,176,5,1
1e-08,129,0.0601144768,0.130645543,7.8789586e-10,0.00107977935,2.02476997e-07,1.38564502e-07,0.0784733593,0.323756784,0.00760904793,1.59425575e-08,1.11356684e-08,0.00210886495,0.000214773667,1.33582689e-05,0.00899971556,8.5098563e-19,0.0069046542,9.53478811e-05,3.66466821e-07,1.25090837e-05,176,5,1
1e-08,130,0.0601104759,0.130649626,7.91397725e-10,0.00108454516,2.02475974e-07,1.38572702e-07,0.0784726962,0.323757917,0.00760894315,1.59428701e-08,1.11359135e-08,0.00210899324,0.000214767366,1.33589429e-05,0.00899968389,8.54741702e-19,0.00690465095,9.53534181e-05,3.68062643e-07,1.25627284e-05,176,5,1
1e-08,131,0.0601064526,0.13065362,7.94915023e-10,0.00108933251,2.02475064e-07,1.38580972e-07,0.0784720406,0.323758513,0.00760881416,1.59431401e-08,1.11361338e-08,0.00210911594,0.000214760599,1.3359584e-05,0.00899964757,8.58514369e-19,0.00690464536,9.53589843e-05,3.69665457e-07,1.26165942e-05,176,5,1
1e-08,132,0.0601024181,0.130657494,7.98447863e-10,0.00109414151,2.02474439e-07,1.38589272e-07,0.0784714222,0.323759258,0.00760869822,1.59434599e-08,1.1136386e-08,0.00210924353,0.000214754167,1.33602489e-05,0.00899961032,8.62304666e-19,0.00690463744,9.53645067e-05,3.71275377e-07,1.26706909e-05,176,5,1
1e-08,133,0.0600983873,0.130661294,8.01996358e-10,0.00109897275,2.02473814e-07,1.385975e-07,0.0784707442,0.323759943,0.00760857994,1.59437761e-08,1.11366356e-08,0.0021093681,0.000214747954,1.33609019e-05,0.00899957214,8.66112075e-19,0.00690463511,9.53701456e-05,3.72892629e-07,1.27250332e-05,176,5,1
1e-08,134,0.0600943193,0.130665496,8.05560119e-10,0.00110382109,2.02472947e-07,1.38605927e-07,0.0784701407,0.323760748,0.00760845654,1.59440656e-08,1.11368674e-08,0.00210949779,0.000214741303,1.33615722e-05,0.00899954233,8.69933132e-19,0.00690462766,9.53758936e-05,3.74515395e-07,1.27795511e-05,176,5,1
1e-08,135,0.0600901954,0.13066949,8.09138756e-10,0.00110869145,2.0247208e-07,1.38614396e-07,0.0784694403,0.323761582,0.00760833733,1.59443818e-08,1.11371206e-08,0.00210962514,0.000214734609,1.33622461e-05,0.00899950508,8.73771561e-19,0.00690462254,9.53814961e-05,3.76145124e-07,1.28342826e-05,176,5,1
1e-08,136,0.0600861572,0.130673528,8.12734713e-10,0.00111358496,2.02471213e-07,1.38622667e-07,0.078468807,0.323762149,0.00760821486,1.59446749e-08,1.11373533e-08,0.0021097532,0.000214728163,1.33629037e-05,0.00899947342,8.77628083e-19,0.00690461649,9.53871277e-05,3.77782811e-07,1.28892989e-05,176,5,1
1e-08,137,0.0600819997,0.130677655,8.16344992e-10,0.00111849664,2.02470389e-07,1.38631208e-07,0.0784681588,0.3237634,0.00760809705,1.59449858e-08,1.1137602e-08,0.00210988335,0.000214721411,1.33635913e-05,0.00899943244,8.81499392e-19,0.00690461416,9.5392912e-05,3.79425671e-07,1.29444607e-05,176,5,1
1e-08,138,0.0600778572,0.130681798,8.19971424e-10,0.00112343009,2.02469451e-07,1.3863972e-07,0.0784674883,0.323763937,0.00760797644,1.59452931e-08,1.1137848e-08,0.00211001327,0.000214714571,1.33642716e-05,0.00899939798,8.85387244e-19,0.00690460391,9.53986091e-05,3.8107612e-07,1.29998743e-05,176,5,1
1e-08,139,0.0600736625,0.130685925,8.23613344e-10,0.00112838484,2.02468485e-07,1.38648289e-07,0.0784668028,0.32376489,0.00760784559,1.5945588e-08,1.11380833e-08,0.00211014249,0.000214707732,1.33649419e-05,0.00899936073,8.89292261e-19,0.00690459926,9.54043571e-05,3.82733049e-07,1.30554945e-05,176,5,1
1e-08,140,0.0600694567,0.130689785,8.27271029e-10,0.00113336288,2.02467959e-07,1.38656873e-07,0.078466095,0.323765576,0.00760772685,1.59459344e-08,1.1138356e-08,0.00211027451,0.0002147013,1.33656331e-05,0.00899932068,8.93215475e-19,0.00690459041,9.54101779e-05,3.84397708e-07,1.31113611e-05,176,5,1
1e-08,141,0.0600652993,0.130693987,8.30945979e-10,0.00113836175,2.02466893e-07,1.38665342e-07,0.0784654096,0.32376653,0.00760760903,1.59462417e-08,1.11386003e-08,0.00211040606,0.000214694563,1.33663179e-05,0.00899928249,8.97154922e-19,0.00690458575,9.54159477e-05,3.86069559e-07,1.31674724e-05,176,5,1
1e-08,142,0.0600611083,0.130698234,8.3463636e-10,0.00114338077,2.02466126e-07,1.38674153e-07,0.078464821,0.323767394,0.00760747679,1.59465419e-08,1.11388436e-08,0.00211053854,0.000214687738,1.33670046e-05,0.00899925269,9.0111081e-19,0.00690458482,9.54219067e-05,3.87747889e-07,1.32237983e-05,176,5,1
1e-08,143,0.0600568354,0.130702257,8.38342507e-10,0.00114842295,2.0246523e-07,1.38682779e-07,0.0784640312,0.323767722,0.00760734687,1.59468563e-08,1.11390923e-08,0.00211066636,0.000214680549,1.33676776e-05,0.00899921171,9.05084379e-19,0.00690457691,9.54276693e-05,3.89433239e-07,1.32803352e-05,176,5,1
1e-08,144,0.0600526333,0.130706534,8.42065639e-10,0.00115348608,2.02464449e-07,1.3869149e-07,0.0784634352,0.323768705,0.0076072216,1.59471636e-08,1.11393419e-08,0.00211080164,0.000214673884,1.33683779e-05,0.00899918284,9.09075009e-19,0.00690456806,9.54335337e-05,3.91126036e-07,1.33371332e-05,176,5,1
1e-08,145,0.0600483157,0.130710483,8.45804038e-10,0.0011585725,2.02464122e-07,1.38700429e-07,0.0784627423,0.323769718,0.00760709634,1.59475277e-08,1.11396279e-08,0.00211093505,0.000214667292,1.33690837e-05,0.00899914,9.13083526e-19,0.00690456526,9.54395509e-05,3.92825513e-07,1.33941303e-05,176,5,1
1e-08,146,0.0600440465,0.130714685,8.49559423e-10,0.00116367964,2.02462886e-07,1.38709026e-07,0.07846196,0.323770672,0.00760697993,1.59478475e-08,1.11398828e-08,0.00211106846,0.000214660366,1.33697858e-05,0.00899909716,9.17108277e-19,0.00690455502,9.54453571e-05,3.94532407e-07,1.3451373e-05,176,5,1
1e-08,147,0.0600397103,0.130718961,8.53330628e-10,0.00116880774,2.02462161e-07,1.38717951e-07,0.0784613118,0.32377106,0.00760684581,1.59481655e-08,1.11401341e-08,0.0021112056,0.000214653483,1.33704907e-05,0.00899906456,9.21150088e-19,0.00690455874,9.54514908e-05,3.96245809e-07,1.35088212e-05,176,5,1
1e-08,148,0.0600353964,0.130723268,8.57118931e-10,0.0011739583,2.02461166e-07,1.38726847e-07,0.0784606263,0.323772162,0.00760671357,1.59484674e-08,1.11403811e-08,0.00211133901,0.000214646367,1.3371191e-05,0.00899902452,9.25209167e-19,0.00690454617,9.54574134e-05,3.97966573e-07,1.3566515e-05,176,5,1
1e-08,149,0.060031049,0.13072753,8.60923444e-10,0.00117913145,2.02460384e-07,1.38735814e-07,0.0784599036,0.323772848,0.0076065883,1.59488067e-08,1.11406457e-08,0.00211147522,0.000214639193,1.33719004e-05,0.00899898447,9.2928634e-19,0.00690453965,9.54634088e-05,3.99694784e-07,1.36244435e-05,176,5,1
1e-08,150,0.0600267015,0.130731881,8.64744942e-10,0.00118432636,2.02459347e-07,1.38744724e-07,0.0784592107,0.323773652,0.00760645885,1.59491194e-08,1.1140898e-08,0.00211161352,0.000214632164,1.33726135e-05,0.00899894908,9.3338047e-19,0.00690453313,9.54695424e-05,4.01429901e-07,1.3682602e-05,176,5,1
1e-08,151,0.0600223355,0.130736217,8.68582983e-10,0.00118954387,2.02458551e-07,1.38753776e-07,0.0784585699,0.323774457,0.00760632008,1.59494284e-08,1.11411476e-08,0.00211174949,0.000214625034,1.33733211e-05,0.00899891183,9.37492385e-19,0.00690452615,9.54755888e-05,4.03172521e-07,1.37410016e-05,176,5,1
1e-08,152,0.0600179471,0.130740643,8.72437955e-10,0.00119478349,2.02457286e-07,1.38762715e-07,0.0784577876,0.323775351,0.00760619482,1.59497446e-08,1.11413989e-08,0.00211188663,0.000214617743,1.33740359e-05,0.00899886899,9.41621567e-19,0.00690452009,9.54815987e-05,4.04922133e-07,1.37996303e-05,176,5,1
