tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,764,1.10928469e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193593e+18,-10061.0732,-1.10928446e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74021139e+17,82949160,0,6,0
1e-07,765,1.10928469e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193566e+18,-10061.0732,-1.10928435e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7402107e+17,82949136,0,6,0
1e-07,766,1.109284e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193401e+18,-10061.0732,-1.10928377e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74020589e+17,82949032,0,6,0
1e-07,767,1.109284e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193401e+18,-10061.0732,-1.10928377e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74020589e+17,82949032,0,6,0
1e-07,768,1.10928308e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193181e+18,-10061.0732,-1.10928296e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7402004e+17,82948912,0,6,0
1e-07,769,1.10928285e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193099e+18,-10061.0732,-1.10928262e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74019833e+17,82948864,0,6,0
1e-07,770,1.10928273e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92193044e+18,-10061.0732,-1.1092825e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74019696e+17,82948848,0,6,0
1e-07,771,1.10928239e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192961e+18,-10061.0732,-1.10928216e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7401949e+17,82948800,0,6,0
1e-07,772,1.10928158e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192769e+18,-10061.0732,-1.10928135e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74018871e+17,82948680,0,6,0
1e-07,773,1.10928135e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192686e+18,-10061.0732,-1.10928112e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74018803e+17,82948632,0,6,0
1e-07,774,1.10928089e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192604e+18,-10061.0732,-1.10928077e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74018528e+17,82948584,0,6,0
1e-07,775,1.10928054e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192521e+18,-10061.0732,-1.10928043e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74018253e+17,82948536,0,6,0
1e-07,776,1.10927997e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192329e+18,-10061.0732,-1.10927974e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74017772e+17,82948448,0,6,0
1e-07,777,1.10927997e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192329e+18,-10061.0732,-1.10927974e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74017772e+17,82948448,0,6,0
1e-07,778,1.10927951e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192219e+18,-10061.0732,-1.10927928e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74017497e+17,82948368,0,6,0
1e-07,779,1.10927904e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92192081e+18,-10061.0732,-1.10927881e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74017222e+17,82948304,0,6,0
1e-07,780,1.10927835e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191917e+18,-10061.0732,-1.10927801e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74016672e+17,82948192,0,6,0
1e-07,781,1.10927835e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191917e+18,-10061.0732,-1.10927801e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74016672e+17,82948192,0,6,0
1e-07,782,1.10927789e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191807e+18,-10061.0732,-1.10927778e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74016466e+17,82948144,0,6,0
1e-07,783,1.1092772e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191614e+18,-10061.0732,-1.10927708e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74015848e+17,82948040,0,6,0
1e-07,784,1.10927708e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191587e+18,-10061.0732,-1.10927685e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74015779e+17,82948008,0,6,0
1e-07,785,1.10927628e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191367e+18,-10061.0732,-1.10927605e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7401516e+17,82947896,0,6,0
1e-07,786,1.10927628e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191367e+18,-10061.0732,-1.10927605e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7401516e+17,82947896,0,6,0
1e-07,787,1.10927582e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191257e+18,-10061.0732,-1.10927559e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74014886e+17,82947824,0,6,0
1e-07,788,1.10927524e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191064e+18,-10061.0732,-1.10927501e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74014542e+17,82947728,0,6,0
1e-07,789,1.10927501e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92191009e+18,-10061.0732,-1.10927466e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74014267e+17,82947680,0,6,0
1e-07,790,1.10927409e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92190762e+18,-10061.0732,-1.10927386e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74013717e+17,82947568,0,6,0
1e-07,791,1.10927409e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92190762e+18,-10061.0732,-1.10927386e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74013717e+17,82947568,0,6,0
1e-07,792,1.10927351e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92190652e+18,-10061.0732,-1.10927328e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74013305e+17,82947472,0,6,0
1e-07,793,1.10927328e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219057e+18,-10061.0732,-1.10927316e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74013168e+17,82947456,0,6,0
1e-07,794,1.10927259e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92190405e+18,-10061.0732,-1.10927247e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74012687e+17,82947336,0,6,0
1e-07,795,1.10927247e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92190377e+18,-10061.0732,-1.10927236e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74012549e+17,82947328,0,6,0
1e-07,796,1.10927178e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92190157e+18,-10061.0732,-1.10927155e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74012137e+17,82947224,0,6,0
1e-07,797,1.10927155e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219013e+18,-10061.0732,-1.10927132e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74011931e+17,82947192,0,6,0
1e-07,798,1.1092712e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9219002e+18,-10061.0732,-1.10927086e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74011587e+17,82947112,0,6,0
1e-07,799,1.10927051e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92189855e+18,-10061.0732,-1.10927028e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74011175e+17,82947040,0,6,0
1e-07,800,1.10926982e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92189635e+18,-10061.0732,-1.10926948e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74010694e+17,82946912,0,6,0
1e-07,801,1.10926936e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92189553e+18,-10061.0732,-1.10926913e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74010419e+17,82946856,0,6,0
1e-07,802,1.10926901e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9218947e+18,-10061.0732,-1.10926878e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74010213e+17,82946808,0,6,0
1e-07,803,1.10926855e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92189333e+18,-10061.0732,-1.10926844e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74009938e+17,82946744,0,6,0
1e-07,804,1.10926775e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9218914e+18,-10061.0732,-1.10926752e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74009251e+17,82946632,0,6,0
1e-07,805,1.1092674e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9218903e+18,-10061.0732,-1.10926728e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74009113e+17,82946568,0,6,0
1e-07,806,1.10926728e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188975e+18,-10061.0732,-1.10926694e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74008907e+17,82946536,0,6,0
1e-07,807,1.10926625e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188728e+18,-10061.0732,-1.10926602e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74008288e+17,82946400,0,6,0
1e-07,808,1.10926625e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188728e+18,-10061.0732,-1.10926602e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74008288e+17,82946400,0,6,0
1e-07,809,1.10926602e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188673e+18,-10061.0732,-1.1092659e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74008082e+17,82946368,0,6,0
1e-07,810,1.10926509e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188426e+18,-10061.0732,-1.10926486e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74007464e+17,82946224,0,6,0
1e-07,811,1.10926486e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188371e+18,-10061.0732,-1.10926475e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74007258e+17,82946184,0,6,0
1e-07,812,1.10926463e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188288e+18,-10061.0732,-1.1092644e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7400712e+17,82946152,0,6,0
1e-07,813,1.1092636e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92188041e+18,-10061.0732,-1.10926348e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74006433e+17,82946008,0,6,0
1e-07,814,1.10926325e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187931e+18,-10061.0732,-1.10926302e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74006089e+17,82945944,0,6,0
1e-07,815,1.10926279e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187821e+18,-10061.0732,-1.10926267e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74005883e+17,82945888,0,6,0
1e-07,816,1.10926187e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187573e+18,-10061.0732,-1.10926164e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74005127e+17,82945744,0,6,0
1e-07,817,1.10926187e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187573e+18,-10061.0732,-1.10926164e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74005127e+17,82945736,0,6,0
1e-07,818,1.10926117e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187409e+18,-10061.0732,-1.10926094e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74004784e+17,82945656,0,6,0
1e-07,819,1.10926106e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187381e+18,-10061.0732,-1.10926094e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74004646e+17,82945624,0,6,0
1e-07,820,1.10926083e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187299e+18,-10061.0732,-1.1092606e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7400444e+17,82945576,0,6,0
1e-07,821,1.10925968e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92187024e+18,-10061.0732,-1.10925956e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74003684e+17,82945424,0,6,0
1e-07,822,1.10925933e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186886e+18,-10061.0732,-1.1092591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74003341e+17,82945352,0,6,0
1e-07,823,1.10925887e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186804e+18,-10061.0732,-1.10925875e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74003135e+17,82945304,0,6,0
1e-07,824,1.10925841e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186694e+18,-10061.0732,-1.10925829e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74002791e+17,82945232,0,6,0
1e-07,825,1.10925806e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186556e+18,-10061.0732,-1.10925783e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74002516e+17,82945168,0,6,0
1e-07,826,1.1092576e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186501e+18,-10061.0732,-1.10925748e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7400231e+17,82945112,0,6,0
1e-07,827,1.10925691e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186254e+18,-10061.0732,-1.10925668e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74001691e+17,82944984,0,6,0
1e-07,828,1.10925633e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92186117e+18,-10061.0732,-1.10925622e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74001348e+17,82944920,0,6,0
1e-07,829,1.10925576e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92185952e+18,-10061.0732,-1.10925552e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74000935e+17,82944808,0,6,0
1e-07,830,1.10925529e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92185814e+18,-10061.0732,-1.10925506e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74000592e+17,82944752,0,6,0
1e-07,831,1.10925495e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92185759e+18,-10061.0732,-1.1092546e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74000317e+17,82944696,0,6,0
1e-07,832,1.10925449e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92185622e+18,-10061.0732,-1.10925426e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73999973e+17,82944648,0,6,0
1e-07,833,1.10925356e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92185374e+18,-10061.0732,-1.10925333e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73999355e+17,82944504,0,6,0
1e-07,834,1.10925322e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92185292e+18,-10061.0732,-1.10925299e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7399908e+17,82944440,0,6,0
