tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,633,0.0537816174,0.136908993,6.81282097e-09,0.00891508907,2.01686206e-07,1.52811808e-07,0.0773205757,0.325127542,0.00739962934,1.64393494e-08,1.15300081e-08,0.00233000843,0.000204050681,1.44374053e-05,0.00893541984,7.02607709e-18,0.00689470395,0.000105296815,2.73618343e-06,8.35898245e-05,20,0,1
1e-08,634,0.0537551679,0.136935309,6.84018397e-09,0.00894919597,2.01684955e-07,1.52877192e-07,0.0773151293,0.325134128,0.00739864679,1.64415166e-08,1.15317249e-08,0.0023310415,0.000204003416,1.4442101e-05,0.00893510785,7.05295797e-18,0.00689465646,0.000105344036,2.74541253e-06,8.38306078e-05,19,0,1
1e-08,635,0.0537286215,0.136961743,6.86764512e-09,0.00898340996,2.01683918e-07,1.5294296e-07,0.0773096904,0.325140536,0.00739766331,1.64437211e-08,1.15334648e-08,0.00233207573,0.000203956326,1.44468504e-05,0.00893480051,7.07992158e-18,0.00689460943,0.000105391373,2.75465504e-06,8.40713692e-05,19,0,1
1e-08,636,0.0537019707,0.136988238,6.89519863e-09,0.0090177292,2.01682781e-07,1.53008898e-07,0.0773042291,0.325147033,0.00739667937,1.64459202e-08,1.1535203e-08,0.00233311439,0.000203909003,1.44515961e-05,0.00893448852,7.10696956e-18,0.00689456053,0.000105438958,2.76391825e-06,8.43123635e-05,20,0,1
1e-08,637,0.053675212,0.137014866,6.92284807e-09,0.00905216578,2.01678205e-07,1.53071852e-07,0.0772987232,0.32515353,0.0073956931,1.6447693e-08,1.15366348e-08,0.00233415468,0.000203861302,1.44557544e-05,0.00893417001,7.13410936e-18,0.00689451303,0.00010548647,2.77315507e-06,8.45556206e-05,18,0,1
1e-08,638,0.0536484867,0.137041464,6.95061253e-09,0.00908671599,2.0168045e-07,1.53141329e-07,0.0772932097,0.325160086,0.00739469798,1.64503184e-08,1.15386829e-08,0.00233519939,0.00020381363,1.44611013e-05,0.00893386267,7.16133766e-18,0.00689446693,0.000105534324,2.78250945e-06,8.47951451e-05,20,0,1
1e-08,639,0.0536217541,0.137068078,6.9784849e-09,0.00912140217,2.0167856e-07,1.53207267e-07,0.0772875622,0.325166732,0.00739368098,1.6452427e-08,1.15403562e-08,0.00233627111,0.000203765376,1.44657706e-05,0.00893352553,7.18867432e-18,0.0068944185,0.000105583051,2.79185952e-06,8.5037449e-05,22,0,1
1e-08,640,0.0535947457,0.137094915,7.00642966e-09,0.00915616006,2.01676812e-07,1.53273334e-07,0.0772820711,0.325173318,0.00739269052,1.64545515e-08,1.15420411e-08,0.00233731442,0.000203717529,1.44704463e-05,0.00893321726,7.21606807e-18,0.00689436868,0.000105631028,2.80119002e-06,8.52793019e-05,18,0,1
1e-08,641,0.0535677411,0.137121856,7.03448588e-09,0.00919103902,2.01677835e-07,1.53342711e-07,0.0772764906,0.325179935,0.00739168422,1.6457081e-08,1.15440226e-08,0.00233837124,0.000203669289,1.44756214e-05,0.00893290341,7.2435561e-18,0.00689432165,0.000105679363,2.81055645e-06,8.55213148e-05,19,0,1
1e-08,642,0.0535406284,0.137148798,7.06263803e-09,0.00922602974,2.01677068e-07,1.5341044e-07,0.0772708654,0.325186551,0.0073906756,1.64593619e-08,1.15458247e-08,0.00233943597,0.000203621079,1.44805108e-05,0.00893257931,7.27113265e-18,0.00689427229,0.000105728104,2.81994289e-06,8.57635532e-05,19,0,1
1e-08,643,0.0535135642,0.137175769,7.0909083e-09,0.00926115923,2.01676045e-07,1.53478041e-07,0.0772651955,0.325193316,0.00738965301,1.64616072e-08,1.15475975e-08,0.00234051025,0.000203572141,1.44853593e-05,0.00893225148,7.29882004e-18,0.00689422246,0.000105777275,2.82934593e-06,8.60071304e-05,18,0,1
1e-08,644,0.0534863099,0.137202933,7.11926429e-09,0.00929637812,2.01672208e-07,1.53543112e-07,0.0772595555,0.325200081,0.0073886374,1.64634688e-08,1.15490941e-08,0.00234157895,0.000203523348,1.44897513e-05,0.00893193204,7.32657526e-18,0.00689417496,0.00010582633,2.83879081e-06,8.62495363e-05,20,0,1
1e-08,645,0.0534588024,0.137230203,7.14769754e-09,0.00933167525,2.01672208e-07,1.53612362e-07,0.0772539303,0.325206667,0.00738762645,1.64658758e-08,1.15509868e-08,0.00234264508,0.000203475021,1.44947771e-05,0.00893161539,7.35439417e-18,0.0068941256,0.000105875151,2.84822045e-06,8.64916656e-05,16,0,1
1e-08,646,0.0534316823,0.137257263,7.17629467e-09,0.00936718471,2.01671043e-07,1.53680361e-07,0.0772481337,0.325213641,0.00738657964,1.6468098e-08,1.15527463e-08,0.0023437473,0.000203425065,1.44996538e-05,0.00893126521,7.38237852e-18,0.00689407531,0.000105925508,2.85772217e-06,8.67361887e-05,18,0,1
1e-08,647,0.0534040704,0.137284741,7.20493798e-09,0.00940272771,2.01665031e-07,1.53743372e-07,0.0772424862,0.325220287,0.00738556497,1.64695972e-08,1.15539818e-08,0.00234481529,0.000203376374,1.45035847e-05,0.00893095508,7.41039099e-18,0.00689402642,0.000105974636,2.86719774e-06,8.69794385e-05,18,0,1
1e-08,648,0.0533765554,0.137312129,7.23370785e-09,0.00943839829,2.01669337e-07,1.53818249e-07,0.077236712,0.325227171,0.00738452422,1.64726952e-08,1.15563781e-08,0.00234590843,0.000203327014,1.45095328e-05,0.00893061981,7.43850355e-18,0.00689397659,0.000106024614,2.87671287e-06,8.72227101e-05,19,0,1
1e-08,649,0.0533489138,0.137339726,7.26257188e-09,0.00947418436,2.01666296e-07,1.53885267e-07,0.0772309452,0.325233966,0.00738349045,1.64746954e-08,1.15579697e-08,0.00234699994,0.000203277275,1.45141039e-05,0.00893028639,7.46670627e-18,0.0068939263,0.000106074724,2.8862305e-06,8.74667603e-05,18,0,1
1e-08,650,0.0533212647,0.137367249,7.29154781e-09,0.00951009616,2.01667149e-07,1.53956506e-07,0.0772251487,0.325240821,0.00738244364,1.64772391e-08,1.15599725e-08,0.00234809984,0.000203227683,1.45193917e-05,0.00892996136,7.49500908e-18,0.00689387508,0.000106125022,2.89579907e-06,8.77106795e-05,19,0,1
1e-08,651,0.0532934181,0.13739492,7.32061212e-09,0.00954610575,2.01667348e-07,1.54027489e-07,0.077219367,0.325247765,0.00738140522,1.64797278e-08,1.15619319e-08,0.00234919274,0.00020317809,1.4524584e-05,0.00892962422,7.523388e-18,0.00689382432,0.000106175357,2.90536127e-06,8.79545041e-05,21,0,1
1e-08,652,0.053265553,0.137422666,7.34978656e-09,0.00958223641,2.01665401e-07,1.5409617e-07,0.0772135109,0.325254738,0.0073803477,1.64818541e-08,1.15636194e-08,0.00235030311,0.000203127725,1.45293488e-05,0.00892929267,7.55186203e-18,0.00689377496,0.000106226173,2.91495485e-06,8.81988744e-05,18,0,1
1e-08,653,0.053237725,0.137450367,7.37908046e-09,0.00961851142,2.01664093e-07,1.54165747e-07,0.07720761,0.325261623,0.00737929018,1.64841119e-08,1.15654055e-08,0.00235141907,0.000203077507,1.45342774e-05,0.00892894901,7.58045105e-18,0.00689372374,0.000106277192,2.92458185e-06,8.84440524e-05,19,0,1
1e-08,654,0.0532096736,0.137478381,7.40845874e-09,0.00965486187,2.01663525e-07,1.54236574e-07,0.0772017762,0.325268626,0.00737823918,1.64864833e-08,1.15672787e-08,0.00235252548,0.000203027303,1.45393606e-05,0.00892861281,7.60909962e-18,0.00689367345,0.000106328109,2.93420544e-06,8.86885318e-05,18,0,1
1e-08,655,0.0531815998,0.137506366,7.43794804e-09,0.00969134364,2.01662417e-07,1.54307003e-07,0.0771958604,0.32527566,0.00737717468,1.64887783e-08,1.15690959e-08,0.00235364377,0.000202976866,1.45443628e-05,0.00892828032,7.63785077e-18,0.00689362176,0.000106379252,2.94386132e-06,8.8933426e-05,19,0,1
1e-08,656,0.0531535223,0.137534335,7.46755102e-09,0.00972796045,2.01660498e-07,1.54376863e-07,0.0771898404,0.325282782,0.00737609994,1.64909757e-08,1.15708376e-08,0.00235477556,0.000202925643,1.45492413e-05,0.00892792828,7.66671027e-18,0.00689356914,0.000106431311,2.9535463e-06,8.91790842e-05,22,0,1
1e-08,657,0.0531252138,0.137562513,7.49723839e-09,0.00976466108,2.01660868e-07,1.54449111e-07,0.0771839917,0.325289696,0.00737504382,1.64934768e-08,1.15728094e-08,0.00235588942,0.000202875468,1.45544936e-05,0.00892759673,7.6956343e-18,0.00689351792,0.000106482315,2.96323242e-06,8.9424022e-05,18,0,1
1e-08,658,0.053096734,0.1375909,7.52701723e-09,0.00980144087,2.01659716e-07,1.54521061e-07,0.0771780908,0.32529676,0.00737398118,1.64959424e-08,1.15746746e-08,0.00235700468,0.000202824565,1.45596396e-05,0.00892726239,7.72462036e-18,0.00689346669,0.000106533873,2.9729033e-06,8.96688725e-05,20,0,1
1e-08,659,0.0530684628,0.137618974,7.55694085e-09,0.00983842462,2.0166037e-07,1.54593536e-07,0.0771719962,0.325304002,0.00737288781,1.64983724e-08,1.15766605e-08,0.00235816138,0.000202773255,1.45648564e-05,0.00892690476,7.75376855e-18,0.006893415,0.00010658658,2.98268469e-06,8.99146107e-05,19,0,1
1e-08,660,0.0530401357,0.137647286,7.58697549e-09,0.00987552293,2.01657443e-07,1.54663226e-07,0.0771658793,0.325311214,0.00737178558,1.6500401e-08,1.15782877e-08,0.00235931622,0.000202720999,1.45696085e-05,0.00892654527,7.78300525e-18,0.00689336192,0.000106639389,2.99245039e-06,9.01614476e-05,19,0,1
1e-08,661,0.0530114733,0.137675837,7.61707764e-09,0.00991267152,2.01657699e-07,1.54736654e-07,0.0771599114,0.325318336,0.00737070991,1.65029395e-08,1.15802834e-08,0.00236044871,0.000202669951,1.45749291e-05,0.00892621092,7.81228413e-18,0.00689331023,0.000106691507,3.00219153e-06,9.04066983e-05,19,0,1
1e-08,662,0.0529828481,0.137704358,7.64730235e-09,0.00994997285,2.01654913e-07,1.54806926e-07,0.0771538168,0.325325549,0.00736961886,1.65050213e-08,1.15819461e-08,0.00236159563,0.00020261819,1.45797021e-05,0.00892585702,7.84168131e-18,0.00689325668,0.000106744279,3.01200043e-06,9.06529676e-05,18,0,1
1e-08,663,0.0529541038,0.137733012,7.67762742e-09,0.00998737477,2.01655155e-07,1.54880652e-07,0.077147752,0.325332701,0.00736852922,1.65075473e-08,1.15839338e-08,0.00236274325,0.000202566647,1.45850317e-05,0.00892551243,7.87115623e-18,0.00689320359,0.000106797008,3.02181024e-06,9.08987568e-05,19,0,1
1e-08,664,0.0529253185,0.137761682,7.70806263e-09,0.0100249024,2.01654188e-07,1.54953611e-07,0.0771415979,0.325340003,0.00736741908,1.65099152e-08,1.15858034e-08,0.0023639109,0.000202514202,1.45901831e-05,0.00892515667,7.9007329e-18,0.00689315004,0.000106850486,3.03164279e-06,9.11451425e-05,18,0,1
1e-08,665,0.0528962091,0.137790605,7.73857156e-09,0.0100624962,2.01654032e-07,1.55027166e-07,0.0771356449,0.325347126,0.00736635737,1.65123968e-08,1.15877627e-08,0.00236503012,0.000202463256,1.45954164e-05,0.00892482139,7.93036169e-18,0.00689309742,0.000106902691,3.04146329e-06,9.13901895e-05,20,0,1
1e-08,666,0.0528677627,0.137819052,7.76929632e-09,0.0101003861,2.01652469e-07,1.55099926e-07,0.0771291405,0.325354815,0.00736517785,1.65146634e-08,1.15895604e-08,0.00236626598,0.000202409166,1.46005141e-05,0.00892442558,7.96022208e-18,0.00689304247,0.00010695793,3.05140566e-06,9.16396748e-05,20,0,1
1e-08,667,0.0528385751,0.137848243,7.80002996e-09,0.0101382229,2.01651261e-07,1.55173041e-07,0.0771231204,0.325361967,0.00736409938,1.65169922e-08,1.15914078e-08,0.0023674008,0.000202357274,1.46056309e-05,0.00892408751,7.99004111e-18,0.00689298986,0.000107010943,3.06127276e-06,9.18854348e-05,17,0,1
1e-08,668,0.0528093502,0.137877285,7.83087817e-09,0.0101761986,2.0165146e-07,1.55248031e-07,0.0771169513,0.325369269,0.00736299809,1.65195608e-08,1.15934302e-08,0.00236856425,0.000202305237,1.46110178e-05,0.00892373919,8.01997182e-18,0.00689293491,0.000107064698,3.07117216e-06,9.21317478e-05,18,0,1
1e-08,669,0.0527801849,0.137906298,7.86185428e-09,0.010214326,2.01651815e-07,1.5532332e-07,0.0771106854,0.325376719,0.00736186467,1.65221099e-08,1.15954339e-08,0.00236975355,0.000202251875,1.46164166e-05,0.00892337319,8.05001915e-18,0.00689288136,0.000107119107,3.08110953e-06,9.23786938e-05,18,0,1
1e-08,670,0.0527509004,0.137935638,7.89293164e-09,0.0102525502,2.01650565e-07,1.55397487e-07,0.0771044418,0.32538408,0.00736074848,1.65244849e-08,1.15973151e-08,0.00237092981,0.000202198964,1.46216216e-05,0.00892301183,8.08014507e-18,0.00689282734,0.000107173306,3.0910478e-06,9.26254434e-05,18,0,1
1e-08,671,0.0527214333,0.137964964,7.92410404e-09,0.0102908798,2.01650408e-07,1.55472691e-07,0.0770982504,0.325391412,0.00735963788,1.65269878e-08,1.15992904e-08,0.00237209769,0.000202146402,1.46269613e-05,0.00892266445,8.11035205e-18,0.00689277332,0.00010722741,3.10100313e-06,9.28720256e-05,20,0,1
1e-08,672,0.0526921377,0.137994155,7.95542121e-09,0.0103293927,2.01648888e-07,1.555469e-07,0.0770918205,0.325398982,0.00735848164,1.65292988e-08,1.16011245e-08,0.00237331283,0.000202092429,1.46321063e-05,0.00892229006,8.14070462e-18,0.00689271791,0.000107282918,3.11101189e-06,9.3120143e-05,19,0,1
1e-08,673,0.052662652,0.13802354,7.98683253e-09,0.0103679923,2.01649101e-07,1.55623042e-07,0.077085495,0.325406492,0.00735734589,1.65318692e-08,1.16031504e-08,0.00237450656,0.000202039082,1.46375596e-05,0.00892192684,8.17112584e-18,0.0068926625,0.000107337721,3.1210227e-06,9.33676056e-05,19,0,1
1e-08,674,0.0526328683,0.138053179,8.01831845e-09,0.0104066599,2.0164596e-07,1.55696014e-07,0.0770792961,0.325413972,0.0073562325,1.65339742e-08,1.16048327e-08,0.00237568165,0.000201986331,1.46424554e-05,0.00892157294,8.2016e-18,0.00689260755,0.000107392407,3.13102009e-06,9.36140204e-05,21,0,1
1e-08,675,0.0526033081,0.138082728,8.04996159e-09,0.0104455175,2.01647694e-07,1.5577433e-07,0.077072829,0.325421572,0.00735506974,1.6536756e-08,1.16070114e-08,0.00237690448,0.000201931834,1.46481661e-05,0.00892119855,8.23222471e-18,0.00689255074,0.000107448213,3.14108229e-06,9.38620724e-05,19,0,1
1e-08,676,0.0525734536,0.138112515,8.08167933e-09,0.0104844412,2.01647168e-07,1.55850671e-07,0.0770664737,0.325429171,0.00735393306,1.65392589e-08,1.16089867e-08,0.0023780975,0.000201877891,1.46535349e-05,0.00892083906,8.26289987e-18,0.00689249532,0.000107503423,3.15113175e-06,9.41090475e-05,19,0,1
1e-08,677,0.0525437295,0.138142139,8.11354095e-09,0.0105235446,2.01646799e-07,1.55927111e-07,0.0770600215,0.325436771,0.0073527731,1.65417511e-08,1.16109566e-08,0.0023793187,0.000201823597,1.46589327e-05,0.0089204628,8.29371897e-18,0.00689244037,0.000107559557,3.16123192e-06,9.43574705e-05,20,0,1
1e-08,678,0.0525139086,0.138171837,8.14551182e-09,0.0105627691,2.01645477e-07,1.56002926e-07,0.0770534799,0.32544452,0.00735159544,1.65440994e-08,1.16128218e-08,0.00238055573,0.000201768722,1.46641651e-05,0.00892008003,8.32463236e-18,0.00689238356,0.000107616099,3.17134845e-06,9.46058281e-05,19,0,1
1e-08,679,0.0524839424,0.138201758,8.17758128e-09,0.0106020868,2.0164525e-07,1.56080333e-07,0.0770469904,0.325452179,0.00735043129,1.6546652e-08,1.16148344e-08,0.00238178205,0.000201714283,1.46696457e-05,0.00891970377,8.35561689e-18,0.00689232629,0.000107672699,3.18147613e-06,9.48539237e-05,21,0,1
1e-08,680,0.0524538755,0.138231784,8.20975909e-09,0.010641519,2.01644511e-07,1.5615727e-07,0.0770405084,0.325459957,0.00734927086,1.65491123e-08,1.16167831e-08,0.00238300138,0.00020165967,1.46750135e-05,0.00891933218,8.3866949e-18,0.00689227134,0.000107728963,3.19161336e-06,9.51017719e-05,18,0,1
1e-08,681,0.0524237454,0.13826181,8.24205237e-09,0.0106810862,2.01644355e-07,1.5623506e-07,0.0770339668,0.325467706,0.00734809646,1.65516738e-08,1.16187966e-08,0.00238423795,0.000201604518,1.46805032e-05,0.00891895127,8.41787795e-18,0.00689221453,0.000107785789,3.20178287e-06,9.5349882e-05,17,0,1
1e-08,682,0.0523933917,0.138292104,8.27443269e-09,0.010720727,2.01644553e-07,1.56313746e-07,0.077027455,0.325475395,0.00734692998,1.65542922e-08,1.16208634e-08,0.00238546426,0.000201549978,1.46860748e-05,0.00891858153,8.44911973e-18,0.00689215818,0.000107842447,3.21194284e-06,9.55973301e-05,20,0,1
1e-08,683,0.0523631498,0.138322279,8.3069569e-09,0.0107605467,2.01644141e-07,1.56391792e-07,0.0770208687,0.325483292,0.00734574441,1.65568075e-08,1.16228529e-08,0.00238671247,0.000201494404,1.46915336e-05,0.00891819969,8.48050214e-18,0.00689209951,0.000107899985,3.22214964e-06,9.58460005e-05,20,0,1
1e-08,684,0.0523328558,0.138352528,8.33959657e-09,0.0108004976,2.01641896e-07,1.56468261e-07,0.0770142153,0.32549116,0.00734454812,1.65590688e-08,1.16246595e-08,0.00238796812,0.000201438743,1.46966913e-05,0.00891780853,8.51198877e-18,0.00689204223,0.000107957865,3.23238964e-06,9.60947509e-05,19,0,1
1e-08,685,0.0523023941,0.138382867,8.37233483e-09,0.0108405408,2.01644426e-07,1.56549874e-07,0.0770075843,0.325498939,0.00734336115,1.65620335e-08,1.16269732e-08,0.00238921773,0.000201383358,1.47027404e-05,0.00891742855,8.54354571e-18,0.00689198449,0.000108015345,3.24262146e-06,9.63428756e-05,18,0,1
1e-08,686,0.0522716604,0.138413474,8.40515479e-09,0.0108806621,2.01642123e-07,1.56626953e-07,0.0770010054,0.325506806,0.0073421821,1.65643126e-08,1.16287913e-08,0.00239045708,0.000201328075,1.4707879e-05,0.0089170495,8.57516717e-18,0.00689192628,0.000108072854,3.25286328e-06,9.65901272e-05,18,0,1
1e-08,687,0.0522412099,0.138443887,8.43814707e-09,0.0109209996,2.01642479e-07,1.56706648e-07,0.0769942626,0.325514853,0.00734096952,1.65669398e-08,1.16308598e-08,0.00239173253,0.000201271178,1.47135161e-05,0.00891664997,8.60695655e-18,0.00689186808,0.000108131404,3.26314716e-06,9.68399763e-05,18,0,1
1e-08,688,0.052210547,0.138474479,8.47123172e-09,0.0109614255,2.01641797e-07,1.56785759e-07,0.0769875124,0.325522751,0.00733976066,1.6569448e-08,1.16328458e-08,0.00239300192,0.000201215429,1.47190103e-05,0.0089162644,8.63881789e-18,0.00689180987,0.000108189837,3.27344424e-06,9.70886904e-05,21,0,1
1e-08,689,0.0521797501,0.138505295,8.50442028e-09,0.0110019473,2.01642607e-07,1.56866861e-07,0.0769807994,0.325530767,0.00733855879,1.65721961e-08,1.16350067e-08,0.0023942655,0.000201159113,1.47247856e-05,0.00891587511,8.67075203e-18,0.00689175026,0.000108248278,3.28354804e-06,9.7339791e-05,18,0,1
1e-08,690,0.0521489643,0.138535991,8.53773763e-09,0.011042634,2.01640844e-07,1.56945276e-07,0.0769739822,0.325538814,0.00733733224,1.65745373e-08,1.16368701e-08,0.00239555212,0.000201102215,1.47300971e-05,0.00891547743,8.70281851e-18,0.00689169252,0.000108307315,3.29409227e-06,9.75860894e-05,20,0,1
1e-08,691,0.0521178208,0.138567001,8.57112337e-09,0.0110833645,2.01640958e-07,1.57026122e-07,0.076967299,0.325546801,0.00733613642,1.65771912e-08,1.16389618e-08,0.0023968122,0.00020104635,1.47357568e-05,0.00891509932,8.73491808e-18,0.00689163385,0.000108365901,3.30441799e-06,9.78336175e-05,19,0,1
1e-08,692,0.0520868674,0.138597891,8.60466898e-09,0.0111242896,2.0164147e-07,1.57107422e-07,0.0769604519,0.325554878,0.0073349108,1.65798841e-08,1.16410819e-08,0.00239810022,0.000200989365,1.47415194e-05,0.00891469698,8.76717151e-18,0.00689157471,0.000108425273,3.31478986e-06,9.80825862e-05,18,0,1
1e-08,693,0.0520557389,0.138628975,8.63831406e-09,0.0111653162,2.01639082e-07,1.57185966e-07,0.0769536346,0.325563014,0.00733368564,1.65821437e-08,1.16428911e-08,0.00239939289,0.000200932351,1.4746729e-05,0.00891430117,8.799506e-18,0.00689151464,0.000108484841,3.32520267e-06,9.83307982e-05,18,0,1
1e-08,694,0.0520245992,0.138660073,8.67208527e-09,0.0112064602,2.01645804e-07,1.57274897e-07,0.0769467354,0.32557109,0.00733245164,1.65858758e-08,1.16457306e-08,0.00240068627,0.000200875293,1.47537048e-05,0.00891391095,8.83193148e-18,0.0068914555,0.000108544657,3.33541129e-06,9.85838633e-05,20,0,1
1e-08,695,0.0519934185,0.138691366,8.70597816e-09,0.0112477671,2.01640631e-07,1.57350883e-07,0.076939851,0.325579315,0.00733121671,1.65876752e-08,1.16472387e-08,0.002401985,0.000200817536,1.4758436e-05,0.00891350675,8.864486e-18,0.00689139543,0.000108604625,3.34601032e-06,9.88291504e-05,18,0,1
1e-08,696,0.0519620143,0.138722584,8.73996164e-09,0.0112891663,2.01639978e-07,1.57432027e-07,0.0769329295,0.325587451,0.00732997991,1.65902119e-08,1.16492487e-08,0.00240328815,0.000200760143,1.47639948e-05,0.00891310163,8.89711331e-18,0.0068913349,0.000108664863,3.35644472e-06,9.90778281e-05,18,0,1
1e-08,697,0.0519306771,0.138754025,8.77408723e-09,0.0113307042,2.01640006e-07,1.57514364e-07,0.0769260004,0.325595766,0.00732873427,1.65928729e-08,1.16513492e-08,0.00240459386,0.000200702518,1.47697519e-05,0.00891270302,8.92984981e-18,0.00689127389,0.000108725071,3.36691392e-06,9.9326855e-05,19,0,1
1e-08,698,0.0518991202,0.138785481,8.80830431e-09,0.0113723446,2.01640304e-07,1.57597214e-07,0.0769190043,0.325603962,0.00732748769,1.65955782e-08,1.16534817e-08,0.00240590516,0.000200644485,1.47755436e-05,0.00891229324,8.96266655e-18,0.00689121522,0.000108785876,3.37738106e-06,9.95752125e-05,18,0,1
1e-08,699,0.0518674068,0.138817012,8.84262796e-09,0.0114140958,2.0164083e-07,1.57680446e-07,0.0769120529,0.325612247,0.00732623925,1.65982978e-08,1.16556267e-08,0.00240721693,0.000200586874,1.47813435e-05,0.00891189929,8.99557096e-18,0.00689115375,0.000108846463,3.38785958e-06,9.98232645e-05,17,0,1
1e-08,700,0.0518358089,0.138848633,8.87709994e-09,0.0114560137,2.01641598e-07,1.57764276e-07,0.076905027,0.325620562,0.0073249815,1.66010778e-08,1.16578143e-08,0.00240853848,0.00020052855,1.47872579e-05,0.00891148858,9.02860525e-18,0.00689109275,0.000108907698,3.39837925e-06,0.000100072401,19,0,1
1e-08,701,0.0518041663,0.138880238,8.91169361e-09,0.0114980722,2.01640333e-07,1.57846131e-07,0.0768979117,0.325629026,0.00732370652,1.66035417e-08,1.16597709e-08,0.00240987958,0.000200469483,1.47927822e-05,0.00891106762,9.06175451e-18,0.00689103082,0.000108969522,3.40892916e-06,0.000100321849,19,0,1
